<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HFBL,20120430,15.05,15.16,15.05,15.16,600
HFFC,20120430,12.06,12.17,12,12,6000
HFWA,20120430,13.23,13.23,13.04,13.1,16300
HGSH,20120430,0.87,0.88,0.87,0.88,2900
HIBB,20120430,59.97,60,58.77,59.72,336800
HIFS,20120430,57.83,57.83,57,57.76,2500
HIHO,20120430,2,2,1.99,1.99,3500
HILL,20120430,1.28,1.32,1.25,1.26,101700
HIMX,20120430,2.06,2.15,2.06,2.1,323900
HITK,20120430,33.9,34.03,32.55,32.59,77600
HITT,20120430,52.88,53.56,52.17,53.54,366600
HLIT,20120430,4.68,4.76,4.64,4.72,686200
HLSS,20120430,13.52,13.98,13.52,13.86,343700
HMIN,20120430,23.5,23.94,22.56,23.76,818800
HMNF,20120430,2.83,2.87,2.82,2.85,7700
HMNY,20120430,3.25,3.25,3.25,3.25,0
HMPR,20120430,3.18,3.23,3.16,3.16,18500
HMST,20120430,16.845,17.555,16.845,17.46,166300
HMSY,20120430,24.58,24.77,23.95,24.06,1636200
HNH,20120430,13.73,14.5,13.69,14.47,13500
HNRG,20120430,8.55,8.6,7.91,8.07,22500
HNSN,20120430,3.17,3.2,3.07,3.16,366900
HOFT,20120430,11.92,11.95,11.74,11.84,48100
HOGS,20120430,9.72,9.74,9.35,9.44,282000
HOLI,20120430,10,10.02,9.84,9.93,122600
HOLL,20120430,1.16,1.16,1.08,1.1,84000
HOLX,20120430,20.14,20.24,18.8,19.12,27896500
HOMB,20120430,29.57,29.66,29.1,29.14,82200
HOME,20120430,10.49,10.49,9.59,9.79,40900
HOTT,20120430,10.02,10.17,9.78,9.8,367500
HOVNP,20120430,3.5,3.8,3.37,3.68,23400
HPCCP,20120430,27.41,27.41,27.14,27.25,3300
HPJ,20120430,1.1,1.1,1.02,1.08,5200
HPOL,20120430,1.24,1.3,1.24,1.3,61700
HRZN,20120430,17,17.21,16.75,16.98,87600
HSIC,20120430,77.44,77.72,76.67,76.74,562600
HSII,20120430,20.09,20.09,19.46,19.5,85600
HSKA,20120430,12.46,12.52,12.38,12.52,11300
HSNI,20120430,39.02,39.17,38.16,38.71,432200
HSOL,20120430,1.17,1.22,1.11,1.12,482500
HSON,20120430,4.5,5.9,4.5,5.44,53100
HSTM,20120430,23.1,23.13,22.67,22.91,131000
HTBK,20120430,6.66,6.75,6.6,6.74,89400
HTCH,20120430,2.04,2.07,2,2.04,83500
HTCO,20120430,10.1,10.11,9.81,9.93,20100
HTHT,20120430,12.86,12.86,12.66,12.73,99200
HTLD,20120430,14.08,14.12,13.82,13.83,315400
HTLF,20120430,18.5,18.75,18.35,18.52,36000
HTWR,20120430,78.72,78.72,77.01,77.96,128000
HUBG,20120430,35.06,35.17,34.76,35,168200
HURC,20120430,26.76,26.76,26.22,26.33,24300
HURN,20120430,35.4,35.4,35.07,35.24,246400
HWAY,20120430,6.74,6.77,6.65,6.67,147800
HWBK,20120430,7.4,7.4,7.4,7.4,0
HWCC,20120430,12.79,12.92,12.25,12.29,37000
HWKN,20120430,35.71,35.71,34.56,34.73,15700
HYGS,20120430,6.12,6.12,5.8,5.85,18600
HZNP,20120430,4.14,4.2,4.1,4.2,90800
IACI,20120430,48.73,49.26,48.09,48.15,1357200
IART,20120430,38.2,38.43,37.12,37.23,290900
IBB,20120430,126.65,126.65,125.02,125.39,237800
IBCA,20120430,4.03,4.05,4,4,28600
IBCP,20120430,3.56,4.35,3.56,3.83,441400
IBCPO,20120430,23.1,23.1,22.75,22.75,2200
IBKC,20120430,52.37,52.38,51.06,51.07,138500
IBKR,20120430,15.35,15.4,15.13,15.17,333600
IBOC,20120430,20.15,20.22,19.7,19.73,124700
ICAD,20120430,0.5,0.52,0.46,0.46,60200
ICCC,20120430,4.86,4.86,4.85,4.85,200
ICFI,20120430,25.33,25.33,24.75,24.94,89100
ICGE,20120430,9.55,9.56,9.47,9.48,75700
ICLN,20120430,8.5,8.57,8.46,8.53,5500
ICLR,20120430,22.14,22.29,21.98,22.18,275900
ICON,20120430,15.35,15.42,14.98,15.35,1311500
ICUI,20120430,52.84,52.98,52.22,52.49,70600
IDCC,20120430,27.17,28.09,26.6,27.72,1631100
IDIX,20120430,8.75,9.21,8.68,8.77,1962200
IDRA,20120430,1.44,1.44,1.33,1.36,76800
IDSA,20120430,5.13,5.17,5.13,5.17,2500
IDSY,20120430,6.37,6.39,5.9,6.06,43200
IDTI,20120430,6.69,6.83,6.62,6.78,2154800
IDXX,20120430,88.28,88.5,87.67,87.93,188400
IEP,20120430,49.01,49.49,48.49,48.49,5000
IESC,20120430,4.45,4.49,4.27,4.42,16700
IFAS,20120430,28.63,28.64,28.63,28.63,900
IFEU,20120430,27.66,27.66,27.66,27.66,100
IFGL,20120430,29.22,29.31,29.12,29.18,37500
IFNA,20120430,47.97,47.97,47.27,47.63,63700
IFON,20120430,0.78,0.78,0.74,0.74,18500
IFSM,20120430,34.99,35.07,34.99,35.07,500
IGLD,20120430,6.35,6.36,6.01,6.2,1400
IGOI,20120430,9,9.12,8.4,8.64,83100
IGOV,20120430,100.14,101.08,100.14,100.95,33000
IGTE,20120430,19.41,19.6,19.07,19.46,288900
III,20120430,1.4,1.42,1.36,1.37,13500
IIIN,20120430,11.64,11.64,11.33,11.37,30700
IIJI,20120430,9.77,9.8,9.72,9.74,6900
IILG,20120430,17.24,17.35,17.09,17.28,175000
IIN,20120430,6.86,7.16,6.86,7,7500
IIVI,20120430,20.79,20.79,20.29,20.41,192200
IKAN,20120430,0.82,0.82,0.77,0.8,93600
IKNX,20120430,8.25,8.25,8.25,8.25,300
ILMN,20120430,44.5,44.81,44.22,44.53,1252300
IMGN,20120430,12.82,12.88,12.69,12.75,477600
IMI,20120430,6.55,6.85,6.4,6.67,110600
IMKTA,20120430,17.98,17.98,17.02,17.39,83700
IMMR,20120430,5.5,5.53,5.42,5.45,86300
IMMU,20120430,3.68,3.7,3.58,3.59,194700
IMMY,20120430,4.05,4.25,4.05,4.25,7500
IMOS,20120430,13.7,14.2,13.28,13.4,136500
IMRS,20120430,3.26,3.53,3.26,3.36,40600
INAP,20120430,7.01,7.16,6.93,7.04,574200
INCY,20120430,22.85,23.15,22.54,22.66,5770400
INDB,20120430,28.56,28.56,27.97,28.07,45300
INDY,20120430,22.56,22.73,22.56,22.7,144300
INFA,20120430,46.63,46.63,45.67,46.02,1362800
INFI,20120430,13.34,13.61,12.71,13.5,157600
INFN,20120430,7.42,7.42,7.1,7.16,979100
ININ,20120430,30.49,30.49,29.54,29.66,126100
INOC,20120430,1.35,1.35,1.35,1.35,0
INOD,20120430,5.65,5.65,5.41,5.51,63000
INPH,20120430,6.3,6.4,6.15,6.4,28100
INSM,20120430,2.91,2.98,2.89,2.89,41800
INTC,20120430,28.42,28.54,28.29,28.4,28812600
INTG,20120430,19.14,19.45,19.04,19.45,1100
INTL,20120430,21.4,21.65,21.18,21.48,134900
INTT,20120430,3.5,3.53,3.48,3.5,14200
INTU,20120430,57.92,58.18,57.55,57.97,2084200
INTX,20120430,12.59,12.59,12.02,12.03,21100
INVE,20120430,2.03,2.17,2.03,2.06,281700
INWK,20120430,11.53,11.66,11.46,11.51,213500
IOSP,20120430,30.18,30.5,29.86,30.23,113300
IPAR,20120430,15.92,15.94,15.71,15.75,82800
IPAS,20120430,2.63,2.64,2.5,2.58,245200
IPCC,20120430,53.35,53.69,53.24,53.41,31800
IPCI,20120430,2.78,2.84,2.76,2.84,13900
IPCM,20120430,38.87,38.99,37.88,38.41,99600
IPGP,20120430,49,49.13,47.83,48.4,481100
IPHS,20120430,49.4,49.4,48.87,49.17,83500
IPXL,20120430,24.87,25.16,24.58,24.63,331800
IQNT,20120430,11.92,11.98,11.57,11.62,110100
IRBT,20120430,24.13,24.2,23.42,23.61,271900
IRDM,20120430,8.73,8.86,8.63,8.79,333000
IRDMZ,20120430,1.89,1.89,1.89,1.89,200
IRIX,20120430,4.2,4.3,4.1,4.25,16200
IROQ,20120430,12.18,12.18,12.18,12.18,0
IRWD,20120430,13.12,13.38,13,13.21,215300
ISBC,20120430,15.53,15.55,15.34,15.44,168800
ISCA,20120430,26.65,26.75,26.53,26.69,221300
ISHG,20120430,99.31,99.45,99.14,99.41,4900
ISIG,20120430,1.78,1.78,1.7,1.77,4200
ISIL,20120430,10.25,10.38,10.21,10.27,1433600
ISIS,20120430,8.23,8.31,7.99,8,440100
ISLE,20120430,6.42,6.53,6.21,6.25,125300
ISM,20120430,22.6,22.67,22.51,22.51,6100
ISNS,20120430,7.02,7.28,6.95,7.04,1500
ISRG,20120430,585.99,589.99,577.59,578.2,170900
ISRL,20120430,96.3,96.3,92,92.79,6200
ISSC,20120430,4.12,4.27,4.06,4.27,3100
ISSI,20120430,10.47,10.77,10.41,10.62,117700
ITIC,20120430,49.55,51.2,49.34,50.97,2600
ITMN,20120430,10.35,10.73,10.24,10.44,1603900
ITRI,20120430,41.76,41.98,40.68,40.8,644100
ITRN,20120430,13.67,13.67,13.26,13.44,34600
IVAC,20120430,8.42,8.59,7.99,8.06,72600
IVAN,20120430,0.91,0.92,0.9,0.91,220600
IXYS,20120430,12.69,12.69,12.42,12.46,81200
JACK,20120430,23.03,23.04,22.69,22.72,177400
JADE,20120430,2,2.04,1.91,1.95,201200
JAKK,20120430,19.07,19.18,18.94,19.07,226600
JASO,20120430,6.7,7,6.5,6.5,3397600
JAXB,20120430,2.42,2.7,2.42,2.62,5300
JAZZ,20120430,51.94,52.04,50.7,51.03,786100
JBHT,20120430,55.52,55.7,55.14,55.31,522500
JBLU,20120430,4.82,4.92,4.74,4.75,5650300
JBSS,20120430,14.14,14.6,13.67,14.46,35300
JCOM,20120430,25.44,26.13,25.28,25.83,984200
JCS,20120430,13.13,13.19,13.01,13.01,8000
JCTCF,20120430,9.08,9.08,9.08,9.08,0
JDSU,20120430,12.45,12.49,12.06,12.17,4317900
JFBI,20120430,1.95,1.95,1.95,1.95,0
JIVE,20120430,23.96,24.25,23.73,23.81,268400
JJSF,20120430,56.11,56.63,55.31,56.06,28400
JKHY,20120430,34.34,34.44,33.92,33.96,252100
JMBA,20120430,1.84,1.95,1.82,1.87,934100
JOBS,20120430,60.99,61,59.61,60.72,55000
JOEZ,20120430,1.31,1.39,1.29,1.36,208700
JOSB,20120430,48.38,48.38,47.11,47.55,352800
JOUT,20120430,18.93,18.93,18.31,18.47,21200
JRCC,20120430,4.84,5,4.73,4.97,905500
JRJC,20120430,1.94,2.08,1.94,2.08,46100
JSM,20120430,21.3,21.82,21.28,21.63,19100
JST,20120430,8.83,8.83,8.57,8.64,13900
JVA,20120430,9.36,9.65,9.26,9.47,472400
JXSB,20120430,16.5,16.5,16.5,16.5,400
KALU,20120430,54.89,54.94,51.85,52.57,321900
KBALB,20120430,7.13,7.13,6.8,6.83,61500
KCAP,20120430,6.25,6.26,6.14,6.17,114600
KCLI,20120430,32.58,32.65,32,32.54,10200
KELYA,20120430,14.47,14.64,13.98,13.99,168900
KELYB,20120430,14.18,14.18,14.18,14.18,0
KEQU,20120430,8.59,8.59,8.59,8.59,0
KERX,20120430,1.57,1.75,1.55,1.59,2183200
KEYN,20120430,18.29,18.5,18.12,18.4,51100
KEYW,20120430,9.31,9.79,9.31,9.4,87400
KFFB,20120430,8.5,8.5,8.5,8.5,100
KFRC,20120430,14.89,14.89,14.43,14.47,63400
KGJI,20120430,1.73,1.76,1.73,1.74,27200
KINS,20120430,3.76,3.9,3.75,3.9,3700
KIOR,20120430,10.04,10.53,9.8,9.8,109600
KIPO,20120430,7.24,7.26,5.72,6.15,70700
KIPS,20120430,1.43,1.43,1.43,1.43,200
KIRK,20120430,14.84,14.96,14.6,14.64,61700
KLAC,20120430,52.27,52.37,51.83,52.13,1945600
KLIC,20120430,13.22,13.29,13.07,13.1,870900
KNDI,20120430,3.6,3.7,3.44,3.63,59400
KONA,20120430,6.77,6.84,6.57,6.73,186900
KONE,20120430,0.4,0.4,0.4,0.4,0
KONG,20120430,5.41,5.89,5.41,5.81,8100
KOOL,20120430,0.93,0.93,0.9,0.93,8700
KOPN,20120430,3.64,3.67,3.56,3.57,191400
KOSS,20120430,5.51,5.6,5.21,5.4,12600
KRNY,20120430,9.89,9.9,9.66,9.7,12800
KSWS,20120430,3.92,3.92,3.67,3.68,48700
KTCC,20120430,11.58,11.9,11.47,11.55,106600
KTEC,20120430,12.65,13.09,12.55,13.08,11700
KTOS,20120430,5.68,5.71,5.5,5.55,119300
KUTV,20120430,1.9,1.97,1.9,1.92,36400
KVHI,20120430,9.79,10.22,9.79,9.98,68500
LABC,20120430,15.91,16.2,15.91,16.2,2200
LABL,20120430,21.21,21.52,20.86,21.32,32200
LACO,20120430,2.36,2.38,2.3,2.35,50600
LAKE,20120430,10.46,10.46,10.43,10.45,400
LAMR,20120430,31.38,31.89,30.91,31.82,550100
LANC,20120430,64.53,66.38,64.53,65.21,97500
LARK,20120430,20.03,20.49,20.03,20.2,2300
LAWS,20120430,14.47,14.85,14.31,14.56,12400
LAYN,20120430,20.95,21,20.42,20.55,151600
LBAI,20120430,9.63,9.63,9.12,9.14,46400
LBIX,20120430,3.78,4.5,3.61,3.7,125400
LBTYA,20120430,49.95,50.01,49.6,49.81,1179700
LBTYB,20120430,49.78,49.78,49.78,49.78,0
LBTYK,20120430,47.98,48.08,47.79,47.93,154400
LCAV,20120430,7.16,7.43,7.16,7.4,81100
LCNB,20120430,13.63,13.63,13.38,13.38,2200
LCUT,20120430,11.85,11.85,11.65,11.65,15100
LEAP,20120430,5.83,5.88,5.55,5.61,3642100
LECO,20120430,49.43,49.43,48.45,49.01,266500
LEDR,20120430,3.7,3.75,3.63,3.63,33000
LEDS,20120430,3.71,3.75,3.52,3.65,18500
LFUS,20120430,62.8,62.92,62.04,62.67,109700
LGCY,20120430,28.3,28.78,28.3,28.54,109800
LGND,20120430,13.85,13.92,13.45,13.51,67000
LHCG,20120430,18.48,18.53,17.67,17.71,82500
LIFE,20120430,46.44,46.77,46.17,46.36,942600
LIME,20120430,2.84,2.87,2.8,2.87,46700
LINC,20120430,7.42,7.42,7.3,7.34,84500
LINE,20120430,40,40.4,39.85,40.25,1136800
LINTA,20120430,18.82,18.96,18.74,18.83,2348900
LINTB,20120430,18.43,18.43,18.43,18.43,0
LION,20120430,8.45,8.5,8.27,8.49,22100
LIOX,20120430,2.75,2.81,2.74,2.75,119400
LIVE,20120430,5.73,5.75,5.4,5.53,16200
LIWA,20120430,5.68,5.79,5.5,5.68,50100
LKFN,20120430,26.31,26.31,25.92,26.04,51400
LKQ,20120430,17,17,16.605,16.725,578600
LLEN,20120430,2.26,2.34,2.25,2.25,110600
LLNW,20120430,2.88,2.88,2.72,2.74,529600
LLTC,20120430,32.77,32.93,32.62,32.71,1438700
LMAT,20120430,5.4,5.4,5.39,5.4,3300
LMCA,20120430,87.31,87.94,86.75,87.44,637700
LMCB,20120430,87,87,87,87,0
LMIA,20120430,19.03,19.03,18.17,18.29,26400
LMNR,20120430,16.69,16.85,16.43,16.81,9300
LMNX,20120430,24.95,25.16,24.5,25.04,627700
LMOS,20120430,8.82,9.09,8.73,9.04,110700
LNBB,20120430,6.53,6.6,6.52,6.52,2700
LNCE,20120430,26.07,26.08,25.88,25.88,126100
LNDC,20120430,6.58,6.59,6.38,6.44,70600
LOAN,20120430,1.08,1.08,1.08,1.08,0
LOCM,20120430,2.57,2.58,2.45,2.5,93200
LOGI,20120430,10.3,10.37,10.06,10.15,1698500
LOGM,20120430,36.5,36.5,35.61,36.01,338000
LOJN,20120430,3.9,3.97,3.86,3.91,20800
LONG,20120430,14.89,14.95,14.25,14.51,27000
LOOK,20120430,0.94,0.94,0.91,0.92,47100
LOPE,20120430,17.43,17.49,17.24,17.39,330900
LORL,20120430,62.26,62.37,61.63,62.05,155400
LPHI,20120430,2.55,2.84,2.54,2.72,115700
LPLA,20120430,35.62,36.39,35.11,35.89,745500
LPNT,20120430,40.07,40.28,38.9,39.02,327100
LPSB,20120430,8.98,8.98,8.98,8.98,100
LPSN,20120430,16,16.06,15.84,15.88,255000
LPTH,20120430,1.4,1.4,1.25,1.27,23000
LQDT,20120430,56.21,56.23,53.29,53.33,351500
LRAD,20120430,1.42,1.43,1.36,1.36,6900
LRCX,20120430,41.95,42.01,41.63,41.67,1417400
LSBI,20120430,17.2,17.26,16.99,17.01,18700
LSBK,20120430,10.02,10.02,10,10,500
LSCC,20120430,5.45,5.54,5.41,5.46,1625600
LSTR,20120430,54.19,54.47,53.33,53.54,639900
LTBR,20120430,2.53,2.56,2.46,2.5,22900
LTON,20120430,1.56,1.63,1.52,1.6,68300
LTRE,20120430,5.71,5.71,5.71,5.71,100
LTRX,20120430,2.4,2.4,2.32,2.38,55600
LTXC,20120430,7.11,7.11,6.88,6.9,543300
LUFK,20120430,76.87,77.58,75.78,76.84,342700
LULU,20120430,74.45,74.83,73.71,74.14,1323800
LUNA,20120430,1.7,1.7,1.65,1.65,1200
LWAY,20120430,8.62,8.62,8.34,8.34,10500
LXRX,20120430,1.64,1.68,1.6,1.62,385800
LYTS,20120430,7.14,7.14,6.85,6.85,46900
MACK,20120430,7.41,7.98,7.41,7.9,89400
MAG,20120430,18.99,19.11,18.01,19.1,2900
MAGS,20120430,5.09,5.25,5.07,5.25,33400
MAKO,20120430,42.59,42.78,41.13,41.31,573000
MANH,20120430,50.6,50.94,50.13,50.15,117800
MANT,20120430,32.26,32.38,31.3,31.42,298500
MARK,20120430,4.35,4.67,4.26,4.67,4100
MARPS,20120430,28.56,28.56,27.23,28.1,2200
MASC,20120430,7.8,7.9,7.61,7.64,91800
MASI,20120430,22.54,22.62,22.12,22.15,519300
MAT,20120430,33.42,33.71,33.32,33.6,2526000
MATR,20120430,9.29,9.46,9.17,9.46,30900
MATW,20120430,30.31,30.31,29.78,30,120600
MAXY,20120430,5.73,5.73,5.64,5.65,55900
MBFI,20120430,21.17,21.17,20.63,20.67,172000
MBLX,20120430,2.69,2.89,2.65,2.71,120200
MBND,20120430,2.6,2.7,2.58,2.65,64000
MBRG,20120430,16.67,16.67,16.35,16.47,3200
MBTF,20120430,3.03,3.7,2.92,3.04,129200
MBVT,20120430,26.12,26.99,26.12,26.88,18500
MBWM,20120430,15.05,15.07,14.81,14.94,51600
MCBC,20120430,3.44,3.45,3.39,3.39,26200
MCBI,20120430,11.35,11.5,11.26,11.5,23300
MCEP,20120430,23,23.59,23,23.54,39400
MCGC,20120430,4.2,4.2,4.15,4.19,297800
MCHP,20120430,35.38,35.56,35.21,35.37,1799900
MCHX,20120430,3.47,3.51,3.47,3.48,60100
MCOX,20120430,5.75,5.85,5.75,5.75,3600
MCRI,20120430,9.86,9.94,9.67,9.68,15800
MCRL,20120430,10.71,11.05,10.7,10.89,556800
MCRS,20120430,57.38,57.57,56.22,56.83,571900
MDAS,20120430,13.03,13.03,12.59,12.61,347500
MDCA,20120430,10.52,10.55,10.29,10.32,168600
MDCI,20120430,5.52,5.6,5.5,5.52,49100
MDCO,20120430,22.2,22.35,21.84,22.09,325600
MDH,20120430,3.45,3.63,3.4,3.63,30200
MDRX,20120430,10.32,11.1,10.16,11.1,25945700
MDSO,20120430,25.29,26.19,25.12,25.91,227200
MDVN,20120430,80.96,81.85,79.94,80.88,629000
MEAD,20120430,3.9,3.99,3.9,3.98,3300
MEAS,20120430,36,36,35.43,35.73,39000
MELA,20120430,4.45,4.51,4.35,4.48,142600
MELI,20120430,95.01,99.5,92.71,96.74,817400
MEMP,20120430,18.11,18.25,17.81,18.23,49100
MEMS,20120430,4.32,4.4,4.23,4.28,72700
MENT,20120430,14.49,14.5,14.31,14.44,625300
MEOH,20120430,35.39,35.52,34.79,35.16,614100
MERC,20120430,6.96,7,6.69,6.86,391900
MERU,20120430,2.9,2.97,2.81,2.84,74700
METR,20120430,11.96,11.96,11.54,11.57,20900
MFI,20120430,6.75,6.97,6.44,6.76,19400
MFLR,20120430,8.72,8.72,8.71,8.71,200
MFLX,20120430,26.9,26.9,26.36,26.49,33200
MFNC,20120430,6.86,6.86,6.86,6.86,200
MFRI,20120430,7.45,7.51,7,7,79900
MFRM,20120430,40.26,41.84,39.54,40.04,290300
MFSF,20120430,10.1,10.25,10.05,10.1,4600
MGAM,20120430,11.45,11.45,11.17,11.36,146300
MGEE,20120430,45.72,46.01,45.6,45.74,43600
MGIC,20120430,6.4,6.5,6.36,6.44,149200
MGLN,20120430,45.94,45.96,44.01,44.28,329800
MGPI,20120430,4.97,5.03,4.64,4.65,22100
MGRC,20120430,29.48,29.63,28.93,29.42,145300
MGYR,20120430,4.71,4.79,4.71,4.79,600
MHGC,20120430,4.93,4.96,4.82,4.96,66600
MHLD,20120430,8.3,8.36,8.25,8.3,153900
MIDD,20120430,103.37,103.37,101.37,101.47,88900
MIND,20120430,23.92,23.95,23.3,23.76,188400
MINI,20120430,19.09,19.21,18.81,18.86,142200
MITK,20120430,6.05,6.1,5.61,5.66,779000
MITL,20120430,4.75,4.81,4.7,4.75,28800
MKSI,20120430,27.92,28.05,27.54,27.65,189400
MKTAY,20120430,38.01,38.01,37.82,37.82,1900
MKTG,20120430,12.45,12.79,12.25,12.78,137500
MKTX,20120430,34.63,34.74,34.13,34.31,251100
MLAB,20120430,50.53,50.7,49.64,49.64,3500
MLHR,20120430,20.12,20.14,19.49,19.53,353900
MLNK,20120430,5.05,5.05,4.91,4.95,69900
MLNX,20120430,58.01,59.2,56.59,58.59,501300
MLVF,20120430,8.49,8.49,8.49,8.49,0
MMLP,20120430,34.27,35.3,34.27,35.2,106300
MMSI,20120430,13.18,13.3,12.94,13.22,326100
MMUS,20120430,4.78,4.78,4.78,4.78,0
MMYT,20120430,19.24,19.41,19.14,19.41,78100
MNDO,20120430,1.8,1.83,1.77,1.77,24800
MNGLU,20120430,10.16,10.16,10.16,10.16,1100
MNKD,20120430,2.3,2.35,2.2,2.23,2577500
MNOV,20120430,2.89,3.05,2.79,2.97,39800
MNRK,20120430,7.8667,8.1167,7.8583,8.1167,1000
MNRO,20120430,41.95,42.45,40.98,41.26,178400
MNST,20120430,65.54,83.96,64.06,65,19062300
MNTA,20120430,16.11,16.11,15.75,15.88,270500
MNTG,20120430,5.21,5.29,5.04,5.09,155700
MNTX,20120430,9.44,9.69,9.4,9.53,69100
MOBI,20120430,3.01,3.01,2.9,2.98,77400
MOCO,20120430,17.64,18,17.6,17.85,1000
MOFG,20120430,20.88,20.93,20.79,20.9,13300
MOLX,20120430,27.67,27.94,27.44,27.59,659600
MOLXA,20120430,23.05,23.16,22.75,22.9,113100
MORN,20120430,58.4,58.4,57.59,57.72,81900
MOSY,20120430,3.71,3.72,3.57,3.6,412800
MOVE,20120430,8.76,8.8,8.6,8.7,141800
MPAA,20120430,7.82,7.89,7.53,7.56,86800
MPAC,20120430,7.01,7.1,6.76,6.91,12800
MPB,20120430,10.38,10.38,9.91,9.91,200
MPEL,20120430,15.74,15.94,15.46,15.52,4097200
MPET,20120430,1.31,1.32,1.26,1.32,37000
MPWR,20120430,20.36,21.09,20.1,20.72,606400
MRCY,20120430,13.14,13.25,12.97,13.2,132500
MRGE,20120430,4.35,4.42,4.23,4.29,735100
MRLN,20120430,14.48,14.99,14.27,14.68,31800
MRTN,20120430,21.54,21.54,21.06,21.07,54500
MRVL,20120430,14.87,15.06,14.73,15.01,8718300
MSBF,20120430,6.05,6.05,6,6,1100
MSCC,20120430,21.78,21.86,21.4,21.52,451800
MSEX,20120430,18.63,18.69,18.52,18.56,34100
MSFG,20120430,11.99,11.99,11.65,11.69,33100
MSFT,20120430,31.98,32.11,31.92,32.01,35706600
MSG,20120430,36,36.18,35.54,35.97,365600
MSLI,20120430,2.08,2.22,2.06,2.06,11500
MSON,20120430,1.96,1.96,1.9,1.93,1500
MSPD,20120430,5.04,5.13,4.99,5.01,241500
MSTR,20120430,141.34,141.43,139.5,139.78,96000
MTEX,20120430,4.21,4.54,4.21,4.5,2700
MTGE,20120430,22.89,22.89,22.7,22.73,259000
MTRX,20120430,13.7,13.87,13.6,13.64,83800
MTSC,20120430,48.56,48.56,47.84,47.97,54500
MTSI,20120430,19.95,20.07,19.35,19.83,27000
MTSL,20120430,1.68,1.79,1.68,1.79,900
MTSN,20120430,2.19,2.39,2.19,2.34,365200
MU,20120430,6.57,6.68,6.51,6.59,19132500
MVIS,20120430,1.88,1.91,1.75,1.86,253900
MVISW,20120430,0.17,0.17,0.12,0.12,700
MWIV,20120430,94.48,94.99,93.36,94.4,54400
MXIM,20120430,29.98,30,29.33,29.58,3139900
MXWL,20120430,10.04,10.15,9.23,9.51,2805300
MYGN,20120430,26.78,26.79,25.86,26.01,774400
MYL,20120430,22.09,22.19,21.55,21.69,8900300
MYRG,20120430,16.72,16.94,16.48,16.72,111900
NAFC,20120430,25.35,25.4,25.05,25.1,127000
NAII,20120430,6.59,6.69,6.55,6.63,13900
NANO,20120430,16.39,16.52,15.49,15.51,475900
NASB,20120430,17.4,18,17.4,18,1900
NATH,20120430,24.18,24.18,23.5,23.99,8300
NATI,20120430,27.34,27.62,27.16,27.2,489400
NATL,20120430,24.35,24.5,24,24,10000
NATR,20120430,15.51,15.6,15.37,15.48,84700
NAUH,20120430,5.45,5.45,5.23,5.23,8400
NAVG,20120430,47.35,47.81,47.14,47.5,38000
NAVR,20120430,1.77,1.81,1.77,1.81,13400
NBBC,20120430,4.43,4.49,4.36,4.36,11500
NBIX,20120430,7.61,7.63,7.41,7.43,327100
NBN,20120430,10.5,10.5,10.5,10.5,1100
NBTB,20120430,21.04,21.04,20.52,20.55,116800
NBTF,20120430,19.31,19.31,18.55,18.55,300
NCBC,20120430,4.29,4.53,4.26,4.32,7700
NCIT,20120430,5.03,5.13,4.91,4.96,76800
NCMI,20120430,14.55,14.6,14.27,14.29,228600
NCTY,20120430,6.14,6.36,5.78,5.78,30600
NDAQ,20120430,25.07,25.07,24.45,24.57,3267700
NDSN,20120430,54.3,54.37,53.65,53.9,308800
NECB,20120430,5.81,5.81,5.81,5.81,0
NEOG,20120430,39.41,39.63,38.89,38.99,58900
NEPT,20120430,3.35,3.43,3.2,3.36,116900
NETC,20120430,13.66,13.76,13.58,13.58,5500
NEWL,20120430,3.11,3.24,3.01,3.08,20000
NEWP,20120430,17,17.25,16.73,17.07,331700
NEWS,20120430,11.61,12.05,11.37,11.87,105000
NEWT,20120430,1.4,1.42,1.36,1.39,36700
NFBK,20120430,14.22,14.24,13.91,13.96,21300
NFEC,20120430,1.88,2.03,1.76,1.93,57600
NFLX,20120430,82.62,82.87,79.76,80.14,7527300
NFSB,20120430,13.91,13.95,13.75,13.75,12800
NGPC,20120430,6.1,6.25,6.06,6.09,98300
NHTB,20120430,12.61,12.97,12.55,12.97,2000
NICE,20120430,37.84,38.46,37.75,38.42,169900
NICK,20120430,13.39,13.39,13.12,13.23,15400
NIHD,20120430,13.97,14.23,13.87,13.99,3977900
NILE,20120430,31.39,31.82,30.21,30.28,128700
NINE,20120430,1.17,1.17,1.16,1.17,600
NKSH,20120430,29.58,29.76,29.39,29.71,15100
NKTR,20120430,7.84,7.89,7.59,7.63,944600
NLNK,20120430,11.42,11.75,11.17,11.64,38700
NLST,20120430,2.68,2.69,2.47,2.5,649600
NMRX,20120430,9.64,9.64,9.35,9.48,10800
NNBR,20120430,8.35,8.35,7.87,7.91,72100
NOVB,20120430,12.6,12.82,12.58,12.58,10400
NPBC,20120430,9.29,9.29,9.12,9.22,1218200
NPSP,20120430,7.35,7.4,7,7.16,554400
NRCI,20120430,48.52,48.52,46.83,48.34,5000
NRIM,20120430,21.93,22.1,21.85,21.94,14900
NSEC,20120430,9.4,9.4,9.4,9.4,0
NSIT,20120430,20.61,20.75,20.21,20.31,188400
NSPH,20120430,1.65,1.78,1.65,1.78,73900
