<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPOR,20121130,38,38.51,37.6,38.04,1335300
GPRC,20121130,1.7,1.72,1.62,1.62,65700
GPRE,20121130,7.81,7.92,7.65,7.73,186500
GRFS,20121130,24.64,24.64,23.94,24.39,175800
GRID,20121130,28.36,28.44,28.36,28.44,1600
GRIF,20121130,25.49,25.49,25.18,25.37,2000
GRMN,20121130,39,39.38,38.77,38.89,1033800
GROW,20121130,5.55,5.59,5.4,5.54,24800
GRPN,20121130,4.23,4.37,4.05,4.14,54631900
GRVY,20121130,1.18,1.2,1.16,1.2,20100
GSBC,20121130,25.49,25.49,24.85,25.2,23300
GSIG,20121130,7.75,7.77,7.54,7.59,111800
GSIT,20121130,5.63,5.66,5.57,5.64,42500
GSJK,20121130,17.25,17.35,17,17.33,4000
GSM,20121130,13.97,14.12,13.85,13.86,433900
GSOL,20121130,6.15,6.18,6,6.04,17700
GSVC,20121130,8.07,8.12,7.87,8,219900
GTAT,20121130,3.5,3.52,3.36,3.37,2173300
GTIM,20121130,2,2,1.8,1.88,17100
GTIV,20121130,10.43,10.48,9.99,10.3,232200
GTLS,20121130,59.89,60.71,59.8,60.48,403200
GTWN,20121130,11,11,11,11,0
GTXI,20121130,4.22,4.22,3.94,3.97,47300
GUID,20121130,11,11.26,10.8,11.15,42100
GULF,20121130,14.67,14.84,14.67,14.84,2000
GURE,20121130,1.16,1.16,1.08,1.14,336600
GYRO,20121130,110.85,114.8,110.7,113.5,92400
HA,20121130,6.29,6.29,6.16,6.24,559000
HAFC,20121130,12.4,12.5,12.3,12.49,100500
HAIN,20121130,60.8,61.15,60,60.27,475700
HALL,20121130,8.12,8.22,8.12,8.16,9700
HALO,20121130,5.77,6.27,5.75,6.23,1369500
HAS,20121130,38.7,39.01,38.28,38.46,1668900
HAST,20121130,2.01,2.01,2,2,9200
HAUP,20121130,0.89,0.94,0.89,0.94,8800
HAYN,20121130,46.7,47,46.5,46.54,199800
HBAN,20121130,6.18,6.19,6.13,6.16,9844600
HBANP,20121130,1239.9,1239.9,1239.9,1239.9,100
HBCP,20121130,18.39,18.39,18.12,18.27,4200
HBHC,20121130,31.85,31.86,31.23,31.42,463500
HBIO,20121130,4.01,4.02,3.89,3.94,22300
HBK,20121130,11.25,11.25,11.25,11.25,2400
HBMD,20121130,6.98,6.98,6.98,6.98,0
HBNC,20121130,19.16,19.24,18.64,19.05,10700
HBNK,20121130,13.42,13.84,13.31,13.45,5500
HBOS,20121130,13.06,13.22,13.06,13.14,8100
HCBK,20121130,7.98,8.08,7.88,8.06,4602400
HCCI,20121130,15.45,15.45,14.72,14.98,18100
HCIIP,20121130,21.1,21.1,21.1,21.1,0
HCKT,20121130,3.56,3.62,3.51,3.56,91000
HCOM,20121130,17.96,18.27,17.3,17.95,16100
HCSG,20121130,23.25,23.63,23.25,23.55,325200
HDNG,20121130,9.7,9.75,9.57,9.59,37600
HDSN,20121130,3.22,3.29,3.16,3.24,66200
HEES,20121130,15.77,15.86,15.28,15.55,240400
HELE,20121130,30.95,30.95,30.44,30.86,142900
HEOP,20121130,5.42,5.49,5.34,5.39,18600
HERO,20121130,5.09,5.25,5.04,5.16,3352100
HFBC,20121130,8.75,8.81,8.56,8.56,2200
HFBL,20121130,17.55,17.68,17.55,17.56,1200
HFFC,20121130,13.13,13.15,13.13,13.15,14100
HFWA,20121130,14.15,14.15,13.87,13.93,13700
HGSH,20121130,4.21,4.49,3.51,3.82,216100
HIBB,20121130,53.83,54.41,53.36,53.74,337400
HIFS,20121130,60.43,62.25,60.43,61.67,1300
HIHO,20121130,1.9,1.9,1.83,1.83,15200
HILL,20121130,0.92,0.92,0.89,0.89,31800
HIMX,20121130,2.44,2.45,2.36,2.44,450600
HITK,20121130,31,31.26,29.86,30.2,560400
HITT,20121130,61.25,61.25,60.22,60.68,127000
HLIT,20121130,4.65,4.68,4.56,4.58,720600
HLSS,20121130,19.03,19.56,18.91,19.55,2450500
HMIN,20121130,26.79,27.01,26.38,26.88,159900
HMNF,20121130,3.25,3.25,2.95,2.95,700
HMNY,20121130,2.4,2.53,2.39,2.53,3300
HMPR,20121130,1.2,1.21,1.14,1.18,999000
HMST,20121130,23.89,24.68,23.18,24.61,891200
HMSY,20121130,23.3,23.48,22.7,23.17,2495700
HNH,20121130,14.25,14.25,13.89,14.07,25500
HNRG,20121130,8.04,8.28,8.04,8.19,8300
HNSN,20121130,2.23,2.24,2.13,2.18,167800
HOFT,20121130,13.99,14.15,13.79,13.89,25100
HOGS,20121130,12.53,12.53,12.43,12.47,401300
HOLI,20121130,10.65,10.94,10.63,10.86,606400
HOLL,20121130,1.37,1.37,1.32,1.37,6900
HOLX,20121130,18.97,19.12,18.83,19.08,4730500
HOMB,20121130,33.01,33.45,32.87,33.16,357300
HOME,20121130,11.34,11.97,11.34,11.65,131100
HOTT,20121130,9.77,10,9.75,9.98,564500
HOVNP,20121130,11.69,11.7,11.29,11.7,13800
HPAC,20121130,10.16,10.16,10.16,10.16,0
HPCCP,20121130,27.56,27.56,27.56,27.56,300
HPJ,20121130,1.09,1.09,1.05,1.05,9600
HPOL,20121130,1.22,1.36,1.22,1.36,15400
HPTX,20121130,10.5,10.75,10.48,10.6,65700
HRZN,20121130,14.17,14.5,13.92,14.05,207100
HSIC,20121130,80.98,81,80.02,80.77,530300
HSII,20121130,12.8,13.19,12.8,13.14,78300
HSKA,20121130,8.91,9,8.81,8.95,4900
HSNI,20121130,53.01,53.18,52.59,52.89,233900
HSOL,20121130,0.9,0.93,0.88,0.88,136700
HSON,20121130,4.45,4.55,4.34,4.39,28400
HSTM,20121130,24.17,24.19,23.06,23.72,129500
HTBI,20121130,13.18,13.18,12.77,12.84,171000
HTBK,20121130,6.95,7,6.76,6.81,27800
HTCH,20121130,1.49,1.64,1.48,1.6,99500
HTCO,20121130,9.67,9.76,9.59,9.72,15600
HTHT,20121130,16.95,17.07,16.77,16.95,132700
HTLD,20121130,13.89,13.89,13.62,13.73,495800
HTLF,20121130,26.15,26.93,25.61,26.17,79400
HTWR,20121130,81.97,83.72,81.4,82.31,413400
HUBG,20121130,32.72,32.72,32.18,32.37,240900
HURC,20121130,23.54,24.08,23.4,24.01,55600
HURN,20121130,32.74,33.09,32.67,32.94,93000
HWAY,20121130,10.68,10.86,10.49,10.82,218000
HWBK,20121130,8,8.03,7.75,7.75,10300
HWCC,20121130,11.29,11.4,10.97,11.22,54300
HWKN,20121130,39.51,40.56,39.51,40,29400
HYGS,20121130,6.9,6.99,6.9,6.98,5700
HZNP,20121130,2.58,2.79,2.47,2.59,1368000
IACI,20121130,45.9,47.27,45.89,47.15,2734500
IART,20121130,38.64,38.91,38.37,38.76,99500
IBB,20121130,140,140.26,138.35,138.75,343200
IBCA,20121130,3.94,3.94,3.84,3.89,40700
IBCP,20121130,3.85,3.87,3.8,3.85,27700
IBCPO,20121130,28.64,28.64,28.64,28.64,100
IBKC,20121130,49,49,48.5,48.75,119500
IBKR,20121130,15.16,15.34,15.09,15.29,398600
IBOC,20121130,18.01,18.18,17.9,18.1,195500
ICAD,20121130,3.8,3.8,3.45,3.47,26400
ICCC,20121130,4.83,4.83,4.25,4.42,1200
ICFI,20121130,21.66,21.71,21.32,21.62,138100
ICGE,20121130,11.07,11.19,10.28,11.15,245100
ICLN,20121130,6.67,6.69,6.64,6.65,13600
ICLR,20121130,27.33,27.88,27.22,27.59,255600
ICON,20121130,20.53,20.53,20.13,20.16,419800
ICPT,20121130,22.3,23.37,22.07,23.37,900
ICUI,20121130,59.58,59.58,58.52,58.89,53100
IDCC,20121130,42.98,43,42.28,42.68,941500
IDIX,20121130,5.16,5.16,4.94,5.11,1358600
IDRA,20121130,0.77,0.77,0.73,0.74,4300
IDSA,20121130,2.56,2.68,2.55,2.56,15400
IDSY,20121130,6.1,6.2,5.97,6.05,14600
IDTI,20121130,6.26,6.31,6.15,6.27,2173200
IDXX,20121130,93.18,93.85,92.98,93.47,747600
IEP,20121130,39.96,40.45,39.9,40.18,6300
IESC,20121130,4.25,4.59,4.25,4.26,700
IFAS,20121130,33.07,33.07,32.94,33,6000
IFEU,20121130,30.04,30.29,30.04,30.29,4200
IFGL,20121130,32.46,32.64,32.46,32.59,204600
IFNA,20121130,46.35,46.44,46.35,46.44,3400
IFON,20121130,0.72,0.72,0.72,0.72,0
IFSM,20121130,35.08,35.09,35.06,35.06,1100
IGLD,20121130,4.23,4.23,4.18,4.18,4100
IGOI,20121130,3.24,3.48,3,3,263600
IGOV,20121130,103.12,103.15,102.81,103,16700
IGTE,20121130,15.48,15.48,14.94,14.99,295000
III,20121130,1.02,1.02,0.98,1,36900
IIIN,20121130,11.98,12,11.8,11.96,18000
IIJI,20121130,12.3,12.43,12.3,12.42,1900
IILG,20121130,19.06,19.16,18.8,18.83,228300
IIN,20121130,4.45,5,4.45,5,1100
IIVI,20121130,17.13,17.22,16.94,17.11,216500
IKAN,20121130,1.29,1.33,1.27,1.33,49600
IKNX,20121130,8,8,8,8,500
ILMN,20121130,52.23,53.75,51.95,53.71,2749100
IMGN,20121130,12.49,12.69,12.2,12.69,1022100
IMI,20121130,7.22,7.25,6.79,7,65100
IMKTA,20121130,16.31,16.48,16,16.29,46900
IMMR,20121130,6.26,6.69,6.25,6.57,240200
IMMU,20121130,3.18,3.21,3.13,3.19,296600
IMMY,20121130,8.25,13.05,8.25,13,29300
IMOS,20121130,10.86,11.04,10.77,10.95,194800
IMRS,20121130,3.61,3.93,3.6,3.93,48200
INAP,20121130,6,6.03,5.94,5.97,274000
INCY,20121130,17.99,17.99,17.53,17.6,809600
INDB,20121130,28.68,28.81,28.3,28.7,104500
INDY,20121130,24.83,24.86,24.69,24.81,410400
INFA,20121130,26.81,26.95,26.68,26.87,1222800
INFI,20121130,24.88,25.58,24.69,25.35,1468700
INFN,20121130,5.51,5.64,5.5,5.58,780600
ININ,20121130,31.62,32.47,31.62,32.12,59100
INOC,20121130,2.9,2.9,2.9,2.9,600
INOD,20121130,3.81,3.89,3.7,3.7,66800
INPH,20121130,2.11,2.14,2.11,2.14,3100
INSM,20121130,7.28,7.47,6.43,7.16,653800
INTC,20121130,19.64,19.77,19.42,19.57,51437500
INTG,20121130,20,20.01,19.8,19.8,2900
INTL,20121130,17.76,17.76,17.28,17.33,94100
INTT,20121130,2.5,2.5,2.42,2.42,1600
INTU,20121130,59.21,59.97,59.14,59.91,2313700
INTX,20121130,9.1,9.26,8.94,9.23,58700
INVE,20121130,1.34,1.38,1.34,1.38,107500
INWK,20121130,13.04,13.04,12.82,13.01,364200
INXB,20121130,7.7,7.7,7.7,7.7,0
INXBU,20121130,8.3,8.3,8.3,8.3,0
IOSP,20121130,31.97,32.19,31.23,31.83,148600
IPAR,20121130,20.12,20.15,19.76,20.02,115900
IPAS,20121130,1.88,1.89,1.8,1.83,70300
IPCC,20121130,54.77,55.24,54.41,54.72,59700
IPCI,20121130,2.37,2.49,2.36,2.42,16500
IPCM,20121130,38.47,38.47,37.42,37.75,223100
IPGP,20121130,60.48,60.81,59.09,59.1,494200
IPHS,20121130,48.08,48.41,47.7,47.91,176600
IPXL,20121130,20.85,20.85,20.26,20.34,499000
IQNT,20121130,2.93,2.97,2.66,2.69,1170600
IRBT,20121130,19,19,18.57,18.84,171500
IRDM,20121130,6.16,6.23,6.09,6.15,458300
IRDMZ,20121130,1.28,1.28,1.28,1.28,0
IRG,20121130,12.64,12.74,12.36,12.7,546400
IRIX,20121130,4,4,4,4,0
IROQ,20121130,13.82,13.82,13.82,13.82,0
IRWD,20121130,10.85,11.05,10.17,10.8,581300
ISBC,20121130,17.04,17.16,16.9,17.12,208900
ISCA,20121130,26.59,26.86,26.43,26.83,110300
ISHG,20121130,97.1,97.33,97.06,97.22,17900
ISIG,20121130,1.77,1.79,1.75,1.78,3400
ISIL,20121130,7.11,7.2,7.09,7.13,1066500
ISIS,20121130,9.26,9.35,9.11,9.2,790600
ISLE,20121130,5.04,5.18,4.91,4.91,110800
ISM,20121130,23.95,24,23.95,24,2500
ISNS,20121130,5.11,5.15,5.1,5.15,10700
ISRG,20121130,533.39,534.09,527,529,217900
ISRL,20121130,105.78,107,105.78,107,500
ISSC,20121130,4.15,4.35,4.15,4.35,1500
ISSI,20121130,9.2,9.2,8.66,8.76,219300
ITIC,20121130,60.51,61.98,59.04,60.06,1500
ITMN,20121130,9.41,9.55,9.08,9.16,755500
ITRI,20121130,43.42,44.06,43.41,43.8,336600
ITRN,20121130,12.96,13.07,12.9,13.07,20400
IVAC,20121130,4.57,4.83,4.57,4.73,185700
IVAN,20121130,0.47,0.47,0.41,0.47,3928300
IXYS,20121130,8.26,8.4,8.07,8.1,182000
JACK,20121130,27.67,28.02,27.48,27.55,855900
JACQU,20121130,10.09,10.09,10.09,10.09,0
JADE,20121130,1.68,1.72,1.61,1.65,99400
JAKK,20121130,12.51,12.57,12.43,12.48,110700
JASO,20121130,3.6,3.75,3.55,3.75,879400
JAXB,20121130,0.9,0.9,0.9,0.9,800
JAZZ,20121130,54,54.45,53.6,53.88,499300
JBHT,20121130,59.83,60,58.95,59.45,999600
JBLU,20121130,5.14,5.16,5.1,5.14,2138000
JBSS,20121130,17.18,17.74,16.9,17.72,51500
JCOM,20121130,30.34,30.59,30.1,30.24,446000
JCS,20121130,10.51,10.51,10.2,10.48,9800
JCTCF,20121130,12.59,13.17,12.59,13.17,600
JDSU,20121130,12.01,12.18,11.98,12.13,4445500
JFBI,20121130,2.55,2.64,2.45,2.45,13200
JIVE,20121130,13.98,14.5,13.95,14.46,745500
JJSF,20121130,63.01,63.01,61.71,62.9,52300
JKHY,20121130,38.62,38.9,38.44,38.87,483400
JMBA,20121130,2.08,2.12,2.07,2.1,596300
JOBS,20121130,53,53.33,52.84,52.87,23400
JOEZ,20121130,0.91,0.91,0.89,0.89,127600
JOSB,20121130,44.33,44.34,42.67,43.1,523100
JOUT,20121130,21.39,21.39,20.36,20.88,13100
JRCC,20121130,3.6,3.97,3.07,3.69,8811400
JRJC,20121130,1.09,1.15,1.09,1.15,7900
JSM,20121130,24.08,24.22,23.76,24.04,25500
JST,20121130,5.01,5.1,4.99,5.04,40800
JVA,20121130,7.18,7.25,6.85,6.94,172400
JXSB,20121130,17.25,17.25,17.25,17.25,0
KALU,20121130,60.78,61.6,60.21,60.87,166800
KBALB,20121130,12.54,12.64,12.27,12.48,142400
KCAP,20121130,8.67,8.89,8.67,8.83,150900
KCLI,20121130,37.97,38.44,37.64,38.33,13400
KELYA,20121130,13.76,13.86,13.62,13.66,142100
KELYB,20121130,13.6,13.6,13.6,13.6,0
KEQU,20121130,12,12.33,12,12.28,4700
KERX,20121130,3.05,3.25,3.05,3.14,2452300
KEYN,20121130,13.75,13.78,13.52,13.61,73900
KEYW,20121130,12.89,13.07,12.69,12.86,167900
KFFB,20121130,8.34,8.34,8.18,8.23,1500
KFRC,20121130,12.71,13.02,12.64,12.86,183600
KGJI,20121130,1.18,1.18,1.09,1.09,39400
KINS,20121130,4.91,4.91,4.84,4.84,900
KIOR,20121130,6.21,6.49,6.01,6.45,222700
KIPO,20121130,6.52,6.54,6.52,6.54,1500
KIPS,20121130,1.16,1.2,1.16,1.18,6400
KIRK,20121130,8.92,9.21,8.86,9.09,74600
KLAC,20121130,45.66,45.7,44.96,45.47,2263500
KLIC,20121130,11.28,11.44,11.28,11.43,768500
KNDI,20121130,3.95,4.06,3.95,3.99,28900
KONA,20121130,8.3,8.49,8.26,8.41,53300
KONE,20121130,2.71,2.71,2.31,2.71,600
KONG,20121130,6,6.07,5.88,5.9,29300
KOOL,20121130,0.7,0.7,0.67,0.7,61800
KOPN,20121130,3.28,3.29,3.17,3.21,150000
KOSS,20121130,4.83,5.04,4.76,4.8,5300
KRFT,20121130,45.13,46.37,45.11,45.24,6090200
KRNY,20121130,9.15,9.4,9.11,9.18,90200
KSWS,20121130,3.18,3.24,3.07,3.09,764500
KTCC,20121130,10.11,10.19,9.96,10.14,38300
KTEC,20121130,10.27,10.27,9.98,10.27,1300
KTOS,20121130,4.46,4.5,4.41,4.45,354400
KUTV,20121130,1.05,1.07,1.05,1.06,3800
KVHI,20121130,12.8,12.8,12.24,12.66,25500
KYAK,20121130,40.3,40.84,40,40.7,106200
KYTH,20121130,23.55,24.47,23.55,24.47,24900
LABC,20121130,16.56,16.75,16.55,16.75,29200
LABL,20121130,22.61,22.75,21.9,22.48,29100
LACO,20121130,2.68,2.8,2.57,2.63,28900
LAKE,20121130,5.51,5.51,5.5,5.5,800
LAMR,20121130,39.54,39.66,39.21,39.27,770500
LANC,20121130,75.66,76.01,75.23,75.74,151300
LARK,20121130,21.1,21.39,20.8,21.39,2100
LAWS,20121130,8.42,8.42,8.08,8.28,6000
LAYN,20121130,22.92,23,22.72,22.99,152200
LBAI,20121130,9.69,9.69,9.35,9.55,92900
LBIX,20121130,4.19,4.19,3.94,4.14,7600
LBTYA,20121130,57.23,57.58,55.88,56.04,3075500
LBTYB,20121130,57.01,57.01,57.01,57.01,0
LBTYK,20121130,53.97,54.43,52.73,52.87,2012500
LCAV,20121130,3.2,3.32,3.17,3.21,31000
LCNB,20121130,14.4,14.4,14,14,2000
LCUT,20121130,9.95,10.06,9.89,10,22400
LEAP,20121130,6.25,6.57,6.21,6.5,2510600
LECO,20121130,47.21,47.52,46.78,47.51,512000
LEDR,20121130,6.68,6.7,6.41,6.65,66700
LEDS,20121130,1.07,1.17,1.03,1.07,70200
LFUS,20121130,57.2,58.41,56.37,57.71,343700
LFVN,20121130,2.55,2.55,2.5,2.54,237400
LGCY,20121130,24.4,24.74,24.35,24.6,261400
LGND,20121130,19.9,20.06,19.57,19.73,106400
LHCG,20121130,19.3,19.4,19.06,19.38,93100
LIFE,20121130,49.31,49.92,49.03,49.35,1319400
LIME,20121130,0.54,0.54,0.52,0.52,20100
LINC,20121130,3.8,4.07,3.76,3.87,699100
LINE,20121130,39.75,39.94,39.44,39.63,615400
LINTA,20121130,19.3,19.48,19.16,19.3,9883200
LINTB,20121130,19.19,19.2,19.19,19.2,1200
LION,20121130,9.25,9.25,8.96,8.99,8700
LIOX,20121130,4.13,4.15,4.08,4.11,280200
LIVE,20121130,3.5,3.64,3.47,3.47,14400
LIWA,20121130,4.19,4.43,4.19,4.35,154700
LKFN,20121130,25.08,25.08,24.23,24.74,57100
LKQ,20121130,21.78,22,21.34,21.9,14118000
LLEN,20121130,1.92,1.98,1.9,1.94,86200
LLNW,20121130,1.96,2,1.91,1.93,745100
LLTC,20121130,33.08,33.33,33.06,33.19,2467000
LMAT,20121130,6.21,6.45,6.21,6.45,11700
LMCA,20121130,107.74,110.66,106.95,109.99,1715800
LMCB,20121130,107.86,107.86,107.86,107.86,0
LMIA,20121130,19.98,19.98,19.59,19.84,45100
LMNR,20121130,19.61,19.66,18.84,19.42,6200
LMNX,20121130,17.36,17.57,17.16,17.22,277200
LMOS,20121130,9.74,9.88,9.6,9.79,78700
LNBB,20121130,6.4,6.48,6.38,6.46,3800
LNCE,20121130,24.1,24.1,23.76,24.08,178500
LNCO,20121130,38.61,39.03,38.48,38.63,464900
LNDC,20121130,9.94,10.17,9.89,10.06,62600
LOAN,20121130,1.03,1.06,1.03,1.05,1700
LOCM,20121130,2.7,2.7,2.51,2.57,96900
LOGI,20121130,7,7.1,7,7.1,363600
LOGM,20121130,22,22,21.2,21.4,165600
LOJN,20121130,2.4,2.49,2.4,2.47,14000
LONG,20121130,14.53,14.83,14.34,14.7,4100
LOOK,20121130,0.78,0.88,0.78,0.88,8700
LOPE,20121130,24.18,24.24,23.56,23.68,296400
LORL,20121130,84.39,85.84,84.03,85.07,192100
LPHI,20121130,2.37,2.48,2.37,2.37,61900
LPLA,20121130,27.56,28.12,27.49,28.01,626900
LPNT,20121130,35.46,36.09,35.38,35.98,1221000
LPSB,20121130,8.84,8.84,8.82,8.83,1100
LPSN,20121130,13.4,13.45,13.13,13.19,526000
LPTH,20121130,1,1.02,0.96,1,44400
LPTN,20121130,6.17,6.25,5.85,6.08,23400
LQDT,20121130,37.93,41.34,37.71,41.06,2003700
LRAD,20121130,1,1.05,0.98,1.05,35800
LRCX,20121130,35.24,35.42,35.05,35.12,3750500
LSBI,20121130,19.75,19.75,19.7,19.7,2900
LSBK,20121130,10.38,10.38,10.38,10.38,400
LSCC,20121130,3.99,4.02,3.95,3.96,841600
LSTR,20121130,50.96,50.98,50.45,50.57,374000
LTBR,20121130,1.16,1.29,1.16,1.22,39500
LTON,20121130,2.44,2.5,2.4,2.44,50400
LTRE,20121130,5.5,5.59,5.41,5.53,16700
LTRX,20121130,1.66,1.7,1.66,1.66,10500
LTXC,20121130,5.65,5.86,5.6,5.68,172700
LUFK,20121130,55.52,55.67,54.46,54.76,278400
LULU,20121130,72.44,72.62,71.05,71.78,1502500
LUNA,20121130,1.45,1.5,1.45,1.47,3300
LVNTA,20121130,58.57,59.45,57.67,58.55,469900
LVNTB,20121130,58.59,58.59,58.59,58.59,0
LWAY,20121130,8.2,8.32,8.12,8.27,6900
LXRX,20121130,1.76,1.76,1.68,1.72,1399500
LYTS,20121130,6.88,6.95,6.72,6.82,29900
MACK,20121130,6.83,7.14,6.6,7.14,6863400
MAG,20121130,10.15,10.15,9.71,10.15,8900
MAGS,20121130,3.76,3.76,3.6,3.72,10900
MAKO,20121130,13.6,13.84,13.41,13.8,903500
MANH,20121130,57.3,57.53,56.75,57.24,149400
MANT,20121130,25.55,25.61,24.94,24.98,243100
MARK,20121130,1.2,1.9,1.2,1.65,132500
MARPS,20121130,15.95,16.48,15.95,16.44,3300
MASC,20121130,9,9.1,8.98,8.99,6000
MASI,20121130,20.79,20.92,20.61,20.72,430100
MAT,20121130,37.2,37.59,37.12,37.51,2371200
MATR,20121130,5.12,5.12,5.01,5.11,7200
MATW,20121130,30.14,30.27,29.92,30.25,148600
MAXY,20121130,2.6,2.69,2.56,2.62,781100
MAYS,20121130,22.04,22.04,22.04,22.04,0
MBFI,20121130,19.45,19.51,19.25,19.44,234900
MBLX,20121130,1.1,1.35,1.1,1.13,1131000
MBND,20121130,1.45,1.48,1.43,1.48,271200
MBRG,20121130,16.75,17,16.72,16.84,5800
MBTF,20121130,2.7,2.72,2.7,2.7,2500
MBVT,20121130,27.77,27.9,27.37,27.77,18200
MBWM,20121130,14.35,14.52,14.31,14.48,15700
MCBC,20121130,2.97,2.98,2.82,2.96,78400
MCBI,20121130,9.38,10.04,9.38,9.72,35200
MCBK,20121130,14.59,14.59,14.56,14.59,11000
MCEP,20121130,20.74,20.85,20.35,20.69,33600
MCGC,20121130,4.47,4.5,4.32,4.46,536200
MCHP,20121130,30.09,30.52,30.09,30.42,2235300
MCHX,20121130,4.03,4.23,4.03,4.16,210600
MCOX,20121130,2.7,2.75,2.65,2.7,11600
MCRI,20121130,9.1,9.52,9.1,9.47,51200
MCRL,20121130,9.59,9.66,9.49,9.61,279700
MCRS,20121130,44,44.05,43.23,43.46,733100
MDAS,20121130,16.2,16.2,15.88,16.1,666100
MDCA,20121130,10.2,10.78,9.97,10.6,49000
MDCI,20121130,2.67,2.76,2.67,2.69,15800
MDCO,20121130,21.88,22.08,21.41,21.47,737400
MDH,20121130,3.23,3.32,3.23,3.25,8100
MDIV,20121130,20.03,20.07,19.98,20.07,39800
MDLZ,20121130,25.71,25.99,25.71,25.89,12208400
MDRX,20121130,12.39,12.48,10.65,11.12,12860600
MDSO,20121130,40.62,40.62,39.62,40,224100
MDVN,20121130,52.07,52.6,51.12,52.15,3275500
MEAD,20121130,1.7,1.7,1.5,1.5,2700
MEAS,20121130,31.26,31.26,30.9,31.05,42800
MEIL,20121130,4.3,4.3,4.3,4.3,2000
MEILW,20121130,0.5,0.5,0.5,0.5,0
MEILZ,20121130,0.4,0.4,0.4,0.4,0
MEIP,20121130,10.5,10.5,9.06,9.72,77800
MELA,20121130,2.33,2.35,2.25,2.26,89500
MELI,20121130,71.37,72.06,70.86,71.95,684700
MEMP,20121130,17.74,19.03,17.6,18.63,398900
MEMS,20121130,3.27,3.28,3.07,3.22,188000
MENT,20121130,14.84,15.29,14.71,14.93,1892000
MEOH,20121130,29.95,30.56,29.64,30.24,157200
MERC,20121130,6.87,6.97,6.67,6.94,92900
MERU,20121130,2.21,2.34,2.21,2.33,43800
METR,20121130,12.99,12.99,12.72,12.82,16100
MFI,20121130,7.05,7.39,6.94,7.27,40000
MFLR,20121130,10.5,10.98,9.51,10.65,6200
MFLX,20121130,17.09,17.44,16.54,17.09,69600
MFNC,20121130,7.07,7.23,7.07,7.16,500
MFRI,20121130,5.1,5.14,5.1,5.12,600
MFRM,20121130,28.57,28.73,28.09,28.61,281500
MFSF,20121130,11.62,11.62,11.31,11.31,4600
MGAM,20121130,14.92,15,14.58,14.78,159600
MGCD,20121130,6.4,6.4,6.4,6.4,0
MGEE,20121130,50.1,50.7,49.91,50.55,76500
MGIC,20121130,4.45,4.5,4.38,4.41,34200
MGLN,20121130,51.83,52.68,51.29,51.88,527200
MGPI,20121130,3.39,3.49,3.22,3.3,12700
MGRC,20121130,28.25,28.25,27.71,28.02,106900
MGYR,20121130,4.33,4.33,4.3,4.3,5700
MHGC,20121130,5.79,5.97,5.67,5.85,88800
MHLD,20121130,9,9.04,8.84,8.98,340200
MIDD,20121130,127.48,128.43,126.24,127.39,90600
MIND,20121130,14.52,14.7,14.42,14.49,74200
MINI,20121130,20.09,20.23,19.58,19.96,209100
MITK,20121130,2.35,2.42,2.31,2.38,160500
MITL,20121130,3.2,3.39,3,3.31,425400
MKSI,20121130,24.54,24.54,24.23,24.25,239100
MKTAY,20121130,42.28,42.58,42.24,42.49,4200
MKTG,20121130,6.42,6.57,6.42,6.52,295800
MKTX,20121130,30.56,30.92,30.44,30.86,184100
MLAB,20121130,48.83,48.83,46.53,47.37,38600
MLHR,20121130,21.67,21.71,20.95,21.12,257800
MLNK,20121130,3.33,3.35,3.26,3.33,292000
MLNX,20121130,75.06,75.98,72.01,72.88,1388800
MLVF,20121130,10.4,10.41,10.4,10.4,7800
MMLP,20121130,30.56,30.95,30.51,30.82,156100
MMSI,20121130,14.03,14.03,13.78,13.87,188900
MMUS,20121130,3.81,3.82,3.8,3.8,900
MMYT,20121130,14.32,14.78,12.45,13.94,193900
MNDO,20121130,2.01,2.01,1.93,1.94,22200
MNGA,20121130,1.81,2,1.76,1.9,4600
MNGL,20121130,9.93,9.93,9.93,9.93,0
MNGLU,20121130,10.01,10.01,10.01,10.01,0
MNKD,20121130,2.15,2.17,2.1,2.13,2452600
MNOV,20121130,1.81,1.84,1.81,1.84,25500
MNRK,20121130,8.6,8.6,8.43,8.57,2100
MNRO,20121130,32.48,32.48,31.93,32.08,364200
MNST,20121130,51.9,52.31,51.31,52.05,2140300
MNTA,20121130,10.6,10.84,10.5,10.7,556400
MNTG,20121130,2.91,2.92,2.85,2.88,62200
MNTX,20121130,7.57,7.67,7.56,7.62,27800
MOBI,20121130,1.94,2.08,1.9,1.97,77500
MOCO,20121130,14.67,14.67,14.67,14.67,100
MOFG,20121130,20.25,20.65,19.91,20.56,16300
MOLX,20121130,26.42,26.63,26.33,26.38,659400
MOLXA,20121130,21.53,21.78,21.49,21.71,142300
MORN,20121130,63.44,63.96,62.98,63.83,115000
MOSY,20121130,3.21,3.23,3.15,3.2,30800
MOVE,20121130,7.42,7.55,7.3,7.53,441900
MPAA,20121130,6.16,6.51,6.01,6.48,180600
MPAC,20121130,6.66,6.93,6.66,6.93,5600
MPB,20121130,10.2,10.22,9.85,10.12,2500
MPEL,20121130,15.23,15.29,14.98,15.26,1809300
MPET,20121130,0.88,0.88,0.74,0.78,489200
MPWR,20121130,21.28,21.29,20.84,21.16,295100
MRCC,20121130,15.06,15.25,15,15,14700
