<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HPJ,20111116,1.07,1.13,1.07,1.13,3300
HPOL,20111116,0.63,0.75,0.63,0.68,48000
HRZN,20111116,15.94,16.07,15.72,15.89,63300
HSIC,20111116,64.2,64.43,62.9,62.95,712300
HSII,20111116,20.61,20.61,19.67,19.85,102400
HSKA,20111116,7.62,7.77,7.5,7.66,76100
HSNI,20111116,36.36,36.79,35.73,35.84,264500
HSOL,20111116,1.53,1.56,1.42,1.48,982700
HSTM,20111116,14.88,16.37,14.77,16.16,339600
HTBK,20111116,4.7,5,4.63,4.66,37400
HTCH,20111116,1.67,1.82,1.65,1.68,416700
HTCO,20111116,10.59,10.98,10.57,10.67,35300
HTHT,20111116,14.78,14.95,14.55,14.7,49700
HTLD,20111116,13.82,13.87,13.45,13.47,464100
HTLF,20111116,15.23,15.5,14.77,14.82,22500
HTWR,20111116,63.61,64.15,62.52,62.59,74300
HUBG,20111116,30.67,31.57,30.47,30.68,511700
HURC,20111116,26,26.63,25.75,25.75,30300
HURN,20111116,34.64,35.27,34.25,34.25,76000
HWAY,20111116,6.79,6.89,6.7,6.73,182300
HWBK,20111116,6.25,6.28,6.25,6.28,700
HWCC,20111116,12.14,12.29,11.8,11.81,66400
HWKN,20111116,40.27,40.27,38.51,39.01,19400
HYGS,20111116,5.94,5.95,5.85,5.85,2200
HZNP,20111116,8.2,8.2,7.97,7.97,4900
IACI,20111116,41.84,42.49,41.36,41.41,1036100
IART,20111116,31.15,31.49,30.74,30.8,92600
IBB,20111116,94.44,95.38,93.41,93.79,791900
IBCA,20111116,2.75,2.85,2.72,2.85,28400
IBCP,20111116,1.64,1.66,1.5,1.5,18300
IBCPO,20111116,12.75,12.75,12.75,12.75,0
IBKC,20111116,50.1,51.21,49.78,49.9,200400
IBKR,20111116,14.87,14.93,14.56,14.63,549600
IBOC,20111116,17.58,18.19,17.33,17.47,155100
ICAD,20111116,0.74,0.74,0.67,0.72,27400
ICCC,20111116,4.88,5.25,4.7,5.17,4100
ICFI,20111116,24.89,25.15,24.52,24.59,76100
ICGE,20111116,8.39,8.55,8.25,8.33,128900
ICLN,20111116,9.1,9.24,9.1,9.11,23700
ICLR,20111116,16.9,17.03,16.76,16.86,137400
ICON,20111116,16.15,16.21,15.71,15.73,1182700
ICUI,20111116,42.33,43.22,42.31,42.92,122300
IDCC,20111116,47.75,51.4,47.3,49.82,2566800
IDIX,20111116,6.89,7.2,6.71,6.99,3154900
IDRA,20111116,1.3,1.49,1.3,1.32,44100
IDSA,20111116,5.89,5.89,5.45,5.81,64900
IDSY,20111116,5.51,5.9,5.51,5.85,21400
IDTI,20111116,6.05,6.34,6.04,6.09,1235900
IDXX,20111116,72.51,73.98,71.93,72.14,170200
IESC,20111116,2.83,2.83,2.69,2.7,8400
IFAS,20111116,25.24,25.24,25.24,25.24,700
IFEU,20111116,26.11,26.11,25.82,25.82,1900
IFGL,20111116,25.96,26.29,25.77,25.77,41300
IFNA,20111116,40.77,41,40.71,40.71,1600
IFON,20111116,0.7,0.7,0.7,0.7,4200
IFSM,20111116,31.84,31.84,31.84,31.84,100
IGLD,20111116,14.62,14.62,14.62,14.62,100
IGOI,20111116,11.4,12.36,11.4,11.88,48400
IGOV,20111116,101.01,101.01,100.46,100.58,22900
IGTE,20111116,15.32,15.77,15.17,15.37,206000
III,20111116,1.28,1.34,1.24,1.25,216400
IIIN,20111116,10.61,10.82,10.42,10.46,31300
IIJI,20111116,9.68,9.93,9.61,9.66,11500
IILG,20111116,13.73,13.84,13.39,13.44,97800
IIN,20111116,5.94,6.25,5.89,6.25,37800
IIVI,20111116,19.27,19.77,18.99,19.26,205400
IKAN,20111116,0.94,0.96,0.93,0.96,38700
IKNX,20111116,7.77,7.77,7.77,7.77,0
ILMN,20111116,31.4,31.56,30.54,30.63,1334500
IMGN,20111116,12.28,12.95,12.16,12.19,374900
IMKTA,20111116,15.44,15.74,15.32,15.32,30200
IMMR,20111116,5.34,6.03,5.33,5.92,258800
IMMU,20111116,3.2,3.23,3.16,3.16,226700
IMMY,20111116,0.2075,0.345,0.2075,0.345,19900
IMOS,20111116,5.43,5.72,5.41,5.41,55100
IMRS,20111116,2.65,2.73,2.5,2.68,163700
INAP,20111116,5.44,5.44,5.13,5.13,480600
INCY,20111116,12.51,14.72,12.35,12.94,9271400
INDB,20111116,25.76,26.1,25.16,25.2,31000
INDY,20111116,22.73,22.84,22.44,22.44,91300
INFA,20111116,48.12,50.75,48.12,49.64,2276500
INFI,20111116,8.66,8.84,8.53,8.61,74800
INFN,20111116,7,7.18,6.97,7.03,1429500
ININ,20111116,25,25.41,24.27,24.41,206500
INOC,20111116,1.34,1.35,1.34,1.34,300
INOD,20111116,3.45,3.5,3.4,3.45,18700
INPH,20111116,4.05,4.16,4,4,3400
INSM,20111116,2.97,3.07,2.93,3.01,81700
INTC,20111116,25.13,25.5,24.88,24.94,74249500
INTG,20111116,19.87,20.22,19.87,20,1400
INTL,20111116,24.2,24.99,24.04,24.53,47800
INTT,20111116,2.41,2.52,2.4,2.46,32500
INTU,20111116,53.49,54.9,53.17,53.45,2666300
INTX,20111116,11.72,12.52,11.72,12.5,114100
INVE,20111116,2.25,2.31,2.23,2.25,143700
INWK,20111116,8.88,9.05,8.68,8.7,113600
IOSP,20111116,29.65,30.24,29.43,29.64,111600
IPAR,20111116,18.05,18.32,17.43,17.53,56300
IPAS,20111116,1.39,1.45,1.37,1.42,56200
IPCC,20111116,54.03,54.33,53.08,53.23,16500
IPCI,20111116,2.93,3,2.74,2.83,73700
IPCM,20111116,44.81,45.5,44.12,44.22,52100
IPGP,20111116,46,47.2,45.76,46.54,293200
IPHS,20111116,45.72,45.81,44.19,44.2,69300
IPXL,20111116,16.95,17.08,16.52,16.53,288500
IRBT,20111116,31.71,32.64,30.85,31.04,271900
IRDM,20111116,7.43,7.54,7.3,7.31,442500
IRDMZ,20111116,1.19,1.19,1.19,1.19,0
IRIX,20111116,3.88,3.96,3.66,3.8,26500
IROQ,20111116,11.2,11.2,11.18,11.2,9100
IRWD,20111116,12.29,12.84,12.14,12.24,180700
ISBC,20111116,13.3,13.55,13.23,13.25,91000
ISCA,20111116,23.73,24.21,23.38,23.46,99500
ISHG,20111116,99.99,100.34,99.84,100.04,2700
ISIG,20111116,2.28,2.3,2.22,2.24,1000
ISIL,20111116,11.5,11.91,11.45,11.61,894200
ISIS,20111116,6.99,7.08,6.86,6.89,421000
ISLE,20111116,5.06,5.18,4.97,4.98,59600
ISNS,20111116,5.3,5.5,5.27,5.5,5100
ISRG,20111116,442.82,447,438,438.46,421400
ISRL,20111116,81,88.9,77.65,80.56,6400
ISSC,20111116,4.28,4.4,4.28,4.35,5100
ISSI,20111116,9.33,9.62,9.26,9.28,129000
ITIC,20111116,36.06,36.06,36.06,36.06,0
ITMN,20111116,20.59,21.08,19.96,20.01,948400
ITRI,20111116,36.4,37.7,36.4,36.75,303300
ITRN,20111116,12.49,13.23,12.49,12.9,13200
IVAC,20111116,7.39,7.74,7.2,7.21,77700
IVAN,20111116,1.09,1.11,1.05,1.07,732800
IXYS,20111116,12.3,12.72,12.11,12.13,64300
JACK,20111116,20.5,20.87,20.3,20.36,203500
JADE,20111116,2.6,2.6,2.3,2.35,476100
JAKK,20111116,19.16,19.44,19.15,19.25,153400
JASO,20111116,8.75,8.85,8,8.1,4301100
JAXB,20111116,4.45,4.45,4.45,4.45,0
JAZZ,20111116,39.16,39.84,38.22,38.43,419000
JBHT,20111116,42.43,43.25,42.27,42.6,995700
JBLU,20111116,3.93,3.95,3.83,3.85,5516400
JBSS,20111116,8.4,8.5,8.29,8.43,2800
JCOM,20111116,29.21,29.62,28.72,29.03,275200
JCS,20111116,13.34,13.72,13.29,13.47,44200
JCTCF,20111116,8.2,8.2,8.2,8.2,0
JDSU,20111116,11.8,12.22,11.78,11.8,5990900
JFBI,20111116,2.5,2.61,2.45,2.52,12900
JJSF,20111116,50.24,51.59,50.02,50.22,27300
JKHY,20111116,32.99,33.4,32.76,32.93,341600
JMBA,20111116,1.57,1.61,1.57,1.59,367300
JOBS,20111116,42.17,43.25,42.17,42.67,103300
JOEZ,20111116,0.51,0.54,0.51,0.54,78100
JOSB,20111116,53.73,54.52,53.01,53.17,168600
JOUT,20111116,15.51,15.56,14.81,15.08,8200
JRCC,20111116,8.25,8.31,7.9,8.01,1674700
JRJC,20111116,1.78,2.09,1.76,2,606700
JST,20111116,8.8,8.95,8.62,8.77,32400
JVA,20111116,9.16,9.69,9.11,9.26,683900
JXSB,20111116,13.75,13.75,13.75,13.75,0
KALU,20111116,46.9,47.01,45.05,45.19,114500
KBALB,20111116,5.8,5.94,5.53,5.54,63700
KCAP,20111116,6.49,6.63,6.38,6.4,62200
KCLI,20111116,32.99,33.9,32.95,33.39,14900
KELYA,20111116,15.5,15.72,14.45,14.54,328300
KEQU,20111116,9.05,9.87,9,9.85,2000
KERX,20111116,2.98,3.07,2.91,2.96,1429300
KEYN,20111116,20.98,21.48,20.5,20.71,228900
KEYW,20111116,7.21,7.5,7.17,7.23,83000
KFFB,20111116,8.42,8.42,8.42,8.42,0
KFRC,20111116,12.04,12.16,11.75,11.98,287300
KGJI,20111116,1.5,1.51,1.42,1.45,55600
KINS,20111116,3.15,3.15,3.15,3.15,0
KIOR,20111116,14.81,15.75,14.81,15.14,45300
KIPS,20111116,1.63,1.69,1.52,1.64,6500
KIRK,20111116,13.03,13.28,12.86,13.08,215400
KLAC,20111116,47.84,48.66,47.44,47.54,2230500
KLIC,20111116,10.6,10.69,10.32,10.36,1782300
KNDI,20111116,2.89,2.99,2.85,2.95,43100
KONA,20111116,5.59,5.91,5.41,5.54,80900
KONE,20111116,0.76,0.88,0.71,0.87,3900
KONG,20111116,4.91,5.03,4.89,4.97,10700
KOOL,20111116,1,1,0.96,1,18700
KOPN,20111116,3.99,4.15,3.89,3.9,185300
KOSS,20111116,5.3,5.3,5.1,5.14,1200
KRNY,20111116,9.73,9.84,9.56,9.57,13000
KSWS,20111116,2.84,3.19,2.8,2.92,422700
KTCC,20111116,4.68,4.73,4.61,4.63,5100
KTEC,20111116,13.85,15.24,13.85,14.43,18800
KTOS,20111116,5.4,5.48,5.34,5.38,418300
KUTV,20111116,1.48,1.55,1.48,1.49,20800
KVHI,20111116,7.97,8.3,7.94,8.04,59700
LABC,20111116,15.85,15.85,15.85,15.85,0
LABL,20111116,25.82,26.3,25.4,25.8,83400
LACO,20111116,2.06,2.16,2.06,2.07,13000
LAKE,20111116,6.57,7.39,6.57,7.25,68100
LAMR,20111116,24.53,25.03,24.19,24.35,561600
LANC,20111116,68.77,70.6,68.72,68.87,58600
LARK,20111116,16.19,16.19,16.19,16.19,0
LAWS,20111116,14.98,15.03,14.75,14.88,7200
LAYN,20111116,23.45,24.11,23.29,23.33,54800
LBAI,20111116,8.38,8.66,8.29,8.29,38900
LBIX,20111116,3.1,3.1,3.1,3.1,1800
LBTYA,20111116,41.68,42.98,41.44,41.7,1052200
LBTYB,20111116,43.01,43.01,39.51,41.58,3100
LBTYK,20111116,40.1,41.15,39.67,39.86,268200
LCAV,20111116,3.13,3.21,3.1,3.17,57900
LCNB,20111116,13.01,13.25,13,13,3400
LCUT,20111116,12.21,12.31,11.66,11.66,15400
LEAP,20111116,9.33,9.7,9.19,9.25,2371700
LECO,20111116,38.16,39.02,37.59,38.21,341400
LEDR,20111116,2.8,3,2.64,2.64,32300
LEDS,20111116,3.93,3.95,3.69,3.8,41700
LFUS,20111116,47.35,48.74,47.35,47.55,81800
LGCY,20111116,27.42,27.78,27.3,27.41,221700
LGND,20111116,11.39,11.51,11.11,11.14,97900
LHCG,20111116,14.09,14.48,13.73,14.06,181100
LIFE,20111116,40.35,40.8,39.45,39.88,1744700
LIME,20111116,3.27,3.44,3.21,3.44,13700
LINC,20111116,8.1,8.43,8.08,8.09,101900
LINE,20111116,37.03,37.33,36.87,36.95,504900
LINTA,20111116,15.83,16.01,15.43,15.52,3533400
LINTB,20111116,15.4,15.4,15.4,15.4,0
LION,20111116,6.28,6.38,6.25,6.25,700
LIOX,20111116,2.43,2.45,2.35,2.35,207400
LIVE,20111116,1.62,1.62,1.62,1.62,0
LIWA,20111116,5.33,5.55,5.24,5.46,129300
LKFN,20111116,24.31,25,24.29,24.34,28900
LKQ,20111116,14.785,14.965,14.665,14.69,373500
LLEN,20111116,3.08,3.13,3.07,3.11,135700
LLNW,20111116,3.18,3.23,3.14,3.15,828000
LLTC,20111116,31.43,32.26,31.15,31.63,3436700
LMAT,20111116,5.5,5.6,5.5,5.53,3700
LMCA,20111116,80.79,80.85,77.51,77.7,813700
LMIA,20111116,18.74,19.04,18.54,18.89,33500
LMNR,20111116,16.23,17,15.9,16,7500
LMNX,20111116,20.75,21.1,20.41,20.47,318500
LMOS,20111116,14.9,15.52,14.87,15.15,48300
LNBB,20111116,4.26,4.64,4.21,4.54,7800
LNCE,20111116,19.82,20.24,19.69,19.72,113500
LNDC,20111116,5.68,5.84,5.61,5.62,66300
LOAN,20111116,1.02,1.08,1.01,1.08,1100
LOCM,20111116,2.42,2.49,2.4,2.43,114900
LOGI,20111116,8.1,8.18,8,8.06,286100
LOGM,20111116,42.33,43.57,41.17,42.4,142100
LOJN,20111116,2.66,2.66,2.55,2.64,133500
LONG,20111116,14.8,14.81,14,14,10700
LOOK,20111116,1.34,1.34,1.34,1.34,1100
LOPE,20111116,16.31,16.44,15.91,15.93,117300
LORL,20111116,59.2,60.37,58.92,59.24,50800
LPHI,20111116,5.7,5.86,5.62,5.71,80900
LPLA,20111116,28.75,29.27,28.61,28.74,162800
LPNT,20111116,38.92,39.01,37.85,37.86,261800
LPSB,20111116,8.16,8.26,8.16,8.26,700
LPSN,20111116,12.71,12.9,12.52,12.55,181100
LPTH,20111116,1.26,1.27,1.16,1.16,34300
LQDT,20111116,31.18,33.28,31.18,32.38,445800
LRAD,20111116,1.85,1.94,1.75,1.94,78000
LRCX,20111116,44.28,45.08,43.87,43.96,2347700
LSBI,20111116,13.35,13.35,13.35,13.35,400
LSBK,20111116,9.62,9.62,9.62,9.62,300
LSCC,20111116,6.73,6.85,6.56,6.58,1482000
LSTR,20111116,46,46.41,45.55,45.63,221300
LTBR,20111116,2.97,3.18,2.96,3.07,34100
LTON,20111116,1.08,1.15,1.03,1.15,172900
LTRE,20111116,7.66,8.25,7.6,7.76,3400
LTRX,20111116,1.3,1.39,1.3,1.39,7700
LTXC,20111116,6.28,6.48,6.18,6.2,147700
LUFK,20111116,66.48,73,66.1,69.17,680200
LULU,20111116,53.87,54.15,51.3,51.69,2647400
LUNA,20111116,1.15,1.27,1.15,1.2,15000
LWAY,20111116,9.9,9.9,9.49,9.49,8700
LXRX,20111116,1.04,1.09,1.03,1.03,401500
LYTS,20111116,6.51,6.68,6.43,6.58,109600
MAGS,20111116,2.53,2.53,2.5,2.5,12800
MAKO,20111116,32.61,33.59,31.23,31.36,1274000
MANH,20111116,44.76,45.14,44.59,44.7,154500
MANT,20111116,33.4,33.84,33.09,33.18,198100
MARPS,20111116,22.99,23,22.7,23,1800
MASC,20111116,8.55,8.55,8.33,8.49,15700
MASI,20111116,21.83,22.01,21.41,21.44,687800
MAT,20111116,28.62,28.64,27.95,28,2677200
MATR,20111116,4.87,4.87,4.87,4.87,200
MATW,20111116,32.75,33.53,32.51,32.76,164500
MAXY,20111116,5.58,5.66,5.53,5.61,108700
MAYS,20111116,14.77,14.77,14.77,14.77,0
MBFI,20111116,16.37,16.91,16.22,16.26,341600
MBLX,20111116,4.03,4.34,4.03,4.11,156000
MBND,20111116,3.44,3.44,3.27,3.31,81200
MBRG,20111116,14.52,14.69,14.45,14.6,14400
MBTF,20111116,1.19,1.19,1.12,1.19,15900
MBVT,20111116,29.26,29.6,28.49,28.49,3900
MBWM,20111116,9.09,9.21,9.05,9.05,1800
MCBC,20111116,2.41,2.54,2.41,2.47,26000
MCBI,20111116,5.84,5.9,5.84,5.85,1200
MCGC,20111116,4.4,4.53,4.37,4.48,483700
MCHP,20111116,36.44,37.38,36.35,36.62,2159800
MCHX,20111116,6.13,6.24,5.94,5.96,683400
MCOX,20111116,7.55,7.65,7.5,7.5,25400
MCRI,20111116,9.64,9.89,9.35,9.43,8700
MCRL,20111116,10.52,10.78,10.44,10.53,417600
MCRS,20111116,48.51,48.53,47.55,47.77,399100
MDAS,20111116,10.58,10.66,10.32,10.33,512900
MDCA,20111116,14.21,14.34,13.87,13.95,88700
MDCI,20111116,5.03,5.13,4.95,4.99,48800
MDCO,20111116,19.04,19.16,18.37,18.43,342300
MDH,20111116,2.26,2.26,2.15,2.25,8400
MDRX,20111116,20.4,20.66,20.15,20.19,1418900
MDSO,20111116,19,19.55,18.97,19.17,151100
MDVN,20111116,41.09,43.55,40.67,42.21,844000
MEAD,20111116,3.45,3.5,3.41,3.41,4800
MEAS,20111116,29,29.98,28.82,29.12,83300
MELA,20111116,5.1,5.28,4.99,5.18,320200
MELI,20111116,85,86.85,84.19,85.39,584700
MEMS,20111116,3.11,3.2,3,3.06,14600
MENT,20111116,11.71,12.08,11.55,11.8,1178000
MEOH,20111116,23.48,24.12,23.36,23.76,538000
MERC,20111116,5.75,6.11,5.75,5.95,351200
MERU,20111116,5.01,5.05,4.9,5,97800
METR,20111116,8.53,8.84,8.51,8.68,44700
MFI,20111116,5.91,6.05,5.91,5.93,12000
MFLR,20111116,8.04,8.04,8.04,8.04,0
MFLX,20111116,19.48,19.86,19.43,19.45,70200
MFNC,20111116,5.5,5.5,5.5,5.5,0
MFRI,20111116,6.99,7.07,6.95,7.04,2800
MFSF,20111116,7.2,7.2,7.2,7.2,100
MGAM,20111116,6.67,6.78,6.56,6.69,132200
MGEE,20111116,42.72,43.72,42.52,42.76,55000
MGIC,20111116,5.99,5.99,5.75,5.81,184800
MGLN,20111116,51.13,51.75,50.68,50.74,178600
MGPI,20111116,5.25,5.69,5.21,5.28,29300
MGRC,20111116,27.6,28.13,27.16,27.2,53700
MGYR,20111116,2.66,2.71,2.66,2.66,2100
MHGC,20111116,5.6,6.13,5.17,5.3,786300
MHLD,20111116,8.64,8.77,8.54,8.55,133400
MIDD,20111116,90.72,93.17,89.28,89.56,90900
MIND,20111116,15.39,15.84,15.28,15.28,68300
MINI,20111116,19.2,19.51,18.7,18.78,108000
MITK,20111116,9.08,9.08,8.34,8.35,651900
MITL,20111116,2.29,2.4,2.29,2.38,14400
MKSI,20111116,26.61,27.17,26.17,26.41,483600
MKTAY,20111116,34.38,34.5,33.87,33.9,121900
MKTG,20111116,8.41,9.07,7.71,8.85,421500
MKTX,20111116,28.54,28.58,27.71,27.77,191800
MLAB,20111116,39,39.4,38.8,38.87,3800
MLHR,20111116,21.37,22,20.94,20.98,253100
MLNK,20111116,4.16,4.25,4,4,158200
MLNX,20111116,35.41,37.37,35.2,36.24,437700
MLVF,20111116,5.91,5.91,5.91,5.91,0
MMLP,20111116,35.06,35.52,35.04,35.23,30300
MMSI,20111116,13.4,13.62,13.33,13.5,205300
MMUS,20111116,4.45,4.5,4.45,4.5,3300
MMYT,20111116,26.31,26.9,26.09,26.47,96900
MNDO,20111116,1.83,1.89,1.81,1.85,29100
MNGLU,20111116,10.28,10.28,10.28,10.28,200
MNGLW,20111116,0.66,0.66,0.66,0.66,0
MNKD,20111116,3.05,3.08,3.02,3.07,970200
MNOV,20111116,2.14,2.14,2.14,2.14,0
MNRK,20111116,6.4,6.8333,6.4,6.625,5000
MNRO,20111116,37.87,38.23,36.89,37.02,141200
MNST,20111116,47.05,47.655,46.52,46.635,846200
MNTA,20111116,14.82,15.2,14.74,14.78,438400
MNTG,20111116,1.75,1.8,1.74,1.77,28800
MNTX,20111116,4.21,4.39,4.18,4.18,60700
MOBI,20111116,4.35,4.35,4.2,4.21,96700
MOCO,20111116,16.22,16.29,16.21,16.23,1700
MOFG,20111116,14.89,15,14.72,14.72,3100
MOLX,20111116,24.43,24.63,24.03,24.14,1154000
MOLXA,20111116,20.09,20.26,19.81,19.95,142600
MORN,20111116,59.22,59.73,58.5,58.58,43800
MOSY,20111116,3.35,3.51,3.33,3.38,94400
MOVE,20111116,6.76,6.84,6.68,6.68,379300
MPAA,20111116,8.68,8.88,8.45,8.49,75500
MPAC,20111116,5.48,5.56,5.28,5.49,14500
MPB,20111116,7.55,7.55,7.55,7.55,0
MPEL,20111116,9.78,9.8,9.5,9.56,6832300
MPET,20111116,1.1,1.22,1.1,1.14,335500
MPWR,20111116,12.61,13.06,12.31,12.7,258100
MRCY,20111116,13.98,14.46,13.79,13.82,64800
MRGE,20111116,5.51,5.51,5.01,5.19,1084800
MRLN,20111116,12.83,13,12.58,12.63,14400
MRTN,20111116,16.82,17.12,16.53,16.56,46200
MRVL,20111116,14.96,15.1,14.63,14.68,12267400
MSBF,20111116,5.17,5.3,5.17,5.3,1100
MSCC,20111116,17.93,18.75,17.79,18.19,1088800
MSEX,20111116,18.44,18.69,18.3,18.31,27600
MSFG,20111116,8.58,8.83,8.39,8.4,29400
MSFT,20111116,26.47,26.51,26.04,26.07,53262700
MSG,20111116,25.91,26.22,25.75,26.11,478200
MSON,20111116,1.87,2,1.86,2,7300
MSPD,20111116,5.75,5.95,5.7,5.74,398900
MSTR,20111116,131.1,134.69,130.89,131.45,155800
MTEX,20111116,6.1,6.5,5.5,5.5,27200
MTGE,20111116,17.37,17.79,17.37,17.62,60400
MTRX,20111116,10.61,11.09,10.53,10.57,64900
MTSC,20111116,36.52,37.25,36.36,36.36,32200
MTSL,20111116,1.29,1.29,1.29,1.29,1200
MTSN,20111116,1.2,1.27,1.19,1.27,195900
MU,20111116,5.45,6.84,5.45,6.74,72164600
MVIS,20111116,4,4,3.68,3.68,1370800
MVISW,20111116,0.16,0.16,0.16,0.16,0
MWIV,20111116,70.04,71.11,69.1,69.14,53400
MXIM,20111116,26.97,27.46,26.83,26.87,2375600
MXWL,20111116,18.45,18.51,17.68,17.81,343200
MYGN,20111116,20.5,20.75,20.3,20.31,408300
MYL,20111116,18.4,18.64,18.14,18.17,4121500
MYRG,20111116,18.75,19.1,17.75,17.95,134000
NAFC,20111116,28.7,29.14,28.11,28.26,39900
NAII,20111116,8,8.2,7.76,8.1,32400
NANO,20111116,17.25,18.09,17.23,17.53,178600
NASB,20111116,9.84,10.63,9.84,10.02,8700
NATH,20111116,18.86,19.15,18.82,18.86,8500
NATI,20111116,26.49,27.32,26.49,26.99,347800
NATL,20111116,25.16,25.32,23.95,23.95,14900
NATR,20111116,16.55,17.99,16.4,17.23,155700
NAUH,20111116,7.41,7.5,7.03,7.12,12300
NAVG,20111116,43.8,44.52,43.3,43.42,52900
NAVR,20111116,1.71,1.73,1.69,1.69,37900
NBBC,20111116,3.96,4.05,3.96,4.05,9400
NBIX,20111116,6.64,6.78,6.49,6.51,180700
NBN,20111116,12.66,12.66,12.66,12.66,100
NBTB,20111116,21.15,21.55,20.89,20.93,97000
NBTF,20111116,19,19,19,19,0
NCBC,20111116,2.53,2.53,2.43,2.43,1300
NCIT,20111116,12.63,13.28,12.36,12.38,33900
NCMI,20111116,13.08,13.37,13.08,13.18,273400
NCTY,20111116,4.55,4.75,4.43,4.67,25400
NDAQ,20111116,26.15,26.3,25.65,25.76,2637800
NDSN,20111116,44.8,46.03,44.67,44.84,177000
NECB,20111116,5.74,5.77,5.74,5.74,1600
NEOG,20111116,38.38,39.02,37.89,38.25,56300
NEPT,20111116,2.7,2.83,2.7,2.8,89100
NETC,20111116,9.82,9.88,9.59,9.76,16200
NEWL,20111116,0.94,0.94,0.94,0.94,100
NEWP,20111116,13.98,14.39,13.72,13.75,173800
NEWS,20111116,10.08,10.24,9.76,9.79,57600
NEWT,20111116,1.16,1.17,1.13,1.13,9700
NFBK,20111116,14.1,14.32,13.94,13.96,25600
NFEC,20111116,0.64,0.79,0.64,0.73,13900
NFLX,20111116,86.46,86.46,80.89,81.18,4940200
NFSB,20111116,12.5,12.6,12.5,12.52,2600
NGPC,20111116,7.16,7.41,7.12,7.14,71700
NHTB,20111116,11.24,11.49,11.24,11.47,700
NICE,20111116,34.63,35.14,34.31,34.33,278300
NICK,20111116,11.57,11.75,11.34,11.34,9900
NIHD,20111116,23.57,23.92,23.01,23.1,2349800
NILE,20111116,33.19,34.07,32.02,32.32,194400
NINE,20111116,1.26,1.26,1.25,1.25,1800
NKSH,20111116,26.26,26.93,26,26.12,28300
NKTR,20111116,4.37,4.38,4.26,4.28,1204000
NLNK,20111116,7.02,7.04,7,7,230800
NLST,20111116,2.71,3.37,2.65,3.23,4277300
NMRX,20111116,7.79,8.29,7.79,7.8,15000
NNBR,20111116,6.65,6.75,6.46,6.47,103700
NOVB,20111116,10.06,10.06,10,10,8500
NPBC,20111116,7.92,8.15,7.86,7.93,1184200
NPSP,20111116,5.61,5.76,5.51,5.54,827300
NRCI,20111116,33.98,35.38,33.87,33.87,2700
NRIM,20111116,18.78,18.98,18.01,18.4,29500
NSEC,20111116,7.79,8.68,7.79,8.44,5900
NSIT,20111116,16.23,16.85,15.56,15.6,134900
NSPH,20111116,1.55,1.65,1.41,1.62,159100
NSSC,20111116,2.27,2.27,1.99,2.02,107000
NSYS,20111116,3.07,3.35,3.01,3.33,1500
NTAP,20111116,41.76,41.85,40.58,40.74,11912700
NTCT,20111116,17.06,17.31,16.65,16.82,154900
NTES,20111116,44.35,46.41,43.88,45.7,1402500
NTGR,20111116,37.18,37.79,36.78,36.87,185000
NTIC,20111116,13.8,14.68,13.8,14.42,6900
NTK,20111116,19.75,20,19.75,20,400000
NTRI,20111116,11.6,11.68,11.38,11.42,637400
NTRS,20111116,38.7,38.77,37.76,37.87,2412200
NTSC,20111116,4.61,4.75,4.6,4.7,3000
NTSP,20111116,6.2,6.39,6.18,6.31,190900
NTWK,20111116,4.2,4.2,4,4,251900
NUAN,20111116,25.6,26.23,25.5,25.55,3423000
NUCL,20111116,33.84,33.84,33.84,33.84,0
NURO,20111116,11.52,11.7,11.28,11.52,500
NUTR,20111116,12.83,13.07,12.83,12.94,30100
NUVA,20111116,14.77,15,14.45,14.58,407500
NVAX,20111116,1.45,1.47,1.41,1.41,237600
NVDA,20111116,14.6,14.99,14.53,14.58,12815600
NVEC,20111116,58.1,59.44,56.41,56.46,37100
NVGN,20111116,0.49,0.53,0.49,0.5,47400
NVMI,20111116,7.03,7.14,6.92,7.05,72000
NVSL,20111116,7.19,7.19,7.15,7.18,1700
NVTL,20111116,3.38,3.42,3.17,3.18,563200
NWBI,20111116,12.12,12.3,11.97,12.05,1023100
NWFL,20111116,24.25,24.59,24.1,24.59,2400
NWLI,20111116,143.91,144.81,141.18,141.87,7800
NWPX,20111116,24.13,24.95,23.92,23.96,43700
NWS,20111116,17.45,17.56,17.16,17.16,4157400
NWSA,20111116,17.09,17.26,16.77,16.79,20893000
NXPI,20111116,17.5,17.97,17.26,17.48,1450500
NXST,20111116,9.11,9.26,9.1,9.19,37200
NXTM,20111116,19.43,20.01,19.19,19.59,307200
NYMT,20111116,7.02,7.5,7.02,7.36,236700
NYMX,20111116,8.53,8.6,8.45,8.51,42000
NYNY,20111116,0.63,0.66,0.6,0.64,56700
OABC,20111116,14.5,14.74,14.32,14.41,11200
OBAF,20111116,14.31,14.31,14.31,14.31,10000
OBAS,20111116,7.1,7.5,6.75,6.85,700
OBCI,20111116,2.09,2.17,2.05,2.13,31200
OCC,20111116,3.74,3.74,3.48,3.5,2600
OCFC,20111116,12.83,13.15,12.68,12.71,46000
OCLR,20111116,3.35,3.45,3.3,3.3,927900
OCLS,20111116,10.29,10.64,10.08,10.08,38500
OCZ,20111116,7.53,7.95,7.43,7.76,1547100
ODFL,20111116,25.7067,26.2733,25.56,25.58,409700
OFED,20111116,10.95,10.95,10.95,10.95,0
