<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODP,20121212,25.5,25.5,25.5,25.5,0
GOOG,20121212,699.23,703.51,693.48,697.56,2426200
GPIC,20121212,7,7,6.88,6.88,2000
GPOR,20121212,38.64,39.13,38.15,38.31,785800
GPRC,20121212,1.76,1.95,1.72,1.79,49300
GPRE,20121212,8.05,8.14,7.97,8.04,191800
GRFS,20121212,23.5,23.67,23.3,23.37,42700
GRID,20121212,28.75,28.75,28.75,28.75,0
GRIF,20121212,25.3,25.3,25.05,25.05,4000
GRMN,20121212,42.23,42.34,40.53,41.08,3443400
GROW,20121212,5.1,5.15,5.08,5.08,14500
GRPN,20121212,4.44,4.69,4.36,4.58,23204800
GRVY,20121212,1.16,1.24,1.16,1.2,15900
GSBC,20121212,25.47,25.47,25.05,25.3,33700
GSIG,20121212,8.29,8.35,8.2,8.22,47900
GSIT,20121212,5.68,5.75,5.63,5.72,44300
GSJK,20121212,16,16.5,15.98,16.25,20200
GSM,20121212,15.23,15.23,14.93,15,293100
GSOL,20121212,6.23,6.33,6.08,6.25,15900
GSVC,20121212,8.75,8.76,8.55,8.57,155800
GTAT,20121212,3.53,3.81,3.41,3.54,5518500
GTIM,20121212,2.24,2.35,2.15,2.2,30500
GTIV,20121212,9.93,10.08,9.93,9.99,195100
GTLS,20121212,62.4,63.84,61.71,63.11,347900
GTWN,20121212,11.45,11.45,10.85,10.85,4700
GTXI,20121212,4.5,4.51,4.3,4.42,113100
GUID,20121212,10.91,11.14,10.91,11,42000
GULF,20121212,14.73,14.75,14.65,14.75,1500
GURE,20121212,1.15,1.19,1.12,1.15,155500
GYRO,20121212,110.38,110.38,109.12,109.61,4300
HA,20121212,6.52,6.6,6.37,6.42,619400
HAFC,20121212,12.45,12.65,12.33,12.54,136100
HAIN,20121212,57.55,57.86,56.92,57.29,449000
HALL,20121212,8.35,8.59,8.35,8.45,34300
HALO,20121212,6.04,6.04,5.65,5.67,539200
HAS,20121212,38.07,38.24,37.68,37.77,1528100
HAST,20121212,2.37,2.63,2.37,2.5,16100
HAUP,20121212,0.93,1.17,0.9,1.05,85500
HAYN,20121212,49.96,50.75,49.47,49.74,41900
HBAN,20121212,6.28,6.35,6.22,6.25,15484400
HBANP,20121212,1233.4,1234.93,1227,1230,200
HBCP,20121212,18.38,18.38,18.12,18.12,5600
HBHC,20121212,31.86,32.09,31.61,31.65,235200
HBIO,20121212,3.86,4.46,3.86,4.28,174600
HBK,20121212,11.23,11.23,11.23,11.23,0
HBMD,20121212,6.5,6.5,6.5,6.5,0
HBNC,20121212,19.4,19.49,19.12,19.12,84300
HBNK,20121212,13.55,14.54,13.48,14.02,22600
HBOS,20121212,13.58,13.7,13.55,13.57,12200
HCBK,20121212,8.03,8.1,8,8.02,3439300
HCCI,20121212,15.09,15.18,14.9,14.93,41200
HCIIP,20121212,20.27,20.27,20.27,20.27,0
HCKT,20121212,4.14,4.16,4.01,4.05,73700
HCOM,20121212,18.32,18.48,17.99,18.32,12900
HCSG,20121212,23.6,23.85,23.31,23.31,302100
HDNG,20121212,10,10.48,10,10.19,32700
HDSN,20121212,3.2,3.48,3.2,3.46,60700
HEES,20121212,15.35,15.35,14.99,15.03,107900
HELE,20121212,33.05,33.05,32.07,32.23,158000
HEOP,20121212,5.85,5.87,5.65,5.68,9600
HERO,20121212,5.2,5.2,5.08,5.1,1690100
HFBC,20121212,8.52,8.57,8.51,8.52,5500
HFBL,20121212,17.18,17.18,17.18,17.18,200
HFFC,20121212,12.66,13,12.66,13,12100
HFWA,20121212,14.15,14.17,14.03,14.13,12500
HGSH,20121212,3.98,3.98,3.63,3.79,9800
HIBB,20121212,52.69,52.69,50.96,51.1,373800
HIFS,20121212,60.25,60.25,60.25,60.25,500
HIHO,20121212,1.85,1.85,1.85,1.85,0
HILL,20121212,0.85,0.87,0.85,0.87,52400
HIMX,20121212,2.35,2.39,2.3,2.34,239200
HITK,20121212,36.46,36.72,35.54,35.63,131400
HITT,20121212,63.34,63.39,62.22,62.29,125400
HLIT,20121212,4.85,4.86,4.64,4.82,577600
HLSS,20121212,18.18,18.6,18.18,18.5,465600
HMIN,20121212,26.14,26.44,25.58,26.27,177200
HMNF,20121212,3.1,3.12,3.04,3.04,1100
HMNY,20121212,2.45,2.74,2.45,2.73,15100
HMPR,20121212,1.11,1.15,1.11,1.11,57200
HMST,20121212,26.11,26.19,25.88,25.98,106300
HMSY,20121212,23.72,23.9,23.18,23.27,751900
HNH,20121212,14.19,14.32,14.11,14.3,16700
HNRG,20121212,8.2,8.2,8.03,8.03,18200
HNSN,20121212,2.32,2.32,2.18,2.18,151700
HOFT,20121212,14.07,14.38,14.01,14.04,7000
HOGS,20121212,12.5,12.73,12.49,12.6,564300
HOLI,20121212,10.28,10.49,10.14,10.37,262100
HOLL,20121212,1.32,1.42,1.32,1.35,2300
HOLX,20121212,20.05,20.1,19.73,19.83,2263700
HOMB,20121212,33.22,33.33,32.78,32.8,53700
HOME,20121212,11.87,11.87,11.41,11.42,20700
HOTT,20121212,9.79,9.9,9.6,9.69,529600
HOVNP,20121212,11.75,11.85,11.7,11.85,25100
HPAC,20121212,10.1,10.1,10.1,10.1,0
HPCCP,20121212,28.27,28.27,28,28,3700
HPJ,20121212,0.92,1,0.92,1,16600
HPOL,20121212,1.23,1.35,1.21,1.33,73200
HPTX,20121212,10.35,10.39,10.22,10.23,18800
HRZN,20121212,14.38,14.54,14.2,14.41,57800
HSIC,20121212,80.85,81.58,80.76,80.9,441100
HSII,20121212,13.41,13.55,13.37,13.43,70900
HSKA,20121212,8.55,8.55,8.09,8.17,15100
HSNI,20121212,53.22,53.89,52.72,52.76,375800
HSOL,20121212,0.94,1.08,0.91,1.06,916700
HSON,20121212,4.22,4.24,4.1,4.12,28800
HSTM,20121212,22.35,22.76,22.05,22.65,128800
HTBI,20121212,13,13.15,12.98,13.09,34900
HTBK,20121212,6.83,6.88,6.79,6.79,21300
HTCH,20121212,1.79,2.18,1.78,1.93,323200
HTCO,20121212,9.54,9.71,9.28,9.69,43500
HTHT,20121212,15.65,15.88,15.27,15.53,27000
HTLD,20121212,12.92,12.92,12.59,12.62,594300
HTLF,20121212,26,26,25.1,25.18,12500
HTWR,20121212,82.5,82.5,81.29,81.5,183300
HUBG,20121212,32.27,32.37,31.72,31.79,132900
HURC,20121212,23.6,24.07,23.3,23.3,18100
HURN,20121212,34.45,34.63,33.26,33.53,71100
HWAY,20121212,10.53,11,10.46,10.55,244100
HWBK,20121212,7.72,7.73,7.04,7.2,38400
HWCC,20121212,11.41,11.54,11.28,11.43,24600
HWKN,20121212,40.98,41,40.06,40.38,18300
HYGS,20121212,8.17,8.18,7.84,7.97,30100
HZNP,20121212,2.4,2.47,2.4,2.41,378800
IACI,20121212,45.07,45.62,44.86,45.26,1374500
IART,20121212,40.19,40.59,39.52,39.87,81300
IBB,20121212,141.87,141.87,140.29,140.68,243300
IBCA,20121212,3.83,3.88,3.83,3.85,4300
IBCP,20121212,3.5,3.54,3.45,3.5,20900
IBCPO,20121212,28.35,28.35,28.35,28.35,0
IBKC,20121212,48.24,48.28,46.82,47.53,143000
IBKR,20121212,14.91,15,14.85,14.9,447900
IBOC,20121212,18.5,18.5,17.86,17.98,353100
ICAD,20121212,3.9,4.35,3.9,4.31,95200
ICCC,20121212,4.12,4.12,4,4,5900
ICFI,20121212,22.8,22.8,22.24,22.36,61900
ICGE,20121212,11.37,11.37,10.94,10.98,58000
ICLN,20121212,6.95,7.05,6.93,6.97,17100
ICLR,20121212,27.86,28.21,27.8,28.08,340900
ICON,20121212,21.45,21.45,20.79,21.02,869600
ICPT,20121212,30.35,33.13,30.35,33,22300
ICUI,20121212,61.49,61.67,59.99,60.06,47700
IDCC,20121212,45.22,45.24,44.28,44.46,511600
IDIX,20121212,5.21,5.24,5.06,5.08,739900
IDRA,20121212,0.7,0.96,0.69,0.92,44700
IDSA,20121212,2.14,2.43,2.03,2.34,42200
IDSY,20121212,6.14,6.25,6,6.06,18900
IDTI,20121212,6.71,6.78,6.66,6.73,1507400
IDXX,20121212,94.54,96.74,94.19,95.59,319600
IEP,20121212,39.84,40.4,39.62,39.84,12200
IESC,20121212,4.02,4.76,3.96,4.46,9200
IFAS,20121212,33.79,33.95,33.5,33.87,19500
IFEU,20121212,30.59,30.6,30.18,30.6,3100
IFGL,20121212,33.15,33.33,33.02,33.18,1027900
IFNA,20121212,47.28,47.36,47.25,47.33,2300
IFON,20121212,0.66,0.69,0.65,0.65,15000
IFSM,20121212,35.79,36.11,35.78,35.79,13700
IGLD,20121212,4.56,4.6,4.48,4.48,1500
IGOI,20121212,4.44,4.8,4.32,4.32,143900
IGOV,20121212,103.45,103.78,103.3,103.62,16200
IGTE,20121212,16.34,16.54,16.15,16.19,91000
III,20121212,1.1,1.14,1.08,1.12,54600
IIIN,20121212,12.05,12.12,11.48,12.05,15500
IIJI,20121212,11.62,11.64,11.35,11.39,7400
IILG,20121212,19.3,19.43,19.06,19.28,133200
IIN,20121212,4.39,4.39,4.23,4.25,2200
IIVI,20121212,17.65,17.71,17.26,17.28,136900
IKAN,20121212,1.39,1.49,1.37,1.48,211900
IKNX,20121212,8.58,9.01,8.58,8.85,7200
ILMN,20121212,52.59,53.43,52.3,53.22,1088900
IMGN,20121212,13.16,13.53,12.76,12.87,707800
IMI,20121212,7.3,7.3,7.09,7.25,28600
IMKTA,20121212,17.14,17.21,17.04,17.11,59400
IMMR,20121212,6.78,6.79,6.53,6.6,85000
IMMU,20121212,3.01,3.05,2.96,2.98,209500
IMMY,20121212,10.75,10.75,10.75,10.75,2900
IMOS,20121212,10.52,10.52,10.25,10.33,106300
IMRS,20121212,3.6,3.65,3.41,3.52,42200
INAP,20121212,6.25,6.3,6.08,6.24,116600
INCY,20121212,16.65,17.13,16.32,16.75,6425000
INDB,20121212,28.43,28.85,28.1,28.38,74200
INDY,20121212,25.03,25.08,24.88,24.93,101900
INFA,20121212,25.86,27.85,25.81,27.52,4525700
INFI,20121212,26.11,27,25.82,26.33,788500
INFN,20121212,5.97,5.99,5.75,5.78,512100
ININ,20121212,31.54,31.54,30.22,30.44,60000
INOC,20121212,3.15,3.15,2.99,3.08,6300
INOD,20121212,3.83,3.92,3.77,3.81,33600
INPH,20121212,2.67,2.85,2.67,2.85,26100
INSM,20121212,7.01,7.01,6.68,6.69,78300
INTC,20121212,20.86,20.99,20.54,20.67,48357800
INTG,20121212,20.46,21.05,20.46,21.05,800
INTL,20121212,18.18,18.18,17.82,17.88,35400
INTT,20121212,2.47,2.6,2.46,2.58,36100
INTU,20121212,60.43,61.09,60.13,60.28,1853000
INTX,20121212,9.3,9.41,9.11,9.4,82600
INVE,20121212,1.4,1.43,1.34,1.36,40800
INWK,20121212,13.43,13.43,13.05,13.2,182300
INXB,20121212,7.6,7.6,7.6,7.6,0
INXBU,20121212,8.42,8.42,8.42,8.42,0
IOSP,20121212,30.58,32.11,30.26,31.49,176900
IPAR,20121212,20.89,20.98,20.48,20.54,33700
IPAS,20121212,1.78,1.78,1.73,1.74,52400
IPCC,20121212,55.89,56.4,54.06,54.15,28700
IPCI,20121212,2.2,2.3,2.2,2.21,14000
IPCM,20121212,39,39.76,38.89,39.14,64100
IPGP,20121212,61.36,61.89,60.58,60.83,368500
IPHS,20121212,48.26,48.26,47.11,47.21,76000
IPXL,20121212,21,21.18,20.53,20.54,313900
IQNT,20121212,2.85,2.94,2.77,2.81,1239700
IRBT,20121212,18.76,19.31,18.68,18.81,262800
IRDM,20121212,6.24,6.24,6.03,6.06,325600
IRDMZ,20121212,1.5,1.5,1.5,1.5,0
IRG,20121212,13.27,13.3,13.06,13.2,13400
IRIX,20121212,3.79,3.8,3.79,3.8,3600
IROQ,20121212,13.42,13.65,13.42,13.65,3000
IRWD,20121212,11.32,11.45,11.14,11.16,276700
ISBC,20121212,17.57,17.64,17.32,17.35,104800
ISCA,20121212,26.8,26.92,26.13,26.2,89900
ISHG,20121212,97.52,97.78,97.52,97.75,4500
ISIG,20121212,1.66,1.73,1.66,1.73,15600
ISIL,20121212,8.3,8.45,8.14,8.24,1912200
ISIS,20121212,9.6,9.67,9.55,9.57,622400
ISLE,20121212,5.19,5.25,5.17,5.21,36300
ISM,20121212,23.86,23.88,23.82,23.82,3500
ISNS,20121212,5.1,5.15,5,5,7800
ISRG,20121212,537.16,545.13,536.74,539.57,244700
ISRL,20121212,100.36,100.36,100.02,100.02,400
ISSC,20121212,5,5.34,4.99,5.1,194800
ISSI,20121212,9.08,9.2,9.05,9.13,47000
ITIC,20121212,62.22,62.22,60,60.29,2000
ITMN,20121212,9.09,9.49,8.89,9.46,1005100
ITRI,20121212,44.8,44.99,44.04,44.14,142100
ITRN,20121212,13.07,13.32,13.07,13.2,3600
IVAC,20121212,4.8,5,4.79,4.81,20500
IVAN,20121212,0.85,0.86,0.78,0.8,2536400
IXYS,20121212,8.51,8.66,8.5,8.55,62400
JACK,20121212,27.74,27.88,27.58,27.65,251800
JACQU,20121212,10.02,10.02,10.02,10.02,0
JADE,20121212,1.63,1.69,1.63,1.66,57100
JAKK,20121212,12.64,12.74,12.4,12.41,166800
JASO,20121212,3.4,4.18,3.4,4.08,1332100
JAXB,20121212,0.84,0.95,0.84,0.95,3000
JAZZ,20121212,50.89,51.27,50,50.39,424200
JBHT,20121212,58.95,59.15,57.32,57.44,924500
JBLU,20121212,5.43,5.51,5.33,5.43,6452100
JBSS,20121212,18.74,18.98,18.37,18.52,53600
JCOM,20121212,31.01,31.31,30.75,30.94,248600
JCS,20121212,10.37,10.49,10.2,10.34,6600
JCTCF,20121212,12.23,12.25,12.2,12.2,2300
JDSU,20121212,12.89,12.93,12.57,12.58,4406900
JFBI,20121212,2.68,2.68,2.56,2.6,6400
JIVE,20121212,13.25,13.46,13.12,13.27,387400
JJSF,20121212,63.32,63.44,62.29,62.76,48300
JKHY,20121212,39.33,39.46,38.89,39,187200
JMBA,20121212,2.19,2.22,2.16,2.18,599400
JOBS,20121212,46.33,46.99,45.84,46.68,32400
JOEZ,20121212,0.94,1.02,0.93,1.01,1730200
JOSB,20121212,43.29,43.53,42.69,42.76,307800
JOUT,20121212,20.16,20.89,20.16,20.36,4700
JRCC,20121212,3.36,3.58,3.35,3.45,1957900
JRJC,20121212,1.13,1.2,1.13,1.17,92300
JSM,20121212,24.2,24.3,24.02,24.15,22300
JST,20121212,5.3,5.45,5.19,5.41,27000
JVA,20121212,7.18,7.28,7.11,7.17,66300
JXSB,20121212,17.3,17.3,17.29,17.29,1700
KALU,20121212,61.72,61.72,60.35,60.56,100500
KBALB,20121212,11.96,12.12,11.58,11.69,78100
KCAP,20121212,8.49,8.49,8.15,8.26,254300
KCLI,20121212,38.66,38.66,38.17,38.27,1700
KELYA,20121212,14.82,14.88,14.68,14.81,285100
KELYB,20121212,14.26,14.26,14.26,14.26,0
KEQU,20121212,11.81,11.85,11.69,11.85,7100
KERX,20121212,2.83,2.86,2.74,2.77,898800
KEYN,20121212,13.65,13.65,13.31,13.34,45800
KEYW,20121212,12.89,12.95,12.5,12.6,48300
KFFB,20121212,8.25,8.34,8,8,800
KFRC,20121212,13.34,13.88,13.24,13.54,325200
KGJI,20121212,1,1.04,0.98,0.98,89000
KINS,20121212,4.8,4.81,4.74,4.74,4200
KIOR,20121212,5.96,6.28,5.95,6.08,134800
KIPO,20121212,6.23,6.5,6.12,6.35,12400
KIPS,20121212,1.18,1.42,1.18,1.29,24700
KIRK,20121212,9.09,9.29,9.09,9.16,72500
KLAC,20121212,47.67,47.72,46.99,47.08,1275200
KLIC,20121212,11.88,11.92,11.71,11.88,506400
KNDI,20121212,3.91,3.91,3.71,3.75,57900
KONA,20121212,8.26,8.4,8.02,8.02,18100
KONE,20121212,3.68,4,3.68,3.8,2100
KONG,20121212,5.39,5.89,5.27,5.75,180000
KOOL,20121212,0.68,0.75,0.68,0.73,50600
KOPN,20121212,3.2,3.37,3.2,3.29,79100
KOSS,20121212,5,5.1,4.76,5.01,6500
KRFT,20121212,44.91,46.08,44.9,45.7,4531900
KRNY,20121212,9.14,9.14,8.89,8.89,14000
KSWS,20121212,3.1,3.17,3.06,3.06,63100
KTCC,20121212,9.59,9.89,9.4,9.71,42700
KTEC,20121212,10.3,10.38,10,10.15,5200
KTOS,20121212,4.26,4.48,4.26,4.41,327100
KUTV,20121212,0.95,1,0.92,1,35700
KVHI,20121212,12.26,12.46,11.94,12.02,14600
KYAK,20121212,40,40.2,39.86,39.95,86800
KYTH,20121212,25.72,26.33,24.51,25.15,23800
LABC,20121212,16.52,16.55,16.52,16.52,200
LABL,20121212,24.02,24.33,22.85,22.94,45500
LACO,20121212,2.62,2.66,2.5,2.55,629400
LAKE,20121212,5.39,5.39,5.32,5.32,5200
LAMR,20121212,39.39,40.22,39.01,39.94,946400
LANC,20121212,71.18,71.18,69.99,70.09,47600
LARK,20121212,20.38,20.5,19.52,20.4,2400
LAWS,20121212,8.7,8.8,8.57,8.78,16200
LAYN,20121212,22.77,22.82,21.94,22.05,130200
LBAI,20121212,10,10.04,9.59,9.73,43600
LBIX,20121212,3.99,3.99,3.99,3.99,900
LBTYA,20121212,60.96,61.15,60.37,60.58,984300
LBTYB,20121212,60.31,60.31,60.31,60.31,0
LBTYK,20121212,57.2,57.2,56.39,56.54,311100
LCAV,20121212,3.09,3.11,3.04,3.06,46100
LCNB,20121212,14.49,14.49,14.25,14.25,1500
LCUT,20121212,10.51,10.58,10.45,10.5,13700
LEAP,20121212,6.73,6.84,6.68,6.75,929900
LECO,20121212,48.13,48.6,47.87,48.17,474500
LEDR,20121212,6.45,6.47,6.38,6.43,55400
LEDS,20121212,1.01,1.01,0.96,0.99,39300
LFUS,20121212,58.5,59.02,58.24,58.55,83400
LFVN,20121212,1.9,1.93,1.6,1.73,2075100
LGCY,20121212,23.44,23.49,22.64,23.24,807700
LGND,20121212,19.55,19.55,19,19.11,89200
LHCG,20121212,20.26,20.41,19.91,20,54200
LIFE,20121212,51.31,51.54,50.84,50.9,1426100
LIME,20121212,0.5,0.53,0.48,0.48,71200
LINC,20121212,4.65,4.74,4.52,4.62,79800
LINE,20121212,37.72,37.95,37.21,37.35,773400
LINTA,20121212,19,19.47,18.83,19.25,10685400
LINTB,20121212,18.74,19.37,18.74,19.29,1400
LION,20121212,8.74,8.81,8.74,8.79,3800
LIOX,20121212,4.1,4.25,4.08,4.1,270500
LIVE,20121212,3.68,3.68,3.43,3.54,14500
LIWA,20121212,4.31,4.35,4.26,4.27,60700
LKFN,20121212,24.92,24.99,24.1,24.18,56500
LKQ,20121212,21.32,21.77,21,21.26,1554300
LLEN,20121212,1.97,1.99,1.86,1.92,186600
LLNW,20121212,2.13,2.25,2.1,2.19,915000
LLTC,20121212,34.52,34.62,34.35,34.46,1832700
LMAT,20121212,6.09,6.13,5.95,6.13,13800
LMCA,20121212,108.44,109.26,107.65,108.04,1000100
LMCB,20121212,108.06,108.06,108.06,108.06,0
LMIA,20121212,18.66,18.8,18.59,18.74,49600
LMNR,20121212,19.76,19.88,19.3,19.51,10600
LMNX,20121212,16.97,16.98,16.26,16.4,718400
LMOS,20121212,9.76,9.91,9.51,9.67,90400
LNBB,20121212,6.44,6.7,6.41,6.62,4700
LNCE,20121212,24.6,24.75,24.36,24.45,148400
LNCO,20121212,37.6,38.17,37.43,37.65,865700
LNDC,20121212,10.17,10.17,9.41,9.45,294200
LOAN,20121212,1.09,1.09,1.09,1.09,0
LOCM,20121212,2.41,2.43,2.36,2.4,43900
LOGI,20121212,7.64,7.67,7.54,7.56,298800
LOGM,20121212,21.16,21.26,20.48,20.75,155700
LOJN,20121212,2.85,2.9,2.8,2.85,60300
LONG,20121212,13.9,14.38,13.71,14,19500
LOOK,20121212,0.76,0.87,0.76,0.85,3300
LOPE,20121212,24.35,24.8,24.15,24.28,392900
LORL,20121212,54.01,54.98,54.01,54.79,73200
LPHI,20121212,2.67,2.9,2.67,2.84,79400
LPLA,20121212,28.05,28.14,27.79,27.96,488900
LPNT,20121212,36.66,36.86,36.35,36.43,289400
LPSB,20121212,8.73,8.79,8.65,8.75,29700
LPSN,20121212,12.99,13.15,12.7,12.73,341900
LPTH,20121212,0.9,1,0.85,0.91,21200
LPTN,20121212,6.15,6.17,5.97,6,22200
LQDT,20121212,39.25,39.28,37.66,37.84,615100
LRAD,20121212,0.9,0.94,0.86,0.9,128400
LRCX,20121212,36.47,36.79,36,36.05,2125400
LSBI,20121212,19.95,19.99,19.95,19.99,600
LSBK,20121212,10.3,10.3,10.3,10.3,100
LSCC,20121212,4.31,4.38,4.22,4.23,705000
LSTR,20121212,49.12,49.61,48.55,48.61,214000
LTBR,20121212,1.98,1.99,1.72,1.8,32500
LTON,20121212,2.64,2.78,2.64,2.76,45400
LTRE,20121212,5.5,5.5,5.41,5.41,200
LTRX,20121212,1.91,1.91,1.87,1.87,8500
LTXC,20121212,6.28,6.33,6.2,6.28,208200
LUFK,20121212,59.04,59.3,57.6,57.91,294400
LULU,20121212,73.07,75.14,73.07,74.25,3175100
LUNA,20121212,1.38,1.45,1.38,1.38,9100
LVNTA,20121212,58.91,61.73,58.91,60.82,651300
LVNTB,20121212,60.71,60.71,60.71,60.71,100
LWAY,20121212,8.25,8.5,8.07,8.17,45600
LXRX,20121212,1.76,1.84,1.76,1.77,966300
LYTS,20121212,6.98,6.98,6.77,6.79,46600
MACK,20121212,6.33,6.75,6.33,6.63,362200
MAG,20121212,10.15,10.46,10.15,10.41,10300
MAGS,20121212,3.98,4.01,3.77,3.85,22100
MAKO,20121212,13.2,13.33,12.66,12.77,1120200
MANH,20121212,57.73,57.85,56.71,57.11,82500
MANT,20121212,25.16,25.34,24.76,24.85,136300
MARK,20121212,1.9,2.05,1.76,1.92,9200
MARPS,20121212,14.17,14.65,14.02,14.34,16900
MASC,20121212,8.9,8.99,8.9,8.98,16300
MASI,20121212,21.67,21.86,21.02,21.05,388500
MAT,20121212,37.42,37.56,37.13,37.19,1563800
MATR,20121212,5.16,5.19,5.12,5.13,12300
MATW,20121212,32.84,32.95,32.37,32.61,136500
MAXY,20121212,2.62,2.62,2.53,2.57,45800
MAYS,20121212,22.16,22.16,22.16,22.16,0
MBFI,20121212,19.34,19.41,19.19,19.2,221600
MBLX,20121212,1.64,1.85,1.64,1.69,387800
MBND,20121212,1.69,1.69,1.64,1.68,34200
MBRG,20121212,16.95,16.95,16.63,16.84,3600
MBTF,20121212,2.38,2.4,2.35,2.37,10000
MBVT,20121212,28.05,28.15,27.92,28.15,12300
MBWM,20121212,14.96,14.96,14.71,14.82,9200
MCBC,20121212,2.94,2.95,2.91,2.92,35500
MCBI,20121212,10.18,10.22,10,10.16,53000
MCBK,20121212,14.59,14.68,14.59,14.68,3900
MCEP,20121212,19.13,19.8,19.13,19.48,51600
MCGC,20121212,4.5,4.5,4.41,4.45,305000
MCHP,20121212,31.62,32,31.57,31.7,2647500
MCHX,20121212,4.32,4.38,4.22,4.23,57200
MCOX,20121212,2.8,2.85,2.5,2.85,26200
MCRI,20121212,9.49,10.16,9.36,9.61,28900
MCRL,20121212,9.77,9.8,9.6,9.65,142700
MCRS,20121212,42.18,42.37,41.96,41.98,818300
MDAS,20121212,16.87,17.05,16.49,16.55,209900
MDCA,20121212,10.99,11.04,10.88,10.92,29100
MDCI,20121212,2.68,2.78,2.68,2.77,65000
MDCO,20121212,21.95,22.64,21.52,22.59,656800
MDH,20121212,2.97,3.05,2.88,2.96,60400
MDIV,20121212,20.11,20.17,20.05,20.06,59600
MDLZ,20121212,26.07,26.2,25.81,26.04,10581500
MDRX,20121212,11.25,11.29,11.05,11.07,2161400
MDSO,20121212,38.5,39,37.97,38.1,125800
MDVN,20121212,55.77,55.77,54.22,54.89,844400
MEAD,20121212,1.93,2.12,1.67,1.95,9800
MEAS,20121212,31.5,31.5,30.99,31.19,36400
MEIL,20121212,3.91,3.91,3.91,3.91,100
MEILW,20121212,0.4,0.4,0.4,0.4,0
MEILZ,20121212,0.3,0.3,0.3,0.3,1800
MEIP,20121212,12.18,12.54,10.92,11.1,262500
MELA,20121212,2.15,2.17,2.1,2.15,109800
MELI,20121212,81.1,81.83,79.28,79.51,904500
MEMP,20121212,17,17,16.63,16.98,414300
MEMS,20121212,3.2,3.21,3.15,3.18,354600
MENT,20121212,16.2,16.23,16.04,16.11,470400
MEOH,20121212,32.24,32.24,32,32.09,161300
MERC,20121212,6.67,6.67,6.48,6.55,27600
MERU,20121212,2.38,2.53,2.35,2.47,42300
METR,20121212,12.78,12.84,12.63,12.75,26400
MFI,20121212,7.84,7.9,7.75,7.78,48100
MFLR,20121212,10.4,10.42,10.36,10.36,2900
MFLX,20121212,18.86,18.92,18.6,18.77,43700
MFNC,20121212,7.07,7.08,7.07,7.08,1100
MFRI,20121212,5.14,5.39,5.14,5.39,5200
MFRM,20121212,23.4,23.99,22.94,23.45,584500
MFSF,20121212,11.35,11.45,11.35,11.37,2100
MGAM,20121212,13.93,14.03,13.77,13.9,193100
MGCD,20121212,6.2,6.2,5.25,5.4,14200
MGEE,20121212,51.87,51.95,51.24,51.24,43200
MGIC,20121212,4.78,4.85,4.69,4.75,33400
MGLN,20121212,49.88,51.06,49.88,50.55,247300
MGPI,20121212,3.49,3.54,3.27,3.4,12500
MGRC,20121212,28.78,28.98,28.18,28.32,72500
MGYR,20121212,4.33,4.33,4.33,4.33,0
MHGC,20121212,6.14,6.16,6.07,6.11,50400
MHLD,20121212,8.9,8.99,8.75,8.9,270700
MIDD,20121212,129.31,129.47,126.81,127.24,64700
MIND,20121212,12.04,12.25,12,12.09,79000
MINI,20121212,21.41,22.29,21.41,21.99,275900
MITK,20121212,3.06,3.13,2.91,3.02,298600
MITL,20121212,3.39,3.39,3.25,3.29,17800
MKSI,20121212,25,25.26,24.66,24.74,294800
MKTAY,20121212,41.82,42.25,41.12,42.04,7200
MKTG,20121212,5.78,5.8,5.69,5.73,548100
MKTX,20121212,31.39,32.95,31.37,32.23,235100
MLAB,20121212,47.96,48.71,47.41,47.92,19400
MLHR,20121212,21.19,21.33,20.75,20.91,128600
MLNK,20121212,2.94,3.03,2.85,2.88,82300
MLNX,20121212,70.12,70.5,68.01,69.16,600500
MLVF,20121212,10.35,10.39,10.35,10.39,7300
MMLP,20121212,30.45,30.94,30.4,30.89,248400
MMSI,20121212,13.54,13.72,13.44,13.49,92000
MMUS,20121212,3.81,3.81,3.81,3.81,300
MMYT,20121212,13.06,13.29,13.06,13.29,38600
MNDO,20121212,2.01,2.02,1.99,1.99,46400
MNGA,20121212,1.5,1.6,1.5,1.5,17800
MNGL,20121212,9.84,9.84,9.84,9.84,0
MNGLU,20121212,10.34,10.34,10.34,10.34,0
MNKD,20121212,2.16,2.2,2.11,2.18,1514300
MNOV,20121212,1.62,1.76,1.6,1.72,32100
MNRK,20121212,8.36,8.49,8.32,8.32,29000
MNRO,20121212,32.39,32.57,31.66,31.8,203600
MNST,20121212,55.38,57.36,55,56.8,3980000
MNTA,20121212,11.12,11.32,11.01,11.16,397400
MNTG,20121212,3.03,3.11,2.94,3,22700
MNTX,20121212,7.33,7.52,7.33,7.37,43000
MOBI,20121212,1.95,2,1.92,1.99,39500
MOCO,20121212,14.28,14.55,14.04,14.41,25500
MOFG,20121212,20.63,20.63,20.43,20.44,6100
MOLX,20121212,27.17,27.34,27.02,27.14,411900
MOLXA,20121212,22.26,22.39,22.07,22.14,89000
MORN,20121212,65.48,65.48,64.83,64.88,48300
MOSY,20121212,3.17,3.31,3.15,3.27,94600
MOVE,20121212,7.28,7.31,7.15,7.2,195600
MPAA,20121212,6.1,6.23,6.01,6.08,57500
MPAC,20121212,6.78,6.95,6.76,6.81,13700
MPB,20121212,9.99,10,9.9,9.9,8500
