<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HLIT,20120315,5.56,5.63,5.31,5.35,2807500
HLSS,20120315,13.54,13.6,13.51,13.56,111300
HMIN,20120315,27.44,27.44,26.18,26.39,762900
HMNF,20120315,2.01,2.2,2.01,2.05,1700
HMNY,20120315,5,5,3.95,4.02,42000
HMPR,20120315,2.45,2.49,2.45,2.49,8300
HMST,20120315,13.935,14.99,13.775,14.5,22400
HMSY,20120315,30.71,31.68,30.63,30.77,638500
HNH,20120315,11.75,12.74,11.75,12.66,20800
HNRG,20120315,9,9.11,8.75,8.77,18200
HNSN,20120315,3.05,3.07,2.95,2.98,393500
HOFT,20120315,12.53,12.99,12.49,12.96,15100
HOGS,20120315,8.43,8.48,8.27,8.31,1804100
HOLI,20120315,9.98,10.08,9.77,9.83,67600
HOLL,20120315,1.1,1.1,1.1,1.1,0
HOLX,20120315,21.39,21.39,21.02,21.26,1959500
HOMB,20120315,26.13,26.38,26.07,26.35,95400
HOME,20120315,10.25,10.3,10.06,10.14,10600
HOTT,20120315,9.97,10.06,9.85,9.89,965500
HOVNP,20120315,3.76,3.92,3.75,3.9,1400
HPCCP,20120315,26.53,27.42,26.53,26.66,5700
HPJ,20120315,1.11,1.15,1.11,1.15,2200
HPOL,20120315,1.11,1.12,1.07,1.1,99400
HRZN,20120315,16.4,16.47,16.35,16.45,23200
HSIC,20120315,75.5,76.41,75.47,76.39,458000
HSII,20120315,21.11,21.84,21.05,21.8,39400
HSKA,20120315,12.07,12.07,11.92,12,10400
HSNI,20120315,37.52,37.56,37.08,37.41,262900
HSOL,20120315,1.25,1.44,1.21,1.44,982000
HSTM,20120315,21.29,22.78,21.18,22.67,303400
HTBK,20120315,6,6.27,5.94,6.23,341700
HTCH,20120315,2.3,2.3,2.22,2.27,49700
HTCO,20120315,10.71,10.79,10.33,10.72,19500
HTHT,20120315,14.2,14.32,13.8,13.93,293100
HTLD,20120315,14.87,15.28,14.85,15.18,275500
HTLF,20120315,16.53,16.95,16.53,16.95,14500
HTWR,20120315,67.18,67.21,65.76,66.76,134500
HUBG,20120315,35.99,36.64,35.58,36.59,189400
HURC,20120315,27,27.2,26.79,27,14100
HURN,20120315,36.63,37.62,36.55,37.47,118100
HWAY,20120315,7.55,7.73,7.47,7.66,171100
HWBK,20120315,7.44,7.7,7.44,7.54,2100
HWCC,20120315,13.5,14.29,12.91,14.21,203000
HWKN,20120315,37.41,37.76,37.18,37.76,10700
HYGS,20120315,5.5,5.6,5.49,5.49,3500
HZNP,20120315,3.45,3.65,3.38,3.62,85300
IACI,20120315,49.25,49.66,48.57,48.82,973600
IART,20120315,34.76,35.36,34.53,35.24,343900
IBB,20120315,120.07,121.16,119.85,121.07,466500
IBCA,20120315,3.73,4,3.69,3.9,50100
IBCP,20120315,1.79,1.89,1.75,1.83,47500
IBCPO,20120315,16.5,16.57,16.39,16.5,4700
IBKC,20120315,54.01,54.6,53.58,54.5,208400
IBKR,20120315,16.74,16.85,16.54,16.74,631100
IBOC,20120315,20.16,20.65,19.98,20.65,372800
ICAD,20120315,0.5,0.5,0.45,0.47,78600
ICCC,20120315,4.81,4.81,4.69,4.74,2100
ICFI,20120315,25.02,25.35,24.85,25.34,69700
ICGE,20120315,8.81,9,8.74,8.75,282300
ICLN,20120315,9.35,9.46,9.35,9.42,20000
ICLR,20120315,21.8,21.83,21.43,21.57,300200
ICON,20120315,17.71,17.92,17.52,17.9,884300
ICUI,20120315,46.73,47.5,46.41,47.49,84200
IDCC,20120315,36.74,36.95,36.21,36.34,693300
IDIX,20120315,11.31,11.78,11.22,11.5,928700
IDRA,20120315,1.31,1.38,1.29,1.33,22300
IDSA,20120315,5.34,5.46,5.16,5.16,21800
IDSY,20120315,5.88,6,5.88,5.92,6800
IDTI,20120315,7.02,7.48,6.97,7.35,3152100
IDXX,20120315,84.01,85.05,83.78,84.87,177400
IEP,20120315,42.94,43.1,42.5,43,14100
IESC,20120315,2.84,2.84,2.61,2.71,4700
IFAS,20120315,29.74,29.77,29.59,29.61,3300
IFEU,20120315,27.78,28.1,27.78,28.1,3100
IFGL,20120315,29.6,29.77,29.58,29.71,16800
IFNA,20120315,46.29,46.38,45.96,45.96,2200
IFON,20120315,0.8,0.81,0.73,0.73,31500
IFSM,20120315,35.3,35.49,35.3,35.49,2400
IGLD,20120315,7.5,7.5,7.4,7.4,4800
IGOI,20120315,7.68,8.28,7.68,7.92,6900
IGOV,20120315,98.28,98.69,98.06,98.45,11000
IGTE,20120315,17.94,18.06,17.62,17.92,391200
III,20120315,1.3,1.35,1.25,1.26,28300
IIIN,20120315,13.15,13.39,13.07,13.38,32700
IIJI,20120315,7.38,7.4,7.36,7.4,8000
IILG,20120315,16.54,16.97,16.29,16.95,134300
IIN,20120315,6.61,6.61,6.32,6.32,1500
IIVI,20120315,23.34,23.97,23.34,23.92,156500
IKAN,20120315,0.73,0.75,0.7,0.74,25600
IKNX,20120315,7.76,7.76,7.76,7.76,200
ILMN,20120315,50.05,50.45,49.88,49.97,1393900
IMGN,20120315,13.31,13.48,13.09,13.46,246300
IMI,20120315,5.22,5.34,5.22,5.29,71800
IMKTA,20120315,17.79,17.99,17.67,17.94,19100
IMMR,20120315,5.21,5.58,5.21,5.52,166200
IMMU,20120315,3.39,3.45,3.35,3.43,218700
IMMY,20120315,0,0,0,0,0
IMOS,20120315,17.3,17.6,16.1,16.45,795700
IMRS,20120315,3.01,3.01,2.93,2.94,5500
INAP,20120315,7.74,7.8,7.52,7.64,164900
INCY,20120315,16.55,17.58,16.55,17.46,1270800
INDB,20120315,28.34,28.75,28.13,28.51,54500
INDY,20120315,24.4,24.54,24.32,24.54,142400
INFA,20120315,51.26,51.91,51.26,51.82,687000
INFI,20120315,9.48,10.08,9.48,9.86,109900
INFN,20120315,7.75,7.9,7.67,7.86,526700
ININ,20120315,29.39,29.66,29.13,29.6,27700
INOC,20120315,1.32,1.32,1.32,1.32,0
INOD,20120315,5.24,5.34,5.09,5.3,70200
INPH,20120315,5.29,5.35,5.25,5.3,9100
INSM,20120315,3.92,3.98,3.9,3.98,42700
INTC,20120315,27.47,27.85,27.43,27.75,34193200
INTG,20120315,19.25,19.25,19,19.01,1200
INTL,20120315,22.39,22.5,22.12,22.48,35100
INTT,20120315,3.4,3.45,3.4,3.42,17200
INTU,20120315,59.68,60.21,59.17,60.18,1568900
INTX,20120315,12.43,12.6,12.31,12.59,26100
INVE,20120315,1.88,1.88,1.79,1.85,109400
INWK,20120315,11.76,11.98,11.73,11.97,76400
IOSP,20120315,29.69,30.3,29.63,30.1,125300
IPAR,20120315,16.09,16.16,15.49,16,220100
IPAS,20120315,2.41,2.54,2.33,2.48,919900
IPCC,20120315,53.24,53.3,52.39,53.1,29300
IPCI,20120315,3.03,3.09,3,3.05,14300
IPCM,20120315,37.07,37.43,36.33,37.29,122100
IPGP,20120315,55,56.09,54.25,55.85,439800
IPHS,20120315,47.19,48.2,47.07,47.93,162600
IPXL,20120315,23.03,23.85,23.03,23.72,694300
IQNT,20120315,11.27,11.27,10.8,10.95,163400
IRBT,20120315,26.42,27.74,26.26,27.74,490800
IRDM,20120315,8.95,9.1,8.85,9.1,399600
IRIX,20120315,4.17,4.2,4.14,4.16,19300
IROQ,20120315,12.25,12.25,12.16,12.16,1400
IRWD,20120315,13.58,14.11,13.38,13.94,228900
ISBC,20120315,14.71,14.94,14.67,14.92,341600
ISCA,20120315,25.89,26.02,25.52,26,80300
ISHG,20120315,97.75,98.12,97.31,97.98,5800
ISIG,20120315,1.51,1.56,1.48,1.5,24100
ISIL,20120315,11.16,11.33,11.13,11.22,908700
ISIS,20120315,8.26,8.42,8.2,8.4,228100
ISLE,20120315,6.37,6.42,6.27,6.42,48400
ISM,20120315,22.32,22.39,22.13,22.2,6100
ISNS,20120315,6.65,6.65,6.65,6.65,0
ISRG,20120315,527.07,528.68,523.89,528.2,215400
ISRL,20120315,76.01,77.75,76,76.25,2200
ISSC,20120315,4.36,4.38,4.3,4.38,7300
ISSI,20120315,10.76,10.86,10.67,10.8,146900
ITIC,20120315,44.5,44.97,42.3,43.26,15200
ITMN,20120315,16.6,17.09,15.32,15.45,9473500
ITRI,20120315,46.23,47.14,46.12,46.93,500400
ITRN,20120315,15.4,15.72,15.26,15.67,116700
IVAC,20120315,8.05,8.15,7.86,8.05,68100
IVAN,20120315,1.01,1.02,0.99,1.01,819000
IXYS,20120315,12.25,12.41,12.17,12.34,67500
JACK,20120315,23.9,24.09,23.6,24.09,323400
JADE,20120315,2.43,2.45,2.35,2.4,100700
JAKK,20120315,16.41,16.56,15.93,16.53,563600
JASO,20120315,9,9.2,8.85,9.15,1647900
JAXB,20120315,3.36,3.36,3.36,3.36,0
JAZZ,20120315,46.31,47.09,46.3,46.76,672300
JBHT,20120315,52.94,54.93,52.85,54.65,1084300
JBLU,20120315,5.12,5.37,5.06,5.37,5850200
JBSS,20120315,11.81,11.9,11.77,11.84,11200
JCOM,20120315,30.06,30.12,29.91,30,200100
JCS,20120315,13.2,13.28,13,13.1,29600
JCTCF,20120315,9.27,9.27,9.11,9.27,800
JDSU,20120315,13.74,14.19,13.66,14.15,6225100
JFBI,20120315,2.15,2.2,2.1,2.15,20600
JIVE,20120315,25.7,25.7,24.62,25.55,390500
JJSF,20120315,50.81,50.95,50,50.88,25100
JKHY,20120315,34.19,34.48,34.02,34.15,439200
JMBA,20120315,2.19,2.2,2.15,2.17,346300
JOBS,20120315,58.16,59.12,57.05,58.53,68800
JOEZ,20120315,1,1.07,0.96,1.03,874900
JOSB,20120315,53.6,54.99,53.03,54.85,425200
JOUT,20120315,16.6,17,16.47,16.92,4700
JRCC,20120315,5.64,5.99,5.53,5.93,2575500
JRJC,20120315,2.62,2.75,2.57,2.72,47500
JSM,20120315,21.64,21.64,21.26,21.34,47700
JST,20120315,8.55,8.59,8.31,8.44,74600
JVA,20120315,13.17,14.08,13.01,13.68,2475100
JXSB,20120315,14.9,15.14,14.9,15.14,25200
KALU,20120315,48.01,48.58,47.81,48.42,127100
KBALB,20120315,6.6,6.6,6.38,6.5,48800
KCAP,20120315,7,7.17,7,7.05,119900
KCLI,20120315,32.18,32.19,31.95,32.19,3500
KELYA,20120315,15.18,15.46,15.13,15.21,146200
KELYB,20120315,15.02,15.02,15.02,15.02,0
KEQU,20120315,8.11,8.29,8.11,8.29,700
KERX,20120315,4.1,4.15,4.06,4.12,1022800
KEYN,20120315,19.85,19.85,19.64,19.72,85400
KEYW,20120315,7.39,7.63,7.34,7.55,42900
KFFB,20120315,9.15,9.15,9.1,9.1,1300
KFRC,20120315,14.44,14.77,14.42,14.7,89300
KGJI,20120315,2.02,2.02,1.8,1.81,300600
KINS,20120315,3.41,3.41,3.41,3.41,0
KIOR,20120315,9.11,9.35,8.84,9.21,127400
KIPO,20120315,8.6,8.74,8.57,8.69,3500
KIPS,20120315,1.45,1.45,1.45,1.45,1900
KIRK,20120315,17.3,17.42,16.98,17.26,163600
KLAC,20120315,50.8,52.08,50.78,51.88,3439400
KLIC,20120315,11.72,11.99,11.6,11.9,713300
KNDI,20120315,3.38,3.41,3.33,3.41,20900
KONA,20120315,5.47,5.54,5.47,5.48,21100
KONE,20120315,0.46,0.46,0.42,0.43,22500
KONG,20120315,5.89,5.91,5.83,5.86,33800
KOOL,20120315,0.93,0.94,0.9,0.93,17900
KOPN,20120315,3.45,3.49,3.41,3.49,172800
KOSS,20120315,5.54,5.54,5.36,5.41,3100
KRNY,20120315,9.56,9.77,9.53,9.76,9100
KSWS,20120315,4.2,4.35,4.11,4.34,190200
KTCC,20120315,10.13,10.29,9.77,10.16,72800
KTEC,20120315,13.76,13.95,13.62,13.92,1000
KTOS,20120315,6.18,6.2,6.03,6.08,224500
KUTV,20120315,2.12,2.15,2.07,2.14,107200
KVHI,20120315,10.42,10.68,10.2,10.65,134800
LABC,20120315,16,16,16,16,1100
LABL,20120315,21.48,21.88,21.4,21.67,41000
LACO,20120315,2,2,1.97,1.98,25000
LAKE,20120315,10.68,10.7,10.03,10.06,12500
LAMR,20120315,31.97,32.65,31.75,32.48,279400
LANC,20120315,65.61,65.78,64.86,65.54,41500
LARK,20120315,18.85,19.24,18.83,19.24,1000
LAWS,20120315,15.88,15.94,15.05,15.41,17500
LAYN,20120315,23.69,23.69,23.19,23.42,125900
LBAI,20120315,9.77,9.8,9.51,9.75,34200
LBIX,20120315,3.53,3.68,3.5,3.68,1200
LBTYA,20120315,51.45,51.45,50.8,50.92,1262600
LBTYB,20120315,51.33,51.33,51.33,51.33,0
LBTYK,20120315,49.1,49.33,48.7,48.72,401200
LCAV,20120315,6.78,7.21,6.76,7.19,83000
LCNB,20120315,12.7,12.7,12.65,12.65,1800
LCUT,20120315,10.56,10.56,10.3,10.52,25900
LEAP,20120315,9.47,9.82,9.28,9.74,738400
LECO,20120315,47.53,47.87,47.26,47.32,327500
LEDR,20120315,3.75,3.76,3.68,3.7,90700
LEDS,20120315,4.07,4.45,4.07,4.42,219900
LFUS,20120315,56.98,57.69,56.12,57.59,70500
LGCY,20120315,29.13,29.13,28.51,28.96,84200
LGND,20120315,16.27,16.3,16.13,16.27,58700
LHCG,20120315,19.69,19.83,19.45,19.66,117700
LIFE,20120315,45.67,46.54,45.39,46.5,1362200
LIME,20120315,2.91,2.98,2.77,2.84,243200
LINC,20120315,7.81,8.02,7.62,8.01,153500
LINE,20120315,38.34,38.46,38,38.21,588000
LINTA,20120315,18.99,19.25,18.8,19.17,3170200
LINTB,20120315,18.9,18.9,18.9,18.9,0
LION,20120315,6.39,6.6,6.38,6.5,2300
LIOX,20120315,2.7,2.73,2.66,2.7,82700
LIVE,20120315,4.75,4.79,4.3,4.6,27800
LIWA,20120315,6.01,6.62,5.9,6.09,393800
LKFN,20120315,25.97,26.1,25.56,26,39600
LKQ,20120315,15.675,15.875,15.6,15.65,347200
LLEN,20120315,2.36,2.38,2.3,2.35,173800
LLNW,20120315,3.63,3.79,3.6,3.78,619200
LLTC,20120315,33.59,34.02,33.45,33.95,1717900
LMAT,20120315,5.77,5.77,5.77,5.77,0
LMCA,20120315,88.76,89.08,87.27,87.4,491900
LMCB,20120315,88,88.25,87.6,87.6,2200
LMIA,20120315,19.57,19.58,19.09,19.41,28700
LMNR,20120315,17.42,17.8,17.41,17.8,7600
LMNX,20120315,22.53,22.83,22.23,22.62,164500
LMOS,20120315,10.45,10.64,10.13,10.61,55300
LNBB,20120315,6.07,6.2,6.05,6.06,12200
LNCE,20120315,24.11,24.41,23.96,24.4,143400
LNDC,20120315,6.49,6.6,6.43,6.59,68200
LOAN,20120315,1.11,1.11,1.11,1.11,0
LOCM,20120315,2.57,2.63,2.56,2.6,46200
LOGI,20120315,7.69,7.73,7.62,7.69,263000
LOGM,20120315,36.04,36.11,35.3,35.75,380300
LOJN,20120315,3.86,3.99,3.8,3.97,30800
LONG,20120315,15.5,15.55,15.3,15.3,4600
LOOK,20120315,1.38,1.41,1.34,1.39,8600
LOPE,20120315,17.14,17.64,16.9,17.64,306300
LORL,20120315,76.19,76.55,75.77,76.42,40200
LPHI,20120315,4.14,4.14,4.04,4.08,36100
LPLA,20120315,36.7,37.12,36.28,37.04,285400
LPNT,20120315,38.91,38.95,38.14,38.75,214200
LPSB,20120315,9.27,9.4,9.27,9.4,200
LPSN,20120315,16.68,17.08,16.45,16.96,257800
LPTH,20120315,2.17,2.2,1.75,1.8,102600
LQDT,20120315,46.08,46.14,44.4,44.45,418000
LRAD,20120315,1.57,1.57,1.48,1.53,37800
LRCX,20120315,42.76,43.4,42.65,43.3,3256200
LSBI,20120315,17,17,17,17,0
LSBK,20120315,10.3,10.3,10.3,10.3,0
LSCC,20120315,6.24,6.45,6.18,6.37,1277100
LSTR,20120315,56.56,58.61,56.47,58.05,420400
LTBR,20120315,3.22,3.31,3.16,3.26,21400
LTON,20120315,1.29,1.3,1.25,1.26,176500
LTRE,20120315,5.9,5.95,5.8,5.85,18500
LTRX,20120315,2.8,3,2.8,2.83,6400
LTXC,20120315,6.32,6.62,6.32,6.55,167100
LUFK,20120315,77.87,79.26,77.04,78.36,263700
LULU,20120315,72.87,74.36,71.96,74.24,2161400
LUNA,20120315,1.5,1.6,1.46,1.59,14300
LWAY,20120315,9.03,9.11,8.95,9.09,8000
LXRX,20120315,1.7,1.75,1.68,1.73,497800
LYTS,20120315,7.01,7.24,7.01,7.14,59400
MAG,20120315,16.48,16.75,16.45,16.74,23300
MAGS,20120315,4,4.16,3.94,4.05,11900
MAKO,20120315,38.26,38.75,36.87,38.11,660000
MANH,20120315,50.18,50.18,49.21,49.77,159500
MANT,20120315,33.39,33.99,33.16,33.78,316700
MARK,20120315,6.08,6.2,6.08,6.08,900
MARPS,20120315,24.84,24.94,24.56,24.94,2100
MASC,20120315,8.99,8.99,8.42,8.52,24100
MASI,20120315,21.22,21.78,21.15,21.77,644700
MAT,20120315,33.43,33.48,33.04,33.36,1868900
MATR,20120315,5.75,5.93,5.72,5.91,5800
MATW,20120315,31.84,32.11,31.63,32.02,82700
MAXY,20120315,5.9,5.94,5.88,5.92,116500
MAYS,20120315,16.75,18.95,16.75,18.6,900
MBFI,20120315,21,21.57,20.71,21.05,550000
MBLX,20120315,3.24,3.28,3.13,3.16,200400
MBND,20120315,3.4,3.42,3.28,3.31,58200
MBRG,20120315,15.64,15.67,15.29,15.32,5800
MBTF,20120315,2.1,2.15,2.1,2.11,900
MBVT,20120315,27.09,27.41,27.05,27.37,5300
MBWM,20120315,13.4,13.45,13,13.26,36500
MCBC,20120315,3.1,3.12,3.06,3.11,11400
MCBI,20120315,8.29,8.5,8.2,8.25,12600
MCEP,20120315,24.18,24.42,23.43,23.71,86100
MCGC,20120315,4.42,4.44,4.32,4.43,583900
MCHP,20120315,36.48,37,36.44,36.89,1400400
MCHX,20120315,4.28,4.31,4.18,4.24,185900
MCOX,20120315,6.75,7,6.65,6.8,4700
MCRI,20120315,10.21,10.23,9.98,9.99,35600
MCRL,20120315,10.34,10.61,10.1,10.51,269800
MCRS,20120315,54.91,55.76,54.44,55.45,380800
MDAS,20120315,13.98,14,13.72,13.93,392200
MDCA,20120315,12.7,12.78,11.87,11.95,281400
MDCI,20120315,5.24,5.44,5.15,5.36,82000
MDCO,20120315,20.96,21.45,20.92,21.1,374800
MDH,20120315,2.94,2.95,2.6,2.94,17500
MDRX,20120315,18.01,18.1,17.7,18.05,4119100
MDSO,20120315,25.32,25.44,24.95,25.32,101900
MDVN,20120315,70.55,71.79,69.82,71.56,596500
MEAD,20120315,3.54,3.7,3.51,3.51,1000
MEAS,20120315,33.46,33.57,33.12,33.48,38200
MELA,20120315,4.49,4.68,4.43,4.68,253000
MELI,20120315,96.46,98.5,96.04,97.62,152500
MEMP,20120315,18.1,18.4,17.76,17.76,53900
MEMS,20120315,3.76,4.95,3.76,4.95,1445900
MENT,20120315,15.49,15.58,15.34,15.5,759900
MEOH,20120315,32.45,32.71,32.36,32.57,366600
MERC,20120315,7.86,7.93,7.71,7.87,87500
MERU,20120315,4.54,4.63,4.4,4.53,74700
METR,20120315,10.82,11.1,10.81,11.08,53900
MFI,20120315,6.45,6.66,6.45,6.65,5100
MFLR,20120315,8.12,8.12,8.12,8.12,300
MFLX,20120315,27.24,27.76,27.24,27.73,96100
MFNC,20120315,6.32,6.4,6.32,6.4,400
MFRI,20120315,7.85,7.89,7.69,7.7,2600
MFRM,20120315,35.25,35.25,32.93,34.22,88200
MFSF,20120315,9.73,9.73,9.5,9.57,7700
MGAM,20120315,11.35,11.39,10.85,11.06,337900
MGEE,20120315,45.3,45.43,44.73,45.35,46600
MGIC,20120315,6.69,6.71,6.56,6.6,90600
MGLN,20120315,47.38,47.53,46.81,47.51,164500
MGPI,20120315,6.03,6.31,6.03,6.27,18300
MGRC,20120315,31.76,32.25,31.55,32,85700
MGYR,20120315,4.98,4.98,4.73,4.73,500
MHGC,20120315,5.29,5.29,5.14,5.25,135600
MHLD,20120315,8.6,8.7,8.5,8.69,159100
MIDD,20120315,100.79,103.73,100.02,103.61,172000
MIND,20120315,22.14,22.34,21.46,21.71,153300
MINI,20120315,21.88,22.2,21.6,22.15,260600
MITK,20120315,11.77,12.19,11.3,11.94,582900
MITL,20120315,3.43,3.45,3.35,3.41,19200
MKSI,20120315,29.26,29.97,29.13,29.97,426300
MKTAY,20120315,42.36,42.54,42.23,42.38,5500
MKTG,20120315,10.63,11.16,10.29,11.05,944800
MKTX,20120315,35.79,35.86,34.93,35.2,338900
MLAB,20120315,56.52,57,55.75,56.54,6100
MLHR,20120315,21.48,21.58,21.08,21.5,429700
MLNK,20120315,5.35,5.36,5.21,5.25,116000
MLNX,20120315,38.24,39,38.16,38.73,244300
MLVF,20120315,7.7,7.7,7.7,7.7,0
MMLP,20120315,34.04,34.49,33.65,34.43,107700
MMSI,20120315,12.35,12.49,12.24,12.44,147400
MMUS,20120315,4,4.19,3.96,4.18,13000
MMYT,20120315,23.01,23.28,22.91,23.04,66900
MNDO,20120315,1.91,1.98,1.85,1.89,121700
MNGLU,20120315,10.33,10.33,10.33,10.33,0
MNGLW,20120315,0.7,0.7,0.7,0.7,0
MNKD,20120315,2.16,2.25,2.16,2.24,1389800
MNOV,20120315,2.84,2.91,2.76,2.9,34900
MNRK,20120315,7.025,7.325,7.0083,7.325,5300
MNRO,20120315,44.09,44.09,43.42,44,179000
MNST,20120315,59.25,59.72,59.15,59.71,771200
MNTA,20120315,15.53,15.59,15.21,15.5,310500
MNTG,20120315,4.6,4.7,4.47,4.57,169100
MNTX,20120315,7.15,7.85,7.15,7.5,51200
MOBI,20120315,3.9,3.95,3.68,3.69,201600
MOCO,20120315,16.6,16.75,16.6,16.72,1700
MOFG,20120315,17.82,17.82,17.81,17.82,300
MOLX,20120315,27.65,28.07,27.58,27.95,623800
MOLXA,20120315,22.99,23.36,22.98,23.29,71800
MORN,20120315,59.79,60.73,59.79,60.67,74800
MOSY,20120315,3.8,3.94,3.76,3.93,50800
MOVE,20120315,9.48,9.64,9.3,9.59,91400
MPAA,20120315,9.12,9.19,9.05,9.18,56300
MPAC,20120315,6.5,6.6,6.5,6.5,3800
MPB,20120315,10.84,10.84,10.84,10.84,100
MPEL,20120315,13.67,13.98,13.54,13.9,5431400
MPET,20120315,1.27,1.35,1.25,1.29,250400
MPWR,20120315,18.84,19.21,18.62,19.14,336600
MRCY,20120315,13.65,13.76,13.5,13.72,83500
MRGE,20120315,6.54,6.59,6.42,6.54,269100
MRLN,20120315,15.11,15.37,14.78,14.99,12500
MRTN,20120315,22.18,22.97,22.08,22.95,65000
MRVL,20120315,15.37,15.7,15.32,15.63,9896600
MSBF,20120315,5.25,5.25,4.75,5.25,3400
MSCC,20120315,21.47,21.72,21.14,21.69,389900
MSEX,20120315,18.39,18.39,18.04,18.23,30300
MSFG,20120315,11.63,11.72,11.44,11.67,49300
MSFT,20120315,32.79,32.94,32.58,32.85,49070700
MSG,20120315,32.36,33.13,32.36,32.92,322300
MSLI,20120315,1.96,1.97,1.96,1.96,1100
MSON,20120315,2.11,2.12,2.1,2.12,2200
MSPD,20120315,6.18,6.46,6.11,6.45,300000
MSTR,20120315,131.75,133.02,130.51,131.04,186500
MTEX,20120315,3.84,4,3.84,4,2400
MTGE,20120315,21.78,21.79,21.65,21.65,1010200
MTRX,20120315,13.86,14.03,13.57,13.82,89900
MTSC,20120315,51.69,52.09,51.39,51.88,58400
MTSI,20120315,19.54,21.1,19,20.55,4202400
MTSL,20120315,2.1,2.1,1.91,2.07,1200
MTSN,20120315,2.75,2.77,2.7,2.76,219500
MU,20120315,8.63,8.89,8.46,8.83,34668000
MVIS,20120315,3.35,3.41,3.28,3.28,175400
MVISW,20120315,0.36,0.36,0.35,0.35,1400
MWIV,20120315,84.42,84.89,83.48,84.54,30300
MXIM,20120315,28.45,28.89,28.41,28.67,2140000
MXWL,20120315,18.61,18.83,18.51,18.77,122500
MYGN,20120315,24.93,25.04,24.79,24.95,684800
MYL,20120315,22.91,23.13,22.79,22.97,4899000
MYRG,20120315,18.28,18.34,17.89,18.1,348000
NAFC,20120315,28.6,28.72,28.27,28.6,46700
NAII,20120315,6.79,6.82,6.55,6.71,30900
NANO,20120315,17.56,17.98,17.51,17.89,195500
NASB,20120315,14.2,14.2,13.98,14.2,1200
NATH,20120315,20.95,21,20.95,21,400
NATI,20120315,27.4,27.67,27.01,27.62,231100
NATL,20120315,23.81,24.09,23.81,24.04,6300
NATR,20120315,16.94,16.94,15.75,16,41700
NAUH,20120315,6.7,6.82,6.7,6.74,18700
NAVG,20120315,46.45,46.48,45.72,46.29,15400
NAVR,20120315,1.85,1.86,1.81,1.84,42000
NBBC,20120315,4,4.09,4,4.09,13600
NBIX,20120315,8.1,8.52,7.97,8.5,813400
NBN,20120315,12.26,12.26,11.98,12.2,1800
NBTB,20120315,21.88,22.17,21.66,22.12,82100
NBTF,20120315,19.94,19.94,19.94,19.94,200
NCBC,20120315,2.36,2.36,2.36,2.36,500
NCIT,20120315,7.01,7.16,6.82,7.07,60300
NCMI,20120315,15.42,15.54,15.26,15.54,288200
NCTY,20120315,7.18,7.21,6.95,6.95,23100
NDAQ,20120315,26.56,26.84,26.34,26.75,1201500
NDSN,20120315,55.14,56.16,54.87,56.01,214300
NECB,20120315,5.84,6.18,5.84,6.18,200
NEOG,20120315,34.53,35.86,34.52,35.79,148700
NEPT,20120315,3.03,3.1,3.01,3.07,29200
NETC,20120315,14.17,14.22,14.1,14.21,1900
NEWL,20120315,1.01,1.03,1.01,1.01,15400
NEWP,20120315,17.23,17.45,17.12,17.43,179500
NEWS,20120315,10.37,10.66,10.19,10.6,64900
NEWT,20120315,1.5,1.56,1.46,1.5,15200
NFBK,20120315,13.16,13.64,13.15,13.62,33000
NFEC,20120315,0.82,0.82,0.82,0.82,0
NFLX,20120315,105.35,110.65,105,110.17,5841300
NFSB,20120315,12.8,12.9,12.8,12.9,1900
NGPC,20120315,7.32,7.35,7.25,7.35,40800
NHTB,20120315,12,12.3,12,12.1,2200
NICE,20120315,36.5,36.72,36.1,36.45,114200
NICK,20120315,14.11,14.17,13.92,14.1,9400
NIHD,20120315,16.07,16.92,15.99,16.71,3690500
NILE,20120315,34.1,34.33,33.6,33.89,121400
NINE,20120315,1.27,1.27,1.26,1.27,1400
NKSH,20120315,28.99,29.44,28.89,29.14,3700
NKTR,20120315,7.56,7.64,7.51,7.62,1059300
NLNK,20120315,9.63,9.74,9.31,9.6,23000
NLST,20120315,3.55,3.55,3.42,3.5,221900
NMRX,20120315,10.27,10.34,10.18,10.3,25600
NNBR,20120315,8.16,8.58,8.12,8.55,83900
NOVB,20120315,11.66,11.66,11.66,11.66,0
NPBC,20120315,8.79,9.2,8.79,9.19,890100
NPSP,20120315,6.86,6.97,6.71,6.9,427300
NRCI,20120315,41,41.95,40.68,40.95,4700
NRIM,20120315,20.75,20.75,20.75,20.75,300
NSEC,20120315,8.9,8.9,8.9,8.9,0
NSIT,20120315,21.38,21.57,21,21.42,187900
NSPH,20120315,1.84,1.97,1.83,1.86,100700
NSSC,20120315,2.93,2.96,2.9,2.95,46400
NSYS,20120315,4.05,4.05,4.03,4.05,2900
NTAP,20120315,43.03,43.49,42.57,43.33,3367400
NTCT,20120315,20.74,21.07,20.62,20.73,284600
NTES,20120315,54.48,55.12,53.41,54.01,386200
NTGR,20120315,38.04,38.15,37.18,37.33,429600
NTIC,20120315,15.95,16.38,15.86,16.24,2100
NTK,20120315,34.2,34.2,34.2,34.2,0
NTLS,20120315,21.42,21.53,21.15,21.35,115500
NTRI,20120315,11.28,11.62,11.2,11.56,729700
NTRS,20120315,46,47.49,45.74,47.2,2322000
NTSC,20120315,5.3,5.37,5.16,5.25,6900
NTSP,20120315,7.8,7.98,7.69,7.95,446000
