<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPIC,20121127,6.9,6.9,6.7,6.7,2900
GPOR,20121127,31.67,32.2,31.51,31.73,908400
GPRC,20121127,1.86,1.86,1.8,1.86,16700
GPRE,20121127,7.88,8,7.59,7.6,104600
GRFS,20121127,24.3,24.82,24,24.19,315300
GRID,20121127,27.65,27.66,27.63,27.66,600
GRIF,20121127,25.48,25.48,25.27,25.27,1300
GRMN,20121127,38.25,38.53,37.83,37.89,788300
GROW,20121127,5.44,5.56,5.36,5.43,17900
GRPN,20121127,3.85,3.99,3.74,3.96,12410500
GRVY,20121127,1.16,1.19,1.13,1.19,72000
GSBC,20121127,25.26,25.33,24.91,24.94,16100
GSIG,20121127,7.46,7.83,7.43,7.74,288900
GSIT,20121127,5.53,5.59,5.47,5.56,45700
GSJK,20121127,17.6,17.8,17.51,17.74,9900
GSM,20121127,14.02,14.04,13.87,14,658800
GSOL,20121127,6.1,6.1,6,6.07,10500
GSVC,20121127,7.79,7.89,7.64,7.83,177300
GTAT,20121127,3.31,3.38,3.25,3.29,1765900
GTIM,20121127,2.19,2.19,1.82,1.95,8700
GTIV,20121127,10,10.17,9.82,10,155900
GTLS,20121127,59.16,60.02,57.39,57.57,869600
GTWN,20121127,11,11,11,11,0
GTXI,20121127,4.18,4.18,3.85,3.92,62900
GUID,20121127,10.9,10.99,10.7,10.72,28200
GULF,20121127,14.75,14.75,14.75,14.75,0
GURE,20121127,1.26,1.28,1.26,1.27,52500
GYRO,20121127,110.78,110.78,109.5,109.66,55000
HA,20121127,6.03,6.12,5.97,6.06,338800
HAFC,20121127,12.17,12.25,11.94,12.09,208700
HAIN,20121127,61.11,61.42,60.27,60.82,474000
HALL,20121127,7.81,7.92,7.81,7.87,7400
HALO,20121127,5.72,5.76,5.56,5.56,370600
HAS,20121127,38.36,38.7,38.22,38.3,1003500
HAST,20121127,2,2.03,2,2,2200
HAUP,20121127,0.89,0.94,0.89,0.93,9500
HAYN,20121127,46.98,47.77,46.34,46.35,80500
HBAN,20121127,6.3,6.33,6.17,6.17,13774000
HBANP,20121127,1243.96,1243.96,1243.96,1243.96,0
HBCP,20121127,18.39,18.5,18.36,18.37,3800
HBHC,20121127,31.45,31.78,31.16,31.2,242000
HBIO,20121127,3.98,4.1,3.9,3.91,19100
HBK,20121127,11.3,11.3,11.22,11.22,16700
HBMD,20121127,6.48,6.48,6.48,6.48,0
HBNC,20121127,18.56,18.95,18.21,18.47,47200
HBNK,20121127,13.8,13.9,13.65,13.65,33500
HBOS,20121127,12.36,12.99,12.36,12.85,39400
HCBK,20121127,8.05,8.12,7.99,8.06,2505700
HCCI,20121127,14.96,14.97,14.74,14.91,8900
HCIIP,20121127,20.39,20.39,20.39,20.39,1000
HCKT,20121127,3.53,3.7,3.45,3.55,65600
HCOM,20121127,17.71,17.71,17.37,17.38,4900
HCSG,20121127,23.04,23.1,22.65,22.89,337000
HDNG,20121127,9.5,9.5,9.35,9.45,17300
HDSN,20121127,3.16,3.22,3.15,3.18,98300
HEES,20121127,14.91,15.27,14.81,15.07,249500
HELE,20121127,29.64,30.28,29.54,30.03,124600
HEOP,20121127,5.42,5.42,5.25,5.28,56000
HERO,20121127,4.52,4.59,4.42,4.45,1524500
HFBC,20121127,8.15,8.5,8.15,8.5,15600
HFBL,20121127,17.7,17.78,17.65,17.65,6200
HFFC,20121127,12.88,13,12.88,13,14700
HFWA,20121127,14.03,14.04,13.5,13.5,38900
HGSH,20121127,3.05,3.05,2.93,2.96,39100
HIBB,20121127,53.81,54.66,53.59,53.81,198500
HIFS,20121127,61.16,62.02,60.55,61.45,1600
HIHO,20121127,1.9,1.99,1.82,1.84,8800
HILL,20121127,0.83,0.85,0.79,0.8,254600
HIMX,20121127,2.15,2.22,2.15,2.21,574500
HITK,20121127,34.56,34.56,33.88,33.96,61400
HITT,20121127,58.91,58.98,58.22,58.25,129900
HLIT,20121127,4.32,4.39,4.31,4.36,536900
HLSS,20121127,19.4,19.69,19.1,19.1,355200
HMIN,20121127,25.8,26.67,25.41,26.23,294700
HMNF,20121127,2.95,3.14,2.88,3.14,5300
HMNY,20121127,2.35,2.35,2.35,2.35,0
HMPR,20121127,1.18,1.21,1.17,1.18,225800
HMST,20121127,23.37,24,23.22,23.65,101800
HMSY,20121127,22.89,22.89,22.5,22.64,1138400
HNH,20121127,14.31,14.41,14.11,14.14,10000
HNRG,20121127,8.13,8.2,8,8.09,20900
HNSN,20121127,2.31,2.32,2.21,2.24,247400
HOFT,20121127,14,14,13.9,13.92,8200
HOGS,20121127,12.5,12.57,12.44,12.54,1023100
HOLI,20121127,10.24,10.45,10.12,10.14,162100
HOLL,20121127,1.35,1.37,1.2,1.34,3000
HOLX,20121127,19.46,19.68,18.74,18.82,4732400
HOMB,20121127,33.21,33.46,32.75,33.03,90800
HOME,20121127,11.06,11.25,10.71,11.14,36700
HOTT,20121127,9.71,9.82,9.36,9.66,300100
HOVNP,20121127,11.8,11.8,11.52,11.7,16700
HPAC,20121127,10.27,10.27,10.27,10.27,0
HPCCP,20121127,28.24,28.24,27.95,27.97,1500
HPJ,20121127,1.09,1.1,1,1.06,23100
HPOL,20121127,1.2,1.25,1.19,1.24,26200
HPTX,20121127,10.75,10.88,10.45,10.51,42200
HRZN,20121127,14.15,14.33,14.03,14.17,142400
HSIC,20121127,80.5,81.3,79.93,80.04,370700
HSII,20121127,12.16,12.51,12.15,12.18,41000
HSKA,20121127,8.96,9.25,8.9,9,16900
HSNI,20121127,52.05,52.75,51.69,52.1,133600
HSOL,20121127,0.87,0.94,0.87,0.91,138500
HSON,20121127,4.21,4.43,4.2,4.32,21800
HSTM,20121127,23.06,23.33,22.73,23.26,89600
HTBI,20121127,13.05,13.1,13,13.07,50900
HTBK,20121127,6.58,6.65,6.55,6.65,11000
HTCH,20121127,1.64,1.67,1.59,1.65,51700
HTCO,20121127,9.22,9.39,9.15,9.16,15000
HTHT,20121127,16.88,17.09,16.85,16.93,52400
HTLD,20121127,13.81,13.95,13.74,13.91,559200
HTLF,20121127,26.01,26.26,25.94,26.03,14500
HTWR,20121127,81.31,81.39,76.2,76.43,542200
HUBG,20121127,32.2,32.78,32.12,32.54,501500
HURC,20121127,23.77,23.86,23.48,23.55,12400
HURN,20121127,32.28,32.3,31.53,31.7,56800
HWAY,20121127,10.02,10.28,9.93,10.18,109700
HWBK,20121127,8.4,8.46,8.22,8.29,7500
HWCC,20121127,11,11.18,10.87,11,54300
HWKN,20121127,37.9,38.66,37.65,38.03,24000
HYGS,20121127,7.25,7.25,7,7,10000
HZNP,20121127,2.64,2.65,2.55,2.63,542800
IACI,20121127,42.58,43.4,42.42,43.3,1154600
IART,20121127,38.76,38.82,38.23,38.37,446000
IBB,20121127,137.03,138.28,136.77,137.02,340100
IBCA,20121127,3.89,4.01,3.88,3.95,6200
IBCP,20121127,3.62,3.65,3.55,3.64,16700
IBCPO,20121127,29.5,29.5,29,29,200
IBKC,20121127,49.33,49.5,48.49,48.76,233400
IBKR,20121127,15.08,15.23,15.03,15.08,265600
IBOC,20121127,17.91,18.06,17.8,17.83,98400
ICAD,20121127,3.28,3.7,3.28,3.5,36200
ICCC,20121127,4.36,4.95,4.27,4.95,1600
ICFI,20121127,20.58,21.18,20.57,20.95,84600
ICGE,20121127,10.8,10.99,10.59,10.77,41200
ICLN,20121127,6.57,6.57,6.55,6.55,3800
ICLR,20121127,27.54,27.9,27.54,27.79,342000
ICON,20121127,19.31,19.68,19.28,19.6,356300
ICPT,20121127,21.32,21.97,21.04,21.05,3500
ICUI,20121127,59.28,59.69,58.72,58.97,54300
IDCC,20121127,41.23,41.38,40.92,41.03,517000
IDIX,20121127,4.57,4.72,4.49,4.52,727300
IDRA,20121127,0.82,0.9,0.8,0.8,14700
IDSA,20121127,2.73,2.77,2.62,2.63,28800
IDSY,20121127,6,6.04,5.86,5.92,4800
IDTI,20121127,6.07,6.1,5.99,6.03,1071200
IDXX,20121127,93.32,94.3,92.07,92.3,346500
IEP,20121127,39.2,40.17,38.73,39.04,9200
IESC,20121127,4.65,4.65,4.65,4.65,5000
IFAS,20121127,32.72,32.88,32.61,32.81,16800
IFEU,20121127,29.28,29.54,29.1,29.17,6600
IFGL,20121127,32.31,32.31,32.1,32.14,223300
IFNA,20121127,46.05,46.19,46.05,46.19,700
IFON,20121127,0.69,0.75,0.69,0.75,22600
IFSM,20121127,35.01,35.01,35.01,35.01,300
IGLD,20121127,4.41,4.41,4.4,4.4,200
IGOI,20121127,3,3.48,3,3.12,130300
IGOV,20121127,102.53,102.56,102.21,102.22,12200
IGTE,20121127,15.25,15.28,14.89,14.9,75500
III,20121127,1,1.01,0.99,0.99,35000
IIIN,20121127,11.13,11.31,11.02,11.11,24200
IIJI,20121127,12.45,12.45,12.38,12.4,4400
IILG,20121127,18.46,18.55,18.31,18.48,68500
IIN,20121127,4.5,4.52,4.31,4.52,6100
IIVI,20121127,16.27,17.2,16.27,16.85,411400
IKAN,20121127,1.26,1.32,1.22,1.29,63500
IKNX,20121127,8.06,8.06,8.06,8.06,0
ILMN,20121127,51.53,52.23,51.15,51.19,1227000
IMGN,20121127,11.79,12.27,11.76,12,742200
IMI,20121127,7.05,7.07,6.84,6.89,34600
IMKTA,20121127,16.4,16.46,16.02,16.05,28500
IMMR,20121127,5.69,6.39,5.51,6.32,1196600
IMMU,20121127,3.05,3.12,3.01,3.06,115900
IMMY,20121127,5.5,6.05,5.1,6.05,16200
IMOS,20121127,10.25,10.5,10.22,10.33,132200
IMRS,20121127,3.7,3.73,3.5,3.73,31200
INAP,20121127,6.12,6.12,5.96,6,198500
INCY,20121127,18,18.31,17.94,18.06,737300
INDB,20121127,28.33,28.7,28.15,28.17,43500
INDY,20121127,23.76,23.78,23.55,23.57,405200
INFA,20121127,26.93,27.48,26.93,27.26,1133800
INFI,20121127,25.28,25.75,24.97,25.19,538200
INFN,20121127,5.4,5.49,5.27,5.27,688400
ININ,20121127,31.11,31.84,30.96,31.11,36800
INOC,20121127,2.82,3.35,2.81,2.85,20100
INOD,20121127,3.7,3.75,3.66,3.67,16200
INPH,20121127,2.12,2.15,2.01,2.01,10600
INSM,20121127,7.97,8.04,7.81,8,135200
INTC,20121127,19.95,20.19,19.92,19.93,44898100
INTG,20121127,19.85,20.01,19.85,20.01,600
INTL,20121127,17.25,17.7,17.25,17.35,113900
INTT,20121127,2.45,2.49,2.4,2.49,3300
INTU,20121127,58.48,58.54,57.89,58.2,1765400
INTX,20121127,9.01,9.16,8.91,9.07,43500
INVE,20121127,1.39,1.4,1.36,1.37,81900
INWK,20121127,12.67,12.97,12.66,12.7,339100
INXB,20121127,7.7,7.7,7.7,7.7,0
INXBU,20121127,8.21,8.21,8.21,8.21,0
IOSP,20121127,31.58,31.65,31.16,31.19,57500
IPAR,20121127,19.5,20.17,18.37,20,133000
IPAS,20121127,1.89,1.91,1.88,1.88,70400
IPCC,20121127,52.98,53.89,52.91,53.46,31100
IPCI,20121127,1.99,2.15,1.9,2.1,90400
IPCM,20121127,38.72,38.87,37.94,38.05,71100
IPGP,20121127,59.87,60.66,59.47,60.24,355700
IPHS,20121127,47.55,48.29,46.76,47.62,106100
IPXL,20121127,20.49,20.75,20.33,20.48,532000
IQNT,20121127,2.38,2.4,2.25,2.32,525300
IRBT,20121127,18.42,18.93,18.36,18.65,344700
IRDM,20121127,6.11,6.2,6.01,6.05,410900
IRDMZ,20121127,1.28,1.28,1.28,1.28,700
IRG,20121127,12.5,12.56,12.33,12.42,50100
IRIX,20121127,3.95,3.98,3.95,3.98,2600
IROQ,20121127,13.75,13.75,13.75,13.75,0
IRWD,20121127,11,11.03,10.75,10.79,251100
ISBC,20121127,16.86,16.9,16.73,16.74,181600
ISCA,20121127,26.15,26.35,25.92,26.25,75800
ISHG,20121127,97.21,97.21,96.83,97.18,12900
ISIG,20121127,1.72,1.75,1.72,1.75,3700
ISIL,20121127,6.89,7,6.87,6.93,658600
ISIS,20121127,9.07,9.19,8.84,9.01,659200
ISLE,20121127,5.43,5.73,5.3,5.33,42400
ISM,20121127,23.74,24.1,23.74,23.85,12100
ISNS,20121127,5.07,5.07,5.07,5.07,300
ISRG,20121127,533.71,534.63,524.47,525,284100
ISRL,20121127,103.11,103.53,102.37,103.53,600
ISSC,20121127,4.34,4.36,4.34,4.36,2200
ISSI,20121127,8.66,8.87,8.59,8.78,156400
ITIC,20121127,62.39,62.39,61,61.84,600
ITMN,20121127,9.04,9.33,8.92,8.99,1058900
ITRI,20121127,41.94,42.58,41.76,42.24,306200
ITRN,20121127,12.95,12.96,12.8,12.8,4700
IVAC,20121127,4.43,4.59,4.43,4.46,65700
IVAN,20121127,0.5,0.5,0.47,0.49,841000
IXYS,20121127,8.99,9.16,8.89,8.91,64600
JACK,20121127,27.3,27.65,27.06,27.26,329800
JACQU,20121127,10.03,10.03,10.03,10.03,100
JADE,20121127,1.71,1.71,1.7,1.7,11900
JAKK,20121127,12.28,12.45,12.12,12.32,133000
JASO,20121127,3.1,3.4,3.05,3.25,961700
JAXB,20121127,0.86,0.86,0.86,0.86,500
JAZZ,20121127,52.4,52.41,51.51,51.91,317200
JBHT,20121127,59.23,60.48,59.23,60.01,608400
JBLU,20121127,5.1,5.12,5,5.06,2307200
JBSS,20121127,16.96,16.99,16.69,16.84,16000
JCOM,20121127,29.65,29.99,29.54,29.77,163200
JCS,20121127,10.37,10.76,10.36,10.65,8700
JCTCF,20121127,12.86,12.86,12.86,12.86,0
JDSU,20121127,11.53,11.67,11.42,11.43,2793900
JFBI,20121127,2.47,2.47,2.47,2.47,1300
JIVE,20121127,13.84,14.04,13.06,13.68,794900
JJSF,20121127,61.86,62.95,61.48,62.58,77000
JKHY,20121127,38.56,38.88,38.53,38.63,341000
JMBA,20121127,1.98,2.04,1.96,1.98,551000
JOBS,20121127,53.28,54.49,53,53.95,167700
JOEZ,20121127,0.92,0.96,0.91,0.92,164100
JOSB,20121127,47.41,47.65,45.85,47.28,541100
JOUT,20121127,21.11,21.34,20.02,20.22,12900
JRCC,20121127,2.79,2.89,2.73,2.88,2108200
JRJC,20121127,1.13,1.15,1.13,1.15,1700
JSM,20121127,24.42,24.79,24.21,24.63,21100
JST,20121127,4.73,4.95,4.73,4.95,46700
JVA,20121127,6.9,7.21,6.9,7.01,244100
JXSB,20121127,17.25,17.25,17.25,17.25,0
KALU,20121127,59.39,60.72,59.39,60.19,197000
KBALB,20121127,12.12,12.71,12.12,12.41,144200
KCAP,20121127,8.87,8.95,8.74,8.75,161900
KCLI,20121127,36.59,37.4,36.59,37.19,10300
KELYA,20121127,13.6,13.82,13.55,13.58,208700
KELYB,20121127,13.4,13.4,13.4,13.4,0
KEQU,20121127,11.1,11.4,11.1,11.4,6300
KERX,20121127,2.89,3,2.83,2.93,1143900
KEYN,20121127,14.05,14.13,13.76,13.78,67900
KEYW,20121127,13.05,13.49,12.93,13.1,143000
KFFB,20121127,8.34,8.34,8.34,8.34,0
KFRC,20121127,12.45,12.53,12.41,12.45,168800
KGJI,20121127,1.19,1.19,1.14,1.17,18400
KINS,20121127,5,5,5,5,200
KIOR,20121127,6.33,6.34,5.95,6,243500
KIPO,20121127,6.5,6.55,6.5,6.5,3800
KIPS,20121127,1.21,1.23,1.2,1.21,11500
KIRK,20121127,8.8,9.02,8.77,8.82,67300
KLAC,20121127,45.18,45.2,44.66,44.74,1664600
KLIC,20121127,10.66,10.95,10.51,10.94,1219500
KNDI,20121127,4.09,4.15,4.06,4.08,78900
KONA,20121127,8.49,8.51,8.33,8.43,37500
KONE,20121127,1.85,2.5,1.85,2.32,12800
KONG,20121127,5.92,6.14,5.91,6,52300
KOOL,20121127,0.67,0.7,0.64,0.68,21300
KOPN,20121127,3.09,3.22,3.06,3.19,106800
KOSS,20121127,4.94,4.94,4.91,4.94,1000
KRFT,20121127,44.31,45.47,44.1,45.33,3829800
KRNY,20121127,9.15,9.15,8.94,9.03,15900
KSWS,20121127,2.94,3.19,2.94,3.09,87000
KTCC,20121127,9.95,10.09,9.78,9.99,30400
KTEC,20121127,10.23,10.23,9.75,9.85,11000
KTOS,20121127,4.65,4.7,4.43,4.47,540300
KUTV,20121127,1.03,1.04,1.03,1.03,2400
KVHI,20121127,12.64,12.72,12.56,12.57,13500
KYAK,20121127,39.56,39.9,39.54,39.59,206300
KYTH,20121127,23.95,25.27,23.75,24.14,4600
LABC,20121127,16.65,16.65,16.65,16.65,0
LABL,20121127,22.75,22.75,22.47,22.56,17700
LACO,20121127,2.67,2.82,2.54,2.63,97100
LAKE,20121127,5.35,5.53,5.3,5.53,13700
LAMR,20121127,40.01,40.21,39.57,39.62,946800
LANC,20121127,74.31,75,73.71,74.79,117800
LARK,20121127,21.29,21.29,21.29,21.29,100
LAWS,20121127,8.45,8.45,8.24,8.43,3600
LAYN,20121127,22.06,22.39,22.06,22.2,58300
LBAI,20121127,9.48,9.49,9.33,9.38,24800
LBIX,20121127,4.17,4.24,3.92,4.2,14000
LBTYA,20121127,57.04,57.62,56.94,57.09,819900
LBTYB,20121127,57.38,57.38,57.38,57.38,0
LBTYK,20121127,53.82,54.34,53.82,53.96,195100
LCAV,20121127,3.2,3.28,3.12,3.23,7000
LCNB,20121127,14.22,14.4,14.22,14.38,400
LCUT,20121127,9.55,9.66,9.45,9.59,10700
LEAP,20121127,6.17,6.29,6.02,6.06,1292000
LECO,20121127,46.15,46.65,45.95,46.19,269800
LEDR,20121127,6.31,6.44,6.19,6.42,113100
LEDS,20121127,1.19,1.21,1.13,1.18,57300
LFUS,20121127,55.14,56.36,55.1,55.84,80000
LFVN,20121127,2.54,2.6,2.45,2.57,253500
LGCY,20121127,24.11,24.45,24.11,24.15,384200
LGND,20121127,19.54,19.69,19.45,19.53,172400
LHCG,20121127,17.72,18.16,17.68,18,55100
LIFE,20121127,49.48,49.59,48.9,48.95,829400
LIME,20121127,0.63,0.63,0.53,0.53,64500
LINC,20121127,3.79,3.95,3.79,3.87,51900
LINE,20121127,38.85,39.32,38.8,39.25,1114700
LINTA,20121127,19.16,19.43,19.11,19.23,3909100
LINTB,20121127,19.26,19.26,19.18,19.24,1600
LION,20121127,9.03,9.31,8.86,9,24600
LIOX,20121127,3.89,4.12,3.77,4.09,403000
LIVE,20121127,3.25,3.58,3.25,3.26,7400
LIWA,20121127,4.14,4.23,4.09,4.21,286500
LKFN,20121127,25.14,25.2,24.58,24.66,29400
LKQ,20121127,21.8,22.13,21.44,21.5,7699600
LLEN,20121127,1.88,1.93,1.84,1.87,79700
LLNW,20121127,1.69,1.83,1.66,1.81,1878400
LLTC,20121127,32.42,32.55,32.21,32.32,1450900
LMAT,20121127,6.21,6.25,6.16,6.21,3600
LMCA,20121127,108.59,109.25,107.56,108,686300
LMCB,20121127,108.25,108.25,108.2,108.2,500
LMIA,20121127,19.1,19.27,18.92,19.04,47700
LMNR,20121127,18.66,18.9,18.32,18.84,14600
LMNX,20121127,17.36,17.68,17.19,17.26,182400
LMOS,20121127,9.63,9.63,9.35,9.43,44800
LNBB,20121127,6.41,6.45,6.26,6.37,6900
LNCE,20121127,23.63,23.87,23.52,23.72,72500
LNCO,20121127,38.4,38.59,38.01,38.37,854800
LNDC,20121127,9.63,9.8,9.58,9.66,74500
LOAN,20121127,1.03,1.11,1.03,1.03,23800
LOCM,20121127,2.54,2.65,2.5,2.56,270200
LOGI,20121127,7.04,7.05,6.95,6.96,346900
LOGM,20121127,21.51,21.75,21.26,21.35,143900
LOJN,20121127,2.01,2.22,2,2.21,41700
LONG,20121127,15.61,15.99,14.64,15.2,24300
LOOK,20121127,0.79,0.82,0.76,0.76,21500
LOPE,20121127,22.3,23.53,22.28,23.25,523400
LORL,20121127,82.48,82.92,81.75,82.05,75600
LPHI,20121127,2.5,2.5,2.39,2.41,43500
LPLA,20121127,26.89,27.29,26.89,27.17,264200
LPNT,20121127,36.49,36.69,35.09,35.19,850900
LPSB,20121127,8.74,8.8,8.74,8.8,8400
LPSN,20121127,13.4,13.47,13.3,13.34,145000
LPTH,20121127,0.89,0.93,0.85,0.93,51200
LPTN,20121127,5.85,6.05,5.72,6.04,29700
LQDT,20121127,41.75,42.97,40.87,42.47,479300
LRAD,20121127,1.02,1.02,0.92,0.99,26900
LRCX,20121127,34.9,35.47,34.72,34.91,2106600
LSBI,20121127,19.52,19.52,19.52,19.52,0
LSBK,20121127,10.4,10.4,10.4,10.4,5100
LSCC,20121127,4.08,4.17,3.96,3.96,898100
LSTR,20121127,50.55,50.92,50,50.32,314600
LTBR,20121127,1.26,1.27,1.2,1.2,42000
LTON,20121127,2.44,2.45,2.41,2.45,53900
LTRE,20121127,5.42,5.65,5.4,5.65,9300
LTRX,20121127,1.68,1.75,1.66,1.7,35600
LTXC,20121127,5.53,5.61,5.5,5.5,63500
LUFK,20121127,53.13,54.05,53.13,53.55,267100
LULU,20121127,70.95,73.13,70.35,71.95,2307700
LUNA,20121127,1.35,1.45,1.35,1.41,10300
LVNTA,20121127,57.3,57.37,56.31,56.91,75700
LVNTB,20121127,55.03,55.03,55.03,55.03,0
LWAY,20121127,8.29,8.3,8.2,8.24,28200
LXRX,20121127,1.76,1.82,1.74,1.79,663900
LYTS,20121127,6.27,6.5,6.21,6.44,34200
MACK,20121127,6.8,6.89,6.72,6.8,224400
MAG,20121127,10.13,10.18,9.93,10,2000
MAGS,20121127,4.13,4.13,3.97,3.99,22800
MAKO,20121127,14.06,14.19,13.63,13.65,501100
MANH,20121127,57.97,58.51,57.83,57.9,95400
MANT,20121127,24.94,25.28,24.84,25.03,82900
MARK,20121127,0.85,0.86,0.8,0.84,132200
MARPS,20121127,17.53,17.53,17,17.01,3000
MASC,20121127,9.05,9.06,8.95,9,19900
MASI,20121127,20.6,20.82,20.45,20.51,477300
MAT,20121127,36.53,36.86,36.4,36.44,1488400
MATR,20121127,4.94,5.05,4.88,4.93,9100
MATW,20121127,29.53,29.62,29.32,29.43,79000
MAXY,20121127,2.65,2.65,2.54,2.54,86200
MAYS,20121127,22.04,22.04,22.04,22.04,0
MBFI,20121127,19.2,19.33,19.1,19.22,145500
MBLX,20121127,1.14,1.19,1.14,1.17,13800
MBND,20121127,1.43,1.48,1.43,1.47,22200
MBRG,20121127,17.61,17.61,16.64,16.73,72600
MBTF,20121127,2.75,2.77,2.7,2.77,13400
MBVT,20121127,27.72,27.98,27.44,27.44,13000
MBWM,20121127,14.42,14.42,14.05,14.25,4800
MCBC,20121127,2.99,3.02,2.99,3.01,22200
MCBI,20121127,9.4,9.4,9.25,9.3,15900
MCBK,20121127,14.5,14.54,14.36,14.51,9400
MCEP,20121127,20.34,20.75,20.2,20.27,64500
MCGC,20121127,4.34,4.44,4.3,4.37,295500
MCHP,20121127,29.73,30.02,29.56,29.74,1854400
MCHX,20121127,4.15,4.15,3.94,3.98,95100
MCOX,20121127,2.85,2.85,2.75,2.75,48400
MCRI,20121127,8.93,9.05,8.93,9.01,11500
MCRL,20121127,9.29,9.47,9.29,9.34,140700
MCRS,20121127,44.06,44.06,43.32,43.67,612300
MDAS,20121127,16.49,16.82,16.15,16.52,423500
MDCA,20121127,9.83,10.09,9.64,9.92,65100
MDCI,20121127,2.73,2.77,2.65,2.72,17200
MDCO,20121127,21.4,21.7,21.02,21.4,341900
MDH,20121127,3.24,3.3,3.21,3.25,11500
MDIV,20121127,19.9,19.96,19.86,19.9,31100
MDLZ,20121127,25.54,25.61,25.25,25.27,9704500
MDRX,20121127,12.31,12.46,12.2,12.37,1039400
MDSO,20121127,41.36,41.72,40.62,41.36,195700
MDVN,20121127,48.74,50.02,48.67,48.8,462900
MEAD,20121127,1.45,1.45,1.45,1.45,0
MEAS,20121127,31.04,31.2,30.8,30.94,36400
MEIL,20121127,4.4,4.4,4.4,4.4,0
MEILW,20121127,0.5,0.5,0.5,0.5,0
MEILZ,20121127,0.4,0.4,0.4,0.4,1000
MEIP,20121127,8.88,8.88,8.16,8.76,244500
MELA,20121127,2.35,2.39,2.31,2.34,124700
MELI,20121127,74.52,74.79,72.25,73.59,618600
MEMP,20121127,17.7,18.01,17.65,17.85,27600
MEMS,20121127,3.12,3.12,3.05,3.06,414100
MENT,20121127,14.51,14.55,14.39,14.47,461700
MEOH,20121127,29.94,30.01,29.74,29.93,60300
MERC,20121127,6.61,6.89,6.61,6.84,22800
MERU,20121127,2.39,2.43,2.36,2.41,36200
METR,20121127,12.44,12.64,12.31,12.49,10300
MFI,20121127,7.39,7.43,7.16,7.16,10100
MFLR,20121127,10.26,10.26,10.26,10.26,0
MFLX,20121127,15.95,16.08,15.55,15.62,56800
MFNC,20121127,7.17,7.2,6.9,7.2,1100
MFRI,20121127,4.9,5.43,4.9,5.01,14900
MFRM,20121127,27.99,27.99,26.99,27.15,300200
MFSF,20121127,11.31,11.31,11.31,11.31,700
MGAM,20121127,14,14.24,13.82,14.16,126400
MGCD,20121127,6.5,6.65,6.5,6.53,3800
MGEE,20121127,49.8,50.64,49.75,49.78,49200
MGIC,20121127,4.44,4.47,4.37,4.37,71000
MGLN,20121127,50.49,50.71,49.82,50.21,185100
MGPI,20121127,3.18,3.35,3.11,3.23,10100
MGRC,20121127,26.8,27.47,26.8,27.2,51900
MGYR,20121127,4.65,4.65,4.65,4.65,0
MHGC,20121127,5.38,5.56,5.36,5.46,66600
MHLD,20121127,8.93,8.94,8.79,8.8,199400
MIDD,20121127,126.5,128.83,126.14,127.73,85200
MIND,20121127,13.81,14.13,13.77,13.96,60200
MINI,20121127,19.43,19.5,19.08,19.4,97900
MITK,20121127,2.47,2.62,2.46,2.5,109400
MITL,20121127,2.74,2.76,2.71,2.74,18400
MKSI,20121127,24.08,24.33,23.76,23.77,202200
MKTAY,20121127,41.46,41.73,41.42,41.62,2000
MKTG,20121127,6.36,6.64,6.19,6.52,376600
MKTX,20121127,30.57,30.74,30.15,30.34,158100
MLAB,20121127,48.2,48.79,47.97,48.4,8200
MLHR,20121127,20.28,20.5,20.28,20.28,153700
MLNK,20121127,3.25,3.33,3.17,3.25,353300
MLNX,20121127,85.61,86.7,84.06,84.3,530500
MLVF,20121127,10.46,10.48,10.25,10.4,6200
MMLP,20121127,31.25,31.31,30.65,30.94,262700
MMSI,20121127,13.52,14.06,13.52,13.79,511400
MMUS,20121127,3.88,3.88,3.88,3.88,300
MMYT,20121127,14.24,14.34,13.65,13.74,10700
MNDO,20121127,1.91,1.94,1.9,1.92,25700
MNGA,20121127,2.05,2.15,2,2,3000
MNGL,20121127,10.34,10.34,10.34,10.34,0
MNGLU,20121127,10.2,10.2,10.2,10.2,0
MNKD,20121127,1.98,2.06,1.97,1.97,3049600
MNOV,20121127,1.85,1.95,1.78,1.85,31800
MNRK,20121127,8.55,8.61,8.51,8.58,6400
MNRO,20121127,31.95,33.49,31.89,33.15,544000
MNST,20121127,45.78,53.19,45.56,51.97,13181200
MNTA,20121127,10.53,10.64,10.31,10.32,263400
MNTG,20121127,2.85,3.43,2.76,3.01,110600
MNTX,20121127,7.64,7.64,7.57,7.6,24700
MOBI,20121127,1.95,1.96,1.89,1.9,50500
MOCO,20121127,14.51,14.52,14.5,14.52,500
MOFG,20121127,19.78,20.27,19.68,19.82,16900
MOLX,20121127,26.38,26.55,26.26,26.29,379600
MOLXA,20121127,21.65,21.77,21.48,21.48,78700
MORN,20121127,62.93,63.32,62.62,63,93700
MOSY,20121127,3.17,3.21,3.07,3.16,46600
MOVE,20121127,7.89,7.91,7.59,7.59,454100
MPAA,20121127,5.41,5.43,5.34,5.42,25300
MPAC,20121127,6.66,6.66,6.66,6.66,500
MPB,20121127,10,10,9.84,9.84,400
MPEL,20121127,15.08,15.39,15.08,15.28,3324400
MPET,20121127,0.88,0.9,0.87,0.89,128500
MPWR,20121127,20.21,20.45,20.05,20.18,151900
