<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GNVC,20121231,1.3,1.41,1.3,1.34,53000
GOLD,20121231,96.58,99.81,96.58,99.21,426000
GOOD,20121231,17.77,17.95,17.53,17.95,41800
GOODN,20121231,25.64,25.64,25.64,25.64,200
GOODO,20121231,25.15,25.16,25.15,25.16,600
GOODP,20121231,25.74,25.74,25.74,25.74,0
GOOG,20121231,700,710.57,696,707.38,1997700
GPIC,20121231,7.12,7.12,6.86,6.86,26300
GPOR,20121231,37.45,38.49,37.12,38.22,1180000
GPRC,20121231,1.66,1.7,1.65,1.65,10400
GPRE,20121231,7.81,8,7.81,7.91,144000
GRFS,20121231,25.91,27.78,25.3,25.93,171100
GRID,20121231,29.18,29.29,29.18,29.23,3700
GRIF,20121231,27.3,27.7,27,27,700
GRMN,20121231,39.97,40.82,39.9,40.75,592400
GROW,20121231,4.02,4.47,3.85,4.01,163300
GRPN,20121231,4.7,4.91,4.7,4.86,6909200
GRVY,20121231,1.28,1.38,1.28,1.33,54400
GSBC,20121231,25.14,25.59,24.85,25.45,44000
GSIG,20121231,8.22,8.7,8.12,8.66,65700
GSIT,20121231,6.3,6.3,6.25,6.27,41900
GSJK,20121231,16.5,16.73,16.44,16.71,8700
GSM,20121231,13.44,13.88,13.35,13.75,474000
GSOL,20121231,6.26,6.5,6.23,6.48,27200
GSVC,20121231,8.39,8.49,8.35,8.43,482000
GT,20121231,13.28,13.84,13.25,13.81,3552200
GTAT,20121231,2.94,3.1,2.9,3.03,3662700
GTIM,20121231,2.25,2.37,2.25,2.31,14900
GTIV,20121231,10.13,10.25,9.86,10.05,195300
GTLS,20121231,65,66.84,64.85,66.69,359500
GTPPP,20121231,45.1,47.14,45.1,47.06,105900
GTWN,20121231,10.95,10.95,10.95,10.95,0
GTXI,20121231,4.12,4.22,4.04,4.2,84100
GUID,20121231,11.74,11.88,11.66,11.87,27500
GULF,20121231,14.71,14.99,14.7,14.99,4900
GURE,20121231,1.14,1.2,1.14,1.16,204300
GYRO,20121231,72.13,72.13,69.71,72.06,8200
HA,20121231,6.47,6.66,6.46,6.57,528100
HAFC,20121231,13.49,13.66,13.41,13.59,166400
HAIN,20121231,52.57,54.26,51.51,54.22,825000
HALL,20121231,9.23,9.4,9.23,9.39,14100
HALO,20121231,6.64,6.76,6.51,6.71,867300
HAS,20121231,35.2,35.92,35.04,35.9,1071700
HAST,20121231,2.24,2.24,2.05,2.2,17200
HAUP,20121231,0.92,0.95,0.9,0.92,16600
HAYN,20121231,50.63,52.67,50.56,51.87,44400
HBAN,20121231,6.25,6.4,6.25,6.39,6685500
HBANP,20121231,1210,1239.99,1200,1235,1000
HBCP,20121231,17.86,18.25,17.65,18.25,43900
HBHC,20121231,31.32,31.75,31.17,31.73,247500
HBIO,20121231,4.21,4.38,4.16,4.38,49500
HBK,20121231,11.35,11.4,11.26,11.32,6500
HBMD,20121231,6.85,6.85,6.4,6.4,1000
HBNC,20121231,19.35,20,19.11,19.65,44100
HBNK,20121231,15,15.06,14.18,15.01,10800
HBOS,20121231,13.11,13.97,13.11,13.79,11000
HCBK,20121231,7.98,8.13,7.98,8.13,5203500
HCCI,20121231,14.85,15.07,14.66,15.01,171800
HCIIP,20121231,20.1,20.39,20.09,20.39,300
HCKT,20121231,4.03,4.39,4.03,4.28,93200
HCOM,20121231,19.12,19.5,18.82,19.5,43000
HCSG,20121231,22.7,23.28,22.63,23.23,223100
HDNG,20121231,9.52,9.95,9.27,9.94,54800
HDSN,20121231,3.62,3.65,3.51,3.64,29700
HEES,20121231,14.81,15.18,14.76,15.07,265200
HELE,20121231,32.62,33.59,32.44,33.42,101000
HEOP,20121231,5.6,5.8,5.6,5.8,22000
HERO,20121231,5.94,6.19,5.89,6.17,3621800
HFBC,20121231,8.51,8.68,8.51,8.62,5800
HFBL,20121231,17.36,17.58,17.3,17.49,3900
HFFC,20121231,13.08,13.1,13,13.1,140300
HFWA,20121231,14.28,14.75,14.21,14.69,19900
HGSH,20121231,3.15,3.2,2.91,2.93,14900
HIBB,20121231,51.9,53.11,51.9,52.7,235000
HIFS,20121231,62.26,64,60.3,62.6,4800
HIHO,20121231,2.01,2.01,1.88,1.89,5200
HILL,20121231,0.91,0.94,0.85,0.94,104700
HIMX,20121231,2.36,2.41,2.36,2.4,109400
HITK,20121231,33.95,35.15,33.93,34.98,96600
HITT,20121231,61.31,62.14,59.93,62.06,110900
HLIT,20121231,4.95,5.09,4.9,5.07,634000
HLSS,20121231,18.75,18.9,18.6,18.9,1220300
HMIN,20121231,27.65,29.1,27.2,28.9,222000
HMNF,20121231,3.48,3.48,3.21,3.47,2300
HMNY,20121231,3.14,3.9,3.13,3.69,7700
HMPR,20121231,1.14,1.19,1.07,1.19,72100
HMST,20121231,25.14,25.91,25.13,25.55,166500
HMSY,20121231,25.3,25.99,25.17,25.92,588500
HNH,20121231,14.81,15.21,14.81,15.07,12100
HNRG,20121231,8.37,8.39,8.17,8.26,22600
HNSN,20121231,2.03,2.13,2,2.08,271100
HOFT,20121231,14.32,14.96,14.31,14.53,29400
HOGS,20121231,12.85,12.96,12.77,12.84,153400
HOLI,20121231,11.73,12.09,11.64,11.88,107600
HOLL,20121231,1.34,1.45,1.34,1.35,5600
HOLX,20121231,19.92,20.09,19.76,20.01,1622400
HOMB,20121231,32.89,33.1,32.32,33.02,102800
HOME,20121231,11.77,12.49,11.77,12.43,27000
HOTT,20121231,9.4,9.77,9.32,9.63,404600
HOVNP,20121231,13.17,13.6,12.65,13.6,35200
HPAC,20121231,10.05,10.05,10.05,10.05,0
HPCCP,20121231,26.92,26.92,26.5,26.58,1500
HPJ,20121231,0.96,1.03,0.93,1.03,23300
HPOL,20121231,1.15,1.24,1.15,1.2,28900
HPTX,20121231,10.77,11.41,10.65,11.28,59800
HRZN,20121231,14.63,14.96,14.63,14.92,64100
HSIC,20121231,79.93,80.67,79.57,80.42,242800
HSII,20121231,15.02,15.34,14.94,15.26,63500
HSKA,20121231,8.35,8.36,7.98,8.1,6100
HSNI,20121231,54.04,55.38,53.1,55.08,205000
HSOL,20121231,0.99,1.03,0.95,1.01,614800
HSON,20121231,4.45,4.56,4.45,4.48,44200
HSTM,20121231,22.95,24.48,22.95,24.31,123000
HTBI,20121231,13.36,13.51,13.3,13.51,55900
HTBK,20121231,6.79,7,6.77,6.98,24200
HTCH,20121231,1.9,2,1.82,2,94900
HTCO,20121231,9.34,9.88,9.32,9.73,31500
HTHT,20121231,16.08,17.1,16.07,17.05,264800
HTLD,20121231,12.91,13.08,12.89,13.07,372100
HTLF,20121231,25.38,26.19,25.14,26.15,33800
HTWR,20121231,80.98,84.48,80.98,83.95,236400
HUBG,20121231,32.89,33.71,32.7,33.6,193200
HURC,20121231,22.75,23.16,22.58,23,11600
HURN,20121231,32.83,33.84,32.69,33.69,79100
HWAY,20121231,10.44,10.78,10.4,10.7,332000
HWBK,20121231,7.53,7.53,7.5,7.5,2000
HWCC,20121231,12.05,12.29,11.99,12.27,33800
HWKN,20121231,37.39,38.97,37.35,38.64,35400
HYGS,20121231,6.77,7,6.69,6.77,11100
HZNP,20121231,2.29,2.33,2.28,2.33,465500
IACI,20121231,45.98,48.05,45.7,47.24,1408400
IART,20121231,38.25,39,37.58,38.97,148200
IBB,20121231,134.91,137.26,134.21,137.22,270500
IBCA,20121231,3.88,3.89,3.81,3.89,23500
IBCP,20121231,3.4,3.55,3.35,3.5,24200
IBCPO,20121231,27.85,27.85,27.85,27.85,200
IBKC,20121231,48.77,49.17,48.29,49.12,169900
IBKR,20121231,13.55,13.69,13.49,13.68,404900
IBOC,20121231,17.84,18.12,17.82,18.09,208900
ICAD,20121231,4.72,4.93,4.6,4.79,26800
ICCC,20121231,4.01,4.02,4,4,700
ICFI,20121231,23.15,23.5,22.8,23.44,65400
ICGE,20121231,11.08,11.46,11.08,11.43,125000
ICLN,20121231,7.1,7.17,7.08,7.17,9900
ICLR,20121231,27.42,27.81,27.02,27.76,167100
ICON,20121231,21.84,22.39,21.65,22.32,464900
ICPT,20121231,34.09,34.28,33.86,34.24,39500
ICUI,20121231,59.39,61.62,59.02,60.93,68900
IDCC,20121231,39.91,41.21,39.61,41.09,523500
IDIX,20121231,4.48,4.89,4.47,4.85,960600
IDRA,20121231,0.87,0.9,0.81,0.89,57300
IDSA,20121231,2.25,2.45,2.25,2.4,21600
IDSY,20121231,5.63,5.83,5.63,5.82,44400
IDTI,20121231,7.01,7.31,7.01,7.3,2076400
IDXX,20121231,91.5,93,91.09,92.8,286200
IEP,20121231,40.15,45,37.22,44.7,53800
IESC,20121231,4.3,4.75,4.28,4.5,2700
IFAS,20121231,33.01,33.67,33.01,33.67,7400
IFEU,20121231,30.75,30.75,30.75,30.75,300
IFGL,20121231,32.82,33.15,32.65,33.13,196400
IFNA,20121231,47.03,47.31,47.03,47.17,2700
IFON,20121231,0.65,0.65,0.65,0.65,5700
IFSM,20121231,35.9,36.3,35.9,36.26,7900
IGLD,20121231,3.22,3.44,3.22,3.38,6800
IGOI,20121231,3.12,3.36,3.12,3.36,259000
IGOV,20121231,103.31,103.39,102.92,102.93,47000
IGTE,20121231,15.83,15.87,15.67,15.77,125700
III,20121231,1.1,1.15,1.04,1.15,23100
IIIN,20121231,11.79,12.5,11.79,12.48,56300
IIJI,20121231,11.36,11.49,11.36,11.49,1100
IILG,20121231,19.33,19.44,19.01,19.39,181800
IIN,20121231,4.04,4.05,4.03,4.05,1000
IIVI,20121231,17.93,18.28,17.93,18.23,277000
IKAN,20121231,1.68,1.7,1.56,1.62,55000
IKNX,20121231,7.93,8.05,7.93,8.05,1400
ILMN,20121231,54.61,56.06,54.51,55.59,1341700
IMGN,20121231,12.4,12.8,12.32,12.75,1049000
IMI,20121231,8.5,9.28,8.43,8.9,95200
IMKTA,20121231,17.24,17.43,17,17.26,65800
IMMR,20121231,6.58,6.93,6.49,6.87,157100
IMMU,20121231,2.84,2.92,2.8,2.92,404200
IMOS,20121231,10.9,11.73,10.75,11.6,302200
IMRS,20121231,3.66,3.78,3.41,3.69,23300
INAP,20121231,6.76,7,6.76,6.93,364600
INCY,20121231,16.08,16.66,15.99,16.61,1735300
INDB,20121231,28.5,28.96,28.5,28.95,105200
INDY,20121231,24.77,25.03,24.77,24.91,32700
INFA,20121231,30.2,30.43,29.95,30.32,892300
INFI,20121231,34.86,35.22,34.48,35,561100
INFN,20121231,5.77,5.82,5.66,5.81,1055100
ININ,20121231,33.19,34,33.19,33.54,67700
INOC,20121231,3.01,3.05,3.01,3.05,900
INOD,20121231,3.64,3.8,3.64,3.78,37100
INPH,20121231,2.58,2.6,2.34,2.59,17100
INSM,20121231,6.35,6.73,6.32,6.69,112300
INTC,20121231,20.29,20.66,20.16,20.62,41148400
INTG,20121231,20.02,21.04,20,21.04,2200
INTL,20121231,17.38,17.9,17.27,17.41,54100
INTT,20121231,2.85,2.85,2.65,2.76,12100
INTU,20121231,59.19,59.67,58.76,59.48,2038700
INTX,20121231,9.39,9.62,9.29,9.48,72900
INVE,20121231,1.42,1.51,1.33,1.5,295400
INWK,20121231,13.56,13.94,13.52,13.78,213500
INXB,20121231,7.9,7.9,7.9,7.9,0
INXBU,20121231,8.42,8.42,8.42,8.42,100
INXBW,20121231,0.56,0.59,0.56,0.59,403000
IOSP,20121231,33.3,34.57,33.18,34.49,208400
IPAR,20121231,19.35,19.74,18.91,19.46,139300
IPAS,20121231,1.8,1.84,1.79,1.83,169300
IPCC,20121231,57.69,58.41,57.27,58.24,49700
IPCI,20121231,2.27,2.58,2.27,2.5,21600
IPCM,20121231,39.44,40,38.8,39.71,99500
IPGP,20121231,64.68,67,64.22,66.65,416400
IPHS,20121231,45.94,46.99,45.51,46.5,148200
IPXL,20121231,19.98,20.51,19.86,20.49,519400
IQNT,20121231,2.5,2.64,2.47,2.57,591900
IRBT,20121231,18.55,18.77,18.25,18.74,330800
IRDM,20121231,6.34,6.83,6.3,6.72,1261100
IRDMZ,20121231,1.41,1.41,1.41,1.41,0
IRG,20121231,12.01,13.09,11.45,13,179700
IRIX,20121231,3.76,3.9,3.76,3.9,7800
IROQ,20121231,13.71,13.9,13.71,13.8,6600
IRWD,20121231,10.87,11.12,10.87,11.08,494700
ISBC,20121231,17.6,17.78,17.4,17.78,212400
ISCA,20121231,26.87,27.68,26.66,27.65,94800
ISHG,20121231,96.97,97.55,96.95,97.02,21000
ISIG,20121231,1.72,1.77,1.59,1.71,64000
ISIL,20121231,8.11,8.3,7.97,8.29,803000
ISIS,20121231,10.08,10.46,9.99,10.44,1185400
ISLE,20121231,5.64,5.65,5.42,5.6,89800
ISM,20121231,23.51,23.59,23.21,23.47,3400
ISNS,20121231,4.9,5,4.88,4.97,10000
ISRG,20121231,480.25,490.69,479.6,490.37,292800
ISRL,20121231,96.01,103.99,96.01,103.99,200
ISSC,20121231,3.44,3.46,3.35,3.44,78400
ISSI,20121231,8.81,9,8.81,9,183500
ITIC,20121231,60,60.98,59.97,60,3000
ITMN,20121231,9.51,9.85,9.43,9.69,788600
ITRI,20121231,43.57,44.63,43.56,44.55,164900
ITRN,20121231,13.46,13.58,13.29,13.57,20400
IVAC,20121231,4.66,4.66,4.5,4.57,67000
IVAN,20121231,0.7,0.74,0.7,0.71,663400
IXYS,20121231,9.04,9.23,8.72,9.14,77000
JACK,20121231,28.6,28.74,28.25,28.6,379500
JACQU,20121231,10.19,10.19,10.19,10.19,1000
JACQW,20121231,0.38,0.6,0.24,0.24,2400
JADE,20121231,1.69,1.88,1.69,1.8,292400
JAKK,20121231,12.47,12.59,12.23,12.52,95200
JASO,20121231,4.15,4.29,4.07,4.27,518600
JAXB,20121231,0.88,0.88,0.8,0.8,52300
JAZZ,20121231,52.2,53.99,52.06,53.25,535900
JBHT,20121231,58.25,59.74,58.24,59.71,1438700
JBLU,20121231,5.57,5.73,5.55,5.72,2858500
JBSS,20121231,17.52,18.34,17.5,18.18,46900
JCOM,20121231,30.11,30.65,30.11,30.6,299300
JCS,20121231,10.36,11.15,10.35,10.4,30000
JCTCF,20121231,12.65,12.65,12.65,12.65,200
JDSU,20121231,13.16,13.54,13.07,13.5,3253700
JFBI,20121231,2.67,2.79,2.67,2.7,20800
JIVE,20121231,14.29,14.58,14.01,14.53,381400
JJSF,20121231,61.91,64.02,61.52,63.88,59600
JKHY,20121231,39.11,39.41,38.8,39.26,554900
JMBA,20121231,2.16,2.25,2.12,2.24,550500
JOBS,20121231,46.21,47.97,45.6,46.75,37400
JOEZ,20121231,0.98,1,0.9,1,386600
JOSB,20121231,42.05,42.67,41.77,42.58,377600
JOUT,20121231,19.95,20.1,19.51,19.92,16300
JRCC,20121231,3.13,3.32,3.1,3.21,2220300
JRJC,20121231,1.09,1.15,1.08,1.14,60300
JSM,20121231,23.81,24.1,23.8,23.99,16600
JST,20121231,5.71,5.82,5.57,5.77,33500
JVA,20121231,7.01,7.11,6.95,7,143000
JXSB,20121231,17.35,17.35,17.35,17.35,1000
KALU,20121231,60.32,61.94,60.09,61.69,111400
KBALB,20121231,11.4,11.65,11.24,11.61,155700
KCAP,20121231,9.09,9.32,9.01,9.19,424500
KCLI,20121231,37.07,38.24,36.65,38.16,12700
KELYA,20121231,15.69,15.82,15.04,15.74,193800
KELYB,20121231,15.5,15.5,15.5,15.5,0
KEQU,20121231,11.83,12.15,11.79,12.15,2300
KERX,20121231,2.56,2.63,2.51,2.62,1383200
KEYN,20121231,14.05,14.1,13.95,14.09,78900
KEYW,20121231,12.42,12.73,12.35,12.69,65400
KFFB,20121231,7.75,7.75,7.45,7.45,1100
KFRC,20121231,14.52,14.72,14.2,14.34,349900
KGJI,20121231,1.15,1.16,1.06,1.15,145700
KINS,20121231,4.82,4.87,4.82,4.87,1500
KIOR,20121231,6.55,6.55,6.02,6.41,416200
KIPO,20121231,6.1,6.3,6.1,6.27,15100
KIPS,20121231,0.62,0.63,0.6,0.63,91000
KIRK,20121231,10.59,10.82,10.52,10.59,78900
KLAC,20121231,47.13,47.76,46.76,47.76,1032200
KLIC,20121231,11.57,11.99,11.57,11.99,571400
KNDI,20121231,3.86,4.05,3.75,3.99,109000
KONA,20121231,8.74,8.82,8.35,8.7,14500
KONE,20121231,3.07,3.07,3.05,3.05,600
KONG,20121231,5.53,5.65,5.48,5.48,102600
KOOL,20121231,0.85,0.89,0.84,0.84,52100
KOPN,20121231,3.14,3.35,3.11,3.33,115400
KOSS,20121231,4.81,5,4.75,4.75,3400
KRFT,20121231,44.18,45.48,44.16,45.47,3517400
KRNY,20121231,9.55,9.79,9.48,9.75,26100
KSWS,20121231,3.22,3.39,3.2,3.36,180300
KTCC,20121231,9.84,10.25,9.75,10.24,31400
KTEC,20121231,10.2,10.68,10.01,10.45,5400
KTOS,20121231,4.82,5.06,4.81,5.03,716800
KUTV,20121231,1.05,1.07,1.04,1.06,15300
KVHI,20121231,12.9,14.08,12.87,13.98,28600
KYAK,20121231,39.31,39.98,39.3,39.72,78600
KYTH,20121231,28.01,31.93,28.01,30.34,80100
LABC,20121231,16.97,16.97,16.97,16.97,0
LABL,20121231,23.63,24.12,23.11,23.99,51400
LACO,20121231,3,3.01,2.8,3,72600
LAKE,20121231,4.99,5.19,4.8,4.96,4600
LAMR,20121231,38.2,39.09,38.2,38.75,608400
LANC,20121231,68.18,69.31,67.38,69.19,141600
LARK,20121231,20.37,20.37,19.89,19.89,1100
LAWS,20121231,9.48,10.2,9.15,9.9,40300
LAYN,20121231,23.71,24.3,23.71,24.27,96800
LBAI,20121231,9.8,10.34,9.8,10.18,57300
LBIX,20121231,3.7,3.8,3.65,3.8,1300
LBTYA,20121231,61.38,63.24,61.38,62.96,1174600
LBTYB,20121231,62.3,62.84,62.3,62.8,12500
LBTYK,20121231,57.64,58.91,57.59,58.75,305600
LCAV,20121231,2.86,2.95,2.8,2.85,210100
LCNB,20121231,13.65,13.84,13.62,13.7,1900
LCUT,20121231,10.33,10.61,10.3,10.61,18600
LEAP,20121231,6.4,6.69,6.33,6.65,1300900
LECO,20121231,48.09,48.79,47.8,48.68,278500
LEDR,20121231,6.52,6.58,6.45,6.55,76000
LEDS,20121231,0.83,0.9,0.75,0.81,322400
LFUS,20121231,60.21,61.89,60.21,61.71,70000
LFVN,20121231,2,2.19,2,2.19,339000
LGCY,20121231,23.03,23.9,23,23.8,365000
LGND,20121231,20.6,20.79,20.27,20.74,93500
LHCG,20121231,21,21.47,21,21.3,57300
LIFE,20121231,48.58,49.29,48,49.03,1360100
LIME,20121231,0.56,0.58,0.53,0.58,69900
LINC,20121231,5.75,5.85,5.47,5.59,128500
LINE,20121231,35.12,35.37,34.8,35.24,3387100
LINTA,20121231,19.11,19.75,18.99,19.68,5546900
LINTB,20121231,19.09,19.53,19.09,19.5,8500
LION,20121231,9.09,9.77,9.09,9.55,11000
LIOX,20121231,4,4.05,3.99,4.02,240300
LIVE,20121231,3.75,4.09,3.6,3.8,34900
LIWA,20121231,4.21,4.47,4.2,4.39,143500
LKFN,20121231,25.88,26.17,25.69,25.84,49400
LKQ,20121231,20.65,21.15,20.62,21.1,1545700
LLEN,20121231,1.9,1.93,1.86,1.9,136200
LLNW,20121231,2.21,2.24,2.16,2.22,1408600
LLTC,20121231,33.85,34.32,33.69,34.3,2195700
LMAT,20121231,5.85,5.99,5.74,5.74,21000
LMCA,20121231,113.87,116.04,113.43,116.01,1297800
LMCB,20121231,115.26,115.7,115.23,115.52,2700
LMIA,20121231,18.87,19.66,18.87,19.34,21700
LMNR,20121231,18.99,19.51,18.81,19.39,28400
LMNX,20121231,16.5,16.8,16.4,16.8,210500
LMOS,20121231,9.94,10.25,9.8,10.02,58600
LNBB,20121231,5.85,6.33,5.85,5.9,8100
LNCE,20121231,23.67,24.14,23.48,24.12,212300
LNCO,20121231,36.21,36.35,35.67,36.14,860100
LNDC,20121231,9.25,9.57,9.25,9.51,104300
LOAN,20121231,1.12,1.12,1.02,1.09,18600
LOCM,20121231,2,2.15,1.98,2.05,131900
LOGI,20121231,7.52,7.6,7.52,7.54,261800
LOGM,20121231,21.95,22.46,21.86,22.41,151800
LOJN,20121231,2.61,2.88,2.52,2.79,47700
LONG,20121231,14.23,15.49,14.17,14.83,4800
LOOK,20121231,0.91,0.93,0.89,0.89,7200
LOPE,20121231,22.68,23.52,22.3,23.47,356600
LORL,20121231,54.65,54.72,52.88,54.66,64000
LPHI,20121231,2.63,2.64,2.61,2.63,40900
LPLA,20121231,28.1,28.47,27.98,28.16,370500
LPNT,20121231,37.19,37.75,36.78,37.75,228800
LPSB,20121231,8.78,8.78,8.78,8.78,0
LPSN,20121231,12.95,13.14,12.89,13.14,650700
LPTH,20121231,0.89,0.95,0.81,0.91,81900
LPTN,20121231,5,5.3,5,5.05,14600
LQDT,20121231,38.76,41.11,38,40.86,458000
LRAD,20121231,0.9,1.17,0.88,1.1,376600
LRCX,20121231,35.66,36.24,35.32,36.13,2071300
LSBI,20121231,19.5,20.3,19,19.7,3300
LSBK,20121231,10.6,10.6,10.25,10.29,7000
LSCC,20121231,3.82,4.01,3.82,3.99,1728800
LSI,20121231,6.88,7.13,6.88,7.07,5286800
LSTR,20121231,51.71,52.87,51.45,52.46,438700
LTBR,20121231,1.02,1.6,1.02,1.41,49200
LTON,20121231,2.51,2.56,2.43,2.56,35200
LTRE,20121231,5.5,5.5,5.25,5.27,10900
LTRX,20121231,1.75,1.98,1.75,1.98,71300
LTXC,20121231,6.42,6.67,6.35,6.56,297300
LUFK,20121231,55.82,58.3,55,58.13,346700
LULU,20121231,74.26,76.5,74.01,76.23,1531200
LUNA,20121231,1.25,1.28,1.15,1.2,44000
LVNTA,20121231,67.08,68.84,65.63,67.76,389400
LVNTB,20121231,68.21,68.21,68.17,68.17,200
LWAY,20121231,8.1,8.95,8.1,8.74,20000
LXRX,20121231,2.08,2.26,2.02,2.21,6776100
LYTS,20121231,6.86,7.01,6.85,7.01,32800
MACK,20121231,5.99,6.17,5.92,6.09,316500
MAG,20121231,10.38,10.56,10.25,10.56,12300
MAGS,20121231,4.07,4.11,4.07,4.09,6000
MAKO,20121231,12.03,12.88,12.02,12.85,1028400
MANH,20121231,59.2,60.49,58.97,60.34,114400
MANT,20121231,25.67,25.98,25.41,25.94,237400
MARK,20121231,1.71,1.74,1.53,1.74,24400
MARPS,20121231,13.31,13.8,13.31,13.8,10600
MASC,20121231,8.91,9.04,8.91,9.03,3500
MASI,20121231,20.54,21.03,20.36,21.01,257800
MAT,20121231,35.79,36.62,35.6,36.62,1784000
MATR,20121231,4.75,5,4.75,4.97,49400
MATW,20121231,31.43,32.2,31.43,32.1,81500
MAXY,20121231,2.44,2.49,2.35,2.46,1079300
MAYS,20121231,21.66,21.66,21.66,21.66,0
MBFI,20121231,19.52,19.77,19.47,19.75,279500
MBLX,20121231,1.5,1.58,1.45,1.48,265400
MBND,20121231,1.61,1.68,1.53,1.65,717000
MBRG,20121231,17.71,17.89,17.28,17.66,16800
MBTF,20121231,2.32,2.37,2.3,2.37,27700
MBVT,20121231,26.55,26.99,25.8,26.77,18000
MBWM,20121231,16.51,16.81,16.19,16.5,23300
MCBC,20121231,2.85,2.91,2.85,2.89,37200
MCBI,20121231,10.86,11,10.73,10.99,24100
MCBK,20121231,16.15,16.45,15.76,16.4,2200
MCEP,20121231,18.91,18.94,18.56,18.7,125800
MCGC,20121231,4.5,4.62,4.46,4.6,275800
MCHP,20121231,32.04,32.59,31.8,32.59,1609300
MCHX,20121231,3.99,4.11,3.98,4.11,86600
MCOX,20121231,2.55,2.8,2.55,2.75,57600
MCRI,20121231,10.64,10.92,10.6,10.91,26300
MCRL,20121231,9.49,9.53,9.34,9.5,201300
MCRS,20121231,41.99,42.44,41.86,42.44,473200
MDAS,20121231,16.7,16.82,16.5,16.77,448600
MDCA,20121231,10.97,11.35,10.91,11.3,64000
MDCI,20121231,2.65,2.82,2.65,2.69,60000
MDCO,20121231,23.4,24.05,23.05,23.97,403100
MDH,20121231,3.32,3.32,3.1,3.32,7700
MDIV,20121231,19.7,19.9,19.63,19.89,45100
MDLZ,20121231,25.04,25.49,25,25.45,10730200
MDRX,20121231,9.15,9.45,9.11,9.42,3524800
MDSO,20121231,38.84,39.34,38.58,39.18,75700
MDVN,20121231,50.15,51.99,49.68,51.16,1012400
MEAD,20121231,1.67,1.9,1.67,1.8,16300
MEAS,20121231,33.36,34.48,33.31,34.4,43500
MEIL,20121231,3.5,3.5,3.5,3.5,1900
MEILW,20121231,0.4,0.4,0.4,0.4,1000
MEILZ,20121231,0.2,0.2,0.2,0.2,0
MEIP,20121231,6.68,7.35,6.51,7,21900
MELA,20121231,1.8,1.81,1.71,1.79,947000
MELI,20121231,76.73,79.11,76.46,78.55,379600
MEMP,20121231,17.39,17.86,17.35,17.84,253700
MEMS,20121231,3.28,3.44,3.23,3.34,126600
MENT,20121231,16.75,17.05,16.68,17.02,1250800
MEOH,20121231,31.25,32.19,31.19,31.87,280400
MERC,20121231,7.08,7.2,7,7.16,29700
MERU,20121231,2.76,2.88,2.43,2.65,131700
METR,20121231,13.01,13.28,13.01,13.22,18000
MFI,20121231,7.21,7.31,7.15,7.28,9900
MFLR,20121231,10.45,10.47,10.45,10.47,300
MFLX,20121231,19.52,20.33,19.45,20.21,43500
MFNC,20121231,7.09,7.09,7.09,7.09,100
MFRI,20121231,5.6,5.79,5.41,5.67,18800
MFRM,20121231,23.56,24.72,23.54,24.53,199500
MFSF,20121231,11.65,11.68,11.4,11.43,4900
MGAM,20121231,13.53,14.75,13.53,14.71,213300
MGCD,20121231,5.56,5.9,5.56,5.9,900
MGEE,20121231,50.56,50.96,49,50.95,54900
MGIC,20121231,4.65,4.74,4.59,4.7,82100
MGLN,20121231,51.5,51.84,47.32,49,562300
MGPI,20121231,3.38,3.45,3.36,3.42,18300
MGRC,20121231,28.42,29.32,28.24,29.1,52100
MGYR,20121231,3.77,4.2,3.77,4.2,7500
MHGC,20121231,5.53,5.59,5.45,5.54,82100
MHLD,20121231,9.07,9.21,9,9.19,273600
MIDD,20121231,125.25,129.26,125.25,128.21,60200
MIND,20121231,13,13.75,12.92,13.63,184500
MINI,20121231,20.23,20.85,19.97,20.85,161400
MITK,20121231,3.43,3.58,3.15,3.21,446400
MITL,20121231,2.95,3.28,2.95,3.14,52100
MKSI,20121231,25.19,25.78,24.93,25.78,195600
MKTAY,20121231,45.88,46.71,45.64,46.45,3400
MKTG,20121231,5.79,5.98,5.75,5.96,380700
MKTX,20121231,35.03,35.46,34.67,35.3,125800
MLAB,20121231,48.13,50.12,48.05,50.11,8000
MLHR,20121231,20.85,21.49,20.71,21.46,221600
MLNK,20121231,2.89,2.93,2.87,2.9,115900
MLNX,20121231,60,60.16,58.88,59.38,661200
MLVF,20121231,11.09,11.2,11.09,11.15,3700
MMLP,20121231,30.51,31.09,30.5,31.06,135800
MMSI,20121231,13.53,13.91,13.29,13.9,240800
MMUS,20121231,3.82,3.87,3.8,3.87,3000
MMYT,20121231,12.41,12.6,12.3,12.44,32300
MNDO,20121231,1.98,2.05,1.96,2,28900
MNGA,20121231,1.31,1.55,1.31,1.55,42800
MNGL,20121231,9.94,9.94,9.94,9.94,0
MNKD,20121231,2.31,2.34,2.25,2.31,3358900
MNOV,20121231,1.7,1.7,1.64,1.64,9200
MNRK,20121231,8.19,8.25,8.17,8.22,14800
MNRO,20121231,34.34,35.04,34.23,34.9,311400
MNST,20121231,51.86,53,51.74,52.84,1169500
MNTA,20121231,11.38,11.81,11.23,11.79,529700
MNTG,20121231,3.87,4.18,3.87,4.17,105200
MNTX,20121231,7.09,7.22,7.08,7.14,62400
MOBI,20121231,1.91,2.04,1.91,1.99,55300
MOCO,20121231,14.3,14.48,14.29,14.4,6300
MOFG,20121231,20.27,20.57,20.05,20.51,8600
