<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODO,20121214,25.26,25.3,25.26,25.3,300
GOODP,20121214,25.5,25.5,25.5,25.5,0
GOOG,20121214,699.17,707.82,698.43,701.96,2130500
GPIC,20121214,6.79,7.4,6.79,7.19,17000
GPOR,20121214,38.33,38.97,38.33,38.71,752400
GPRC,20121214,1.77,1.77,1.73,1.73,29000
GPRE,20121214,7.97,8.23,7.97,8.13,148600
GRFS,20121214,23.09,23.47,23.09,23.24,830500
GRID,20121214,29.09,29.23,28.95,28.95,900
GRIF,20121214,25.16,25.16,25.1,25.16,2100
GRMN,20121214,41,41.21,40.53,40.68,1694200
GROW,20121214,4.7,4.73,4.49,4.67,40900
GRPN,20121214,4.89,5.1,4.84,4.93,18465300
GRVY,20121214,1.21,1.36,1.2,1.31,123600
GSBC,20121214,25.54,25.54,24.31,24.56,37900
GSIG,20121214,8.06,8.2,8.01,8.15,30700
GSIT,20121214,5.81,5.82,5.75,5.77,26000
GSJK,20121214,15.81,15.92,15.07,15.25,41800
GSM,20121214,14.93,15.35,14.93,15.3,366400
GSOL,20121214,6.21,6.35,6.21,6.33,28200
GSVC,20121214,8.63,8.73,8.48,8.51,219000
GTAT,20121214,3.41,3.56,3.4,3.48,2179200
GTIM,20121214,2.2,2.2,2.13,2.19,6000
GTIV,20121214,9.87,9.93,9.77,9.87,163800
GTLS,20121214,63.06,63.69,63.02,63.18,291600
GTWN,20121214,10.85,11,10.85,11,1400
GTXI,20121214,4.21,4.45,4.21,4.44,164200
GUID,20121214,11.2,11.5,11.05,11.17,46400
GULF,20121214,14.58,14.68,14.58,14.68,15400
GURE,20121214,1.16,1.26,1.15,1.2,413100
GYRO,20121214,108.93,110.2,108,109.87,44900
HA,20121214,6.53,6.6,6.5,6.54,345100
HAFC,20121214,12.55,12.68,12.5,12.65,126200
HAIN,20121214,56.17,56.57,55.62,56.02,424000
HALL,20121214,7.86,8.34,7.86,8.29,12400
HALO,20121214,5.34,5.55,5.34,5.52,530000
HAS,20121214,37.23,37.31,36.83,36.97,1227000
HAST,20121214,2.31,2.37,2.3,2.32,32800
HAUP,20121214,1,1.14,1,1.07,50500
HAYN,20121214,49.1,50.11,48.92,50.11,104700
HBAN,20121214,6.13,6.21,6.12,6.16,11223000
HBANP,20121214,1234.9,1235,1233.99,1235,100
HBCP,20121214,18.01,18.13,18.01,18.05,6000
HBHC,20121214,31.36,31.67,31.11,31.22,461500
HBIO,20121214,4.1,4.2,4.05,4.16,32000
HBK,20121214,11.22,11.26,11.22,11.22,3800
HBMD,20121214,6.25,6.25,6.01,6.01,1000
HBNC,20121214,19.07,19.44,18.81,18.88,48100
HBNK,20121214,13.6,14.44,13.41,14.01,8900
HBOS,20121214,13.25,13.25,13.08,13.23,13600
HCBK,20121214,8.04,8.04,7.97,7.99,5961700
HCCI,20121214,14.98,15.15,14.98,15.15,10900
HCIIP,20121214,20.27,20.27,20.27,20.27,0
HCKT,20121214,3.89,4.05,3.87,4.05,57900
HCOM,20121214,18.21,18.54,18.21,18.54,5900
HCSG,20121214,23.03,23.29,22.92,23.15,208600
HDNG,20121214,10.29,10.39,10.22,10.35,17200
HDSN,20121214,3.46,3.47,3.29,3.45,34200
HEES,20121214,14.62,14.8,14.47,14.55,122100
HELE,20121214,32.32,33.13,32.08,33,207000
HEOP,20121214,5.68,5.84,5.65,5.81,236100
HERO,20121214,5.1,5.21,5.1,5.13,1839400
HFBC,20121214,8.5,8.5,8.45,8.45,5700
HFBL,20121214,17.15,17.4,17.15,17.39,51600
HFFC,20121214,12.97,13,12.9,13,6100
HFWA,20121214,13.97,13.97,13.66,13.74,30000
HGSH,20121214,3.99,3.99,3.37,3.52,19400
HIBB,20121214,51,51.28,50.6,50.89,445700
HIFS,20121214,61,61,60.55,60.83,1900
HIHO,20121214,1.83,1.85,1.75,1.75,7800
HILL,20121214,0.87,0.88,0.85,0.87,26000
HIMX,20121214,2.31,2.34,2.26,2.33,242100
HITK,20121214,34.74,35.82,34.74,35.53,206500
HITT,20121214,61.1,61.53,60.59,61.01,126700
HLIT,20121214,4.8,4.96,4.76,4.81,504300
HLSS,20121214,18.82,19.06,18.69,18.79,243700
HMIN,20121214,26.1,27.44,26.1,27.22,231800
HMNF,20121214,3.2,3.2,3.18,3.18,3600
HMNY,20121214,2.7,2.7,2.7,2.7,0
HMPR,20121214,1.12,1.15,1.12,1.12,13100
HMST,20121214,24.27,25.19,24.27,24.68,117700
HMSY,20121214,23.48,25.82,23.48,25.3,1874300
HNH,20121214,14.31,14.42,14.12,14.41,9600
HNRG,20121214,8,8.1,7.99,8.07,8700
HNSN,20121214,2.18,2.23,2.15,2.17,153400
HOFT,20121214,13.99,14.1,13.95,14.1,17600
HOGS,20121214,12.65,12.68,12.49,12.51,387100
HOLI,20121214,10.37,10.58,10.18,10.48,213700
HOLL,20121214,1.32,1.37,1.32,1.37,24400
HOLX,20121214,19.75,19.97,19.66,19.7,1381800
HOMB,20121214,32.45,32.58,32,32.07,69400
HOME,20121214,11.45,11.59,11.45,11.54,14800
HOTT,20121214,9.68,9.82,9.6,9.7,440400
HOVNP,20121214,11.91,11.91,11.9,11.9,600
HPAC,20121214,10.1,10.1,10.1,10.1,100
HPCCP,20121214,28,28,28,28,200
HPJ,20121214,0.95,1.01,0.9,1.01,16800
HPOL,20121214,1.2,1.21,1.1,1.2,183700
HPTX,20121214,10.26,10.34,10.17,10.23,20400
HRZN,20121214,14.22,14.35,14.21,14.33,36500
HSIC,20121214,80.44,81.47,78.96,81.32,534100
HSII,20121214,13.36,13.68,13.35,13.65,129400
HSKA,20121214,8.09,8.13,7.98,8.05,12100
HSNI,20121214,52.61,53.68,52.36,53.33,265200
HSOL,20121214,0.94,1.04,0.94,1.01,219200
HSON,20121214,4.05,4.23,3.96,4.15,71300
HSTM,20121214,23,23.45,23,23.22,62600
HTBI,20121214,13.05,13.13,12.94,13.06,24000
HTBK,20121214,6.83,6.83,6.7,6.8,22000
HTCH,20121214,1.85,1.86,1.81,1.82,60700
HTCO,20121214,9.45,9.65,9.4,9.53,17900
HTHT,20121214,15.3,16.8,15,16.69,97000
HTLD,20121214,12.45,12.6,12.43,12.57,621700
HTLF,20121214,24.98,25.22,24.91,25.07,27600
HTWR,20121214,80.94,81.23,80.38,81.05,227100
HUBG,20121214,31.56,32.14,31.53,31.69,164200
HURC,20121214,23.14,23.34,22.99,23.03,10500
HURN,20121214,33.18,33.63,32.86,33.08,105000
HWAY,20121214,10.47,10.63,10.22,10.47,193200
HWBK,20121214,7.54,7.54,7.54,7.54,100
HWCC,20121214,11.23,11.28,11.06,11.1,35000
HWKN,20121214,39.23,40.4,39.12,39.5,46000
HYGS,20121214,7.86,8.26,7.86,7.95,5700
HZNP,20121214,2.4,2.44,2.36,2.37,307700
IACI,20121214,45.05,45.7,44.89,45.15,619200
IART,20121214,39.33,39.45,38.56,38.59,82600
IBB,20121214,138.26,139.51,137.89,138.06,246900
IBCA,20121214,3.82,3.86,3.71,3.8,31800
IBCP,20121214,3.49,3.59,3.49,3.54,6300
IBCPO,20121214,27.71,27.71,27.71,27.71,0
IBKC,20121214,48.35,48.64,47.89,47.95,288600
IBKR,20121214,14.77,14.81,14.65,14.73,420500
IBOC,20121214,17.83,17.88,17.61,17.67,98500
ICAD,20121214,4.64,4.65,4.4,4.48,54700
ICCC,20121214,4.1,4.1,4.1,4.1,0
ICFI,20121214,22.23,22.9,22.23,22.62,52900
ICGE,20121214,10.84,11.01,10.75,10.84,73900
ICLN,20121214,7.1,7.1,7.08,7.1,6500
ICLR,20121214,28.03,28.54,27.53,28.21,325100
ICON,20121214,20.94,21.15,20.84,20.91,445700
ICPT,20121214,34.89,35.13,34.57,34.58,17200
ICUI,20121214,59.68,60.4,59.34,60.11,36500
IDCC,20121214,43.01,43.34,42.58,42.8,471600
IDIX,20121214,5.02,5.17,5,5.15,668200
IDRA,20121214,0.77,0.82,0.75,0.82,6100
IDSA,20121214,2.25,2.63,2.08,2.49,30800
IDSY,20121214,5.93,6.15,5.91,5.94,7500
IDTI,20121214,6.7,6.93,6.66,6.8,2106100
IDXX,20121214,94.38,96.77,94.03,95.68,236500
IEP,20121214,40.14,40.43,40,40.43,6500
IESC,20121214,4.74,4.92,4.51,4.88,7500
IFAS,20121214,32.63,32.64,32.29,32.49,24600
IFEU,20121214,30.3,30.58,30.3,30.49,1000
IFGL,20121214,32.16,32.24,32.03,32.14,175500
IFNA,20121214,46.68,46.68,46.68,46.68,100
IFON,20121214,0.66,0.73,0.62,0.63,25000
IFSM,20121214,35.96,36.03,35.85,35.85,7100
IGLD,20121214,4.31,4.31,4.31,4.31,0
IGOI,20121214,4.44,4.44,3.6,3.72,178500
IGOV,20121214,103.65,104.01,103.56,103.92,15300
IGTE,20121214,15.9,16.13,15.8,15.82,70200
III,20121214,1.07,1.12,1.05,1.12,18900
IIIN,20121214,12.01,12.25,11.84,11.95,34100
IIJI,20121214,11.06,11.11,11.04,11.04,18500
IILG,20121214,19.18,19.76,19.18,19.44,64800
IIN,20121214,4.27,4.27,4.27,4.27,0
IIVI,20121214,17.21,17.43,17.14,17.18,125200
IKAN,20121214,1.55,1.56,1.46,1.51,90000
IKNX,20121214,9.42,9.45,8.86,9.05,10100
ILMN,20121214,52.98,53.11,51.08,51.22,1734600
IMGN,20121214,12.92,13.15,12.83,12.92,808400
IMI,20121214,7.18,7.57,7.12,7.5,137400
IMKTA,20121214,17.22,17.53,17.22,17.42,46600
IMMR,20121214,6.38,6.41,6.26,6.39,53900
IMMU,20121214,2.96,2.99,2.93,2.94,210900
IMMY,20121214,9,9,8.75,8.75,1800
IMOS,20121214,9.89,10.07,9.75,9.99,123100
IMRS,20121214,3.6,3.6,3.5,3.56,4700
INAP,20121214,6.27,6.3,6.03,6.11,176500
INCY,20121214,16.5,16.53,15.78,16.04,1793300
INDB,20121214,28.89,28.97,28.48,28.51,59100
INDY,20121214,24.76,24.8,24.69,24.76,119700
INFA,20121214,28.31,29.64,28.12,29.36,2939200
INFI,20121214,28.69,30.83,28.42,29.79,1914000
INFN,20121214,5.79,5.84,5.74,5.8,365500
ININ,20121214,30.23,30.7,29.58,29.97,73700
INOC,20121214,2.9,2.95,2.82,2.95,3400
INOD,20121214,3.77,3.92,3.77,3.91,40900
INPH,20121214,2.79,2.8,2.75,2.75,8500
INSM,20121214,6.41,6.53,6.4,6.46,75000
INTC,20121214,20.52,20.74,20.35,20.53,34153800
INTG,20121214,20.52,20.58,20.22,20.58,2700
INTL,20121214,17.56,17.75,17.52,17.53,24200
INTT,20121214,2.52,2.58,2.52,2.58,200
INTU,20121214,59.9,60.39,59.68,60.18,1237000
INTX,20121214,9.34,9.56,9.34,9.48,64300
INVE,20121214,1.38,1.4,1.3,1.4,146500
INWK,20121214,13.16,13.25,12.93,12.93,123800
INXB,20121214,7.6,7.6,7.6,7.6,0
INXBU,20121214,8.42,8.42,8.42,8.42,0
IOSP,20121214,31.27,31.82,31.27,31.49,116400
IPAR,20121214,20.4,20.4,19.85,20.04,145300
IPAS,20121214,1.66,1.74,1.66,1.74,151600
IPCC,20121214,54.76,55.05,53.93,54.54,27700
IPCI,20121214,2.2,2.36,2.2,2.23,1800
IPCM,20121214,38.63,39.17,38.52,38.54,45400
IPGP,20121214,60.57,61.15,59.42,60.41,310100
IPHS,20121214,46.99,47.14,45.68,45.8,78000
IPXL,20121214,20.24,20.39,19.85,20.23,685700
IQNT,20121214,2.49,2.59,2.46,2.55,535900
IRBT,20121214,18.81,18.84,18.4,18.58,174000
IRDM,20121214,5.84,5.84,5.67,5.76,509700
IRDMZ,20121214,1.5,1.5,1.5,1.5,0
IRG,20121214,13.01,13.35,12.9,13.23,18000
IRIX,20121214,3.86,3.91,3.86,3.91,2800
IROQ,20121214,13.55,13.55,13.55,13.55,3900
IRWD,20121214,11.16,11.16,10.67,10.76,953200
ISBC,20121214,17.31,17.48,17.3,17.37,121100
ISCA,20121214,26.27,26.38,26.03,26.19,144500
ISHG,20121214,97.63,98.27,97.63,98.11,9300
ISIG,20121214,1.74,1.75,1.74,1.74,10100
ISIL,20121214,8.01,8.15,7.98,8.09,1298600
ISIS,20121214,9.07,10.03,8.95,9.98,5872900
ISLE,20121214,5.12,5.44,4.97,5.24,112600
ISM,20121214,23.71,23.9,23.71,23.88,7200
ISNS,20121214,4.96,4.99,4.96,4.99,2300
ISRG,20121214,536.29,538.4,531.94,533.11,214500
ISRL,20121214,100.02,100.02,100.02,100.02,0
ISSC,20121214,4.92,5.13,4.7,4.7,99700
ISSI,20121214,9,9.1,8.87,9,88600
ITIC,20121214,59.72,60.53,59.72,60,2100
ITMN,20121214,9.33,9.77,9.28,9.67,1124500
ITRI,20121214,44.22,44.99,44.09,44.48,182900
ITRN,20121214,12.89,12.95,12.8,12.87,11800
IVAC,20121214,4.77,4.9,4.52,4.7,76300
IVAN,20121214,0.81,0.81,0.77,0.77,659700
IXYS,20121214,8.51,8.75,8.5,8.59,80100
JACK,20121214,27.67,28.45,27.66,28.35,554900
JACQU,20121214,10.02,10.02,10.02,10.02,0
JADE,20121214,1.65,1.7,1.65,1.68,41600
JAKK,20121214,12.21,12.31,12.16,12.18,142400
JASO,20121214,3.93,4.17,3.93,4.03,419200
JAXB,20121214,0.87,0.9,0.87,0.9,700
JAZZ,20121214,50.1,51.9,50.1,50.99,1063500
JBHT,20121214,56.56,57.65,56.43,56.86,724700
JBLU,20121214,5.53,5.65,5.5,5.53,2810700
JBSS,20121214,18.35,18.45,17.8,17.95,33100
JCOM,20121214,30.84,30.95,30.52,30.68,190400
JCS,20121214,10.11,10.29,10.02,10.06,19000
JCTCF,20121214,12.18,12.78,11.87,12,5600
JDSU,20121214,12.49,12.86,12.45,12.58,3427700
JFBI,20121214,2.6,2.6,2.6,2.6,0
JIVE,20121214,13.11,13.27,12.86,13.18,358300
JJSF,20121214,62.53,62.92,61.69,61.9,59900
JKHY,20121214,38.63,38.83,38.43,38.45,151100
JMBA,20121214,2.17,2.19,2.07,2.09,479900
JOBS,20121214,46.42,47.38,45.01,46.94,62500
JOEZ,20121214,1.02,1.02,0.96,1,123800
JOSB,20121214,42.18,42.47,41.97,42.28,249500
JOUT,20121214,20.37,20.37,19.76,19.88,13700
JRCC,20121214,3.55,3.69,3.5,3.57,2219400
JRJC,20121214,1.12,1.25,1.1,1.25,65500
JSM,20121214,24.05,24.24,23.87,24.22,21500
JST,20121214,5.55,5.81,5.55,5.81,38000
JVA,20121214,7.02,7.11,6.85,7.01,135200
JXSB,20121214,17.3,17.3,17.3,17.3,400
KALU,20121214,60.3,61.12,60.16,60.5,91100
KBALB,20121214,11.33,11.5,10.95,11.14,101500
KCAP,20121214,8.28,8.61,8.28,8.46,222000
KCLI,20121214,37.4,37.95,37.4,37.95,5200
KELYA,20121214,14.87,15,14.7,14.95,204000
KELYB,20121214,15.09,15.09,15.09,15.09,0
KEQU,20121214,11.95,12,11.77,11.99,4600
KERX,20121214,2.91,2.93,2.76,2.8,1248300
KEYN,20121214,13.47,13.74,13.38,13.46,45600
KEYW,20121214,12.1,12.49,12.05,12.27,94300
KFFB,20121214,7.5,7.5,7.5,7.5,100
KFRC,20121214,12.73,13.64,12.71,13.15,295300
KGJI,20121214,1.12,1.22,1.12,1.22,66200
KINS,20121214,4.84,4.84,4.5,4.71,7700
KIOR,20121214,5.95,6.25,5.91,6.15,261500
KIPO,20121214,6.26,6.38,6.22,6.33,4300
KIPS,20121214,1.3,1.3,1.3,1.3,100
KIRK,20121214,9.2,9.78,9.2,9.64,387500
KLAC,20121214,46.67,47.55,46.35,47.18,1866600
KLIC,20121214,11.58,11.68,11.37,11.5,580100
KNDI,20121214,3.73,3.73,3.55,3.6,82400
KONA,20121214,8.1,8.34,8.1,8.16,17700
KONE,20121214,3.19,3.19,2.8,2.85,7800
KONG,20121214,5.9,5.97,5.8,5.81,65200
KOOL,20121214,0.71,0.8,0.71,0.78,63500
KOPN,20121214,3.15,3.24,3.12,3.15,67700
KOSS,20121214,4.83,5.04,4.83,4.95,3400
KRFT,20121214,46.23,46.63,46.11,46.62,2688600
KRNY,20121214,8.84,9.08,8.84,8.97,15800
KSWS,20121214,3.01,3.06,3,3.02,78200
KTCC,20121214,9.33,9.39,9.09,9.21,52100
KTEC,20121214,10.4,10.4,10.12,10.18,1100
KTOS,20121214,4.73,4.8,4.64,4.72,590300
KUTV,20121214,1,1.05,0.96,1.05,22600
KVHI,20121214,11.68,11.98,11.32,11.55,18700
KYAK,20121214,39.87,40.05,39.68,39.71,104300
KYTH,20121214,25.13,25.88,24.94,25.88,21000
LABC,20121214,16.52,16.52,16.52,16.52,0
LABL,20121214,23.91,24.32,23.64,23.74,15200
LACO,20121214,2.73,2.85,2.66,2.84,29500
LAKE,20121214,5.25,5.3,5.2,5.2,104100
LAMR,20121214,39.56,40.71,39.52,40.43,1191600
LANC,20121214,69.48,69.92,68.2,68.41,95400
LARK,20121214,19.89,20.72,19.89,20.72,800
LAWS,20121214,8.75,8.81,8.63,8.75,40600
LAYN,20121214,22.22,22.5,22.09,22.39,90100
LBAI,20121214,9.52,9.52,9.36,9.42,44400
LBIX,20121214,3.94,4.1,3.94,4.09,8600
LBTYA,20121214,60.17,60.72,59.81,60.31,1226200
LBTYB,20121214,60.31,60.31,60.31,60.31,0
LBTYK,20121214,55.96,56.68,55.57,56.3,281100
LCAV,20121214,3.01,3.05,3.01,3.01,30100
LCNB,20121214,14.09,14.1,14,14,2900
LCUT,20121214,10.55,10.66,9.91,10.35,32800
LEAP,20121214,6.67,6.75,6.49,6.55,1404100
LECO,20121214,47.68,47.97,47.33,47.87,358700
LEDR,20121214,6.27,6.35,6.01,6.3,54300
LEDS,20121214,1,1.02,0.95,0.98,27100
LFUS,20121214,58.34,58.92,58.34,58.75,119400
LFVN,20121214,1.82,2.15,1.78,2.1,1442900
LGCY,20121214,22.66,22.92,22.33,22.83,307300
LGND,20121214,18.72,19.97,18.7,19.94,138500
LHCG,20121214,19.87,20.79,19.87,20.75,104400
LIFE,20121214,50.21,50.21,49.16,49.43,1851000
LIME,20121214,0.48,0.51,0.47,0.49,16200
LINC,20121214,4.59,4.64,4.38,4.4,172300
LINE,20121214,36.65,36.76,36.05,36.17,1627300
LINTA,20121214,19.21,19.3,19.08,19.12,3155800
LINTB,20121214,19,19.19,18.95,19.17,1900
LION,20121214,8.93,9.04,8.89,8.99,9900
LIOX,20121214,4.12,4.15,4.05,4.06,276100
LIVE,20121214,3.62,3.66,3.46,3.55,3200
LIWA,20121214,4.3,4.35,4.11,4.15,101600
LKFN,20121214,24.09,24.5,24.01,24.37,34000
LKQ,20121214,20.88,20.93,20.54,20.7,1776600
LLEN,20121214,1.9,1.97,1.9,1.93,77100
LLNW,20121214,2.14,2.18,2.06,2.16,777800
LLTC,20121214,33.46,33.76,33.3,33.58,1401400
LMAT,20121214,6,6.02,5.9,5.9,9700
LMCA,20121214,107.43,111.5,106.51,110.5,1719500
LMCB,20121214,108.76,108.76,108.76,108.76,100
LMIA,20121214,18.71,19.4,18.71,19.17,50000
LMNR,20121214,19.35,19.59,19,19.3,6400
LMNX,20121214,16.2,16.4,16.02,16.09,252200
LMOS,20121214,9.36,9.8,9.25,9.33,71900
LNBB,20121214,6.61,6.61,6.61,6.61,300
LNCE,20121214,24.08,24.24,23.81,23.82,131400
LNCO,20121214,36.76,36.89,36.42,36.51,478300
LNDC,20121214,9.39,9.7,9.39,9.61,42500
LOAN,20121214,1.05,1.05,1.05,1.05,0
LOCM,20121214,2.35,2.37,2.3,2.3,43200
LOGI,20121214,7.69,7.75,7.63,7.67,301600
LOGM,20121214,20.33,20.63,20.18,20.56,235100
LOJN,20121214,2.88,2.94,2.82,2.83,42500
LONG,20121214,14.1,14.99,14.1,14.93,8300
LOOK,20121214,0.78,0.85,0.76,0.83,13800
LOPE,20121214,24.31,24.42,23.91,24.18,280400
LORL,20121214,54.73,54.89,54,54.17,95200
LPHI,20121214,2.67,2.78,2.6,2.71,86500
LPLA,20121214,28.04,28.12,27.79,27.95,364500
LPNT,20121214,36.23,36.57,36.19,36.22,182400
LPSB,20121214,8.65,8.7,8.65,8.65,2800
LPSN,20121214,12.35,12.36,12.12,12.22,196900
LPTH,20121214,0.88,0.91,0.88,0.91,200
LPTN,20121214,5.61,5.65,4.81,4.87,304800
LQDT,20121214,39.65,40.1,39.49,39.89,499900
LRAD,20121214,0.85,0.9,0.81,0.83,79000
LRCX,20121214,36.09,36.64,36.09,36.37,2431600
LSBI,20121214,19.76,19.78,19.76,19.78,200
LSBK,20121214,10.4,10.4,10.4,10.4,0
LSCC,20121214,3.85,3.93,3.79,3.89,972700
LSTR,20121214,48.47,49.53,48.44,49.24,414500
LTBR,20121214,1.72,1.85,1.65,1.7,29500
LTON,20121214,2.64,2.7,2.58,2.66,29200
LTRE,20121214,5.41,5.48,5.4,5.48,1100
LTRX,20121214,1.93,1.93,1.85,1.85,300
LTXC,20121214,6.07,6.34,6.07,6.24,269000
LUFK,20121214,55.2,56.15,55.01,55.73,221900
LULU,20121214,74.3,75.34,74.13,74.55,2093100
LUNA,20121214,1.34,1.34,1.28,1.28,15200
LVNTA,20121214,59.82,61.37,59.82,60.96,146100
LVNTB,20121214,60.71,60.71,60.71,60.71,0
LWAY,20121214,8.25,8.3,8.25,8.29,48400
LXRX,20121214,1.78,1.88,1.77,1.87,957000
LYTS,20121214,6.81,6.92,6.72,6.91,48800
MACK,20121214,6.79,6.83,6.52,6.56,342600
MAG,20121214,10.49,10.55,10.2,10.3,4300
MAGS,20121214,4.05,4.07,3.97,3.97,600
MAKO,20121214,12.46,12.64,12.34,12.46,554900
MANH,20121214,56.62,57.36,56.58,56.81,46300
MANT,20121214,24.86,25.38,24.66,25.26,152400
MARK,20121214,1.65,1.85,1.65,1.78,5600
MARPS,20121214,14,14.15,13.56,13.69,3300
MASC,20121214,8.84,8.97,8.81,8.94,4300
MASI,20121214,20.99,21.13,20.63,20.65,249400
MAT,20121214,36.81,37.21,36.75,36.94,1801900
MATR,20121214,4.75,4.96,4.73,4.96,16900
MATW,20121214,32.64,32.66,31.89,32.32,58400
MAXY,20121214,2.5,2.58,2.48,2.56,163100
MAYS,20121214,21.8,21.8,21.8,21.8,100
MBFI,20121214,19.2,19.28,18.89,18.94,136500
MBLX,20121214,1.67,1.74,1.66,1.74,132700
MBND,20121214,1.62,1.69,1.6,1.67,15600
MBRG,20121214,16.7,16.84,16.6,16.84,13800
MBTF,20121214,2.35,2.37,2.35,2.35,7100
MBVT,20121214,28.01,28.19,28.01,28.1,3300
MBWM,20121214,14.69,14.85,14.67,14.84,10000
MCBC,20121214,2.9,2.99,2.89,2.9,34100
MCBI,20121214,9.93,10.39,9.73,10.23,16100
MCBK,20121214,14.79,14.99,14.79,14.96,6500
MCEP,20121214,19.19,19.59,19.17,19.2,36900
MCGC,20121214,4.46,4.58,4.46,4.55,466000
MCHP,20121214,31.65,31.91,31.5,31.64,1747500
MCHX,20121214,4.06,4.15,3.86,4.13,25800
MCOX,20121214,2.9,2.9,2.75,2.9,53000
MCRI,20121214,9.2,9.59,9.07,9.15,6100
MCRL,20121214,9.3,9.37,9.2,9.32,162400
MCRS,20121214,40.73,40.88,39.54,39.72,2074800
MDAS,20121214,16.16,16.49,16.15,16.36,375100
MDCA,20121214,10.48,10.68,10.18,10.39,117100
MDCI,20121214,2.78,2.8,2.69,2.7,37800
MDCO,20121214,22.06,22.09,21.69,21.81,360600
MDH,20121214,3.21,3.21,2.91,3,18800
MDIV,20121214,19.95,19.97,19.87,19.93,45400
MDLZ,20121214,26.06,26.12,25.98,26.04,8553200
MDRX,20121214,10.8,10.88,10.7,10.78,1199800
MDSO,20121214,37.86,37.86,37.11,37.38,84200
MDVN,20121214,54.84,55.14,54.4,54.88,534600
MEAD,20121214,2,2.09,1.85,2.09,4000
MEAS,20121214,30.84,31.06,30.69,30.76,26600
MEIL,20121214,3.91,3.91,3.91,3.91,0
MEILW,20121214,0.4,0.4,0.4,0.4,0
MEILZ,20121214,0.3,0.3,0.3,0.3,0
MEIP,20121214,9.78,9.78,7.56,7.8,716900
MELA,20121214,2.01,2.1,1.96,2.07,326200
MELI,20121214,78.51,78.77,77.34,78.29,376000
MEMP,20121214,16.66,16.74,16.52,16.61,152900
MEMS,20121214,3.19,3.23,3.15,3.18,152100
MENT,20121214,15.89,16.24,15.87,15.99,652400
MEOH,20121214,31.87,32.1,31.7,31.94,160200
MERC,20121214,6.44,6.75,6.28,6.7,34800
MERU,20121214,2.52,2.58,2.52,2.58,17700
METR,20121214,12.61,12.8,12.61,12.8,42800
MFI,20121214,7.73,7.83,7.55,7.81,11700
MFLR,20121214,10.35,10.35,10.35,10.35,300
MFLX,20121214,18.92,19.22,18.85,19.05,56000
MFNC,20121214,6.9,7.08,6.9,7.08,700
MFRI,20121214,5.34,5.36,5.3,5.32,800
MFRM,20121214,23.51,24.05,23.09,23.97,452700
MFSF,20121214,11.49,11.5,11.43,11.45,4800
MGAM,20121214,13.79,14.05,13.74,13.97,129200
MGCD,20121214,5.5,5.5,5.5,5.5,0
MGEE,20121214,50.42,50.8,50.42,50.65,37000
MGIC,20121214,4.69,4.69,4.55,4.63,16200
MGLN,20121214,50.96,51.43,50.88,51.03,188200
MGPI,20121214,3.33,3.35,3.23,3.24,6100
MGRC,20121214,28.81,29,28.23,28.66,68000
MGYR,20121214,4.31,4.31,4.2,4.2,3500
MHGC,20121214,6.15,6.18,5.95,6.1,60300
MHLD,20121214,8.85,8.9,8.8,8.8,196300
MIDD,20121214,127.06,129.44,126.48,128.41,76000
MIND,20121214,11.97,12.49,11.95,12.25,136500
MINI,20121214,21.6,21.99,21.42,21.67,99600
MITK,20121214,3.2,3.21,2.81,3.01,351700
MITL,20121214,3.2,3.23,3.13,3.18,13100
MKSI,20121214,24.64,24.98,24.32,24.75,255200
MKTAY,20121214,43.32,43.67,43.32,43.45,3800
MKTG,20121214,5.72,5.88,5.66,5.7,438500
MKTX,20121214,32.36,33.34,32.18,33.09,274600
MLAB,20121214,47.32,47.8,47.23,47.8,14000
MLHR,20121214,20.71,21,20.7,20.87,167100
MLNK,20121214,2.91,3.03,2.9,2.94,75000
MLNX,20121214,67.6,67.68,64.09,65.96,654700
MLVF,20121214,10.36,10.4,10.36,10.4,22900
MMLP,20121214,30.52,30.87,30.15,30.6,135500
MMSI,20121214,13.33,13.51,13.22,13.27,97900
MMUS,20121214,3.82,3.82,3.82,3.82,0
MMYT,20121214,13.55,13.84,12.99,13.27,11000
MNDO,20121214,2.01,2.02,1.99,2.01,23200
MNGA,20121214,1.49,1.5,1.41,1.42,23900
MNGL,20121214,9.84,9.84,9.84,9.84,0
MNGLU,20121214,10.34,10.34,10.34,10.34,0
MNKD,20121214,2.17,2.19,2.12,2.14,1250700
MNOV,20121214,1.84,1.84,1.69,1.71,2600
MNRK,20121214,8.3,8.3,8.3,8.3,700
MNRO,20121214,31.99,32.25,31.45,31.9,237800
MNST,20121214,54.63,54.68,53.27,53.38,2369600
MNTA,20121214,11.11,11.42,11.11,11.37,335500
MNTG,20121214,2.93,3,2.89,2.91,30900
MNTX,20121214,7.25,7.43,7.25,7.36,45400
MOBI,20121214,1.92,2,1.92,1.98,85600
MOCO,20121214,14.37,14.38,14.22,14.36,8700
MOFG,20121214,20.36,20.38,20.22,20.29,3700
MOLX,20121214,26.93,27.02,26.57,26.7,573700
MOLXA,20121214,21.9,22.21,21.36,21.95,99200
MORN,20121214,65.14,65.62,64.32,64.52,54300
MOSY,20121214,3.19,3.27,3.19,3.26,36800
MOVE,20121214,7.15,7.3,6.92,7.18,124900
MPAA,20121214,6.13,6.15,5.96,6.12,53700
MPAC,20121214,6.77,6.94,6.71,6.94,7200
