<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HIFS,20120329,56.78,56.78,56.78,56.78,100
HIHO,20120329,2.31,2.45,2.29,2.43,12400
HILL,20120329,1.55,1.57,1.53,1.54,84400
HIMX,20120329,2.1,2.11,1.97,2,570200
HITK,20120329,36.78,36.98,35.88,36.38,124800
HITT,20120329,53.82,54.18,53.38,54.07,131400
HLIT,20120329,5.51,5.55,5.45,5.54,496200
HLSS,20120329,13.9,13.97,13.85,13.92,331600
HMIN,20120329,25.63,25.85,24.9,25.1,720100
HMNF,20120329,2.25,2.49,2.21,2.49,7600
HMNY,20120329,4.07,4.07,4.07,4.07,300
HMPR,20120329,3.3,3.3,3.15,3.19,33600
HMST,20120329,13.8,13.8,13.39,13.485,45600
HMSY,20120329,31.52,31.76,31.11,31.64,867000
HNH,20120329,13.55,15.14,13.55,14.72,27500
HNRG,20120329,8.94,9,8.66,8.77,15100
HNSN,20120329,2.99,3.03,2.95,3.01,218700
HOFT,20120329,13.43,13.9,13.3,13.65,14400
HOGS,20120329,11.23,11.35,11.11,11.27,782100
HOLI,20120329,10.56,10.62,10.05,10.28,247200
HOLL,20120329,0.95,0.99,0.95,0.99,49400
HOLX,20120329,21.65,21.83,21.44,21.74,1450700
HOMB,20120329,26.76,27.04,26.39,26.95,46000
HOME,20120329,10.39,10.6,10.33,10.52,8500
HOTT,20120329,10.13,10.3,9.95,10.22,476600
HOVNP,20120329,3.69,3.69,3.5,3.69,1200
HPCCP,20120329,27.15,27.15,27.15,27.15,100
HPJ,20120329,1.04,1.04,1.04,1.04,0
HPOL,20120329,1.32,1.35,1.28,1.31,35400
HRZN,20120329,16.39,16.64,16.39,16.64,42400
HSIC,20120329,75.82,76.49,75.51,75.85,338300
HSII,20120329,21.83,22.24,21.59,22.17,50100
HSKA,20120329,11.5,11.5,11.23,11.32,15400
HSNI,20120329,38.3,38.3,37.51,37.81,481900
HSOL,20120329,1.3,1.32,1.24,1.27,723600
HSTM,20120329,23.31,23.42,22.95,23.19,197000
HTBK,20120329,6.36,6.36,6.32,6.35,13000
HTCH,20120329,2.25,2.25,2.18,2.2,205100
HTCO,20120329,10.39,10.52,10.35,10.45,16700
HTHT,20120329,12.06,12.24,11.55,11.57,205900
HTLD,20120329,14.77,14.78,14.56,14.75,223900
HTLF,20120329,17.18,17.75,16.91,17.7,10100
HTWR,20120329,66.35,67.56,66.19,66.72,110800
HUBG,20120329,35.78,36.11,35.4,36.04,153800
HURC,20120329,28,28.25,27.88,28.11,14400
HURN,20120329,37.8,38.13,37.43,38.02,49500
HWAY,20120329,7.38,7.55,7.38,7.47,65400
HWBK,20120329,7.4,7.4,7.3,7.3,200
HWCC,20120329,14.15,14.15,13.53,13.74,98100
HWKN,20120329,37.45,38.5,37.45,38.38,9000
HYGS,20120329,4.89,4.98,4.81,4.81,2900
HZNP,20120329,3.8,3.85,3.65,3.69,292600
IACI,20120329,48.8,49.06,48.45,48.89,811300
IART,20120329,35,35.24,34.6,34.82,268700
IBB,20120329,122.44,123.08,121.84,122.79,280700
IBCA,20120329,3.82,3.89,3.75,3.82,49500
IBCP,20120329,2.29,2.59,2.25,2.44,217200
IBCPO,20120329,17.25,17.25,17.25,17.25,0
IBKC,20120329,54.55,54.73,53.66,54.1,146400
IBKR,20120329,17.13,17.13,16.9,17,285200
IBOC,20120329,21.39,21.61,21.04,21.47,237100
ICAD,20120329,0.51,0.51,0.5,0.51,7500
ICCC,20120329,5.23,5.35,5.22,5.34,1400
ICFI,20120329,24.93,25.64,24.93,25.54,56400
ICGE,20120329,8.9,9.16,8.85,9.14,87500
ICLN,20120329,9.1,9.16,9.05,9.16,28000
ICLR,20120329,21.74,21.78,21.16,21.25,113100
ICON,20120329,17.54,18.07,17.4,17.57,529600
ICUI,20120329,49.3,49.58,49.16,49.5,43100
IDCC,20120329,34.88,35.82,34.87,35.64,461600
IDIX,20120329,9.66,9.98,9.6,9.91,715600
IDRA,20120329,1.86,2.09,1.64,1.89,441900
IDSA,20120329,5.57,5.57,5.25,5.35,10000
IDSY,20120329,5.86,5.99,5.86,5.93,4600
IDTI,20120329,7.18,7.26,7.05,7.19,1581300
IDXX,20120329,87.1,87.28,86.1,86.65,205000
IEP,20120329,42.71,43,42.7,42.99,5900
IESC,20120329,4.36,4.57,4.01,4.25,8100
IFAS,20120329,27.95,28.19,27.67,27.77,70600
IFEU,20120329,27.41,27.65,27.38,27.62,15400
IFGL,20120329,28.56,28.64,28.25,28.48,166200
IFNA,20120329,45.27,45.82,45.27,45.82,200
IFON,20120329,0.84,0.84,0.78,0.82,36900
IFSM,20120329,34.99,35.17,34.99,35.17,1600
IGLD,20120329,6.7,6.93,6.7,6.74,500
IGOI,20120329,7.32,15,6.6,12.6,3374800
IGOV,20120329,99.9,99.9,99.1,99.25,9800
IGTE,20120329,16.61,16.83,16.54,16.78,160900
III,20120329,1.27,1.32,1.27,1.31,43600
IIIN,20120329,12.4,12.48,12.23,12.43,32200
IIJI,20120329,8.27,8.28,8.22,8.23,8500
IILG,20120329,17.04,17.5,17.04,17.44,78800
IIN,20120329,6.8,6.8,6.8,6.8,0
IIVI,20120329,22.87,23.5,22.76,23.39,180500
IKAN,20120329,0.73,0.75,0.72,0.75,12000
IKNX,20120329,8.51,8.51,8.51,8.51,0
ILMN,20120329,52.05,52.65,51.65,52.4,14744900
IMGN,20120329,13.69,13.84,13.52,13.74,247700
IMI,20120329,6.23,6.46,6.08,6.19,247900
IMKTA,20120329,17.82,18.12,17.7,17.9,34300
IMMR,20120329,5.37,5.5,5.3,5.48,50300
IMMU,20120329,3.63,3.71,3.61,3.64,170700
IMMY,20120329,2.6,2.75,2.6,2.75,1900
IMOS,20120329,17.81,17.95,17.41,17.88,134500
IMRS,20120329,3.19,3.31,3.15,3.17,44600
INAP,20120329,7.34,7.42,7.28,7.41,171300
INCY,20120329,19.37,19.98,19.2,19.87,1166900
INDB,20120329,28.63,29.05,28.14,29.01,41800
INDY,20120329,23.03,23.14,22.89,23.07,209500
INFA,20120329,51.66,53.32,51.12,53.24,1326700
INFI,20120329,12.02,12.27,11.78,12.08,153100
INFN,20120329,8.11,8.17,7.97,8.12,457600
ININ,20120329,30.75,30.85,30.29,30.75,61000
INOC,20120329,1.31,1.31,1.31,1.31,0
INOD,20120329,5.3,5.4,5.18,5.35,14900
INPH,20120329,5.42,5.52,5.31,5.42,24700
INSM,20120329,3.68,3.71,3.62,3.66,47300
INTC,20120329,27.78,28.18,27.67,28.16,39624100
INTG,20120329,20,20,20,20,0
INTL,20120329,21.68,21.68,21.25,21.28,33400
INTT,20120329,3.54,3.57,3.48,3.56,20800
INTU,20120329,59.3,59.94,58.91,59.83,2255800
INTX,20120329,12.85,12.85,12.31,12.68,62800
INVE,20120329,1.95,2.1,1.92,2.07,119800
INWK,20120329,11.8,11.95,11.54,11.9,506200
IOSP,20120329,30.52,30.85,30.11,30.56,97000
IPAR,20120329,15.56,15.73,15.3,15.63,81500
IPAS,20120329,2.52,2.55,2.47,2.54,281400
IPCC,20120329,52.71,53.05,52.14,53.02,52700
IPCI,20120329,2.83,2.85,2.8,2.82,20400
IPCM,20120329,36.77,37.18,36.04,36.87,80700
IPGP,20120329,51.61,52.2,51.31,51.86,249400
IPHS,20120329,49.45,50,48.89,49.4,427500
IPXL,20120329,23.93,24.17,23.53,24.02,247500
IQNT,20120329,12.22,12.35,12.15,12.28,68900
IRBT,20120329,27.67,27.8,26.95,27.55,257400
IRDM,20120329,8.74,8.86,8.6,8.84,264400
IRDMZ,20120329,2.19,2.19,2.19,2.19,300
IRIX,20120329,4.47,4.47,4.13,4.23,5700
IROQ,20120329,12.28,12.28,12.28,12.28,1000
IRWD,20120329,13.15,13.46,12.9,13.03,306600
ISBC,20120329,15.1,15.14,14.91,15.11,140700
ISCA,20120329,26.29,27.46,26.08,27.31,507400
ISHG,20120329,99.1,99.36,98.6,98.75,17900
ISIG,20120329,1.75,1.75,1.7,1.75,25400
ISIL,20120329,11.23,11.27,11.04,11.25,724400
ISIS,20120329,8.81,9.27,8.81,9.12,828500
ISLE,20120329,7.17,7.27,6.97,7.19,49700
ISM,20120329,21.94,22.13,21.94,22.13,700
ISNS,20120329,6.65,6.72,6.53,6.6,3000
ISRG,20120329,544.4,549.22,536.2,543.68,260100
ISRL,20120329,88,93.89,86.88,88.07,4600
ISSC,20120329,4.31,4.46,4.3,4.38,1600
ISSI,20120329,11.1,11.23,10.91,11.01,108000
ITIC,20120329,45.99,47.49,45.6,47,6400
ITMN,20120329,13.81,14.07,13.65,14,848700
ITRI,20120329,44.8,45.63,44.43,45.51,453200
ITRN,20120329,13.25,13.5,13.15,13.25,60900
IVAC,20120329,8.16,8.31,8.16,8.26,66000
IVAN,20120329,1.02,1.02,0.98,1.01,396000
IXYS,20120329,13.21,13.21,12.87,13.11,100100
JACK,20120329,23.64,24.21,23.64,24.17,433800
JADE,20120329,2.36,2.41,2.33,2.38,26500
JAKK,20120329,17.32,17.5,17.3,17.46,48900
JASO,20120329,8.1,8.15,7.55,7.8,6955000
JAXB,20120329,3.38,3.51,3.31,3.51,10300
JAZZ,20120329,47.61,47.95,46.98,47.82,368700
JBHT,20120329,54.57,55.04,54.06,54.92,689200
JBLU,20120329,5,5.03,4.73,5,30328300
JBSS,20120329,12.48,12.55,12.44,12.55,25700
JCOM,20120329,29.7,29.7,28.7,29,462400
JCS,20120329,13.44,13.47,13.26,13.43,7500
JCTCF,20120329,8.9,8.9,8.9,8.9,0
JDSU,20120329,14.44,14.6,14.26,14.57,4169100
JFBI,20120329,2.07,2.07,2.07,2.07,0
JIVE,20120329,26.55,26.66,25.78,26.59,548700
JJSF,20120329,52.07,52.45,52.07,52.34,32600
JKHY,20120329,34.32,34.47,34.04,34.22,287900
JMBA,20120329,2.12,2.13,2,2.05,690900
JOBS,20120329,58.5,58.93,57.15,57.18,178600
JOEZ,20120329,1.26,1.26,1.21,1.23,149200
JOSB,20120329,49.14,51.2,48.71,51.1,942400
JOUT,20120329,18.34,18.62,18.1,18.5,7100
JRCC,20120329,5.07,5.36,5.02,5.31,2852800
JRJC,20120329,2.47,2.47,2.4,2.44,102900
JSM,20120329,21.75,21.75,21.55,21.73,10400
JST,20120329,8.75,8.82,8.6,8.65,28100
JVA,20120329,11.25,11.95,10.95,11.73,687800
JXSB,20120329,15.1,15.1,15.1,15.1,0
KALU,20120329,47.52,47.97,47.5,47.74,209100
KBALB,20120329,6.9,7.1,6.81,7.09,63900
KCAP,20120329,7.02,7.07,7.01,7.01,138700
KCLI,20120329,32.76,32.76,32.25,32.5,4000
KELYA,20120329,15.26,15.47,15.24,15.42,105900
KELYB,20120329,14.97,14.97,14.97,14.97,0
KEQU,20120329,8.45,8.6,8.45,8.55,1000
KERX,20120329,4.77,4.94,4.75,4.86,909400
KEYN,20120329,19.57,19.7,19.24,19.61,147100
KEYW,20120329,7.5,7.83,7.42,7.77,135600
KFFB,20120329,9.11,9.11,9.11,9.11,0
KFRC,20120329,14.7,14.94,14.54,14.89,50000
KGJI,20120329,1.47,1.53,1.45,1.45,109500
KINS,20120329,3.4,3.4,3.4,3.4,0
KIOR,20120329,13.42,13.75,12.65,13.45,658200
KIPO,20120329,7.98,7.98,7.85,7.97,14000
KIPS,20120329,1.4,1.4,1.4,1.4,200
KIRK,20120329,16.51,16.62,16.17,16.36,49400
KLAC,20120329,53.63,54.19,53.26,54.1,2050300
KLIC,20120329,12.12,12.43,11.91,12.41,564100
KNDI,20120329,3.35,3.4,3.22,3.28,94100
KONA,20120329,5.41,5.5,5.41,5.46,36400
KONE,20120329,0.43,0.43,0.42,0.42,3500
KONG,20120329,5.85,5.85,5.38,5.48,59600
KOOL,20120329,0.87,0.93,0.82,0.87,69800
KOPN,20120329,4,4.09,4,4.08,148100
KOSS,20120329,5.46,5.46,5.46,5.46,100
KRNY,20120329,9.81,9.94,9.66,9.9,6000
KSWS,20120329,4.28,4.29,4.1,4.15,74600
KTCC,20120329,9.35,9.58,9.27,9.56,26700
KTEC,20120329,13.27,13.28,13.22,13.22,1400
KTOS,20120329,5.56,5.61,5.4,5.49,226200
KUTV,20120329,2,2.09,1.97,2.08,140400
KVHI,20120329,10.54,10.98,10.51,10.86,134000
LABC,20120329,15.55,15.55,15.55,15.55,0
LABL,20120329,22.02,22.73,22.02,22.62,18400
LACO,20120329,1.82,1.87,1.78,1.81,85500
LAKE,20120329,10.28,10.33,10.11,10.33,11100
LAMR,20120329,32.19,32.19,31.26,31.49,645700
LANC,20120329,66.26,67,65.45,66.93,49300
LARK,20120329,19.98,19.98,19.98,19.98,0
LAWS,20120329,15.44,15.65,15.27,15.46,4600
LAYN,20120329,21.46,21.68,21.35,21.62,127200
LBAI,20120329,10.08,10.15,9.91,10.05,22700
LBIX,20120329,3.48,3.76,3.48,3.52,700
LBTYA,20120329,50,50.32,49.32,50.13,626600
LBTYB,20120329,49.65,49.65,49.62,49.62,200
LBTYK,20120329,47.88,48.36,47.45,48.19,121900
LCAV,20120329,6.04,6.17,5.92,6.03,156100
LCNB,20120329,13.08,13.44,12.66,13.44,2400
LCUT,20120329,11.03,11.29,11.01,11.21,50700
LEAP,20120329,8.89,9.05,8.86,8.99,1261400
LECO,20120329,44.71,45.13,44.2,44.95,209500
LEDR,20120329,3.73,3.79,3.7,3.71,3100
LEDS,20120329,4.01,4.01,3.83,3.94,109800
LFUS,20120329,61.47,62.17,61.34,61.87,123700
LGCY,20120329,28.71,28.9,28.26,28.89,113000
LGND,20120329,17.27,17.47,17.05,17.09,99500
LHCG,20120329,18.76,18.76,18.19,18.61,38800
LIFE,20120329,48.48,48.98,48.15,48.59,1418100
LIME,20120329,3,3.04,2.9,3,127800
LINC,20120329,7.89,8.04,7.87,7.96,99900
LINE,20120329,37.86,37.99,37.41,37.89,664600
LINTA,20120329,19.1,19.29,19.05,19.26,4152200
LINTB,20120329,19.01,19.01,18.99,18.99,300
LION,20120329,6.66,6.66,6.5,6.51,7800
LIOX,20120329,2.96,3,2.86,2.89,88200
LIVE,20120329,4.5,4.7,4.12,4.39,43100
LIWA,20120329,5.77,5.88,5.67,5.67,67400
LKFN,20120329,25.76,25.97,25.39,25.76,20300
LKQ,20120329,15.775,15.8,15.58,15.745,455500
LLEN,20120329,2.35,2.36,2.31,2.31,101000
LLNW,20120329,3.3,3.41,3.28,3.39,485000
LLTC,20120329,33.11,33.34,32.84,33.3,2832000
LMAT,20120329,5.72,5.98,5.72,5.83,4100
LMCA,20120329,87.2,87.29,86.42,86.89,309200
LMCB,20120329,89,89,89,89,0
LMIA,20120329,18.2,18.23,17.72,18.09,41900
LMNR,20120329,16.99,17.64,16.89,17.09,7300
LMNX,20120329,23.23,23.43,23.08,23.2,213000
LMOS,20120329,10.43,10.55,10.16,10.53,40300
LNBB,20120329,7.05,7.05,6.7,7,18100
LNCE,20120329,25.96,26.03,25.68,25.97,223100
LNDC,20120329,6.44,6.65,6.34,6.57,61000
LOAN,20120329,1.11,1.11,1.11,1.11,0
LOCM,20120329,2.62,2.65,2.54,2.62,79100
LOGI,20120329,7.73,7.75,7.65,7.72,208700
LOGM,20120329,35.36,35.99,34.89,35.26,399900
LOJN,20120329,4.04,4.07,3.97,3.98,53600
LONG,20120329,14.37,14.52,14.16,14.21,19500
LOOK,20120329,1.09,1.12,1.08,1.11,31500
LOPE,20120329,17.74,18.01,17.68,17.99,249900
LORL,20120329,82.48,82.48,79.3,80.19,188200
LPHI,20120329,4.29,4.29,4.14,4.16,120500
LPLA,20120329,37.97,38.26,37.63,37.95,237900
LPNT,20120329,38.81,39.31,38.67,39.15,339600
LPSB,20120329,9,9,9,9,700
LPSN,20120329,16.9,17.09,16.58,16.75,265300
LPTH,20120329,1.48,1.48,1.42,1.42,13600
LQDT,20120329,45.92,46.14,44.75,45.48,273900
LRAD,20120329,1.63,1.68,1.56,1.6,46900
LRCX,20120329,43.67,44.36,43.5,44.23,1834600
LSBI,20120329,17.07,17.07,17.07,17.07,0
LSBK,20120329,9.95,9.95,9.95,9.95,0
LSCC,20120329,6.35,6.48,6.31,6.48,1623000
LSTR,20120329,57.84,58.35,57.34,58.16,311700
LTBR,20120329,3.16,3.2,3.02,3.2,23700
LTON,20120329,1.28,1.35,1.28,1.33,153100
LTRE,20120329,5.99,6,5.82,5.85,3200
LTRX,20120329,2.87,2.89,2.87,2.89,2600
LTXC,20120329,6.79,7.05,6.79,7,187400
LUFK,20120329,77.32,78.67,76.29,77.59,237400
LULU,20120329,72.19,73.49,72,73.15,1556100
LUNA,20120329,1.68,1.7,1.57,1.7,36000
LWAY,20120329,9.35,9.44,9.26,9.41,4300
LXRX,20120329,1.87,1.93,1.85,1.88,395300
LYTS,20120329,7.34,7.45,7.11,7.37,36100
MACK,20120329,6.5,6.5,5.86,6.04,3778200
MAG,20120329,18.93,18.93,18.42,18.89,6300
MAGS,20120329,4.6,4.6,4.32,4.47,16500
MAKO,20120329,41.48,41.85,40.36,41.09,947800
MANH,20120329,47.72,48.32,47.46,48.17,59700
MANT,20120329,34.05,34.48,33.94,34.3,361500
MARK,20120329,5.94,6.06,5.94,6.06,200
MARPS,20120329,24.98,25.13,24.84,25,1000
MASC,20120329,8.16,8.26,8.15,8.18,21100
MASI,20120329,23.14,23.61,22.74,23.52,647700
MAT,20120329,33.94,34.07,33.67,34.03,1302900
MATR,20120329,7.88,8.75,7.85,8.51,60600
MATW,20120329,31.63,32.04,31.4,31.91,102700
MAXY,20120329,5.73,5.79,5.69,5.75,66200
MAYS,20120329,18.05,18.05,18.05,18.05,0
MBFI,20120329,21.15,21.4,20.75,21.3,135200
MBLX,20120329,3.04,3.07,2.92,2.98,99300
MBND,20120329,2.94,3.05,2.94,2.98,91400
MBRG,20120329,17.05,17.05,16.92,16.92,2500
MBTF,20120329,2.1,2.3,2.09,2.19,23200
MBVT,20120329,27.55,27.55,27.08,27.44,5500
MBWM,20120329,14.25,14.25,13.94,14.16,3500
MCBC,20120329,3.45,3.5,3.35,3.46,50500
MCBI,20120329,8.92,9.46,8.9,9.25,15400
MCEP,20120329,23.24,23.75,22.9,23.47,36000
MCGC,20120329,4.3,4.4,4.28,4.3,339000
MCHP,20120329,36.42,36.77,36.15,36.74,1269900
MCHX,20120329,4.43,4.52,4.25,4.43,206700
MCOX,20120329,6.5,6.6,6.4,6.4,20300
MCRI,20120329,10.48,10.52,10.32,10.49,5700
MCRL,20120329,10.2,10.37,10.11,10.31,183000
MCRS,20120329,54.95,55.43,54.74,55.29,369200
MDAS,20120329,12.92,13.11,12.73,13.08,1001700
MDCA,20120329,11.46,11.46,11.1,11.29,123100
MDCI,20120329,5.76,5.85,5.71,5.84,29100
MDCO,20120329,20.06,20.22,19.8,20.06,145900
MDH,20120329,2.76,2.76,2.67,2.75,1900
MDRX,20120329,16.95,17,16.55,16.83,6751200
MDSO,20120329,26.7,26.94,26.29,26.83,219500
MDVN,20120329,73.03,75.28,72.37,74.72,348300
MEAD,20120329,3.73,3.84,3.73,3.8,14000
MEAS,20120329,33.58,34,33.28,33.83,45400
MELA,20120329,4.32,4.48,4.23,4.47,235900
MELI,20120329,101.23,101.99,98.88,98.96,279900
MEMP,20120329,17.87,18.08,17.81,17.97,36300
MEMS,20120329,4.26,4.45,4.15,4.28,106300
MENT,20120329,15.12,15.26,14.9,14.98,717900
MEOH,20120329,31.63,31.97,31.35,31.82,299200
MERC,20120329,7.82,8.1,7.75,8.08,164000
MERU,20120329,4.13,4.24,4.01,4.11,104700
METR,20120329,11.67,11.85,11.6,11.77,5900
MFI,20120329,6.87,6.9,6.78,6.79,5800
MFLR,20120329,8,8,8,8,0
MFLX,20120329,27.46,27.71,27.04,27.7,51500
MFNC,20120329,7.3,7.43,6.91,6.91,9900
MFRI,20120329,7.44,7.44,7.33,7.38,1300
MFRM,20120329,38.33,38.39,37.3,38.11,27500
MFSF,20120329,9.75,9.8,9.75,9.8,4800
MGAM,20120329,10.64,10.96,10.48,10.95,195400
MGEE,20120329,44.01,44.96,44.01,44.46,97300
MGIC,20120329,6.43,6.5,6.35,6.48,89700
MGLN,20120329,47.52,48.67,47.47,48.54,166900
MGPI,20120329,5.53,5.66,5.5,5.53,12300
MGRC,20120329,31.84,32.26,31.67,32.05,104400
MGYR,20120329,5.1,5.1,5.01,5.1,900
MHGC,20120329,4.94,5,4.91,4.99,93700
MHLD,20120329,9.03,9.1,8.98,9.04,159400
MIDD,20120329,100.54,101,99.01,100.87,66400
MIND,20120329,21.8,22.09,21.38,21.95,67200
MINI,20120329,21.31,21.55,20.99,21.48,120000
MITK,20120329,12.2,12.3,11.63,11.95,660300
MITL,20120329,4.04,4.22,4.03,4.13,138400
MKSI,20120329,29.3,29.74,29.08,29.64,200400
MKTAY,20120329,40.68,40.73,40.41,40.44,4000
MKTG,20120329,12.03,12.1,11.9,12.01,509900
MKTX,20120329,37.39,37.61,37,37.5,203000
MLAB,20120329,48.64,48.64,47.44,48.49,7000
MLHR,20120329,22.65,23.2,22.52,22.99,473300
MLNK,20120329,5.41,5.5,5.37,5.49,151800
MLNX,20120329,41.56,41.81,41.05,41.65,364600
MLVF,20120329,7.8,7.8,7.8,7.8,0
MMLP,20120329,33.94,33.99,33.36,33.68,57700
MMSI,20120329,12.37,12.52,12.26,12.46,185300
MMUS,20120329,4.17,4.23,4.17,4.23,300
MMYT,20120329,23.08,23.16,22.8,22.99,84300
MNDO,20120329,1.81,1.94,1.81,1.92,80100
MNGLU,20120329,10.37,10.37,10.37,10.37,100
MNKD,20120329,2.44,2.5,2.4,2.42,1654700
MNOV,20120329,2.9,3.02,2.9,2.91,4300
MNRK,20120329,7.325,7.4083,7.0917,7.4,22400
MNRO,20120329,42.18,42.43,41.72,41.97,188000
MNST,20120329,62.32,62.82,61.35,62.57,792600
MNTA,20120329,15.23,15.49,15.19,15.44,338900
MNTG,20120329,4.81,4.99,4.64,4.99,28800
MNTX,20120329,7.26,7.38,7.04,7.28,61300
MOBI,20120329,3.6,3.6,3.45,3.46,153500
MOCO,20120329,16.6,16.68,16.5,16.68,1200
MOFG,20120329,18.89,19.34,18.5,19.28,3300
MOLX,20120329,27.75,27.98,27.52,27.9,305900
MOLXA,20120329,23.17,23.38,23.07,23.34,85500
MORN,20120329,61.95,62.62,61.87,62.52,90400
MOSY,20120329,4.02,4.06,3.95,4.05,34300
MOVE,20120329,9.49,9.79,9.44,9.75,167800
MPAA,20120329,9.87,9.97,9.73,9.84,31400
MPAC,20120329,6.75,6.75,6.75,6.75,800
MPB,20120329,10.03,10.03,9.54,9.98,4900
MPEL,20120329,13.63,13.74,13.05,13.28,11922300
MPET,20120329,1.34,1.35,1.25,1.27,119300
MPWR,20120329,19.44,19.64,19,19.56,135700
MRCY,20120329,13.36,13.49,13.17,13.28,109800
MRGE,20120329,5.89,5.94,5.82,5.86,285000
MRLN,20120329,15.33,15.45,15.22,15.39,4400
MRTN,20120329,22.25,22.61,22.03,22.55,21600
MRVL,20120329,15.55,15.8,15.33,15.74,8021000
MSBF,20120329,5.92,5.95,5.8,5.8,900
MSCC,20120329,21.56,21.64,21.18,21.59,349600
MSEX,20120329,18.85,18.85,18.64,18.74,14500
MSFG,20120329,11.72,12.03,11.62,11.97,25900
MSFT,20120329,32,32.19,31.81,32.12,37038800
MSG,20120329,33.58,34.03,33.58,33.97,403300
MSLI,20120329,2.29,2.29,2.29,2.29,0
MSON,20120329,1.99,1.99,1.99,1.99,3600
MSPD,20120329,6.34,6.48,6.29,6.45,207800
MSTR,20120329,137.81,139.33,136.83,138.8,125800
MTEX,20120329,3.83,3.83,3.75,3.77,3500
MTGE,20120329,21.73,21.75,21.5,21.71,358200
MTRX,20120329,14.09,14.23,13.94,14.17,89700
MTSC,20120329,52.58,53.18,52.58,52.84,61100
MTSI,20120329,20.7,21.16,19.82,20.8,77000
MTSL,20120329,1.85,1.99,1.85,1.99,300
MTSN,20120329,2.82,2.85,2.72,2.76,391400
MU,20120329,8.61,8.76,8.41,8.42,45882700
MVIS,20120329,2.76,2.79,2.75,2.75,80600
MVISW,20120329,0.21,0.26,0.15,0.15,14200
MWIV,20120329,85.85,86.99,85.2,86.69,53800
MXIM,20120329,28.26,28.57,28,28.51,1723200
MXWL,20120329,18.11,18.52,18,18.4,179700
MYGN,20120329,23.45,23.61,23.25,23.57,428600
MYL,20120329,23,23.25,22.93,23.2,2979100
MYRG,20120329,18.03,18.14,17.55,17.67,171600
NAFC,20120329,28.41,29,28.32,28.96,75900
NAII,20120329,6.17,6.22,6.07,6.18,7500
NANO,20120329,18.45,18.77,18.28,18.73,132800
NASB,20120329,14.65,15,14.65,14.88,1300
NATH,20120329,21.07,21.19,21,21.19,3000
NATI,20120329,28.01,28.27,27.73,28.12,296900
NATL,20120329,25.72,26.37,25.72,25.99,8400
NATR,20120329,16.54,16.73,16.41,16.41,19500
NAUH,20120329,6.5,6.9,6.5,6.71,8700
NAVG,20120329,47.67,48.07,47.49,47.84,7200
NAVR,20120329,1.8,1.83,1.76,1.76,12300
NBBC,20120329,4.52,4.65,4.5,4.6,9300
NBIX,20120329,8.05,8.18,7.74,7.77,1175600
NBN,20120329,12.26,12.26,12.26,12.26,100
NBTB,20120329,22.17,22.34,21.82,22.29,87100
NBTF,20120329,20,20,20,20,0
NCBC,20120329,2.81,3.15,2.81,3.1,9200
NCIT,20120329,6.36,6.42,6.28,6.33,72700
NCMI,20120329,15.23,15.38,15.07,15.26,299000
NCTY,20120329,6.16,6.28,5.35,5.35,72200
NDAQ,20120329,26.23,26.27,25.68,25.82,2420200
NDSN,20120329,54.26,54.91,54.06,54.71,205700
NECB,20120329,5.56,5.64,5.49,5.63,2800
NEOG,20120329,39,40,39,39.88,111300
NEPT,20120329,3.18,3.25,3.14,3.16,52600
NETC,20120329,13.94,13.99,13.93,13.93,300
NEWL,20120329,1.56,1.56,1.46,1.51,6000
NEWP,20120329,17.5,17.93,17.45,17.88,251400
NEWS,20120329,10.76,10.94,10.49,10.91,52600
NEWT,20120329,1.5,1.59,1.5,1.52,3000
NFBK,20120329,14.03,14.26,13.98,14.13,9200
NFEC,20120329,0.95,1,0.86,0.87,7300
NFLX,20120329,117.93,118.59,113,115.05,4662600
NFSB,20120329,13.76,13.76,13.76,13.76,0
NGPC,20120329,6.55,6.68,6.42,6.6,85200
NHTB,20120329,12.06,12.19,12.06,12.19,200
NICE,20120329,39.43,40.04,38.89,39.89,275300
NICK,20120329,13.3,13.45,13.28,13.28,46700
NIHD,20120329,17.89,17.96,17.5,17.71,2633900
NILE,20120329,32.77,33.73,32.77,33.3,155600
NINE,20120329,1.23,1.27,1.21,1.23,8600
NKSH,20120329,29.09,29.62,29.09,29.45,3100
NKTR,20120329,8.05,8.25,8.05,8.22,1600400
NLNK,20120329,9.45,9.55,9,9.13,22700
NLST,20120329,3.55,3.61,3.49,3.59,178800
NMRX,20120329,9.91,10.09,9.73,9.89,4900
NNBR,20120329,8.57,8.69,8.28,8.48,174200
NOVB,20120329,12,12.25,11,12.25,2300
NPBC,20120329,8.89,8.99,8.76,8.95,486100
NPSP,20120329,6.89,7.02,6.88,6.91,323600
NRCI,20120329,41.79,42.34,41.63,42.05,1000
NRIM,20120329,21.62,21.62,21.02,21.38,1500
NSEC,20120329,8.54,8.85,8.38,8.76,2000
NSIT,20120329,22.47,22.54,21.96,22.44,206200
NSPH,20120329,2.02,2.05,1.95,2.04,807400
NSSC,20120329,3.1,3.14,3.05,3.1,29100
NSYS,20120329,4.18,4.18,4.18,4.18,0
NTAP,20120329,45.14,45.25,44.15,44.67,6682900
NTCT,20120329,20.67,20.95,20.44,20.75,123300
NTES,20120329,58.28,58.74,57.03,58.34,1260500
NTGR,20120329,38.43,38.74,38.05,38.4,235000
