<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IFSM,20110301,39.49,39.55,39.23,39.37,1700
IGLD,20110301,29,29.05,27.5,28.25,4200
IGOI,20110301,45.6,45.6,43.92,43.92,102300
IGOV,20110301,103.68,103.74,103.19,103.19,8000
IGTE,20110301,18.33,18.33,17.94,18.2,607600
III,20110301,2.29,2.29,2.25,2.26,12300
IIIN,20110301,12.3,12.42,11.66,11.73,49000
IIJI,20110301,8.2,8.29,8.17,8.24,17700
IILG,20110301,16.95,16.95,16.4,16.5,125800
IIN,20110301,3.89,3.96,3.89,3.94,3600
IIVI,20110301,25.575,25.725,24.42,24.56,130300
IKAN,20110301,1.26,1.26,1.22,1.22,63400
IKNX,20110301,8.67,8.91,8.29,8.61,2200
ILMN,20110301,69.7,69.71,66.32,66.72,1876900
IMGN,20110301,9,9.12,8.73,8.89,632300
IMKTA,20110301,19.36,19.44,18.81,18.87,19400
IMMR,20110301,7.14,7.14,6.74,6.77,241700
IMMU,20110301,3.65,3.67,3.48,3.48,443100
IMRS,20110301,7.52,7.65,7.43,7.46,116500
INAP,20110301,6.82,6.85,6.42,6.63,666900
INCY,20110301,13.74,13.82,13.31,13.51,1061600
INDB,20110301,27.28,27.46,26.78,27.06,223800
INDY,20110301,28.1,28.1,27.5,27.54,85400
INFA,20110301,47.16,47.47,45.52,45.79,1198200
INFI,20110301,5.6,5.61,5.49,5.55,45600
INFN,20110301,8.02,8.06,7.64,7.72,1320300
ININ,20110301,34.45,34.45,33.4,33.62,133600
INOC,20110301,1.35,1.42,1.34,1.35,1300
INOD,20110301,2.72,2.79,2.68,2.68,27100
INPH,20110301,5.27,5.27,4.77,4.82,221000
INSM,20110301,0.54,0.54,0.5,0.5,501900
INTC,20110301,21.61,21.69,21.35,21.39,57993500
INTG,20110301,21.16,21.66,21.13,21.66,2100
INTL,20110301,24.36,24.7,23.35,23.66,137400
INTT,20110301,4.24,4.27,4.03,4.2,156200
INTU,20110301,52.6,52.9,51.12,51.42,2226700
INTX,20110301,10.06,10.11,9.95,10.11,11200
INVE,20110301,2.69,2.69,2.51,2.63,67000
INWK,20110301,8.21,8.21,7.88,7.92,131100
IOSP,20110301,26.98,26.98,25.35,25.61,236000
IPAR,20110301,18.18,18.19,17.8,18.07,156500
IPAS,20110301,1.48,1.51,1.41,1.49,179100
IPCC,20110301,60.91,60.94,59.62,60.03,99200
IPCI,20110301,4.25,4.46,4.15,4.18,20400
IPCM,20110301,40.95,41.5,40.65,41,252000
IPGP,20110301,56.18,56.63,53.53,53.76,460100
IPHS,20110301,43,43,42.38,42.5,129200
IPXL,20110301,20.62,21.35,20.51,21.32,1149400
IRBT,20110301,28.74,28.97,27.51,27.67,152000
IRDM,20110301,9.46,9.49,9.25,9.25,355900
IRDMZ,20110301,1.7,1.85,1.7,1.78,4300
IRIX,20110301,3.67,3.67,3.64,3.67,900
IRWD,20110301,12.25,12.34,11.83,12.25,215500
ISBC,20110301,13.58,13.8,13.46,13.74,479500
ISCA,20110301,27.77,27.91,27.09,27.19,230000
ISHG,20110301,106.14,106.44,106.14,106.44,2100
ISIG,20110301,6.84,6.96,6.67,6.75,198500
ISIL,20110301,12.84,12.94,12.54,12.56,1969600
ISIS,20110301,9.27,9.4,9,9.27,1757900
ISLE,20110301,9.43,9.47,9.19,9.28,284200
ISNS,20110301,13.6,13.66,13.24,13.66,700
ISRG,20110301,330.61,330.79,318.6,319.81,533800
ISRL,20110301,64.73,65.2,62.5,62.5,1200
ISSC,20110301,5.9,6.09,5.85,6.09,21600
ISSI,20110301,9.84,9.85,9.5,9.52,284000
ITIC,20110301,31.65,31.65,30.61,30.95,4800
ITMN,20110301,36.7,37.41,36.12,36.63,1019600
ITRI,20110301,56.8,57.08,55.25,55.49,458600
ITRN,20110301,15.99,16,15.81,15.94,39000
IVAC,20110301,12.77,12.77,12.49,12.56,61500
IVAN,20110301,3.53,3.57,3.44,3.45,750500
IXYS,20110301,12.44,12.51,12.29,12.44,95600
JACK,20110301,22.02,22.16,21.58,21.77,1251800
JADE,20110301,4.1,4.16,4.04,4.07,207600
JAKK,20110301,18.62,18.68,18.46,18.53,269800
JASO,20110301,35.4,36.3,34.75,35.45,14535000
JAXB,20110301,6.95,6.95,6.95,6.95,0
JAZZ,20110301,24.92,24.92,24.07,24.32,548500
JBHT,20110301,41.78,41.79,40.48,40.69,1362600
JBLU,20110301,5.66,5.7,5.54,5.59,6055100
JBSS,20110301,11.83,11.83,11.56,11.56,11600
JCOM,20110301,29.24,29.4,28.78,28.83,324000
JCS,20110301,16.3,16.3,16,16.02,16800
JCTCF,20110301,10.65,10.69,10.5,10.55,11400
JDSU,20110301,24.93,25.82,24.47,25.12,25445100
JFBI,20110301,3.92,4.3,3.86,4.3,2500
JJSF,20110301,43.98,44.08,43.12,43.5,181200
JKHY,20110301,32.09,32.17,31.53,31.74,981900
JMBA,20110301,2.33,2.33,2.25,2.26,523600
JOBS,20110301,58.28,58.99,57.58,58.28,191600
JOEZ,20110301,1.1,1.1,1.05,1.08,525700
JOSB,20110301,46.22,46.76,44.89,45.21,369700
JOUT,20110301,15.45,15.45,14.95,15.02,13700
JRCC,20110301,21,21,20.3,20.32,1242100
JRJC,20110301,5.41,5.5,5.3,5.35,85800
JST,20110301,11.3,11.46,11.15,11.44,27500
JVA,20110301,4.05,4.05,3.94,4.02,11700
JXSB,20110301,12.31,12.31,12.31,12.31,300
KALU,20110301,50.84,50.84,49.07,49.14,84600
KBALB,20110301,7.17,7.27,7.04,7.14,45600
KCAP,20110301,8.47,8.55,8.35,8.4,76800
KCLI,20110301,34.17,34.17,33.02,33.39,8400
KELYA,20110301,21.29,21.48,20.23,20.58,333800
KELYB,20110301,21.94,21.94,21.94,21.94,0
KEQU,20110301,13.69,13.7,13.69,13.7,500
KERX,20110301,3.98,4,3.87,3.87,835700
KEYN,20110301,17.61,17.61,16.65,16.79,114500
KEYW,20110301,14.27,14.35,13.64,13.69,137600
KFFB,20110301,8.64,9.3,8.62,8.62,4200
KFRC,20110301,17.92,17.96,17.16,17.38,122800
KGJI,20110301,2.97,3,2.83,2.88,106800
KINS,20110301,3.43,3.43,3.43,3.43,0
KIPS,20110301,6.48,6.71,5.85,6.04,25400
KIRK,20110301,15.36,15.36,14.94,15,58100
KLAC,20110301,49,49.26,47.81,47.95,2614600
KLIC,20110301,9.62,9.78,9.17,9.19,1158300
KNDI,20110301,3.62,3.64,3.38,3.56,317900
KONA,20110301,5.2,5.2,4.81,4.97,6300
KONE,20110301,2.55,2.61,2.55,2.59,69700
KONG,20110301,7.2,7.2,7.1,7.13,17900
KOOL,20110301,2.76,2.78,2.54,2.68,202200
KOPN,20110301,4.38,4.4,4.27,4.29,405100
KOSS,20110301,6.92,7.14,6.9,7.03,1600
KRNY,20110301,9.79,9.83,9.57,9.63,9900
KSWS,20110301,10.01,10.23,9.62,9.65,139000
KTCC,20110301,4.73,4.81,4.6,4.67,60500
KTEC,20110301,20.25,20.43,19.99,20.38,19100
KTOS,20110301,14.36,14.75,14.25,14.36,284600
KUTV,20110301,3.76,3.95,3.66,3.72,105500
KVHI,20110301,14.7,14.77,14.08,14.22,91100
LABC,20110301,14.86,14.86,14.69,14.7,2700
LABL,20110301,18.71,18.71,18.42,18.55,25200
LACO,20110301,2.62,2.67,2.5,2.56,56700
LAKE,20110301,8.15,8.28,8.05,8.1,40500
LAMR,20110301,39.12,39.12,37.12,37.52,1169300
LANC,20110301,57.6,57.81,56.1,56.41,200400
LARK,20110301,16.9,16.9,16.9,16.9,0
LAWS,20110301,24.05,24.05,23.45,23.83,15800
LAYN,20110301,33.54,33.72,32.28,32.5,103600
LBAI,20110301,9.61,9.64,9.5,9.53,40100
LBIX,20110301,3.35,3.35,3.21,3.3,24700
LBTYA,20110301,42.22,42.25,40.95,41.28,1350900
LBTYB,20110301,42.38,42.38,42.38,42.38,0
LBTYK,20110301,39.89,40.04,38.89,39.19,270300
LCAV,20110301,7.09,7.13,6.84,6.89,34000
LCUT,20110301,12,12.09,11.6,11.68,20800
LEAP,20110301,12.26,12.27,11.76,11.81,1616600
LECO,20110301,35.87,35.87,34.8,35.11,163600
LEDR,20110301,2.6,2.65,2.59,2.65,5800
LEDS,20110301,15.83,15.83,15.16,15.3,87700
LFUS,20110301,53.14,53.34,51.37,51.61,318000
LGCY,20110301,31,31.06,30.23,30.37,170500
LGND,20110301,10.93,11.07,10.71,10.72,174900
LHCG,20110301,29.94,30.02,29.22,29.25,237000
LIFE,20110301,53.45,53.6,52.02,52.17,1319900
LIME,20110301,5,5,4.89,4.91,34500
LINC,20110301,15.5,15.7,15.29,15.36,266600
LINE,20110301,38.69,38.78,38.24,38.24,14741300
LINTA,20110301,16.09,16.43,15.75,16,4605400
LINTB,20110301,16,16,16,16,0
LION,20110301,8.44,8.45,8.35,8.35,2000
LIOX,20110301,3.68,3.75,3.63,3.68,299200
LIVE,20110301,4.8,4.8,4.39,4.39,3100
LIWA,20110301,11,11,10.65,10.73,93900
LKFN,20110301,22.07,22.37,21.98,22.09,27900
LLEN,20110301,7.72,7.76,7.36,7.4,416700
LLNW,20110301,7.1,7.23,7.02,7.12,3646200
LLTC,20110301,34.66,34.76,33.53,33.68,3182700
LMAT,20110301,7,7.09,6.8,7.04,98200
LMCA,20110301,73.16,73.78,71.91,72.35,538800
LMIA,20110301,18.12,18.12,17.73,17.76,36900
LMNR,20110301,22.98,22.98,21.67,21.87,9400
LMNX,20110301,18.68,19.12,18.43,18.7,103200
LNBB,20110301,5.41,5.53,5.41,5.52,5000
LNCE,20110301,18.29,18.45,17.88,17.89,288600
LNDC,20110301,6.25,6.25,6.05,6.1,41000
LOAN,20110301,1.54,1.54,1.5,1.5,300
LOCM,20110301,4,4.03,3.8,3.81,454500
LOGI,20110301,19.02,19.04,18.56,18.67,1192700
LOGM,20110301,35.85,36.46,34.8,34.87,391700
LOJN,20110301,6.03,6.06,5.71,5.9,117100
LONG,20110301,12.96,12.96,12.57,12.9,17200
LOOK,20110301,1.79,1.79,1.72,1.75,7900
LOPE,20110301,16.21,16.34,15.65,15.72,330300
LORL,20110301,76.24,77.96,76.06,77.54,108700
LPHI,20110301,8.43,8.44,7.99,8.11,221100
LPLA,20110301,33.71,33.98,33.1,33.74,129700
LPNT,20110301,38.9,38.98,37.99,38.2,587800
LPSB,20110301,9.75,9.75,9.75,9.75,500
LPSN,20110301,10.1,10.19,9.99,10.01,752400
LPTH,20110301,1.47,1.47,1.42,1.45,14200
LQDT,20110301,16.1,16.19,15.89,16.06,200400
LRAD,20110301,2.14,2.18,2.13,2.17,25900
LRCX,20110301,55.31,55.94,54.71,54.73,2601900
LSBI,20110301,15.63,15.63,15.63,15.63,0
LSBK,20110301,10,10,10,10,0
LSCC,20110301,6.65,6.65,6.26,6.29,1596100
LSTR,20110301,44.73,44.73,42.93,43.22,470700
LTBR,20110301,5.31,5.36,5.29,5.33,34200
LTON,20110301,1.49,1.57,1.46,1.52,486000
LTRE,20110301,9.31,9.31,9.12,9.13,6100
LTRX,20110301,3.8,4.05,3.76,3.9,6200
LTXC,20110301,9,9.08,8.85,8.89,391400
LUFK,20110301,78.69,79.72,76.87,77.2,465600
LULU,20110301,38.775,38.94,36.415,36.9,2752300
LUNA,20110301,1.9,1.9,1.79,1.8,4400
LWAY,20110301,9.2,9.21,8.89,8.9,11700
LXRX,20110301,1.95,1.97,1.87,1.87,783900
LYTS,20110301,7.72,7.86,7.39,7.47,57400
MAGS,20110301,3,3,2.95,3,2700
MAKO,20110301,20.7,20.71,19.69,20.08,1000900
MANH,20110301,32.22,32.44,31.77,31.89,380600
MANT,20110301,43.75,44.57,42.69,42.76,340400
MARPS,20110301,22.56,22.56,22.37,22.37,800
MASC,20110301,7.2,7.3,7.11,7.2,53600
MASI,20110301,30.31,30.48,29.94,30.12,461100
MAT,20110301,25.05,25.33,24.83,24.85,4380900
MATW,20110301,37.02,37.3,35.68,35.76,108500
MAXY,20110301,4.19,4.19,4.08,4.11,107300
MBFI,20110301,20.43,20.73,20.18,20.33,203600
MBLX,20110301,9.15,9.15,8.86,9,141800
MBND,20110301,3.3,3.49,3.27,3.36,33100
MBRG,20110301,16.65,16.65,16.39,16.5,800
MBTF,20110301,1.77,1.87,1.75,1.85,5400
MBVT,20110301,25.7,25.85,25.35,25.45,7900
MBWM,20110301,8.36,8.89,8.36,8.51,7900
MCBC,20110301,3.78,3.8,3.66,3.68,17900
MCBI,20110301,7.12,7.12,6.62,7,1300
MCGC,20110301,7.34,7.35,7.07,7.09,300200
MCHP,20110301,37.01,37.2,36.3,36.4,1602000
MCHX,20110301,9,9,8.68,8.71,47900
MCOX,20110301,27.5,29.15,27.05,28.4,773700
MCRI,20110301,10.55,10.57,10.11,10.12,17800
MCRL,20110301,13.44,13.56,13.19,13.24,745000
MCRS,20110301,47.74,47.96,46.75,47.04,439600
MDAS,20110301,14.29,14.44,14.13,14.25,1612600
MDCA,20110301,17.41,17.41,16.39,16.84,53600
MDCI,20110301,8.28,8.44,8.26,8.31,30900
MDCO,20110301,17.41,17.46,16.52,16.69,633900
MDH,20110301,2.75,2.77,2.75,2.75,5500
MDRX,20110301,21.13,21.39,20.5,20.57,2248400
MDSO,20110301,26.03,26.51,25.51,26.08,496500
MDVN,20110301,17.3,17.62,16.62,16.69,480000
MEAD,20110301,4.21,4.27,4.21,4.25,2800
MEAS,20110301,31.26,31.83,30.25,30.9,194300
MELA,20110301,2.63,2.64,2.54,2.55,253900
MELI,20110301,66.96,67.47,64.53,65.47,1139900
MEMS,20110301,3.1,3.13,3.08,3.1,39500
MENT,20110301,15.89,15.93,15.5,15.56,1138500
MEOH,20110301,29.17,29.17,28.25,28.33,925900
MERC,20110301,14.16,14.2,13.75,13.86,786300
MERU,20110301,21.29,22.83,21.17,22.55,168400
METR,20110301,12.24,12.31,11.96,12.29,35300
MFI,20110301,4.76,4.93,4.58,4.8,38400
MFLR,20110301,8.44,8.44,8.44,8.44,0
MFLX,20110301,28.6,28.94,28.23,28.35,127400
MFNC,20110301,6,6,6,6,100
MFRI,20110301,11.59,11.59,11.2,11.2,1300
MFSF,20110301,9.51,9.53,9.45,9.45,4800
MGAM,20110301,5.55,5.59,5.3,5.34,95000
MGEE,20110301,40.97,41.28,40.38,40.48,172400
MGIC,20110301,7.33,7.46,6.94,7.01,1236600
MGLN,20110301,48.32,48.95,48.12,48.62,223000
MGPI,20110301,9.16,9.16,8.79,8.79,21800
MGRC,20110301,27.58,27.9,26.1,26.43,115300
MGYR,20110301,4.33,4.33,4.05,4.05,200
MHGC,20110301,8.98,9.02,8.81,8.95,206000
MHLD,20110301,8.01,8.05,7.9,7.97,175600
MIDD,20110301,89.86,91.95,89.39,89.76,147400
MIND,20110301,11.12,11.2,11,11.11,55700
MINI,20110301,22.84,22.84,21.94,22.26,174100
MITL,20110301,5.7,5.7,5.44,5.69,35100
MKSI,20110301,30.3,30.71,29.51,29.79,600700
MKTAY,20110301,42.66,42.66,42.13,42.38,8900
MKTX,20110301,21.42,21.53,21.23,21.35,306100
MLAB,20110301,29.62,29.65,29.3,29.36,2000
MLHR,20110301,27.15,27.15,26.07,26.24,558200
MLNK,20110301,6.95,6.95,6.7,6.72,208400
MLNX,20110301,26.11,26.11,25.55,25.69,250300
MLVF,20110301,7.99,7.99,7.99,7.99,0
MMLP,20110301,39.02,39.64,38.42,38.93,120700
MMSI,20110301,13.688,13.688,13.36,13.512,207800
MMUS,20110301,5.11,5.3,5.09,5.25,11700
MMYT,20110301,26.51,27.24,26.26,26.87,194800
MNDO,20110301,3.13,3.13,3.03,3.09,143600
MNKD,20110301,3.77,3.77,3.66,3.69,767300
MNOV,20110301,3.68,3.8,3.28,3.3,18800
MNRK,20110301,6.9667,6.9667,6.5,6.5667,13400
MNRO,20110301,32.68,32.85,31.12,31.5,306600
MNST,20110301,28.745,28.825,28.08,28.175,1004900
MNTA,20110301,13.87,13.87,13.37,13.43,742000
MNTG,20110301,2.66,2.74,2.6,2.63,10700
MNTX,20110301,4.91,5.04,4.75,5.04,135100
MOBI,20110301,10.87,11.2,10.12,10.27,402600
MOCO,20110301,13.12,13.3,13,13,9600
MOFG,20110301,14.5,14.55,14.45,14.45,9200
MOLX,20110301,28.06,28.1,27.23,27.27,915300
MOLXA,20110301,23.08,23.21,22.49,22.58,439200
MORN,20110301,58.95,59.2,57.12,57.42,104200
MOSY,20110301,5.62,5.67,5.5,5.57,179700
MOVE,20110301,8.44,8.64,8.12,8.32,5681200
MPAA,20110301,14.27,14.28,14,14.17,40100
MPAC,20110301,5.39,5.46,4.97,5,33100
MPB,20110301,9.5,9.5,9.47,9.49,400
MPEL,20110301,7.06,7.11,6.81,6.95,7786100
MPET,20110301,2.71,2.71,2.55,2.62,239800
MPWR,20110301,15.61,15.61,14.98,15.02,383200
MRCY,20110301,19.06,19.54,18.82,19.42,241500
MRGE,20110301,5.04,5.04,4.91,4.93,230600
MRLN,20110301,11.21,11.27,10.83,10.97,12900
MRTN,20110301,21.39,21.58,20.52,20.57,40200
MRVL,20110301,18.38,18.53,18.02,18.02,12319000
MSBF,20110301,5.72,5.72,5.16,5.47,9700
MSCC,20110301,22.09,22.14,21.29,21.47,746600
MSEX,20110301,18.91,18.91,18.01,18.14,30300
MSFG,20110301,9.97,10.18,9.83,9.89,27500
MSFT,20110301,26.61,26.78,26.15,26.16,60054900
MSG,20110301,28.73,28.8,27.99,28.53,477600
MSON,20110301,2.25,2.25,2.22,2.22,34700
MSPD,20110301,7.76,7.87,7.47,7.5,667900
MSTR,20110301,119.66,119.66,114.68,114.99,82300
MTEX,20110301,19.4,19.4,18.6,18.6,14800
MTRX,20110301,13.96,14.03,13.53,13.59,113800
MTSC,20110301,46.59,47.39,45.67,46.43,231900
MTSL,20110301,1.83,1.84,1.79,1.79,1100
MTSN,20110301,2.62,2.65,2.45,2.51,324600
MU,20110301,11.2,11.3,10.94,10.96,28853300
MVIS,20110301,13.36,13.52,12.48,12.56,788900
MVISW,20110301,0.46,0.46,0.46,0.46,5000
MWIV,20110301,69.99,70.41,68.81,69.32,106000
MXIM,20110301,27.68,27.72,26.71,26.77,2916700
MXWL,20110301,18.15,18.2,17.5,17.61,124500
MYGN,20110301,18.56,18.72,18.35,18.5,1006400
MYL,20110301,22.98,22.98,22.59,22.67,10481100
MYRG,20110301,22.53,22.58,21.54,21.81,270500
NAFC,20110301,40.37,40.72,39.59,39.62,40700
NAII,20110301,5.4,5.51,5.4,5.49,1000
NANO,20110301,18.03,18.18,16.95,17.04,434700
NASB,20110301,15.14,15.24,14.84,14.95,3600
NATH,20110301,18.5,18.51,18.08,18.2,1400
NATI,20110301,31.2,31.46,30.53,30.64,447200
NATL,20110301,20.75,20.84,20.5,20.57,15800
NATR,20110301,8.22,8.22,7.77,8.07,19300
NAUH,20110301,7.48,7.69,7.35,7.35,5900
NAVG,20110301,52.87,52.87,51.23,51.53,130100
NAVR,20110301,2,2.11,2,2.04,170100
NBBC,20110301,5.21,5.22,5.14,5.14,3000
NBIX,20110301,6.76,6.93,6.43,6.56,1951900
NBN,20110301,14.83,14.83,14.51,14.55,1300
NBTB,20110301,22.38,22.43,21.95,22.02,166300
NBTF,20110301,20.34,20.36,20.34,20.34,400
NCBC,20110301,4.97,4.97,4.87,4.87,600
NCIT,20110301,22.95,23.29,22.45,23.01,21700
NCMI,20110301,19.07,19.07,18.41,18.73,220200
NCTY,20110301,7.45,7.52,7.21,7.34,83400
NDAQ,20110301,28.62,28.75,27.67,27.68,3326500
NDSN,20110301,54.725,55,53.075,53.28,237000
NECB,20110301,6.15,6.25,5.9,6.05,4700
NEOG,20110301,37.39,37.39,36.53,36.8,202500
NEPT,20110301,2.47,2.51,2.43,2.43,25200
NETC,20110301,10.76,10.84,10.73,10.8,22500
NEWL,20110301,2.5,2.5,2.5,2.5,0
NEWP,20110301,16.81,17,16.31,16.49,421700
NEWS,20110301,10.6,10.84,10.38,10.45,135100
NEWT,20110301,1.69,1.69,1.68,1.68,1800
NFBK,20110301,13.39,13.39,12.93,13.06,24500
NFEC,20110301,4.21,4.27,3.9,3.99,15800
NFLX,20110301,206.22,207.46,200.75,204.63,5695900
NFSB,20110301,14,14.12,14,14.12,600
NGPC,20110301,10.05,10.06,9.7,9.73,56700
NHTB,20110301,13.1,13.47,13.1,13.38,1800
NICE,20110301,34.55,34.55,33.51,33.59,240300
NICK,20110301,12.36,12.4,12.3,12.4,2700
NIHD,20110301,41.12,41.13,39.37,39.65,3364200
NILE,20110301,57.02,57.13,53.25,53.39,269600
NINE,20110301,1.37,1.37,1.37,1.37,200
NKSH,20110301,29,29,28.5,28.56,8300
NKTR,20110301,9.61,9.93,9.59,9.73,1620100
NLST,20110301,2.34,2.35,2.26,2.26,93100
NMRX,20110301,9.29,9.29,8.69,8.99,78000
NNBR,20110301,12.24,13.02,12.24,12.93,109500
NOVB,20110301,10.53,10.54,10.53,10.53,1900
NPBC,20110301,7.94,7.99,7.68,7.76,563800
NPSP,20110301,7.81,7.82,7.29,7.45,2375800
NRCI,20110301,32.63,32.63,32.05,32.19,700
NRIM,20110301,18.4,18.56,18.39,18.56,2700
NSEC,20110301,12.25,12.25,12.25,12.25,0
NSIT,20110301,18.36,18.4,17.75,17.96,373200
NSPH,20110301,3.31,3.31,3.16,3.19,109200
NSSC,20110301,2.31,2.33,2.24,2.25,12400
NSYS,20110301,4.34,4.34,4.34,4.34,0
NTAP,20110301,51.93,52.13,50.31,50.63,7077900
NTCT,20110301,25.43,26.55,25.28,26.28,681400
NTES,20110301,45.24,46.37,45.15,45.76,918200
NTGR,20110301,32.91,33,31.34,31.81,463800
NTIC,20110301,16.01,16.18,16,16,3500
NTLS,20110301,19.39,19.39,19,19.04,253100
NTRI,20110301,13.32,13.97,13.19,13.52,2426500
NTRS,20110301,51.67,51.79,51.06,51.08,1706000
NTSC,20110301,7.5,7.5,7.15,7.2,17000
NTSP,20110301,13.1,13.23,12.25,12.3,167000
NTWK,20110301,18,18.2,17.5,18.1,854100
NUAN,20110301,18.67,18.7,17.84,17.85,3319100
NUCL,20110301,46.02,46.1,45.6,45.6,55900
NURO,20110301,3.12,3.24,3,3,83100
NUTR,20110301,14.8,14.8,14.46,14.51,18400
NUVA,20110301,26.88,26.93,26.18,26.28,661800
NVAX,20110301,3.5,3.5,2.88,2.96,13911600
NVDA,20110301,22.7,22.99,21.65,21.65,24711100
NVEC,20110301,60.07,60.07,57.2,57.54,53900
NVGN,20110301,0.71,0.76,0.7,0.72,20300
NVMI,20110301,9.4,9.47,8.92,9.05,519200
NVSL,20110301,8.51,8.69,8.51,8.69,700
NVTL,20110301,5.93,5.98,5.65,5.67,619800
NWBI,20110301,12.13,12.13,12.03,12.08,776100
NWFL,20110301,27.5,27.5,27.4,27.48,1600
NWLI,20110301,174.86,174.86,171,171.77,1500
NWPX,20110301,23.92,23.92,22,22.25,30100
NWS,20110301,18.4,18.56,17.99,18.04,3340600
NWSA,20110301,17.44,17.64,17.03,17.03,18695200
NXPI,20110301,32.11,33.87,29.83,29.98,2068900
NXST,20110301,6.97,7.05,6.83,6.94,44300
NXTM,20110301,20.66,20.98,20.58,20.82,524700
NYMT,20110301,7.24,7.24,7.1,7.1,17600
NYMX,20110301,6.5,6.59,6.12,6.21,34400
NYNY,20110301,0.82,0.82,0.76,0.77,67200
OABC,20110301,15.75,15.75,15.39,15.39,29200
OBAF,20110301,14.05,14.17,13.95,14.01,5300
OBAS,20110301,8.5,8.5,8.05,8.5,14000
OBCI,20110301,2.01,2.02,1.91,1.91,11000
OCFC,20110301,13.85,13.96,13.71,13.81,16100
OCLR,20110301,17.81,17.89,16.43,16.74,2933600
OCLS,20110301,14.28,14.28,14,14.14,57100
OCZ,20110301,7.65,7.69,7.3,7.34,341800
ODFL,20110301,20.5667,20.64,20.04,20.1867,181900
OFED,20110301,13.24,13.48,13.24,13.32,1900
OFIX,20110301,31.57,32.2,31.17,32.01,167400
OFLX,20110301,12.94,12.94,11.9,12.4,14400
OGXI,20110301,15.6,15.63,15.01,15.4,58700
OIIM,20110301,8.18,8.18,7.98,8.05,289400
OINK,20110301,4.99,5,4.73,4.79,91700
OKSB,20110301,14.21,14.21,13.54,14.04,80700
OKSBP,20110301,26.78,27.4,26.78,27.4,1500
OLBK,20110301,8.9,8.9,8.9,8.9,500
OMAB,20110301,14.37,15.24,14.29,14.9,157200
OMCL,20110301,13.46,13.47,13.05,13.17,68200
OMER,20110301,6.5,6.5,6.13,6.3,51400
OMEX,20110301,3.25,3.25,2.69,2.93,942600
OMPI,20110301,11.47,11.5,11,11.27,44700
ONCY,20110301,6.35,6.39,6.27,6.34,45300
ONEQ,20110301,109.79,110.28,107.63,107.88,17700
ONFC,20110301,8.8,8.95,8.8,8.95,3300
ONNN,20110301,11.22,11.28,10.85,10.96,6567400
ONTY,20110301,3.17,3.26,3.17,3.22,67900
ONVI,20110301,4.43,4.43,4.23,4.28,3100
ONXX,20110301,35.38,35.52,34.75,34.9,689100
OPEN,20110301,89.32,89.43,82.88,85.21,1746400
OPHC,20110301,2.43,2.43,2.43,2.43,0
OPLK,20110301,27.35,27.81,26.41,27.5,615100
OPOF,20110301,11.67,11.67,11.5,11.5,300
OPTR,20110301,11.96,12,11.62,11.7,491800
OPTT,20110301,5.24,5.28,5.18,5.21,11500
OPXA,20110301,7.36,7.36,7,7.16,181300
ORBC,20110301,3.59,3.6,3.51,3.56,172700
ORBK,20110301,14.25,14.4,13.73,13.74,110200
ORBT,20110301,3.68,3.75,3.68,3.73,900
ORCL,20110301,33.01,33.08,31.61,31.67,30423200
OREX,20110301,3.23,3.25,3.04,3.09,2384600
ORIT,20110301,12.9,12.95,12.7,12.72,271700
ORLY,20110301,55.62,55.96,54.85,55.15,1294100
ORRF,20110301,27.44,27.49,26.86,27.01,6000
OSBC,20110301,1.04,1.05,1.02,1.03,24700
OSBCP,20110301,3.15,3.15,2.55,2.97,5700
OSHC,20110301,12.14,12.24,12.14,12.16,11200
OSIR,20110301,6.64,6.78,6.45,6.53,52200
OSIS,20110301,37.57,38.09,37.13,37.67,124900
OSN,20110301,4.26,4.33,4.21,4.24,23600
OSTK,20110301,15.22,15.36,14.8,15.05,249200
OSUR,20110301,6.99,7.01,6.53,6.56,142700
OTEX,20110301,58.76,58.95,56.35,56.54,371800
OTIV,20110301,2.9,2.96,2.76,2.77,186500
OTT,20110301,19.91,19.99,19.75,19.87,51900
OTTR,20110301,22.5,22.65,22.05,22.05,114600
OUTD,20110301,7.83,7.95,7.65,7.75,53600
OVBC,20110301,20.4,20.57,20.19,20.57,1000
OVLY,20110301,5.93,5.93,5.93,5.93,100
OVRL,20110301,1.58,1.68,1.58,1.64,2100
OVTI,20110301,30.2,31.55,30.18,30.37,3350800
OXBT,20110301,1.9,2.02,1.9,2.01,40500
OXGN,20110301,0.14,0.14,0.14,0.14,0
OXLC,20110301,19.13,19.25,19.13,19.25,800
OZRK,20110301,21.55,21.7,21.2,21.38,169200
PAAS,20110301,39.99,40.23,38.87,39.9,2558200
PACB,20110301,15.56,15.8,14.53,15.02,358100
PACR,20110301,5.48,5.52,5.13,5.24,532800
PACW,20110301,20.72,20.72,20.23,20.28,164100
PAGG,20110301,33.28,33.3,32.64,32.74,48200
PANL,20110301,42.48,42.48,40.4,40.58,335200
PATH,20110301,7.96,7.96,7.67,7.71,17300
PATK,20110301,2.05,2.05,1.95,2.03,6900
PATR,20110301,25.29,25.29,24.26,25.08,20000
PAYX,20110301,33.75,33.76,32.7,32.86,2495100
PBCT,20110301,13.14,13.18,12.84,12.86,6097900
PBHC,20110301,9.05,9.1,9.05,9.1,2900
PBIB,20110301,8.45,8.45,8.3,8.3,8000
PBIP,20110301,6.1,6.1,6.1,6.1,100
