<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBOS,20120611,12.9,12.95,12.66,12.87,17600
HCBK,20120611,6.11,6.11,5.79,5.81,5143100
HCCI,20120611,17.23,17.74,16.89,17.41,68700
HCIIP,20120611,13.51,13.67,13.51,13.66,900
HCKT,20120611,5.05,5.12,4.97,5.06,129300
HCOM,20120611,18.24,18.24,17.9,17.9,19900
HCSG,20120611,20,20,19.58,19.63,217100
HDNG,20120611,9.14,9.5,8.55,8.59,39400
HDSN,20120611,3.71,3.71,3.49,3.49,52500
HEES,20120611,15.56,15.56,14.41,14.46,231000
HELE,20120611,32.57,32.57,31.56,31.63,175100
HEOP,20120611,5.26,5.35,5.07,5.33,57200
HERO,20120611,3.57,3.6,3.33,3.35,2355000
HFBC,20120611,6.9,7.05,6.9,7.05,2300
HFBL,20120611,14.58,14.58,14.58,14.58,0
HFFC,20120611,12.14,12.14,12,12,400
HFWA,20120611,14.1,14.2,13.61,13.72,31800
HGSH,20120611,0.7,0.7,0.7,0.7,1500
HIBB,20120611,57.94,57.99,55.96,56,207400
HIFS,20120611,59.37,60.75,58.44,58.44,1100
HIHO,20120611,1.62,1.64,1.56,1.58,3700
HILL,20120611,1.13,1.16,1.1,1.14,231000
HIMX,20120611,1.9,1.91,1.84,1.84,157300
HITK,20120611,29.41,29.46,28.25,28.27,111000
HITT,20120611,49.98,50.02,48.89,48.91,126300
HLIT,20120611,4.5,4.5,4.17,4.17,896000
HLSS,20120611,13.7,13.75,13.48,13.48,185400
HMIN,20120611,22.36,22.89,20.83,20.88,237600
HMNF,20120611,2.99,3.02,2.99,3.02,200
HMNY,20120611,2.11,2.71,2.1,2.71,7000
HMPR,20120611,1.22,1.25,1.19,1.2,56200
HMST,20120611,16.55,16.55,16.3,16.395,11600
HMSY,20120611,28.24,28.35,27.44,27.45,662300
HNH,20120611,13.41,13.5,12.9,12.96,20100
HNRG,20120611,8,8,7.05,7.08,18000
HNSN,20120611,2.28,2.33,2.08,2.12,632400
HOFT,20120611,10.53,10.72,10.45,10.45,45100
HOGS,20120611,9.26,9.45,9.21,9.38,91100
HOLI,20120611,8.2,8.79,8.2,8.66,105900
HOLL,20120611,1.2,1.2,1.18,1.18,8200
HOLX,20120611,17.05,17.05,16.64,16.67,2517900
HOMB,20120611,29.61,29.61,28.43,28.46,66500
HOME,20120611,9.52,9.52,9.08,9.11,53500
HOTT,20120611,9.73,9.78,9.2,9.23,826900
HOVNP,20120611,4.57,4.58,4.1,4.58,12500
HPCCP,20120611,27.24,27.24,27.24,27.24,0
HPJ,20120611,1.01,1.01,1.01,1.01,5500
HPOL,20120611,1.05,1.1,1.05,1.1,18700
HRZN,20120611,16.27,16.27,15.6,15.79,33600
HSIC,20120611,74.68,74.96,73.49,73.61,562000
HSII,20120611,16.47,16.64,15.81,15.89,48800
HSKA,20120611,11.52,12.37,11.5,12.06,21200
HSNI,20120611,40.3,40.32,39.04,39.11,512600
HSOL,20120611,0.87,0.9,0.84,0.85,130400
HSON,20120611,3.93,3.93,3.67,3.67,68400
HSTM,20120611,23.13,23.13,22.56,22.8,118400
HTBK,20120611,6.19,6.19,6.01,6.01,63800
HTCH,20120611,1.9,2.03,1.86,1.86,67900
HTCO,20120611,10.26,10.26,9.93,9.93,18800
HTHT,20120611,11.44,11.67,11.35,11.48,45100
HTLD,20120611,14.44,14.47,14.06,14.09,275700
HTLF,20120611,19.9,20.23,19.54,19.73,48700
HTWR,20120611,85.4,85.4,84.51,84.91,125400
HUBG,20120611,35.14,35.17,33.83,33.88,186600
HURC,20120611,21.81,22.81,19.91,19.98,75200
HURN,20120611,30.03,30.19,29.7,29.96,162600
HWAY,20120611,7.49,7.67,7.34,7.37,195400
HWBK,20120611,9.22,10,9.22,10,5300
HWCC,20120611,11.94,12.12,11.32,11.33,93700
HWKN,20120611,34.75,34.75,32.89,32.92,16900
HYGS,20120611,6.1,6.18,5.73,6.05,1500
HZNP,20120611,4,4.01,3.92,3.97,420400
IACI,20120611,45.58,45.81,44.68,44.68,570600
IART,20120611,34.74,34.74,33.59,33.6,111800
IBB,20120611,124.88,124.88,121.32,121.34,338300
IBCA,20120611,3.75,3.75,3.65,3.74,47700
IBCP,20120611,3.25,3.26,3.04,3.16,17600
IBCPO,20120611,21.89,21.89,21.89,21.89,0
IBKC,20120611,47.81,47.86,47.05,47.08,155200
IBKR,20120611,14.57,14.58,14.32,14.35,359300
IBOC,20120611,18.8,18.92,18.32,18.36,250200
ICAD,20120611,0.5,0.52,0.48,0.48,13700
ICCC,20120611,6.7,6.7,6.7,6.7,1100
ICFI,20120611,24.14,24.14,22.66,22.69,67300
ICGE,20120611,9.2,9.24,9,9.01,118800
ICLN,20120611,7.12,7.12,6.93,6.93,10000
ICLR,20120611,21.89,21.89,21.25,21.29,98700
ICON,20120611,16.99,17.09,15.89,15.9,800100
ICUI,20120611,51.35,51.47,50.09,50.1,103200
IDCC,20120611,24.59,24.66,22.95,23.05,801500
IDIX,20120611,9.12,9.19,8.64,8.64,684200
IDRA,20120611,0.96,0.99,0.95,0.96,9900
IDSA,20120611,4.86,5.14,4.85,4.99,2600
IDSY,20120611,4.45,4.59,4.1,4.17,30000
IDTI,20120611,5.42,5.45,5.18,5.2,1833500
IDXX,20120611,86.01,86.39,84.97,85.06,177100
IEP,20120611,41.5,42.4,40.42,41.85,2100
IESC,20120611,2.84,2.86,2.81,2.86,1000
IFAS,20120611,27.06,27.06,26.64,26.68,14800
IFEU,20120611,26.11,26.11,25.68,25.68,300
IFGL,20120611,27.5,27.51,27.01,27.01,222700
IFNA,20120611,45.46,45.46,45.46,45.46,200
IFON,20120611,1.3,1.32,1.28,1.3,16400
IFSM,20120611,31.63,31.63,30.99,31.13,900
IGLD,20120611,3.86,4.19,3.86,4.13,14800
IGOI,20120611,5.76,5.76,5.52,5.64,49800
IGOV,20120611,97.12,97.26,96.71,96.95,10400
IGTE,20120611,17.06,17.15,16.42,16.46,117300
III,20120611,1.27,1.29,1.26,1.26,22100
IIIN,20120611,10.23,10.23,9.78,9.97,55300
IIJI,20120611,9.61,9.61,9.47,9.47,1000
IILG,20120611,17.81,17.86,16.38,16.41,245700
IIN,20120611,6.66,6.76,6.6,6.6,5400
IIVI,20120611,19.38,19.6,18.36,18.38,185100
IKAN,20120611,0.81,0.89,0.81,0.89,54900
IKNX,20120611,7.75,7.75,7.75,7.75,0
ILMN,20120611,39.73,39.9,38.78,38.82,986700
IMGN,20120611,15.1,15.16,13.91,14.03,1036000
IMI,20120611,6.48,6.79,6.48,6.76,238900
IMKTA,20120611,15.69,15.72,15.4,15.4,36100
IMMR,20120611,5.74,5.88,5.69,5.75,121800
IMMU,20120611,3.53,3.53,3.35,3.35,283300
IMMY,20120611,3,3,3,3,900
IMOS,20120611,11.4,11.55,10.45,10.5,86700
IMRS,20120611,3.19,3.19,3.11,3.15,8600
INAP,20120611,7.3,7.3,7.08,7.09,305800
INCY,20120611,23.11,23.19,21.99,22.01,1576600
INDB,20120611,26.95,26.95,26.17,26.21,49000
INDY,20120611,20.66,20.7,20.36,20.38,68200
INFA,20120611,42.67,42.99,41.04,41.08,696600
INFI,20120611,12.84,12.84,12.37,12.37,72800
INFN,20120611,6.84,6.84,6.43,6.44,509000
ININ,20120611,26.61,26.71,25.28,25.3,32700
INOC,20120611,1.37,1.37,1.37,1.37,0
INOD,20120611,6.13,6.37,5.44,5.58,202200
INPH,20120611,4.8,4.85,4.45,4.67,18900
INSM,20120611,3.7,3.7,3.37,3.37,120100
INTC,20120611,26.55,26.63,25.96,25.99,28044000
INTG,20120611,20.2,20.2,20.2,20.2,200
INTL,20120611,18.88,19.05,18.68,18.86,92700
INTT,20120611,3.4,3.4,3.4,3.4,0
INTU,20120611,57.12,57.38,55.37,55.43,2445200
INTX,20120611,11.89,12.37,11.78,11.79,69600
INVE,20120611,1.05,1.15,1,1.14,356300
INWK,20120611,13.22,13.35,12.11,12.3,353400
IOSP,20120611,27.79,27.79,26.77,26.85,171000
IPAR,20120611,17.08,17.16,16.41,16.43,78200
IPAS,20120611,2.51,2.51,2.28,2.32,119500
IPCC,20120611,56.29,56.3,54.81,54.84,24300
IPCI,20120611,2.87,2.96,2.84,2.9,17600
IPCM,20120611,39.46,40.23,38.94,40.05,169000
IPGP,20120611,45.13,45.94,41.65,42.1,731600
IPHS,20120611,53.47,53.48,51.09,51.2,236200
IPXL,20120611,21.53,21.6,20.76,20.81,380200
IQNT,20120611,13.06,13.29,12.38,12.39,225800
IRBT,20120611,21.49,21.49,20,20.02,401100
IRDM,20120611,8.67,8.71,8.47,8.49,382900
IRDMZ,20120611,1.55,1.55,1.55,1.55,0
IRG,20120611,17.63,18.22,17.36,17.63,68500
IRIX,20120611,3.66,3.8,3.39,3.69,10500
IROQ,20120611,12.5,12.5,12.5,12.5,0
IRWD,20120611,12.53,12.7,12.37,12.41,383500
ISBC,20120611,15,15.04,14.51,14.52,165600
ISCA,20120611,24.83,24.83,24.1,24.11,178300
ISHG,20120611,90.01,94,90.01,93.66,18600
ISIG,20120611,1.92,1.95,1.89,1.91,12600
ISIL,20120611,10.57,10.6,10.21,10.27,1954800
ISIS,20120611,10.53,10.55,10.16,10.18,502100
ISLE,20120611,5.57,5.63,5.18,5.23,95100
ISM,20120611,22.1,22.31,22.1,22.25,3100
ISNS,20120611,5.29,5.29,5.29,5.29,200
ISRG,20120611,541.2,543.6,519.06,520.89,310100
ISRL,20120611,88.91,88.91,82.99,87.55,3000
ISSC,20120611,3.42,3.61,3.29,3.61,3900
ISSI,20120611,9.3,9.48,9.05,9.07,214200
ITIC,20120611,53.65,53.65,50.56,53.38,4200
ITMN,20120611,10.36,11.29,9.79,9.8,1175300
ITRI,20120611,36.65,36.65,35.12,35.21,310100
ITRN,20120611,11.88,11.88,11.49,11.49,53000
IVAC,20120611,8.19,8.19,7.59,7.61,50500
IVAN,20120611,0.78,0.78,0.74,0.76,115300
IXYS,20120611,10.83,10.83,10.27,10.3,68800
JACK,20120611,26.06,26.06,25.18,25.2,263100
JADE,20120611,1.39,1.43,1.37,1.4,32300
JAKK,20120611,18.79,18.79,18.4,18.45,92400
JASO,20120611,4.8,4.8,4.5,4.5,1757900
JAXB,20120611,2,2,1.66,1.66,10700
JAZZ,20120611,43.26,43.8,41.19,41.23,772600
JBHT,20120611,55.93,56.25,55.5,55.57,791000
JBLU,20120611,5.27,5.33,5.19,5.22,5872400
JBSS,20120611,14.8,14.8,14.03,14.4,39700
JCOM,20120611,24.22,24.22,23.91,23.92,401800
JCS,20120611,11.91,11.99,10.89,10.92,28700
JCTCF,20120611,9,9.03,9,9.03,400
JDSU,20120611,10.69,10.7,9.92,9.94,4471000
JFBI,20120611,1.93,1.93,1.93,1.93,0
JIVE,20120611,15.32,17.75,14.99,16.91,1823100
JJSF,20120611,56.65,56.65,55.67,55.71,63400
JKHY,20120611,34.52,34.52,33.97,34.01,667400
JMBA,20120611,2.01,2.05,2,2.03,691300
JOBS,20120611,45.25,46.02,44.15,44.26,61300
JOEZ,20120611,0.95,0.97,0.92,0.92,256800
JOSB,20120611,41.31,41.31,40.01,40.04,430400
JOUT,20120611,18.15,18.45,17.41,18.05,64700
JRCC,20120611,2.28,2.3,2,2.01,1617300
JRJC,20120611,1.48,1.48,1.45,1.45,2700
JSM,20120611,20.94,20.94,20.51,20.51,6500
JST,20120611,7.34,7.49,7.33,7.42,21000
JVA,20120611,7.26,7.33,7,7.14,113500
JXSB,20120611,16.54,16.75,16.5,16.5,1400
KALU,20120611,47.94,47.94,47.13,47.37,210700
KBALB,20120611,7.25,7.32,7.16,7.18,120200
KCAP,20120611,6.2,6.65,6.08,6.39,370200
KCLI,20120611,33.1,33.11,32.54,32.67,14200
KELYA,20120611,12.69,12.69,11.76,11.76,136500
KELYB,20120611,12.38,12.38,12.38,12.38,0
KEQU,20120611,8.13,8.13,8.13,8.13,6200
KERX,20120611,1.73,1.74,1.65,1.67,903800
KEYN,20120611,14.41,14.49,14.27,14.3,63300
KEYW,20120611,8.9,9.03,8.74,8.89,96800
KFFB,20120611,8.5,8.5,8.5,8.5,0
KFRC,20120611,12.86,12.97,12.31,12.33,124600
KGJI,20120611,2.42,2.77,2.3,2.64,1625700
KINS,20120611,5.12,5.12,4.9,5.1,1500
KIOR,20120611,7,7,6.5,6.66,158500
KIPO,20120611,6.99,6.99,6.97,6.97,5400
KIPS,20120611,1.01,1.02,1.01,1.01,400
KIRK,20120611,11.63,11.63,10.83,10.86,106400
KLAC,20120611,47.89,48.15,46.93,46.99,2206700
KLIC,20120611,10.14,10.14,8.97,9.1,2205000
KNDI,20120611,2.76,2.76,2.68,2.71,24700
KONA,20120611,8.9,8.9,8.65,8.67,119300
KONE,20120611,0.28,0.28,0.28,0.28,1800
KONG,20120611,7.7,7.93,7.45,7.72,164800
KOOL,20120611,0.81,0.81,0.81,0.81,3500
KOPN,20120611,3.29,3.31,3.12,3.12,200500
KOSS,20120611,5.37,5.41,5.25,5.4,1200
KRNY,20120611,9.53,9.54,9.16,9.18,35500
KSWS,20120611,3.08,3.08,2.91,2.92,71200
KTCC,20120611,9,9.14,8.35,8.38,222600
KTEC,20120611,9.79,10,9.79,9.94,62800
KTOS,20120611,5.37,5.37,5.14,5.14,233000
KUTV,20120611,1.3,1.31,1.2,1.29,36000
KVHI,20120611,11.23,11.23,9.72,10.36,148100
LABC,20120611,15.96,15.96,15.96,15.96,0
LABL,20120611,19.3,20.59,19.3,19.84,38900
LACO,20120611,2.8,2.93,2.8,2.8,38400
LAKE,20120611,7.3,7.6,7.3,7.54,1500
LAMR,20120611,26.66,26.83,25.68,25.71,504100
LANC,20120611,68.31,68.31,67.2,67.3,85300
LARK,20120611,20.9,20.9,20.9,20.9,600
LAWS,20120611,9.37,9.48,9,9.02,44400
LAYN,20120611,19.47,19.59,18.88,18.9,228100
LBAI,20120611,9.4,9.62,9.22,9.27,84600
LBIX,20120611,4.15,4.15,4.15,4.15,0
LBTYA,20120611,47.16,47.18,46.17,46.21,505900
LBTYB,20120611,47.26,47.26,47.26,47.26,300
LBTYK,20120611,45.35,45.68,44.7,44.77,244000
LCAV,20120611,5.64,5.64,5.27,5.33,76600
LCNB,20120611,13.38,13.38,13.38,13.38,400
LCUT,20120611,11.42,11.55,11.02,11.03,45000
LEAP,20120611,5.15,5.16,4.99,5.09,1271900
LECO,20120611,46.25,46.32,44.54,44.61,389700
LEDR,20120611,4.67,4.7,4.18,4.58,135100
LEDS,20120611,3.14,3.15,3,3.02,12100
LFUS,20120611,60.63,60.63,57.54,57.56,78200
LGCY,20120611,26.66,26.66,25.52,25.68,102300
LGND,20120611,13.43,13.43,12.3,12.5,199500
LHCG,20120611,17.7,17.7,16.64,16.78,161900
LIFE,20120611,41.97,42.06,40.94,40.98,1332700
LIME,20120611,2.3,2.31,2.26,2.31,31800
LINC,20120611,5.88,5.9,5.5,5.53,97900
LINE,20120611,36.6,36.95,36,36.11,627200
LINTA,20120611,16.79,16.9,16.26,16.3,4501300
LINTB,20120611,16.91,16.91,16.36,16.36,400
LION,20120611,8.5,8.6,8.12,8.3,21900
LIOX,20120611,3.12,3.14,3.04,3.04,171600
LIVE,20120611,5.16,5.4,4.66,5.35,51200
LIWA,20120611,5.48,5.48,5.4,5.4,50400
LKFN,20120611,25.68,25.74,25.06,25.06,48800
LKQ,20120611,18.255,18.34,17.72,17.74,857600
LLEN,20120611,1.68,1.82,1.47,1.55,258200
LLNW,20120611,2.59,2.66,2.53,2.54,701200
LLTC,20120611,30.15,30.19,29.38,29.42,2007100
LMAT,20120611,5.34,5.72,5.2,5.71,16000
LMCA,20120611,85.28,85.41,82.95,83.12,343700
LMCB,20120611,84.29,84.29,84.29,84.29,0
LMIA,20120611,17.23,17.23,16.23,16.29,44500
LMNR,20120611,15.33,15.33,14.12,14.17,16000
LMNX,20120611,23.11,23.17,22.63,22.68,411400
LMOS,20120611,9.6,9.6,9.06,9.11,81000
LNBB,20120611,6.16,6.16,6.16,6.16,300
LNCE,20120611,25.96,25.96,25.47,25.49,262900
LNDC,20120611,7.4,7.4,7.14,7.14,88200
LOAN,20120611,0.96,1.02,0.95,0.95,2500
LOCM,20120611,2.25,2.41,2.22,2.25,69000
LOGI,20120611,10.32,10.32,9.79,9.79,640400
LOGM,20120611,30.69,31,30.27,30.45,195800
LOJN,20120611,3.16,3.2,3.1,3.15,13200
LONG,20120611,12.95,13.22,12.34,12.41,5800
LOOK,20120611,0.86,0.88,0.83,0.83,6600
LOPE,20120611,18.77,18.83,18.36,18.38,353700
LORL,20120611,59.89,59.89,57.5,57.5,49900
LPHI,20120611,2.09,2.15,2.09,2.1,52100
LPLA,20120611,33.39,33.7,32.93,33.2,375700
LPNT,20120611,38.47,39.14,38.05,38.44,360000
LPSB,20120611,9.1,9.25,9.1,9.25,2600
LPSN,20120611,18.51,18.55,18,18.22,454500
LPTH,20120611,1.14,1.15,1.03,1.09,53300
LQDT,20120611,65.47,65.79,62.54,63.23,552200
LRAD,20120611,1.22,1.29,1.22,1.24,21000
LRCX,20120611,37.95,38.33,37.07,37.15,2390900
LSBI,20120611,18.69,18.69,18.69,18.69,200
LSBK,20120611,10.19,10.2,10.15,10.15,800
LSCC,20120611,4.71,4.72,4.47,4.48,1225500
LSTR,20120611,52.59,52.83,51.91,52.03,229600
LTBR,20120611,2.2,2.2,2.15,2.15,2300
LTON,20120611,1.5,1.55,1.39,1.51,74500
LTRE,20120611,4.45,4.65,4.42,4.46,11200
LTRX,20120611,1.85,2,1.8,1.8,11600
LTXC,20120611,6.95,7,6.59,6.61,367000
LUFK,20120611,57.19,57.35,54.7,54.76,377200
LULU,20120611,65.25,65.94,63.17,63.21,3649800
LUNA,20120611,1.53,1.64,1.53,1.64,11900
LWAY,20120611,10.12,10.17,9.74,9.74,12200
LXRX,20120611,1.8,1.93,1.78,1.85,2276000
LYTS,20120611,6.6,6.6,6.2,6.28,53400
MACK,20120611,7.3,7.3,6.01,6.49,263700
MAG,20120611,15.26,15.28,15.24,15.25,2000
MAGS,20120611,3.51,3.55,3.32,3.4,50400
MAKO,20120611,27.05,27.18,25.41,25.46,3552100
MANH,20120611,46.29,46.43,45.09,45.11,92800
MANT,20120611,23.86,24.1,23.05,23.08,173300
MARK,20120611,2.48,2.48,2.32,2.32,1300
MARPS,20120611,23.25,23.25,23,23,600
MASC,20120611,8.01,8.13,7.62,7.9,6700
MASI,20120611,19.61,19.68,19.23,19.26,272700
MAT,20120611,31.93,32,31.37,31.39,2477800
MATR,20120611,7.29,7.43,7,7,16800
MATW,20120611,31.25,31.25,29.9,29.92,181000
MAXY,20120611,6,6,5.83,5.83,57200
MAYS,20120611,18.61,18.61,18.61,18.61,0
MBFI,20120611,19.85,19.86,19.25,19.28,249300
MBLX,20120611,2.35,2.43,2.23,2.27,172900
MBND,20120611,2.22,2.22,2.13,2.19,54800
MBRG,20120611,16.55,16.72,16.35,16.66,8900
MBTF,20120611,2.75,2.75,2.7,2.7,21400
MBVT,20120611,26.98,27.05,26.52,26.55,8200
MBWM,20120611,15.7,16.15,15.4,15.95,41500
MCBC,20120611,3.36,3.36,3.21,3.29,9400
MCBI,20120611,9.31,9.6,9.31,9.36,40200
MCEP,20120611,19.99,20.22,19.59,19.74,28800
MCGC,20120611,4.41,4.48,4.31,4.38,472400
MCHP,20120611,32.21,32.24,31.53,31.58,2248800
MCHX,20120611,3.25,3.26,3.12,3.2,547400
MCOX,20120611,4.75,4.75,4.6,4.6,22700
MCRI,20120611,9.18,9.18,8.76,8.8,31000
MCRL,20120611,10.02,10.02,9.45,9.46,493000
MCRS,20120611,51.96,52.34,51.04,51.17,324700
MDAS,20120611,11.48,11.48,11.17,11.18,393300
MDCA,20120611,9.89,9.89,9.49,9.51,213700
MDCI,20120611,4.14,4.24,4.1,4.1,81400
MDCO,20120611,22.48,22.55,21.66,21.67,584000
MDH,20120611,3.28,3.38,3.18,3.19,5800
MDRX,20120611,11.12,11.15,10.8,10.83,2942400
MDSO,20120611,27.85,27.85,27.37,27.55,96500
MDVN,20120611,87.49,88.03,84.72,84.78,706900
MEAD,20120611,3.12,3.12,3.12,3.12,200
MEAS,20120611,33.1,33.21,32.69,32.71,84000
MELA,20120611,2.85,2.85,2.7,2.7,95100
MELI,20120611,71.81,72.45,69.66,69.83,316300
MEMP,20120611,17.74,17.88,17.03,17.38,47200
MEMS,20120611,2.32,2.36,2.3,2.3,27200
MENT,20120611,14.54,14.94,14.43,14.44,1388600
MEOH,20120611,29.66,29.93,28.67,28.7,301100
MERC,20120611,5.95,5.98,5.79,5.83,74700
MERU,20120611,1.71,1.78,1.56,1.57,95000
METR,20120611,12.3,12.3,11.65,11.65,27100
MFI,20120611,7.79,7.79,6.7,6.78,59400
MFLR,20120611,9.95,9.95,9.95,9.95,1800
MFLX,20120611,26.04,26.04,25.26,25.33,63000
MFNC,20120611,5.75,5.75,5.75,5.75,100
MFRI,20120611,7.16,7.16,7.16,7.16,0
MFRM,20120611,30.19,30.19,28.68,29.26,328900
MFSF,20120611,11.09,11.09,10.81,10.85,12700
MGAM,20120611,12.74,12.77,12.61,12.7,268800
MGEE,20120611,46.75,46.78,46.09,46.11,59100
MGIC,20120611,5.82,5.9,5.8,5.82,68200
MGLN,20120611,41.81,41.97,40.97,41.59,220500
MGPI,20120611,3.72,3.99,3.51,3.56,33100
MGRC,20120611,26.86,26.86,25.72,25.74,90400
MGYR,20120611,4.54,4.54,3.95,4.05,1600
MHGC,20120611,4.57,4.57,4.48,4.49,214000
MHLD,20120611,8.65,8.65,8.37,8.37,249800
MIDD,20120611,100.75,101.52,96.17,96.39,88400
MIND,20120611,16.5,16.53,16,16.02,277300
MINI,20120611,15.3,15.3,14.33,14.34,257500
MITK,20120611,2.56,2.56,2.39,2.4,297000
MITL,20120611,4.15,4.17,3.86,3.99,48100
MKSI,20120611,27.93,27.93,26.6,26.62,304300
MKTAY,20120611,35.52,35.52,35.18,35.18,4300
MKTG,20120611,10.97,11.61,10.97,11.44,453200
MKTX,20120611,31.12,31.26,30.11,30.12,289800
MLAB,20120611,45.24,45.24,44.51,45.22,3300
MLHR,20120611,18.49,18.49,17.52,17.53,215400
MLNK,20120611,4.3,4.3,2.6,2.78,1314800
MLNX,20120611,66.5,68.26,62.42,63.1,1233800
MLVF,20120611,7.92,7.92,7.92,7.92,0
MMLP,20120611,32.24,32.4,31.38,31.45,44500
MMSI,20120611,13.01,13.01,12.63,12.63,148900
MMUS,20120611,4,4,4,4,1000
MMYT,20120611,15.25,15.25,14.7,14.77,75400
MNDO,20120611,1.69,1.69,1.64,1.65,38900
MNGLU,20120611,10.23,10.23,10.23,10.23,0
MNGLW,20120611,0.61,0.61,0.61,0.61,0
MNKD,20120611,1.78,1.8,1.66,1.66,916000
MNOV,20120611,1.58,1.64,1.58,1.61,53300
MNRK,20120611,8.15,8.25,8.0417,8.1083,25300
MNRO,20120611,34.32,34.54,33.2,33.24,336000
MNST,20120611,77.29,77.5,74.61,74.79,1463500
MNTA,20120611,14.84,14.85,14.27,14.34,385800
MNTG,20120611,5.6,5.72,4.88,5.18,277000
MNTX,20120611,9.9,9.9,9,9.05,73900
MOBI,20120611,2.13,2.13,1.94,1.99,68000
MOCO,20120611,15.42,15.99,15.42,15.99,4300
MOFG,20120611,20.47,20.49,20.04,20.04,9700
MOLX,20120611,24.52,24.68,23.93,23.97,1180500
MOLXA,20120611,21.02,21.08,20.62,20.62,285900
MORN,20120611,58,58.02,56.5,57.33,123600
MOSY,20120611,3.05,3.08,2.98,3.01,86500
MOVE,20120611,8.91,8.91,8.6,8.64,210400
MPAA,20120611,4.36,4.47,4.14,4.27,75700
MPAC,20120611,5.35,5.42,5.03,5.15,5700
MPB,20120611,10.8,10.8,10.8,10.8,300
MPEL,20120611,12.17,12.26,11.83,12.01,7243700
MPET,20120611,1.15,1.19,1.12,1.15,114900
MPWR,20120611,20.19,20.36,19.29,19.32,297900
MRCY,20120611,11.88,11.97,11.74,11.74,157100
MRGE,20120611,2.32,2.34,2.23,2.24,434200
MRLN,20120611,14.5,14.5,13.9,13.9,28900
MRTN,20120611,21.15,21.15,20.83,20.84,67900
MRVL,20120611,12.28,12.37,11.89,11.9,9429600
MSBF,20120611,5.71,5.71,5.71,5.71,200
MSCC,20120611,17.97,18.06,17.11,17.15,517400
MSEX,20120611,18.75,18.75,18.31,18.32,50200
MSFG,20120611,11.64,11.64,11,11,40700
MSFT,20120611,29.73,29.81,28.82,28.9,46365000
MSG,20120611,36.33,36.36,35.45,35.49,178600
MSLI,20120611,1.62,1.62,1.62,1.62,0
MSON,20120611,2.33,2.45,2.15,2.15,32900
MSPD,20120611,3.06,3.15,3,3,182600
MSTR,20120611,123.58,123.96,120.57,120.64,122700
MTEX,20120611,5.1,6.99,5.1,6.32,59400
MTGE,20120611,23.9,23.9,23.67,23.67,632900
MTRX,20120611,10.62,10.62,10.01,10.19,111600
MTSC,20120611,38.03,38.03,37.16,37.18,59500
MTSI,20120611,17.47,17.47,15.84,16.19,98900
MTSL,20120611,1.5,1.5,1.5,1.5,0
MTSN,20120611,1.81,1.84,1.75,1.84,264100
MU,20120611,5.97,6.04,5.7,5.7,21462000
MVIS,20120611,3.01,3.12,2.65,2.66,327000
MVISW,20120611,0.14,0.15,0.12,0.15,2200
MWIV,20120611,93.92,93.92,90.89,90.89,64900
MXIM,20120611,26.02,26.15,25.58,25.6,2323600
MXWL,20120611,6.95,7,6.62,6.64,254700
MYGN,20120611,23.07,23.22,22.52,22.79,525500
MYL,20120611,21.69,21.74,21.08,21.11,3776200
MYRG,20120611,16.03,16.03,15.49,15.52,213400
NAFC,20120611,20.59,20.6,19.75,19.75,35500
NAII,20120611,7.71,7.92,7.47,7.63,10900
NANO,20120611,15.88,16.06,15.5,15.58,160000
NASB,20120611,18.99,18.99,18.75,18.93,1600
NATH,20120611,28.41,28.95,27.22,27.47,30500
NATI,20120611,26.22,26.34,25.51,25.54,192800
NATL,20120611,24.42,24.42,23.35,23.4,19200
NATR,20120611,14.81,14.99,14.12,14.18,24900
NAUH,20120611,3.79,3.89,3.7,3.71,34800
NAVG,20120611,49.66,49.8,48.47,48.6,37000
NAVR,20120611,1.46,1.48,1.45,1.48,11000
NBBC,20120611,4.19,4.19,4.19,4.19,0
NBIX,20120611,7.02,7.03,6.71,6.81,550500
NBN,20120611,8.56,8.7,8.56,8.56,8700
NBTB,20120611,20.68,20.68,19.92,19.92,146200
NBTF,20120611,18.31,18.31,18.31,18.31,0
NCBC,20120611,4.19,5,4.19,4.4,3400
NCIT,20120611,4.08,4.11,3.9,3.9,115000
NCMI,20120611,14,14,13.59,13.6,166600
NCTY,20120611,5.8,6.13,5.8,6.03,36200
NDAQ,20120611,22.12,22.19,21.41,21.44,2856100
NDSN,20120611,52.16,52.55,50.37,50.43,145700
NECB,20120611,5.55,5.6,5.55,5.6,200
NEOG,20120611,42.45,42.7,41.92,42.36,113600
NEON,20120611,6.38,6.49,6.07,6.26,441100
NEPT,20120611,3.7,3.75,3.55,3.61,136400
NETC,20120611,13.16,13.16,12.59,12.79,700
NEWL,20120611,0.55,1.46,0.55,1.11,164100
NEWP,20120611,12.5,12.5,11.88,11.91,238900
NEWS,20120611,12.08,12.13,11.61,11.62,104700
NEWT,20120611,1.28,1.34,1.25,1.27,2400
NFBK,20120611,13.8,13.8,13.25,13.27,78000
NFEC,20120611,1.13,1.13,1,1,11500
NFLX,20120611,66.39,66.59,62.98,63,3279400
NFSB,20120611,13.56,13.6,13.56,13.6,1600
NGPC,20120611,7.01,7.01,6.78,6.79,49600
NHTB,20120611,12.85,12.85,12.41,12.52,500
NICE,20120611,38.03,38.11,37.31,37.48,217500
NICK,20120611,12.94,12.94,12.47,12.47,18900
