<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HIBB,20120326,54.18,55.68,54.16,55.27,366000
HIFS,20120326,53.1,54,53.1,54,3300
HIHO,20120326,2.45,2.45,2.39,2.39,10400
HILL,20120326,1.5,1.64,1.48,1.64,404800
HIMX,20120326,2.17,2.3,2.17,2.3,938300
HITK,20120326,36.64,38.16,36.45,38.08,150800
HITT,20120326,54.44,55.27,54.44,55.21,244700
HLIT,20120326,5.53,5.69,5.51,5.66,760800
HLSS,20120326,13.66,13.9,13.65,13.87,114400
HMIN,20120326,26.17,26.83,25.62,26.26,358800
HMNF,20120326,2.1,2.1,2.1,2.1,100
HMNY,20120326,3.75,4.12,3.75,4.03,2000
HMPR,20120326,2.74,2.9,2.68,2.9,36100
HMST,20120326,13.925,14.26,13.7,13.905,89900
HMSY,20120326,31.5,31.86,31.44,31.78,505200
HNH,20120326,13.05,13.6,12.9,13.6,24200
HNRG,20120326,8.94,9.11,8.65,8.86,39900
HNSN,20120326,3.06,3.14,3.03,3.13,260900
HOFT,20120326,13.03,13.45,12.8,13.39,14300
HOGS,20120326,9.6,9.64,9.1,9.21,408900
HOLI,20120326,10.7,10.83,10.65,10.81,143900
HOLL,20120326,1.06,1.07,0.99,0.99,7500
HOLX,20120326,21.14,21.42,21.14,21.36,1938000
HOMB,20120326,26.77,27.06,26.65,26.89,100100
HOME,20120326,9.95,10.75,9.9,10.39,40500
HOTT,20120326,10.4,10.48,10.26,10.44,456700
HOVNP,20120326,3.36,3.71,3.36,3.71,12700
HPCCP,20120326,26.36,26.36,26.36,26.36,100
HPJ,20120326,1.11,1.11,1.06,1.06,26900
HPOL,20120326,1.25,1.35,1.22,1.33,110500
HRZN,20120326,16.75,16.84,16.35,16.57,34100
HSIC,20120326,76.19,76.77,76.01,76.54,275100
HSII,20120326,21.63,22.21,21.51,21.98,138900
HSKA,20120326,11.61,11.8,11.4,11.78,25500
HSNI,20120326,38.11,38.79,38.07,38.29,507200
HSOL,20120326,1.43,1.46,1.37,1.37,439300
HSTM,20120326,23.3,24.11,23.19,24.05,174600
HTBK,20120326,6.29,6.38,6.18,6.29,57800
HTCH,20120326,2.24,2.28,2.17,2.22,54800
HTCO,20120326,10.48,10.55,10.25,10.54,30100
HTHT,20120326,12.49,12.72,12.47,12.51,172400
HTLD,20120326,14.76,14.89,14.72,14.88,172800
HTLF,20120326,17.3,17.49,17.2,17.45,30900
HTWR,20120326,66.07,68,66.07,67.88,96300
HUBG,20120326,35.89,36.22,35.62,36.18,235600
HURC,20120326,27.5,27.85,27.29,27.47,21600
HURN,20120326,37.28,38.3,37.23,38.26,146000
HWAY,20120326,7.56,7.61,7.48,7.56,179200
HWBK,20120326,7.85,7.89,7.58,7.72,1100
HWCC,20120326,14.86,15,14.46,14.5,79100
HWKN,20120326,36.95,38.38,36.88,38.31,17900
HYGS,20120326,4.71,4.92,4.7,4.8,7700
HZNP,20120326,3.81,3.82,3.65,3.7,73500
IACI,20120326,49.81,50.9,49.62,50.67,1009000
IART,20120326,35.47,36.13,35.22,35.74,243900
IBB,20120326,122.36,124.13,122.36,124.09,361100
IBCA,20120326,3.97,4,3.88,3.94,23700
IBCP,20120326,1.81,2.08,1.81,2.08,86100
IBCPO,20120326,17.91,17.91,17.91,17.91,0
IBKC,20120326,54.39,55.1,54.39,54.9,174800
IBKR,20120326,17.01,17.41,16.98,17.39,448500
IBOC,20120326,21.17,21.64,21.14,21.6,392600
ICAD,20120326,0.5,0.5,0.49,0.49,51900
ICCC,20120326,4.59,4.76,4.57,4.57,500
ICFI,20120326,25.39,25.93,25.39,25.83,47100
ICGE,20120326,9.05,9.38,9,9.28,90300
ICLN,20120326,9.31,9.43,9.31,9.37,12300
ICLR,20120326,21.7,21.8,21.5,21.62,197400
ICON,20120326,17.83,18.01,17.75,17.87,744000
ICUI,20120326,48.48,49.1,48.43,49.05,73100
IDCC,20120326,36.5,36.51,35.99,36.29,430400
IDIX,20120326,10.06,10.34,9.95,10.15,737300
IDRA,20120326,1.46,1.46,1.41,1.43,31100
IDSA,20120326,5.21,5.4,5.21,5.3,13400
IDSY,20120326,5.99,6,5.89,5.93,7100
IDTI,20120326,7.2,7.44,7.2,7.36,1800600
IDXX,20120326,85.08,86.62,85.08,86.1,231000
IEP,20120326,42.97,43.2,42.29,42.86,12600
IESC,20120326,3.95,4.49,3.78,4.37,38100
IFAS,20120326,28.27,28.56,28.27,28.56,3700
IFEU,20120326,28.26,28.26,28.12,28.12,2300
IFGL,20120326,28.95,29.09,28.78,29.09,50400
IFNA,20120326,46.29,46.71,45.52,45.78,60000
IFON,20120326,0.78,0.79,0.74,0.74,3600
IFSM,20120326,35.68,35.77,35.68,35.77,500
IGLD,20120326,7.11,7.26,7.05,7.2,3400
IGOI,20120326,8.4,8.4,7.68,7.68,36300
IGOV,20120326,99.49,99.75,99.31,99.63,10800
IGTE,20120326,16.9,16.96,16.66,16.91,237800
III,20120326,1.27,1.27,1.22,1.23,8900
IIIN,20120326,12.48,12.72,12.41,12.59,51400
IIJI,20120326,7.75,7.94,7.75,7.86,21300
IILG,20120326,17.13,17.31,17,17.08,247700
IIN,20120326,7.18,7.2,7.08,7.08,11300
IIVI,20120326,23.53,24.59,23.53,24.47,212800
IKAN,20120326,0.73,0.75,0.71,0.73,131700
IKNX,20120326,9,9,9,9,200
ILMN,20120326,50.19,50.75,49.82,50.69,1148400
IMGN,20120326,14.02,14.49,14.01,14.43,483900
IMI,20120326,6.24,6.63,6.18,6.49,78800
IMKTA,20120326,18.12,18.5,18.05,18.28,45900
IMMR,20120326,5.64,5.66,5.54,5.63,83200
IMMU,20120326,3.62,3.74,3.61,3.72,454600
IMOS,20120326,17.89,18.58,17.7,18.43,294700
IMRS,20120326,3.3,3.34,3.24,3.27,14700
INAP,20120326,7.41,7.7,7.38,7.62,220300
INCY,20120326,19.79,19.98,19.58,19.94,1324700
INDB,20120326,28.83,29.24,28.48,28.93,68800
INDY,20120326,23.25,23.36,23.21,23.36,94300
INFA,20120326,51.92,53.5,51.82,53.02,1002500
INFI,20120326,12.2,12.34,11.88,12.16,925500
INFN,20120326,7.71,8.04,7.68,8.03,974100
ININ,20120326,30.68,31.6,30.59,31.37,68100
INOC,20120326,1.31,1.31,1.31,1.31,0
INOD,20120326,4.93,5.22,4.87,5.2,37100
INPH,20120326,5.41,5.55,5.26,5.49,7200
INSM,20120326,3.78,3.9,3.7,3.89,83400
INTC,20120326,28,28.26,27.96,28.19,32807600
INTG,20120326,19.75,19.83,19.29,19.6,1700
INTL,20120326,22.05,22.46,21.85,22.04,63700
INTT,20120326,3.44,3.44,3.31,3.42,32300
INTU,20120326,58.01,58.87,57.99,58.73,1944300
INTX,20120326,13.3,13.78,13.22,13.61,45400
INVE,20120326,1.88,2.05,1.88,2.05,230700
INWK,20120326,11.71,12.06,11.71,12,105800
IOSP,20120326,30.49,31.35,30.25,30.89,158600
IPAR,20120326,15.84,16.1,15.78,16.09,165500
IPAS,20120326,2.73,2.76,2.6,2.65,373700
IPCC,20120326,53.9,54.6,52.97,53.37,59800
IPCI,20120326,2.82,2.97,2.8,2.89,45400
IPCM,20120326,36.7,38.56,36.66,38.54,184700
IPGP,20120326,53.15,56.5,53.15,54.9,378700
IPHS,20120326,48.89,49.39,48.54,49.13,158700
IPXL,20120326,23.92,24.46,23.85,24.37,310000
IQNT,20120326,12.31,12.81,12.29,12.77,135200
IRBT,20120326,28,28.77,28,28.36,543500
IRDM,20120326,9.22,9.31,9.16,9.27,252800
IRDMZ,20120326,2,2,2,2,100
IRIX,20120326,4.49,4.5,4.25,4.33,11800
IROQ,20120326,12.01,12.27,12.01,12.23,300
IRWD,20120326,13.43,13.69,13.43,13.65,385600
ISBC,20120326,14.97,15.14,14.94,15.09,141100
ISCA,20120326,26.21,26.66,26.11,26.41,549400
ISHG,20120326,99.1,99.1,98.94,99.04,4900
ISIG,20120326,1.6,1.6,1.55,1.59,3700
ISIL,20120326,11.4,11.64,11.39,11.56,1273300
ISIS,20120326,8.66,9.2,8.65,9.11,773400
ISLE,20120326,7,7.29,6.95,7.27,149900
ISM,20120326,22,22.47,22,22.11,16900
ISNS,20120326,6.54,6.62,6.54,6.62,300
ISRG,20120326,537.4,542.38,533.91,541.96,189100
ISRL,20120326,92.41,92.41,92.25,92.25,200
ISSC,20120326,4.36,4.49,4.3,4.34,2400
ISSI,20120326,11.2,11.31,11.08,11.31,92300
ITIC,20120326,46.35,47.02,46.35,47.02,300
ITMN,20120326,14.62,14.97,14.54,14.7,1006700
ITRI,20120326,44.37,44.67,44.07,44.49,240500
ITRN,20120326,13.57,13.74,13.47,13.53,38600
IVAC,20120326,8.33,8.65,8.31,8.64,77100
IVAN,20120326,1.05,1.09,1.04,1.05,1076800
IXYS,20120326,12.59,13.15,12.49,13.05,103300
JACK,20120326,23.83,23.97,23.75,23.91,363100
JADE,20120326,2.4,2.43,2.39,2.43,14600
JAKK,20120326,16.97,17.46,16.86,17.41,145300
JASO,20120326,8.9,9.1,8.55,8.55,3146300
JAXB,20120326,3.19,3.3,3.19,3.3,3000
JAZZ,20120326,48.28,49.06,48.25,48.89,819100
JBHT,20120326,54.21,54.57,53.68,54.57,690800
JBLU,20120326,5.12,5.21,5.12,5.21,2492100
JBSS,20120326,11.98,12.07,11.65,12.07,13200
JCOM,20120326,30.43,30.79,30.24,30.56,461000
JCS,20120326,13.15,13.39,13.15,13.35,25400
JCTCF,20120326,9.01,9.01,8.9,8.9,800
JDSU,20120326,14.1,14.38,13.95,14.32,4435200
JFBI,20120326,2.09,2.1,2.05,2.05,4500
JIVE,20120326,27.18,28.15,26.45,26.95,1130700
JJSF,20120326,51.7,52.49,51.67,52.24,35600
JKHY,20120326,34.08,34.57,33.99,34.52,300100
JMBA,20120326,2.05,2.13,2.04,2.11,433300
JOBS,20120326,57.29,59.7,56.87,59.35,139000
JOEZ,20120326,1.3,1.33,1.2,1.25,578200
JOSB,20120326,54.68,54.96,54.13,54.65,392900
JOUT,20120326,17.92,18.7,17.54,18.59,11800
JRCC,20120326,5.9,5.92,5.4,5.44,2603600
JRJC,20120326,2.57,2.64,2.5,2.6,25700
JSM,20120326,21.71,21.79,21.53,21.57,17400
JST,20120326,8.58,8.76,8.54,8.6,45100
JVA,20120326,13.25,13.35,12.55,12.7,491100
JXSB,20120326,15.1,15.28,15.08,15.08,1000
KALU,20120326,49,49.52,48.84,49.17,103300
KBALB,20120326,6.96,7.1,6.8,7.03,93900
KCAP,20120326,7.13,7.13,7,7.08,208900
KCLI,20120326,33,33.6,32.86,33.42,8500
KELYA,20120326,15.39,15.72,15.35,15.68,177700
KELYB,20120326,14.97,14.97,14.97,14.97,0
KEQU,20120326,8.73,8.73,8.2,8.38,1100
KERX,20120326,5.01,5.19,4.94,5.07,3869600
KEYN,20120326,19.35,19.5,19.2,19.25,116900
KEYW,20120326,7.5,7.62,7.46,7.61,70400
KFFB,20120326,9.23,9.23,9.23,9.23,100
KFRC,20120326,14.73,14.99,14.65,14.97,224000
KGJI,20120326,1.68,1.82,1.67,1.79,250500
KINS,20120326,3.4,3.4,3.4,3.4,100
KIOR,20120326,11.3,12.14,11.18,11.6,306500
KIPO,20120326,8.45,8.45,8.1,8.2,6700
KIPS,20120326,1.31,1.42,1.31,1.42,200
KIRK,20120326,17.21,17.24,16.96,17.03,94300
KLAC,20120326,53,54.11,52.99,54.08,2430900
KLIC,20120326,12.49,12.78,12.39,12.75,958000
KNDI,20120326,3.38,3.41,3.33,3.39,25900
KONA,20120326,5.48,5.54,5.46,5.5,47600
KONE,20120326,0.42,0.45,0.42,0.45,6500
KONG,20120326,6.2,6.2,6,6.04,13200
KOOL,20120326,0.86,0.88,0.84,0.84,20300
KOPN,20120326,3.78,3.82,3.7,3.81,205500
KOSS,20120326,5.62,5.62,5.62,5.62,0
KRNY,20120326,9.97,10.04,9.82,10.03,17200
KSWS,20120326,4.4,4.45,4.31,4.45,107800
KTCC,20120326,9.61,9.72,9.17,9.25,76900
KTEC,20120326,13.17,13.39,13.11,13.39,4600
KTOS,20120326,6.21,6.22,5.85,5.9,353700
KUTV,20120326,2.01,2.07,2,2,57300
KVHI,20120326,10.64,10.91,10.5,10.75,72300
LABC,20120326,15.59,15.59,15.59,15.59,0
LABL,20120326,22.71,23.65,22.57,23.55,40400
LACO,20120326,1.88,1.92,1.85,1.89,57100
LAKE,20120326,10.43,10.48,10.12,10.38,7500
LAMR,20120326,33.1,33.55,32.91,33.3,372400
LANC,20120326,66.5,66.86,65.86,66.5,100000
LARK,20120326,19.98,19.98,19.98,19.98,0
LAWS,20120326,15.5,16.15,15.5,16.07,9700
LAYN,20120326,21.9,22.31,21.09,21.32,348600
LBAI,20120326,10.25,10.5,10.14,10.49,48100
LBIX,20120326,3.58,3.81,3.58,3.8,7500
LBTYA,20120326,50.73,51.05,50.45,50.85,555700
LBTYB,20120326,50.48,50.48,50.48,50.48,100
LBTYK,20120326,49.08,49.08,48.47,48.88,156800
LCAV,20120326,6.38,6.78,6.37,6.56,79600
LCNB,20120326,13.15,13.15,13.09,13.09,500
LCUT,20120326,10.73,11.13,10.73,11.13,21100
LEAP,20120326,9.92,9.98,9.69,9.95,1033900
LECO,20120326,45.2,45.83,44.95,45.65,273400
LEDR,20120326,3.7,3.81,3.7,3.79,57400
LEDS,20120326,4.4,4.41,4.15,4.15,77700
LFUS,20120326,58.7,60.95,58.7,60.81,109700
LGCY,20120326,29.43,29.56,29.26,29.4,61500
LGND,20120326,18.26,18.74,18.1,18.24,120400
LHCG,20120326,18.69,18.77,18.29,18.47,227000
LIFE,20120326,48.4,48.91,48.23,48.9,1474800
LIME,20120326,2.97,2.97,2.9,2.94,57400
LINC,20120326,8.14,8.29,8.06,8.12,122800
LINE,20120326,38.33,38.45,38.05,38.31,908300
LINTA,20120326,19.31,19.67,19.19,19.64,4522400
LINTB,20120326,19.23,19.23,19.23,19.23,0
LION,20120326,6.37,6.59,6.36,6.59,3700
LIOX,20120326,2.98,3.05,2.93,2.99,227100
LIVE,20120326,4.63,4.64,4.27,4.45,11400
LIWA,20120326,5.9,5.92,5.82,5.89,38900
LKFN,20120326,25.8,26.19,25.68,26.18,38700
LKQ,20120326,15.815,15.96,15.695,15.8,850900
LLEN,20120326,2.45,2.45,2.36,2.41,125900
LLNW,20120326,3.47,3.54,3.42,3.44,875400
LLTC,20120326,33.47,33.66,33.31,33.59,2272000
LMAT,20120326,5.56,5.88,5.56,5.75,4500
LMCA,20120326,88.94,89.68,88.48,89.29,287200
LMCB,20120326,89,89,89,89,200
LMIA,20120326,19.52,20.5,19.52,20.22,34400
LMNR,20120326,17.72,17.73,17.38,17.68,17200
LMNX,20120326,23,23.36,22.92,23.34,323500
LMOS,20120326,11.2,11.36,10.99,11.22,47400
LNBB,20120326,6.17,6.35,6.15,6.25,11700
LNCE,20120326,24.68,25.59,24.68,25.45,264300
LNDC,20120326,6.77,7.02,6.7,7,192000
LOAN,20120326,1.11,1.11,1.11,1.11,0
LOCM,20120326,2.73,2.74,2.62,2.7,43500
LOGI,20120326,7.69,7.78,7.62,7.74,312800
LOGM,20120326,35.14,35.97,35.12,35.47,336000
LOJN,20120326,4.15,4.29,3.85,4,42900
LONG,20120326,14.6,14.6,14.5,14.6,5300
LOOK,20120326,1.1,1.13,1.09,1.11,206000
LOPE,20120326,17.99,18.32,17.92,18.17,262800
LORL,20120326,78.52,79.32,78.44,78.9,62100
LPHI,20120326,4.16,4.18,4.05,4.16,27000
LPLA,20120326,37.42,38,37.41,38,147300
LPNT,20120326,39.1,40.19,38.81,40.18,277500
LPSB,20120326,9.28,9.28,9.28,9.28,0
LPSN,20120326,17.35,17.44,17.1,17.32,333700
LPTH,20120326,1.59,1.59,1.5,1.5,22100
LQDT,20120326,47,48.34,47,47.85,302600
LRAD,20120326,1.67,1.7,1.62,1.66,43500
LRCX,20120326,44.09,44.62,43.97,44.49,2641900
LSBI,20120326,16.78,17.15,16.78,17.15,500
LSBK,20120326,10,10,10,10,0
LSCC,20120326,6.37,6.58,6.37,6.5,1341300
LSTR,20120326,57.81,58.21,57.64,57.93,351700
LTBR,20120326,3.25,3.3,3.1,3.21,24500
LTON,20120326,1.3,1.31,1.26,1.27,42100
LTRE,20120326,6.05,6.05,5.82,5.88,8800
LTRX,20120326,2.94,2.94,2.91,2.92,8300
LTXC,20120326,6.91,7.15,6.86,7.1,276800
LUFK,20120326,77.54,78.15,76.2,78.12,282500
LULU,20120326,75.78,76.61,74.6,75.23,3089200
LUNA,20120326,1.54,1.54,1.46,1.52,4000
LWAY,20120326,9.35,9.45,9.26,9.41,5400
LXRX,20120326,1.88,1.96,1.83,1.95,603900
LYTS,20120326,7.44,7.7,7.35,7.66,56200
MAG,20120326,18.55,18.65,18.39,18.6,12600
MAGS,20120326,4,4.19,3.96,4.15,51900
MAKO,20120326,44.05,45,43.9,44.98,1065700
MANH,20120326,48.42,49.37,48.39,48.96,103900
MANT,20120326,34.33,35.27,34.19,35.19,189800
MARK,20120326,6.12,6.15,5.6,5.98,5000
MARPS,20120326,24.61,24.62,24.6,24.6,1600
MASC,20120326,8.27,8.31,8.16,8.24,30000
MASI,20120326,22.4,23.37,22.3,23.36,801400
MAT,20120326,34,34.48,33.81,34.38,2376400
MATR,20120326,8.1,8.15,8,8.02,14900
MATW,20120326,32.41,32.89,32.24,32.69,99500
MAXY,20120326,5.92,5.94,5.83,5.87,84400
MAYS,20120326,16.58,19.5,16.58,18,1400
MBFI,20120326,21.43,21.77,21.21,21.65,156800
MBLX,20120326,3.24,3.28,3.22,3.26,82400
MBND,20120326,3.35,3.38,3.29,3.32,137300
MBRG,20120326,16.73,16.9,16.59,16.86,6500
MBTF,20120326,2.14,2.16,2.03,2.15,5200
MBVT,20120326,27.49,27.82,27.11,27.66,9700
MBWM,20120326,13.93,14.21,13.82,14.1,9900
MCBC,20120326,3.12,3.25,3.1,3.16,96200
MCBI,20120326,9.88,9.88,9.24,9.27,10500
MCEP,20120326,23.03,23.7,23.01,23.64,16000
MCGC,20120326,4.46,4.49,4.4,4.46,349500
MCHP,20120326,36.8,37.08,36.62,36.97,1434600
MCHX,20120326,4.36,4.78,4.34,4.75,214100
MCOX,20120326,6.75,6.9,6.6,6.9,19600
MCRI,20120326,10.22,10.55,10.2,10.48,45600
MCRL,20120326,10.38,10.53,10.38,10.45,358400
MCRS,20120326,54.86,55.09,54.61,55.07,207400
MDAS,20120326,13.65,14.02,13.51,13.55,773500
MDCA,20120326,12.68,12.72,11.75,11.84,250200
MDCI,20120326,5.5,5.55,5.45,5.5,77300
MDCO,20120326,20.11,20.38,20.07,20.32,336000
MDH,20120326,2.92,2.94,2.78,2.92,15300
MDRX,20120326,17.75,17.8,17.59,17.64,1618200
MDSO,20120326,27.55,27.83,26.66,27.65,382200
MDVN,20120326,73.82,75.76,73.75,75.3,364200
MEAD,20120326,3.55,3.55,3.55,3.55,500
MEAS,20120326,33.99,34.75,33.9,34.64,36700
MELA,20120326,4.38,4.48,4.35,4.45,178900
MELI,20120326,98.34,101.85,98.01,101.76,548800
MEMP,20120326,18.12,18.59,18.12,18.2,65900
MEMS,20120326,4.46,5,4.43,4.68,927800
MENT,20120326,15.42,15.54,15.39,15.41,1265700
MEOH,20120326,32.26,32.65,32.22,32.52,410800
MERC,20120326,7.62,7.84,7.6,7.75,100400
MERU,20120326,4.54,4.71,4.37,4.41,125900
METR,20120326,11.72,11.88,11.65,11.8,55800
MFI,20120326,6.9,6.95,6.82,6.9,10700
MFLR,20120326,8.3,8.5,8,8,1200
MFLX,20120326,28.44,28.7,28,28.53,49200
MFNC,20120326,6.71,7.03,6.71,7.03,700
MFRI,20120326,7.55,7.62,7.32,7.62,6000
MFRM,20120326,35.44,38.21,35.4,38.2,179200
MFSF,20120326,9.91,9.95,9.65,9.8,700
MGAM,20120326,11.48,11.58,11.35,11.39,261100
MGEE,20120326,44.63,44.76,44.41,44.69,94700
MGIC,20120326,6.6,6.65,6.59,6.6,104000
MGLN,20120326,47.3,47.97,47.09,47.97,177100
MGPI,20120326,5.9,5.9,5.66,5.75,13800
MGRC,20120326,33.06,33.29,32.69,32.87,130400
MGYR,20120326,5.07,5.2,5.07,5.19,1600
MHGC,20120326,5.4,5.41,5.31,5.37,184900
MHLD,20120326,9.12,9.31,9.08,9.19,213600
MIDD,20120326,99.94,102.54,99.55,102.31,123100
MIND,20120326,22.59,23.08,22.35,23.02,176400
MINI,20120326,21.83,21.93,21.69,21.76,127300
MITK,20120326,12.09,12.79,11.88,12.56,1450100
MITL,20120326,3.89,3.99,3.86,3.9,28400
MKSI,20120326,30,30.33,29.68,30.18,268800
MKTAY,20120326,40.02,40.2,40.02,40.14,4100
MKTG,20120326,12.05,12.38,11.89,12.07,669100
MKTX,20120326,37.49,37.79,37,37.53,212500
MLAB,20120326,50.15,51.27,49.35,49.47,7800
MLHR,20120326,22.68,23.02,22.61,22.94,289200
MLNK,20120326,5.39,5.45,5.39,5.45,131200
MLNX,20120326,40.99,41.36,40.86,41.27,157000
MLVF,20120326,7.8,7.8,7.8,7.8,200
MMLP,20120326,34.62,35.1,34.59,34.61,85900
MMSI,20120326,12.11,12.5,12.08,12.29,202800
MMUS,20120326,4.2,4.23,4.2,4.23,200
MMYT,20120326,23.08,23.31,22.6,22.86,78900
MNDO,20120326,1.95,1.95,1.86,1.92,80000
MNGLU,20120326,10.33,10.33,10.33,10.33,0
MNKD,20120326,2.36,2.4,2.33,2.38,1650400
MNOV,20120326,2.98,3.07,2.98,3.07,2900
MNRK,20120326,7.35,7.475,7.25,7.45,4300
MNRO,20120326,42.83,43.48,42.5,43.44,282500
MNST,20120326,61.32,61.61,60.86,61.43,708100
MNTA,20120326,15.73,15.98,15.68,15.94,419700
MNTG,20120326,4.69,4.7,4.55,4.69,25900
MNTX,20120326,7.11,7.41,6.99,7.28,75100
MOBI,20120326,3.61,3.71,3.57,3.58,162700
MOCO,20120326,16.75,16.78,16.71,16.78,1700
MOFG,20120326,18.75,18.95,18.4,18.9,2200
MOLX,20120326,27.95,28.25,27.85,28.24,472600
MOLXA,20120326,23.33,23.56,23.25,23.53,179500
MORN,20120326,61.47,62.32,61.42,62.21,78900
MOSY,20120326,4.05,4.12,3.85,4.1,76200
MOVE,20120326,9.82,10.06,9.76,9.79,387800
MPAA,20120326,9.32,10.04,9.3,9.95,78000
MPAC,20120326,6.69,6.7,6.51,6.69,9900
MPB,20120326,10.85,10.85,10.85,10.85,0
MPEL,20120326,13.99,14.15,13.81,14.06,6022800
MPET,20120326,1.39,1.43,1.35,1.35,151800
MPWR,20120326,19.43,19.66,19.33,19.64,152400
MRCY,20120326,13.26,13.71,13.25,13.67,68800
MRGE,20120326,6.43,6.65,6.42,6.58,357700
MRLN,20120326,15.36,15.7,15.36,15.68,14100
MRTN,20120326,22.27,22.66,22.22,22.63,35300
MRVL,20120326,15.92,16,15.75,15.87,8052800
MSBF,20120326,5.96,5.96,5.96,5.96,300
MSCC,20120326,21.51,22.28,21.51,21.93,416300
MSEX,20120326,18.46,18.86,18.4,18.74,48300
MSFG,20120326,11.7,12.14,11.62,12.12,49100
MSFT,20120326,32.2,32.61,32.15,32.59,36758200
MSG,20120326,34.15,34.65,34.1,34.33,383800
MSLI,20120326,2.27,2.37,2.27,2.3,59700
MSON,20120326,1.99,2.05,1.99,2.05,9900
MSPD,20120326,6.22,6.51,6.17,6.45,296300
MSTR,20120326,141.79,142.77,140,141.39,148400
MTEX,20120326,3.45,3.84,3.45,3.77,2300
MTGE,20120326,21.72,21.79,21.67,21.76,326600
MTRX,20120326,14.31,14.95,14.29,14.91,155600
MTSC,20120326,53.1,54.15,52.98,54.15,82100
MTSI,20120326,20.82,21.48,20.51,21.46,76000
MTSL,20120326,1.86,1.86,1.83,1.83,1200
MTSN,20120326,3.04,3.12,2.94,2.96,359900
MU,20120326,8.41,8.44,8.11,8.25,35598800
MVIS,20120326,2.99,3.12,2.99,3.05,105400
MVISW,20120326,0.14,0.14,0.14,0.14,0
MWIV,20120326,88.21,89.76,87.82,88.91,73000
MXIM,20120326,28.86,29.25,28.72,29.19,1868000
MXWL,20120326,17.99,18.66,17.91,18.64,370500
MYGN,20120326,23,23.94,22.76,23.34,2472100
MYL,20120326,23.09,23.34,23.05,23.32,4506500
MYRG,20120326,17.65,17.87,17.53,17.74,271700
NAFC,20120326,28.32,28.85,28.11,28.81,50300
NAII,20120326,6.2,6.31,5.85,6.06,68600
NANO,20120326,18.74,18.92,18.62,18.87,91000
NASB,20120326,14.72,14.74,14.49,14.56,1600
NATH,20120326,21.17,21.17,21,21,200
NATI,20120326,27.63,28.27,27.56,27.95,392500
NATL,20120326,25.48,26.7,25.48,26.41,10900
NATR,20120326,16.27,17.25,16.27,17.11,43600
NAUH,20120326,7.2,7.34,6.94,7.24,10400
NAVG,20120326,47.37,48.75,47.14,48.45,29300
NAVR,20120326,1.79,1.8,1.76,1.79,5300
NBBC,20120326,4.43,4.43,4.25,4.3,15700
NBIX,20120326,9.09,9.15,8.91,8.99,1023900
NBN,20120326,11.66,12.25,11.6,12,1600
NBTB,20120326,22.12,22.51,22.09,22.39,178300
NBTF,20120326,19.84,19.92,19.6,19.92,1200
NCBC,20120326,2.6,2.99,2.6,2.6,20800
NCIT,20120326,6.5,6.56,6.18,6.29,220900
NCMI,20120326,15.59,15.6,15.38,15.45,262900
NCTY,20120326,6.56,6.66,6.3,6.47,39500
NDAQ,20120326,26.88,27.19,26.73,27.18,1447100
NDSN,20120326,54.5,54.99,54.12,54.9,295100
NECB,20120326,5.81,5.81,5.62,5.8,1400
NEOG,20120326,37.76,38.84,37.58,38.47,222900
NEPT,20120326,2.96,3.08,2.96,3.06,35000
NETC,20120326,14.08,14.19,13.98,14.05,6200
NEWL,20120326,1.93,1.95,1.62,1.62,64300
NEWP,20120326,17.27,17.63,17.27,17.63,382200
NEWS,20120326,10.92,11.09,10.73,10.98,124100
NEWT,20120326,1.6,1.62,1.55,1.55,600
NFBK,20120326,14.34,14.6,14.23,14.55,24000
NFEC,20120326,1.01,1.12,0.95,0.99,14900
NFLX,20120326,121.57,122.19,119.15,121.99,4634800
NFSB,20120326,14.01,14.07,13.9,14.07,8200
NGPC,20120326,6.74,6.84,6.72,6.82,111900
NHTB,20120326,12.64,12.64,12.25,12.43,3000
NICE,20120326,38.1,38.99,38,38.86,346600
NICK,20120326,14.1,14.1,13.59,13.81,23300
NIHD,20120326,18.18,18.27,17.81,18.18,2302600
NILE,20120326,33.87,34.95,33.47,34.86,314500
NINE,20120326,1.3,1.3,1.3,1.3,0
NKSH,20120326,29.63,30.37,29.55,30.33,7900
NKTR,20120326,7.73,8.12,7.73,7.87,2387700
NLNK,20120326,9.91,10.23,9.54,10.07,18700
NLST,20120326,3.57,3.61,3.46,3.49,273400
NMRX,20120326,10,10.27,9.78,9.93,48100
NNBR,20120326,8.98,9.48,8.98,9.08,238500
NOVB,20120326,11.82,12.24,11.82,12.24,4100
NPBC,20120326,9.04,9.19,9.03,9.18,423700
NPSP,20120326,6.75,6.94,6.72,6.91,385500
NRCI,20120326,42.04,43,42.04,42.49,2400
NRIM,20120326,21.37,21.9,20.86,21.88,4100
NSEC,20120326,8.67,8.67,8.32,8.5,3400
NSIT,20120326,21.93,22.48,21.79,22.16,199800
NSPH,20120326,1.74,1.86,1.73,1.84,115100
NSSC,20120326,3.14,3.14,3.08,3.13,20800
NSYS,20120326,3.98,3.98,3.93,3.94,1100
NTAP,20120326,45.94,46.45,45.53,46.33,5238800
NTCT,20120326,21.34,21.77,21.24,21.55,156400
NTES,20120326,60.12,60.15,59.11,59.92,843600
NTGR,20120326,38.34,39.1,37.96,38.89,399500
NTIC,20120326,15.83,15.83,15.59,15.59,500
