<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HOTT,20120118,7.18,7.43,7.12,7.42,306600
HOVNP,20120118,2.65,3.09,2.65,2.65,5500
HPCCP,20120118,25.99,26.69,25.72,26.25,8600
HPJ,20120118,1.03,1.07,1.02,1.06,5600
HPOL,20120118,0.59,0.6,0.58,0.6,53000
HRZN,20120118,16.28,16.5,16.28,16.39,23400
HSIC,20120118,68.1,68.74,67.51,68.72,435400
HSII,20120118,21.55,22.22,21.55,22.08,60900
HSKA,20120118,7.22,7.35,7.15,7.35,17500
HSNI,20120118,36.77,37.15,36.43,36.64,465600
HSOL,20120118,1.77,1.98,1.67,1.88,1908600
HSTM,20120118,18.61,18.66,18,18.32,153900
HTBK,20120118,5.09,5.16,4.96,5.15,39300
HTCH,20120118,1.39,1.45,1.31,1.32,277800
HTCO,20120118,11.23,11.43,11.11,11.43,17400
HTHT,20120118,13.96,14.21,13.94,14.08,24400
HTLD,20120118,14.02,14.24,13.96,14.18,392800
HTLF,20120118,16.22,16.65,16.22,16.65,8200
HTWR,20120118,68,68.6,67.3,67.92,58200
HUBG,20120118,32.28,33.71,32.28,33.4,323000
HURC,20120118,21.5,21.84,21.28,21.8,40000
HURN,20120118,37.31,38.03,37.05,37.93,97200
HWAY,20120118,7.43,7.43,7.2,7.27,220400
HWBK,20120118,6.39,6.39,6.39,6.39,0
HWCC,20120118,14.53,14.94,14.39,14.87,53800
HWKN,20120118,38.9,39.96,38.42,39.73,27300
HYGS,20120118,5.58,5.75,5.43,5.55,3700
HZNP,20120118,3.45,3.45,3.05,3.07,66600
IACI,20120118,41.93,42.6,41.46,42.56,701200
IART,20120118,24.61,25.14,24.59,25.05,521900
IBB,20120118,113.1,114.43,112.77,114.33,390400
IBCA,20120118,2.92,2.95,2.82,2.95,56600
IBCP,20120118,1.5,1.72,1.5,1.69,58500
IBCPO,20120118,14.25,14.25,14.25,14.25,100
IBKC,20120118,52.97,53.81,52.84,53.81,86000
IBKR,20120118,15.03,15.29,14.9,15.21,358500
IBOC,20120118,19.41,19.89,19.28,19.88,170500
ICAD,20120118,0.57,0.6,0.54,0.59,87100
ICCC,20120118,5.06,5.15,4.95,4.95,1700
ICFI,20120118,27.24,27.5,27.12,27.46,145800
ICGE,20120118,8.49,8.71,8.48,8.6,88300
ICLN,20120118,9.18,9.39,9.18,9.38,7500
ICLR,20120118,18.54,18.84,18.35,18.55,201100
ICON,20120118,17.68,17.88,17.53,17.87,428800
ICUI,20120118,44.54,44.61,44.33,44.5,57400
IDCC,20120118,42.43,44.48,42.2,44.48,984300
IDIX,20120118,14.02,14.59,13.56,14.48,2754000
IDRA,20120118,1.09,1.11,1.06,1.1,8000
IDSA,20120118,5.62,6.15,5.62,5.64,30500
IDSY,20120118,5.4,5.59,5.39,5.54,12200
IDTI,20120118,5.77,6.24,5.77,6.22,1796600
IDXX,20120118,82.7,84.21,82.42,84.1,152600
IEP,20120118,37.5,37.9,37.5,37.62,11000
IESC,20120118,1.96,2.55,1.96,2.55,10600
IFAS,20120118,25.82,26.1,25.82,26.02,1400
IFEU,20120118,24.92,24.92,24.76,24.76,7500
IFGL,20120118,26.52,26.68,26.35,26.67,18800
IFNA,20120118,42.97,43.22,42.84,42.91,2600
IFON,20120118,0.62,0.66,0.62,0.66,2100
IFSM,20120118,31.99,32.26,31.54,32.21,8100
IGLD,20120118,10.78,10.83,10.5,10.83,2500
IGOI,20120118,10.56,11.76,10.2,10.2,52200
IGOV,20120118,97.6,97.6,97.11,97.38,11100
IGTE,20120118,16.44,16.7,16.21,16.65,90400
III,20120118,1.3,1.3,1.25,1.3,38600
IIIN,20120118,11.35,11.76,11.06,11.76,96100
IIJI,20120118,7.72,7.83,7.63,7.82,61900
IILG,20120118,13.34,13.64,13.25,13.5,91400
IIN,20120118,6.8,6.89,6.8,6.89,1000
IIVI,20120118,20.78,21.54,20.75,21.51,291500
IKAN,20120118,0.77,0.77,0.72,0.75,49600
IKNX,20120118,7.66,7.88,7.65,7.88,1800
ILMN,20120118,35.72,36.48,35.32,36.3,2191000
IMGN,20120118,12.34,12.89,12.3,12.89,353200
IMI,20120118,8.38,8.62,8.3,8.47,281500
IMKTA,20120118,16.41,17.04,16.23,16.96,54700
IMMR,20120118,5.47,5.56,5.41,5.55,47700
IMMU,20120118,3.44,3.6,3.39,3.6,526000
IMOS,20120118,7.11,7.51,7.11,7.36,96400
IMRS,20120118,2.26,2.53,2.26,2.35,33800
INAP,20120118,6.2,6.38,6.05,6.38,131300
INCY,20120118,17.3,17.71,17.08,17.57,2109500
INDB,20120118,28.3,28.65,27.96,28.65,32800
INDY,20120118,22.39,22.64,22.35,22.64,123800
INFA,20120118,35.66,37.22,35.26,37,1792400
INFI,20120118,9.11,9.5,9.08,9.49,26300
INFN,20120118,7.33,7.62,7.32,7.62,701500
ININ,20120118,26.29,27,26.01,26.86,51000
INOC,20120118,1.19,1.19,1.19,1.19,0
INOD,20120118,3.89,3.9,3.78,3.85,1300
INPH,20120118,4.75,4.8,4.7,4.7,12700
INSM,20120118,3.52,3.69,3.5,3.69,77000
INTC,20120118,25.14,25.48,25.01,25.39,62695600
INTG,20120118,19.02,19.02,19,19,1500
INTL,20120118,24.73,25,24.43,25,71300
INTT,20120118,2.92,3.04,2.92,3,21300
INTU,20120118,55.5,56.46,55.27,56.45,1784300
INTX,20120118,11.18,11.47,10.93,11.46,50700
INVE,20120118,2.21,2.24,2.1,2.24,186100
INWK,20120118,9.91,10.05,9.76,9.95,218200
IOSP,20120118,29.87,30.5,29.68,30.33,78400
IPAR,20120118,16.34,16.43,16,16.42,67500
IPAS,20120118,1.53,1.55,1.53,1.55,18700
IPCC,20120118,55.86,56.93,55.25,56.92,24100
IPCI,20120118,2.94,2.99,2.8,2.95,14400
IPCM,20120118,31.66,31.83,31.01,31.7,147800
IPGP,20120118,50.84,52.33,50.4,52,610800
IPHS,20120118,47.01,48.01,46.95,47.9,83600
IPXL,20120118,19.63,20.05,19.6,20.04,630700
IRBT,20120118,30.79,31.54,30.61,31.34,282100
IRDM,20120118,7.48,7.68,7.46,7.59,187300
IRDMZ,20120118,1.25,1.25,1.25,1.25,0
IRIX,20120118,3.76,3.91,3.76,3.83,10000
IROQ,20120118,11.26,11.26,11.26,11.26,500
IRWD,20120118,12.25,12.67,12.17,12.65,223200
ISBC,20120118,14.51,14.69,14.45,14.64,134700
ISCA,20120118,25.59,26.05,25.43,26.04,104100
ISHG,20120118,98.32,98.72,97.48,98.72,12800
ISIG,20120118,2.1,2.2,2.06,2.18,33300
ISIL,20120118,11,11.64,11,11.55,1728900
ISIS,20120118,7.89,8.04,7.78,8.02,797200
ISLE,20120118,4.49,4.52,4.38,4.46,58800
ISM,20120118,21.12,21.76,21.12,21.75,4600
ISNS,20120118,6.85,6.87,6.85,6.87,500
ISRG,20120118,465.57,471.2,465.41,470.86,295100
ISRL,20120118,82.83,83.99,82.83,83.99,400
ISSC,20120118,4,4.12,3.96,4.01,6000
ISSI,20120118,9.28,9.49,9.25,9.45,159600
ITIC,20120118,37.01,37.6,37.01,37.6,600
ITMN,20120118,15.22,15.69,15.19,15.58,958300
ITRI,20120118,37.72,38.68,37.62,38.55,361600
ITRN,20120118,13.59,14.18,13.59,14.18,18500
IVAC,20120118,7.74,8.01,7.72,8.01,109000
IVAN,20120118,1.09,1.12,1.05,1.12,1090600
IXYS,20120118,11.33,11.75,11.33,11.75,84500
JACK,20120118,21.2,21.66,21.14,21.62,330200
JADE,20120118,2,2.02,1.95,2,64700
JAKK,20120118,13.38,13.5,13.35,13.38,200200
JASO,20120118,9.5,10.8,9.2,10.55,12072500
JAXB,20120118,3.04,3.06,2.94,3.01,1100
JAZZ,20120118,46.5,48.17,44.61,47.34,1266000
JBHT,20120118,47.79,48.31,47.71,48.17,845400
JBLU,20120118,5.26,5.45,5.18,5.38,3506200
JBSS,20120118,8.52,9.09,8.26,8.76,9900
JCOM,20120118,27.8,27.87,27.58,27.65,221300
JCS,20120118,14.71,14.93,14.59,14.9,15000
JCTCF,20120118,8.21,8.27,8.21,8.27,7000
JDSU,20120118,11.85,12.65,11.83,12.64,6451600
JFBI,20120118,2.5,2.55,2.5,2.55,5000
JIVE,20120118,14.52,15.37,14.42,15.29,193100
JJSF,20120118,51.69,51.83,50.97,51.7,36600
JKHY,20120118,33.88,33.88,33.15,33.63,382900
JMBA,20120118,1.6,1.62,1.58,1.61,204600
JOBS,20120118,42.21,43.91,42.21,43.37,48000
JOEZ,20120118,0.6,0.65,0.56,0.64,421200
JOSB,20120118,47.09,47.68,46.95,47.5,250800
JOUT,20120118,16.92,17.52,16.3,17.52,15900
JRCC,20120118,6.33,6.75,6.3,6.75,1838400
JRJC,20120118,1.9,1.96,1.87,1.88,44900
JSM,20120118,20.52,21.24,20.5,20.97,15500
JST,20120118,8.78,9.43,8.77,9.25,40200
JVA,20120118,10.31,10.68,10.25,10.4,421300
JXSB,20120118,13.95,13.95,13.95,13.95,0
KALU,20120118,49.06,50.1,48.72,49.51,70900
KBALB,20120118,5.55,5.72,5.5,5.71,79700
KCAP,20120118,6.53,6.68,6.44,6.67,90700
KCLI,20120118,32.07,32.9,31.98,32.2,34200
KELYA,20120118,16,16.5,15.99,16.48,148200
KELYB,20120118,16.82,16.82,16.82,16.82,0
KEQU,20120118,8.41,8.6,8.4,8.6,2500
KERX,20120118,2.71,2.9,2.62,2.88,1639300
KEYN,20120118,18.85,18.96,18.66,18.82,235400
KEYW,20120118,7.33,7.64,7.3,7.6,107100
KFFB,20120118,9.05,9.05,9.05,9.05,0
KFRC,20120118,12.9,13,12.73,13,118600
KGJI,20120118,1.88,1.9,1.68,1.71,319800
KINS,20120118,3.7,3.7,3.65,3.7,4200
KIOR,20120118,10,10.58,9.84,10.49,79400
KIPO,20120118,7.21,7.43,7.21,7.35,2200
KIPS,20120118,1.74,1.74,1.46,1.49,1900
KIRK,20120118,14.19,14.57,14.19,14.57,72200
KLAC,20120118,48.99,50.28,48.7,50.02,4924700
KLIC,20120118,10.49,11.01,10.43,10.97,1392600
KNDI,20120118,3.44,3.64,3.42,3.49,77300
KONA,20120118,6.45,6.55,6.33,6.46,12600
KONE,20120118,0.42,0.42,0.41,0.42,3000
KONG,20120118,4.18,4.31,4.18,4.25,30100
KOOL,20120118,0.95,0.97,0.94,0.94,8500
KOPN,20120118,3.87,3.98,3.85,3.98,188000
KOSS,20120118,5.75,5.75,5.56,5.66,2300
KRNY,20120118,9.11,9.37,9.11,9.37,11500
KSWS,20120118,2.89,3.07,2.89,3.05,107100
KTCC,20120118,5.6,5.8,5.45,5.78,86100
KTEC,20120118,13.83,13.83,13.71,13.71,600
KTOS,20120118,6.07,6.39,6.06,6.39,237000
KUTV,20120118,3.6,3.68,2.51,2.6,2567300
KVHI,20120118,9.04,9.22,8.93,9.22,34400
LABC,20120118,16.13,16.13,16.13,16.13,0
LABL,20120118,23.25,23.9,22.88,23.85,33600
LACO,20120118,1.89,1.93,1.85,1.85,19700
LAKE,20120118,9.42,9.42,9.27,9.27,1200
LAMR,20120118,28.95,29.65,28.74,29.54,783200
LANC,20120118,69.29,70.05,68.57,69.98,55200
LARK,20120118,18.23,19.35,18.23,19.05,4900
LAWS,20120118,16.04,16.49,15.92,16.46,69200
LAYN,20120118,23.97,24.56,23.87,24.54,77300
LBAI,20120118,9.11,9.41,8.96,9.38,54100
LBIX,20120118,3.11,3.34,3.11,3.34,12900
LBTYA,20120118,43.25,44.5,43,43.92,1296900
LBTYB,20120118,43.71,43.71,43.71,43.71,0
LBTYK,20120118,41.64,42.95,41.57,42.5,172900
LCAV,20120118,5.52,5.6,5.33,5.56,72000
LCNB,20120118,12.64,12.64,12.63,12.63,1400
LCUT,20120118,11.58,11.88,11.23,11.88,70400
LEAP,20120118,9.87,10.37,9.87,10.19,1284600
LECO,20120118,41.17,42.05,41.17,41.99,250900
LEDR,20120118,2.49,2.58,2.45,2.49,12800
LEDS,20120118,3.49,3.55,3.34,3.35,103200
LFUS,20120118,48.14,50.18,48.05,50.14,186200
LGCY,20120118,28.78,28.94,28.61,28.77,127800
LGND,20120118,11.98,12.26,11.95,12.22,41200
LHCG,20120118,13.36,13.63,13.11,13.62,103000
LIFE,20120118,46.39,47.1,46.1,47.05,2770900
LIME,20120118,3.5,3.5,3.43,3.43,8400
LINC,20120118,8.15,8.15,7.94,8.03,352000
LINE,20120118,36.37,36.5,36.26,36.44,1891300
LINTA,20120118,17.25,17.38,16.97,17.25,3348500
LINTB,20120118,17.17,17.17,17.17,17.17,0
LION,20120118,6.06,6.1,6.02,6.02,1600
LIOX,20120118,2.41,2.5,2.4,2.5,146500
LIVE,20120118,2.98,3.29,2.8,3,74300
LIWA,20120118,5.61,5.82,5.55,5.77,52900
LKFN,20120118,26.08,26.6,25.67,26.55,45800
LKQ,20120118,15.75,16.07,15.75,16.06,1115500
LLEN,20120118,2.84,2.87,2.76,2.86,181000
LLNW,20120118,3.02,3.2,3.01,3.2,987700
LLTC,20120118,32.24,33.49,31.69,33.32,11519000
LMAT,20120118,5.71,5.8,5.56,5.8,14500
LMCA,20120118,84.7,85.63,84.15,85.45,570100
LMCB,20120118,84.93,85.28,84.93,85.28,300
LMIA,20120118,17.63,18.14,17.57,18.12,16700
LMNR,20120118,17.89,17.89,17.01,17.74,21000
LMNX,20120118,20.01,20.18,19.7,19.82,330600
LMOS,20120118,15.34,15.91,15.34,15.75,32100
LNBB,20120118,5,5.45,5,5.28,34600
LNCE,20120118,22.99,23.1,22.89,23,184900
LNDC,20120118,5.55,5.74,5.55,5.7,34100
LOAN,20120118,1.14,1.15,1.07,1.09,6600
LOCM,20120118,2.44,2.5,2.4,2.48,55800
LOGI,20120118,7.85,7.91,7.78,7.86,631000
LOGM,20120118,39.99,40.74,39.63,40.7,105600
LOJN,20120118,3.59,3.64,3.49,3.6,48300
LONG,20120118,14.95,15.43,14.75,14.91,7600
LOOK,20120118,1.44,1.49,1.4,1.46,58800
LOPE,20120118,18.1,18.1,17.16,17.3,707700
LORL,20120118,65.62,66.55,65.62,66.49,11800
LPHI,20120118,4.16,4.35,4.11,4.31,136300
LPLA,20120118,33.47,34,33.41,34,321400
LPNT,20120118,35.64,36.42,35.61,36.38,528200
LPSB,20120118,7.86,7.93,7.86,7.93,200
LPSN,20120118,12.14,12.5,11.94,12.5,156700
LPTH,20120118,1,1,0.91,0.99,42600
LQDT,20120118,36.85,36.85,36.5,36.62,168400
LRAD,20120118,1.49,1.5,1.43,1.46,15900
LRCX,20120118,40.43,41.69,40.33,41.64,6448200
LSBI,20120118,14,14,13.94,14,1300
LSBK,20120118,9.8,9.8,9.8,9.8,0
LSCC,20120118,6.55,6.95,6.54,6.85,2704000
LSTR,20120118,49.12,49.4,48.6,48.86,223300
LTBR,20120118,1.99,2.15,1.98,2.08,30800
LTON,20120118,1.33,1.35,1.3,1.35,54200
LTRE,20120118,6.88,6.88,6.55,6.63,6400
LTRX,20120118,2.76,2.77,2.46,2.5,19900
LTXC,20120118,6.44,6.8,6.44,6.76,576200
LUFK,20120118,72.83,73.97,71.53,73.74,188200
LULU,20120118,60.69,60.98,59.88,60.51,2305900
LUNA,20120118,1.55,1.55,1.48,1.51,9900
LWAY,20120118,9.26,9.33,9.2,9.33,6900
LXRX,20120118,1.58,1.63,1.52,1.63,606100
LYTS,20120118,6.63,6.85,6.47,6.82,52100
MAG,20120118,12.09,13.66,12.09,13.34,22500
MAGS,20120118,4.39,4.48,4.25,4.26,33400
MAKO,20120118,35.08,36.51,34.87,36.47,1036500
MANH,20120118,41.74,42.62,41.6,42.58,188900
MANT,20120118,34.94,35.45,34.71,35.39,101400
MARK,20120118,4.8,4.99,4.8,4.93,2000
MARPS,20120118,25.68,26.1,25.62,26.01,3400
MASC,20120118,8.26,8.41,8.02,8.25,35700
MASI,20120118,19.63,19.89,19.6,19.8,353800
MAT,20120118,28.28,28.82,28.04,28.81,2179400
MATR,20120118,5.61,6.02,5.61,6,700
MATW,20120118,31.02,31.75,30.84,31.64,65900
MAXY,20120118,5.49,5.52,5.48,5.5,74900
MAYS,20120118,15.49,15.49,14.5,14.73,1600
MBFI,20120118,17.88,18.15,17.61,18.1,178600
MBLX,20120118,2.6,2.71,2.55,2.71,986400
MBND,20120118,3.36,3.37,3.32,3.33,44900
MBRG,20120118,14.77,14.82,14.77,14.82,900
MBTF,20120118,1.07,1.08,0.98,0.98,13400
MBVT,20120118,29,29.38,28.65,28.99,14100
MBWM,20120118,11.87,11.87,11.29,11.48,50400
MCBC,20120118,2.3,2.32,2.29,2.3,52300
MCBI,20120118,6.49,6.49,6.49,6.49,0
MCEP,20120118,19.2,19.3,19.16,19.3,85200
MCGC,20120118,4.13,4.38,4.08,4.31,991200
MCHP,20120118,37.37,38.38,37.25,38.22,6061600
MCHX,20120118,5.02,5.19,4.99,5.1,308800
MCOX,20120118,6.75,6.75,6.15,6.2,48500
MCRI,20120118,10.47,10.88,10.41,10.87,22900
MCRL,20120118,10.37,10.8,10.37,10.75,479100
MCRS,20120118,48.82,49.62,48.7,49.57,382500
MDAS,20120118,10.02,10.2,9.98,10.2,532300
MDCA,20120118,12.55,13.4,12.55,13.25,91700
MDCI,20120118,5.39,5.43,5.28,5.39,47700
MDCO,20120118,19.06,19.43,19.06,19.37,251300
MDH,20120118,2.38,2.4,2.35,2.35,1400
MDRX,20120118,18.59,19.01,18.48,19,1068300
MDSO,20120118,19.84,20.17,19.77,20.02,138600
MDVN,20120118,53.01,54.9,53,54.06,817900
MEAD,20120118,3.15,3.35,3.15,3.35,3400
MEAS,20120118,30.25,30.93,29.99,30.93,70500
MELA,20120118,3.9,4.19,3.89,4.1,564500
MELI,20120118,86.85,87.77,86.23,86.95,579900
MEMP,20120118,18,18.75,17.95,18.48,163200
MEMS,20120118,3.08,3.1,3.07,3.1,1000
MENT,20120118,13.04,13.3,12.93,13.26,854000
MEOH,20120118,26.65,27.77,26.65,27.54,1068000
MERC,20120118,6.78,7.03,6.75,6.99,315500
MERU,20120118,4.68,4.76,4.44,4.71,185600
METR,20120118,9.02,9.29,8.99,9.2,47200
MFI,20120118,5.99,5.99,5.85,5.95,3800
MFLR,20120118,7.67,8,7.67,7.88,1400
MFLX,20120118,26.2,27.2,25.3,27.19,120300
MFNC,20120118,5.01,5.16,5.01,5.16,1900
MFRI,20120118,7.11,7.24,7.11,7.24,4400
MFRM,20120118,27.66,27.66,27,27.09,53500
MFSF,20120118,7.9,8.35,7.65,8.3,69900
MGAM,20120118,7.83,7.96,7.81,7.94,131800
MGEE,20120118,44.21,44.23,43.76,44.22,36200
MGIC,20120118,6.25,6.33,6.11,6.32,174000
MGLN,20120118,49.85,50.42,49.57,49.8,130900
MGPI,20120118,4.86,4.94,4.69,4.85,26700
MGRC,20120118,30.29,30.75,30.02,30.62,44500
MGYR,20120118,2.79,2.79,2.65,2.65,500
MHGC,20120118,5.43,5.66,5.36,5.6,116200
MHLD,20120118,8.68,9.16,8.68,9.13,174000
MIDD,20120118,94.79,96.79,93.96,96.52,72900
MIND,20120118,23.77,23.95,23.34,23.76,210000
MINI,20120118,18.78,19.37,18.78,19.34,171900
MITK,20120118,8.7,8.84,8.52,8.74,319800
MITL,20120118,2.84,2.9,2.77,2.86,21500
MKSI,20120118,28.91,29.69,28.87,29.59,354000
MKTAY,20120118,35.71,36.15,35.58,36.05,6400
MKTG,20120118,10.5,11.16,10.47,11.15,352900
MKTX,20120118,30.54,31.58,30.49,31.45,91600
MLAB,20120118,43.78,44.2,43.77,44.2,1700
MLHR,20120118,19.24,19.88,19.01,19.84,275400
MLNK,20120118,5.49,5.61,5.45,5.6,122200
MLNX,20120118,32.96,33.99,32.96,33.63,282400
MLVF,20120118,6.86,7.45,6.86,7.22,15000
MMLP,20120118,36.5,37.6,36.5,37.34,48000
MMSI,20120118,13.21,13.52,13.12,13.42,379200
MMUS,20120118,4.69,4.69,4.48,4.48,1500
MMYT,20120118,22.09,22.64,22.02,22.64,31400
MNDO,20120118,2.2,2.25,2.15,2.2,49800
MNGL,20120118,9.67,9.67,9.67,9.67,100
MNGLU,20120118,10.2,10.2,10.2,10.2,0
MNKD,20120118,2.75,2.76,2.66,2.73,692200
MNOV,20120118,1.92,1.98,1.9,1.95,7500
MNRK,20120118,6.375,6.4083,6.275,6.4083,1100
MNRO,20120118,39.1,39.69,38.85,39.6,175700
MNST,20120118,50.835,50.835,49.6,49.955,702000
MNTA,20120118,19.5,19.6,19.27,19.38,658200
MNTG,20120118,2.13,2.37,2.08,2.26,10900
MNTX,20120118,5.58,5.6,5.41,5.45,31400
MOBI,20120118,3.56,3.73,3.5,3.62,108300
MOCO,20120118,15.99,16.18,15.95,16,1900
MOFG,20120118,15.25,15.75,15.25,15.75,20000
MOLX,20120118,26.23,27,26.13,26.81,1597800
MOLXA,20120118,21.49,22.21,21.34,22.16,141800
MORN,20120118,58.56,59.45,58.18,59.44,46600
MOSY,20120118,3.82,3.9,3.78,3.87,101100
MOVE,20120118,6.94,7.2,6.93,7.15,252000
MPAA,20120118,6.62,6.68,6.33,6.65,102600
MPAC,20120118,6.74,6.8,6.7,6.79,1000
MPB,20120118,7.23,7.25,7.23,7.24,400
MPEL,20120118,10.69,10.9,10.48,10.83,5393100
MPET,20120118,0.98,0.98,0.92,0.97,237000
MPWR,20120118,15.34,16.73,15.24,16.5,603400
MRCY,20120118,13.62,14.12,13.59,14.11,68700
MRGE,20120118,4.8,5.1,4.8,5.03,668100
MRLN,20120118,13.16,13.65,13.16,13.64,83400
MRTN,20120118,18.9,19.11,18.62,19.06,52400
MRVL,20120118,14.55,15.25,14.37,15.12,18902300
MSBF,20120118,5.2,5.2,5.13,5.13,800
MSCC,20120118,18.51,19.62,18.45,19.57,781100
MSEX,20120118,18.46,18.78,18.45,18.77,37400
MSFG,20120118,9.15,9.34,9.12,9.33,25900
MSFT,20120118,28.27,28.4,27.97,28.23,64860500
MSG,20120118,29.27,29.55,28.85,29.52,102500
MSLI,20120118,2.03,2.03,2.03,2.03,3000
MSON,20120118,1.86,2,1.86,2,16300
MSPD,20120118,5.23,5.5,5.16,5.5,315800
MSTR,20120118,104.95,109.26,104.55,108.55,133900
MTEX,20120118,4.08,4.69,4,4.35,55900
MTGE,20120118,18.85,19.24,18.83,19,141300
MTRX,20120118,10.6,10.84,10.58,10.68,111600
MTSC,20120118,44.07,44.9,43.78,44.84,32700
MTSL,20120118,1.36,1.68,1.18,1.63,31200
MTSN,20120118,1.93,2.15,1.83,2.01,474300
MU,20120118,7.25,7.75,7.21,7.65,48913900
MVIS,20120118,3.2,3.2,2.64,2.88,996000
MVISW,20120118,0.16,0.16,0.16,0.16,0
MWIV,20120118,71.44,75.41,70.72,74.97,174200
MXIM,20120118,26.93,27.63,26.77,27.56,9701600
MXWL,20120118,18.45,19.51,18.23,19.25,253400
MYGN,20120118,20.94,21.41,20.79,21.33,481300
MYL,20120118,21.57,21.91,21.38,21.84,4284200
MYRG,20120118,20.16,20.37,19.78,19.96,88300
NAFC,20120118,28.79,29.3,28.47,29.3,21400
NAII,20120118,9.16,9.16,9,9.06,600
NANO,20120118,18.09,18.32,17.85,18.27,400000
NASB,20120118,10.94,11.47,10.93,11.38,4500
NATH,20120118,21.31,21.31,21.18,21.21,2300
NATI,20120118,25.93,26.61,25.93,26.48,236400
NATL,20120118,23.45,23.6,23.25,23.6,4400
NATR,20120118,14.51,14.88,14.46,14.82,46700
NAUH,20120118,7.55,7.55,7.25,7.45,14700
NAVG,20120118,47.64,48.26,47.45,48.23,22800
NAVR,20120118,1.47,1.47,1.44,1.46,38400
NBBC,20120118,3.9,3.99,3.82,3.98,13000
NBIX,20120118,8.52,8.67,8.51,8.64,209900
NBN,20120118,12.95,12.95,12.95,12.95,300
NBTB,20120118,23.28,23.71,23.23,23.67,60200
NBTF,20120118,19.53,19.96,19.53,19.53,1900
NCBC,20120118,2.25,2.25,2.25,2.25,0
NCIT,20120118,11.9,11.95,11.61,11.73,37900
NCMI,20120118,13.14,13.5,13.02,13.48,215100
NCTY,20120118,6.77,6.85,6.73,6.8,10500
NDAQ,20120118,24.6,24.85,24.47,24.78,1203900
NDSN,20120118,42.83,43.94,42.66,43.72,341600
NECB,20120118,6.55,6.55,5.74,5.93,6600
NEOG,20120118,31.2,31.95,30.77,31.84,131600
NEPT,20120118,2.75,2.76,2.65,2.67,29900
NETC,20120118,10.98,11.27,10.92,11.1,10000
NEWL,20120118,0.74,0.74,0.51,0.55,900
NEWP,20120118,16.79,17.65,16.6,17.5,469100
NEWS,20120118,9.56,9.9,9.45,9.86,40700
NEWT,20120118,1.26,1.26,1.26,1.26,0
NFBK,20120118,14.39,14.69,14.26,14.64,23200
NFEC,20120118,0.51,0.51,0.5,0.5,900
NFLX,20120118,93.21,98.92,92.25,98.54,9447500
NFSB,20120118,12.47,12.47,12.47,12.47,0
NGPC,20120118,7.74,7.87,7.72,7.86,63800
NHTB,20120118,11.79,12.25,11.79,12.1,10200
NICE,20120118,34.32,34.5,34.03,34.39,356000
NICK,20120118,12.59,12.72,12.51,12.69,16800
NIHD,20120118,20.72,21.14,20.61,20.99,2400700
NILE,20120118,36.28,37.55,34.91,37.41,308300
NINE,20120118,1.34,1.35,1.31,1.31,800
NKSH,20120118,27.79,28.12,27.72,28.12,4000
NKTR,20120118,6.35,6.43,6.27,6.39,1527100
NLNK,20120118,6.9,7.01,6.84,6.95,26400
NLST,20120118,2.73,2.93,2.71,2.9,182000
NMRX,20120118,8.46,8.74,8.46,8.71,22900
NNBR,20120118,7,7.29,7,7.1,91400
NOVB,20120118,9.58,9.58,9.58,9.58,0
NPBC,20120118,8.81,8.93,8.73,8.92,402700
NPSP,20120118,6.82,6.89,6.65,6.82,587500
NRCI,20120118,40.71,41.01,39.18,40.4,8700
NRIM,20120118,18.76,18.92,18.76,18.92,600
NSEC,20120118,9,9.06,9,9.06,200
NSIT,20120118,17.71,18.61,17.64,18.55,161400
NSPH,20120118,1.73,1.75,1.69,1.7,43500
NSSC,20120118,2.45,2.59,2.45,2.57,177300
NSYS,20120118,3.23,3.23,3.23,3.23,0
NTAP,20120118,33.87,34.75,33.81,34.65,7178100
NTCT,20120118,16.34,17.27,16.34,17.05,378900
NTES,20120118,44.69,45.56,44.69,45.07,347600
NTGR,20120118,37.32,39.02,37.08,38.99,328000
NTIC,20120118,12.62,12.8,12.62,12.8,2800
NTK,20120118,26.7,26.7,26.7,26.7,300
NTLS,20120118,20.56,20.76,20.48,20.73,80900
NTRI,20120118,13.59,14.11,13.58,14.07,1423900
NTRS,20120118,41.64,41.86,40.78,41.22,3782500
NTSC,20120118,6.22,6.22,5.9,5.95,3100
NTSP,20120118,8.07,8.37,7.92,8.34,325600
NTWK,20120118,5.6,5.6,5,5,158500
NUAN,20120118,28.76,29.29,28.54,29.16,4434800
NUCL,20120118,33.32,33.7,33.32,33.7,1600
NURO,20120118,8.04,8.1,7.98,8.04,10200
NUTR,20120118,11.78,11.91,11.5,11.75,25100
NUVA,20120118,13.87,14.22,13.64,14.17,361200
NVAX,20120118,1.29,1.33,1.28,1.32,398700
NVDA,20120118,13.78,14.09,13.7,13.98,15823900
NVEC,20120118,54.15,55.85,54.15,55.18,43000
NVMI,20120118,8.06,8.31,8.03,8.28,67200
NVSL,20120118,7.09,7.24,7.09,7.24,6100
NVTL,20120118,2.92,2.99,2.9,2.95,142400
NWBI,20120118,12.64,12.67,12.42,12.67,538900
NWFL,20120118,27,27,27,27,1000
NWLI,20120118,138.27,139.35,137.75,139.25,2300
NWPX,20120118,21.76,22.43,21.76,22.17,89700
NWS,20120118,19.25,19.67,19.25,19.57,2301800
NWSA,20120118,19.05,19.42,19,19.28,16991300
NXPI,20120118,17.54,19.72,17.52,18.98,3587800
