<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IGOI,20110225,44.52,46.32,44.4,46.2,108200
IGOV,20110225,103.55,103.66,103.26,103.28,11000
IGTE,20110225,18.12,18.61,18.01,18.47,396200
III,20110225,2.25,2.32,2.23,2.28,49600
IIIN,20110225,12.36,12.5,12.16,12.26,65800
IIJI,20110225,7.89,7.93,7.81,7.9,45000
IILG,20110225,16.37,16.97,16.3,16.95,77900
IIN,20110225,3.94,3.94,3.94,3.94,0
IIVI,20110225,24.75,25.62,24.625,25.585,133600
IKAN,20110225,1.22,1.28,1.22,1.26,151600
IKNX,20110225,8.19,8.47,8.19,8.47,500
ILMN,20110225,68.25,69.9,68.21,69.54,1408900
IMGN,20110225,8.81,9.08,8.7,9.03,336200
IMKTA,20110225,18.67,19,18.6,18.97,15100
IMMR,20110225,6.88,7.12,6.74,7.07,77000
IMMU,20110225,3.49,3.59,3.41,3.58,722500
IMMY,20110225,2,2,2,2,700
IMRS,20110225,7.14,7.24,6.72,7.23,95000
INAP,20110225,6.82,7.29,6.65,7.03,1855300
INCY,20110225,13.52,13.91,13.49,13.91,983900
INDB,20110225,26.07,26.94,25.97,26.87,41400
INDY,20110225,26.88,27.02,26.79,26.98,55600
INFA,20110225,46.52,47.98,46.17,47.65,1028600
INFI,20110225,5.6,5.85,5.6,5.85,14400
INFN,20110225,7.98,8.18,7.93,8.13,1354800
ININ,20110225,33.66,34.62,33.53,34.46,93700
INOC,20110225,1.5,1.5,1.35,1.35,1000
INOD,20110225,2.74,2.79,2.7,2.71,58500
INPH,20110225,5.66,5.83,5.45,5.61,134300
INSM,20110225,0.55,0.55,0.53,0.55,126600
INTC,20110225,21.5,22,21.46,21.86,53475600
INTG,20110225,21.22,21.22,21.22,21.22,100
INTL,20110225,24.32,25.1,24,24.57,41300
INTT,20110225,3.75,4.24,3.68,4.16,263900
INTU,20110225,51.86,52.8,51.69,52.4,2252300
INTX,20110225,10.08,10.09,9.81,9.86,7500
INVE,20110225,2.64,2.72,2.63,2.63,39200
INWK,20110225,8.64,8.76,8.13,8.44,122100
IOSP,20110225,26.89,27.08,26.15,26.96,139500
IPAR,20110225,17.96,18.36,17.89,18.27,42000
IPAS,20110225,1.41,1.47,1.4,1.47,318700
IPCC,20110225,60.09,61.51,59.35,61.31,78900
IPCI,20110225,4.15,4.38,4.05,4.22,34500
IPCM,20110225,38.45,40.24,38.45,40.11,179100
IPGP,20110225,54.26,58.45,54.26,57.26,772000
IPHS,20110225,41.22,42.86,41.22,42.81,70400
IPXL,20110225,20.99,21.21,20.14,20.83,2061600
IRBT,20110225,28.02,28.98,27.94,28.88,185300
IRDM,20110225,9.05,9.4,9,9.35,874600
IRDMZ,20110225,1.73,1.9,1.73,1.85,43500
IRIX,20110225,3.59,3.59,3.47,3.49,7000
IRWD,20110225,11.85,12.5,11.5,12.21,295900
ISBC,20110225,13.21,13.46,13.14,13.41,182400
ISCA,20110225,28.37,28.43,27.79,28.11,175700
ISHG,20110225,105.78,106.21,105.78,106.16,3200
ISIG,20110225,7.2,7.2,6.62,6.88,149400
ISIL,20110225,12.49,12.93,12.46,12.92,1780400
ISIS,20110225,9,9.16,8.87,9.08,641000
ISLE,20110225,9.24,9.48,9.08,9.24,254200
ISNS,20110225,13.5,13.91,13.5,13.5,2600
ISRG,20110225,328.3,338,328.21,334.93,294200
ISRL,20110225,62.34,64,61.32,63.99,1900
ISSC,20110225,5.95,6,5.94,5.95,23300
ISSI,20110225,9.74,10.04,9.73,9.89,198200
ITIC,20110225,31.47,31.51,30.4,31,9000
ITMN,20110225,36.53,37.45,36,37.38,487200
ITRI,20110225,57.1,57.49,56.51,56.97,356700
ITRN,20110225,15.89,16.01,15.72,15.85,19000
IVAC,20110225,12.8,12.95,12.38,12.63,115500
IVAN,20110225,3.44,3.59,3.37,3.57,1740400
IXYS,20110225,12,12.19,11.84,12.15,55300
JACK,20110225,21.9,22.2,21.64,22.14,682600
JADE,20110225,3.88,3.95,3.85,3.93,125100
JAKK,20110225,18.06,18.49,18,18.48,143200
JASO,20110225,39.55,39.7,36.75,36.75,12217200
JAXB,20110225,6.6,6.6,6.6,6.6,0
JAZZ,20110225,24,24.6,23.86,24.48,411400
JBHT,20110225,41.23,41.38,40.72,41.06,1118100
JBLU,20110225,5.71,5.82,5.69,5.76,6751500
JBSS,20110225,11.53,12.03,11.53,11.92,20400
JCOM,20110225,29.13,29.16,28.78,29.13,290400
JCS,20110225,15.28,15.86,15.15,15.69,3200
JCTCF,20110225,9.75,10.39,9.75,10.2,20800
JDSU,20110225,24.74,25.25,24.22,24.8,14197400
JFBI,20110225,4.24,4.24,3.73,4,2000
JJSF,20110225,45.14,46.59,44.97,45.89,103500
JKHY,20110225,31.25,31.78,31.22,31.78,316900
JMBA,20110225,2.26,2.35,2.25,2.34,1072900
JOBS,20110225,57.05,60.6,56.83,60.23,135700
JOEZ,20110225,1.07,1.1,1.05,1.07,672000
JOSB,20110225,46.55,47.34,45.89,47.29,307500
JOUT,20110225,15.01,15.36,14.78,15.25,8700
JRCC,20110225,21.67,21.74,21.03,21.21,1069400
JRJC,20110225,5.47,5.72,5.46,5.6,362100
JST,20110225,11.49,11.59,11.24,11.4,27900
JVA,20110225,3.97,4.1,3.97,3.98,11400
JXSB,20110225,12.5,12.5,12.5,12.5,0
KALU,20110225,48.28,49.05,48.21,49.02,95100
KBALB,20110225,7.06,7.32,6.95,7.3,47000
KCAP,20110225,8.31,8.41,8.3,8.31,74900
KCLI,20110225,32.86,34,32.86,34,11100
KELYA,20110225,21.29,21.43,20.92,21.15,151900
KELYB,20110225,21.94,21.94,21.94,21.94,0
KEQU,20110225,13.81,13.81,13.75,13.75,500
KERX,20110225,3.87,3.95,3.82,3.94,470400
KEYN,20110225,17.92,18.37,17.68,17.94,62800
KEYW,20110225,13.27,13.67,13.19,13.46,39000
KFFB,20110225,9.65,9.73,8.54,9,4000
KFRC,20110225,16.78,17.91,16.78,17.8,274200
KGJI,20110225,2.76,2.85,2.75,2.8,67500
KINS,20110225,3.43,3.43,3.43,3.43,100
KIPS,20110225,6.99,7.15,6.51,6.76,16900
KIRK,20110225,15.03,15.37,14.94,15.37,58300
KLAC,20110225,48.1,49.04,47.78,48.96,1992500
KLIC,20110225,9.39,9.73,9.35,9.73,995400
KNDI,20110225,3.55,3.69,3.53,3.66,157000
KONA,20110225,5.02,5.19,5.01,5.15,12800
KONE,20110225,2.55,2.64,2.55,2.62,36000
KONG,20110225,7.2,7.27,7.05,7.22,38100
KOOL,20110225,2.7,2.86,2.66,2.82,76000
KOPN,20110225,4.16,4.34,4.15,4.34,325500
KOSS,20110225,6.99,7.2,6.75,7.2,11400
KRNY,20110225,9.61,9.88,9.53,9.82,15500
KSWS,20110225,9.34,9.87,9.34,9.81,222500
KTCC,20110225,4.66,4.75,4.61,4.62,46800
KTEC,20110225,19.7,20.04,19.55,20.04,13500
KTOS,20110225,14.26,14.62,14.13,14.52,224100
KUTV,20110225,3.68,3.8,3.61,3.68,39600
KVHI,20110225,13.85,14.99,13.85,14.56,81600
LABC,20110225,15.09,15.2,14.97,14.97,2400
LABL,20110225,18.98,18.98,18.8,18.95,19600
LACO,20110225,2.76,2.77,2.61,2.73,33900
LAKE,20110225,8.28,8.36,8.1,8.28,5900
LAMR,20110225,38.01,38.52,37.41,38.27,770200
LANC,20110225,56.12,57.6,55.92,57.54,186500
LARK,20110225,16.78,17,16.76,17,2500
LAWS,20110225,23.98,24.32,23.59,24.14,10300
LAYN,20110225,32.56,33.14,32.32,33.14,68800
LBAI,20110225,9.47,9.85,9.4,9.84,171300
LBIX,20110225,3.4,3.52,3.39,3.5,14400
LBTYA,20110225,42.06,43.08,41.36,42.75,1897800
LBTYB,20110225,42.38,42.38,42.38,42.38,0
LBTYK,20110225,39.92,40.79,39.44,40.61,267600
LCAV,20110225,6.77,7.02,6.68,7,90300
LCUT,20110225,12.23,12.33,12.12,12.26,17300
LEAP,20110225,12.23,12.53,12.15,12.24,1470400
LECO,20110225,34.945,35.4,34.805,35.24,120500
LEDR,20110225,2.65,2.72,2.64,2.64,5000
LEDS,20110225,15.6,16.04,15.55,15.87,99300
LFUS,20110225,50.63,53,50.63,52.75,270300
LGCY,20110225,31.08,31.5,30.61,30.77,254400
LGND,20110225,10.01,10.1,9.95,10.08,127500
LHCG,20110225,29.8,30.27,29.53,30.24,91800
LIFE,20110225,52.6,53.91,52.52,53.5,1563300
LIME,20110225,4.83,4.92,4.82,4.86,19400
LINC,20110225,15.57,15.82,15.41,15.82,309700
LINE,20110225,39.22,39.87,39.22,39.7,649700
LINTA,20110225,16.56,16.9,16.56,16.83,4736600
LINTB,20110225,16.42,16.42,16.42,16.42,0
LION,20110225,8.42,8.45,8.3,8.45,8000
LIOX,20110225,3.67,3.69,3.63,3.65,262800
LIVE,20110225,4.61,4.93,4.61,4.9,1400
LIWA,20110225,10.54,10.65,10.33,10.56,57300
LKFN,20110225,21.84,22.6,21.55,22.54,36100
LLEN,20110225,7.23,7.41,7.2,7.4,432700
LLNW,20110225,7.43,7.5,7.21,7.38,15190800
LLTC,20110225,34.21,34.88,34.11,34.82,2066900
LMAT,20110225,6.74,6.9,6.74,6.87,3600
LMCA,20110225,67.28,69.1,67.28,68.89,252700
LMIA,20110225,17.16,17.87,17.12,17.85,42700
LMNR,20110225,22.16,22.81,22.16,22.58,7600
LMNX,20110225,18.38,18.6,18.12,18.57,118000
LNBB,20110225,5.5,5.5,5.43,5.5,15100
LNCE,20110225,17.84,17.97,17.46,17.97,256600
LNDC,20110225,6.09,6.29,6.09,6.27,56100
LOAN,20110225,1.5,1.5,1.46,1.5,4500
LOCM,20110225,4.05,4.1,3.98,4.06,348000
LOGI,20110225,18.92,19.15,18.87,19.15,791900
LOGM,20110225,36.9,38.54,36.52,37.89,344200
LOJN,20110225,5.68,5.93,5.63,5.9,64600
LONG,20110225,13.44,13.7,13.26,13.47,13200
LOOK,20110225,1.8,1.8,1.72,1.78,27200
LOPE,20110225,15.31,15.89,15.16,15.71,448600
LORL,20110225,77.68,79.24,77.68,79.12,55900
LPHI,20110225,7.86,8.22,7.7,8.1,227800
LPLA,20110225,32.42,32.88,32.35,32.78,159000
LPNT,20110225,36.01,37.5,36.01,37.43,461900
LPSB,20110225,9.77,9.92,9.77,9.8,800
LPSN,20110225,9.8,10.12,9.7,10.12,300400
LPTH,20110225,1.39,1.48,1.39,1.47,17900
LQDT,20110225,15.34,16.1,15.32,16.09,114600
LRAD,20110225,2.07,2.15,2.05,2.11,40700
LRCX,20110225,53.82,55.36,53.66,55.35,1559900
LSBI,20110225,15.76,15.76,15.45,15.63,1500
LSBK,20110225,10,10,10,10,0
LSCC,20110225,6.43,6.6,6.37,6.58,1252400
LSTR,20110225,43.76,44.96,43.3,44.57,647900
LTBR,20110225,5.55,5.67,5.51,5.54,31600
LTON,20110225,1.42,1.65,1.42,1.52,6034300
LTRE,20110225,9.09,9.23,9,9.2,3900
LTRX,20110225,3.86,3.92,3.86,3.9,6200
LTXC,20110225,9.15,9.17,8.98,9.1,432400
LUFK,20110225,74.59,78.28,74.09,77.66,415100
LULU,20110225,38.445,39.33,38.175,38.415,1657000
LUNA,20110225,1.8,1.8,1.78,1.79,2700
LWAY,20110225,9.24,9.4,9.19,9.33,11300
LXRX,20110225,1.82,1.86,1.82,1.86,479900
LYTS,20110225,7.42,7.91,7.42,7.91,53000
MAGS,20110225,3.02,3.02,3,3,3100
MAKO,20110225,20.22,21.1,20.22,20.78,611500
MANH,20110225,30.61,31.44,30.56,31.4,118100
MANT,20110225,42.95,43.07,42.37,42.93,333100
MARPS,20110225,23.48,23.48,22.58,22.69,1000
MASC,20110225,6.95,7.17,6.95,7.15,21300
MASI,20110225,30.1,30.31,29.92,30.15,447700
MAT,20110225,24.67,25.02,24.52,24.92,3437900
MATW,20110225,36.74,37.14,36.59,37.11,152000
MAXY,20110225,4.06,4.08,4.05,4.07,114400
MAYS,20110225,19.39,19.39,19.39,19.39,100
MBFI,20110225,20.2,20.99,20.14,20.93,192900
MBLX,20110225,9.45,9.45,9.02,9.34,132600
MBND,20110225,2.84,3.11,2.84,3.11,3200
MBRG,20110225,16.5,16.9,16.09,16.33,11300
MBTF,20110225,1.8,1.81,1.74,1.79,2900
MBVT,20110225,25.82,26.44,25.82,26.28,4900
MBWM,20110225,8.69,8.69,8.38,8.4,9000
MCBC,20110225,3.79,3.8,3.7,3.77,48900
MCBI,20110225,6.8,7.14,6.8,7,12500
MCGC,20110225,7.22,7.35,7.2,7.32,354100
MCHP,20110225,36.94,37.37,36.88,37.33,1542600
MCHX,20110225,8.68,8.96,8.62,8.83,51600
MCOX,20110225,29.2,30.25,28.75,29.4,323000
MCRI,20110225,10.7,11.21,10.3,11.07,24000
MCRL,20110225,13.29,13.61,13.29,13.61,372400
MCRS,20110225,47.11,47.38,46.18,47.38,250100
MDAS,20110225,15.05,15.42,13.88,14.06,13952000
MDCA,20110225,17.22,17.51,17.19,17.41,7500
MDCI,20110225,8.05,8.18,8.05,8.11,76300
MDCO,20110225,17.16,17.34,17.01,17.29,378400
MDH,20110225,2.87,2.95,2.79,2.91,5900
MDRX,20110225,21.13,21.42,20.66,21.38,3447500
MDSO,20110225,25.2,25.95,25.2,25.88,64100
MDVN,20110225,16.62,17.71,16.51,17.47,482800
MEAD,20110225,4.02,4.3,3.95,4.21,13800
MEAS,20110225,29.37,30.85,29.37,30.75,69600
MELA,20110225,2.52,2.74,2.44,2.73,358600
MELI,20110225,67.99,69,66.08,66.25,770700
MEMS,20110225,3.07,3.27,3.06,3.27,14800
MENT,20110225,15.55,15.83,15.29,15.68,3165300
MEOH,20110225,28.42,28.77,28.38,28.71,126600
MERC,20110225,13.55,13.95,13.42,13.62,614400
MERU,20110225,22.16,22.68,21.7,22.23,389400
METR,20110225,11.51,11.96,11.45,11.89,34600
MFI,20110225,4.59,4.7,4.57,4.7,3300
MFLR,20110225,8.45,8.45,8.37,8.4,3900
MFLX,20110225,28.08,28.66,27.96,28.5,46700
MFNC,20110225,5.89,5.89,5.89,5.89,0
MFRI,20110225,11.85,11.85,11.45,11.6,3600
MFSF,20110225,9.49,9.7,9.49,9.7,4000
MGAM,20110225,5.27,5.63,5.25,5.61,82500
MGEE,20110225,40.67,41.11,40.54,40.86,59800
MGIC,20110225,7.35,7.64,7.25,7.5,1038500
MGLN,20110225,48.01,48.98,47.79,48.22,374300
MGPI,20110225,9.18,9.19,9.02,9.19,17700
MGRC,20110225,27.14,28.01,26.26,27.99,112700
MGYR,20110225,4.07,4.25,4.03,4.25,7800
MHGC,20110225,9.13,9.39,8.91,9.29,369300
MHLD,20110225,7.75,7.95,7.71,7.93,131100
MIDD,20110225,87.97,90.46,87.7,89.99,126100
MIND,20110225,11.16,11.2,10.79,10.95,22000
MINI,20110225,21.26,21.92,21.25,21.88,97700
MITL,20110225,5.49,5.63,5.4,5.58,8100
MKSI,20110225,28.57,29.66,28.3,29.62,290100
MKTAY,20110225,40.6,41.24,40.6,40.95,11200
MKTX,20110225,21,21.57,21,21.4,210400
MLAB,20110225,30,30,29.4,29.87,1200
MLHR,20110225,25.95,26.43,25.91,26.36,296700
MLNK,20110225,6.95,7.02,6.88,7.02,261200
MLNX,20110225,26.33,26.73,26.03,26.62,194300
MLVF,20110225,7.99,7.99,7.99,7.99,0
MMLP,20110225,38.83,39.18,38.46,39.04,50400
MMSI,20110225,13.36,13.88,13.36,13.736,200700
MMUS,20110225,5.15,5.2,5.15,5.19,10200
MMYT,20110225,26.02,26.33,25.69,26.33,115200
MNDO,20110225,3.24,3.25,3.2,3.22,167300
MNKD,20110225,3.74,3.79,3.61,3.65,1341400
MNOV,20110225,3.62,3.73,3.52,3.6,9500
MNRK,20110225,7,7,6.7833,6.8417,6200
MNRO,20110225,32.46,33.06,32.06,32.98,273100
MNST,20110225,27.625,29.925,27.585,29.5,3977200
MNTA,20110225,13.46,13.82,13.45,13.81,531600
MNTG,20110225,2.61,2.71,2.6,2.68,31400
MNTX,20110225,4.77,4.99,4.75,4.99,82600
MOBI,20110225,9.98,10.13,9.61,9.9,274200
MOCO,20110225,12.93,12.99,12.65,12.65,600
MOFG,20110225,14.58,14.58,14.33,14.58,6300
MOLX,20110225,27.33,27.61,27.26,27.58,521800
MOLXA,20110225,22.55,22.89,22.55,22.88,97400
MORN,20110225,57.91,58.72,57.88,58.69,36600
MOSY,20110225,5.76,5.79,5.7,5.73,70000
MOVE,20110225,8.8,8.88,8.68,8.8,755600
MPAA,20110225,14.03,14.1,13.9,14.1,36000
MPAC,20110225,5.47,5.67,5.47,5.62,7700
MPB,20110225,8.5,8.5,8.5,8.5,0
MPEL,20110225,6.79,6.9,6.75,6.83,4551500
MPET,20110225,2.72,2.73,2.63,2.67,125300
MPWR,20110225,14.85,15.47,14.73,15.41,337300
MRCY,20110225,19.27,19.74,19.07,19.46,175100
MRGE,20110225,4.86,5.05,4.84,5.04,369800
MRLN,20110225,11.11,11.23,11.01,11.17,68600
MRTN,20110225,21.51,21.51,21.14,21.35,27100
MRVL,20110225,18.4,18.93,18.3,18.92,15571100
MSBF,20110225,6.09,6.09,6.09,6.09,0
MSCC,20110225,21.87,22.52,21.8,22.35,571500
MSEX,20110225,18.26,18.6,18.11,18.55,23300
MSFG,20110225,9.66,9.75,9.62,9.73,35200
MSFT,20110225,26.89,26.95,26.5,26.55,53006200
MSG,20110225,27.71,27.73,27.28,27.41,174100
MSON,20110225,2.26,2.36,2.2,2.26,5500
MSPD,20110225,7.7,7.89,7.59,7.72,385800
MSTR,20110225,114.81,116.95,114.8,116.95,55800
MTEX,20110225,19.6,19.8,19.3,19.7,6000
MTRX,20110225,13.82,14.1,13.75,14.05,76800
MTSC,20110225,44.53,44.79,44.05,44.63,95000
MTSL,20110225,1.85,1.86,1.75,1.85,2500
MTSN,20110225,2.41,2.56,2.4,2.56,379700
MU,20110225,11.11,11.45,11.11,11.44,39358200
MVIS,20110225,12.32,13.04,12.08,12.96,1573700
MVISW,20110225,0.39,0.39,0.39,0.39,6300
MWIV,20110225,67.79,70.68,67.35,70.55,114100
MXIM,20110225,26.87,27.72,26.86,27.63,2113300
MXWL,20110225,18.24,18.45,18.08,18.32,119300
MYGN,20110225,18.47,18.61,18.35,18.47,515500
MYL,20110225,22.21,22.86,22.03,22.61,12321600
MYRG,20110225,22.1,22.87,21.77,22.54,117400
NAFC,20110225,38.7,39.42,38.01,39.39,23100
NAII,20110225,5.49,5.5,5.46,5.5,2300
NANO,20110225,18.01,18.2,17.61,17.77,342500
NASB,20110225,15.03,15.48,14.82,15.11,5100
NATH,20110225,19.25,19.27,18.93,18.93,6200
NATI,20110225,30.79,31.24,30.73,31.24,245800
NATL,20110225,20.63,20.86,20.33,20.76,8500
NATR,20110225,8.09,8.23,7.93,8.21,5000
NAUH,20110225,7.42,7.58,7.35,7.54,19600
NAVG,20110225,51.34,53.04,51.34,52.96,57100
NAVR,20110225,2.04,2.04,1.99,2.01,51800
NBBC,20110225,5.09,5.21,5.09,5.13,71200
NBIX,20110225,7.3,7.41,7.22,7.39,257200
NBN,20110225,15.01,15.25,14.81,14.81,1500
NBTB,20110225,22.02,22.4,21.95,22.33,74300
NBTF,20110225,21.48,21.5,21.28,21.49,1000
NCBC,20110225,5.03,5.03,4.75,4.75,1800
NCIT,20110225,21.29,22.72,21.29,22.68,47700
NCMI,20110225,18.8,19,18.53,18.83,467700
NCTY,20110225,7.47,7.54,7.37,7.45,21200
NDAQ,20110225,28.12,28.45,28.04,28.41,3157200
NDSN,20110225,55.11,55.525,54.37,54.92,256700
NECB,20110225,6.15,6.15,6.15,6.15,0
NEOG,20110225,36.44,37.59,36.44,37.59,49200
NEPT,20110225,2.39,2.54,2.34,2.5,33300
NETC,20110225,10.79,10.86,10.71,10.77,16800
NEWL,20110225,2.5,2.67,2.5,2.62,800
NEWP,20110225,15.77,16.34,15.7,16.33,281900
NEWS,20110225,10.27,10.62,10.02,10.59,52800
NEWT,20110225,1.62,1.67,1.62,1.62,38000
NFBK,20110225,13,13.38,13,13.31,22300
NFEC,20110225,4.05,4.1,4.05,4.1,7500
NFLX,20110225,214.62,217.49,211.05,212.44,4214600
NFSB,20110225,14,14,14,14,0
NGPC,20110225,10.07,10.09,9.86,9.95,77500
NHTB,20110225,13.37,13.4,13.37,13.4,2200
NICE,20110225,33.57,34.5,33.34,34.47,243100
NICK,20110225,12.31,12.43,12.24,12.24,7500
NIHD,20110225,41.99,42.69,41.97,42.43,2321600
NILE,20110225,52.72,55.95,52.72,55.62,392000
NINE,20110225,1.37,1.37,1.37,1.37,0
NKSH,20110225,28.82,29,28.56,28.84,12500
NKTR,20110225,9.65,9.79,9.54,9.78,1061000
NLST,20110225,2.3,2.35,2.3,2.33,112500
NMRX,20110225,9.34,9.35,9.06,9.22,77600
NNBR,20110225,11.67,12.27,11.64,12.22,167800
NOVB,20110225,10.76,10.87,10,10.27,6800
NPBC,20110225,7.72,7.98,7.66,7.95,673900
NPSP,20110225,7.95,8.32,7.71,8.31,744800
NRCI,20110225,31.49,32.81,31.49,32.81,1700
NRIM,20110225,18.5,18.55,18.29,18.55,10900
NSEC,20110225,12.25,12.25,12.25,12.25,0
NSIT,20110225,17.66,18.09,17.66,18.08,189700
NSPH,20110225,3.14,3.26,3.12,3.26,52200
NSSC,20110225,2.2,2.35,2.18,2.34,2400
NSYS,20110225,4.16,4.25,4.16,4.25,3000
NTAP,20110225,51.33,52.74,51.22,52.47,8850800
NTCT,20110225,24.02,25.05,23.29,25.05,208100
NTES,20110225,46.43,47.15,46.04,46.15,1275800
NTGR,20110225,31.49,32.34,31.42,32.24,322700
NTIC,20110225,15.79,16.11,15.75,16.11,4000
NTLS,20110225,19.24,19.41,18.72,19.32,210200
NTRI,20110225,14.86,14.86,13.88,13.89,7697700
NTRS,20110225,52.36,52.57,52.07,52.21,1593600
NTSC,20110225,7.49,7.66,7.49,7.66,1800
NTSP,20110225,14.91,15.78,13.13,13.51,293800
NTWK,20110225,18.2,18.9,17.9,18.8,920700
NUAN,20110225,18.88,19.05,18.74,18.86,1489900
NUCL,20110225,45.57,45.7,45.57,45.57,200
NURO,20110225,3.18,3.18,3,3.06,41900
NUTR,20110225,14.19,14.6,14.19,14.57,15600
NUVA,20110225,27.21,28.13,27.12,27.93,488100
NVAX,20110225,2.29,2.35,2.27,2.34,471600
NVDA,20110225,23.24,23.5,22.94,23.12,19396100
NVEC,20110225,58.25,59.25,58,59.15,77600
NVGN,20110225,0.72,0.87,0.66,0.75,44200
NVMI,20110225,9.63,10.12,9.49,9.82,564100
NVSL,20110225,8.42,8.42,8.42,8.42,0
NVTL,20110225,5.85,5.89,5.51,5.87,2373000
NWBI,20110225,12,12.19,11.99,12.18,433200
NWFL,20110225,27.05,27.05,27.05,27.05,100
NWLI,20110225,169.1,172.97,169.1,172.94,3000
NWPX,20110225,21.97,23.32,21.85,23.32,17500
NWS,20110225,17.91,18.51,17.88,18.34,3775800
NWSA,20110225,16.89,17.52,16.88,17.32,17846300
NXPI,20110225,29.51,30.81,29.35,30.55,1150500
NXST,20110225,6.24,6.62,6.02,6.58,37500
NXTM,20110225,19.63,20.15,19.39,20.01,739600
NYMT,20110225,7.1,7.25,7.07,7.23,26000
NYMX,20110225,6.5,6.52,6.15,6.47,52900
NYNY,20110225,0.82,0.83,0.8,0.82,54300
OABC,20110225,15.17,15.91,15.12,15.64,86600
OBAF,20110225,14,14.15,13.95,13.95,58100
OBAS,20110225,8.05,8.05,8.05,8.05,300
OBCI,20110225,1.95,1.99,1.87,1.99,17800
OCFC,20110225,13.56,13.97,13.4,13.96,19100
OCLR,20110225,18.67,18.95,17.63,18,3790500
OCLS,20110225,14.21,14.49,14.07,14.21,42900
OCZ,20110225,7.4,7.81,7.25,7.6,870300
ODFL,20110225,20.4267,20.9533,20.1867,20.5867,251100
OFED,20110225,12.74,12.74,12.32,12.46,3500
OFIX,20110225,31.05,31.5,31.01,31.46,135800
OFLX,20110225,12.96,13.01,12.93,13,1900
OGXI,20110225,15.76,15.85,15.7,15.78,9500
OIIM,20110225,8.22,8.3,8.12,8.2,204700
OINK,20110225,4.75,4.9,4.73,4.82,58800
OKSB,20110225,14.28,14.76,14.15,14.6,46300
OKSBP,20110225,26.57,26.57,26.57,26.57,100
OLBK,20110225,9.11,9.56,8.75,8.92,17800
OMAB,20110225,14.28,14.35,14.08,14.25,44900
OMCL,20110225,13.44,13.53,13.27,13.42,140300
OMER,20110225,6.41,6.78,6.34,6.56,71600
OMEX,20110225,3.18,3.32,3.14,3.3,127400
OMPI,20110225,11.25,11.45,11.24,11.44,27900
ONCY,20110225,6.26,6.35,6.26,6.33,56700
ONEQ,20110225,108.64,109.73,108.55,109.66,14000
ONFC,20110225,8.93,9,8.75,9,5100
ONNN,20110225,11.17,11.45,11.12,11.38,4697300
ONTY,20110225,3.3,3.3,3.14,3.2,90300
ONVI,20110225,4.3,4.3,4.3,4.3,200
ONXX,20110225,34.49,35,34.01,34.96,483800
OPEN,20110225,89.36,90.96,89,89.82,852700
OPHC,20110225,2.43,2.43,2.43,2.43,0
OPLK,20110225,27.62,28.06,27.42,27.97,334700
OPOF,20110225,11.5,11.5,11.5,11.5,600
OPTR,20110225,12.11,12.33,12.06,12.19,219000
OPTT,20110225,5.16,5.27,5.09,5.1,18100
OPXA,20110225,7.64,7.72,7.4,7.64,169700
ORBC,20110225,3.1,3.51,3.04,3.46,323300
ORBK,20110225,14.5,14.91,14.39,14.83,191800
ORBT,20110225,3.92,3.92,3.85,3.85,1300
ORCL,20110225,32.3,33.08,32.27,32.95,20850400
OREX,20110225,3.23,3.3,3.17,3.3,1531800
ORIT,20110225,12.55,12.77,12.4,12.65,206600
ORLY,20110225,54.72,55.43,54.6,55.34,1453500
ORRF,20110225,26.86,27.18,26.57,27.04,6400
OSBC,20110225,1.02,1.05,1.02,1.03,21100
OSBCP,20110225,2.98,3,2.98,3,5800
OSHC,20110225,12.17,12.24,12.17,12.19,2400
OSIR,20110225,6.36,6.62,6.34,6.6,36800
OSIS,20110225,37.26,38.02,37.03,37.88,87700
OSN,20110225,4.2,4.4,4.2,4.35,28000
OSTK,20110225,13.96,14.08,13.82,13.97,90800
OSUR,20110225,6.46,6.79,6.46,6.71,163400
OTEX,20110225,58.22,58.54,57.93,58.4,218800
OTIV,20110225,2.69,2.96,2.68,2.91,309400
OTT,20110225,19.06,19.45,19,19.37,77000
OTTR,20110225,21.31,22.35,21.31,22.34,86200
OUTD,20110225,7.83,7.96,7.77,7.95,23100
OVBC,20110225,20.6,22.5,20.6,20.6,600
OVLY,20110225,5.91,5.91,5.91,5.91,400
OVRL,20110225,1.66,1.72,1.6,1.64,40800
OVTI,20110225,28.75,31.53,28.61,31.43,15457500
OXBT,20110225,2.17,2.17,2.02,2.04,4800
OXGN,20110225,0.14,0.14,0.14,0.14,0
OXLC,20110225,19.4,19.4,19.4,19.4,4100
OZRK,20110225,21.06,21.56,21.03,21.49,56600
PAAS,20110225,37.28,38.07,37.14,38.06,1016800
PACB,20110225,15.73,15.77,15.51,15.75,83600
PACR,20110225,5.12,5.19,5.1,5.14,268900
PACW,20110225,20.31,20.9,20.25,20.89,119700
PAGG,20110225,32.54,32.94,32.34,32.94,32700
PANL,20110225,40.24,41.99,39.84,41.98,503900
PATH,20110225,7.9,7.9,7.64,7.9,7200
PATK,20110225,2.05,2.12,2.04,2.08,1000
PATR,20110225,25.16,26.09,25.16,25.56,4300
PAYX,20110225,32.67,33.16,32.65,33.07,1401000
PBCT,20110225,12.96,13.19,12.92,13.11,3239800
PBHC,20110225,8.99,8.99,8.99,8.99,200
PBIB,20110225,8.37,8.52,8.31,8.36,8800
