<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSOL,20130206,8.37,8.47,8.23,8.38,21500
GSVC,20130206,8.48,8.77,8.46,8.72,190700
GT,20130206,13.63,13.78,13.47,13.59,5153700
GTAT,20130206,3.08,3.19,3.05,3.18,2720600
GTIM,20130206,2.74,2.83,2.7,2.8,9500
GTIV,20130206,9.84,10.13,9.74,10.13,322200
GTLS,20130206,66.04,66.61,65.36,66.14,237200
GTPPP,20130206,46.43,46.91,46.37,46.51,6700
GTWN,20130206,12.1,12.1,12.1,12.1,0
GTXI,20130206,5.12,5.16,4.96,5.05,68200
GUID,20130206,11.75,11.89,11.61,11.79,61100
GULF,20130206,16.03,16.1,15.91,16.02,11300
GURE,20130206,1.15,1.17,1.14,1.14,93600
GYRO,20130206,74.16,74.64,73.16,73.73,3700
HA,20130206,5.59,5.67,5.56,5.64,739900
HAFC,20130206,16.37,16.5,16.33,16.49,86200
HAIN,20130206,57.01,59.25,56.56,58.04,2597800
HALL,20130206,8.94,9.06,8.9,9.05,20800
HALO,20130206,6.4,6.61,6.39,6.58,770700
HAS,20130206,37.8,38.28,37.72,38.17,1506500
HAST,20130206,2.45,2.45,2.45,2.45,100
HAUP,20130206,0.7,0.7,0.7,0.7,5200
HAYN,20130206,51.25,54.28,51,52.2,65200
HBAN,20130206,7.1,7.14,7.07,7.11,5287000
HBANP,20130206,1275,1275,1266.3,1266.3,100
HBCP,20130206,19.03,19.05,18.76,18.79,4100
HBHC,20130206,30.16,30.28,30.06,30.25,430300
HBIO,20130206,5.32,5.32,5.2,5.21,130300
HBK,20130206,11.5,11.54,11.5,11.53,14700
HBMD,20130206,6.71,6.71,6.71,6.71,0
HBNC,20130206,19.92,20.15,19.6,19.81,35000
HBNK,20130206,14.75,16.01,14.75,15.44,4500
HBOS,20130206,13.92,13.99,13.9,13.93,12900
HCBK,20130206,8.68,8.71,8.59,8.69,8173500
HCCI,20130206,15.77,15.8,15.55,15.62,15200
HCIIP,20130206,22.72,22.72,22.72,22.72,0
HCKT,20130206,4.37,4.39,4.25,4.35,80100
HCOM,20130206,19.7,20.1,19.6,20.07,109300
HCSG,20130206,24.53,24.61,23.21,24.19,729200
HDNG,20130206,11.38,11.49,11.33,11.45,6500
HDSN,20130206,3.79,3.85,3.76,3.85,39800
HEES,20130206,19.89,19.91,19.46,19.87,127200
HELE,20130206,36.23,36.43,36.13,36.34,55900
HEOP,20130206,5.65,5.76,5.63,5.74,4600
HERO,20130206,6.68,6.83,6.64,6.78,2557000
HFBC,20130206,9.4,9.65,9.4,9.6,29200
HFBL,20130206,18.49,18.49,18.2,18.35,8100
HFFC,20130206,12.95,12.95,12.95,12.95,0
HFWA,20130206,14.3,14.34,14.09,14.26,12000
HGSH,20130206,3.86,4.44,3.86,4.14,150600
HIBB,20130206,53.72,54.56,53.57,54.46,135900
HIFS,20130206,72,72,69.6,70.56,1600
HIHO,20130206,1.73,1.73,1.71,1.73,2500
HILL,20130206,1.23,1.28,1.23,1.23,60700
HIMX,20130206,2.85,2.91,2.84,2.91,296400
HITK,20130206,37.1,37.55,36.57,37,47300
HITT,20130206,63.75,64.53,63.66,64.5,82900
HKTV,20130206,5.84,5.85,5.78,5.82,61300
HLIT,20130206,5.31,5.35,5.25,5.35,359700
HLSS,20130206,21.35,21.56,21.25,21.45,423000
HMIN,20130206,31.56,31.85,31.33,31.5,96400
HMNF,20130206,5.57,5.69,5.46,5.46,5800
HMNY,20130206,3.33,3.33,3.33,3.33,500
HMPR,20130206,1.21,1.25,1.19,1.22,35900
HMST,20130206,26.25,27.3,26.16,27.21,214900
HMSY,20130206,27.55,28.02,27.29,27.59,654400
HNH,20130206,14.65,15,14.65,14.83,21100
HNRG,20130206,7.58,7.99,7.57,7.99,29400
HNSN,20130206,2.45,2.56,2.44,2.56,356800
HOFT,20130206,14.55,14.56,14.26,14.41,12400
HOLI,20130206,12.98,13.1,12.8,13.1,239000
HOLL,20130206,1.3,1.37,1.29,1.33,3800
HOLX,20130206,22.42,22.71,22.08,22.18,5521500
HOMB,20130206,17.405,17.545,17.34,17.5,40300
HOME,20130206,11.84,11.86,11.6,11.8,14800
HOTR,20130206,1.9,2.01,1.72,1.8,34300
HOTRW,20130206,0.3,0.3,0.3,0.3,0
HOVNP,20130206,13.74,14,13.71,14,2200
HPAC,20130206,10.16,10.16,10.16,10.16,0
HPCCP,20130206,28.7,29,28.7,29,1200
HPJ,20130206,0.94,0.99,0.94,0.99,9500
HPOL,20130206,1.3,1.4,1.3,1.38,38600
HPTX,20130206,19.17,19.17,18.51,19,109100
HRZN,20130206,15.45,15.62,15.45,15.56,36000
HSIC,20130206,87.35,88.68,87.35,88.65,383600
HSII,20130206,15.7,15.89,15.4,15.86,48200
HSKA,20130206,8.8,8.82,8.7,8.81,3700
HSNI,20130206,59.33,59.33,58.62,59.01,267800
HSOL,20130206,1.27,1.3,1.25,1.27,117000
HSON,20130206,4.49,4.62,4.42,4.53,17200
HSTM,20130206,24.33,24.85,24.32,24.8,77300
HTBI,20130206,14.23,14.43,14.2,14.31,54200
HTBK,20130206,6.6,6.91,6.57,6.77,24200
HTCH,20130206,2.95,2.95,2.87,2.9,388700
HTCO,20130206,9.58,9.87,9.58,9.83,5200
HTHT,20130206,19.31,19.63,19.15,19.59,230200
HTLD,20130206,13.74,13.82,13.68,13.75,201300
HTLF,20130206,23.67,23.68,23.37,23.53,27700
HTWR,20130206,90.68,91.13,89.63,90.66,145200
HUBG,20130206,37.41,37.7,37.15,37.64,211300
HURC,20130206,29.49,29.74,29,29.31,10400
HURN,20130206,33.65,33.96,33.52,33.94,52100
HWAY,20130206,10.26,10.68,10.26,10.62,107900
HWBK,20130206,9.37,9.37,9.37,9.37,700
HWCC,20130206,11.62,11.79,11.45,11.77,33900
HWKN,20130206,39.21,39.21,38.55,39,19700
HYGS,20130206,8.57,9.11,8.57,8.83,2300
HZNP,20130206,2.44,2.49,2.29,2.32,648300
IACI,20130206,42.01,43.76,41.89,43.01,2749000
IART,20130206,41.76,42.09,41.55,41.85,51900
IBB,20130206,147.48,147.78,145.97,146.63,307400
IBCA,20130206,4.77,4.95,4.74,4.9,36700
IBCP,20130206,5.34,5.46,5.2,5.35,46800
IBCPO,20130206,28.69,28.69,28.69,28.69,0
IBKC,20130206,51.63,51.87,51.12,51.65,184800
IBKR,20130206,14.74,14.84,14.65,14.82,332700
IBOC,20130206,19.57,19.87,19.53,19.87,69100
ICAD,20130206,4.94,5.07,4.94,5.04,5400
ICCC,20130206,3.8,3.81,3.8,3.8,900
ICFI,20130206,22.83,23.41,22.83,23.33,44200
ICGE,20130206,12.6,12.95,12.3,12.52,245400
ICLN,20130206,7.24,7.28,7.22,7.27,30700
ICLR,20130206,28.29,28.52,27.83,28.07,459100
ICON,20130206,22.86,23.82,22.55,23.7,723100
ICPT,20130206,38.18,38.48,36.01,37.97,11300
ICUI,20130206,61.4,62,61.07,61.76,105500
IDCC,20130206,44.39,45,44.01,44.96,553000
IDIX,20130206,4.9,4.99,4.78,4.82,688800
IDRA,20130206,0.7,0.75,0.68,0.69,288000
IDSA,20130206,3.31,3.31,3.31,3.31,2300
IDSY,20130206,5.34,5.38,5.22,5.33,10100
IDTI,20130206,7.32,7.38,7.24,7.38,1398100
IDXX,20130206,93.69,94,93.27,93.9,305500
IEP,20130206,62.65,62.92,61.57,62.6,16900
IESC,20130206,4.81,4.97,4.81,4.97,1100
IFAS,20130206,33.66,33.85,33.47,33.73,1600
IFEU,20130206,30.8,30.83,30.54,30.54,3800
IFGL,20130206,32.92,33.12,32.9,33.08,348800
IFNA,20130206,49.6,49.61,49.4,49.4,1600
IFON,20130206,0.62,0.62,0.61,0.61,5800
IFSM,20130206,38.12,38.12,38.12,38.12,0
IGLD,20130206,3.24,3.24,3.08,3.08,5900
IGOI,20130206,3.2,5,3.16,4.2,156800
IGOV,20130206,102.07,102.28,101.9,101.99,109100
IGTE,20130206,17.36,17.43,17.3,17.39,123600
III,20130206,1.22,1.25,1.19,1.23,37700
IIIN,20130206,15.33,15.65,14.97,15.57,78800
IIJI,20130206,14.05,14.05,13.95,13.98,13400
IILG,20130206,19.95,20.26,19.72,20.25,80900
IIN,20130206,5.1,5.1,5.1,5.1,1000
IIVI,20130206,16.95,17.11,16.86,17.08,366000
IKAN,20130206,1.67,1.71,1.65,1.71,20000
IKNX,20130206,7.98,7.98,7.98,7.98,0
ILMN,20130206,50.63,52.29,50.55,51.82,1327400
IMCB,20130206,12.88,12.88,12.88,12.88,0
IMGN,20130206,14.7,14.73,14.42,14.67,1081100
IMI,20130206,9.41,9.6,9.3,9.34,178200
IMKTA,20130206,19.16,19.42,19.15,19.3,19900
IMMR,20130206,7.14,7.21,6.98,7.16,125400
IMMU,20130206,2.93,2.95,2.9,2.93,170500
IMMY,20130206,8.35,8.35,8.25,8.25,5600
IMOS,20130206,11.92,12.1,11.8,11.99,164500
IMRS,20130206,3.61,3.81,3.61,3.75,3700
INAP,20130206,7.92,8.11,7.91,8.1,240900
INCY,20130206,18.32,18.6,18.13,18.34,618400
INDB,20130206,30.64,31.17,30.64,31.13,57700
INDY,20130206,25.59,25.63,25.49,25.63,60400
INFA,20130206,36.55,36.88,36.26,36.5,1074700
INFI,20130206,36.38,36.73,35.4,35.98,255800
INFN,20130206,7.24,7.25,6.67,6.84,2705600
ININ,20130206,42.14,42.14,41.45,41.8,106800
INOC,20130206,3.09,3.09,3.05,3.05,3300
INOD,20130206,3.62,3.88,3.62,3.87,22400
INPH,20130206,2.31,2.33,2.21,2.25,8000
INSM,20130206,5.75,5.85,5.68,5.81,63800
INTC,20130206,21.15,21.2,20.91,20.99,32367000
INTG,20130206,22,22,22,22,0
INTL,20130206,17.56,17.89,17.5,17.85,24100
INTT,20130206,3.2,3.23,3.2,3.21,9400
INTU,20130206,62.71,63.08,62.13,62.91,1882300
INTX,20130206,10.22,10.3,10.09,10.26,39900
INVE,20130206,1.5,1.54,1.41,1.54,138000
INWK,20130206,13.17,13.51,13.17,13.49,194200
INXBU,20130206,8.26,8.26,8.26,8.26,0
IOSP,20130206,40.25,40.94,40.23,40.87,101400
IPAR,20130206,21.17,21.63,21.17,21.61,26800
IPAS,20130206,2.09,2.15,2.09,2.15,26900
IPCC,20130206,59.62,59.64,58.46,59.49,11400
IPCI,20130206,2.21,2.35,2.19,2.23,26900
IPCM,20130206,43.33,44.1,43.15,43.98,45900
IPGP,20130206,67.1,68.58,66.51,67.39,319800
IPHS,20130206,50.86,51.39,50.67,51.35,36600
IPXL,20130206,19.9,20.06,19.81,19.83,514300
IQNT,20130206,2.98,3.15,2.92,3.07,1349200
IRBT,20130206,23.01,23.89,22.97,23.82,672500
IRDM,20130206,6.96,7.05,6.92,7,463800
IRDMZ,20130206,1.3,1.3,1.3,1.3,0
IRG,20130206,14.74,14.74,14.27,14.64,63100
IRIX,20130206,4.8,4.85,4.7,4.71,9400
IROQ,20130206,14.61,14.93,14.61,14.62,1700
IRWD,20130206,13.1,13.32,13.1,13.29,256100
ISBC,20130206,18.17,18.28,18.05,18.27,295900
ISCA,20130206,28.75,28.77,28.52,28.73,72300
ISHG,20130206,96.58,96.96,96.42,96.6,6600
ISIG,20130206,1.95,2.07,1.83,2.05,10800
ISIL,20130206,8.54,8.68,8.46,8.49,1342400
ISIS,20130206,14.7,14.78,14.4,14.67,745600
ISLE,20130206,7.01,7.03,6.79,7.02,96300
ISM,20130206,24.44,24.48,24.31,24.34,6400
ISNS,20130206,5.28,5.31,5.23,5.26,57500
ISRG,20130206,573.12,577.4,568.26,571.88,191300
ISRL,20130206,103,103,97.7,97.7,1500
ISSC,20130206,4.26,4.27,4.15,4.21,10100
ISSI,20130206,8.93,8.98,8.85,8.9,155900
ITIC,20130206,65.08,66.22,65.08,66.22,800
ITMN,20130206,9.99,10.07,9.81,9.93,1164900
ITRI,20130206,46.36,47.84,46.36,47.44,253100
ITRN,20130206,14.65,14.69,14.53,14.65,17900
IVAC,20130206,4.31,4.54,4.3,4.53,474000
IVAN,20130206,2.28,2.37,2.19,2.25,1014900
IXYS,20130206,9.5,9.78,9.5,9.76,50100
JACK,20130206,29.35,29.79,29.35,29.73,132800
JACQU,20130206,10.16,10.16,10.16,10.16,0
JACQW,20130206,0.14,0.14,0.14,0.14,0
JAKK,20130206,12.87,13.12,12.79,13,53300
JASO,20130206,5.43,5.58,5.38,5.52,198600
JAXB,20130206,1.83,2.3,1.83,2.19,101000
JAZZ,20130206,57.26,57.8,56.62,57.5,469000
JBHT,20130206,67.98,68.51,67.75,68.34,450500
JBLU,20130206,5.73,5.97,5.73,5.88,4603900
JBSS,20130206,19.04,19.91,18.79,19.85,39400
JCOM,20130206,31.09,31.39,30.49,31.28,574300
JCS,20130206,11.03,11.05,10.84,10.95,2400
JCTCF,20130206,8.15,8.2,7.9,8.2,8600
JDSU,20130206,15.13,15.39,15.06,15.34,3871300
JFBI,20130206,3.61,3.62,3.5,3.62,7600
JIVE,20130206,14.25,14.87,13.28,13.65,3327600
JJSF,20130206,68.5,69.35,68.3,69.2,36700
JKHY,20130206,42.81,44.32,42.2,44.06,1642400
JMBA,20130206,13.1,13.4,12.8,13.3,1112600
JOBS,20130206,54.5,54.83,53.81,54.7,32900
JOEZ,20130206,1.26,1.31,1.25,1.28,606100
JOSB,20130206,40.33,41.28,40.33,41.15,477900
JOUT,20130206,21.72,21.89,21.65,21.82,2300
JRCC,20130206,2.94,3,2.92,2.96,474900
JRJC,20130206,1.38,1.4,1.38,1.38,11600
JSM,20130206,24.75,24.89,24.75,24.77,16000
JST,20130206,6.07,6.12,5.97,6.07,8300
JVA,20130206,7.34,7.5,7.31,7.48,210800
JXSB,20130206,18.5,18.5,18.5,18.5,3600
KALU,20130206,61.8,63.12,61.65,63,52500
KBALB,20130206,8.95,9.19,8.69,8.92,189600
KBIO,20130206,7.74,7.93,7.63,7.75,49900
KCAP,20130206,10.2,10.26,10.05,10.17,652100
KCLI,20130206,38.01,38.29,37.64,38.07,13100
KELYA,20130206,16.52,16.78,16.38,16.72,202300
KEQU,20130206,12.51,12.51,12.51,12.51,0
KERX,20130206,7.22,7.26,6.54,6.73,12910600
KEYW,20130206,12.42,13.14,12.27,13.07,286400
KFFB,20130206,7.99,7.99,7.99,7.99,100
KFRC,20130206,13.69,16.47,13.67,15.67,556600
KGJI,20130206,1.34,1.4,1.34,1.39,82800
KINS,20130206,5.18,5.18,5.18,5.18,0
KIOR,20130206,5.56,5.68,5.5,5.65,177900
KIPO,20130206,6.23,6.87,6.23,6.65,26300
KIPS,20130206,1.04,1.09,1,1.03,244900
KIRK,20130206,11.19,11.29,10.92,11.26,69500
KLAC,20130206,56.18,57.18,56.1,57.02,3169000
KLIC,20130206,11.6,11.61,11.38,11.44,716200
KNDI,20130206,4.05,4.08,4.01,4.07,33900
KONA,20130206,8.72,8.84,8.64,8.75,11500
KONE,20130206,4,4,4,4,0
KONG,20130206,5.9,6.22,5.87,6.18,221000
KOOL,20130206,0.88,0.93,0.88,0.9,20100
KOPN,20130206,3.3,3.3,3.15,3.27,175800
KOSS,20130206,4.89,4.92,4.85,4.92,4300
KRFT,20130206,46.93,47.45,46.87,47.01,2315100
KRNY,20130206,10.35,10.47,10.26,10.37,72200
KTCC,20130206,9.68,9.8,9.64,9.78,60800
KTEC,20130206,12.3,12.45,12.24,12.38,5800
KTOS,20130206,4.42,4.48,4.38,4.45,197400
KUTV,20130206,1.06,1.09,1.06,1.06,4400
KVHI,20130206,14.52,14.74,14.52,14.73,15200
KYTH,20130206,26.42,26.5,26.02,26.11,65800
LABC,20130206,17.07,17.07,17.07,17.07,0
LABL,20130206,23.72,23.96,23.45,23.79,17000
LACO,20130206,3.07,3.08,3.06,3.08,5300
LAKE,20130206,4.84,4.99,4.84,4.99,1100
LAMR,20130206,43.45,43.82,43.08,43.17,431200
LANC,20130206,71.91,72.41,71.47,72.37,43700
LAND,20130206,14.21,15,14.21,14.97,13900
LARK,20130206,19.99,20,19.43,20,1000
LAWS,20130206,11.65,11.76,11.54,11.7,94200
LAYN,20130206,22.36,22.67,22.06,22.29,48500
LBAI,20130206,9.68,9.68,9.46,9.6,60900
LBIX,20130206,3.63,3.78,3.55,3.73,10300
LBTYA,20130206,65.33,66.39,63.79,66.06,24050000
LBTYB,20130206,64.85,66.11,64.09,66.11,7100
LBTYK,20130206,59.74,61.01,58.53,61.01,12817700
LCAV,20130206,3.48,3.48,3.38,3.39,5400
LCNB,20130206,14.7,14.92,14.7,14.92,2200
LCUT,20130206,10.5,10.71,10.48,10.67,2800
LEAP,20130206,5.9,5.95,5.84,5.9,836300
LECO,20130206,53.79,54.21,53.7,54.13,369900
LEDS,20130206,0.71,0.73,0.7,0.71,32100
LFUS,20130206,65.44,65.98,64.81,65.7,84500
LFVN,20130206,2.56,2.57,2.47,2.57,340100
LGCY,20130206,25,25.1,24.76,24.89,391700
LGND,20130206,20.07,20.86,20.05,20.83,120400
LHCG,20130206,20.72,21.04,20.7,20.88,28300
LIFE,20130206,63.83,63.99,63.25,63.53,1984900
LIME,20130206,0.66,0.67,0.6,0.67,6900
LINC,20130206,5.67,5.68,5.49,5.63,32600
LINE,20130206,37.81,37.81,37.07,37.36,1684900
LINTA,20130206,21.1,21.25,21.01,21.17,1804700
LINTB,20130206,21.19,21.19,21.19,21.19,0
LION,20130206,11.15,11.15,10.85,10.88,15200
LIOX,20130206,4,4.04,3.95,4,90900
LIVE,20130206,3.34,3.55,3.34,3.44,4800
LIWA,20130206,5,5.31,4.89,5.14,152400
LKFN,20130206,24.69,24.87,24.43,24.78,39300
LKQ,20130206,23.03,23.2,22.94,23.05,1030800
LLEN,20130206,1.71,1.75,1.67,1.7,66500
LLNW,20130206,2.39,2.45,2.37,2.4,193700
LLTC,20130206,36.93,37.4,36.9,37.2,2261000
LMAT,20130206,6.38,6.38,6.21,6.3,6200
LMCA,20130206,112.18,113.21,111.45,111.62,517500
LMCB,20130206,111.13,111.13,111.13,111.13,0
LMIA,20130206,22.13,22.5,22.13,22.49,12700
LMNR,20130206,20.33,21.04,20,20.75,13100
LMNX,20130206,17.82,18.14,17.71,18.09,315700
LMOS,20130206,9.7,9.75,9.47,9.74,74400
LNBB,20130206,7.44,7.84,7.42,7.74,8300
LNCE,20130206,25.5,25.97,25.43,25.96,56600
LNCO,20130206,39.06,39.38,38.59,38.8,510100
LNDC,20130206,11.28,11.5,11.12,11.49,117900
LOAN,20130206,1.22,1.24,1.2,1.24,13500
LOCM,20130206,1.69,1.76,1.66,1.68,46500
LOGI,20130206,6.85,6.94,6.85,6.86,261300
LOGM,20130206,22.62,23.49,22.51,23.41,130400
LOJN,20130206,3.37,3.37,3.32,3.32,4900
LONG,20130206,15.8,15.82,15.53,15.75,10000
LOOK,20130206,0.91,0.91,0.91,0.91,0
LOPE,20130206,23.7,24.37,23.54,24.36,251000
LORL,20130206,59.09,59.47,58.72,58.96,31000
LPDX,20130206,10.92,11.3,10.75,11.05,35900
LPHI,20130206,2.75,3.07,2.75,2.91,242900
LPLA,20130206,33.11,33.44,32.36,33.3,729000
LPNT,20130206,43.13,43.64,43.13,43.5,145600
LPSB,20130206,9.16,9.37,9.13,9.25,20900
LPSN,20130206,13.92,14.14,13.86,14.05,280700
LPTH,20130206,0.87,0.9,0.87,0.9,15300
LPTN,20130206,5.02,5.02,4.95,5,8900
LQDT,20130206,33.55,34.37,33.4,33.88,757600
LRAD,20130206,1.2,1.2,1.15,1.18,83400
LRCX,20130206,42.22,42.76,41.97,42.57,2169600
LSBI,20130206,21.1,21.1,21.1,21.1,0
LSBK,20130206,10.77,10.77,10.77,10.77,0
LSCC,20130206,4.59,4.66,4.54,4.6,572400
LSI,20130206,7.18,7.3,7.15,7.29,7364200
LSTR,20130206,56.76,57.07,55.98,56.91,464800
LTBR,20130206,1.83,1.95,1.78,1.81,5900
LTON,20130206,2.6,2.65,2.6,2.6,51700
LTRE,20130206,5.11,5.24,5.11,5.2,8100
LTRX,20130206,2,2.05,1.99,2.05,16200
LTXC,20130206,6.1,6.33,6.1,6.24,356500
LULU,20130206,67.17,68.35,67,68.08,1357700
LUNA,20130206,1.25,1.25,1.21,1.25,1200
LVNTA,20130206,76.5,78.95,75.45,75.62,239500
LWAY,20130206,9.92,10.1,9.92,10.1,2000
LXRX,20130206,2.15,2.15,2.1,2.14,555500
LYTS,20130206,7.09,7.32,6.99,7.27,39800
MACK,20130206,6.5,6.66,6.32,6.38,367500
MAG,20130206,12.95,12.99,12.75,12.75,1100
MAGS,20130206,4.35,4.53,4.35,4.53,9500
MAKO,20130206,11.1,11.31,10.95,11.3,813700
MANH,20130206,67.81,68.4,67.34,67.86,76300
MANT,20130206,24.78,24.85,24.4,24.73,164200
MARK,20130206,1.27,1.35,1.2,1.35,15400
MARPS,20130206,14.83,14.83,14.25,14.25,5100
MASC,20130206,9.89,10.16,9.82,10.16,6600
MASI,20130206,20.63,20.63,20.15,20.3,236600
MAT,20130206,39.16,39.65,39,39.51,3048300
MATR,20130206,4.38,4.42,4.26,4.34,21400
MATW,20130206,32.03,32.22,31.72,32.06,65400
MAYS,20130206,22.21,22.21,22.21,22.21,0
MBFI,20130206,22.24,22.5,22.16,22.44,251100
MBLX,20130206,1.39,1.55,1.39,1.52,95500
MBRG,20130206,18.14,18.2,17.35,17.39,11900
MBTF,20130206,3.64,3.65,3.5,3.54,17000
MBVT,20130206,28.2,28.47,28.12,28.26,4600
MBWM,20130206,16.3,16.65,16.05,16.53,120800
MCBC,20130206,4.33,4.35,4.25,4.31,70600
MCBI,20130206,10.23,10.34,10.21,10.3,2800
MCBK,20130206,16.46,16.49,16.46,16.47,1000
MCEP,20130206,22.26,22.3,21.93,22.01,136200
MCGC,20130206,4.6,4.64,4.55,4.64,227400
MCHP,20130206,33.97,34.46,33.87,34.45,1757900
MCHX,20130206,3.88,3.99,3.81,3.97,28800
MCOX,20130206,2.63,2.7,2.49,2.49,4000
MCRI,20130206,9.97,10.16,9.84,10.02,11800
MCRL,20130206,9.96,10.05,9.85,9.96,272800
MCRS,20130206,44.81,45.01,44.48,44.83,475100
MDAS,20130206,19.24,19.52,18.99,19.45,352900
MDCA,20130206,12.75,12.85,12.5,12.61,26000
MDCI,20130206,4.62,4.74,4.62,4.73,15500
MDCO,20130206,30.04,30.36,30,30.28,350900
MDIV,20130206,21.03,21.07,21,21.07,137100
MDLZ,20130206,27.9,28.13,27.8,28,10908200
MDRX,20130206,10.51,10.68,10.45,10.68,3887200
MDSO,20130206,47.1,47.37,46.8,47.28,113800
MDVN,20130206,56.61,57.32,56.11,57.15,1349900
MEAD,20130206,1.63,1.63,1.51,1.6,5800
MEAS,20130206,35.01,37.2,35,37.13,65600
MEIL,20130206,4.2,4.2,4.2,4.2,0
MEILW,20130206,0.43,0.43,0.43,0.43,0
MEILZ,20130206,0.22,0.22,0.22,0.22,0
MEIP,20130206,4.92,5.65,4.92,5.01,19600
MELA,20130206,1.71,1.74,1.68,1.68,204500
MELI,20130206,87,88.43,86.59,87.64,462900
MEMP,20130206,17.87,18.02,17.75,17.85,307700
MEMS,20130206,3.45,3.45,3.44,3.45,45800
MENT,20130206,17.15,17.28,17.06,17.18,465000
MEOH,20130206,34.26,34.67,34.17,34.62,351400
MERC,20130206,7.02,7.11,6.97,7.02,60300
MERU,20130206,3.12,3.32,3.08,3.21,211600
METR,20130206,16.14,16.61,16.14,16.53,35900
MFI,20130206,7.04,7.16,6.94,7.01,22300
MFLR,20130206,10.97,10.97,10.97,10.97,0
MFLX,20130206,16.12,16.28,16.05,16.18,77900
MFNC,20130206,8.4,8.4,8,8.4,900
MFRI,20130206,6.2,7.04,6.15,7.01,17200
MFRM,20130206,28.42,28.72,28.07,28.65,189200
MFSF,20130206,13.17,13.43,13.05,13.18,1800
MGAM,20130206,17.63,18.16,17.42,18.15,263200
MGCD,20130206,6.4,6.4,6.4,6.4,0
MGEE,20130206,52.24,52.96,52.06,52.87,17000
MGIC,20130206,4.73,4.83,4.7,4.83,35700
MGLN,20130206,51.63,52.34,51.38,52.11,75500
MGPI,20130206,3.78,3.88,3.73,3.73,13600
MGRC,20130206,29.33,29.64,28.9,29.27,119300
MGYR,20130206,5.07,5.07,5.07,5.07,0
MHGC,20130206,5.68,5.68,5.3,5.3,131200
MHLD,20130206,10.08,10.1,9.99,10.09,111800
MIDD,20130206,146.76,149.37,146.27,148.15,100100
MIND,20130206,14.74,15.05,14.65,15.03,46700
MINI,20130206,24.45,24.6,24.26,24.38,236500
MITK,20130206,3.84,3.95,3.8,3.85,131700
MITL,20130206,3.6,3.62,3.45,3.55,15400
MKSI,20130206,27.97,28.18,27.79,28.09,333500
MKTG,20130206,7.57,7.61,7.33,7.36,515300
MKTX,20130206,37.57,38,37.38,37.93,156300
MLAB,20130206,52.26,52.5,51.5,52.3,5000
MLHR,20130206,23.98,24.18,23.14,24.06,483100
MLNK,20130206,2.8,2.8,2.72,2.74,52100
MLNX,20130206,51.8,52.89,51.25,52.73,692500
MLVF,20130206,11.4,11.55,11.38,11.55,16700
MMLP,20130206,34.01,34.39,34,34.12,121900
MMSI,20130206,13.55,13.78,13.52,13.76,199300
MMYT,20130206,15.56,15.67,14.47,14.54,31900
MNDO,20130206,2.11,2.16,2.11,2.15,9700
MNGA,20130206,1.55,1.58,1.43,1.5,9100
MNKD,20130206,2.42,2.46,2.39,2.41,1538000
MNOV,20130206,1.64,1.67,1.64,1.64,1100
MNRK,20130206,9.24,9.27,9.05,9.09,27200
MNRO,20130206,35.55,35.81,35.15,35.69,166400
MNST,20130206,48.16,50.22,48.16,49.45,1681900
MNTA,20130206,12.46,12.73,12.43,12.61,406000
MNTG,20130206,3.95,4,3.9,4,16500
MNTX,20130206,11.45,11.95,11.27,11.69,421000
MOBI,20130206,1.86,1.9,1.82,1.9,56800
MOCO,20130206,14.2,14.2,13.9,13.9,1600
MOFG,20130206,23.74,23.82,23.39,23.65,3200
MOLX,20130206,27.42,27.63,27.37,27.53,559800
MOLXA,20130206,22.78,22.99,22.78,22.94,61500
MORN,20130206,67.54,68.04,67.23,67.94,38200
MOSY,20130206,3.62,3.66,3.55,3.65,48900
MOVE,20130206,9.3,9.42,9.2,9.41,120300
MPAA,20130206,6.8,7.06,6.8,7.05,94400
MPAC,20130206,7.5,7.55,7.21,7.35,14900
MPB,20130206,11,11.09,11,11.09,500
MPEL,20130206,19.52,20,19.1,19.42,18776000
MPET,20130206,1.2,1.21,1.18,1.21,116200
MPWR,20130206,22.84,23.25,22.66,23.22,488600
MRCC,20130206,15.15,15.15,15,15.08,20800
MRCY,20130206,6.95,7.09,6.89,7.09,133700
MRGE,20130206,2.54,2.6,2.51,2.56,701700
MRLN,20130206,21.49,21.93,21.04,21.86,8800
MRTN,20130206,13.6067,13.6333,13.44,13.5133,109000
MRVL,20130206,9.5,9.56,9.43,9.5,6958200
MSBF,20130206,6.89,6.89,6.89,6.89,100
MSCC,20130206,20.83,21.07,20.81,21,334200
MSEX,20130206,19.39,19.47,19.28,19.47,16800
MSFG,20130206,13.68,13.76,13.5,13.72,15200
MSFT,20130206,27.36,27.54,27.25,27.34,41889500
MSG,20130206,53.98,54.83,53.24,53.34,977800
MSLI,20130206,0.98,0.98,0.98,0.98,500
MSON,20130206,6.97,7,6.55,6.99,31100
MSPD,20130206,4.66,4.78,4.63,4.74,208600
MSTR,20130206,100.01,100.12,98.05,99.04,65000
MTEX,20130206,5.87,5.87,5.87,5.87,100
MTGE,20130206,26.21,26.24,25.81,25.94,729600
MTRX,20130206,14.13,14.71,14.04,14.48,170600
MTSC,20130206,54.91,56.45,54.86,55.9,50600
MTSI,20130206,16.66,16.8,16.47,16.71,120700
MTSL,20130206,4.2,4.79,4.2,4.65,440300
