<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HGSH,20120328,0.9,0.99,0.7,0.7,9900
HIBB,20120328,55.02,55.35,54.55,55.17,273700
HIFS,20120328,54.2,56.51,54.2,56,2100
HIHO,20120328,2.44,2.44,2.36,2.38,3000
HILL,20120328,1.62,1.62,1.54,1.57,124800
HIMX,20120328,2.05,2.14,2.05,2.12,290500
HITK,20120328,37.2,37.48,36.82,37.23,89000
HITT,20120328,54.61,55.11,54.12,54.25,247000
HLIT,20120328,5.61,5.66,5.41,5.56,592000
HLSS,20120328,13.84,13.95,13.84,13.94,264700
HMIN,20120328,26.67,26.83,25.47,25.91,596200
HMNF,20120328,2.02,2.02,2.02,2.02,100
HMNY,20120328,3.83,4.27,3.77,4.01,7800
HMPR,20120328,3,3.35,2.96,3.25,78800
HMST,20120328,13.54,13.995,13.54,13.8,12800
HMSY,20120328,31.83,31.99,31.46,31.77,613300
HNH,20120328,13.13,13.87,13.13,13.62,14600
HNRG,20120328,8.87,8.9,8.67,8.7,18600
HNSN,20120328,3.08,3.11,2.94,2.99,411600
HOFT,20120328,13.77,13.77,13.3,13.53,35000
HOGS,20120328,11.1,11.55,10.59,11.3,1392500
HOLI,20120328,10.62,10.76,10.44,10.66,145100
HOLL,20120328,0.96,1,0.95,1,23700
HOLX,20120328,21.66,21.88,21.6,21.84,2261500
HOMB,20120328,26.85,27.06,26.76,26.99,74700
HOME,20120328,10.56,10.56,10.39,10.51,11800
HOTT,20120328,10.28,10.29,9.97,10.21,652000
HOVNP,20120328,3.73,3.82,3.55,3.69,2800
HPCCP,20120328,27.1,27.39,26.69,27.37,2600
HPJ,20120328,1.07,1.07,0.98,1.04,35900
HPOL,20120328,1.28,1.33,1.27,1.33,39500
HRZN,20120328,16.39,16.5,16.37,16.39,12400
HSIC,20120328,76.39,76.74,75.86,76.21,339000
HSII,20120328,21.76,22.08,21.48,22.07,96100
HSKA,20120328,11.37,11.5,11.21,11.28,21800
HSNI,20120328,38.26,38.58,37.86,38.56,407100
HSOL,20120328,1.36,1.37,1.31,1.31,477100
HSTM,20120328,23.82,23.86,23.24,23.56,229900
HTBK,20120328,6.37,6.46,6.22,6.44,32000
HTCH,20120328,2.21,2.26,2.21,2.24,112500
HTCO,20120328,10.6,10.65,10.36,10.5,13800
HTHT,20120328,12.35,12.52,12.2,12.23,225700
HTLD,20120328,14.89,14.97,14.72,14.84,181400
HTLF,20120328,17.4,17.49,17.18,17.38,11800
HTWR,20120328,66.62,68.01,66.3,66.61,191100
HUBG,20120328,36.17,36.25,35.75,36.11,128000
HURC,20120328,28.22,28.22,27.9,28.02,16300
HURN,20120328,38.08,38.28,37.89,38.04,63900
HWAY,20120328,7.52,7.57,7.35,7.44,88600
HWBK,20120328,7.76,7.76,7.24,7.24,800
HWCC,20120328,14.15,14.15,13.5,14.04,155700
HWKN,20120328,38.36,38.36,37.34,37.72,23200
HYGS,20120328,5.11,5.16,4.87,4.87,6400
HZNP,20120328,3.64,3.68,3.51,3.54,164400
IACI,20120328,49.35,49.66,48.5,48.98,1902700
IART,20120328,35.5,35.82,35.08,35.31,76200
IBB,20120328,123.86,124.66,121.79,122.9,443700
IBCA,20120328,3.91,3.95,3.84,3.91,19000
IBCP,20120328,2.2,2.45,2.15,2.24,158400
IBCPO,20120328,17.25,17.25,17.25,17.25,0
IBKC,20120328,55.09,55.51,54.8,55.25,246100
IBKR,20120328,17.21,17.35,17.06,17.23,387500
IBOC,20120328,21.7,21.89,21.43,21.84,229000
ICAD,20120328,0.52,0.52,0.5,0.51,29700
ICCC,20120328,5.15,5.89,5.14,5.21,4000
ICFI,20120328,25.38,25.4,24.87,25.16,72000
ICGE,20120328,9.1,9.18,8.9,8.95,97200
ICLN,20120328,9.38,9.38,9.15,9.19,44200
ICLR,20120328,21.82,22.15,21.62,21.65,91800
ICON,20120328,17.62,18.12,17.62,17.72,1056000
ICUI,20120328,49.31,49.64,49.12,49.57,80700
IDCC,20120328,35.68,35.94,34.94,35,663900
IDIX,20120328,10.39,10.76,9.5,9.74,1853400
IDRA,20120328,1.5,1.53,1.48,1.53,13800
IDSA,20120328,5.65,5.65,5.45,5.59,700
IDSY,20120328,5.88,5.98,5.88,5.9,3300
IDTI,20120328,7.43,7.43,7.11,7.26,2108900
IDXX,20120328,86.02,87.26,86.02,86.81,292200
IEP,20120328,43.16,43.16,42.41,42.9,6800
IESC,20120328,4.75,4.77,4.29,4.4,22000
IFAS,20120328,28.54,28.55,28.3,28.35,3800
IFEU,20120328,27.91,28.06,27.74,27.74,2200
IFGL,20120328,29.04,29.04,28.77,28.92,38600
IFNA,20120328,46.02,46.02,45.35,45.56,600
IFON,20120328,0.81,0.85,0.75,0.84,16400
IFSM,20120328,35.29,35.29,35.19,35.27,1500
IGLD,20120328,6.85,6.91,6.77,6.91,600
IGOI,20120328,7.92,7.92,7.44,7.56,165000
IGOV,20120328,99.28,99.9,99.02,99.69,14600
IGTE,20120328,16.7,16.78,16.52,16.76,169100
III,20120328,1.29,1.32,1.25,1.27,349200
IIIN,20120328,12.45,12.47,12.31,12.39,24400
IIJI,20120328,8.06,8.09,8.04,8.05,6200
IILG,20120328,17.1,17.31,16.98,17.3,386600
IIN,20120328,6.88,6.88,6.8,6.8,800
IIVI,20120328,23.84,24.06,22.85,23.13,269000
IKAN,20120328,0.75,0.75,0.71,0.75,50500
IKNX,20120328,8.51,8.51,8.51,8.51,0
ILMN,20120328,50.26,50.37,49.54,49.88,769700
IMGN,20120328,14.21,14.46,13.62,13.85,352800
IMI,20120328,6.46,6.5,5.89,6.19,100600
IMKTA,20120328,18.08,18.08,17.83,17.91,27300
IMMR,20120328,5.51,5.55,5.29,5.42,200300
IMMU,20120328,3.72,3.74,3.63,3.66,140300
IMMY,20120328,2.45,2.45,2.45,2.45,2700
IMOS,20120328,17.99,18.17,17.32,17.94,327000
IMRS,20120328,3.18,3.21,3.18,3.21,2000
INAP,20120328,7.45,7.49,7.3,7.43,140800
INCY,20120328,19.76,19.99,19.22,19.53,815400
INDB,20120328,28.7,29.04,28.59,28.93,31800
INDY,20120328,23.28,23.34,23.04,23.21,84500
INFA,20120328,52.55,52.68,51.27,52.04,518900
INFI,20120328,11.68,12.36,11.43,12.07,1361700
INFN,20120328,8.18,8.23,8.03,8.2,655400
ININ,20120328,31.27,31.49,30.85,30.99,69100
INOC,20120328,1.31,1.31,1.31,1.31,0
INOD,20120328,5.24,5.35,5.2,5.28,47700
INPH,20120328,5.4,5.48,5.22,5.36,23200
INSM,20120328,3.74,3.81,3.68,3.73,33800
INTC,20120328,28.13,28.25,27.8,27.8,35154500
INTG,20120328,20,20,20,20,1200
INTL,20120328,22.1,22.13,21.62,21.69,43700
INTT,20120328,3.51,3.57,3.48,3.57,38600
INTU,20120328,59.29,59.54,58.91,59.51,2208300
INTX,20120328,13.33,13.54,12.65,12.92,53100
INVE,20120328,2.03,2.03,1.95,1.97,95800
INWK,20120328,11.77,12.05,11.68,11.97,554600
IOSP,20120328,31.03,31.19,30.62,30.79,102600
IPAR,20120328,15.94,16.09,15.49,15.67,120100
IPAS,20120328,2.61,2.67,2.53,2.56,199500
IPCC,20120328,52.95,53.32,52.83,53,38100
IPCI,20120328,2.85,2.86,2.8,2.85,21300
IPCM,20120328,37.87,38.1,36.62,37.01,101200
IPGP,20120328,53.87,53.99,51.57,52,372800
IPHS,20120328,48.42,48.73,47.73,48,255000
IPXL,20120328,24.22,24.49,23.6,24.15,374500
IQNT,20120328,12.36,12.45,12.2,12.35,195300
IRBT,20120328,28.05,28.18,27.69,27.95,456500
IRDM,20120328,9.01,9.04,8.69,8.77,512700
IRDMZ,20120328,2.18,2.18,2.15,2.18,1400
IRIX,20120328,4.4,4.48,4.28,4.48,11900
IROQ,20120328,12.29,12.29,12.28,12.28,1800
IRWD,20120328,13.78,13.98,13.15,13.23,286100
ISBC,20120328,15.05,15.23,15.01,15.22,101400
ISCA,20120328,26.31,26.45,26.04,26.38,183500
ISHG,20120328,98.75,99.3,98.75,99.19,12200
ISIG,20120328,1.66,1.83,1.58,1.73,27000
ISIL,20120328,11.4,11.44,11.09,11.24,1572600
ISIS,20120328,9.13,9.27,8.97,9.08,410900
ISLE,20120328,7.37,7.41,7.05,7.1,188000
ISM,20120328,22.1,22.1,21.95,22.08,6900
ISNS,20120328,6.61,6.61,6.61,6.61,1700
ISRG,20120328,548.59,549.59,538.64,544.63,184100
ISRL,20120328,93.74,93.74,88.15,88.15,600
ISSC,20120328,4.44,4.47,4.3,4.39,6500
ISSI,20120328,11.34,11.34,11.14,11.21,53100
ITIC,20120328,47.52,48.25,47.04,47.04,3200
ITMN,20120328,14.25,14.63,13.72,13.99,1255800
ITRI,20120328,44.75,45.22,44.36,45.19,343000
ITRN,20120328,13.1,13.2,13.03,13.15,21200
IVAC,20120328,8.34,8.48,8.12,8.22,88800
IVAN,20120328,1.01,1.03,1,1.02,364200
IXYS,20120328,13.1,13.34,13.03,13.33,51500
JACK,20120328,23.79,23.99,23.64,23.81,325300
JADE,20120328,2.34,2.41,2.34,2.37,39300
JAKK,20120328,17.25,17.47,17.16,17.44,263300
JASO,20120328,8.5,8.55,8.05,8.2,3538600
JAXB,20120328,3.33,3.33,3.15,3.31,2900
JAZZ,20120328,48.25,48.97,46.81,47.79,867800
JBHT,20120328,54.92,55.14,54.21,54.87,771300
JBLU,20120328,5.06,5.27,5.06,5.22,8625500
JBSS,20120328,12.31,12.49,12.31,12.45,19800
JCOM,20120328,30,30.12,29.69,29.8,319600
JCS,20120328,14,14,13.41,13.53,19500
JCTCF,20120328,8.9,8.9,8.9,8.9,0
JDSU,20120328,14.68,14.95,14.4,14.59,6872200
JFBI,20120328,2.1,2.15,2.07,2.07,21300
JIVE,20120328,26.84,26.94,26.31,26.69,444300
JJSF,20120328,52.09,52.45,52.09,52.26,41200
JKHY,20120328,34.51,34.65,34.15,34.43,276900
JMBA,20120328,2.13,2.15,2.11,2.12,314400
JOBS,20120328,59.12,59.5,58.49,58.96,55600
JOEZ,20120328,1.28,1.28,1.22,1.25,365400
JOSB,20120328,49.76,51.05,49.1,49.82,2747400
JOUT,20120328,18.65,18.65,18.35,18.37,4300
JRCC,20120328,5.35,5.35,5.04,5.1,2318100
JRJC,20120328,2.52,2.57,2.46,2.51,105000
JSM,20120328,21.73,21.8,21.4,21.78,21800
JST,20120328,8.79,8.82,8.65,8.81,21000
JVA,20120328,12.35,12.36,11.26,11.39,802200
JXSB,20120328,15.15,15.26,15.09,15.1,1700
KALU,20120328,48.27,48.31,47.51,48.01,188600
KBALB,20120328,7.06,7.06,6.82,6.93,58100
KCAP,20120328,7.07,7.09,7.02,7.03,147600
KCLI,20120328,33.15,33.15,32.62,32.68,2200
KELYA,20120328,15.54,15.58,15.22,15.46,117100
KELYB,20120328,14.97,14.97,14.97,14.97,0
KEQU,20120328,8.39,8.73,8.38,8.63,7900
KERX,20120328,4.92,4.92,4.57,4.84,2314700
KEYN,20120328,19.79,19.94,19.65,19.65,168000
KEYW,20120328,7.5,7.54,7.41,7.46,25800
KFFB,20120328,9.11,9.11,9.11,9.11,100
KFRC,20120328,14.75,14.83,14.62,14.82,69100
KGJI,20120328,1.55,1.56,1.46,1.52,298500
KINS,20120328,3.4,3.4,3.4,3.4,1100
KIOR,20120328,12.59,13.9,12.59,13.51,591700
KIPO,20120328,7.74,7.97,7.71,7.95,6000
KIPS,20120328,1.4,1.43,1.4,1.4,800
KIRK,20120328,16.77,16.93,16.45,16.7,102200
KLAC,20120328,54.95,55.15,53.55,54.05,2288200
KLIC,20120328,12.46,12.48,12.1,12.26,801600
KNDI,20120328,3.46,3.46,3.35,3.4,15500
KONA,20120328,5.51,5.51,5.4,5.49,4000
KONE,20120328,0.45,0.48,0.45,0.48,800
KONG,20120328,5.75,5.94,5.56,5.9,63900
KOOL,20120328,0.87,0.87,0.84,0.87,12600
KOPN,20120328,3.97,4.07,3.97,4.05,214900
KOSS,20120328,5.46,5.46,5.46,5.46,200
KRNY,20120328,9.79,9.92,9.73,9.92,12100
KSWS,20120328,4.45,4.48,4.28,4.31,74700
KTCC,20120328,9.56,9.59,9.28,9.32,49400
KTEC,20120328,13.54,13.54,13.54,13.54,0
KTOS,20120328,5.7,5.78,5.55,5.61,192200
KUTV,20120328,2.05,2.1,2,2.04,131300
KVHI,20120328,10.61,10.76,10.45,10.65,67400
LABC,20120328,15.55,15.55,15.55,15.55,0
LABL,20120328,23.14,23.15,22.36,22.58,29700
LACO,20120328,1.85,1.89,1.79,1.83,1055900
LAKE,20120328,10.19,10.25,10.19,10.25,12500
LAMR,20120328,32.82,32.82,32.05,32.42,480000
LANC,20120328,66.83,67,66.25,66.72,82200
LARK,20120328,19.98,19.98,19.98,19.98,0
LAWS,20120328,15.73,15.73,15.36,15.54,6700
LAYN,20120328,21.79,21.93,21.47,21.59,168100
LBAI,20120328,9.88,10.24,9.88,10.21,34900
LBIX,20120328,3.81,3.84,3.7,3.83,4200
LBTYA,20120328,50.56,50.83,50.09,50.27,843200
LBTYB,20120328,50.48,50.48,50.48,50.48,0
LBTYK,20120328,48.54,48.76,48.09,48.28,167400
LCAV,20120328,6.3,6.3,5.73,6.04,417400
LCNB,20120328,13.09,13.4,13.09,13.4,3800
LCUT,20120328,11.14,11.16,10.98,11.14,10500
LEAP,20120328,9.29,9.54,8.9,9,2199400
LECO,20120328,45.73,45.77,44.4,45.18,292800
LEDR,20120328,3.68,3.8,3.67,3.75,14100
LEDS,20120328,3.98,3.99,3.84,3.96,83900
LFUS,20120328,61.68,62.32,61.01,61.96,213100
LGCY,20120328,29.04,29.04,28.6,28.9,81100
LGND,20120328,17.93,18.01,17.42,17.49,82100
LHCG,20120328,18.56,18.77,18.46,18.61,80100
LIFE,20120328,48.79,48.94,48.16,48.52,1788700
LIME,20120328,3.04,3.06,2.96,3.03,30900
LINC,20120328,7.93,8.01,7.75,7.96,184700
LINE,20120328,38.17,38.24,37.42,38.01,955400
LINTA,20120328,19.56,19.57,19.03,19.17,3540800
LINTB,20120328,19.24,19.24,19.24,19.24,300
LION,20120328,6.65,6.7,6.5,6.7,11000
LIOX,20120328,3.04,3.05,2.97,2.98,136400
LIVE,20120328,4.4,4.4,4.4,4.4,3600
LIWA,20120328,5.99,6,5.77,5.79,33900
LKFN,20120328,25.89,26.22,25.71,26.01,33400
LKQ,20120328,15.835,15.93,15.675,15.875,449000
LLEN,20120328,2.4,2.4,2.33,2.35,221700
LLNW,20120328,3.37,3.41,3.27,3.36,798800
LLTC,20120328,33.53,33.53,32.98,33.23,2112400
LMAT,20120328,5.64,5.74,5.62,5.68,4200
LMCA,20120328,88.43,89.06,87.01,87.61,289300
LMCB,20120328,89,89,89,89,0
LMIA,20120328,18.53,19.03,18.14,18.24,40700
LMNR,20120328,17.97,17.97,16.86,17.03,20500
LMNX,20120328,23.41,23.62,23.24,23.62,202700
LMOS,20120328,10.65,10.65,10.42,10.54,34800
LNBB,20120328,6.93,7.34,6.75,6.94,54700
LNCE,20120328,25.48,26.2,25.39,26.18,330100
LNDC,20120328,6.61,6.65,6.34,6.51,125200
LOAN,20120328,1.11,1.11,1.11,1.11,0
LOCM,20120328,2.62,2.68,2.6,2.6,61700
LOGI,20120328,7.83,7.87,7.75,7.83,226100
LOGM,20120328,35.4,35.65,35.05,35.26,270900
LOJN,20120328,4.17,4.21,3.92,4.05,41300
LONG,20120328,14.57,14.68,14.05,14.44,13800
LOOK,20120328,1.1,1.14,1.09,1.1,97100
LOPE,20120328,18.13,18.13,17.71,18.02,290000
LORL,20120328,79.32,79.78,78.84,79.35,33700
LPHI,20120328,4.25,4.3,4.22,4.24,35800
LPLA,20120328,38.17,38.39,37.77,38.26,305500
LPNT,20120328,39.42,39.59,38.75,39.12,207900
LPSB,20120328,9.28,9.28,9.28,9.28,0
LPSN,20120328,17.24,17.29,16.58,16.95,147000
LPTH,20120328,1.5,1.53,1.44,1.51,8000
LQDT,20120328,47.41,47.61,45.13,46.01,505300
LRAD,20120328,1.7,1.7,1.66,1.69,28700
LRCX,20120328,44.8,45.28,43.74,43.88,3998900
LSBI,20120328,17.07,17.07,17.07,17.07,0
LSBK,20120328,9.95,9.95,9.95,9.95,0
LSCC,20120328,6.41,6.45,6.33,6.41,1503600
LSTR,20120328,58.1,58.24,57.34,58.13,229500
LTBR,20120328,3.18,3.18,3.11,3.17,3500
LTON,20120328,1.29,1.35,1.27,1.27,85900
LTRE,20120328,5.81,6,5.8,5.94,5100
LTRX,20120328,2.9,2.9,2.84,2.89,6000
LTXC,20120328,6.88,6.88,6.71,6.86,251300
LUFK,20120328,78.1,78.69,77.1,78.3,289300
LULU,20120328,74.65,74.65,71.92,73.32,2104400
LUNA,20120328,1.49,1.98,1.49,1.66,234000
LWAY,20120328,9.24,9.49,9.24,9.44,4300
LXRX,20120328,1.9,1.95,1.81,1.89,466000
LYTS,20120328,7.59,7.64,7.33,7.42,34500
MAG,20120328,18.91,18.91,18.32,18.77,11600
MAGS,20120328,4.31,4.6,4.22,4.49,34900
MAKO,20120328,43.7,43.75,41.55,41.98,1113900
MANH,20120328,48.4,48.49,47.67,48.18,82800
MANT,20120328,34.58,34.7,34.15,34.33,115400
MARK,20120328,5.99,5.99,5.99,5.99,0
MARPS,20120328,24.71,24.93,24.69,24.84,4600
MASC,20120328,8.35,8.35,8.15,8.16,29100
MASI,20120328,23.14,23.44,23.08,23.29,501500
MAT,20120328,34.45,34.45,33.83,34.1,1475100
MATR,20120328,8.22,8.22,7.88,7.88,25000
MATW,20120328,32.05,32.16,31.54,31.84,91400
MAXY,20120328,5.74,5.79,5.72,5.76,102100
MAYS,20120328,18.05,18.05,18.05,18.05,0
MBFI,20120328,21.32,21.72,21.16,21.48,163300
MBLX,20120328,3.32,3.35,3.03,3.04,120700
MBND,20120328,2.91,2.96,2.75,2.91,272100
MBRG,20120328,17.16,17.23,17,17.2,5700
MBTF,20120328,2.18,2.23,2.06,2.1,45400
MBVT,20120328,27.71,27.86,27.39,27.58,6900
MBWM,20120328,14.15,14.2,14.05,14.15,6800
MCBC,20120328,3.25,3.42,3.25,3.4,69600
MCBI,20120328,9.25,9.25,9.15,9.15,15400
MCEP,20120328,23.71,23.8,23.11,23.59,34200
MCGC,20120328,4.39,4.4,4.33,4.33,235300
MCHP,20120328,36.85,36.88,36.26,36.6,1191900
MCHX,20120328,4.51,4.51,4.37,4.43,80000
MCOX,20120328,6.4,6.8,6.4,6.65,26500
MCRI,20120328,10.45,10.51,10.38,10.45,6100
MCRL,20120328,10.3,10.38,10.19,10.24,256100
MCRS,20120328,55.05,55.17,54.52,55.09,294900
MDAS,20120328,13.36,13.55,13.04,13.04,874300
MDCA,20120328,12.02,12.04,11.34,11.55,419700
MDCI,20120328,5.69,5.79,5.62,5.79,36100
MDCO,20120328,20.33,20.49,19.81,20.16,352000
MDH,20120328,2.76,2.83,2.63,2.76,10600
MDRX,20120328,17.49,17.49,17.15,17.24,1980200
MDSO,20120328,27.54,27.69,26.68,26.78,245700
MDVN,20120328,74.06,75.08,72.06,73.7,318300
MEAD,20120328,3.55,3.7,3.48,3.7,1700
MEAS,20120328,34.7,34.7,33.68,33.96,35300
MELA,20120328,4.43,4.43,4.25,4.38,151000
MELI,20120328,101,102.27,100.24,101.77,516500
MEMP,20120328,17.76,18.06,17.76,18.05,34700
MEMS,20120328,4.51,4.51,4.12,4.28,196800
MENT,20120328,15.13,15.34,15.1,15.22,1073800
MEOH,20120328,32.26,32.36,31.35,31.8,254600
MERC,20120328,7.6,7.9,7.37,7.83,279500
MERU,20120328,4.15,4.28,4.02,4.17,270200
METR,20120328,11.86,11.86,11.65,11.79,17800
MFI,20120328,6.94,6.94,6.77,6.83,5700
MFLR,20120328,8,8.02,8,8,1100
MFLX,20120328,28.34,28.34,27.16,27.69,52500
MFNC,20120328,7,7.74,7,7,27300
MFRI,20120328,7.24,7.45,7.21,7.45,400
MFRM,20120328,37.16,38.66,36.86,38.43,73200
MFSF,20120328,9.74,9.95,9.74,9.95,27400
MGAM,20120328,11.19,11.21,10.42,10.74,607800
MGEE,20120328,44.66,44.66,44.07,44.36,54800
MGIC,20120328,6.6,6.62,6.42,6.43,111500
MGLN,20120328,47.9,48.2,47.38,47.93,151100
MGPI,20120328,5.61,5.68,5.51,5.54,13200
MGRC,20120328,32.69,32.74,32.16,32.31,110200
MGYR,20120328,5.27,5.27,5.27,5.27,0
MHGC,20120328,5.18,5.18,4.93,4.98,128000
MHLD,20120328,9.01,9.17,9.01,9.16,156100
MIDD,20120328,101.6,102.18,99.61,101.37,123000
MIND,20120328,22.33,22.5,21.74,22.08,127200
MINI,20120328,21.64,21.7,21.2,21.49,112300
MITK,20120328,12.42,12.84,12.17,12.39,546200
MITL,20120328,3.95,4.08,3.88,4.04,66400
MKSI,20120328,29.89,30.33,29.47,29.58,257200
MKTAY,20120328,41.21,41.22,40.9,41.05,3400
MKTG,20120328,12,12.13,11.7,12.09,312100
MKTX,20120328,37.58,37.81,37.04,37.79,277100
MLAB,20120328,49.6,49.6,47.8,48.95,7700
MLHR,20120328,22.96,23.11,22.62,22.92,323000
MLNK,20120328,5.48,5.5,5.39,5.43,114800
MLNX,20120328,41.8,42.08,41.06,41.86,327400
MLVF,20120328,7.8,7.8,7.8,7.8,0
MMLP,20120328,34.04,34.05,33.52,33.98,85700
MMSI,20120328,12.13,12.42,12.06,12.41,217600
MMUS,20120328,4.23,4.24,4.2,4.24,2200
MMYT,20120328,23.49,23.56,23,23.06,117300
MNDO,20120328,1.88,1.89,1.77,1.8,124800
MNGLU,20120328,10.33,10.33,10.33,10.33,0
MNKD,20120328,2.53,2.59,2.4,2.44,2029400
MNOV,20120328,2.91,2.92,2.9,2.92,2200
MNRK,20120328,7.3333,7.3333,7.3333,7.3333,0
MNRO,20120328,43.03,43.26,42.04,42.58,138000
MNST,20120328,61.66,62.29,61.18,61.81,555600
MNTA,20120328,15.39,15.65,15.09,15.34,229100
MNTG,20120328,4.91,4.95,4.62,4.74,29800
MNTX,20120328,7.18,7.3,6.99,7.23,29400
MOBI,20120328,3.69,3.71,3.55,3.58,129500
MOCO,20120328,16.82,16.9,16.54,16.61,11200
MOFG,20120328,19.06,19.3,18.84,19.29,2100
MOLX,20120328,27.93,28.15,27.68,27.95,692800
MOLXA,20120328,23.42,23.5,23.19,23.39,179600
MORN,20120328,62.12,62.49,62.04,62.31,68700
MOSY,20120328,4.07,4.1,4.03,4.06,46600
MOVE,20120328,9.56,9.7,9.43,9.63,159200
MPAA,20120328,9.53,10.05,9.53,9.93,124900
MPAC,20120328,6.7,6.89,6.7,6.75,1600
MPB,20120328,10.35,10.55,10.01,10.01,2300
MPEL,20120328,14.02,14.11,13.58,13.95,6671200
MPET,20120328,1.37,1.37,1.33,1.35,89100
MPWR,20120328,19.59,19.68,19.1,19.62,268100
MRCY,20120328,13.49,13.58,13.23,13.49,122700
MRGE,20120328,6.03,6.05,5.85,5.89,937400
MRLN,20120328,15.18,15.58,15.12,15.38,23900
MRTN,20120328,22.47,22.62,22.23,22.58,48900
MRVL,20120328,15.8,15.91,15.57,15.62,7943400
MSBF,20120328,5.96,5.96,5.96,5.96,0
MSCC,20120328,21.89,21.99,21.32,21.67,268100
MSEX,20120328,18.82,18.93,18.66,18.83,38300
MSFG,20120328,11.76,11.96,11.67,11.84,44500
MSFT,20120328,32.53,32.7,32.04,32.19,41350000
MSG,20120328,33.86,34.25,33.72,33.85,186100
MSLI,20120328,2.07,2.29,2.07,2.29,500
MSON,20120328,2,2,1.95,1.99,12500
MSPD,20120328,6.36,6.46,6.23,6.41,200000
MSTR,20120328,140.3,141.37,138.05,138.93,184400
MTEX,20120328,3.74,3.9,3.7,3.9,3200
MTGE,20120328,21.85,21.86,21.61,21.76,475300
MTRX,20120328,14.41,14.5,13.92,14.23,105900
MTSC,20120328,53.86,53.9,52.14,52.99,79600
MTSI,20120328,21,21.6,21,21.01,31400
MTSL,20120328,1.83,1.97,1.77,1.97,14300
MTSN,20120328,2.94,2.96,2.8,2.87,172500
MU,20120328,8.51,8.75,8.45,8.64,35131500
MVIS,20120328,2.98,3.13,2.75,2.8,185300
MVISW,20120328,0.28,0.28,0.28,0.28,2500
MWIV,20120328,88.47,88.61,85.57,86.7,42400
MXIM,20120328,28.85,28.85,28.14,28.38,2250700
MXWL,20120328,18.48,18.48,17.94,18.23,177300
MYGN,20120328,23.4,23.64,23.19,23.58,599700
MYL,20120328,23.3,23.35,22.91,23.15,2703400
MYRG,20120328,17.84,18.1,17.75,18.08,151900
NAFC,20120328,28.39,28.71,28.39,28.6,29100
NAII,20120328,6.12,6.27,5.85,6.12,68500
NANO,20120328,18.72,18.72,18.37,18.62,138200
NASB,20120328,14.89,14.99,14.31,14.99,2500
NATH,20120328,21.05,21.05,21.05,21.05,600
NATI,20120328,28.27,28.39,27.77,27.98,219200
NATL,20120328,25.3,26.21,25.29,25.95,18700
NATR,20120328,16.79,16.89,16.37,16.68,20300
NAUH,20120328,6.83,7.04,6.5,6.51,13300
NAVG,20120328,47.4,48.14,47.4,48.06,15700
NAVR,20120328,1.79,1.81,1.79,1.81,12100
NBBC,20120328,4.4,4.66,4.4,4.66,19200
NBIX,20120328,7.93,8.16,7.7,8.14,1532600
NBN,20120328,11.92,11.95,11.72,11.72,500
NBTB,20120328,22.1,22.51,22.08,22.39,148700
NBTF,20120328,20.02,20.02,20,20,1100
NCBC,20120328,2.93,2.93,2.75,2.75,2000
NCIT,20120328,6.36,6.49,6.28,6.38,145400
NCMI,20120328,15.38,15.39,15.21,15.31,408100
NCTY,20120328,6.23,6.57,6.1,6.17,24700
NDAQ,20120328,26.65,26.75,26.26,26.42,1860700
NDSN,20120328,55.4,55.4,54.29,54.82,282100
NECB,20120328,5.53,5.57,5.51,5.51,1400
NEOG,20120328,39.42,40.14,39.31,39.46,263500
NEPT,20120328,3.15,3.2,3.13,3.2,151300
NETC,20120328,14.09,14.09,14.09,14.09,0
NEWL,20120328,1.44,1.55,1.43,1.43,26100
NEWP,20120328,18,18,17.5,17.7,349100
NEWS,20120328,10.91,10.91,10.6,10.86,48300
NEWT,20120328,1.59,1.61,1.51,1.59,8900
NFBK,20120328,14.19,14.19,14,14.12,13500
NFEC,20120328,0.98,1.14,0.92,0.95,41800
NFLX,20120328,120.25,121,118.34,118.81,3271300
NFSB,20120328,13.48,13.76,13.48,13.76,200
NGPC,20120328,6.8,6.87,6.63,6.74,210400
NHTB,20120328,12.28,12.28,12.15,12.2,3800
NICE,20120328,39.68,39.95,39.22,39.72,422000
NICK,20120328,13.63,13.66,13.33,13.38,15400
NIHD,20120328,18.15,18.15,17.63,18,1917400
NILE,20120328,33.73,34.2,33.03,33.65,217500
NINE,20120328,1.33,1.34,1.22,1.23,1100
NKSH,20120328,29.62,29.62,29.23,29.37,6500
NKTR,20120328,8.23,8.5,8.08,8.15,2286600
NLNK,20120328,9.61,9.9,9,9.03,36400
NLST,20120328,3.7,3.7,3.45,3.6,1300700
NMRX,20120328,10.01,10.01,9.87,9.96,5300
NNBR,20120328,8.88,9.03,8.6,8.77,144200
NOVB,20120328,12.1,12.3,12.1,12.3,3000
NPBC,20120328,9.02,9.09,8.92,8.99,397000
NPSP,20120328,6.97,7.04,6.8,6.96,555900
NRCI,20120328,42.02,42.4,42.02,42.03,1200
NRIM,20120328,21.99,21.99,21.76,21.77,3200
NSEC,20120328,8.99,9,8.8,8.9,3100
NSIT,20120328,22.05,22.72,21.9,22.71,317400
NSPH,20120328,2.07,2.17,1.85,2.05,718300
NSSC,20120328,3.1,3.1,3.07,3.1,22500
NSYS,20120328,4.02,4.18,4.02,4.18,600
NTAP,20120328,45.96,46.35,45.1,45.29,4053000
