<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HIHO,20120327,2.45,2.45,2.35,2.44,12000
HILL,20120327,1.61,1.63,1.58,1.62,166300
HIMX,20120327,2.29,2.34,1.95,2.05,1013100
HITK,20120327,37.85,38.03,37.24,37.27,129500
HITT,20120327,55.15,55.45,54.92,54.93,157400
HLIT,20120327,5.66,5.7,5.58,5.62,685300
HLSS,20120327,13.85,13.99,13.77,13.94,313400
HMIN,20120327,26.65,26.99,25.82,26.75,551100
HMNF,20120327,2.12,2.12,2.12,2.12,100
HMNY,20120327,4.14,4.14,3.75,4.14,2600
HMPR,20120327,2.9,3.2,2.85,3.11,47000
HMST,20120327,14.025,14.03,13.28,13.62,33200
HMSY,20120327,31.69,32.2,31.62,31.91,538600
HNH,20120327,13.55,13.98,13.19,13.76,22600
HNRG,20120327,8.89,8.92,8.69,8.82,7800
HNSN,20120327,3.15,3.15,3,3.06,439600
HOFT,20120327,13.44,13.78,13.38,13.68,26300
HOGS,20120327,10,12.25,10,11.22,3905200
HOLI,20120327,10.9,11,10.53,10.68,136800
HOLL,20120327,1,1.08,0.94,1.02,35500
HOLX,20120327,21.42,21.68,21.4,21.63,3077400
HOMB,20120327,27,27,26.74,26.81,78400
HOME,20120327,10.43,10.71,10.32,10.55,16700
HOTT,20120327,10.5,10.73,10.31,10.32,745800
HOVNP,20120327,3.75,3.76,3.75,3.76,5100
HPCCP,20120327,26.5,26.94,26.5,26.7,3000
HPJ,20120327,1.06,1.11,1.05,1.06,9100
HPOL,20120327,1.32,1.35,1.27,1.31,77400
HRZN,20120327,16.53,16.62,16.36,16.42,39600
HSIC,20120327,76.7,76.82,76.23,76.4,212300
HSII,20120327,22.11,22.11,21.62,21.8,68500
HSKA,20120327,11.77,11.8,11.49,11.5,17500
HSNI,20120327,38.12,38.6,37.98,38.25,255800
HSOL,20120327,1.39,1.44,1.36,1.37,287100
HSTM,20120327,24.07,24.23,23.45,23.71,113400
HTBK,20120327,6.31,6.38,6.2,6.34,72500
HTCH,20120327,2.22,2.26,2.22,2.26,82400
HTCO,20120327,10.57,10.73,10.45,10.61,13000
HTHT,20120327,12.62,12.62,12.35,12.47,159400
HTLD,20120327,14.87,14.92,14.81,14.89,181500
HTLF,20120327,17.04,17.5,17.04,17.28,8200
HTWR,20120327,67.67,67.93,66.66,66.81,40800
HUBG,20120327,36.18,36.29,36.02,36.11,138500
HURC,20120327,27.52,28.15,27.3,28,45700
HURN,20120327,37.98,38.64,37.98,38.29,120600
HWAY,20120327,7.56,7.64,7.42,7.53,97100
HWBK,20120327,7.21,7.44,7.21,7.4,1500
HWCC,20120327,14.49,14.56,14.02,14.07,142700
HWKN,20120327,37.81,38.9,37.81,38.39,17700
HYGS,20120327,4.71,5.1,4.71,5.1,12900
HZNP,20120327,3.7,3.74,3.63,3.66,52500
IACI,20120327,50.65,51.05,50.23,50.33,888700
IART,20120327,35.78,36.07,35.47,35.48,178600
IBB,20120327,124.39,124.39,123.39,123.54,367100
IBCA,20120327,3.95,3.96,3.9,3.95,18100
IBCP,20120327,2,2.22,2,2.15,107100
IBCPO,20120327,17.47,17.47,17.25,17.25,300
IBKC,20120327,54.62,55.22,54.48,54.98,181800
IBKR,20120327,17.36,17.44,17.27,17.34,358300
IBOC,20120327,21.5,21.88,21.41,21.72,378500
ICAD,20120327,0.49,0.52,0.49,0.5,117600
ICCC,20120327,5.07,5.15,4.56,5.15,8400
ICFI,20120327,25.65,25.73,25.27,25.38,99500
ICGE,20120327,9.16,9.57,9.04,9.05,99100
ICLN,20120327,9.39,9.44,9.39,9.39,27300
ICLR,20120327,21.58,22.33,21.53,21.8,306500
ICON,20120327,18.01,18.01,17.82,17.85,803100
ICUI,20120327,49.03,49.34,48.97,49.26,89400
IDCC,20120327,36.37,36.49,35.72,35.81,332400
IDIX,20120327,10.1,10.64,10.03,10.47,866900
IDRA,20120327,1.42,1.53,1.42,1.53,35100
IDSA,20120327,5.29,5.4,5.22,5.4,14000
IDSY,20120327,5.92,6,5.81,5.84,11500
IDTI,20120327,7.38,7.52,7.35,7.42,2111400
IDXX,20120327,85.99,86.67,85.45,86.16,168200
IEP,20120327,42.3,43,42.3,42.99,5300
IESC,20120327,4.72,5.09,4.32,4.74,35000
IFAS,20120327,28.58,28.82,28.58,28.8,600
IFEU,20120327,28.26,28.48,28.26,28.35,900
IFGL,20120327,29.29,29.31,29.09,29.1,17500
IFNA,20120327,46.22,46.22,46.22,46.22,800
IFON,20120327,0.72,0.8,0.72,0.8,27000
IFSM,20120327,35.76,35.76,35.7,35.7,1400
IGLD,20120327,7.2,7.21,7,7.05,3100
IGOI,20120327,7.68,8.28,7.68,8.28,37200
IGOV,20120327,99.68,99.81,99.55,99.67,19300
IGTE,20120327,16.82,17.09,16.6,16.68,167500
III,20120327,1.25,1.28,1.22,1.22,13500
IIIN,20120327,12.51,12.67,12.39,12.42,48800
IIJI,20120327,7.91,8.18,7.91,8,50300
IILG,20120327,17.12,17.43,17,17.12,376700
IIN,20120327,6.59,7.01,6.59,6.94,3900
IIVI,20120327,24.43,24.63,23.87,23.87,219500
IKAN,20120327,0.73,0.75,0.71,0.73,30400
IKNX,20120327,8.51,8.51,8.51,8.51,2000
ILMN,20120327,50.69,50.7,50.1,50.2,669800
IMGN,20120327,14.44,14.55,14.14,14.16,283500
IMI,20120327,6.63,6.63,6.34,6.47,158800
IMKTA,20120327,18.26,18.39,18.11,18.14,22100
IMMR,20120327,5.63,5.7,5.51,5.52,60500
IMMU,20120327,3.72,3.77,3.65,3.72,224100
IMOS,20120327,18.7,18.85,17.78,17.96,356900
IMRS,20120327,3.29,3.32,3.16,3.2,13300
INAP,20120327,7.65,7.65,7.42,7.42,143100
INCY,20120327,19.82,20,19.64,19.65,882200
INDB,20120327,28.89,29,28.58,28.62,37100
INDY,20120327,23.58,23.58,23.48,23.52,88200
INFA,20120327,53.02,53.35,52.41,52.46,563700
INFI,20120327,12.17,12.4,11.67,11.73,206100
INFN,20120327,8.02,8.32,8.02,8.16,967800
ININ,20120327,31.31,31.56,31.18,31.31,54900
INOC,20120327,1.31,1.31,1.31,1.31,0
INOD,20120327,5.13,5.24,5.1,5.21,11800
INPH,20120327,5.29,5.5,5.28,5.5,2700
INSM,20120327,3.9,3.92,3.72,3.73,47400
INTC,20120327,28.24,28.28,28.07,28.19,24372000
INTG,20120327,19.76,19.76,19.76,19.76,100
INTL,20120327,22.01,22.19,21.98,22,44600
INTT,20120327,3.45,3.6,3.43,3.54,71900
INTU,20120327,58.95,59.65,58.5,59.48,2588300
INTX,20120327,13.63,13.71,13.45,13.5,32900
INVE,20120327,2.1,2.2,1.97,2.02,257500
INWK,20120327,11.63,11.8,11.52,11.66,390000
IOSP,20120327,31.05,31.34,30.79,30.94,75400
IPAR,20120327,16.16,16.36,15.91,15.93,83300
IPAS,20120327,2.69,2.7,2.61,2.64,144500
IPCC,20120327,53.25,53.46,52.96,53,52800
IPCI,20120327,2.85,2.89,2.8,2.86,82100
IPCM,20120327,38.49,38.52,37.93,37.93,197000
IPGP,20120327,55.08,55.28,53.83,53.94,199800
IPHS,20120327,49.28,49.61,48.47,48.47,111600
IPXL,20120327,24.37,24.49,24.09,24.23,294100
IQNT,20120327,12.75,12.92,12.29,12.36,146500
IRBT,20120327,28.5,28.91,27.92,27.93,633600
IRDM,20120327,9.29,9.3,8.96,9.01,219300
IRDMZ,20120327,1.68,1.68,1.62,1.65,3200
IRIX,20120327,4.32,4.32,4.1,4.29,18300
IROQ,20120327,12.27,12.27,12.02,12.11,9300
IRWD,20120327,13.65,13.91,13.65,13.78,291200
ISBC,20120327,15.12,15.21,14.95,15.05,132700
ISCA,20120327,26.29,26.54,26.17,26.24,151800
ISHG,20120327,99.23,99.23,98.81,99.07,7800
ISIG,20120327,1.6,1.68,1.56,1.68,31300
ISIL,20120327,11.58,11.58,11.42,11.42,1012200
ISIS,20120327,9.11,9.2,9,9.13,522400
ISLE,20120327,7.31,7.48,7.26,7.34,159800
ISM,20120327,22.2,22.2,22.1,22.1,700
ISNS,20120327,6.7,6.86,6.7,6.86,900
ISRG,20120327,543,550.47,539.53,546.31,313700
ISRL,20120327,88.01,95,88.01,95,1200
ISSC,20120327,4.36,4.47,4.32,4.43,5400
ISSI,20120327,11.34,11.4,11.25,11.33,73600
ITIC,20120327,47.35,49.78,45.7,48.99,10100
ITMN,20120327,14.62,14.72,14.19,14.26,1355200
ITRI,20120327,44.9,44.91,44.19,44.86,246100
ITRN,20120327,13.46,13.46,12.79,13.02,71800
IVAC,20120327,8.61,8.69,8.34,8.34,65200
IVAN,20120327,1.08,1.08,1,1.03,555400
IXYS,20120327,13.11,13.39,13.03,13.11,70300
JACK,20120327,23.94,23.99,23.75,23.76,499100
JADE,20120327,2.44,2.44,2.33,2.39,16900
JAKK,20120327,17.2,17.55,17.06,17.37,134100
JASO,20120327,8.6,8.7,8.5,8.6,2379100
JAXB,20120327,3.35,3.4,3.14,3.34,7600
JAZZ,20120327,48.91,49.3,48.27,48.3,438300
JBHT,20120327,54.78,55.13,54.2,54.86,779400
JBLU,20120327,5.2,5.21,5.06,5.07,2633600
JBSS,20120327,12.06,12.37,12.06,12.36,43500
JCOM,20120327,30.67,30.72,29.98,30,572900
JCS,20120327,13.39,14,13.3,13.77,15800
JCTCF,20120327,8.9,8.9,8.9,8.9,100
JDSU,20120327,14.5,15,14.48,14.79,11497300
JFBI,20120327,2.1,2.28,2.04,2.1,38700
JIVE,20120327,26.97,27.2,26.7,26.81,337800
JJSF,20120327,52.19,52.79,51.82,52.33,41100
JKHY,20120327,34.46,34.71,34.22,34.52,300800
JMBA,20120327,2.11,2.15,2.08,2.11,1070600
JOBS,20120327,59.46,59.67,58.78,59.52,55400
JOEZ,20120327,1.29,1.3,1.22,1.29,405700
JOSB,20120327,54.57,54.92,54.41,54.48,356000
JOUT,20120327,18.23,18.71,18.18,18.67,19100
JRCC,20120327,5.44,5.51,5.3,5.31,1613800
JRJC,20120327,2.56,2.6,2.52,2.57,18100
JSM,20120327,21.75,21.75,21.5,21.62,35100
JST,20120327,8.67,8.78,8.5,8.78,35000
JVA,20120327,12.72,12.98,12.25,12.33,430700
JXSB,20120327,15.11,15.28,15.08,15.1,1900
KALU,20120327,49.29,49.29,48.32,48.4,83500
KBALB,20120327,7.06,7.19,7.03,7.08,63500
KCAP,20120327,7.08,7.08,7,7.03,413300
KCLI,20120327,32.88,33.64,32.88,33.37,3900
KELYA,20120327,15.66,15.79,15.52,15.54,149700
KELYB,20120327,14.97,14.97,14.97,14.97,0
KEQU,20120327,8.38,8.38,8.38,8.38,0
KERX,20120327,5.1,5.12,4.83,4.85,2541900
KEYN,20120327,19.24,19.9,19.17,19.8,108000
KEYW,20120327,7.59,7.61,7.48,7.48,28700
KFFB,20120327,9.11,9.11,9.11,9.11,100
KFRC,20120327,14.97,15.01,14.65,14.73,126400
KGJI,20120327,1.65,1.65,1.32,1.49,1006200
KINS,20120327,3.4,3.4,3.4,3.4,0
KIOR,20120327,11.99,12.9,11.32,12.46,370900
KIPO,20120327,8.18,8.18,7.76,7.85,12700
KIPS,20120327,1.36,1.36,1.36,1.36,300
KIRK,20120327,16.96,17.18,16.85,16.95,60800
KLAC,20120327,54.15,55.03,53.84,54.44,3383000
KLIC,20120327,12.66,12.76,12.38,12.4,832000
KNDI,20120327,3.43,3.49,3.39,3.46,25900
KONA,20120327,5.48,5.53,5.45,5.5,49300
KONE,20120327,0.45,0.45,0.45,0.45,500
KONG,20120327,6.06,6.1,5.85,6.01,29200
KOOL,20120327,0.86,0.88,0.82,0.84,20100
KOPN,20120327,3.83,4.07,3.77,3.99,555400
KOSS,20120327,5.41,5.73,5.41,5.67,5300
KRNY,20120327,9.87,10,9.71,9.85,18300
KSWS,20120327,4.47,4.57,4.45,4.45,93200
KTCC,20120327,9.27,9.75,9.22,9.6,61300
KTEC,20120327,13.2,13.54,12.97,13.54,4400
KTOS,20120327,5.97,5.98,5.75,5.76,215300
KUTV,20120327,1.99,2.12,1.99,2.03,286500
KVHI,20120327,10.79,10.86,10.52,10.62,75600
LABC,20120327,15.61,15.61,15.55,15.55,4400
LABL,20120327,23.48,23.89,23.07,23.12,36500
LACO,20120327,1.88,1.9,1.86,1.87,57800
LAKE,20120327,10.15,10.45,10.11,10.22,9000
LAMR,20120327,33.13,33.37,32.81,32.83,230100
LANC,20120327,66.37,67.16,66.37,66.61,55900
LARK,20120327,19.98,19.98,19.98,19.98,0
LAWS,20120327,16.01,16.08,15.62,15.65,5200
LAYN,20120327,21.33,21.81,21.31,21.71,224300
LBAI,20120327,10.49,10.56,10.26,10.27,31200
LBIX,20120327,3.78,3.78,3.61,3.7,2900
LBTYA,20120327,51.01,51.04,50.44,50.48,593100
LBTYB,20120327,50.48,50.48,50.48,50.48,0
LBTYK,20120327,48.92,49.02,48.39,48.41,187100
LCAV,20120327,6.51,6.59,6.3,6.31,98900
LCNB,20120327,13.15,13.15,13.15,13.15,100
LCUT,20120327,10.92,11.12,10.8,11.07,13400
LEAP,20120327,9.97,9.97,9.28,9.29,1263000
LECO,20120327,45.87,45.89,45.52,45.57,213100
LEDR,20120327,3.81,3.81,3.68,3.81,15500
LEDS,20120327,4.05,4.14,4.01,4.03,93400
LFUS,20120327,61.16,62.16,60.68,61.52,146100
LGCY,20120327,29.38,29.55,28.96,29.05,109100
LGND,20120327,18.24,18.38,17.89,17.9,58200
LHCG,20120327,18.47,18.84,18.47,18.49,70200
LIFE,20120327,48.87,49.2,48.62,48.75,1573300
LIME,20120327,2.93,3.05,2.9,3.03,73600
LINC,20120327,8.1,8.1,7.89,7.9,257500
LINE,20120327,38.51,38.52,38.14,38.2,700600
LINTA,20120327,19.62,19.8,19.52,19.63,2681700
LINTB,20120327,19.23,19.23,19.23,19.23,0
LION,20120327,6.64,6.65,6.58,6.65,5600
LIOX,20120327,2.99,3.04,2.97,3.01,177000
LIVE,20120327,4.5,4.5,4.25,4.34,7900
LIWA,20120327,5.9,6.06,5.8,5.96,62600
LKFN,20120327,26.19,26.19,25.81,25.85,28000
LKQ,20120327,15.8,15.93,15.72,15.9,411700
LLEN,20120327,2.4,2.42,2.38,2.4,165300
LLNW,20120327,3.45,3.49,3.36,3.37,644200
LLTC,20120327,33.68,33.7,33.46,33.49,1553600
LMAT,20120327,5.82,5.82,5.75,5.75,3600
LMCA,20120327,89.24,89.59,88.18,88.37,435000
LMCB,20120327,89,89,89,89,0
LMIA,20120327,20.19,20.19,18.92,18.98,30600
LMNR,20120327,17.63,18.04,17.39,17.92,9600
LMNX,20120327,23.25,23.5,23.11,23.36,207700
LMOS,20120327,11.2,11.23,10.64,10.66,37200
LNBB,20120327,6.3,6.95,6.3,6.89,53400
LNCE,20120327,25.34,25.59,25.32,25.56,183600
LNDC,20120327,7.39,7.44,6.51,6.6,491500
LOAN,20120327,1.11,1.11,1.11,1.11,0
LOCM,20120327,2.7,2.73,2.61,2.64,66200
LOGI,20120327,7.89,7.92,7.83,7.85,344900
LOGM,20120327,35.46,35.76,35.25,35.3,547200
LOJN,20120327,3.97,4.12,3.97,4.06,35000
LONG,20120327,14.51,14.67,14.4,14.5,13800
LOOK,20120327,1.11,1.13,1.09,1.12,44100
LOPE,20120327,18.03,18.03,17.67,17.9,363700
LORL,20120327,78.79,79.68,78.52,79.65,77500
LPHI,20120327,4.19,4.23,4.12,4.23,29400
LPLA,20120327,37.95,38.47,37.9,38.34,348100
LPNT,20120327,40.05,40.43,39.43,39.45,241400
LPSB,20120327,9.28,9.28,9.28,9.28,0
LPSN,20120327,17.4,17.57,17.21,17.21,254500
LPTH,20120327,1.5,1.5,1.44,1.45,16400
LQDT,20120327,47.85,48.03,46.99,47.43,293100
LRAD,20120327,1.67,1.78,1.64,1.74,55800
LRCX,20120327,44.56,45.29,44.32,44.91,4227300
LSBI,20120327,17.03,17.07,17.03,17.07,200
LSBK,20120327,9.95,9.95,9.95,9.95,300
LSCC,20120327,6.49,6.55,6.4,6.4,954400
LSTR,20120327,58.05,58.21,57.69,58.15,179800
LTBR,20120327,3.26,3.27,3.12,3.15,18400
LTON,20120327,1.3,1.3,1.26,1.26,38100
LTRE,20120327,5.83,6.1,5.79,5.96,39200
LTRX,20120327,2.92,2.95,2.88,2.9,7800
LTXC,20120327,7.15,7.15,6.85,6.85,206700
LUFK,20120327,78.17,79.02,76.86,78.19,424400
LULU,20120327,75.05,75.48,74.56,74.68,1759400
LUNA,20120327,1.52,1.52,1.52,1.52,500
LWAY,20120327,9.33,9.46,9.24,9.34,7700
LXRX,20120327,1.95,1.95,1.84,1.95,507200
LYTS,20120327,7.67,7.67,7.49,7.55,37100
MAG,20120327,18.64,19,18.62,18.77,5200
MAGS,20120327,4.2,4.42,4.19,4.37,38500
MAKO,20120327,45,45.15,43.68,43.75,731000
MANH,20120327,48.92,48.96,48.41,48.46,95500
MANT,20120327,35.24,35.24,34.59,34.61,167300
MARK,20120327,6,6,5.75,5.99,2300
MARPS,20120327,24.62,24.71,24.62,24.71,500
MASC,20120327,8.26,8.39,8.24,8.39,19100
MASI,20120327,23.33,23.46,23.16,23.17,643700
MAT,20120327,34.55,34.62,34.24,34.38,1561300
MATR,20120327,8.09,8.2,8,8.2,12600
MATW,20120327,32.65,32.68,32.03,32.03,92500
MAXY,20120327,5.86,5.87,5.77,5.78,74400
MAYS,20120327,17.7,18.05,17.7,18.05,300
MBFI,20120327,21.67,21.7,21.17,21.32,276800
MBLX,20120327,3.28,3.47,3.28,3.34,164100
MBND,20120327,3.26,3.38,2.89,2.91,445700
MBRG,20120327,16.89,17.5,16.89,17.09,21000
MBTF,20120327,2.11,2.18,2.09,2.18,50100
MBVT,20120327,27.16,27.89,27.16,27.69,13700
MBWM,20120327,14.1,14.25,13.9,14.24,5300
MCBC,20120327,3.19,3.3,3.19,3.26,50400
MCBI,20120327,9.25,9.49,9,9.19,4800
MCEP,20120327,23.76,23.79,23.36,23.74,50400
MCGC,20120327,4.44,4.49,4.37,4.38,281300
MCHP,20120327,36.91,37.08,36.82,36.92,1448600
MCHX,20120327,4.74,4.88,4.44,4.51,207400
MCOX,20120327,6.8,6.95,6.65,6.7,20100
MCRI,20120327,10.79,10.79,10.23,10.45,27300
MCRL,20120327,10.46,10.54,10.28,10.29,410200
MCRS,20120327,54.99,55.39,54.79,55.09,198800
MDAS,20120327,13.48,13.67,13.26,13.3,463400
MDCA,20120327,11.89,12.15,11.88,12,251600
MDCI,20120327,5.52,5.76,5.48,5.6,64100
MDCO,20120327,20.3,20.46,20.15,20.31,227700
MDH,20120327,2.8,2.93,2.7,2.82,21000
MDRX,20120327,17.68,17.72,17.41,17.44,1985600
MDSO,20120327,27.57,27.96,27.52,27.53,388400
MDVN,20120327,75.62,75.62,73.79,74.04,375900
MEAD,20120327,3.55,3.74,3.55,3.74,900
MEAS,20120327,34.39,34.86,34.22,34.5,23300
MELA,20120327,4.43,4.46,4.35,4.42,140700
MELI,20120327,101.8,102.98,101.55,101.82,287500
MEMP,20120327,18.39,18.39,17.86,18.09,49900
MEMS,20120327,4.67,4.81,4.48,4.52,201700
MENT,20120327,15.39,15.47,15.25,15.27,1143300
MEOH,20120327,32.53,32.83,32.16,32.26,224700
MERC,20120327,7.75,7.86,7.68,7.71,116200
MERU,20120327,4.4,4.5,4.28,4.28,97700
METR,20120327,11.77,11.93,11.58,11.77,44000
MFI,20120327,6.87,6.95,6.77,6.9,1600
MFLR,20120327,8.11,8.11,7.9,8.1,1300
MFLX,20120327,28.5,28.63,28.04,28.24,53400
MFNC,20120327,7.03,7.03,7.03,7.03,0
MFRI,20120327,7.51,7.56,7.24,7.4,2800
MFRM,20120327,38.35,38.83,36.5,37.76,89200
MFSF,20120327,9.7,9.8,9.7,9.8,5900
MGAM,20120327,11.51,11.52,11.15,11.15,166800
MGEE,20120327,44.55,44.83,44.32,44.58,146900
MGIC,20120327,6.6,6.64,6.56,6.6,54800
MGLN,20120327,47.93,47.96,47.06,47.76,207400
MGPI,20120327,5.74,5.84,5.53,5.61,21800
MGRC,20120327,32.99,32.99,32.5,32.67,107100
MGYR,20120327,5.27,5.27,5.27,5.27,800
MHGC,20120327,5.37,5.37,5.17,5.18,141900
MHLD,20120327,9.22,9.22,9.02,9.1,342400
MIDD,20120327,102.1,102.85,101.31,101.47,77800
MIND,20120327,23.12,23.23,22.13,22.33,121600
MINI,20120327,21.75,21.87,21.64,21.65,92000
MITK,20120327,12.68,12.97,12.31,12.37,853300
MITL,20120327,3.84,3.95,3.7,3.9,121300
MKSI,20120327,30.25,30.61,29.99,30.1,279200
MKTAY,20120327,40.6,41.02,40.6,40.78,5300
MKTG,20120327,12.14,12.15,11.98,12.01,249800
MKTX,20120327,37.67,37.81,37.09,37.43,223800
MLAB,20120327,49.1,50.48,48.5,49.25,8600
MLHR,20120327,23.01,23.19,22.84,22.99,308100
MLNK,20120327,5.41,5.51,5.41,5.49,204100
MLNX,20120327,41.77,41.94,41.3,41.91,179400
MLVF,20120327,7.8,7.8,7.8,7.8,0
MMLP,20120327,34.79,34.9,34,34.01,90900
MMSI,20120327,12.34,12.37,12.1,12.1,170200
MMUS,20120327,4.23,4.23,4.23,4.23,300
MMYT,20120327,22.98,23.83,22.97,23.43,101500
MNDO,20120327,1.93,1.93,1.85,1.9,52000
MNGLU,20120327,10.33,10.33,10.33,10.33,0
MNKD,20120327,2.38,2.57,2.37,2.51,3680800
MNOV,20120327,3.1,3.1,2.91,2.91,5300
MNRK,20120327,7.475,7.5,7.2917,7.3333,4100
MNRO,20120327,43.46,43.81,42.87,42.9,287400
MNST,20120327,61.43,62.08,61.16,61.88,730700
MNTA,20120327,15.97,15.97,15.33,15.34,295000
MNTG,20120327,4.64,4.99,4.64,4.93,90700
MNTX,20120327,7.37,7.42,7.07,7.17,33200
MOBI,20120327,3.6,3.8,3.55,3.72,216800
MOCO,20120327,16.78,16.78,16.75,16.75,300
MOFG,20120327,18.95,19.2,18.72,18.85,13900
MOLX,20120327,28.33,28.46,28.22,28.38,613100
MOLXA,20120327,23.53,23.77,23.49,23.62,84800
MORN,20120327,62,62.32,61.47,62.15,109500
MOSY,20120327,4.1,4.22,4.07,4.07,106900
MOVE,20120327,9.77,9.86,9.57,9.6,192900
MPAA,20120327,9.96,10.1,9.85,9.86,30200
MPAC,20120327,6.61,6.9,6.48,6.55,19100
MPB,20120327,10.95,10.95,10.27,10.94,4200
MPEL,20120327,14.14,14.25,14.11,14.16,3081500
MPET,20120327,1.35,1.38,1.33,1.37,93100
MPWR,20120327,19.63,19.91,19.49,19.62,190000
MRCY,20120327,13.66,13.88,13.48,13.5,133400
MRGE,20120327,6.5,6.53,6,6,959700
MRLN,20120327,15.57,15.8,15.39,15.49,15000
MRTN,20120327,22.61,22.61,22.17,22.39,42800
MRVL,20120327,15.85,15.92,15.62,15.75,6887800
MSBF,20120327,5.96,5.96,5.96,5.96,0
MSCC,20120327,21.92,22.3,21.85,21.92,289500
MSEX,20120327,18.75,18.98,18.73,18.82,24200
MSFG,20120327,12.1,12.1,11.69,11.71,28200
MSFT,20120327,32.65,32.7,32.4,32.52,36274800
MSG,20120327,34.39,34.4,33.72,33.75,207500
MSLI,20120327,2.31,2.41,2.28,2.41,24000
MSON,20120327,1.95,2.05,1.95,2.05,14600
MSPD,20120327,6.41,6.5,6.32,6.36,123800
MSTR,20120327,141.23,141.65,139.65,139.87,157300
MTEX,20120327,3.9,3.94,3.7,3.82,8000
MTGE,20120327,21.79,21.84,21.71,21.8,490000
MTRX,20120327,15.06,15.06,14.4,14.41,156800
MTSC,20120327,54.24,54.82,53.77,53.9,68900
MTSI,20120327,21.32,22.25,21,21,63500
MTSL,20120327,1.83,1.83,1.83,1.83,0
MTSN,20120327,2.93,3,2.93,2.98,143000
MU,20120327,8.33,8.65,8.31,8.57,39448600
MVIS,20120327,3.09,3.09,2.94,2.96,79900
MVISW,20120327,0.14,0.14,0.14,0.14,0
MWIV,20120327,88.73,89.43,88.36,88.51,48800
MXIM,20120327,29.13,29.23,28.83,28.88,2492500
MXWL,20120327,18.63,18.8,18.43,18.46,131200
MYGN,20120327,23.31,23.47,23.23,23.41,667400
MYL,20120327,23.33,23.45,23.2,23.35,3491900
MYRG,20120327,17.78,18.08,17.76,17.84,179100
NAFC,20120327,28.81,28.81,28.4,28.47,32700
NAII,20120327,6.06,6.26,6.06,6.14,11100
NANO,20120327,18.78,18.99,18.67,18.73,140900
NASB,20120327,14.64,15.42,14.64,15,4000
NATH,20120327,21,21.02,21,21,1500
NATI,20120327,27.86,28.37,27.86,28.27,342200
NATL,20120327,25.89,26.41,25.56,26.14,18200
NATR,20120327,17.05,17.32,16.72,16.84,32000
NAUH,20120327,7.22,7.59,6.92,6.92,16300
NAVG,20120327,48.31,48.65,47.49,47.5,18500
NAVR,20120327,1.75,1.82,1.75,1.79,14600
NBBC,20120327,4.28,4.39,4.21,4.38,12900
NBIX,20120327,8.48,8.52,7.73,7.78,6300000
NBN,20120327,11.76,11.95,11.75,11.95,1300
NBTB,20120327,22.35,22.56,22.1,22.11,150600
NBTF,20120327,19.92,19.92,19.92,19.92,0
NCBC,20120327,2.96,2.96,2.7,2.76,400
NCIT,20120327,6.29,6.43,6.22,6.23,106600
NCMI,20120327,15.44,15.53,15.22,15.27,390900
NCTY,20120327,6.42,6.47,6.3,6.43,41000
NDAQ,20120327,27.21,27.34,26.58,26.61,1332500
NDSN,20120327,54.79,55.78,54.69,55.15,289400
NECB,20120327,5.75,5.75,5.57,5.72,4300
NEOG,20120327,38.15,40.76,37.3,39.68,255000
NEPT,20120327,3.07,3.16,3.05,3.14,213000
NETC,20120327,13.99,14.14,13.99,14.09,600
NEWL,20120327,1.6,1.67,1.3,1.41,66700
NEWP,20120327,17.75,18.09,17.57,17.82,503500
NEWS,20120327,10.86,11.22,10.76,10.87,62500
NEWT,20120327,1.5,1.63,1.5,1.55,25000
NFBK,20120327,14.61,14.61,14.05,14.13,15200
NFEC,20120327,0.94,0.95,0.9,0.93,6900
NFLX,20120327,122.14,123.47,120.54,120.67,3488100
NFSB,20120327,13.95,13.95,13.95,13.95,1200
NGPC,20120327,6.83,6.95,6.81,6.82,61500
NHTB,20120327,12.43,12.43,12.18,12.25,3100
NICE,20120327,39.1,39.81,38.84,39.47,394100
NICK,20120327,13.79,13.82,13.52,13.54,15000
NIHD,20120327,18.11,18.26,17.98,18.17,1993600
NILE,20120327,35.16,35.35,33.84,34,203900
NINE,20120327,1.32,1.34,1.21,1.34,11000
NKSH,20120327,30.21,30.21,29.23,29.75,5500
NKTR,20120327,7.89,8.39,7.84,8.21,2629900
NLNK,20120327,10.09,10.09,9.28,9.45,36200
NLST,20120327,3.46,3.64,3.44,3.52,490400
NMRX,20120327,9.9,10.35,9.9,10.06,11300
NNBR,20120327,9.07,9.28,8.87,8.88,195400
NOVB,20120327,12.25,12.44,12.25,12.43,400
NPBC,20120327,9.2,9.23,8.98,8.98,547000
NPSP,20120327,6.98,7.03,6.93,6.96,300500
NRCI,20120327,42.89,43,42.27,42.49,4100
NRIM,20120327,21.8,22.14,21.64,22.14,3600
NSEC,20120327,8.5,9.05,8.5,9.05,1900
NSIT,20120327,22.15,22.23,21.87,22.07,204000
NSPH,20120327,1.81,1.95,1.73,1.94,98800
NSSC,20120327,3.15,3.15,3.08,3.1,24000
NSYS,20120327,3.9,3.93,3.9,3.93,800
NTAP,20120327,46.39,46.52,46,46.06,5044800
NTCT,20120327,21.43,21.54,21.11,21.11,181700
NTES,20120327,58.72,60.47,58.51,59.42,969300
NTGR,20120327,38.31,39.66,38.31,38.88,314300
NTIC,20120327,15.4,15.5,15.39,15.39,900
NTK,20120327,40.33,40.33,39.95,40,4400
