<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IFAS,20110512,30.92,30.97,30.88,30.97,3900
IFEU,20110512,33.93,34.13,33.93,34.08,3400
IFGL,20110512,32.03,32.09,31.65,32.02,62800
IFNA,20110512,44.37,44.61,44.37,44.61,200
IFON,20110512,0.8,0.8,0.76,0.77,27400
IFSM,20110512,40.8,40.8,40.59,40.76,5300
IGLD,20110512,24.61,24.78,24.26,24.26,1700
IGOI,20110512,26.16,26.4,24.84,26.28,178100
IGOV,20110512,105.24,105.85,104.94,105.69,7200
IGTE,20110512,17.85,18.3,17.75,18.13,323100
III,20110512,2.25,2.27,2.18,2.18,35600
IIIN,20110512,13.49,13.91,13.25,13.83,35600
IIJI,20110512,8.48,8.63,8.48,8.52,14800
IILG,20110512,14.29,14.58,14.1,14.39,125100
IIN,20110512,4.05,4.16,4.03,4.16,2900
IIVI,20110512,27.725,28.03,26.79,27.96,118800
IKAN,20110512,1.4,1.48,1.4,1.44,420500
IKNX,20110512,8,8,8,8,0
ILMN,20110512,74.24,75.77,73.64,75.23,1636000
IMGN,20110512,13.1,13.5,12.64,13.35,594600
IMKTA,20110512,18.52,19.1,18.52,19.07,17500
IMMR,20110512,8.23,8.4,8.08,8.31,341300
IMMU,20110512,3.91,3.99,3.84,3.98,288500
IMOS,20110512,8.19,8.29,8.1,8.21,52100
IMRS,20110512,8.25,8.32,7.89,8.26,148400
INAP,20110512,7.38,7.68,7.34,7.68,206400
INCY,20110512,20.07,20.5,19.9,20.5,891000
INDB,20110512,29.62,29.84,29.32,29.67,35300
INDY,20110512,27.82,28.14,27.71,28.11,71100
INFA,20110512,52.58,54.28,51.78,53.86,1684700
INFI,20110512,7.27,7.27,6.84,7,80600
INFN,20110512,7.47,7.66,7.37,7.62,805300
ININ,20110512,35.61,36.79,35.35,36.31,46900
INOC,20110512,1.63,1.7,1.63,1.7,9700
INOD,20110512,2.56,2.62,2.56,2.62,50000
INPH,20110512,4.68,4.9,4.59,4.74,88600
INSM,20110512,8.18,8.56,7.64,8.51,79500
INTC,20110512,23.25,23.83,23.23,23.7,66277800
INTG,20110512,22.19,22.24,22,22.01,4000
INTL,20110512,25.33,26,25.21,25.99,27000
INTT,20110512,3.68,3.79,3.68,3.79,27000
INTU,20110512,54.42,55.99,54.12,55.89,2540800
INTX,20110512,14.75,15.48,14.4,15.38,53100
INVE,20110512,3.1,3.14,3,3.09,409900
INWK,20110512,8.43,8.44,8.26,8.43,116100
IOSP,20110512,32.61,33.18,32.14,32.45,195700
IPAR,20110512,18.8,20.24,18.75,20,431300
IPAS,20110512,1.28,1.4,1.26,1.34,377900
IPCC,20110512,52.48,53.98,52.4,53.98,52000
IPCI,20110512,4.02,4.03,3.74,4,103600
IPCM,20110512,50.26,51.46,49.42,51.24,77200
IPGP,20110512,66.94,68.06,65.35,67.34,421600
IPHS,20110512,45.07,45.79,44.7,45.24,92000
IPXL,20110512,27.77,28.11,27.51,27.6,684000
IRBT,20110512,33.07,34.2,32.53,33.82,161300
IRDM,20110512,8.35,8.64,8.3,8.48,578900
IRDMZ,20110512,1.82,1.89,1.82,1.86,24600
IRIX,20110512,3.7,3.86,3.68,3.85,28000
IRWD,20110512,15.04,15.43,14.51,15.11,313000
ISBC,20110512,14.56,14.75,14.36,14.75,110800
ISCA,20110512,29.73,30.13,29.42,30.11,97400
ISHG,20110512,107.78,108.38,107.75,108.01,8300
ISIG,20110512,4.8,4.9,4.75,4.89,72100
ISIL,20110512,15.04,15.22,14.98,15.17,1603600
ISIS,20110512,8.67,9.08,8.57,9.08,823200
ISLE,20110512,9.17,9.28,9.17,9.24,67200
ISNS,20110512,11.79,11.98,11.11,11.45,7800
ISRG,20110512,353.38,362,350.96,361.04,254000
ISRL,20110512,62,62,62,62,100
ISSC,20110512,5.9,5.91,5.64,5.64,4900
ISSI,20110512,9.16,9.48,9.16,9.42,124700
ITIC,20110512,39.16,40.86,39,40.83,8200
ITMN,20110512,37.79,41.03,37.51,40.43,4050100
ITRI,20110512,53.29,54.57,53.29,54.33,237400
ITRN,20110512,14.99,15.29,14.95,15.2,5300
IVAC,20110512,11.21,11.75,11.21,11.73,46100
IVAN,20110512,2.42,2.6,2.29,2.6,3152900
IXYS,20110512,14.48,15.07,14.3,15,128100
JACK,20110512,20.52,20.81,20.39,20.65,275100
JADE,20110512,3.91,4,3.87,3.99,108900
JAKK,20110512,20.01,20.49,19.81,20.42,98700
JASO,20110512,31.05,32.05,30.75,31.85,6272600
JAXB,20110512,6.68,6.68,6.46,6.46,400
JAZZ,20110512,29.74,30.06,29.1,29.26,1072300
JBHT,20110512,46.49,46.49,45.52,46.15,858200
JBLU,20110512,5.95,5.99,5.81,5.94,4930300
JBSS,20110512,9.51,9.97,9.5,9.96,24400
JCOM,20110512,29.14,29.49,28.9,29.34,108600
JCS,20110512,17.09,17.78,17.07,17.69,17100
JCTCF,20110512,9.7,9.7,9.7,9.7,0
JDSU,20110512,21.2,21.74,20.55,21.73,10206800
JFBI,20110512,3.5,3.5,3.5,3.5,0
JJSF,20110512,51.36,53.44,50.88,52.76,35200
JKHY,20110512,31.68,32.18,31.57,32.07,429400
JMBA,20110512,2.39,2.41,2.38,2.41,188200
JOBS,20110512,62.53,63.17,59.99,61.19,160700
JOEZ,20110512,0.91,0.93,0.89,0.92,565700
JOSB,20110512,54.38,55.69,54.1,55.5,385000
JOUT,20110512,16.66,16.66,16.18,16.5,12400
JRCC,20110512,21.18,21.58,21.01,21.29,1759500
JRJC,20110512,5.03,5.06,4.98,5.01,90100
JST,20110512,14.94,14.94,13.86,14,199600
JVA,20110512,6.87,7.25,6.51,6.94,392500
JXSB,20110512,12.75,12.75,12.75,12.75,8100
KALU,20110512,50.18,51.56,49.6,51.29,139100
KBALB,20110512,6.69,7.09,6.69,7.09,26300
KCAP,20110512,7.49,7.5,7.35,7.48,55600
KCLI,20110512,30.63,31.59,30.08,31.46,24500
KELYA,20110512,19.07,19.74,19.02,19.7,131700
KELYB,20110512,20.23,20.23,20.23,20.23,0
KEQU,20110512,10.28,10.28,10.28,10.28,0
KERX,20110512,5,5.16,4.91,5.1,1060100
KEYN,20110512,22.26,22.65,21.95,22.2,114800
KEYW,20110512,10.99,11.08,10.75,10.99,470100
KFFB,20110512,8.57,8.57,8.52,8.52,600
KFRC,20110512,13.98,14.2,13.79,14.19,375300
KGJI,20110512,1.98,1.98,1.86,1.89,87500
KINS,20110512,3.3,3.3,3.3,3.3,0
KIPS,20110512,4.2,4.46,3.96,4.46,16900
KIRK,20110512,15.72,15.94,15.66,15.79,61700
KLAC,20110512,43.96,45.13,43.57,44.89,2627300
KLIC,20110512,12,12.72,11.88,12.37,2766000
KNDI,20110512,2.08,2.1,1.86,2.04,265300
KONA,20110512,5.16,5.16,5.09,5.13,3100
KONE,20110512,2.02,2.25,1.93,1.97,134100
KONG,20110512,7.91,7.91,7.53,7.63,215400
KOOL,20110512,2.22,2.31,2.22,2.31,121700
KOPN,20110512,4.77,4.91,4.73,4.91,197900
KOSS,20110512,6.26,6.26,6.2,6.2,3000
KRNY,20110512,9.23,9.52,9.23,9.52,4200
KSWS,20110512,11.06,11.43,11.02,11.33,53800
KTCC,20110512,4.62,4.68,4.6,4.63,10700
KTEC,20110512,19.87,20,19.8,20,3300
KTOS,20110512,13.17,13.43,12.99,13.34,77500
KUTV,20110512,6,6,5.6,5.62,569900
KVHI,20110512,11.69,12.59,11.45,12.56,59200
LABC,20110512,15.37,15.37,15.37,15.37,500
LABL,20110512,22.14,23.45,21.97,23.35,55400
LACO,20110512,2.3,2.52,2.29,2.43,81700
LAKE,20110512,8.8,8.8,8.63,8.75,47000
LAMR,20110512,29.77,30.25,29.76,30,562500
LANC,20110512,61.21,62.83,61.04,62.55,62400
LARK,20110512,16,16,15.53,15.93,800
LAWS,20110512,20.02,20.16,19.88,20.04,15400
LAYN,20110512,28.48,28.5,27.89,28.44,145200
LBAI,20110512,10.27,10.56,10.14,10.51,34400
LBIX,20110512,3.43,3.75,3.16,3.64,14900
LBTYA,20110512,46.46,46.81,45.74,46.02,3577100
LBTYB,20110512,46.15,46.15,46.15,46.15,0
LBTYK,20110512,44.65,44.96,44,44.15,377000
LCAV,20110512,6.14,6.26,6.14,6.24,29300
LCUT,20110512,12.6,13.16,12.44,13.12,102700
LEAP,20110512,16.84,17.28,16.73,17.03,1323400
LECO,20110512,37.605,38.095,37.28,38,99700
LEDR,20110512,2.18,2.25,2.18,2.25,400
LEDS,20110512,11.14,11.21,11.03,11.19,25600
LFUS,20110512,60.86,61.5,60.81,61.41,161400
LGCY,20110512,30,30.74,29.56,30.56,207200
LGND,20110512,11.01,11.3,10.95,11.3,77200
LHCG,20110512,27.71,27.96,27.35,27.9,105000
LIFE,20110512,55.8,56.41,55.14,56.35,2744200
LIME,20110512,4.51,4.85,4.51,4.73,54200
LINC,20110512,14.03,14.96,13.92,14.88,357300
LINE,20110512,37.06,37.75,37.04,37.71,1104500
LINTA,20110512,18.12,18.23,17.84,18.1,3753400
LINTB,20110512,18.2,18.2,18.02,18.02,400
LION,20110512,7.19,7.31,7.18,7.26,600
LIOX,20110512,3.41,3.44,3.4,3.42,197000
LIVE,20110512,3.78,3.78,3.75,3.75,500
LIWA,20110512,8.12,8.25,7.8,7.97,113400
LKFN,20110512,21.75,22.44,21.75,22.35,23300
LLEN,20110512,7.2,7.2,6.99,7.03,241500
LLNW,20110512,6.13,6.23,6.07,6.1,1512400
LLTC,20110512,34.5,35.28,34.31,35.26,2746000
LMAT,20110512,7.01,7.03,6.91,6.96,3700
LMCA,20110512,87.84,88.34,86.38,86.85,633900
LMIA,20110512,21.79,22.54,21.35,22.27,22200
LMNR,20110512,20.19,20.47,20.19,20.27,9300
LMNX,20110512,20.58,20.93,19.71,20,384400
LNBB,20110512,5.91,5.98,5.7,5.75,8400
LNCE,20110512,19.87,20.91,19.67,20.5,586500
LNDC,20110512,5.94,6.05,5.93,6.03,69300
LOAN,20110512,1.49,1.49,1.45,1.45,12500
LOCM,20110512,3.63,3.68,3.58,3.65,201700
LOGI,20110512,13.12,13.21,13.01,13.15,617900
LOGM,20110512,41.29,42.92,41.15,42.26,129700
LOJN,20110512,4.63,4.76,4.62,4.73,202700
LONG,20110512,16.47,16.47,15.2,15.76,38800
LOOK,20110512,1.86,1.93,1.85,1.9,80600
LOPE,20110512,13.9,14.2,13.9,14.1,284000
LORL,20110512,67.45,67.69,66.63,67.36,102000
LPHI,20110512,7.22,7.23,6.9,7.04,108700
LPLA,20110512,36.39,36.52,36.05,36.5,264600
LPNT,20110512,42.85,43.13,42.36,42.8,409300
LPSB,20110512,9.57,9.57,9.57,9.57,0
LPSN,20110512,10.91,11.15,10.76,11.07,542900
LPTH,20110512,1.72,1.75,1.68,1.75,14800
LQDT,20110512,19.7,20.03,19.5,20.03,174100
LRAD,20110512,2.34,2.35,2.24,2.29,99300
LRCX,20110512,47.02,47.87,46.79,47.47,3682900
LSBI,20110512,15.67,15.67,15.67,15.67,100
LSBK,20110512,10.82,10.82,10.82,10.82,7500
LSCC,20110512,6.74,7.03,6.63,7,1063400
LSTR,20110512,46.54,47.08,46.2,47.01,158000
LTBR,20110512,4.65,4.67,4.4,4.49,44600
LTON,20110512,1.15,1.17,1.03,1.04,178500
LTRE,20110512,9.69,9.89,9.4,9.89,25600
LTRX,20110512,3.84,3.84,3.55,3.57,6200
LTXC,20110512,8.74,9.09,8.69,9,821900
LUFK,20110512,81.91,84.8,81.12,83.82,317000
LULU,20110512,48,49,47.34,48.52,868800
LUNA,20110512,2.16,2.16,2.1,2.11,31800
LWAY,20110512,9.76,9.96,9.32,9.89,20100
LXRX,20110512,1.63,1.67,1.61,1.66,819000
LYTS,20110512,8.04,8.25,7.86,8.16,88200
MAGS,20110512,3.08,3.13,3.08,3.13,1600
MAKO,20110512,25.75,25.75,25.07,25.22,341200
MANH,20110512,36.26,36.95,35.98,36.86,109700
MANT,20110512,43.69,44.64,43.61,44.58,112100
MARPS,20110512,19,19.17,18.38,18.81,1400
MASC,20110512,7.76,7.76,7.51,7.74,22700
MASI,20110512,31.42,31.68,31.15,31.61,509400
MAT,20110512,26.34,26.9,26.34,26.78,2607300
MATW,20110512,38.41,39.28,38.02,39.23,42400
MAXY,20110512,5.11,5.18,5.1,5.16,76300
MAYS,20110512,17.34,17.61,17.31,17.55,1600
MBFI,20110512,19.92,20.43,19.85,20.32,145300
MBLX,20110512,7.61,7.9,7.48,7.72,93700
MBND,20110512,3.9,3.9,3.79,3.88,39500
MBRG,20110512,15.18,15.35,15.09,15.17,14600
MBTF,20110512,1.53,1.53,1.48,1.48,6900
MBVT,20110512,25.01,25.29,25.01,25.16,7100
MBWM,20110512,9.05,9.07,8.99,9.05,1500
MCBC,20110512,2.45,2.49,2.41,2.49,26800
MCBI,20110512,6.35,6.52,6.18,6.52,3200
MCGC,20110512,6.31,6.64,6.24,6.59,965100
MCHP,20110512,40.68,41.35,40.58,41.31,1938800
MCHX,20110512,7.62,8,7.54,7.99,94700
MCOX,20110512,26.25,26.45,26.25,26.25,77500
MCRI,20110512,10.15,10.3,10.15,10.21,9500
MCRL,20110512,12.45,12.77,12.41,12.68,296000
MCRS,20110512,49.89,50.58,49.53,50.2,760200
MDAS,20110512,15.89,16.14,15.69,16.06,460600
MDCA,20110512,16.36,16.87,16.2,16.85,56100
MDCI,20110512,9.34,9.74,9.28,9.72,112500
MDCO,20110512,16.35,16.98,16.35,16.79,457700
MDH,20110512,2.98,3.05,2.82,2.99,19200
MDRX,20110512,20.41,20.46,20.25,20.31,1443500
MDSO,20110512,23.99,24.51,23.68,24.18,303100
MDVN,20110512,23.5,25.11,23.1,24.92,258000
MEAD,20110512,3.63,3.63,3.63,3.63,100
MEAS,20110512,33.44,34.25,33.13,34.13,74800
MELA,20110512,3.25,3.3,3.13,3.27,198500
MELI,20110512,87,88.13,85.72,86.88,412000
MEMS,20110512,3.4,3.4,3.33,3.36,32400
MENT,20110512,14.26,15.33,14.26,15.12,2768700
MEOH,20110512,31,31.37,30.36,30.98,203800
MERC,20110512,12.6,12.6,12.11,12.25,279000
MERU,20110512,18.42,18.82,17.78,18.13,179400
METR,20110512,12.13,12.37,12.13,12.32,9700
MFI,20110512,5.53,5.75,5.52,5.75,7700
MFLR,20110512,8.61,8.61,8.61,8.61,0
MFLX,20110512,21.58,21.98,21.27,21.86,88200
MFNC,20110512,5.63,5.63,5.36,5.46,600
MFRI,20110512,10.28,10.61,9.47,9.95,4000
MFSF,20110512,8.17,8.17,7.82,7.97,8100
MGAM,20110512,5.41,5.65,5.41,5.65,16400
MGEE,20110512,41.6,42.72,41.57,42.67,27500
MGIC,20110512,5.8,6.04,5.7,5.98,204200
MGLN,20110512,50.6,51.46,50.11,51.16,175300
MGPI,20110512,8.39,8.4,8.34,8.39,11200
MGRC,20110512,27.49,28.56,27.36,28.39,54900
MGYR,20110512,4.49,4.49,4.49,4.49,0
MHGC,20110512,8.26,8.63,8.26,8.5,161400
MHLD,20110512,7.88,8.09,7.78,8.03,526700
MIDD,20110512,89.38,89.55,85.59,89.02,318500
MIND,20110512,14,14,13.16,13.78,47200
MINI,20110512,21.92,22.27,21.62,22.1,260100
MITL,20110512,5.24,5.27,5.14,5.22,3300
MKSI,20110512,26.47,26.98,26.2,26.79,246700
MKTAY,20110512,43.92,44.2,43.9,44.2,3600
MKTG,20110512,15.41,15.5,15.05,15.18,308700
MKTX,20110512,21.31,22.1,20.91,22.09,114200
MLAB,20110512,31.24,31.5,31.21,31.5,1300
MLHR,20110512,24.74,25.72,24.54,25.44,206600
MLNK,20110512,5.16,5.21,5.13,5.15,71100
MLNX,20110512,31,32.63,30.88,32.44,318300
MLVF,20110512,8,8,8,8,100
MMLP,20110512,37.98,38.19,37,37.11,143500
MMSI,20110512,18.57,18.94,18.19,18.85,241300
MMUS,20110512,4.71,4.72,4.7,4.7,10100
MMYT,20110512,29.9,29.91,27.4,27.59,204300
MNDO,20110512,3.47,3.5,3.44,3.49,106800
MNKD,20110512,3.88,4.1,3.83,4.08,1816200
MNOV,20110512,2.55,2.55,2.44,2.48,40800
MNRK,20110512,6.5083,6.6417,6.5,6.6,1200
MNRO,20110512,30.5,31.38,30.35,31.26,233300
MNST,20110512,32.355,33.48,32.355,33.38,674100
MNTA,20110512,18.53,19.28,18.53,19.22,522300
MNTG,20110512,2.89,3,2.86,2.96,20300
MNTX,20110512,5.98,5.98,5.5,5.85,165600
MOBI,20110512,11.1,12.56,10.55,12.08,1822500
MOCO,20110512,14.88,15.2,14.88,15.13,7300
MOFG,20110512,14.1,14.23,13.9,14,4300
MOLX,20110512,27.29,27.62,26.99,27.6,762200
MOLXA,20110512,22.71,23.03,22.56,23.02,79800
MORN,20110512,57.33,58.32,57.23,58.18,102200
MOSY,20110512,5.96,6.19,5.88,6.18,46100
MOVE,20110512,8.68,8.84,8.48,8.64,543200
MPAA,20110512,14.93,14.95,14.75,14.84,28200
MPAC,20110512,5.73,5.95,5.72,5.94,6600
MPB,20110512,9.02,9.06,9,9,600
MPEL,20110512,10.72,10.72,10.31,10.35,6296100
MPET,20110512,2.05,2.06,1.97,2.05,84900
MPWR,20110512,16.18,16.64,16.11,16.54,164300
MRCY,20110512,19.06,19.3,18.85,19.21,87600
MRGE,20110512,5.81,5.98,5.75,5.91,222100
MRLN,20110512,12.21,12.68,12.18,12.67,13500
MRTN,20110512,21.91,22.28,21.65,22.19,23300
MRVL,20110512,14.69,15.02,14.69,14.94,8900500
MSBF,20110512,5.51,5.51,5.51,5.51,100
MSCC,20110512,23.23,23.69,23.08,23.63,282200
MSEX,20110512,18.79,18.79,18.36,18.76,21800
MSFG,20110512,8.76,9.04,8.69,8.99,38700
MSFT,20110512,25.35,25.39,25.1,25.32,77366900
MSG,20110512,27,27.03,26.75,26.96,101400
MSON,20110512,2.18,2.2,2.15,2.2,2500
MSPD,20110512,8.41,9.13,8.29,9.11,988500
MSTR,20110512,135.27,139.66,134.12,137.96,85100
MTEX,20110512,11.7,12.2,11.7,11.9,22900
MTRX,20110512,12.8,13.15,12.4,12.93,126500
MTSC,20110512,41.68,42.61,41.62,42.3,40200
MTSL,20110512,1.72,1.76,1.48,1.59,27700
MTSN,20110512,1.86,1.97,1.85,1.97,768000
MU,20110512,10.39,10.72,10.23,10.66,30720100
MVIS,20110512,10.24,10.72,10.08,10.56,619100
MVISW,20110512,0.36,0.36,0.36,0.36,0
MWIV,20110512,82.06,83.62,81.29,83.38,78000
MXIM,20110512,27.84,28.2,27.59,28.13,2027400
MXWL,20110512,15.82,16.2,15.65,16.16,81200
MYGN,20110512,24.16,24.51,23.83,24.48,1146000
MYL,20110512,23.58,24.13,23.41,24.09,6736700
MYRG,20110512,25.53,25.78,24.41,24.67,237300
NAFC,20110512,35.53,36.67,35.53,36.56,46300
NAII,20110512,4.52,4.54,4.46,4.54,12900
NANO,20110512,15.83,16.39,15.6,16.32,231000
NASB,20110512,13.8,13.8,13.11,13.75,4100
NATH,20110512,17.52,17.94,17.51,17.8,1800
NATI,20110512,29.05,30.15,29.05,29.99,713600
NATL,20110512,20.89,22.15,20.89,22.09,3900
NATR,20110512,11.37,11.78,11.09,11.75,26000
NAUH,20110512,7.33,7.57,7.1,7.32,39000
NAVG,20110512,46.24,47.7,45.86,47.56,94700
NAVR,20110512,1.86,1.89,1.85,1.86,32600
NBBC,20110512,4.83,4.92,4.8,4.92,5000
NBIX,20110512,7.44,7.76,7.38,7.76,259100
NBN,20110512,13.73,13.73,13.65,13.65,300
NBTB,20110512,21.86,22.36,21.8,22.29,62900
NBTF,20110512,20.75,20.75,20.75,20.75,0
NCBC,20110512,4.84,5.08,4.8,4.8,4700
NCIT,20110512,22.67,23.45,22.51,23.41,13500
NCMI,20110512,16.66,16.85,16.52,16.8,119500
NCTY,20110512,6.46,6.48,6.4,6.45,13200
NDAQ,20110512,26.83,27.21,26.56,27.19,1702400
NDSN,20110512,51.4,52.72,50.78,52.26,225200
NECB,20110512,6.24,6.24,6.24,6.24,0
NEOG,20110512,39.4,40.89,39.17,40.58,54900
NEPT,20110512,2.88,3.14,2.84,3.08,78800
NETC,20110512,8.84,8.98,8.84,8.94,6200
NEWL,20110512,2.24,2.24,2.24,2.24,0
NEWP,20110512,17.88,18.46,17.43,18.1,273500
NEWS,20110512,10.03,10.43,9.97,10.39,56900
NEWT,20110512,1.41,1.41,1.37,1.4,9300
NFBK,20110512,13.56,14.11,13.55,14.11,16900
NFEC,20110512,2.86,2.86,2.62,2.85,5800
NFLX,20110512,241.2,246.75,239.39,245.77,5234800
NFSB,20110512,14.2,14.25,14.2,14.25,600
NGPC,20110512,8.95,9.12,8.89,8.99,54700
NHTB,20110512,13.23,13.4,13.18,13.4,2600
NICE,20110512,36.55,37,36.33,36.8,167400
NICK,20110512,12.82,12.82,12.42,12.52,21800
NIHD,20110512,43.61,44.06,43.42,43.69,1662400
NILE,20110512,51.51,52.35,51.29,51.95,374700
NINE,20110512,1.4,1.44,1.4,1.4,9100
NKSH,20110512,26.3,27.05,26.3,26.65,5500
NKTR,20110512,10.21,10.44,10.05,10.44,579600
NLST,20110512,2.38,2.38,2.3,2.34,71200
NMRX,20110512,9.47,9.95,9.37,9.95,25100
NNBR,20110512,17.16,17.38,16.25,17.24,199600
NOVB,20110512,10.77,10.77,10.74,10.74,500
NPBC,20110512,7.61,7.72,7.48,7.66,738700
NPSP,20110512,9.99,10.47,9.85,10.2,1263200
NRCI,20110512,34.92,34.92,34.92,34.92,0
NRIM,20110512,19.57,19.83,19.35,19.8,5900
NSEC,20110512,12.44,12.89,12.44,12.89,300
NSIT,20110512,17.35,18.03,17.22,17.99,263900
NSPH,20110512,2.32,2.42,2.27,2.32,448600
NSSC,20110512,2.2,2.22,2.14,2.2,5900
NSYS,20110512,4.1,4.45,3.7,3.74,31300
NTAP,20110512,53.68,54.98,53.68,53.99,4722100
NTCT,20110512,23.19,23.81,22.9,23.77,194500
NTES,20110512,45.51,46.21,45.25,45.59,685000
NTGR,20110512,40.08,40.31,39.55,39.83,402600
NTIC,20110512,15.56,16.07,15.56,15.86,1500
NTLS,20110512,19.63,19.9,19.45,19.79,50200
NTRI,20110512,15.08,15.17,14.89,15.03,272800
NTRS,20110512,48.31,48.84,48.02,48.82,1493100
NTSC,20110512,6.99,6.99,6.89,6.93,1800
NTSP,20110512,9.01,9.15,8.82,9.08,174400
NTWK,20110512,16.8,17.1,16.3,16.9,574300
NUAN,20110512,21.86,22.46,21.62,22.2,2186600
NUCL,20110512,41,41.33,41,41.33,1700
NURO,20110512,2.88,3,2.88,3,31000
NUTR,20110512,15.25,15.47,15.25,15.47,11800
NUVA,20110512,31.84,32.39,31.55,32.35,260400
NVAX,20110512,2.3,2.4,2.28,2.4,1080600
NVDA,20110512,19.78,20.52,19.75,20.5,30585400
NVEC,20110512,58.94,61,58.51,60.52,30300
NVGN,20110512,1.31,1.36,1.3,1.32,67300
NVMI,20110512,11.27,11.46,10.85,11.43,238000
NVSL,20110512,8.31,8.31,8.31,8.31,100
NVTL,20110512,5.36,5.41,5.25,5.37,755900
NWBI,20110512,12.19,12.36,12.13,12.34,365600
NWFL,20110512,27.55,27.55,27.45,27.55,900
NWLI,20110512,159.47,160.48,155.93,159.76,3600
NWPX,20110512,24.29,25.21,24.1,24.54,37800
NWS,20110512,18.16,18.3,17.91,18.25,3230000
NWSA,20110512,17.38,17.53,17.09,17.52,14415700
NXPI,20110512,28.73,30,28.5,29.84,1482600
NXST,20110512,7.62,7.84,7.39,7.68,34100
NXTM,20110512,18.99,20.21,18.89,20.1,546100
NYMT,20110512,6.87,6.87,6.75,6.8,17900
NYMX,20110512,7.24,7.89,7.2,7.84,66000
NYNY,20110512,0.61,0.62,0.58,0.6,85500
OABC,20110512,14.67,15,14.66,14.97,86200
OBAF,20110512,14.81,14.81,14.8,14.81,3100
OBAS,20110512,8.2,8.2,7.55,8,13600
OBCI,20110512,3.19,3.29,3.12,3.23,126400
OCC,20110512,4.66,4.83,4.56,4.83,20300
OCFC,20110512,13.71,13.98,13.69,13.94,10800
OCLR,20110512,10.33,10.73,10.17,10.68,843900
OCLS,20110512,13.65,13.65,13.16,13.23,14900
OCZ,20110512,7.05,7.44,6.85,7.32,1811700
ODFL,20110512,24.5667,25.0267,24.1133,24.6067,411700
OFED,20110512,12.4,12.4,12.4,12.4,0
OFIX,20110512,36.49,37.5,36.4,37.01,78300
OFLX,20110512,13.82,14.13,13.82,14.13,400
OGXI,20110512,15.5,15.65,15.42,15.63,28600
OIIM,20110512,6.98,7.12,6.97,6.99,109300
OINK,20110512,2.96,3.19,2.96,3.13,41900
OKSB,20110512,13.34,13.55,13.27,13.5,40700
OKSBP,20110512,27.45,27.45,27.45,27.45,0
OLBK,20110512,8.9,8.9,8.9,8.9,0
OMAB,20110512,17.17,17.39,16.84,17.25,32000
OMCL,20110512,15.06,15.44,14.98,15.43,82200
OMER,20110512,4.96,5.19,4.91,5,28200
OMEX,20110512,3.65,3.7,3.56,3.62,213600
OMPI,20110512,9.95,10.4,9.89,10.2,246800
ONCY,20110512,5.77,5.81,5.7,5.76,62100
ONEQ,20110512,111.54,112.8,111.19,112.66,10800
ONFC,20110512,8.51,8.79,8.38,8.52,5000
ONNN,20110512,11.55,11.85,11.51,11.79,4622700
ONTY,20110512,4.85,5.53,4.73,5.5,1552800
ONVI,20110512,3.95,4,3.95,4,300
ONXX,20110512,41.6,43.76,41.3,43.6,1436100
OPEN,20110512,95.73,95.98,93,93.13,1479800
OPHC,20110512,2.3,2.33,2.3,2.3,23100
OPLK,20110512,18.43,18.47,17.93,18.36,138000
OPOF,20110512,11.6,11.61,11.5,11.56,2700
OPTR,20110512,13.04,13.5,12.9,13.44,556400
OPTT,20110512,4.49,4.55,4.31,4.38,42600
OPXA,20110512,7.56,7.56,7.04,7.12,111200
ORBC,20110512,2.92,2.98,2.9,2.92,70200
ORBK,20110512,13.69,14.08,13.55,13.94,543400
ORBT,20110512,4.22,4.22,4.1,4.22,17900
ORCL,20110512,34.9,35.75,34.81,35.73,23096900
OREX,20110512,2.97,3.02,2.92,2.97,805100
ORIT,20110512,12.48,12.72,12.44,12.68,279600
ORLY,20110512,59.56,61.24,59.56,61.17,710500
ORRF,20110512,25.36,26.51,25.05,25.35,15800
OSBC,20110512,1.12,1.15,1.02,1.1,32300
OSBCP,20110512,3.7,3.8,3.7,3.8,2900
OSHC,20110512,12.45,12.45,12.45,12.45,100
OSIR,20110512,6.81,7.4,6.69,7.4,63800
OSIS,20110512,39.14,40.65,38.91,40.22,185500
OSN,20110512,3.02,3.17,2.97,3.1,54400
OSTK,20110512,13.86,14.33,13.86,14.25,59100
OSUR,20110512,7.47,7.9,7.3,7.77,169900
OTEX,20110512,61.86,62.65,61.13,62.59,266300
OTIV,20110512,2.25,2.33,2.21,2.33,130800
OTT,20110512,18.25,18.54,18.25,18.44,25100
OTTR,20110512,22.26,22.64,22.24,22.6,83100
OUTD,20110512,6.78,6.9,6.71,6.86,29700
OVBC,20110512,18.68,18.9,18.68,18.9,2200
OVLY,20110512,6.05,6.05,6.05,6.05,0
OVRL,20110512,2.15,2.2,2.14,2.16,15900
OVTI,20110512,33.67,34.08,32.97,34.05,1377700
OXBT,20110512,1.76,1.84,1.76,1.81,18200
OXGN,20110512,5.09,6.07,4.95,5.6,10632200
OXLC,20110512,19.34,19.4,19.21,19.4,4400
OZRK,20110512,24.14,24.245,24.1,24.22,94900
PAAS,20110512,31.73,33,31.34,32.25,2636300
PACB,20110512,11.21,11.75,11.12,11.37,182800
PACR,20110512,5.64,5.72,5.61,5.69,212600
PACW,20110512,21.49,21.88,21.2,21.83,93600
PAGG,20110512,31.66,31.77,31.27,31.6,63700
