<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDSA,20110601,10.47,10.48,10.21,10.26,41200
IDSY,20110601,4.4,4.69,4.38,4.65,36900
IDTI,20110601,8.34,8.4,7.92,7.93,2157900
IDXX,20110601,78.32,78.72,76.89,76.98,330400
IESC,20110601,3.24,3.28,3.21,3.21,700
IFAS,20110601,31.12,31.12,30.85,30.85,1400
IFEU,20110601,35.07,35.19,34.78,34.78,9000
IFGL,20110601,32.56,32.59,32.07,32.07,22400
IFNA,20110601,45.36,45.36,44,44,15300
IFON,20110601,0.77,0.77,0.75,0.75,54700
IFSM,20110601,41.21,41.21,40.24,40.24,2500
IGLD,20110601,26.71,26.75,26.32,26.32,5900
IGOI,20110601,27.24,27.84,26.4,26.4,114600
IGOV,20110601,106.97,107.99,106.44,106.63,40800
IGTE,20110601,18.6,18.6,17.94,17.95,375900
III,20110601,2.01,2.03,1.99,2.03,22300
IIIN,20110601,13.59,13.59,12.58,12.62,66900
IIJI,20110601,8.85,8.85,8.66,8.71,57700
IILG,20110601,13.5,13.56,13.16,13.17,351400
IIN,20110601,3.96,4.04,3.76,3.97,5800
IIVI,20110601,28.44,28.44,27.3,27.315,194200
IKAN,20110601,1.55,1.62,1.51,1.54,841200
IKNX,20110601,8.39,8.39,8.25,8.39,1400
ILMN,20110601,71.85,72.82,70.89,72.63,2957300
IMGN,20110601,12.15,12.22,11.66,11.69,748700
IMKTA,20110601,17.75,17.88,17.02,17.05,97600
IMMR,20110601,8.44,8.44,7.97,8.29,599000
IMMU,20110601,4.42,4.47,4.26,4.27,863300
IMOS,20110601,9.5,9.5,9,9.11,108000
IMRS,20110601,7.46,7.54,7.36,7.43,110900
INAP,20110601,8.22,8.25,7.82,7.82,484800
INCY,20110601,17.68,17.68,16.9,16.94,3065600
INDB,20110601,29.3,29.3,28.43,28.46,116500
INDY,20110601,28.4,28.53,28.09,28.21,159300
INFA,20110601,58.67,59.98,58.08,58.3,1634800
INFI,20110601,7.16,7.3,6.87,6.87,81900
INFN,20110601,7.08,7.13,6.8,6.8,813800
ININ,20110601,36.12,36.2,34.33,34.34,297600
INOC,20110601,1.59,1.59,1.56,1.57,900
INOD,20110601,2.6,2.67,2.6,2.65,89300
INPH,20110601,4.26,4.54,4.26,4.38,119000
INSM,20110601,10.5,10.66,10.19,10.31,109300
INTC,20110601,22.45,22.48,21.98,22,56011300
INTG,20110601,22.25,22.27,22.25,22.25,800
INTL,20110601,25.87,25.96,24.63,25.09,106900
INTT,20110601,3.48,3.53,3.33,3.44,35400
INTU,20110601,53.86,54.01,53.27,53.32,2663500
INTX,20110601,15.52,15.66,15.17,15.26,40900
INVE,20110601,2.47,2.52,2.41,2.44,650200
INWK,20110601,8.47,8.72,8.08,8.08,109200
IOSP,20110601,33.91,34.22,32.37,32.47,191700
IPAR,20110601,22.11,22.37,21.7,21.76,338200
IPAS,20110601,1.55,1.55,1.5,1.54,192100
IPCC,20110601,52.88,52.91,50.72,50.83,101400
IPCI,20110601,4.03,4.04,3.8,3.85,93100
IPCM,20110601,50.5,50.71,48.42,48.49,169000
IPGP,20110601,75.3,78.59,73.55,73.89,703600
IPHS,20110601,44.54,45.3,44.4,44.53,143400
IPXL,20110601,26.76,27.07,26.4,26.43,842900
IRBT,20110601,33.49,33.56,32.62,32.75,307100
IRDM,20110601,8.89,8.93,8.48,8.58,1520300
IRDMZ,20110601,1.92,1.92,1.92,1.92,2500
IRIX,20110601,3.91,3.93,3.83,3.91,32100
IRWD,20110601,15.06,15.33,14.96,14.98,187500
ISBC,20110601,14.86,14.86,14.19,14.19,252700
ISCA,20110601,28.69,28.79,28.32,28.37,222300
ISHG,20110601,109.09,109.12,108.4,108.48,62000
ISIG,20110601,4.64,4.78,4.64,4.67,32900
ISIL,20110601,14.26,14.34,13.72,13.75,1372100
ISIS,20110601,9.16,9.17,8.97,8.97,1702100
ISLE,20110601,8.8,8.86,8.47,8.49,59700
ISNS,20110601,10.69,10.7,10.62,10.68,2600
ISRG,20110601,348.47,351.08,344.56,345.09,241100
ISRL,20110601,63.6,65.8,63.24,63.24,1100
ISSC,20110601,5.49,5.56,5.46,5.46,4100
ISSI,20110601,9.16,9.18,8.89,8.95,320200
ITIC,20110601,39.6,40,39.6,40,3100
ITMN,20110601,37.04,37.47,36.26,36.35,813600
ITRI,20110601,51.21,51.67,50.56,50.59,391300
ITRN,20110601,15.01,15.35,15.01,15.14,43100
IVAC,20110601,11.8,11.84,11.16,11.17,75900
IVAN,20110601,2.25,2.25,2.1,2.12,1562800
IXYS,20110601,13.81,13.84,13,13.03,103300
JACK,20110601,22.18,22.29,21.79,21.85,1475400
JADE,20110601,3.91,3.98,3.78,3.85,146300
JAKK,20110601,19.77,19.89,19.14,19.27,204300
JASO,20110601,30.45,30.45,29.05,29.2,6247900
JAXB,20110601,6.58,6.58,6.3,6.35,1900
JAZZ,20110601,29.08,29.68,29,29.56,1610400
JBHT,20110601,45.43,46,44.11,44.14,1514900
JBLU,20110601,6.09,6.15,5.81,5.82,5200500
JBSS,20110601,9.61,9.64,9,9.01,46700
JCOM,20110601,28.99,29,28.47,28.47,375100
JCS,20110601,18.5,18.58,18.07,18.5,18900
JCTCF,20110601,10.55,10.98,10.16,10.87,12400
JDSU,20110601,20.09,20.75,19.13,19.17,10944100
JFBI,20110601,3.36,3.36,3.36,3.36,0
JJSF,20110601,51.36,51.47,49.48,49.81,35700
JKHY,20110601,31.66,31.66,30.22,30.28,719100
JMBA,20110601,2.3,2.3,2.21,2.22,453100
JOBS,20110601,57.1,57.1,55.81,56.06,78300
JOEZ,20110601,0.83,0.85,0.83,0.83,199700
JOSB,20110601,50.02,51.07,48.7,49.51,3806900
JOUT,20110601,15.99,16.05,15.52,15.52,11300
JRCC,20110601,22,22.23,20.95,21.05,1006300
JRJC,20110601,4.75,4.76,4.64,4.66,59300
JST,20110601,12.33,12.51,12.1,12.13,40400
JVA,20110601,8.33,8.33,8.1,8.15,278100
JXSB,20110601,12.5,12.54,12.5,12.54,300
KALU,20110601,52.49,52.49,50,50.17,119900
KBALB,20110601,6.78,6.81,6.34,6.35,64400
KCAP,20110601,7.94,8.01,7.76,7.76,80400
KCLI,20110601,30.14,30.14,28.91,28.97,13500
KELYA,20110601,17.61,17.8,16.78,16.8,240000
KELYB,20110601,17.5,17.5,16.7,16.7,300
KEQU,20110601,10.38,10.42,10.38,10.42,2400
KERX,20110601,5.39,5.42,5.16,5.18,1041700
KEYN,20110601,21.14,21.27,20.44,20.51,129100
KEYW,20110601,11.37,11.37,11.1,11.18,126500
KFFB,20110601,9.03,9.03,9.03,9.03,200
KFRC,20110601,13.47,13.59,13,13.01,178500
KGJI,20110601,1.85,1.86,1.68,1.78,229000
KINS,20110601,3.49,3.72,3.31,3.31,2400
KIPS,20110601,3.6,4.29,3.6,3.99,67600
KIRK,20110601,12.99,13.11,12.3,12.33,256800
KLAC,20110601,42.85,43.43,41.23,41.36,3899100
KLIC,20110601,12.06,12.1,11.6,11.66,3114000
KNDI,20110601,2,2,1.92,1.96,42700
KONA,20110601,4.88,4.9,4.79,4.81,3100
KONE,20110601,0.69,0.74,0.66,0.71,103000
KONG,20110601,6.26,6.26,5.85,5.86,431300
KOOL,20110601,2.3,2.33,2.25,2.25,60900
KOPN,20110601,5.16,5.18,4.95,4.97,389400
KOSS,20110601,5.45,5.86,5.45,5.77,2600
KRNY,20110601,9.41,9.46,9.05,9.06,23100
KSWS,20110601,10.94,11.3,10.65,10.67,117600
KTCC,20110601,4.48,4.55,4.48,4.53,21500
KTEC,20110601,17.97,17.97,17.3,17.5,8700
KTOS,20110601,12.14,12.18,11.69,11.71,241000
KUTV,20110601,3.5,4.08,3.44,3.68,941500
KVHI,20110601,11.83,12.11,11.23,11.23,68000
LABC,20110601,15.35,15.5,15.35,15.5,6600
LABL,20110601,22.8,22.85,21.65,21.66,37600
LACO,20110601,2.31,2.31,2.14,2.22,21400
LAKE,20110601,8.66,8.7,8.4,8.7,10500
LAMR,20110601,29.05,29.62,28.18,28.33,1919400
LANC,20110601,60.45,60.5,58.33,58.38,343500
LARK,20110601,16.75,16.75,16.75,16.75,0
LAWS,20110601,18.85,18.85,18.13,18.21,13800
LAYN,20110601,29.43,29.64,28.54,28.63,157400
LBAI,20110601,10.32,10.36,9.78,9.81,44400
LBIX,20110601,2.63,2.68,2.52,2.52,6900
LBTYA,20110601,45.05,45.22,44.34,44.47,1632200
LBTYB,20110601,45.75,45.75,45.75,45.75,0
LBTYK,20110601,42.9,42.95,42.26,42.38,512700
LCAV,20110601,5.68,5.69,5.4,5.5,146700
LCUT,20110601,11.47,11.79,11.45,11.63,62900
LEAP,20110601,16.7,17.1,16.44,17.02,2191400
LECO,20110601,36.96,38.46,36.23,36.27,679400
LEDR,20110601,2.28,2.28,2.2,2.24,6500
LEDS,20110601,8.33,8.54,8.26,8.5,99900
LFUS,20110601,59.75,60.22,58.76,59.02,231000
LGCY,20110601,32.05,32.05,31.04,31.27,103300
LGND,20110601,10.6,10.67,10.11,10.12,93000
LHCG,20110601,26.9,27.05,26.46,26.46,130300
LIFE,20110601,51.95,52.2,51.18,51.2,2228000
LIME,20110601,4.35,4.47,4.35,4.4,24100
LINC,20110601,14.51,14.84,14.11,14.59,241900
LINE,20110601,38.64,39.04,38.46,38.53,854100
LINTA,20110601,18.19,18.34,17.88,17.93,3504400
LINTB,20110601,18.16,18.16,18.16,18.16,0
LION,20110601,6.51,7.19,6.51,6.87,4300
LIOX,20110601,3.24,3.24,2.98,2.99,283700
LIVE,20110601,3.67,3.8,3.67,3.8,1100
LIWA,20110601,7.44,7.48,6.92,6.96,220200
LKFN,20110601,22.21,22.49,21.68,21.69,54600
LKQ,20110601,13.295,13.35,12.84,12.855,518100
LLEN,20110601,5.48,5.72,5.33,5.37,476900
LLNW,20110601,5.7,5.72,5.45,5.45,1659200
LLTC,20110601,34.4,34.42,33.52,33.54,3175800
LMAT,20110601,7.01,7.1,7,7.03,6400
LMCA,20110601,90.96,91.26,89.42,89.7,702000
LMIA,20110601,21.2,21.43,20.24,20.91,177600
LMNR,20110601,20.43,20.43,19.8,19.85,12700
LMNX,20110601,20.78,21.12,20.3,20.63,577600
LNBB,20110601,5.67,5.75,5.67,5.75,2100
LNCE,20110601,21.24,21.3,21.11,21.13,389100
LNDC,20110601,5.71,5.86,5.71,5.79,104000
LOAN,20110601,1.46,1.47,1.46,1.47,600
LOCM,20110601,3.76,3.85,3.61,3.72,401700
LOGI,20110601,13,13.12,12.71,12.72,2133400
LOGM,20110601,43.62,44.02,41.98,42.09,294600
LOJN,20110601,4.37,4.43,4.33,4.34,68100
LONG,20110601,23.19,23.61,23.01,23.02,26100
LOOK,20110601,1.8,1.81,1.78,1.8,25000
LOPE,20110601,12.88,12.99,12.69,12.82,476600
LORL,20110601,66.3,66.65,65.05,65.12,83600
LPHI,20110601,4.58,4.58,4.21,4.32,204100
LPLA,20110601,35.85,35.96,35.66,35.75,571100
LPNT,20110601,41.77,42.23,41,41.1,378800
LPSB,20110601,9.7,9.7,9.69,9.7,700
LPSN,20110601,11.79,11.9,11.66,11.68,676600
LPTH,20110601,1.64,1.64,1.59,1.6,8300
LQDT,20110601,20.87,21.12,20.57,20.85,185700
LRAD,20110601,2.81,2.86,2.74,2.78,103000
LRCX,20110601,46.97,48.88,46.19,46.39,4716000
LSBI,20110601,15.97,15.97,15.97,15.97,0
LSBK,20110601,10.85,10.85,10.83,10.83,300
LSCC,20110601,6.52,6.59,6.29,6.32,929700
LSTR,20110601,47.17,47.42,45.5,45.59,369500
LTBR,20110601,4.3,4.71,4.16,4.48,170700
LTON,20110601,0.99,1.01,0.99,1.01,6300
LTRE,20110601,9.44,9.45,8.76,8.78,25500
LTRX,20110601,3.39,3.81,3.39,3.75,17700
LTXC,20110601,9.51,9.52,8.96,9.05,778300
LUFK,20110601,90.5,91.68,87.19,87.38,406500
LULU,20110601,45.075,45.195,43.825,43.955,2027600
LUNA,20110601,2.15,2.27,2.12,2.25,22100
LWAY,20110601,10.36,10.36,10.1,10.14,16400
LXRX,20110601,1.62,1.71,1.6,1.63,1724000
LYTS,20110601,7.5,7.57,7.18,7.19,51600
MAGS,20110601,3.34,3.34,3.19,3.21,28100
MAKO,20110601,32.83,33.41,32.33,32.38,892100
MANH,20110601,35.82,35.9,34.84,34.87,89800
MANT,20110601,45.1,45.12,43.93,43.95,237500
MARPS,20110601,20.01,20.16,19.5,19.86,5700
MASC,20110601,7.92,7.96,7.63,7.67,127200
MASI,20110601,30.61,30.8,29.82,29.83,602100
MAT,20110601,26.42,26.76,26.12,26.14,3418400
MATR,20110601,7.8,7.95,7.8,7.8,200
MATW,20110601,38.93,39.01,37.89,37.94,97700
MAXY,20110601,5.27,5.36,5.22,5.23,184200
MAYS,20110601,17.73,18.35,17.73,18.08,1000
MBFI,20110601,19.81,19.81,19.05,19.06,297700
MBLX,20110601,8.77,8.84,8.1,8.11,246500
MBND,20110601,3.23,3.23,3.07,3.18,60700
MBRG,20110601,15.35,15.4,15.27,15.28,6700
MBTF,20110601,1.5,1.53,1.42,1.51,8600
MBVT,20110601,25.29,25.29,24.78,25,14100
MBWM,20110601,8.99,9.09,8.99,9.03,2200
MCBC,20110601,2.42,2.48,2.4,2.43,39800
MCBI,20110601,6.3,6.5,6.3,6.42,5700
MCGC,20110601,6.87,6.95,6.48,6.48,644600
MCHP,20110601,39.31,39.48,38.28,38.28,2576000
MCHX,20110601,7.76,8.02,7.5,7.53,189300
MCOX,20110601,17,17.05,16.75,17,205700
MCRI,20110601,9.32,9.32,9.06,9.07,35000
MCRL,20110601,11.87,11.91,11.65,11.7,1163800
MCRS,20110601,50.6,51.26,49.81,49.85,360000
MDAS,20110601,14.54,14.55,14.16,14.16,640300
MDCA,20110601,18.02,18.45,17.99,18.01,20500
MDCI,20110601,9.85,9.85,9.53,9.68,108600
MDCO,20110601,19.1,19.25,18.38,18.49,8873300
MDH,20110601,2.9,2.95,2.81,2.95,13000
MDRX,20110601,20.12,20.28,19.97,20.02,3730600
MDSO,20110601,22.91,23.14,22.73,22.91,305600
MDVN,20110601,24.04,24.45,22.78,22.86,374900
MEAD,20110601,3.9,3.9,3.78,3.85,7200
MEAS,20110601,38.02,38.02,35.6,35.61,209000
MELA,20110601,2.96,2.96,2.78,2.78,257900
MELI,20110601,88.46,92.25,87.83,88,1282400
MEMS,20110601,3.4,3.41,3.35,3.41,64100
MENT,20110601,13.43,13.55,13.23,13.34,3163700
MEOH,20110601,31.68,31.95,31.31,31.51,366100
MERC,20110601,13.71,13.74,12.85,12.89,608700
MERU,20110601,17.49,18.04,15.88,16.16,193100
METR,20110601,11.18,11.28,10.65,10.7,39000
MFI,20110601,5.69,5.69,5.56,5.61,4400
MFLR,20110601,8.84,8.84,8.84,8.84,0
MFLX,20110601,21.1,21.38,20.84,20.9,173600
MFNC,20110601,5.25,5.25,5.25,5.25,0
MFRI,20110601,9.22,9.23,9.13,9.22,1800
MFSF,20110601,8.15,8.19,8.15,8.19,5200
MGAM,20110601,5.51,5.61,5.31,5.34,84600
MGEE,20110601,41.69,41.69,40.45,40.48,149600
MGIC,20110601,5.5,5.5,5.11,5.19,270500
MGLN,20110601,52.79,53.05,52.04,52.14,208200
MGPI,20110601,8.1,8.1,7.87,7.87,26300
MGRC,20110601,27.93,28.17,26.87,26.96,107800
MGYR,20110601,6.4,7,5.78,5.97,3000
MHGC,20110601,8.33,8.48,7.79,7.8,399900
MHLD,20110601,9.37,9.58,9.31,9.34,1032600
MIDD,20110601,85.86,85.86,83.68,83.93,199700
MIND,20110601,14.5,14.77,14.38,14.45,21700
MINI,20110601,22.32,22.58,21.97,22.08,442700
MITL,20110601,4.79,4.82,4.75,4.77,54100
MKSI,20110601,26.23,26.31,25.28,25.44,454400
MKTAY,20110601,42.53,42.99,42.09,42.09,19700
MKTG,20110601,17.48,17.5,16.8,17.03,97500
MKTX,20110601,23.96,24.08,22.89,23.1,177100
MLAB,20110601,30.44,30.44,29.92,29.92,900
MLHR,20110601,24.95,25.33,23.89,24.05,475800
MLNK,20110601,4.72,4.83,4.61,4.62,159200
MLNX,20110601,30.13,31.67,30.13,30.66,228800
MLVF,20110601,7.85,7.85,7.85,7.85,0
MMLP,20110601,38.9,39.25,37.87,38.86,120300
MMSI,20110601,19.57,19.59,19.16,19.43,372100
MMUS,20110601,4.98,5,4.9,4.93,16100
MMYT,20110601,23.25,23.3,22.17,22.97,363500
MNDO,20110601,3.3,3.35,3.26,3.28,95700
MNKD,20110601,4.06,4.1,3.97,4,758700
MNOV,20110601,2.64,2.64,2.46,2.5,25600
MNRK,20110601,6.575,6.575,6.2333,6.4167,1500
MNRO,20110601,32.27,32.27,31.4,31.48,352000
MNST,20110601,35.8,36.895,35.74,36.13,865000
MNTA,20110601,20.11,20.18,19.33,19.34,725600
MNTG,20110601,2.83,2.88,2.83,2.88,3600
MNTX,20110601,5.03,5.03,4.89,4.98,42600
MOBI,20110601,8.83,9.02,8.13,8.17,706500
MOCO,20110601,14.84,15.1,14.84,15.1,3000
MOFG,20110601,13.77,13.77,12.81,12.9,26800
MOLX,20110601,27.22,27.49,26.55,26.63,1149200
MOLXA,20110601,22.99,22.99,22.14,22.21,181100
MORN,20110601,60.14,60.18,58.76,58.76,61500
MOSY,20110601,6.01,6.09,5.67,5.68,120400
MOVE,20110601,7.88,8,7.28,7.44,3651900
MPAA,20110601,15.37,15.86,15.35,15.62,149200
MPAC,20110601,6.49,6.61,6.25,6.35,13000
MPB,20110601,8.75,8.83,8.73,8.83,1500
MPEL,20110601,11.2,11.88,11.14,11.81,22909800
MPET,20110601,1.6,1.6,1.38,1.45,1044000
MPWR,20110601,17.17,17.17,16.63,16.64,792600
MRCY,20110601,19.07,19.09,18.38,18.78,226700
MRGE,20110601,6.02,6.12,5.76,5.78,650700
MRLN,20110601,12.28,12.88,12.01,12.01,25300
MRTN,20110601,22.33,22.48,20.77,20.83,48300
MRVL,20110601,16.24,16.27,15.7,15.72,16254400
MSBF,20110601,5.5,5.5,5.5,5.5,0
MSCC,20110601,21.88,21.88,21.52,21.53,841100
MSEX,20110601,18.82,18.83,17.93,17.95,43200
MSFG,20110601,7.68,7.75,7.02,7.03,122300
MSFT,20110601,24.99,25.1,24.37,24.43,74036400
MSG,20110601,27.42,27.99,26.59,26.62,627100
MSON,20110601,2.46,2.51,2.32,2.46,8600
MSPD,20110601,8.67,8.69,8.13,8.21,908600
MSTR,20110601,145.68,151.97,145.68,149.69,222500
MTEX,20110601,12,13.3,11.8,12.7,30000
MTRX,20110601,13.28,13.74,13.22,13.54,466200
MTSC,20110601,41.06,41.47,39.62,39.77,121700
MTSL,20110601,1.56,1.63,1.36,1.48,68800
MTSN,20110601,1.69,1.73,1.62,1.63,421700
MU,20110601,10.03,10.03,9.52,9.56,53891700
MVIS,20110601,9.92,10.16,9.68,9.68,523800
MVISW,20110601,0.44,0.44,0.44,0.44,0
MWIV,20110601,84.3,84.3,81.43,81.75,179800
MXIM,20110601,27.26,27.3,26.42,26.43,3343600
MXWL,20110601,16.23,16.25,15.53,15.6,152600
MYGN,20110601,25.37,25.4,24.97,25.2,2301600
MYL,20110601,23.55,23.6,23.1,23.21,5454900
MYRG,20110601,22.47,22.77,21.68,21.76,154500
NAFC,20110601,37.33,38.06,35.89,37.81,437700
NAII,20110601,4.31,4.31,3.33,3.54,232100
NANO,20110601,15.74,16.69,15.73,16.44,605000
NASB,20110601,11.79,12.13,11.29,11.29,3700
NATH,20110601,17.69,17.69,17.6,17.6,3000
NATI,20110601,28.99,29.38,28.52,28.58,560900
NATL,20110601,21.41,21.54,21.22,21.24,16200
NATR,20110601,14.5,14.5,13.16,13.49,81700
NAUH,20110601,7.52,7.58,7.35,7.56,24200
NAVG,20110601,47.71,48.02,46.85,46.91,76200
NAVR,20110601,1.76,1.76,1.72,1.76,14000
NBBC,20110601,4.7,4.7,4.49,4.49,5300
NBIX,20110601,8.19,8.36,7.85,7.98,2156400
NBN,20110601,13.75,13.75,13.75,13.75,500
NBTB,20110601,22.08,22.08,21.02,21.08,185000
NBTF,20110601,21.04,21.04,21.04,21.04,0
NCBC,20110601,4.79,4.79,4.79,4.79,0
NCIT,20110601,22.92,23.12,22.1,22.13,28300
NCMI,20110601,17.75,17.93,17.48,17.68,421900
NCTY,20110601,6.27,6.27,6.2,6.2,19300
NDAQ,20110601,25.37,25.37,24.45,24.48,1772200
NDSN,20110601,51.97,52.71,50.47,50.66,567600
NECB,20110601,6.75,6.79,6.6,6.62,26600
NEOG,20110601,44.5,45.51,42.85,43.05,224800
NEPT,20110601,3.99,3.99,3.52,3.65,318500
NETC,20110601,10,10.07,9.91,10.02,13100
NEWL,20110601,2.1,2.1,2.1,2.1,0
NEWP,20110601,18.24,18.38,17.93,17.93,462900
NEWS,20110601,9.71,9.72,8.99,9.03,254100
NEWT,20110601,1.4,1.4,1.4,1.4,400
NFBK,20110601,14.03,14.06,13.5,13.58,34100
NFEC,20110601,2.46,2.46,2.4,2.4,700
NFLX,20110601,269.47,273.64,265.5,267.26,5957600
NFSB,20110601,14.19,14.19,14.19,14.19,0
NGPC,20110601,7.93,8.04,7.75,7.77,146700
NHTB,20110601,13,13.13,13,13.13,700
NICE,20110601,35.34,35.47,34.98,35.01,272100
NICK,20110601,12.36,12.55,12.33,12.45,9700
NIHD,20110601,43.63,43.73,42.87,42.96,1285400
NILE,20110601,49.52,49.78,46.99,47.08,347000
NINE,20110601,1.4,1.4,1.4,1.4,17100
NKSH,20110601,25.28,25.5,24.57,24.57,6600
NKTR,20110601,9.64,9.68,9.31,9.34,939600
NLST,20110601,2.29,2.36,2.29,2.33,62000
NMRX,20110601,9.71,9.84,9.6,9.61,19100
NNBR,20110601,14.77,14.79,14,14.05,127100
NOVB,20110601,10.15,10.19,10.11,10.11,900
NPBC,20110601,7.52,7.55,7.25,7.25,964600
NPSP,20110601,9.52,9.56,9.25,9.3,708400
NRCI,20110601,35.59,35.59,34.72,34.72,2700
NRIM,20110601,19.84,19.85,19.65,19.8,3100
NSEC,20110601,11.9,11.9,11.9,11.9,0
NSIT,20110601,16.76,17.05,16.2,16.23,252600
NSPH,20110601,2.54,2.54,2.35,2.37,278200
NSSC,20110601,2.25,2.44,2.25,2.44,33900
NSYS,20110601,3.95,3.95,3.95,3.95,1800
NTAP,20110601,54.38,55.08,53.21,53.22,5210000
NTCT,20110601,23.09,23.23,21.74,21.82,642700
NTES,20110601,45.74,46.41,45.35,45.82,543100
NTGR,20110601,41.6,42.84,40.71,40.96,809000
NTIC,20110601,16.1,16.49,16.1,16.43,4100
NTLS,20110601,20.7,20.97,20.25,20.3,250900
NTRI,20110601,14.14,14.21,13.75,13.75,303000
NTRS,20110601,48.51,48.53,47.47,47.52,1984700
NTSC,20110601,6.25,6.3,6.2,6.3,2400
NTSP,20110601,8.38,8.38,7.99,7.99,271000
NTWK,20110601,15.3,16.4,15.1,15.5,569200
NUAN,20110601,21.81,21.91,21.16,21.17,1455300
NUCL,20110601,40.69,40.69,40.69,40.69,200
NURO,20110601,2.76,2.82,2.7,2.76,11100
NUTR,20110601,15.67,15.67,14.89,14.93,17200
NUVA,20110601,33.54,33.76,33.1,33.22,499100
NVAX,20110601,2.39,2.39,2.31,2.33,2532700
NVDA,20110601,19.95,19.98,19.1,19.14,19049400
NVEC,20110601,60.99,60.99,57.75,57.8,58600
NVGN,20110601,1.1,1.12,1.05,1.1,59100
NVMI,20110601,10.22,10.5,10.02,10.24,239600
NVSL,20110601,8.24,8.47,8,8.2,4000
NVTL,20110601,5.34,5.39,5.13,5.18,521500
NWBI,20110601,12.51,12.51,12.05,12.07,703800
NWFL,20110601,27.7,28,27.65,28,2000
NWLI,20110601,152.5,153.5,151,152.25,18200
NWPX,20110601,25.98,26.6,25.8,25.97,111900
NWS,20110601,18.83,18.89,18.18,18.22,1752300
NWSA,20110601,18.28,18.35,17.58,17.65,16124700
NXPI,20110601,28.26,28.52,27.01,27.1,1580800
NXST,20110601,6.86,7.08,6.77,6.84,63500
NXTM,20110601,18.67,18.8,17.89,17.96,504000
NYMT,20110601,7.29,7.33,7.23,7.29,60800
NYMX,20110601,8.24,8.25,7.8,7.8,103000
NYNY,20110601,0.6,0.63,0.52,0.53,118800
OABC,20110601,14.35,14.56,14.3,14.42,68300
OBAF,20110601,15.08,15.08,14.95,14.96,1900
OBAS,20110601,7.3,7.3,7.3,7.3,0
OBCI,20110601,2.88,2.98,2.8,2.83,9700
OCC,20110601,4.42,4.56,4.22,4.22,7200
OCFC,20110601,13.56,13.78,13.09,13.16,38300
OCLR,20110601,9.5,9.57,8.88,8.9,1728600
OCLS,20110601,15.33,15.33,14.49,15.05,42800
OCZ,20110601,8.33,8.55,8.06,8.16,1365200
ODFL,20110601,24.6333,24.8333,23.3267,23.3467,861800
OFED,20110601,12.25,12.25,12.25,12.25,0
OFIX,20110601,40.83,41.04,40.59,40.79,163700
OFLX,20110601,12.62,13.29,12.6,12.95,18600
OGXI,20110601,17.5,17.92,17.36,17.51,34800
OIIM,20110601,7.05,7.07,6.93,6.93,70000
OINK,20110601,2.76,2.77,2.74,2.74,17900
OKSB,20110601,12.49,12.59,11.94,11.97,59300
OKSBP,20110601,26.81,26.85,26.29,26.47,3000
OLBK,20110601,8.42,8.45,8.42,8.42,1100
OMAB,20110601,17.65,18.05,17.65,17.68,89500
OMCL,20110601,15.35,15.72,15.31,15.33,242400
OMER,20110601,4.67,4.69,4.47,4.49,91700
OMEX,20110601,4.19,4.23,4.07,4.09,484100
OMPI,20110601,9.95,10.02,9.43,9.45,52000
ONCY,20110601,6.41,6.41,6.15,6.21,98300
ONEQ,20110601,111.98,111.98,109.86,109.86,14600
ONFC,20110601,8.54,8.57,8.54,8.54,2800
ONNN,20110601,11.17,11.25,10.77,10.79,5539900
ONTY,20110601,6.45,6.62,6.2,6.22,967800
ONVI,20110601,4.12,4.25,4.1,4.17,800
ONXX,20110601,42.11,42.45,41.26,41.26,655400
OPEN,20110601,88.29,88.92,83.26,83.33,1097900
OPHC,20110601,1.73,1.73,1.71,1.71,3900
OPLK,20110601,18.39,18.72,18.3,18.33,409200
OPOF,20110601,11.31,11.33,11.3,11.33,400
OPTR,20110601,14.5,14.69,14.18,14.48,2852100
OPTT,20110601,4.53,4.6,4.45,4.45,29700
OPXA,20110601,7.04,7.04,6.48,6.64,50200
ORBC,20110601,3.24,3.39,3.15,3.24,88400
ORBK,20110601,13.31,13.31,12.77,12.93,305700
ORBT,20110601,4.49,4.49,4.42,4.42,1900
ORCL,20110601,34.23,34.3,32.83,32.88,31646000
OREX,20110601,3.21,3.45,3.15,3.34,9221600
ORIT,20110601,12.48,12.52,12.26,12.26,435300
ORLY,20110601,59.9,60.34,59.43,59.5,1203200
ORRF,20110601,26.09,26.12,25.01,25.02,13800
OSBC,20110601,1.13,1.15,1.09,1.1,11700
OSBCP,20110601,3.74,3.75,3.42,3.65,2200
OSHC,20110601,12.23,12.5,12.23,12.5,13700
OSIR,20110601,7.41,7.41,7.12,7.13,45500
OSIS,20110601,39.95,40.1,39.43,39.63,138900
OSN,20110601,3.3,3.3,3.02,3.09,16800
OSTK,20110601,14.4,14.48,14.3,14.41,90000
OSUR,20110601,8.58,8.58,8.31,8.5,343500
OTEX,20110601,65.27,66.34,65.01,65.46,533100
OTIV,20110601,2.52,2.55,2.43,2.45,59500
OTT,20110601,19.21,19.26,18.96,18.96,46400
OTTR,20110601,21.76,21.89,21.4,21.4,173700
OUTD,20110601,6.09,6.1,5.96,5.98,102100
OVBC,20110601,18.04,18.95,18.04,18.25,3400
OVLY,20110601,5.95,5.95,5.85,5.88,9600
OVRL,20110601,2.1,2.25,2.05,2.08,63400
