<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IFEU,20110426,34,34.31,34,34.1,3900
IFGL,20110426,32.35,32.49,32.26,32.42,52700
IFNA,20110426,44.72,44.72,42.7,43.95,1400
IFON,20110426,0.84,0.85,0.81,0.81,10400
IFSM,20110426,40.95,41.35,40.95,41.33,15300
IGLD,20110426,28.85,28.85,28.53,28.53,200
IGOI,20110426,36.72,38.28,36.36,37.32,336900
IGOV,20110426,107.3,107.3,106.45,106.9,29300
IGTE,20110426,16.76,17.26,16.5,16.99,264700
III,20110426,2.22,2.26,2.22,2.23,11300
IIIN,20110426,13.35,14.86,13.35,14.42,63200
IIJI,20110426,7.88,7.88,7.74,7.87,6600
IILG,20110426,15.63,15.85,15.55,15.8,237000
IIN,20110426,4.76,4.76,4.41,4.61,7800
IIVI,20110426,25.57,29.96,25.335,29.585,1396800
IKAN,20110426,1.25,1.3,1.22,1.27,312600
IKNX,20110426,8.2,8.25,8.1,8.25,1000
ILMN,20110426,70.42,71.64,69.98,70.07,2753100
IMGN,20110426,12.83,12.98,12.58,12.91,458200
IMKTA,20110426,18.88,19.12,18.65,19.06,42300
IMMR,20110426,7.14,7.36,7.13,7.24,207100
IMMU,20110426,3.76,3.89,3.75,3.89,325900
IMMY,20110426,0.85,0.85,0.85,0.85,400
IMOS,20110426,8.42,8.64,8.21,8.58,63700
IMRS,20110426,8.05,8.78,7.9,8.62,601200
INAP,20110426,7.19,7.46,7.09,7.36,351000
INCY,20110426,17.18,17.78,17.05,17.72,980600
INDB,20110426,28,28.51,27.88,28.32,86000
INDY,20110426,30.19,30.3,30.07,30.29,67400
INFA,20110426,54.5,54.95,53.88,54.35,1191700
INFI,20110426,5.97,5.99,5.92,5.94,26000
INFN,20110426,8.29,8.39,8.18,8.38,1202000
ININ,20110426,38.46,38.99,35.15,36.62,839100
INOC,20110426,1.46,1.47,1.46,1.47,500
INOD,20110426,2.66,2.83,2.66,2.81,79300
INPH,20110426,5.83,6.39,5.76,6.11,234500
INSM,20110426,8.78,8.85,8.33,8.84,100500
INTC,20110426,21.82,22.53,21.81,22.48,105309100
INTG,20110426,22.39,22.39,22.25,22.3,3300
INTL,20110426,26.29,26.51,26.17,26.24,33200
INTT,20110426,4.19,4.33,4.12,4.2,125300
INTU,20110426,55.08,55.31,54.6,54.99,2194900
INTX,20110426,14.68,15.09,14.58,14.95,47100
INVE,20110426,3.66,3.9,3.56,3.57,1630100
INWK,20110426,7.84,8.56,7.83,8.49,134200
IOSP,20110426,35.9,35.97,35.25,35.43,141000
IPAR,20110426,18.12,18.55,18.12,18.44,21700
IPAS,20110426,1.36,1.37,1.33,1.36,229100
IPCC,20110426,58.73,59.04,58.42,58.53,30000
IPCI,20110426,3.22,3.74,3.13,3.7,442500
IPCM,20110426,47.06,49.19,46.43,49.09,140300
IPGP,20110426,66.5,66.86,64.49,66.85,521100
IPHS,20110426,45.04,46.55,45.04,46.4,102200
IPXL,20110426,26.41,27.43,26.41,27.16,519700
IRBT,20110426,37.43,39,37.06,38.42,764900
IRDM,20110426,7.8,7.88,7.76,7.79,221400
IRDMZ,20110426,1.4,1.4,1.4,1.4,100
IRIX,20110426,4.14,4.14,4.05,4.05,1000
IRWD,20110426,15.15,15.49,14.79,14.96,125300
ISBC,20110426,14.32,14.59,14.16,14.5,113900
ISCA,20110426,30.38,30.77,30.32,30.65,146000
ISHG,20110426,109.53,109.66,109.31,109.35,4700
ISIG,20110426,7.11,7.3,7.05,7.28,161800
ISIL,20110426,14.6,14.8,14.43,14.64,2563200
ISIS,20110426,8.76,9.12,8.69,9.11,600400
ISLE,20110426,9.78,9.78,9.52,9.73,94600
ISNS,20110426,12.35,12.5,12,12,4800
ISRG,20110426,352.79,356.5,350.14,352.82,473700
ISRL,20110426,63.93,65.48,63.93,65.48,1900
ISSC,20110426,5.48,5.49,5.4,5.41,2300
ISSI,20110426,9.7,10.1,9.7,10.04,411400
ITIC,20110426,33.7,34.31,33.69,33.97,4400
ITMN,20110426,46.23,46.61,45.79,46.05,635300
ITRI,20110426,54.7,55.57,54.22,55.27,444400
ITRN,20110426,15.74,15.97,15.71,15.95,15800
IVAC,20110426,12.1,12.76,12.07,12.47,142700
IVAN,20110426,2.78,2.84,2.78,2.81,324100
IXYS,20110426,15.1,15.62,15.04,15.27,221800
JACK,20110426,20.34,20.49,20.25,20.39,310000
JADE,20110426,3.86,3.92,3.84,3.9,120000
JAKK,20110426,20.56,21.2,20.11,20.91,634600
JASO,20110426,32.25,32.5,32,32.4,3730400
JAXB,20110426,6.75,6.75,6.75,6.75,0
JAZZ,20110426,33.78,34.42,33.41,33.5,557000
JBHT,20110426,47.21,48,47.21,47.65,413400
JBLU,20110426,5.48,5.6,5.48,5.56,6012000
JBSS,20110426,11.46,11.56,11.44,11.55,18100
JCOM,20110426,29.48,29.65,29.38,29.46,154500
JCS,20110426,15.15,15.72,15.15,15.6,1800
JCTCF,20110426,10.32,10.32,9.96,9.96,4000
JDSU,20110426,19.75,19.92,19.46,19.75,8942000
JFBI,20110426,3.49,3.49,3.49,3.49,0
JJSF,20110426,47.02,47.96,45.86,47.82,58900
JKHY,20110426,33.71,33.85,33.5,33.62,1055800
JMBA,20110426,2.31,2.46,2.27,2.37,1276600
JOBS,20110426,59.7,60.42,58.21,58.96,232200
JOEZ,20110426,1.01,1.01,0.99,0.99,191100
JOSB,20110426,51.57,53.19,51.54,52.78,337600
JOUT,20110426,15.62,15.65,15.61,15.62,7000
JRCC,20110426,22.76,22.8,22.34,22.51,867800
JRJC,20110426,6.01,6.17,5.77,5.88,464900
JST,20110426,12.5,12.5,12.3,12.43,28000
JVA,20110426,5.66,6,5.55,5.69,116600
JXSB,20110426,12.6,12.6,12.6,12.6,0
KALU,20110426,48.23,49.6,47.98,49.22,210400
KBALB,20110426,7.5,7.73,7.4,7.62,77000
KCAP,20110426,7.34,7.34,7.2,7.25,53600
KCLI,20110426,30.51,30.96,30.22,30.92,13400
KELYA,20110426,19.09,19.62,18.91,19.48,109000
KELYB,20110426,19,19.25,19,19.25,2100
KEQU,20110426,11.07,11.07,11.07,11.07,0
KERX,20110426,4.98,5.15,4.96,5.1,978500
KEYN,20110426,21.25,21.68,20.95,21.24,238000
KEYW,20110426,11.8,11.84,11.5,11.53,174700
KFFB,20110426,8.4,8.65,8.08,8.21,7900
KFRC,20110426,16.12,16.12,15.94,15.99,189400
KGJI,20110426,2.11,2.11,2.01,2.03,98600
KINS,20110426,3.48,3.48,3.48,3.48,0
KIPS,20110426,5.34,5.34,4.78,5,17800
KIRK,20110426,14.92,15.4,14.79,15.24,77000
KLAC,20110426,42.59,43.98,42.57,43.95,2284100
KLIC,20110426,8.68,9.06,8.64,9,1393800
KNDI,20110426,3.21,3.21,3.03,3.06,117900
KONA,20110426,5.23,5.31,5.16,5.31,2700
KONE,20110426,1.81,1.92,1.76,1.79,154200
KONG,20110426,8.56,8.79,8.45,8.47,230900
KOOL,20110426,2.4,2.49,2.32,2.37,296600
KOPN,20110426,4.5,4.8,4.48,4.8,408800
KOSS,20110426,6.39,6.4,6.25,6.25,1600
KRNY,20110426,9.45,9.55,9.32,9.5,18700
KSWS,20110426,12.05,12.47,12.05,12.17,66600
KTCC,20110426,5.36,5.42,5.3,5.31,20600
KTEC,20110426,18.74,18.78,18.26,18.31,9200
KTOS,20110426,13.51,13.94,13.51,13.56,66200
KUTV,20110426,5.61,6.69,5.53,6.56,4077800
KVHI,20110426,16.19,16.68,16,16.42,43500
LABC,20110426,15.25,15.54,15.25,15.54,600
LABL,20110426,19.17,19.96,19.17,19.79,32800
LACO,20110426,2.32,2.37,2.3,2.33,36400
LAKE,20110426,8.62,8.63,8.43,8.43,1200
LAMR,20110426,32.71,33.6,32.61,33.38,873000
LANC,20110426,62.51,64.62,62.46,64.21,100700
LARK,20110426,16.52,16.52,16.52,16.52,100
LAWS,20110426,22.88,23.07,22.88,23.07,11900
LAYN,20110426,29.81,30.51,29.81,30.21,88800
LBAI,20110426,10.13,10.55,10.1,10.5,51100
LBIX,20110426,2.7,2.7,2.5,2.52,25500
LBTYA,20110426,45.21,45.46,45.01,45.14,1989900
LBTYB,20110426,45.5,45.5,45.5,45.5,0
LBTYK,20110426,43.27,43.69,43.27,43.36,444400
LCAV,20110426,6.75,7.01,6.61,6.73,190200
LCUT,20110426,15.82,16.1,15.8,15.89,27600
LEAP,20110426,15.2,15.2,14.99,15.17,788900
LECO,20110426,38.265,39.445,38.085,38.94,219900
LEDR,20110426,2.28,2.35,2.28,2.29,11900
LEDS,20110426,10.79,11.43,10.64,11.22,131900
LFUS,20110426,60.46,61.55,59.28,60.19,147000
LGCY,20110426,33.35,33.7,33.19,33.39,108100
LGND,20110426,10.2,10.81,10.2,10.49,161800
LHCG,20110426,28.39,29.3,28.39,29.11,147300
LIFE,20110426,53.78,54.79,53.62,54.56,3427600
LIME,20110426,4.69,4.76,4.67,4.76,26900
LINC,20110426,16.25,16.46,16.17,16.39,119100
LINE,20110426,39.88,39.97,39.51,39.88,951600
LINTA,20110426,16.52,16.65,16.47,16.55,2513600
LINTB,20110426,16.41,16.41,16.41,16.41,0
LION,20110426,7.83,8.06,7.8,7.8,15700
LIOX,20110426,3.44,3.58,3.4,3.49,448600
LIVE,20110426,4.22,4.5,4.1,4.15,12100
LIWA,20110426,7.79,7.8,7.62,7.68,156100
LKFN,20110426,20.97,21.58,20.97,21.46,42700
LLEN,20110426,7.28,7.28,6.96,7.17,673700
LLNW,20110426,6.75,6.78,6.55,6.59,1656600
LLTC,20110426,34.31,34.59,34.22,34.5,2899500
LMAT,20110426,6.55,6.7,6.51,6.51,452800
LMCA,20110426,77.53,78.65,77.34,78.09,284000
LMIA,20110426,19.69,20.11,19.46,20.02,84700
LMNR,20110426,20.85,21.15,20.4,20.89,9300
LMNX,20110426,18.84,19.35,18.67,19.16,97000
LNBB,20110426,5.74,5.81,5.74,5.75,500
LNCE,20110426,19.52,19.83,19.36,19.83,157600
LNDC,20110426,6.08,6.36,6.08,6.35,47200
LOAN,20110426,1.59,1.59,1.55,1.55,1200
LOCM,20110426,4.74,4.74,4.45,4.59,954800
LOGI,20110426,13.8,14.07,13.67,13.94,1957100
LOGM,20110426,42.6,43.55,40.5,40.93,1055600
LOJN,20110426,4.55,4.56,4.26,4.5,243000
LONG,20110426,14.89,14.89,14.3,14.31,29100
LOOK,20110426,2.13,2.13,1.91,1.92,142000
LOPE,20110426,13.98,14.3,13.85,14.28,123000
LORL,20110426,71.23,71.99,70.83,70.94,45300
LPHI,20110426,7.27,7.27,7.1,7.21,122700
LPLA,20110426,34.39,35.28,34.39,34.89,348000
LPNT,20110426,39.06,39.63,38.87,39.48,440200
LPSB,20110426,9.35,9.63,9.35,9.56,300
LPSN,20110426,13.2,13.2,12.95,13.04,430200
LPTH,20110426,1.73,1.74,1.67,1.71,6700
LQDT,20110426,19.18,20,19.16,19.69,234200
LRAD,20110426,2.64,2.69,2.6,2.63,78400
LRCX,20110426,49.35,49.49,48.46,49.43,3516600
LSBI,20110426,15.53,15.53,15.53,15.53,0
LSBK,20110426,10.6,10.6,10.6,10.6,200
LSCC,20110426,6.73,6.96,6.63,6.93,2069800
LSTR,20110426,47.5,48.31,47.29,47.75,394200
LTBR,20110426,5.11,5.35,5.05,5.32,47400
LTON,20110426,1.21,1.25,1.18,1.21,51200
LTRE,20110426,8.29,8.46,8.29,8.45,13400
LTRX,20110426,3.86,4,3.72,3.72,7700
LTXC,20110426,8.95,9.2,8.85,9.19,413200
LUFK,20110426,92.92,93.57,91.22,91.73,439800
LULU,20110426,50.135,50.84,49.14,49.31,1642100
LUNA,20110426,2.23,2.23,2.1,2.1,71600
LWAY,20110426,9.59,9.77,9.58,9.72,5700
LXRX,20110426,1.71,1.75,1.68,1.69,1004300
LYTS,20110426,7.22,7.43,7.14,7.27,51800
MAGS,20110426,3.11,3.14,3.11,3.13,9800
MAKO,20110426,26.92,27.14,26.64,26.74,256300
MANH,20110426,35.31,35.84,35.11,35.45,237600
MANT,20110426,43.2,44.09,43.2,43.87,135600
MARPS,20110426,20.1,20.18,19.7,19.7,8600
MASC,20110426,6.99,7.23,6.92,7.19,45500
MASI,20110426,34.42,34.73,34.31,34.61,357700
MAT,20110426,26.79,26.82,26.52,26.74,4187400
MATW,20110426,36.49,38.94,36.37,38.48,129100
MAXY,20110426,5.11,5.15,5.06,5.11,123400
MAYS,20110426,19.95,19.95,19.95,19.95,100
MBFI,20110426,20.21,20.73,20.2,20.63,166800
MBLX,20110426,9.52,9.74,9.31,9.37,126600
MBND,20110426,3.46,3.58,3.35,3.36,94300
MBRG,20110426,15.05,15.32,15.05,15.05,3800
MBTF,20110426,1.41,1.44,1.4,1.42,4400
MBVT,20110426,26.97,27.09,26.9,26.97,3300
MBWM,20110426,9.14,9.14,9.02,9.04,5200
MCBC,20110426,2.75,2.78,2.71,2.75,56600
MCBI,20110426,6.42,6.65,6.42,6.45,9600
MCGC,20110426,6.37,6.49,6.37,6.38,379600
MCHP,20110426,39.3,39.91,39.14,39.79,1454000
MCHX,20110426,6.9,7.27,6.9,7.02,114600
MCOX,20110426,29.4,29.5,27.6,28.1,473500
MCRI,20110426,11.05,11.24,11.03,11.23,6600
MCRL,20110426,12.55,12.81,12.48,12.78,1903100
MCRS,20110426,51.65,52.41,51.65,52.27,269400
MDAS,20110426,15.82,15.99,15.69,15.74,388900
MDCA,20110426,16.49,16.54,16.28,16.29,61100
MDCI,20110426,8.35,8.51,8.33,8.46,55300
MDCO,20110426,16.32,16.5,16.06,16.08,224700
MDH,20110426,2.77,2.79,2.74,2.75,15000
MDRX,20110426,21.05,21.05,20.76,20.78,2721200
MDSO,20110426,25.84,26.18,25.62,25.76,131900
MDVN,20110426,22.42,22.7,22.19,22.22,352800
MEAD,20110426,3.74,3.76,3.71,3.76,3800
MEAS,20110426,33.25,34.8,33.25,34.05,156400
MELA,20110426,3.81,3.86,3.53,3.64,492900
MELI,20110426,90.49,91.19,88.95,89.81,332700
MEMS,20110426,3.35,3.57,3.35,3.5,42300
MENT,20110426,14.55,15.05,14.54,14.93,1735900
MEOH,20110426,33.79,33.95,33.45,33.63,128300
MERC,20110426,13.23,13.41,13,13.28,210400
MERU,20110426,17.5,17.77,17.34,17.44,58100
METR,20110426,12.2,12.4,12.15,12.36,11800
MFI,20110426,4.8,4.94,4.8,4.85,18000
MFLR,20110426,8.16,8.16,8.16,8.16,0
MFLX,20110426,27.73,28.39,27.54,28.11,24900
MFNC,20110426,5.49,5.5,5.49,5.5,1200
MFRI,20110426,9.6,10.5,9.6,10,7100
MFSF,20110426,8.55,8.64,8.28,8.55,5400
MGAM,20110426,5.7,5.85,5.63,5.79,95000
MGEE,20110426,40.87,41.5,40.77,41.18,39300
MGIC,20110426,7,7.52,7,7.37,974000
MGLN,20110426,48.9,50.04,48.89,49.67,332600
MGPI,20110426,8.04,8.25,8.03,8.22,23100
MGRC,20110426,26.78,28.3,26.78,27.97,81500
MGYR,20110426,4.19,4.24,4.19,4.24,1000
MHGC,20110426,8.44,8.76,8.44,8.52,222400
MHLD,20110426,7.43,7.59,7.41,7.47,118000
MIDD,20110426,88.17,91.25,88.17,89.9,100200
MIND,20110426,15.49,16.44,15.41,16.1,125400
MINI,20110426,24.27,24.46,24.05,24.1,111200
MITL,20110426,5.43,5.44,5.29,5.43,16000
MKSI,20110426,28.32,28.87,27.92,28.31,519200
MKTAY,20110426,45.72,45.96,44.97,45.96,2700
MKTG,20110426,15.95,17,15.2,16,600700
MKTX,20110426,24.19,24.45,24.09,24.42,159900
MLAB,20110426,30.25,30.25,30.25,30.25,0
MLHR,20110426,24.95,25.53,24.9,25.37,166100
MLNK,20110426,5.23,5.38,5.23,5.29,308000
MLNX,20110426,28.2,29,28.04,28.99,345100
MLVF,20110426,8.25,8.25,8.25,8.25,0
MMLP,20110426,40.7,40.79,40.3,40.61,90200
MMSI,20110426,19.248,19.248,18.92,19.016,258000
MMUS,20110426,5.24,5.25,5,5.05,28700
MMYT,20110426,32.57,32.93,31.88,31.96,58600
MNDO,20110426,3.17,3.25,3,3.16,468300
MNKD,20110426,3.75,3.87,3.72,3.8,1248500
MNOV,20110426,2.38,2.59,2.37,2.48,116200
MNRK,20110426,6.55,6.6167,6.5083,6.5667,700
MNRO,20110426,30.2,30.3,29.2,30.19,1127300
MNST,20110426,32.35,32.94,32.14,32.89,670500
MNTA,20110426,18.42,18.93,18.4,18.84,679300
MNTG,20110426,2.56,2.58,2.55,2.55,20300
MNTX,20110426,5.77,5.86,5.75,5.81,31200
MOBI,20110426,18.7,19.13,16.82,17.35,969200
MOCO,20110426,14.74,14.81,14.25,14.26,9100
MOFG,20110426,14.55,14.55,14.15,14.26,6300
MOLX,20110426,25.62,26.33,25.55,26.31,924100
MOLXA,20110426,21.34,21.93,21.27,21.91,90400
MORN,20110426,60.35,60.75,58.67,60.28,62000
MOSY,20110426,6.14,6.22,5.99,6.11,90500
MOVE,20110426,8.96,9.24,8.96,9.12,1102700
MPAA,20110426,13.25,13.76,12.95,13.63,74600
MPAC,20110426,5.34,5.5,5.34,5.43,3200
MPB,20110426,9.01,9.01,8.4,8.4,1800
MPEL,20110426,10.23,10.23,9.85,9.88,6386300
MPET,20110426,2.4,2.43,2.35,2.4,99900
MPWR,20110426,15.47,16,15.44,15.95,500000
MRCY,20110426,21.05,21.53,20.55,21.35,165900
MRGE,20110426,5.3,5.44,5.06,5.13,965300
MRLN,20110426,11.71,11.83,11.7,11.83,5400
MRTN,20110426,22.48,22.64,22.25,22.28,31700
MRVL,20110426,15.85,15.9,15.7,15.81,8477400
MSBF,20110426,5.43,5.43,5.43,5.43,0
MSCC,20110426,22.5,23,22.31,22.91,367300
MSEX,20110426,18.45,18.74,18.37,18.59,26300
MSFG,20110426,9.33,9.64,9.25,9.49,46800
MSFT,20110426,25.74,26.44,25.67,26.19,69199400
MSG,20110426,27.1,27.25,26.98,26.98,309300
MSON,20110426,2.32,2.37,2.32,2.32,1500
MSPD,20110426,8.75,9.05,8.55,8.91,2505500
MSTR,20110426,130.47,131.6,127.5,131.39,89500
MTEX,20110426,17.5,17.7,16.8,16.8,23500
MTRX,20110426,13.7,14.05,13.67,13.85,51300
MTSC,20110426,44.01,44.86,43.71,44.47,41200
MTSL,20110426,1.72,1.8,1.63,1.65,10900
MTSN,20110426,2.3,2.39,2.2,2.35,434500
MU,20110426,11.36,11.65,11.31,11.61,27361700
MVIS,20110426,11.44,12.32,11.44,11.92,742800
MVISW,20110426,0.5,0.5,0.5,0.5,300
MWIV,20110426,80.5,81.02,80.08,80.24,144300
MXIM,20110426,26.58,27,26.36,27,3032400
MXWL,20110426,18.42,18.93,18.32,18.67,83300
MYGN,20110426,20.34,20.63,20.3,20.56,551000
MYL,20110426,25.03,25.35,24.84,25.2,7330800
MYRG,20110426,25.13,25.69,25.13,25.51,167500
NAFC,20110426,36.88,37.99,36.83,37.63,65500
NAII,20110426,4.48,4.53,4.45,4.5,1400
NANO,20110426,16.59,16.86,16.45,16.74,179300
NASB,20110426,14.35,14.35,14.23,14.35,1800
NATH,20110426,17.37,17.47,17.37,17.47,900
NATI,20110426,31.76,32.58,31.7,32.57,330100
NATL,20110426,21.03,21.08,20.82,21.07,5000
NATR,20110426,8.78,8.85,8.65,8.77,11300
NAUH,20110426,7.75,7.75,7.5,7.61,14000
NAVG,20110426,50.14,50.76,49.87,50.49,42400
NAVR,20110426,1.97,2,1.93,1.93,14600
NBBC,20110426,4.4,4.61,4.4,4.55,57400
NBIX,20110426,7.66,7.79,7.54,7.61,332900
NBN,20110426,14.22,14.22,14.22,14.22,0
NBTB,20110426,22,22.3,21.85,22.1,99700
NBTF,20110426,21.1,21.1,21.1,21.1,200
NCBC,20110426,5,5.24,5,5.11,7000
NCIT,20110426,24.45,25.24,24.41,25.03,29600
NCMI,20110426,17.18,17.38,16.95,17.07,490800
NCTY,20110426,6.29,6.5,6.21,6.49,37500
NDAQ,20110426,27.34,27.65,27.21,27.28,1398800
NDSN,20110426,54.85,55.91,54.77,55.32,364300
NECB,20110426,6.13,6.26,6.13,6.26,1400
NEOG,20110426,40.63,41.75,40.58,40.92,59900
NEPT,20110426,3.66,3.85,3.44,3.56,394300
NETC,20110426,8.97,8.98,8.91,8.94,10000
NEWL,20110426,2.03,2.03,2.03,2.03,100
NEWP,20110426,16.25,17.75,16.04,17.75,858700
NEWS,20110426,11.19,11.78,11.19,11.7,38400
NEWT,20110426,1.52,1.58,1.5,1.5,2300
NFBK,20110426,13.49,13.93,13.49,13.85,26200
NFEC,20110426,3.13,3.17,3.07,3.17,2200
NFLX,20110426,237.11,242.23,227.3,228.91,15819800
NFSB,20110426,14.2,14.2,14.2,14.2,1600
NGPC,20110426,9.23,9.32,9.17,9.24,54500
NHTB,20110426,13.3,13.4,13.25,13.26,9200
NICE,20110426,38.28,38.28,37.79,37.96,77800
NICK,20110426,12.27,13.61,12.25,13.25,131700
NIHD,20110426,41.08,41.92,41.01,41.16,2536400
NILE,20110426,55.1,56.86,54.6,56.06,130200
NINE,20110426,1.37,1.41,1.37,1.37,26200
NKSH,20110426,28.09,28.23,28.01,28.23,4800
NKTR,20110426,9.89,10,9.84,9.91,771000
NLST,20110426,2.37,2.79,2.34,2.44,2064800
NMRX,20110426,10.87,10.98,9.75,10.33,87700
NNBR,20110426,16.85,17.92,16.64,17.74,185500
NOVB,20110426,10.23,10.24,10.1,10.1,4400
NPBC,20110426,8.02,8.27,7.99,8.15,691300
NPSP,20110426,9.05,9.47,8.94,9.08,835500
NRCI,20110426,34.39,34.84,34.39,34.76,3100
NRIM,20110426,18.09,18.41,18.09,18.3,29800
NSEC,20110426,13.56,13.98,13.56,13.89,400
NSIT,20110426,17.03,17.58,16.91,17.33,126900
NSPH,20110426,2.9,3.03,2.85,3,388000
NSSC,20110426,2.3,2.39,2.19,2.21,14000
NSYS,20110426,3.71,3.71,3.71,3.71,0
NTAP,20110426,52.07,52.88,51.86,52.28,4983700
NTCT,20110426,26.31,26.56,25.52,26.24,177600
NTES,20110426,50.14,50.19,48.01,49.72,1916600
NTGR,20110426,33,33.88,33,33.15,292900
NTIC,20110426,15.58,15.58,15.58,15.58,100
NTLS,20110426,18.97,19.34,18.85,19.26,106800
NTRI,20110426,13.99,14.04,13.81,13.97,445100
NTRS,20110426,49.18,49.7,48.96,49.65,1838700
NTSC,20110426,7.4,7.4,7.33,7.33,1400
NTSP,20110426,10.97,11.35,10.86,11.01,543700
NTWK,20110426,17.2,17.5,16.9,17.3,389200
NUAN,20110426,20.24,20.61,20.22,20.5,1932500
NUCL,20110426,41.19,41.75,41.19,41.53,2900
NURO,20110426,3.18,3.3,3.12,3.12,8700
NUTR,20110426,15.19,15.58,15.18,15.43,7800
NUVA,20110426,27.63,28.17,27.5,27.98,497400
NVAX,20110426,2.51,2.55,2.48,2.5,1018200
NVDA,20110426,18.97,19.49,18.78,19.3,16918700
NVEC,20110426,57.53,59.29,57,58.1,60600
NVGN,20110426,1.58,1.58,1.53,1.53,19800
NVMI,20110426,10.15,10.36,10.08,10.26,123900
NVSL,20110426,8.35,8.35,8.24,8.24,1300
NVTL,20110426,5.78,5.93,5.69,5.85,612700
NWBI,20110426,12.43,12.67,12.39,12.49,749800
NWFL,20110426,27.25,27.25,27.25,27.25,400
NWLI,20110426,159.01,159.01,158.2,158.86,1500
NWPX,20110426,22.79,24.12,22.69,23.52,55700
NWS,20110426,18.65,18.88,18.5,18.82,965200
NWSA,20110426,17.55,17.76,17.33,17.72,8543600
NXPI,20110426,34.39,34.5,33.5,34.18,1177800
NXST,20110426,7.44,7.91,7.44,7.88,19400
NXTM,20110426,24.14,24.58,24.01,24.5,546800
NYMT,20110426,6.58,6.63,6.47,6.49,35300
NYMX,20110426,7.62,7.78,7.52,7.58,38300
NYNY,20110426,0.63,0.67,0.61,0.62,91800
OABC,20110426,14.9,15.08,14.9,14.98,36900
OBAF,20110426,14.67,14.69,14.6,14.6,600
OBAS,20110426,8.35,8.35,8.35,8.35,0
OBCI,20110426,2.72,3.1,2.67,3.01,116300
OCC,20110426,4.71,4.87,4.58,4.59,20300
OCFC,20110426,13.67,14.4,13.67,14.32,42300
OCLR,20110426,11.15,11.55,11.1,11.48,955400
OCLS,20110426,12.32,12.6,11.9,12.25,89400
OCZ,20110426,8.05,8.1,7.56,7.61,2712000
ODFL,20110426,22.74,23.52,22.5867,23.0067,605100
OFED,20110426,12.05,12.15,12.05,12.15,1600
OFIX,20110426,33.09,33.5,33.02,33.45,54100
OFLX,20110426,13.93,13.97,13.73,13.85,5100
OGXI,20110426,15.5,15.59,15.41,15.42,10200
OIIM,20110426,7.25,7.56,7.24,7.47,287200
OINK,20110426,3.58,3.58,3.47,3.5,36400
OKSB,20110426,13.18,13.92,13.18,13.45,47100
OKSBP,20110426,26.58,26.58,26.5,26.52,3200
OLBK,20110426,9,9,8.95,8.95,3400
OMAB,20110426,15.97,16.53,15.97,16.3,17300
OMCL,20110426,15.01,15.34,15.01,15.09,101200
OMER,20110426,5.06,5.17,5.05,5.16,58300
OMEX,20110426,3.75,3.95,3.66,3.92,414700
OMPI,20110426,12.45,13,12.45,12.81,33600
ONCY,20110426,5.82,6.03,5.68,5.78,232300
ONEQ,20110426,111.62,112.56,111.44,112.19,6400
ONFC,20110426,8.79,8.85,8.75,8.85,19800
ONNN,20110426,10.16,10.39,10.08,10.39,7934300
ONTY,20110426,4.65,5.16,4.65,4.79,877800
ONVI,20110426,3.91,4.03,3.91,3.92,6200
ONXX,20110426,33.49,35.61,33.46,35.25,1149400
OPEN,20110426,117.4,117.92,108.12,108.7,1775600
OPHC,20110426,2.54,2.66,2.01,2.36,1900
OPLK,20110426,19.65,20.08,19.36,19.9,157200
OPOF,20110426,11.63,11.65,11.61,11.65,500
OPTR,20110426,12.68,12.78,12.59,12.72,287500
OPTT,20110426,4.78,4.86,4.71,4.77,30800
OPXA,20110426,7.68,7.76,7.48,7.56,76200
ORBC,20110426,3.03,3.13,3.01,3.08,33700
ORBK,20110426,12.85,13.27,12.83,13.06,74500
ORBT,20110426,3.43,3.43,3.43,3.43,0
ORCL,20110426,34.81,35.28,34.72,34.97,30391000
OREX,20110426,3.18,3.18,3.1,3.11,682700
ORIT,20110426,12.03,12.63,11.98,12.36,479400
ORLY,20110426,59.21,59.21,57.77,57.97,1123200
ORRF,20110426,27.67,27.67,26.06,26.64,8100
OSBC,20110426,1.22,1.22,1.1,1.13,53500
OSBCP,20110426,3.45,3.65,3.45,3.65,1200
OSHC,20110426,12.98,12.98,12.98,12.98,100
OSIR,20110426,6.57,6.87,6.56,6.75,51200
OSIS,20110426,38,38.67,37.31,37.53,320800
OSN,20110426,3.7,3.79,3.34,3.52,159800
OSTK,20110426,14.89,15.01,14.71,14.84,69600
OSUR,20110426,8.55,8.79,8.41,8.53,207900
OTEX,20110426,66.06,66.06,63.06,63.38,555300
OTIV,20110426,2.57,2.66,2.5,2.6,429100
OTT,20110426,17.8,17.81,17.55,17.76,56500
OTTR,20110426,22.75,23.15,22.7,23.07,103300
OUTD,20110426,6.63,7.21,6.63,7.18,52300
OVBC,20110426,19.99,19.99,19.77,19.77,600
OVLY,20110426,5.99,5.99,5.99,5.99,0
OVRL,20110426,2.42,2.48,2.41,2.44,4800
OVTI,20110426,33.68,34.75,33.13,34.63,2880300
OXBT,20110426,1.76,1.77,1.72,1.76,10600
OXGN,20110426,1.77,1.77,1.62,1.7,532900
OXLC,20110426,19.49,19.7,19,19.68,4300
OZRK,20110426,22.115,22.425,22.115,22.4,59600
PAAS,20110426,35.73,35.85,34.94,35.59,2555100
PACB,20110426,12.26,12.3,12.18,12.24,188600
PACR,20110426,5.03,5.13,5.01,5.09,349400
