<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HITT,20120224,58.74,59.15,58.51,58.69,149600
HLIT,20120224,6.36,6.4,6.18,6.18,582000
HMIN,20120224,30.38,31.52,30.35,30.65,221000
HMNF,20120224,1.92,1.92,1.87,1.89,14700
HMNY,20120224,2.45,2.45,2.45,2.45,300
HMPR,20120224,2.56,2.69,2.56,2.63,27300
HMST,20120224,12.905,13.0075,12.8125,12.975,12600
HMSY,20120224,33.01,33.64,32.99,33.5,609800
HNH,20120224,13.23,13.23,12.9,12.9,15300
HNRG,20120224,10.66,10.72,10.58,10.64,10500
HNSN,20120224,3.59,3.63,3.41,3.47,502900
HOFT,20120224,12.94,13.1,12.75,12.79,14100
HOGS,20120224,10.64,11.27,10.63,11.21,237500
HOLI,20120224,10.5,11.21,10.25,11.14,511600
HOLL,20120224,1.22,1.22,1.14,1.14,64600
HOLX,20120224,21.06,21.38,20.93,21.33,1082800
HOMB,20120224,25.45,25.5,25.12,25.2,46900
HOME,20120224,10.41,10.47,10.25,10.26,7900
HOTT,20120224,8.21,8.44,8.09,8.4,407800
HOVNP,20120224,3.5,3.63,3.3,3.35,1000
HPCCP,20120224,27.03,27.3,27,27.3,3300
HPJ,20120224,1.19,1.25,1.14,1.21,16100
HPOL,20120224,0.8,0.83,0.78,0.81,46400
HRZN,20120224,16.35,16.42,16.14,16.28,34900
HSIC,20120224,74.29,75,74.29,74.74,357500
HSII,20120224,22.24,22.64,22.03,22.6,207500
HSKA,20120224,8.91,9.48,8.9,9.39,92900
HSNI,20120224,36.81,38.23,36.81,37.99,828400
HSOL,20120224,1.77,1.8,1.66,1.7,1186300
HSTM,20120224,21.28,22.29,21.28,22.13,270500
HTBK,20120224,5.29,5.5,5.2,5.31,54300
HTCH,20120224,2.23,2.25,2.13,2.24,85500
HTCO,20120224,11.03,11.28,11.01,11.09,23700
HTHT,20120224,14.79,15.09,14.79,15.05,24600
HTLD,20120224,14.84,14.92,14.51,14.55,236700
HTLF,20120224,16.82,16.82,16.56,16.59,10700
HTWR,20120224,72.41,74,72.41,73.88,118700
HUBG,20120224,36.5,36.6,35.81,35.93,118400
HURC,20120224,24.95,24.95,24.6,24.7,6800
HURN,20120224,37.76,39.55,37.76,38.8,144300
HWAY,20120224,8,8.49,7.97,8.3,178800
HWBK,20120224,7.53,7.77,7.35,7.5,3300
HWCC,20120224,14.84,14.89,14.28,14.31,37900
HWKN,20120224,40.82,41.28,40.82,40.97,9500
HYGS,20120224,5.65,5.65,5.65,5.65,0
HZNP,20120224,3.45,3.55,3.35,3.5,38300
IACI,20120224,45.58,45.81,45.05,45.19,690600
IART,20120224,31.48,31.68,31.2,31.38,273900
IBB,20120224,119.2,119.86,118.87,119.46,288900
IBCA,20120224,3.37,3.4,3.36,3.39,41100
IBCP,20120224,1.6,1.63,1.55,1.6,4800
IBCPO,20120224,14.26,14.26,13.3,14.1,3800
IBKC,20120224,53.5,53.95,53.12,53.29,107500
IBKR,20120224,16.17,16.28,15.93,15.93,573500
IBOC,20120224,19.3,19.45,18.93,19.02,95900
ICAD,20120224,0.57,0.62,0.55,0.57,80100
ICCC,20120224,4.71,5,4.71,4.99,1100
ICFI,20120224,27.45,27.74,27.41,27.44,30700
ICGE,20120224,9.39,9.4,8.89,8.96,129600
ICLN,20120224,9.82,9.84,9.72,9.74,21600
ICLR,20120224,20.83,21.29,20.83,21.14,60800
ICON,20120224,18.74,18.77,18.32,18.57,1449200
ICUI,20120224,46.12,46.21,45.52,45.73,78700
IDCC,20120224,40.52,41.08,39.93,40.31,762200
IDIX,20120224,12.23,12.68,12.15,12.51,1696100
IDRA,20120224,1.4,1.52,1.38,1.41,22300
IDSA,20120224,6.1,6.1,6.1,6.1,600
IDSY,20120224,6.16,6.25,6.11,6.13,22000
IDTI,20120224,6.78,6.89,6.71,6.75,711800
IDXX,20120224,88.09,88.47,87.83,87.99,403200
IEP,20120224,41.35,41.89,40.75,41.86,10800
IESC,20120224,2.59,2.6,2.51,2.51,7700
IFAS,20120224,29.63,30.08,29.63,29.91,34400
IFEU,20120224,27.1,27.34,27.1,27.34,2100
IFGL,20120224,29.44,29.45,29.27,29.35,19500
IFNA,20120224,45.08,45.36,45.08,45.2,1800
IFON,20120224,0.86,0.91,0.86,0.9,45200
IFSM,20120224,35.93,35.93,35.73,35.73,900
IGLD,20120224,8.71,8.79,8.66,8.79,5100
IGOI,20120224,8.4,8.64,7.68,8.04,83700
IGOV,20120224,102.05,102.5,100.94,100.94,42900
IGTE,20120224,17.97,18.02,17.81,17.97,133900
III,20120224,1.37,1.37,1.21,1.21,28800
IIIN,20120224,13.08,13.08,12.55,12.69,26800
IIJI,20120224,7.7,7.75,7.65,7.67,6200
IILG,20120224,13.51,13.82,13.5,13.76,78100
IIN,20120224,6.75,6.78,6.5,6.74,3300
IIVI,20120224,23.45,23.83,23.4,23.71,472200
IKAN,20120224,0.76,0.76,0.73,0.74,46500
IKNX,20120224,8.96,9.05,8.96,9.05,1100
ILMN,20120224,51.02,51.63,50.86,51.22,1491400
IMGN,20120224,13.84,14.05,13.62,13.98,362000
IMI,20120224,7.48,7.69,6.99,7.44,83400
IMKTA,20120224,17.28,17.28,16.67,16.81,38700
IMMR,20120224,6.28,6.3,6.08,6.14,76600
IMMU,20120224,3.66,3.66,3.63,3.63,179100
IMOS,20120224,9.02,10.7,8.79,10.63,794800
IMRS,20120224,2.92,2.95,2.9,2.95,9700
INAP,20120224,7.5,7.85,7.5,7.77,339800
INCY,20120224,17.22,17.45,16.75,16.94,1171000
INDB,20120224,28.23,28.23,27.71,27.91,43700
INDY,20120224,25.46,25.5,25.4,25.5,39200
INFA,20120224,49.19,50.72,48.92,49.52,763100
INFI,20120224,7.12,7.13,6.87,7.1,87700
INFN,20120224,8.25,8.29,8.07,8.18,581800
ININ,20120224,28.98,29.13,28.73,29,176400
INOC,20120224,1.24,1.24,1.24,1.24,0
INOD,20120224,5.49,5.52,5.2,5.31,24900
INPH,20120224,4.85,4.92,4.82,4.92,11600
INSM,20120224,4.53,4.62,4.5,4.55,53700
INTC,20120224,26.7,26.8,26.45,26.7,39311200
INTG,20120224,20.01,20.75,19,19.79,61100
INTL,20120224,23.6,23.64,23.26,23.43,43400
INTT,20120224,3.65,3.69,3.63,3.65,6500
INTU,20120224,58.73,59.17,58.03,58.06,2518900
INTX,20120224,13.24,13.35,13.05,13.16,62100
INVE,20120224,2.12,2.25,2.12,2.21,119100
INWK,20120224,11.67,11.7,11.38,11.4,676100
IOSP,20120224,29.82,30.45,29.61,30.15,112400
IPAR,20120224,17.59,17.59,17.13,17.25,35100
IPAS,20120224,2.15,2.22,2.1,2.21,458200
IPCC,20120224,59.42,59.42,58.53,58.73,28000
IPCI,20120224,3.15,3.31,2.99,3.02,112300
IPCM,20120224,37.99,38,37.38,37.5,198500
IPGP,20120224,56.42,56.89,55.41,56.5,432300
IPHS,20120224,50.58,51.2,50.47,50.76,118200
IPXL,20120224,23.4,23.83,23.08,23.49,508000
IQNT,20120224,11.78,11.86,11.67,11.71,66500
IRBT,20120224,26.2,26.47,25.65,25.69,429300
IRDM,20120224,7.97,7.97,7.82,7.86,117900
IRIX,20120224,4.12,4.12,4.12,4.12,0
IROQ,20120224,11.36,11.36,11.36,11.36,58600
IRWD,20120224,14.38,15,14.38,14.69,347400
ISBC,20120224,14.84,15.04,14.65,14.76,154600
ISCA,20120224,26.03,26.08,25.77,25.8,44600
ISHG,20120224,100.61,100.71,100.33,100.33,6500
ISIG,20120224,2.16,2.17,2.12,2.16,8700
ISIL,20120224,11.43,11.47,11.22,11.22,2430700
ISIS,20120224,8.73,8.93,8.3,8.92,348900
ISLE,20120224,5.95,5.95,5.62,5.66,58200
ISM,20120224,21.7,21.7,21.6,21.6,3500
ISNS,20120224,6.57,6.57,6.55,6.55,900
ISRG,20120224,508.99,513.63,505.83,512.76,206800
ISRL,20120224,83,83,79.94,80.81,600
ISSC,20120224,3.99,4.11,3.99,4.11,16000
ISSI,20120224,10.95,10.95,10.63,10.73,74800
ITIC,20120224,44.92,45,43.72,45,7500
ITMN,20120224,14.21,14.29,13.82,14,746300
ITRI,20120224,45.01,45.74,44.6,44.68,635100
ITRN,20120224,13.83,13.89,13.69,13.85,28600
IVAC,20120224,8.59,8.66,8.5,8.5,36400
IVAN,20120224,0.89,0.92,0.86,0.88,1690400
IXYS,20120224,12.6,12.85,12.53,12.66,110600
JACK,20120224,23.07,23.62,22.86,23.38,437600
JADE,20120224,2.34,2.36,2.32,2.35,13200
JAKK,20120224,15.75,15.97,15.52,15.86,163100
JASO,20120224,9.65,9.75,9.25,9.3,5392000
JAXB,20120224,3.17,3.18,3.09,3.17,5300
JAZZ,20120224,48.89,51.69,48.76,50.81,1572000
JBHT,20120224,50.71,51.42,50.6,50.8,950600
JBLU,20120224,5.05,5.09,4.76,4.8,11160900
JBSS,20120224,10.75,10.75,10.41,10.7,26500
JCOM,20120224,30,30.36,29.71,30.2,241100
JCS,20120224,14.83,15.25,14.72,15.06,20100
JCTCF,20120224,8.8,9,8.8,8.8,5200
JDSU,20120224,14.16,14.3,13.96,14.03,4518100
JFBI,20120224,2.25,2.25,2.16,2.17,700
JIVE,20120224,20.81,21.29,20.35,20.58,527200
JJSF,20120224,51.74,51.74,50.87,51.33,29500
JKHY,20120224,34.09,34.09,33.44,33.62,964400
JMBA,20120224,2.05,2.08,2.01,2.02,537300
JOBS,20120224,47.02,51.48,45.88,50.64,481600
JOEZ,20120224,0.63,0.66,0.62,0.64,114400
JOSB,20120224,51.87,52,50.5,50.6,563600
JOUT,20120224,18.1,18.1,17.63,17.65,4200
JRCC,20120224,6.45,6.57,6.29,6.3,3245200
JRJC,20120224,2.42,2.51,2.36,2.4,40300
JSM,20120224,21.94,21.94,21.64,21.87,47700
JST,20120224,8.43,8.53,8.39,8.46,17900
JVA,20120224,8.4,8.45,8.3,8.34,112800
JXSB,20120224,14.75,14.75,14.75,14.75,0
KALU,20120224,50.38,50.41,49.3,49.45,99500
KBALB,20120224,6.89,6.9,6.73,6.74,29700
KCAP,20120224,7.09,7.19,7.05,7.1,37100
KCLI,20120224,32.36,32.6,32.25,32.5,4900
KELYA,20120224,15.77,15.95,15.41,15.54,158700
KELYB,20120224,15.72,15.72,15.72,15.72,100
KEQU,20120224,8.35,8.62,8.35,8.5,1400
KERX,20120224,3.18,3.29,3.11,3.16,966700
KEYN,20120224,19.95,20.28,19.84,20.18,69400
KEYW,20120224,7.28,7.43,7.21,7.33,42400
KFFB,20120224,9.23,9.23,9.23,9.23,0
KFRC,20120224,14.12,14.28,14.02,14.26,140300
KGJI,20120224,1.92,1.94,1.83,1.89,208900
KINS,20120224,3.35,3.35,3.26,3.26,7900
KIOR,20120224,10.47,10.89,10.44,10.59,68700
KIPO,20120224,8.49,9.15,8.41,8.57,11000
KIPS,20120224,1.43,1.45,1.41,1.43,2500
KIRK,20120224,16.3,16.3,15.86,15.93,45500
KLAC,20120224,48.63,48.98,47.64,47.75,2469000
KLIC,20120224,11.19,11.36,10.99,11.24,728300
KNDI,20120224,3.45,3.52,3.4,3.48,36500
KONA,20120224,5.56,5.63,5.43,5.51,62900
KONE,20120224,0.42,0.43,0.4,0.4,8300
KONG,20120224,5.06,5.1,4.86,4.94,112100
KOOL,20120224,1.02,1.07,1.02,1.04,9700
KOPN,20120224,3.76,3.76,3.7,3.7,74200
KOSS,20120224,5.58,5.8,5.52,5.52,1400
KRNY,20120224,9.91,9.98,9.78,9.81,9300
KSWS,20120224,3.1,3.27,3.07,3.25,236800
KTCC,20120224,10.8,10.8,10.3,10.39,96500
KTEC,20120224,13.8,14,13.65,13.65,1100
KTOS,20120224,6.28,6.36,6.16,6.19,116000
KUTV,20120224,1.76,1.84,1.76,1.77,83000
KVHI,20120224,9.06,9.1,9.01,9.06,45700
LABC,20120224,16,16,16,16,5600
LABL,20120224,23.69,24.1,23.42,23.8,67700
LACO,20120224,2.05,2.05,1.99,2.01,61600
LAKE,20120224,10.25,10.36,10.17,10.17,2500
LAMR,20120224,32.42,32.64,31.85,32.21,519300
LANC,20120224,69.02,69.28,67.85,67.94,53400
LARK,20120224,18.45,18.64,18.4,18.4,1100
LAWS,20120224,16.81,17.1,16.68,16.95,9700
LAYN,20120224,26.64,26.75,25.3,25.32,96600
LBAI,20120224,10,10.02,9.6,9.6,28300
LBIX,20120224,3.61,3.61,3.61,3.61,700
LBTYA,20120224,48.33,49.33,47.91,49.25,1095600
LBTYB,20120224,49.43,49.43,49.43,49.43,0
LBTYK,20120224,46.25,47.09,44.96,47.03,317200
LCAV,20120224,8.44,8.85,8.11,8.74,222400
LCNB,20120224,12.95,12.95,12.71,12.71,400
LCUT,20120224,12.2,12.59,12.2,12.36,19500
LEAP,20120224,10.81,11.05,10.59,10.67,1066800
LECO,20120224,46.02,46.96,46.02,46.71,250400
LEDR,20120224,3.19,3.2,3.14,3.19,11100
LEDS,20120224,3.83,3.9,3.7,3.75,35800
LFUS,20120224,54.82,55.05,54.44,54.5,39300
LGCY,20120224,29.47,29.7,29.35,29.62,121700
LGND,20120224,14.91,14.95,14.71,14.76,58200
LHCG,20120224,17.26,17.43,17,17.3,161000
LIFE,20120224,47.49,47.91,47.41,47.69,970300
LIME,20120224,3.37,3.38,3.3,3.33,15900
LINC,20120224,9.09,9.14,8.98,8.99,144900
LINE,20120224,37.5,37.6,37.27,37.49,814400
LINTA,20120224,18.44,18.64,18.29,18.39,4435900
LINTB,20120224,18.72,18.72,18.72,18.72,0
LION,20120224,6.7,6.7,6.7,6.7,100
LIOX,20120224,2.66,2.68,2.59,2.66,118400
LIVE,20120224,5.2,5.36,4.7,4.77,75900
LIWA,20120224,6.2,6.28,6.2,6.27,31700
LKFN,20120224,25.72,26.25,25.27,25.31,25400
LKQ,20120224,16.35,16.35,15.775,16.185,867400
LLEN,20120224,2.53,2.54,2.45,2.5,124300
LLNW,20120224,3.99,4.04,3.92,3.94,659400
LLTC,20120224,33.54,33.8,33.28,33.34,4689200
LMAT,20120224,5.47,5.65,5.47,5.65,600
LMCA,20120224,88,88.62,87.53,88.28,572400
LMCB,20120224,87.81,87.81,87.81,87.81,0
LMIA,20120224,20.87,21.12,20.85,21.07,20900
LMNR,20120224,18.63,18.84,18.54,18.6,5300
LMNX,20120224,22.7,22.9,22.53,22.67,192200
LMOS,20120224,13.87,13.92,13.47,13.63,61500
LNBB,20120224,5.49,5.64,5.4,5.47,10100
LNCE,20120224,22.35,22.5,22.32,22.37,115400
LNDC,20120224,6.94,6.94,6.66,6.69,32700
LOAN,20120224,1.1,1.1,1.1,1.1,0
LOCM,20120224,2.51,2.51,2.34,2.43,168400
LOGI,20120224,8.86,9,8.86,8.89,515600
LOGM,20120224,38.63,38.85,37.96,38.02,212800
LOJN,20120224,3.8,3.9,3.79,3.88,35000
LONG,20120224,18.69,18.69,17.7,17.84,4500
LOOK,20120224,1.44,1.44,1.4,1.43,5800
LOPE,20120224,17.83,18.55,17.83,18.51,611600
LORL,20120224,70.49,71.01,70.2,70.42,8900
LPHI,20120224,4.86,4.93,4.81,4.84,38300
LPLA,20120224,32.94,32.96,32.68,32.81,140700
LPNT,20120224,39.09,40.13,39.07,39.52,520200
LPSB,20120224,8.73,9.26,8.73,9.03,6500
LPSN,20120224,14.97,15.33,14.9,15.26,294400
LPTH,20120224,1.44,1.7,1.44,1.7,55900
LQDT,20120224,43.41,44.8,43.05,44.11,569600
LRAD,20120224,1.39,1.45,1.37,1.4,32300
LRCX,20120224,40.69,41.08,40.31,40.56,2627100
LSBI,20120224,17.4,17.4,17.4,17.4,100
LSBK,20120224,10.25,10.25,10.25,10.25,0
LSCC,20120224,6.77,6.79,6.55,6.57,1168900
LSTR,20120224,53.3,53.67,52.82,53,350200
LTBR,20120224,3.42,3.46,3.1,3.14,70900
LTON,20120224,1.29,1.3,1.25,1.29,53300
LTRE,20120224,5.81,5.95,5.8,5.95,2300
LTRX,20120224,2.91,3,2.91,3,5000
LTXC,20120224,7.06,7.22,6.89,7.15,440900
LUFK,20120224,85.08,85.64,84.8,85.09,279800
LULU,20120224,66.6,67.57,66.15,66.59,1223800
LUNA,20120224,1.68,1.68,1.63,1.63,21300
LWAY,20120224,9.38,9.48,9.27,9.28,5000
LXRX,20120224,1.79,1.84,1.72,1.82,451300
LYTS,20120224,7.38,7.38,7.12,7.18,17600
MAG,20120224,12.07,12.95,11.91,12.86,31900
MAGS,20120224,4.18,4.18,4.08,4.16,1600
MAKO,20120224,36.43,37.98,36.02,37.66,812300
MANH,20120224,47.37,47.44,46.56,46.57,157500
MANT,20120224,34.81,34.95,34.19,34.71,289300
MARK,20120224,6.8,6.84,6.5,6.76,5100
MARPS,20120224,25.93,25.93,25.39,25.82,3600
MASC,20120224,8.54,9.01,8.54,8.72,122500
MASI,20120224,22.54,22.97,22.39,22.83,507600
MAT,20120224,32.39,32.39,32.09,32.16,4679500
MATR,20120224,5.79,5.95,5.75,5.9,15100
MATW,20120224,31.87,31.9,31.66,31.69,57600
MAXY,20120224,5.6,5.63,5.54,5.56,84100
MAYS,20120224,15.95,15.95,15.95,15.95,0
MBFI,20120224,20.46,20.46,20,20.11,86800
MBLX,20120224,2.87,2.93,2.82,2.87,154800
MBND,20120224,3.59,3.73,3.57,3.57,63300
MBRG,20120224,15.63,15.89,15.4,15.7,4800
MBTF,20120224,1.83,1.88,1.6,1.8,33900
MBVT,20120224,28.7,28.84,28.47,28.71,7500
MBWM,20120224,12.68,13,12.49,13,14300
MCBC,20120224,3,3.04,2.93,2.93,43500
MCBI,20120224,8.14,8.34,8.1,8.34,2000
MCEP,20120224,23.55,23.65,22.86,23.3,72900
MCGC,20120224,4.84,4.9,4.81,4.86,245400
MCHP,20120224,36.38,36.48,36.18,36.37,1105500
MCHX,20120224,4.76,4.77,4.53,4.7,166300
MCOX,20120224,6.35,6.45,6.2,6.4,41100
MCRI,20120224,10.69,10.74,10.54,10.67,5700
MCRL,20120224,11.03,11.04,10.86,10.92,262100
MCRS,20120224,51.93,52.44,51.65,52.34,259500
MDAS,20120224,12.92,14.26,12.5,14.1,1321000
MDCA,20120224,13.29,13.97,13.22,13.74,440300
MDCI,20120224,5.5,5.62,5.4,5.58,112200
MDCO,20120224,22.07,22.13,21.68,22.04,590400
MDH,20120224,2.4,2.43,2.35,2.42,38700
MDRX,20120224,19.55,19.7,19.43,19.52,1527200
MDSO,20120224,19.33,19.84,19.27,19.77,284700
MDVN,20120224,65.23,66.02,63.56,65.01,439500
MEAD,20120224,3.4,3.42,3.39,3.41,3700
MEAS,20120224,33.13,33.47,32.95,33.25,26300
MELA,20120224,4.79,4.82,4.5,4.61,514300
MELI,20120224,94.69,101.88,94.5,98.72,1360300
MEMP,20120224,17.71,18.05,17.71,17.95,104200
MEMS,20120224,3.03,3.29,3.03,3.1,59400
MENT,20120224,14.85,14.95,14.71,14.85,360800
MEOH,20120224,30.46,31.12,30.46,31.1,199600
MERC,20120224,8.24,8.53,8.06,8.49,260600
MERU,20120224,4.73,5.04,4.62,5,310400
METR,20120224,11.21,11.27,10.96,10.98,17900
MFI,20120224,6.58,6.74,6.39,6.39,11500
MFLR,20120224,8.04,8.04,8.04,8.04,0
MFLX,20120224,26.56,26.79,26.37,26.41,40600
MFNC,20120224,6.24,7.2,6.24,7.2,3600
MFRI,20120224,8.05,8.05,7.91,7.98,800
MFRM,20120224,31.82,31.92,30.76,30.95,54900
MFSF,20120224,9,9.01,9,9,1800
MGAM,20120224,10.49,10.78,10.21,10.3,81300
MGEE,20120224,46.12,46.34,45.93,46.1,41100
MGIC,20120224,6.82,6.87,6.67,6.71,275000
MGLN,20120224,48.81,48.97,48.25,48.8,73400
MGPI,20120224,6.47,6.54,6.4,6.4,10400
MGRC,20120224,32.59,33.17,32.48,32.85,72500
MGYR,20120224,5.01,5.02,5.01,5.01,900
MHGC,20120224,5.76,5.88,5.73,5.81,27600
MHLD,20120224,8.98,8.98,8.76,8.76,222500
MIDD,20120224,99.82,100.74,98.99,99.95,137900
MIND,20120224,25.89,26.76,25.89,26.09,415000
MINI,20120224,22.64,22.82,21.69,22.63,244600
MITK,20120224,10.89,11.82,10.73,11.78,1342600
MITL,20120224,3.95,4.1,3.95,4.07,12900
MKSI,20120224,31.64,31.65,30.8,30.93,221800
MKTAY,20120224,40.97,40.99,40.79,40.82,2100
MKTG,20120224,12,12.44,11.9,12.21,276800
MKTX,20120224,33.47,33.75,32.54,33.07,511800
MLAB,20120224,51.29,52.59,51.15,52.11,15600
MLHR,20120224,21.99,22.13,21.42,21.45,121100
MLNK,20120224,5.84,5.85,5.69,5.7,53800
MLNX,20120224,38.01,38.98,38.01,38.76,302500
MLVF,20120224,7.8,7.8,7.8,7.8,0
MMLP,20120224,36,36.14,35.64,36.1,68400
MMSI,20120224,11.86,12.54,11.51,12.46,2638500
MMUS,20120224,4.38,4.38,4.38,4.38,100
MMYT,20120224,20.5,20.84,20.45,20.77,98800
MNDO,20120224,2.48,2.58,2.45,2.46,61200
MNGLU,20120224,10.28,10.28,10.28,10.28,0
MNGLW,20120224,0.67,0.67,0.67,0.67,0
MNKD,20120224,2.24,2.28,2.2,2.23,3283000
MNOV,20120224,2.1,2.29,2.1,2.23,33000
MNRK,20120224,7.0917,7.25,7.0917,7.2417,1900
MNRO,20120224,47.08,47.08,46.07,46.35,283700
MNST,20120224,54.34,56.96,53.25,56.38,2764400
MNTA,20120224,15.79,15.79,15.28,15.71,635800
MNTG,20120224,2.79,3.12,2.79,3.1,638100
MNTX,20120224,6.68,6.96,6.66,6.92,71400
MOBI,20120224,4.55,4.55,4.32,4.35,123800
MOCO,20120224,17.7,19.92,17.58,19.4,45800
MOFG,20120224,17.11,17.12,17.11,17.12,300
MOLX,20120224,27.33,27.61,27.3,27.4,228500
MOLXA,20120224,22.67,22.91,22.64,22.71,69800
MORN,20120224,59.99,60.1,59.52,60.1,71100
MOSY,20120224,3.92,4.03,3.91,4,47600
MOVE,20120224,8.8,8.87,8.6,8.76,103100
MPAA,20120224,8.46,8.56,8.35,8.4,38900
MPAC,20120224,6.55,6.6,6.45,6.45,1200
MPB,20120224,10,10,9.84,9.84,400
MPEL,20120224,12.43,12.56,12.31,12.45,3495400
MPET,20120224,1.42,1.42,1.34,1.36,164300
MPWR,20120224,18.55,19.15,18.38,19,698700
MRCY,20120224,14.75,14.94,14.71,14.81,72600
MRGE,20120224,6.39,6.74,6.38,6.7,504000
MRLN,20120224,16.09,16.58,15.75,15.9,86200
MRTN,20120224,21.86,21.97,21.46,21.52,34100
MRVL,20120224,16.3,16.31,15.35,15.46,26893000
MSBF,20120224,5.99,5.99,5.99,5.99,0
MSCC,20120224,21.49,21.61,21.22,21.22,256000
MSEX,20120224,18.84,18.94,18.79,18.88,19600
MSFG,20120224,10.5,10.5,10.16,10.3,29100
MSFT,20120224,31.48,31.5,31.24,31.48,35577800
MSG,20120224,32.77,32.93,32.09,32.18,308700
MSLI,20120224,1.72,1.73,1.59,1.73,4600
MSON,20120224,2.07,2.12,1.95,2.01,8100
MSPD,20120224,6.55,6.68,6.49,6.53,215300
MSTR,20120224,138.22,140.34,136.78,137.82,195200
MTEX,20120224,4.04,4.29,4.04,4.1,2900
MTGE,20120224,21.57,21.73,21.38,21.38,667100
MTRX,20120224,13.68,13.87,13.66,13.82,157900
MTSC,20120224,49.76,49.93,49.6,49.7,36300
MTSL,20120224,2.03,2.13,2,2.01,3200
MTSN,20120224,2.85,2.9,2.81,2.84,229500
MU,20120224,7.88,8.07,7.85,7.95,16225300
MVIS,20120224,3.9,4.27,3.8,3.92,308900
MVISW,20120224,0.16,0.16,0.16,0.16,0
MWIV,20120224,88.97,88.97,88.12,88.64,28900
MXIM,20120224,28.26,28.46,28.12,28.37,1978600
MXWL,20120224,18.52,18.99,18.52,18.7,230100
MYGN,20120224,23.83,24.08,23.7,23.87,444500
MYL,20120224,23.74,23.86,23.38,23.48,4174500
MYRG,20120224,23.35,23.5,23.21,23.25,136000
NAFC,20120224,29.03,29.03,28.72,28.77,42400
NAII,20120224,6.35,6.45,6.26,6.41,4900
NANO,20120224,18.69,18.7,18.4,18.46,112300
NASB,20120224,13.9,13.9,13.9,13.9,400
NATH,20120224,21.01,21.14,21.01,21.09,800
NATI,20120224,27.39,27.6,27.36,27.55,205000
NATL,20120224,27.31,27.31,25.35,25.92,14500
NATR,20120224,15.83,15.99,15.46,15.5,12000
NAUH,20120224,7.25,7.4,7.25,7.33,25800
NAVG,20120224,46.48,46.66,45.98,46.39,52100
NAVR,20120224,1.75,1.8,1.71,1.73,51300
NBBC,20120224,3.96,3.97,3.9,3.9,14700
NBIX,20120224,8.18,8.22,8.1,8.12,359200
NBN,20120224,13.35,13.44,13.35,13.35,600
NBTB,20120224,22.88,22.89,22.51,22.54,72000
NBTF,20120224,20.25,20.25,20.25,20.25,0
NCBC,20120224,2.51,2.55,2.49,2.55,1600
NCIT,20120224,7.48,7.54,7.18,7.28,70900
NCMI,20120224,14.82,15.23,14.22,14.53,290700
NCTY,20120224,7.68,7.73,7.4,7.46,22600
NDAQ,20120224,26.31,26.8,26.19,26.69,1222100
NDSN,20120224,54.49,59,53.99,54.46,2441000
NECB,20120224,6.74,6.74,6.74,6.74,0
NEOG,20120224,35.08,35.8,34.97,35.47,57800
NEPT,20120224,3.17,3.25,3.12,3.24,109300
NETC,20120224,13.69,13.82,13.49,13.81,10700
NEWL,20120224,0.91,1,0.91,1,35100
NEWP,20120224,17.99,17.99,17.19,17.61,500000
NEWS,20120224,10.11,10.27,9.92,10.25,41100
NEWT,20120224,1.24,1.3,1.23,1.3,17800
NFBK,20120224,14.38,14.5,14.26,14.29,9600
NFEC,20120224,0.86,0.86,0.78,0.79,6700
NFLX,20120224,112.88,113.95,111.3,111.67,3870700
NFSB,20120224,12.75,12.8,12.75,12.8,2700
NGPC,20120224,7.68,7.78,7.64,7.74,53000
NHTB,20120224,11.87,11.95,11.87,11.95,500
NICE,20120224,34.58,35.11,34.4,34.83,172100
NICK,20120224,13.75,13.87,13.59,13.62,12800
NIHD,20120224,20.64,20.69,20.01,20.25,7564800
NILE,20120224,37.74,37.74,35.65,35.89,131000
NINE,20120224,1.26,1.26,1.26,1.26,32500
NKSH,20120224,26.66,27.13,26.65,26.91,8700
NKTR,20120224,6.88,7.03,6.85,6.98,946600
NLNK,20120224,8.49,8.65,8.4,8.4,42700
NLST,20120224,3.43,3.43,3.23,3.28,623900
NMRX,20120224,9.65,9.7,9.55,9.65,12200
NNBR,20120224,9.69,9.78,9.42,9.46,90500
NOVB,20120224,10.31,10.67,10.31,10.67,3300
NPBC,20120224,8.88,8.88,8.62,8.64,438400
NPSP,20120224,6.68,6.93,6.62,6.85,888800
NRCI,20120224,38.18,38.81,38.14,38.4,15100
NRIM,20120224,19.94,20,19.94,20,1100
NSEC,20120224,9,9.35,8.76,8.76,700
NSIT,20120224,21.94,22.19,21.79,21.89,287400
NSPH,20120224,2,2.07,1.97,2.05,190000
NSSC,20120224,2.57,2.65,2.57,2.65,17500
NSYS,20120224,4.03,4.16,4.03,4.03,1000
NTAP,20120224,43.49,43.96,42.99,43.08,4647800
NTCT,20120224,22.11,22.25,21.66,21.95,182000
NTES,20120224,48.97,50,48.78,49.99,447000
NTGR,20120224,39.41,39.64,39.21,39.44,304500
NTIC,20120224,15.55,15.86,15.5,15.64,1100
NTK,20120224,32.9,33,32.9,33,6900
NTLS,20120224,24.6,24.82,24.36,24.39,50100
NTRI,20120224,11.62,11.79,11.53,11.61,690600
NTRS,20120224,44.03,44.14,43.73,43.86,707600
NTSC,20120224,5.07,5.1,4.95,5.1,2500
NTSP,20120224,9.41,9.49,9.21,9.25,164100
NTWK,20120224,5.6,5.7,5.5,5.5,254500
