<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HSII,20111111,20.14,20.78,20.05,20.66,64400
HSKA,20111111,6.93,7.47,6.91,7.15,17200
HSNI,20111111,36.38,36.6,35.92,36.4,319100
HSOL,20111111,1.87,1.92,1.81,1.87,280800
HSTM,20111111,15.45,16.35,15.24,16.12,166100
HTBK,20111111,4.66,4.89,4.61,4.86,38800
HTCH,20111111,1.65,1.67,1.59,1.67,155300
HTCO,20111111,10.7,10.92,10.67,10.9,41400
HTHT,20111111,15.24,15.85,14.52,15.05,175000
HTLD,20111111,13.81,14.19,13.71,14.13,466000
HTLF,20111111,14.95,15.58,14.95,15.44,32300
HTWR,20111111,62.75,66.46,62.44,66.04,103500
HUBG,20111111,31.02,32.03,30.94,31.77,265300
HURC,20111111,26.52,27.04,26.05,26.44,29200
HURN,20111111,35.95,36.33,35.69,36.3,160600
HWAY,20111111,6.93,6.99,6.84,6.9,174700
HWBK,20111111,5.93,6.18,5.9,6.08,2600
HWCC,20111111,11.38,11.75,11.38,11.66,113300
HWKN,20111111,38.33,39.66,38.32,39.5,32900
HYGS,20111111,5.8,6.25,5.8,6.25,12700
HZNP,20111111,7.7,8.24,7.7,8.24,11200
IACI,20111111,41.4,41.79,40.94,41.41,867900
IART,20111111,30.87,31.56,30.68,31.36,174100
IBB,20111111,94.03,95.37,94.03,95.02,507100
IBCA,20111111,2.8,2.9,2.8,2.88,29100
IBCP,20111111,1.58,1.74,1.57,1.58,49900
IBCPO,20111111,12.59,12.62,12.59,12.62,200
IBKC,20111111,49.86,50.82,49.25,50.74,180800
IBKR,20111111,15.03,15.16,14.97,15.03,465300
IBOC,20111111,17.54,18.21,17.54,18.01,294400
ICAD,20111111,0.69,0.69,0.61,0.63,85000
ICCC,20111111,5.76,5.76,5.76,5.76,0
ICFI,20111111,24.02,24.53,23.61,24.52,140700
ICGE,20111111,8.3,8.46,8.27,8.44,185400
ICLN,20111111,9.41,9.6,9.4,9.58,8000
ICLR,20111111,17.06,17.43,16.63,17.19,96800
ICON,20111111,17.11,17.42,16.95,17.12,669900
ICUI,20111111,41.49,42.26,41.26,42.09,32400
IDCC,20111111,44.61,45.92,44.13,45.67,837900
IDIX,20111111,6.69,7.13,6.61,7,800300
IDRA,20111111,1.65,1.7,1.45,1.49,31900
IDSA,20111111,5.41,5.5,5.38,5.45,38600
IDSY,20111111,6.09,6.09,5.88,5.95,31500
IDTI,20111111,6.04,6.2,5.98,6.12,1697300
IDXX,20111111,71.57,73.78,71.57,73.05,126400
IESC,20111111,2.59,3.29,2.58,2.73,50000
IFAS,20111111,26.04,26.15,26.02,26.02,1100
IFEU,20111111,27.24,27.44,27.23,27.44,1900
IFGL,20111111,26.84,27.07,26.84,27.03,7600
IFNA,20111111,40.74,40.74,40.74,40.74,100
IFON,20111111,0.68,0.7,0.63,0.67,30100
IFSM,20111111,32.43,33.09,32.43,32.75,1600
IGLD,20111111,16.1,16.23,15.8,15.8,2700
IGOI,20111111,12.24,12.24,11.52,12,81800
IGOV,20111111,101.57,102.69,101.57,102.57,20000
IGTE,20111111,14.84,15.32,14.84,15.22,165100
III,20111111,1.22,1.27,1.16,1.27,81400
IIIN,20111111,10.5,10.74,10.42,10.67,53800
IIJI,20111111,9.81,10,9.55,9.78,28900
IILG,20111111,14.27,14.51,14.22,14.37,120500
IIN,20111111,5.1,5.86,5.1,5.19,12900
IIVI,20111111,19.4,19.85,19.34,19.63,242500
IKAN,20111111,0.91,0.98,0.91,0.95,19000
IKNX,20111111,8.52,8.52,8.52,8.52,0
ILMN,20111111,31.82,32.38,31.54,31.79,1383000
IMGN,20111111,12.5,12.85,12.28,12.77,399400
IMKTA,20111111,15.88,15.88,15.62,15.8,45900
IMMR,20111111,4.95,5.57,4.89,5.5,662000
IMMU,20111111,3.2,3.29,3.19,3.26,275600
IMMY,20111111,0.25,0.35,0.25,0.35,10200
IMOS,20111111,4.99,5.16,4.98,5.05,39500
IMRS,20111111,3.42,3.46,3.33,3.36,70200
INAP,20111111,5.41,5.6,5.35,5.59,206700
INCY,20111111,12.86,12.94,12.32,12.54,2551000
INDB,20111111,25.64,25.89,25.48,25.77,60500
INDY,20111111,23.78,23.96,23.78,23.85,123700
INFA,20111111,45.51,46.6,45.39,46.11,1421700
INFI,20111111,7.94,8.25,7.8,8.22,61900
INFN,20111111,7.07,7.25,7,7.24,882800
ININ,20111111,26.46,26.98,26.16,26.22,136800
INOC,20111111,1.25,1.25,1.25,1.25,0
INOD,20111111,3.49,3.63,3.49,3.57,20900
INPH,20111111,4.05,4.12,4,4.12,11000
INSM,20111111,3.15,3.15,2.93,3.03,161800
INTC,20111111,24.31,24.9,24.3,24.85,43867100
INTG,20111111,20.11,20.11,19.56,19.74,2100
INTL,20111111,24.63,24.9,24.61,24.72,31000
INTT,20111111,2.45,2.49,2.4,2.42,12900
INTU,20111111,53.39,54.07,53.39,54.02,1680400
INTX,20111111,10.5,12.15,10.36,12.06,248200
INVE,20111111,2.37,2.38,2.29,2.38,181500
INWK,20111111,8.82,8.94,8.79,8.82,60200
IOSP,20111111,29.91,30.65,29.91,30.58,84800
IPAR,20111111,19.46,19.72,19,19.1,89600
IPAS,20111111,1.41,1.48,1.41,1.44,147200
IPCC,20111111,55.08,55.22,54.74,54.88,25000
IPCI,20111111,2.95,3.13,2.94,2.95,8000
IPCM,20111111,43.53,45.12,43.53,44.83,157100
IPGP,20111111,47.49,48.62,46.66,46.96,504800
IPHS,20111111,45.45,46.5,45.25,46.01,87100
IPXL,20111111,17.35,17.48,17.13,17.24,455600
IRBT,20111111,31.78,33.18,31.78,33.06,201400
IRDM,20111111,7.15,7.18,7.06,7.14,389300
IRDMZ,20111111,1.15,1.15,1.15,1.15,0
IRIX,20111111,3.31,3.5,3.21,3.5,14300
IROQ,20111111,11.24,11.32,11.24,11.26,2700
IRWD,20111111,11.76,12.24,11.7,12.11,283700
ISBC,20111111,13.48,13.57,13.28,13.52,136500
ISCA,20111111,23.87,24.5,23.7,24.47,118300
ISHG,20111111,101.05,102.01,101.05,101.7,11400
ISIG,20111111,2.25,2.33,2.15,2.2,28600
ISIL,20111111,11.38,11.61,11.35,11.54,581100
ISIS,20111111,6.96,7.14,6.91,7.14,685400
ISLE,20111111,5.11,5.29,5.03,5.22,84900
ISNS,20111111,5.42,5.72,5.35,5.35,6300
ISRG,20111111,433,441.89,432.05,439.99,221600
ISRL,20111111,82.73,83.99,80.3,83.99,2800
ISSC,20111111,4.46,4.46,4.46,4.46,0
ISSI,20111111,9.29,9.55,9.29,9.49,104200
ITIC,20111111,35.4,35.7,35.4,35.62,800
ITMN,20111111,20.8,21.9,20.51,21.47,1098300
ITRI,20111111,36.54,37.42,36.28,36.84,701300
ITRN,20111111,12.9,12.99,12.7,12.73,15500
IVAC,20111111,7.51,7.96,7.38,7.86,70900
IVAN,20111111,1.19,1.2,1.12,1.16,474200
IXYS,20111111,12.6,12.84,12.33,12.75,75800
JACK,20111111,20.66,20.98,20.17,20.83,177200
JADE,20111111,2.68,2.71,2.67,2.69,17600
JAKK,20111111,19.27,19.76,19.27,19.65,110700
JASO,20111111,9.4,9.7,9.25,9.55,1795500
JAXB,20111111,4.52,4.52,4.52,4.52,0
JAZZ,20111111,35.05,37.69,34.99,36.78,807900
JBHT,20111111,41.78,43.07,41.64,42.96,836600
JBLU,20111111,4.17,4.22,4.08,4.12,3403400
JBSS,20111111,8.48,8.5,8.38,8.4,12000
JCOM,20111111,28.51,29.12,28.24,29,315300
JCS,20111111,13.81,14.21,13.11,14.07,44300
JCTCF,20111111,8.72,8.74,8.72,8.74,400
JDSU,20111111,11.77,11.98,11.74,11.75,5012100
JFBI,20111111,2.7,2.74,2.18,2.74,7100
JJSF,20111111,49.28,50.42,49.04,50.25,69400
JKHY,20111111,33.1,33.6,32.8,33.51,413900
JMBA,20111111,1.67,1.68,1.61,1.65,900800
JOBS,20111111,44.87,44.87,43.04,43.81,134000
JOEZ,20111111,0.51,0.53,0.51,0.53,139700
JOSB,20111111,54.32,55.35,53.81,55.04,260300
JOUT,20111111,16.8,17.18,16.12,17.06,6100
JRCC,20111111,8.44,8.63,8.33,8.48,1630900
JRJC,20111111,1.9,1.96,1.85,1.88,23900
JST,20111111,9.5,9.67,9.02,9.08,89800
JVA,20111111,9.13,9.46,9,9.09,510600
JXSB,20111111,13.42,13.42,13.42,13.42,0
KALU,20111111,46.33,48.34,46.01,47.32,82100
KBALB,20111111,5.7,5.95,5.64,5.94,69700
KCAP,20111111,6.46,6.5,6.39,6.45,55300
KCLI,20111111,33.2,33.5,32.99,33.31,12700
KELYA,20111111,15.71,15.88,15.44,15.48,155100
KEQU,20111111,8.9,8.9,8.9,8.9,0
KERX,20111111,2.88,2.9,2.77,2.82,683300
KEYN,20111111,21.75,22.09,21.59,21.85,124000
KEYW,20111111,7.05,7.19,7.01,7.06,105800
KFFB,20111111,8.27,8.28,8.15,8.22,1400
KFRC,20111111,12.35,13.02,12.35,12.78,382500
KGJI,20111111,1.51,1.54,1.46,1.48,51100
KINS,20111111,3.2,3.2,3.2,3.2,0
KIOR,20111111,15.41,16.95,15.11,15.66,55900
KIPS,20111111,1.58,1.62,1.58,1.61,13500
KIRK,20111111,12.55,12.95,12.55,12.75,169500
KLAC,20111111,46.97,48.62,46.73,48.45,2934400
KLIC,20111111,9.71,10.7,9.7,10.52,2867400
KNDI,20111111,2.93,2.95,2.8,2.87,28600
KONA,20111111,5.71,5.75,5.54,5.55,79600
KONE,20111111,1.02,1.04,0.8,0.96,10500
KONG,20111111,4.92,4.97,4.89,4.95,18700
KOOL,20111111,1.07,1.13,0.97,1,214700
KOPN,20111111,3.85,4,3.83,4,129700
KOSS,20111111,5.33,5.33,5.15,5.19,2200
KRNY,20111111,9.78,9.84,9.73,9.8,22800
KSWS,20111111,2.95,2.96,2.8,2.9,335800
KTCC,20111111,4.6,4.7,4.59,4.61,7400
KTEC,20111111,12.98,13.43,12.97,13.21,5900
KTOS,20111111,5.77,5.8,5.69,5.77,249200
KUTV,20111111,1.7,1.79,1.7,1.73,6900
KVHI,20111111,7.7,7.84,7.7,7.81,37800
LABC,20111111,16,16,15.85,15.85,8600
LABL,20111111,24.65,26.1,24.65,25.95,48000
LACO,20111111,2.19,2.19,2.08,2.08,12900
LAKE,20111111,7.37,7.5,7.37,7.5,4800
LAMR,20111111,24.95,25.65,24.91,25.05,492700
LANC,20111111,68.12,69.17,67.63,68.83,81300
LARK,20111111,16.4,16.4,16.4,16.4,0
LAWS,20111111,14.9,15.24,14.9,15.24,6200
LAYN,20111111,23.63,24.05,23.44,23.91,74200
LBAI,20111111,8.54,8.73,8.48,8.71,51200
LBIX,20111111,3,3.1,3,3.1,1300
LBTYA,20111111,40.83,42.44,40.55,42.3,1523100
LBTYB,20111111,43.28,43.28,42.76,42.76,200
LBTYK,20111111,39.14,40.5,38.78,40.4,179300
LCAV,20111111,3.11,3.21,3.07,3.18,30800
LCNB,20111111,13.4,13.4,13.4,13.4,100
LCUT,20111111,12.47,12.72,12.36,12.7,20900
LEAP,20111111,8.89,9.25,8.89,9.09,1206200
LECO,20111111,37.49,38.41,37.09,37.99,305800
LEDR,20111111,2.82,2.85,2.75,2.77,6300
LEDS,20111111,3.78,4.09,3.72,3.96,106700
LFUS,20111111,48.02,49.2,48.02,48.92,59400
LGCY,20111111,27.82,28.33,27.56,27.91,276700
LGND,20111111,11.08,12.2,11.08,12.1,294000
LHCG,20111111,14.1,14.79,14.09,14.67,139700
LIFE,20111111,40.7,41.6,40.67,41.35,1397200
LIME,20111111,3.21,3.28,3.1,3.28,4900
LINC,20111111,8.24,8.38,8.21,8.34,143500
LINE,20111111,36.94,37.31,36.9,37,732300
LINTA,20111111,15.33,15.95,15.19,15.84,3440500
LINTB,20111111,15.4,15.4,15.4,15.4,0
LION,20111111,6.3,6.46,6.3,6.3,8800
LIOX,20111111,2.45,2.49,2.39,2.48,198200
LIVE,20111111,1.62,1.62,1.62,1.62,0
LIWA,20111111,5.73,5.93,5.69,5.76,90700
LKFN,20111111,24.04,24.37,23.94,24.37,28300
LKQ,20111111,14.485,14.955,14.385,14.785,831800
LLEN,20111111,3.15,3.17,3.07,3.13,117300
LLNW,20111111,3.13,3.2,3.1,3.16,1061100
LLTC,20111111,32.13,32.6,32.08,32.44,2621600
LMAT,20111111,5.73,5.73,5.57,5.7,7500
LMCA,20111111,77.39,79.67,77.15,79.67,898000
LMIA,20111111,19.8,20.29,19.1,19.33,53300
LMNR,20111111,16.4,17.31,16.05,17.28,9400
LMNX,20111111,20.29,20.65,20.1,20.5,191000
LMOS,20111111,15.31,15.53,15.28,15.52,73300
LNBB,20111111,4.38,4.38,4.38,4.38,100
LNCE,20111111,19.81,20.07,19.7,19.97,200400
LNDC,20111111,5.69,5.79,5.65,5.76,43500
LOAN,20111111,1.03,1.03,1.01,1.01,1900
LOCM,20111111,2.51,2.59,2.42,2.53,126900
LOGI,20111111,8.36,8.55,8.35,8.45,418200
LOGM,20111111,40.5,41.97,40.48,41.63,95900
LOJN,20111111,3,3.1,2.95,2.99,23800
LONG,20111111,13.21,13.28,12.41,12.5,7000
LOOK,20111111,1.3,1.38,1.29,1.38,3900
LOPE,20111111,16.68,16.92,16.52,16.83,264700
LORL,20111111,56.18,58.29,56.09,57.62,87800
LPHI,20111111,6.36,6.43,6.25,6.28,67600
LPLA,20111111,28.42,28.84,28.05,28.62,342200
LPNT,20111111,39.08,40.1,38.93,39.48,365100
LPSB,20111111,8,8,8,8,200
LPSN,20111111,12.86,13.09,12.77,13,309900
LPTH,20111111,1.38,1.38,1.38,1.38,500
LQDT,20111111,28.6,30.33,28.08,30.04,359300
LRAD,20111111,1.84,1.93,1.84,1.88,65600
LRCX,20111111,42.88,45.04,42.64,44.88,2554300
LSBI,20111111,13,13,13,13,0
LSBK,20111111,9.49,9.49,9.49,9.49,500
LSCC,20111111,6.49,6.75,6.39,6.64,2396400
LSTR,20111111,45.09,45.92,44.72,45.8,260200
LTBR,20111111,2.68,2.79,2.63,2.78,38100
LTON,20111111,1.05,1.13,1.05,1.1,287600
LTRE,20111111,7.65,7.94,7.65,7.79,10000
LTRX,20111111,1.36,1.41,1.36,1.38,1700
LTXC,20111111,6.3,6.49,6.27,6.39,183300
LUFK,20111111,64.28,67.41,64.28,66.43,236300
LULU,20111111,54.67,55.05,53.34,53.95,2117600
LUNA,20111111,1.11,1.11,1.05,1.11,900
LWAY,20111111,10.03,10.28,10.03,10.26,6300
LXRX,20111111,1.13,1.16,1.12,1.16,473800
LYTS,20111111,6.51,6.73,6.49,6.68,46300
MAGS,20111111,2.52,2.52,2.47,2.49,500
MAKO,20111111,32.04,33.15,31.07,32.85,1420700
MANH,20111111,44.67,44.67,44.12,44.36,163500
MANT,20111111,33.3,33.93,32.92,33.88,196800
MARPS,20111111,23.44,23.44,23.44,23.44,100
MASC,20111111,8.5,8.63,8.39,8.51,25500
MASI,20111111,22.09,22.51,22.02,22.4,420600
MAT,20111111,28.79,29.2,28.73,29.06,1896800
MATR,20111111,4.47,4.97,4.45,4.96,21700
MATW,20111111,36.1,36.12,31.81,32.86,413900
MAXY,20111111,5.65,5.65,5.56,5.59,188400
MAYS,20111111,14.77,14.77,14.77,14.77,0
MBFI,20111111,16.44,16.86,16.41,16.68,240600
MBLX,20111111,4.44,4.51,3.85,3.97,564300
MBND,20111111,3.45,3.5,3.4,3.45,174300
MBRG,20111111,14.63,14.63,14.31,14.43,600
MBTF,20111111,1.15,1.18,1.1,1.12,10100
MBVT,20111111,28.96,29.97,28.94,29.9,6200
MBWM,20111111,9.03,9.2,9.02,9.05,8900
MCBC,20111111,2.54,2.55,2.4,2.41,22400
MCBI,20111111,5.92,5.98,5.9,5.98,3300
MCGC,20111111,4.42,4.46,4.33,4.42,322100
MCHP,20111111,36.04,37,36.04,36.76,1638200
MCHX,20111111,7.08,7.16,6.99,7.08,98600
MCOX,20111111,7.75,8,7.6,7.75,11600
MCRI,20111111,9.41,9.72,9.41,9.72,14800
MCRL,20111111,10.47,10.72,10.41,10.64,243900
MCRS,20111111,48.56,49.14,48.27,49.03,284800
MDAS,20111111,11.33,11.95,11.05,11.14,1093000
MDCA,20111111,14.27,14.95,13.93,14.92,110600
MDCI,20111111,5.03,5.19,5,5.15,55200
MDCO,20111111,19.11,19.45,18.9,19.21,430000
MDH,20111111,2.31,2.43,2.21,2.43,4000
MDRX,20111111,20.56,20.94,20.44,20.78,1161600
MDSO,20111111,18.93,19.3,18.65,19.04,155700
MDVN,20111111,40.76,41.72,39.76,41.02,527000
MEAD,20111111,3.68,3.68,3.68,3.68,100
MEAS,20111111,28.67,29.7,28.64,29.36,74600
MELA,20111111,5.04,5.12,4.94,4.98,260800
MELI,20111111,86,86.58,85.13,85.49,380100
MEMS,20111111,2.98,3.16,2.98,3,16200
MENT,20111111,11.22,11.6,11.22,11.48,632400
MEOH,20111111,23.97,24.17,23.88,24.09,98900
MERC,20111111,5.7,5.81,5.61,5.77,496500
MERU,20111111,5.61,5.67,5.5,5.59,94300
METR,20111111,8.45,8.66,8.38,8.6,48900
MFI,20111111,5.99,6,5.82,5.87,9800
MFLR,20111111,8.01,8.01,8.01,8.01,0
MFLX,20111111,19.53,19.66,19.53,19.62,37200
MFNC,20111111,5,5,5,5,0
MFRI,20111111,7.17,7.25,7.09,7.15,4800
MFSF,20111111,7.38,7.45,7.38,7.4,400
MGAM,20111111,6.72,6.81,6.71,6.8,99100
MGEE,20111111,42.74,43.09,42.67,43.05,54200
MGIC,20111111,6.29,6.38,6.03,6.05,506100
MGLN,20111111,52.23,53.3,52.23,52.91,115100
MGPI,20111111,5.25,5.5,5.22,5.47,32400
MGRC,20111111,27.08,27.56,26.99,27.55,46300
MGYR,20111111,2.72,2.87,2.68,2.87,2100
MHGC,20111111,5.58,5.92,5.58,5.8,194300
MHLD,20111111,8.62,8.74,8.49,8.72,138200
MIDD,20111111,89.41,91.59,89.08,89.9,104400
MIND,20111111,15.19,15.62,15.19,15.53,104900
MINI,20111111,18.96,19.63,18.89,19.56,138300
MITK,20111111,8.01,9.75,7.8,9.55,1310000
MITL,20111111,2.36,2.42,2.32,2.38,7800
MKSI,20111111,26.99,28.24,26.87,28.14,446700
MKTAY,20111111,35.4,35.59,34.99,35.05,174100
MKTG,20111111,7.59,7.6,7.36,7.51,1111200
MKTX,20111111,28.02,28.5,27.84,28.44,209000
MLAB,20111111,39.01,39.01,38.44,38.44,1300
MLHR,20111111,20.88,21.52,20.67,21.44,297800
MLNK,20111111,4.12,4.16,4.04,4.1,97600
MLNX,20111111,34.67,35.2,34.44,34.81,162000
MLVF,20111111,5.6,5.6,5.6,5.6,0
MMLP,20111111,33.54,34,33.54,33.73,26900
MMSI,20111111,13.32,13.52,13.26,13.47,153500
MMUS,20111111,4.5,4.5,4.5,4.5,3100
MMYT,20111111,27.91,29,26.85,27.81,766300
MNDO,20111111,1.94,1.99,1.87,1.9,19400
MNGLU,20111111,10.15,10.15,10.15,10.15,100
MNGLW,20111111,0.66,0.66,0.66,0.66,0
MNKD,20111111,2.95,3.09,2.92,3.05,510800
MNOV,20111111,2.03,2.22,2.03,2.21,10000
MNRK,20111111,6.65,6.95,6.6083,6.6083,7000
MNRO,20111111,37.28,38.3,36.84,38.26,157800
MNST,20111111,45.115,47,45.115,46.725,640800
MNTA,20111111,14.92,15.04,14.76,14.92,528200
MNTG,20111111,1.45,1.58,1.43,1.58,30300
MNTX,20111111,4.48,4.49,4.23,4.27,46100
MOBI,20111111,4.92,5.08,4.8,4.94,61900
MOCO,20111111,16.3,16.3,15.81,16.07,1500
MOFG,20111111,14.97,15.01,14.9,15.01,700
MOLX,20111111,24.78,25.22,24.69,24.91,745300
MOLXA,20111111,20.12,20.67,20.12,20.4,109300
MORN,20111111,59.52,60.16,59.51,60.1,42700
MOSY,20111111,3.11,3.37,3.07,3.34,57300
MOVE,20111111,7.24,7.32,7.12,7.2,538500
MPAA,20111111,8.63,9.23,8.63,8.78,188500
MPAC,20111111,5.59,5.6,5.48,5.54,4000
MPB,20111111,7.55,7.55,7.51,7.55,800
MPEL,20111111,10,10.22,9.68,9.7,11360900
MPET,20111111,1.19,1.19,1.1,1.1,194900
MPWR,20111111,12.13,12.67,12.13,12.63,122300
MRCY,20111111,13.75,14.13,13.72,14.1,98900
MRGE,20111111,5.58,5.67,5.34,5.38,860100
MRLN,20111111,12.48,12.7,12.45,12.69,29700
MRTN,20111111,16.94,17.4,16.94,17.35,29800
MRVL,20111111,14.59,15.03,14.53,14.92,11438900
MSBF,20111111,4.95,5.05,4.83,4.83,10500
MSCC,20111111,17.81,18.24,17.31,18,1197300
MSEX,20111111,18.49,18.68,18.47,18.61,42100
MSFG,20111111,8.98,9.09,8.5,9.07,43700
MSFT,20111111,26.61,27.08,26.57,26.91,37903900
MSG,20111111,26.7,27.3,26.7,27.1,638700
MSON,20111111,1.99,2.09,1.97,2.03,10300
MSPD,20111111,5.7,5.8,5.64,5.75,180000
MSTR,20111111,127.14,130.33,124.08,129.81,317800
MTEX,20111111,6.1,6.1,6,6,5900
MTGE,20111111,17.5,17.73,17.39,17.7,79100
MTRX,20111111,10.32,10.8,10.23,10.79,86800
MTSC,20111111,35.31,36.31,35.31,36.22,34600
MTSL,20111111,1.49,1.49,1.33,1.33,1100
MTSN,20111111,1.34,1.54,1.23,1.29,656800
MU,20111111,5.26,5.44,5.26,5.43,19288900
MVIS,20111111,4.96,4.96,3.92,4,6060300
MVISW,20111111,0.22,0.22,0.18,0.18,14000
MWIV,20111111,69.41,69.87,68.98,69.07,48200
MXIM,20111111,26.1,26.93,26.1,26.75,1593600
MXWL,20111111,18.96,19.36,18.92,19.14,180200
MYGN,20111111,20.41,20.78,20.33,20.69,224200
MYL,20111111,18.55,18.81,18.46,18.73,2915400
MYRG,20111111,19.16,19.59,18.81,19.34,77100
NAFC,20111111,29.54,29.9,29.51,29.8,111000
NAII,20111111,6.22,6.25,6.14,6.25,2900
NANO,20111111,16.87,17.53,16.75,17.51,244300
NASB,20111111,10.89,10.89,10.02,10.14,700
NATH,20111111,19.02,19.25,19.02,19.25,5500
NATI,20111111,26.35,26.83,26.28,26.74,222100
NATL,20111111,24.16,24.86,24.08,24.61,8400
NATR,20111111,15.22,15.65,15.21,15.52,46800
NAUH,20111111,7.23,7.47,7.23,7.46,11600
NAVG,20111111,45.87,45.9,45.01,45.44,81800
NAVR,20111111,1.75,1.76,1.69,1.69,14100
NBBC,20111111,4,4.1,3.99,4.01,4400
NBIX,20111111,6.88,6.98,6.71,6.9,193100
NBN,20111111,12.66,14.69,12.66,14.69,1100
NBTB,20111111,21.61,21.9,21.52,21.86,71100
NBTF,20111111,17.98,17.98,17.98,17.98,0
NCBC,20111111,2.35,2.4,2.3,2.4,1000
NCIT,20111111,12.28,12.82,12.28,12.71,16300
NCMI,20111111,13.31,13.55,13.17,13.41,594800
NCTY,20111111,4.7,4.85,4.7,4.74,33100
NDAQ,20111111,26.06,26.67,25.99,26.51,1875700
NDSN,20111111,44.72,45.87,44.71,45.5,181100
NECB,20111111,5.76,5.76,5.76,5.76,0
NEOG,20111111,39,39.45,37.99,39.44,82900
NEPT,20111111,2.58,2.8,2.58,2.71,65000
NETC,20111111,10.32,10.32,9.77,10.01,5700
NEWL,20111111,0.78,0.78,0.78,0.78,0
NEWP,20111111,13.74,14.24,13.71,14.12,174900
NEWS,20111111,9.9,10.13,9.74,10.11,48800
NEWT,20111111,1.19,1.19,1.19,1.19,0
NFBK,20111111,14.1,14.3,14.06,14.2,45000
NFEC,20111111,0.59,0.75,0.56,0.69,31200
NFLX,20111111,85.47,87.95,83.7,87.75,5450600
NFSB,20111111,12.57,12.57,12.57,12.57,0
NGPC,20111111,6.97,7.04,6.94,6.95,50800
NHTB,20111111,11.57,11.57,11.02,11.12,10700
NICE,20111111,33.86,34.72,33.86,34.55,123300
NICK,20111111,11.4,11.43,11.25,11.39,18400
NIHD,20111111,23.65,24.49,23.63,24.32,2358500
NILE,20111111,31.52,33.63,31.37,33.41,446500
NINE,20111111,1.24,1.24,1.24,1.24,3000
NKSH,20111111,25.61,26.57,25.61,26.48,13600
NKTR,20111111,4.67,4.68,4.59,4.66,553500
NLNK,20111111,7,7.81,7,7.08,1729100
NLST,20111111,1.85,2.14,1.85,1.92,1157400
NMRX,20111111,7.65,8,7.64,7.99,16300
NNBR,20111111,6.26,6.95,6.26,6.7,349800
NOVB,20111111,10.3,10.3,10.01,10.25,3000
NPBC,20111111,8.12,8.23,8.07,8.15,611100
NPSP,20111111,5.49,5.81,5.46,5.59,1722500
NRCI,20111111,32.24,33.5,31.67,33.24,2500
NRIM,20111111,18.85,19.02,18.85,19.02,1100
NSEC,20111111,8.1,8.1,7.65,7.7,5100
NSIT,20111111,16.19,16.46,16,16.42,199500
NSPH,20111111,1.6,1.68,1.58,1.68,305400
NSSC,20111111,2.22,2.22,2.2,2.2,900
NSYS,20111111,3.35,3.35,3.35,3.35,4500
NTAP,20111111,42.29,42.78,42.04,42.17,5288400
NTCT,20111111,16.56,17.08,16.56,16.91,170900
NTES,20111111,44.58,46.3,43.54,44.59,645700
NTGR,20111111,36.69,37.82,36.34,37.48,349600
NTIC,20111111,14.75,14.75,14.75,14.75,200
NTRI,20111111,11.56,11.74,11.03,11.69,614000
NTRS,20111111,39.5,40.16,39.4,40.02,1331700
NTSC,20111111,4.55,4.68,4.55,4.68,1900
NTSP,20111111,6.36,6.36,6.21,6.32,157600
NTWK,20111111,4.7,4.7,4.3,4.4,257300
NUAN,20111111,25.7,26,25.54,25.8,2900400
NUCL,20111111,34.18,34.18,34.18,34.18,700
NURO,20111111,12.12,12.12,11.22,11.64,12800
NUTR,20111111,12.91,13.25,12.91,13.23,42000
NUVA,20111111,14.95,15.3,14.68,15.28,432300
NVAX,20111111,1.52,1.55,1.48,1.52,373900
NVDA,20111111,14.88,15.1,14.07,14.98,41670000
NVEC,20111111,58.5,59.25,58.05,58.99,27900
NVGN,20111111,0.54,0.54,0.5,0.51,13000
NVMI,20111111,6.54,6.85,6.54,6.81,32400
NVSL,20111111,7.41,7.6,7.41,7.52,3400
NVTL,20111111,3.35,3.55,3.35,3.44,364900
NWBI,20111111,12.18,12.34,12.14,12.32,448800
NWFL,20111111,23.84,23.85,23.81,23.85,3900
NWLI,20111111,147.3,147.3,143.16,145.45,5300
NWPX,20111111,23.1,23.51,23.07,23.32,28300
NWS,20111111,17.48,17.79,17.44,17.6,2628400
NWSA,20111111,17.06,17.31,16.99,17.17,17453200
NXPI,20111111,15.8,17.04,15.7,16.62,2139100
NXST,20111111,9.29,9.4,9.26,9.34,23400
NXTM,20111111,19.8,20.03,19.53,19.95,285000
NYMT,20111111,7.16,7.16,6.92,7.03,18200
NYMX,20111111,8.7,8.89,8.65,8.82,62200
NYNY,20111111,0.69,0.7,0.64,0.67,54100
OABC,20111111,14.42,14.63,14.16,14.5,21800
OBAF,20111111,14.49,14.5,14.49,14.5,1000
OBAS,20111111,7.15,7.25,7.15,7.25,2900
OBCI,20111111,2.3,2.3,2.2,2.29,16700
OCC,20111111,3.47,3.47,3.47,3.47,0
OCFC,20111111,13.34,13.46,13.25,13.27,48200
OCLR,20111111,3.52,3.52,3.35,3.38,1119800
OCLS,20111111,10.08,10.43,9.94,10.22,28400
OCZ,20111111,7.8,8,7.6,7.99,1324700
ODFL,20111111,25.16,25.7733,25.06,25.7467,421000
OFED,20111111,11.75,11.75,11.75,11.75,1500
OFIX,20111111,33.92,34.81,33.91,34.71,58700
OFLX,20111111,12.5,12.95,12.24,12.95,4300
OGXI,20111111,12.39,12.68,12.35,12.49,42500
OIIM,20111111,4.42,4.76,4.42,4.72,155300
OINK,20111111,2.36,2.39,2.15,2.29,17700
