<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HOLX,20120124,19.16,19.43,19.1,19.41,2035200
HOMB,20120124,25.7,26.32,25.41,26.24,78600
HOME,20120124,10.21,10.42,10.01,10.38,23500
HOTT,20120124,7.22,7.47,7.22,7.47,212300
HOVNP,20120124,2.65,2.7,2.55,2.7,19100
HPCCP,20120124,26.05,26.38,26.05,26.38,400
HPJ,20120124,1.07,1.07,1.03,1.05,9400
HPOL,20120124,0.61,0.64,0.6,0.64,26000
HRZN,20120124,16.37,16.4,16.13,16.17,16800
HSIC,20120124,68.85,69.93,68.85,69.52,323600
HSII,20120124,21.81,22.59,21.81,22.44,57800
HSKA,20120124,7.55,7.7,7.47,7.6,3500
HSNI,20120124,36,36.33,35.85,36.13,213800
HSOL,20120124,1.79,1.83,1.65,1.78,733200
HSTM,20120124,17.42,18.03,17.42,18,72300
HTBK,20120124,5.25,5.26,5.06,5.2,42400
HTCH,20120124,1.5,1.63,1.49,1.61,524900
HTCO,20120124,11.22,11.39,11.22,11.38,12800
HTHT,20120124,13.83,14.08,13.83,13.96,16800
HTLD,20120124,14.58,14.73,14.5,14.59,254600
HTLF,20120124,16.59,17,16.42,16.97,13600
HTWR,20120124,67.37,68.34,67.37,68.01,63400
HUBG,20120124,34.57,34.57,33.97,34.11,175500
HURC,20120124,21.28,21.67,21.01,21.63,88500
HURN,20120124,37.38,37.8,37.26,37.62,93700
HWAY,20120124,7,7.45,7,7.37,288400
HWBK,20120124,6.14,6.14,6.14,6.14,0
HWCC,20120124,14.19,14.8,13.97,14.76,118000
HWKN,20120124,39.3,40.6,39.13,40.55,40100
HYGS,20120124,5.81,5.84,5.54,5.6,4000
HZNP,20120124,3.77,3.99,3.67,3.84,28900
IACI,20120124,41.95,42.79,41.52,42.6,591800
IART,20120124,25.51,25.99,25.51,25.96,755200
IBB,20120124,111.9,113.06,111.75,112.97,1228900
IBCA,20120124,2.81,2.89,2.75,2.8,22800
IBCP,20120124,1.62,1.69,1.6,1.65,36200
IBCPO,20120124,12.51,12.51,12.51,12.51,0
IBKC,20120124,54.68,55.1,53.99,54.35,159400
IBKR,20120124,15.9,15.99,15.77,15.93,631700
IBOC,20120124,19.72,20.01,19.15,19.93,221200
ICAD,20120124,0.56,0.6,0.56,0.58,4700
ICCC,20120124,4.98,5,4.98,5,1000
ICFI,20120124,26.82,27.05,26.68,27,102100
ICGE,20120124,9.11,9.24,9.01,9.23,70100
ICLN,20120124,9.22,9.22,9.09,9.16,18200
ICLR,20120124,18.4,18.98,18.35,18.89,207400
ICON,20120124,18.01,18.4,17.96,18.33,421900
ICUI,20120124,44.64,44.64,44.34,44.55,92600
IDCC,20120124,36.35,38,35,35.89,11259600
IDIX,20120124,13.75,14.98,13.56,14.89,2756100
IDRA,20120124,1.15,1.15,1.07,1.09,5700
IDSA,20120124,6.3,6.45,6.2,6.2,11400
IDSY,20120124,5.37,5.4,5.25,5.3,4700
IDTI,20120124,6.31,6.51,6.25,6.5,1370700
IDXX,20120124,85.64,87.1,85.21,86.56,309200
IEP,20120124,37.99,37.99,37.35,37.55,17200
IESC,20120124,2.35,2.65,2.35,2.63,2900
IFAS,20120124,26.89,26.9,26.8,26.88,3800
IFEU,20120124,26.09,26.1,25.89,25.89,1700
IFGL,20120124,27.35,27.51,27.34,27.42,30200
IFNA,20120124,43.34,43.83,43.34,43.82,1200
IFON,20120124,0.58,0.69,0.58,0.66,13000
IFSM,20120124,32.69,32.69,32.58,32.68,900
IGLD,20120124,10,10.32,10,10.32,3300
IGOI,20120124,9,9.12,8.28,8.88,94400
IGOV,20120124,96.5,97.26,96.5,97.26,11500
IGTE,20120124,16.41,16.63,16.26,16.56,91100
III,20120124,1.3,1.35,1.28,1.32,56500
IIIN,20120124,12.78,13.2,12.66,13.16,73100
IIJI,20120124,7.91,7.91,7.8,7.86,5600
IILG,20120124,13.5,13.79,13.42,13.6,75900
IIN,20120124,6.8,7.05,6.8,7.05,4700
IIVI,20120124,21.05,22.96,20.96,22.78,654500
IKAN,20120124,0.85,0.88,0.83,0.86,38500
IKNX,20120124,7.31,7.36,7.31,7.36,3900
ILMN,20120124,36.38,37.85,35.93,37.69,3031300
IMGN,20120124,13.08,13.24,12.84,13.03,342100
IMI,20120124,8.62,8.8,8.17,8.21,136300
IMKTA,20120124,17.59,17.88,17.39,17.62,70400
IMMR,20120124,5.49,5.63,5.44,5.6,59500
IMMU,20120124,3.33,3.45,3.3,3.43,280900
IMMY,20120124,0.3,0.3,0.3,0.3,4200
IMOS,20120124,8.19,8.35,8.09,8.32,59700
IMRS,20120124,2.33,2.51,2.32,2.41,59000
INAP,20120124,6.4,6.6,6.4,6.56,433600
INCY,20120124,17.6,18.31,17.34,18.29,2841200
INDB,20120124,28.24,28.67,28.08,28.45,78100
INDY,20120124,23.14,23.61,23.12,23.6,92600
INFA,20120124,39.82,40.01,39.21,39.48,1406400
INFI,20120124,9.73,9.98,9.67,9.93,45900
INFN,20120124,7.36,7.41,7.22,7.39,1045500
ININ,20120124,27.13,27.62,27.13,27.32,105500
INOC,20120124,1.15,1.15,0.95,1.11,11000
INOD,20120124,3.8,4.26,3.8,4.18,44400
INPH,20120124,4.6,4.67,4.59,4.66,15900
INSM,20120124,4.88,5.06,4.72,5.02,214900
INTC,20120124,26.7,26.98,26.61,26.9,56220300
INTG,20120124,18.81,19.26,18.81,19.26,300
INTL,20120124,25.77,25.96,25.57,25.91,56500
INTT,20120124,2.99,3.05,2.98,2.98,14800
INTU,20120124,57.21,57.6,57.09,57.33,1698400
INTX,20120124,11.63,11.87,11.45,11.81,49900
INVE,20120124,2.13,2.27,2.13,2.26,111800
INWK,20120124,10.15,10.4,10.15,10.37,101900
IOSP,20120124,30.76,31.09,30.34,31.05,73600
IPAR,20120124,16.19,16.76,16.05,16.74,47400
IPAS,20120124,1.42,1.51,1.42,1.51,84900
IPCC,20120124,57.25,57.9,57.25,57.75,22100
IPCI,20120124,2.89,2.89,2.85,2.89,3300
IPCM,20120124,32.57,33.22,32.47,33.03,179500
IPGP,20120124,51.68,53.66,50.65,53.59,465300
IPHS,20120124,47.65,48.09,47.38,48.05,107100
IPXL,20120124,19.79,19.79,19.15,19.22,266800
IRBT,20120124,31.75,32.54,31.49,32.46,231600
IRDM,20120124,7.5,7.75,7.36,7.69,212800
IRDMZ,20120124,1.38,1.38,1.38,1.38,0
IRIX,20120124,3.76,3.78,3.74,3.78,15100
IROQ,20120124,11.46,11.47,11.3,11.31,13700
IRWD,20120124,13.37,13.79,13.15,13.78,306400
ISBC,20120124,14.64,14.81,14.46,14.73,135300
ISCA,20120124,26.1,26.31,25.92,26.29,148500
ISHG,20120124,98.69,98.87,98.36,98.81,13600
ISIG,20120124,2.14,2.24,2.05,2.14,9800
ISIL,20120124,11.45,11.77,11.45,11.62,693200
ISIS,20120124,7.85,7.87,7.71,7.85,361500
ISLE,20120124,5.03,5.13,5.02,5.08,94700
ISM,20120124,21.62,21.62,21.3,21.5,1700
ISNS,20120124,6.4,6.6,6.4,6.6,1600
ISRG,20120124,441.5,446.09,437.5,440,422500
ISRL,20120124,83.75,83.75,83.75,83.75,500
ISSC,20120124,3.95,4.07,3.95,4.05,3900
ISSI,20120124,10.02,10.27,10.01,10.19,195600
ITIC,20120124,38.28,40.28,38.28,38.53,5300
ITMN,20120124,13.9,14.31,13.75,13.91,1550000
ITRI,20120124,38.78,39.33,38.28,38.85,271900
ITRN,20120124,13.54,13.65,13.26,13.42,8500
IVAC,20120124,7.83,8.31,7.83,8.31,59600
IVAN,20120124,1.08,1.1,1.06,1.07,546700
IXYS,20120124,12.7,13,12.62,12.9,54300
JACK,20120124,21.11,21.49,21.01,21.35,240600
JADE,20120124,2.23,2.38,2.18,2.37,217700
JAKK,20120124,14.62,15.08,14.61,15.05,307700
JASO,20120124,8.35,8.55,8.15,8.4,4161100
JAXB,20120124,3.65,3.65,3.15,3.15,1200
JAZZ,20120124,47,47,45.16,46,802800
JBHT,20120124,48.13,48.53,47.81,48.52,697200
JBLU,20120124,5.39,5.53,5.29,5.5,3073600
JBSS,20120124,9.22,9.65,9.04,9.58,16100
JCOM,20120124,27.82,27.82,27.58,27.76,202500
JCS,20120124,15.22,15.37,15.07,15.26,20900
JCTCF,20120124,8.28,8.28,8.28,8.28,0
JDSU,20120124,13.14,13.6,12.9,13.57,4088300
JFBI,20120124,2.5,2.5,2.5,2.5,500
JIVE,20120124,14.46,15.19,14.35,14.89,193400
JJSF,20120124,48.15,50.22,46.73,50.06,139500
JKHY,20120124,33.62,34.34,33.6,34.2,235500
JMBA,20120124,1.55,1.55,1.51,1.54,262300
JOBS,20120124,44.05,45.23,43.96,45,38100
JOEZ,20120124,0.7,0.73,0.65,0.69,160600
JOSB,20120124,47.32,48.34,47.06,48.28,189300
JOUT,20120124,18.28,18.96,17.96,18.96,12100
JRCC,20120124,6.72,6.81,6.53,6.54,2424100
JRJC,20120124,2.16,2.25,2.11,2.2,59100
JSM,20120124,20.6,21.05,20.6,20.8,16100
JST,20120124,8.82,9.05,8.53,8.6,42000
JVA,20120124,8.99,9.35,8.75,9.28,297500
JXSB,20120124,14.25,14.25,14.25,14.25,0
KALU,20120124,48.58,49.35,48.55,49.21,87400
KBALB,20120124,5.78,6.01,5.77,6,47300
KCAP,20120124,6.75,6.92,6.75,6.85,48700
KCLI,20120124,32.13,32.58,32.05,32.42,6500
KELYA,20120124,17.08,17.46,17.01,17.35,162100
KELYB,20120124,17.25,17.25,17.25,17.25,0
KEQU,20120124,8.77,8.95,8.75,8.95,6000
KERX,20120124,2.86,3.08,2.76,3.07,1265900
KEYN,20120124,20.01,20.65,20.01,20.25,95500
KEYW,20120124,7.53,7.68,7.49,7.54,56800
KFFB,20120124,9.25,9.25,9.25,9.25,0
KFRC,20120124,12.78,13,12.78,13,101800
KGJI,20120124,1.72,1.81,1.7,1.79,151900
KINS,20120124,3.45,3.45,3.45,3.45,0
KIOR,20120124,11.05,11.89,10.95,11.7,50600
KIPO,20120124,7.69,7.69,7.41,7.54,4800
KIPS,20120124,1.47,1.6,1.47,1.6,500
KIRK,20120124,14.19,14.52,14.16,14.5,104600
KLAC,20120124,50.77,51.33,50.31,51.26,3203500
KLIC,20120124,11.06,11.33,10.96,11.24,630400
KNDI,20120124,3.34,3.62,3.29,3.5,120600
KONA,20120124,6.77,6.79,6.57,6.75,30400
KONE,20120124,0.43,0.45,0.41,0.44,2700
KONG,20120124,4.83,4.99,4.77,4.85,21100
KOOL,20120124,0.83,0.9,0.83,0.89,36900
KOPN,20120124,3.87,3.93,3.87,3.9,165700
KOSS,20120124,5.61,5.79,5.6,5.69,900
KRNY,20120124,9.54,9.6,9.42,9.57,18700
KSWS,20120124,3.13,3.28,3.06,3.21,76700
KTCC,20120124,5.83,5.99,5.8,5.95,26000
KTEC,20120124,14.27,14.27,13.4,13.53,2300
KTOS,20120124,6.7,6.85,6.57,6.63,221600
KUTV,20120124,1.97,2.32,1.72,1.92,1920500
KVHI,20120124,9.34,9.49,9.34,9.46,40100
LABC,20120124,15.96,15.96,15.96,15.96,0
LABL,20120124,24.39,24.82,24.37,24.67,37200
LACO,20120124,2.13,2.13,2.01,2.1,30600
LAKE,20120124,9.19,9.5,9.06,9.15,10500
LAMR,20120124,29.07,30.68,28.76,30.44,1117900
LANC,20120124,69.64,70.1,69.36,69.44,58300
LARK,20120124,18.9,18.98,18.25,18.25,4300
LAWS,20120124,16.94,17,16.66,16.96,9400
LAYN,20120124,24.08,24.13,23.7,23.86,62700
LBAI,20120124,9.26,9.7,9.26,9.65,32700
LBIX,20120124,3.37,3.37,3.2,3.29,1000
LBTYA,20120124,44.65,45.26,44.39,44.87,596500
LBTYB,20120124,44.8,44.8,44.8,44.8,0
LBTYK,20120124,43.27,43.82,43,43.37,137200
LCAV,20120124,5.58,5.58,5.25,5.27,52700
LCNB,20120124,12.63,12.63,12.6,12.63,1700
LCUT,20120124,11.52,11.82,11.46,11.82,19100
LEAP,20120124,9.52,9.69,9.41,9.54,620100
LECO,20120124,41.74,42.32,41.56,41.99,385800
LEDR,20120124,2.65,2.66,2.62,2.66,6300
LEDS,20120124,3.43,3.44,3.3,3.4,62900
LFUS,20120124,49.87,50.65,49.72,50.3,65100
LGCY,20120124,28.65,29,28.56,28.94,139400
LGND,20120124,12.24,12.64,12.02,12.61,148700
LHCG,20120124,14,14.35,13.81,14.33,113000
LIFE,20120124,45.67,47.61,45.33,47.31,3409500
LIME,20120124,3.4,3.42,3.32,3.38,7200
LINC,20120124,8.24,8.53,8.1,8.44,245500
LINE,20120124,36.8,36.94,36.52,36.89,1042800
LINTA,20120124,16.68,16.8,16.48,16.61,5210300
LINTB,20120124,17.17,17.17,17.17,17.17,0
LION,20120124,6.43,6.5,6.35,6.5,11400
LIOX,20120124,2.59,2.62,2.51,2.61,110600
LIVE,20120124,3.51,3.54,3.26,3.48,48600
LIWA,20120124,6.02,6.12,6,6.05,80600
LKFN,20120124,26.74,27.09,26.65,26.89,45500
LKQ,20120124,16.245,16.375,16.05,16.37,277700
LLEN,20120124,2.67,2.75,2.65,2.72,82300
LLNW,20120124,3.28,3.28,3.17,3.19,520800
LLTC,20120124,33.32,33.59,33.05,33.32,2811700
LMAT,20120124,5.8,5.8,5.62,5.7,4000
LMCA,20120124,82.86,84.2,82.04,83.51,267600
LMCB,20120124,85.28,85.28,85.28,85.28,0
LMIA,20120124,18.78,19.36,18.63,19.3,32400
LMNR,20120124,17.59,18,17.59,18,9300
LMNX,20120124,19.66,20.02,19.66,19.92,155700
LMOS,20120124,16.08,16.31,15.62,15.92,31700
LNBB,20120124,5.16,5.16,5.16,5.16,300
LNCE,20120124,22.68,22.85,22.62,22.7,251200
LNDC,20120124,5.76,5.85,5.71,5.85,37800
LOAN,20120124,1.07,1.13,1.06,1.13,4800
LOCM,20120124,2.53,2.59,2.5,2.57,99000
LOGI,20120124,8.07,8.19,8.03,8.16,394800
LOGM,20120124,40.67,41.64,40.67,41.02,94900
LOJN,20120124,3.5,3.57,3.42,3.55,55200
LONG,20120124,16.4,16.9,16.17,16.9,11300
LOOK,20120124,1.4,1.5,1.4,1.5,27700
LOPE,20120124,16.99,17.29,16.91,17.25,345200
LORL,20120124,66.98,68.25,66.49,67.94,29400
LPHI,20120124,4.7,4.76,4.51,4.58,104600
LPLA,20120124,33.92,34.24,33.62,34.12,182800
LPNT,20120124,37.27,39.71,37.23,39.55,627100
LPSB,20120124,8.25,8.25,8.25,8.25,0
LPSN,20120124,11.86,12.32,11.76,12.25,328100
LPTH,20120124,0.95,0.98,0.95,0.95,11300
LQDT,20120124,34.42,35.24,33.5,35.01,356000
LRAD,20120124,1.35,1.37,1.31,1.35,67500
LRCX,20120124,42.3,43.42,42.22,43.35,5652800
LSBI,20120124,14.02,14.02,14.02,14.02,0
LSBK,20120124,9.8,9.8,9.8,9.8,0
LSCC,20120124,6.71,6.81,6.68,6.68,1109700
LSTR,20120124,48.89,50.03,48.63,49.86,250600
LTBR,20120124,2.17,2.17,2.07,2.07,34100
LTON,20120124,1.25,1.3,1.24,1.3,60400
LTRE,20120124,6.5,6.55,6.4,6.45,2500
LTRX,20120124,2.64,2.68,2.64,2.65,800
LTXC,20120124,6.92,7.1,6.76,6.94,1187600
LUFK,20120124,72.46,75.27,71.4,75.25,455000
LULU,20120124,62,62.3,61.3,62.18,1617800
LUNA,20120124,1.49,1.73,1.48,1.69,30400
LWAY,20120124,9.26,9.33,9.2,9.33,4500
LXRX,20120124,1.31,1.38,1.27,1.37,931800
LYTS,20120124,6.74,7.08,6.66,6.98,41200
MAG,20120124,12.22,12.46,12.07,12.46,11500
MAGS,20120124,4.15,4.15,4.04,4.11,25500
MAKO,20120124,34.05,35.2,33.13,34.34,808000
MANH,20120124,42.31,42.98,42.12,42.77,127400
MANT,20120124,34.05,34.36,33.94,34.2,111700
MARK,20120124,5.18,7.2,5.18,6.69,185500
MARPS,20120124,26.3,26.3,25.04,25.04,2300
MASC,20120124,8.16,8.17,8,8.09,34200
MASI,20120124,20.69,21.02,20.26,20.9,643700
MAT,20120124,28.77,29.16,28.77,29.09,2077900
MATR,20120124,5.86,5.97,5.86,5.88,4000
MATW,20120124,31.82,32.26,31.67,32.22,75000
MAXY,20120124,5.44,5.55,5.42,5.46,283500
MAYS,20120124,15.5,16,15.5,16,1700
MBFI,20120124,18.18,18.47,17.9,18.36,143100
MBLX,20120124,2.63,2.69,2.57,2.69,468300
MBND,20120124,3.35,3.36,3.3,3.35,23000
MBRG,20120124,14.99,15,14.85,15,5600
MBTF,20120124,1,1,1,1,0
MBVT,20120124,28.85,29.2,28.73,29.01,10800
MBWM,20120124,11.58,11.58,11.15,11.15,15000
MCBC,20120124,2.47,2.47,2.41,2.47,22700
MCBI,20120124,6.87,6.87,6.5,6.75,14600
MCEP,20120124,20.67,21,19.86,20.45,174000
MCGC,20120124,4.53,4.72,4.5,4.64,486900
MCHP,20120124,37.02,37.49,36.72,37.31,1315700
MCHX,20120124,4.85,5.03,4.82,4.88,295900
MCOX,20120124,6.3,6.55,6.3,6.35,23900
MCRI,20120124,10.81,11.03,10.6,10.98,18700
MCRL,20120124,12.02,12.32,11.93,12.25,825400
MCRS,20120124,50.66,51.81,50.59,51.69,217700
MDAS,20120124,10.94,10.94,10.53,10.58,542000
MDCA,20120124,13.27,13.37,13.16,13.18,57100
MDCI,20120124,5.35,5.56,5.22,5.33,37100
MDCO,20120124,18.91,19.14,18.6,18.74,389000
MDH,20120124,2.42,2.48,2.4,2.48,6800
MDRX,20120124,18.78,18.84,18.3,18.53,4422700
MDSO,20120124,20.03,20.73,20.03,20.56,189400
MDVN,20120124,50.2,52.6,50.2,52.55,681900
MEAD,20120124,3.27,3.27,3.27,3.27,100
MEAS,20120124,32.46,32.99,31.5,32.63,56800
MELA,20120124,4.58,4.58,4.23,4.31,431200
MELI,20120124,87.31,90.59,87.06,88.54,329700
MEMP,20120124,17.54,17.97,17.41,17.96,112500
MEMS,20120124,3.3,3.35,3.23,3.34,10500
MENT,20120124,13.55,14,13.33,13.98,891400
MEOH,20120124,26.98,27.59,26.98,27.43,262600
MERC,20120124,7.72,7.8,7.48,7.74,306400
MERU,20120124,4.93,5.1,4.86,5.05,121000
METR,20120124,9.21,9.35,9.17,9.31,94000
MFI,20120124,5.93,6,5.75,5.9,30200
MFLR,20120124,7.55,7.55,7.55,7.55,0
MFLX,20120124,26.63,26.63,26.2,26.29,74100
MFNC,20120124,5.05,5.05,5.05,5.05,200
MFRI,20120124,7.25,7.27,7.16,7.2,1500
MFRM,20120124,26.72,26.98,26.54,26.61,94300
MFSF,20120124,8.15,8.18,8.15,8.15,700
MGAM,20120124,7.45,7.63,7.36,7.61,109300
MGEE,20120124,43.99,44.37,43.9,44.34,50700
MGIC,20120124,5.94,6.15,5.9,6.07,132000
MGLN,20120124,49.43,49.68,49.37,49.54,101200
MGPI,20120124,5.18,5.99,5.01,5.84,52800
MGRC,20120124,30.59,31.46,30.48,31.21,124900
MGYR,20120124,3.18,3.18,3.18,3.18,0
MHGC,20120124,5.57,5.92,5.51,5.85,76100
MHLD,20120124,9.06,9.17,9.06,9.17,141200
MIDD,20120124,93.78,95.42,93.14,95.15,73600
MIND,20120124,23.89,23.92,23.16,23.4,239000
MINI,20120124,19.52,20.43,19.5,20.27,198000
MITK,20120124,8.75,9.19,8.55,8.93,342500
MITL,20120124,3.17,3.18,3.08,3.13,63400
MKSI,20120124,29.68,30.12,29.68,30.08,304600
MKTAY,20120124,36.87,36.89,36.61,36.8,1600
MKTG,20120124,11.29,11.91,11.29,11.56,266900
MKTX,20120124,30.86,31.19,30.61,30.97,133000
MLAB,20120124,43.45,44.3,43.4,44.03,3900
MLHR,20120124,20.57,21.01,20.3,20.96,317900
MLNK,20120124,5.67,5.7,5.64,5.69,117300
MLNX,20120124,31.64,31.95,31.04,31.93,343100
MLVF,20120124,7.51,7.51,7.51,7.51,0
MMLP,20120124,36.15,36.33,36,36.06,97500
MMSI,20120124,13.48,13.66,13.42,13.64,204900
MMUS,20120124,4.2,4.41,4.2,4.33,5300
MMYT,20120124,23.69,23.92,23.4,23.59,34700
MNDO,20120124,2.2,2.26,2.2,2.21,16800
MNGL,20120124,9.56,9.67,9.56,9.67,500
MNGLU,20120124,10.31,10.31,10.31,10.31,0
MNGLW,20120124,0.69,0.69,0.69,0.69,0
MNKD,20120124,2.76,2.88,2.75,2.88,1202100
MNOV,20120124,1.98,1.99,1.81,1.96,6500
MNRK,20120124,6.7917,6.7917,6.4583,6.65,1900
MNRO,20120124,39.95,40.9,39.65,40.39,291700
MNST,20120124,52.135,53.415,52,53.17,788400
MNTA,20120124,18.76,19.05,18.68,18.72,867000
MNTG,20120124,2.3,2.45,2.23,2.38,19700
MNTX,20120124,5.74,5.74,5.43,5.43,46800
MOBI,20120124,3.72,3.8,3.6,3.73,137200
MOCO,20120124,15.8,16,15.8,15.89,4500
MOFG,20120124,16,16,15.95,16,5400
MOLX,20120124,26.95,27.69,26.95,27.43,857600
MOLXA,20120124,22.3,23.05,22.29,22.88,108400
MORN,20120124,59.19,59.5,59.04,59.4,23700
MOSY,20120124,3.71,4.05,3.71,3.98,291000
MOVE,20120124,7.1,7.14,7.05,7.13,144500
MPAA,20120124,7.07,7.19,7.07,7.14,62600
MPAC,20120124,6.99,6.99,6.98,6.98,300
MPB,20120124,7.14,7.14,7.14,7.14,300
MPEL,20120124,11.22,11.23,10.98,11.15,4322700
MPET,20120124,0.95,0.96,0.92,0.92,240600
MPWR,20120124,17,17.41,16.98,17.07,229800
MRCY,20120124,14.89,15.24,14.86,14.98,222900
MRGE,20120124,5.51,5.51,5.31,5.47,525900
MRLN,20120124,13.62,13.81,13.52,13.8,41800
MRTN,20120124,19.2,19.35,18.91,19.12,35800
MRVL,20120124,15.71,16.11,15.64,15.75,18576400
MSBF,20120124,5.23,5.23,5.01,5.01,800
MSCC,20120124,20.28,21,20.19,20.93,699900
MSEX,20120124,18.5,18.89,18.41,18.81,42900
MSFG,20120124,9,9.25,8.91,9.21,32300
MSFT,20120124,29.48,29.57,29.18,29.34,51711300
MSG,20120124,29.57,29.71,29.5,29.66,341200
MSLI,20120124,2.09,2.09,2.09,2.09,0
MSON,20120124,1.9,1.9,1.81,1.81,12000
MSPD,20120124,5.49,5.64,5.46,5.56,148300
MSTR,20120124,110.95,111.93,109.75,111.63,131900
MTEX,20120124,4.86,4.86,4.7,4.74,1800
MTGE,20120124,18.88,18.9,18.82,18.85,454500
MTRX,20120124,10.56,10.9,10.51,10.86,133700
MTSC,20120124,45.2,45.6,45.12,45.59,43400
MTSL,20120124,1.65,1.78,1.61,1.78,4500
MTSN,20120124,2.11,2.22,2.11,2.21,677200
MU,20120124,7.85,7.97,7.76,7.95,29255300
MVIS,20120124,2.96,3.04,2.88,2.96,471900
MVISW,20120124,0.16,0.16,0.16,0.16,0
MWIV,20120124,75.58,76.21,75.02,75.41,74200
MXIM,20120124,27.65,27.87,27.53,27.8,2841900
MXWL,20120124,19.76,19.98,19.6,19.89,125900
MYGN,20120124,22.11,22.61,21.85,22.45,547300
MYL,20120124,21.41,21.49,20.72,20.84,8051000
MYRG,20120124,18.22,19.25,18.22,19.22,82900
NAFC,20120124,28.85,29.22,28.72,29.06,47400
NAII,20120124,9.21,9.21,9.11,9.18,1700
NANO,20120124,19.43,19.82,19.31,19.65,398800
NASB,20120124,11.73,11.75,11.73,11.75,900
NATH,20120124,21.19,21.49,20.24,20.49,23000
NATI,20120124,27.12,27.66,27.08,27.43,293600
NATL,20120124,23.65,23.91,23.62,23.85,16800
NATR,20120124,14.98,15.41,14.96,15.41,93000
NAUH,20120124,7.54,7.65,7.43,7.63,5600
NAVG,20120124,48.06,48.52,47.71,47.88,33900
NAVR,20120124,1.4,1.5,1.4,1.42,101500
NBBC,20120124,3.87,3.87,3.87,3.87,200
NBIX,20120124,8.08,8.21,8.04,8.1,520900
NBN,20120124,12.26,12.26,12.26,12.26,0
NBTB,20120124,23.19,23.41,22.69,23.17,89600
NBTF,20120124,20.2,20.2,20.18,20.18,900
NCBC,20120124,2.34,2.34,2.24,2.25,6200
NCIT,20120124,7.63,7.69,7.45,7.49,113400
NCMI,20120124,13.48,13.67,13.26,13.53,187300
NCTY,20120124,6.79,6.88,6.79,6.83,8300
NDAQ,20120124,25.44,25.75,25.35,25.66,1444800
NDSN,20120124,44.97,45.76,44.64,45.55,202800
NECB,20120124,5.64,6.27,5.64,6.17,8400
NEOG,20120124,31.05,32.05,31,31.69,88100
NEPT,20120124,2.62,2.63,2.59,2.62,17000
NETC,20120124,11.21,11.35,11.21,11.33,3200
NEWL,20120124,0.74,0.81,0.7,0.7,2000
NEWP,20120124,17.63,17.99,17.49,17.97,216400
NEWS,20120124,9.54,9.57,9.31,9.52,93400
NEWT,20120124,1.2,1.2,1.2,1.2,12700
NFBK,20120124,14.41,14.65,14.24,14.59,18700
NFEC,20120124,0.6,0.6,0.6,0.6,900
NFLX,20120124,92.1,94.69,91.48,92.67,5990900
NFSB,20120124,12.48,12.48,12.48,12.48,0
NGPC,20120124,7.93,8,7.68,7.91,139900
NHTB,20120124,12.11,12.23,12.08,12.08,2500
NICE,20120124,35.21,35.76,35.07,35.69,201400
NICK,20120124,12.76,12.94,12.76,12.9,15100
NIHD,20120124,19.25,19.29,18.82,18.92,3986500
NILE,20120124,37.19,38.92,37.16,37.9,92500
NINE,20120124,1.31,1.31,1.31,1.31,0
NKSH,20120124,28.08,28.48,28.02,28.36,6500
NKTR,20120124,5.97,6.07,5.8,6.06,951800
NLNK,20120124,7.07,7.08,7,7.08,12300
NLST,20120124,3.35,3.53,3.21,3.5,909800
NMRX,20120124,8.56,8.74,8.32,8.73,8500
NNBR,20120124,7.15,7.27,7.06,7.22,56400
NOVB,20120124,9.65,9.65,9.65,9.65,0
NPBC,20120124,8.81,8.92,8.67,8.89,613600
NPSP,20120124,6.81,7.07,6.73,7.06,679400
NRCI,20120124,39.77,40.3,39.42,39.42,4100
NRIM,20120124,18.25,19.14,18.25,19.14,4800
NSEC,20120124,9.02,9.02,8.75,8.75,1000
NSIT,20120124,18.19,18.45,18.11,18.33,126000
NSPH,20120124,1.57,1.63,1.51,1.58,239800
NSSC,20120124,2.71,2.84,2.69,2.84,103700
NSYS,20120124,3.84,4.14,3.7,3.79,5000
NTAP,20120124,37.21,38,36.81,37.66,8729900
NTCT,20120124,20.47,20.73,20.41,20.51,306600
NTES,20120124,48.6,48.6,47.01,48.57,301600
NTGR,20120124,40.13,41.39,39.92,41.31,270900
NTIC,20120124,14.43,14.43,14.05,14.2,9700
NTK,20120124,27.25,27.35,27,27,28700
NTLS,20120124,21.58,21.71,21.42,21.63,62100
NTRI,20120124,13.21,13.26,12.52,12.56,1625300
NTRS,20120124,43.06,43.17,42.61,42.79,1159400
NTSC,20120124,5.62,6.04,5.49,5.57,4200
NTSP,20120124,8.6,8.79,8.52,8.68,220900
NTWK,20120124,6,6,5.7,5.7,215400
NUAN,20120124,28.12,28.22,27.88,27.99,5345500
NUCL,20120124,33.72,33.85,33.71,33.76,1600
NURO,20120124,8.04,8.34,8.04,8.34,8700
NUTR,20120124,11.94,12.07,11.85,12.01,21600
NUVA,20120124,13.94,13.94,13.62,13.7,801800
NVAX,20120124,1.42,1.42,1.34,1.37,653300
NVDA,20120124,14.51,15,14.5,14.94,18273000
NVEC,20120124,53.19,54.32,53.19,54.3,11200
NVMI,20120124,8.48,8.5,8.43,8.47,58100
NVSL,20120124,7.02,7.21,7.02,7.02,300
NVTL,20120124,3,3,2.95,3,123900
NWBI,20120124,12.57,12.62,12.48,12.56,388400
NWFL,20120124,26.7,26.7,26.7,26.7,0
NWLI,20120124,140.55,141.97,140.32,141.36,2000
