<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GENE,20130814,2.25,2.4,2.25,2.35,54200
GENT,20130814,18,18,17.2,17.2,78400
GEOS,20130814,70.21,71.38,70.03,71.11,159300
GERN,20130814,1.56,1.56,1.46,1.48,497500
GEVA,20130814,48.9,49.81,48.6,49.44,39400
GEVO,20130814,1.8,1.85,1.78,1.84,384600
GFED,20130814,12.01,12.27,12.01,12.25,1900
GFN,20130814,4.75,5.09,4.75,4.95,22500
GFNCP,20130814,99.11,99.99,99.11,99.98,400
GGAL,20130814,6.43,6.87,6.43,6.8,945800
GHDX,20130814,32.82,33.43,32.71,32.71,132000
GIFI,20130814,24.43,24.52,24.12,24.12,19400
GIGA,20130814,1.41,1.45,1.41,1.42,12800
GIGM,20130814,1.04,1.05,1.03,1.05,23000
GIII,20130814,53.18,53.75,52.93,53.06,137200
GILD,20130814,59.11,59.56,58.14,58.17,5155600
GILT,20130814,5.31,5.32,5.14,5.19,31800
GIVN,20130814,17.54,17.8,17.22,17.8,101600
GK,20130814,53.76,53.76,52.46,52.58,74600
GKNT,20130814,15.73,16.2,15.67,15.67,9900
GLAD,20130814,8.48,8.55,8.35,8.47,80400
GLADP,20130814,25.5,25.5,25.4,25.5,2900
GLBS,20130814,2.02,2.15,1.93,2.1,14100
GLBZ,20130814,12.17,12.49,12.16,12.35,2100
GLCB,20130814,73.57,73.57,73.57,73.57,0
GLCH,20130814,13.81,14.18,13.3,14.14,39500
GLDC,20130814,3.58,3.58,3.58,3.58,100
GLDD,20130814,6.85,6.92,6.78,6.79,700000
GLDI,20130814,15.73,15.85,15.73,15.74,13200
GLNG,20130814,37.93,38.62,37.75,38.43,304600
GLPW,20130814,18.5,19.08,18.45,18.6,215800
GLRE,20130814,27.5,27.89,27.5,27.77,102400
GLUU,20130814,2.36,2.41,2.35,2.37,879300
GMAN,20130814,14.02,14.15,14.02,14.11,46600
GMCR,20130814,78.64,78.85,77.1,77.28,2488300
GMETP,20130814,7.5,7.5,7.5,7.5,0
GMLP,20130814,32.24,32.73,31.61,32.11,44500
GNCMA,20130814,9.36,9.45,9.31,9.35,75100
GNMA,20130814,48.69,48.69,47.86,48.06,3900
GNMK,20130814,10.4,10.46,9.95,10.26,4256700
GNTX,20130814,23.3,23.47,23.04,23.26,396500
GNVC,20130814,0.28,0.31,0.28,0.28,209300
GOGO,20130814,10.69,11.77,10.58,11.15,895000
GOLD,20130814,74.96,77.33,74.96,76.92,1017400
GOOD,20130814,18.28,18.31,18.1,18.12,41000
GOODN,20130814,25.63,25.65,25.63,25.65,1000
GOODO,20130814,25.15,25.15,25.1,25.1,300
GOODP,20130814,25.13,25.13,25.13,25.13,0
GOOG,20130814,878.37,880.23,867.16,869.81,2083200
GPIC,20130814,8.36,8.43,8.36,8.42,1300
GPOR,20130814,53.51,53.98,53.1,53.77,1563300
GPRC,20130814,1.93,2.14,1.89,1.89,386200
GPRE,20130814,16.84,17.32,16.7,16.74,343700
GRFS,20130814,31.73,31.94,31.36,31.47,158200
GRID,20130814,33.4,33.4,33.4,33.4,200
GRIF,20130814,31.49,31.8,31.42,31.71,5000
GRMN,20130814,38.98,39.07,38.84,38.87,508500
GROW,20130814,3.3,3.3,3.2,3.24,15200
GRPN,20130814,10.33,10.55,10.19,10.21,9596000
GRVY,20130814,1.14,1.16,1.14,1.16,500
GSBC,20130814,28.11,28.11,27.83,27.83,12600
GSIG,20130814,8.64,8.72,8.57,8.61,54700
GSIT,20130814,6.71,6.71,6.55,6.67,60300
GSJK,20130814,19.5,20.11,19.5,20.07,1500
GSM,20130814,12.64,12.96,12.59,12.93,298200
GSOL,20130814,7.23,7.44,7.13,7.24,21700
GSVC,20130814,11.92,12.12,11.76,12.06,270800
GT,20130814,19.21,19.75,19.17,19.25,2782100
GTAT,20130814,5.74,5.85,5.68,5.8,5176200
GTIM,20130814,2.82,2.95,2.78,2.8,19100
GTIV,20130814,13.71,13.85,13.44,13.51,205100
GTLS,20130814,117.22,124,117.18,118.29,742100
GTPPP,20130814,56.62,57.88,56.62,56.83,34400
GTWN,20130814,14.9,14.9,14.9,14.9,100
GTXI,20130814,4.31,4.45,4.17,4.34,666000
GUID,20130814,8.23,8.44,8.2,8.4,40100
GULF,20130814,18.38,18.43,18.26,18.27,1500
GURE,20130814,1.59,1.79,1.59,1.76,650100
GWPH,20130814,10.67,11,10.45,10.5,13700
GYRO,20130814,70.82,70.82,70.37,70.48,5400
HA,20130814,7.17,7.24,6.98,7.19,486400
HAFC,20130814,17.8,17.85,17.69,17.74,163400
HAIN,20130814,76.33,76.95,76,76.02,363600
HALL,20130814,9.05,9.05,8.95,8.96,7500
HALO,20130814,6.75,6.96,6.68,6.86,836300
HAS,20130814,45.61,45.8,45.3,45.45,477000
HAST,20130814,3.69,3.76,3.55,3.65,8700
HAUP,20130814,0.63,0.68,0.54,0.56,132500
HAWK,20130814,24.96,25.01,24.66,24.84,15000
HAYN,20130814,48.65,48.65,47.6,47.73,23500
HBAN,20130814,8.56,8.66,8.56,8.61,7866800
HBANP,20130814,1225.31,1235,1225,1235,100
HBCP,20130814,17.75,18.05,17.45,17.56,8600
HBHC,20130814,33.38,33.73,33.22,33.35,187600
HBIO,20130814,5.12,5.28,5.12,5.23,99200
HBK,20130814,14.21,15.37,14.2,14.5,19000
HBMD,20130814,8.2,8.2,8.19,8.2,6200
HBNC,20130814,23.33,23.51,23.27,23.33,9700
HBNK,20130814,15.79,16.09,15.79,16.02,700
HBOS,20130814,19.07,19.15,18.57,18.59,22300
HCAP,20130814,14.82,15.06,14.82,14.9,8300
HCBK,20130814,9.55,9.61,9.51,9.54,1828900
HCCI,20130814,15.35,15.51,15.22,15.33,36300
HCIIP,20130814,35.05,35.05,35.05,35.05,0
HCKT,20130814,6.45,6.49,6.41,6.41,62200
HCOM,20130814,26.17,26.71,25.91,26.2,42300
HCSG,20130814,24.61,25.1,24.46,24.63,195900
HDNG,20130814,15.97,16,15.77,15.83,29700
HDS,20130814,24.06,24.2,23.6,23.67,713000
HDSN,20130814,2.03,2.08,2.03,2.05,61900
HEES,20130814,22.81,23,22.54,22.82,66700
HELE,20130814,42,42,41.41,41.47,83600
HEOP,20130814,6.65,6.65,6.52,6.53,6000
HERO,20130814,7.09,7.12,6.99,7.01,1115800
HFBC,20130814,11.21,11.39,11.21,11.25,3400
HFBL,20130814,17.48,17.48,17.48,17.48,0
HFFC,20130814,12.88,13.21,12.8,12.88,3100
HFWA,20130814,15.69,15.9,15.67,15.71,9100
HGSH,20130814,8,8.36,7.98,8.11,20400
HIBB,20130814,61,61.38,60.13,60.22,137400
HIFS,20130814,69.53,70.59,69.2,70.59,2700
HIHO,20130814,2.15,2.15,2.01,2.13,16500
HIIQ,20130814,11.5,11.96,11.49,11.85,117900
HILL,20130814,2.44,2.53,2.43,2.5,191000
HIMX,20130814,6.76,7.04,6.66,6.7,11816700
HITK,20130814,35.57,35.99,35.41,35.73,45400
HITT,20130814,61.03,61.55,60.51,61.18,64700
HKTV,20130814,6.13,6.16,6.05,6.06,19900
HLIT,20130814,7.92,7.96,7.84,7.85,704400
HLSS,20130814,24.56,24.7,24.05,24.23,611300
HMIN,20130814,31.7,35.81,31.7,34.3,1470800
HMNF,20130814,7.6,7.6,7.6,7.6,200
HMNY,20130814,6.22,6.3,5.95,6.17,4800
HMPR,20130814,1.61,1.65,1.61,1.63,39600
HMST,20130814,20.62,21,20.05,20.89,119200
HMSY,20130814,25.28,25.34,25.07,25.19,290600
HMTV,20130814,14,14,13.75,13.8,8700
HNH,20130814,21.23,21.27,21,21,8200
HNRG,20130814,7.57,7.71,7.15,7.32,124500
HNSN,20130814,1.67,1.7,1.62,1.66,204500
HOFT,20130814,16.02,16.02,15.69,15.69,10300
HOLI,20130814,13.47,13.7,13.29,13.66,46600
HOLL,20130814,1.47,1.47,1.42,1.45,26000
HOLX,20130814,22.62,22.77,22.58,22.7,2133900
HOMB,20130814,27.4,27.67,27.01,27.09,98200
HOME,20130814,14.2,14.2,13.95,14.07,24600
HOTR,20130814,4.48,4.89,4.41,4.75,84800
HOTRW,20130814,0.8,0.88,0.8,0.88,5200
HOVNP,20130814,16.63,17.05,16.62,16.75,2800
HPCCP,20130814,27.95,27.95,27.95,27.95,0
HPJ,20130814,1.14,1.15,1.09,1.14,15300
HPOL,20130814,2.05,2.05,2.01,2.05,17400
HPTX,20130814,25.1,25.55,24.64,24.89,26000
HRZN,20130814,14.1,14.2,13.95,14.05,58100
HSIC,20130814,107,107.28,105.54,105.81,463600
HSII,20130814,15.74,15.88,15.58,15.58,33400
HSKA,20130814,6.26,6.36,6.1,6.1,35100
HSNI,20130814,60.44,60.63,59.44,59.68,74700
HSOL,20130814,3.05,3.27,3.01,3.13,1105400
HSON,20130814,2.7,2.84,2.65,2.78,35100
HSTM,20130814,33.11,33.21,32.4,32.47,170600
HTBI,20130814,16.3,16.3,16.13,16.21,20600
HTBK,20130814,7.12,7.17,7.11,7.16,22800
HTBX,20130814,10,10.15,9.28,10,8100
HTCH,20130814,3.54,3.55,3.42,3.43,250300
HTCO,20130814,11.18,11.18,11.06,11.09,4600
HTHT,20130814,19.02,20,18.84,19.99,226100
HTLD,20130814,14.46,14.66,14.16,14.37,519000
HTLF,20130814,27.93,27.93,26.98,26.98,14800
HTWO,20130814,10.12,10.2,10.12,10.19,6300
HTWR,20130814,81.87,82.41,80.69,81.05,331000
HUBG,20130814,38.45,38.59,38.05,38.18,69200
HURC,20130814,29.97,29.97,29.35,29.52,10100
HURN,20130814,51.71,52.69,51.54,52.6,84600
HWAY,20130814,18.71,19.32,18.36,19.19,1383800
HWBK,20130814,14.05,14.82,13.55,13.58,5500
HWCC,20130814,13.85,13.9,13.5,13.54,52200
HWKN,20130814,40.61,40.8,39.48,40.01,16800
HYGS,20130814,11,11.57,10.96,11.31,51900
HYLS,20130814,50.46,50.52,50.46,50.52,69400
HZNP,20130814,2.18,2.25,2.13,2.24,403200
IACI,20130814,49.93,50.23,49.75,49.92,599900
IART,20130814,37.98,38.05,37.39,37.46,61700
IBB,20130814,193.28,195.43,193.16,193.16,288500
IBCA,20130814,7.24,7.24,7.12,7.18,17900
IBCP,20130814,8.06,8.15,8,8.12,39400
IBCPO,20130814,32.52,32.52,32.5,32.5,900
IBKC,20130814,56.23,56.64,56.15,56.41,99300
IBKR,20130814,17.32,17.43,17.28,17.35,270300
IBOC,20130814,24.44,24.53,24.29,24.41,125600
IBTX,20130814,34.02,34.25,33.86,33.98,3100
ICAD,20130814,5.75,5.76,5.75,5.76,28200
ICCC,20130814,3.6,3.7,3.6,3.7,5800
ICEL,20130814,12.05,12.48,12,12.39,78900
ICFI,20130814,34.05,34.26,33.88,34.13,49600
ICGE,20130814,12.46,12.66,12.43,12.58,36900
ICLN,20130814,9.55,9.55,9.5,9.53,5600
ICLR,20130814,40.98,40.98,39.58,39.65,281000
ICON,20130814,33.42,33.79,33.37,33.6,486100
ICPT,20130814,46.34,46.64,46,46.19,41600
ICUI,20130814,71.32,71.9,71.32,71.47,150900
IDCC,20130814,36.78,36.88,36.18,36.26,215600
IDIX,20130814,4.31,4.38,4.22,4.24,466800
IDRA,20130814,1.49,1.72,1.49,1.5,397300
IDSA,20130814,1.55,1.62,1.55,1.59,21900
IDSY,20130814,6.55,6.73,6.45,6.59,225300
IDTI,20130814,8.77,8.86,8.71,8.75,842900
IDXX,20130814,97.11,97.19,96.28,96.53,194500
IEP,20130814,78.35,78.35,75.1,76.56,312000
IESC,20130814,4.7,4.75,4.54,4.73,14200
IFAS,20130814,32.91,33.11,32.91,33.11,3000
IFEU,20130814,32.02,32.02,32.02,32.02,100
IFGL,20130814,32.4,32.57,32.39,32.41,268100
IFNA,20130814,47.69,48.25,47.69,47.83,300
IFON,20130814,0.59,0.65,0.59,0.65,6000
IFSM,20130814,40.46,40.54,40.46,40.47,700
IGLD,20130814,5.75,5.89,5.66,5.88,10700
IGOI,20130814,3.5,3.58,3.5,3.52,16100
IGOV,20130814,98.48,98.93,98.39,98.49,17400
IGTE,20130814,23.36,23.59,22.85,22.98,306600
III,20130814,3.32,3.5,3.32,3.45,468200
IIIN,20130814,17.11,17.11,16.54,16.76,38600
IIJI,20130814,15.29,15.35,15.25,15.25,4100
IILG,20130814,21.64,21.92,21.59,21.81,167300
IIN,20130814,2.81,3.34,2.81,3.2,57200
IIVI,20130814,20.03,20.05,19.71,19.85,281500
IKAN,20130814,1.28,1.3,1.24,1.29,213800
IKNX,20130814,18.04,18.04,18.04,18.04,0
ILMN,20130814,79.44,80.62,79.28,79.85,530000
IMCB,20130814,14.35,15,14.35,15,3000
IMGN,20130814,16.49,17.48,16.4,17.13,1221200
IMI,20130814,6,6.05,5.98,6.04,34800
IMKTA,20130814,27.26,27.27,26.65,27.05,36700
IMMR,20130814,14.12,14.17,13.66,13.7,171000
IMMU,20130814,5.32,5.33,5,5.3,1327900
IMMY,20130814,6.71,6.71,6.56,6.7,14200
IMOS,20130814,16.21,17.63,16,17.35,833800
IMRS,20130814,2.56,2.85,2.37,2.65,351400
INAP,20130814,7.89,8.02,7.8,7.8,127700
INBK,20130814,31.05,31.24,30.45,31.18,5200
INCY,20130814,27.26,27.69,27.17,27.3,1066300
INDB,20130814,37.21,37.23,36.86,37,89500
INDY,20130814,21.47,21.57,21.47,21.52,39500
INFA,20130814,38.74,39.08,38.59,38.89,1146200
INFI,20130814,18.2,18.55,17.9,17.98,746700
INFN,20130814,11.06,11.06,10.73,10.81,1182300
ININ,20130814,62.24,62.52,61.15,61.27,39100
INOC,20130814,4.08,4.32,4.05,4.25,20900
INOD,20130814,2.77,2.81,2.65,2.7,72700
INPH,20130814,5.09,5.11,4.81,5,9800
INSM,20130814,10.61,11.01,10.61,10.87,367600
INSY,20130814,22.5,26.71,22.05,24.92,432000
INTC,20130814,22.39,22.74,22.35,22.57,23202400
INTG,20130814,19.01,19.01,19.01,19.01,100
INTL,20130814,19.29,19.5,19.17,19.22,37200
INTLL,20130814,25.1,27.73,25.1,27.73,7600
INTT,20130814,4.04,4.04,4,4.04,6600
INTU,20130814,65.01,65.08,64.29,64.77,1301500
INTX,20130814,9.98,10.09,9.95,10,45400
INVE,20130814,0.75,0.75,0.7,0.72,334200
INWK,20130814,11.67,11.74,11.42,11.48,324400
INXB,20130814,7.82,7.82,7.82,7.82,0
INXBU,20130814,8.38,8.38,8.38,8.38,0
INXBW,20130814,0.6,0.6,0.6,0.6,0
IOSP,20130814,43.55,43.91,43.42,43.54,53800
IPAR,20130814,28.92,29.07,28.45,28.9,177400
IPAS,20130814,1.95,2.03,1.95,2.02,81100
IPCC,20130814,63.43,64.81,63.43,64.52,24600
IPCI,20130814,1.87,1.87,1.76,1.77,59100
IPCM,20130814,53.57,53.96,52.96,53.24,40600
IPDN,20130814,5.1,5.1,4.44,4.9,16500
IPGP,20130814,57.93,58.13,57.47,57.52,288200
IPHS,20130814,51.48,51.81,50.87,51.64,85200
IPXL,20130814,21.15,21.61,21.14,21.23,517200
IQNT,20130814,7.65,7.97,7.65,7.95,578000
IRBT,20130814,33.91,34.2,33,33.07,363700
IRDM,20130814,7.05,7.25,7.03,7.21,600300
IRDMZ,20130814,1.15,1.15,1.15,1.15,0
IRG,20130814,16.07,16.21,15.99,16.04,32100
IRIX,20130814,6.07,6.1,5.95,6.06,23200
IROQ,20130814,16.05,16.05,16.05,16.05,200
IRWD,20130814,11.39,11.5,11.08,11.2,362400
ISBC,20130814,21.66,21.84,21.61,21.7,79100
ISCA,20130814,32.83,32.99,32.65,32.7,46200
ISHG,20130814,93.37,93.5,93.26,93.29,8500
ISIG,20130814,2.31,2.41,2.31,2.41,40600
ISIL,20130814,11,11.18,10.94,10.97,1143200
ISIS,20130814,26.49,26.87,26.31,26.34,592200
ISLE,20130814,7.72,7.72,7.5,7.51,28400
ISM,20130814,23.36,23.45,23.26,23.26,1300
ISNS,20130814,7.11,7.19,7.05,7.05,2200
ISRG,20130814,386.41,387.94,383.43,385.94,206500
ISRL,20130814,107.46,108.65,106.35,107,600
ISSC,20130814,8.09,8.13,8,8.11,45000
ISSI,20130814,10.87,10.93,10.75,10.77,132500
ITIC,20130814,74.5,74.83,73.6,74.12,9100
ITMN,20130814,14.55,15.06,14.55,14.92,894200
ITRI,20130814,41.05,41.07,40.14,40.29,195800
ITRN,20130814,18.74,18.76,18.49,18.6,31200
IVAC,20130814,6.04,6.35,6.04,6.23,68100
IVAN,20130814,0.7,0.71,0.68,0.68,371700
IXYS,20130814,10.97,10.99,10.9,10.9,25400
JACK,20130814,40.43,40.56,39.93,40.12,260200
JACQW,20130814,0.27,0.27,0.27,0.27,0
JAKK,20130814,5.57,5.57,5.33,5.43,832400
JASO,20130814,8.46,8.49,7.81,7.94,2583000
JAXB,20130814,0.51,0.52,0.5,0.52,19700
JAZZ,20130814,81.02,81.77,80.94,80.96,587200
JBHT,20130814,75.74,75.74,74.33,74.46,288000
JBLU,20130814,6.25,6.43,6.15,6.36,3849900
JBSS,20130814,22.21,22.36,22.08,22.15,21200
JCOM,20130814,52.18,52.41,51.44,51.81,289200
JCS,20130814,11.1,11.18,10.75,11.09,17200
JCTCF,20130814,13.09,13.68,12.73,13,1200
JDSU,20130814,14.62,15,14.18,14.23,14576400
JFBI,20130814,5.57,5.57,5.57,5.57,0
JIVE,20130814,13.04,13.3,13.01,13.16,397900
JJSF,20130814,79.16,79.29,78.07,78.23,25100
JKHY,20130814,52.4,52.42,51,51.67,393300
JMBA,20130814,13.62,13.76,13.45,13.52,248000
JOBS,20130814,67.07,69.04,67.07,68.41,50400
JOEZ,20130814,1.32,1.37,1.31,1.32,1256400
JOSB,20130814,45.62,45.88,44.41,44.89,654000
JOUT,20130814,25.98,26.38,25.9,25.91,13700
JRCC,20130814,1.95,2.15,1.95,2.11,2265100
JRJC,20130814,1.99,1.99,1.82,1.88,128200
JSM,20130814,22,22,21.57,21.69,25000
JST,20130814,6.1,6.34,6,6.23,156600
JVA,20130814,6.62,6.62,6.5,6.54,25800
JXSB,20130814,19.67,19.67,19.67,19.67,0
KALU,20130814,66.78,67.28,66.46,66.91,83700
KBALB,20130814,11.18,11.25,11.02,11.02,37700
KBIO,20130814,6.15,6.4,6.07,6.15,43200
KCAP,20130814,8.72,8.77,8.51,8.55,438900
KCLI,20130814,43.6,44.02,43.01,43.66,20400
KELYA,20130814,19.13,19.32,18.9,18.9,111100
KELYB,20130814,20.62,20.62,20.62,20.62,0
KEQU,20130814,13.82,13.82,13.73,13.8,2400
KERX,20130814,8.96,9.02,8.81,8.82,883700
KEYW,20130814,11.91,12.06,11.57,11.74,243800
KFFB,20130814,8.97,8.97,7.94,8.17,1900
KFRC,20130814,16.8,17.07,16.72,16.87,106900
KGJI,20130814,1.07,1.08,1.01,1.02,209400
KINS,20130814,5.16,5.16,5.16,5.16,400
KIOR,20130814,2.92,2.99,2.68,2.74,1419700
KIPO,20130814,6.09,6.39,6.02,6.25,19300
KIPS,20130814,0.79,0.84,0.78,0.79,389100
KIRK,20130814,17.51,17.72,17.25,17.28,103900
KLAC,20130814,59.18,59.18,58.45,58.77,1005900
KLIC,20130814,11.51,11.6,11.46,11.48,262800
KMDA,20130814,13.2,13.46,13.18,13.46,28100
KNDI,20130814,4.95,4.95,4.65,4.68,916300
KONA,20130814,13.09,13.3,12.77,12.8,16400
KONE,20130814,3,3.18,3,3.18,1000
KONG,20130814,10,10.2,9.89,10,265100
KOOL,20130814,1.46,1.47,1.41,1.43,25500
KOPN,20130814,3.5,3.58,3.48,3.52,120000
KOSS,20130814,5.06,5.2,5.05,5.05,6100
KRFT,20130814,56.12,56.19,54.55,55.17,3755200
KRNY,20130814,10.28,10.47,10.28,10.4,10200
KTCC,20130814,11.31,11.48,11.18,11.37,15800
KTEC,20130814,14.31,14.31,14.02,14.03,1900
KTOS,20130814,6.97,6.99,6.86,6.86,281600
KUTV,20130814,1.8,1.88,1.79,1.8,294100
KVHI,20130814,13.77,13.91,13.58,13.64,61300
KWEB,20130814,26.72,26.72,26.6,26.6,200
KYTH,20130814,25.08,25.79,25.08,25.11,22600
LABC,20130814,17.96,17.96,17.96,17.96,200
LABL,20130814,32.5,32.6,32.23,32.36,31700
LACO,20130814,3.75,3.79,3.61,3.79,14300
LAKE,20130814,4.38,4.39,4.37,4.37,4600
LAMR,20130814,44.07,44.59,43.73,44.17,1047600
LANC,20130814,83.44,83.72,82.8,82.87,36200
LAND,20130814,16.84,17.02,16.32,17.02,58200
LARK,20130814,19.75,20.1,19.28,19.28,2700
LAWS,20130814,11.93,12.17,11.85,12,31800
LAYN,20130814,19.75,19.98,19.58,19.95,88200
LBAI,20130814,11.45,11.59,11.45,11.55,50200
LBIX,20130814,4.76,4.82,4.74,4.77,15600
LBTYA,20130814,77.29,77.29,75.84,76.46,2439100
LBTYB,20130814,78.17,78.17,78.17,78.17,0
LBTYK,20130814,73.9,74,72.56,72.9,848800
LCAV,20130814,4,4.03,3.92,3.95,67200
LCNB,20130814,21.12,21.35,21.01,21.24,2000
LCUT,20130814,14.15,14.15,13.87,13.99,42200
LEAP,20130814,15.97,16.01,15.78,15.92,2154500
LECO,20130814,62.82,62.88,62.28,62.4,315800
LEDS,20130814,0.83,0.84,0.8,0.8,138500
LFUS,20130814,80.43,80.77,79.45,80.01,64500
LFVN,20130814,2.45,2.51,2.42,2.44,133900
LGCY,20130814,27.19,27.19,26.75,27.02,133600
LGND,20130814,43.81,44.63,43.67,43.89,90000
LHCG,20130814,25.76,25.95,25.56,25.7,50200
LIFE,20130814,74.73,74.78,74.69,74.72,2414800
LIME,20130814,0.65,0.68,0.65,0.66,20400
LINC,20130814,5.96,6,5.69,5.74,39600
LINE,20130814,22.9,24.15,22.38,23.68,4122000
LINTA,20130814,23.15,23.26,22.9,23.08,1360100
LINTB,20130814,23.62,23.62,23.62,23.62,0
LION,20130814,15.18,15.35,15.07,15.08,41800
LIOX,20130814,3.61,3.65,3.57,3.61,190600
LIQD,20130814,7.7,7.9,7.56,7.8,3100
LIVE,20130814,3.4,3.49,3.15,3.3,32100
LIWA,20130814,5.12,5.13,5.08,5.12,65100
LKFN,20130814,32.04,32.49,31.99,32.17,19400
LKQ,20130814,30.6,30.61,30.26,30.3,413400
LLEN,20130814,2.81,2.95,2.77,2.86,317000
LLNW,20130814,2.12,2.2,2.1,2.12,272800
LLTC,20130814,39.96,40,39.56,39.64,1435200
LMAT,20130814,6.95,7.14,6.95,7.04,8000
LMCA,20130814,143.2,144.09,142.11,142.44,359200
LMCB,20130814,144.66,144.66,144.66,144.66,0
LMIA,20130814,13.57,13.74,13.22,13.23,97000
LMNR,20130814,22.05,22.32,21.5,22.02,25600
LMNX,20130814,21.55,21.72,21.13,21.18,109100
LMOS,20130814,16.9,17.13,16.7,16.89,72800
LNBB,20130814,9.35,9.68,9.3,9.66,33600
LNCE,20130814,27.95,27.95,27.68,27.91,182500
LNCO,20130814,25.1,26.22,24.82,25.76,562400
LNDC,20130814,14.11,14.15,13.84,13.84,117900
LOAN,20130814,1.65,1.72,1.57,1.58,8500
LOCM,20130814,1.67,1.68,1.55,1.57,204800
LOGI,20130814,7.33,7.38,7.28,7.31,381300
LOGM,20130814,30.39,30.45,29.69,29.82,58800
LOJN,20130814,3.13,3.2,3.05,3.14,12600
LONG,20130814,18.1,18.49,17.61,18.2,46800
LOOK,20130814,0.66,0.66,0.66,0.66,0
LOPE,20130814,34.81,35.3,34.57,34.94,333000
LORL,20130814,66.47,66.88,65.74,65.83,38500
LPDX,20130814,5.29,5.29,5.16,5.2,31800
LPHI,20130814,2.38,2.38,2.21,2.28,47000
LPLA,20130814,38.85,39,38.49,38.65,245800
LPNT,20130814,48.02,48.58,47.96,48.15,166700
LPSB,20130814,10.35,10.5,10.35,10.4,1600
LPSN,20130814,10.58,10.61,10.17,10.29,505900
LPTH,20130814,1.75,1.8,1.74,1.79,138900
LPTN,20130814,5.93,6.04,5.78,5.92,37600
LQDT,20130814,30.85,31.97,30.85,31.8,338000
LRAD,20130814,1.49,1.5,1.38,1.39,149800
LRCX,20130814,48.34,48.74,48.18,48.23,1376800
LSBI,20130814,25.1,25.25,24.6,25.21,2000
LSBK,20130814,11.65,11.65,11.65,11.65,0
LSCC,20130814,4.87,4.93,4.86,4.93,632300
LSI,20130814,7.78,7.8,7.63,7.69,4479500
LSTR,20130814,55.01,55.13,54.46,54.67,189500
LTBR,20130814,1.84,1.97,1.84,1.87,50200
LTON,20130814,2.91,3.11,2.91,3.1,29900
LTRE,20130814,3.99,4,3.99,4,400
LTRX,20130814,1.54,1.54,1.52,1.54,5800
LTXC,20130814,5.22,5.28,5.04,5.09,151000
LULU,20130814,74.59,74.59,72.91,73.35,1804600
LUNA,20130814,1.25,1.27,1.24,1.25,19000
LVNTA,20130814,88.95,89.79,84.42,84.73,167800
LWAY,20130814,18.09,19,18.01,18.66,77200
LXRX,20130814,2.34,2.36,2.32,2.35,486100
LYTS,20130814,7.71,7.72,7.61,7.67,29300
MACK,20130814,3.8,3.85,3.63,3.74,2892700
MAG,20130814,17.99,17.99,17.8,17.93,4000
MAGS,20130814,3.55,3.61,3.42,3.58,6100
MAKO,20130814,14.56,14.67,14.4,14.6,461800
MAMS,20130814,4.6,4.6,4.6,4.6,4800
MANH,20130814,90.25,90.77,89.75,89.84,61200
MANT,20130814,28.58,28.75,28.41,28.59,65900
MARK,20130814,2.77,2.9,2.75,2.9,48100
MARPS,20130814,17.47,17.5,17.23,17.27,2300
MASC,20130814,10.08,10.16,9.82,10,7800
MASI,20130814,25,25.07,24.88,25.05,92700
MAT,20130814,42.35,42.83,42.26,42.61,3437400
MATR,20130814,3.56,3.67,3.41,3.42,31100
MATW,20130814,39.62,39.7,39.13,39.35,40700
MAYS,20130814,25.95,25.95,25.95,25.95,0
MBFI,20130814,28.66,28.72,28.53,28.59,302200
MBII,20130814,13.62,13.85,13.12,13.4,104200
MBIS,20130814,1.6,1.6,1.55,1.55,5400
MBLX,20130814,1.49,1.52,1.34,1.49,147100
MBRG,20130814,20.63,20.91,20.41,20.63,7200
MBTF,20130814,4.22,4.26,4.16,4.17,38200
MBVT,20130814,32.8,32.87,32.05,32.49,13900
MBWM,20130814,19.17,19.17,18.58,18.77,7700
MCBC,20130814,5.04,5.09,5,5,40400
MCBI,20130814,10.58,10.63,10.54,10.61,81800
MCBK,20130814,17.35,17.49,17.35,17.49,300
MCEP,20130814,22.74,22.85,21.67,22,127700
MCGC,20130814,5.16,5.22,5.12,5.14,141600
MCHP,20130814,40.8,40.8,40.32,40.35,1153500
MCHX,20130814,6.84,7,6.75,6.89,56200
MCOX,20130814,3.99,5.15,3.92,4.63,868600
MCRI,20130814,20.05,20.35,19.95,20.02,44400
MCRL,20130814,10.04,10.21,10.02,10.1,477000
MCRS,20130814,50.02,50.24,49.56,50,486200
MDAS,20130814,23.62,23.8,23.35,23.61,467500
MDCA,20130814,24.51,24.68,24.41,24.62,107700
MDCI,20130814,6.29,6.29,6.01,6.08,62000
MDCO,20130814,30.8,30.93,29.84,30.07,4027800
MDIV,20130814,21.08,21.08,20.94,21.04,126800
MDLZ,20130814,31.96,31.99,31.59,31.6,7555600
MDRX,20130814,15.35,15.44,15.22,15.22,1523500
MDSO,20130814,86.08,88.79,85.01,88.64,215600
MDVN,20130814,56.4,57.53,56.29,56.87,696200
MDXG,20130814,6.07,6.4,5.94,6.06,743400
MEAD,20130814,4.5,4.5,4.5,4.5,200
MEAS,20130814,48.06,48.52,47.64,47.75,21400
MEIL,20130814,1.69,1.7,1.64,1.64,21800
MEILW,20130814,0.21,0.21,0.21,0.21,1000
MEILZ,20130814,0.33,0.33,0.25,0.3,6200
MEIP,20130814,7.05,7.17,6.91,7.1,14600
