<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HCIIP,20120530,13.75,13.75,13.75,13.75,0
HCKT,20120530,5.13,5.18,5.09,5.15,48700
HCOM,20120530,18.24,18.24,17.42,17.75,10200
HCSG,20120530,19.7,19.86,19.61,19.68,271200
HDNG,20120530,9.83,9.96,9.47,9.62,22900
HDSN,20120530,3.95,3.95,3.75,3.8,66700
HEES,20120530,16.78,16.91,16.21,16.34,196100
HELE,20120530,32,32.1,31.41,31.53,79000
HEOP,20120530,5.29,5.29,5.08,5.12,6700
HERO,20120530,3.72,3.72,3.48,3.52,4000900
HFBC,20120530,7,7.01,6.98,6.98,1700
HFBL,20120530,14.78,14.78,14.78,14.78,0
HFFC,20120530,12.14,12.25,12.14,12.24,4800
HFWA,20120530,13.6,13.81,13.55,13.64,62400
HGSH,20120530,0.88,0.88,0.79,0.8,5400
HIBB,20120530,56.01,56.44,55.65,56,373000
HIFS,20120530,58.31,58.31,57.66,57.91,400
HIHO,20120530,1.53,1.53,1.5,1.53,3200
HILL,20120530,1.19,1.27,1.19,1.25,98100
HIMX,20120530,1.98,2,1.96,1.99,176000
HITK,20120530,29.15,29.79,28.72,29.49,147200
HITT,20120530,50.31,50.52,49.11,49.34,150800
HLIT,20120530,4.33,4.38,4.28,4.29,842500
HLSS,20120530,13.4,13.44,13.28,13.3,77500
HMIN,20120530,21.63,21.98,21.31,21.51,254200
HMNF,20120530,3.16,3.16,3.05,3.1,3500
HMNY,20120530,2.2,2.2,2.2,2.2,0
HMPR,20120530,1.93,1.93,1.71,1.71,136700
HMST,20120530,17.005,17.005,16.54,16.61,10200
HMSY,20120530,26.76,26.98,26.26,26.6,1321000
HNH,20120530,14.24,14.25,13.85,13.87,9100
HNRG,20120530,7.28,7.32,7.1,7.12,4100
HNSN,20120530,2.44,2.44,2.35,2.35,230500
HOFT,20120530,11.38,11.39,10.82,11.06,27800
HOGS,20120530,9.6,9.7,9.46,9.54,116400
HOLI,20120530,9.48,9.48,9.13,9.18,94100
HOLL,20120530,1.24,1.25,1.2,1.2,2600
HOLX,20120530,16.84,16.93,16.64,16.83,2258000
HOMB,20120530,28.2,28.35,27.96,27.97,41900
HOME,20120530,8.9,9.13,8.8,9.02,38600
HOTT,20120530,9.86,10.13,9.85,10.04,914300
HOVNP,20120530,3.1,3.58,3.1,3.43,3400
HPCCP,20120530,27.65,27.65,27.27,27.27,2500
HPJ,20120530,0.98,1,0.98,1,300
HPOL,20120530,1.13,1.18,1.11,1.15,17200
HRZN,20120530,16.14,16.14,15.68,15.88,42300
HSIC,20120530,75.75,75.75,74.58,74.84,389700
HSII,20120530,16.6,16.74,16.22,16.29,38100
HSKA,20120530,12,12.4,11.85,12.16,7500
HSNI,20120530,39.27,39.62,38.85,39.14,455400
HSOL,20120530,0.88,0.93,0.88,0.91,339600
HSON,20120530,4.08,4.08,3.92,4,71200
HSTM,20120530,21.56,21.78,21.04,21.61,232500
HTBK,20120530,6.06,6.18,6.06,6.06,34000
HTCH,20120530,2.08,2.08,2.02,2.05,66900
HTCO,20120530,9.41,9.58,9.4,9.4,13700
HTHT,20120530,12.02,12.1,11.76,11.81,44700
HTLD,20120530,14.31,14.34,14.14,14.25,343600
HTLF,20120530,18.95,19.15,18.51,18.57,17200
HTWR,20120530,78.45,79.43,78.45,79,86500
HUBG,20120530,35.23,35.3,34.64,34.68,144600
HURC,20120530,22.5,22.77,22.25,22.44,13500
HURN,20120530,31.42,31.65,31.18,31.34,66500
HWAY,20120530,6.62,6.69,6.56,6.61,73400
HWBK,20120530,9.13,9.13,9.13,9.13,0
HWCC,20120530,11.16,11.26,11.04,11.22,30800
HWKN,20120530,33.1,33.85,32.78,33.11,46100
HYGS,20120530,5.66,5.66,5.25,5.54,7800
HZNP,20120530,4.07,4.07,3.82,3.89,333300
IACI,20120530,45.3,45.43,44.84,45.17,658200
IART,20120530,35.26,35.39,34.56,34.72,71900
IBB,20120530,124.21,124.78,123.53,124.4,1092800
IBCA,20120530,3.67,3.78,3.6,3.78,118500
IBCP,20120530,3.5,3.66,3.42,3.53,25300
IBCPO,20120530,21.8,21.8,21.75,21.75,1500
IBKC,20120530,49.02,49.11,48.21,48.39,72700
IBKR,20120530,14.2,14.36,14.14,14.17,416800
IBOC,20120530,18.44,18.54,18.24,18.27,107500
ICAD,20120530,0.49,0.53,0.49,0.52,30500
ICCC,20120530,5.75,5.75,5.5,5.74,700
ICFI,20120530,22.25,22.67,22.01,22.27,64400
ICGE,20120530,8.68,8.79,8.53,8.67,97800
ICLN,20120530,7.19,7.19,7.09,7.12,5800
ICLR,20120530,21.68,21.86,21.37,21.7,148800
ICON,20120530,15.7,15.7,15.22,15.27,559800
ICUI,20120530,51.82,52.45,51.57,51.58,27000
IDCC,20120530,25.15,25.15,24.68,24.75,699700
IDIX,20120530,9.29,9.42,9.03,9.16,639400
IDRA,20120530,1.02,1.07,1,1.06,34900
IDSA,20120530,5.13,5.13,5,5,200
IDSY,20120530,4.54,4.54,4.32,4.38,46100
IDTI,20120530,5.51,5.52,5.42,5.45,1982500
IDXX,20120530,86.32,86.8,85.4,85.44,172200
IEP,20120530,41.6,42.22,40.65,41.49,7300
IESC,20120530,3,3.06,3,3.04,1500
IFAS,20120530,26.55,26.55,26.11,26.29,13500
IFEU,20120530,26.57,26.85,25.75,26.45,18100
IFGL,20120530,27.03,27.03,26.78,26.83,30800
IFNA,20120530,45.35,45.35,45.16,45.17,2400
IFON,20120530,1.23,1.29,1.22,1.26,7300
IFSM,20120530,30.87,30.93,30.85,30.93,2900
IGLD,20120530,3.66,3.66,3.49,3.52,5100
IGOI,20120530,6.96,6.96,6.24,6.48,215600
IGOV,20120530,97.13,97.52,97.12,97.15,25200
IGTE,20120530,16.87,16.94,16.5,16.52,265600
III,20120530,1.28,1.28,1.25,1.28,24300
IIIN,20120530,9.68,9.69,9.47,9.48,48300
IIJI,20120530,9.25,9.25,9.25,9.25,300
IILG,20120530,16.79,16.99,16.62,16.64,232100
IIN,20120530,6.6,6.75,6.5,6.5,6100
IIVI,20120530,19.34,19.49,19.13,19.24,181000
IKAN,20120530,0.88,0.88,0.85,0.87,33900
IKNX,20120530,7.97,7.97,7.97,7.97,100
ILMN,20120530,43.79,44.34,43.39,44.33,1236000
IMGN,20120530,14.34,14.41,14.15,14.25,365500
IMI,20120530,6.62,6.77,6.51,6.62,208400
IMKTA,20120530,15.45,15.66,15.27,15.35,258000
IMMR,20120530,5.34,5.75,5.3,5.62,208200
IMMU,20120530,3.37,3.41,3.34,3.35,145600
IMMY,20120530,3.25,3.25,2.95,3,8200
IMOS,20120530,13,13,12.27,12.46,116500
IMRS,20120530,3.15,3.19,3.12,3.12,10900
INAP,20120530,7.07,7.08,6.92,6.92,142900
INCY,20120530,22.09,22.34,21.68,22.05,1729300
INDB,20120530,26.95,27.22,26.82,26.91,36400
INDY,20120530,20.04,20.04,19.8,19.99,105700
INFA,20120530,42.67,42.85,41.53,41.82,1186800
INFI,20120530,12.83,13,12.47,12.57,177000
INFN,20120530,6.53,6.55,6.33,6.38,513600
ININ,20120530,25.85,26,25.33,25.48,38400
INOC,20120530,1.39,1.39,1.33,1.36,3500
INOD,20120530,5.52,5.56,5.39,5.49,100400
INPH,20120530,4.91,5.02,4.74,4.78,12300
INSM,20120530,2.91,3.04,2.88,2.94,57300
INTC,20120530,25.9,26.19,25.8,26.13,33092300
INTG,20120530,20.24,20.24,20.24,20.24,300
INTL,20120530,18.83,18.83,18,18.31,84000
INTT,20120530,3.22,3.31,3.2,3.31,17000
INTU,20120530,56.25,56.41,55.62,56.2,2442800
INTX,20120530,11.69,11.95,11.61,11.76,51400
INVE,20120530,1.36,1.37,1.25,1.26,90200
INWK,20120530,11.65,11.95,11.62,11.78,136800
IOSP,20120530,26.93,26.93,26.09,26.48,156800
IPAR,20120530,15.56,15.56,15.35,15.47,70400
IPAS,20120530,2.3,2.39,2.3,2.36,31200
IPCC,20120530,54.32,54.61,53.79,53.85,24600
IPCI,20120530,3,3,2.95,2.96,12100
IPCM,20120530,34.99,35.3,34.67,34.99,50600
IPGP,20120530,44.9,44.9,43.65,43.79,624800
IPHS,20120530,49.13,50.66,48.51,50.51,254200
IPXL,20120530,21.12,21.43,21.09,21.18,368900
IQNT,20120530,13.5,13.61,13.34,13.44,165400
IRBT,20120530,21.51,21.72,21.21,21.34,233700
IRDM,20120530,8.52,8.56,8.37,8.49,238700
IRDMZ,20120530,1.65,1.65,1.65,1.65,0
IRG,20120530,17.54,17.89,16.55,17.52,163200
IRIX,20120530,3.51,3.82,3.51,3.63,2200
IROQ,20120530,12.43,12.43,12.25,12.25,3000
IRWD,20120530,11.85,11.99,11.76,11.89,190500
ISBC,20120530,14.91,14.95,14.76,14.77,250500
ISCA,20120530,23.76,23.95,23.66,23.87,171500
ISHG,20120530,94.35,94.66,94,94.37,15300
ISIG,20120530,1.91,1.94,1.91,1.94,4900
ISIL,20120530,10.73,10.83,10.58,10.63,761500
ISIS,20120530,9.8,10.26,9.8,10.04,949200
ISLE,20120530,5.25,5.39,5.05,5.08,73200
ISM,20120530,21.81,22,21.48,21.81,3600
ISNS,20120530,5.16,5.19,5.1,5.15,3200
ISRG,20120530,526.43,533.13,519.73,531.55,243900
ISRL,20120530,81.11,81.11,79.75,79.75,400
ISSC,20120530,3.56,3.6,3.29,3.6,4500
ISSI,20120530,9.67,9.74,9.56,9.61,68900
ITIC,20120530,48.66,51.57,48.66,50.84,3000
ITMN,20120530,10.9,10.91,10.25,10.39,1110900
ITRI,20120530,36.33,36.34,35.26,35.42,508000
ITRN,20120530,12.52,12.52,11.6,11.95,54400
IVAC,20120530,7.78,7.89,7.69,7.69,31100
IVAN,20120530,0.79,0.79,0.75,0.75,252600
IXYS,20120530,10.53,10.63,10.46,10.49,144400
JACK,20120530,25.59,26.06,25.25,25.86,1305100
JADE,20120530,1.34,1.42,1.31,1.42,141500
JAKK,20120530,18.09,18.27,17.98,18.19,398300
JASO,20120530,4.8,4.9,4.65,4.7,986300
JAXB,20120530,2.29,2.29,2.29,2.29,0
JAZZ,20120530,45.63,45.83,44.2,44.72,909400
JBHT,20120530,57.16,57.16,56.39,56.72,518000
JBLU,20120530,4.71,4.8,4.65,4.76,5700900
JBSS,20120530,14.52,14.65,14.35,14.52,16700
JCOM,20120530,24.37,24.47,23.98,24.03,293800
JCS,20120530,10.86,11.19,10.63,10.65,17800
JCTCF,20120530,8.93,8.94,8.93,8.94,1300
JDSU,20120530,10.03,10.04,9.75,10,5243200
JFBI,20120530,1.91,2.05,1.91,2.05,3100
JIVE,20120530,16.16,17.53,16.16,17.05,519500
JJSF,20120530,55.54,55.77,55.01,55.17,35900
JKHY,20120530,32.89,33.16,32.86,33,276200
JMBA,20120530,1.9,1.94,1.86,1.89,308100
JOBS,20120530,46.66,47.26,45.66,46.42,61200
JOEZ,20120530,1.05,1.07,1.03,1.05,117900
JOSB,20120530,46.4,46.4,44.25,44.74,1759400
JOUT,20120530,18.05,18.37,17.91,18,30300
JRCC,20120530,2.9,2.9,2.57,2.6,3532800
JRJC,20120530,1.64,1.64,1.63,1.64,2100
JSM,20120530,19.9,19.95,19.5,19.7,49400
JST,20120530,7.25,7.43,7.25,7.34,19600
JVA,20120530,7.65,7.79,7.53,7.7,87600
JXSB,20120530,17.79,17.79,17.79,17.79,700
KALU,20120530,50.14,50.14,48.97,49.12,160400
KBALB,20120530,6.95,7.09,6.89,6.92,34900
KCAP,20120530,5.7,5.82,5.66,5.77,58800
KCLI,20120530,32,32,31.65,31.72,10400
KELYA,20120530,12.3,12.35,11.98,11.98,129300
KELYB,20120530,12.38,12.38,12.38,12.38,0
KEQU,20120530,8.19,8.2,8.1,8.12,3900
KERX,20120530,1.65,1.71,1.64,1.64,1175600
KEYN,20120530,14.4,14.57,14.27,14.43,40500
KEYW,20120530,9.13,9.3,8.99,9.12,46700
KFFB,20120530,8.38,8.38,8.38,8.38,300
KFRC,20120530,13.8,13.8,13.38,13.41,98300
KGJI,20120530,2.59,2.6,2.5,2.53,149000
KINS,20120530,5.24,5.24,4.62,5.2,4100
KIOR,20120530,8.77,8.85,8.5,8.81,213000
KIPO,20120530,6.95,6.95,6.8,6.9,6800
KIPS,20120530,1.3,1.3,1.14,1.15,13100
KIRK,20120530,10.66,11.04,10.65,10.93,99600
KLAC,20120530,46.4,46.53,45.86,45.97,2397400
KLIC,20120530,10.75,10.91,10.6,10.63,430000
KNDI,20120530,2.93,2.97,2.85,2.95,15600
KONA,20120530,7.85,7.9,7.75,7.79,68100
KONE,20120530,0.37,0.4,0.37,0.4,3100
KONG,20120530,6.9,6.99,6.85,6.99,95600
KOOL,20120530,0.8,0.89,0.8,0.88,20300
KOPN,20120530,3.11,3.13,3.07,3.07,126200
KOSS,20120530,5.24,5.48,5.24,5.48,2400
KRNY,20120530,9.23,9.47,9.22,9.22,15500
KSWS,20120530,2.7,2.81,2.7,2.78,59200
KTCC,20120530,10.62,10.77,10.19,10.26,75900
KTEC,20120530,9.82,9.9,9.66,9.7,23400
KTOS,20120530,5.49,5.49,5.34,5.39,271000
KUTV,20120530,1.3,1.3,1.21,1.25,53200
KVHI,20120530,9.51,9.74,9.35,9.42,52600
LABC,20120530,15.86,16.05,15.6,15.6,800
LABL,20120530,18.58,18.92,18.43,18.7,48500
LACO,20120530,3.09,3.09,2.9,2.97,39000
LAKE,20120530,7.95,8,7.85,8,500
LAMR,20120530,25.06,25.07,24.53,24.59,1037500
LANC,20120530,65.98,66.41,65.87,66.4,102100
LARK,20120530,20.75,20.75,20.75,20.75,300
LAWS,20120530,9.54,10.1,9.51,9.86,64800
LAYN,20120530,19.1,19.17,18.95,19,127000
LBAI,20120530,8.95,9.12,8.87,8.9,26400
LBIX,20120530,4.14,4.19,3.92,4.16,13200
LBTYA,20120530,47.02,47.19,46.24,46.48,758700
LBTYB,20120530,47.5,47.5,47.5,47.5,0
LBTYK,20120530,45.46,45.46,44.58,44.83,251300
LCAV,20120530,4.8,4.82,4.59,4.59,75300
LCNB,20120530,13.05,13.05,13.05,13.05,100
LCUT,20120530,11.21,11.35,11.2,11.27,40400
LEAP,20120530,5.74,5.79,5.54,5.77,1328900
LECO,20120530,48.82,49.33,48.52,48.67,227200
LEDR,20120530,4.39,4.51,4.38,4.49,65900
LEDS,20120530,3.14,3.35,3.08,3.31,182500
LFUS,20120530,58.02,58.3,57.35,57.62,72800
LGCY,20120530,26.31,26.31,24.9,25.03,243000
LGND,20120530,12.55,12.83,12.4,12.55,78700
LHCG,20120530,16.9,16.97,16.81,16.87,43600
LIFE,20120530,41.49,41.6,40.86,41.19,1263900
LIME,20120530,2.52,2.52,2.47,2.48,36700
LINC,20120530,5.98,6.07,5.8,5.81,64700
LINE,20120530,35.98,35.98,35.5,35.75,699400
LINTA,20120530,17.23,17.23,16.94,16.95,6019600
LINTB,20120530,17.3,17.3,17.3,17.3,100
LION,20120530,8.37,8.58,8.21,8.52,7400
LIOX,20120530,3.02,3.04,2.82,2.98,95400
LIVE,20120530,6.08,6.15,5.71,5.93,6300
LIWA,20120530,5.29,5.4,5.29,5.35,54500
LKFN,20120530,25.46,25.5,25.25,25.34,71600
LKQ,20120530,18.04,18.065,17.8,17.99,361800
LLEN,20120530,1.64,1.66,1.59,1.59,110000
LLNW,20120530,2.7,2.76,2.7,2.74,467800
LLTC,20120530,29.09,29.25,28.83,29.11,1813100
LMAT,20120530,5.26,5.57,4.89,5.57,12400
LMCA,20120530,84.44,84.69,83.26,83.7,747000
LMCB,20120530,85.35,85.35,85.35,85.35,0
LMIA,20120530,16.06,16.42,16.04,16.07,21000
LMNR,20120530,15.12,15.5,15.12,15.3,6000
LMNX,20120530,22.67,22.77,22.17,22.39,193900
LMOS,20120530,8.42,9.31,8.34,9.22,73900
LNBB,20120530,6.09,6.12,6.05,6.05,4200
LNCE,20120530,26.1,26.37,25.89,26.01,406600
LNDC,20120530,7.14,7.31,7.1,7.3,79300
LOAN,20120530,0.98,1.08,0.98,1.08,3100
LOCM,20120530,2.47,2.48,2.43,2.48,13500
LOGI,20120530,10.64,10.67,10.2,10.34,1610800
LOGM,20120530,31.85,31.99,31.05,31.69,214200
LOJN,20120530,3.25,3.34,3.22,3.25,8200
LONG,20120530,13.44,13.64,12.29,13.51,6400
LOOK,20120530,0.84,0.89,0.81,0.82,14500
LOPE,20120530,18.36,18.36,18.04,18.13,696600
LORL,20120530,60.6,60.71,60.17,60.23,66200
LPHI,20120530,2.4,2.49,2.38,2.41,217300
LPLA,20120530,32,32,31.45,31.61,219200
LPNT,20120530,37.49,37.78,36.85,37.09,145300
LPSB,20120530,9.25,9.25,9.03,9.03,2100
LPSN,20120530,17.15,17.35,17.06,17.33,317200
LPTH,20120530,1.15,1.23,1.15,1.2,14500
LQDT,20120530,62.4,62.99,60.89,61.64,315600
LRAD,20120530,1.3,1.33,1.26,1.31,16900
LRCX,20120530,38.47,38.47,37.72,37.75,2797100
LSBI,20120530,17.95,18.16,17.29,17.29,2100
LSBK,20120530,9.23,9.23,9.23,9.23,0
LSCC,20120530,4.52,4.59,4.47,4.54,793900
LSTR,20120530,53.78,54.11,52.73,52.79,218300
LTBR,20120530,2.1,2.14,2.05,2.08,10900
LTON,20120530,1.5,1.55,1.44,1.51,24400
LTRE,20120530,4.79,4.79,4.42,4.42,19400
LTRX,20120530,2.08,2.12,2.04,2.04,1400
LTXC,20120530,6.94,7.08,6.9,6.97,218600
LUFK,20120530,60.46,60.5,57.93,58.24,413700
LULU,20120530,73.78,73.78,72.54,72.98,1993000
LUNA,20120530,1.62,1.62,1.61,1.61,2800
LWAY,20120530,10.07,10.09,9.9,9.94,7500
LXRX,20120530,1.58,1.61,1.56,1.59,544200
LYTS,20120530,6.34,6.4,6.18,6.21,34300
MACK,20120530,6.87,6.89,6.31,6.57,41200
MAG,20120530,17.38,17.44,16.41,17.36,900
MAGS,20120530,4.17,4.2,3.6,3.8,320300
MAKO,20120530,23.98,23.98,22.52,23.07,1571800
MANH,20120530,47.67,48.23,47.19,47.96,165600
MANT,20120530,22.05,22.06,21.73,21.77,179400
MARK,20120530,2.82,2.86,2.75,2.8,4700
MARPS,20120530,22.35,23.24,22.35,23.24,2100
MASC,20120530,8.07,8.07,7.97,8.05,14800
MASI,20120530,19.56,19.6,18.93,18.95,370600
MAT,20120530,31.23,31.38,30.93,31.17,1640000
MATR,20120530,6.83,7.15,6.8,6.93,13700
MATW,20120530,30.21,30.21,29.96,29.98,78100
MAXY,20120530,5.81,5.87,5.8,5.81,49000
MBFI,20120530,20.42,20.51,20.11,20.14,165100
MBLX,20120530,1.95,2.04,1.95,1.99,78100
MBND,20120530,2,2.03,1.95,2.03,44400
MBRG,20120530,15.75,15.83,15.54,15.83,5500
MBTF,20120530,2.72,2.72,2.51,2.51,4700
MBVT,20120530,26.1,26.13,25.85,25.85,6400
MBWM,20120530,14.61,14.66,14.33,14.49,6400
MCBC,20120530,3.33,3.39,3.28,3.3,8200
MCBI,20120530,9.33,9.42,9.17,9.22,18400
MCEP,20120530,21.8,21.8,20.08,20.4,50800
MCGC,20120530,4.36,4.45,4.34,4.39,262900
MCHP,20120530,31.27,31.42,30.81,31.3,4289800
MCHX,20120530,3.46,3.57,3.43,3.49,102900
MCOX,20120530,4.5,4.55,4.35,4.35,59200
MCRI,20120530,9.29,9.34,9.24,9.24,11600
MCRL,20120530,9.8,9.93,9.72,9.83,460500
MCRS,20120530,53.83,54.12,52.78,53,467400
MDAS,20120530,11.58,11.69,11.41,11.54,431600
MDCA,20120530,9.64,9.9,9.56,9.72,81500
MDCI,20120530,4.61,4.81,4.51,4.55,51700
MDCO,20120530,22.09,22.38,21.95,22.04,320600
MDH,20120530,3.27,3.27,3.07,3.13,4500
MDRX,20120530,11.15,11.25,10.97,10.97,4141100
MDSO,20120530,27.96,28.14,27.59,27.76,186800
MDVN,20120530,86.03,86.57,84.68,85.01,321500
MEAD,20120530,3.54,3.54,3.54,3.54,0
MEAS,20120530,33.23,33.5,32.76,32.91,42400
MELA,20120530,2.58,2.62,2.5,2.55,175200
MELI,20120530,72.96,73.96,71.65,73.8,584700
MEMP,20120530,17.57,17.6,17.3,17.49,26800
MEMS,20120530,2.25,2.3,2.22,2.25,50400
MENT,20120530,14,14.43,13.8,14.12,1345300
MEOH,20120530,28.42,28.42,27.59,27.62,456100
MERC,20120530,6.48,6.54,6.34,6.46,96900
MERU,20120530,1.65,1.73,1.64,1.66,96100
METR,20120530,11.31,11.39,11.3,11.33,32700
MFI,20120530,8.07,8.23,7.75,7.89,9700
MFLR,20120530,10.39,10.39,10.39,10.39,0
MFLX,20120530,24.95,24.99,24.67,24.76,20800
MFNC,20120530,6.09,6.09,6.06,6.06,1500
MFRI,20120530,7.26,7.26,7.15,7.15,1100
MFRM,20120530,36.72,36.72,34.35,35.38,725500
MFSF,20120530,10.36,10.82,10.28,10.82,600
MGAM,20120530,12.91,12.94,12.51,12.75,219500
MGEE,20120530,44.91,45.28,44.29,44.73,69400
MGIC,20120530,5.65,5.84,5.65,5.78,105100
MGLN,20120530,42.11,42.33,41.68,41.83,105600
MGPI,20120530,3.45,3.63,3.36,3.37,10800
MGRC,20120530,25,25.14,24.79,24.95,58200
MGYR,20120530,4.09,4.09,4,4,500
MHGC,20120530,4.44,4.5,4.44,4.45,67700
MHLD,20120530,7.95,8.22,7.95,8.16,196300
MIDD,20120530,102.82,103.09,101.19,101.89,107600
MIND,20120530,19.31,19.31,18.53,18.75,125100
MINI,20120530,13.68,13.68,13.48,13.51,315800
MITK,20120530,2.37,2.41,2.18,2.19,509400
MITL,20120530,4.01,4.04,3.83,3.91,42200
MKSI,20120530,25.99,26.38,25.63,26.17,419200
MKTAY,20120530,33.52,33.81,33.28,33.29,4900
MKTG,20120530,10.27,10.71,10.19,10.34,329400
MKTX,20120530,32.15,32.45,32,32.33,152900
MLAB,20120530,45.96,45.96,44.75,45.09,6200
MLHR,20120530,18.76,18.76,18.21,18.41,184000
MLNK,20120530,4.5,4.61,4.35,4.54,95000
MLNX,20120530,59.75,60,58.95,59.69,176100
MLVF,20120530,8,8,8,8,0
MMLP,20120530,33.07,33.2,32.52,32.59,35500
MMSI,20120530,13.15,13.28,12.95,12.97,121200
MMUS,20120530,3.9,3.9,3.9,3.9,0
MMYT,20120530,14.18,14.23,13.39,13.57,151200
MNDO,20120530,1.68,1.71,1.65,1.7,29900
MNGL,20120530,9.66,9.66,9.66,9.66,100
MNGLU,20120530,10.28,10.29,10.28,10.29,300
MNGLW,20120530,0.63,0.63,0.63,0.63,100
MNKD,20120530,1.84,1.87,1.77,1.83,2409200
MNOV,20120530,1.74,1.78,1.62,1.73,47400
MNRK,20120530,8.2917,8.2917,8.275,8.2917,3100
MNRO,20120530,34.05,34.37,33.94,34.12,327300
MNST,20120530,72.42,73.78,71.47,73.64,1699300
MNTA,20120530,13.81,13.96,13.71,13.83,287000
MNTG,20120530,4.76,4.93,4.68,4.9,129000
MNTX,20120530,8.25,8.25,8.11,8.23,57500
MOBI,20120530,2.12,2.2,2.05,2.11,55400
MOCO,20120530,15.61,15.8,15.61,15.77,600
MOFG,20120530,19.23,19.36,19.12,19.2,1200
MOLX,20120530,23.31,23.38,22.99,23.17,1426600
MOLXA,20120530,19.81,19.81,19.53,19.67,120900
MORN,20120530,57.03,57.35,56.09,56.46,86700
MOSY,20120530,3,3.03,2.98,3,27900
MOVE,20120530,8.24,8.29,8.01,8.02,172500
MPAA,20120530,4.55,4.67,4.45,4.47,69400
MPAC,20120530,5.41,5.45,5.41,5.45,700
MPB,20120530,10.75,10.75,10.75,10.75,200
MPEL,20120530,12.3,12.38,12,12.12,7263800
MPET,20120530,1.1,1.2,1.09,1.14,145700
MPWR,20120530,18.69,19.01,18.43,18.7,340800
MRCY,20120530,11.74,11.85,11.65,11.65,56600
MRGE,20120530,2.46,2.46,2.39,2.4,505500
MRLN,20120530,14.22,14.41,13.97,13.97,27100
MRTN,20120530,20.25,20.36,20.09,20.16,44200
MRVL,20120530,12.89,12.89,12.71,12.78,12064900
MSBF,20120530,5.74,5.74,5.74,5.74,100
MSCC,20120530,18.36,18.36,17.94,18.02,376800
MSEX,20120530,18.1,18.33,18.03,18.13,35200
MSFG,20120530,11.05,11.18,11.05,11.08,26300
MSFT,20120530,29.35,29.48,29.12,29.34,41590000
MSG,20120530,37.71,37.73,37.16,37.6,594300
MSLI,20120530,1.55,1.55,1.55,1.55,0
MSON,20120530,2.06,2.1,2.06,2.1,5800
MSPD,20120530,3.47,3.48,3.33,3.34,133500
MSTR,20120530,125.41,125.41,121.8,122.08,112800
MTEX,20120530,4.52,5.19,4.52,5.19,15600
MTGE,20120530,23.7,23.7,23.55,23.58,578000
MTRX,20120530,10.71,10.71,10.44,10.65,181400
MTSC,20120530,39.54,39.54,38.59,38.68,60200
MTSI,20120530,15.6,16.07,14.87,16,77100
MTSL,20120530,1.65,1.65,1.65,1.65,0
MTSN,20120530,1.85,1.85,1.78,1.78,91500
MU,20120530,6.04,6.05,5.89,5.99,25221400
MVIS,20120530,2.21,2.35,1.89,1.91,1443200
MVISW,20120530,0.15,0.15,0.15,0.15,600
MWIV,20120530,93.52,94.18,93.44,93.72,66800
MXIM,20120530,25.45,25.51,25.19,25.41,2643300
MXWL,20120530,6.96,6.98,6.45,6.46,1245500
MYGN,20120530,25,25.19,24.88,24.98,644100
MYL,20120530,21.75,21.8,21.37,21.53,8344000
MYRG,20120530,15.67,15.75,15.49,15.52,117900
NAFC,20120530,20.05,20.47,20.05,20.42,55700
NAII,20120530,7.42,7.5,7.42,7.5,2700
NANO,20120530,15.08,15.55,14.88,15.38,211200
NASB,20120530,16.12,16.2,15.5,15.5,1500
NATH,20120530,24.21,24.71,24.21,24.29,1100
NATI,20120530,26.41,26.5,25.92,26.23,486700
NATL,20120530,24.9,25.77,24.9,25.47,21800
NATR,20120530,13.99,14.18,13.69,14.08,19700
NAUH,20120530,3.76,4,3.76,3.9,16200
NAVG,20120530,48.63,48.97,48.63,48.75,19300
NAVR,20120530,1.52,1.58,1.5,1.58,63200
NBBC,20120530,4.18,4.19,3.99,4,35700
NBIX,20120530,6.46,6.57,6.38,6.45,1102700
NBN,20120530,8.38,8.75,8.38,8.55,17700
NBTB,20120530,20.07,20.07,19.7,19.71,127300
NBTF,20120530,18.75,18.75,18.49,18.49,500
NCBC,20120530,4.79,4.79,4.5,4.5,1300
NCIT,20120530,3.39,5.37,3.27,4.36,3416400
NCMI,20120530,13.91,13.95,13.57,13.69,173700
NCTY,20120530,4.41,4.96,4.4,4.75,20500
NDAQ,20120530,22.05,22.06,21.76,21.81,2783300
NDSN,20120530,53.47,53.66,53.03,53.55,250700
NECB,20120530,5.89,5.89,5.5,5.5,7400
NEOG,20120530,38.21,38.79,37.99,38.4,74700
NEON,20120530,6.21,6.4,5.65,6.12,4868800
NEPT,20120530,3.8,3.8,3.54,3.72,232100
NETC,20120530,12.94,13.3,12.94,13.09,7800
NEWL,20120530,1.66,1.71,1.56,1.56,16500
NEWP,20120530,12.2,12.24,12.01,12.04,160400
NEWS,20120530,11.67,11.74,11.06,11.17,56200
NEWT,20120530,1.35,1.35,1.33,1.34,2300
NFBK,20120530,13.4,13.53,13.3,13.3,27500
NFEC,20120530,1.22,1.25,1.22,1.25,1100
NFLX,20120530,68.48,69,67,67.34,4703400
NFSB,20120530,13.75,13.85,13.72,13.72,700
NGPC,20120530,6.6,6.77,6.6,6.71,67900
NHTB,20120530,12.53,12.8,12.53,12.75,1100
NICE,20120530,37.19,37.3,36.93,37.02,118000
NICK,20120530,12.27,13.12,12.07,12.16,21300
NIHD,20120530,11.78,11.78,11.36,11.41,4214100
NILE,20120530,32.64,32.64,31.71,32.1,112300
