<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HPCCP,20120112,26.22,26.43,26.11,26.43,1300
HPJ,20120112,1.05,1.05,1.02,1.02,6700
HPOL,20120112,0.62,0.64,0.59,0.63,13000
HRZN,20120112,16.39,16.41,16.16,16.36,17200
HSIC,20120112,67.99,68.09,66.55,68,379100
HSII,20120112,22.23,22.31,21.88,22.21,83800
HSKA,20120112,7.29,7.29,7.15,7.23,27500
HSNI,20120112,36.28,36.65,35.71,36.5,272400
HSOL,20120112,1.73,2.02,1.6,2,4071900
HSTM,20120112,18.35,18.56,17.85,18.09,144400
HTBK,20120112,5.18,5.2,5.04,5.2,43000
HTCH,20120112,1.45,1.47,1.41,1.45,67100
HTCO,20120112,11.25,11.32,11.15,11.22,11600
HTHT,20120112,13.8,14.13,13.66,14,107700
HTLD,20120112,14.36,14.36,14.05,14.23,298500
HTLF,20120112,16.53,16.77,16.35,16.74,6600
HTWR,20120112,71.64,72.33,70.7,71.24,52100
HUBG,20120112,33.1,34.04,33.1,33.8,281300
HURC,20120112,23.09,24.02,23.08,24.02,14200
HURN,20120112,38.39,38.39,37.5,37.71,86500
HWAY,20120112,7.54,7.58,7.19,7.56,133200
HWBK,20120112,6.57,6.57,6.57,6.57,100
HWCC,20120112,14.41,14.41,13.89,14.2,100400
HWKN,20120112,38.95,40.35,38.5,39.94,52500
HYGS,20120112,5.35,5.39,5.27,5.38,8200
HZNP,20120112,3.68,3.68,3.47,3.62,7100
IACI,20120112,41.75,42.32,41.25,41.93,980500
IART,20120112,23.71,24.67,23.56,24.41,771100
IBB,20120112,111.46,112.36,110.66,112.31,722100
IBCA,20120112,2.71,2.88,2.71,2.8,12000
IBCP,20120112,1.49,1.49,1.41,1.45,15100
IBCPO,20120112,11.89,12.03,11.61,11.61,1600
IBKC,20120112,53.71,54.2,53.34,54.14,105200
IBKR,20120112,15.17,15.39,15.04,15.25,329500
IBOC,20120112,19.37,19.8,19.18,19.78,264300
ICAD,20120112,0.64,0.67,0.63,0.64,48300
ICCC,20120112,5.13,5.13,5.13,5.13,0
ICFI,20120112,27.88,28,27.54,27.83,169100
ICGE,20120112,8.2,8.45,8.17,8.43,120800
ICLN,20120112,9.25,9.36,9.15,9.31,16600
ICLR,20120112,18.7,18.83,18.23,18.53,434200
ICON,20120112,17.25,17.95,17.12,17.93,828600
ICUI,20120112,44.96,44.96,44.55,44.75,27900
IDCC,20120112,42.65,42.95,42.25,42.6,372900
IDIX,20120112,12.93,13.43,12.43,12.71,3700300
IDRA,20120112,1.1,1.16,1.09,1.09,21300
IDSA,20120112,5.88,5.99,5.75,5.98,4800
IDSY,20120112,5.32,5.46,5.3,5.4,9100
IDTI,20120112,5.84,6.02,5.76,5.96,1276400
IDXX,20120112,81.24,81.34,80.34,81.16,154100
IEP,20120112,38.75,39.35,37.8,38,22700
IESC,20120112,2.42,2.43,2.34,2.4,1800
IFAS,20120112,25.29,25.4,25.27,25.4,900
IFEU,20120112,24.7,24.7,24.37,24.66,500
IFGL,20120112,25.96,26.12,25.91,26.11,32400
IFNA,20120112,42.45,43.15,41.81,42.53,800
IFON,20120112,0.64,0.67,0.64,0.67,6600
IFSM,20120112,31.36,31.58,31.34,31.58,2400
IGLD,20120112,11.3,11.43,11.3,11.43,700
IGOI,20120112,11.4,11.4,10.44,10.44,23300
IGOV,20120112,97.68,97.68,96.8,97.17,93300
IGTE,20120112,16.31,16.39,15.92,16.14,176400
III,20120112,1.19,1.23,1.14,1.23,100100
IIIN,20120112,11.07,11.21,10.96,11.09,34900
IIJI,20120112,7.66,7.74,7.64,7.68,27100
IILG,20120112,13.97,14.04,13.72,13.97,86500
IIN,20120112,7.37,7.43,6.8,6.8,20100
IIVI,20120112,19.84,20.4,19.63,20.37,298700
IKAN,20120112,0.71,0.77,0.67,0.75,2053000
IKNX,20120112,8.15,8.15,7.41,7.44,2900
ILMN,20120112,34.25,36.68,34.15,36.23,5384800
IMGN,20120112,11.78,12.33,11.7,12.3,433400
IMI,20120112,8.94,9.12,8.62,8.72,48200
IMKTA,20120112,16.29,16.29,16,16.08,37200
IMMR,20120112,5.72,5.78,5.61,5.73,38200
IMMU,20120112,3.42,3.48,3.35,3.46,217800
IMMY,20120112,0.35,0.5,0.35,0.5,3200
IMOS,20120112,6.23,6.23,6.16,6.22,34200
IMRS,20120112,2.46,2.46,2.4,2.4,7700
INAP,20120112,5.97,6.09,5.85,6.09,213500
INCY,20120112,16.17,16.43,15.58,16.42,1731700
INDB,20120112,28.32,28.66,27.86,28.66,49000
INDY,20120112,21.33,21.52,21.33,21.49,177000
INFA,20120112,35.85,36.28,35.49,35.92,1224600
INFI,20120112,8.81,9.1,8.62,9.08,72200
INFN,20120112,7.11,7.2,7.03,7.16,791900
ININ,20120112,24.93,25.82,24.77,25.65,153100
INOC,20120112,1.11,1.11,1.11,1.11,100
INOD,20120112,3.85,3.86,3.78,3.85,6500
INPH,20120112,4.7,4.88,4.7,4.79,17600
INSM,20120112,3.37,3.44,3.27,3.44,19500
INTC,20120112,25.89,25.9,25.54,25.75,44421900
INTG,20120112,19.28,19.28,19.28,19.28,0
INTL,20120112,24.75,24.84,24.44,24.82,33900
INTT,20120112,2.97,3,2.9,3,19700
INTU,20120112,55.36,55.6,54.81,55.28,1410800
INTX,20120112,11.15,11.67,10.86,11.62,62500
INVE,20120112,2.19,2.33,2.18,2.32,98900
INWK,20120112,9.88,10,9.78,9.97,256000
IOSP,20120112,29.39,30.35,29.39,30.32,77100
IPAR,20120112,15.54,15.64,15.17,15.49,54300
IPAS,20120112,1.57,1.57,1.46,1.56,41100
IPCC,20120112,56.63,57.16,56.48,57.11,12000
IPCI,20120112,3.05,3.06,2.88,2.92,38800
IPCM,20120112,31.56,32.43,31.48,31.89,456600
IPGP,20120112,47.1,47.5,46.48,47.39,729400
IPHS,20120112,50.15,50.44,48.53,49.42,149800
IPXL,20120112,19.93,20.04,19.63,19.89,387200
IRBT,20120112,31.76,31.78,30.6,31.35,181800
IRDM,20120112,7.43,7.6,7.3,7.58,322800
IRDMZ,20120112,1.25,1.25,1.25,1.25,0
IRIX,20120112,3.76,3.79,3.76,3.79,1200
IROQ,20120112,11.24,11.24,11.24,11.24,0
IRWD,20120112,11.3,11.83,11.19,11.79,257400
ISBC,20120112,14.01,14.38,14.01,14.36,145200
ISCA,20120112,25.59,25.98,25.33,25.93,174600
ISHG,20120112,97.58,98.13,97.4,98.1,26200
ISIG,20120112,2.04,2.1,2,2.06,10800
ISIL,20120112,10.83,10.91,10.66,10.67,1514000
ISIS,20120112,7.39,7.67,7.33,7.59,946300
ISLE,20120112,4.65,4.7,4.51,4.56,58300
ISM,20120112,20.65,20.88,20.36,20.64,1900
ISNS,20120112,7.12,7.12,7.04,7.04,200
ISRG,20120112,458.75,460.85,455.05,458.13,215200
ISRL,20120112,86.09,86.39,84.84,86.39,400
ISSC,20120112,3.86,4.02,3.82,3.83,2400
ISSI,20120112,9.39,9.45,9.35,9.42,62700
ITIC,20120112,37.03,37.03,37.03,37.03,0
ITMN,20120112,16.19,16.19,14.52,15.32,2553800
ITRI,20120112,39.12,39.36,38.26,39.12,256200
ITRN,20120112,13.91,14.05,13.86,14,6300
IVAC,20120112,7.67,7.85,7.63,7.75,69500
IVAN,20120112,1.12,1.14,1.01,1.05,2736800
IXYS,20120112,11.66,11.75,11.38,11.67,44700
JACK,20120112,21.85,22.03,21.69,21.88,178200
JADE,20120112,2.02,2.05,2,2,56000
JAKK,20120112,13.44,13.55,13.38,13.41,390100
JASO,20120112,9.9,10.2,8.85,10.1,16268600
JAXB,20120112,3.03,3.1,3.03,3.1,200
JAZZ,20120112,48.5,48.77,46.23,46.78,1426000
JBHT,20120112,46.56,47.49,46.47,47.34,1113500
JBLU,20120112,5.68,5.7,5.39,5.58,11121400
JBSS,20120112,8.36,8.57,8.25,8.51,17000
JCOM,20120112,28.25,28.37,27.74,27.95,227100
JCS,20120112,14.84,14.96,14.73,14.87,6100
JCTCF,20120112,8,8,8,8,0
JDSU,20120112,11.66,11.7,11.42,11.64,4658100
JFBI,20120112,2.6,2.6,2.6,2.6,1000
JIVE,20120112,14.71,14.79,14.41,14.57,152200
JJSF,20120112,52.33,52.47,51.78,52.44,13800
JKHY,20120112,33.04,33.21,32.81,33.19,384500
JMBA,20120112,1.68,1.68,1.53,1.65,367400
JOBS,20120112,40.88,41.46,40.34,41.35,49400
JOEZ,20120112,0.54,0.59,0.53,0.58,428200
JOSB,20120112,46.92,47.38,46.1,47.27,184000
JOUT,20120112,16.86,16.86,15.68,16.29,29300
JRCC,20120112,7.71,7.72,7.33,7.39,2091100
JRJC,20120112,2.03,2.05,1.91,1.96,100500
JSM,20120112,19.66,20.24,19.66,20.24,17900
JST,20120112,8.93,9.02,8.83,8.94,38800
JVA,20120112,9.3,9.89,9.3,9.68,449500
JXSB,20120112,14.27,14.27,14.27,14.27,300
KALU,20120112,48.98,49.77,48.59,49.4,77100
KBALB,20120112,5.66,5.66,5.4,5.49,59200
KCAP,20120112,6.44,6.47,6.35,6.45,28700
KCLI,20120112,32.91,32.91,32.27,32.7,5800
KELYA,20120112,16.3,16.85,16.24,16.62,144500
KELYB,20120112,17.18,17.22,16.67,16.67,1100
KEQU,20120112,8.37,8.55,8.37,8.4,3300
KERX,20120112,2.71,2.84,2.65,2.68,1565600
KEYN,20120112,20.59,20.59,19.88,20.14,119800
KEYW,20120112,7.66,7.94,7.52,7.71,78300
KFFB,20120112,9.05,9.05,9.05,9.05,0
KFRC,20120112,12.98,13.01,12.86,13,61000
KGJI,20120112,1.4,1.58,1.4,1.54,143400
KINS,20120112,3.47,3.47,3.47,3.47,0
KIOR,20120112,9.17,9.7,9.02,9.35,74700
KIPO,20120112,7.6,7.98,7.55,7.59,6200
KIPS,20120112,1.3,1.36,1.3,1.36,2100
KIRK,20120112,13.85,14.09,13.63,14.03,164600
KLAC,20120112,49.44,49.53,48.73,48.8,2937200
KLIC,20120112,10.66,10.84,10.5,10.69,1091100
KNDI,20120112,3.72,3.72,3.45,3.47,229500
KONA,20120112,6.54,6.77,6.43,6.64,27200
KONE,20120112,0.44,0.49,0.42,0.42,53600
KONG,20120112,4.12,4.31,4.12,4.25,17200
KOOL,20120112,0.91,0.93,0.9,0.91,16700
KOPN,20120112,3.99,4.07,3.94,4.07,123700
KOSS,20120112,5.64,5.8,5.64,5.8,1100
KRNY,20120112,9.45,9.57,9.25,9.53,9900
KSWS,20120112,3.16,3.25,3.1,3.21,121400
KTCC,20120112,5.35,5.48,5.25,5.25,24400
KTEC,20120112,13.63,13.67,13.6,13.67,1900
KTOS,20120112,6.2,6.38,6.08,6.35,220200
KUTV,20120112,1.18,1.34,1.16,1.29,57800
KVHI,20120112,8.53,9.74,8.47,9.63,123700
LABC,20120112,15.82,15.82,15.82,15.82,0
LABL,20120112,24.3,24.3,23.82,24,16300
LACO,20120112,1.88,1.9,1.85,1.86,66700
LAKE,20120112,9.1,9.5,9.1,9.21,12400
LAMR,20120112,29.28,29.94,29.13,29.9,933900
LANC,20120112,69.15,69.7,68.47,69.48,50300
LARK,20120112,18.8,18.8,18.64,18.64,500
LAWS,20120112,15.51,15.87,15.02,15.87,6500
LAYN,20120112,24.6,24.82,24.15,24.75,95900
LBAI,20120112,8.8,8.98,8.78,8.98,61400
LBIX,20120112,3.27,3.29,3,3.2,6400
LBTYA,20120112,42.69,42.96,42.11,42.94,558700
LBTYB,20120112,43.2,43.2,43.2,43.2,0
LBTYK,20120112,41.31,41.5,40.82,41.49,135800
LCAV,20120112,5.5,5.56,5.34,5.52,44600
LCNB,20120112,12.7,12.93,12.65,12.93,9600
LCUT,20120112,12.11,12.23,12.02,12.08,22400
LEAP,20120112,9.73,10.68,9.65,10.08,3091800
LECO,20120112,41.08,41.61,40.61,41.47,153300
LEDR,20120112,2.66,2.69,2.63,2.69,3100
LEDS,20120112,3.73,3.83,3.47,3.6,129700
LFUS,20120112,47.14,47.88,46.75,47.8,92000
LGCY,20120112,28.35,29.02,28.26,28.93,428800
LGND,20120112,12.12,12.12,11.82,11.97,38200
LHCG,20120112,13.66,13.85,13.5,13.83,123800
LIFE,20120112,46.47,46.88,46.13,46.78,2321000
LIME,20120112,3.45,3.49,3.45,3.48,17700
LINC,20120112,8.22,8.35,8.12,8.28,156600
LINE,20120112,37,37.04,35.95,35.95,5693400
LINTA,20120112,17.1,17.14,16.86,17.05,2503000
LINTB,20120112,17.17,17.17,17.17,17.17,0
LION,20120112,5.92,6,5.92,6,600
LIOX,20120112,2.44,2.45,2.38,2.45,165400
LIVE,20120112,2.93,3.93,2.75,3.38,372000
LIWA,20120112,5.85,6.09,5.84,5.96,77900
LKFN,20120112,26.02,26.18,25.72,26.07,77200
LKQ,20120112,16.05,16.115,15.875,16.005,689300
LLEN,20120112,2.95,3,2.72,2.85,245000
LLNW,20120112,3.12,3.12,3,3.08,515500
LLTC,20120112,30.97,30.97,30.71,30.89,1592600
LMAT,20120112,5.86,5.98,5.77,5.95,9500
LMCA,20120112,81.7,83.3,81.65,83.18,460500
LMCB,20120112,83.16,83.16,83.16,83.16,100
LMIA,20120112,18.66,18.75,18.32,18.38,23700
LMNR,20120112,17.57,18,16.91,17.78,6300
LMNX,20120112,20.3,20.5,19.98,20.47,131200
LMOS,20120112,16.16,16.49,15.77,16.01,87400
LNBB,20120112,4.99,5,4.75,4.8,9300
LNCE,20120112,22.83,23.02,22.71,22.95,114300
LNDC,20120112,5.76,5.8,5.67,5.75,53900
LOAN,20120112,1.24,1.44,1.24,1.28,28500
LOCM,20120112,2.5,2.5,2.38,2.43,80100
LOGI,20120112,7.91,8.06,7.91,8.02,301600
LOGM,20120112,38.92,39.73,38.44,39.4,71000
LOJN,20120112,3.67,3.82,3.5,3.56,80300
LONG,20120112,15.12,15.23,15.05,15.2,9300
LOOK,20120112,1.42,1.45,1.41,1.45,17700
LOPE,20120112,17.62,17.78,17.33,17.48,238200
LORL,20120112,65.49,65.84,64.8,65.84,6800
LPHI,20120112,4.15,4.19,4.11,4.15,88800
LPLA,20120112,33,33.16,32.79,33.14,391100
LPNT,20120112,37.22,37.22,36.19,36.52,667000
LPSB,20120112,7.92,7.92,7.92,7.92,0
LPSN,20120112,12.76,12.95,12.69,12.9,93700
LPTH,20120112,1.09,1.1,0.96,1.02,21400
LQDT,20120112,38.12,38.45,36.56,36.79,321100
LRAD,20120112,1.42,1.49,1.42,1.45,20100
LRCX,20120112,40,40,39.28,39.88,3463100
LSBI,20120112,14,14,14,14,100
LSBK,20120112,9.71,9.75,9.71,9.75,5100
LSCC,20120112,6.2,6.68,6.2,6.48,5515000
LSTR,20120112,49.1,49.16,48.58,48.89,209000
LTBR,20120112,2.01,2.09,1.95,1.99,55900
LTON,20120112,1.31,1.31,1.26,1.27,65900
LTRE,20120112,6.66,6.66,6.3,6.45,7800
LTRX,20120112,2.9,2.9,2.69,2.69,9600
LTXC,20120112,6.08,6.45,5.97,6.38,233300
LUFK,20120112,74.53,76.43,73.7,74.43,653400
LULU,20120112,60.02,61.73,59.93,61.24,3367600
LUNA,20120112,1.32,1.48,1.32,1.42,24700
LWAY,20120112,9.58,9.58,9.36,9.45,4800
LXRX,20120112,1.39,1.47,1.39,1.44,1103000
LYTS,20120112,6.67,6.67,6.38,6.57,41500
MAG,20120112,9.46,10.48,9.46,10.25,13200
MAGS,20120112,4.24,4.68,4.24,4.51,87700
MAKO,20120112,34.84,35,33.51,34.01,1195000
MANH,20120112,40.79,40.79,39.98,40.54,122700
MANT,20120112,33.84,34.94,33.55,34.64,532900
MARK,20120112,4.5,4.64,4.5,4.64,25400
MARPS,20120112,26.3,26.75,25.99,26,3400
MASC,20120112,8.85,9.06,8.3,8.65,158000
MASI,20120112,19.37,20.08,19.08,19.9,740400
MAT,20120112,29.09,29.12,28.77,28.9,2528600
MATR,20120112,5.49,5.6,5.27,5.6,10700
MATW,20120112,31.93,31.94,31.42,31.78,65100
MAXY,20120112,5.57,5.57,5.47,5.5,117300
MAYS,20120112,13.68,13.68,13.68,13.68,0
MBFI,20120112,18.23,18.26,17.77,18.21,225600
MBLX,20120112,5.68,6.09,5.68,5.99,287700
MBND,20120112,3.4,3.43,3.33,3.4,31500
MBRG,20120112,14.75,14.8,14.44,14.79,3100
MBTF,20120112,1.05,1.05,1,1.02,3100
MBVT,20120112,29.05,29.48,28.75,29.08,6500
MBWM,20120112,10.2,11.01,10.2,10.88,76200
MCBC,20120112,2.28,2.28,2.22,2.25,17100
MCBI,20120112,6.25,6.25,6.25,6.25,0
MCEP,20120112,19.27,19.6,19.26,19.4,63500
MCGC,20120112,4.03,4.12,3.97,4.09,488600
MCHP,20120112,35.9,35.98,35.61,35.75,1811200
MCHX,20120112,5.39,5.48,5.29,5.34,191900
MCOX,20120112,6.25,7.25,6.05,6.95,420200
MCRI,20120112,10.87,10.87,10.31,10.77,14500
MCRL,20120112,10.33,10.58,10.28,10.55,179800
MCRS,20120112,48.45,49.28,48.3,49.15,254000
MDAS,20120112,10.39,10.47,10.05,10.38,389000
MDCA,20120112,13.07,13.19,12.89,13.05,45300
MDCI,20120112,5.3,5.41,5.21,5.4,71800
MDCO,20120112,18.93,19.1,18.74,19.02,599800
MDH,20120112,2.32,2.47,2.29,2.42,5000
MDRX,20120112,19.06,19.08,18.63,18.75,945400
MDSO,20120112,21.34,21.35,21.14,21.25,123100
MDVN,20120112,55.1,56.28,54.6,55.35,600800
MEAD,20120112,3.25,3.28,3.25,3.28,3000
MEAS,20120112,29.79,30.34,29.33,30.24,76700
MELA,20120112,3.85,3.85,3.53,3.65,407400
MELI,20120112,84.46,86.89,82.49,86.51,584100
MEMP,20120112,18.5,18.6,18.12,18.15,55400
MEMS,20120112,2.47,3,2.46,2.94,8000
MENT,20120112,13.5,13.54,13.34,13.4,505300
MEOH,20120112,24.48,25.66,24.48,25.59,515100
MERC,20120112,6.38,6.69,6.38,6.59,183100
MERU,20120112,4.03,4.11,3.97,4.07,88300
METR,20120112,9.37,9.37,9.2,9.28,36400
MFI,20120112,5.7,5.91,5.7,5.83,24100
MFLR,20120112,7.89,8.25,7.89,8.16,4900
MFLX,20120112,24.04,26.64,24.01,25.4,302600
MFNC,20120112,5.35,5.35,5.35,5.35,0
MFRI,20120112,6.89,6.93,6.88,6.88,700
MFRM,20120112,26.24,27,25.54,26.46,112800
MFSF,20120112,7.95,8.15,7.95,8.14,3600
MGAM,20120112,7.86,8.02,7.8,7.98,71100
MGEE,20120112,44.8,44.97,44.42,44.59,33100
MGIC,20120112,5.68,5.85,5.62,5.7,180100
MGLN,20120112,50.04,50.31,49.4,49.9,96900
MGPI,20120112,4.97,4.98,4.87,4.97,7900
MGRC,20120112,29.83,29.88,29.51,29.75,80900
MGYR,20120112,2.79,2.8,2.7,2.7,4600
MHGC,20120112,5.84,5.85,5.68,5.82,72500
MHLD,20120112,9.06,9.16,9.01,9.12,113400
MIDD,20120112,94.43,94.43,92.58,93.94,61400
MIND,20120112,24.24,24.24,23.75,23.96,151700
MINI,20120112,18.33,18.33,17.93,18.25,197000
MITK,20120112,8.25,8.96,8.15,8.83,1583100
MITL,20120112,2.96,3.2,2.96,3.2,30900
MKSI,20120112,28.97,29.27,28.69,29.27,269900
MKTAY,20120112,32.09,32.31,32.08,32.28,23700
MKTG,20120112,10.14,10.49,10.03,10.27,284800
MKTX,20120112,30.74,31.08,30.31,30.87,90200
MLAB,20120112,43.64,44,43.28,44,800
MLHR,20120112,18.6,19.22,18.55,19.18,279300
MLNK,20120112,5.59,5.6,5.52,5.59,76100
MLNX,20120112,34.16,34.22,33.4,33.69,103300
MLVF,20120112,6.23,6.23,6.23,6.23,0
MMLP,20120112,37.2,37.45,36.2,36.47,60800
MMSI,20120112,12.65,12.97,12.48,12.87,364700
MMUS,20120112,4.35,4.42,4.35,4.41,1200
MMYT,20120112,22.73,22.98,22.15,22.36,77500
MNDO,20120112,2.15,2.24,2.14,2.15,95300
MNGL,20120112,9.56,9.63,9.55,9.63,101000
MNGLU,20120112,10.12,10.12,10.12,10.12,100
MNKD,20120112,2.64,2.82,2.61,2.74,2020400
MNOV,20120112,1.79,1.87,1.79,1.79,200
MNRK,20120112,6.3083,6.4083,6.3083,6.4083,400
MNRO,20120112,38.49,38.73,37.95,38.56,204400
MNST,20120112,46.57,47.57,46.075,47.515,502900
MNTA,20120112,19.16,19.41,18.97,19.2,647700
MNTG,20120112,2.05,2.17,2.03,2.16,21900
MNTX,20120112,5.22,5.69,4.91,5.62,144800
MOBI,20120112,3.61,3.76,3.53,3.62,199200
MOCO,20120112,15.99,16.25,15.98,16.11,3400
MOFG,20120112,15,15.24,14.99,15.2,11100
MOLX,20120112,25.73,25.99,25.57,25.96,370400
MOLXA,20120112,21.12,21.46,21.03,21.45,91900
MORN,20120112,59.58,59.68,58.95,59.5,37100
MOSY,20120112,3.97,4.15,3.91,3.95,886700
MOVE,20120112,6.93,7.12,6.86,7.05,166800
MPAA,20120112,6.98,7.04,6.96,7,36700
MPAC,20120112,6.75,6.75,6.42,6.64,3200
MPB,20120112,6.95,7.1,6.95,7.1,3800
MPEL,20120112,10.41,10.64,10.21,10.57,5149200
MPET,20120112,1.02,1.02,0.99,1,93000
MPWR,20120112,15.72,15.72,15.52,15.65,222400
MRCY,20120112,13.48,13.59,13.29,13.47,170100
MRGE,20120112,4.88,4.98,4.8,4.93,472200
MRLN,20120112,13.45,13.59,13.3,13.4,3500
MRTN,20120112,18.77,18.94,18.47,18.75,73100
MRVL,20120112,15.22,15.35,15.02,15.23,9840300
MSBF,20120112,5.15,5.15,4.71,5.15,2900
MSCC,20120112,18.18,18.65,18.1,18.61,370600
MSEX,20120112,18.65,18.68,18.51,18.59,24400
MSFG,20120112,9.1,9.15,9,9.15,27500
MSFT,20120112,27.84,28.02,27.65,28,49375400
MSG,20120112,28.85,29.7,28.61,29.37,248500
MSLI,20120112,2.1,2.1,2.1,2.1,300
MSON,20120112,1.85,1.97,1.85,1.97,900
MSPD,20120112,5.43,5.52,5.29,5.36,85400
MSTR,20120112,106.83,106.83,104.58,105.34,115700
MTEX,20120112,4.3,4.3,3.8,3.9,67700
MTGE,20120112,18.99,19,18.8,18.85,175600
MTRX,20120112,10.27,10.66,10.15,10.63,172600
MTSC,20120112,43.85,44.02,43.51,43.88,31500
MTSL,20120112,1.37,1.37,1.37,1.37,0
MTSN,20120112,1.77,1.84,1.74,1.81,217400
MU,20120112,7.24,7.32,7.12,7.27,30028400
MVIS,20120112,2.96,2.96,2.72,2.8,1091500
MVISW,20120112,0.18,0.18,0.18,0.18,0
MWIV,20120112,65.93,66.43,64.76,66.32,160900
MXIM,20120112,26.25,26.39,26.22,26.28,2917800
MXWL,20120112,17.79,18.07,17.44,17.94,158000
MYGN,20120112,21,21.15,20.74,20.75,1202500
MYL,20120112,22.28,22.35,21.83,22.28,5035900
MYRG,20120112,20.63,20.63,20.12,20.35,89900
NAFC,20120112,28.68,28.77,27.86,28.7,28400
NAII,20120112,9.25,9.25,9.12,9.21,2700
NANO,20120112,17.86,18,17.85,18,223000
NASB,20120112,10.77,10.77,10.75,10.75,200
NATH,20120112,21.25,21.5,21.12,21.31,31700
NATI,20120112,25.53,25.75,25.22,25.72,436800
NATL,20120112,24.15,24.15,23.55,24.03,12600
NATR,20120112,15.15,15.15,14.65,14.8,39100
NAUH,20120112,7.76,7.99,7.4,7.8,8900
NAVG,20120112,47.69,48.11,47.26,48.08,14000
NAVR,20120112,1.47,1.53,1.47,1.51,9500
NBBC,20120112,3.9,3.95,3.89,3.94,10300
NBIX,20120112,8.61,8.77,8.43,8.66,208500
NBN,20120112,12.87,12.9,12.87,12.9,500
NBTB,20120112,23.14,23.3,22.78,23.3,104700
NBTF,20120112,19.17,19.17,19.17,19.17,100
NCBC,20120112,2.35,2.39,2.24,2.24,4600
NCIT,20120112,11.29,11.8,11.07,11.64,24700
NCMI,20120112,13.06,13.15,12.91,13.14,72800
NCTY,20120112,6.85,6.85,6.75,6.83,16300
NDAQ,20120112,25.01,25.24,24.83,24.96,1535700
NDSN,20120112,42.24,42.59,41.71,42.42,621500
NECB,20120112,5.81,5.81,5.77,5.81,200
NEOG,20120112,30.85,31.22,30.75,31.05,143600
NEPT,20120112,2.52,2.71,2.46,2.66,70300
NETC,20120112,10.72,11.24,10.66,11.23,55300
NEWL,20120112,0.9,1.14,0.45,0.55,23800
NEWP,20120112,15.6,16.53,15.54,16.52,604400
NEWS,20120112,9.65,9.8,9.47,9.79,18200
NEWT,20120112,1.21,1.25,1.2,1.2,34000
NFBK,20120112,14.29,14.5,14.16,14.49,15200
NFEC,20120112,0.54,0.54,0.54,0.54,200
NFLX,20120112,92.41,93.37,89.2,92.15,8756100
NFSB,20120112,12.72,12.74,12.72,12.74,500
NGPC,20120112,7.79,7.82,7.68,7.78,50400
NHTB,20120112,11.3,11.5,11.3,11.4,5300
NICE,20120112,34.35,34.55,33.87,34.48,91200
NICK,20120112,12.88,12.95,12.77,12.85,7000
NIHD,20120112,21.44,22.19,21.41,22.09,1598900
NILE,20120112,36.94,37.25,35.38,35.93,300400
NINE,20120112,1.34,1.34,1.29,1.29,1900
NKSH,20120112,28.24,28.45,28.02,28.41,2600
NKTR,20120112,6.32,6.32,6.19,6.29,1493700
NLNK,20120112,7.02,7.03,6.85,6.88,15800
NLST,20120112,2.91,2.94,2.82,2.92,161300
NMRX,20120112,8.46,8.55,8.19,8.51,2700
NNBR,20120112,6.45,6.94,6.41,6.91,191600
NOVB,20120112,9.61,9.61,9.61,9.61,0
NPBC,20120112,8.82,8.96,8.61,8.93,468500
NPSP,20120112,6.81,6.99,6.65,6.88,947600
NRCI,20120112,38.06,38.06,37.3,38,11500
NRIM,20120112,19,19,18.07,18.26,6400
NSEC,20120112,8.76,8.76,8.76,8.76,0
NSIT,20120112,17.58,18.26,17.38,18.13,146800
NSPH,20120112,1.58,1.63,1.58,1.62,251000
NSSC,20120112,2.34,2.39,2.31,2.33,50300
NSYS,20120112,3.25,3.44,3.25,3.44,1100
NTAP,20120112,34.94,35.04,34.3,34.43,5963300
NTCT,20120112,16.51,16.58,16.36,16.5,289300
NTES,20120112,44.64,44.8,44.24,44.62,348600
NTGR,20120112,38.23,38.54,37.61,38.43,171800
NTIC,20120112,12.96,12.96,12.39,12.57,4500
NTK,20120112,27.99,27.99,27.99,27.99,100
NTLS,20120112,20.72,20.77,20.37,20.63,117500
NTRI,20120112,14.34,14.44,13.27,13.76,992200
NTRS,20120112,42.29,42.58,41.91,42.52,1210900
NTSC,20120112,6.15,6.15,6.15,6.15,100
NTSP,20120112,8.07,8.19,7.83,7.9,205900
NTWK,20120112,4.8,4.9,4.6,4.7,123400
NUAN,20120112,28.74,28.95,28.41,28.75,6091900
NUCL,20120112,32.67,32.67,32.67,32.67,100
NURO,20120112,7.8,8.46,7.8,8.4,30000
NUTR,20120112,11.49,12,11.49,11.81,24800
NUVA,20120112,14.56,14.72,13.52,13.72,1444400
NVAX,20120112,1.34,1.41,1.31,1.35,2677000
NVDA,20120112,14.22,14.23,13.79,14.1,16309500
NVEC,20120112,54.29,54.75,54.29,54.69,23700
NVMI,20120112,8.16,8.18,8,8.03,203500
NVSL,20120112,7.02,7.1,7.02,7.1,400
NVTL,20120112,2.98,3.07,2.97,3.07,192700
NWBI,20120112,12.77,12.8,12.56,12.8,312400
NWFL,20120112,27.04,27.04,26.45,26.68,300
NWLI,20120112,133.1,135.94,133.1,135.85,1100
NWPX,20120112,22.7,22.71,22.34,22.51,38000
NWS,20120112,19.03,19.22,18.98,19.14,2135200
NWSA,20120112,18.86,18.96,18.68,18.89,12236600
NXPI,20120112,17.53,18,17.4,17.6,1588300
NXST,20120112,8.45,8.49,8.31,8.49,17000
