<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODP,20121224,25.6,25.6,25.6,25.6,100
GOOG,20121224,714.51,715.18,707.47,709.5,841900
GPIC,20121224,6.76,7.21,6.76,7.21,21100
GPOR,20121224,37.98,37.98,37.27,37.61,336900
GPRC,20121224,1.71,1.84,1.7,1.83,6900
GPRE,20121224,7.83,7.9,7.69,7.9,65400
GRFS,20121224,23.9,24.88,23.9,24.79,141000
GRID,20121224,29.57,29.57,29.57,29.57,0
GRIF,20121224,26.25,26.6,26.25,26.6,700
GRMN,20121224,41.35,41.35,40.55,40.66,546000
GROW,20121224,3.95,4.06,3.95,4.06,31300
GRPN,20121224,4.83,4.91,4.56,4.63,5001400
GRVY,20121224,1.4,1.4,1.31,1.31,30500
GSBC,20121224,26.21,26.24,25.62,25.84,15200
GSIG,20121224,8.38,8.53,8.37,8.45,15200
GSIT,20121224,6.25,6.25,6.17,6.19,17000
GSJK,20121224,16.33,16.63,16.22,16.37,7100
GSM,20121224,13.5,13.87,13.47,13.7,206600
GSOL,20121224,5.74,5.78,5.73,5.76,4200
GSVC,20121224,8.63,8.7,8.6,8.65,62500
GT,20121224,13.35,13.35,13.01,13.03,864400
GTAT,20121224,2.99,3,2.9,2.96,1209100
GTIM,20121224,2.25,2.47,2.25,2.3,28000
GTIV,20121224,9.93,10.1,9.48,9.89,274500
GTLS,20121224,65.81,66.42,65.24,66.04,87100
GTPPP,20121224,45.17,45.38,45,45,8100
GTWN,20121224,11.27,11.27,11.27,11.27,400
GTXI,20121224,4.42,4.56,4.28,4.34,15000
GUID,20121224,11.91,11.91,11.53,11.8,13600
GULF,20121224,14.95,14.95,14.95,14.95,100
GURE,20121224,1.24,1.26,1.22,1.23,14500
GYRO,20121224,71.36,71.8,68.01,71.58,36000
HA,20121224,6.62,6.62,6.5,6.53,120400
HAFC,20121224,13.43,13.87,13.31,13.62,97100
HAIN,20121224,54.85,55.14,53.9,53.94,132500
HALL,20121224,9.58,9.58,9.52,9.52,2900
HALO,20121224,7.08,7.09,6.66,6.7,1077100
HAS,20121224,36.3,36.88,35.63,35.89,687000
HAST,20121224,2.15,2.15,2.03,2.04,3700
HAUP,20121224,0.98,1,0.95,0.97,12700
HAYN,20121224,51.49,52.5,50.84,52.29,20700
HBAN,20121224,6.37,6.38,6.29,6.33,2289100
HBANP,20121224,1240,1240,1235.11,1240,100
HBCP,20121224,18.01,18.23,18,18.16,8700
HBHC,20121224,32.07,32.16,31.77,31.85,115300
HBIO,20121224,4.07,4.12,3.92,4.09,38800
HBK,20121224,11.3,11.3,11.3,11.3,0
HBMD,20121224,6.74,6.74,6.74,6.74,100
HBNC,20121224,19.68,19.68,19.26,19.41,16600
HBNK,20121224,14.02,14.02,14,14,3100
HBOS,20121224,13.04,13.19,12.97,12.99,4300
HCBK,20121224,8.14,8.16,8.05,8.09,1124100
HCCI,20121224,14.94,14.98,14.81,14.84,10400
HCIIP,20121224,22.25,22.25,22.25,22.25,0
HCKT,20121224,4.74,4.74,4.38,4.41,24200
HCOM,20121224,18.97,19.45,18.97,19.18,1500
HCSG,20121224,23.24,23.43,23,23.14,103500
HDNG,20121224,9.89,9.94,9.84,9.94,7200
HDSN,20121224,3.33,3.45,3.31,3.42,7800
HEES,20121224,15.49,15.58,15.32,15.42,55000
HELE,20121224,33.2,33.2,32.77,32.86,64800
HEOP,20121224,5.75,5.8,5.74,5.78,11100
HERO,20121224,6.04,6.08,5.95,6.01,1126500
HFBC,20121224,8.82,8.84,8.7,8.7,5100
HFBL,20121224,17.26,17.34,17.26,17.31,600
HFFC,20121224,12.76,12.99,12.75,12.99,2500
HFWA,20121224,14.29,14.3,14.17,14.26,8400
HGSH,20121224,3.05,3.4,2.93,3.03,19800
HIBB,20121224,53.34,53.34,52.71,53.16,52500
HIFS,20121224,61.95,61.95,60.98,60.98,200
HIHO,20121224,1.79,1.8,1.71,1.8,900
HILL,20121224,0.87,0.91,0.85,0.91,129200
HIMX,20121224,2.38,2.45,2.37,2.44,180200
HITK,20121224,35.02,35.4,34.5,35.37,37100
HITT,20121224,61.06,61.65,60.5,61.37,54500
HLIT,20121224,4.96,4.99,4.87,4.99,132000
HLSS,20121224,19.01,19.23,18.98,19.02,349900
HMIN,20121224,28.73,29.16,28.27,29.11,131400
HMNF,20121224,3.01,3.43,3.01,3.23,1200
HMNY,20121224,2.75,2.89,2.7,2.89,2100
HMPR,20121224,1.07,1.15,1.01,1.15,61700
HMST,20121224,24.37,24.86,24,24.18,62000
HMSY,20121224,25.71,25.87,25.36,25.75,254700
HNH,20121224,14.33,14.66,13.9,14.36,20900
HNRG,20121224,8.41,8.45,8.31,8.35,2200
HNSN,20121224,2.17,2.25,2.17,2.22,94100
HOFT,20121224,14.87,15.03,14.87,14.93,4200
HOGS,20121224,12.6,12.7,12.6,12.66,62300
HOLI,20121224,10.8,10.88,10.73,10.88,44900
HOLL,20121224,1.46,1.47,1.33,1.43,6200
HOLX,20121224,20.55,20.57,20.27,20.4,567400
HOMB,20121224,33.49,33.6,33.17,33.43,33500
HOME,20121224,11.89,12,11.85,12,3800
HOTT,20121224,9.79,10.02,9.75,10,251600
HOVNP,20121224,13,13.6,12.14,13.6,10300
HPAC,20121224,10.05,10.05,10.05,10.05,0
HPCCP,20121224,27.24,27.24,25.69,26.74,8700
HPJ,20121224,0.95,1.02,0.93,1.02,10100
HPOL,20121224,1.25,1.25,1.23,1.23,200
HPTX,20121224,11.23,11.23,10.93,10.98,9100
HRZN,20121224,14.85,14.96,14.72,14.86,36900
HSIC,20121224,81.28,81.67,80.94,81.21,158000
HSII,20121224,15.27,15.7,15.14,15.22,28700
HSKA,20121224,8.28,8.28,8.12,8.19,3900
HSNI,20121224,55.21,55.97,54.84,55.17,85500
HSOL,20121224,0.89,0.92,0.86,0.88,245000
HSON,20121224,4.43,4.57,4.42,4.51,7900
HSTM,20121224,23.18,23.23,22.93,23,26200
HTBI,20121224,13.3,13.3,13.17,13.19,21400
HTBK,20121224,6.89,6.89,6.72,6.84,3700
HTCH,20121224,1.95,2,1.91,1.96,101600
HTCO,20121224,9.83,9.91,9.71,9.77,2800
HTHT,20121224,15.7,15.86,15.24,15.45,17800
HTLD,20121224,12.79,13.04,12.74,13.01,172100
HTLF,20121224,26.92,26.92,26,26.51,21800
HTWR,20121224,82.45,82.5,81.33,82.16,105300
HUBG,20121224,33.38,33.38,32.86,33.07,109200
HURC,20121224,23.71,23.81,23.14,23.46,22800
HURN,20121224,33.4,33.7,32.87,33.5,29100
HWAY,20121224,10.48,10.76,10.32,10.5,123000
HWBK,20121224,7.52,7.52,7.23,7.23,9900
HWCC,20121224,11.63,12.08,11.63,12.08,10000
HWKN,20121224,39.27,39.77,38.67,39.43,10500
HYGS,20121224,7.3,7.49,7.3,7.47,3100
HZNP,20121224,2.35,2.35,2.29,2.34,352100
IACI,20121224,46.34,46.69,45.86,46.51,298100
IART,20121224,38.65,38.82,37.91,38.78,90500
IBB,20121224,137.48,138.11,137.25,137.84,97000
IBCA,20121224,3.86,3.92,3.83,3.88,48200
IBCP,20121224,3.5,3.58,3.5,3.55,23300
IBCPO,20121224,27.93,27.93,27.93,27.93,200
IBKC,20121224,49.44,49.85,49.03,49.64,55500
IBKR,20121224,13.93,13.93,13.71,13.76,286500
IBOC,20121224,18.61,18.61,18.13,18.33,60100
ICAD,20121224,4.8,4.96,4.5,4.5,21800
ICCC,20121224,3.9,3.9,3.9,3.9,200
ICFI,20121224,23.69,23.69,23.26,23.45,8600
ICGE,20121224,11.01,11.07,10.91,10.99,54200
ICLN,20121224,7.69,7.69,7.3,7.31,7900
ICLR,20121224,27.95,28.88,27.79,27.9,47900
ICON,20121224,22.22,22.49,22.01,22.29,135400
ICPT,20121224,34.24,34.26,33.51,33.93,16500
ICUI,20121224,62.21,62.27,61.11,62.23,16300
IDCC,20121224,40.77,41.98,40.55,41.96,253700
IDIX,20121224,5,5.06,4.87,4.88,454500
IDRA,20121224,0.75,0.89,0.75,0.83,66000
IDSA,20121224,2.36,2.49,2.32,2.45,3800
IDSY,20121224,5.97,5.97,5.97,5.97,100
IDTI,20121224,7.13,7.13,7,7.09,821900
IDXX,20121224,95.62,96.71,94.39,95.26,131900
IEP,20121224,40.8,41.29,39.6,39.99,24800
IESC,20121224,4.58,4.58,4.14,4.23,9200
IFAS,20121224,32.59,33.36,32.39,33.09,6100
IFEU,20121224,31.1,31.1,30.62,30.89,3000
IFGL,20121224,32.81,33,32.62,32.76,103000
IFNA,20121224,47.36,47.37,47.36,47.36,1100
IFON,20121224,0.62,0.66,0.62,0.66,4100
IFSM,20121224,35.84,35.9,35.75,35.88,2000
IGLD,20121224,3.77,3.77,3.64,3.67,7300
IGOI,20121224,3,3.36,3,3,136800
IGOV,20121224,104.73,104.73,103.73,103.75,10800
IGTE,20121224,15.87,16.05,15.66,15.93,122900
III,20121224,1.08,1.14,1.08,1.12,6900
IIIN,20121224,12.01,12.04,11.88,11.93,9600
IIJI,20121224,12.03,12.04,11.94,11.94,1700
IILG,20121224,19.85,19.85,19.48,19.69,44700
IIN,20121224,4.42,4.42,4.15,4.17,2400
IIVI,20121224,18.16,18.29,17.99,18.04,119700
IKAN,20121224,1.6,1.77,1.6,1.75,151500
IKNX,20121224,8.4,8.49,8.3,8.3,900
ILMN,20121224,56.16,56.18,55.5,56.1,599000
IMGN,20121224,12.65,12.72,12.4,12.52,380100
IMI,20121224,7.81,8.35,7.81,8.25,16800
IMKTA,20121224,17.11,17.38,16.9,17.2,15900
IMMR,20121224,6.5,6.58,6.47,6.57,21600
IMMU,20121224,3,3,2.94,2.98,81400
IMOS,20121224,10.96,11.38,10.95,11.18,133000
IMRS,20121224,3.47,3.72,3.47,3.67,3100
INAP,20121224,6.53,6.6,6.37,6.59,50800
INCY,20121224,16.31,16.39,16.11,16.2,203200
INDB,20121224,29.2,29.2,28.76,29.08,36600
INDY,20121224,24.43,24.54,24.4,24.4,12600
INFA,20121224,30.88,30.88,30.37,30.75,540100
INFI,20121224,32.85,34.14,32.85,34.08,460800
INFN,20121224,5.93,6,5.88,5.99,224200
ININ,20121224,31.17,34.36,31.09,34.11,32500
INOC,20121224,3.11,3.2,3.06,3.2,1800
INOD,20121224,3.99,4.06,3.79,3.84,18900
INPH,20121224,2.7,2.7,2.7,2.7,1900
INSM,20121224,6.52,6.57,6.35,6.45,19100
INTC,20121224,20.68,20.73,20.51,20.64,14200700
INTG,20121224,20.9,20.9,20.9,20.9,0
INTL,20121224,17.71,17.71,17.46,17.46,16500
INTT,20121224,2.76,2.81,2.74,2.79,3100
INTU,20121224,61.14,61.34,60.74,61.29,514400
INTX,20121224,9.96,9.98,9.9,9.94,14800
INVE,20121224,1.35,1.39,1.35,1.39,20400
INWK,20121224,13.56,13.56,12.98,13,430200
INXB,20121224,7.9,7.9,7.9,7.9,0
INXBU,20121224,8.42,8.42,8.42,8.42,0
IOSP,20121224,33.13,33.55,33,33.53,28100
IPAR,20121224,19.9,20.06,18.91,19.19,51000
IPAS,20121224,1.78,1.78,1.74,1.77,64300
IPCC,20121224,58.8,58.8,57.1,57.31,11300
IPCI,20121224,2.44,2.48,2.41,2.45,3900
IPCM,20121224,39.27,40.36,38.34,40.1,49300
IPGP,20121224,64.89,65.4,64.5,64.78,139300
IPHS,20121224,46.16,46.72,45.53,46.48,76400
IPXL,20121224,20.28,20.63,20.03,20.4,152100
IQNT,20121224,2.75,2.9,2.61,2.69,418600
IRBT,20121224,18.38,19.85,18.38,19.44,368200
IRDM,20121224,5.75,5.8,5.7,5.78,166000
IRDMZ,20121224,1.5,1.5,1.5,1.5,0
IRG,20121224,12.26,12.37,12.11,12.3,17900
IRIX,20121224,3.89,3.89,3.89,3.89,0
IROQ,20121224,13.74,13.74,13.74,13.74,100
IRWD,20121224,10.7,10.73,10.51,10.73,130100
ISBC,20121224,17.75,17.78,17.55,17.7,63700
ISCA,20121224,28.04,28.15,27.81,28,31100
ISHG,20121224,97.81,98.14,97.79,97.96,2700
ISIG,20121224,1.76,1.77,1.72,1.77,6700
ISIL,20121224,8.28,8.28,8.09,8.2,239700
ISIS,20121224,10.29,10.31,9.94,10.11,519300
ISLE,20121224,5.99,6.1,5.84,5.86,24400
ISM,20121224,23.5,23.5,22.76,23.1,14100
ISNS,20121224,4.91,4.91,4.91,4.91,100
ISRG,20121224,495.22,495.86,487.78,489.73,240300
ISRL,20121224,101,101,101,101,0
ISSC,20121224,4.88,4.98,4.75,4.94,37600
ISSI,20121224,9.18,9.39,9.13,9.33,49500
ITIC,20121224,59.66,60.74,59.24,60.74,800
ITMN,20121224,10.02,10.14,9.85,10.07,385200
ITRI,20121224,45.18,45.2,44.08,44.51,108400
ITRN,20121224,13.11,13.18,13,13.1,5400
IVAC,20121224,4.63,4.72,4.55,4.69,35900
IVAN,20121224,0.69,0.7,0.68,0.69,196300
IXYS,20121224,9.32,9.38,9.22,9.32,14600
JACK,20121224,28.75,28.89,28.34,28.64,192600
JACQU,20121224,10.02,10.02,10.02,10.02,0
JADE,20121224,1.75,1.88,1.75,1.88,207600
JAKK,20121224,12.76,12.96,12.46,12.6,41500
JASO,20121224,3.99,4,3.88,3.94,144500
JAXB,20121224,0.86,0.86,0.86,0.86,1100
JAZZ,20121224,52.81,53.49,52,52.73,132800
JBHT,20121224,58.86,59.09,58.48,58.99,248000
JBLU,20121224,5.8,5.85,5.74,5.75,1016800
JBSS,20121224,18.65,19.04,18.41,18.65,18400
JCOM,20121224,30.63,30.95,30.55,30.62,85500
JCS,20121224,10.42,10.75,10.07,10.43,29700
JCTCF,20121224,12.2,12.2,12.2,12.2,600
JDSU,20121224,13.11,13.18,12.96,13.16,973700
JFBI,20121224,2.6,2.6,2.6,2.6,1000
JIVE,20121224,14.63,14.63,14.18,14.4,161600
JJSF,20121224,63.32,63.7,62.34,63.11,33900
JKHY,20121224,39.26,39.83,39.14,39.83,110100
JMBA,20121224,2.16,2.2,2.12,2.19,121100
JOBS,20121224,47.19,47.62,46.66,46.82,5600
JOEZ,20121224,1.02,1.05,1.01,1.03,52800
JOSB,20121224,42.46,43.56,42.21,42.72,71800
JOUT,20121224,20.38,20.39,19.28,20.05,15300
JRCC,20121224,3.5,3.55,3.45,3.45,601700
JRJC,20121224,1.08,1.12,1.08,1.08,10800
JSM,20121224,23.91,24.1,23.88,23.88,11900
JST,20121224,6.09,6.21,6.09,6.15,18000
JVA,20121224,7.26,7.26,7.06,7.14,34200
JXSB,20121224,17.35,17.35,17,17,5700
KALU,20121224,61.02,61.22,60.56,60.98,35200
KBALB,20121224,11.4,11.65,11.4,11.6,29000
KCAP,20121224,9.49,9.67,9.45,9.46,244300
KCLI,20121224,37.67,38,37.12,37.12,2300
KELYA,20121224,15.61,15.85,15.22,15.76,100300
KELYB,20121224,15.09,15.09,15.09,15.09,0
KEQU,20121224,12,12,11.97,11.97,400
KERX,20121224,2.67,2.67,2.58,2.62,795500
KEYN,20121224,14.09,14.09,14,14,12400
KEYW,20121224,12.64,12.73,12.6,12.68,21800
KFFB,20121224,8.1,8.1,8.1,8.1,0
KFRC,20121224,13.92,14.15,13.75,14.15,51200
KGJI,20121224,1.06,1.08,1.01,1.02,49900
KINS,20121224,4.9,4.9,4.83,4.84,3000
KIOR,20121224,6.25,6.48,6.08,6.41,73400
KIPO,20121224,6.1,6.1,6.09,6.1,2400
KIPS,20121224,0.73,0.76,0.65,0.67,442900
KIRK,20121224,11.34,11.55,9.95,10.92,38500
KLAC,20121224,48.08,48.79,47.73,47.81,571300
KLIC,20121224,11.86,11.94,11.73,11.83,212300
KNDI,20121224,4.09,4.09,3.88,4.01,17200
KONA,20121224,8.47,8.72,8.47,8.6,6400
KONE,20121224,3.1,3.1,3.1,3.1,0
KONG,20121224,5.54,5.63,5.42,5.47,24400
KOOL,20121224,0.85,0.95,0.85,0.89,29100
KOPN,20121224,3.22,3.31,3.21,3.24,32600
KOSS,20121224,4.91,4.98,4.91,4.98,500
KRFT,20121224,45.66,45.86,45.34,45.45,1290800
KRNY,20121224,9.5,9.77,9.5,9.6,3100
KSWS,20121224,3.48,3.55,3.28,3.46,64300
KTCC,20121224,9.67,10.05,9.55,9.9,39200
KTEC,20121224,10.3,10.3,10.3,10.3,300
KTOS,20121224,4.92,5.05,4.82,4.99,211200
KUTV,20121224,1.09,1.1,1.07,1.07,24300
KVHI,20121224,12.91,12.91,12.7,12.76,6600
KYAK,20121224,39.96,40.04,39.77,39.77,18300
KYTH,20121224,26.25,27.3,25.75,26.92,22600
LABC,20121224,16.53,16.53,16.53,16.53,0
LABL,20121224,23.79,23.87,23.16,23.38,6900
LACO,20121224,3.02,3.06,2.86,3.04,45000
LAKE,20121224,4.98,5.1,4.98,5.1,4600
LAMR,20121224,38.99,39.37,38.85,39.23,144900
LANC,20121224,68.52,69.22,68.1,69.07,41800
LARK,20121224,19,20.46,18,20.46,900
LAWS,20121224,9.67,10.03,9.61,9.67,2700
LAYN,20121224,23.91,23.91,23.66,23.76,42400
LBAI,20121224,10.36,10.36,10.01,10.1,24600
LBIX,20121224,3.76,3.76,3.76,3.76,0
LBTYA,20121224,62.52,62.96,61.91,62.28,510700
LBTYB,20121224,61.96,61.96,61.96,61.96,0
LBTYK,20121224,58.38,59,58.2,58.38,110800
LCAV,20121224,3.06,3.09,2.99,3.03,62400
LCNB,20121224,13.65,13.79,13.65,13.76,600
LCUT,20121224,10.47,10.56,10.4,10.4,2400
LEAP,20121224,6.55,6.6,6.35,6.47,432900
LECO,20121224,48.96,49,48.18,48.55,104000
LEDR,20121224,6.75,6.75,6.6,6.67,27000
LEDS,20121224,0.99,1.02,0.97,0.97,130600
LFUS,20121224,59.75,59.89,59.24,59.7,17200
LFVN,20121224,2.25,2.25,2.17,2.21,59900
LGCY,20121224,23.71,23.71,23.2,23.32,133000
LGND,20121224,21.34,21.43,21.27,21.43,47500
LHCG,20121224,21.32,21.32,20.7,20.94,34400
LIFE,20121224,50.68,50.84,49.8,50.02,384800
LIME,20121224,0.63,0.63,0.56,0.56,9100
LINC,20121224,5.83,5.83,5.49,5.68,67300
LINE,20121224,36.75,36.85,36.39,36.42,498900
LINTA,20121224,19.42,19.7,19.41,19.53,1040100
LINTB,20121224,19.4,19.46,19.2,19.2,1100
LION,20121224,8.98,8.98,8.87,8.89,2700
LIOX,20121224,4.07,4.07,3.98,4,90300
LIVE,20121224,3.85,3.89,3.76,3.8,7500
LIWA,20121224,4.38,4.38,4.25,4.29,32900
LKFN,20121224,26.11,26.43,25.66,26.07,35700
LKQ,20121224,21.31,21.52,20.9,21.47,438300
LLEN,20121224,1.97,2.03,1.92,2.02,55800
LLNW,20121224,2.15,2.25,2.15,2.24,399100
LLTC,20121224,34.23,34.27,33.92,34.24,698200
LMAT,20121224,5.91,5.99,5.69,5.89,18500
LMCA,20121224,114.46,115.72,113.52,115.18,307400
LMCB,20121224,114.73,114.74,114.73,114.74,300
LMIA,20121224,19.48,19.79,19.17,19.2,7500
LMNR,20121224,19.95,19.95,18.55,18.55,18100
LMNX,20121224,16.53,16.6,16.3,16.33,61100
LMOS,20121224,9.99,10.01,9.77,9.82,11100
LNBB,20121224,6.44,6.45,6.04,6.04,12600
LNCE,20121224,23.88,24,23.75,23.92,66700
LNCO,20121224,37.01,37.01,36.75,36.81,142200
LNDC,20121224,9.48,9.49,9.32,9.38,17600
LOAN,20121224,1.09,1.09,1.09,1.09,1800
LOCM,20121224,2.17,2.21,2.15,2.17,32600
LOGI,20121224,7.71,7.77,7.64,7.75,141300
LOGM,20121224,22.63,22.64,21.59,22.28,71500
LOJN,20121224,2.64,2.76,2.35,2.62,13500
LONG,20121224,16.01,16.01,16.01,16.01,200
LOOK,20121224,0.92,0.95,0.92,0.94,44000
LOPE,20121224,23.31,24.13,23.16,23.62,159300
LORL,20121224,53.84,54.13,53.53,53.88,27600
LPHI,20121224,2.76,2.76,2.61,2.63,30900
LPLA,20121224,28.01,28.43,27.76,27.96,77600
LPNT,20121224,37.95,38.21,37.52,38.13,132800
LPSB,20121224,8.7,8.7,8.64,8.64,4000
LPSN,20121224,13.1,13.1,12.78,12.91,226100
LPTH,20121224,0.86,0.97,0.82,0.95,36400
LPTN,20121224,4.99,4.99,4.81,4.96,5400
LQDT,20121224,38.96,39.72,37.95,39.2,131600
LRAD,20121224,0.96,0.99,0.95,0.99,23100
LRCX,20121224,36.1,37.18,35.97,36.95,1524500
LSBI,20121224,18.75,18.75,18.75,18.75,0
LSBK,20121224,10.32,10.32,10.32,10.32,0
LSCC,20121224,3.87,3.88,3.82,3.83,153000
LSI,20121224,6.97,7,6.91,6.96,1351900
LSTR,20121224,51.5,51.71,51.13,51.42,151100
LTBR,20121224,1.28,1.39,1.28,1.36,12600
LTON,20121224,2.55,2.67,2.55,2.56,8000
LTRE,20121224,5.49,5.49,5.49,5.49,0
LTRX,20121224,1.78,1.78,1.78,1.78,1300
LTXC,20121224,6.23,6.39,6.05,6.31,108900
LUFK,20121224,55.85,56.23,55.27,56.12,171500
LULU,20121224,75.56,75.99,75.01,75.76,509700
LUNA,20121224,1.21,1.34,1.21,1.26,12300
LVNTA,20121224,62.56,65.63,62.56,65.35,176900
LVNTB,20121224,65.32,65.32,65.32,65.32,100
LWAY,20121224,8.26,8.26,8.26,8.26,400
LXRX,20121224,2,2,1.89,1.91,269300
LYTS,20121224,7.04,7.04,6.93,6.96,10700
MACK,20121224,6.15,6.28,6.05,6.26,126500
MAG,20121224,10.67,10.71,10.55,10.59,9300
MAGS,20121224,4.2,4.4,4.2,4.24,5800
MAKO,20121224,12.93,12.99,12.62,12.83,247700
MANH,20121224,59.79,60.19,59.07,59.25,39200
MANT,20121224,26.5,26.72,25.81,26.41,51700
MARK,20121224,1.85,1.85,1.8,1.8,600
MARPS,20121224,12.04,12.49,11.85,12.22,4900
MASC,20121224,9,9,8.9,9,5700
MASI,20121224,20.51,20.51,20.17,20.3,98800
MAT,20121224,37.36,37.53,36.44,36.6,1247300
MATR,20121224,4.99,4.99,4.94,4.99,2400
MATW,20121224,32.46,32.46,31.75,32.04,45400
MAXY,20121224,2.48,2.48,2.43,2.47,16100
MAYS,20121224,21.66,21.66,21.66,21.66,0
MBFI,20121224,19.65,19.94,19.57,19.67,46900
MBLX,20121224,1.56,1.58,1.53,1.54,59600
MBND,20121224,1.63,1.69,1.62,1.68,13900
MBRG,20121224,17.53,17.98,17.26,17.53,37200
MBTF,20121224,2.22,2.3,2.21,2.3,14100
MBVT,20121224,27.75,27.75,27.75,27.75,400
MBWM,20121224,15.75,15.88,15.53,15.76,33600
MCBC,20121224,2.87,2.91,2.84,2.88,32800
MCBI,20121224,10.8,10.8,10.73,10.77,8600
MCBK,20121224,15.73,15.74,15.65,15.68,9200
MCEP,20121224,19.33,19.33,19.02,19.28,67000
MCGC,20121224,4.54,4.59,4.49,4.58,134300
MCHP,20121224,32.36,32.59,32.1,32.56,654100
MCHX,20121224,4.45,4.45,4.11,4.22,112600
MCOX,20121224,2.55,2.8,2.55,2.8,6400
MCRI,20121224,9.99,10.45,9.78,10.29,29300
MCRL,20121224,9.5,9.5,9.06,9.48,40800
MCRS,20121224,42.2,42.58,41.97,42.46,220300
MDAS,20121224,17.16,17.35,16.88,17.27,204600
MDCA,20121224,10.63,10.72,10.59,10.63,7200
MDCI,20121224,2.7,2.7,2.53,2.65,54300
MDCO,20121224,24.22,24.3,23.8,24.28,372000
MDH,20121224,3.15,3.26,3.05,3.26,10100
MDIV,20121224,19.95,19.95,19.86,19.9,5400
MDLZ,20121224,25.69,25.8,25.6,25.67,2641600
MDRX,20121224,9.1,9.13,9.02,9.08,2316100
MDSO,20121224,40.43,40.43,39.72,40.07,94400
MDVN,20121224,52.12,52.12,48.76,50.03,1292100
MEAD,20121224,1.95,1.95,1.95,1.95,0
MEAS,20121224,32.82,33.42,32.42,32.85,25800
MEIL,20121224,3.31,3.31,3.25,3.25,1000
MEILW,20121224,0.5,0.5,0.5,0.5,0
MEILZ,20121224,0.3,0.3,0.2,0.2,500
MEIP,20121224,7.04,7.48,6.46,7.25,25200
MELA,20121224,2,2,1.96,1.98,152100
MELI,20121224,78.74,79.83,77.96,78.78,223900
MEMP,20121224,17.41,17.58,17.1,17.11,128300
MEMS,20121224,3.2,3.23,3.18,3.21,127300
MENT,20121224,16.98,17,16.67,16.91,489800
MEOH,20121224,31.26,31.55,31.02,31.41,80100
MERC,20121224,7.45,7.5,7.15,7.25,19900
MERU,20121224,2.84,2.84,2.69,2.78,8400
METR,20121224,13.15,13.2,13.03,13.03,4900
MFI,20121224,7.36,7.62,7.2,7.57,9900
MFLR,20121224,10.14,10.22,10.14,10.22,700
MFLX,20121224,19.6,20.2,19.6,19.96,22400
MFNC,20121224,7,7,7,7,0
MFRI,20121224,5.88,5.9,5.54,5.73,4100
MFRM,20121224,24.7,24.7,24.22,24.59,74600
MFSF,20121224,11.91,11.94,11.91,11.92,400
MGAM,20121224,14.25,14.52,13.94,14.03,70500
MGCD,20121224,5.97,5.97,5.97,5.97,0
MGEE,20121224,50.35,51.36,50.01,51.22,39700
MGIC,20121224,4.63,4.63,4.5,4.61,31200
MGLN,20121224,52.6,52.65,51.71,52.29,49000
MGPI,20121224,3.62,3.75,3.54,3.73,7700
MGRC,20121224,28.85,29,28.62,29,13300
MGYR,20121224,4.18,4.19,4.15,4.17,2100
MHGC,20121224,5.99,6.01,5.94,5.99,4300
MHLD,20121224,9.08,9.1,8.87,9.01,164000
MIDD,20121224,126.78,127.44,126.57,126.9,13300
MIND,20121224,13.5,13.65,13.39,13.51,61900
MINI,20121224,20.59,20.74,20.3,20.6,58000
MITK,20121224,3.12,3.13,3,3.08,79500
MITL,20121224,3.22,3.26,2.9,3.02,199700
MKSI,20121224,25.68,25.79,25.33,25.73,89000
MKTAY,20121224,46.35,46.6,46.23,46.44,2900
MKTG,20121224,5.98,6.12,5.89,5.93,92400
MKTX,20121224,34.5,34.98,34.47,34.85,32700
MLAB,20121224,47.02,47.7,46.25,47.35,43900
MLHR,20121224,21.1,21.14,20.79,21.06,186100
MLNK,20121224,2.98,3.08,2.89,3.08,39900
MLNX,20121224,59.52,61.56,59.41,60.53,738500
MLVF,20121224,11.2,11.2,11.07,11.07,16100
MMLP,20121224,31.6,31.71,31.25,31.54,84000
MMSI,20121224,13.67,13.72,13.44,13.69,35900
MMUS,20121224,3.81,3.81,3.81,3.81,100
MMYT,20121224,12.27,12.8,12.02,12.68,39000
MNDO,20121224,1.98,2.05,1.95,2.03,24700
MNGA,20121224,1.39,1.43,1.3,1.43,11000
MNGL,20121224,9.94,9.94,9.94,9.94,0
MNKD,20121224,2.24,2.28,2.19,2.2,2647300
MNOV,20121224,1.61,1.69,1.61,1.69,4000
MNRK,20121224,8.2,8.2,8.07,8.11,5300
MNRO,20121224,33.27,33.97,33.27,33.66,80900
MNST,20121224,52.07,52.45,51.5,52.42,458200
MNTA,20121224,11.6,11.65,11.43,11.55,96200
MNTG,20121224,3.84,3.9,3.82,3.87,9300
MNTX,20121224,7.44,7.44,7.19,7.19,18500
MOBI,20121224,2.1,2.11,2.07,2.1,26800
MOCO,20121224,14,14.2,13.71,14.06,4500
MOFG,20121224,20.66,20.69,20.44,20.52,2800
MOLX,20121224,27.11,27.48,27.02,27.1,197700
MOLXA,20121224,22.32,22.37,22.03,22.08,66700
MORN,20121224,63.83,64,63.04,63.5,64600
MOSY,20121224,3.43,3.43,3.28,3.35,10200
MOVE,20121224,7.42,7.45,7.32,7.43,31700
MPAA,20121224,6.53,6.53,6.35,6.45,3500
MPAC,20121224,6.85,6.86,6.85,6.86,1200
MPB,20121224,10.11,10.11,10.11,10.11,0
MPEL,20121224,16.47,16.56,16.13,16.43,1805000
