<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GNCMA,20130528,9.15,9.24,8.92,8.96,214400
GNMA,20130528,49.8,49.8,49.4,49.45,13200
GNMK,20130528,14.87,15.14,14.74,14.74,85700
GNTX,20130528,24.11,24.25,23.44,23.46,1619800
GNVC,20130528,0.47,0.56,0.4,0.47,1984300
GOLD,20130528,74.62,75.2,72.27,72.97,695100
GOOD,20130528,20.84,20.95,20.3,20.43,96000
GOODN,20130528,26.17,26.17,26.1,26.1,500
GOODO,20130528,25.61,25.61,25.61,25.61,300
GOODP,20130528,27.3,27.3,27.3,27.3,0
GOOG,20130528,883.5,892.14,880.4,881.27,2257700
GPIC,20130528,8.28,8.48,8.28,8.33,7100
GPOR,20130528,49.41,50.59,48.9,49.72,1066600
GPRC,20130528,1.52,1.56,1.44,1.45,25300
GPRE,20130528,16.24,16.54,15.8,15.98,336400
GRFS,20130528,27.28,27.86,27.26,27.59,525200
GRID,20130528,33,33.04,33,33.04,600
GRIF,20130528,29.81,30.14,29.6,29.9,5700
GRMN,20130528,35.65,35.94,35.1,35.5,696300
GROW,20130528,2.82,2.82,2.7,2.75,36100
GRPN,20130528,7.29,7.5,7.27,7.39,10204500
GRVY,20130528,1.07,1.08,1.04,1.08,63000
GSBC,20130528,27.18,27.91,26.99,27.46,18100
GSIG,20130528,8.19,8.39,8,8.38,33800
GSIT,20130528,5.67,5.69,5.53,5.62,41300
GSJK,20130528,20.29,20.31,20,20.24,8900
GSM,20130528,12.61,12.66,12.43,12.48,405800
GSOL,20130528,6.48,6.7,6.47,6.66,81700
GSVC,20130528,8.32,8.44,8.25,8.35,312400
GT,20130528,14.8,15.08,14.73,14.92,6793200
GTAT,20130528,4.49,4.57,4.26,4.37,3674900
GTIM,20130528,3,3,2.95,2.97,3100
GTIV,20130528,10.04,10.39,10.04,10.39,179200
GTLS,20130528,95.39,99.18,94.73,97.85,650900
GTPPP,20130528,49.73,49.77,49.12,49.43,27700
GTWN,20130528,13.81,14,13.81,13.9,1500
GTXI,20130528,6.01,6.27,5.78,6.18,751800
GUID,20130528,9.28,9.65,9.19,9.21,112200
GULF,20130528,18.15,18.15,17.89,17.93,3600
GURE,20130528,1.1,1.13,1.07,1.13,84900
GWPH,20130528,9.04,9.14,8.8,8.81,159700
GYRO,20130528,73.5,73.58,72.61,73.46,1500
HA,20130528,5.94,6,5.82,5.83,815300
HAFC,20130528,16.5,16.77,16.36,16.49,180900
HAIN,20130528,68.79,70.21,68.7,69.18,713400
HALL,20130528,9.29,9.29,8.6,9.23,102600
HALO,20130528,7.51,7.57,7.31,7.43,640500
HAS,20130528,47.63,48,46.63,46.72,928200
HAST,20130528,2.95,3.04,2.91,2.99,11500
HAUP,20130528,0.77,0.8,0.76,0.76,84500
HAWK,20130528,23.8,23.95,23.65,23.8,206100
HAYN,20130528,48.88,50.24,48.71,49.63,49300
HBAN,20130528,7.62,7.68,7.6,7.62,10122300
HBANP,20130528,1375,1375,1368,1375,300
HBCP,20130528,18.2,18.46,17.68,17.89,15600
HBHC,20130528,28.66,28.91,28.49,28.66,491500
HBIO,20130528,5.19,5.25,5.15,5.24,67600
HBK,20130528,13.25,13.25,13.25,13.25,400
HBMD,20130528,7.25,7.25,7.25,7.25,200
HBNC,20130528,19.97,20.19,19.62,19.99,16400
HBNK,20130528,14.78,15,14.78,15,1300
HBOS,20130528,14.15,14.18,14.1,14.15,23000
HCAP,20130528,15.25,15.25,14.82,14.91,43100
HCBK,20130528,8.64,8.7,8.59,8.66,2033200
HCCI,20130528,14.77,15.31,14.48,15.25,71000
HCIIP,20130528,33.9,34.49,33.85,34.11,2900
HCKT,20130528,5.21,5.3,5.03,5.28,75300
HCOM,20130528,24.43,25.1,24.3,24.63,20900
HCSG,20130528,22.74,23.33,22.63,23.3,471800
HDNG,20130528,12.92,13.63,12.92,13.45,56000
HDSN,20130528,3.84,3.87,3.61,3.65,113900
HEES,20130528,22.16,22.66,22.04,22.54,169800
HELE,20130528,38.12,40.31,38.1,40.13,201200
HEOP,20130528,5.98,6.05,5.88,5.9,32900
HERO,20130528,7.32,7.38,7.16,7.22,2097300
HFBC,20130528,10.9,10.95,10.9,10.95,3200
HFBL,20130528,17.57,17.57,17.57,17.57,0
HFFC,20130528,13.18,13.27,12.95,13.1,5800
HFWA,20130528,14.25,14.47,14.14,14.32,24400
HGSH,20130528,8.2,8.31,6.3,6.5,135700
HIBB,20130528,56.9,57.73,55.75,56.7,509300
HIFS,20130528,65,65.35,64.25,64.9,2700
HIHO,20130528,1.97,1.97,1.76,1.78,66600
HIIQ,20130528,10.06,10.53,9.67,9.96,103300
HILL,20130528,1.81,2.05,1.81,2.02,353200
HIMX,20130528,7.2,7.34,6.68,6.81,4535000
HITK,20130528,34.25,34.25,32.09,32.8,61600
HITT,20130528,55.58,55.58,54.42,54.56,178200
HKTV,20130528,7.1,7.35,6.67,6.8,50600
HLIT,20130528,6.15,6.4,6.13,6.25,964000
HLSS,20130528,24.08,24.43,23.74,23.87,546900
HMIN,20130528,29.07,29.57,28.94,29.45,214100
HMNF,20130528,7.48,7.5,7.46,7.5,6900
HMNY,20130528,4.15,4.15,4.15,4.15,0
HMPR,20130528,1.29,1.31,1.29,1.31,145700
HMST,20130528,23.42,23.85,23.42,23.6,74700
HMSY,20130528,25.5,25.94,25.15,25.2,412400
HMTV,20130528,14.55,14.65,14.16,14.53,5400
HNH,20130528,15.73,15.75,15.56,15.74,3400
HNRG,20130528,7.43,7.59,7.2,7.55,56100
HNSN,20130528,1.67,1.73,1.65,1.69,273900
HOFT,20130528,17.35,18,17.35,17.61,57600
HOLI,20130528,11.5,11.73,11.37,11.54,354000
HOLL,20130528,1.4,1.44,1.4,1.44,24100
HOLX,20130528,20.35,20.48,20.18,20.31,1400100
HOMB,20130528,21.575,22.15,21.535,21.665,86500
HOME,20130528,12.1,12.2,11.7,11.86,23300
HOTR,20130528,2.44,2.44,2.37,2.37,700
HOTRW,20130528,0.35,0.35,0.35,0.35,0
HOVNP,20130528,17.75,17.87,17.31,17.31,2000
HPAC,20130528,10.25,10.25,10.25,10.25,0
HPCCP,20130528,29.81,29.81,29.3,29.4,2900
HPJ,20130528,1.1,1.15,1.09,1.12,26900
HPOL,20130528,1.78,1.83,1.78,1.82,47600
HPTX,20130528,21.36,21.38,20.57,20.68,86800
HRZN,20130528,14.53,14.72,14.49,14.58,50600
HSIC,20130528,95.72,97.01,95.15,96.5,422800
HSII,20130528,15.22,15.43,14.85,15.03,56800
HSKA,20130528,7.8,7.9,7.55,7.65,16200
HSNI,20130528,57.55,58.56,57.08,57.93,135500
HSOL,20130528,1.65,1.98,1.64,1.93,3665100
HSON,20130528,2.48,2.53,2.41,2.46,73300
HSTM,20130528,25.61,26.11,25.03,25.69,186800
HTBI,20130528,16.45,16.74,16.17,16.28,41600
HTBK,20130528,6.98,7.08,6.85,6.99,56300
HTCH,20130528,6.03,6.38,5.95,6.01,1603300
HTCO,20130528,10.65,10.83,10.59,10.79,29300
HTHT,20130528,15.96,15.98,15.68,15.71,77100
HTLD,20130528,14.42,14.54,14.27,14.32,244900
HTLF,20130528,27.95,28.32,27.5,28,26100
HTWO,20130528,10.18,10.18,10.12,10.12,5000
HTWR,20130528,93.21,95.46,92.33,94.98,218200
HUBG,20130528,38,38.06,37.03,37.3,173400
HURC,20130528,28.39,28.65,28.31,28.64,14800
HURN,20130528,43.84,45.08,43.61,45,158100
HWAY,20130528,14.35,14.67,13.9,14.06,141300
HWBK,20130528,11.75,11.75,11.75,11.75,0
HWCC,20130528,14.33,14.49,14.15,14.4,57700
HWKN,20130528,40,41,39.48,40.99,44600
HYGS,20130528,12.04,12.74,11.5,12,571400
HYLS,20130528,51.98,52,51.75,51.91,9700
HZNP,20130528,2.42,2.5,2.38,2.44,462200
IACI,20130528,50.87,51.24,50.44,50.68,571200
IART,20130528,36.79,37.06,36.25,36.71,237800
IBB,20130528,183.48,184.96,181.66,183.03,552200
IBCA,20130528,6.06,6.08,6.02,6.03,23500
IBCP,20130528,6.46,6.5,6.25,6.43,51600
IBCPO,20130528,30.9,31,30.9,31,1600
IBKC,20130528,51.01,52.19,50.83,51.54,234500
IBKR,20130528,15.67,15.75,15.57,15.67,276600
IBOC,20130528,21.86,22.27,21.7,22.16,233000
IBTX,20130528,28.59,28.63,28.23,28.41,16400
ICAD,20130528,5.85,6.32,5.75,6.12,52000
ICCC,20130528,3.65,3.65,3.65,3.65,0
ICFI,20130528,30.34,30.76,29.77,29.84,266700
ICGE,20130528,11,11.62,11,11.42,162400
ICLN,20130528,9.09,9.09,8.93,8.96,12900
ICLR,20130528,33.61,35.57,33.61,34.84,444600
ICON,20130528,30.43,30.87,30.15,30.33,772000
ICPT,20130528,34.48,34.5,33.97,34.35,40100
ICUI,20130528,71.46,71.88,70.42,71.79,113100
IDCC,20130528,45.88,46.72,45.22,46.26,298000
IDIX,20130528,4.4,4.65,4.36,4.65,1538500
IDRA,20130528,0.68,0.77,0.68,0.72,457200
IDSA,20130528,3.26,3.33,3.14,3.18,4400
IDSY,20130528,4.99,5.23,4.9,4.9,7100
IDTI,20130528,8.17,8.35,8.15,8.2,1368900
IDXX,20130528,84.45,84.99,84.37,84.47,605700
IEP,20130528,77.4,80,76.6,79.05,205800
IESC,20130528,5.85,5.85,5.85,5.85,400
IFAS,20130528,34.65,34.99,34.6,34.62,31400
IFEU,20130528,33.26,33.26,32.78,33.06,500
IFGL,20130528,34.51,34.76,34.2,34.26,238400
IFNA,20130528,53.34,53.34,53.34,53.34,0
IFON,20130528,0.45,0.46,0.45,0.46,24800
IFSM,20130528,39.21,39.21,39.12,39.12,1300
IGLD,20130528,3.08,3.14,3.08,3.14,300
IGOI,20130528,2.3,2.55,2.3,2.42,79200
IGOV,20130528,98.42,98.42,97.61,97.7,21600
IGTE,20130528,14.34,14.52,14.24,14.35,208000
III,20130528,1.98,2.03,1.97,1.99,121000
IIIN,20130528,18.91,19.25,18.4,18.53,77500
IIJI,20130528,16.72,16.89,16.72,16.8,27600
IILG,20130528,21.87,22.24,21.7,22.01,292900
IIN,20130528,3.94,4.06,3.93,4,5000
IIVI,20130528,16.78,16.96,16.53,16.81,195400
IKAN,20130528,1.37,1.4,1.34,1.34,53000
IKNX,20130528,15.48,15.54,15.48,15.54,1000
ILMN,20130528,71.86,72.8,70.4,71.62,890800
IMCB,20130528,13.8,13.8,13.8,13.8,0
IMGN,20130528,18.19,18.44,17.85,18,765400
IMI,20130528,8.34,8.49,8.2,8.27,85400
IMKTA,20130528,22.25,23.49,22.23,23.31,43000
IMMR,20130528,15,15.38,14.56,14.93,510400
IMMU,20130528,3.45,3.55,3.39,3.42,919000
IMMY,20130528,9.58,9.69,9.12,9.64,14400
IMOS,20130528,18.44,18.67,18.14,18.19,282600
IMRS,20130528,2.6,2.67,2.5,2.5,12800
INAP,20130528,7.99,8.15,7.96,8.04,191500
INBK,20130528,18,18,17.3,17.4,17500
INCY,20130528,23.08,23.89,23.07,23.71,930100
INDB,20130528,33.68,33.68,33.04,33.4,68100
INDY,20130528,25,25.06,24.88,24.92,79700
INFA,20130528,34.78,34.89,34.06,34.74,787400
INFI,20130528,24.63,25.89,24.2,25.69,2063700
INFN,20130528,9.2,9.53,9.16,9.43,2676900
ININ,20130528,49.37,50,49.16,49.4,46800
INOC,20130528,4,4.3,4,4.2,18600
INOD,20130528,3.24,3.28,3.17,3.24,27700
INPH,20130528,2.38,2.4,2.35,2.4,20800
INSM,20130528,12.58,13.53,12.51,12.85,578500
INSY,20130528,11.04,11.04,10.11,10.54,65900
INTC,20130528,24.16,24.4,24,24.08,31158300
INTG,20130528,22.45,22.45,22.45,22.45,300
INTL,20130528,17.16,17.58,17.16,17.54,55200
INTT,20130528,3.36,3.41,3.35,3.41,2700
INTU,20130528,58.41,59.31,58,59.11,2773500
INTX,20130528,9.65,9.97,9.35,9.66,129300
INVE,20130528,0.83,0.85,0.82,0.82,66700
INWK,20130528,11.17,11.43,11.03,11.21,253700
IOSP,20130528,41.51,42.29,40.98,41.96,87800
IPAR,20130528,29.79,30.24,29.72,30.09,163100
IPAS,20130528,1.75,1.8,1.74,1.74,104800
IPCC,20130528,60.13,60.44,58.83,59.47,57200
IPCI,20130528,1.86,1.87,1.77,1.8,21800
IPCM,20130528,48.48,49.3,47.73,48.58,79800
IPDN,20130528,5.55,5.55,5.55,5.55,700
IPGP,20130528,56.88,57.63,55.82,56.11,394000
IPHS,20130528,51.49,51.72,50.84,51.24,112400
IPXL,20130528,18.89,19.28,18.76,19.16,554300
IQNT,20130528,5.84,5.99,5.78,5.85,467900
IRBT,20130528,32.76,34.1,32.76,33.89,481700
IRDM,20130528,7.21,7.36,7.11,7.26,346100
IRDMZ,20130528,1.04,1.04,1.04,1.04,200
IRG,20130528,18.82,19.14,18.74,19.05,101400
IRIX,20130528,6.16,6.16,6.01,6.01,6900
IROQ,20130528,15.33,15.35,15.25,15.25,5200
IRWD,20130528,12.67,12.96,12.53,12.74,1114700
ISBC,20130528,20.57,20.75,20.39,20.52,107600
ISCA,20130528,34.99,35.75,34.8,35.25,129200
ISHG,20130528,91.99,91.99,91.38,91.61,20200
ISIG,20130528,2.03,2.07,2.03,2.05,5200
ISIL,20130528,8.14,8.32,8.13,8.18,670400
ISIS,20130528,21.28,21.92,21.2,21.76,1046500
ISLE,20130528,7.76,8.09,7.72,7.99,61200
ISM,20130528,24.75,24.76,24.56,24.57,2800
ISNS,20130528,5.16,5.2,5.1,5.15,600
ISRG,20130528,505.22,507.99,499.04,501.64,277700
ISRL,20130528,97.5,98.54,97.5,98,5900
ISSC,20130528,8.02,8.02,7.62,7.74,35000
ISSI,20130528,10.47,10.7,10.35,10.7,232800
ITIC,20130528,71.47,74.39,71.47,73.25,2400
ITMN,20130528,9.73,9.9,9.69,9.86,866300
ITRI,20130528,42.15,42.15,41.42,41.71,376900
ITRN,20130528,17.04,17.05,16.78,16.84,12700
IVAC,20130528,4.75,4.85,4.68,4.85,58200
IVAN,20130528,1.31,1.31,1.22,1.28,649200
IXYS,20130528,12,12,11.04,11.32,126800
JACK,20130528,37.02,37.05,36.67,36.92,497800
JACQU,20130528,10,10.2,10,10.2,200
JACQW,20130528,0.25,0.25,0.25,0.25,0
JAKK,20130528,10.32,10.77,10.28,10.46,151700
JASO,20130528,8.56,8.77,7.73,7.95,4474700
JAXB,20130528,0.51,0.52,0.5,0.5,41300
JAZZ,20130528,64.83,66.93,64.51,66.68,1362800
JBHT,20130528,75.3,76.3,74.89,75.38,650200
JBLU,20130528,6.47,6.48,6.28,6.29,3520100
JBSS,20130528,19.88,20.19,19.41,19.65,22200
JCOM,20130528,41,41.99,40.21,40.39,372000
JCS,20130528,9.94,10.39,9.94,10.26,22600
JCTCF,20130528,9.71,10,9.71,9.99,9000
JDSU,20130528,13.41,13.5,13.23,13.37,3131700
JFBI,20130528,5.58,5.58,5.55,5.55,1300
JIVE,20130528,16.72,16.85,16.32,16.48,755000
JJSF,20130528,77.62,79.26,77.62,78.4,69700
JKHY,20130528,46.94,47.22,46.54,46.89,231500
JMBA,20130528,15.05,15.1,14.8,15.05,776500
JOBS,20130528,60.75,60.8,59.33,60.79,32700
JOEZ,20130528,1.72,1.75,1.69,1.69,449800
JOSB,20130528,45.51,46.5,44.95,45.26,315600
JOUT,20130528,24.54,24.65,24.38,24.62,15800
JRCC,20130528,3.23,3.3,3.1,3.11,1003000
JRJC,20130528,1.6,1.6,1.43,1.53,28700
JSM,20130528,25.1,25.18,24.87,25.01,35000
JST,20130528,5.21,5.25,5.2,5.24,22800
JVA,20130528,7.13,7.14,7,7.08,74200
JXSB,20130528,19.1,19.1,19.1,19.1,0
KALU,20130528,64.88,65.27,64.03,64.73,99100
KBALB,20130528,9.71,9.96,9.47,9.64,135200
KBIO,20130528,5.94,6.03,5.81,5.89,10300
KCAP,20130528,11.31,11.4,10.96,11.07,401900
KCLI,20130528,37.9,38.34,37.82,38.2,15000
KELYA,20130528,17.74,18.23,17.59,17.87,115700
KEQU,20130528,13.17,13.17,13.12,13.12,1900
KERX,20130528,8.13,8.25,7.96,8,1457600
KEYW,20130528,14.55,15.26,14.3,15.14,267800
KFFB,20130528,8.1,8.1,8.1,8.1,1200
KFRC,20130528,14.78,15.11,14.72,15,128100
KGJI,20130528,1.29,1.3,1.22,1.23,269400
KINS,20130528,5.24,5.24,5.24,5.24,0
KIOR,20130528,4.75,4.84,4.51,4.71,86700
KIPO,20130528,6.45,6.54,6.39,6.5,38700
KIPS,20130528,1.33,1.33,1.15,1.21,351800
KIRK,20130528,14.88,15.3,14.43,15.3,159600
KLAC,20130528,55.34,55.91,55.14,55.67,2213100
KLIC,20130528,12.23,12.4,12.04,12.14,640100
KNDI,20130528,3.79,4.08,3.79,4.03,65500
KONA,20130528,10.28,10.73,10.28,10.62,34800
KONE,20130528,2.59,2.76,2.55,2.65,800
KONG,20130528,6.67,6.71,6.55,6.71,218100
KOOL,20130528,1.1,1.25,1.1,1.15,177000
KOPN,20130528,3.63,3.71,3.58,3.63,195800
KOSS,20130528,4.88,4.88,4.8,4.8,1600
KRFT,20130528,57.38,57.84,56.99,57.54,2341700
KRNY,20130528,10.36,10.5,10.25,10.3,49900
KTCC,20130528,11.11,11.32,11.09,11.22,21100
KTEC,20130528,14.44,15.5,14.44,14.6,1100
KTOS,20130528,5.97,6.05,5.9,5.97,512100
KUTV,20130528,1.21,1.35,1.21,1.32,286800
KVHI,20130528,13.2,13.25,12.99,13.23,27200
KYTH,20130528,21.02,21.6,20.81,21.36,65400
LABC,20130528,16.65,16.65,16.65,16.65,0
LABL,20130528,30.32,30.56,29.2,29.75,108700
LACO,20130528,3.61,3.74,3.61,3.67,49800
LAKE,20130528,3.79,3.79,3.47,3.62,64900
LAMR,20130528,48.43,49.46,48.2,49.11,551000
LANC,20130528,84.18,84.88,83.33,84.23,46700
LAND,20130528,17.1,17.1,16.3,16.36,26600
LARK,20130528,21.37,22.35,21.25,22.01,4200
LAWS,20130528,14.54,14.99,14,14.28,22800
LAYN,20130528,21.54,22.06,21.54,21.9,101400
LBAI,20130528,10.01,10.19,10,10.08,149400
LBIX,20130528,4.65,4.67,4.2,4.31,15500
LBTYA,20130528,76.13,76.51,75.15,75.58,1035400
LBTYB,20130528,77.02,77.02,75.69,75.78,300
LBTYK,20130528,70.4,71,69.68,70.21,556600
LCAV,20130528,3.18,3.25,3.12,3.12,14300
LCNB,20130528,19,19,18.45,18.53,4700
LCUT,20130528,13.25,13.5,13.14,13.4,64200
LEAP,20130528,5.9,5.98,5.84,5.88,895200
LECO,20130528,59.43,59.68,59.05,59.53,220700
LEDS,20130528,1.54,1.57,1.49,1.5,368300
LFUS,20130528,73.82,74.18,72.42,73.5,106100
LFVN,20130528,2.38,2.38,2.3,2.35,261300
LGCY,20130528,27.93,28.14,27.77,28.02,167900
LGND,20130528,28,28,26.82,27.14,127800
LHCG,20130528,22.79,23.18,22.33,22.51,56000
LIFE,20130528,74.09,74.28,74.02,74.2,2067500
LIME,20130528,0.72,0.73,0.72,0.73,3400
LINC,20130528,7,7.05,6.71,6.86,86500
LINE,20130528,35.56,35.57,34.72,34.75,1412700
LINTA,20130528,23.32,23.39,22.89,23.19,2028600
LINTB,20130528,23.01,23.01,23.01,23.01,0
LION,20130528,13.04,13.81,13.04,13.15,39100
LIOX,20130528,2.97,3.04,2.96,3,456700
LIVE,20130528,3.06,3.11,2.91,3,24200
LIWA,20130528,5.75,5.96,5.36,5.48,304900
LKFN,20130528,28,28.5,27.47,28.02,25400
LKQ,20130528,25.19,25.28,25.03,25.16,843700
LLEN,20130528,3.78,3.95,3.75,3.82,311400
LLNW,20130528,2.08,2.27,2.04,2.2,2247900
LLTC,20130528,37.5,37.64,37.21,37.24,1452500
LMAT,20130528,6.21,6.43,6.21,6.33,42800
LMCA,20130528,126.84,127.74,124.57,125.39,726600
LMIA,20130528,19.38,20.14,19.16,19.43,36500
LMNR,20130528,19.79,19.81,19.61,19.8,19200
LMNX,20130528,19.21,19.88,19.15,19.68,214800
LMOS,20130528,14.94,15.63,14.94,15.22,57200
LNBB,20130528,9.18,9.35,8.83,9.18,13400
LNCE,20130528,26.77,26.87,26.12,26.85,106400
LNCO,20130528,38.17,38.5,37.83,37.93,295400
LNDC,20130528,14,14.28,13.89,14.19,44100
LOAN,20130528,1.69,1.7,1.56,1.56,49600
LOCM,20130528,1.64,1.64,1.53,1.59,147600
LOGI,20130528,6.61,6.63,6.38,6.38,941600
LOGM,20130528,24.87,25.19,24.65,24.9,249700
LOJN,20130528,3.31,3.43,3.2,3.3,5800
LONG,20130528,14.18,14.5,14.18,14.47,30800
LOOK,20130528,0.58,0.66,0.58,0.6,51000
LOPE,20130528,33.4,33.98,32.59,32.87,421600
LORL,20130528,62,62.4,61.38,61.91,32600
LPDX,20130528,6.3,6.41,6.06,6.33,43500
LPHI,20130528,3.49,3.58,3.44,3.58,47300
LPLA,20130528,37.06,37.51,36.76,37.47,336800
LPNT,20130528,48.57,49.19,48.54,49.05,228200
LPSB,20130528,10.2,10.2,10.1,10.1,600
LPSN,20130528,9.5,9.66,9.34,9.44,563200
LPTH,20130528,0.85,0.92,0.85,0.88,258000
LPTN,20130528,4.9,5,4.7,4.98,35200
LQDT,20130528,37.18,39.56,37.18,38.86,300300
LRAD,20130528,0.92,0.96,0.92,0.92,32600
LRCX,20130528,47.2,47.79,46.54,47.52,1235000
LSBI,20130528,21.5,21.83,21.5,21.83,1600
LSBK,20130528,11.6,11.6,11.6,11.6,0
LSCC,20130528,5.03,5.13,4.99,5.06,665500
LSI,20130528,7.25,7.43,7.25,7.36,6882900
LSTR,20130528,55.29,55.84,52.83,53.49,1571700
LTBR,20130528,1.64,1.71,1.52,1.7,7600
LTON,20130528,3.6,3.64,3.56,3.6,38200
LTRE,20130528,3.12,3.39,3.12,3.2,3200
LTRX,20130528,1.6,1.64,1.58,1.61,4900
LTXC,20130528,5.59,5.71,5.52,5.61,290700
LULU,20130528,79.31,80.22,77.75,78.37,895600
LUNA,20130528,1.26,1.26,1.22,1.23,15100
LVNTA,20130528,81.1,82.96,80.6,81.63,90300
LVNTB,20130528,81.86,81.86,81.86,81.86,100
LWAY,20130528,17.44,17.73,17,17.19,41800
LXRX,20130528,2.2,2.26,2.14,2.2,769900
LYTS,20130528,8.25,8.37,8.15,8.25,27600
MACK,20130528,5.3,5.38,5.13,5.21,282500
MAG,20130528,14.12,14.62,14.12,14.46,3300
MAGS,20130528,3.99,4,3.95,3.99,5500
MAKO,20130528,12.24,12.73,12.04,12.27,2580300
MAMS,20130528,4.4,4.49,4.34,4.34,2400
MANH,20130528,73.87,74.24,73.01,74.15,150100
MANT,20130528,27.95,27.95,27.17,27.35,211600
MARK,20130528,3.1,3.12,3.1,3.1,31400
MARPS,20130528,16.7,17.25,16.7,17.03,5600
MASC,20130528,10,10,9.76,9.86,15700
MASI,20130528,22.05,22.09,21.78,21.97,152400
MAT,20130528,45.93,46.55,45.65,45.73,1127900
MATR,20130528,3.52,3.52,3.29,3.37,25400
MATW,20130528,38.83,39.15,37.85,38.8,47900
MAYS,20130528,22,22,21.99,21.99,400
MBFI,20130528,26.26,26.55,25.62,26.16,249800
MBLX,20130528,1.74,1.74,1.66,1.66,51600
MBRG,20130528,19.15,19.53,19.02,19.41,5000
MBTF,20130528,3.86,3.92,3.81,3.83,6400
MBVT,20130528,28.98,29.02,28.8,28.97,7900
MBWM,20130528,16.79,17.24,16.79,17.05,13600
MCBC,20130528,5.48,5.56,5.41,5.56,61200
MCBI,20130528,10.11,10.22,10.04,10.17,10900
MCBK,20130528,17.89,17.91,17.71,17.9,3200
MCEP,20130528,24.93,25,24.26,24.39,77500
MCGC,20130528,5.21,5.25,5.12,5.13,309000
MCHP,20130528,36.62,36.89,36.29,36.44,1069500
MCHX,20130528,6.03,6.33,5.75,6.14,95500
MCOX,20130528,2.69,2.87,2.69,2.82,13300
MCRI,20130528,15.18,15.49,15.08,15.45,83300
MCRL,20130528,10.24,10.29,10.06,10.1,181800
MCRS,20130528,43,43.41,42.58,42.63,561400
MDAS,20130528,17.73,18.09,17.07,17.38,883700
MDCA,20130528,17.53,17.99,17.53,17.9,203500
MDCI,20130528,7.28,7.44,7.05,7.37,147100
MDCO,20130528,33.4,33.99,33.2,33.75,922500
MDIV,20130528,22.18,22.31,21.87,21.94,317500
MDLZ,20130528,31.23,31.92,31.11,31.28,10189700
MDRX,20130528,13.82,13.86,13.67,13.84,1786000
MDSO,20130528,68.3,69.85,67.6,68.79,165400
MDVN,20130528,48.96,50.61,48.96,49.63,1034300
MDXG,20130528,7,7.21,6.96,7.12,126000
MEAD,20130528,3.43,3.43,3.43,3.43,3200
MEAS,20130528,44.29,44.99,44.14,44.31,48200
MEIL,20130528,2.94,3.09,2.94,3.04,13400
MEILZ,20130528,0.31,0.31,0.31,0.31,0
MEIP,20130528,8.32,8.59,8.19,8.26,89600
MELA,20130528,1.1,1.17,1.08,1.15,793600
MELI,20130528,118.59,120.24,117.99,118.35,800400
MEMP,20130528,19.56,19.75,19.38,19.63,232300
MEMS,20130528,4.07,4.09,4.06,4.08,130700
MENT,20130528,18.67,18.98,18.49,18.65,2223700
MEOH,20130528,44.43,44.76,43.94,44.23,393300
MERC,20130528,6.48,6.81,6.35,6.71,144600
MERU,20130528,3.54,3.72,3.5,3.63,185400
METR,20130528,19.35,19.7,19.1,19.34,29800
MFI,20130528,7.71,8.12,7.69,7.76,12600
MFLR,20130528,17.85,18,17.79,17.96,16700
MFLX,20130528,15.67,15.67,15.2,15.42,29900
MFNC,20130528,8.95,8.95,8.95,8.95,300
MFRI,20130528,7.44,7.7,7.32,7.46,33700
MFRM,20130528,36.6,37.11,36.16,36.88,239300
MFSF,20130528,15.44,15.44,14.92,15.34,1800
MGAM,20130528,25.49,26.04,25.08,25.73,364800
MGCD,20130528,6.75,6.75,6.56,6.56,12300
MGEE,20130528,56.36,57.94,55.14,55.51,61800
MGI,20130528,20.09,20.37,19.75,20.25,97200
MGIC,20130528,5.29,5.35,5.21,5.3,49400
MGLN,20130528,53.44,54.52,53.42,54.33,105800
MGPI,20130528,4.63,4.76,4.6,4.71,18600
MGRC,20130528,33,33.58,32.62,33.18,34000
MGYR,20130528,5.21,5.25,5.21,5.25,1200
MHGC,20130528,6.83,6.9,6.76,6.77,160200
MHLD,20130528,10.85,11,10.72,10.79,273200
MICT,20130528,5,5,4.8,4.99,33400
MICTW,20130528,1.01,1.01,1.01,1.01,9100
MIDD,20130528,167.39,169.97,165.42,168.44,109600
MIND,20130528,16.08,16.6,16.08,16.26,47900
MINI,20130528,35.17,35.75,34.2,35.4,282600
MITK,20130528,5.15,5.4,5.08,5.38,379500
MITL,20130528,3.42,3.45,3.38,3.4,22600
MKSI,20130528,27.98,28.23,27.7,28.09,182400
MKTG,20130528,9.84,9.91,9.65,9.85,188700
MKTO,20130528,26.25,26.77,24.61,25.68,113700
MKTX,20130528,44.1,44.15,43.66,44,279600
MLAB,20130528,52.62,54.28,52.62,53.52,12100
MLHR,20130528,28.04,28.36,27.78,28.17,254000
MLNK,20130528,2.8,2.88,2.77,2.85,321700
MLNX,20130528,54.05,55.19,54.05,54.56,308600
MLVF,20130528,11.87,11.9,11.87,11.9,800
MMLP,20130528,45.97,46.25,45.6,45.7,133600
MMSI,20130528,10.05,10.41,10.05,10.37,220300
MMYT,20130528,12.75,13.08,12.75,12.99,42100
MNDO,20130528,1.82,1.86,1.82,1.85,39200
MNGA,20130528,1.08,1.2,1.08,1.12,29800
MNKD,20130528,6.36,6.79,6.36,6.73,8649200
MNOV,20130528,3.18,3.18,2.99,3.02,40800
MNRK,20130528,11.22,11.26,10.85,11.05,15000
