<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ICON,20110615,21.9,22.08,21.55,21.61,490700
ICUI,20110615,41.75,41.99,41.24,41.4,76400
IDCC,20110615,35.36,36.12,35.11,35.28,539100
IDIX,20110615,4.7,5.15,4.67,5.04,579000
IDRA,20110615,2.15,2.39,2.15,2.26,24700
IDSA,20110615,9.81,9.85,9.31,9.51,53400
IDSY,20110615,4.15,4.17,4.12,4.12,6100
IDTI,20110615,7.78,7.85,7.51,7.54,2176800
IDXX,20110615,73.49,74.38,72.89,73.1,262600
IESC,20110615,3.31,3.31,3.31,3.31,0
IFAS,20110615,30.25,30.25,29.75,29.87,1600
IFEU,20110615,34.51,34.53,33.92,34.12,3800
IFGL,20110615,31.5,31.58,31,31.14,10900
IFNA,20110615,42.58,42.66,42.2,42.2,1800
IFON,20110615,0.8,0.8,0.75,0.75,51500
IFSM,20110615,39.12,39.12,38.46,38.46,2000
IGLD,20110615,25.33,25.33,23.71,24,5400
IGOI,20110615,23.16,24.36,23.16,24.24,97900
IGOV,20110615,105.73,105.73,104.85,105.17,11200
IGTE,20110615,16.71,16.71,15.67,15.8,482300
III,20110615,1.79,1.82,1.71,1.79,52200
IIIN,20110615,11.87,12.07,11.81,12.01,50000
IIJI,20110615,9.95,9.95,9.71,9.75,46200
IILG,20110615,12.68,13.59,12.68,12.87,539800
IIN,20110615,3.81,3.81,3.8,3.8,500
IIVI,20110615,24.75,25.16,24.545,24.585,229600
IKAN,20110615,1.4,1.42,1.33,1.36,318500
IKNX,20110615,8.1,8.1,8.1,8.1,0
ILMN,20110615,71.65,72.46,70.79,70.89,1724400
IMGN,20110615,10.78,11.39,10.6,11.03,533000
IMKTA,20110615,16,16.15,15.76,16.04,34300
IMMR,20110615,8.01,8.15,7.84,8,143600
IMMU,20110615,3.68,3.72,3.6,3.61,642800
IMOS,20110615,8.89,8.99,8.7,8.92,53900
IMRS,20110615,6.87,7.05,6.67,6.75,55700
INAP,20110615,7.71,7.9,7.57,7.67,285900
INCY,20110615,17.27,18.53,17.27,17.76,2981300
INDB,20110615,26.94,27.04,26.14,26.23,67400
INDY,20110615,28,28,27.54,27.6,32700
INFA,20110615,54.23,54.36,53.1,53.59,2480600
INFI,20110615,6.39,6.39,6.27,6.35,40500
INFN,20110615,6.21,6.26,6.05,6.07,663500
ININ,20110615,32.49,32.9,31.73,32.01,47200
INOC,20110615,1.42,1.42,1.41,1.41,200
INOD,20110615,2.51,2.52,2.41,2.42,35100
INPH,20110615,3.56,3.6,3.51,3.55,28800
INSM,20110615,12.51,12.57,11.9,12.11,186700
INTC,20110615,21.68,21.83,21.4,21.42,48564800
INTG,20110615,22.98,23,22.76,22.85,1700
INTL,20110615,24.72,24.95,24.48,24.63,88200
INTT,20110615,3.31,3.36,3.29,3.31,8300
INTU,20110615,50.3,50.64,49.59,49.66,2529700
INTX,20110615,15.97,16.07,15.81,15.99,84500
INVE,20110615,2.41,2.42,2.33,2.39,239700
INWK,20110615,8.19,8.5,8.19,8.4,178800
IOSP,20110615,33.5,33.7,32.88,33.33,202600
IPAR,20110615,22.19,22.58,22.16,22.35,103900
IPAS,20110615,1.49,1.51,1.47,1.51,191000
IPCC,20110615,52.02,52.62,51.66,52.25,28200
IPCI,20110615,3.3,3.4,3.05,3.3,45200
IPCM,20110615,46.02,46.37,45.56,46.05,119900
IPGP,20110615,68,68.64,65.1,65.21,353400
IPHS,20110615,46.62,47.14,45.45,46.25,214300
IPXL,20110615,20.65,21.53,20.55,20.93,805000
IRBT,20110615,30.74,31.13,30.08,30.33,136300
IRDM,20110615,8.46,8.46,8.25,8.4,624800
IRDMZ,20110615,1.88,1.88,1.88,1.88,0
IRIX,20110615,3.75,3.82,3.64,3.66,75800
IRWD,20110615,15.73,15.85,15.29,15.59,280500
ISBC,20110615,13.9,14.01,13.69,13.74,362800
ISCA,20110615,27.18,27.48,26.9,26.93,90800
ISHG,20110615,108.01,108.08,107.12,107.37,11700
ISIG,20110615,4.01,4.03,3.95,3.96,26300
ISIL,20110615,13.18,13.22,12.81,12.89,1864700
ISIS,20110615,8.77,9.08,8.76,8.76,587400
ISLE,20110615,8.11,8.34,8.11,8.2,73300
ISNS,20110615,10.98,11.07,10.7,10.91,3000
ISRG,20110615,342.59,345.84,340,340.63,247300
ISRL,20110615,60.09,60.67,59.5,59.5,1200
ISSC,20110615,5.15,5.36,5.15,5.31,41700
ISSI,20110615,9.12,9.24,8.9,8.91,277500
ITIC,20110615,39.57,39.57,39.57,39.57,200
ITMN,20110615,32.5,33.63,32.04,32.79,1032300
ITRI,20110615,47.92,48.38,47.44,47.66,277100
ITRN,20110615,14.6,15.05,14.36,14.69,27700
IVAC,20110615,9.68,10.89,9.68,10.51,128500
IVAN,20110615,2.08,2.08,1.99,2,933500
IXYS,20110615,13.09,13.19,12.76,12.99,88000
JACK,20110615,20.9,21.24,20.89,21.17,472900
JADE,20110615,3.34,3.36,3.27,3.29,92100
JAKK,20110615,17.74,18.04,17.65,17.68,136300
JASO,20110615,26.35,27,26,26.3,4360700
JAXB,20110615,6.4,6.4,6.4,6.4,1700
JAZZ,20110615,27.37,29.08,27.01,28.71,1139200
JBHT,20110615,43.71,44.1,43.65,44.07,972200
JBLU,20110615,5.66,5.72,5.6,5.62,3388700
JBSS,20110615,8,8.13,7.63,7.73,58200
JCOM,20110615,28.04,28.35,27.95,28.2,246900
JCS,20110615,18,18.1,17.42,17.61,73200
JCTCF,20110615,10.39,10.4,10.25,10.25,800
JDSU,20110615,17,17.07,16.5,16.53,7706300
JFBI,20110615,3.15,3.3,3.15,3.21,700
JJSF,20110615,47.02,47.47,46.67,47.02,24100
JKHY,20110615,29.04,29.3,28.85,28.87,325100
JMBA,20110615,2.07,2.12,2.05,2.06,447800
JOBS,20110615,47.71,48.31,46.54,46.72,165900
JOEZ,20110615,0.76,0.8,0.69,0.76,218100
JOSB,20110615,46.43,47.11,46.01,46.3,257200
JOUT,20110615,15.35,15.58,14.72,14.79,13900
JRCC,20110615,18.97,19.28,18.63,18.68,816000
JRJC,20110615,4.14,4.29,4.09,4.12,94800
JST,20110615,10.93,11.19,10.75,11.06,31000
JVA,20110615,12.34,13.45,11.77,12.73,993200
JXSB,20110615,12.5,12.5,12.5,12.5,0
KALU,20110615,50.23,50.6,49.65,49.96,157400
KBALB,20110615,6.19,6.23,6,6.1,64000
KCAP,20110615,8.12,8.12,7.71,7.86,88100
KCLI,20110615,28.83,29.55,28.79,29.29,21300
KELYA,20110615,15.32,15.34,14.92,15.13,228500
KELYB,20110615,15.4,15.4,15.4,15.4,100
KEQU,20110615,10.23,10.23,10.23,10.23,200
KERX,20110615,4.46,4.53,4.36,4.4,1019000
KEYN,20110615,18.92,19.13,18.3,18.52,67100
KEYW,20110615,12.8,13.11,12.44,12.49,198300
KFFB,20110615,8.98,8.98,8.98,8.98,400
KFRC,20110615,12.35,12.5,12.14,12.27,180900
KGJI,20110615,1.64,1.64,1.55,1.58,46600
KINS,20110615,3.12,3.12,3.11,3.11,400
KIPS,20110615,4,4,3.82,3.9,2700
KIRK,20110615,12.03,12.06,11.22,11.6,102900
KLAC,20110615,40.07,40.24,39.44,39.55,2182400
KLIC,20110615,10.87,11.07,10.45,10.53,2077300
KNDI,20110615,1.86,2.08,1.86,1.94,240900
KONA,20110615,4.11,4.26,4.11,4.25,32100
KONE,20110615,0.91,0.99,0.91,0.95,31400
KONG,20110615,5.05,5.28,5.01,5.19,118700
KOOL,20110615,1.99,2,1.96,1.98,40600
KOPN,20110615,4.8,4.86,4.73,4.77,202000
KOSS,20110615,5.98,6.13,5.73,6.08,10500
KRNY,20110615,9.06,9.07,8.93,8.94,21200
KSWS,20110615,9.68,9.8,9.58,9.66,53900
KTCC,20110615,4.38,4.38,4.33,4.34,33000
KTEC,20110615,15.32,15.39,15.15,15.27,15800
KTOS,20110615,11.06,11.07,10.71,10.82,125300
KUTV,20110615,2.86,2.93,2.85,2.86,95900
KVHI,20110615,10.85,11.03,10.62,10.65,122400
LABC,20110615,15.1,15.5,15.07,15.5,16000
LABL,20110615,20.1,20.61,19.85,20.21,33100
LACO,20110615,2.07,2.07,2.04,2.04,39700
LAKE,20110615,8.4,8.42,8.04,8.21,5200
LAMR,20110615,27.08,27.27,26.72,26.86,462800
LANC,20110615,58.12,58.48,57.68,57.99,61900
LARK,20110615,14.01,16.74,14.01,15.87,2300
LAWS,20110615,18.93,19.19,18.84,19.05,17500
LAYN,20110615,27.9,28.33,27.35,27.49,78500
LBAI,20110615,9.53,9.67,9.39,9.5,27600
LBIX,20110615,2.68,2.68,2.42,2.5,16500
LBTYA,20110615,40.85,41.25,39.49,39.85,2999000
LBTYB,20110615,45.75,45.75,45.75,45.75,0
LBTYK,20110615,38.68,39.26,37.73,38.09,524000
LCAV,20110615,4.64,4.81,4.47,4.5,100500
LCUT,20110615,10.96,11.12,10.64,10.67,30200
LEAP,20110615,16.23,16.49,16.03,16.25,1808100
LECO,20110615,35.46,35.71,35.13,35.19,453800
LEDR,20110615,2.06,2.12,2.04,2.12,11800
LEDS,20110615,8.12,8.24,7.55,7.86,70800
LFUS,20110615,55.25,55.73,54.6,54.76,81100
LGCY,20110615,28.42,29.48,28.42,28.89,137900
LGND,20110615,10.11,10.22,9.76,9.81,62900
LHCG,20110615,24.65,25.28,23.91,23.93,210800
LIFE,20110615,50.86,51.99,50.8,51.04,2720200
LIME,20110615,4.24,4.33,4.18,4.3,49900
LINC,20110615,15.05,15.31,14.85,15.15,247900
LINE,20110615,38.1,38.25,37.53,37.64,654600
LINTA,20110615,16.6,16.72,16.17,16.2,5806300
LINTB,20110615,17.38,17.38,17.38,17.38,0
LION,20110615,6.68,6.69,6.54,6.54,4700
LIOX,20110615,2.86,3.16,2.75,2.96,566200
LIVE,20110615,2.72,4.72,2.72,4.34,178700
LIWA,20110615,6.52,6.55,6.42,6.45,75200
LKFN,20110615,21.45,21.5,20.82,20.96,31600
LKQ,20110615,12.49,12.68,12.49,12.58,499200
LLEN,20110615,4.67,5.5,4.65,5.06,854100
LLNW,20110615,4.5,4.5,4.36,4.37,1813800
LLTC,20110615,31.76,32.05,31.39,31.56,3983500
LMAT,20110615,6.97,6.98,6.96,6.97,1700
LMCA,20110615,79.93,80.13,79.31,79.42,699900
LMIA,20110615,21.24,21.7,20.83,21.44,64000
LMNR,20110615,19.56,19.97,19.2,19.21,12600
LMNX,20110615,19.03,19.35,18.9,19,107000
LNBB,20110615,5.62,5.82,5.61,5.75,4800
LNCE,20110615,21.12,21.69,21.1,21.45,197200
LNDC,20110615,5.92,5.96,5.81,5.84,78100
LOAN,20110615,1.36,1.37,1.35,1.35,6300
LOCM,20110615,3.33,3.63,3.3,3.58,359200
LOGI,20110615,11.79,11.98,11.67,11.71,2128600
LOGM,20110615,38.08,38.73,37.14,37.18,242900
LOJN,20110615,4.09,4.13,4.03,4.09,13200
LONG,20110615,19.25,19.25,18.8,19.02,13400
LOOK,20110615,1.69,1.75,1.6,1.7,45700
LOPE,20110615,13.19,14.13,13.11,13.52,464300
LORL,20110615,64.7,64.8,63.72,64.53,56000
LPHI,20110615,3.6,3.73,3.54,3.71,103500
LPLA,20110615,34.1,34.46,33.86,33.97,329700
LPNT,20110615,39.57,40.02,39.02,39.17,392700
LPSB,20110615,9.38,9.38,9.33,9.33,2000
LPSN,20110615,11.59,11.92,11.59,11.78,519500
LPTH,20110615,1.53,1.55,1.5,1.55,1700
LQDT,20110615,20.83,21.35,20.83,21.24,113100
LRAD,20110615,2.55,2.55,2.4,2.45,56700
LRCX,20110615,44.4,44.75,43.71,44.06,1720100
LSBI,20110615,15.66,15.66,15.65,15.65,300
LSBK,20110615,10.5,10.5,10.5,10.5,0
LSCC,20110615,6.08,6.16,5.93,6.01,1091300
LSTR,20110615,44.78,45.28,44.66,44.8,391200
LTBR,20110615,3.69,3.7,3.55,3.65,45400
LTON,20110615,0.9,0.9,0.89,0.89,18600
LTRE,20110615,8.12,8.59,8.12,8.25,28600
LTRX,20110615,3.18,3.18,3.03,3.03,16500
LTXC,20110615,8.66,8.74,8.55,8.6,400600
LUFK,20110615,85.12,87.08,83.05,84.16,216800
LULU,20110615,45.4,46.795,45.15,45.665,2048200
LUNA,20110615,1.67,1.7,1.65,1.66,27100
LWAY,20110615,10.33,10.41,10.18,10.21,15200
LXRX,20110615,1.55,1.57,1.52,1.52,479000
LYTS,20110615,7.69,7.77,7.52,7.7,90200
MAGS,20110615,3.07,3.14,3.04,3.08,7800
MAKO,20110615,28.76,29.35,28.16,28.49,818300
MANH,20110615,33.66,34.01,33.35,33.41,84900
MANT,20110615,42.81,43.38,42.81,43.24,150500
MARPS,20110615,19.75,19.93,19.75,19.93,600
MASC,20110615,6.91,7.08,6.81,6.83,53600
MASI,20110615,28.58,30.06,28.52,29.59,1497300
MAT,20110615,25.53,25.99,25.49,25.63,3564500
MATR,20110615,5.75,5.79,5.69,5.7,15000
MATW,20110615,37.08,37.63,36.74,36.87,80500
MAXY,20110615,5.49,5.59,5.43,5.49,103200
MAYS,20110615,18.39,18.39,18.39,18.39,0
MBFI,20110615,18.42,18.65,18.22,18.43,252100
MBLX,20110615,7.23,7.25,6.98,7.1,272800
MBND,20110615,3.35,3.38,3.18,3.26,96800
MBRG,20110615,15.25,15.49,15.19,15.19,14800
MBTF,20110615,1.41,1.42,1.36,1.42,500
MBVT,20110615,24.96,25.09,24.75,24.84,3600
MBWM,20110615,8.05,8.15,7.74,8.14,11400
MCBC,20110615,2.29,2.31,2.21,2.24,25100
MCBI,20110615,6.15,6.38,6.15,6.32,2500
MCGC,20110615,6.16,6.21,6,6.05,574600
MCHP,20110615,36.14,36.45,35.93,36.09,1844300
MCHX,20110615,8.17,8.2,7.92,8.01,114800
MCOX,20110615,14.4,15.1,14.05,14.25,208500
MCRI,20110615,9.24,9.49,9.19,9.39,16600
MCRL,20110615,10.5,10.6,10.38,10.43,369100
MCRS,20110615,46.7,47.21,46.57,46.85,495800
MDAS,20110615,13.41,13.68,13.33,13.61,813900
MDCA,20110615,18.53,18.63,17.67,18.05,134900
MDCI,20110615,8.18,8.37,8.11,8.12,98400
MDCO,20110615,17.22,17.47,16.99,17.24,450400
MDH,20110615,2.94,3.04,2.8,3.04,45800
MDRX,20110615,18.61,18.95,18.4,18.58,2925600
MDSO,20110615,22.15,22.28,21.83,21.91,137500
MDVN,20110615,21.26,21.59,20.01,20.65,1014800
MEAD,20110615,4.8,4.95,4.29,4.89,8800
MEAS,20110615,32.09,32.82,32.09,32.27,90600
MELA,20110615,2.4,2.47,2.35,2.35,111800
MELI,20110615,79,79.18,75.76,76.2,656600
MEMS,20110615,3.01,3.15,2.98,3.02,27000
MENT,20110615,13.03,13.26,12.83,12.84,2165900
MEOH,20110615,29.89,29.93,29.25,29.45,169200
MERC,20110615,11.46,11.55,11.02,11.1,151800
MERU,20110615,14.35,14.35,13.81,13.98,167500
METR,20110615,10.77,10.83,10.48,10.62,49400
MFI,20110615,5.63,5.77,5.46,5.5,3300
MFLR,20110615,8.69,8.69,8.69,8.69,100
MFLX,20110615,21,21.15,20.78,20.85,58900
MFNC,20110615,5.43,5.43,5.43,5.43,0
MFRI,20110615,7.79,7.87,7.51,7.55,9400
MFSF,20110615,7.85,7.9,7.62,7.62,3100
MGAM,20110615,4.5,4.55,4.41,4.52,58100
MGEE,20110615,40.04,40.2,39.57,39.74,47300
MGIC,20110615,4.8,4.83,4.47,4.58,373000
MGLN,20110615,53.3,53.91,52.44,52.48,254100
MGPI,20110615,7.89,8.03,7.75,7.76,17700
MGRC,20110615,26.5,26.68,26.16,26.43,47300
MGYR,20110615,4.5,4.5,4.45,4.45,400
MHGC,20110615,7.09,7.15,6.94,7.01,205200
MHLD,20110615,9.27,9.31,9.05,9.07,353000
MIDD,20110615,82.47,83.93,82.31,83.4,87900
MIND,20110615,17.06,17.06,15.62,16.51,199000
MINI,20110615,20.17,20.33,19.73,19.76,156800
MITL,20110615,4.64,4.64,4.51,4.57,24700
MKSI,20110615,23.42,24.24,23.37,24,713500
MKTAY,20110615,44.5,44.82,43.86,44.12,3300
MKTG,20110615,15.96,15.98,15.58,15.7,30000
MKTX,20110615,21.95,23.11,21.81,22.4,171500
MLAB,20110615,31.84,31.9,31.5,31.76,1400
MLHR,20110615,21.77,22.24,21.65,21.92,448000
MLNK,20110615,4.3,4.37,4.25,4.3,165700
MLNX,20110615,29.89,30.39,29.17,29.24,75600
MLVF,20110615,7.83,7.83,7.83,7.83,0
MMLP,20110615,38.02,38.31,37.71,37.87,28500
MMSI,20110615,18.27,18.48,17.98,18.06,95800
MMUS,20110615,4.97,5.12,4.95,5,14600
MMYT,20110615,22.43,22.5,22,22.35,153400
MNDO,20110615,2.56,2.65,2.5,2.6,65400
MNKD,20110615,3.79,3.82,3.74,3.74,387100
MNOV,20110615,2.22,2.34,2.2,2.34,16500
MNRK,20110615,6.0917,6.1917,6.025,6.1417,10100
MNRO,20110615,31.38,31.65,30.93,31.18,168800
MNST,20110615,36.27,36.42,35.89,36.1,489600
MNTA,20110615,18.17,18.71,18.11,18.31,439500
MNTG,20110615,2.87,3.02,2.87,2.91,28700
MNTX,20110615,4.85,4.94,4.85,4.94,18000
MOBI,20110615,6.4,6.42,6,6.05,491900
MOCO,20110615,15,15.21,14.95,15.21,800
MOFG,20110615,12.57,12.93,12.25,12.3,18800
MOLX,20110615,25.42,25.56,25.1,25.21,777000
MOLXA,20110615,21.18,21.26,20.9,21.04,91700
MORN,20110615,57.98,58.86,57.86,58.36,45400
MOSY,20110615,5.3,5.37,5.17,5.19,78400
MOVE,20110615,8.24,8.44,7.92,8.04,1746700
MPAA,20110615,14.93,15.01,14.72,15.01,42400
MPAC,20110615,6.4,6.4,6.25,6.3,11600
MPB,20110615,8.4,8.89,8.4,8.71,1600
MPEL,20110615,10.97,11.33,10.86,10.96,8300100
MPET,20110615,1.67,1.78,1.67,1.77,187600
MPWR,20110615,15.13,15.28,14.71,14.78,308200
MRCY,20110615,17.72,17.99,17.7,17.71,112900
MRGE,20110615,4.91,5.07,4.73,4.86,672500
MRLN,20110615,11.86,11.95,11.82,11.87,9700
MRTN,20110615,19.82,20.3,19.82,20.21,327900
MRVL,20110615,14.08,14.41,14.01,14.05,11128200
MSBF,20110615,5.55,5.55,5.55,5.55,0
MSCC,20110615,20.22,20.74,20.04,20.22,480000
MSEX,20110615,18.15,18.25,17.98,17.99,33000
MSFG,20110615,7.1,7.2,7.07,7.13,69000
MSFT,20110615,24,24.01,23.67,23.74,49410100
MSG,20110615,26.4,26.71,26.4,26.63,329000
MSON,20110615,2.48,2.5,2.35,2.4,4900
MSPD,20110615,7.52,7.55,7.42,7.46,319600
MSTR,20110615,141.62,144.51,140.66,141.4,83500
MTEX,20110615,10.7,11.3,10.7,11,7200
MTRX,20110615,11.8,11.96,11.55,11.75,116600
MTSC,20110615,38.26,39.67,37.48,38.87,72600
MTSL,20110615,1.71,2.07,1.58,1.7,341200
MTSN,20110615,1.72,1.8,1.68,1.68,512500
MU,20110615,8.33,8.36,8.05,8.07,44050400
MVIS,20110615,9.28,9.28,8.88,8.88,353700
MVISW,20110615,0.27,0.27,0.27,0.27,400
MWIV,20110615,80.13,80.35,79.08,79.13,31500
MXIM,20110615,24.6,24.93,24.32,24.39,2031100
MXWL,20110615,14.29,14.55,14.2,14.31,156800
MYGN,20110615,23.29,24.27,22.96,22.97,2679900
MYL,20110615,22.35,22.47,22.05,22.07,3702900
MYRG,20110615,21.34,21.66,21.06,21.3,134000
NAFC,20110615,34.66,35.05,33.54,33.67,58000
NAII,20110615,3.29,3.72,3.25,3.53,78600
NANO,20110615,17.32,17.42,16.61,16.8,397400
NASB,20110615,9.71,9.86,9.68,9.7,16900
NATH,20110615,17.63,18.03,17.63,17.83,6400
NATI,20110615,28.04,28.35,27.82,28.21,438200
NATL,20110615,21.63,22.33,21.6,22,9100
NATR,20110615,14.75,14.9,14.44,14.66,35100
NAUH,20110615,7.74,8.08,7.71,7.75,11200
NAVG,20110615,46.33,46.42,45.48,45.75,61600
NAVR,20110615,1.78,1.8,1.73,1.73,36000
NBBC,20110615,4.48,4.48,4.4,4.46,25100
NBIX,20110615,7.25,7.41,7.15,7.21,202400
NBN,20110615,13.7,13.7,13.7,13.7,0
NBTB,20110615,21.09,21.32,20.87,20.97,172000
NBTF,20110615,20.1,20.1,20.1,20.1,0
NCBC,20110615,4.76,4.76,4.76,4.76,0
NCIT,20110615,21.87,21.92,21.72,21.79,216000
NCMI,20110615,16.35,16.51,16.18,16.32,163800
NCTY,20110615,5.32,5.38,5.13,5.2,30500
NDAQ,20110615,23.98,24.04,23.46,23.51,1935700
NDSN,20110615,50.25,51.5,50.24,50.6,650200
NECB,20110615,6.52,6.52,6.5,6.5,3600
NEOG,20110615,41,41.65,41,41.28,59200
NEPT,20110615,3.6,3.69,3.54,3.64,123700
NETC,20110615,10.4,10.45,10.14,10.18,5800
NEWL,20110615,2.01,2.01,1.82,1.82,600
NEWP,20110615,16.74,16.92,16.63,16.75,190100
NEWS,20110615,8.9,9.13,8.9,8.99,98600
NEWT,20110615,1.25,1.25,1.25,1.25,14300
NFBK,20110615,13.64,13.64,13.38,13.38,20000
NFEC,20110615,2.76,4.82,2.55,2.9,1067600
NFLX,20110615,259.48,262.77,256.29,257.12,3179800
NFSB,20110615,13.64,14.06,13.29,13.88,7500
NGPC,20110615,8.18,8.25,7.95,7.96,113200
NHTB,20110615,12.91,12.95,12.6,12.94,5000
NICE,20110615,33.13,33.18,32.6,32.97,444600
NICK,20110615,12.27,12.31,11.85,12.17,18100
NIHD,20110615,39.84,40.43,39.69,39.8,1522400
NILE,20110615,45.39,45.86,44.13,44.37,183500
NINE,20110615,1.38,1.38,1.38,1.38,0
NKSH,20110615,24.84,25.36,24.78,24.84,8100
NKTR,20110615,7.4,7.86,7.38,7.69,2194000
NLST,20110615,2.07,2.08,2.01,2.04,90600
NMRX,20110615,9.52,9.61,9.32,9.51,25400
NNBR,20110615,13.16,13.38,12.88,13.07,231400
NOVB,20110615,10.43,10.43,10.41,10.41,1400
NPBC,20110615,6.84,6.93,6.77,6.85,633700
NPSP,20110615,9.05,9.21,9.01,9.1,693800
NRCI,20110615,34.99,35,34.55,34.58,4600
NRIM,20110615,18.35,18.69,18.35,18.38,6900
NSEC,20110615,11.11,11.47,10.35,10.35,1300
NSIT,20110615,15.76,16.14,15.65,16,229000
NSPH,20110615,2.24,2.29,2.16,2.23,171300
NSSC,20110615,2.55,2.73,2.55,2.67,21500
NSYS,20110615,3.53,3.53,3.53,3.53,100
NTAP,20110615,50.34,51.85,49.68,50.55,9083700
NTCT,20110615,19.87,20.3,19.62,19.85,357900
NTES,20110615,41.85,43.32,41.69,42.9,940500
NTGR,20110615,40.46,40.86,39.8,40.1,368400
NTIC,20110615,15.64,15.64,15.5,15.5,600
NTLS,20110615,19.59,19.83,19.52,19.61,138700
NTRI,20110615,13.72,13.77,13.29,13.36,473000
NTRS,20110615,47.03,47.14,46.21,46.36,2419700
NTSC,20110615,7.1,7.32,7.09,7.32,1200
NTSP,20110615,7.86,8.15,7.84,8.09,289500
NTWK,20110615,13.2,14.3,13,13.8,870200
NUAN,20110615,20.54,20.68,20.2,20.27,1681700
NUCL,20110615,38.61,38.61,38.45,38.45,1700
NURO,20110615,2.64,2.64,2.52,2.64,12100
NUTR,20110615,14.91,15.01,14.85,14.85,25300
NUVA,20110615,34.41,34.91,33.92,34.5,6149100
NVAX,20110615,2.12,2.13,2,2,2235200
NVDA,20110615,16.9,17.01,16.42,16.77,23400000
NVEC,20110615,54.3,54.88,53.34,53.45,19800
NVGN,20110615,0.84,0.87,0.81,0.81,53100
NVMI,20110615,10.16,10.3,9.98,10.2,196000
NVSL,20110615,7.69,7.69,7.59,7.6,3200
NVTL,20110615,5.01,5.46,5.01,5.3,1358200
NWBI,20110615,12.05,12.1,11.94,11.97,547000
NWFL,20110615,26.25,26.9,26.25,26.31,17600
NWLI,20110615,151.43,154.41,151.2,151.2,9900
NWPX,20110615,24.81,25.1,24.2,24.51,47700
NWS,20110615,16.87,16.92,16.58,16.8,3818000
NWSA,20110615,16.22,16.34,15.95,16.23,25659500
NXPI,20110615,24.53,24.9,23.89,24.01,1414600
NXST,20110615,6.73,7.4,6.69,7.19,54100
NXTM,20110615,19.14,19.69,19.03,19.11,613100
NYMT,20110615,6.69,6.79,6.5,6.67,62000
NYMX,20110615,7.18,7.22,6.98,6.99,59400
NYNY,20110615,0.59,0.77,0.58,0.71,1538400
OABC,20110615,14.25,14.4,14.12,14.19,13200
OBAF,20110615,14.8,14.81,14.75,14.81,22000
OBAS,20110615,7.65,9,7.2,7.45,77500
OBCI,20110615,3.02,3.06,2.92,3.04,36700
OCC,20110615,3.88,3.89,3.59,3.71,24900
OCFC,20110615,12.84,12.9,12.75,12.75,50600
OCLR,20110615,7.36,7.42,6.89,6.97,2103600
OCLS,20110615,11.55,11.76,11.13,11.13,77300
OCZ,20110615,7.65,7.8,7.45,7.63,865300
ODFL,20110615,23.5867,23.6667,23.1133,23.2333,286900
OFED,20110615,11.9,11.9,11.9,11.9,0
OFIX,20110615,39.94,40.84,39.79,40.27,208100
OFLX,20110615,13.79,13.79,13.25,13.25,5200
OGXI,20110615,17.11,17.13,16.38,16.65,53800
OIIM,20110615,6.64,6.88,6.6,6.79,121800
OINK,20110615,2.1,2.16,2.07,2.11,28100
OKSB,20110615,10.98,11.11,10.74,10.87,34300
OKSBP,20110615,26.25,26.25,26.25,26.25,0
OLBK,20110615,8.42,8.42,8.23,8.41,5100
OMAB,20110615,17.46,17.7,17.32,17.59,18100
OMCL,20110615,14.13,14.8,14.11,14.6,371100
OMER,20110615,4.08,4.13,3.94,4,99000
OMEX,20110615,3.1,3.32,3.1,3.12,1944700
OMPI,20110615,8.96,9.15,8.96,9.12,70200
ONCY,20110615,5.7,5.7,5.51,5.57,78800
ONEQ,20110615,104.7,105.14,103.71,103.85,12800
ONFC,20110615,8.63,8.63,8.37,8.52,3400
ONNN,20110615,10.06,10.3,10,10.04,8319000
ONTY,20110615,7.27,7.55,6.95,7.38,1270800
ONVI,20110615,3.9,4.1,3.9,4.02,11800
ONXX,20110615,36.05,36.64,35.53,35.88,731400
OPEN,20110615,78.86,81.46,78.32,79.43,948600
OPHC,20110615,1.02,1.03,0.85,0.85,4500
OPLK,20110615,16.65,16.88,16.3,16.39,212300
OPOF,20110615,10.84,10.93,10.61,10.71,13100
OPTR,20110615,12.54,12.79,12.51,12.6,324200
OPTT,20110615,3.99,4.05,3.89,4.02,39500
OPXA,20110615,6.56,6.64,6.4,6.48,34500
ORBC,20110615,3.4,3.51,3.18,3.23,65100
ORBK,20110615,12.37,12.8,12.29,12.73,232900
ORBT,20110615,4.88,4.89,4.41,4.5,49600
ORCL,20110615,31.73,31.99,31.06,31.16,34512700
OREX,20110615,1.7,1.71,1.57,1.6,767700
ORIT,20110615,12.46,12.46,12.27,12.3,459000
ORLY,20110615,59.51,60.15,59.51,59.97,823900
ORRF,20110615,23.57,24.79,23.57,24.05,8200
OSBC,20110615,1,1,0.95,1,17500
OSBCP,20110615,3.32,3.32,3.31,3.31,1800
OSHC,20110615,12.28,12.28,12,12.14,1300
OSIR,20110615,6.92,6.98,6.64,6.7,81100
OSIS,20110615,38.17,39.13,38.17,38.51,94500
OSN,20110615,2.59,2.59,2.4,2.57,269200
OSTK,20110615,14.23,14.59,14.01,14.2,130700
OSUR,20110615,8.28,8.55,8.25,8.36,487100
OTEX,20110615,59.5,60.02,59.17,59.29,137700
OTIV,20110615,2.2,2.24,2.15,2.16,87600
OTT,20110615,18.01,18.22,18,18.11,33800
OTTR,20110615,20.72,20.96,20.54,20.63,102500
