<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GLCB,20130716,73.69,73.69,73.69,73.69,300
GLCH,20130716,13.77,13.94,13.77,13.94,3300
GLDC,20130716,3.63,3.64,3.63,3.63,3100
GLDD,20130716,8.1,8.19,8.02,8.08,222800
GLDI,20130716,15.46,15.5,15.46,15.47,7200
GLNG,20130716,35.61,35.75,34.92,35.2,411100
GLPW,20130716,17.5,17.95,17.5,17.82,31900
GLRE,20130716,26.46,26.47,26.19,26.28,128200
GLUU,20130716,2.55,2.75,2.55,2.74,3295600
GMAN,20130716,14.75,15.25,14.62,14.89,77400
GMCR,20130716,73.37,75.89,71.73,72.01,4981700
GMETP,20130716,8,8,8,8,0
GMLP,20130716,34.52,34.52,33.72,33.85,75900
GNCMA,20130716,9.15,9.28,9.14,9.22,306500
GNMA,20130716,48.68,48.68,47.59,48.14,4200
GNMK,20130716,10.13,10.27,10.01,10.13,257200
GNTX,20130716,24.41,24.5,24.24,24.38,980000
GNVC,20130716,0.4,0.47,0.4,0.44,138200
GOGO,20130716,14.28,14.29,12.87,13.3,2343400
GOLD,20130716,66,69.1,65.98,69.01,1266800
GOOD,20130716,19.05,19.16,19.05,19.12,68600
GOODN,20130716,25.4,25.4,25.4,25.4,0
GOODO,20130716,25.35,25.35,25.35,25.35,400
GOODP,20130716,25.68,25.68,25.68,25.68,400
GOOG,20130716,927.13,927.97,913.9,919.61,1983500
GPIC,20130716,8.07,8.08,8.07,8.08,2100
GPOR,20130716,48.91,49.27,46.85,48.33,2129900
GPRC,20130716,1.49,1.49,1.41,1.41,8900
GPRE,20130716,15.36,16.07,15.16,15.84,849800
GRFS,20130716,30.79,30.79,30.1,30.22,143000
GRID,20130716,32.88,32.88,32.72,32.74,1300
GRIF,20130716,31.1,31.72,31,31.45,7400
GRMN,20130716,36.9,36.98,36.23,36.43,782400
GROW,20130716,2.21,2.44,2.21,2.34,22800
GRPN,20130716,8.46,8.6,8.3,8.31,10618700
GRVY,20130716,1.15,1.15,1.13,1.13,7100
GSBC,20130716,29.46,29.58,28.88,29.43,26300
GSIG,20130716,8.77,8.77,8.6,8.64,67900
GSIT,20130716,6.63,6.7,6.51,6.52,83400
GSJK,20130716,21.5,21.58,21.05,21.05,9800
GSM,20130716,11.27,11.39,11.18,11.38,525700
GSOL,20130716,6.98,7.03,6.86,6.98,16800
GSVC,20130716,8.1,8.29,8.08,8.23,81100
GT,20130716,16.8,16.87,16.41,16.51,3430900
GTAT,20130716,4.62,5.09,4.56,5,6597700
GTIM,20130716,2.85,2.87,2.85,2.85,6600
GTIV,20130716,10.13,10.38,9.94,10.25,201100
GTLS,20130716,101.86,102.51,98.41,100.29,279000
GTPPP,20130716,51.99,52.15,51.27,51.38,79700
GTWN,20130716,13.63,14,13.63,14,900
GTXI,20130716,5.82,5.84,5.54,5.77,610800
GUID,20130716,9.03,9.15,8.97,9.1,82000
GULF,20130716,17.88,18,17.7,17.93,19600
GURE,20130716,1.2,1.21,1.2,1.21,76900
GWPH,20130716,8.76,8.95,8.76,8.95,1600
GYRO,20130716,70.11,70.76,69.89,70.67,8800
HA,20130716,6.43,6.47,6.37,6.41,306500
HAFC,20130716,17.43,17.62,17.08,17.37,144000
HAIN,20130716,72,74.49,71.81,74.12,880300
HALL,20130716,9.47,9.53,9.45,9.5,31100
HALO,20130716,8.7,8.78,8.4,8.42,971000
HAS,20130716,47.41,47.55,46.91,47.16,1308700
HAST,20130716,3.74,3.93,3.74,3.93,3900
HAUP,20130716,0.7,0.7,0.66,0.66,6200
HAWK,20130716,25.05,25.73,24.92,25.45,191600
HAYN,20130716,49.38,49.7,48.7,48.98,24400
HBAN,20130716,8.38,8.41,8.17,8.26,11604900
HBANP,20130716,1230,1231.25,1223,1228.98,49500
HBCP,20130716,18.51,18.6,18.45,18.47,12900
HBHC,20130716,31.93,31.93,31.14,31.67,269900
HBIO,20130716,5,5.01,4.97,4.97,69200
HBK,20130716,13.85,13.85,13.85,13.85,2100
HBMD,20130716,7.32,7.32,7.32,7.32,0
HBNC,20130716,21.66,22,21.35,21.94,15000
HBNK,20130716,15.33,15.81,15.33,15.81,1200
HBOS,20130716,16.99,17.18,16.8,17.05,25500
HCAP,20130716,15.05,15.19,15.01,15.19,19400
HCBK,20130716,9.74,9.76,9.57,9.67,2601700
HCCI,20130716,14.17,14.17,14.01,14.07,32000
HCIIP,20130716,32.68,32.68,32.58,32.68,300
HCKT,20130716,5.4,5.4,5.31,5.35,95500
HCOM,20130716,27.23,27.79,27.05,27.06,19800
HCSG,20130716,24.71,25.02,24.55,24.74,293700
HDNG,20130716,16.35,16.88,16.27,16.6,68300
HDS,20130716,19.4,19.48,19.22,19.26,2158800
HDSN,20130716,2.3,2.33,2.27,2.27,145300
HEES,20130716,23.5,23.87,22.43,22.53,156400
HELE,20130716,44.06,44.42,43.61,43.98,272600
HEOP,20130716,6.67,6.75,6.63,6.64,16600
HERO,20130716,7.52,7.57,7.41,7.53,1309700
HFBC,20130716,10.85,10.85,10.85,10.85,0
HFBL,20130716,17.19,17.5,17.13,17.5,3400
HFFC,20130716,13.42,13.42,13.42,13.42,0
HFWA,20130716,15.7,15.77,15.6,15.71,24900
HGSH,20130716,6.05,6.05,5.08,5.31,97100
HIBB,20130716,55.76,55.91,55.27,55.67,161100
HIFS,20130716,68.82,69.4,68.75,69.2,3200
HIHO,20130716,1.83,1.87,1.82,1.84,14000
HIIQ,20130716,9.97,10.16,9.65,9.94,27300
HILL,20130716,2.91,2.91,2.75,2.82,460000
HIMX,20130716,6.09,6.23,5.62,5.7,6809600
HITK,20130716,36.33,36.84,35.75,36.53,69900
HITT,20130716,61.7,62.14,60.9,61.25,132400
HKTV,20130716,5.99,5.99,5.87,5.93,8000
HLIT,20130716,6.98,7.06,6.96,7.06,506700
HLSS,20130716,24.25,24.36,23.86,24,455000
HMIN,20130716,26.16,26.24,25.6,25.63,188400
HMNF,20130716,6.57,6.57,6.44,6.55,1700
HMNY,20130716,4.41,4.41,4.18,4.18,900
HMPR,20130716,1.7,1.86,1.69,1.74,784600
HMST,20130716,22.13,22.75,22.03,22.63,141300
HMSY,20130716,25.79,26.1,25.42,25.47,282500
HMTV,20130716,13.8,14.3,13.8,14,13500
HNH,20130716,17.91,18.04,17.54,17.89,33600
HNRG,20130716,8.19,8.34,8.16,8.27,13500
HNSN,20130716,1.41,1.45,1.38,1.38,236400
HOFT,20130716,17.28,17.49,16.9,16.99,34000
HOLI,20130716,12.83,12.93,12.75,12.85,45300
HOLL,20130716,1.39,1.4,1.34,1.34,3100
HOLX,20130716,19.97,19.97,19.58,19.7,2715000
HOMB,20130716,27.25,27.39,26.8,27.25,181800
HOME,20130716,14.46,14.61,14.22,14.35,17000
HOTR,20130716,3.32,3.35,3.15,3.3,31100
HOTRW,20130716,0.68,0.72,0.6,0.6,112400
HOVNP,20130716,17.47,17.8,17.25,17.71,3200
HPAC,20130716,10.22,10.22,10.22,10.22,0
HPCCP,20130716,28.06,28.57,28.06,28.07,2000
HPJ,20130716,1.15,1.15,1.15,1.15,1000
HPOL,20130716,1.81,1.84,1.79,1.84,27200
HPTX,20130716,25.93,26.49,25.52,25.61,100600
HRZN,20130716,14.28,14.28,14.19,14.21,62500
HSIC,20130716,102.24,102.75,101.91,102.14,333500
HSII,20130716,15.27,15.5,14.54,14.79,431400
HSKA,20130716,6.71,6.8,6.71,6.8,4300
HSNI,20130716,57.84,58.25,57.34,57.71,92900
HSOL,20130716,3.4,3.59,3.17,3.32,3622100
HSON,20130716,2.46,2.47,2.37,2.43,47500
HSTM,20130716,29.8,29.96,29.25,29.45,73000
HTBI,20130716,16.65,16.65,16.43,16.63,32500
HTBK,20130716,7.25,7.34,7.25,7.31,28500
HTCH,20130716,5.24,5.45,5.15,5.32,713400
HTCO,20130716,10.76,10.88,10.63,10.8,25100
HTHT,20130716,16.07,16.15,15.98,16.1,27300
HTLD,20130716,14.69,14.74,14.57,14.67,266200
HTLF,20130716,28.5,29,28.17,28.96,23400
HTWO,20130716,10.12,10.2,10.12,10.14,700
HTWR,20130716,96.13,96.35,94.81,95.19,131600
HUBG,20130716,36.89,37.24,36.39,36.53,296100
HURC,20130716,31.24,31.24,30.2,30.54,33700
HURN,20130716,46.72,47.14,46.21,46.52,56500
HWAY,20130716,16.65,16.68,16.26,16.42,512200
HWBK,20130716,13.07,13.07,12.2,12.78,4400
HWCC,20130716,14.7,14.8,14.62,14.75,22900
HWKN,20130716,42.18,42.4,42.05,42.15,14400
HYGS,20130716,14.27,14.27,13.07,13.79,157100
HYLS,20130716,50.77,50.85,50.61,50.76,38500
HZNP,20130716,2.52,2.61,2.48,2.53,722000
IACI,20130716,51.24,51.27,50.64,50.84,897100
IART,20130716,38.11,38.3,37.75,37.79,117500
IBB,20130716,193.45,193.52,190.22,191.09,841100
IBCA,20130716,7.31,7.4,7.27,7.37,124600
IBCP,20130716,7.34,7.5,7.26,7.37,39900
IBCPO,20130716,31.5,31.5,31.5,31.5,100
IBKC,20130716,57.81,58.6,56.3,56.45,298900
IBKR,20130716,16.91,16.95,16.53,16.84,495000
IBOC,20130716,24.77,24.77,23.94,24.44,91600
IBTX,20130716,31.81,32.51,31.45,32.26,25200
ICAD,20130716,6.13,6.13,5.95,6.12,8200
ICCC,20130716,3.64,3.66,3.6,3.61,3900
ICFI,20130716,32.86,32.86,32.52,32.75,85000
ICGE,20130716,12.19,12.3,12.1,12.3,87000
ICLN,20130716,9.27,9.36,9.26,9.3,17600
ICLR,20130716,38.44,38.44,37.41,37.5,201500
ICON,20130716,32.4,32.58,30.98,31.06,871200
ICPT,20130716,49.51,50.54,49.22,49.37,90200
ICUI,20130716,72.96,74,72.6,73.76,124800
IDCC,20130716,39.58,39.74,39.17,39.28,183900
IDIX,20130716,3.45,3.48,3.42,3.44,590300
IDRA,20130716,0.8,0.8,0.77,0.78,81700
IDSA,20130716,2.5,2.54,2.46,2.5,10400
IDSY,20130716,5.03,5.07,5.03,5.03,4500
IDTI,20130716,8.68,8.81,8.62,8.81,824500
IDXX,20130716,96.41,96.42,95.39,95.56,227800
IEP,20130716,72.51,73.31,71.53,72.22,56100
IESC,20130716,4.72,4.72,4.65,4.7,1700
IFAS,20130716,33.32,33.43,33.25,33.43,7600
IFEU,20130716,31.81,31.81,31.37,31.6,1900
IFGL,20130716,32.6,32.68,32.57,32.64,65200
IFNA,20130716,51.12,51.12,51.1,51.1,200
IFON,20130716,0.52,0.57,0.52,0.57,8900
IFSM,20130716,38.63,38.63,38.58,38.59,2700
IGLD,20130716,4.58,4.71,4.49,4.61,18500
IGOI,20130716,3.45,3.52,3.45,3.5,88800
IGOV,20130716,97.57,98.3,97.57,98.12,33300
IGTE,20130716,17.71,17.9,17.61,17.75,168700
III,20130716,2.4,2.48,2.37,2.48,661700
IIIN,20130716,17.97,18.06,17.74,17.84,52200
IIJI,20130716,17.78,17.86,17.69,17.77,10900
IILG,20130716,21.7,21.85,21.61,21.7,104700
IIN,20130716,3.52,3.55,3.52,3.52,1200
IIVI,20130716,17.7,17.89,17.53,17.73,124900
IKAN,20130716,1.33,1.33,1.27,1.3,25900
IKNX,20130716,17,17,17,17,100
ILMN,20130716,75.71,75.85,73.44,73.89,999600
IMCB,20130716,13.85,13.92,13.85,13.92,2000
IMGN,20130716,19.49,19.5,18.84,19.02,708000
IMI,20130716,6.95,7.07,6.84,7.02,181500
IMKTA,20130716,27.33,28.28,27.01,28.09,62300
IMMR,20130716,14.32,14.95,14.28,14.93,389300
IMMU,20130716,6.35,6.91,6.25,6.25,3060200
IMMY,20130716,6.8,7.41,6.8,7.34,6500
IMOS,20130716,18.85,19.06,18.77,18.89,102500
IMRS,20130716,2.77,2.77,2.63,2.71,24800
INAP,20130716,9.09,9.09,8.57,8.76,190800
INBK,20130716,23.95,24.25,23.88,24.25,4400
INCY,20130716,23.18,23.71,23.15,23.31,642800
INDB,20130716,36.71,36.71,36.06,36.51,43400
INDY,20130716,23.14,23.3,23.02,23.29,161600
INFA,20130716,39.02,39.02,38.21,38.6,853200
INFI,20130716,17.33,17.5,17,17.16,714500
INFN,20130716,11.62,11.74,11.41,11.53,779400
ININ,20130716,57.17,57.47,56.55,56.99,70400
INOC,20130716,3.99,3.99,3.94,3.95,2900
INOD,20130716,3.05,3.17,2.9,3.11,33000
INPH,20130716,3.18,3.18,2.85,3.08,2000
INSM,20130716,10.39,11.12,10.32,10.77,605100
INSY,20130716,17.21,17.75,17.06,17.46,159700
INTC,20130716,24,24.3,23.9,24.25,34499200
INTG,20130716,20.76,20.76,20.76,20.76,0
INTL,20130716,18.2,18.51,18.2,18.43,64800
INTT,20130716,3.97,4.1,3.96,4,40700
INTU,20130716,64.94,65.18,64.69,64.88,1585100
INTX,20130716,9.36,9.71,9.25,9.66,58600
INVE,20130716,0.8,0.82,0.79,0.82,121700
INWK,20130716,10.9,10.96,10.78,10.84,268600
INXB,20130716,7.84,7.84,7.84,7.84,0
INXBU,20130716,8.3,8.3,8.3,8.3,0
IOSP,20130716,42.78,42.95,42.49,42.76,49700
IPAR,20130716,33.97,33.97,33.13,33.34,127100
IPAS,20130716,2.07,2.07,1.92,1.93,162800
IPCC,20130716,65.02,66.47,65.02,66.07,33500
IPCI,20130716,1.65,1.67,1.6,1.6,26300
IPCM,20130716,51.26,52.28,51.13,51.7,97700
IPDN,20130716,4.54,4.66,4.54,4.65,900
IPGP,20130716,58.38,58.84,57.5,57.61,386200
IPHS,20130716,50.29,50.93,49.95,50.86,69300
IPXL,20130716,20.07,20.3,20.03,20.25,481700
IQNT,20130716,8.52,9.07,8.41,9.02,1774100
IRBT,20130716,39.92,40.1,37.85,37.97,710300
IRDM,20130716,9.1,9.12,8.86,8.91,502500
IRDMZ,20130716,1.06,1.06,1.06,1.06,0
IRG,20130716,20.1,20.1,19.78,19.88,62400
IRIX,20130716,5.89,5.89,5.85,5.85,3400
IROQ,20130716,15.2,15.25,15.15,15.15,1100
IRWD,20130716,11.37,11.84,11.26,11.39,858800
ISBC,20130716,22.21,22.37,21.71,22.15,127500
ISCA,20130716,34.55,34.7,34.41,34.53,74900
ISHG,20130716,92.27,92.75,92.24,92.55,2700
ISIG,20130716,2.19,2.19,2.05,2.16,10400
ISIL,20130716,8.4,8.8,8.4,8.62,1467300
ISIS,20130716,33.43,33.49,31.06,31.34,1874800
ISLE,20130716,8.02,8.18,7.9,8.1,58200
ISM,20130716,23.4,23.41,23.3,23.41,1200
ISNS,20130716,6.72,6.97,6.72,6.74,5000
ISRG,20130716,426.5,427.81,418.36,422.13,429100
ISRL,20130716,104.15,107,104.15,107,400
ISSC,20130716,7.98,7.98,7.62,7.84,74800
ISSI,20130716,11.61,11.7,11.56,11.7,81100
ITIC,20130716,72.6,73.5,72.17,73.1,7300
ITMN,20130716,12.96,13.07,12.58,12.98,2639900
ITRI,20130716,42.54,42.82,42.36,42.39,220100
ITRN,20130716,17.09,17.1,16.97,17.07,12700
IVAC,20130716,6.52,6.55,6.45,6.46,59500
IVAN,20130716,0.93,0.96,0.92,0.92,303700
IXYS,20130716,11.99,12,11.93,11.96,105600
JACK,20130716,40.91,41.01,40.48,40.75,239400
JACQU,20130716,10.27,10.27,10.27,10.27,0
JACQW,20130716,0.31,0.31,0.31,0.31,0
JAKK,20130716,11.59,11.59,11.39,11.47,152700
JASO,20130716,8.87,9.2,8.5,8.98,4790200
JAXB,20130716,0.5,0.52,0.5,0.5,139800
JAZZ,20130716,72.81,73,70.68,71.8,738700
JBHT,20130716,76.53,77.56,75.18,75.48,710700
JBLU,20130716,6.49,6.64,6.46,6.62,5541000
JBSS,20130716,20.42,21.04,20.28,20.72,55300
JCOM,20130716,44.8,45.85,44.29,45.59,306000
JCS,20130716,10.02,10.28,10.02,10.13,16400
JCTCF,20130716,12.75,13.28,12.75,12.89,5300
JDSU,20130716,15.01,15.14,14.83,14.9,2845800
JFBI,20130716,5.56,5.64,5.56,5.64,700
JIVE,20130716,17.18,17.82,17.13,17.79,471700
JJSF,20130716,82.71,82.74,81.9,82.53,56500
JKHY,20130716,49.63,49.68,48.94,49.08,498500
JMBA,20130716,16.42,16.42,16.08,16.12,147700
JOBS,20130716,62.32,64.09,62.07,63.7,46700
JOEZ,20130716,1.5,1.52,1.36,1.47,7264900
JOSB,20130716,42.57,42.71,41.48,41.6,298700
JOUT,20130716,25.21,25.4,25.17,25.33,8300
JRCC,20130716,1.76,1.79,1.75,1.77,407900
JRJC,20130716,1.27,1.27,1.25,1.25,3200
JSM,20130716,21.95,22.26,21.71,22,31000
JST,20130716,5.09,5.2,5.03,5.11,38500
JVA,20130716,6.25,6.26,6.14,6.22,42100
JXSB,20130716,19.35,19.35,19.35,19.35,0
KALU,20130716,65.09,65.32,64.72,65.03,107000
KBALB,20130716,11.21,11.3,10.98,11.05,62300
KBIO,20130716,5.82,5.97,5.74,5.95,46200
KCAP,20130716,11,11.05,10.83,10.97,235800
KCLI,20130716,41.15,42.04,40.7,41.43,21800
KELYA,20130716,18.01,18.09,18,18.09,119000
KELYB,20130716,18.4,18.4,18.4,18.4,100
KEQU,20130716,12.61,12.95,12.55,12.95,4700
KERX,20130716,8.51,9.23,8.3,8.4,8139100
KEYW,20130716,13.76,13.76,13.39,13.42,152800
KFFB,20130716,8.3,8.3,8.2,8.2,600
KFRC,20130716,15.8,15.8,15.59,15.64,135200
KGJI,20130716,1.23,1.25,1.18,1.18,43700
KINS,20130716,5.13,5.13,5.13,5.13,0
KIOR,20130716,4.38,4.45,4.38,4.42,217900
KIPO,20130716,6.1,6.19,6.03,6.05,13500
KIPS,20130716,1.02,1.02,0.98,1,7900
KIRK,20130716,19.25,19.52,19.25,19.29,207700
KLAC,20130716,59.48,59.99,59.28,59.48,1441600
KLIC,20130716,11.32,11.38,11.17,11.22,289400
KMDA,20130716,12.3,12.75,12.3,12.61,8700
KNDI,20130716,4.8,4.83,4.53,4.53,1252300
KONA,20130716,12.55,12.59,12.41,12.46,20100
KONE,20130716,2.44,2.44,2.44,2.44,0
KONG,20130716,6.66,6.9,6.59,6.88,379500
KOOL,20130716,1.45,1.55,1.13,1.26,479300
KOPN,20130716,3.84,3.85,3.76,3.82,122000
KOSS,20130716,5.26,5.26,5.06,5.06,3300
KRFT,20130716,57.75,57.84,57.34,57.47,1763800
KRNY,20130716,10.48,10.61,10.48,10.58,28000
KTCC,20130716,11.39,11.62,11.36,11.44,19500
KTEC,20130716,14.79,14.8,14.7,14.75,5400
KTOS,20130716,7.05,7.08,6.97,7.02,375900
KUTV,20130716,1.21,1.27,1.2,1.2,21700
KVHI,20130716,14.04,14.31,14.04,14.29,36400
KYTH,20130716,28.94,28.94,27.75,28.2,40500
LABC,20130716,17.45,17.45,17.45,17.45,0
LABL,20130716,32.92,33.2,32.47,33.02,42000
LACO,20130716,3.61,3.62,3.54,3.55,7200
LAKE,20130716,4.84,4.9,4.84,4.9,600
LAMR,20130716,44.6,45,44.44,44.6,1478400
LANC,20130716,83.72,84.02,82.9,83.92,32300
LAND,20130716,16.4,16.41,16.15,16.38,25000
LARK,20130716,20.34,20.94,20.32,20.84,1500
LAWS,20130716,14,14.02,13.86,13.96,2400
LAYN,20130716,20.5,20.92,20.42,20.85,85500
LBAI,20130716,11.08,11.22,10.99,11.17,54500
LBIX,20130716,4.74,4.74,4.63,4.65,4900
LBTYA,20130716,79.78,80.14,79.24,79.76,2386000
LBTYB,20130716,78.87,78.87,78.87,78.87,0
LBTYK,20130716,74.46,75.29,74.22,75.01,1009200
LCAV,20130716,3.05,3.09,3.01,3.09,35300
LCNB,20130716,22.5,22.5,21.45,21.59,10900
LCUT,20130716,14.15,14.2,14.13,14.13,13400
LEAP,20130716,16.82,17.4,16.77,17.27,8200600
LECO,20130716,62.28,62.44,61.13,61.18,318900
LEDS,20130716,1.27,1.32,1.25,1.25,290100
LFUS,20130716,82.91,83.48,82.26,82.67,74800
LFVN,20130716,2.63,2.67,2.57,2.59,682200
LGCY,20130716,27.13,27.3,26.7,27.25,131800
LGND,20130716,44.92,44.92,43.54,44.13,284200
LHCG,20130716,21.79,22.82,21.79,22.3,89200
LIFE,20130716,74.6,74.79,74.6,74.62,1531500
LIME,20130716,0.84,0.93,0.84,0.92,1100
LINC,20130716,6.34,6.58,6.3,6.5,41200
LINE,20130716,25.22,25.31,24.85,25.01,2198100
LINTA,20130716,24.37,24.52,24.22,24.49,1109600
LINTB,20130716,24.5,24.5,24.5,24.5,0
LION,20130716,13.67,13.83,13.61,13.72,45700
LIOX,20130716,3.3,3.34,3.26,3.32,164700
LIVE,20130716,2.59,2.72,2.59,2.6,2800
LIWA,20130716,5.31,5.33,5.16,5.21,122300
LKFN,20130716,30.57,30.91,30.45,30.7,36800
LKQ,20130716,26.02,26.16,25.38,25.62,1747100
LLEN,20130716,3.52,3.52,3.38,3.43,373400
LLNW,20130716,2.4,2.45,2.38,2.44,341000
LLTC,20130716,39.56,40.12,39.52,40.03,1463000
LMAT,20130716,6.6,6.6,6.56,6.56,1700
LMCA,20130716,138.71,140,136.58,138.7,777900
LMCB,20130716,138.1,138.79,137.38,138.79,1600
LMIA,20130716,19.61,20.16,19.25,19.89,60400
LMNR,20130716,21.58,22,21.25,21.83,20700
LMNX,20130716,23.25,23.28,22.98,23.05,69700
LMOS,20130716,18.87,18.91,17.95,18.49,108100
LNBB,20130716,9.18,9.18,8.88,8.99,8500
LNCE,20130716,30.4,30.59,30.33,30.46,148800
LNCO,20130716,29.96,29.96,28.5,29.08,379500
LNDC,20130716,15.12,15.15,14.82,14.97,83200
LOAN,20130716,1.59,1.61,1.59,1.61,2000
LOCM,20130716,1.58,1.63,1.58,1.6,48400
LOGI,20130716,6.7,6.83,6.68,6.83,456100
LOGM,20130716,28.12,28.7,27.49,28.52,96400
LOJN,20130716,3.16,3.34,3.16,3.34,7800
LONG,20130716,13.93,13.95,13.75,13.75,10900
LOOK,20130716,0.64,0.65,0.62,0.65,3600
LOPE,20130716,36.04,36.21,35.15,35.26,501300
LORL,20130716,62.3,62.81,62.06,62.39,40200
LPDX,20130716,6.64,6.65,6.53,6.53,7700
LPHI,20130716,2.94,3.02,2.84,2.94,40700
LPLA,20130716,38.02,38.35,38.02,38.13,424000
LPNT,20130716,51.59,52.61,51.35,51.38,211100
LPSB,20130716,10.05,10.05,10.05,10.05,500
LPSN,20130716,9.75,9.83,9.7,9.79,424300
LPTH,20130716,1.74,1.75,1.66,1.75,239500
LPTN,20130716,4.88,4.94,4.82,4.89,4600
LQDT,20130716,27.64,30.45,27.64,29.83,2192700
LRAD,20130716,1.27,1.31,1.21,1.26,57000
LRCX,20130716,49.52,49.85,49.21,49.51,1819200
LSBI,20130716,25.3,25.3,25,25,2300
LSBK,20130716,11.75,11.75,11.72,11.75,4700
LSCC,20130716,5.25,5.42,5.2,5.31,1203300
LSI,20130716,7.59,7.67,7.55,7.61,3493900
LSTR,20130716,53,53.1,52.07,52.12,432800
LTBR,20130716,1.57,1.61,1.51,1.57,17900
LTON,20130716,2.63,2.63,2.4,2.59,31000
LTRE,20130716,3.34,3.34,3.34,3.34,100
LTRX,20130716,1.65,1.65,1.61,1.65,15000
LTXC,20130716,5.76,5.8,5.71,5.75,254300
LULU,20130716,66.09,66.3,64.13,64.2,3096400
LUNA,20130716,1.52,1.57,1.51,1.51,30200
LVNTA,20130716,86.72,88.14,85.4,88,129600
LVNTB,20130716,86.6,86.6,86.6,86.6,0
LWAY,20130716,18.16,18.16,17.51,17.89,20200
LXRX,20130716,2.58,2.63,2.54,2.63,668300
LYTS,20130716,7.97,8.38,7.97,8.2,28800
MACK,20130716,5.05,5.08,4.95,5,3316700
MAG,20130716,18.25,18.25,18.11,18.11,2800
MAGS,20130716,3.57,3.58,3.57,3.58,200
MAKO,20130716,12.59,13.01,12.42,12.84,618900
MAMS,20130716,4.7,4.7,4.68,4.68,200
MANH,20130716,84,84.36,82.83,83.39,131300
MANT,20130716,26.55,26.75,26.43,26.57,108000
MARK,20130716,2.76,2.78,2.66,2.75,16100
MARPS,20130716,17.19,17.2,17.15,17.2,1500
MASC,20130716,10.07,10.12,10.04,10.09,5900
MASI,20130716,23.43,23.53,23.22,23.4,245200
MAT,20130716,46.79,46.97,46.11,46.33,2797300
MATR,20130716,2.87,2.89,2.77,2.78,48200
MATW,20130716,39.48,40.32,39.48,39.87,88600
MAYS,20130716,25,25.5,25,25.5,300
MBFI,20130716,27.5,28.15,27.23,28.12,816800
MBIS,20130716,1.45,1.54,1.45,1.47,13800
MBLX,20130716,1.47,1.47,1.41,1.41,23400
MBRG,20130716,20.32,20.32,19.65,20.25,4400
MBTF,20130716,3.81,3.89,3.73,3.86,19500
MBVT,20130716,32.15,32.79,31.06,32.72,10300
MBWM,20130716,19.75,19.88,19.07,19.83,12300
MCBC,20130716,5.47,5.5,5.35,5.44,98700
MCBI,20130716,10.92,11.15,10.92,11.04,26300
MCBK,20130716,18.08,18.08,17.75,17.75,1000
MCEP,20130716,22.94,23.23,22.87,23.19,39800
MCGC,20130716,5.34,5.38,5.28,5.36,230600
MCHP,20130716,39.45,39.67,39.39,39.61,1832900
MCHX,20130716,6.02,6.21,6.02,6.04,39200
MCOX,20130716,2.33,2.43,2.29,2.39,5500
MCRI,20130716,18,18.06,17.88,17.94,80200
MCRL,20130716,10.59,10.72,10.53,10.72,189500
MCRS,20130716,46.66,46.66,45.99,46.36,406600
MDAS,20130716,19.56,20.1,19.33,20.01,1184400
MDCA,20130716,20.65,20.83,20.19,20.24,215900
MDCI,20130716,8.7,8.78,8.6,8.76,177200
MDCO,20130716,31.64,31.73,31.16,31.28,717200
MDIV,20130716,21.71,21.71,21.46,21.51,253800
MDLZ,20130716,30.1,30.18,29.75,29.86,7700700
MDRX,20130716,15.72,15.85,15.57,15.74,5495800
MDSO,20130716,82.06,82.3,75.68,76.17,240500
MDVN,20130716,57.04,58.15,55.35,55.5,898500
MDXG,20130716,6.06,6.14,5.93,6.02,449700
MEAD,20130716,3.71,3.86,3.66,3.66,2700
MEAS,20130716,49.74,49.84,49.44,49.68,18600
MEIL,20130716,2.51,2.51,2.23,2.35,11700
MEILW,20130716,0.25,0.25,0.25,0.25,0
MEILZ,20130716,0.28,0.28,0.28,0.28,0
MEIP,20130716,7.47,7.66,7.37,7.5,110800
MELA,20130716,0.95,0.99,0.91,0.97,215300
MELI,20130716,108.47,109.19,104.75,105.71,640900
MEMP,20130716,19.37,19.45,19.19,19.31,205000
MEMS,20130716,4.15,4.15,4.13,4.13,10300
MENT,20130716,20.62,20.78,20.4,20.51,551500
MEOH,20130716,46.44,46.44,45.83,46.2,368200
MERC,20130716,6.46,6.77,6.22,6.7,179200
MERU,20130716,4.24,4.56,4.24,4.51,88400
METR,20130716,22.13,22.35,22.07,22.3,19500
MFI,20130716,8.99,8.99,8.59,8.81,24400
MFLR,20130716,19.25,19.35,19.19,19.35,11700
MFLX,20130716,16.29,16.42,16.21,16.35,32100
MFNC,20130716,8.9,8.9,8.9,8.9,0
MFRI,20130716,11.4,11.4,11.24,11.31,15700
MFRM,20130716,44.59,44.96,43.89,44.3,192700
MFSF,20130716,14.76,14.88,14.7,14.88,900
MGAM,20130716,31.65,32.09,31.41,31.48,634200
MGCD,20130716,8.03,8.11,8.03,8.09,700
MGEE,20130716,59.72,60.1,59.15,59.32,56600
MGI,20130716,22.93,23.02,20.66,20.85,814100
MGIC,20130716,5.9,6.04,5.9,6,92100
MGLN,20130716,58.2,58.43,57.44,57.57,109500
MGPI,20130716,5.46,5.54,5.33,5.49,26300
MGRC,20130716,34.38,34.77,33.91,34.57,42700
MGYR,20130716,5.7,5.85,5.7,5.73,2700
MHGC,20130716,7.63,7.63,7.53,7.56,166800
MHLD,20130716,12.23,12.4,12.2,12.29,437500
