<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IMMR,20110107,6.34,6.34,6.08,6.22,68200
IMMU,20110107,3.55,3.58,3.42,3.54,418900
IMOS,20110107,1.6,1.6,1.57,1.59,73300
IMRS,20110107,6.48,6.82,6.3,6.7,240700
INAP,20110107,6.4,6.48,6.31,6.45,271000
INCY,20110107,16.41,16.52,16.18,16.35,4404900
INDB,20110107,27.93,27.95,26.83,26.95,53200
INDY,20110107,29.98,30,29.55,29.7,114700
INFA,20110107,45.59,45.65,44.45,44.89,1097200
INFI,20110107,5.98,6.02,5.75,5.88,28700
INFN,20110107,11.06,11.1,10.56,10.75,1229400
ININ,20110107,28.08,28.5,27.44,28.42,97100
INOC,20110107,1.45,1.45,1.45,1.45,100
INOD,20110107,2.91,2.95,2.86,2.91,13200
INPH,20110107,1.81,1.81,1.8,1.8,3100
INSM,20110107,0.64,0.66,0.64,0.64,211800
INTC,20110107,20.71,20.77,20.27,20.66,74806000
INTG,20110107,22.27,22.66,20.59,20.59,11600
INTL,20110107,24.56,24.92,24.44,24.69,47200
INTT,20110107,2.86,2.86,2.75,2.81,37000
INTU,20110107,48.41,48.74,47.96,48.39,2298600
INTX,20110107,10.14,10.15,9.88,9.95,19600
INVE,20110107,2.43,2.43,2.37,2.37,6600
INWK,20110107,6.74,6.74,6.4,6.65,105300
IOSP,20110107,20.47,20.48,20.2,20.47,141200
IPAR,20110107,19.08,19.25,18.88,19.04,39400
IPAS,20110107,1.34,1.44,1.31,1.41,271300
IPCC,20110107,61.06,61.32,59.11,60.3,105200
IPCI,20110107,2.8,2.92,2.8,2.92,5900
IPCM,20110107,40.9,40.9,39.53,40.16,107000
IPGP,20110107,31.62,31.62,29.68,30.11,179600
IPHS,20110107,37.1,37.1,35.7,36.62,116300
IPXL,20110107,21,21,20.5,20.68,576500
IRBT,20110107,25.85,26.35,25.69,25.98,369400
IRDM,20110107,8.31,8.34,8.15,8.25,201500
IRDMZ,20110107,1.34,1.39,1.31,1.39,12300
IRIX,20110107,3.77,4.04,3.77,4.04,7000
IRWD,20110107,10.68,10.77,10.5,10.76,65000
ISBC,20110107,13.74,13.77,13.56,13.76,192700
ISCA,20110107,26.49,26.55,26.01,26.27,259800
ISHG,20110107,101.7,101.93,101.37,101.66,19300
ISIG,20110107,6.6,6.6,6.37,6.5,6900
ISIL,20110107,14.67,14.84,14.48,14.64,1427900
ISIS,20110107,10.38,10.43,10.12,10.23,701600
ISLE,20110107,10.46,10.6,10.25,10.51,71500
ISNS,20110107,13.85,13.91,13.54,13.67,8100
ISRG,20110107,268.33,269.97,265.13,267.4,326900
ISRL,20110107,82.6,84.3,82.6,84.3,600
ISSC,20110107,5.95,5.99,5.93,5.93,1800
ISSI,20110107,8.43,8.83,8.18,8.55,880400
ITIC,20110107,30.62,31.85,30.62,31.85,300
ITMN,20110107,38.79,39.23,37.84,38.49,915300
ITRI,20110107,57.34,57.34,56.02,56.87,522800
ITRN,20110107,18.12,18.12,17.76,17.87,11600
IVAC,20110107,14.75,14.82,14.15,14.42,138000
IVAN,20110107,2.94,3.13,2.93,3.13,6386200
IXYS,20110107,11.82,11.85,11.56,11.69,25000
JACK,20110107,21.62,21.75,21.1,21.39,245000
JADE,20110107,3.82,3.83,3.68,3.72,353400
JAKK,20110107,18.31,18.31,17.47,17.86,170800
JASO,20110107,35.3,35.9,35,35.6,7302200
JAXB,20110107,7.4,7.4,7.4,7.4,0
JAZZ,20110107,19.82,19.99,19.45,19.76,380000
JBHT,20110107,41.6,42.05,41.51,41.89,1300300
JBLU,20110107,6.95,7.12,6.87,7.08,3498900
JBSS,20110107,12.08,12.15,11.97,12.12,16200
JCOM,20110107,29.53,29.66,28.36,28.84,295800
JCS,20110107,13.95,13.95,13.86,13.86,13200
JCTCF,20110107,9.36,9.36,9.35,9.36,2600
JDSU,20110107,16,16.27,15.85,16.24,6821700
JFBI,20110107,3.21,3.39,3.03,3.34,1300
JJSF,20110107,47.42,47.54,46.05,47.05,48100
JKHY,20110107,29.52,29.67,28.96,29.42,397400
JMBA,20110107,2.37,2.4,2.3,2.37,652300
JOBS,20110107,53,53.93,52.52,53.25,140800
JOEZ,20110107,1.6,1.67,1.6,1.61,556200
JOSB,20110107,40.07,41.33,39.88,40.49,493900
JOUT,20110107,14.49,14.66,14.17,14.35,22000
JRCC,20110107,25.87,26.12,24.68,25.78,1030400
JRJC,20110107,7.12,7.27,6.86,7,48500
JST,20110107,10.84,10.85,10.55,10.59,64300
JVA,20110107,4.07,4.2,3.93,4,14900
JXSB,20110107,10.83,10.83,10.83,10.83,0
KALU,20110107,49.18,49.18,47.46,48.4,175100
KBALB,20110107,6.95,7.04,6.7,6.79,49600
KCAP,20110107,6.9,7.03,6.87,6.9,43500
KCLI,20110107,33.59,33.64,32.87,33.11,6300
KELYA,20110107,19.8,19.8,18.58,18.96,117900
KEQU,20110107,13.18,13.5,13.18,13.48,1300
KERX,20110107,4.4,4.43,4.2,4.25,1389400
KEYN,20110107,14.77,15.02,14.73,14.98,142100
KEYW,20110107,14.08,14.15,13.52,13.7,237300
KFFB,20110107,9.27,9.27,9.2,9.2,1300
KFRC,20110107,17.36,17.7,17.23,17.62,299000
KGJI,20110107,3.9,3.95,3.37,3.44,166100
KINS,20110107,3.73,3.74,3.73,3.74,500
KIRK,20110107,14.45,14.45,13.88,14.33,1343400
KLAC,20110107,38.05,38.09,36.9,37.69,1972700
KLIC,20110107,8.02,8.75,7.99,8.66,7440800
KNDI,20110107,4.98,5.04,4.49,4.52,1229500
KONA,20110107,4.58,4.71,4.53,4.67,12700
KONE,20110107,3.19,3.21,2.99,3.09,59600
KONG,20110107,6.8,6.8,6.66,6.7,110200
KOOL,20110107,3.39,3.39,3.26,3.31,126800
KOPN,20110107,4.2,4.2,4.01,4.09,265100
KOSS,20110107,5.21,5.42,5.21,5.42,2300
KRNY,20110107,9.05,9.05,8.87,8.98,37400
KSWS,20110107,12.29,12.31,11.75,12.04,85100
KTCC,20110107,5.75,5.75,5.6,5.62,57600
KTEC,20110107,17.31,17.6,17.31,17.57,3000
KTOS,20110107,13.72,13.81,13.44,13.81,84200
KUTV,20110107,4.91,5,4.64,4.75,86100
KVHI,20110107,12.1,12.1,11.8,11.9,80800
LABC,20110107,14.66,14.75,14.66,14.75,2400
LABL,20110107,19.43,19.43,18.69,18.86,18700
LACO,20110107,2.81,2.99,2.8,2.92,104200
LAKE,20110107,8.58,8.64,8.5,8.6,4500
LAMR,20110107,39.82,40.53,38.3,39.43,531700
LANC,20110107,53.71,53.98,51.96,52.98,133100
LARK,20110107,16.92,16.92,16.92,16.92,0
LAWS,20110107,23.61,23.61,22.95,23.07,42100
LAYN,20110107,33.47,33.78,32.19,32.94,64600
LBAI,20110107,11.06,11.06,10.55,10.74,24000
LBIX,20110107,3.16,3.33,3.15,3.2,30200
LBTYA,20110107,37.46,37.51,36.9,37.21,1373100
LBTYB,20110107,37.69,37.69,37.69,37.69,0
LBTYK,20110107,35.35,35.43,34.91,35.22,188300
LCAV,20110107,7.4,7.57,7.32,7.53,74400
LCUT,20110107,13.48,13.54,13.29,13.54,15300
LEAP,20110107,13.92,13.95,13.32,13.72,1345100
LECO,20110107,33.17,33.34,32.915,33.075,129500
LEDR,20110107,1.83,1.87,1.78,1.8,130300
LEDS,20110107,28.38,28.7,27.72,27.89,81500
LFUS,20110107,51.55,52.41,51.15,51.94,153600
LGCY,20110107,29.16,29.23,28.81,29.11,167600
LGND,20110107,9.15,9.15,8.96,9.09,110400
LHCG,20110107,30.13,30.29,29.65,30,184000
LIFE,20110107,56.41,56.46,55.16,55.62,1757700
LIME,20110107,4.15,4.16,4.07,4.15,27700
LINC,20110107,16.05,16.16,15.35,15.48,212100
LINE,20110107,38.26,38.32,37.78,38.21,613000
LINTA,20110107,15.95,16,15.56,15.84,1501500
LINTB,20110107,15.72,15.72,15.72,15.72,0
LION,20110107,7.1,7.25,7.05,7.25,15300
LIOX,20110107,3.72,3.74,3.62,3.65,189700
LIVE,20110107,6.26,6.48,6.1,6.2,2600
LIWA,20110107,10.82,10.86,10.45,10.55,169800
LKFN,20110107,22.55,22.67,22.04,22.2,16000
LLEN,20110107,10.64,10.64,10.15,10.3,611600
LLNW,20110107,6.38,6.38,6.12,6.22,771500
LLTC,20110107,34.83,34.94,34.21,34.61,2240900
LMAT,20110107,7.1,7.15,7,7.01,11100
LMCA,20110107,64.49,64.94,63.5,63.98,265100
LMIA,20110107,18.34,18.37,17.85,18.01,27900
LMNR,20110107,28.92,28.92,28.09,28.4,17800
LMNX,20110107,18.06,18.27,17.62,17.97,63300
LNBB,20110107,5.1,5.17,4.99,5.14,7900
LNCE,20110107,23.85,23.86,23.26,23.69,96800
LNDC,20110107,6.43,6.44,6.3,6.36,76200
LOAN,20110107,1.29,1.29,1.29,1.29,100
LOCM,20110107,6,6,5.16,5.19,6288500
LOGI,20110107,18.37,18.5,18.08,18.17,1298800
LOGM,20110107,42.98,43.16,42.13,43.04,111600
LOJN,20110107,6.74,6.98,6.64,6.98,231900
LONG,20110107,18.16,18.23,17.9,18.14,11100
LOOK,20110107,2.07,2.1,2.05,2.06,16800
LOPE,20110107,20.56,20.6,19.9,20.03,144500
LORL,20110107,77.89,78.06,76.75,77.98,21700
LPHI,20110107,16.39,16.39,15.32,15.47,177300
LPLA,20110107,34.19,34.24,33.79,33.96,210800
LPNT,20110107,37.61,37.61,36.58,37.03,232700
LPSB,20110107,8.76,8.95,8.75,8.9,1400
LPSN,20110107,11.46,11.5,10.97,11.3,307100
LPTH,20110107,1.87,1.87,1.78,1.87,21900
LQDT,20110107,13.7,13.7,12.93,13.16,166900
LRAD,20110107,2.64,2.7,2.5,2.61,47800
LRCX,20110107,47.14,47.91,46.27,47.2,2967700
LSBI,20110107,15,15,15,15,0
LSBK,20110107,9.25,9.25,9.22,9.22,1000
LSCC,20110107,6.11,6.18,5.9,5.98,1236300
LSTR,20110107,41.32,41.53,40.6,41.2,373700
LTBR,20110107,5.3,5.38,5.25,5.36,23800
LTON,20110107,1.61,1.65,1.58,1.59,47500
LTRE,20110107,9.96,9.96,9.82,9.89,11100
LTRX,20110107,3.52,3.52,3.52,3.52,0
LTXC,20110107,7.44,7.52,7.38,7.43,792000
LUFK,20110107,59.32,60.32,59.01,60.1,491900
LULU,20110107,33.445,33.855,32.975,33.5,1168700
LUNA,20110107,1.79,1.79,1.72,1.77,2200
LWAY,20110107,9.67,9.67,9.33,9.35,14800
LXRX,20110107,2.1,2.2,1.88,2,5073700
LYTS,20110107,8.3,8.31,7.87,7.99,67000
MAGS,20110107,3.24,3.24,3.08,3.08,6100
MAKO,20110107,14.72,14.72,14.04,14.1,345800
MANH,20110107,30.65,30.99,29.88,30.38,81200
MANT,20110107,39.7,39.76,38.76,39.23,241700
MARPS,20110107,21.1,21.1,20.55,20.6,4500
MASC,20110107,6.5,6.5,6.2,6.39,33400
MASI,20110107,28.32,28.43,27.64,27.84,1203700
MAT,20110107,25.02,25.13,24.08,24.18,5939400
MATW,20110107,34.88,34.88,34.02,34.27,107800
MAXY,20110107,4.05,4.05,4,4.01,107800
MAYS,20110107,17.25,17.25,17.25,17.25,300
MBFI,20110107,18.19,18.22,17.56,17.72,521600
MBLX,20110107,10.55,10.72,10.17,10.53,453500
MBND,20110107,2.71,2.78,2.7,2.77,13100
MBRG,20110107,15.24,15.49,15.24,15.45,4300
MBTF,20110107,1.89,1.92,1.86,1.92,37100
MBVT,20110107,27.59,27.6,26.67,26.79,14000
MBWM,20110107,8.87,8.99,8.8,8.86,23800
MCBC,20110107,4.22,4.65,4.22,4.65,126600
MCBI,20110107,3.58,3.58,3.5,3.5,11700
MCGC,20110107,7,7,6.67,6.78,978200
MCHP,20110107,35.1,35.16,34.58,34.98,1475800
MCHX,20110107,9.8,9.84,9.19,9.57,67500
MCOX,20110107,37.95,37.95,36.05,36.3,115400
MCRI,20110107,12.46,12.63,12.04,12.44,28000
MCRL,20110107,13.46,13.51,13.12,13.42,428900
MCRS,20110107,45.27,45.64,44.6,45.02,312100
MDAS,20110107,20.12,20.97,20.12,20.83,807700
MDCA,20110107,17.41,17.75,17.33,17.52,257300
MDCI,20110107,9.22,9.22,9.01,9.1,47300
MDCO,20110107,14.5,14.61,13.97,14.4,273500
MDH,20110107,2.24,2.3,2.24,2.27,43000
MDRX,20110107,20.45,20.66,20.33,20.57,1908600
MDSO,20110107,23.3,24.37,23.14,24.17,268800
MDVN,20110107,17.43,17.61,16.64,16.96,505500
MEAD,20110107,3.9,3.9,3.9,3.9,0
MEAS,20110107,28.63,28.63,27.73,28.61,58300
MELA,20110107,3.37,3.4,3.2,3.26,498700
MELI,20110107,74.76,75.32,72.16,73.85,609100
MEMS,20110107,3.31,3.4,3.26,3.26,62000
MENT,20110107,12,12.05,11.84,12.05,1053900
MEOH,20110107,29.29,29.82,28.88,29.02,314300
MERC,20110107,7.72,8.19,7.66,8.11,666200
MERU,20110107,16.35,16.5,16.19,16.5,27600
METR,20110107,11.25,11.25,11.01,11.13,20900
MFI,20110107,4.04,4.04,4.04,4.04,0
MFLR,20110107,9,9,9,9,200
MFLX,20110107,26.86,26.86,26.16,26.46,31400
MFNC,20110107,5,5,5,5,1200
MFRI,20110107,10.91,10.91,10.46,10.66,12500
MFSF,20110107,9.35,9.35,9.26,9.26,2000
MGAM,20110107,5.75,5.77,5.33,5.7,206400
MGEE,20110107,42.72,42.78,42.21,42.76,35800
MGIC,20110107,7.24,7.24,6.67,6.86,557900
MGLN,20110107,48.25,48.81,48.05,48.62,185300
MGPI,20110107,9.94,9.94,9.3,9.83,40000
MGRC,20110107,25.78,25.78,25.39,25.67,224100
MGYR,20110107,4,4,4,4,0
MHGC,20110107,9.41,9.69,9.41,9.64,51700
MHLD,20110107,8.25,8.25,8.03,8.19,151800
MIDD,20110107,87.13,88.83,86.92,88.06,115900
MIND,20110107,11,11.11,10.8,10.8,33500
MINI,20110107,19.73,19.76,19.29,19.47,358900
MITL,20110107,5.39,5.44,5.37,5.38,23400
MKSI,20110107,24.16,24.22,23.09,23.65,272200
MKTAY,20110107,41.56,41.56,41.19,41.4,3400
MKTX,20110107,20.46,20.46,20.02,20.24,150400
MLAB,20110107,30.44,30.45,30.44,30.45,200
MLHR,20110107,26.07,26.49,25.26,25.86,259800
MLNK,20110107,6.87,6.87,6.64,6.79,152800
MLNX,20110107,27.43,27.99,27.21,27.77,254000
MLVF,20110107,7.64,8,7.55,7.86,3800
MMLP,20110107,40.08,40.46,39.94,40.22,30500
MMSI,20110107,12.296,12.36,12.08,12.296,151000
MMUS,20110107,4.96,4.96,4.96,4.96,0
MMYT,20110107,31.45,31.72,30.37,30.83,76500
MNDO,20110107,2.5,2.5,2.44,2.45,20100
MNKD,20110107,8.44,8.45,8.18,8.2,2040300
MNOV,20110107,5.3,5.49,5.25,5.25,700
MNRK,20110107,6.6667,6.75,6.6167,6.75,3000
MNRO,20110107,32.06,32.06,31.23,31.8,473000
MNST,20110107,26.89,26.985,26.225,26.69,564000
MNTA,20110107,16.28,16.73,16.17,16.62,1146700
MNTG,20110107,2.01,2.05,2.01,2.01,8300
MNTX,20110107,4.46,4.48,4.26,4.34,74200
MOBI,20110107,5.28,5.31,5.15,5.29,109800
MOCO,20110107,12.82,12.89,12.76,12.86,1900
MOFG,20110107,15.29,15.29,15.06,15.19,4300
MOLX,20110107,23.21,23.33,23.03,23.26,1419100
MOLXA,20110107,19.25,19.47,19.25,19.44,689300
MORN,20110107,54.13,54.54,52.87,53.28,82100
MOSY,20110107,5.81,5.89,5.72,5.81,34500
MOVE,20110107,10.88,11,10.08,10.4,403000
MPAA,20110107,12.97,12.97,12.61,12.65,31900
MPAC,20110107,4.82,4.94,4.82,4.89,3600
MPB,20110107,7.5,7.5,7.5,7.5,0
MPEL,20110107,6.98,7.02,6.89,7.01,6026400
MPET,20110107,2.69,2.73,2.61,2.73,182600
MPWR,20110107,16.21,16.28,16.01,16.06,219100
MRCY,20110107,18.07,18.34,17.4,18.08,132700
MRGE,20110107,3.59,3.64,3.53,3.64,249200
MRLN,20110107,12.37,12.5,11.76,12.1,22700
MRTN,20110107,20.61,21.01,20.22,20.55,108200
MRVL,20110107,19.85,20.34,19.46,20.04,23809900
MSBF,20110107,6,6,6,6,0
MSCC,20110107,22.99,23,22.27,22.81,301300
MSEX,20110107,18.4,18.66,18.38,18.65,53600
MSFG,20110107,10.21,10.35,9.75,9.92,30000
MSFT,20110107,28.64,28.74,28.25,28.6,73761900
MSG,20110107,24.9,25.15,24.7,24.93,124400
MSON,20110107,2.23,2.42,2.23,2.35,800
MSPD,20110107,6.94,7.06,6.58,6.81,979200
MSTR,20110107,89.41,90.4,89.19,89.21,67700
MTEX,20110107,18.6,18.7,18.3,18.6,24000
MTRX,20110107,12.2,12.2,11.77,11.79,332600
MTSC,20110107,38.02,38.29,37.15,37.89,38000
MTSL,20110107,2,2.12,1.91,1.99,40600
MTSN,20110107,2.36,2.44,2.28,2.38,864600
MU,20110107,8.56,8.7,8.45,8.65,24520800
MVIS,20110107,16.8,16.96,16.4,16.88,1032700
MVISW,20110107,0.69,0.69,0.69,0.69,700
MWIV,20110107,65.36,66.82,64.6,65.86,63700
MXIM,20110107,24.17,24.32,23.67,23.99,1972100
MXWL,20110107,19.38,19.44,18.58,18.76,143800
MYGN,20110107,21.27,21.33,20.29,20.3,1454200
MYL,20110107,22.46,22.54,22.11,22.32,4798200
MYRG,20110107,20.5,20.55,19.96,20.4,68800
NAFC,20110107,38.84,38.84,37.52,38.7,63400
NAII,20110107,5.69,5.69,5.66,5.66,700
NANO,20110107,12.41,12.5,11.89,12.21,204700
NASB,20110107,17.06,17.44,16.84,16.99,3400
NATH,20110107,16.65,16.78,16.6,16.7,2900
NATI,20110107,25.7067,25.8667,25.4933,25.6533,165200
NATL,20110107,22.03,22.13,21.53,21.74,15400
NATR,20110107,8.57,8.63,8.3,8.56,15800
NAUH,20110107,6.93,6.96,6.67,6.75,12300
NAVG,20110107,50.98,50.98,49.55,49.96,31600
NAVR,20110107,2.21,2.21,2.17,2.21,6800
NBBC,20110107,4.98,4.98,4.86,4.88,13100
NBIX,20110107,7.56,7.66,7.3,7.49,262300
NBN,20110107,15.4,15.4,15.3,15.3,1200
NBTB,20110107,24.45,24.45,23.46,23.89,60300
NBTF,20110107,24.39,26,24.33,24.45,600
NCBC,20110107,5.75,5.75,5.5,5.66,30800
NCIT,20110107,22.5,22.61,21.95,22.36,33000
NCMI,20110107,18.53,18.68,17.86,18.2,302400
NCTY,20110107,7,8.15,6.98,8.11,610000
NDAQ,20110107,23.68,23.72,23.25,23.38,1773100
NDSN,20110107,46.3,46.69,44.925,45.81,112500
NECB,20110107,6.03,6.03,6,6.02,3700
NEOG,20110107,39.16,39.16,38.4,38.95,137700
NEPT,20110107,2.55,2.55,2.37,2.41,6900
NETC,20110107,13.73,13.76,13.52,13.69,36300
NEWL,20110107,2.7,2.7,2.51,2.51,1300
NEWP,20110107,18.22,18.23,17.7,17.86,347500
NEWS,20110107,11.17,11.35,10.45,10.72,88000
NEWT,20110107,1.85,1.86,1.8,1.82,13000
NFBK,20110107,13.47,13.53,13.18,13.32,20400
NFEC,20110107,4.6,4.69,4.55,4.58,12300
NFLX,20110107,178.67,180.55,176.38,179.3,3165200
NFSB,20110107,12,12.25,12,12.25,33100
NGPC,20110107,9.42,9.82,9.11,9.77,155600
NHTB,20110107,12.42,12.42,12.25,12.3,2200
NICE,20110107,34.97,34.97,34.23,34.45,90000
NICK,20110107,10.06,10.24,10.02,10.03,7900
NIHD,20110107,43.16,43.16,42.36,42.89,1429500
NILE,20110107,55.97,56.49,54.45,55.46,123700
NINE,20110107,1.54,1.54,1.51,1.51,2900
NKSH,20110107,30.18,30.41,30,30.09,5200
NKTR,20110107,12.22,12.26,11.92,12.12,418300
NLST,20110107,2.57,2.57,2.46,2.5,275500
NMRX,20110107,8.8,9.1,8.8,9.03,40900
NNBR,20110107,13.59,14.05,13.44,13.82,219500
NPBC,20110107,8.16,8.25,7.74,7.85,944700
NPSP,20110107,7.2,7.51,6.99,7.22,1501500
NRCI,20110107,31.67,31.9,29.81,30.77,13400
NRIM,20110107,18.71,18.88,18.51,18.88,2700
NSEC,20110107,12.26,12.32,12.26,12.32,300
NSIT,20110107,13.69,13.7,13.48,13.69,173700
NSPH,20110107,4.43,4.51,4.27,4.45,81000
NSSC,20110107,1.71,1.8,1.71,1.8,1800
NSYS,20110107,4.69,4.69,4.69,4.69,0
NTAP,20110107,57.27,57.75,56.34,57.2,4176100
NTCT,20110107,24.95,24.97,24.23,24.65,191100
NTES,20110107,37.06,37.12,36.6,37.01,451100
NTGR,20110107,36.68,36.85,35.21,35.56,294700
NTIC,20110107,12.27,13.5,12.27,13.3,7300
NTLS,20110107,19.77,19.78,19.25,19.51,77900
NTRI,20110107,20.34,20.34,19.4,19.89,337600
NTRS,20110107,56.44,56.52,55.02,55.26,2060000
NTSC,20110107,8.01,8.16,8,8.15,16700
NTSP,20110107,13.32,13.5,12.92,13.31,440900
NTWK,20110107,19.9,20,18.5,19,871900
NUAN,20110107,19.83,19.86,19.14,19.35,2900900
NUCL,20110107,43.19,43.19,42.44,42.63,1500
NURO,20110107,3.3,3.3,3.06,3.18,269700
NUTR,20110107,14.07,14.27,13.67,14.04,15600
NUVA,20110107,25.47,26.05,25.01,25.77,612000
NVAX,20110107,2.52,2.55,2.41,2.45,380200
NVDA,20110107,19.11,19.93,18.68,19.87,64509400
NVEC,20110107,58.5,58.75,58.22,58.65,34900
NVGN,20110107,0.54,0.55,0.53,0.55,34000
NVMI,20110107,8.81,8.9,8.47,8.68,257900
NVSL,20110107,7,7,7,7,0
NVTL,20110107,9.79,10.19,9.7,9.71,1041300
NWBI,20110107,11.7,11.93,11.65,11.93,1626400
NWFL,20110107,27.69,27.69,27.1,27.4,800
NWLI,20110107,169.14,169.32,167.02,168.04,1700
NWPX,20110107,23.18,23.18,22.27,22.54,28900
NWS,20110107,16.54,16.61,16.2,16.44,1137200
NWSA,20110107,14.88,14.94,14.46,14.68,9985000
NXPI,20110107,23.33,23.33,22.68,22.92,300800
NXST,20110107,5.94,5.94,5.89,5.94,6400
NXTM,20110107,25.06,25.06,24.71,24.93,149500
NYMT,20110107,6.97,7.25,6.97,7.22,96200
NYMX,20110107,8.4,8.45,8.12,8.21,224700
NYNY,20110107,0.98,0.99,0.96,0.98,83800
OABC,20110107,13.57,13.59,13.52,13.59,12900
OBAF,20110107,14.21,14.21,14.07,14.11,400
OBAS,20110107,7.5,7.7,7.5,7.7,67500
OBCI,20110107,1.86,1.89,1.8,1.89,1900
OCFC,20110107,13.45,13.57,13.4,13.55,48000
OCLR,20110107,13.7,14.19,13.51,14.1,1091700
OCLS,20110107,14,14,13.3,13.3,183700
OCZ,20110107,5.16,5.43,5.01,5.4,578900
ODFL,20110107,21.9,22.0533,21.4467,21.82,256400
OFIX,20110107,29.84,29.86,29.58,29.86,240500
OFLX,20110107,14.97,15.17,14.01,14.19,14100
OGXI,20110107,17.26,17.3,16.83,17.14,24100
OIIM,20110107,6.28,6.35,6.22,6.35,65200
OINK,20110107,5.99,7.34,5.97,5.97,766600
OKSB,20110107,13.11,13.11,12.5,12.95,54500
OKSBP,20110107,27.23,27.23,27.23,27.23,0
OLBK,20110107,8.25,8.25,8.25,8.25,0
OMAB,20110107,15.67,15.74,15.57,15.66,25700
OMCL,20110107,14.45,14.5,14.03,14.24,88300
OMER,20110107,7.9,8.01,7.81,8.01,84100
OMEX,20110107,3,3.21,2.99,3.2,1178400
OMPI,20110107,11.44,11.73,11.28,11.66,50500
ONCY,20110107,6.31,6.43,5.85,6.31,498500
ONEQ,20110107,108.66,108.66,105.62,106.63,25500
ONFC,20110107,8.19,8.19,8.09,8.09,600
ONNN,20110107,10.53,10.78,10.45,10.78,12847000
ONTY,20110107,3.23,3.26,3.2,3.21,133800
ONVI,20110107,4.51,4.6,4.51,4.55,1800
ONXX,20110107,36.75,36.97,35.58,35.96,1148300
OPEN,20110107,76.53,79.15,76.01,78.64,1635500
OPHC,20110107,4.47,4.48,4.47,4.47,800
OPLK,20110107,20.15,20.6,20.09,20.6,291700
OPOF,20110107,11.94,11.97,11.64,11.9,700
OPTR,20110107,11.49,11.49,11.21,11.44,154900
OPTT,20110107,5.75,5.83,5.65,5.83,25300
OPXA,20110107,9.64,9.88,9.24,9.44,619600
ORBC,20110107,3,3.02,2.86,2.89,94500
ORBK,20110107,13.71,13.98,13.71,13.72,48700
ORBT,20110107,3.7,3.7,3.7,3.7,0
ORCL,20110107,31.24,31.34,30.93,31.03,27697900
OREX,20110107,9.48,9.49,9.04,9.31,1339500
ORIT,20110107,12.3,12.34,11.9,12.05,289000
ORLY,20110107,56.64,56.71,56.02,56.43,1445300
ORRF,20110107,28,28,27.51,27.6,5700
OSBC,20110107,1.76,1.79,1.67,1.68,45100
OSBCP,20110107,4.25,4.25,4,4.02,26200
OSHC,20110107,11.88,12.1,11.88,12.05,14000
OSIR,20110107,7.54,7.56,7.24,7.45,48900
OSIS,20110107,36.7,36.7,35.67,36.18,58100
OSN,20110107,4.67,4.67,4.48,4.55,90500
OSTK,20110107,16.82,16.82,15.78,16,140400
OSUR,20110107,6.21,6.41,6.02,6.29,525600
OTEX,20110107,47.4,47.76,46.76,47.09,207400
OTIV,20110107,3.13,3.17,3.05,3.13,123700
OTT,20110107,19.34,19.48,19.07,19.14,101800
OTTR,20110107,22.47,22.52,22,22.41,128500
OUTD,20110107,7.38,7.6,7.28,7.56,108700
OVBC,20110107,19.28,19.74,19.28,19.33,1100
OVLY,20110107,5.8,6,5.8,6,14300
OVRL,20110107,1.43,1.45,1.32,1.43,3700
OVTI,20110107,28.58,28.67,26.8,27.21,2637600
OXBT,20110107,1.99,2.02,1.97,1.99,25400
OXGN,20110107,0.26,0.26,0.25,0.25,890100
OZRK,20110107,22.05,22.05,21.35,21.525,56200
PAAS,20110107,36.22,37.58,36,36.79,2114400
PACB,20110107,15.15,15.49,15.01,15.19,125700
PACR,20110107,7.03,7.12,6.87,6.99,317500
PACW,20110107,21.4,21.66,20.56,20.6,232300
PAGG,20110107,32.79,32.79,32.35,32.56,33000
PANL,20110107,34.97,35,34,34.59,222400
PATH,20110107,8.48,8.48,7.51,7.91,59300
PATK,20110107,1.99,2.04,1.96,1.98,1400
PATR,20110107,31.6267,31.97,31.2367,31.53,8600
PAYX,20110107,31.95,32.13,31.57,31.87,5285200
PBCT,20110107,14.2,14.24,13.96,14.24,6019800
PBHC,20110107,8.35,8.49,8.3,8.3,1000
PBIB,20110107,10.12,10.25,10.12,10.19,3300
PBIP,20110107,6.06,6.06,6.06,6.06,0
PCAR,20110107,57.73,57.82,56.05,56.73,2652900
PCBK,20110107,10.09,10.09,9.78,9.96,18200
PCCC,20110107,8.87,8.88,8.7,8.88,26300
PCH,20110107,33.42,33.64,32.57,33.33,335600
PCLN,20110107,439.2,441.89,434.45,440.59,1098700
PCTI,20110107,6.21,6.43,6.21,6.41,53600
PCYC,20110107,6.21,6.25,5.9,6.01,1072000
PCYO,20110107,3.57,3.61,3.52,3.59,5200
PDCO,20110107,31.02,31.15,30.92,31.09,1275500
PDEX,20110107,2.01,2.04,2,2.04,2200
PDFS,20110107,4.85,4.86,4.75,4.78,53400
PDII,20110107,11.04,11.06,10.71,10.88,13800
PDLI,20110107,6.2,6.24,6.12,6.17,1004300
PEBK,20110107,5.53,5.7,5.35,5.7,12400
PEBO,20110107,15.14,15.39,14.74,14.77,14100
PEGA,20110107,36.7,36.83,35.27,36.26,142100
PEIX,20110107,0.92,0.94,0.83,0.86,3976600
PENN,20110107,34.03,34.76,33.83,34.75,756700
