<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBOS,20120608,12.88,12.9,12.54,12.88,12700
HCBK,20120608,6.01,6.14,5.95,6.04,5809200
HCCI,20120608,16.27,17.47,16.15,17.12,57800
HCIIP,20120608,13.75,13.75,13.75,13.75,0
HCKT,20120608,4.88,5.05,4.85,4.99,90200
HCOM,20120608,18.08,18.1,17.88,18.02,46900
HCSG,20120608,19.64,19.93,19.35,19.78,249300
HDNG,20120608,9.32,9.6,8.91,9.03,40800
HDSN,20120608,3.78,3.78,3.56,3.67,54700
HEES,20120608,15.26,15.39,14.87,15.36,148200
HELE,20120608,31.79,32.47,31.48,32.34,76400
HEOP,20120608,5.38,5.44,5.06,5.3,56900
HERO,20120608,3.42,3.49,3.25,3.48,3458800
HFBC,20120608,6.9,7,6.9,7,2000
HFBL,20120608,14.58,14.58,14.58,14.58,0
HFFC,20120608,12.22,12.26,12.07,12.1,3600
HFWA,20120608,13.71,14.06,13.69,14.02,24400
HGSH,20120608,0.58,0.74,0.58,0.74,600
HIBB,20120608,56.6,57.51,56.39,57.23,188000
HIFS,20120608,58.95,59.7,58.65,59.63,2500
HIHO,20120608,1.62,1.62,1.62,1.62,1000
HILL,20120608,1.14,1.17,1.08,1.13,219500
HIMX,20120608,1.81,1.89,1.8,1.87,141000
HITK,20120608,29.48,29.63,29.08,29.15,48500
HITT,20120608,48.83,49.56,48.37,49.37,93500
HLIT,20120608,4.37,4.44,4.33,4.42,366700
HLSS,20120608,13.61,13.7,13.61,13.69,70400
HMIN,20120608,22.68,22.68,21.71,21.91,254000
HMNF,20120608,3.06,3.06,3.01,3.01,2500
HMNY,20120608,2.13,2.2,2.1,2.2,1200
HMPR,20120608,1.17,1.24,1.17,1.21,36200
HMST,20120608,16.455,16.55,16.38,16.5,3700
HMSY,20120608,27.79,28.19,27.54,28.01,736900
HNH,20120608,12.71,13.35,12.68,13.35,10800
HNRG,20120608,7.79,7.99,7.56,7.99,4200
HNSN,20120608,2.14,2.28,2.08,2.26,382400
HOFT,20120608,10.36,10.48,10.21,10.38,55100
HOGS,20120608,9.15,9.38,9.15,9.24,82700
HOLI,20120608,8.31,8.48,7.96,8,248400
HOLL,20120608,1.19,1.2,1.18,1.18,14000
HOLX,20120608,16.81,17.04,16.67,16.94,2213100
HOMB,20120608,28.76,29.47,28.51,29.39,42500
HOME,20120608,9.1,9.49,8.99,9.4,26500
HOTT,20120608,9.45,9.69,9.3,9.67,362000
HOVNP,20120608,3.73,4.54,3.72,4.44,8300
HPCCP,20120608,27.3,27.3,27.1,27.24,5800
HPJ,20120608,1.02,1.05,1,1.05,5300
HPOL,20120608,1.08,1.16,1.05,1.09,20600
HRZN,20120608,16.36,16.51,15.97,16.01,29400
HSIC,20120608,74.02,74.57,73.66,74.32,515500
HSII,20120608,16.17,16.39,15.89,16.24,51900
HSKA,20120608,11.85,12.4,11.52,11.57,22200
HSNI,20120608,39.99,40.16,39.69,39.89,394600
HSOL,20120608,0.9,0.9,0.86,0.86,49000
HSON,20120608,3.86,3.92,3.81,3.87,41100
HSTM,20120608,22.56,23.09,22.21,22.95,90300
HTBK,20120608,6.08,6.13,6.05,6.11,80200
HTCH,20120608,1.92,1.92,1.81,1.84,122400
HTCO,20120608,10.09,10.43,9.97,10.24,17100
HTHT,20120608,11.13,11.46,11.11,11.39,150200
HTLD,20120608,14.1,14.42,14.05,14.26,247900
HTLF,20120608,19.25,19.73,19.02,19.71,16700
HTWR,20120608,82.73,85.17,82.57,85,170700
HUBG,20120608,34.04,35.01,33.97,34.89,107300
HURC,20120608,23.01,23.01,21.15,21.55,40900
HURN,20120608,29.86,30.03,29.41,29.83,158500
HWAY,20120608,7.26,7.46,7.2,7.43,100600
HWBK,20120608,9.73,9.73,9.73,9.73,0
HWCC,20120608,11.57,11.99,11.37,11.92,63500
HWKN,20120608,33.42,34.35,33.3,34.19,14700
HYGS,20120608,6.13,6.18,6.13,6.18,1600
HZNP,20120608,3.92,4.01,3.9,3.95,200400
IACI,20120608,44.96,45.31,44.67,45.26,443400
IART,20120608,34.29,34.53,34,34.32,85100
IBB,20120608,122,123.82,121.14,123.57,149000
IBCA,20120608,3.75,3.75,3.73,3.75,3300
IBCP,20120608,3.3,3.3,3.18,3.23,23900
IBCPO,20120608,21.89,21.89,21.89,21.89,0
IBKC,20120608,46.37,47.28,45.94,47.25,150800
IBKR,20120608,14.26,14.5,14.21,14.41,228900
IBOC,20120608,18.19,18.8,18.09,18.65,106800
ICAD,20120608,0.51,0.54,0.48,0.5,14600
ICCC,20120608,6.78,6.8,6.69,6.69,1100
ICFI,20120608,23.4,23.95,23.19,23.85,33400
ICGE,20120608,9.03,9.22,8.92,9.11,111000
ICLN,20120608,7,7.09,6.99,7.08,7300
ICLR,20120608,21.57,21.83,21.57,21.75,105500
ICON,20120608,16.13,16.88,16.06,16.83,857000
ICUI,20120608,51.65,52.28,51.23,51.31,57500
IDCC,20120608,24.15,24.55,23.9,24.41,515800
IDIX,20120608,8.78,9.08,8.61,9,543400
IDRA,20120608,0.96,0.97,0.96,0.96,6800
IDSA,20120608,4.75,4.85,4.69,4.84,15500
IDSY,20120608,4.32,4.5,4.23,4.46,33100
IDTI,20120608,5.24,5.35,5.18,5.33,1754000
IDXX,20120608,84.57,85.97,84.39,85.62,74700
IEP,20120608,40.37,41.62,40.37,41.46,4900
IESC,20120608,2.83,2.83,2.83,2.83,200
IFAS,20120608,26.46,26.82,26.42,26.71,32100
IFEU,20120608,26.01,26.01,26.01,26.01,100
IFGL,20120608,27.29,27.39,27.05,27.39,74100
IFNA,20120608,45.7,45.7,45.7,45.7,600
IFON,20120608,1.28,1.3,1.27,1.27,27900
IFSM,20120608,31.07,31.32,31.07,31.32,500
IGLD,20120608,3.58,3.58,3.58,3.58,0
IGOI,20120608,5.64,5.76,5.4,5.52,55200
IGOV,20120608,97.03,97.29,96.7,97.24,8500
IGTE,20120608,17.02,17.16,16.81,16.89,225800
III,20120608,1.29,1.29,1.25,1.25,2000
IIIN,20120608,9.85,10.16,9.85,10.15,110500
IIJI,20120608,9.6,9.66,9.57,9.65,1100
IILG,20120608,16.55,17.64,16.47,17.6,232000
IIN,20120608,6.58,6.72,6.58,6.72,6100
IIVI,20120608,19.07,19.29,18.74,19.1,156700
IKAN,20120608,0.84,0.85,0.82,0.83,62800
IKNX,20120608,7.75,7.75,7.75,7.75,300
ILMN,20120608,39.05,40.03,37.77,39.54,3793100
IMGN,20120608,14.63,15,14.38,14.95,404800
IMI,20120608,6.67,6.67,5.87,6.43,117200
IMKTA,20120608,15.56,15.66,15.5,15.6,16100
IMMR,20120608,5.54,5.74,5.5,5.67,101900
IMMU,20120608,3.35,3.53,3.35,3.52,426200
IMMY,20120608,3,3,3,3,1200
IMOS,20120608,10.72,11.38,10.51,11.23,116900
IMRS,20120608,3.25,3.32,3.14,3.19,13400
INAP,20120608,6.81,7.22,6.81,7.21,275300
INCY,20120608,23.13,23.2,22.42,22.78,3243300
INDB,20120608,26.28,26.87,26.05,26.73,63000
INDY,20120608,20.83,21.06,20.82,21.02,70000
INFA,20120608,42.64,42.88,42.06,42.38,1012700
INFI,20120608,12.3,12.74,12.08,12.68,72200
INFN,20120608,6.64,6.8,6.47,6.77,375600
ININ,20120608,26.56,26.6,26.05,26.22,70400
INOC,20120608,1.39,1.39,1.37,1.37,6100
INOD,20120608,5.76,6.14,5.63,6.06,82400
INPH,20120608,4.83,4.83,4.72,4.76,8300
INSM,20120608,3.68,3.72,3.55,3.64,92200
INTC,20120608,25.88,26.48,25.85,26.41,26750400
INTG,20120608,20.18,20.19,20.07,20.19,300
INTL,20120608,18.76,18.88,18.48,18.74,51600
INTT,20120608,3.41,3.49,3.31,3.4,8400
INTU,20120608,56.92,57.11,56.5,57,2776300
INTX,20120608,11.47,12.14,11.38,12.05,96100
INVE,20120608,1.06,1.12,0.99,1,657700
INWK,20120608,11.71,13.3,11.71,13.18,544300
IOSP,20120608,26.6,27.7,26.39,27.4,112800
IPAR,20120608,16.49,17,16.49,16.93,172000
IPAS,20120608,2.48,2.52,2.34,2.43,103200
IPCC,20120608,55.39,56.49,55.39,55.94,15300
IPCI,20120608,2.78,2.87,2.7,2.86,28100
IPCM,20120608,37.29,39.37,37.29,38.87,149600
IPGP,20120608,44.68,45.03,43.7,44.47,434000
IPHS,20120608,52.33,52.99,51.87,52.73,94400
IPXL,20120608,20.93,21.44,20.85,21.27,233200
IQNT,20120608,12.83,13.1,12.75,13.08,144700
IRBT,20120608,20.93,21.33,20.6,21.23,258500
IRDM,20120608,8.56,8.7,8.39,8.65,188000
IRDMZ,20120608,1.55,1.55,1.55,1.55,0
IRG,20120608,17.46,18.09,17.12,18.04,99700
IRIX,20120608,3.65,3.69,3.5,3.65,7000
IROQ,20120608,12.25,12.5,12.25,12.5,5200
IRWD,20120608,12.17,12.6,12,12.38,211700
ISBC,20120608,14.75,14.99,14.64,14.9,148200
ISCA,20120608,24.5,24.65,23.94,24.57,176300
ISHG,20120608,93.78,93.79,93.4,93.67,3100
ISIG,20120608,1.94,1.94,1.85,1.93,6100
ISIL,20120608,10.47,10.6,10.41,10.5,1074600
ISIS,20120608,9.92,10.48,9.87,10.46,803300
ISLE,20120608,5.52,5.58,5.3,5.51,44000
ISM,20120608,22.37,22.38,22.05,22.05,1800
ISNS,20120608,5.28,5.3,5.28,5.29,1200
ISRG,20120608,525.54,538.29,525.13,536.7,197800
ISRL,20120608,88.86,90.55,88.8,90.21,1000
ISSC,20120608,3.38,3.64,3.33,3.42,3500
ISSI,20120608,9.06,9.34,9.01,9.14,103500
ITIC,20120608,52.13,53,51.34,53,11500
ITMN,20120608,10.17,10.36,9.89,10.32,933000
ITRI,20120608,35.93,36.24,35.25,36.16,156600
ITRN,20120608,11.73,11.97,11.73,11.76,22500
IVAC,20120608,8.02,8.16,6.8,8.05,46100
IVAN,20120608,0.75,0.77,0.72,0.74,140000
IXYS,20120608,10.47,10.74,10.27,10.64,40500
JACK,20120608,25.61,26,25.28,25.85,412000
JADE,20120608,1.38,1.39,1.33,1.36,155600
JAKK,20120608,18.5,18.73,18.5,18.65,174200
JASO,20120608,4.95,4.95,4.7,4.7,1032900
JAXB,20120608,2,2,2,2,100
JAZZ,20120608,42.19,43.42,41.51,43.32,679600
JBHT,20120608,54.51,55.74,54.39,55.39,864100
JBLU,20120608,5.15,5.25,5.07,5.23,6194300
JBSS,20120608,13.99,14.78,13.89,14.72,31700
JCOM,20120608,24.1,24.34,24.01,24.05,144900
JCS,20120608,11.42,11.9,11.22,11.72,16400
JCTCF,20120608,8.86,8.86,8.86,8.86,800
JDSU,20120608,10.29,10.55,10.11,10.52,3449800
JFBI,20120608,1.93,1.93,1.93,1.93,1200
JIVE,20120608,16.19,16.54,15.2,16.28,569000
JJSF,20120608,55.38,56.76,55.36,56.06,42300
JKHY,20120608,33.91,34.2,33.84,34.13,472100
JMBA,20120608,1.96,2.02,1.93,1.99,545400
JOBS,20120608,47.08,47.08,45.09,45.69,102500
JOEZ,20120608,0.97,1.02,0.95,0.97,142500
JOSB,20120608,41.19,41.57,40.91,41.05,440500
JOUT,20120608,17.77,17.82,17.46,17.82,25900
JRCC,20120608,2.15,2.23,2.07,2.19,1509900
JRJC,20120608,1.43,1.51,1.43,1.51,3200
JSM,20120608,20.02,21.04,20.02,20.65,8300
JST,20120608,7.12,7.45,7.05,7.37,20700
JVA,20120608,7.29,7.47,7.12,7.17,148000
JXSB,20120608,17.25,17.25,17.25,17.25,0
KALU,20120608,47.5,47.93,46.89,47.5,154300
KBALB,20120608,7.03,7.21,7.03,7.19,64700
KCAP,20120608,6.03,6.17,6.03,6.14,53200
KCLI,20120608,32.19,32.85,32.19,32.75,11700
KELYA,20120608,12.14,12.57,12.12,12.47,93900
KELYB,20120608,12.38,12.38,12.38,12.38,0
KEQU,20120608,8.23,8.23,8.23,8.23,100
KERX,20120608,1.67,1.72,1.63,1.71,988800
KEYN,20120608,14.15,14.52,14.06,14.29,54600
KEYW,20120608,8.85,9.02,8.73,8.95,46500
KFFB,20120608,8.5,8.5,8.5,8.5,900
KFRC,20120608,12.57,12.88,12.36,12.76,71700
KGJI,20120608,2.26,2.58,2.25,2.45,353200
KINS,20120608,5.23,5.23,4.85,5.12,4700
KIOR,20120608,7.78,7.78,6.81,6.82,424000
KIPO,20120608,7,7.09,6.99,7.09,9100
KIPS,20120608,1.02,1.05,1.02,1.04,10600
KIRK,20120608,11.24,11.79,11.03,11.42,136100
KLAC,20120608,45.89,47.38,45.69,47.33,2526600
KLIC,20120608,9.96,10.14,9.79,9.97,796300
KNDI,20120608,2.78,2.88,2.72,2.74,24800
KONA,20120608,8.33,8.8,8.33,8.75,150400
KONE,20120608,0.28,0.31,0.28,0.29,6700
KONG,20120608,7.7,7.82,7.69,7.71,99600
KOOL,20120608,0.82,0.82,0.81,0.81,2300
KOPN,20120608,3.1,3.25,3.1,3.23,128200
KOSS,20120608,5.2,5.4,5.2,5.4,400
KRNY,20120608,9.29,9.55,9.29,9.47,26000
KSWS,20120608,2.98,3.07,2.97,3.03,139200
KTCC,20120608,8.5,8.83,8.2,8.47,101400
KTEC,20120608,9.49,10,9.49,9.8,129800
KTOS,20120608,5.25,5.32,5.24,5.3,139600
KUTV,20120608,1.21,1.3,1.21,1.27,43300
KVHI,20120608,10.93,11.18,10.68,11.06,49300
LABC,20120608,15.96,15.96,15.96,15.96,100
LABL,20120608,19.36,19.47,19.02,19.13,35900
LACO,20120608,2.72,2.84,2.71,2.77,26900
LAKE,20120608,7.22,7.3,7.1,7.18,2600
LAMR,20120608,25.74,26.48,25.53,26.29,472300
LANC,20120608,66.26,68.04,66.1,67.93,78400
LARK,20120608,20.9,20.9,20.9,20.9,0
LAWS,20120608,9.41,9.55,9.15,9.2,20400
LAYN,20120608,19.24,19.34,19.11,19.25,192200
LBAI,20120608,8.88,9.41,8.88,9.31,52800
LBIX,20120608,4.12,4.15,4.07,4.15,4900
LBTYA,20120608,46.86,47,46.32,46.66,629000
LBTYB,20120608,47.08,47.08,47.08,47.08,0
LBTYK,20120608,45.66,45.66,44.93,45.21,200400
LCAV,20120608,5.32,5.67,5.14,5.61,111300
LCNB,20120608,13.36,13.36,13.36,13.36,0
LCUT,20120608,11.13,11.3,11.08,11.23,22400
LEAP,20120608,5.03,5.11,4.91,5.02,2852900
LECO,20120608,45.66,46.18,45.3,45.72,402700
LEDR,20120608,4.57,4.69,4.25,4.63,51200
LEDS,20120608,3.14,3.14,3.06,3.11,2100
LFUS,20120608,59.4,60.41,59.18,59.96,181700
LGCY,20120608,26.1,26.56,25.79,26.35,74100
LGND,20120608,12.54,13.42,12.47,13.21,107700
LHCG,20120608,17.63,18.01,17.5,17.93,69300
LIFE,20120608,41.85,42.04,41.28,41.84,1419100
LIME,20120608,2.38,2.38,2.29,2.29,26400
LINC,20120608,5.9,6.02,5.62,5.79,213600
LINE,20120608,36.61,36.68,35.9,36.44,1566200
LINTA,20120608,16.67,16.79,16.59,16.69,3416200
LINTB,20120608,16.61,16.61,16.61,16.61,0
LION,20120608,8.6,8.6,8.36,8.59,22400
LIOX,20120608,2.98,3.12,2.92,3.07,88100
LIVE,20120608,5.44,5.44,5.3,5.35,4200
LIWA,20120608,5.42,5.48,5.35,5.43,31700
LKFN,20120608,25.21,25.73,25.16,25.58,27000
LKQ,20120608,17.905,18.165,17.79,18.115,585500
LLEN,20120608,1.56,1.68,1.5,1.64,190900
LLNW,20120608,2.39,2.66,2.37,2.57,933200
LLTC,20120608,29.58,29.99,29.47,29.82,2507700
LMAT,20120608,5.43,5.58,5.4,5.58,9800
LMCA,20120608,83.72,84.84,83.35,84.2,471400
LMCB,20120608,84.29,84.29,84.29,84.29,0
LMIA,20120608,16.5,16.92,16.5,16.72,18200
LMNR,20120608,14.85,15.29,14.83,15.1,5200
LMNX,20120608,22.67,23.44,22.55,22.87,836200
LMOS,20120608,9.19,9.65,9.09,9.52,52800
LNBB,20120608,6.18,6.3,6.12,6.12,1200
LNCE,20120608,25.63,25.88,25.5,25.8,253300
LNDC,20120608,7.02,7.38,7.02,7.27,99400
LOAN,20120608,1.03,1.03,0.95,0.95,200
LOCM,20120608,2.24,2.3,2.22,2.23,54700
LOGI,20120608,10.22,10.36,10.15,10.28,447900
LOGM,20120608,30.9,30.9,29.73,30.35,661200
LOJN,20120608,3.17,3.23,3.15,3.19,20700
LONG,20120608,12.98,12.99,12.61,12.94,4000
LOOK,20120608,0.86,0.9,0.83,0.84,14800
LOPE,20120608,18.6,18.89,18.32,18.65,196400
LORL,20120608,59.41,59.71,59.23,59.38,27600
LPHI,20120608,2.14,2.17,2.1,2.1,40800
LPLA,20120608,33.1,33.21,32.63,32.98,149100
LPNT,20120608,37,38.13,36.96,37.55,217300
LPSB,20120608,9.03,9.25,9.01,9.01,3300
LPSN,20120608,17.85,18.25,17.65,18.25,250600
LPTH,20120608,1.16,1.18,1.14,1.15,4700
LQDT,20120608,62.7,64.25,61.55,63.8,563900
LRAD,20120608,1.31,1.31,1.18,1.22,32700
LRCX,20120608,37.27,37.88,37.18,37.62,3740800
LSBI,20120608,18.35,18.73,18.35,18.73,600
LSBK,20120608,10.2,10.2,10.2,10.2,200
LSCC,20120608,4.54,4.72,4.52,4.67,591700
LSTR,20120608,51.84,52.52,51.48,52.26,181700
LTBR,20120608,2.13,2.2,2.13,2.2,5200
LTON,20120608,1.41,1.47,1.41,1.43,2500
LTRE,20120608,4.1,4.5,4.1,4.35,12200
LTRX,20120608,1.95,2.05,1.83,1.85,13700
LTXC,20120608,6.78,6.89,6.62,6.84,149300
LUFK,20120608,56.6,57.15,55.53,56.26,315800
LULU,20120608,63.13,65,62.95,64.77,5496400
LUNA,20120608,1.51,1.54,1.5,1.5,4200
LWAY,20120608,9.97,10.1,9.77,10.07,11000
LXRX,20120608,1.7,1.77,1.66,1.77,221200
LYTS,20120608,6.29,6.6,6.29,6.49,32300
MACK,20120608,6.69,7.58,6.69,7.35,137700
MAG,20120608,15.51,15.59,15.24,15.24,2300
MAGS,20120608,3.46,3.57,3.46,3.5,11400
MAKO,20120608,24.3,26.02,23.68,25.94,2256500
MANH,20120608,46.13,46.21,45.9,46,121500
MANT,20120608,23.62,24.35,23.38,23.63,203100
MARK,20120608,2.32,2.41,2.32,2.41,500
MARPS,20120608,23.24,23.24,23,23,500
MASC,20120608,7.9,8.11,7.9,8,10500
MASI,20120608,19.26,19.53,19.07,19.39,132900
MAT,20120608,31.73,31.89,31.26,31.69,2025500
MATR,20120608,7.17,7.58,7.05,7.29,23600
MATW,20120608,30.46,31.04,30.36,30.91,51700
MAXY,20120608,5.87,6.01,5.83,5.95,91600
MAYS,20120608,18.61,18.61,18.61,18.61,0
MBFI,20120608,19.37,19.71,19.2,19.57,318400
MBLX,20120608,2.14,2.46,2.14,2.31,85800
MBND,20120608,2.2,2.22,2.18,2.2,17600
MBRG,20120608,15.99,16.69,15.99,16.43,19500
MBTF,20120608,2.68,2.74,2.68,2.74,400
MBVT,20120608,26.5,27,26.5,26.92,5000
MBWM,20120608,15.1,15.99,15.05,15.75,59700
MCBC,20120608,3.33,3.4,3.28,3.37,3800
MCBI,20120608,9.67,9.67,9.31,9.55,40700
MCEP,20120608,19.53,20,19.53,19.94,15700
MCGC,20120608,4.5,4.58,4.5,4.58,298000
MCHP,20120608,31.58,32.08,31.58,32.01,1814600
MCHX,20120608,3.24,3.28,3.18,3.21,96200
MCOX,20120608,4.7,4.75,4.5,4.65,6100
MCRI,20120608,9.05,9.16,8.91,9,19400
MCRL,20120608,9.74,9.87,9.74,9.77,312500
MCRS,20120608,51.21,51.69,50.56,51.56,226900
MDAS,20120608,11.24,11.38,10.93,11.37,220700
MDCA,20120608,9.82,9.91,9.77,9.81,67600
MDCI,20120608,4.08,4.16,4.05,4.1,45300
MDCO,20120608,22.33,22.63,22.26,22.43,318100
MDH,20120608,3.15,3.35,3.14,3.3,48400
MDRX,20120608,10.86,11.08,10.78,11.04,2683600
MDSO,20120608,27.35,27.8,27.04,27.56,60400
MDVN,20120608,84.56,87,83.79,86.92,476800
MEAD,20120608,3.41,3.41,3.41,3.41,800
MEAS,20120608,32.4,33.26,32.24,32.95,108700
MELA,20120608,2.78,2.87,2.72,2.75,176300
MELI,20120608,71.5,72.37,70.24,71.52,451900
MEMP,20120608,17.58,17.68,17.26,17.52,44200
MEMS,20120608,2.28,2.31,2.25,2.3,29900
MENT,20120608,14.25,14.51,14.07,14.33,759700
MEOH,20120608,29.26,29.68,28.71,29.4,352400
MERC,20120608,5.94,5.96,5.81,5.91,59600
MERU,20120608,1.83,1.92,1.69,1.69,101300
METR,20120608,11.64,12.14,11.62,12.14,41400
MFI,20120608,7.76,7.9,7.15,7.82,54800
MFLR,20120608,10.28,10.28,10.28,10.28,0
MFLX,20120608,25.58,25.88,25.42,25.67,29300
MFNC,20120608,5.68,5.68,5.68,5.68,0
MFRI,20120608,7.12,7.16,7.1,7.16,15700
MFRM,20120608,29,30.25,29,29.96,537700
MFSF,20120608,10.36,10.95,10.36,10.7,9900
MGAM,20120608,12.33,12.63,12.27,12.58,142500
MGEE,20120608,46.1,46.63,45.8,46.44,51500
MGIC,20120608,5.6,5.75,5.6,5.72,37900
MGLN,20120608,40.72,41.68,40.24,41.61,416000
MGPI,20120608,4.05,4.11,3.51,3.69,22500
MGRC,20120608,26.43,26.66,26.28,26.5,79100
MGYR,20120608,4.03,4.56,4.03,4.56,900
MHGC,20120608,4.33,4.54,4.33,4.5,208700
MHLD,20120608,8.46,8.63,8.43,8.6,119700
MIDD,20120608,98.11,100.28,96.63,99.78,51000
MIND,20120608,16.13,16.47,16,16.29,391700
MINI,20120608,15.05,15.31,14.99,15.07,253800
MITK,20120608,2.3,2.42,2.28,2.39,209500
MITL,20120608,4.14,4.2,4.04,4.16,14400
MKSI,20120608,26.78,27.66,26.66,27.54,232900
MKTAY,20120608,34.37,35.08,34.23,35.08,1600
MKTG,20120608,10.86,11.07,10.77,11.03,166500
MKTX,20120608,30.72,31.04,30.45,30.93,126800
MLAB,20120608,45.11,45.48,44.7,44.88,11400
MLHR,20120608,17.75,18.36,17.61,18.21,166200
MLNK,20120608,4.24,4.33,4.18,4.26,113400
MLNX,20120608,59.5,61.81,58.35,61.64,357700
MLVF,20120608,7.92,7.92,7.92,7.92,0
MMLP,20120608,32.06,32.35,31.35,32.16,24900
MMSI,20120608,12.59,12.89,12.59,12.88,185700
MMUS,20120608,3.97,4,3.9,4,1300
MMYT,20120608,14.97,15.31,14.65,15.1,105300
MNDO,20120608,1.65,1.72,1.64,1.69,15000
MNGLU,20120608,10.23,10.23,10.23,10.23,0
MNGLW,20120608,0.61,0.61,0.61,0.61,0
MNKD,20120608,1.79,1.83,1.75,1.76,678700
MNOV,20120608,1.59,1.64,1.59,1.64,33600
MNRK,20120608,8.1833,8.2417,8.125,8.2,13100
MNRO,20120608,33.46,33.94,33.09,33.78,286300
MNST,20120608,74.17,77.01,74.03,76.1,2375700
MNTA,20120608,14.93,15.09,14.64,14.74,348000
MNTG,20120608,5.33,5.59,5.22,5.56,364000
MNTX,20120608,9.12,9.8,8.9,9.67,120500
MOBI,20120608,2.01,2.09,2,2.06,22000
MOCO,20120608,15.55,15.59,15.39,15.59,6100
MOFG,20120608,20.5,20.5,19.99,20.37,9800
MOLX,20120608,23.99,24.34,23.72,24.28,1332700
MOLXA,20120608,20.57,20.87,20.37,20.82,199600
MORN,20120608,57.27,57.99,57.25,57.87,59100
MOSY,20120608,2.99,3.05,2.93,3.02,69600
MOVE,20120608,8.64,8.84,8.53,8.77,144000
MPAA,20120608,4.29,4.42,4.12,4.32,123600
MPAC,20120608,5.21,5.4,5.11,5.12,3400
MPB,20120608,10.81,10.81,10.81,10.81,400
MPEL,20120608,11.69,11.98,11.41,11.96,3635700
MPET,20120608,1.1,1.17,1.1,1.17,16400
MPWR,20120608,18.99,20.15,18.99,20,924300
MRCY,20120608,11.67,11.85,11.55,11.68,100800
MRGE,20120608,2.33,2.35,2.27,2.3,772200
MRLN,20120608,14.18,14.5,14.11,14.29,38900
MRTN,20120608,20.41,21.05,20.3,21.01,45900
MRVL,20120608,12.11,12.35,12.03,12.28,8871000
MSBF,20120608,5.69,5.69,5.69,5.69,200
MSCC,20120608,17.37,17.8,17.33,17.72,255700
MSEX,20120608,18.54,18.74,18.5,18.66,15400
MSFG,20120608,11.2,11.57,11.2,11.56,18300
MSFT,20120608,29.21,29.68,29.05,29.65,42552000
MSG,20120608,35.83,36.19,35.68,36.08,116600
MSLI,20120608,1.62,1.62,1.62,1.62,0
MSON,20120608,2.2,2.36,2.2,2.32,14000
MSPD,20120608,3,3.08,2.99,3,113000
MSTR,20120608,121.36,123.22,118.7,122.16,297900
MTEX,20120608,5.03,5.06,5.03,5.06,500
MTGE,20120608,23.78,23.9,23.65,23.69,639800
MTRX,20120608,10.24,10.64,10.05,10.46,63500
MTSC,20120608,37.68,38.01,37.12,37.66,65200
MTSI,20120608,16.17,17.13,16,17.07,56600
MTSL,20120608,1.5,1.5,1.5,1.5,0
MTSN,20120608,1.76,1.81,1.68,1.77,374700
MU,20120608,5.65,5.9,5.64,5.88,19003700
MVIS,20120608,3.01,3.03,2.72,2.89,773400
MVISW,20120608,0.16,0.16,0.15,0.15,6700
MWIV,20120608,92.79,93.5,92.72,93,30200
MXIM,20120608,25.54,25.96,25.5,25.92,1446100
MXWL,20120608,6.86,6.89,6.74,6.84,261800
MYGN,20120608,22.52,23.05,22.5,22.98,641100
MYL,20120608,21.49,21.59,21.31,21.55,3543500
MYRG,20120608,15.21,15.88,15.21,15.86,110000
NAFC,20120608,20.56,20.7,20.25,20.46,29200
NAII,20120608,7.56,7.95,7.45,7.65,22700
NANO,20120608,15.31,15.79,15.21,15.7,45200
NASB,20120608,18.39,19,17.68,19,9100
NATH,20120608,26.59,28.78,26.59,28.45,20400
NATI,20120608,25.53,26.18,25.45,26.04,279900
NATL,20120608,24.34,24.48,24.02,24.27,38200
NATR,20120608,14.47,14.86,14.47,14.72,9500
NAUH,20120608,3.81,4,3.59,3.76,34300
NAVG,20120608,49.05,49.59,48.99,49.35,12900
NAVR,20120608,1.43,1.54,1.43,1.48,11500
NBBC,20120608,4.08,4.24,4.05,4.19,6700
NBIX,20120608,6.66,7,6.65,6.97,270300
NBN,20120608,8.55,8.55,8.53,8.54,3400
NBTB,20120608,20.01,20.48,19.96,20.34,106200
NBTF,20120608,18.31,18.31,18.31,18.31,200
NCBC,20120608,4.52,4.52,4.25,4.26,10700
NCIT,20120608,4,4.12,3.9,4.04,87800
NCMI,20120608,13.69,13.88,13.49,13.83,199600
NCTY,20120608,5.54,5.94,5.54,5.93,46800
NDAQ,20120608,22.17,22.22,21.85,22.12,2763700
NDSN,20120608,50.9,51.82,50.51,51.65,126500
NECB,20120608,5.52,5.52,5.52,5.52,200
NEOG,20120608,41.71,42.46,41.69,42.15,49200
NEON,20120608,6.16,6.56,6,6.28,1693100
NEPT,20120608,3.66,3.68,3.53,3.63,123000
NETC,20120608,12.97,13.11,12.79,12.79,900
NEWL,20120608,1.49,1.49,1.38,1.39,5800
NEWP,20120608,12.11,12.44,12.02,12.34,186700
NEWS,20120608,11.52,12.07,11.46,11.89,38100
NEWT,20120608,1.28,1.34,1.27,1.3,13200
NFBK,20120608,13.65,13.79,13.51,13.72,22300
NFEC,20120608,1.19,1.19,1.13,1.13,5600
NFLX,20120608,64.37,66.12,63.73,65.64,3145200
NFSB,20120608,13.51,13.51,13.35,13.45,32200
NGPC,20120608,6.92,6.97,6.78,6.94,43800
NHTB,20120608,12.78,12.78,12.78,12.78,100
NICE,20120608,37.6,37.87,37.27,37.87,161000
NICK,20120608,12.51,12.9,12.51,12.9,15800
