<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTIM,20130109,2.84,2.98,2.75,2.87,29900
GTIV,20130109,10.47,10.66,10.31,10.43,210500
GTLS,20130109,66.71,67.34,65.92,66.19,271800
GTPPP,20130109,48.38,48.38,47.74,47.84,10500
GTWN,20130109,11.23,11.23,11.23,11.23,100
GTXI,20130109,4.75,4.89,4.6,4.84,336800
GUID,20130109,12.8,12.95,12.67,12.87,38500
GULF,20130109,15.48,15.55,15.37,15.51,9400
GURE,20130109,1.17,1.18,1.15,1.16,55400
GYRO,20130109,71.84,73.22,71.84,72.5,9300
HA,20130109,6.89,6.9,6.52,6.59,2242500
HAFC,20130109,14.2,15.29,14.16,15.26,1171100
HAIN,20130109,54.42,54.59,53.63,54.36,791300
HALL,20130109,9.28,9.3,9.14,9.25,12000
HALO,20130109,7.06,7.47,6.93,7.43,1274600
HAS,20130109,35.6,36.02,35.47,35.68,1728200
HAST,20130109,2.55,2.78,2.5,2.78,30000
HAUP,20130109,0.97,1.02,0.87,0.87,125400
HAYN,20130109,55.1,56.51,55.1,55.94,51700
HBAN,20130109,6.65,6.73,6.56,6.58,10454300
HBANP,20130109,1234.7,1234.7,1210.05,1225,300
HBCP,20130109,18.93,18.93,18.39,18.78,6300
HBHC,20130109,33.19,33.19,32.67,32.83,237700
HBIO,20130109,4.5,4.58,4.37,4.47,82300
HBK,20130109,11.39,11.39,11.39,11.39,0
HBMD,20130109,6.46,6.46,6.46,6.46,0
HBNC,20130109,20.27,20.34,19.89,20.09,9200
HBNK,20130109,15.2,15.44,15.15,15.44,3000
HBOS,20130109,13.67,13.75,13.54,13.59,4200
HCBK,20130109,8.53,8.55,8.48,8.53,3575100
HCCI,20130109,16.17,16.17,15.4,15.5,19000
HCIIP,20130109,22.3,22.3,22.3,22.3,0
HCKT,20130109,4.13,4.17,4.02,4.09,34700
HCOM,20130109,19.99,20.25,19.6,20.21,5800
HCSG,20130109,23.66,24.75,23.65,24.72,933900
HDNG,20130109,10.53,10.72,10.46,10.53,21600
HDSN,20130109,3.86,4.13,3.65,4.07,352700
HEES,20130109,17.43,17.63,17.31,17.37,165700
HELE,20130109,33.72,35.31,33.72,34.43,305400
HEOP,20130109,5.8,5.88,5.79,5.82,13100
HERO,20130109,6.56,6.65,6.52,6.54,2208800
HFBC,20130109,8.84,8.9,8.84,8.9,10800
HFBL,20130109,17.48,17.49,17.48,17.49,300
HFFC,20130109,13.4,13.45,13.38,13.4,5700
HFWA,20130109,14.82,14.94,14.46,14.49,10800
HGSH,20130109,3.08,3.08,2.81,2.94,12400
HIBB,20130109,53.33,53.33,52.15,52.68,261200
HIFS,20130109,65.11,65.11,65.11,65.11,100
HIHO,20130109,1.82,1.82,1.82,1.82,100
HILL,20130109,0.97,1.05,0.95,1.03,171900
HIMX,20130109,2.75,2.95,2.7,2.92,1453100
HITK,20130109,35.64,37.23,35.63,36.98,222000
HITT,20130109,59.5,60.13,59.1,59.85,170600
HLIT,20130109,5.12,5.18,5.03,5.08,469700
HLSS,20130109,19.76,20.02,19.75,20.01,960700
HMIN,20130109,29.9,30.28,28.96,29.34,441900
HMNF,20130109,3.15,3.2,3.15,3.2,3400
HMNY,20130109,3.12,3.12,3.12,3.12,0
HMPR,20130109,1.34,1.38,1.29,1.33,34600
HMST,20130109,25.9,26.37,25.68,25.99,90900
HMSY,20130109,26.27,28,26.27,27.64,1123600
HNH,20130109,16.69,16.75,16.1,16.24,17300
HNRG,20130109,8.25,8.34,8.06,8.16,33300
HNSN,20130109,2.18,2.23,2.1,2.21,253000
HOFT,20130109,14.67,14.99,14.66,14.77,12900
HOLI,20130109,12.76,13.35,12.5,13.25,576800
HOLL,20130109,1.41,1.41,1.34,1.34,28600
HOLX,20130109,22.04,23.22,21.74,22.36,8134300
HOMB,20130109,16.775,16.94,16.62,16.885,82200
HOME,20130109,13.63,14,13.63,13.96,10800
HOVNP,20130109,15.15,15.15,14.38,14.88,7700
HPAC,20130109,10.23,10.23,10.23,10.23,700
HPCCP,20130109,27.75,28.4,27.75,28.25,3000
HPJ,20130109,1.01,1.01,0.96,0.96,6400
HPOL,20130109,1.27,1.28,1.2,1.26,15500
HPTX,20130109,11.2,11.2,10.9,11,26900
HRZN,20130109,15.68,15.85,15.5,15.82,48200
HSIC,20130109,83.1,83.52,82.11,83.08,400400
HSII,20130109,16.1,16.1,15.55,15.65,138700
HSKA,20130109,8.71,8.71,8.29,8.29,6200
HSNI,20130109,58.29,58.95,58.16,58.27,260200
HSOL,20130109,1.32,1.42,1.32,1.38,1238900
HSON,20130109,4.61,4.73,4.6,4.68,76100
HSTM,20130109,24.25,25.03,24.08,24.46,80600
HTBI,20130109,13.8,13.9,13.79,13.9,28300
HTBK,20130109,6.93,7,6.84,6.93,25400
HTCH,20130109,2.26,2.34,2.24,2.28,109500
HTCO,20130109,9.68,9.87,9.68,9.77,8600
HTHT,20130109,16.78,16.97,16.78,16.95,111800
HTLD,20130109,13.22,13.33,13.18,13.22,247600
HTLF,20130109,27.1,27.27,26.7,26.96,7600
HTWR,20130109,88.43,89.27,87.88,89.11,160700
HUBG,20130109,34,34.16,33.8,34.1,206500
HURC,20130109,23.79,23.98,23.08,23.98,4500
HURN,20130109,32.61,32.98,32.38,32.55,60000
HWAY,20130109,11,11,10.71,10.92,134900
HWBK,20130109,7.67,8.02,7.67,7.95,10500
HWCC,20130109,11.89,11.89,11.63,11.65,29100
HWKN,20130109,38.68,39.33,37.25,39.09,8500
HYGS,20130109,7.55,7.8,7.54,7.8,2300
HZNP,20130109,2.56,2.58,2.48,2.57,257000
IACI,20130109,45.67,46.12,45.17,45.48,856700
IART,20130109,39.59,40.42,39.59,40.22,128800
IBB,20130109,144.8,146.31,144.24,146.31,308200
IBCA,20130109,4.12,4.18,4.02,4.02,47700
IBCP,20130109,3.8,3.8,3.66,3.78,24200
IBCPO,20130109,27,27,27,27,0
IBKC,20130109,51.23,51.23,50.58,50.69,108500
IBKR,20130109,14.15,14.28,14.11,14.16,263000
IBOC,20130109,19.05,19.17,18.98,19.05,119200
ICAD,20130109,4.44,4.5,4.34,4.42,35300
ICCC,20130109,3.89,3.94,3.89,3.93,1200
ICFI,20130109,23.22,23.25,22.75,22.89,40900
ICGE,20130109,11.45,11.52,11.37,11.5,30400
ICLN,20130109,7.5,7.55,7.48,7.55,4500
ICLR,20130109,28.95,29.08,28.5,28.69,312900
ICON,20130109,22.65,23.2,22.59,23.15,733900
ICPT,20130109,33.78,34.09,33.5,33.74,4900
ICUI,20130109,62.41,62.99,61.61,62.05,103000
IDCC,20130109,43.63,44,43.19,43.72,642800
IDIX,20130109,5.09,5.14,4.56,4.76,2692500
IDRA,20130109,0.82,0.87,0.8,0.8,47100
IDSA,20130109,2.48,2.51,2.39,2.47,12800
IDSY,20130109,5.51,5.72,5.51,5.66,13700
IDTI,20130109,7.42,7.52,7.4,7.49,1180000
IDXX,20130109,96.5,97.89,96.14,97.14,255800
IEP,20130109,54.54,55.55,54.03,55.44,51200
IESC,20130109,5,5,4.98,5,900
IFAS,20130109,33.77,34,33.75,33.76,18800
IFEU,20130109,30.8,30.82,30.77,30.77,1500
IFGL,20130109,33.1,33.24,33.1,33.2,161900
IFNA,20130109,48.37,48.81,48.37,48.68,3900
IFON,20130109,0.68,0.68,0.67,0.68,9200
IFSM,20130109,36.91,37.02,36.85,36.96,1500
IGLD,20130109,3.14,3.38,3.14,3.34,8900
IGOI,20130109,3.24,3.36,3.24,3.24,55100
IGOV,20130109,101.93,101.98,101.69,101.72,16100
IGTE,20130109,16.03,16.21,16.02,16.15,227700
III,20130109,1.17,1.2,1.17,1.17,24100
IIIN,20130109,12.85,13.02,12.84,13,36200
IIJI,20130109,11.83,11.83,11.73,11.75,1800
IILG,20130109,20.23,20.4,19.97,20.21,109500
IIN,20130109,4.16,4.16,4.15,4.15,400
IIVI,20130109,18.56,18.73,18.44,18.52,118800
IKAN,20130109,1.69,1.77,1.67,1.76,181200
IKNX,20130109,8.41,8.41,8.3,8.3,1300
ILMN,20130109,52.11,52.59,51.61,52.53,1339100
IMGN,20130109,14.16,14.59,14.12,14.48,1034100
IMI,20130109,8.46,8.51,8.3,8.47,46300
IMKTA,20130109,17.43,17.54,17.27,17.31,20600
IMMR,20130109,6.78,7.13,6.71,6.79,45400
IMMU,20130109,3.05,3.13,3.01,3.13,280700
IMOS,20130109,12.24,12.3,11.98,12.04,143000
IMRS,20130109,3.71,3.84,3.71,3.84,1900
INAP,20130109,6.99,7.09,6.95,7.04,155600
INCY,20130109,18.75,19.6,18.66,19.31,2505100
INDB,20130109,30.09,30.09,29.73,29.83,32400
INDY,20130109,25.15,25.2,25.06,25.13,121300
INFA,20130109,31.49,32.35,31.38,31.6,1177000
INFI,20130109,35.14,35.89,34.83,35.61,546200
INFN,20130109,6.46,6.55,6.37,6.51,846000
ININ,20130109,36.34,40,36.25,39.02,772000
INOC,20130109,3.4,3.4,3.18,3.3,10000
INOD,20130109,3.85,3.86,3.74,3.86,10500
INPH,20130109,2.54,2.59,2.52,2.59,700
INSM,20130109,6.79,6.95,6.79,6.93,51800
INTC,20130109,21.22,21.47,21.2,21.45,34295100
INTG,20130109,20.75,20.99,20.5,20.98,2000
INTL,20130109,18.3,18.61,18.1,18.61,27800
INTT,20130109,2.92,2.93,2.91,2.93,900
INTU,20130109,61.78,62.33,61.7,62.16,789900
INTX,20130109,10.67,10.79,10.51,10.64,51300
INVE,20130109,1.33,1.34,1.19,1.34,276200
INWK,20130109,14.4,14.58,14.24,14.44,249600
INXB,20130109,7.8,7.8,7.8,7.8,0
INXBU,20130109,8.42,8.42,8.42,8.42,0
INXBW,20130109,0.59,0.59,0.59,0.59,0
IOSP,20130109,36.6,37.31,36.47,36.9,85200
IPAR,20130109,20.24,20.83,20.24,20.51,90000
IPAS,20130109,1.97,1.97,1.9,1.92,82100
IPCC,20130109,59.98,60,59.47,59.86,28900
IPCI,20130109,2.36,2.44,2.35,2.36,5800
IPCM,20130109,40.85,41.34,40.54,40.91,78800
IPGP,20130109,64.45,65.63,64.45,65.43,428900
IPHS,20130109,51.98,52.87,51.58,52.51,69800
IPXL,20130109,21.65,22.15,21.56,22,932200
IQNT,20130109,2.77,2.84,2.73,2.75,404900
IRBT,20130109,20.35,20.55,20,20.1,184300
IRDM,20130109,6.8,7.2,6.76,7.01,1315200
IRDMZ,20130109,1.5,1.5,1.5,1.5,0
IRG,20130109,13,13,12.88,12.97,16600
IRIX,20130109,3.79,3.86,3.79,3.85,3300
IROQ,20130109,14.19,14.34,14.19,14.34,200
IRWD,20130109,13.93,14.12,13.59,14.08,2537500
ISBC,20130109,18.45,18.52,18.3,18.34,77200
ISCA,20130109,28.84,28.93,28.48,28.71,79800
ISHG,20130109,96.22,96.47,96.13,96.32,8900
ISIG,20130109,1.8,1.81,1.8,1.81,300
ISIL,20130109,8.45,8.63,8.45,8.53,504300
ISIS,20130109,11.91,12.12,11.47,11.99,2004600
ISLE,20130109,5.63,5.72,5.61,5.64,39500
ISM,20130109,24,24.44,24,24.31,8600
ISNS,20130109,5.15,5.19,5.13,5.17,11200
ISRG,20130109,506.33,510.37,504.33,506.73,149500
ISRL,20130109,100.24,100.24,96.08,96.08,200
ISSC,20130109,3.51,3.79,3.45,3.7,28500
ISSI,20130109,9.5,9.51,9.38,9.39,40800
ITIC,20130109,62.34,62.34,62.34,62.34,0
ITMN,20130109,10.47,10.6,10.32,10.44,720300
ITRI,20130109,44.93,45.49,44.78,44.89,132600
ITRN,20130109,14.06,14.06,13.93,14,10200
IVAC,20130109,4.36,4.43,4.35,4.4,47600
IVAN,20130109,2.19,2.19,2.13,2.19,293400
IXYS,20130109,9.53,9.77,9.45,9.71,77000
JACK,20130109,29,29,28.54,28.79,184400
JACQU,20130109,10.19,10.19,10.19,10.19,0
JACQW,20130109,0.42,0.42,0.42,0.42,300
JAKK,20130109,12.81,12.9,12.58,12.65,109300
JASO,20130109,5.25,5.73,5.24,5.5,1378000
JAXB,20130109,1.08,1.08,1.05,1.05,2700
JAZZ,20130109,56.18,56.7,55.76,55.82,454600
JBHT,20130109,61.58,61.75,61.21,61.34,466000
JBLU,20130109,5.95,6.03,5.83,5.87,3519700
JBSS,20130109,19.14,19.37,18.91,19,19900
JCOM,20130109,31.9,32.23,31.9,32.09,132300
JCS,20130109,10.6,10.6,10.41,10.52,3200
JCTCF,20130109,6.885,6.98,6.885,6.98,1100
JDSU,20130109,13.88,13.91,13.32,13.52,6601300
JFBI,20130109,3.1,3.1,3.1,3.1,2000
JIVE,20130109,15.15,15.65,15.01,15.34,624400
JJSF,20130109,63.38,65.27,63.38,64.97,49700
JKHY,20130109,40.95,41.58,40.86,41.27,320300
JMBA,20130109,12.75,12.85,12.4,12.5,1046900
JOBS,20130109,52.55,53.85,52.55,53.18,64400
JOEZ,20130109,1.04,1.08,1.04,1.08,217100
JOSB,20130109,43.28,43.51,42.82,42.84,182800
JOUT,20130109,20.42,20.8,20.25,20.42,3100
JRCC,20130109,3.23,3.29,3.04,3.1,2081900
JRJC,20130109,1.42,1.49,1.42,1.48,45000
JSM,20130109,24.6,24.6,24.39,24.56,27200
JST,20130109,6.21,6.23,6.13,6.2,13700
JVA,20130109,7.45,7.49,7.35,7.4,66800
JXSB,20130109,17.5,17.55,17.5,17.55,2300
KALU,20130109,64,64.62,63.68,64.25,228200
KBALB,20130109,11.37,11.6,11.2,11.4,77400
KCAP,20130109,9.8,9.89,9.66,9.68,251600
KCLI,20130109,37.25,37.52,37.1,37.29,6000
KELYA,20130109,16,16.28,15.96,16.01,135300
KELYB,20130109,15.5,15.5,15.5,15.5,0
KEQU,20130109,12.23,12.23,12.23,12.23,200
KERX,20130109,2.99,2.99,2.9,2.95,1075700
KEYW,20130109,12.35,12.53,12.28,12.4,61100
KFFB,20130109,7.42,7.46,7.4,7.46,7800
KFRC,20130109,14.35,14.4,14.15,14.3,152300
KGJI,20130109,1.16,1.5,1.13,1.22,663800
KINS,20130109,5,5,4.95,4.95,800
KIOR,20130109,6.88,6.88,6.5,6.53,191600
KIPO,20130109,6.21,6.3,6.16,6.25,9800
KIPS,20130109,0.65,0.66,0.65,0.65,22300
KIRK,20130109,10.7,10.87,10.65,10.84,68300
KLAC,20130109,47.54,47.96,47.48,47.84,1020800
KLIC,20130109,11.96,12.42,11.81,12.2,660800
KNDI,20130109,3.72,3.9,3.7,3.88,38900
KONA,20130109,8.71,8.88,8.67,8.81,7200
KONE,20130109,3.07,3.07,3.06,3.06,200
KONG,20130109,5.56,5.92,5.56,5.92,71200
KOOL,20130109,0.87,0.93,0.87,0.92,26100
KOPN,20130109,3.31,3.6,3.31,3.52,354600
KOSS,20130109,4.93,4.95,4.93,4.95,600
KRFT,20130109,45.61,46.5,45.61,46.39,2541800
KRNY,20130109,9.98,10.02,9.98,10.01,18800
KTCC,20130109,10.44,10.53,10.28,10.33,44200
KTEC,20130109,10.5,10.74,10.21,10.45,3100
KTOS,20130109,4.79,4.83,4.76,4.78,209900
KUTV,20130109,1.1,1.15,1.1,1.1,12500
KVHI,20130109,14.05,14.07,13.52,13.75,12600
KYTH,20130109,27.11,28.44,26.62,28.23,15800
LABC,20130109,17.35,17.35,17.35,17.35,100
LABL,20130109,23.45,23.63,23.16,23.53,8300
LACO,20130109,3.06,3.22,3.06,3.15,17700
LAKE,20130109,4.92,5.12,4.92,5.11,2900
LAMR,20130109,39.89,40.32,39.7,39.94,490200
LANC,20130109,70.68,70.83,70.17,70.82,39800
LARK,20130109,20.25,20.26,19.98,20.25,1100
LAWS,20130109,11.24,11.42,11.11,11.24,119300
LAYN,20130109,23.27,23.38,23.02,23.24,129500
LBAI,20130109,10.07,10.1,9.85,10.04,21100
LBIX,20130109,3.71,3.71,3.64,3.65,5000
LBTYA,20130109,65.46,66.57,65.27,65.96,597100
LBTYB,20130109,64.63,64.63,64.63,64.63,0
LBTYK,20130109,61.05,62.53,61.05,62.21,158000
LCAV,20130109,3.29,3.41,3.24,3.28,44600
LCNB,20130109,13.85,13.85,13.85,13.85,0
LCUT,20130109,10.53,10.7,10.37,10.47,15300
LEAP,20130109,6.47,6.52,6.27,6.28,1235700
LECO,20130109,50.75,51.37,50.53,51.33,306600
LEDS,20130109,0.8,0.8,0.76,0.76,236000
LFUS,20130109,61.72,62.55,61.36,62.23,105500
LFVN,20130109,2.24,2.37,2.21,2.31,337500
LGCY,20130109,24.35,24.63,24.2,24.28,319400
LGND,20130109,19.65,20.99,19.62,20.4,378900
LHCG,20130109,21.78,21.84,21.16,21.37,64700
LIFE,20130109,52.99,54.13,52.57,54.08,2616000
LIME,20130109,0.81,0.82,0.76,0.77,52600
LINC,20130109,5.09,5.15,4.91,5,267900
LINE,20130109,37.02,37.29,36.91,37.22,1824900
LINTA,20130109,20.59,20.93,20.59,20.82,2940800
LINTB,20130109,20.7,20.7,20.7,20.7,200
LION,20130109,9.8,10.35,9.79,10.22,41200
LIOX,20130109,3.99,4.01,3.96,4,68900
LIVE,20130109,3.71,3.71,3.64,3.64,4200
LIWA,20130109,4.34,4.5,4.33,4.44,59700
LKFN,20130109,26.67,26.86,26.53,26.82,31000
LKQ,20130109,22.66,23.41,22.66,23.37,2096300
LLEN,20130109,1.91,1.92,1.87,1.9,50400
LLNW,20130109,2.29,2.29,2.24,2.25,140600
LLTC,20130109,35.78,35.98,35.6,35.95,1817700
LMAT,20130109,5.81,5.89,5.7,5.82,46100
LMCA,20130109,119.11,121.73,119.08,121.17,1265900
LMCB,20130109,119.52,119.52,119.52,119.52,0
LMIA,20130109,19.75,19.86,19.41,19.57,47700
LMNR,20130109,21.14,21.5,21.14,21.5,7900
LMNX,20130109,17.52,18.07,17.43,17.85,284400
LMOS,20130109,9.56,9.8,9.45,9.77,30000
LNBB,20130109,6.34,6.43,6.21,6.43,11800
LNCE,20130109,24.91,25.1,24.89,25.01,80400
LNCO,20130109,38.1,38.19,37.9,38.02,547200
LNDC,20130109,12.34,12.5,12.12,12.17,135600
LOAN,20130109,1.08,1.08,1.07,1.07,1000
LOCM,20130109,2.19,2.37,2.18,2.31,233800
LOGI,20130109,7.47,7.58,7.42,7.57,200700
LOGM,20130109,23.15,23.69,23.04,23.49,195300
LOJN,20130109,2.85,2.94,2.85,2.91,34200
LONG,20130109,15.54,15.54,15,15.17,5000
LOOK,20130109,0.85,0.86,0.84,0.84,4600
LOPE,20130109,23.37,23.37,22.44,22.72,1063100
LORL,20130109,55.72,55.72,54.91,55.42,46200
LPHI,20130109,2.74,2.75,2.63,2.64,32300
LPLA,20130109,29.78,30.21,29.6,30.03,420400
LPNT,20130109,40.36,40.79,40.02,40.57,365700
LPSB,20130109,8.65,8.7,8.6,8.66,14400
LPSN,20130109,13.33,13.61,13.23,13.52,456600
LPTH,20130109,0.83,0.9,0.82,0.84,10500
LPTN,20130109,4.98,5.14,4.98,5.09,40300
LQDT,20130109,42.14,42.61,41.52,42.55,327000
LRAD,20130109,1,1.04,0.95,0.95,34000
LRCX,20130109,37.1,37.36,37.05,37.29,1467000
LSBI,20130109,20.99,20.99,20.99,20.99,0
LSBK,20130109,10.35,10.42,10.35,10.42,300
LSCC,20130109,4.04,4.12,4.02,4.04,386400
LSI,20130109,6.99,7.14,6.84,6.91,8592400
LSTR,20130109,54.04,54.66,54.04,54.59,264100
LTBR,20130109,1.95,1.95,1.87,1.95,24900
LTON,20130109,2.64,2.68,2.59,2.62,49200
LTRE,20130109,5.28,5.28,5.12,5.2,10700
LTRX,20130109,1.8,1.86,1.8,1.86,200
LTXC,20130109,6.3,6.49,6.24,6.33,439600
LULU,20130109,72.4,72.84,70.82,71.04,1543400
LUNA,20130109,1.35,1.35,1.35,1.35,1600
LVNTA,20130109,70.03,70.03,67.49,68.34,518500
LWAY,20130109,8.55,8.75,8.55,8.6,12700
LXRX,20130109,2.34,2.35,2.28,2.34,930700
LYTS,20130109,7.49,7.75,7.43,7.69,25900
MACK,20130109,6.06,6.17,6.01,6.16,175400
MAG,20130109,11.7,11.7,11.36,11.66,2600
MAGS,20130109,4.38,4.38,4.3,4.33,1800
MAKO,20130109,10.8,11.65,10.76,11.62,2117500
MANH,20130109,63.55,64.22,63.28,63.82,90600
MANT,20130109,26.68,26.92,26.47,26.74,124200
MARK,20130109,1.64,1.68,1.55,1.6,16400
MARPS,20130109,16.75,16.75,15.67,15.69,6100
MASC,20130109,10.05,10.17,9.72,10.04,10700
MASI,20130109,19.77,20.15,19.61,20.13,252000
MAT,20130109,36.21,37.02,36.04,36.81,4415600
MATR,20130109,5.03,5.07,4.93,5.04,3800
MATW,20130109,32.84,33.03,32.64,33.03,48900
MAYS,20130109,21.77,21.77,21.77,21.77,0
MBFI,20130109,20.78,20.99,20.68,20.78,147700
MBLX,20130109,1.62,1.64,1.56,1.57,96900
MBRG,20130109,18.95,18.95,18.75,18.85,5700
MBTF,20130109,2.69,2.69,2.61,2.68,4200
MBVT,20130109,27.75,27.75,27.6,27.68,6400
MBWM,20130109,17.11,17.16,17.01,17.14,4300
MCBC,20130109,3.25,3.25,3.13,3.24,22900
MCBI,20130109,10.61,10.75,10.61,10.75,11300
MCBK,20130109,16.14,16.2,16.14,16.2,1500
MCEP,20130109,20.73,21,20.7,20.78,89900
MCGC,20130109,4.71,4.75,4.69,4.71,210800
MCHP,20130109,32.75,33.1,32.68,32.94,2428300
MCHX,20130109,4.05,4.12,4.04,4.12,24200
MCOX,20130109,3.3,3.35,3.05,3.1,84800
MCRI,20130109,11.01,11.04,9.89,10.39,48600
MCRL,20130109,9.92,10.02,9.88,9.9,143400
MCRS,20130109,42.66,43.02,42.45,42.87,463000
MDAS,20130109,18,18.01,17.84,18,468500
MDCA,20130109,12.2,12.2,11.79,12.08,53800
MDCI,20130109,4.1,4.56,4.1,4.41,69200
MDCO,20130109,28.84,29.1,28.1,28.96,1428900
MDIV,20130109,20.47,20.52,20.41,20.51,62500
MDLZ,20130109,26.79,27.08,26.68,27.05,11671300
MDRX,20130109,9.78,9.83,9.52,9.58,2145600
MDSO,20130109,42.57,42.76,42.15,42.51,86000
MDVN,20130109,54.63,54.96,53.31,54.2,716000
MEAD,20130109,1.68,1.68,1.68,1.68,0
MEAS,20130109,34.43,35,34.42,34.97,35200
MEIL,20130109,3.78,4.1,3.78,4.1,700
MEILW,20130109,0.4,0.4,0.4,0.4,0
MEILZ,20130109,0.2,0.2,0.2,0.2,0
MEIP,20130109,7.02,7.34,7.01,7.05,13800
MELA,20130109,1.91,1.94,1.76,1.76,1212100
MELI,20130109,83.13,87.19,82.98,86.5,1061500
MEMP,20130109,18.1,19.16,17.96,18.33,653900
MEMS,20130109,3.46,3.48,3.45,3.46,185900
MENT,20130109,16.54,16.58,16.38,16.41,993500
MEOH,20130109,33.34,33.94,33.3,33.86,504600
MERC,20130109,6.96,7.02,6.81,6.98,73300
MERU,20130109,2.51,2.59,2.48,2.5,44600
METR,20130109,13.67,13.88,13.55,13.84,79600
MFI,20130109,7.15,7.32,6.98,7.06,42400
MFLR,20130109,10.95,10.96,9.99,10.45,1700
MFLX,20130109,20.66,20.84,20.4,20.66,18000
MFNC,20130109,7.11,7.11,7.11,7.11,0
MFRI,20130109,5.83,5.89,5.67,5.7,8000
MFRM,20130109,25.16,25.49,24.72,25,213900
MFSF,20130109,12.16,12.16,11.92,12,95500
MGAM,20130109,13.97,14.49,13.75,14.49,119500
MGCD,20130109,5.95,5.95,5.95,5.95,0
MGEE,20130109,51.97,51.97,51.23,51.65,26300
MGIC,20130109,4.86,4.94,4.69,4.8,41700
MGLN,20130109,49.67,49.9,49.25,49.27,211000
MGPI,20130109,3.36,3.59,3.33,3.42,59000
MGRC,20130109,29.37,29.53,29.11,29.4,16300
MGYR,20130109,4.2,4.2,4.2,4.2,1100
MHGC,20130109,6.03,6.03,5.93,6,19700
MHLD,20130109,9.78,9.9,9.78,9.88,156300
MIDD,20130109,132,132.7,131.64,131.84,94300
MIND,20130109,14.48,14.55,13.87,14.3,73900
MINI,20130109,22.47,22.56,22.28,22.44,152200
MITK,20130109,4,4.09,3.83,3.96,196900
MITL,20130109,3.3,3.48,3.3,3.47,20700
MKSI,20130109,26.55,26.88,26.51,26.7,203600
MKTG,20130109,6.7,6.8,6.66,6.74,430500
MKTX,20130109,35.51,36.1,34.99,35.79,195500
MLAB,20130109,52.2,53.5,52.2,52.97,23100
MLHR,20130109,22.18,22.45,21.8,22.24,476900
MLNK,20130109,3.17,3.24,3.12,3.2,37400
MLNX,20130109,47.46,50.24,47.46,50.04,1432200
MLVF,20130109,11.2,11.2,11.19,11.2,1600
MMLP,20130109,33.3,33.41,32.59,32.88,208300
MMSI,20130109,14.26,14.35,14.15,14.19,68300
MMYT,20130109,14.44,14.98,14.34,14.85,53800
MNDO,20130109,2.24,2.27,2.16,2.22,56200
MNGA,20130109,1.53,1.65,1.53,1.6,8100
MNKD,20130109,2.65,2.69,2.58,2.61,3857600
MNOV,20130109,1.61,1.72,1.61,1.63,9300
MNRK,20130109,8.6,8.6,8.45,8.58,31100
MNRO,20130109,35.39,35.56,35.07,35.32,172800
MNST,20130109,50.85,50.85,49.87,50.33,965300
MNTA,20130109,12.09,12.23,11.91,12.17,461700
MNTG,20130109,4.42,4.5,4.01,4.02,62200
MNTX,20130109,8.53,8.79,8.47,8.55,102100
MOBI,20130109,2.05,2.08,2.04,2.05,35100
MOCO,20130109,14.49,14.49,14.49,14.49,100
MOFG,20130109,21.41,21.59,21.41,21.49,5400
MOLX,20130109,28.16,28.54,27.89,28.52,568400
MOLXA,20130109,23.08,23.47,22.98,23.47,73800
MORN,20130109,64.64,65.16,64.58,65.14,50200
MOSY,20130109,3.54,3.64,3.53,3.59,139400
MOVE,20130109,8.07,8.21,8.06,8.08,224200
MPAA,20130109,6.54,6.86,6.54,6.78,58300
MPAC,20130109,6.84,6.84,6.84,6.84,300
MPB,20130109,11.25,11.25,11.19,11.19,7000
MPEL,20130109,19.3,19.49,19.11,19.19,6565200
MPET,20130109,0.89,0.89,0.87,0.88,55700
MPWR,20130109,22.36,22.99,22.29,22.97,321100
MRCC,20130109,15.05,15.05,14.79,14.85,8300
MRCY,20130109,8.4,8.43,8.35,8.4,332900
MRGE,20130109,2.62,2.64,2.51,2.52,359500
MRLN,20130109,21.95,22.2,21.77,21.98,18400
MRTN,20130109,12.7867,12.7867,12.1667,12.5867,42000
MRVL,20130109,8.06,8.19,7.97,8.18,17503400
MSBF,20130109,6.5,6.5,6.5,6.5,1800
MSCC,20130109,21.28,21.45,20.96,21.33,301200
MSEX,20130109,19.17,19.26,19,19.24,22300
MSFG,20130109,12.93,12.93,12.64,12.69,14800
MSFT,20130109,26.72,26.75,26.56,26.7,49047800
MSG,20130109,46.48,46.72,45.89,46.72,227900
MSLI,20130109,1.15,1.15,1.15,1.15,900
MSON,20130109,7,7.08,6.8,6.81,46600
MSPD,20130109,4.64,4.67,4.54,4.55,367100
MSTR,20130109,92.65,94.32,92.28,93.23,140400
MTEX,20130109,5.6,6.53,5.6,6.52,5800
MTGE,20130109,25.15,25.15,25,25.11,186300
MTRX,20130109,12.62,12.78,12.32,12.57,187100
MTSC,20130109,52.8,53.17,52.5,53.04,38800
MTSI,20130109,14.85,14.95,14.45,14.95,9800
MTSL,20130109,3.4,3.54,3.4,3.48,38700
MTSN,20130109,1.05,1.22,1.05,1.22,604500
MU,20130109,7.25,7.38,7.24,7.31,20647400
MVIS,20130109,2.12,2.16,2.05,2.08,33500
MWIV,20130109,112.47,113.97,111.6,112.3,44300
MXIM,20130109,29.57,29.87,29.44,29.86,1951300
MXWL,20130109,8.26,8.32,8.15,8.27,99100
MYGN,20130109,26.79,27.25,26.55,27.05,742600
MYL,20130109,27.83,28.22,27.76,28.03,3838600
