<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HMNY,20120209,1.96,1.96,1.96,1.96,100
HMPR,20120209,3.1,3.15,3.03,3.05,19300
HMSY,20120209,33.9,34.28,33.73,33.96,390100
HNH,20120209,12.53,12.8,12.15,12.36,8700
HNRG,20120209,10.01,10.15,10.01,10.08,3800
HNSN,20120209,3.78,3.8,3.69,3.78,376600
HOFT,20120209,13.14,13.14,12.92,13.14,33400
HOGS,20120209,10.96,11.09,10.82,10.96,210600
HOLI,20120209,9.5,9.97,9.45,9.95,228800
HOLL,20120209,1.22,1.25,1.15,1.24,46700
HOLX,20120209,20.65,20.92,20.47,20.92,2039100
HOMB,20120209,26.4,26.58,26.15,26.17,55500
HOME,20120209,10.91,11.05,10.78,10.97,23600
HOTT,20120209,8.25,8.31,8.12,8.27,147900
HOVNP,20120209,3.8,3.8,3.5,3.65,16500
HPCCP,20120209,26.8,27.25,26.8,27.15,3900
HPJ,20120209,1.03,1.07,1.03,1.07,9900
HPOL,20120209,0.91,0.91,0.88,0.9,51300
HRZN,20120209,16.46,16.5,16.34,16.49,19700
HSIC,20120209,72.06,72.56,71.1,71.27,674200
HSII,20120209,22.93,23.19,22.65,22.83,25400
HSKA,20120209,8.02,8.14,7.78,8.14,3600
HSNI,20120209,35.7,35.7,35.03,35.69,237500
HSOL,20120209,2.27,2.51,2.2,2.33,4719400
HSTM,20120209,17.95,18.03,17.61,17.62,103700
HTBK,20120209,5.61,5.63,5.46,5.46,28800
HTCH,20120209,2.35,2.37,2.21,2.24,284000
HTCO,20120209,12.11,12.2,11.99,12,17500
HTHT,20120209,14.25,14.43,13.68,14.23,189000
HTLD,20120209,15.07,15.09,14.88,14.95,188000
HTLF,20120209,17.16,17.16,16.96,17.04,3800
HTWR,20120209,69.11,70.3,68.99,69.12,56300
HUBG,20120209,35.41,35.81,34.89,34.95,204500
HURC,20120209,27.02,27.02,25.5,26.26,40700
HURN,20120209,38.43,38.51,37.66,38.09,68800
HWAY,20120209,7.95,7.95,7.81,7.93,78600
HWBK,20120209,7.2,7.52,7.2,7.49,2800
HWCC,20120209,15.1,15.1,14.69,15.07,90900
HWKN,20120209,41.17,41.17,40.51,40.81,9000
HYGS,20120209,5.85,5.9,5.51,5.9,9700
HZNP,20120209,3.9,4.2,3.9,4.11,69400
IACI,20120209,45.33,46.05,44.6,45.37,777600
IART,20120209,30.97,31.19,30.08,30.37,373800
IBB,20120209,120.51,120.62,119.1,119.44,559300
IBCA,20120209,3.08,3.12,3.04,3.09,23800
IBCP,20120209,1.64,1.7,1.6,1.68,31000
IBCPO,20120209,15,15,15,15,0
IBKC,20120209,54.48,54.66,53.75,53.96,67000
IBKR,20120209,15.07,15.41,15.07,15.31,460800
IBOC,20120209,19.83,19.95,19.47,19.65,115300
ICAD,20120209,0.59,0.6,0.57,0.58,137900
ICCC,20120209,4.98,5.2,4.98,5.2,600
ICFI,20120209,28.13,28.29,27.43,27.81,89600
ICGE,20120209,10,10.19,9.93,10,123400
ICLN,20120209,10.06,10.48,10.03,10.34,30000
ICLR,20120209,20.3,20.51,20.19,20.26,93100
ICON,20120209,20.75,20.98,20.29,20.8,424700
ICUI,20120209,46.38,46.81,46.12,46.29,57800
IDCC,20120209,37.5,37.5,36.56,36.61,756000
IDIX,20120209,11.19,11.41,10.9,11.13,1778600
IDRA,20120209,1.19,1.31,1.15,1.2,25600
IDSA,20120209,6.44,6.48,6.3,6.47,2500
IDSY,20120209,5.67,5.67,5.33,5.33,9600
IDTI,20120209,6.81,6.85,6.66,6.7,1666100
IDXX,20120209,86.48,86.48,84.91,86.06,127600
IEP,20120209,39.75,39.95,39.03,39.85,13900
IESC,20120209,2.24,2.41,2.24,2.34,1800
IFAS,20120209,28.07,28.11,28,28.11,700
IFEU,20120209,27.66,27.66,27.63,27.63,900
IFGL,20120209,28.62,28.73,28.53,28.67,32900
IFNA,20120209,45.84,46.39,45.61,45.75,2500
IFON,20120209,0.79,0.81,0.78,0.81,16600
IFSM,20120209,35.17,35.19,35.11,35.11,5500
IGLD,20120209,9.75,9.75,9.75,9.75,100
IGOI,20120209,9.36,9.48,8.88,9.24,28300
IGOV,20120209,100.37,100.42,99.84,100.19,17700
IGTE,20120209,18,18.05,17.65,17.67,75400
III,20120209,1.39,1.42,1.38,1.38,32500
IIIN,20120209,13.52,13.6,13.3,13.45,94400
IIJI,20120209,7.93,8.01,7.93,7.95,15800
IILG,20120209,13.78,13.9,13.6,13.61,70000
IIN,20120209,6.99,7,6.99,7,400
IIVI,20120209,23.73,23.89,23.53,23.6,346300
IKAN,20120209,0.84,0.89,0.84,0.87,61700
IKNX,20120209,8.34,8.78,8.34,8.78,1200
ILMN,20120209,52.29,53.6,52.05,53.17,2566100
IMGN,20120209,14.41,14.42,13.57,13.63,585400
IMI,20120209,9.45,9.54,8.61,8.66,54300
IMKTA,20120209,17.92,17.95,17.61,17.66,28800
IMMR,20120209,6.45,6.55,6.35,6.44,150800
IMMU,20120209,3.77,3.78,3.69,3.7,229100
IMMY,20120209,0.35,0.35,0.35,0.35,64800
IMOS,20120209,8.4,8.46,8.19,8.45,82900
IMRS,20120209,2.81,2.81,2.68,2.7,28200
INAP,20120209,7.06,7.13,7,7.09,76500
INCY,20120209,17.39,17.52,17.04,17.22,1294900
INDB,20120209,29.29,29.29,28.6,28.69,72300
INDY,20120209,25.07,25.2,25.04,25.13,152700
INFA,20120209,45.37,46.96,45.19,46.6,1266300
INFI,20120209,6.44,6.54,6.34,6.4,106000
INFN,20120209,8.06,8.1,7.91,7.96,506000
ININ,20120209,28.34,28.46,28.22,28.27,85100
INOC,20120209,1.26,1.26,1.26,1.26,0
INOD,20120209,5.24,5.5,4.89,5.49,124800
INPH,20120209,5.5,5.5,5.21,5.27,23900
INSM,20120209,5.16,5.3,4.94,5,91600
INTC,20120209,26.91,27,26.78,26.86,35755000
INTG,20120209,19.1,19.1,18.55,18.97,7400
INTL,20120209,25.08,25.5,22,22.54,299200
INTT,20120209,3.64,3.76,3.48,3.75,19200
INTU,20120209,57.61,57.93,57.22,57.6,1623200
INTX,20120209,12.96,13.18,12.9,13.06,39100
INVE,20120209,2.38,2.4,2.32,2.34,50000
INWK,20120209,11.78,11.89,11.63,11.73,151400
IOSP,20120209,31.75,31.79,31.01,31.01,50900
IPAR,20120209,17.15,17.54,16.83,17.38,48700
IPAS,20120209,1.71,1.76,1.67,1.76,44000
IPCC,20120209,68.53,68.53,58.59,58.91,28700
IPCI,20120209,3.45,3.47,2.95,2.99,93600
IPCM,20120209,32.99,32.99,31.91,32.51,340000
IPGP,20120209,54.56,54.91,52.97,53.6,957000
IPHS,20120209,49.67,50.31,48.93,49.16,110900
IPXL,20120209,20.86,22.11,20.3,21.75,2642100
IQNT,20120209,12.57,12.66,12.22,12.45,113700
IRBT,20120209,28.8,28.81,25.12,25.17,7173400
IRDM,20120209,8.36,8.39,8.25,8.33,190300
IRDMZ,20120209,1.55,1.55,1.55,1.55,1000
IRIX,20120209,4.16,4.16,4.08,4.08,8600
IROQ,20120209,11.4,11.4,11.4,11.4,0
IRWD,20120209,13.91,15.16,13.86,15.09,1288400
ISBC,20120209,15.33,15.35,15.21,15.22,134900
ISCA,20120209,26.76,26.88,26.54,26.73,68800
ISHG,20120209,100.36,100.46,100.26,100.32,6200
ISIG,20120209,2.02,2.11,2,2.09,8100
ISIL,20120209,11.51,11.57,11.31,11.41,1285600
ISIS,20120209,8.52,8.67,8.5,8.59,235200
ISLE,20120209,5.38,5.41,5.32,5.39,87900
ISM,20120209,22.12,22.39,21.88,21.89,8700
ISNS,20120209,6.26,6.26,6.26,6.26,0
ISRG,20120209,493.47,493.52,487.77,492.41,243700
ISRL,20120209,89.75,89.75,89.75,89.75,100
ISSC,20120209,4.04,4.14,3.9,4.01,5800
ISSI,20120209,10.45,10.66,10.4,10.59,178700
ITIC,20120209,42,43.79,42,43.79,6400
ITMN,20120209,16,16.5,15.32,15.41,1899600
ITRI,20120209,41.22,42.91,41.04,42.42,509000
ITRN,20120209,13.76,13.98,13.76,13.76,7800
IVAC,20120209,9.18,9.2,8.99,9.09,35100
IVAN,20120209,1,1.02,0.99,1.01,592500
IXYS,20120209,12.62,12.78,12.42,12.6,52800
JACK,20120209,23.38,23.4,23.21,23.33,199100
JADE,20120209,2.3,2.31,2.1,2.3,59800
JAKK,20120209,15.59,15.67,15.53,15.65,108700
JASO,20120209,10.35,11.65,10.05,11,25188100
JAXB,20120209,3.21,3.27,3.18,3.2,5800
JAZZ,20120209,50.06,50.3,48.63,49.24,692600
JBHT,20120209,52.05,53.02,51.96,52.79,979600
JBLU,20120209,6,6.02,5.82,5.94,2621300
JBSS,20120209,10.21,10.25,10.07,10.24,21200
JCOM,20120209,29.77,29.77,29,29.29,392100
JCS,20120209,15.25,15.25,15.02,15.09,11600
JCTCF,20120209,8.8,8.8,8.8,8.8,0
JDSU,20120209,13.7,13.94,13.59,13.79,7399400
JFBI,20120209,2.33,2.33,2.33,2.33,0
JIVE,20120209,16.51,17.15,16.17,16.97,472600
JJSF,20120209,51.83,52.18,51.6,51.93,41100
JKHY,20120209,34.83,35.09,34.64,34.84,321500
JMBA,20120209,1.78,1.84,1.77,1.8,344400
JOBS,20120209,45.34,45.34,44.63,45.16,129800
JOEZ,20120209,0.7,0.72,0.69,0.69,57600
JOSB,20120209,49.61,50.33,49.61,50.02,461100
JOUT,20120209,18.12,18.39,17.68,18.14,8500
JRCC,20120209,6.95,7.03,6.71,6.89,1886300
JRJC,20120209,2.11,2.15,2.09,2.14,42200
JSM,20120209,21.94,21.94,21.47,21.73,30800
JST,20120209,8.9,9.1,8.9,9.04,34800
JVA,20120209,9.19,9.19,8.8,8.87,136400
JXSB,20120209,14.41,14.41,14.41,14.41,100
KALU,20120209,51.32,51.37,49.87,50.81,69200
KBALB,20120209,6.45,6.49,6.34,6.34,51000
KCAP,20120209,7.35,7.46,7.1,7.16,42800
KCLI,20120209,34.55,34.98,33.91,34.34,13200
KELYA,20120209,16.75,17,16.27,16.51,340900
KELYB,20120209,17.4,17.4,17.4,17.4,0
KEQU,20120209,9.66,9.66,9.66,9.66,0
KERX,20120209,3.48,3.5,3.25,3.3,1656200
KEYN,20120209,19.88,20.05,19.78,19.93,209300
KEYW,20120209,7.45,7.55,7.39,7.49,172000
KFFB,20120209,9.05,9.24,9.05,9.22,1200
KFRC,20120209,14.43,14.43,13.91,14.02,159300
KGJI,20120209,1.68,1.81,1.68,1.78,323600
KINS,20120209,3.21,3.21,3.21,3.21,0
KIOR,20120209,13.1,13.1,12.7,12.85,37300
KIPO,20120209,9.69,9.69,8.5,8.97,4500
KIPS,20120209,1.46,1.55,1.46,1.55,3100
KIRK,20120209,16.74,16.86,16.22,16.32,76700
KLAC,20120209,51.5,51.5,50.55,50.77,1943200
KLIC,20120209,11.59,11.61,11.31,11.37,617700
KNDI,20120209,3.34,3.38,3.26,3.33,45100
KONA,20120209,5.98,6.3,5.73,6.29,180300
KONE,20120209,0.48,0.51,0.42,0.48,35700
KONG,20120209,4.32,4.33,4.28,4.3,76400
KOOL,20120209,1.16,1.16,1.09,1.15,83400
KOPN,20120209,3.95,3.95,3.87,3.88,105800
KOSS,20120209,5.86,5.86,5.86,5.86,3400
KRNY,20120209,9.98,9.98,9.43,9.44,11000
KSWS,20120209,3.88,3.92,3.61,3.66,190800
KTCC,20120209,10,10.12,9.8,9.97,119100
KTEC,20120209,13.09,13.28,13.09,13.27,1800
KTOS,20120209,7.03,7.06,6.87,6.94,232600
KUTV,20120209,2.3,2.3,2.15,2.22,509500
KVHI,20120209,9.78,9.83,9.59,9.75,63900
LABC,20120209,15.7,15.7,15.7,15.7,10100
LABL,20120209,21.92,22.23,21.75,21.98,100600
LACO,20120209,2.05,2.05,2.01,2.02,201900
LAKE,20120209,10.34,10.35,10.02,10.02,2800
LAMR,20120209,30.99,32.11,30.79,32.02,944300
LANC,20120209,68.96,69.24,68.34,68.54,78400
LARK,20120209,18.49,18.73,18.38,18.59,1000
LAWS,20120209,17.11,17.41,17.02,17.03,4100
LAYN,20120209,25.59,25.77,25.35,25.7,57900
LBAI,20120209,10.41,10.41,10.04,10.06,22500
LBIX,20120209,3.39,3.51,3.28,3.33,1800
LBTYA,20120209,48.16,49.04,48.07,49.02,1151300
LBTYB,20120209,48.79,48.8,48.79,48.8,2200
LBTYK,20120209,45.78,46.75,45.76,46.72,190200
LCAV,20120209,5.47,5.53,5.35,5.4,49300
LCNB,20120209,12.6,12.75,12.58,12.75,2100
LCUT,20120209,12.51,12.65,12.51,12.59,4300
LEAP,20120209,9.5,9.54,9.25,9.25,829700
LECO,20120209,45.36,45.57,44.72,45,300300
LEDR,20120209,3.17,3.19,3.15,3.15,9900
LEDS,20120209,3.25,3.51,3.2,3.35,266600
LFUS,20120209,56.29,56.43,54.37,54.43,202000
LGCY,20120209,29.14,29.3,28.83,29.15,121900
LGND,20120209,14.26,14.53,14.05,14.47,147600
LHCG,20120209,16.11,16.11,15.83,15.84,66600
LIFE,20120209,50,50,49.18,49.58,1906300
LIME,20120209,3.48,3.52,3.4,3.52,23000
LINC,20120209,9.29,9.42,9.18,9.27,61600
LINE,20120209,36.37,36.41,35.74,35.92,2100000
LINTA,20120209,18.24,18.31,18.07,18.23,4639700
LINTB,20120209,18.14,18.14,18.14,18.14,100
LION,20120209,6.67,6.8,6.67,6.78,3100
LIOX,20120209,2.73,2.76,2.58,2.71,135100
LIVE,20120209,6.12,6.95,6.06,6.22,358700
LIWA,20120209,6.46,6.55,6.26,6.5,29300
LKFN,20120209,25.71,25.87,25.44,25.53,23000
LKQ,20120209,16.115,16.21,15.89,16.18,592100
LLEN,20120209,2.91,2.93,2.85,2.85,146000
LLNW,20120209,4.11,4.15,3.96,4.09,2479300
LLTC,20120209,34.27,34.5,34.03,34.34,1642500
LMAT,20120209,5.53,5.53,5.53,5.53,0
LMCA,20120209,85.68,86.05,84.85,85.95,370800
LMCB,20120209,85.77,85.77,85.77,85.77,100
LMIA,20120209,19.49,19.49,19.03,19.43,34300
LMNR,20120209,18.89,18.97,18.61,18.86,3100
LMNX,20120209,21.74,22.03,21.41,21.41,232600
LMOS,20120209,16.09,17,15.33,15.47,41300
LNBB,20120209,5.32,5.45,5.26,5.45,7100
LNCE,20120209,23.38,23.51,22.83,22.89,391700
LNDC,20120209,6.74,6.75,6.61,6.69,153600
LOAN,20120209,1.1,1.1,1.1,1.1,0
LOCM,20120209,2.97,3.21,2.94,3.19,532200
LOGI,20120209,8.63,8.66,8.53,8.61,408800
LOGM,20120209,39.19,40.15,38.76,39.81,252300
LOJN,20120209,3.43,3.44,3.37,3.4,55100
LONG,20120209,16.86,16.86,16.49,16.65,500
LOOK,20120209,1.4,1.45,1.4,1.45,1900
LOPE,20120209,17.12,17.51,17.01,17.47,492300
LORL,20120209,69.79,69.96,68.88,69.2,7400
LPHI,20120209,4.88,4.9,4.75,4.86,80400
LPLA,20120209,32.43,33.05,32.06,32.26,336500
LPNT,20120209,41.18,41.32,40.47,41.01,549900
LPSB,20120209,8.02,8.02,8.02,8.02,500
LPSN,20120209,12.79,12.97,12.76,12.87,219100
LPTH,20120209,1.44,1.54,1.44,1.5,6400
LQDT,20120209,39.24,39.25,38.5,39,397500
LRAD,20120209,1.48,1.48,1.36,1.46,42500
LRCX,20120209,43.81,43.91,42.93,43.11,3142600
LSBI,20120209,17,20.9,17,17.78,4800
LSBK,20120209,9.79,9.79,9.79,9.79,0
LSCC,20120209,7.03,7.05,6.94,6.94,579300
LSTR,20120209,51.81,52.71,51.64,52.35,269900
LTBR,20120209,3.23,3.27,2.91,3.2,95300
LTON,20120209,1.31,1.31,1.24,1.24,85400
LTRE,20120209,5.72,5.93,5.7,5.75,8800
LTRX,20120209,2.97,2.98,2.92,2.92,5400
LTXC,20120209,7.61,7.64,7.41,7.49,109300
LUFK,20120209,76.07,81.38,76.06,80.62,602700
LULU,20120209,64.79,65.79,64.3,65.66,1693900
LUNA,20120209,1.66,1.75,1.66,1.75,43200
LWAY,20120209,9.49,9.65,9.4,9.6,9800
LXRX,20120209,1.73,1.73,1.68,1.71,439800
LYTS,20120209,7.36,7.43,7.15,7.19,83500
MAG,20120209,11.69,12.46,11.69,12.2,4600
MAGS,20120209,4.35,4.57,4.35,4.44,23700
MAKO,20120209,34.19,34.79,32.18,33.33,2049600
MANH,20120209,46.29,46.4,45.84,46.16,91200
MANT,20120209,36.19,36.45,35.83,36.45,123500
MARK,20120209,5.97,6,5.68,5.85,10300
MARPS,20120209,25.48,25.48,25.38,25.39,2600
MASC,20120209,8.35,8.35,8.18,8.28,16800
MASI,20120209,22.08,22.25,21.72,21.81,269900
MAT,20120209,31.86,32.23,31.8,32.19,3377700
MATR,20120209,5.85,5.99,5.85,5.99,5800
MATW,20120209,33,33.32,32.91,33.31,170100
MAXY,20120209,5.74,5.75,5.61,5.67,83700
MAYS,20120209,15.99,16.33,15.93,16.05,1700
MBFI,20120209,20,20.12,19.58,19.72,292600
MBLX,20120209,2.92,2.97,2.84,2.94,183300
MBND,20120209,3.59,3.61,3.5,3.58,45200
MBRG,20120209,15.2,15.3,14.95,15.25,8300
MBTF,20120209,1.4,1.4,1.38,1.39,9100
MBVT,20120209,29.22,29.42,29.22,29.42,3300
MBWM,20120209,12.58,12.66,12.36,12.45,19700
MCBC,20120209,3.04,3.05,2.98,3.05,108500
MCBI,20120209,8.31,8.31,7.58,8.15,7100
MCEP,20120209,21.9,22.4,21.16,21.85,136100
MCGC,20120209,4.74,4.75,4.66,4.7,272300
MCHP,20120209,37.34,37.5,36.99,37.33,1972700
MCHX,20120209,4.38,4.38,4.23,4.37,135800
MCOX,20120209,6.95,6.95,6.6,6.6,54400
MCRI,20120209,10.99,11.06,10.95,10.96,10300
MCRL,20120209,11.59,11.74,11.49,11.52,176500
MCRS,20120209,52.25,52.56,51.85,52.44,209600
MDAS,20120209,12.41,12.48,12.17,12.29,628900
MDCA,20120209,13.88,14.21,13.8,13.89,50700
MDCI,20120209,5.99,6,5.76,5.88,94900
MDCO,20120209,21.38,21.5,20.94,20.99,947700
MDH,20120209,2.39,2.44,2.35,2.35,11200
MDRX,20120209,21.38,21.39,20.59,20.62,1567700
MDSO,20120209,19.35,19.35,18.35,18.61,558400
MDVN,20120209,68.97,70.47,68.02,68.71,535500
MEAD,20120209,3.4,3.45,3.4,3.45,200
MEAS,20120209,33.34,33.55,32.82,33.14,40600
MELA,20120209,4.29,4.36,4.21,4.25,309900
MELI,20120209,94.16,95.98,93.22,94.23,289900
MEMP,20120209,17.51,18,16.78,17.25,208400
MEMS,20120209,2.88,3.5,2.88,3.38,182600
MENT,20120209,14.64,14.8,14.35,14.74,578500
MEOH,20120209,29.62,29.86,29.43,29.78,208700
MERC,20120209,8.43,8.5,8.23,8.25,65500
MERU,20120209,3.8,3.87,3.62,3.65,419900
METR,20120209,11.66,11.7,11.38,11.4,29000
MFI,20120209,6.57,6.76,6.55,6.73,9200
MFLR,20120209,8.37,8.37,7.65,7.74,600
MFLX,20120209,26.07,26.3,25.39,25.93,58400
MFNC,20120209,5.85,7.43,5.35,7.43,3300
MFRI,20120209,7.79,7.85,7.32,7.85,5400
MFRM,20120209,33.04,34.19,32.38,33.68,99900
MFSF,20120209,9,9.23,8.92,9,800
MGAM,20120209,10.5,10.52,10.27,10.5,215200
MGEE,20120209,46.26,46.32,45.66,45.82,29600
MGIC,20120209,6.64,6.72,6.5,6.57,230300
MGLN,20120209,49.19,49.58,48.75,49.36,103000
MGPI,20120209,6.6,6.67,6.46,6.48,7100
MGRC,20120209,32.33,32.33,31.48,31.49,51400
MGYR,20120209,4.3,4.43,4,4.15,4900
MHGC,20120209,5.99,5.99,5.8,5.91,37500
MHLD,20120209,9.43,9.43,9.19,9.22,143600
MIDD,20120209,95.5,96.41,94.94,95.89,93300
MIND,20120209,23.62,23.75,23.04,23.19,153500
MINI,20120209,22.2,22.35,22,22.22,75500
MITK,20120209,10.41,11.32,10.18,11.05,1407300
MITL,20120209,2.79,2.83,2.72,2.75,46800
MKSI,20120209,31.92,31.95,31.45,31.61,292800
MKTAY,20120209,37.9,38.12,37.74,37.87,3600
MKTG,20120209,11.38,11.99,11.29,11.94,873200
MKTX,20120209,32.5,32.65,31.57,32.04,249000
MLAB,20120209,49,49.31,49,49.07,4900
MLHR,20120209,22.2,22.22,21.68,21.88,261900
MLNK,20120209,5.79,5.83,5.71,5.73,84500
MLNX,20120209,37,37,36.51,36.78,52000
MLVF,20120209,7.52,7.64,7.52,7.53,300
MMLP,20120209,34.76,35.34,34.46,35.21,80300
MMSI,20120209,13.8,13.8,13.52,13.58,122700
MMUS,20120209,4.36,4.6,4.36,4.6,200
MMYT,20120209,22.5,23.43,22.29,23.25,133800
MNDO,20120209,2.5,2.64,2.5,2.57,68800
MNGLU,20120209,10.32,10.32,10.32,10.32,0
MNGLW,20120209,0.67,0.67,0.67,0.67,0
MNKD,20120209,2.42,2.44,2.35,2.41,1411100
MNOV,20120209,2.04,2.13,2.04,2.12,4000
MNRK,20120209,7.0917,7.1583,7,7.0833,7400
MNRO,20120209,44.37,44.85,44.16,44.18,136400
MNST,20120209,53.625,54.265,53.5,54.155,485200
MNTA,20120209,15.02,16.01,14.83,15.61,2076400
MNTG,20120209,2.61,2.73,2.59,2.73,20800
MNTX,20120209,5.9,6.13,5.8,6.1,74100
MOBI,20120209,4.86,5.17,4.67,4.86,1107500
MOCO,20120209,16.1,16.42,16.1,16.16,13900
MOFG,20120209,16.8,17,16.8,16.99,4100
MOLX,20120209,27.54,27.74,27.21,27.7,378400
MOLXA,20120209,22.64,23,22.58,22.91,125600
MORN,20120209,60.29,61.18,60.26,61.13,27800
MOSY,20120209,4.3,4.3,4.1,4.21,112100
MOVE,20120209,7.87,7.87,7.56,7.58,285700
MPAA,20120209,7.11,7.18,6.91,7.02,105500
MPAC,20120209,6.42,6.48,6.14,6.35,9000
MPB,20120209,8.85,8.91,8.81,8.91,700
MPEL,20120209,11.75,12,11.56,11.82,10671700
MPET,20120209,1.17,1.17,1.13,1.17,268500
MPWR,20120209,16.21,16.96,16.06,16.27,266400
MRCY,20120209,14.66,14.67,14.35,14.37,160900
MRGE,20120209,6.16,6.24,6.07,6.07,549400
MRLN,20120209,14.53,14.57,14.28,14.36,4700
MRTN,20120209,22.39,22.4,21.87,21.92,45200
MRVL,20120209,16.5,16.64,16.24,16.43,5808800
MSBF,20120209,5.33,5.33,5.33,5.33,0
MSCC,20120209,21.88,22.25,21.17,21.88,649100
MSEX,20120209,19.05,19.1,18.91,18.96,21500
MSFG,20120209,9.94,10.05,9.9,9.93,23600
MSFT,20120209,30.72,30.8,30.48,30.77,50481500
MSG,20120209,30.45,31.11,29.6,31.02,351400
MSLI,20120209,1.96,1.97,1.89,1.91,8700
MSON,20120209,2.01,2.03,1.91,1.93,22600
MSPD,20120209,6.44,6.48,6.3,6.4,350100
MSTR,20120209,123.71,126.77,123,125.32,283400
MTEX,20120209,4.48,4.52,4.42,4.5,3300
MTGE,20120209,20.5,20.9,20.32,20.4,823300
MTRX,20120209,12.21,12.91,12.2,12.55,203300
MTSC,20120209,49.25,49.25,48.5,49,30600
MTSL,20120209,1.84,1.95,1.83,1.92,19900
MTSN,20120209,3.14,3.18,3.05,3.16,615100
MU,20120209,8.2,8.2,7.99,8.16,27442900
MVIS,20120209,4.32,4.32,4,4,1157700
MVISW,20120209,0.24,0.24,0.24,0.24,0
MWIV,20120209,85.05,85.82,84.66,85.24,49600
MXIM,20120209,27.68,27.79,27.33,27.76,2312600
MXWL,20120209,20.75,20.75,20.37,20.43,78700
MYGN,20120209,23.48,23.51,23.12,23.37,419100
MYL,20120209,22.88,23.07,22.67,22.96,4631300
MYRG,20120209,21.6,21.75,21.43,21.61,116800
NAFC,20120209,30.42,30.43,29.94,30.05,42800
NAII,20120209,10.47,10.47,10.27,10.4,15700
NANO,20120209,20.42,20.6,18.75,19.02,948800
NASB,20120209,13.32,14,12.52,13.51,9000
NATH,20120209,21.05,21.29,20.99,21.04,6400
NATI,20120209,27.29,27.32,26.72,27.21,347500
NATL,20120209,26.41,26.95,26.41,26.51,5600
NATR,20120209,16.19,16.41,15.97,16.29,35100
NAUH,20120209,7.47,7.69,7.2,7.23,12500
NAVG,20120209,50.6,50.6,49.83,49.87,14700
NAVR,20120209,1.59,1.64,1.59,1.61,96500
NBBC,20120209,3.99,3.99,3.92,3.92,2200
NBIX,20120209,8.7,9.12,8.05,8.55,1919500
NBN,20120209,12.72,12.99,12.44,12.99,2900
NBTB,20120209,23.14,23.14,22.78,22.82,78400
NBTF,20120209,20.05,20.05,20.05,20.05,0
NCBC,20120209,2.29,2.3,2.21,2.21,4000
NCIT,20120209,7.32,7.32,7.2,7.29,40300
NCMI,20120209,14.36,14.36,13.8,13.85,687700
NCTY,20120209,7.39,7.4,7.34,7.38,3200
NDAQ,20120209,26.26,26.33,25.77,25.88,1857800
NDSN,20120209,49.12,50.65,48.93,50.52,461600
NECB,20120209,6.49,6.6,6.43,6.43,3000
NEOG,20120209,32.77,33.85,32.77,33.75,70100
NEPT,20120209,2.72,2.77,2.65,2.75,42200
NETC,20120209,11.59,12.1,11.59,12.02,7200
NEWL,20120209,0.64,0.64,0.64,0.64,0
NEWP,20120209,19.35,19.35,18.77,18.81,196800
NEWS,20120209,10.38,10.38,9.98,10.25,60600
NEWT,20120209,1.21,1.23,1.21,1.23,11700
NFBK,20120209,14.93,15.02,14.83,14.93,32000
NFEC,20120209,0.74,0.86,0.71,0.86,19200
NFLX,20120209,124.41,126.98,122.15,124.84,5511700
NFSB,20120209,12.63,12.94,12.63,12.75,1900
NGPC,20120209,7.68,7.91,7.56,7.72,70000
NHTB,20120209,12,12,11.97,11.97,800
NICE,20120209,35.2,36.04,35.04,35.98,178000
NICK,20120209,13.56,13.75,13.41,13.42,6300
NIHD,20120209,23.13,23.16,22.73,23.07,1707000
NILE,20120209,43,43.86,42.42,43.2,383100
NINE,20120209,1.29,1.29,1.26,1.26,1000
NKSH,20120209,29.74,30,28.56,28.7,4800
NKTR,20120209,7.19,7.35,6.97,6.98,853800
NLNK,20120209,7.71,7.71,7.25,7.31,16300
NLST,20120209,4.08,4.24,4,4.02,782900
NMRX,20120209,9.09,9.4,8.92,9.28,40400
NNBR,20120209,9.4,9.69,9.31,9.49,148200
NOVB,20120209,10.15,10.23,10.05,10.05,19300
NPBC,20120209,9.05,9.07,8.89,8.93,379900
NPSP,20120209,7.88,8,7.66,7.72,415300
NRCI,20120209,42.75,42.75,40.24,41.82,9400
NRIM,20120209,20.09,20.09,19.96,20,5900
NSEC,20120209,10.24,10.24,10.1,10.1,400
NSIT,20120209,19.32,19.37,18.76,18.97,71800
NSPH,20120209,1.88,1.91,1.82,1.88,138200
NSSC,20120209,2.78,2.8,2.77,2.8,2000
NSYS,20120209,3.94,3.94,3.94,3.94,100
NTAP,20120209,39.87,41.28,39.85,41.11,6232400
NTCT,20120209,21.78,21.78,21.37,21.52,242400
NTES,20120209,48.66,48.92,47.78,47.89,413400
NTGR,20120209,39.37,39.7,38.1,38.9,629000
NTIC,20120209,15,15,14.62,15,1000
NTK,20120209,29.69,30.19,29.69,30,2100
NTLS,20120209,23.71,23.96,23.56,23.88,33100
NTRI,20120209,11.76,11.76,11.39,11.42,989900
NTRS,20120209,44.33,44.36,43.9,44.06,1243800
NTSC,20120209,5.06,5.06,5,5,500
NTSP,20120209,9.02,9.03,8.7,8.75,208700
NTWK,20120209,6.4,7.1,6.3,6.9,676300
NUAN,20120209,29.69,31.15,29.31,30.45,18285200
NUCL,20120209,34.75,34.75,34.75,34.75,500
NURO,20120209,5.94,5.94,5.46,5.46,254200
