<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HMNF,20120302,2.01,2.01,1.85,1.9,2500
HMNY,20120302,2.5,2.5,2.5,2.5,100
HMPR,20120302,2.6,2.64,2.56,2.56,58600
HMST,20120302,13.375,13.525,13.3375,13.525,24800
HMSY,20120302,31.93,32.1,30.76,30.81,1024600
HNH,20120302,12.26,12.45,12.11,12.17,23900
HNRG,20120302,9.8,9.88,9.49,9.5,17700
HNSN,20120302,3.12,3.21,3.04,3.07,565200
HOFT,20120302,11.92,12.45,11.92,12.09,13300
HOGS,20120302,11.1,11.1,10.65,10.68,267200
HOLI,20120302,10,10.09,9.71,9.8,480200
HOLL,20120302,1.17,1.17,1.08,1.1,19500
HOLX,20120302,20.69,20.95,20.38,20.44,2285900
HOMB,20120302,25.02,25.17,24.7,24.73,102800
HOME,20120302,9.93,10.07,9.42,9.46,69300
HOTT,20120302,9.14,9.19,8.77,8.82,243000
HOVNP,20120302,3.27,3.49,3.22,3.32,4500
HPCCP,20120302,27.15,27.15,27.15,27.15,0
HPJ,20120302,1.19,1.19,1.15,1.17,5500
HPOL,20120302,0.95,0.96,0.89,0.93,82600
HRZN,20120302,16.5,16.6,16.36,16.36,7800
HSIC,20120302,73.92,73.92,72.96,73.12,254800
HSII,20120302,19.95,20.44,19.9,20.12,146600
HSKA,20120302,9.49,10.2,9.16,10.15,94600
HSNI,20120302,36.65,37.11,35.76,36.24,475200
HSOL,20120302,1.6,1.65,1.57,1.61,577700
HSTM,20120302,20.66,20.74,20.13,20.53,145600
HTBK,20120302,5.45,5.62,5.31,5.5,119200
HTCH,20120302,2.13,2.18,2.12,2.14,62300
HTCO,20120302,10.79,10.79,10.36,10.37,32100
HTHT,20120302,15.08,15.8,15.07,15.58,132600
HTLD,20120302,14.82,14.82,14.18,14.35,321400
HTLF,20120302,15.78,15.78,14.7,14.93,36400
HTWR,20120302,73.28,73.44,72.33,72.6,140800
HUBG,20120302,35.66,35.7,34.75,34.91,391000
HURC,20120302,23.59,23.85,23.48,23.52,22800
HURN,20120302,38.67,38.77,36.85,37.09,153500
HWAY,20120302,7.77,7.92,7.32,7.33,218300
HWBK,20120302,7.49,7.49,7.49,7.49,0
HWCC,20120302,13.31,14.26,13.31,14.05,263000
HWKN,20120302,38.18,38.34,36.36,36.4,39700
HYGS,20120302,5.5,5.55,5.5,5.52,800
HZNP,20120302,3.46,3.59,3.43,3.44,18200
IACI,20120302,46.88,47.64,46.63,46.83,755000
IART,20120302,32.38,33.56,32.26,33.2,755200
IBB,20120302,120.02,120.76,119.37,119.9,199600
IBCA,20120302,3.45,3.51,3.39,3.5,37400
IBCP,20120302,1.52,1.58,1.52,1.57,3000
IBCPO,20120302,15.5,15.5,15.5,15.5,0
IBKC,20120302,53,53.12,51.46,51.84,130200
IBKR,20120302,15.93,15.95,15.71,15.81,513400
IBOC,20120302,18.65,19.29,18.65,18.82,217500
ICAD,20120302,0.52,0.53,0.52,0.52,11500
ICCC,20120302,4.83,4.99,4.81,4.92,2600
ICFI,20120302,25.98,26.2,24.57,24.94,219400
ICGE,20120302,8.5,9.07,8.2,8.4,236500
ICLN,20120302,9.6,9.65,9.55,9.57,6700
ICLR,20120302,21.28,21.58,21.14,21.44,184400
ICON,20120302,18.38,18.84,18.01,18.27,1507000
ICUI,20120302,46.18,46.18,45.33,45.55,111200
IDCC,20120302,38.7,39.18,37.84,37.98,496300
IDIX,20120302,12.22,12.24,11.62,11.65,683100
IDRA,20120302,1.31,1.35,1.31,1.35,29000
IDSA,20120302,5.28,5.45,5.1,5.14,33900
IDSY,20120302,5.33,6.48,5.27,5.62,71000
IDTI,20120302,6.82,6.84,6.55,6.56,2521600
IDXX,20120302,86.11,86.47,84.94,85.14,145100
IEP,20120302,42.21,43,42.21,42.93,6500
IESC,20120302,2.78,2.78,2.78,2.78,0
IFAS,20120302,29.93,29.97,29.72,29.93,7300
IFEU,20120302,27.25,27.28,27.12,27.27,2900
IFGL,20120302,29.45,29.49,29.37,29.46,39700
IFNA,20120302,44.98,45.25,44.86,45.15,5300
IFON,20120302,1.02,1.03,0.75,0.92,100000
IFSM,20120302,35.62,35.62,35.39,35.43,3200
IGLD,20120302,7.95,7.95,7.95,7.95,100
IGOI,20120302,8.88,9.24,8.64,8.64,26800
IGOV,20120302,98.2,98.37,97.67,98.2,24000
IGTE,20120302,17.5,17.75,17.15,17.18,147900
III,20120302,1.25,1.32,1.25,1.28,14800
IIIN,20120302,12.57,12.79,12.25,12.68,95200
IIJI,20120302,7.82,7.85,7.76,7.76,4100
IILG,20120302,13.28,13.38,13.19,13.28,233100
IIN,20120302,5.9,6.1,5.9,5.93,4400
IIVI,20120302,23.04,23.2,22.43,22.52,263900
IKAN,20120302,0.74,0.77,0.74,0.75,62300
IKNX,20120302,7.89,7.89,7.89,7.89,0
ILMN,20120302,50.99,51.68,50.91,51.35,2498500
IMGN,20120302,13.66,13.82,13.52,13.62,674500
IMI,20120302,6.2,6.45,5.9,6.12,168000
IMKTA,20120302,18.05,18.08,17.23,17.38,47700
IMMR,20120302,6.36,6.85,6.22,6.35,405800
IMMU,20120302,3.5,3.55,3.45,3.46,277600
IMOS,20120302,12.38,12.45,11.96,12.17,241600
IMRS,20120302,2.7,2.87,2.69,2.74,38800
INAP,20120302,7.5,7.56,7.38,7.39,329800
INCY,20120302,17.86,17.86,17.2,17.53,1530100
INDB,20120302,27.4,27.74,26.48,26.63,79500
INDY,20120302,24.69,24.73,24.6,24.65,31400
INFA,20120302,49.84,50.22,48.9,48.98,1505400
INFI,20120302,8.06,8.42,8.01,8.12,112400
INFN,20120302,7.88,8.05,7.73,7.75,493200
ININ,20120302,28.03,28.38,27.26,27.79,110700
INOC,20120302,1.25,1.25,1.25,1.25,400
INOD,20120302,6.01,6.13,5.75,5.86,33700
INPH,20120302,4.98,5.2,4.98,5.2,8500
INSM,20120302,4.19,4.24,3.87,3.9,150800
INTC,20120302,26.9,27.03,26.77,26.92,29634000
INTG,20120302,19.89,20,19.47,19.47,700
INTL,20120302,22.8,22.8,22.28,22.41,70900
INTT,20120302,3.41,3.5,3.4,3.4,41900
INTU,20120302,57.89,57.93,57.18,57.27,1426500
INTX,20120302,11.82,11.95,11.25,11.26,70200
INVE,20120302,2.01,2.09,1.96,1.96,170300
INWK,20120302,10.97,11.05,10.51,10.78,179900
IOSP,20120302,31.11,31.43,29.79,29.83,91900
IPAR,20120302,16.69,16.95,15.95,16.22,111900
IPAS,20120302,2.18,2.21,2.05,2.12,367900
IPCC,20120302,54.1,54.16,52.97,53.17,58600
IPCI,20120302,2.99,3,2.88,2.91,30700
IPCM,20120302,35.86,36.12,34.77,34.87,112700
IPGP,20120302,55.27,57.05,53.65,54.24,2747200
IPHS,20120302,51.07,51.08,49.28,49.77,350300
IPXL,20120302,23.25,23.32,22.88,23.03,1032300
IQNT,20120302,11.34,11.57,10.86,10.92,102500
IRBT,20120302,25.53,26.13,25.03,25.14,568200
IRDM,20120302,7.53,7.63,7.36,7.48,343200
IRIX,20120302,4.18,4.18,4.14,4.15,700
IROQ,20120302,11.5,11.5,11.4,11.4,2000
IRWD,20120302,13.79,14.12,13.65,14.07,1266400
ISBC,20120302,14.4,14.47,14.19,14.25,248500
ISCA,20120302,25.36,25.58,25.1,25.23,135300
ISHG,20120302,99.38,99.46,99.08,99.21,14300
ISIG,20120302,2.06,2.13,2.06,2.12,6400
ISIL,20120302,11.21,11.37,10.99,11.02,1048300
ISIS,20120302,8.82,8.98,8.75,8.95,1326200
ISLE,20120302,6.51,6.59,6.37,6.37,89400
ISM,20120302,22.13,22.3,22.04,22.15,4400
ISNS,20120302,6.75,6.86,6.3,6.31,6100
ISRG,20120302,520,523.1,515.31,516.91,240200
ISRL,20120302,79,79.7,70.01,73.8,1200
ISSC,20120302,4.21,4.28,4.14,4.18,25200
ISSI,20120302,10.49,10.55,10.33,10.37,116300
ITIC,20120302,44.66,44.66,44.66,44.66,0
ITMN,20120302,13.47,13.49,12.73,12.87,1870600
ITRI,20120302,45.67,45.83,44.22,44.48,302300
ITRN,20120302,14.75,14.75,14.44,14.44,19300
IVAC,20120302,7.94,8.09,7.82,7.86,105400
IVAN,20120302,0.97,0.98,0.92,0.97,1089200
IXYS,20120302,11.91,12.13,11.57,11.6,107500
JACK,20120302,23.3,23.54,22.8,22.84,425400
JADE,20120302,2.4,2.41,2.35,2.39,56700
JAKK,20120302,15.44,15.59,15.35,15.52,120800
JASO,20120302,8.9,9.15,8.85,8.95,1888800
JAXB,20120302,3.01,3.03,3.01,3.01,200
JAZZ,20120302,50.99,52.05,50.91,51.9,665100
JBHT,20120302,51.01,51.33,50.65,50.88,857900
JBLU,20120302,5.19,5.29,5.1,5.11,3246300
JBSS,20120302,10.71,10.88,10.63,10.74,50000
JCOM,20120302,29.91,30.09,29.32,29.53,435300
JCS,20120302,14.64,14.64,13.53,13.54,36500
JCTCF,20120302,9.15,9.15,8.9,9.14,2700
JDSU,20120302,13.39,13.61,13.23,13.41,5423500
JFBI,20120302,2.55,2.55,2.55,2.55,0
JIVE,20120302,23.44,24.54,23.04,23.9,657600
JJSF,20120302,50,50.12,49.05,49.41,42100
JKHY,20120302,33.69,33.74,33.3,33.47,399200
JMBA,20120302,2.05,2.12,2,2,579300
JOBS,20120302,51.78,53.69,51.68,53.54,119500
JOEZ,20120302,0.79,0.93,0.77,0.91,314100
JOSB,20120302,52.13,52.38,51.4,51.41,338800
JOUT,20120302,16.52,16.62,14.73,15.47,6900
JRCC,20120302,6.29,6.32,5.74,5.79,4274700
JRJC,20120302,2.75,2.75,2.62,2.64,97600
JSM,20120302,21.57,21.77,21.23,21.73,26400
JST,20120302,8.39,8.65,8.37,8.56,55200
JVA,20120302,8.26,8.55,8.08,8.23,188500
JXSB,20120302,14.8,14.8,14.8,14.8,4000
KALU,20120302,48.66,48.86,47.94,48.07,146100
KBALB,20120302,6.05,6.13,5.93,5.95,128800
KCAP,20120302,7.16,7.19,7.02,7.03,76100
KCLI,20120302,32.1,32.4,31.5,31.6,14900
KELYA,20120302,15.29,15.32,14.68,14.7,256000
KELYB,20120302,15.22,15.22,15.22,15.22,0
KEQU,20120302,8.1,8.31,8.09,8.11,3300
KERX,20120302,3.48,3.73,3.28,3.7,2949100
KEYN,20120302,20.02,20.5,19.86,20,117700
KEYW,20120302,7.12,7.2,7,7.06,141200
KFFB,20120302,9.25,9.25,9.25,9.25,0
KFRC,20120302,14.01,14.2,13.7,13.81,121400
KGJI,20120302,2.13,2.15,2.07,2.13,177400
KINS,20120302,3.24,3.25,3.22,3.25,2100
KIOR,20120302,8.54,8.69,8.25,8.46,89800
KIPO,20120302,8.4,8.99,8.28,8.91,3600
KIPS,20120302,1.5,1.5,1.41,1.42,800
KIRK,20120302,16.42,16.43,15.87,16.07,152800
KLAC,20120302,47.95,48.27,47.64,47.75,1925800
KLIC,20120302,11.56,11.58,11.05,11.07,735900
KNDI,20120302,3.37,3.37,3.3,3.31,25500
KONA,20120302,5.44,5.54,5.35,5.4,57300
KONE,20120302,0.41,0.45,0.41,0.43,18500
KONG,20120302,5.58,5.61,5.4,5.49,71200
KOOL,20120302,1.04,1.05,1,1.02,32600
KOPN,20120302,3.52,3.53,3.28,3.35,284100
KOSS,20120302,5.56,5.56,5.56,5.56,0
KRNY,20120302,9.29,9.33,9.17,9.24,35300
KSWS,20120302,3.58,3.72,3.44,3.44,170300
KTCC,20120302,10.59,10.71,10.15,10.27,80600
KTEC,20120302,13.46,13.77,13.25,13.45,2100
KTOS,20120302,6.41,6.41,6.11,6.14,189500
KUTV,20120302,1.96,2.42,1.95,2.38,1619500
KVHI,20120302,9.12,9.23,8.96,8.99,107700
LABC,20120302,15.78,15.87,15.75,15.87,800
LABL,20120302,21.93,22.16,21.22,21.3,62000
LACO,20120302,1.99,2.03,1.98,2.02,35000
LAKE,20120302,9.88,10.01,9.88,10.01,500
LAMR,20120302,32.73,32.91,32.09,32.51,354300
LANC,20120302,64.92,65.14,63.68,63.96,108100
LARK,20120302,18.8,19.24,18.8,18.81,1200
LAWS,20120302,16.22,16.77,16.14,16.51,35300
LAYN,20120302,23.9,24.03,23.06,23.19,190200
LBAI,20120302,9.03,9.07,8.57,8.75,78500
LBIX,20120302,3.63,3.83,3.51,3.83,2700
LBTYA,20120302,51.33,51.37,50.34,50.58,850100
LBTYB,20120302,50.53,50.53,50.53,50.53,100
LBTYK,20120302,48.98,49.09,48.27,48.45,196300
LCAV,20120302,7.5,7.5,7.16,7.32,181900
LCNB,20120302,12.62,12.62,12.5,12.6,1200
LCUT,20120302,11.48,11.6,10.96,11.16,28300
LEAP,20120302,10.53,10.7,10.38,10.55,789400
LECO,20120302,46.7,46.83,45.84,46.05,346400
LEDR,20120302,3.53,3.75,3.28,3.7,41700
LEDS,20120302,4.56,4.78,4.43,4.72,201400
LFUS,20120302,53.38,53.52,52.6,52.96,98600
LGCY,20120302,29.49,29.8,28.94,29.63,145200
LGND,20120302,14.8,14.94,14.63,14.78,87000
LHCG,20120302,19.06,19.2,18.31,18.62,219900
LIFE,20120302,47.99,48.41,47.14,47.59,1854300
LIME,20120302,3.23,3.34,3.11,3.11,33400
LINC,20120302,8.19,8.32,7.78,7.79,277300
LINE,20120302,38.51,38.64,38.33,38.45,858400
LINTA,20120302,18.75,18.92,18.5,18.63,3191800
LINTB,20120302,18.61,18.61,18.61,18.61,100
LION,20120302,6.56,6.61,6.5,6.53,3700
LIOX,20120302,2.66,2.66,2.57,2.6,168500
LIVE,20120302,4.15,4.38,4.09,4.19,14600
LIWA,20120302,6.16,6.16,5.54,5.62,173900
LKFN,20120302,25.11,25.2,24.15,24.32,69200
LKQ,20120302,16.22,16.225,15.935,16.155,621400
LLEN,20120302,2.39,2.45,2.37,2.38,146000
LLNW,20120302,3.78,3.83,3.67,3.69,738300
LLTC,20120302,33.16,33.39,32.74,32.8,1806200
LMAT,20120302,5.5,5.64,5.46,5.64,23200
LMCA,20120302,89.18,90.71,88.9,89.66,484600
LMCB,20120302,89.17,89.17,89.17,89.17,0
LMIA,20120302,20.92,21.19,20.13,20.13,43700
LMNR,20120302,17.99,17.99,16.54,16.54,14300
LMNX,20120302,22.65,22.8,22.1,22.4,286900
LMOS,20120302,11.81,11.86,11.52,11.59,82700
LNBB,20120302,5.65,5.65,5.61,5.65,4600
LNCE,20120302,22.45,22.5,22.05,22.08,242900
LNDC,20120302,6.16,6.22,5.98,6.1,110300
LOAN,20120302,1.12,1.12,1.12,1.12,0
LOCM,20120302,2.32,2.65,2.32,2.59,325500
LOGI,20120302,8.49,8.51,8.36,8.41,508500
LOGM,20120302,35.49,36.08,34.91,35.2,333000
LOJN,20120302,3.55,3.75,3.51,3.65,116100
LONG,20120302,15.6,15.62,14.9,15.25,28300
LOOK,20120302,1.44,1.49,1.44,1.49,21000
LOPE,20120302,17.11,17.26,16.77,16.91,333700
LORL,20120302,72.37,74.8,72.37,74,60400
LPHI,20120302,4.15,4.33,4.12,4.24,83800
LPLA,20120302,34.31,34.41,33.93,34.08,231900
LPNT,20120302,39.38,39.51,38.92,38.95,396500
LPSB,20120302,8.91,8.91,8.91,8.91,0
LPSN,20120302,15.23,15.6,14.92,15.08,381400
LPTH,20120302,1.75,1.75,1.7,1.74,5100
LQDT,20120302,43.5,43.85,43.1,43.25,463600
LRAD,20120302,1.42,1.45,1.37,1.43,20900
LRCX,20120302,41.81,41.92,40.89,41.04,3545800
LSBI,20120302,17.73,17.73,17.73,17.73,0
LSBK,20120302,10.5,10.5,10.5,10.5,0
LSCC,20120302,6.54,6.61,6.34,6.37,1761000
LSTR,20120302,54.33,54.8,54.05,54.28,718700
LTBR,20120302,2.97,2.98,2.8,2.84,35500
LTON,20120302,1.29,1.32,1.23,1.3,78300
LTRE,20120302,5.89,5.92,5.85,5.88,32600
LTRX,20120302,2.95,2.95,2.95,2.95,8900
LTXC,20120302,6.79,6.92,6.61,6.7,546100
LUFK,20120302,79.3,79.91,77.1,78.19,490700
LULU,20120302,70.8,71.41,69.81,70.48,1808300
LUNA,20120302,1.7,1.7,1.64,1.67,19900
LWAY,20120302,9.14,9.15,8.91,8.98,15700
LXRX,20120302,1.69,1.69,1.56,1.58,908800
LYTS,20120302,7.01,7.25,6.72,6.9,91300
MAG,20120302,14,14.01,13.54,14.01,23000
MAGS,20120302,4.51,4.88,4.42,4.83,95000
MAKO,20120302,39.4,39.88,38.52,38.83,830200
MANH,20120302,47,47.18,46.78,46.95,176800
MANT,20120302,33.59,33.86,33.16,33.45,180800
MARK,20120302,5.39,5.98,5.39,5.7,4300
MARPS,20120302,25.26,25.26,25.22,25.22,300
MASC,20120302,8.6,8.6,8.26,8.51,35400
MASI,20120302,22.35,22.53,21.9,22.15,410900
MAT,20120302,32.86,32.89,32.4,32.68,2431100
MATR,20120302,5.8,5.8,5.75,5.8,1000
MATW,20120302,30.72,30.72,30.29,30.4,215200
MAXY,20120302,5.55,5.58,5.5,5.55,183000
MAYS,20120302,15.78,15.95,15.47,15.75,3400
MBFI,20120302,19.89,20,19.24,19.39,190700
MBLX,20120302,2.77,2.8,2.67,2.67,195200
MBND,20120302,3.6,3.66,3.56,3.59,63200
MBRG,20120302,15.74,15.78,15.63,15.76,8400
MBTF,20120302,2.17,2.17,2.12,2.17,8900
MBVT,20120302,27.52,27.52,25.89,26.12,20000
MBWM,20120302,13.42,13.47,12.95,13.03,3500
MCBC,20120302,2.59,2.66,2.5,2.61,56400
MCBI,20120302,8.03,8.06,7.99,8.06,600
MCEP,20120302,24.3,24.92,24.1,24.61,212500
MCGC,20120302,4.4,4.4,4.13,4.15,1752100
MCHP,20120302,35.93,36.25,35.51,35.7,1481200
MCHX,20120302,4.26,4.35,4.07,4.08,256100
MCOX,20120302,6.35,6.35,6.05,6.15,59800
MCRI,20120302,10.33,10.37,10.09,10.14,38500
MCRL,20120302,10.57,10.7,10.23,10.24,308900
MCRS,20120302,52.28,52.42,51.53,51.76,122400
MDAS,20120302,13.75,13.95,13.45,13.64,531800
MDCA,20120302,13.13,13.66,12.88,13.48,159900
MDCI,20120302,5.44,5.48,5.12,5.14,67500
MDCO,20120302,21.55,21.82,21.03,21.31,519800
MDH,20120302,2.69,2.69,2.56,2.66,16600
MDRX,20120302,18.89,19.57,18.86,19.25,2866200
MDSO,20120302,20,20.77,19.79,20.76,736000
MDVN,20120302,66.21,67.98,65.18,66.71,645500
MEAD,20120302,3.51,3.51,3.51,3.51,0
MEAS,20120302,32.54,32.65,32,32.45,100000
MELA,20120302,4.8,4.85,4.65,4.67,284200
MELI,20120302,98.35,102.14,98.12,99.9,514800
MEMP,20120302,18.54,18.69,18.51,18.67,96000
MEMS,20120302,3.56,4,3.44,3.8,603700
MENT,20120302,15.05,15.15,14.85,15.05,1161900
MEOH,20120302,31.71,31.79,31.33,31.6,203100
MERC,20120302,8.31,8.47,8.09,8.18,101800
MERU,20120302,4.75,4.81,4.4,4.46,237500
METR,20120302,10.69,10.79,10.19,10.21,32900
MFI,20120302,6.62,6.72,6.5,6.57,5800
MFLR,20120302,8.25,8.25,8.25,8.25,200
MFLX,20120302,26.23,26.59,25.96,26.22,86500
MFNC,20120302,6.45,6.45,6.35,6.35,2300
MFRI,20120302,8.08,8.12,7.77,8.12,3100
MFRM,20120302,34.44,34.49,32.61,33.3,98000
MFSF,20120302,9.13,9.13,9.13,9.13,0
MGAM,20120302,10.19,10.19,9.84,9.88,152800
MGEE,20120302,43.62,43.69,43.11,43.38,113500
MGIC,20120302,6.85,6.89,6.7,6.75,156900
MGLN,20120302,47.26,47.34,46.87,47.02,183000
MGPI,20120302,5.76,5.89,5.52,5.56,39400
MGRC,20120302,32.25,32.42,31.21,31.35,131500
MGYR,20120302,4.9,4.93,4.81,4.81,2100
MHGC,20120302,5.27,5.34,5.19,5.24,129100
MHLD,20120302,8.55,8.55,8.34,8.36,453700
MIDD,20120302,97.01,97.01,93.13,94.2,74300
MIND,20120302,23.67,23.68,21.54,21.89,558300
MINI,20120302,21.44,21.54,20.73,20.87,378600
MITK,20120302,10.99,11.78,10.99,11.6,674900
MITL,20120302,3.57,3.63,3.39,3.46,329300
MKSI,20120302,30.15,30.34,29.13,29.29,400400
MKTAY,20120302,41.04,41.29,41.02,41.2,5900
MKTG,20120302,11.27,11.41,10.84,11,636100
MKTX,20120302,34.02,34.91,33.97,34.3,248400
MLAB,20120302,53.76,54.6,53.75,54.43,7800
MLHR,20120302,21.45,21.48,20.45,20.62,249700
MLNK,20120302,5.57,5.58,5.31,5.42,280200
MLNX,20120302,37.51,38.11,37.5,37.66,204300
MLVF,20120302,7.8,7.8,7.8,7.8,0
MMLP,20120302,34.9,35.15,34.76,34.98,54900
MMSI,20120302,12.55,12.74,12.34,12.47,354400
MMUS,20120302,4.25,4.31,4.25,4.31,300
MMYT,20120302,23.76,24.5,23.55,24.13,190500
MNDO,20120302,2.32,2.35,2.25,2.28,127700
MNGLU,20120302,10.33,10.33,10.33,10.33,0
MNGLW,20120302,0.67,0.67,0.67,0.67,0
MNKD,20120302,2.29,2.36,2.26,2.28,1602200
MNOV,20120302,2.49,2.51,2.34,2.41,10000
MNRK,20120302,7.1667,7.25,7.1333,7.2167,2000
MNRO,20120302,46.24,47.39,45.45,45.47,472800
MNST,20120302,57.59,58.59,57.3,58.59,1459200
MNTA,20120302,14.78,15,14.5,14.6,499300
MNTG,20120302,3.64,3.93,3.58,3.89,68000
MNTX,20120302,6.38,6.42,6.25,6.25,41600
MOBI,20120302,4.6,4.6,4.26,4.26,439600
MOCO,20120302,16.95,16.95,16.08,16.31,18900
MOFG,20120302,17.42,17.8,17.2,17.55,13400
MOLX,20120302,27.18,27.32,26.66,26.71,577000
MOLXA,20120302,22.5,22.57,21.95,22.01,254700
MORN,20120302,59.97,60.11,59.73,59.89,123200
MOSY,20120302,3.69,3.73,3.47,3.48,116200
MOVE,20120302,8.87,9.06,8.62,8.77,282700
MPAA,20120302,8.57,8.88,8.32,8.35,116600
MPAC,20120302,6.18,6.47,6.18,6.24,6800
MPB,20120302,10.83,10.83,10.3,10.3,3400
MPEL,20120302,12.89,13.56,12.82,13.39,15629900
MPET,20120302,1.31,1.31,1.24,1.27,88900
MPWR,20120302,18.78,18.98,18.33,18.59,446200
MRCY,20120302,14.41,14.41,13.8,13.98,120900
MRGE,20120302,6.51,6.6,6.33,6.55,1037300
MRLN,20120302,15.74,15.74,14.64,14.75,21700
MRTN,20120302,21.04,21.05,20.18,20.26,59900
MRVL,20120302,15.09,15.25,14.95,15.07,12991600
MSBF,20120302,5.49,5.49,5.49,5.49,0
MSCC,20120302,20.88,21.18,20.27,20.29,478500
MSEX,20120302,18.47,18.59,18.11,18.12,45700
MSFG,20120302,10.04,10.14,9.92,10.02,83900
MSFT,20120302,32.31,32.44,32,32.08,47318900
MSG,20120302,32.79,32.92,32.66,32.75,195000
MSLI,20120302,1.68,1.76,1.67,1.68,1300
MSON,20120302,1.99,1.99,1.99,1.99,0
MSPD,20120302,6.5,6.63,6.22,6.24,391500
MSTR,20120302,139.41,140,134.81,135.47,284500
MTEX,20120302,3.99,4,3.94,3.99,2300
MTGE,20120302,21.69,21.69,21.57,21.63,221400
MTRX,20120302,13.14,13.38,12.78,12.95,164200
MTSC,20120302,49.41,49.67,47.9,48.79,58800
MTSL,20120302,2.02,2.02,2.01,2.02,2800
MTSN,20120302,2.83,2.86,2.76,2.76,202100
MU,20120302,8.73,8.91,8.61,8.65,24787100
MVIS,20120302,3.01,3.1,2.85,2.87,401100
MVISW,20120302,0.1,0.1,0.1,0.1,0
MWIV,20120302,87.03,87.03,82.86,83.69,88700
MXIM,20120302,27.93,28.15,27.63,27.69,1302000
MXWL,20120302,18.18,18.82,18.13,18.71,392700
MYGN,20120302,24.44,24.5,24.27,24.37,412900
MYL,20120302,23.66,23.68,23.07,23.16,3969600
MYRG,20120302,20.6,20.77,19.53,19.64,107800
NAFC,20120302,28.75,28.91,27.67,27.96,143300
NAII,20120302,6.39,6.39,6.12,6.31,26400
NANO,20120302,18.23,18.24,17.55,17.6,236100
NASB,20120302,14.14,14.15,13.95,13.95,1900
NATH,20120302,21.51,21.62,20.98,21.12,11100
NATI,20120302,26.65,26.81,26.2,26.28,157600
NATL,20120302,23.99,24.05,22.35,22.58,13200
NATR,20120302,14.58,14.78,14.36,14.63,52000
NAUH,20120302,6.77,6.94,6.16,6.18,25500
NAVG,20120302,45.73,46.03,44.43,45.39,45100
NAVR,20120302,1.74,1.75,1.7,1.7,6600
NBBC,20120302,4.03,4.08,4.03,4.08,4800
NBIX,20120302,7.92,8.09,7.7,7.76,443300
NBN,20120302,13.84,13.84,13.07,13.07,400
NBTB,20120302,21.81,21.88,21.19,21.33,130400
NBTF,20120302,20.75,20.75,20.75,20.75,0
NCBC,20120302,2.35,2.4,2.35,2.4,600
NCIT,20120302,7.44,7.61,7.4,7.44,52500
NCMI,20120302,15.39,15.59,15.09,15.3,294300
NCTY,20120302,7.1,7.12,6.93,7.07,8600
NDAQ,20120302,26.36,26.46,26.07,26.11,1371600
NDSN,20120302,55.6,55.81,54.64,54.89,193100
NECB,20120302,6.38,6.75,6.21,6.21,2600
NEOG,20120302,34.5,34.5,33.5,33.8,119100
NEPT,20120302,3.15,3.16,3.1,3.16,29600
NETC,20120302,13.69,14,13.69,14,8100
NEWL,20120302,0.95,0.97,0.81,0.85,12800
NEWP,20120302,16.79,16.9,15.88,16.17,258100
NEWS,20120302,9.76,9.82,9.26,9.37,77200
NEWT,20120302,1.32,1.32,1.32,1.32,600
NFBK,20120302,13.72,14.11,13.29,13.29,37300
NFEC,20120302,0.91,0.92,0.8,0.81,13700
NFLX,20120302,112.29,117.84,111.6,115.1,5810000
NFSB,20120302,12.85,12.85,12.85,12.85,1400
NGPC,20120302,7.5,7.5,7.19,7.21,102900
NHTB,20120302,12.03,12.03,12.03,12.03,0
NICE,20120302,34.87,35.08,34.48,34.79,204100
NICK,20120302,13.42,13.42,12.9,12.9,24100
NIHD,20120302,17.86,17.93,17.28,17.5,3143000
NILE,20120302,35.6,36.8,35,35.2,266600
NINE,20120302,1.3,1.3,1.3,1.3,0
NKSH,20120302,27.02,27.39,26.7,26.76,18900
NKTR,20120302,7.37,7.9,7.31,7.67,2821400
NLNK,20120302,8.64,8.95,8.62,8.68,19900
NLST,20120302,3.39,3.63,3.39,3.56,426400
NMRX,20120302,9.97,10.19,9.83,9.89,40800
NNBR,20120302,8.75,8.87,8.27,8.62,223800
NOVB,20120302,10.56,10.86,10.56,10.86,500
NPBC,20120302,8.73,8.8,8.54,8.6,757100
NPSP,20120302,6.89,7,6.8,6.88,528800
NRCI,20120302,38.35,39.14,37.61,37.97,2600
NRIM,20120302,20.44,20.5,20.22,20.5,3800
NSEC,20120302,9.27,9.27,9.27,9.27,100
NSIT,20120302,20.96,21.08,20.21,20.5,202300
NSPH,20120302,2.14,2.16,2.12,2.12,69600
NSSC,20120302,2.72,2.74,2.67,2.68,2500
NSYS,20120302,3.8,3.8,3.8,3.8,0
NTAP,20120302,43.19,43.83,43.05,43.55,5011600
NTCT,20120302,21.37,21.49,20.86,20.98,310300
NTES,20120302,52.6,53.24,51.17,52.52,963100
NTGR,20120302,38.12,38.67,37.35,37.66,235200
NTIC,20120302,15.86,15.86,15.86,15.86,100
NTK,20120302,35.65,35.65,35.65,35.65,200
NTLS,20120302,22.88,22.95,22.33,22.47,91600
NTRI,20120302,11.32,11.52,11.2,11.2,535000
NTRS,20120302,44.9,45.25,44.78,44.93,811600
NTSC,20120302,5.05,5.19,5,5,3400
NTSP,20120302,8.68,8.7,8.38,8.4,518800
NTWK,20120302,4,4.1,3.7,3.9,10615300
NUAN,20120302,26.45,27.37,26.11,26.99,9080600
