<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSM,20130213,15.48,15.51,15.34,15.48,294300
GSOL,20130213,8.26,8.29,7.78,7.89,28100
GSVC,20130213,8.59,8.59,8.46,8.49,146400
GT,20130213,13.95,14.18,13.9,14.08,7092400
GTAT,20130213,3.52,3.8,3.51,3.57,5632500
GTIM,20130213,2.92,2.92,2.89,2.89,5000
GTIV,20130213,10.85,11.29,10.83,11.25,187200
GTLS,20130213,67.72,67.98,67.06,67.88,197200
GTPPP,20130213,47,47.75,47,47.44,17800
GTWN,20130213,12.4,12.4,12.4,12.4,0
GTXI,20130213,5.03,5.1,4.75,4.75,121300
GUID,20130213,9.75,10,9.75,9.85,146200
GULF,20130213,16.15,16.25,16.12,16.22,3800
GURE,20130213,1.11,1.14,1.1,1.1,97500
GYRO,20130213,74.66,75.01,74.66,74.7,4300
HA,20130213,5.81,5.9,5.78,5.88,398900
HAFC,20130213,16.6,17.06,16.48,17,219100
HAIN,20130213,60.44,61.54,60.13,60.66,768000
HALL,20130213,9.12,9.24,9.06,9.13,10800
HALO,20130213,6.18,6.24,6,6.09,927200
HAS,20130213,40.27,40.55,39.92,40.42,2341300
HAST,20130213,2.35,2.35,2.23,2.24,7200
HAUP,20130213,0.74,0.8,0.7,0.77,17300
HAYN,20130213,53.59,53.73,52.77,53.68,27700
HBAN,20130213,7.23,7.24,7.1,7.13,9643200
HBANP,20130213,1275,1275,1275,1275,100
HBCP,20130213,18.45,18.5,18.1,18.46,7400
HBHC,20130213,31.47,31.61,31.12,31.61,283200
HBIO,20130213,5.53,5.69,5.53,5.65,411600
HBK,20130213,11.92,12.22,11.92,12.21,5100
HBMD,20130213,6.84,6.84,6.84,6.84,1600
HBNC,20130213,20.45,20.45,20.24,20.39,13700
HBNK,20130213,15.9,16,15.75,16,23000
HBOS,20130213,14,14.05,13.96,13.98,9100
HCBK,20130213,8.78,8.79,8.65,8.69,1721500
HCCI,20130213,15.61,15.98,15.29,15.48,9300
HCIIP,20130213,22.72,22.72,22.72,22.72,0
HCKT,20130213,4.45,4.65,4.43,4.63,74900
HCOM,20130213,19.82,20.05,19.8,19.83,5400
HCSG,20130213,23.64,23.77,23.53,23.74,255700
HDNG,20130213,11.3,11.61,11.22,11.57,23000
HDSN,20130213,4.14,4.16,4.07,4.11,130300
HEES,20130213,20.07,20.15,19.4,19.75,176800
HELE,20130213,37.15,37.35,36.78,37.24,82600
HEOP,20130213,5.75,5.82,5.52,5.58,265800
HERO,20130213,7.14,7.34,7.1,7.24,4893200
HFBC,20130213,9.87,10.21,9.87,9.95,10000
HFBL,20130213,17.6,17.6,17.6,17.6,0
HFFC,20130213,13,13,13,13,0
HFWA,20130213,14.58,14.63,14.21,14.27,19800
HGSH,20130213,3.7,4.42,3.7,4.1,41000
HIBB,20130213,53.56,53.81,52.54,52.6,347000
HIFS,20130213,72.05,72.05,72.05,72.05,100
HIHO,20130213,1.71,1.76,1.71,1.76,4400
HIIQ,20130213,12.25,13.3,12.25,13,131700
HILL,20130213,1.3,1.36,1.29,1.35,88800
HIMX,20130213,3.02,3.03,2.95,3,256000
HITK,20130213,37.14,37.14,36.31,36.88,30300
HITT,20130213,64.69,65.12,64.26,64.81,88200
HKTV,20130213,5.48,5.55,5.44,5.46,95600
HLIT,20130213,5.5,5.54,5.41,5.48,668300
HLSS,20130213,22.04,23.04,21.93,22.77,991200
HMIN,20130213,30.91,31.24,30.06,31.09,48800
HMNF,20130213,5.5,5.64,5.45,5.59,11700
HMNY,20130213,3.15,3.19,3.15,3.17,1700
HMPR,20130213,1.25,1.26,1.22,1.22,41200
HMST,20130213,27.78,27.82,26.66,26.9,131300
HMSY,20130213,26.76,26.92,26.54,26.9,574400
HNH,20130213,15.49,15.99,15.18,15.77,21300
HNRG,20130213,8,8.29,7.91,8.16,9300
HNSN,20130213,2.41,2.41,2.32,2.34,276800
HOFT,20130213,14.26,14.58,14.26,14.47,15000
HOLI,20130213,13,13.32,13,13.19,69500
HOLL,20130213,1.3,1.3,1.3,1.3,0
HOLX,20130213,22.35,22.42,21.93,22.05,2948500
HOMB,20130213,17.4,17.455,17.21,17.44,109400
HOME,20130213,11.51,11.55,11.07,11.37,25100
HOTR,20130213,1.66,1.8,1.51,1.73,32900
HOTRW,20130213,0.19,0.19,0.19,0.19,100
HOVNP,20130213,13.38,13.75,12.85,13.75,3400
HPAC,20130213,10.3,10.3,10.3,10.3,1500
HPCCP,20130213,28.29,28.29,28.29,28.29,0
HPJ,20130213,1,1,0.96,0.99,1400
HPOL,20130213,1.52,1.52,1.48,1.5,55200
HPTX,20130213,19.73,19.8,18,18.12,218200
HRZN,20130213,15.6,15.72,15.51,15.65,69500
HSIC,20130213,90.53,91.11,88.99,89.25,896500
HSII,20130213,16.19,16.32,16.02,16.18,71500
HSKA,20130213,8.57,8.77,7.7,8.02,35200
HSNI,20130213,59.19,60.08,59.16,59.25,193700
HSOL,20130213,1.32,1.41,1.31,1.36,933500
HSON,20130213,4.3,4.37,4.22,4.3,16700
HSTM,20130213,24.27,24.61,24.1,24.41,68100
HTBI,20130213,14.46,14.49,14.25,14.46,42700
HTBK,20130213,7,7.01,6.81,6.86,244300
HTCH,20130213,3.01,3.15,3,3.08,686900
HTCO,20130213,9.66,9.66,9.57,9.61,18500
HTHT,20130213,19.25,19.4,18.95,19.13,151800
HTLD,20130213,13.88,14,13.85,13.88,294100
HTLF,20130213,24,24,23.2,23.43,17000
HTWR,20130213,88.98,89.17,88,89.03,125600
HUBG,20130213,37.7,37.83,37.54,37.82,110000
HURC,20130213,29.07,29.44,28.57,29.23,6100
HURN,20130213,34.03,34.98,34.03,34.95,62100
HWAY,20130213,10.94,11.37,10.94,11.35,263400
HWBK,20130213,9.84,9.95,9.62,9.81,2300
HWCC,20130213,11.83,11.96,11.8,11.84,22100
HWKN,20130213,38.8,39,38.7,38.98,9700
HYGS,20130213,8.9,8.93,8.7,8.7,7700
HZNP,20130213,2.5,2.51,2.42,2.44,391300
IACI,20130213,42.52,42.66,42.21,42.52,1657700
IART,20130213,42.76,42.97,42.45,42.69,64400
IBB,20130213,146.2,146.5,145.4,146.39,221600
IBCA,20130213,5.15,5.23,5.11,5.14,42500
IBCP,20130213,5.31,5.35,5.19,5.29,39300
IBCPO,20130213,29.03,29.03,29.03,29.03,0
IBKC,20130213,51.99,52.32,51.81,52.3,191200
IBKR,20130213,14.91,15.13,14.9,15.12,497400
IBOC,20130213,20.14,20.14,19.79,19.99,147800
ICAD,20130213,5.1,6.15,5.1,5.98,352700
ICCC,20130213,3.82,3.82,3.65,3.68,3900
ICFI,20130213,22.75,22.96,22.71,22.88,94000
ICGE,20130213,12.46,12.64,12.25,12.48,65400
ICLN,20130213,7.34,7.4,7.34,7.35,17500
ICLR,20130213,27.33,27.84,27.04,27.46,307200
ICON,20130213,24.58,24.77,24.42,24.45,359700
ICPT,20130213,35.63,36.53,34.86,35.14,51700
ICUI,20130213,61.03,61.25,60.62,60.9,38600
IDCC,20130213,42.83,43.9,42.74,43.9,506500
IDIX,20130213,4.74,4.81,4.68,4.7,958300
IDRA,20130213,0.67,0.71,0.66,0.7,31400
IDSA,20130213,3.51,3.61,3.48,3.48,3800
IDSY,20130213,5.94,6.14,5.75,6.07,36600
IDTI,20130213,7.25,7.28,7.15,7.19,2994500
IDXX,20130213,93.19,93.21,91.59,92.08,823300
IEP,20130213,73.94,79,72.84,78.85,162700
IESC,20130213,5.06,5.4,4.56,5.4,3800
IFAS,20130213,33.74,34.04,33.74,33.97,14100
IFEU,20130213,31.31,31.31,31.2,31.2,2100
IFGL,20130213,33.36,33.4,33.25,33.28,268600
IFNA,20130213,50.08,50.2,50.06,50.2,1700
IFON,20130213,0.62,0.62,0.62,0.62,700
IFSM,20130213,38.35,38.36,38.35,38.36,400
IGLD,20130213,3.53,3.58,3.5,3.53,6800
IGOI,20130213,3.5,3.7,3.4,3.53,11500
IGOV,20130213,101.92,101.92,101.42,101.66,71000
IGTE,20130213,17.46,17.82,17.37,17.79,117500
III,20130213,1.37,1.45,1.3,1.31,388600
IIIN,20130213,16.52,16.98,16.43,16.85,164800
IIJI,20130213,13.07,13.21,13.03,13.18,10400
IILG,20130213,20.38,20.64,20.27,20.51,64000
IIN,20130213,5.28,5.45,5.18,5.18,5600
IIVI,20130213,17.6,17.96,17.46,17.91,305000
IKAN,20130213,1.58,1.62,1.57,1.62,35500
IKNX,20130213,7.92,8.75,7.85,7.94,26400
ILMN,20130213,50.47,50.8,49.7,49.76,1194300
IMCB,20130213,13.15,13.15,13.15,13.15,0
IMGN,20130213,14.63,14.75,14.37,14.5,559900
IMI,20130213,9.49,9.73,9.12,9.33,40200
IMKTA,20130213,19.16,19.4,19,19.33,16300
IMMR,20130213,7.16,7.16,7.03,7.09,27300
IMMU,20130213,2.96,3,2.9,2.9,148200
IMMY,20130213,4.83,4.9,4.79,4.81,16200
IMOS,20130213,11.47,11.75,11.28,11.74,101000
IMRS,20130213,4.03,4.1,4.03,4.07,5200
INAP,20130213,7.99,8.02,7.88,7.93,171100
INCY,20130213,18.4,18.66,18.16,18.65,2593300
INDB,20130213,31.53,31.53,31.23,31.49,23600
INDY,20130213,25.14,25.29,25.13,25.22,289600
INFA,20130213,36.88,36.95,35.84,36.17,1247000
INFI,20130213,33.74,33.89,33.04,33.62,190100
INFN,20130213,6.9,6.93,6.66,6.77,1182200
ININ,20130213,41.85,41.85,41.16,41.78,47300
INOC,20130213,2.75,2.75,2.7,2.74,6800
INOD,20130213,3.73,3.73,3.57,3.61,20000
INPH,20130213,2.31,2.36,2.29,2.29,3200
INSM,20130213,6.2,6.27,6,6.12,53700
INTC,20130213,21.22,21.3,21.15,21.25,21272400
INTG,20130213,23.27,23.27,22.28,22.49,700
INTL,20130213,18.06,18.25,17.9,18.18,45800
INTT,20130213,3.2,3.25,3.11,3.2,3100
INTU,20130213,61.64,62,60.93,61.44,1759400
INTX,20130213,10,10.05,9.94,9.95,52700
INVE,20130213,1.51,1.54,1.47,1.52,37100
INWK,20130213,13.66,13.82,13.51,13.6,157000
INXBU,20130213,8.27,8.27,8.27,8.27,1100
IOSP,20130213,40.84,41.29,39.6,40.88,207400
IPAR,20130213,23.29,23.53,23.2,23.51,41400
IPAS,20130213,2.19,2.27,2.16,2.19,201500
IPCC,20130213,58.84,59.08,58.55,58.93,46900
IPCI,20130213,2.19,2.23,2.15,2.16,26500
IPCM,20130213,43.91,44.33,43.56,44.3,38800
IPGP,20130213,68,68,66.94,67.79,437400
IPHS,20130213,50.57,50.86,50.32,50.82,45300
IPXL,20130213,19.82,19.99,19.81,19.99,321800
IQNT,20130213,3.48,3.66,3.4,3.55,1808500
IRBT,20130213,21.4,21.63,21.16,21.48,228900
IRDM,20130213,6.91,7.01,6.91,7,306800
IRDMZ,20130213,1.42,1.42,1.42,1.42,0
IRG,20130213,13.42,13.75,13.26,13.66,131300
IRIX,20130213,4.83,4.83,4.68,4.73,7500
IROQ,20130213,15.04,15.04,15.04,15.04,100
IRWD,20130213,13.93,14.2,13.74,13.88,561900
ISBC,20130213,18.31,18.4,18.13,18.39,201400
ISCA,20130213,29.62,29.63,29.43,29.6,80900
ISHG,20130213,96.68,96.68,96.19,96.31,11600
ISIG,20130213,1.95,1.98,1.8,1.83,26100
ISIL,20130213,8.74,8.83,8.6,8.79,719400
ISIS,20130213,14.12,14.25,14.08,14.22,742500
ISLE,20130213,6.86,6.86,6.78,6.84,48600
ISM,20130213,24.4,24.5,24.4,24.5,4500
ISNS,20130213,5.25,5.3,5.25,5.3,19200
ISRG,20130213,570.65,577.25,570.37,573.7,112500
ISRL,20130213,98.72,98.72,98.72,98.72,0
ISSC,20130213,4.32,4.36,4.2,4.36,3000
ISSI,20130213,9.08,9.24,9.08,9.17,182400
ITIC,20130213,65.15,65.15,65.15,65.15,300
ITMN,20130213,9.4,9.47,9.27,9.33,1135500
ITRI,20130213,47.94,48.42,47.37,47.85,283400
ITRN,20130213,14.77,14.8,14.6,14.79,8000
IVAC,20130213,4.7,4.76,4.7,4.72,59600
IVAN,20130213,2.25,2.25,2.22,2.25,154700
IXYS,20130213,10.31,10.31,9.9,10.16,58000
JACK,20130213,30.07,30.22,29.48,29.95,393100
JACQU,20130213,10.16,10.16,10.16,10.16,0
JACQW,20130213,0.15,0.15,0.15,0.15,2500
JAKK,20130213,13.25,13.38,13.13,13.2,88500
JASO,20130213,5.94,6.1,5.57,5.66,913000
JAXB,20130213,2.25,2.39,2.25,2.34,19100
JAZZ,20130213,56.58,57.13,56.37,57.09,235600
JBHT,20130213,67.57,67.83,66.5,66.92,825500
JBLU,20130213,5.91,5.99,5.88,5.98,2524600
JBSS,20130213,19.44,19.49,19.32,19.43,50200
JCOM,20130213,31.72,32.02,31.58,31.84,631900
JCS,20130213,10.89,11.04,10.89,10.95,10100
JCTCF,20130213,8.34,8.34,8.34,8.34,0
JDSU,20130213,15.3,15.47,15.25,15.35,3330300
JFBI,20130213,4.11,4.6,4.11,4.6,42200
JIVE,20130213,15.52,15.81,15.48,15.81,699600
JJSF,20130213,68.73,68.85,68.51,68.75,34800
JKHY,20130213,43.41,43.54,43.02,43.46,341900
JMBA,20130213,13.5,13.5,13,13.2,1084200
JOBS,20130213,56.67,57.15,55.22,55.96,24200
JOEZ,20130213,1.42,1.44,1.38,1.39,404800
JOSB,20130213,40.17,40.45,39.95,40.23,435300
JOUT,20130213,21.55,21.76,21.46,21.46,10300
JRCC,20130213,2.85,2.88,2.78,2.8,562600
JRJC,20130213,1.32,1.4,1.32,1.4,26600
JSM,20130213,24.77,24.77,24.54,24.58,24500
JST,20130213,6.33,6.33,6.21,6.3,32100
JVA,20130213,7.21,7.28,7.19,7.22,58200
JXSB,20130213,19,19,19,19,0
KALU,20130213,63.32,63.71,63.07,63.6,74100
KBALB,20130213,9.09,9.11,8.78,9.1,122200
KBIO,20130213,7.27,7.3,7.11,7.25,21200
KCAP,20130213,10.27,10.3,10.21,10.29,459600
KCLI,20130213,37.65,38.24,37.42,37.84,5700
KELYA,20130213,17.19,17.28,16.99,17.18,142400
KEQU,20130213,12.72,12.72,12.72,12.72,500
KERX,20130213,7.07,7.27,7,7.11,5488900
KEYW,20130213,12.25,12.58,11.93,12.42,286100
KFFB,20130213,8.19,8.19,7.95,8.09,1000
KFRC,20130213,14.97,15,14.68,14.69,139800
KGJI,20130213,1.38,1.43,1.38,1.41,85900
KINS,20130213,5.19,5.19,5.19,5.19,0
KIOR,20130213,6.09,6.16,5.79,5.82,164300
KIPO,20130213,6.43,6.45,6.24,6.26,12300
KIPS,20130213,1.05,1.07,1.01,1.06,38500
KIRK,20130213,12,12.03,11.87,11.97,104100
KLAC,20130213,56.73,57,56.21,56.61,1495100
KLIC,20130213,11.5,11.5,11.25,11.41,736300
KNDI,20130213,4,4.03,3.87,4,21600
KONA,20130213,8.64,8.85,8.61,8.69,15800
KONE,20130213,4.18,4.18,3.7,3.98,1800
KONG,20130213,6.34,6.62,6.34,6.51,35000
KOOL,20130213,0.89,0.93,0.88,0.9,45000
KOPN,20130213,3.31,3.32,3.27,3.31,77000
KOSS,20130213,5.05,5.05,5.03,5.05,600
KRFT,20130213,47.2,47.2,46.56,46.77,2007100
KRNY,20130213,10.31,10.58,10.31,10.41,15400
KTCC,20130213,10.52,10.7,10.49,10.61,76300
KTEC,20130213,12.25,12.25,12.25,12.25,0
KTOS,20130213,4.61,4.67,4.53,4.6,191000
KUTV,20130213,1.06,1.09,1.03,1.09,28700
KVHI,20130213,12.81,13.1,12.49,12.84,129700
KYTH,20130213,24.92,24.92,24.55,24.67,9100
LABC,20130213,17.75,17.75,17.75,17.75,1400
LABL,20130213,23.86,24.14,23.86,24.06,8000
LACO,20130213,3.08,3.08,3.03,3.03,1700
LAKE,20130213,4.89,5.02,4.85,5,11600
LAMR,20130213,43.91,44.41,43.69,43.94,456300
LANC,20130213,73.03,73.22,72.8,73.13,51100
LAND,20130213,15.07,15.07,15,15.06,19300
LARK,20130213,20.15,20.15,20.15,20.15,0
LAWS,20130213,11.63,11.8,11.42,11.71,9800
LAYN,20130213,22.75,23.05,22.61,22.8,54200
LBAI,20130213,9.48,9.51,9.32,9.4,47600
LBIX,20130213,3.56,3.56,3.56,3.56,0
LBTYA,20130213,68.37,68.37,66.74,67.04,3586900
LBTYB,20130213,66.95,66.95,66.95,66.95,1000
LBTYK,20130213,62.05,62.05,61.06,61.49,2574700
LCAV,20130213,3.19,3.2,3.05,3.14,43800
LCNB,20130213,14.51,14.65,14.51,14.65,400
LCUT,20130213,11.15,11.18,10.94,10.97,4500
LEAP,20130213,6.25,6.41,6.23,6.24,1574500
LECO,20130213,55.81,55.81,54.92,55.72,420700
LEDS,20130213,0.66,0.68,0.66,0.66,22300
LFUS,20130213,66.82,67.8,66.82,67.8,84100
LFVN,20130213,2.36,2.52,2.26,2.52,401300
LGCY,20130213,25.5,26.14,25.5,26.14,523700
LGND,20130213,20.72,20.83,20.39,20.75,80100
LHCG,20130213,21.21,21.88,21.05,21.87,34600
LIFE,20130213,62.36,63.82,62.31,63.44,1263400
LIME,20130213,0.65,0.67,0.63,0.67,9400
LINC,20130213,6.1,6.17,5.95,6.1,47400
LINE,20130213,36.8,36.9,36.07,36.77,3061200
LINTA,20130213,21.85,21.85,21.52,21.62,3425000
LINTB,20130213,21.19,21.19,21.19,21.19,0
LION,20130213,11.14,11.14,10.97,11.12,20900
LIOX,20130213,3.75,3.94,3.67,3.78,1191300
LIVE,20130213,3.22,3.22,3.02,3.15,2700
LIWA,20130213,5.2,5.38,5.16,5.29,58800
LKFN,20130213,24.65,24.73,24.52,24.69,23100
LKQ,20130213,23.33,23.33,23.07,23.26,1746500
LLEN,20130213,1.65,1.67,1.64,1.66,117600
LLNW,20130213,2.4,2.41,2.32,2.36,408000
LLTC,20130213,37.76,37.87,37.52,37.81,2074400
LMAT,20130213,6.26,6.3,6.26,6.3,80900
LMCA,20130213,111.48,112.5,110.23,110.82,450600
LMCB,20130213,111.13,111.13,111.13,111.13,0
LMIA,20130213,22.66,22.73,22.24,22.51,32400
LMNR,20130213,19.95,20.19,18.77,18.85,34700
LMNX,20130213,17.85,17.99,17.66,17.83,228600
LMOS,20130213,10.06,10.2,9.94,10.17,41100
LNBB,20130213,7.86,8.2,7.11,7.87,23100
LNCE,20130213,25.12,25.44,24.9,25.44,162600
LNCO,20130213,37.86,37.86,37.09,37.48,663600
LNDC,20130213,11.42,11.47,11.13,11.24,142000
LOAN,20130213,1.3,1.3,1.3,1.3,2400
LOCM,20130213,1.67,1.79,1.67,1.74,98300
LOGI,20130213,6.98,7.02,6.95,7.01,500000
LOGM,20130213,23.24,23.25,22.45,22.97,369200
LOJN,20130213,3.32,3.32,3.28,3.32,4100
LONG,20130213,16.49,16.5,15.81,15.82,4800
LOOK,20130213,0.9,1,0.9,1,11900
LOPE,20130213,25.06,25.25,24.67,24.91,308400
LORL,20130213,58.8,59.17,58.74,58.98,27000
LPDX,20130213,11.47,11.6,11.11,11.25,27100
LPHI,20130213,3.7,4.02,3.7,3.99,289300
LPLA,20130213,32.84,33.03,32.66,32.77,173900
LPNT,20130213,43.42,43.69,42.96,43.64,403500
LPSB,20130213,9.72,9.8,9.72,9.8,10000
LPSN,20130213,13.29,13.51,12.66,13.15,2427900
LPTH,20130213,0.89,0.9,0.84,0.84,47800
LPTN,20130213,4.88,4.92,4.76,4.89,22600
LQDT,20130213,34.36,34.49,34,34.42,462700
LRAD,20130213,1.25,1.28,1.21,1.22,18100
LRCX,20130213,42.93,43.38,42.71,42.93,2662600
LSBI,20130213,21.25,21.25,21.25,21.25,0
LSBK,20130213,10.9,11,10.86,10.9,1300
LSCC,20130213,5.07,5.15,5,5.06,1272000
LSI,20130213,7.22,7.25,7.11,7.11,6099900
LSTR,20130213,55.79,55.79,54.34,54.73,1084600
LTBR,20130213,1.97,2.02,1.96,2,10000
LTON,20130213,2.8,2.87,2.8,2.82,30200
LTRE,20130213,4.57,4.95,4,4.17,110500
LTRX,20130213,2.18,2.18,2.18,2.18,100
LTXC,20130213,6.53,6.68,6.53,6.68,206400
LULU,20130213,67.4,68.06,66.81,67.28,1827700
LUNA,20130213,1.27,1.27,1.26,1.27,4300
LVNTA,20130213,75.15,75.73,74.17,74.73,181400
LWAY,20130213,10.35,10.4,10.3,10.31,9700
LXRX,20130213,2.1,2.11,2.06,2.07,393000
LYTS,20130213,7.39,7.44,7.29,7.41,6800
MACK,20130213,6.38,6.5,6.35,6.49,343300
MAG,20130213,13.29,13.3,12.75,13.26,4300
MAGS,20130213,4.75,4.97,4.75,4.79,10300
MAKO,20130213,11.32,11.55,11.2,11.43,697100
MANH,20130213,68.63,69.03,67.35,68.45,100900
MANT,20130213,25.53,25.87,25.45,25.8,166300
MARK,20130213,1.25,1.3,1.2,1.3,6600
MARPS,20130213,14.02,14.12,14.01,14.06,1000
MASC,20130213,9.59,9.9,9.51,9.62,5400
MASI,20130213,20,20.21,19.79,20.14,312900
MAT,20130213,40.81,41.1,40.62,40.99,2489100
MATR,20130213,4.35,4.5,4.24,4.48,10100
MATW,20130213,32.34,32.67,32.17,32.49,176800
MAYS,20130213,22.5,22.5,22.5,22.5,100
MBFI,20130213,22.75,22.79,22.58,22.73,138400
MBLX,20130213,1.68,1.69,1.65,1.68,142900
MBRG,20130213,18.5,18.69,18.38,18.62,4500
MBTF,20130213,3.64,3.66,3.47,3.63,21000
MBVT,20130213,28.69,28.95,28.48,28.81,3300
MBWM,20130213,16.71,16.86,16.7,16.8,6300
MCBC,20130213,4.54,4.74,4.54,4.59,64700
MCBI,20130213,10.33,10.38,10.2,10.3,4700
MCBK,20130213,16.39,16.39,16.39,16.39,0
MCEP,20130213,22.55,22.76,22.5,22.73,67200
MCGC,20130213,4.55,4.6,4.5,4.59,181700
MCHP,20130213,36.48,36.87,36.48,36.77,2231200
MCHX,20130213,4.08,4.08,3.98,4,19600
MCOX,20130213,2.3,2.39,2.16,2.37,2500
MCRI,20130213,9.37,10.54,9.37,10.27,24500
MCRL,20130213,10.16,10.21,10.06,10.21,137900
MCRS,20130213,45.6,45.96,44.97,45.41,553500
MDAS,20130213,19.76,19.91,19.3,19.48,375100
MDCA,20130213,12.71,12.74,12.4,12.59,40000
MDCI,20130213,5.91,6,5.75,5.82,110800
MDCO,20130213,30.12,30.58,29.96,30.55,488000
MDIV,20130213,21.24,21.28,21.17,21.28,174600
MDLZ,20130213,27.74,27.81,27.45,27.75,13906400
MDRX,20130213,11.21,11.33,11.12,11.22,3008600
MDSO,20130213,48.59,49.72,48.53,49.32,217600
MDVN,20130213,55.85,56.45,53.74,54.23,1729000
MEAD,20130213,1.62,1.62,1.62,1.62,0
MEAS,20130213,37.17,37.28,36.69,36.93,26800
MEIL,20130213,4.01,4.01,4.01,4.01,0
MEILW,20130213,0.56,0.56,0.56,0.56,0
MEILZ,20130213,0.33,0.33,0.33,0.33,0
MEIP,20130213,4.76,5.6,4.5,5.56,313000
MELA,20130213,1.56,1.57,1.48,1.49,515500
MELI,20130213,82.97,83.96,82.64,82.99,594400
MEMP,20130213,17.83,17.91,17.62,17.73,272100
MEMS,20130213,3.49,3.56,3.48,3.48,64200
MENT,20130213,17.4,17.48,17.15,17.34,624300
MEOH,20130213,34.94,35.4,34.76,35.1,555200
MERC,20130213,7.19,7.26,7.02,7.19,56000
MERU,20130213,3.3,3.46,3.25,3.39,90000
METR,20130213,16.6,16.86,16.13,16.85,114400
MFI,20130213,7.1,7.16,7.02,7.04,4700
MFLR,20130213,10.81,10.95,10.39,10.95,900
MFLX,20130213,16.05,16.12,15.92,16.08,99100
MFNC,20130213,8.51,8.67,8.5,8.5,4600
MFRI,20130213,7,7.56,7,7.51,19100
MFRM,20130213,27.86,28.22,27.72,27.95,92400
MFSF,20130213,13.01,13.1,13,13.1,2400
MGAM,20130213,18.65,18.8,18.48,18.68,155200
MGCD,20130213,6.49,6.8,6.49,6.75,700
MGEE,20130213,53.45,53.88,53.01,53.34,32800
MGIC,20130213,4.94,5.05,4.65,4.81,288300
MGLN,20130213,52.35,52.68,51.91,52.15,124900
MGPI,20130213,4.15,4.25,3.91,3.97,31700
MGRC,20130213,29.34,29.48,29.16,29.33,40300
MGYR,20130213,5.21,5.21,5,5.18,400
MHGC,20130213,4.95,5,4.89,4.94,71600
MHLD,20130213,10.27,10.32,10.1,10.17,77900
MIDD,20130213,149.83,149.83,148.46,149.19,51200
MIND,20130213,15.69,15.73,15.44,15.6,29200
MINI,20130213,24.82,25.16,24.78,25.14,102800
MITK,20130213,4.76,5,4.75,4.93,701200
MITL,20130213,3.82,4.03,3.79,3.96,77700
MKSI,20130213,28.65,28.66,28.05,28.31,242400
MKTG,20130213,7.05,7.06,6.88,6.96,157100
MKTX,20130213,37.81,39.68,37.8,38.36,346100
MLAB,20130213,52.3,52.4,52.01,52.06,3900
MLHR,20130213,24.3,24.58,24.17,24.53,391200
MLNK,20130213,3.05,3.13,3,3.1,96300
MLNX,20130213,51.7,54.95,51.5,54.17,1499400
MLVF,20130213,11.65,11.65,11.6,11.6,400
MMLP,20130213,34.98,35.25,34.7,34.92,146600
MMSI,20130213,13.8,13.87,13.72,13.85,94500
MMYT,20130213,14.21,14.32,13.91,14.05,18300
MNDO,20130213,2.11,2.13,2.1,2.12,20200
MNGA,20130213,1.47,1.57,1.4,1.49,7100
MNKD,20130213,2.48,2.48,2.45,2.47,1297200
MNOV,20130213,1.82,1.82,1.69,1.75,4000
MNRK,20130213,9.1,9.25,9.08,9.14,37200
MNRO,20130213,38.45,39.1,38.07,38.18,291100
MNST,20130213,46.67,49.32,45.95,47.69,3222200
MNTA,20130213,12.33,12.41,12.22,12.3,204000
MNTG,20130213,4.11,4.12,3.96,3.97,20800
MNTX,20130213,11.44,11.5,11.26,11.31,98400
MOBI,20130213,2.22,2.26,2.15,2.23,46700
MOCO,20130213,14.37,14.37,14.08,14.08,4000
MOFG,20130213,22.13,23.19,22.13,23.04,4900
MOLX,20130213,27.86,28.06,27.75,27.93,308300
MOLXA,20130213,23.09,23.17,23,23.11,142300
MORN,20130213,68.09,68.53,67.89,68.45,31000
MOSY,20130213,4,4.05,3.97,3.97,66100
MOVE,20130213,9.75,9.9,9,9.61,655100
MPAA,20130213,7,7.09,6.92,7.02,131300
MPAC,20130213,7.74,7.85,7.74,7.77,4100
MPB,20130213,11.25,11.6,11.25,11.6,10500
MPEL,20130213,20.69,21.17,20.69,20.99,6247100
MPET,20130213,1.23,1.25,1.21,1.23,104900
MPWR,20130213,24.91,25.13,24.79,24.98,259800
MRCC,20130213,15.01,15.3,15.01,15.25,14300
MRCY,20130213,6.88,6.97,6.86,6.94,104200
MRGE,20130213,2.64,2.67,2.56,2.6,380900
MRLN,20130213,20.82,20.9,19.95,20.08,14400
MRTN,20130213,13.8067,13.86,13.6267,13.84,59800
MRVL,20130213,9.44,9.48,9.28,9.39,9029200
MSBF,20130213,7,7,7,7,0
MSCC,20130213,21.35,21.54,21.11,21.39,294300
MSEX,20130213,19.94,19.97,19.68,19.85,22500
MSFG,20130213,13.93,14.09,13.71,14.01,27300
MSFT,20130213,27.93,28.11,27.88,28.03,41716000
MSG,20130213,55.56,57.13,55.56,56.96,532100
MSLI,20130213,0.94,0.97,0.94,0.95,18900
MSON,20130213,5.73,5.88,5.57,5.77,62600
MSPD,20130213,4.73,4.87,4.7,4.85,600600
MSTR,20130213,100.09,100.13,98.23,99.77,45900
MTEX,20130213,6.19,6.19,5.88,5.91,5300
MTGE,20130213,25.75,26.07,25.7,26.07,2934900
MTRX,20130213,15.79,16.04,15.59,16.04,186600
MTSC,20130213,55.41,55.58,54.82,55.46,44000
MTSI,20130213,16.61,16.76,16.58,16.61,51600
