<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRIF,20121012,30.59,30.59,30.53,30.53,400
GRMN,20121012,40.44,40.63,39.86,40.17,400500
GROW,20121012,5.77,5.83,5.71,5.71,9800
GRPN,20121012,5.22,5.4,5.2,5.29,5687300
GRVY,20121012,1.23,1.27,1.23,1.27,31100
GSBC,20121012,30.55,30.7,29.48,30.35,27400
GSIG,20121012,8.45,8.45,8.06,8.17,121300
GSIT,20121012,4.81,4.82,4.69,4.8,17200
GSJK,20121012,16.98,17.25,16.98,17.25,5200
GSM,20121012,15.75,15.84,15.29,15.42,277600
GSOL,20121012,6.51,6.73,6.4,6.68,13500
GSVC,20121012,8.29,8.33,8.1,8.17,121200
GTAT,20121012,4.76,4.88,4.64,4.66,2285600
GTIM,20121012,1.27,1.27,1.27,1.27,500
GTIV,20121012,10.55,10.74,10.41,10.68,119600
GTLS,20121012,70.05,70.3,68.62,68.7,254200
GTWN,20121012,11.07,11.07,11.07,11.07,0
GTXI,20121012,4.62,4.67,4.54,4.63,47700
GUID,20121012,12.15,12.23,11.97,12.04,31800
GULF,20121012,14.57,14.57,14.57,14.57,200
GURE,20121012,1.08,1.08,1.05,1.05,31600
GYRO,20121012,107.87,107.89,107.02,107.02,1000
HA,20121012,5.28,5.38,5.27,5.37,401200
HAFC,20121012,12.82,12.83,12.66,12.68,107300
HAIN,20121012,60.95,61.3,56.46,58.92,3062000
HALL,20121012,8.24,8.24,8.21,8.21,4500
HALO,20121012,6.27,6.3,6.03,6.15,712700
HAS,20121012,37.96,39.4,37.86,39.3,2524200
HAST,20121012,2.05,2.05,2,2.02,9600
HAUP,20121012,1.07,1.08,1.07,1.08,1100
HAYN,20121012,50.11,50.39,49.5,49.72,28500
HBAN,20121012,7.06,7.08,6.88,6.93,14467400
HBANP,20121012,1290,1290,1290,1290,100
HBCP,20121012,18.5,18.75,18.1,18.21,15300
HBHC,20121012,31.25,31.28,30.27,30.34,308200
HBIO,20121012,4.32,4.34,4.24,4.31,10200
HBK,20121012,11.8,11.8,11.6,11.6,121800
HBMD,20121012,6.97,6.97,6.97,6.97,300
HBNC,20121012,19.0867,19.0867,18.7733,18.96,16300
HBNK,20121012,12.96,12.96,12.96,12.96,300
HBOS,20121012,12.91,13.08,12.91,12.96,6400
HCBK,20121012,8.19,8.19,7.93,8,9168600
HCCI,20121012,18.35,18.48,17.76,17.78,35600
HCIIP,20121012,24.01,24.01,24.01,24.01,100
HCKT,20121012,4.1,4.12,4.05,4.11,14700
HCOM,20121012,17.68,17.68,17.49,17.5,8900
HCSG,20121012,22.56,23.37,22.5,23.21,418400
HDNG,20121012,10.77,10.84,10.7,10.79,15300
HDSN,20121012,3.83,3.9,3.8,3.81,38500
HEES,20121012,12.84,13.01,12.62,12.82,194100
HELE,20121012,28.71,28.98,28.42,28.63,161800
HEOP,20121012,5.75,5.88,5.51,5.53,17100
HERO,20121012,5.32,5.37,5.15,5.21,1658400
HFBC,20121012,8.24,8.24,7.87,8.1,900
HFBL,20121012,17.6,17.6,17.57,17.57,3000
HFFC,20121012,12.5,12.5,12.5,12.5,300
HFWA,20121012,14.61,14.89,14.28,14.3,27600
HGSH,20121012,0.37,0.38,0.37,0.38,1000
HIBB,20121012,57.26,57.81,56.91,57.37,82000
HIFS,20121012,82.34,82.34,68.55,68.55,3400
HIHO,20121012,1.95,2.04,1.95,2.04,6800
HILL,20121012,1,1.03,0.98,1.02,112200
HIMX,20121012,1.98,1.98,1.93,1.96,59900
HITK,20121012,33.1,33.25,32.81,33.01,90200
HITT,20121012,53.48,53.6,52.86,53.04,108900
HLIT,20121012,4.36,4.4,4.33,4.38,167900
HLSS,20121012,17.1,17.61,17.1,17.2,555400
HMIN,20121012,27.64,27.89,27.3,27.55,144200
HMNF,20121012,3.74,3.74,3.31,3.31,2600
HMNY,20121012,2.05,2.05,2.05,2.05,400
HMPR,20121012,1.45,1.45,1.36,1.4,43100
HMST,20121012,20.665,20.69,20.415,20.55,19800
HMSY,20121012,27.58,27.83,27.37,27.62,568400
HNH,20121012,14.74,15.16,14.51,14.51,11400
HNRG,20121012,9.24,9.24,9.05,9.05,9300
HNSN,20121012,1.84,1.84,1.71,1.72,221800
HOFT,20121012,13.05,13.47,12.92,13.12,42000
HOGS,20121012,11.54,11.6,11.39,11.44,54600
HOLI,20121012,10.33,10.4,10.2,10.33,177200
HOLL,20121012,1.44,1.44,1.32,1.38,5800
HOLX,20121012,21.4,21.63,21.3,21.6,2676300
HOMB,20121012,34.1,34.22,33.28,33.38,71300
HOME,20121012,11.48,11.52,11.04,11.13,12200
HOTT,20121012,9.23,9.33,9.12,9.19,841000
HOVNP,20121012,8.95,9,8.5,8.78,13400
HPAC,20121012,10.18,10.18,10.18,10.18,0
HPCCP,20121012,28.2,28.7,28.2,28.68,800
HPJ,20121012,1.02,1.02,1.01,1.01,8000
HPOL,20121012,1.39,1.46,1.32,1.35,13800
HPTX,20121012,10.84,10.84,10.52,10.53,1300
HRZN,20121012,16.12,16.4,16.06,16.11,75600
HSIC,20121012,77.55,77.99,76.96,77.03,217000
HSII,20121012,12.56,12.74,12.34,12.45,45300
HSKA,20121012,9.48,9.55,9.33,9.54,17700
HSNI,20121012,47.54,48.19,47.47,47.75,207700
HSOL,20121012,1.06,1.08,1.05,1.05,33600
HSON,20121012,4.5,4.52,4.36,4.49,33200
HSTM,20121012,28.55,28.77,28.27,28.48,57100
HTBI,20121012,13.6,13.6,13.43,13.47,65000
HTBK,20121012,6.72,6.72,6.57,6.6,7200
HTCH,20121012,1.58,1.59,1.48,1.5,212800
HTCO,20121012,10.87,10.95,10.79,10.9,20000
HTHT,20121012,16.83,16.88,16.63,16.79,46300
HTLD,20121012,13.55,13.7,13.2,13.36,1458900
HTLF,20121012,28.19,28.19,27.6,27.66,11000
HTWR,20121012,88.93,89.91,88.17,88.59,123200
HUBG,20121012,29.46,30.49,29.46,30.28,429100
HURC,20121012,23.67,24.01,23.11,23.67,20400
HURN,20121012,33.95,33.95,33.47,33.58,19400
HWAY,20121012,11.05,11.31,10.99,11.09,79600
HWBK,20121012,8.85,8.85,8.85,8.85,0
HWCC,20121012,11.31,11.31,11.11,11.19,21400
HWKN,20121012,39.47,40,39.02,39.29,23600
HYGS,20121012,6.37,6.39,6,6.02,6100
HZNP,20121012,3.37,3.4,3.26,3.27,457100
IACI,20121012,53.41,53.96,53.34,53.55,391600
IART,20121012,38.88,39.17,38.83,39.01,296000
IBB,20121012,143.27,143.28,141.44,141.64,460900
IBCA,20121012,4.21,4.21,3.97,4.05,33200
IBCP,20121012,2.68,2.75,2.68,2.73,96200
IBCPO,20121012,26.75,26.75,26.75,26.75,300
IBKC,20121012,45.94,46.1,44.95,45.25,296600
IBKR,20121012,14.33,14.36,14.1,14.15,365100
IBOC,20121012,18.66,18.66,18.05,18.07,83400
ICAD,20121012,2.2,2.25,2.2,2.25,5100
ICCC,20121012,5.03,5.5,5.03,5.5,500
ICFI,20121012,18.97,19.01,18.73,18.8,27100
ICGE,20121012,11.41,11.46,11.2,11.25,50000
ICLN,20121012,6.79,6.79,6.72,6.74,2100
ICLR,20121012,24.25,24.44,24.15,24.28,72700
ICON,20121012,18.45,18.55,18.31,18.32,196900
ICPT,20121012,19.01,19.75,18.56,19.05,49800
ICUI,20121012,60.69,60.69,59.06,59.21,89900
IDCC,20121012,35.11,35.5,34.6,34.77,339800
IDIX,20121012,4.08,4.18,3.96,4.08,2034700
IDRA,20121012,1.02,1.02,1,1,110700
IDSA,20121012,3.62,3.73,3.59,3.6,4800
IDSY,20121012,5.88,5.88,5.61,5.88,3000
IDTI,20121012,5.7,5.73,5.52,5.59,1782600
IDXX,20121012,96.96,97.45,95.77,95.94,114900
IEP,20121012,42.85,43.4,41.8,43.1,1300
IESC,20121012,4.69,5,4.29,4.99,4000
IFAS,20121012,31.71,31.71,31.31,31.42,3000
IFEU,20121012,28.5,28.5,28.5,28.5,0
IFGL,20121012,31.38,31.49,31.24,31.36,67500
IFNA,20121012,47.36,47.36,47.36,47.36,200
IFON,20121012,1.04,1.04,1.04,1.04,300
IFSM,20121012,34.16,34.16,34.16,34.16,0
IGLD,20121012,3.03,3.11,3.02,3.02,1200
IGOI,20121012,3.72,4.08,3.48,3.48,100300
IGOV,20121012,103.31,103.7,103.16,103.16,6300
IGTE,20121012,19,19.39,17.26,18,599700
III,20121012,1.22,1.25,1.22,1.25,9900
IIIN,20121012,11.82,11.9,11.64,11.75,12100
IIJI,20121012,12.5,12.5,12.35,12.5,15500
IILG,20121012,18.85,18.9,18.57,18.67,80800
IIN,20121012,5.07,5.07,5.07,5.07,0
IIVI,20121012,18.74,18.74,18.21,18.24,149700
IKAN,20121012,1.38,1.39,1.36,1.39,80000
IKNX,20121012,7.75,7.75,7.75,7.75,0
ILMN,20121012,52.16,52.46,50.98,51.16,2586000
IMGN,20121012,14.64,14.96,14.49,14.54,314000
IMI,20121012,6.79,6.82,6.68,6.68,3900
IMKTA,20121012,15.89,16.07,15.72,15.73,107800
IMMR,20121012,5,5,4.83,4.84,35900
IMMU,20121012,3.48,3.51,3.45,3.47,154700
IMOS,20121012,14.26,14.76,13.92,14.01,76100
IMRS,20121012,4.3,4.3,4.09,4.19,67800
INAP,20121012,7.44,7.51,7.42,7.45,109900
INCY,20121012,17.1,17.22,16.62,16.75,1455900
INDB,20121012,30.58,30.59,29.78,29.89,35200
INDY,20121012,24.54,24.66,24.48,24.55,8800
INFA,20121012,26.91,27.59,26.86,27.49,1442400
INFI,20121012,25.76,25.78,24.88,25.05,156500
INFN,20121012,5.21,5.3,5.15,5.2,390200
ININ,20121012,29.48,30.11,29.48,30.06,14800
INOC,20121012,1.85,1.85,1.75,1.75,3000
INOD,20121012,4.07,4.09,3.98,4.04,27600
INPH,20121012,3.14,3.32,2.78,2.91,93800
INSM,20121012,6.41,6.53,6.23,6.32,131300
INTC,20121012,21.58,21.85,21.4,21.48,46277900
INTG,20121012,22.95,22.95,21.99,22.22,3200
INTL,20121012,19.19,19.19,18.61,18.7,47600
INTT,20121012,2.4,2.76,2.4,2.45,32800
INTU,20121012,59.84,60.26,59.62,59.89,1604100
INTX,20121012,10.04,10.04,9.35,9.44,92900
INVE,20121012,1.09,1.09,0.99,1.05,331100
INWK,20121012,14.56,14.71,14.15,14.39,194900
INXB,20121012,8,8,8,8,600
INXBU,20121012,8.21,8.21,8.2,8.21,29000
INXBW,20121012,0.56,0.56,0.56,0.56,9500
IOSP,20121012,32.95,33.37,32.89,32.96,74000
IPAR,20121012,18.45,18.65,18.32,18.49,61800
IPAS,20121012,1.98,2.01,1.98,1.99,51400
IPCC,20121012,58.29,58.38,57.66,57.91,11300
IPCI,20121012,3,3.04,3,3.04,17100
IPCM,20121012,43.79,44.35,43.39,44.02,97700
IPGP,20121012,55.04,55.65,54.69,55.48,197700
IPHS,20121012,47.83,48.3,47.69,47.94,37000
IPXL,20121012,25.66,26.39,25.59,26.35,457100
IQNT,20121012,7.9,8,7.71,7.78,475500
IRBT,20121012,23.33,23.37,22.79,22.93,161400
IRDM,20121012,7.48,7.53,7.31,7.31,694300
IRDMZ,20121012,1.5,1.5,1.48,1.5,2700
IRG,20121012,12.97,13.09,12.82,12.94,81900
IRIX,20121012,3.73,3.9,3.66,3.88,6900
IROQ,20121012,13.35,13.35,13.25,13.25,1700
IRWD,20121012,13.16,13.42,13.1,13.4,608200
ISBC,20121012,18.44,18.44,18.14,18.16,143800
ISCA,20121012,25.49,25.55,24.89,24.91,242200
ISHG,20121012,97.13,98.39,97.13,97.97,2700
ISIG,20121012,1.58,1.67,1.57,1.67,1400
ISIL,20121012,6.95,7,6.82,6.89,3377400
ISIS,20121012,12.44,12.9,12.37,12.64,1418800
ISLE,20121012,6.47,6.49,6.35,6.45,31600
ISM,20121012,23.65,23.8,23.65,23.8,2900
ISNS,20121012,4.83,4.83,4.83,4.83,300
ISRG,20121012,494.65,500.65,493.24,494.58,335000
ISRL,20121012,108,110,106.65,107,900
ISSC,20121012,4.1,4.15,4.08,4.08,1200
ISSI,20121012,8.96,9,8.75,8.78,38100
ITIC,20121012,66.91,67.66,66.2,66.2,1100
ITMN,20121012,8.06,8.3,7.86,7.93,649500
ITRI,20121012,43.07,43.25,41.99,42.27,221200
ITRN,20121012,12.44,12.54,12.4,12.4,10000
IVAC,20121012,5.15,5.18,5.02,5.08,20800
IVAN,20121012,0.51,0.53,0.49,0.5,651600
IXYS,20121012,9.94,9.98,9.83,9.85,18000
JACK,20121012,27.22,27.29,26.55,26.64,644700
JADE,20121012,1.82,1.88,1.82,1.83,5500
JAKK,20121012,14.03,14.04,13.79,14,730500
JASO,20121012,4.15,4.25,3.9,3.95,979500
JAXB,20121012,1,1,1,1,0
JAZZ,20121012,57.16,57.33,55.67,56.14,390000
JBHT,20121012,58,59.47,57.52,58.37,3991000
JBLU,20121012,5.06,5.14,5.02,5.09,2639200
JBSS,20121012,14.38,14.43,13.74,13.89,15400
JCOM,20121012,30.95,31.04,30.31,30.64,209800
JCS,20121012,11.06,11.08,10.89,10.96,3300
JCTCF,20121012,12.77,12.77,12.77,12.77,0
JDSU,20121012,10.47,10.53,10.26,10.3,2418900
JFBI,20121012,2.48,2.5,2.48,2.5,900
JIVE,20121012,13.74,14.12,13.05,13.17,1729200
JJSF,20121012,57.06,57.33,56.5,56.86,22200
JKHY,20121012,38.09,38.23,37.86,37.86,192900
JMBA,20121012,2.39,2.43,2.37,2.37,449700
JOBS,20121012,45.51,45.9,44.9,45.5,37600
JOEZ,20121012,1.16,1.19,1.16,1.17,401900
JOSB,20121012,48.56,48.85,48.34,48.59,136200
JOUT,20121012,21.27,21.66,21.17,21.36,20000
JRCC,20121012,3.7,3.96,3.56,3.88,4013200
JRJC,20121012,1.29,1.3,1.28,1.29,22200
JSM,20121012,24.27,24.3,23.82,23.84,23500
JST,20121012,4.73,4.75,4.61,4.68,7100
JVA,20121012,6.96,7.02,6.78,6.89,105100
JXSB,20121012,17.25,17.25,17.25,17.25,1600
KALU,20121012,56.64,56.87,55.28,56.27,126700
KBALB,20121012,12.39,12.39,12.07,12.18,88900
KCAP,20121012,9.22,9.22,8.59,8.79,409400
KCLI,20121012,38.22,38.26,37.91,38.03,3800
KELYA,20121012,13.06,13.16,12.9,12.9,140100
KELYB,20121012,12.93,12.93,12.93,12.93,100
KEQU,20121012,11.38,11.38,11.38,11.38,0
KERX,20121012,2.97,2.99,2.87,2.92,1279100
KEYN,20121012,14.26,14.42,14.18,14.19,39200
KEYW,20121012,13.29,13.4,12.91,13.03,79300
KFFB,20121012,8.1,8.3,8.1,8.3,900
KFRC,20121012,11.4,11.42,11.18,11.22,27400
KGJI,20121012,1.5,1.51,1.33,1.35,109300
KINS,20121012,5.18,5.72,5.14,5.71,500
KIOR,20121012,6.19,6.31,5.91,5.93,250800
KIPO,20121012,7.17,7.2,7,7,4200
KIPS,20121012,1.45,1.48,1.45,1.48,8100
KIRK,20121012,10.48,10.48,9.97,10.06,37200
KLAC,20121012,44.9,45.77,44.7,45.15,2204900
KLIC,20121012,9.74,9.78,9.6,9.65,828500
KNDI,20121012,4.5,4.52,4.45,4.52,88800
KONA,20121012,9.05,9.08,8.91,9.01,20200
KONE,20121012,0.28,0.28,0.28,0.28,0
KONG,20121012,5.75,5.8,5.51,5.61,78100
KOOL,20121012,0.9,0.9,0.9,0.9,104600
KOPN,20121012,3.76,3.78,3.67,3.75,64200
KOSS,20121012,4.8,4.9,4.8,4.9,1800
KRFT,20121012,46.67,47.41,46.05,47.1,7383900
KRNY,20121012,9.67,9.82,9.61,9.67,7100
KSWS,20121012,2.88,2.92,2.83,2.89,46600
KTCC,20121012,10.19,10.39,10.15,10.31,21400
KTEC,20121012,9.45,9.45,9.45,9.45,0
KTOS,20121012,5.53,5.61,5.41,5.47,267700
KUTV,20121012,0.97,0.98,0.96,0.98,5400
KVHI,20121012,13.7,13.84,13.5,13.6,22200
KYAK,20121012,30.91,31.29,30.52,31,43000
KYTH,20121012,19.33,19.89,19.1,19.1,115200
LABC,20121012,16.77,16.77,16.77,16.77,0
LABL,20121012,22,22.24,21.9,22.13,15300
LACO,20121012,2.31,2.38,2.31,2.35,3900
LAKE,20121012,5.95,6.15,5.95,6.15,300
LAMR,20121012,37.43,37.75,37.15,37.7,562600
LANC,20121012,72.83,73.03,71.97,72.1,52100
LARK,20121012,19.8,20.39,19.74,20.39,2100
LAWS,20121012,7.37,7.37,7.1,7.35,11800
LAYN,20121012,21.3,21.46,20.83,20.9,92500
LBAI,20121012,10.74,10.74,10.55,10.59,18000
LBIX,20121012,4.13,4.25,4.13,4.25,3100
LBTYA,20121012,60.77,61.34,60.5,60.86,757800
LBTYB,20121012,60.56,60.56,60.56,60.56,100
LBTYK,20121012,56.5,57.14,56.48,56.91,263400
LCAV,20121012,3.81,3.87,3.76,3.78,6800
LCNB,20121012,13.62,13.62,13.62,13.62,200
LCUT,20121012,12.09,12.11,12.03,12.03,5000
LEAP,20121012,6.16,6.45,6.08,6.36,3432700
LECO,20121012,38.63,39.06,38.6,38.86,391700
LEDR,20121012,6.34,6.39,6.2,6.26,48800
LEDS,20121012,1.68,1.72,1.55,1.62,102300
LFUS,20121012,55.4,55.81,55.11,55.26,29800
LFVN,20121012,3.41,3.41,3.28,3.38,172100
LGCY,20121012,29.64,29.64,29.12,29.27,58200
LGND,20121012,17.1,17.23,16.76,17,47400
LHCG,20121012,18.3,18.38,18.24,18.24,35100
LIFE,20121012,48.99,49.31,48.41,48.42,691300
LIME,20121012,0.65,0.71,0.65,0.67,9800
LINC,20121012,4.16,4.16,4.06,4.13,67100
LINE,20121012,39.96,41.5,39.95,40.55,2712600
LINTA,20121012,19.22,19.57,19.22,19.48,6227000
LINTB,20121012,18.91,18.91,18.91,18.91,0
LION,20121012,9.45,9.53,9.4,9.45,13700
LIOX,20121012,3.47,3.49,3.42,3.46,145300
LIVE,20121012,4.18,4.34,4.12,4.28,13300
LIWA,20121012,3.63,3.7,3.63,3.67,4600
LKFN,20121012,27.16,27.54,26.97,27.13,15700
LKQ,20121012,19.58,19.75,19.56,19.63,1229800
LLEN,20121012,1.84,1.86,1.82,1.83,61700
LLNW,20121012,2.34,2.35,2.29,2.3,105100
LLTC,20121012,31.84,31.94,31.43,31.51,2327700
LMAT,20121012,6.17,6.2,6.17,6.2,400
LMCA,20121012,108.2,108.97,107.97,108.4,509400
LMCB,20121012,106.35,106.35,106.35,106.35,0
LMIA,20121012,20.07,21.08,19.73,20.61,55500
LMNR,20121012,21,22.1,20.87,21.93,29900
LMNX,20121012,18.3,18.41,18.13,18.17,67900
LMOS,20121012,7.87,8.17,7.87,8,73800
LNBB,20121012,6.18,6.18,6.14,6.14,900
LNCE,20121012,25.23,25.23,24.77,25.06,155500
LNCO,20121012,36.75,38.67,36.75,38.26,17772000
LNDC,20121012,10.8,10.9,10.54,10.62,94900
LOAN,20121012,0.99,1.07,0.99,1.06,9600
LOCM,20121012,2.74,2.86,2.68,2.75,197800
LOGI,20121012,8.81,8.84,8.56,8.6,290200
LOGM,20121012,21.27,21.59,20.93,21.03,95800
LOJN,20121012,2.2,2.2,2.18,2.18,18900
LONG,20121012,15.8,16.25,15.7,16.1,2900
LOOK,20121012,0.79,0.79,0.78,0.78,2200
LOPE,20121012,24.09,24.16,23.62,23.89,262100
LORL,20121012,72.06,72.48,71.25,71.75,69900
LPHI,20121012,2.14,2.3,2.13,2.17,255700
LPLA,20121012,29.04,29.17,28.39,28.43,173900
LPNT,20121012,41.71,41.82,41.19,41.39,100400
LPSB,20121012,11.24,11.24,11.24,11.24,0
LPSN,20121012,17.02,17.1,16.73,16.86,182200
LPTH,20121012,1.01,1.01,1,1.01,6500
LQDT,20121012,42.1,42.61,38.28,40.76,2616200
LRAD,20121012,1.24,1.25,1.15,1.2,35500
LRCX,20121012,32.57,32.99,32.43,32.46,3919500
LSBI,20121012,18.78,18.78,18.78,18.78,200
LSBK,20121012,10.52,10.52,10.45,10.45,500
LSCC,20121012,3.56,3.61,3.46,3.56,941700
LSTR,20121012,48.85,49.75,48.07,48.13,372000
LTBR,20121012,2.03,2.03,2,2,65100
LTON,20121012,2.6,2.69,2.46,2.65,44000
LTRE,20121012,5.36,5.4,5.3,5.4,14200
LTRX,20121012,1.82,1.82,1.69,1.75,9300
LTXC,20121012,5.39,5.58,5.39,5.52,131300
LUFK,20121012,54.29,54.79,53.83,54.2,408700
LULU,20121012,72.57,73.88,72.51,73.43,904300
LUNA,20121012,1.75,1.75,1.7,1.75,7400
LVNTA,20121012,53.03,53.9,51.56,51.81,185900
LVNTB,20121012,49.33,49.33,49.33,49.33,0
LWAY,20121012,9.36,9.5,9.3,9.36,7100
LXRX,20121012,2.58,2.75,2.5,2.69,3077300
LYTS,20121012,7.02,7.08,6.88,6.89,31100
MACK,20121012,7.4,7.69,7.31,7.48,143000
MAG,20121012,11.76,11.9,11.7,11.7,2900
MAGS,20121012,3.65,3.65,3.63,3.63,32200
MAKO,20121012,15.95,16.33,14.52,14.95,1784700
MANH,20121012,56.77,57.4,56.34,57.15,66400
MANT,20121012,22.1,22.31,21.8,22.03,171900
MARK,20121012,1.48,1.64,1.42,1.6,32300
MARPS,20121012,21.91,22.05,21.91,22,800
MASC,20121012,8.87,8.94,8.79,8.93,20900
MASI,20121012,23.24,23.49,23.01,23.02,167500
MAT,20121012,35.27,36.06,35.27,36.01,2195000
MATR,20121012,5.44,5.49,5.35,5.37,5200
MATW,20121012,29.16,29.3,28.89,29.13,53000
MAXY,20121012,2.63,2.63,2.6,2.6,26500
MAYS,20121012,19.77,19.77,19.77,19.77,0
MBFI,20121012,19.89,19.89,19.26,19.31,336200
MBLX,20121012,1.58,1.62,1.57,1.57,217500
MBND,20121012,2.2,2.2,2.03,2.08,60100
MBRG,20121012,17.53,17.99,17.28,17.48,15700
MBTF,20121012,2.59,2.64,2.55,2.63,2800
MBVT,20121012,29.55,29.67,29.26,29.26,11500
MBWM,20121012,17.09,17.09,16.95,17,21900
MCBC,20121012,3.05,3.06,2.98,3.06,11600
MCBI,20121012,10.25,10.55,10.22,10.24,32300
MCBK,20121012,14.55,14.74,14.45,14.55,32300
MCEP,20121012,22.7,23,22.53,22.84,32000
MCGC,20121012,4.81,4.85,4.68,4.69,227600
MCHP,20121012,32.05,32.31,31.69,31.71,1868800
MCHX,20121012,3.88,3.93,3.86,3.86,26700
MCOX,20121012,3.05,3.25,3,3.2,14700
MCRI,20121012,8.65,9.08,8.65,8.98,14600
MCRL,20121012,9.84,9.89,9.66,9.67,195800
MCRS,20121012,47.69,48.25,47.61,48.15,484600
MDAS,20121012,18.27,18.49,18.23,18.32,243200
MDCA,20121012,11.85,11.94,11.85,11.91,13800
MDCI,20121012,3.43,3.47,3.4,3.44,16700
MDCO,20121012,24.21,24.25,23.72,23.95,497000
MDH,20121012,4.02,4.02,3.91,3.95,7100
MDIV,20121012,20.45,20.45,20.19,20.24,64800
MDLZ,20121012,27.36,27.4,27.16,27.22,12058000
MDRX,20121012,13.86,13.9,13.65,13.74,2418000
MDSO,20121012,39.53,40.2,39.43,40.1,102400
MDVN,20121012,53.07,54.47,53.07,53.66,513800
MEAD,20121012,3.39,3.39,3.36,3.36,1800
MEAS,20121012,33.34,33.47,33.13,33.14,21200
MEIP,20121012,3,3,3,3,0
MELA,20121012,3.07,3.14,3.05,3.06,69400
MELI,20121012,85.83,86.03,84.33,84.82,168600
MEMP,20121012,19.92,20.08,19.7,19.85,25800
MEMS,20121012,1.81,1.85,1.75,1.79,73800
MENT,20121012,15.67,15.81,15.58,15.75,546500
MEOH,20121012,29.15,29.41,28.91,29.21,193200
MERC,20121012,7.3,7.5,7.28,7.37,20700
MERU,20121012,2.96,2.96,2.84,2.94,36500
METR,20121012,13.22,13.22,12.8,12.88,14100
MFI,20121012,8.94,9.23,8.73,8.9,32100
MFLR,20121012,10.43,10.43,10.43,10.43,500
MFLX,20121012,21.69,22.42,21.1,22.08,63100
MFNC,20121012,7.78,7.78,7.78,7.78,0
MFRI,20121012,5.5,5.68,5.5,5.54,4400
MFRM,20121012,31.73,32.7,30.54,32.08,408100
MFSF,20121012,11.47,11.85,11.47,11.8,2700
MGAM,20121012,15.9,16.3,15.71,16.2,215100
MGCD,20121012,6.22,6.25,6.22,6.25,3200
MGEE,20121012,53.09,53.09,52.6,52.88,33700
MGIC,20121012,4.36,4.5,4.31,4.36,15300
MGLN,20121012,50.84,51.09,50.22,50.4,63200
MGPI,20121012,3.64,3.8,3.41,3.44,17400
MGRC,20121012,26.36,26.41,26.16,26.21,23800
MGYR,20121012,4.62,4.62,4.62,4.62,300
MHGC,20121012,6.27,6.29,6.15,6.16,29700
MHLD,20121012,8.95,8.95,8.74,8.77,52000
MIDD,20121012,118.29,119.6,117.96,118.66,23000
MIND,20121012,15.35,15.35,14.84,14.97,56800
MINI,20121012,17.88,17.93,17.66,17.8,295500
MITK,20121012,3.13,3.25,3.12,3.15,103700
MITL,20121012,2.65,2.81,2.61,2.66,20600
MKSI,20121012,23.09,23.18,22.79,22.87,202300
MKTAY,20121012,38.22,38.62,38.18,38.48,2700
MKTG,20121012,10.22,10.33,10.21,10.22,182400
MKTX,20121012,31.51,31.63,31.01,31.19,78200
MLAB,20121012,48.92,49.28,48.32,48.7,25200
MLHR,20121012,19.48,19.62,19.18,19.26,171100
MLNK,20121012,3.44,3.44,3.3,3.35,42800
MLNX,20121012,100.92,103.96,98.34,103.38,630300
MLVF,20121012,11.26,11.26,11.26,11.26,0
MMLP,20121012,35.24,35.42,34.9,35.25,21300
MMSI,20121012,14.41,14.59,14.3,14.36,104900
MMUS,20121012,4.05,4.05,4.05,4.05,0
MMYT,20121012,16.76,16.93,16.71,16.88,2900
MNDO,20121012,1.94,2,1.93,1.99,26600
MNGA,20121012,2.5,2.84,2.5,2.65,52600
MNGL,20121012,9.82,9.82,9.82,9.82,0
MNKD,20121012,2.4,2.42,2.33,2.35,978000
MNOV,20121012,1.9,1.94,1.9,1.93,2100
MNRK,20121012,8.125,8.1417,8.1,8.125,900
MNRO,20121012,36.16,36.47,35.96,36.07,106400
MNST,20121012,54.45,57.25,54.41,57.08,3729300
MNTA,20121012,14.61,14.81,14.49,14.59,197000
MNTG,20121012,3.84,3.93,3.77,3.89,23400
MNTX,20121012,6.94,7.14,6.81,7.07,64500
MOBI,20121012,2.57,2.65,2.51,2.64,67000
MOCO,20121012,14.55,14.71,14.51,14.6,2300
MOFG,20121012,21.98,22.14,21.25,21.75,20500
MOLX,20121012,25.81,26,25.62,25.69,426900
MOLXA,20121012,21.37,21.38,21.19,21.27,46600
MORN,20121012,63.29,63.81,63.29,63.61,39700
MOSY,20121012,4.1,4.11,3.99,4.09,320800
MOVE,20121012,8.51,8.58,8.28,8.36,68000
MPAA,20121012,4.36,4.5,4.36,4.45,22800
MPAC,20121012,5.2,5.21,5.2,5.21,1100
MPB,20121012,10.2,10.2,10.06,10.06,400
MPEL,20121012,13.47,13.82,13.4,13.6,4856900
MPET,20121012,0.88,0.92,0.87,0.88,191200
MPWR,20121012,18.35,18.51,18.14,18.37,316800
MRCY,20121012,8.56,8.6,8.4,8.52,95100
MRGE,20121012,3.51,3.57,3.46,3.49,221800
MRLN,20121012,20.89,21.08,20.69,20.85,28900
MRTN,20121012,17.79,17.97,17.7,17.72,17900
MRVL,20121012,8.88,8.99,8.68,8.75,15317300
MSBF,20121012,6.05,6.05,6.05,6.05,0
MSCC,20121012,18.23,18.34,17.84,17.93,249700
MSEX,20121012,19.26,19.3,19.16,19.23,11400
MSFG,20121012,12.56,12.6,12.33,12.39,21100
MSFT,20121012,28.97,29.32,28.8,29.2,46466700
MSG,20121012,39.85,40,39.55,39.64,114800
