<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ICUI,20110607,41.45,42.38,41.25,41.95,113700
IDCC,20110607,37.48,37.62,36.91,37.11,592200
IDIX,20110607,4.95,5.2,4.88,4.91,1124900
IDRA,20110607,2.2,2.31,2.11,2.19,23100
IDSA,20110607,10,10.08,9.71,9.78,51500
IDSY,20110607,4.63,4.68,4.55,4.6,7800
IDTI,20110607,7.8,7.88,7.74,7.76,858200
IDXX,20110607,73.82,74.34,73.07,73.75,224000
IESC,20110607,3.21,3.3,3.21,3.3,600
IFAS,20110607,30.52,30.71,30.52,30.71,1100
IFEU,20110607,35.23,35.45,35.23,35.24,1200
IFGL,20110607,32.19,32.24,32.04,32.04,15800
IFNA,20110607,43.77,43.94,43.62,43.94,4200
IFON,20110607,0.76,0.76,0.75,0.75,1600
IFSM,20110607,40.49,40.6,40.44,40.44,1900
IGLD,20110607,26.7,26.9,26.7,26.9,6100
IGOI,20110607,25.92,26.04,24.24,25.2,153100
IGOV,20110607,108.19,108.26,108.01,108.01,11400
IGTE,20110607,17.07,17.44,16.95,17.08,344300
III,20110607,1.95,1.98,1.9,1.9,28100
IIIN,20110607,12.5,12.6,12.28,12.29,41700
IIJI,20110607,9.33,9.33,9.19,9.19,18600
IILG,20110607,12.82,12.97,12.77,12.86,234500
IIN,20110607,3.76,3.76,3.74,3.75,10800
IIVI,20110607,25.985,25.985,25.315,25.335,215800
IKAN,20110607,1.37,1.46,1.37,1.41,239600
IKNX,20110607,8.1,8.1,8.1,8.1,0
ILMN,20110607,72.12,73.09,71.85,72.71,712700
IMGN,20110607,11.56,11.98,11.52,11.79,380000
IMKTA,20110607,16.62,17.14,16.45,16.76,32300
IMMR,20110607,8.02,8.19,7.91,7.97,119100
IMMU,20110607,4.15,4.21,3.97,4.01,1045800
IMMY,20110607,0.75,0.75,0.7,0.7,5000
IMOS,20110607,8.9,9.24,8.9,9.16,53500
IMRS,20110607,7.45,7.51,7.36,7.47,94300
INAP,20110607,7.77,7.9,7.68,7.8,200100
INCY,20110607,17.15,17.51,16.97,17,1929100
INDB,20110607,28.22,28.35,27.83,28,36200
INDY,20110607,28.5,28.63,28.38,28.39,124900
INFA,20110607,56.21,56.71,55.39,56.2,1310200
INFI,20110607,6.71,6.89,6.68,6.69,61400
INFN,20110607,6.58,6.64,6.47,6.51,506100
ININ,20110607,32.74,33.11,32.5,32.66,43500
INOC,20110607,1.6,1.6,1.6,1.6,600
INOD,20110607,2.53,2.53,2.43,2.43,49000
INPH,20110607,4.33,4.33,4.18,4.21,27300
INSM,20110607,10.46,10.46,10.16,10.29,67000
INTC,20110607,22.04,22.44,22,22.06,60244300
INTG,20110607,22.55,22.8,22.55,22.65,2400
INTL,20110607,24.8,25.17,24.71,24.72,24600
INTT,20110607,3.3,3.46,3.25,3.3,18200
INTU,20110607,51.36,51.98,50.95,51.56,2540000
INTX,20110607,15.56,15.69,15.41,15.54,51600
INVE,20110607,2.39,2.44,2.31,2.37,405800
INWK,20110607,8.56,8.97,8.36,8.82,100000
IOSP,20110607,32.38,32.88,32.01,32.31,170900
IPAR,20110607,21.5,21.56,20.71,21.32,79500
IPAS,20110607,1.5,1.5,1.47,1.47,87400
IPCC,20110607,52.71,53.63,52.61,52.97,54900
IPCI,20110607,3.61,3.78,3.54,3.7,44400
IPCM,20110607,47.29,47.34,45.15,47.17,96500
IPGP,20110607,71.77,72.76,70.63,71.17,320600
IPHS,20110607,43.45,43.8,42.88,42.9,99500
IPXL,20110607,23.3,23.79,22.99,23.49,969800
IRBT,20110607,31.55,32.18,30.75,31.43,175700
IRDM,20110607,8.41,8.55,8.38,8.52,575900
IRDMZ,20110607,1.87,1.87,1.86,1.86,4500
IRIX,20110607,4,4,3.89,3.89,3800
IRWD,20110607,14.96,15.03,14.77,15,128900
ISBC,20110607,14.11,14.11,13.88,13.92,234300
ISCA,20110607,27.9,28.32,27.66,28.08,149500
ISHG,20110607,110.44,110.63,110.29,110.51,17400
ISIG,20110607,4.29,4.29,4.12,4.18,57700
ISIL,20110607,13.48,13.66,13.4,13.58,1173400
ISIS,20110607,8.8,9.09,8.77,9.06,678800
ISLE,20110607,8.61,8.67,8.47,8.48,38000
ISNS,20110607,11.4,11.61,11.1,11.35,7900
ISRG,20110607,340.68,346,338.53,343.83,209900
ISRL,20110607,63.98,65.58,61.46,62.21,20900
ISSC,20110607,5.18,5.3,5.18,5.18,13900
ISSI,20110607,9.17,9.35,9.1,9.29,201700
ITIC,20110607,39.66,40,39.65,40,400
ITMN,20110607,34.34,34.77,33.72,34.24,1035300
ITRI,20110607,49.63,49.94,49.32,49.75,250200
ITRN,20110607,15.02,15.44,15.02,15.16,10900
IVAC,20110607,10,10.05,9.55,9.67,100300
IVAN,20110607,2,2.07,2,2.04,540600
IXYS,20110607,13.02,13.4,13.01,13.12,50200
JACK,20110607,21.11,21.14,20.67,20.68,552100
JADE,20110607,3.68,3.69,3.56,3.63,112700
JAKK,20110607,18.7,18.83,18.39,18.39,142400
JASO,20110607,28.75,29.1,28.2,28.5,3046000
JAXB,20110607,6.38,6.38,6.38,6.38,0
JAZZ,20110607,27.98,28.5,27.72,28.17,386400
JBHT,20110607,43.22,43.71,43.14,43.4,610400
JBLU,20110607,5.65,5.71,5.56,5.59,4349700
JBSS,20110607,8.74,8.81,8.58,8.62,11400
JCOM,20110607,28.47,28.51,28.1,28.19,208800
JCS,20110607,19.97,20.1,18.38,18.81,71900
JCTCF,20110607,10.31,10.31,10.31,10.31,0
JDSU,20110607,18.04,18.65,17.97,18.41,9129900
JFBI,20110607,3.28,3.4,3.21,3.4,1900
JJSF,20110607,48.48,48.8,47.85,48.3,21000
JKHY,20110607,29.77,29.89,29.37,29.55,262400
JMBA,20110607,2.15,2.21,2.09,2.1,409600
JOBS,20110607,55.11,55.14,46.76,47.66,761800
JOEZ,20110607,0.78,0.8,0.75,0.75,338300
JOSB,20110607,46.95,47.87,46.45,46.49,433600
JOUT,20110607,15.44,15.76,15.34,15.71,3800
JRCC,20110607,20.12,20.35,19.77,19.82,651400
JRJC,20110607,4.09,4.18,3.96,4.15,84100
JST,20110607,11.86,12.12,11.76,11.97,28400
JVA,20110607,7.48,7.97,7.21,7.89,206400
JXSB,20110607,12.5,12.5,12.5,12.5,0
KALU,20110607,49.99,50.23,49.45,49.77,160400
KBALB,20110607,6.41,6.41,6.2,6.2,60100
KCAP,20110607,7.82,7.92,7.71,7.83,65500
KCLI,20110607,28.7,29.05,28.7,28.98,8800
KELYA,20110607,16.26,16.31,16.01,16.02,126500
KELYB,20110607,16.5,16.5,16.5,16.5,0
KEQU,20110607,10.35,10.35,10.35,10.35,1900
KERX,20110607,4.95,5,4.75,4.75,1786600
KEYN,20110607,18.94,19.84,18.59,19.66,183600
KEYW,20110607,11.75,11.98,11.74,11.78,90500
KFFB,20110607,8.89,8.92,8.87,8.87,500
KFRC,20110607,12.93,13.29,12.8,12.83,237300
KGJI,20110607,1.6,1.6,1.5,1.53,62400
KINS,20110607,3.36,3.36,3.3,3.3,2000
KIPS,20110607,3.97,4.03,3.67,3.67,14100
KIRK,20110607,11.92,12.12,11.83,11.85,127900
KLAC,20110607,40.77,41.59,40.69,41.12,1974600
KLIC,20110607,11.2,11.37,11.14,11.15,918100
KNDI,20110607,1.85,1.86,1.82,1.85,34100
KONA,20110607,4.69,4.7,4.43,4.43,51600
KONE,20110607,0.77,0.77,0.73,0.74,37100
KONG,20110607,5.82,5.91,5.7,5.71,61600
KOOL,20110607,2.08,2.11,2.02,2.05,83400
KOPN,20110607,4.84,4.95,4.83,4.9,194700
KOSS,20110607,5.98,6.16,5.98,6.04,800
KRNY,20110607,9.12,9.2,9.08,9.12,10800
KSWS,20110607,9.54,9.71,9.45,9.53,504200
KTCC,20110607,4.47,4.5,4.39,4.44,27600
KTEC,20110607,17.25,17.25,16.81,16.81,5500
KTOS,20110607,10.99,11.05,10.65,10.68,236200
KUTV,20110607,3.3,3.62,3.3,3.52,536900
KVHI,20110607,10.68,10.91,10.56,10.7,131200
LABC,20110607,15.36,15.36,15.36,15.36,0
LABL,20110607,21.05,21.05,20.59,20.67,16100
LACO,20110607,2.11,2.13,2.1,2.11,16100
LAKE,20110607,8.7,8.76,8.57,8.69,30200
LAMR,20110607,27.44,27.63,26.9,27.45,722200
LANC,20110607,57.32,57.49,56.78,57.26,65500
LARK,20110607,16.75,16.75,16.75,16.75,0
LAWS,20110607,18.44,18.44,18.2,18.22,5400
LAYN,20110607,27.8,28.06,27.4,27.41,62700
LBAI,20110607,9.6,9.66,9.45,9.45,44600
LBIX,20110607,2.74,2.88,2.72,2.79,9400
LBTYA,20110607,43.43,43.98,43.36,43.39,899200
LBTYB,20110607,45.75,45.75,45.75,45.75,0
LBTYK,20110607,41.41,41.61,41.2,41.23,222700
LCAV,20110607,4.7,4.89,4.63,4.63,48300
LCUT,20110607,11.2,11.32,11.07,11.11,23200
LEAP,20110607,16.14,16.48,16.08,16.32,819300
LECO,20110607,36.43,36.43,35.91,35.98,353500
LEDR,20110607,2.17,2.17,2.17,2.17,0
LEDS,20110607,7.35,7.72,7.35,7.67,74500
LFUS,20110607,57.73,57.73,56.97,57.09,63400
LGCY,20110607,29.31,29.31,28.46,28.87,230100
LGND,20110607,10.37,10.54,10,10.41,35500
LHCG,20110607,24.88,25.53,24.53,24.64,123500
LIFE,20110607,50.79,51.27,50.7,51.11,2488100
LIME,20110607,4.22,4.22,4.07,4.1,47100
LINC,20110607,15.32,15.38,14.95,15,152500
LINE,20110607,37.75,37.95,37.41,37.7,649400
LINTA,20110607,17.61,17.75,17.36,17.54,4206000
LINTB,20110607,17.43,17.43,17.43,17.43,300
LION,20110607,6.86,6.86,6.6,6.6,20400
LIOX,20110607,2.78,2.85,2.7,2.76,240000
LIVE,20110607,3.23,3.33,3.23,3.33,200
LIWA,20110607,5.75,6.23,5.75,5.97,215700
LKFN,20110607,21.58,21.67,21.31,21.31,18100
LKQ,20110607,12.41,12.655,12.27,12.575,559800
LLEN,20110607,4.88,4.98,4.75,4.81,356700
LLNW,20110607,4.97,5.05,4.85,5.02,2125100
LLTC,20110607,32.68,32.86,32.49,32.5,2160000
LMAT,20110607,6.95,6.99,6.95,6.98,9100
LMCA,20110607,86.65,87.1,85.57,85.61,516800
LMIA,20110607,21.17,21.32,20.85,20.98,36100
LMNR,20110607,20.1,20.11,19.6,19.6,14700
LMNX,20110607,20,20.22,19.76,19.86,117300
LNBB,20110607,5.68,5.73,5.63,5.73,29300
LNCE,20110607,20.94,21.43,20.86,21.18,236200
LNDC,20110607,6.06,6.12,5.99,6.05,47400
LOAN,20110607,1.48,1.49,1.44,1.44,14300
LOCM,20110607,3.62,3.65,3.51,3.53,306800
LOGI,20110607,12.55,12.57,12.32,12.35,1319200
LOGM,20110607,41.81,41.81,38.66,39.69,658100
LOJN,20110607,4.1,4.17,3.84,3.94,136500
LONG,20110607,20.72,21.06,20.38,20.44,25600
LOOK,20110607,1.77,1.8,1.75,1.77,15400
LOPE,20110607,13.76,13.76,13.12,13.22,302600
LORL,20110607,64.74,65.32,63.65,65.08,41100
LPHI,20110607,3.85,3.86,3.55,3.67,278800
LPLA,20110607,36.31,36.71,36.29,36.39,344700
LPNT,20110607,39.56,39.69,39.08,39.15,446100
LPSB,20110607,9.56,9.56,9.56,9.56,0
LPSN,20110607,11.27,11.48,11.19,11.33,353500
LPTH,20110607,1.67,1.67,1.61,1.66,22700
LQDT,20110607,21.24,21.62,20.89,21.19,121800
LRAD,20110607,2.5,2.59,2.45,2.48,122300
LRCX,20110607,45.75,46.45,45.43,46.01,1636200
LSBI,20110607,15.9,16,15.9,15.98,3000
LSBK,20110607,10.6,10.6,10.6,10.6,2400
LSCC,20110607,6.15,6.32,6.11,6.29,939200
LSTR,20110607,43.94,44.1,43.52,43.76,350900
LTBR,20110607,4.22,4.22,3.9,3.9,48800
LTON,20110607,1.1,1.13,1.05,1.05,29000
LTRE,20110607,8.35,8.55,8.35,8.46,7400
LTRX,20110607,3.33,3.44,3.33,3.44,1900
LTXC,20110607,8.93,8.94,8.57,8.59,206800
LUFK,20110607,86.59,88,85.14,86.31,253300
LULU,20110607,42.205,42.585,41.18,41.545,2611600
LUNA,20110607,2.12,2.27,1.93,2.09,135400
LWAY,20110607,10.1,10.18,10.06,10.1,12700
LXRX,20110607,1.55,1.65,1.54,1.61,670700
LYTS,20110607,7.27,7.35,7.2,7.29,222800
MAGS,20110607,3.15,3.18,3.1,3.15,19300
MAKO,20110607,31,31.36,30.17,30.95,1077000
MANH,20110607,34.12,34.67,33.98,34.27,103600
MANT,20110607,43.26,43.46,42.61,43.08,90700
MARPS,20110607,20.18,20.18,20.05,20.05,1800
MASC,20110607,7.36,7.36,7.1,7.13,25500
MASI,20110607,29.04,29.04,28.58,28.61,342600
MAT,20110607,25.81,25.92,25.65,25.67,2868000
MATR,20110607,6.2,6.25,6.15,6.25,3100
MATW,20110607,36.96,37.13,36.51,36.82,35300
MAXY,20110607,5.28,5.34,5.23,5.33,143100
MAYS,20110607,19.48,19.48,19.48,19.48,100
MBFI,20110607,18.38,18.38,18.06,18.06,199900
MBLX,20110607,7.62,7.67,7.41,7.43,147500
MBND,20110607,3.11,3.23,3.09,3.22,99400
MBRG,20110607,15.37,15.42,15,15.32,2500
MBTF,20110607,1.37,1.4,1.36,1.36,2700
MBVT,20110607,24.91,25.09,24.88,25,4300
MBWM,20110607,8.68,8.68,7.94,8.09,28100
MCBC,20110607,2.33,2.37,2.25,2.36,62400
MCBI,20110607,6.25,6.45,6.2,6.3,4300
MCGC,20110607,6.36,6.39,6.3,6.3,507100
MCHP,20110607,37.55,37.71,37.37,37.37,1774700
MCHX,20110607,7.66,7.82,7.33,7.41,158400
MCOX,20110607,15.5,15.6,14.65,14.8,462400
MCRI,20110607,9,9.21,9,9.11,20400
MCRL,20110607,11.34,11.49,11.24,11.24,478600
MCRS,20110607,47.81,48.16,47.46,47.58,661900
MDAS,20110607,13.95,13.99,13.76,13.78,421900
MDCA,20110607,16.87,17.42,16.63,16.72,14100
MDCI,20110607,8.58,8.72,8.48,8.5,66100
MDCO,20110607,17.67,17.97,17.56,17.81,534700
MDH,20110607,2.93,2.99,2.9,2.9,2700
MDRX,20110607,19.57,19.85,19.46,19.46,1389800
MDSO,20110607,22.78,22.78,22.4,22.5,203500
MDVN,20110607,22.19,23,20.75,22.98,1015600
MEAD,20110607,5.02,5.13,5.02,5.02,3500
MEAS,20110607,36.9,37.1,35.75,35.98,92900
MELA,20110607,2.58,2.64,2.57,2.58,163200
MELI,20110607,81.12,82.6,79.03,81.74,1148500
MEMS,20110607,3.27,3.35,3.23,3.27,17000
MENT,20110607,13.13,13.35,12.95,13.23,1424800
MEOH,20110607,30.67,30.79,30.4,30.67,278100
MERC,20110607,12.15,12.2,11.86,11.97,288500
MERU,20110607,15.59,15.62,15.06,15.35,103400
METR,20110607,10.64,10.7,10.44,10.44,49400
MFI,20110607,5.41,5.56,5.41,5.47,81200
MFLR,20110607,8.8,8.8,8.75,8.75,1500
MFLX,20110607,21.05,21.26,20.97,20.98,55100
MFNC,20110607,5.13,5.13,5.13,5.13,100
MFRI,20110607,9.78,9.78,9.1,9.12,3100
MFSF,20110607,8.08,8.12,8.08,8.1,4700
MGAM,20110607,4.62,4.96,4.45,4.48,210600
MGEE,20110607,40.08,40.38,39.81,40.17,65500
MGIC,20110607,4.67,4.85,4.51,4.67,331100
MGLN,20110607,51.25,52.5,50.84,50.93,208900
MGPI,20110607,7.99,8,7.8,7.8,15500
MGRC,20110607,26.19,26.29,25.87,26.06,24700
MGYR,20110607,5.4,5.4,5.4,5.4,100
MHGC,20110607,7.3,7.4,7.09,7.1,242800
MHLD,20110607,9.41,9.49,9.27,9.35,680000
MIDD,20110607,82.58,82.86,81.47,81.76,58600
MIND,20110607,15.67,16.44,15.01,15.22,431700
MINI,20110607,21.1,21.21,20.8,20.93,109200
MITL,20110607,4.86,5.02,4.77,5,33200
MKSI,20110607,24.88,24.9,24.6,24.75,322900
MKTAY,20110607,42.31,42.65,42.23,42.23,29400
MKTG,20110607,16.65,16.7,16.04,16.12,66300
MKTX,20110607,22.56,22.7,22.12,22.16,72400
MLAB,20110607,29.83,29.83,29.83,29.83,300
MLHR,20110607,22.45,22.73,22.13,22.16,324800
MLNK,20110607,4.59,4.67,4.5,4.52,128000
MLNX,20110607,30.35,30.44,29.79,29.84,144400
MLVF,20110607,7.58,7.7,7.55,7.7,900
MMLP,20110607,38.91,39.45,38.74,39.04,55000
MMSI,20110607,18.46,19.16,18.46,18.89,160900
MMUS,20110607,4.96,5.08,4.95,5.08,700
MMYT,20110607,23.74,23.74,22.57,22.85,326900
MNDO,20110607,3.01,3.04,2.91,3.01,96700
MNKD,20110607,3.93,3.95,3.86,3.86,487800
MNOV,20110607,2.38,2.41,2.16,2.27,40900
MNRK,20110607,6.5167,6.5167,6.275,6.4583,4200
MNRO,20110607,31.02,31.71,30.83,30.85,188200
MNST,20110607,36.23,36.315,35.835,35.84,685400
MNTA,20110607,19.32,19.32,18.92,19.01,582900
MNTG,20110607,2.62,2.67,2.56,2.65,38700
MNTX,20110607,4.9,5.04,4.88,4.99,28400
MOBI,20110607,7.08,7.8,6.6,6.65,1438000
MOCO,20110607,14.91,15.03,14.9,15.03,500
MOFG,20110607,12.69,13.46,12.65,12.72,17400
MOLX,20110607,25.86,26.08,25.56,25.56,732500
MOLXA,20110607,21.55,21.55,21.29,21.32,120600
MORN,20110607,57.86,58.47,57.43,58.18,46400
MOSY,20110607,5.5,5.55,5.47,5.47,54100
MOVE,20110607,7.68,7.8,7.56,7.68,652000
MPAA,20110607,15.06,15.2,14.72,15.03,29700
MPAC,20110607,6.3,6.3,6.25,6.25,7400
MPB,20110607,8.35,8.5,8.18,8.5,4100
MPEL,20110607,11.08,11.39,10.8,10.93,10223700
MPET,20110607,1.59,1.62,1.53,1.61,164000
MPWR,20110607,16.23,16.37,16.05,16.22,127800
MRCY,20110607,18.44,18.71,18.26,18.28,58400
MRGE,20110607,5.38,5.46,5.24,5.27,332800
MRLN,20110607,12.08,12.3,12.08,12.24,6500
MRTN,20110607,20.26,20.51,20.2,20.26,54000
MRVL,20110607,15.01,15.21,14.98,15,11331000
MSBF,20110607,5.54,5.89,5.54,5.87,4400
MSCC,20110607,20.74,21.08,20.5,20.62,326200
MSEX,20110607,18.05,18.52,17.77,18.23,61000
MSFG,20110607,7.08,7.43,7.07,7.34,130400
MSFT,20110607,24.09,24.17,23.9,24.06,41112500
MSG,20110607,26.04,26.14,25.86,26.03,134900
MSON,20110607,2.44,2.45,2.35,2.37,4500
MSPD,20110607,7.9,8.18,7.83,8.07,633400
MSTR,20110607,143.07,143.79,139.57,140.73,94200
MTEX,20110607,11.9,11.9,11.7,11.9,5600
MTRX,20110607,12.73,12.73,12.2,12.21,93500
MTSC,20110607,39.82,39.86,39.23,39.32,56300
MTSL,20110607,1.3,1.38,1.26,1.32,12500
MTSN,20110607,1.74,1.76,1.71,1.72,407300
MU,20110607,9.12,9.14,8.91,8.95,42494300
MVIS,20110607,9.84,10,9.76,9.84,436400
MVISW,20110607,0.43,0.43,0.43,0.43,300
MWIV,20110607,78.21,79.34,77.88,78.55,36400
MXIM,20110607,25.6,26.01,25.59,25.73,1527200
MXWL,20110607,14.3,14.38,13.84,14.29,125900
MYGN,20110607,24.58,24.73,24.41,24.57,1383500
MYL,20110607,22.44,22.71,22.38,22.56,2775900
MYRG,20110607,21.39,21.55,21.23,21.25,61900
NAFC,20110607,36.27,36.27,35.72,35.74,119000
NAII,20110607,3.23,3.27,3.1,3.25,36300
NANO,20110607,15.94,16.74,15.89,16.59,436600
NASB,20110607,10.76,11.69,10.05,10.12,12600
NATH,20110607,17.74,17.75,17.74,17.75,500
NATI,20110607,27.79,28.02,27.68,27.78,297200
NATL,20110607,20.84,21.03,20.82,20.88,5400
NATR,20110607,14.99,15.4,14.82,15.25,41800
NAUH,20110607,8.07,8.08,7.89,8.02,22700
NAVG,20110607,46.73,47.18,46.09,46.88,65600
NAVR,20110607,1.7,1.7,1.61,1.69,70400
NBBC,20110607,4.55,4.55,4.45,4.46,30500
NBIX,20110607,7.72,7.74,7.53,7.54,405500
NBN,20110607,13.5,13.5,13.5,13.5,300
NBTB,20110607,21.1,21.12,20.88,20.88,62000
NBTF,20110607,21,21,21,21,100
NCBC,20110607,5.1,5.1,5.1,5.1,0
NCIT,20110607,22.16,22.16,21.76,21.94,17600
NCMI,20110607,17.03,17.14,16.69,16.75,413500
NCTY,20110607,6.17,6.17,6,6.02,22900
NDAQ,20110607,23.63,24.15,23.61,23.79,2073800
NDSN,20110607,51.09,51.32,50.31,50.79,366900
NECB,20110607,6.68,6.68,6.68,6.68,0
NEOG,20110607,41.5,42.6,41.5,41.85,55600
NEPT,20110607,3.68,3.73,3.6,3.63,50900
NETC,20110607,10.11,10.2,9.9,10.09,20600
NEWL,20110607,2.02,2.02,2.02,2.02,200
NEWP,20110607,17.17,17.26,16.83,16.92,166800
NEWS,20110607,8.79,8.96,8.75,8.85,93300
NEWT,20110607,1.4,1.4,1.35,1.35,25200
NFBK,20110607,13.63,13.74,13.5,13.61,24900
NFEC,20110607,2.27,2.27,2.27,2.27,2000
NFLX,20110607,262.82,267.44,260.78,263.69,5202300
NFSB,20110607,14.05,14.05,14.05,14.05,0
NGPC,20110607,8.16,8.31,8.08,8.13,92000
NHTB,20110607,12.6,12.8,12.5,12.7,5300
NICE,20110607,34.6,34.85,34.31,34.42,129300
NICK,20110607,12.28,12.5,12.24,12.37,42100
NIHD,20110607,41.88,41.88,41.08,41.16,1048900
NILE,20110607,46.32,48.28,46.05,46.12,166900
NINE,20110607,1.4,1.4,1.4,1.4,24700
NKSH,20110607,24.25,24.9,24.11,24.84,14000
NKTR,20110607,8.71,8.97,8.24,8.24,1416500
NLST,20110607,2.25,2.29,2.2,2.24,37500
NMRX,20110607,9.81,10,9.73,9.95,21500
NNBR,20110607,12.73,13.15,12.69,12.75,104000
NOVB,20110607,10.18,10.35,10.18,10.26,3900
NPBC,20110607,7.2,7.48,7.15,7.15,466800
NPSP,20110607,9.42,9.52,9.25,9.39,782800
NRCI,20110607,34.91,35.12,34.91,35.12,1300
NRIM,20110607,20.05,20.05,19.9,20.04,6400
NSEC,20110607,11.64,11.71,11.64,11.71,300
NSIT,20110607,15.76,16.18,15.62,15.86,151500
NSPH,20110607,2.41,2.51,2.26,2.26,334700
NSSC,20110607,2.34,2.38,2.26,2.26,1700
NSYS,20110607,4,4,4,4,2000
NTAP,20110607,50.65,51.66,50.55,50.65,6531900
NTCT,20110607,20.21,20.51,19.93,20.24,280800
NTES,20110607,41.52,43.52,41.36,42.98,1900700
NTGR,20110607,41.95,42.68,41.51,42.46,636100
NTIC,20110607,16.44,16.45,16.15,16.15,2400
NTLS,20110607,19.44,19.53,19.19,19.2,183100
NTRI,20110607,13.63,13.66,13.5,13.5,297300
NTRS,20110607,47.18,47.37,46.77,46.78,1129700
NTSC,20110607,6.16,6.39,6.13,6.39,6300
NTSP,20110607,7.83,8.04,7.82,7.88,336400
NTWK,20110607,14.3,15.8,14.1,14.9,1315200
NUAN,20110607,20.53,20.65,20.22,20.23,1856600
NUCL,20110607,40.06,40.13,39.94,40.13,700
NURO,20110607,2.7,2.82,2.7,2.82,11900
NUTR,20110607,14.94,15.12,14.89,15.01,16800
NUVA,20110607,33.55,34.27,33.31,33.35,641800
NVAX,20110607,2.18,2.23,2.15,2.18,504600
NVDA,20110607,18.21,18.31,17.98,18.06,10851400
NVEC,20110607,55.58,56.84,55.07,55.92,16300
NVGN,20110607,1.02,1.05,0.99,1.05,45900
NVMI,20110607,9.84,10.17,9.83,10.06,98700
NVSL,20110607,7.92,8.01,7.8,7.8,1700
NVTL,20110607,5.23,5.49,5.09,5.43,1246000
NWBI,20110607,12.12,12.18,12.04,12.05,316300
NWFL,20110607,27.5,27.5,27.5,27.5,0
NWLI,20110607,151.13,152.97,151.13,152.05,2800
NWPX,20110607,24.71,24.73,23.94,24.32,66300
NWS,20110607,17.67,17.77,17.39,17.4,2564800
NWSA,20110607,17.05,17.17,16.71,16.73,20971500
NXPI,20110607,26.73,27.09,26.49,26.58,934300
NXST,20110607,6.65,6.89,6.58,6.78,47400
NXTM,20110607,17.68,17.7,17.23,17.25,363500
NYMT,20110607,7.35,7.43,7.2,7.38,93100
NYMX,20110607,7.4,7.49,7.3,7.3,20900
NYNY,20110607,0.53,0.55,0.47,0.5,140500
OABC,20110607,14.32,14.45,14.22,14.23,28000
OBAF,20110607,14.9,15.1,14.89,14.96,7500
OBAS,20110607,7.25,7.95,7.25,7.25,12200
OBCI,20110607,2.81,2.88,2.81,2.88,18400
OCC,20110607,4.17,4.48,4.17,4.3,8300
OCFC,20110607,13.05,13.08,12.76,12.77,30400
OCLR,20110607,8.63,8.73,8.53,8.6,1034100
OCLS,20110607,12.11,12.46,11.9,11.9,124900
OCZ,20110607,7.5,7.56,7.05,7.18,1559200
ODFL,20110607,22.9333,23.4,22.4533,22.8667,459600
OFED,20110607,12.01,12.01,12.01,12.01,0
OFIX,20110607,40.94,41,40.6,40.75,55800
OFLX,20110607,13.08,13.08,13.04,13.04,600
OGXI,20110607,18.34,18.58,17.74,18.08,30900
OIIM,20110607,6.65,6.74,6.65,6.7,59500
OINK,20110607,2.59,2.59,2.33,2.47,28400
OKSB,20110607,11.05,11.78,11.05,11.5,48200
OKSBP,20110607,27.02,27.02,26.51,26.51,1100
OLBK,20110607,8.26,8.48,8.26,8.38,800
OMAB,20110607,17.72,18.27,17.7,18.15,21300
OMCL,20110607,14.11,14.12,13.91,13.96,125600
OMER,20110607,4.53,4.55,4.43,4.45,59300
OMEX,20110607,4.31,4.43,4.14,4.15,790900
OMPI,20110607,9.48,9.54,9.28,9.35,66100
ONCY,20110607,6.05,6.19,5.99,6.02,59300
ONEQ,20110607,107,107.23,106.5,106.5,12700
ONFC,20110607,8.78,8.78,8.65,8.73,900
ONNN,20110607,10.56,10.7,10.47,10.57,3545500
ONTY,20110607,6.19,6.41,6.11,6.15,457800
ONVI,20110607,4.03,4.06,4.01,4.03,27400
ONXX,20110607,39.64,39.9,38.67,39.72,1255300
OPEN,20110607,81.02,81.93,76.1,80.7,2964000
OPHC,20110607,1.41,1.41,1.41,1.41,2000
OPLK,20110607,17.69,18.2,17.66,17.92,141000
OPOF,20110607,11.31,11.4,11.3,11.31,2100
OPTR,20110607,13.26,13.57,13.21,13.3,362700
OPTT,20110607,4.56,4.58,4.4,4.4,13300
OPXA,20110607,6.56,6.8,6.48,6.52,40900
ORBC,20110607,3.47,3.53,3.37,3.39,114300
ORBK,20110607,12.44,12.56,12.33,12.44,67200
ORBT,20110607,4.31,4.31,4.31,4.31,200
ORCL,20110607,32.24,32.3,31.83,31.84,28218700
OREX,20110607,1.82,1.96,1.81,1.93,1608900
ORIT,20110607,12.25,12.4,12.12,12.21,298800
ORLY,20110607,59,59.76,58.9,59.49,1824100
ORRF,20110607,23.78,23.85,23.03,23.09,15200
OSBC,20110607,1.02,1.02,0.9,0.93,224600
OSBCP,20110607,3.7,3.7,3.31,3.6,2800
OSHC,20110607,12.11,12.13,12.05,12.05,1500
OSIR,20110607,7.08,7.4,7.05,7.07,106900
OSIS,20110607,39.72,40.03,39.24,39.63,129500
OSN,20110607,3,3.04,2.91,2.94,20300
OSTK,20110607,13.93,14.3,13.84,13.93,48000
OSUR,20110607,8.37,8.37,8.18,8.26,111000
OTEX,20110607,63.43,63.47,62.35,62.8,253900
OTIV,20110607,2.29,2.31,2.25,2.26,78200
OTT,20110607,19.28,19.39,19.13,19.3,32700
OTTR,20110607,21.15,21.15,20.89,20.9,116200
