<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBCP,20120615,16.67,16.9,16.47,16.7,18100
HBHC,20120615,28.97,29.38,28.77,29.24,1225500
HBIO,20120615,3.8,3.8,3.66,3.75,108100
HBNC,20120615,16.6667,16.96,16.5,16.9333,9300
HBNK,20120615,13.33,13.33,13,13,4500
HBOS,20120615,12.99,13,12.83,13,23100
HCBK,20120615,6.05,6.18,5.99,6.16,8533900
HCCI,20120615,17.75,18.86,17.75,18.49,57300
HCIIP,20120615,15.01,15.1,15.01,15.01,3700
HCKT,20120615,5.35,5.41,5.26,5.32,98500
HCOM,20120615,18.11,18.11,17.84,17.9,26800
HCSG,20120615,20.4,20.55,20.26,20.29,387500
HDNG,20120615,9.1,9.31,8.92,9.27,41300
HDSN,20120615,3.28,3.53,3.28,3.51,69800
HEES,20120615,14.9,15.43,14.67,15.36,237600
HELE,20120615,32.44,32.45,31.52,31.6,383200
HEOP,20120615,5.3,5.35,5.22,5.31,85800
HERO,20120615,3.31,3.46,3.26,3.45,2528300
HFBC,20120615,7.03,7.03,7.03,7.03,500
HFBL,20120615,14.58,14.58,14.58,14.58,0
HFFC,20120615,12.28,12.28,12.16,12.23,600
HFWA,20120615,13.63,14.09,13.52,13.98,55900
HGSH,20120615,0.69,0.69,0.69,0.69,3000
HIBB,20120615,56.48,57.34,56.26,57.31,385200
HIFS,20120615,58.98,59,57.64,57.89,2800
HIHO,20120615,1.62,1.62,1.51,1.51,5600
HILL,20120615,1.26,1.32,1.26,1.31,368000
HIMX,20120615,1.83,1.9,1.82,1.9,205000
HITK,20120615,29.4,29.74,29.16,29.41,335700
HITT,20120615,49.71,50.89,49.64,50.67,320000
HLIT,20120615,4.16,4.31,4.14,4.23,834000
HLSS,20120615,13.47,13.71,13.43,13.67,209300
HMIN,20120615,22.43,22.54,21.88,22.16,348600
HMNF,20120615,2.79,3.1,2.66,3.1,3500
HMNY,20120615,2.8,2.85,2.7,2.7,1300
HMPR,20120615,1.24,1.31,1.2,1.3,52000
HMST,20120615,16.02,16.51,16.02,16.06,19100
HMSY,20120615,27.95,28.07,27.26,27.67,1349800
HNH,20120615,12.61,12.9,12.49,12.79,19500
HNRG,20120615,7.89,7.98,7.69,7.96,19500
HNSN,20120615,2.12,2.15,2.08,2.09,381600
HOFT,20120615,10.63,11.16,10.63,11.13,33200
HOGS,20120615,9.38,9.39,9.1,9.37,337600
HOLI,20120615,8.27,8.36,8,8.3,389300
HOLL,20120615,1.18,1.25,1.18,1.24,7200
HOLX,20120615,17.11,17.31,16.95,17.28,3962000
HOMB,20120615,28.5,29.08,28.45,28.78,166900
HOME,20120615,10,10.34,9.98,10.29,58800
HOTT,20120615,9.37,9.69,9.35,9.35,5476400
HOVNP,20120615,4.14,4.49,4.14,4.49,2100
HPCCP,20120615,26.95,27.2,26.95,27.17,4300
HPJ,20120615,0.99,0.99,0.99,0.99,2200
HPOL,20120615,1.1,1.16,1.07,1.08,113500
HRZN,20120615,15.89,15.89,15.46,15.76,32600
HSIC,20120615,75.75,78,75.65,77.82,1232200
HSII,20120615,16.19,16.43,16.02,16.37,139600
HSKA,20120615,12.1,12.1,11.75,11.81,15700
HSNI,20120615,41.19,41.63,40.99,41.49,747500
HSOL,20120615,0.98,1.18,0.98,1.18,1282800
HSON,20120615,3.47,3.85,3.39,3.8,211200
HSTM,20120615,23.19,23.74,22.89,23.67,157100
HTBK,20120615,6.15,6.25,6.12,6.18,66200
HTCH,20120615,1.77,1.81,1.76,1.81,65100
HTCO,20120615,9.97,10.39,9.77,10.18,86500
HTHT,20120615,11.52,11.76,11.41,11.52,183600
HTLD,20120615,14.17,14.28,14.14,14.18,513800
HTLF,20120615,20.79,21.51,20.64,21.48,86900
HTWR,20120615,86.5,86.72,85.89,86.15,184500
HUBG,20120615,34.18,34.92,34.18,34.78,208500
HURC,20120615,19.87,20.85,19.78,20.75,66400
HURN,20120615,29.8,29.89,29.5,29.72,343900
HWAY,20120615,7.26,7.74,7.17,7.7,314800
HWBK,20120615,9.97,9.97,9.97,9.97,400
HWCC,20120615,11.35,11.76,11.29,11.68,59000
HWKN,20120615,34.14,35.39,33.62,35.02,58700
HYGS,20120615,6.27,6.4,6.22,6.26,1800
HZNP,20120615,4.56,4.69,4.5,4.67,433700
IACI,20120615,45.5,46.15,45.25,45.85,885500
IART,20120615,33.5,33.93,33.12,33.65,375100
IBB,20120615,124.17,125.36,123.5,125.18,523600
IBCA,20120615,3.65,3.74,3.65,3.7,14800
IBCP,20120615,3.02,3.02,2.79,2.82,91000
IBCPO,20120615,21.45,21.46,21.25,21.41,2100
IBKC,20120615,48.26,49.45,48.18,49.21,260300
IBKR,20120615,14.33,14.43,14.27,14.36,243900
IBOC,20120615,18.96,19.34,18.77,19.18,398400
ICAD,20120615,0.49,0.53,0.47,0.53,56400
ICCC,20120615,5.86,5.96,5.67,5.96,400
ICFI,20120615,22.59,23.04,22.35,22.93,82400
ICGE,20120615,9.14,9.31,9.06,9.25,174900
ICLN,20120615,7.2,7.25,7.2,7.25,6200
ICLR,20120615,21.09,21.73,21.09,21.46,113600
ICON,20120615,16.45,16.75,16.3,16.62,824900
ICUI,20120615,51.22,51.84,51.22,51.65,104800
IDCC,20120615,22.51,23.05,22.38,22.88,489300
IDIX,20120615,9.48,9.58,9.17,9.51,1686400
IDRA,20120615,0.92,1.04,0.92,1.02,15600
IDSA,20120615,4.88,4.94,4.85,4.88,4600
IDSY,20120615,4.34,4.48,4.29,4.48,31100
IDTI,20120615,5.34,5.51,5.27,5.48,3929800
IDXX,20120615,88.67,89.12,87.75,88.38,464400
IEP,20120615,41.11,41.96,40.69,41.65,3200
IESC,20120615,3.02,3.02,3.02,3.02,800
IFAS,20120615,27.23,27.5,27.08,27.5,2700
IFEU,20120615,26.11,26.11,26.11,26.11,700
IFGL,20120615,27.72,27.82,27.62,27.77,69700
IFNA,20120615,46.1,46.1,45.84,45.85,1300
IFON,20120615,1.31,1.6,1.31,1.43,146400
IFSM,20120615,31.47,31.72,31.42,31.72,2800
IGLD,20120615,3.27,3.43,3.27,3.36,7400
IGOI,20120615,5.64,5.64,5.4,5.52,10100
IGOV,20120615,97.71,98.11,97.32,98.11,211500
IGTE,20120615,16.22,16.42,16,16.38,244900
III,20120615,1.25,1.26,1.18,1.21,55700
IIIN,20120615,10.55,10.89,10.41,10.53,61300
IIJI,20120615,9.54,9.55,9.5,9.51,7100
IILG,20120615,16.98,17.43,16.89,17.39,231800
IIN,20120615,6.83,6.83,6.83,6.83,300
IIVI,20120615,16.68,17.28,16.11,16.25,1437900
IKAN,20120615,0.86,0.91,0.82,0.89,166400
IKNX,20120615,7.75,7.75,7.75,7.75,0
ILMN,20120615,39.25,40.01,39.05,39.81,932400
IMGN,20120615,14.91,15.14,14.79,15.05,789700
IMI,20120615,6.47,6.92,6.41,6.75,111500
IMKTA,20120615,15.65,15.81,15.55,15.74,90000
IMMR,20120615,6.09,6.49,6.06,6.49,202700
IMMU,20120615,3.37,3.54,3.37,3.52,529000
IMOS,20120615,10.82,11.22,10.82,11.19,98300
IMRS,20120615,3.05,3.14,2.97,3.05,22800
INAP,20120615,6.61,6.74,6.54,6.64,1826300
INCY,20120615,22.04,22.69,21.8,22.65,2080100
INDB,20120615,27.08,28.45,26.96,28.11,210800
INDY,20120615,21,21.33,21,21.23,77800
INFA,20120615,41.23,42.56,40.98,42.49,1829500
INFI,20120615,13.4,14.15,13.35,13.88,442300
INFN,20120615,6.78,7,6.75,6.97,733000
ININ,20120615,26.26,27.54,26.26,27.47,142600
INOC,20120615,1.36,1.36,1.36,1.36,0
INOD,20120615,6.19,6.44,6.19,6.31,126000
INPH,20120615,4.33,4.33,4.1,4.11,14700
INSM,20120615,3,3.53,3,3.36,228800
INTC,20120615,27.02,27.44,26.88,27.34,51840900
INTG,20120615,20.07,20.17,20.07,20.14,1000
INTL,20120615,19.07,19.44,19.05,19.34,71600
INTT,20120615,3.13,3.21,3.13,3.17,10100
INTU,20120615,57.34,58.39,57.16,58.32,1947300
INTX,20120615,13.12,14.08,13.03,13.99,114700
INVE,20120615,1.06,1.07,1.03,1.06,299300
INWK,20120615,11.94,12.21,11.76,12.19,197600
IOSP,20120615,26.82,27.26,26.67,27.04,102200
IPAR,20120615,16.62,16.78,16.48,16.62,83400
IPAS,20120615,2.48,2.51,2.45,2.47,147800
IPCC,20120615,56.62,57.3,56.41,56.97,56700
IPCI,20120615,2.86,2.95,2.86,2.95,1100
IPCM,20120615,40.06,40.63,39.7,40.45,183400
IPGP,20120615,42.25,43.5,41.85,43.33,299000
IPHS,20120615,52.29,52.73,52.29,52.34,160300
IPXL,20120615,21.02,21.91,20.71,21.57,863100
IQNT,20120615,12.77,13.35,12.76,13.17,294400
IRBT,20120615,20.79,21.64,20.62,21.51,1007300
IRDM,20120615,8.62,8.77,8.59,8.74,472400
IRDMZ,20120615,1.61,1.61,1.61,1.61,0
IRG,20120615,17.8,18.02,17.5,17.92,27300
IRIX,20120615,3.35,3.4,3.19,3.34,2600
IROQ,20120615,12.26,13.22,12.26,13.22,200
IRWD,20120615,12.92,13.5,12.92,13.33,912900
ISBC,20120615,14.66,14.95,14.66,14.69,408600
ISCA,20120615,24.55,25.07,24.55,24.81,225100
ISHG,20120615,93.28,94.94,93.28,94.94,60200
ISIG,20120615,1.87,1.94,1.86,1.94,7600
ISIL,20120615,10.29,10.54,10.25,10.35,1920500
ISIS,20120615,10.92,11.05,10.79,10.87,1029500
ISLE,20120615,5.31,5.41,5.25,5.4,104600
ISM,20120615,22.35,22.6,22,22.05,8200
ISNS,20120615,5.11,5.4,5.1,5.4,1400
ISRG,20120615,528.25,534.6,524.57,531.66,474000
ISRL,20120615,92.05,92.05,89.28,90.75,2600
ISSC,20120615,3.49,3.5,3.41,3.41,17000
ISSI,20120615,9.4,9.64,9.38,9.56,161000
ITIC,20120615,53.18,53.2,52.35,52.99,1700
ITMN,20120615,10.89,11.56,10.67,11.5,2333300
ITRI,20120615,36.65,37.77,36.5,37.51,568500
ITRN,20120615,11.24,11.38,11.24,11.37,13700
IVAC,20120615,7.66,8.15,7.61,7.98,163000
IVAN,20120615,0.7,0.72,0.69,0.7,374900
IXYS,20120615,10.66,11.43,10.66,11.39,91600
JACK,20120615,25.42,25.75,25.36,25.44,387300
JADE,20120615,1.5,1.51,1.47,1.51,32800
JAKK,20120615,18.57,18.66,18.52,18.53,209700
JASO,20120615,5.3,5.75,5.15,5.75,5483100
JAXB,20120615,1.33,1.34,1.27,1.34,2100
JAZZ,20120615,43.01,44.85,42.84,44.45,1013600
JBHT,20120615,57.97,59,57.81,58.55,1249800
JBLU,20120615,5.1,5.15,4.91,4.99,9034400
JBSS,20120615,14.68,14.85,14.56,14.74,46500
JCOM,20120615,24.5,24.84,24.47,24.81,472000
JCS,20120615,10.67,10.9,10.58,10.84,40700
JCTCF,20120615,8.81,8.81,8.81,8.81,0
JDSU,20120615,9.87,10.11,9.79,10.1,4954100
JFBI,20120615,2,2,1.93,2,2200
JIVE,20120615,18.67,19.86,18.08,19.72,1194500
JJSF,20120615,56.77,57.2,56.61,56.96,112200
JKHY,20120615,33.75,34.28,33.67,34.08,1066800
JMBA,20120615,2.02,2.04,1.99,2.01,657500
JOBS,20120615,45.49,45.5,44.96,45.28,38400
JOEZ,20120615,0.88,0.95,0.88,0.9,58600
JOSB,20120615,40.02,40.73,40.02,40.49,669200
JOUT,20120615,16.06,16.49,15.92,16.47,31800
JRCC,20120615,2.23,2.38,2.19,2.38,3298400
JRJC,20120615,1.3,1.37,1.18,1.21,66700
JSM,20120615,21.27,21.47,20.65,20.73,29200
JST,20120615,7.17,7.62,7.15,7.54,59400
JVA,20120615,5.95,5.95,5.68,5.78,255700
JXSB,20120615,16.5,16.5,16.5,16.5,0
KALU,20120615,48.8,49.53,48.37,48.58,255300
KBALB,20120615,7.37,7.53,7.37,7.51,162500
KCAP,20120615,6.26,6.34,6.26,6.29,105700
KCLI,20120615,33.42,34.22,33.25,33.91,16100
KELYA,20120615,12.09,12.69,12.05,12.65,267900
KELYB,20120615,12.51,12.6,12.51,12.6,2900
KEQU,20120615,8.15,8.15,8.15,8.15,0
KERX,20120615,1.82,1.97,1.7,1.84,4333600
KEYN,20120615,15.02,15.52,15.01,15.45,110400
KEYW,20120615,9.21,9.48,9.12,9.41,90600
KFFB,20120615,8.5,8.5,8.5,8.5,0
KFRC,20120615,12.39,12.83,12.38,12.77,151800
KGJI,20120615,2.58,2.68,2.54,2.54,248500
KINS,20120615,5.03,5.25,5.03,5.19,1500
KIOR,20120615,7.05,7.35,6.97,7.19,157500
KIPO,20120615,7.13,7.15,7.01,7.15,5800
KIPS,20120615,1,1,0.94,1,10400
KIRK,20120615,11.8,11.85,11.56,11.83,151600
KLAC,20120615,47.5,48.32,47.35,48.31,2432700
KLIC,20120615,9.28,9.4,9.16,9.24,1036900
KNDI,20120615,2.58,2.71,2.55,2.63,131700
KONA,20120615,8.57,8.65,8.45,8.56,26800
KONE,20120615,0.29,0.3,0.29,0.3,8700
KONG,20120615,7.72,8,7.72,8,267400
KOOL,20120615,0.8,0.84,0.8,0.84,15900
KOPN,20120615,3.18,3.24,3.15,3.21,390100
KOSS,20120615,5.42,5.49,5.29,5.45,3700
KRNY,20120615,9.94,10,9.6,9.75,64900
KSWS,20120615,3.09,3.19,3.02,3.18,218000
KTCC,20120615,8.68,8.7,8.4,8.44,99500
KTEC,20120615,9.77,10.25,9.72,9.89,1500
KTOS,20120615,5.3,5.48,5.26,5.45,489000
KUTV,20120615,1.21,1.3,1.17,1.23,83000
KVHI,20120615,10.34,10.85,10.22,10.79,88500
LABC,20120615,16,16,16,16,1000
LABL,20120615,21.31,21.95,21.23,21.83,58500
LACO,20120615,2.78,2.78,2.7,2.73,23400
LAKE,20120615,7.5,7.5,6.4,6.9,225300
LAMR,20120615,26.82,27.35,26.47,27.34,777000
LANC,20120615,67.87,69.32,67.76,68.61,133900
LARK,20120615,20,20,20,20,100
LAWS,20120615,8.65,8.86,8.38,8.74,30300
LAYN,20120615,19.24,19.48,19.19,19.36,572900
LBAI,20120615,9.81,10,9.65,9.96,115000
LBIX,20120615,4.06,4.06,4.06,4.06,1600
LBTYA,20120615,46.19,47.42,46.19,47.08,762300
LBTYB,20120615,47.26,47.26,47.26,47.26,0
LBTYK,20120615,44.95,45.93,44.8,45.59,297500
LCAV,20120615,6.13,6.18,5.55,5.61,113500
LCNB,20120615,13.2,13.37,13.07,13.2,1500
LCUT,20120615,11.49,12.36,11.43,12.34,42600
LEAP,20120615,5.6,5.73,5.3,5.44,2878300
LECO,20120615,43.97,44.21,43.21,43.37,874100
LEDR,20120615,4.67,4.77,4.65,4.68,113500
LEDS,20120615,2.7,2.83,2.7,2.82,17400
LFUS,20120615,57.86,58.82,57.03,58.24,157000
LGCY,20120615,25.33,25.72,25,25.69,124600
LGND,20120615,13.18,13.35,12.96,13.33,110300
LHCG,20120615,16.87,17.2,16.81,17.01,142000
LIFE,20120615,42.04,42.69,41.66,42.68,1300000
LIME,20120615,2.26,2.26,2.21,2.22,29000
LINC,20120615,5.86,6.01,5.78,5.97,170200
LINE,20120615,35.86,36,35.75,35.85,1058400
LINTA,20120615,16.4,16.53,16.29,16.37,10355100
LINTB,20120615,16.49,16.49,16.49,16.49,0
LION,20120615,8.53,8.56,8.4,8.47,22000
LIOX,20120615,2.97,3.06,2.94,2.96,253000
LIVE,20120615,5.15,5.51,5.15,5.4,22400
LIWA,20120615,5.4,5.54,5.35,5.54,128900
LKFN,20120615,25.47,25.95,25.47,25.74,82700
LKQ,20120615,17.625,17.76,17.5,17.63,970200
LLEN,20120615,1.78,1.79,1.72,1.74,237100
LLNW,20120615,2.74,2.83,2.72,2.8,873300
LLTC,20120615,29.61,29.9,29.56,29.87,2495300
LMAT,20120615,5.59,5.7,5.51,5.69,4400
LMCA,20120615,83.8,85.25,83.66,84.83,616700
LMCB,20120615,84.5,84.5,84.5,84.5,0
LMIA,20120615,16.81,16.94,16.47,16.9,29900
LMNR,20120615,14.43,14.92,14.43,14.76,41200
LMNX,20120615,23.46,24.26,23.23,24.14,501300
LMOS,20120615,10.35,10.63,10.19,10.44,344900
LNBB,20120615,6.5,6.64,6.35,6.6,6000
LNCE,20120615,25.63,25.82,25.5,25.54,425400
LNDC,20120615,7.11,7.5,7.11,7.48,145300
LOAN,20120615,1.03,1.03,1.03,1.03,0
LOCM,20120615,2.24,2.38,2.24,2.38,102700
LOGI,20120615,10.24,10.51,10.19,10.39,589100
LOGM,20120615,30.75,31.12,30.49,30.94,229300
LOJN,20120615,3.11,3.21,3.04,3.09,13600
LONG,20120615,11.54,11.94,10.77,10.79,31000
LOOK,20120615,0.82,0.86,0.81,0.86,11900
LOPE,20120615,18.24,18.45,18.1,18.25,272100
LORL,20120615,58.21,58.45,57.5,58.27,85000
LPHI,20120615,2.18,2.18,2.11,2.15,63800
LPLA,20120615,33.18,33.75,32.76,33.55,1016500
LPNT,20120615,38.65,39.3,38.43,38.74,479300
LPSB,20120615,9.25,9.5,9.2,9.5,5700
LPSN,20120615,18.72,18.97,18.72,18.86,545300
LPTH,20120615,1.03,1.08,1.02,1.08,8800
LQDT,20120615,59.63,60.08,55.34,56.41,1032700
LRAD,20120615,1.14,1.22,1.14,1.21,29900
LRCX,20120615,36.4,37.84,36.38,37.76,4367600
LSBI,20120615,17.72,17.72,17.7,17.7,400
LSBK,20120615,10.25,10.25,10.25,10.25,4900
LSCC,20120615,3.82,3.83,3.72,3.76,2974200
LSTR,20120615,51.6,51.8,51.2,51.4,353600
LTBR,20120615,2.05,2.15,1.96,2.15,26000
LTON,20120615,1.5,1.55,1.38,1.45,114300
LTRE,20120615,4.16,4.16,4.16,4.16,600
LTRX,20120615,2,2,1.92,1.92,6000
LTXC,20120615,6.76,6.93,6.7,6.92,269600
LUFK,20120615,55.53,56.99,55.48,56.83,476400
LULU,20120615,61.45,62.42,60.15,62.11,3948700
LUNA,20120615,1.65,1.69,1.65,1.67,14000
LWAY,20120615,10.01,10.01,9.76,9.77,22000
LXRX,20120615,1.91,1.93,1.88,1.9,1260800
LYTS,20120615,6.51,6.85,6.51,6.71,86700
MACK,20120615,7.2,7.5,6.58,7.35,149000
MAG,20120615,15.51,15.51,14.53,15.45,18000
MAGS,20120615,3.35,3.63,3.35,3.48,6800
MAKO,20120615,24.13,25.41,23.69,25.26,1633200
MANH,20120615,45.02,45.59,44.87,45.47,137900
MANT,20120615,22.55,23.02,22.51,22.79,508500
MARK,20120615,2.3,2.51,2.3,2.51,19700
MARPS,20120615,23.68,23.68,23.68,23.68,0
MASC,20120615,8.18,8.18,7.86,8.07,25100
MASI,20120615,20.1,20.47,19.96,20.43,642900
MAT,20120615,32.33,32.69,32.11,32.4,2721700
MATR,20120615,7.15,7.41,7.09,7.3,27200
MATW,20120615,30.2,31.55,30.2,31.32,220500
MAXY,20120615,5.85,5.95,5.85,5.91,132400
MAYS,20120615,18.79,18.79,18.79,18.79,100
MBFI,20120615,19.68,20.21,19.55,20.12,416000
MBLX,20120615,2.18,2.24,2.16,2.19,162100
MBND,20120615,2.2,2.2,2.1,2.17,31500
MBRG,20120615,16.83,16.95,16.52,16.9,12200
MBTF,20120615,2.73,2.75,2.6,2.73,9700
MBVT,20120615,27.06,27.14,26.69,27.01,14400
MBWM,20120615,17.29,17.53,17,17.5,46000
MCBC,20120615,3.22,3.39,3.22,3.33,6400
MCBI,20120615,9.52,9.65,9.41,9.48,59800
MCEP,20120615,19.69,19.99,19.14,19.3,23800
MCGC,20120615,4.48,4.53,4.41,4.5,504000
MCHP,20120615,31.92,32.48,31.74,32.48,2074200
MCHX,20120615,3.27,3.36,3.21,3.26,372700
MCOX,20120615,5.15,5.15,4.1,4.1,73600
MCRI,20120615,8.72,8.81,8.5,8.77,38600
MCRL,20120615,9.48,9.57,9.33,9.46,531700
MCRS,20120615,51.07,51.72,50.81,51.62,829800
MDAS,20120615,11.72,12.1,11.72,12.09,302600
MDCA,20120615,9.69,9.78,9.61,9.7,135900
MDCI,20120615,3.51,3.82,3.5,3.8,146200
MDCO,20120615,22.27,22.41,22.04,22.24,988100
MDH,20120615,3.2,3.21,3.14,3.21,30700
MDRX,20120615,11.01,11.01,10.71,10.9,4685600
MDSO,20120615,28.27,28.36,27.71,28.06,197800
MDVN,20120615,82.58,84.47,81.62,83.87,967300
MEAD,20120615,3.4,3.46,3.15,3.46,5100
MEAS,20120615,32.37,32.44,32.12,32.21,87700
MELA,20120615,2.55,2.81,2.52,2.74,194500
MELI,20120615,67.65,68.96,67.41,68.47,246600
MEMP,20120615,17.22,17.26,16.75,16.82,34500
MEMS,20120615,2.25,2.29,2.24,2.29,64800
MENT,20120615,14.48,14.85,14.43,14.82,920000
MEOH,20120615,28.41,29.02,28.23,28.93,382100
MERC,20120615,5.89,6,5.64,5.96,51000
MERU,20120615,1.56,1.59,1.42,1.47,247600
METR,20120615,11.59,12.07,11.59,11.95,46000
MFI,20120615,7.78,8.25,7.68,8.1,42800
MFLR,20120615,9.95,9.95,9.95,9.95,0
MFLX,20120615,24.25,24.89,24.17,24.79,36100
MFNC,20120615,5.65,5.65,5.65,5.65,0
MFRI,20120615,6.96,7.4,6.92,7.27,11500
MFRM,20120615,26.39,27.98,26.39,27.77,306100
MFSF,20120615,11,11,10.6,10.8,7500
MGAM,20120615,12.7,13.8,12.66,13.75,528200
MGEE,20120615,46.73,47.7,46.61,47.21,166700
MGIC,20120615,5.88,5.97,5.84,5.94,94800
MGLN,20120615,41.62,42.55,41.31,42.37,220600
MGPI,20120615,3.47,3.75,3.42,3.62,76600
MGRC,20120615,25.5,25.65,25.31,25.53,121700
MGYR,20120615,4.44,4.53,4.44,4.53,400
MHGC,20120615,4.66,4.79,4.6,4.75,286600
MHLD,20120615,8.39,8.57,8.33,8.54,182500
MIDD,20120615,95.2,96.54,93.88,96.25,132400
MIND,20120615,16.97,17.63,16.95,17.6,194400
MINI,20120615,13.76,14.02,13.72,13.89,385800
MITK,20120615,2.74,2.97,2.65,2.94,662200
MITL,20120615,4.16,4.21,3.93,4.2,42600
MKSI,20120615,27.47,28.28,27.33,27.94,411400
MKTAY,20120615,35.27,35.29,35.27,35.29,400
MKTG,20120615,11.8,11.88,11.52,11.84,326000
MKTX,20120615,28.97,29.1,28.36,28.91,291200
MLAB,20120615,44.25,45.07,43.81,45.07,55200
MLHR,20120615,16.56,16.93,16.54,16.57,914300
MLNK,20120615,2.71,3.31,2.71,3.29,1767100
MLNX,20120615,64.71,66.97,64.71,66.73,393500
MLVF,20120615,7.9,7.9,7.9,7.9,2000
MMLP,20120615,31.2,31.45,31,31.12,55900
MMSI,20120615,12.49,12.83,12.44,12.76,406300
MMUS,20120615,3.72,3.82,3.61,3.61,4300
MMYT,20120615,14.45,16.66,14.41,16.09,312900
MNDO,20120615,1.68,1.7,1.68,1.68,41300
MNGLU,20120615,10.23,10.23,10.23,10.23,0
MNGLW,20120615,0.6,0.6,0.6,0.6,0
MNKD,20120615,1.82,1.96,1.82,1.95,2111200
MNOV,20120615,1.59,1.65,1.56,1.64,52100
MNRK,20120615,8.0583,8.1417,7.5833,7.9417,22300
MNRO,20120615,32.72,33.17,32.5,32.95,515200
MNST,20120615,76.45,78.8,76.13,78.64,2185000
MNTA,20120615,14.91,15.6,14.8,15.55,1717500
MNTG,20120615,5.35,5.41,5.3,5.39,115600
MNTX,20120615,9.17,9.28,8.97,9.02,48100
MOBI,20120615,2,2,1.9,1.91,80300
MOCO,20120615,15.18,15.58,15.18,15.42,2200
MOFG,20120615,20.61,21,20.14,21,9600
MOLX,20120615,24.41,24.78,24.17,24.72,858400
MOLXA,20120615,20.99,21.45,20.9,21.32,165300
MORN,20120615,57.21,57.85,57.2,57.36,143000
MOSY,20120615,3.03,3.1,3.03,3.09,116900
MOVE,20120615,8.65,8.79,8.59,8.72,237600
MPAA,20120615,4.19,4.19,4.06,4.12,73700
MPAC,20120615,4.91,5.07,4.91,5.07,500
MPB,20120615,9.7,9.7,9.7,9.7,0
MPEL,20120615,11.33,11.49,11.2,11.33,4471600
MPET,20120615,1.14,1.19,1.13,1.18,61900
MPWR,20120615,19.31,19.53,18.94,19.48,323900
MRCY,20120615,12.04,12.76,11.97,12.72,171700
MRGE,20120615,2.36,2.52,2.36,2.51,682500
MRLN,20120615,14.36,14.73,14.35,14.7,65100
MRTN,20120615,21.31,21.52,21.23,21.34,63200
MRVL,20120615,11.57,11.7,11.5,11.52,9844400
MSBF,20120615,5.52,5.52,5.52,5.52,100
MSCC,20120615,17.75,18.28,17.58,18.27,721600
MSEX,20120615,18.34,18.7,18.34,18.59,52100
MSFG,20120615,11.51,11.79,11.21,11.74,76600
MSFT,20120615,29.59,30.08,29.49,30.02,62314300
MSG,20120615,35.57,35.86,35.28,35.81,123300
MSLI,20120615,1.78,1.78,1.7,1.71,3400
MSON,20120615,2.23,2.23,2.19,2.19,3900
MSPD,20120615,2.81,2.86,2.78,2.83,298700
MSTR,20120615,119.78,125.45,119.03,124.33,172700
MTEX,20120615,6.18,6.49,5.93,6.12,18600
MTGE,20120615,23.76,23.82,23.67,23.81,1486200
MTRX,20120615,10.58,10.77,10.45,10.67,113200
MTSC,20120615,37.63,38.3,37.63,37.93,133300
MTSI,20120615,16.98,17.25,16.69,16.98,45000
MTSL,20120615,1.71,1.71,1.71,1.71,0
MTSN,20120615,1.78,1.83,1.7,1.8,313100
MU,20120615,5.77,5.9,5.69,5.89,27554100
MVIS,20120615,2.6,2.7,2.2,2.27,5027000
MVISW,20120615,0.12,0.12,0.09,0.09,10500
MWIV,20120615,94.94,99.13,94.94,97.89,307000
MXIM,20120615,25.79,26.01,25.78,25.79,2926900
MXWL,20120615,6.38,6.89,6.38,6.84,531700
MYGN,20120615,23.26,24.09,23.26,23.68,1228400
MYL,20120615,21.09,21.27,20.96,21.2,5413100
MYRG,20120615,16.13,16.48,16.13,16.42,95600
NAFC,20120615,20.18,20.43,19.97,20.11,95100
NAII,20120615,7.56,7.59,7.51,7.59,3900
NANO,20120615,15.92,15.92,15.64,15.77,244600
NASB,20120615,19.29,19.44,18.15,19.43,8400
NATH,20120615,27.49,28.2,26.6,28.15,16900
NATI,20120615,25.9,26.31,25.84,26.25,378000
NATL,20120615,23.58,24.19,23.53,24,47000
NATR,20120615,14.44,15.09,14.36,15.06,43000
NAUH,20120615,3.73,3.94,3.73,3.75,60100
NAVG,20120615,48.6,48.86,48.29,48.59,76600
NAVR,20120615,1.46,1.48,1.45,1.48,27200
NBBC,20120615,4.22,4.22,4.15,4.21,41200
NBIX,20120615,7.28,7.52,7.08,7.38,1868600
NBN,20120615,8.55,8.55,8.45,8.5,26500
NBTB,20120615,20.42,20.72,20.3,20.64,784800
NBTF,20120615,18.63,18.63,18.63,18.63,0
NCBC,20120615,4.85,4.9,4.8,4.9,6700
NCIT,20120615,3.62,3.76,3.56,3.72,93000
NCMI,20120615,13.53,13.82,13.36,13.5,367200
NCTY,20120615,6.01,6.03,5.29,5.3,102300
NDAQ,20120615,21.27,21.5,21.03,21.48,2025400
NDSN,20120615,52.23,52.39,51.42,51.51,335700
NECB,20120615,5.5,5.69,5.5,5.69,400
NEOG,20120615,42.76,42.86,42.3,42.38,143500
NEON,20120615,6.2,6.25,6.01,6.14,473900
NEPT,20120615,3.81,3.9,3.81,3.85,176300
NETC,20120615,12.72,12.95,12.7,12.9,4500
NEWL,20120615,1.11,1.19,1.02,1.1,48600
NEWP,20120615,11.83,12.11,11.83,12.06,377300
NEWS,20120615,11.96,12.04,11.61,12,127800
NEWT,20120615,1.33,1.33,1.25,1.32,8900
NFBK,20120615,13.06,13.5,13.05,13.42,66100
NFEC,20120615,1.05,1.15,1.05,1.06,7000
