<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRFS,20121022,23.73,23.96,23.5,23.9,201700
GRID,20121022,28.32,28.4,28.22,28.4,2000
GRIF,20121022,27.53,27.69,26.14,26.5,9600
GRMN,20121022,38.82,39.38,38.61,39.38,778000
GROW,20121022,5.31,5.49,5.27,5.32,8500
GRPN,20121022,4.67,4.77,4.52,4.58,9740300
GRVY,20121022,1.3,1.35,1.3,1.35,15600
GSBC,20121022,27.92,28.35,27.82,27.82,16600
GSIG,20121022,7.98,8.04,7.97,7.98,113100
GSIT,20121022,4.56,4.59,4.54,4.56,10800
GSJK,20121022,17.4,17.45,16.92,17.38,7700
GSM,20121022,15.36,15.56,15.2,15.53,246800
GSOL,20121022,5.55,5.74,5.55,5.7,53700
GSVC,20121022,7.85,7.95,7.81,7.91,164000
GTAT,20121022,4.78,4.89,4.73,4.85,1400300
GTIM,20121022,1.34,1.34,1.34,1.34,4000
GTIV,20121022,9.88,10.05,9.72,10,180100
GTLS,20121022,70.82,71.48,70.29,70.5,220300
GTWN,20121022,11.51,11.51,11.51,11.51,100
GTXI,20121022,4.07,4.25,4.04,4.24,75700
GUID,20121022,11.44,11.73,11.31,11.69,45700
GULF,20121022,14.65,14.65,14.54,14.65,21900
GURE,20121022,1.46,1.64,1.41,1.62,1070700
GYRO,20121022,106.75,107.2,106.75,106.77,16600
HA,20121022,5.21,5.3,5.16,5.25,764900
HAFC,20121022,12.59,12.6,12.31,12.53,178300
HAIN,20121022,59.79,60.31,59.09,59.56,709400
HALL,20121022,7.78,7.8,7.68,7.73,13000
HALO,20121022,5.76,5.84,5.57,5.65,669700
HAS,20121022,39.32,39.96,37.76,38.39,3924600
HAST,20121022,2.04,2.04,2.04,2.04,0
HAUP,20121022,1,1,0.91,0.95,45000
HAYN,20121022,51.56,51.84,50.73,51.67,45500
HBAN,20121022,6.53,6.58,6.41,6.46,13001900
HBANP,20121022,1250,1250,1236.01,1242,100
HBCP,20121022,18.44,18.76,18.44,18.76,3800
HBHC,20121022,30.22,30.28,29.9,30.28,264900
HBIO,20121022,4.03,4.08,4.01,4.05,15600
HBK,20121022,11.69,11.69,11.6,11.6,11400
HBMD,20121022,6.31,6.31,6.31,6.31,0
HBNC,20121022,19.4667,19.5667,19.28,19.4267,8200
HBNK,20121022,13.3,13.5,13.01,13.35,9400
HBOS,20121022,12.78,12.82,12.75,12.82,9800
HCBK,20121022,8.69,8.71,8.57,8.7,3143700
HCCI,20121022,17.16,17.31,17.08,17.1,19900
HCIIP,20121022,23.75,23.75,23.75,23.75,300
HCKT,20121022,3.92,4.05,3.78,3.81,59300
HCOM,20121022,16.7,17.54,16.7,17.07,9500
HCSG,20121022,23.83,24.04,23.59,23.93,338800
HDNG,20121022,10.23,10.59,10.23,10.38,15100
HDSN,20121022,3.92,3.94,3.81,3.89,45500
HEES,20121022,15.05,15.16,14.56,14.59,478600
HELE,20121022,28.7,28.99,28.42,28.81,182200
HEOP,20121022,5.34,5.5,5.3,5.38,6600
HERO,20121022,5.05,5.12,4.92,4.99,1678400
HFBC,20121022,8.01,8.21,8.01,8.01,2800
HFBL,20121022,17.6,17.6,17.6,17.6,2000
HFFC,20121022,12.5,12.52,12.5,12.5,1100
HFWA,20121022,13.91,14.1,13.78,13.93,22900
HGSH,20121022,0.41,0.41,0.41,0.41,0
HIBB,20121022,57.26,57.26,55.74,56,165000
HIFS,20121022,69.29,69.9,64.14,66.5,1200
HIHO,20121022,1.91,1.93,1.88,1.88,3800
HILL,20121022,0.96,1,0.95,0.96,98100
HIMX,20121022,1.93,1.95,1.9,1.94,177800
HITK,20121022,31.31,31.51,31,31.44,101200
HITT,20121022,53.46,54.4,53.3,53.64,137900
HLIT,20121022,4.27,4.36,4.21,4.31,175600
HLSS,20121022,19.66,19.9,19.2,19.56,726000
HMIN,20121022,28.28,28.61,27.93,28.46,195400
HMNF,20121022,3.75,3.8,3.43,3.75,2900
HMNY,20121022,2.03,2.03,2.03,2.03,0
HMPR,20121022,1.28,1.35,1.28,1.3,19300
HMST,20121022,21.925,22.125,21.915,21.915,199400
HMSY,20121022,27.21,27.57,27.05,27.41,765500
HNH,20121022,14.96,15.02,14.84,14.93,15900
HNRG,20121022,9.36,10.09,9.36,9.73,18300
HNSN,20121022,1.79,1.8,1.69,1.71,223500
HOFT,20121022,13.32,13.56,13.3,13.32,5500
HOGS,20121022,11.18,11.37,11.01,11.13,53500
HOLI,20121022,10.29,10.74,10.25,10.69,192800
HOLL,20121022,1.31,1.31,1.31,1.31,0
HOLX,20121022,20.51,20.76,20.22,20.39,2644100
HOMB,20121022,35.03,35.17,34.71,34.98,65800
HOME,20121022,10.49,10.62,10.48,10.56,6200
HOTT,20121022,9.11,9.15,8.84,8.85,499800
HOVNP,20121022,10.85,11.24,10.55,11,123300
HPAC,20121022,10.2,10.2,10.2,10.2,0
HPCCP,20121022,28.41,28.45,28.06,28.06,2000
HPJ,20121022,1,1.03,0.97,0.97,12000
HPOL,20121022,1.32,1.43,1.32,1.34,8300
HPTX,20121022,10.35,11.09,10.2,10.5,12100
HRZN,20121022,16.2,16.24,16.13,16.19,67600
HSIC,20121022,74.82,75.54,74.45,75.11,316600
HSII,20121022,12,12.09,11.94,11.99,57200
HSKA,20121022,8.98,9.17,8.95,9.02,7000
HSNI,20121022,48.57,49.06,48.16,48.88,171800
HSOL,20121022,0.99,1,0.94,0.98,92000
HSON,20121022,4.09,4.13,4.03,4.09,18200
HSTM,20121022,28.5,29.18,26.45,28.79,231900
HTBI,20121022,13.18,13.48,13.18,13.46,45900
HTBK,20121022,6.58,6.72,6.55,6.64,31400
HTCH,20121022,1.5,1.51,1.47,1.49,50500
HTCO,20121022,10.31,10.45,10.3,10.34,11300
HTHT,20121022,17.2,17.41,17.08,17.15,28700
HTLD,20121022,13.43,13.55,13.36,13.44,295900
HTLF,20121022,27.33,27.68,27.33,27.53,5900
HTWR,20121022,83.63,84.22,82.44,83.94,100500
HUBG,20121022,31.11,31.15,30.48,30.53,208500
HURC,20121022,23.46,23.46,23,23.1,16100
HURN,20121022,32.84,33.03,32.52,32.65,48900
HWAY,20121022,10.8,10.8,9.95,10.05,565300
HWBK,20121022,9.02,9.07,9,9.07,2700
HWCC,20121022,11,11.02,10.85,10.93,20400
HWKN,20121022,41,41.25,40.42,40.61,18600
HYGS,20121022,6,6.34,5.95,6.08,8300
HZNP,20121022,3.08,3.09,2.91,2.93,778400
IACI,20121022,52.63,53.63,52.39,53.52,710200
IART,20121022,37.7,37.84,37.34,37.44,197700
IBB,20121022,139.45,139.6,137.66,138.89,1033000
IBCA,20121022,4.05,4.1,3.99,3.99,9000
IBCP,20121022,2.98,3.03,2.95,3.03,27700
IBCPO,20121022,26.25,26.25,26.25,26.25,0
IBKC,20121022,44.97,45.06,44.6,44.98,279400
IBKR,20121022,14.01,14.11,14.01,14.11,304200
IBOC,20121022,17.83,18.01,17.79,18,78000
ICAD,20121022,2.09,2.12,2,2,7300
ICCC,20121022,5,5,4.9,4.9,3800
ICFI,20121022,18.41,18.94,18.41,18.73,136200
ICGE,20121022,11.06,11.11,10.92,10.97,60900
ICLN,20121022,6.86,6.88,6.8,6.83,16900
ICLR,20121022,23.7,24.2,23.48,23.64,114200
ICON,20121022,18.5,18.72,18.37,18.6,252400
ICPT,20121022,19.05,19.99,19.05,19.5,4000
ICUI,20121022,60.85,61.28,60.4,61.19,77100
IDCC,20121022,34.39,35,34.39,34.9,226400
IDIX,20121022,4.13,4.23,4,4.07,2609300
IDRA,20121022,0.84,0.84,0.76,0.8,47900
IDSA,20121022,3.62,3.8,3.45,3.75,4100
IDSY,20121022,5.38,5.56,5.2,5.32,8100
IDTI,20121022,5.76,5.82,5.6,5.69,1595900
IDXX,20121022,97.32,98.14,96.63,97.89,215000
IEP,20121022,41.79,42.21,41.01,42.13,3400
IESC,20121022,5.76,5.98,5.34,5.52,19000
IFAS,20121022,31.95,32.11,31.95,32.05,1700
IFEU,20121022,29.84,29.84,29.84,29.84,100
IFGL,20121022,31.78,31.96,31.75,31.94,61900
IFNA,20121022,47.25,47.33,47,47,4400
IFON,20121022,1.05,1.06,1.05,1.05,4000
IFSM,20121022,34.95,34.97,34.89,34.97,1100
IGLD,20121022,5.02,5.18,5.02,5.17,21800
IGOI,20121022,3.36,3.48,3.12,3.36,85100
IGOV,20121022,103.06,103.53,102.84,103.1,24300
IGTE,20121022,16.74,16.94,16.69,16.79,118700
III,20121022,1.25,1.25,1.25,1.25,8000
IIIN,20121022,10.8,10.97,10.7,10.86,12400
IIJI,20121022,12.94,13.01,12.93,13.01,1400
IILG,20121022,20.08,20.36,20,20.35,88300
IIN,20121022,4.92,4.92,4.88,4.88,2900
IIVI,20121022,17.47,17.62,17.2,17.34,241600
IKAN,20121022,1.38,1.42,1.37,1.41,172100
IKNX,20121022,8.06,8.06,8.06,8.06,0
ILMN,20121022,46.89,47.32,45.9,46.62,1584300
IMGN,20121022,14.52,14.69,14.02,14.16,605700
IMI,20121022,7.03,7.03,6.73,6.74,32900
IMKTA,20121022,15.62,16,15.62,15.96,34800
IMMR,20121022,4.68,4.75,4.64,4.64,23800
IMMU,20121022,3.39,3.43,3.35,3.38,165100
IMOS,20121022,11.25,11.74,11.03,11.67,286600
IMRS,20121022,4.01,4.12,4.01,4.07,31000
INAP,20121022,7.4,7.52,7.38,7.47,97700
INCY,20121022,17.22,17.27,16.6,16.62,841000
INDB,20121022,29.32,29.76,29.12,29.73,34400
INDY,20121022,24.41,24.62,24.35,24.61,857300
INFA,20121022,29.07,29.27,28.35,28.59,1546700
INFI,20121022,24.01,24.47,22.77,23.02,534800
INFN,20121022,4.82,4.91,4.68,4.72,722900
ININ,20121022,29.73,29.88,29.38,29.54,32800
INOC,20121022,1.95,2.05,1.95,2.02,11500
INOD,20121022,3.99,4.08,3.92,3.98,23600
INPH,20121022,2.76,2.76,2.41,2.41,12200
INSM,20121022,6.61,6.61,6.14,6.34,131500
INTC,20121022,21.4,21.57,21.3,21.46,36501700
INTG,20121022,23.01,23.01,23.01,23.01,0
INTL,20121022,18.18,18.56,18.18,18.35,46800
INTT,20121022,2.5,2.57,2.5,2.5,4700
INTU,20121022,59.84,60.04,59.46,59.94,1538400
INTX,20121022,9.09,9.31,9.09,9.21,29800
INVE,20121022,1.11,1.13,1.05,1.12,349500
INWK,20121022,14.23,14.23,14.07,14.1,95800
INXB,20121022,8,8,8,8,0
INXBU,20121022,8.21,8.21,8.21,8.21,0
IOSP,20121022,32.61,33.01,32.35,33,37300
IPAR,20121022,17.7,17.99,17.5,17.8,32100
IPAS,20121022,1.95,1.95,1.9,1.91,30200
IPCC,20121022,56.65,57.23,56.5,57.09,19900
IPCI,20121022,2.9,3.02,2.9,2.98,7100
IPCM,20121022,44.11,44.24,42.74,42.75,106800
IPGP,20121022,57.64,59.25,57.61,59.14,331700
IPHS,20121022,47.81,48.18,47.54,47.72,71600
IPXL,20121022,25,25.31,24.69,25.28,357400
IQNT,20121022,7.79,7.8,7.63,7.69,523300
IRBT,20121022,23.06,23.21,22.65,22.71,175400
IRDM,20121022,7.1,7.15,7.01,7.11,282300
IRDMZ,20121022,1.24,1.24,1.24,1.24,0
IRG,20121022,14.21,14.3,13.8,14.21,36700
IRIX,20121022,3.78,3.87,3.78,3.87,4300
IROQ,20121022,13.51,13.58,13.27,13.58,14300
IRWD,20121022,12.73,12.82,12.27,12.5,732600
ISBC,20121022,18.04,18.24,17.9,18,174200
ISCA,20121022,26.12,26.4,25.3,25.5,262800
ISHG,20121022,97.88,98.15,97.84,97.89,10200
ISIG,20121022,1.57,1.64,1.56,1.64,700
ISIL,20121022,6.92,7,6.85,6.88,1565700
ISIS,20121022,9.12,9.32,8.9,9.16,2922900
ISLE,20121022,6.14,6.29,6.07,6.25,27700
ISM,20121022,23.99,23.99,23.84,23.84,1100
ISNS,20121022,5.1,5.1,5.1,5.1,0
ISRG,20121022,540,551.93,540,551.19,647900
ISRL,20121022,100.75,102.79,100.52,100.52,300
ISSC,20121022,4.15,4.2,4.14,4.2,3300
ISSI,20121022,8.31,8.39,8.19,8.32,189500
ITIC,20121022,65.27,66.21,65.15,65.84,4600
ITMN,20121022,9.24,9.37,8.8,8.89,877600
ITRI,20121022,41.9,42.19,41.44,41.65,246700
ITRN,20121022,12.77,12.95,12.75,12.81,12900
IVAC,20121022,5.18,5.34,5.18,5.27,28700
IVAN,20121022,0.5,0.5,0.48,0.49,178600
IXYS,20121022,9.5,9.65,9.42,9.52,54400
JACK,20121022,25.5,25.69,25.24,25.66,450200
JACQU,20121022,10.01,10.03,10.01,10.02,12600
JADE,20121022,1.78,1.85,1.78,1.85,18200
JAKK,20121022,13.51,13.73,13.2,13.21,280400
JASO,20121022,3.15,3.35,3.15,3.2,1478400
JAXB,20121022,1.07,1.07,1.07,1.07,0
JAZZ,20121022,55.1,55.37,54.18,54.46,408900
JBHT,20121022,57.31,57.47,56.78,57.34,626800
JBLU,20121022,5.2,5.24,5.16,5.21,1716800
JBSS,20121022,14.11,14.3,13.82,14.15,34200
JCOM,20121022,29.73,30.11,29.48,30.11,222800
JCS,20121022,10.5,10.55,10.3,10.36,12700
JCTCF,20121022,12.75,13.5,12.15,13.5,8800
JDSU,20121022,10.16,10.38,10.1,10.23,4138500
JFBI,20121022,2.87,2.87,2.87,2.87,800
JIVE,20121022,11.45,11.56,11.2,11.35,1092600
JJSF,20121022,56.91,57.24,56.81,57.03,27700
JKHY,20121022,38.49,38.59,38.23,38.35,147200
JMBA,20121022,2.31,2.33,2.24,2.24,570700
JOBS,20121022,46.52,47.2,46.3,46.97,53500
JOEZ,20121022,1.08,1.08,1.02,1.03,573500
JOSB,20121022,48.83,48.83,47.54,47.61,254400
JOUT,20121022,19.95,21.04,19.76,20.81,5700
JRCC,20121022,5.06,5.4,5.06,5.31,5304200
JRJC,20121022,1.25,1.25,1.23,1.23,2500
JSM,20121022,24.65,24.65,24.17,24.43,33500
JST,20121022,4.55,4.55,4.5,4.5,25500
JVA,20121022,7.2,7.2,6.92,7.08,89600
JXSB,20121022,17.35,17.35,17.35,17.35,1900
KALU,20121022,58.06,58.81,57.86,58.75,83200
KBALB,20121022,11.53,11.74,11.52,11.63,159400
KCAP,20121022,9,9.36,8.98,9.33,384500
KCLI,20121022,34.35,36.3,34.35,35.11,13800
KELYA,20121022,13.48,13.71,13.44,13.63,156900
KELYB,20121022,13.51,13.59,13.51,13.59,700
KEQU,20121022,11.55,11.61,11.53,11.53,900
KERX,20121022,2.75,2.85,2.75,2.77,714100
KEYN,20121022,13.36,13.44,12.95,13.08,40400
KEYW,20121022,12.88,13.06,12.56,12.91,67100
KFFB,20121022,8.2,8.2,8.01,8.01,1500
KFRC,20121022,11.43,11.47,11.32,11.41,54000
KGJI,20121022,1.32,1.38,1.28,1.32,41600
KINS,20121022,5.54,5.54,5.54,5.54,100
KIOR,20121022,5.12,5.2,5.02,5.03,88200
KIPO,20121022,6.22,6.28,6.12,6.12,30400
KIPS,20121022,1.44,1.44,1.35,1.37,29100
KIRK,20121022,10,10.1,9.77,9.8,32800
KLAC,20121022,45.77,47.01,45.72,46.94,2573900
KLIC,20121022,9.46,9.68,9.43,9.65,756100
KNDI,20121022,4.24,4.35,4.11,4.29,63200
KONA,20121022,9,9.07,8.93,9.03,17900
KONE,20121022,0.28,0.3,0.28,0.3,12900
KONG,20121022,5.92,5.92,5.77,5.84,38000
KOOL,20121022,0.81,0.98,0.81,0.96,114500
KOPN,20121022,3.7,3.81,3.68,3.8,74000
KOSS,20121022,4.78,4.78,4.69,4.69,2600
KRFT,20121022,46.2,46.85,46.15,46.62,4607600
KRNY,20121022,9.27,9.48,9.26,9.37,9700
KSWS,20121022,2.5,2.6,2.46,2.48,145700
KTCC,20121022,10.68,10.83,10.24,10.46,57500
KTEC,20121022,8.94,9.21,8.8,8.93,4800
KTOS,20121022,5.67,5.77,5.67,5.74,109400
KUTV,20121022,0.91,0.96,0.91,0.94,12300
KVHI,20121022,12.75,13.06,12.75,12.77,19400
KYAK,20121022,30.44,30.64,28.38,29.62,78800
KYTH,20121022,23.04,23.98,21.23,22.95,75900
LABC,20121022,16.35,16.35,16.35,16.35,0
LABL,20121022,22.01,22.39,21.93,22.13,20100
LACO,20121022,2.29,2.35,2.14,2.35,7200
LAKE,20121022,6.01,6.15,6.01,6.15,1600
LAMR,20121022,39.03,39.82,38.82,39.42,749600
LANC,20121022,72.61,73.36,72,72.34,27900
LARK,20121022,21.7,21.7,21.02,21.15,400
LAWS,20121022,7.35,7.5,7.32,7.38,6700
LAYN,20121022,21.73,22.13,21.51,21.58,181600
LBAI,20121022,9.96,10.02,9.76,9.86,30900
LBIX,20121022,4.23,4.23,4.23,4.23,0
LBTYA,20121022,62.43,62.86,61.7,62.05,959800
LBTYB,20121022,62.3,62.3,62.3,62.3,0
LBTYK,20121022,58.59,59.06,57.85,58.01,272300
LCAV,20121022,3.74,3.82,3.68,3.8,32600
LCNB,20121022,13.81,13.86,13.66,13.85,1200
LCUT,20121022,11.53,11.59,11.34,11.37,4500
LEAP,20121022,6,6.06,5.9,5.9,1052700
LECO,20121022,39.66,40.06,39.45,39.78,320800
LEDR,20121022,6.31,6.46,6.15,6.2,54400
LEDS,20121022,1.27,1.33,1.21,1.22,104400
LFUS,20121022,53.78,54.78,53.78,54.44,62100
LFVN,20121022,3.2,3.2,3.12,3.15,147300
LGCY,20121022,29.59,29.85,29.58,29.77,77500
LGND,20121022,15.64,15.9,15.42,15.9,98500
LHCG,20121022,17.91,18.24,17.9,18.19,53600
LIFE,20121022,47.38,47.99,47.02,47.97,1040700
LIME,20121022,0.67,0.7,0.63,0.67,47800
LINC,20121022,3.8,3.91,3.76,3.8,53900
LINE,20121022,41.5,41.7,41.28,41.4,654000
LINTA,20121022,20.11,20.33,20.06,20.25,3298600
LINTB,20121022,20.15,20.15,20.08,20.08,200
LION,20121022,10.1,10.37,10.01,10.16,14900
LIOX,20121022,3.22,3.41,3.2,3.31,87100
LIVE,20121022,3.71,3.82,3.63,3.65,11600
LIWA,20121022,4.08,4.38,4.02,4.12,209100
LKFN,20121022,25.91,26.33,25.9,26.28,24300
LKQ,20121022,20.36,20.74,20.14,20.46,1518000
LLEN,20121022,1.99,2.31,1.99,2.28,953300
LLNW,20121022,2.11,2.29,2.09,2.17,390200
LLTC,20121022,31.23,31.42,31.04,31.24,2749900
LMAT,20121022,6.04,6.15,5.88,6.14,21300
LMCA,20121022,111.89,112.71,110.17,111.13,658800
LMCB,20121022,113.5,113.5,113.5,113.5,0
LMIA,20121022,19.16,19.35,18.92,19.29,42200
LMNR,20121022,23.33,23.87,22.22,23.06,22100
LMNX,20121022,17.45,17.74,17.32,17.59,279600
LMOS,20121022,8.13,8.15,7.92,8.06,42800
LNBB,20121022,6.25,6.25,6.17,6.2,3700
LNCE,20121022,25.17,25.6,25.16,25.44,94400
LNCO,20121022,38.77,38.77,38.24,38.43,538700
LNDC,20121022,10.49,10.65,10.45,10.62,51000
LOAN,20121022,1.08,1.08,1.08,1.08,0
LOCM,20121022,2.66,2.85,2.66,2.78,237800
LOGI,20121022,8.75,8.86,8.71,8.77,340300
LOGM,20121022,20.05,20.41,19.49,19.56,410400
LOJN,20121022,2.18,2.4,2.18,2.35,58900
LONG,20121022,16.16,16.98,15.98,16.86,23500
LOOK,20121022,0.82,0.82,0.78,0.8,27400
LOPE,20121022,21.64,21.9,21.42,21.5,397300
LORL,20121022,71.48,71.66,70.85,71.58,40000
LPHI,20121022,2.29,2.33,2.26,2.31,170700
LPLA,20121022,27.58,27.85,27.27,27.35,286700
LPNT,20121022,40.78,40.95,40.36,40.64,120900
LPSB,20121022,11.24,11.24,11.24,11.24,0
LPSN,20121022,15.81,15.9,15.54,15.63,259900
LPTH,20121022,0.97,0.99,0.97,0.98,8500
LPTN,20121022,6.1,6.68,6.04,6.3,13000
LQDT,20121022,39.77,40.1,38.83,39.27,273300
LRAD,20121022,1.16,1.17,1.14,1.17,5300
LRCX,20121022,35.41,36.03,35.09,35.85,4502900
LSBI,20121022,19.84,20.65,19.75,20,3700
LSBK,20121022,10.3,10.3,10.2,10.2,5800
LSCC,20121022,3.66,3.77,3.65,3.73,889100
LSTR,20121022,48.29,48.9,47.1,47.33,215000
LTBR,20121022,1.99,2,1.87,1.99,22100
LTON,20121022,2.72,2.8,2.71,2.74,36000
LTRE,20121022,5.65,5.7,5.59,5.63,20800
LTRX,20121022,1.68,1.73,1.65,1.67,3200
LTXC,20121022,5.35,5.4,5.25,5.31,181600
LUFK,20121022,56.64,56.8,55.76,56.33,335400
LULU,20121022,68.84,69.27,66.86,68.28,2455400
LUNA,20121022,1.73,1.81,1.67,1.81,1200
LVNTA,20121022,53.02,54.31,52.96,54,370000
LVNTB,20121022,49.33,49.33,49.33,49.33,0
LWAY,20121022,9.22,9.34,9.22,9.28,2900
LXRX,20121022,2.23,2.25,2.14,2.17,1686600
LYTS,20121022,6.79,7.03,6.79,6.89,42300
MACK,20121022,7.03,7.22,6.61,6.65,336000
MAG,20121022,11.81,11.81,11.34,11.75,1300
MAGS,20121022,3.66,3.75,3.66,3.67,2700
MAKO,20121022,15,15.75,14.7,15.47,910400
MANH,20121022,61.47,62.14,61.14,61.31,303800
MANT,20121022,22.08,22.46,22.08,22.36,106500
MARK,20121022,1.27,1.33,1.04,1.15,53800
MARPS,20121022,20.25,20.25,20.25,20.25,800
MASC,20121022,8.8,8.8,8.69,8.69,17000
MASI,20121022,21.93,22.07,21.66,21.74,237000
MAT,20121022,37.52,37.54,37.07,37.15,1855100
MATR,20121022,5.3,5.39,5.3,5.37,7800
MATW,20121022,29.04,29.34,28.94,29.14,58300
MAXY,20121022,2.55,2.55,2.51,2.51,140400
MAYS,20121022,19.84,19.84,19.84,19.84,100
MBFI,20121022,18.92,19.06,18.82,18.96,160400
MBLX,20121022,1.41,1.45,1.35,1.36,129600
MBND,20121022,2,2.06,1.98,2.02,26700
MBRG,20121022,17.25,17.34,16.86,17.1,5500
MBTF,20121022,2.63,2.63,2.6,2.62,2400
MBVT,20121022,28.99,28.99,28.07,28.46,2800
MBWM,20121022,16.71,16.71,16.51,16.58,13700
MCBC,20121022,3,3.07,3,3.06,29700
MCBI,20121022,10.33,10.33,9.91,10.01,46600
MCBK,20121022,14.6,14.65,14.6,14.6,2900
MCEP,20121022,21.77,21.8,21.4,21.6,106300
MCGC,20121022,4.78,4.8,4.68,4.74,338100
MCHP,20121022,31.3,31.51,31.05,31.29,1532500
MCHX,20121022,4.03,4.11,4.01,4.05,36800
MCOX,20121022,3,3.15,2.85,2.85,2200
MCRI,20121022,8.92,8.92,8.52,8.59,39500
MCRL,20121022,9.58,9.65,9.51,9.59,161200
MCRS,20121022,48.6,49.15,47.92,48.31,413900
MDAS,20121022,17.22,18,16.97,17.81,471000
MDCA,20121022,11.86,11.91,11.53,11.67,38600
MDCI,20121022,3.2,3.29,3.11,3.12,17700
MDCO,20121022,24.61,24.73,23.98,24.12,379800
MDH,20121022,3.81,3.82,3.53,3.79,25300
MDIV,20121022,20.39,20.44,20.35,20.4,28600
MDLZ,20121022,27.02,27.13,26.85,27,14178200
MDRX,20121022,13.54,13.57,13.25,13.32,2638300
MDSO,20121022,39.23,39.34,38.64,38.85,53100
MDVN,20121022,52.51,53.46,51.67,52.68,1065600
MEAD,20121022,2.26,2.32,2.25,2.32,1700
MEAS,20121022,31.85,32.09,31.49,31.8,20800
MEIP,20121022,2.64,2.7,2.64,2.7,5000
MELA,20121022,3.17,3.2,3.16,3.18,49200
MELI,20121022,86.34,86.73,84.75,85.61,300400
MEMP,20121022,20.02,20.36,20.01,20.27,64400
MEMS,20121022,1.83,1.88,1.79,1.83,58100
MENT,20121022,15.34,15.46,15.2,15.28,350400
MEOH,20121022,29.07,29.31,28.57,28.7,275400
MERC,20121022,7.37,7.5,7.37,7.41,54700
MERU,20121022,3.12,3.12,3.05,3.07,45600
METR,20121022,12.72,12.95,12.51,12.67,24500
MFI,20121022,8.3,8.74,8.04,8.42,31400
MFLR,20121022,10.35,10.35,10.35,10.35,400
MFLX,20121022,21.34,21.71,21.3,21.65,10800
MFNC,20121022,7.43,7.59,7.43,7.59,300
MFRI,20121022,5.7,5.7,5.7,5.7,0
MFRM,20121022,33.16,33.36,32.26,32.46,101500
MFSF,20121022,12.1,12.31,11.95,12.08,3700
MGAM,20121022,15.56,15.83,15.3,15.81,117100
MGCD,20121022,6.4,6.4,6.4,6.4,0
MGEE,20121022,52.55,52.91,52.12,52.55,21900
MGIC,20121022,4.35,4.4,4.29,4.36,74400
MGLN,20121022,48.08,49,47.93,48.61,107900
MGPI,20121022,4,4.05,3.79,3.92,13200
MGRC,20121022,25.7,25.93,25.7,25.88,39400
MGYR,20121022,5,5,4.65,4.65,1100
MHGC,20121022,6.35,6.5,6.34,6.45,22400
MHLD,20121022,8.48,8.65,8.43,8.63,200900
MIDD,20121022,122.85,123.75,121.4,122.8,65800
MIND,20121022,14.95,15.09,14.2,14.53,52100
MINI,20121022,17,17.27,16.87,17.12,105000
MITK,20121022,3.29,3.4,3.21,3.24,131600
MITL,20121022,2.49,2.6,2.49,2.58,4700
MKSI,20121022,23.37,23.61,23.31,23.42,241300
MKTAY,20121022,39.77,39.92,39.58,39.92,3300
MKTG,20121022,9.17,9.26,8.9,9.03,181300
MKTX,20121022,30.85,31.2,30.38,31.16,162600
MLAB,20121022,48.28,48.92,48.02,48.38,4100
MLHR,20121022,19.54,19.68,19.25,19.35,242800
MLNK,20121022,2.95,2.98,2.88,2.97,43800
MLNX,20121022,76.51,78.9,75.06,75.3,1799600
MLVF,20121022,11.26,11.26,11.26,11.26,0
MMLP,20121022,34.5,34.75,34.29,34.65,30900
MMSI,20121022,14.21,14.52,14.07,14.5,103600
MMUS,20121022,3.99,3.99,3.99,3.99,0
MMYT,20121022,14.7,14.87,13.93,14.72,91700
MNDO,20121022,1.94,1.95,1.92,1.92,15600
MNGA,20121022,2.75,2.75,2.47,2.48,78100
MNGL,20121022,9.82,9.82,9.82,9.82,0
MNGLU,20121022,10.1,10.1,10.1,10.1,0
MNKD,20121022,2,2,1.88,1.91,5155800
MNOV,20121022,2.04,2.12,2.02,2.11,13000
MNRK,20121022,8.4917,8.675,8.4083,8.5,218600
MNRO,20121022,33.22,33.77,32.78,33.29,293500
MNST,20121022,53.46,53.54,43.6,45.73,21830300
MNTA,20121022,14.01,14.1,13.76,14.08,205100
MNTG,20121022,3.68,3.71,3.63,3.7,12100
MNTX,20121022,6.94,7.1,6.9,7.02,28500
MOBI,20121022,2.28,2.34,2.16,2.22,72100
MOCO,20121022,14.78,14.92,14.78,14.8,1900
MOFG,20121022,20.46,21.18,19.85,20.13,15700
MOLX,20121022,26.48,26.84,26.21,26.65,932300
MOLXA,20121022,21.8,22.08,21.55,21.91,52000
MORN,20121022,63.28,63.54,63.02,63.25,53900
MOSY,20121022,4.07,4.32,4.05,4.17,203700
MOVE,20121022,8.12,8.13,7.99,8.11,168200
MPAA,20121022,4.35,4.52,4.35,4.5,31200
MPAC,20121022,5.11,5.12,5.07,5.12,900
MPB,20121022,10.04,10.04,10.04,10.04,0
MPEL,20121022,14.11,14.25,13.81,14.01,2690700
MPET,20121022,0.92,0.96,0.89,0.94,244700
MPWR,20121022,18.3,18.58,18.23,18.42,129600
MRCY,20121022,9.06,9.19,8.9,9.01,223200
MRGE,20121022,3.33,3.42,3.18,3.25,505600
MRLN,20121022,20.45,20.64,20.05,20.38,24300
MRTN,20121022,17.51,17.82,17.4,17.47,68400
MRVL,20121022,7.62,7.67,7.34,7.46,17762300
MSBF,20121022,6.75,6.81,6.49,6.49,1200
MSCC,20121022,18.44,18.65,18.4,18.55,425300
