<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDIX,20110602,4.52,4.64,4.5,4.61,332100
IDRA,20110602,2.34,2.5,2.34,2.48,13800
IDSA,20110602,10.21,10.31,10.2,10.27,20100
IDSY,20110602,4.61,4.85,4.55,4.59,82600
IDTI,20110602,7.99,8.19,7.99,8.08,1203200
IDXX,20110602,77.6,77.6,75.72,75.79,533300
IESC,20110602,3.25,3.27,3.25,3.25,3700
IFAS,20110602,30.83,30.87,30.81,30.87,1100
IFEU,20110602,35.03,35.03,34.75,35.02,1300
IFGL,20110602,32.17,32.36,31.98,32.29,91900
IFNA,20110602,44,44.11,43.81,43.87,1700
IFON,20110602,0.75,0.75,0.75,0.75,1900
IFSM,20110602,40.64,40.68,40.09,40.57,2300
IGLD,20110602,26.69,26.69,26.69,26.69,100
IGOI,20110602,25.92,27.36,25.8,27,131700
IGOV,20110602,107.1,107.37,106.68,107.25,8000
IGTE,20110602,17.99,18.17,17.92,18.04,221300
III,20110602,2.02,2.02,1.97,1.97,10700
IIIN,20110602,12.61,12.71,12.29,12.56,41900
IIJI,20110602,8.96,9.04,8.84,8.86,40700
IILG,20110602,13.18,13.41,12.9,12.96,133300
IIN,20110602,3.9,3.98,3.71,3.71,9400
IIVI,20110602,27.48,27.88,27.145,27.315,109300
IKAN,20110602,1.51,1.54,1.44,1.47,175300
IKNX,20110602,8.39,8.39,8.39,8.39,0
ILMN,20110602,72.15,73.46,72.15,72.79,1159900
IMGN,20110602,11.68,12.2,11.6,12.07,708600
IMKTA,20110602,17.05,17.2,17.02,17.05,18400
IMMR,20110602,8.37,8.63,8.28,8.5,263900
IMMU,20110602,4.3,4.41,4.21,4.37,675700
IMOS,20110602,9.08,9.64,8.99,9.44,60600
IMRS,20110602,7.4,7.58,7.4,7.55,49100
INAP,20110602,7.83,7.97,7.78,7.87,329800
INCY,20110602,16.89,17.19,16.51,16.85,1725900
INDB,20110602,28.63,28.77,28.43,28.58,48700
INDY,20110602,28.54,28.54,28.24,28.3,98800
INFA,20110602,58.14,58.74,57.3,58.18,1053600
INFI,20110602,6.88,6.99,6.88,6.92,18400
INFN,20110602,6.8,6.92,6.79,6.84,511000
ININ,20110602,34.82,35.67,33.98,34.21,155700
INOC,20110602,1.57,1.57,1.57,1.57,100
INOD,20110602,2.66,2.7,2.61,2.7,71600
INPH,20110602,4.42,4.42,4.26,4.32,34500
INSM,20110602,10.32,10.42,10.1,10.4,42800
INTC,20110602,22,22.33,21.86,22.08,53449000
INTG,20110602,22.33,22.33,22.05,22.15,2800
INTL,20110602,25.09,25.42,24.85,25.01,20100
INTT,20110602,3.27,3.44,3.27,3.38,24400
INTU,20110602,53.21,53.26,52.4,52.48,2809100
INTX,20110602,15.17,16.15,15.16,16.02,52900
INVE,20110602,2.44,2.65,2.39,2.47,2196700
INWK,20110602,8.08,8.48,8.08,8.44,62300
IOSP,20110602,32.45,33.19,32.4,32.7,125200
IPAR,20110602,21.77,22.04,21.69,22,117500
IPAS,20110602,1.53,1.54,1.5,1.53,312800
IPCC,20110602,50.88,52.09,50.75,51.7,42200
IPCI,20110602,3.8,3.83,3.76,3.82,57800
IPCM,20110602,48.75,49.57,47.85,48.27,69600
IPGP,20110602,74.01,75.84,72.04,75.18,475100
IPHS,20110602,44.7,45.06,44.31,44.75,135600
IPXL,20110602,26.46,26.66,26.04,26.39,256600
IRBT,20110602,32.74,33.12,32.29,32.41,175700
IRDM,20110602,8.57,8.69,8.38,8.56,473800
IRDMZ,20110602,1.88,1.9,1.88,1.9,1000
IRIX,20110602,3.9,3.91,3.84,3.87,19300
IRWD,20110602,14.97,15.14,14.83,14.99,123300
ISBC,20110602,14.23,14.27,14.1,14.23,90800
ISCA,20110602,28.5,28.5,28.06,28.23,147400
ISHG,20110602,109.19,109.32,108.64,109.2,45400
ISIG,20110602,4.66,4.66,4.37,4.47,49000
ISIL,20110602,13.75,13.88,13.63,13.66,914600
ISIS,20110602,8.97,9,8.81,8.9,526600
ISLE,20110602,8.56,9.27,8.56,9,313100
ISNS,20110602,10.67,10.67,10.5,10.64,1600
ISRG,20110602,344.4,347.82,342.19,344.68,180500
ISRL,20110602,63.28,63.28,63.28,63.28,100
ISSC,20110602,5.47,5.49,5.46,5.49,300
ISSI,20110602,8.95,9.03,8.86,9,196200
ITIC,20110602,40.59,40.59,40.59,40.59,200
ITMN,20110602,36.47,37.13,36,37.12,863600
ITRI,20110602,51.12,51.12,50.3,50.46,365000
ITRN,20110602,15.03,15.33,15.03,15.28,10300
IVAC,20110602,11.22,11.31,11.02,11.06,26700
IVAN,20110602,2.1,2.12,1.96,2.05,2839000
IXYS,20110602,13.03,13.34,12.9,13.19,49700
JACK,20110602,21.86,22.09,21.26,21.34,683300
JADE,20110602,3.85,3.95,3.78,3.95,109400
JAKK,20110602,19.22,19.46,18.96,19.11,100800
JASO,20110602,29.5,29.65,28.8,29.1,3021100
JAXB,20110602,6.35,6.35,6.35,6.35,0
JAZZ,20110602,29.5,29.62,28.7,29,658700
JBHT,20110602,44.34,44.9,44.1,44.56,814400
JBLU,20110602,5.84,5.93,5.8,5.82,3044400
JBSS,20110602,9.05,9.13,8.95,9.02,18500
JCOM,20110602,28.55,28.95,28.26,28.91,241200
JCS,20110602,18.58,19.39,18.34,19.27,59400
JCTCF,20110602,10.82,10.85,10.46,10.46,1700
JDSU,20110602,19.25,19.47,18.92,19.12,8101700
JFBI,20110602,3.36,3.36,3.36,3.36,0
JJSF,20110602,49.75,50.77,48.75,49.49,32600
JKHY,20110602,30.32,30.55,30.18,30.34,338700
JMBA,20110602,2.23,2.25,2.2,2.2,204500
JOBS,20110602,55.96,56.69,55.82,56.14,58400
JOEZ,20110602,0.84,0.85,0.79,0.82,355700
JOSB,20110602,49.32,51.12,47.09,48.55,2233400
JOUT,20110602,15.66,15.66,15.47,15.47,1300
JRCC,20110602,21.01,21.43,20.72,20.84,674900
JRJC,20110602,4.66,4.66,4.54,4.59,70300
JST,20110602,12.72,12.72,12.1,12.39,57900
JVA,20110602,8.16,8.16,7.57,7.68,260200
JXSB,20110602,12.54,12.54,12.54,12.54,0
KALU,20110602,50.18,52.67,49.82,50.64,92400
KBALB,20110602,6.41,6.6,6.34,6.51,40800
KCAP,20110602,7.77,7.94,7.59,7.85,59700
KCLI,20110602,30.04,30.04,29.21,29.52,6200
KELYA,20110602,16.82,17.09,16.56,16.65,150500
KELYB,20110602,16.7,16.7,16.7,16.7,0
KEQU,20110602,10.42,10.42,10.42,10.42,0
KERX,20110602,5.17,5.26,5.05,5.22,1037700
KEYN,20110602,20.28,20.82,20.18,20.58,64300
KEYW,20110602,11.25,11.25,11.07,11.23,75100
KFFB,20110602,9.09,9.09,8.93,8.93,700
KFRC,20110602,13.09,13.36,13.04,13.21,199800
KGJI,20110602,1.77,1.8,1.68,1.7,80800
KINS,20110602,3.35,3.45,3.32,3.32,2500
KIPS,20110602,3.91,4.05,3.83,3.86,27100
KIRK,20110602,12.32,12.43,11.45,11.86,510200
KLAC,20110602,41.58,42.32,41.48,41.72,1542400
KLIC,20110602,11.64,11.84,11.56,11.58,1150600
KNDI,20110602,1.98,1.98,1.9,1.91,47300
KONA,20110602,4.75,4.86,4.69,4.72,3400
KONE,20110602,0.72,0.72,0.7,0.7,41200
KONG,20110602,5.92,6.13,5.9,6.05,168500
KOOL,20110602,2.41,2.5,2.15,2.16,979100
KOPN,20110602,4.94,5.03,4.88,4.93,182700
KOSS,20110602,5.84,6.1,5.84,6.1,8400
KRNY,20110602,9.1,9.3,9.1,9.21,9100
KSWS,20110602,10.66,10.86,10,10.06,75000
KTCC,20110602,4.49,4.55,4.49,4.51,5600
KTEC,20110602,17.5,17.54,17.45,17.45,3400
KTOS,20110602,11.75,11.81,11.36,11.43,663900
KUTV,20110602,3.68,3.93,3.66,3.72,226400
KVHI,20110602,11.25,11.49,11.23,11.29,29300
LABC,20110602,15.5,15.5,15.5,15.5,0
LABL,20110602,21.65,22.01,21.5,22,24500
LACO,20110602,2.21,2.35,2.19,2.21,5600
LAKE,20110602,8.65,8.74,8.55,8.63,6100
LAMR,20110602,28.42,28.84,28.38,28.45,524000
LANC,20110602,58.08,58.86,57.8,58.06,102800
LARK,20110602,16.75,16.75,16.75,16.75,0
LAWS,20110602,18.11,18.5,17.95,18.48,7200
LAYN,20110602,28.9,28.9,28.49,28.6,46100
LBAI,20110602,9.82,10.02,9.82,9.95,33100
LBIX,20110602,2.52,2.69,2.52,2.56,15000
LBTYA,20110602,44.32,44.97,44.19,44.49,925500
LBTYB,20110602,45.75,45.75,45.75,45.75,0
LBTYK,20110602,42.41,42.83,41.98,42.31,235300
LCAV,20110602,5.5,5.58,5.47,5.52,32000
LCUT,20110602,11.68,11.84,11.62,11.7,32100
LEAP,20110602,17.1,17.66,16.88,16.91,2405000
LECO,20110602,36.4,37.46,36.3,37.11,563300
LEDR,20110602,2.24,2.33,2.2,2.32,17300
LEDS,20110602,8.54,8.54,8.2,8.27,50300
LFUS,20110602,59.26,59.7,58.4,58.75,100600
LGCY,20110602,31.26,31.42,30.18,30.56,112000
LGND,20110602,10.14,10.36,10.1,10.36,50600
LHCG,20110602,26.45,26.59,25.63,25.8,145400
LIFE,20110602,51.19,51.57,50.95,51.44,3716500
LIME,20110602,4.39,4.4,4.35,4.4,15900
LINC,20110602,16.92,17.38,15.32,15.65,1103600
LINE,20110602,38.46,38.84,38.08,38.27,743700
LINTA,20110602,18,18.23,17.9,18.09,4423400
LINTB,20110602,18.16,18.16,18.16,18.16,0
LION,20110602,6.94,7.32,6.82,6.99,1700
LIOX,20110602,3.01,3.06,2.94,2.96,173600
LIVE,20110602,3.8,3.8,3.8,3.8,0
LIWA,20110602,6.95,7.12,6.91,6.98,128900
LKFN,20110602,21.78,22.35,21.71,21.82,27700
LKQ,20110602,12.895,12.925,12.74,12.8,477400
LLEN,20110602,5.36,5.36,5.05,5.13,608500
LLNW,20110602,5.5,5.55,5.45,5.52,1269000
LLTC,20110602,33.66,33.8,33.31,33.46,2196700
LMAT,20110602,7.03,7.04,7,7.01,7600
LMCA,20110602,90.15,91.42,89.64,89.83,492300
LMIA,20110602,21.03,21.09,20.73,21.01,22900
LMNR,20110602,19.85,20.15,19.8,19.8,4200
LMNX,20110602,20.55,20.8,20.15,20.49,155800
LNBB,20110602,5.71,5.72,5.68,5.71,900
LNCE,20110602,21.14,21.21,20.88,20.88,238600
LNDC,20110602,5.81,5.88,5.79,5.84,43500
LOAN,20110602,1.5,1.51,1.5,1.5,4000
LOCM,20110602,3.77,4.09,3.58,3.72,1726100
LOGI,20110602,12.94,13.36,12.85,13.1,2763600
LOGM,20110602,42.22,43.5,41.69,43.21,233900
LOJN,20110602,4.36,4.43,4.3,4.38,72600
LONG,20110602,23,23,21.92,22.46,37900
LOOK,20110602,1.8,1.82,1.8,1.8,6000
LOPE,20110602,15.09,15.15,13.83,13.97,2558000
LORL,20110602,65.17,66.48,65.08,65.73,37000
LPHI,20110602,4.38,4.38,4.04,4.13,109000
LPLA,20110602,35.69,36.04,35.65,35.99,303100
LPNT,20110602,41.2,41.39,40.84,41.2,342000
LPSB,20110602,9.7,9.7,9.7,9.7,0
LPSN,20110602,11.7,11.86,11.43,11.71,535400
LPTH,20110602,1.6,1.62,1.6,1.62,12600
LQDT,20110602,20.85,21.14,20.62,21.1,111400
LRAD,20110602,2.76,2.88,2.72,2.8,36100
LRCX,20110602,46.62,47.37,46.28,46.75,2135300
LSBI,20110602,15.97,15.97,15.97,15.97,0
LSBK,20110602,10.85,10.85,10.6,10.6,20800
LSCC,20110602,6.34,6.42,6.16,6.25,604100
LSTR,20110602,45.73,46.18,45.57,45.63,189900
LTBR,20110602,4.47,4.65,4.44,4.6,39300
LTON,20110602,1.01,1.04,1.01,1.02,65300
LTRE,20110602,8.92,9.09,8.64,8.72,15300
LTRX,20110602,3.78,3.78,3.69,3.69,300
LTXC,20110602,9.08,9.22,9,9.07,311300
LUFK,20110602,87.7,89.83,86.39,88.54,400700
LULU,20110602,43.955,44.39,42.775,43.66,1783800
LUNA,20110602,2.21,2.25,2.13,2.25,26300
LWAY,20110602,10.21,10.31,10.15,10.23,6600
LXRX,20110602,1.62,1.69,1.62,1.68,679200
LYTS,20110602,7.2,7.42,7.19,7.28,40700
MAGS,20110602,3.29,3.29,3.19,3.19,29800
MAKO,20110602,32.4,34.11,32.4,33.7,665400
MANH,20110602,35.06,35.17,34.71,34.92,52900
MANT,20110602,44.06,44.36,43.86,44.16,145300
MARPS,20110602,20.29,20.29,19.92,20.24,1700
MASC,20110602,7.67,7.79,7.45,7.56,113600
MASI,20110602,29.91,30.08,29.25,30.06,444000
MAT,20110602,26.1,26.29,26.05,26.14,2414400
MATR,20110602,7.48,7.48,6.08,6.99,11500
MATW,20110602,37.94,38.17,37.26,37.69,38700
MAXY,20110602,5.25,5.26,5.17,5.24,56600
MAYS,20110602,18.06,18.06,17.38,17.38,600
MBFI,20110602,19.09,19.24,18.72,18.89,362700
MBLX,20110602,8.18,8.19,7.78,8.05,237800
MBND,20110602,3.15,3.24,3.09,3.16,74000
MBRG,20110602,15.19,15.3,15.06,15.19,3500
MBTF,20110602,1.29,1.45,1.29,1.39,82900
MBVT,20110602,25.02,25.22,25,25.01,3000
MBWM,20110602,9.07,9.39,9.07,9.13,18200
MCBC,20110602,2.44,2.44,2.4,2.41,35200
MCBI,20110602,6.32,6.32,6.3,6.3,400
MCGC,20110602,6.51,6.59,6.35,6.48,648900
MCHP,20110602,38.51,38.68,38.2,38.34,3184300
MCHX,20110602,7.52,8.35,7.52,8.3,233900
MCOX,20110602,17.25,17.25,16.75,16.75,196000
MCRI,20110602,9.12,9.15,8.9,9.11,37500
MCRL,20110602,11.72,11.83,11.63,11.74,494700
MCRS,20110602,49.89,50.17,49.47,49.83,198300
MDAS,20110602,14.19,14.36,14.16,14.3,734600
MDCA,20110602,18,18,16.63,17.23,114400
MDCI,20110602,9.73,9.8,9.06,9.55,243500
MDCO,20110602,18.62,18.9,18.3,18.4,1037100
MDH,20110602,2.89,2.94,2.81,2.94,3000
MDRX,20110602,19.99,20.11,19.83,20.02,3461400
MDSO,20110602,22.91,23.11,22.68,22.99,157600
MDVN,20110602,23,23.19,22.14,22.73,357800
MEAD,20110602,4,4.99,3.98,4.89,42700
MEAS,20110602,35.76,36.72,35.76,36.43,84500
MELA,20110602,2.78,2.84,2.75,2.75,176100
MELI,20110602,87.63,89.81,87.23,89.7,624600
MEMS,20110602,3.38,3.42,3.3,3.38,10300
MENT,20110602,13.31,13.42,13.2,13.34,1242700
MEOH,20110602,31.48,31.77,31.36,31.69,264700
MERC,20110602,12.85,13.02,12.39,12.69,314200
MERU,20110602,16.25,16.28,15.67,15.87,129600
METR,20110602,10.76,10.85,10.71,10.77,9500
MFI,20110602,5.79,5.79,5.56,5.59,1900
MFLR,20110602,8.84,8.84,8.84,8.84,0
MFLX,20110602,20.93,21.44,20.88,21.38,74100
MFNC,20110602,5.25,5.25,5.25,5.25,0
MFRI,20110602,9.16,9.16,9,9.06,5700
MFSF,20110602,8.04,8.22,8,8.05,5100
MGAM,20110602,5.34,5.49,5.23,5.47,46800
MGEE,20110602,40.57,40.72,40.27,40.36,64400
MGIC,20110602,5.22,5.3,5.09,5.13,159800
MGLN,20110602,52.23,53,52,52.63,116000
MGPI,20110602,7.9,7.94,7.87,7.94,15500
MGRC,20110602,27.06,27.06,26.58,26.74,41500
MGYR,20110602,4.91,5.03,4.75,5.03,700
MHGC,20110602,7.8,7.91,7.65,7.75,101400
MHLD,20110602,9.34,9.42,9.26,9.36,442800
MIDD,20110602,84.05,84.98,83.56,84.06,85700
MIND,20110602,14.45,14.5,14.3,14.38,26400
MINI,20110602,22.04,22.11,21.75,21.93,192300
MITL,20110602,4.75,5.05,4.75,5.01,49700
MKSI,20110602,25.38,25.58,25.15,25.46,244100
MKTAY,20110602,41.78,41.9,41.4,41.83,12600
MKTG,20110602,16.9,17.36,16.8,17.26,60500
MKTX,20110602,23.17,23.32,22.53,22.82,93100
MLAB,20110602,29.92,29.92,29.92,29.92,0
MLHR,20110602,24.06,24.64,23.19,24.04,209000
MLNK,20110602,4.64,4.81,4.62,4.8,102000
MLNX,20110602,30.57,31.38,30.44,30.86,129800
MLVF,20110602,7.59,7.77,7.55,7.73,1200
MMLP,20110602,39.05,40.17,38.66,39.66,123200
MMSI,20110602,19.42,19.48,18.84,18.99,177900
MMUS,20110602,4.92,4.97,4.91,4.92,28800
MMYT,20110602,23.15,23.99,22.52,23.46,379400
MNDO,20110602,3.28,3.3,3.25,3.25,26200
MNKD,20110602,3.99,4.1,3.89,4.03,730100
MNOV,20110602,2.5,2.5,2.46,2.48,32800
MNRK,20110602,6.45,6.5667,6.4083,6.4833,3000
MNRO,20110602,31.44,31.77,31.37,31.45,300000
MNST,20110602,36.14,36.335,35.89,36.175,661400
MNTA,20110602,19.35,19.68,19.23,19.68,394700
MNTG,20110602,2.89,2.89,2.75,2.79,8700
MNTX,20110602,4.95,5.02,4.85,4.91,20800
MOBI,20110602,8.3,8.74,8.03,8.36,579900
MOCO,20110602,15.15,15.15,14.99,15.09,5400
MOFG,20110602,12.89,13.22,12.89,13.08,1700
MOLX,20110602,26.74,26.86,26.44,26.64,732500
MOLXA,20110602,22.16,22.34,22.05,22.21,223500
MORN,20110602,58.61,59.39,58.2,58.79,43600
MOSY,20110602,5.71,5.76,5.68,5.69,62000
MOVE,20110602,7.44,7.6,7.24,7.48,969100
MPAA,20110602,15.57,15.78,15.4,15.52,78600
MPAC,20110602,6.4,6.4,6.28,6.31,2500
MPB,20110602,8.9,8.9,8.9,8.9,200
MPEL,20110602,11.73,12.06,11.56,11.84,15189000
MPET,20110602,1.44,1.57,1.44,1.55,334300
MPWR,20110602,16.61,16.83,16.55,16.7,256600
MRCY,20110602,18.79,19.25,18.5,18.82,127900
MRGE,20110602,5.78,5.92,5.75,5.86,227800
MRLN,20110602,12.07,12.35,11.84,12.18,13500
MRTN,20110602,20.87,21.03,20.75,20.87,25100
MRVL,20110602,15.75,15.88,15.65,15.73,11146500
MSBF,20110602,5.5,5.5,5.5,5.5,0
MSCC,20110602,21.47,21.72,21.25,21.29,257300
MSEX,20110602,18.08,18.16,17.86,17.87,41100
MSFG,20110602,7.04,7.22,7.04,7.14,82900
MSFT,20110602,24.49,24.65,24.18,24.22,51487700
MSG,20110602,26.65,26.92,26.59,26.67,188300
MSON,20110602,2.46,2.49,2.36,2.42,12600
MSPD,20110602,8.16,8.31,8.03,8.26,400000
MSTR,20110602,149.66,149.66,142.33,143.19,160200
MTEX,20110602,12.8,12.8,12.1,12.1,65100
MTRX,20110602,13.57,13.79,13.13,13.74,152400
MTSC,20110602,39.89,40.58,39.34,39.61,37200
MTSL,20110602,1.56,1.56,1.39,1.43,19300
MTSN,20110602,1.62,1.71,1.62,1.68,1383300
MU,20110602,9.65,9.66,9.34,9.41,45822000
MVIS,20110602,12.08,12.4,9.92,10.24,6123600
MVISW,20110602,0.42,0.43,0.42,0.43,2300
MWIV,20110602,81.7,82.89,80.51,81.82,124100
MXIM,20110602,26.41,26.6,26.28,26.54,1832800
MXWL,20110602,15.66,15.94,15.37,15.45,80600
MYGN,20110602,25.18,25.31,24.83,25.03,1065100
MYL,20110602,23.21,23.27,22.94,23.24,3712400
MYRG,20110602,21.73,22,21.64,21.74,72900
NAFC,20110602,37.75,37.99,37.06,37.31,70300
NAII,20110602,3.53,3.53,3.31,3.33,33100
NANO,20110602,16.32,16.6,15.93,16.12,327400
NASB,20110602,11.43,11.56,11.08,11.08,6500
NATH,20110602,17.6,17.6,17.6,17.6,1000
NATI,20110602,28.73,28.73,28.21,28.27,269900
NATL,20110602,21.34,21.45,21.29,21.3,1400
NATR,20110602,13.46,13.85,12.67,13.62,40400
NAUH,20110602,8.11,8.32,7.73,8.1,98600
NAVG,20110602,46.94,47.36,46.23,46.85,57400
NAVR,20110602,1.74,1.82,1.73,1.79,50600
NBBC,20110602,4.49,4.64,4.49,4.55,21100
NBIX,20110602,8,8.02,7.81,7.99,396400
NBN,20110602,13.76,13.76,13.76,13.76,100
NBTB,20110602,21.17,21.25,20.93,21.15,59100
NBTF,20110602,21.04,21.06,21,21,1300
NCBC,20110602,4.79,4.79,4.79,4.79,0
NCIT,20110602,22.32,22.49,22.18,22.19,6700
NCMI,20110602,17.61,17.77,17.39,17.5,266700
NCTY,20110602,6.2,6.29,6.2,6.26,26900
NDAQ,20110602,24.54,24.79,24.43,24.56,1817100
NDSN,20110602,50.61,51.32,49.66,51.11,345300
NECB,20110602,6.76,6.8,6.59,6.77,1900
NEOG,20110602,43.22,43.5,42.79,43.19,47000
NEPT,20110602,3.71,3.75,3.64,3.68,127300
NETC,20110602,10.06,10.37,10.02,10.27,19800
NEWL,20110602,2.1,2.1,2.1,2.1,0
NEWP,20110602,18,18.1,17.66,17.69,180800
NEWS,20110602,9.06,9.25,8.8,8.87,64500
NEWT,20110602,1.42,1.42,1.4,1.41,1800
NFBK,20110602,13.62,13.63,13.5,13.51,13900
NFEC,20110602,2.41,2.43,2.41,2.41,4400
NFLX,20110602,266.05,272.98,264.12,271.7,4297000
NFSB,20110602,14.19,14.19,14.19,14.19,0
NGPC,20110602,7.81,7.94,7.75,7.86,101000
NHTB,20110602,13.13,13.13,13.13,13.13,100
NICE,20110602,35.09,35.94,34.87,35.56,165800
NICK,20110602,12.39,12.5,12.36,12.43,16200
NIHD,20110602,42.67,43.11,42.54,42.7,867800
NILE,20110602,47.01,48.04,46.77,47.61,211300
NINE,20110602,1.4,1.4,1.4,1.4,7500
NKSH,20110602,24.74,24.74,24.18,24.18,2800
NKTR,20110602,9.36,9.46,9.21,9.38,506400
NLST,20110602,2.34,2.39,2.29,2.38,97600
NMRX,20110602,9.55,10.05,9.55,10.01,23000
NNBR,20110602,13.99,13.99,12.93,12.99,365000
NOVB,20110602,10.2,10.3,10.2,10.21,400
NPBC,20110602,7.26,7.39,7.22,7.32,625300
NPSP,20110602,9.31,9.47,9.19,9.46,575600
NRCI,20110602,34.91,34.91,34.81,34.88,800
NRIM,20110602,19.84,19.94,19.68,19.89,11300
NSEC,20110602,11.73,11.91,11.68,11.68,300
NSIT,20110602,16.25,16.54,16.11,16.25,113800
NSPH,20110602,2.4,2.48,2.37,2.39,244600
NSSC,20110602,2.41,2.48,2.35,2.39,19800
NSYS,20110602,3.95,3.95,3.95,3.95,0
NTAP,20110602,53.04,54.09,52.91,53.31,3312800
NTCT,20110602,21.94,22.62,21.16,21.49,522900
NTES,20110602,45.47,46.92,45.47,46.66,514300
NTGR,20110602,40.8,42.29,40.51,41.8,381300
NTIC,20110602,16.51,16.55,16.51,16.55,500
NTLS,20110602,20.26,20.39,20,20.04,231300
NTRI,20110602,13.75,13.79,13.52,13.55,208600
NTRS,20110602,47.5,47.94,47.29,47.64,1523200
NTSC,20110602,6.25,6.25,6.15,6.15,3400
NTSP,20110602,7.98,8.3,7.85,8.08,241600
NTWK,20110602,15.6,15.7,14.9,15.2,445900
NUAN,20110602,21.16,21.35,20.86,21.02,1975000
NUCL,20110602,40.51,40.51,40.33,40.37,1200
NURO,20110602,2.82,2.82,2.7,2.82,77700
NUTR,20110602,15.01,15.02,14.93,14.94,12500
NUVA,20110602,33.2,33.57,33.1,33.5,892800
NVAX,20110602,2.34,2.35,2.28,2.29,781800
NVDA,20110602,19.17,19.31,18.82,19.05,15195200
NVEC,20110602,58,58.32,57.2,57.89,14700
NVGN,20110602,1.08,1.1,1.04,1.08,27000
NVMI,20110602,10.28,10.5,10.09,10.26,182400
NVSL,20110602,8.2,8.2,8,8,1600
NVTL,20110602,5.18,5.31,5.1,5.25,529600
NWBI,20110602,12.1,12.27,12.05,12.19,512900
NWFL,20110602,28,28,28,28,0
NWLI,20110602,151.93,152.14,150.77,150.77,1600
NWPX,20110602,25.96,26.08,25.13,25.19,23300
NWS,20110602,18.11,18.31,18.05,18.14,2638400
NWSA,20110602,17.63,17.79,17.52,17.58,15395400
NXPI,20110602,27.28,27.49,26.12,26.51,1488700
NXST,20110602,6.88,6.97,6.8,6.89,15400
NXTM,20110602,17.97,18.26,17.75,18.01,638400
NYMT,20110602,7.3,7.35,7.18,7.29,36800
NYMX,20110602,7.81,8.17,7.71,7.79,21800
NYNY,20110602,0.54,0.56,0.54,0.55,54200
OABC,20110602,14.53,14.68,14.46,14.59,15300
OBAF,20110602,14.99,14.99,14.8,14.92,5000
OBAS,20110602,7.35,7.4,7.35,7.4,300
OBCI,20110602,2.9,2.9,2.8,2.83,3600
OCC,20110602,4.22,4.29,4.2,4.27,2300
OCFC,20110602,13.22,13.22,13,13.08,44200
OCLR,20110602,8.9,9.21,8.87,9.03,1295300
OCLS,20110602,14.98,15.26,14.35,15.05,96700
OCZ,20110602,8.13,8.35,7.99,8.02,875700
ODFL,20110602,23.6,23.9933,23.4933,23.6267,500800
OFED,20110602,12.01,12.01,12.01,12.01,100
OFIX,20110602,41.02,41.27,40.58,41.22,213800
OFLX,20110602,12.92,13.02,12.8,13,1400
OGXI,20110602,17.58,18.45,17.58,18.25,54700
OIIM,20110602,6.92,6.95,6.81,6.91,54000
OINK,20110602,2.74,2.79,2.74,2.79,5300
OKSB,20110602,12.02,12.24,11.93,12.11,34500
OKSBP,20110602,26.47,26.47,26.47,26.47,0
OLBK,20110602,8.84,8.84,8.48,8.52,1000
OMAB,20110602,17.7,17.8,17.63,17.76,9100
OMCL,20110602,15.33,15.38,14.47,14.8,256500
OMER,20110602,4.5,4.64,4.48,4.61,42400
OMEX,20110602,4.15,4.15,3.93,4.1,330400
OMPI,20110602,9.48,9.57,9.28,9.4,93900
ONCY,20110602,6.33,6.33,5.9,6.2,172000
ONEQ,20110602,109.56,109.8,108.85,109.32,9000
ONFC,20110602,8.54,8.56,8.5,8.5,3700
ONNN,20110602,10.79,11.03,10.75,10.89,4918900
ONTY,20110602,6.25,6.4,6.24,6.33,339100
ONVI,20110602,4.05,4.15,4.05,4.06,6000
ONXX,20110602,41.46,41.8,40.54,41.13,597000
OPEN,20110602,83.44,86.25,83.41,85.66,931700
OPHC,20110602,2,2,1.47,1.59,9000
OPLK,20110602,18.26,18.53,18.01,18.35,236000
OPOF,20110602,11.34,11.34,11.3,11.31,1400
OPTR,20110602,14.4,14.6,13.88,14,1500800
OPTT,20110602,4.47,4.67,4.45,4.52,18800
OPXA,20110602,6.76,6.92,6.64,6.68,64500
ORBC,20110602,3.25,3.36,3.18,3.3,107000
ORBK,20110602,12.93,13.02,12.51,12.69,86300
ORBT,20110602,4.5,4.54,4.25,4.48,2900
ORCL,20110602,32.87,32.88,32.08,32.72,38255500
OREX,20110602,3.29,3.38,3.07,3.18,3129000
ORIT,20110602,12.3,12.49,12.25,12.35,222600
ORLY,20110602,59.31,59.65,59.03,59.58,1199500
ORRF,20110602,25.18,26.24,25.18,25.29,1700
OSBC,20110602,1.16,1.16,1.09,1.09,18300
OSBCP,20110602,3.68,3.71,3.65,3.65,2500
OSHC,20110602,12.5,12.55,12.47,12.55,14400
OSIR,20110602,7.16,7.19,7,7.11,45100
OSIS,20110602,39.75,40.02,39.37,39.72,66900
OSN,20110602,3.14,3.14,2.88,3.02,53500
OSTK,20110602,14.35,14.63,14.3,14.4,126800
OSUR,20110602,8.5,8.63,8.45,8.55,180500
OTEX,20110602,65.29,65.9,64.83,65,394500
OTIV,20110602,2.43,2.47,2.33,2.37,141300
OTT,20110602,18.96,19.28,18.96,19.2,39600
OTTR,20110602,21.36,21.55,21.24,21.34,106600
OUTD,20110602,6.01,6.01,5.96,5.98,61500
OVBC,20110602,18.25,18.25,18.25,18.25,0
OVLY,20110602,6.12,6.14,6.04,6.04,900
OVRL,20110602,2.15,2.23,2.06,2.06,48700
