<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOODN,20121217,25.8,25.8,25.8,25.8,0
GOODO,20121217,25.31,25.31,25.28,25.28,400
GOODP,20121217,25.53,25.53,25.33,25.33,900
GOOG,20121217,705.5,738.28,704.02,720.78,3036700
GPIC,20121217,7.23,7.24,7.1,7.18,20400
GPOR,20121217,38.82,39.23,38.58,39.02,839300
GPRC,20121217,1.72,1.8,1.72,1.79,50600
GPRE,20121217,8.23,8.39,8.19,8.31,148200
GRFS,20121217,23.31,24.89,23.13,23.2,2435500
GRID,20121217,28.97,28.97,28.97,28.97,600
GRIF,20121217,25.39,25.52,25.3,25.52,1400
GRMN,20121217,40.7,41.44,40.7,41.42,2647100
GROW,20121217,4.7,4.7,4.5,4.51,34200
GRPN,20121217,4.96,5.01,4.68,4.79,14903700
GRVY,20121217,1.35,1.36,1.26,1.27,261400
GSBC,20121217,24.39,25.18,24.31,24.99,74700
GSIG,20121217,8.17,8.48,8.13,8.47,86000
GSIT,20121217,5.76,5.8,5.7,5.78,86700
GSJK,20121217,15.4,15.94,15.35,15.86,5900
GSM,20121217,15.19,15.39,14.68,15.08,814000
GSOL,20121217,6.34,6.45,6.29,6.45,21900
GSVC,20121217,8.56,8.72,8.47,8.58,188700
GTAT,20121217,3.5,3.57,3.42,3.46,3003000
GTIM,20121217,2.2,2.21,2.04,2.2,18900
GTIV,20121217,9.96,10.44,9.9,10.44,207800
GTLS,20121217,63.3,63.41,62.71,63.3,345500
GTWN,20121217,11.45,11.45,10.88,10.88,200
GTXI,20121217,4.46,4.68,4.45,4.56,77900
GUID,20121217,11.17,11.27,11.04,11.16,95700
GULF,20121217,14.87,14.87,14.82,14.87,1300
GURE,20121217,1.19,1.25,1.18,1.24,218400
GYRO,20121217,72.26,75.7,72.23,75.25,116700
HA,20121217,6.56,6.68,6.55,6.6,386900
HAFC,20121217,12.63,12.95,12.6,12.71,321800
HAIN,20121217,56.17,57.03,56,56.35,374400
HALL,20121217,8.36,8.43,8.3,8.42,14500
HALO,20121217,5.55,5.71,5.46,5.48,1327500
HAS,20121217,36.94,37.17,36.56,36.75,1662400
HAST,20121217,2.3,2.41,2.3,2.34,12000
HAUP,20121217,1.03,1.04,1,1.01,23300
HAYN,20121217,50.42,51.3,50.13,51.21,52200
HBAN,20121217,6.16,6.31,6.16,6.31,9163200
HBANP,20121217,1225.25,1243,1225.25,1240,400
HBCP,20121217,18.13,18.35,18.13,18.28,9800
HBHC,20121217,31.28,31.79,31.25,31.72,476100
HBIO,20121217,4.22,4.22,4.05,4.09,62200
HBK,20121217,11.3,11.3,11.25,11.27,3400
HBMD,20121217,6.04,6.04,6.04,6.04,700
HBNC,20121217,19,19.38,18.97,19.19,18900
HBNK,20121217,14.01,14.01,14.01,14.01,0
HBOS,20121217,13.32,13.51,13.23,13.47,14600
HCBK,20121217,8.01,8.18,7.99,8.15,8754000
HCCI,20121217,15.15,15.15,15,15.08,40700
HCIIP,20121217,22.2,22.88,21.75,22.02,7600
HCKT,20121217,4.05,4.15,4,4.13,37900
HCOM,20121217,18.55,18.98,18.02,18.85,10800
HCSG,20121217,23.18,23.41,23.06,23.2,276800
HDNG,20121217,10.49,10.49,10.29,10.36,35200
HDSN,20121217,3.23,3.4,3.17,3.3,89500
HEES,20121217,14.62,14.87,14.31,14.74,172900
HELE,20121217,33.09,33.59,33.04,33.59,154700
HEOP,20121217,5.84,5.87,5.78,5.84,25200
HERO,20121217,5.25,5.4,5.2,5.39,4020400
HFBC,20121217,8.36,8.5,8.36,8.46,2000
HFBL,20121217,17.4,17.4,17.4,17.4,29900
HFFC,20121217,13,13.08,12.79,13.08,19500
HFWA,20121217,13.84,14.2,13.8,14.2,19700
HGSH,20121217,3.75,3.75,3.31,3.44,26200
HIBB,20121217,51.19,53.76,51,53.33,609600
HIFS,20121217,60.26,61.27,60.26,61.27,600
HIHO,20121217,1.8,1.8,1.79,1.8,1500
HILL,20121217,0.84,0.85,0.81,0.85,99900
HIMX,20121217,2.32,2.36,2.3,2.32,281200
HITK,20121217,35.53,35.74,34.57,34.92,125300
HITT,20121217,61.23,61.53,60.63,61.18,97700
HLIT,20121217,4.84,4.93,4.77,4.92,403200
HLSS,20121217,18.82,19.1,18.26,18.37,403200
HMIN,20121217,27.11,27.5,26.67,27.16,148900
HMNF,20121217,3.18,3.18,3,3,400
HMNY,20121217,2.5,2.7,2.5,2.52,1700
HMPR,20121217,1.1,1.21,1.1,1.11,99600
HMST,20121217,24.85,25.04,24.56,24.9,73000
HMSY,20121217,25.48,25.68,25.1,25.6,1191400
HNH,20121217,14.12,14.63,14.12,14.44,6500
HNRG,20121217,7.98,8.34,7.92,8.1,61000
HNSN,20121217,2.15,2.24,2.14,2.19,248600
HOFT,20121217,14.15,14.9,14.15,14.84,18900
HOGS,20121217,12.55,12.61,12.51,12.59,113100
HOLI,20121217,10.5,10.68,10.41,10.65,145700
HOLL,20121217,1.37,1.37,1.37,1.37,0
HOLX,20121217,19.81,19.84,19.65,19.79,1395100
HOMB,20121217,32.14,33.12,32.13,33.06,60200
HOME,20121217,11.6,11.76,11.51,11.7,27200
HOTT,20121217,9.77,10,9.7,9.99,359500
HOVNP,20121217,11.73,11.9,11.7,11.9,25100
HPAC,20121217,10.1,10.1,10.1,10.1,0
HPCCP,20121217,28.35,28.38,28,28,1700
HPJ,20121217,0.94,1.02,0.94,0.98,18100
HPOL,20121217,1.13,1.25,1.13,1.22,1000
HPTX,20121217,10.25,10.28,10.15,10.19,23600
HRZN,20121217,14.35,14.74,14.32,14.73,74600
HSIC,20121217,81.04,82.15,80.85,82.04,496500
HSII,20121217,13.52,14.28,13.52,14.21,132500
HSKA,20121217,8.12,8.44,7.95,8.3,13800
HSNI,20121217,53.33,54.35,52.93,54.3,307300
HSOL,20121217,1,1.01,0.97,1,119500
HSON,20121217,4.18,4.39,4.06,4.38,37000
HSTM,20121217,23.32,23.42,23,23.27,74600
HTBI,20121217,13.13,13.13,13.01,13.1,16700
HTBK,20121217,6.99,7,6.8,6.96,16900
HTCH,20121217,1.81,2.06,1.8,1.96,239900
HTCO,20121217,9.6,9.89,9.55,9.84,36400
HTHT,20121217,16.69,16.69,15.02,15.26,265600
HTLD,20121217,12.62,12.69,12.56,12.6,302300
HTLF,20121217,25.3,26.43,25.28,26.31,24800
HTWR,20121217,81,81.52,80.68,81.41,118600
HUBG,20121217,31.81,32.04,31.49,31.88,214200
HURC,20121217,22.96,23.35,22.96,23.25,14400
HURN,20121217,33.23,33.7,33.04,33.34,101200
HWAY,20121217,10.37,10.76,10.3,10.75,508000
HWBK,20121217,7.52,7.77,7.52,7.77,2100
HWCC,20121217,11.1,11.15,11,11.14,37600
HWKN,20121217,39.61,40,39.07,39.9,22800
HYGS,20121217,7.86,7.9,7.86,7.9,500
HZNP,20121217,2.38,2.39,2.29,2.33,391200
IACI,20121217,45.24,46.08,45.01,45.98,1088500
IART,20121217,38.52,38.64,37.38,37.73,235600
IBB,20121217,138.21,139.41,138.15,139.41,287000
IBCA,20121217,3.81,3.9,3.81,3.86,71500
IBCP,20121217,3.54,3.58,3.49,3.54,11700
IBCPO,20121217,27.71,27.71,27.71,27.71,0
IBKC,20121217,48.12,48.35,47.91,48.25,192600
IBKR,20121217,14.75,15.03,14.75,15.03,403400
IBOC,20121217,17.71,18.09,17.68,18.09,211800
ICAD,20121217,4.4,4.4,4,4.19,53300
ICCC,20121217,4,4,4,4,1200
ICFI,20121217,22.67,23.01,22.57,22.92,82200
ICGE,20121217,10.92,11.15,10.84,11.14,94900
ICLN,20121217,7.21,7.29,7.2,7.29,16700
ICLR,20121217,28,28.47,28,28.31,170500
ICON,20121217,21,21.25,20.92,21.19,459400
ICPT,20121217,34.6,34.95,34.1,34.75,5700
ICUI,20121217,60.7,60.76,59.81,60.17,57100
IDCC,20121217,42.8,43.34,42.48,42.62,413500
IDIX,20121217,5.15,5.18,4.99,5.05,704300
IDRA,20121217,0.94,0.94,0.87,0.87,26800
IDSA,20121217,2.5,2.55,2.32,2.49,28900
IDSY,20121217,6.18,6.18,5.84,6.04,12400
IDTI,20121217,6.78,6.92,6.71,6.82,2090900
IDXX,20121217,95.8,96.43,95.56,95.92,256100
IEP,20121217,40.18,40.46,39.99,40.46,13200
IESC,20121217,4.53,4.93,4.05,4.93,3500
IFAS,20121217,32.51,32.77,32.51,32.7,13900
IFEU,20121217,30.48,30.55,30.43,30.55,1200
IFGL,20121217,32.24,32.34,32.17,32.33,259100
IFNA,20121217,46.68,46.68,46.68,46.68,0
IFON,20121217,0.61,0.68,0.6,0.63,34700
IFSM,20121217,35.4,35.42,35.28,35.42,7300
IGLD,20121217,4.37,4.45,4.26,4.31,1700
IGOI,20121217,3.84,4.08,3.48,3.6,47600
IGOV,20121217,103.81,103.99,103.7,103.86,48400
IGTE,20121217,15.82,15.99,15.77,15.9,77800
III,20121217,1.06,1.14,1.06,1.07,104000
IIIN,20121217,11.68,12.14,11.56,12.09,52000
IIJI,20121217,11.16,11.29,11.16,11.29,5300
IILG,20121217,19.34,19.84,19.34,19.81,175600
IIN,20121217,4.27,4.27,4.25,4.27,700
IIVI,20121217,17.11,17.46,17.1,17.46,109600
IKAN,20121217,1.55,1.55,1.48,1.5,65100
IKNX,20121217,9.05,9.33,9.05,9.1,3300
ILMN,20121217,51.5,51.98,50.81,51.86,1391900
IMGN,20121217,13,13.2,12.81,12.95,449500
IMI,20121217,7.36,8.07,7.36,8.03,84900
IMKTA,20121217,17.59,17.87,17.59,17.84,49400
IMMR,20121217,6.41,6.55,6.35,6.52,67500
IMMU,20121217,2.95,3,2.94,2.98,173300
IMMY,20121217,8.5,8.5,8.5,8.5,2600
IMOS,20121217,9.98,10.43,9.97,10.41,145500
IMRS,20121217,3.6,3.6,3.29,3.46,23900
INAP,20121217,6.16,6.18,6.1,6.15,151800
INCY,20121217,16.11,16.27,15.83,16.06,1638100
INDB,20121217,28.61,29.16,28.56,29.04,49900
INDY,20121217,24.68,24.69,24.59,24.65,76000
INFA,20121217,30.45,30.67,29.51,30.33,4340200
INFI,20121217,29.57,30.03,28.7,30,734300
INFN,20121217,5.79,5.86,5.72,5.84,391700
ININ,20121217,29.82,31.54,29.82,31.29,71000
INOC,20121217,3,3.05,2.94,3.05,4800
INOD,20121217,3.8,4.03,3.8,4,34800
INPH,20121217,2.65,2.65,2.56,2.56,23200
INSM,20121217,6.39,6.58,6.32,6.35,70800
INTC,20121217,20.54,20.69,20.36,20.57,34967700
INTG,20121217,20.56,21.21,20.56,21.11,2100
INTL,20121217,17.69,17.97,17.56,17.92,30800
INTT,20121217,2.7,2.73,2.51,2.68,14100
INTU,20121217,60.24,61.23,60.04,61.17,1474200
INTX,20121217,9.5,9.74,9.43,9.57,80100
INVE,20121217,1.41,1.41,1.29,1.37,65800
INWK,20121217,12.87,13.1,12.86,13.09,162200
INXB,20121217,7.82,7.82,7.79,7.82,2400
INXBU,20121217,8.42,8.42,8.42,8.42,0
IOSP,20121217,31.52,31.83,31.42,31.78,91500
IPAR,20121217,20.19,20.31,19.6,19.92,128500
IPAS,20121217,1.74,1.78,1.7,1.78,71100
IPCC,20121217,54.64,57.01,54.64,56.77,26100
IPCI,20121217,2.22,2.48,2.19,2.47,30700
IPCM,20121217,38.5,38.68,38.06,38.33,75500
IPGP,20121217,59.96,62.56,59.76,62.48,420000
IPHS,20121217,46.31,46.78,45.81,46.4,102100
IPXL,20121217,20.45,20.8,20.3,20.66,484500
IQNT,20121217,2.56,2.71,2.52,2.65,654500
IRBT,20121217,18.54,18.98,18.39,18.65,359000
IRDM,20121217,5.77,5.8,5.68,5.78,330000
IRDMZ,20121217,1.5,1.5,1.5,1.5,0
IRG,20121217,13.23,13.42,13.17,13.19,35100
IRIX,20121217,3.96,3.96,3.81,3.81,1600
IROQ,20121217,13.57,13.57,13.55,13.55,8200
IRWD,20121217,10.83,11,10.67,10.96,407000
ISBC,20121217,17.42,17.74,17.38,17.69,147800
ISCA,20121217,26.23,27.12,26.22,27.12,116800
ISHG,20121217,98.19,98.32,97.91,98.23,23000
ISIG,20121217,1.75,1.76,1.71,1.76,16000
ISIL,20121217,7.96,8.11,7.89,8.07,1635900
ISIS,20121217,9.95,10.04,9.62,10.04,1802900
ISLE,20121217,5.37,5.56,5.27,5.54,218500
ISM,20121217,23.87,23.97,23.61,23.73,3900
ISNS,20121217,5.01,5.13,4.95,5.13,4300
ISRG,20121217,535.39,552.98,535.09,551,685100
ISRL,20121217,96.02,96.15,95.59,95.59,400
ISSC,20121217,4.9,4.92,4.49,4.6,148200
ISSI,20121217,8.9,9.2,8.9,9.19,82300
ITIC,20121217,60.97,60.97,58.11,58.59,7900
ITMN,20121217,9.75,10.19,9.5,10.1,1741100
ITRI,20121217,44.06,44.81,43.95,44.65,349300
ITRN,20121217,12.87,12.94,12.84,12.93,7300
IVAC,20121217,4.73,4.99,4.73,4.99,33300
IVAN,20121217,0.76,0.81,0.75,0.79,924800
IXYS,20121217,8.6,8.99,8.57,8.85,157700
JACK,20121217,28.4,28.88,28.25,28.87,605400
JACQU,20121217,10.02,10.02,10.02,10.02,0
JADE,20121217,1.7,1.7,1.65,1.67,56300
JAKK,20121217,12.19,12.64,12.19,12.59,134400
JASO,20121217,4.1,4.14,4.01,4.03,126500
JAXB,20121217,0.9,0.9,0.9,0.9,0
JAZZ,20121217,51.04,51.9,49.63,50.93,985900
JBHT,20121217,57,57.84,56.92,57.5,875800
JBLU,20121217,5.61,5.79,5.6,5.71,5513000
JBSS,20121217,18.37,19.28,18.29,18.98,99000
JCOM,20121217,30.7,31.5,30.53,31,322000
JCS,20121217,10,10.36,9.96,10.15,22300
JCTCF,20121217,12,12,12,12,300
JDSU,20121217,12.62,12.72,12.5,12.62,2805400
JFBI,20121217,2.62,2.69,2.62,2.69,500
JIVE,20121217,13.21,13.36,12.76,13.24,967600
JJSF,20121217,62.31,63.69,62.15,63.67,53700
JKHY,20121217,38.78,39.34,38.42,39.34,292400
JMBA,20121217,2.1,2.21,2.1,2.2,753700
JOBS,20121217,46.85,47.18,46.43,46.62,39600
JOEZ,20121217,1.04,1.04,1,1.02,220300
JOSB,20121217,42.25,43.12,42.17,42.8,255100
JOUT,20121217,19.89,20.4,19.75,20.07,18500
JRCC,20121217,3.69,3.76,3.57,3.62,2285500
JRJC,20121217,1.21,1.25,1.15,1.16,25500
JSM,20121217,24.27,24.38,23.96,24,17900
JST,20121217,5.8,5.89,5.73,5.82,28700
JVA,20121217,7.41,8.13,7.41,7.84,1030400
JXSB,20121217,17.35,17.4,17.25,17.33,1300
KALU,20121217,60.65,60.85,59.26,60.06,168800
KBALB,20121217,11.22,11.33,11,11.07,135500
KCAP,20121217,8.46,9.33,8.46,9.33,697200
KCLI,20121217,37.7,38.3,37.52,38.29,4600
KELYA,20121217,14.99,15.15,14.88,15.1,188000
KELYB,20121217,15.09,15.09,15.09,15.09,0
KEQU,20121217,11.77,12,11.77,11.78,3000
KERX,20121217,2.8,2.86,2.74,2.85,1109000
KEYN,20121217,13.51,14.18,13.48,14.18,105100
KEYW,20121217,12.24,12.35,12.09,12.21,55400
KFFB,20121217,8.01,8.09,8,8.02,1600
KFRC,20121217,13.22,13.63,13.19,13.41,285500
KGJI,20121217,1.23,1.23,1.12,1.18,36800
KINS,20121217,4.67,4.71,4.67,4.71,300
KIOR,20121217,6.06,6.12,5.96,6.1,155600
KIPO,20121217,6.3,6.49,6.3,6.39,7100
KIPS,20121217,1.3,1.35,1.23,1.28,8300
KIRK,20121217,9.66,9.76,9.57,9.68,44000
KLAC,20121217,47.41,47.75,46.72,47.35,1464500
KLIC,20121217,11.53,11.61,11.39,11.48,489400
KNDI,20121217,3.64,3.88,3.52,3.87,98000
KONA,20121217,8.11,8.55,8.11,8.51,38000
KONE,20121217,2.85,2.94,2.72,2.94,7500
KONG,20121217,5.9,5.91,5.7,5.72,89800
KOOL,20121217,0.75,0.94,0.75,0.83,88600
KOPN,20121217,3.16,3.38,3.13,3.34,109100
KOSS,20121217,4.89,4.89,4.89,4.89,100
KRFT,20121217,46.63,46.65,45.99,46.33,3182800
KRNY,20121217,9.01,9.1,9,9.08,12500
KSWS,20121217,3.07,3.17,3.04,3.17,77100
KTCC,20121217,9.21,9.34,8.95,9.33,59200
KTEC,20121217,10.15,10.34,10.15,10.34,4700
KTOS,20121217,4.8,4.85,4.74,4.84,430500
KUTV,20121217,1.04,1.08,1.04,1.07,21800
KVHI,20121217,11.64,11.75,11.5,11.68,22000
KYAK,20121217,39.72,39.8,39.68,39.68,48700
KYTH,20121217,25.49,25.91,25.26,25.37,11000
LABC,20121217,16.58,16.58,16.56,16.56,200
LABL,20121217,23.8,24.35,23.8,24.19,33000
LACO,20121217,2.67,2.85,2.67,2.82,16800
LAKE,20121217,5.21,5.3,5.19,5.2,9900
LAMR,20121217,40.43,40.74,39.91,40.14,822400
LANC,20121217,68.72,70.01,68.17,69.87,116300
LARK,20121217,20.89,20.89,20.43,20.5,5800
LAWS,20121217,8.76,9.23,8.73,9.22,34200
LAYN,20121217,22.55,23.44,22.49,23.41,282400
LBAI,20121217,9.47,9.93,9.43,9.9,36800
LBIX,20121217,4.03,4.1,3.91,4,5600
LBTYA,20121217,61.21,61.65,60.49,61.63,2410400
LBTYB,20121217,60.31,60.31,60.31,60.31,0
LBTYK,20121217,56.54,57.57,56.54,57.22,436400
LCAV,20121217,3.05,3.09,3.02,3.04,26400
LCNB,20121217,14.14,14.14,13.86,13.95,3100
LCUT,20121217,10.28,10.39,10.22,10.38,14300
LEAP,20121217,6.57,6.75,6.47,6.71,981200
LECO,20121217,48.15,48.22,47.57,48.18,270300
LEDR,20121217,6.19,6.34,6.1,6.31,70000
LEDS,20121217,0.97,1.04,0.97,1.03,76300
LFUS,20121217,58.86,59.2,58.8,59.1,125200
LFVN,20121217,2.15,2.33,2.15,2.27,906500
LGCY,20121217,22.76,22.97,22.52,22.6,308100
LGND,20121217,20.05,21.18,19.88,21.04,215100
LHCG,20121217,20.75,21.03,20.73,21.02,49200
LIFE,20121217,49.63,50.12,49.15,50.05,2733900
LIME,20121217,0.5,0.52,0.49,0.49,113000
LINC,20121217,4.5,4.51,4.3,4.46,96300
LINE,20121217,36.26,36.39,36.04,36.09,1210500
LINTA,20121217,19.15,19.34,19.08,19.34,4884800
LINTB,20121217,19.07,19.19,19.06,19.06,600
LION,20121217,8.88,9.37,8.88,9,20000
LIOX,20121217,4.11,4.14,4.02,4.12,296200
LIVE,20121217,3.6,5.22,3.56,4.99,300700
LIWA,20121217,4.2,4.4,4.17,4.38,109900
LKFN,20121217,24.88,25.21,24.68,25.13,57300
LKQ,20121217,20.75,20.95,20.65,20.75,2096500
LLEN,20121217,1.93,1.97,1.87,1.96,179300
LLNW,20121217,2.15,2.29,2.14,2.22,629700
LLTC,20121217,33.55,33.93,33.44,33.74,2004100
LMAT,20121217,5.96,6.23,5.77,6.17,10200
LMCA,20121217,110.99,114.34,110.89,114.14,2829500
LMCB,20121217,108.76,108.76,108.76,108.76,0
LMIA,20121217,19.21,19.52,18.83,19.47,23700
LMNR,20121217,18.97,19.89,18.97,19.69,11400
LMNX,20121217,16.14,16.47,16.09,16.45,213400
LMOS,20121217,9.44,10.13,9.35,10.01,130600
LNBB,20121217,6.5,6.5,6.36,6.38,8100
LNCE,20121217,24,24.2,23.87,24,362000
LNCO,20121217,36.62,36.82,36.45,36.49,587600
LNDC,20121217,9.6,9.62,9.51,9.57,62000
LOAN,20121217,1.08,1.08,1.08,1.08,200
LOCM,20121217,2.33,2.34,2.29,2.32,76500
LOGI,20121217,7.74,7.77,7.67,7.73,319700
LOGM,20121217,20.69,21.04,20.38,20.7,557400
LOJN,20121217,2.82,2.94,2.76,2.82,35200
LONG,20121217,14.35,15.1,14.26,15.1,8600
LOOK,20121217,0.78,0.78,0.78,0.78,100
LOPE,20121217,24.21,24.31,23.98,24.28,369600
LORL,20121217,54.39,54.76,54.24,54.76,84100
LPHI,20121217,2.7,2.86,2.6,2.6,95500
LPLA,20121217,27.98,28.06,27.93,28.01,248800
LPNT,20121217,36.89,37.57,36.76,36.92,344900
LPSB,20121217,8.65,8.75,8.65,8.7,18900
LPSN,20121217,12.12,12.34,11.99,12.32,268200
LPTH,20121217,0.9,0.96,0.87,0.9,9200
LPTN,20121217,4.9,5,4.85,4.89,61900
LQDT,20121217,39.96,40.19,38.74,39.1,479300
LRAD,20121217,0.81,0.89,0.8,0.85,108700
LRCX,20121217,36.34,36.91,35.96,36.28,3596000
LSBI,20121217,19.78,19.78,19.75,19.75,200
LSBK,20121217,10.45,10.45,10.45,10.45,1000
LSCC,20121217,3.9,3.95,3.83,3.85,869200
LSTR,20121217,49.28,49.73,49.1,49.46,309600
LTBR,20121217,1.7,1.7,1.42,1.58,57800
LTON,20121217,2.46,2.57,2.42,2.55,75400
LTRE,20121217,5.41,5.41,5.4,5.41,3000
LTRX,20121217,1.9,1.92,1.81,1.85,10600
LTXC,20121217,6.29,6.39,6.19,6.25,178100
LUFK,20121217,55.64,56.9,55.37,56.38,213600
LULU,20121217,74.57,76.36,74.46,76.36,1914500
LUNA,20121217,1.26,1.27,1.12,1.21,144900
LVNTA,20121217,60.85,63.51,60.29,62.91,215500
LVNTB,20121217,62.38,62.38,62.38,62.38,3000
LWAY,20121217,8.33,8.59,8.33,8.5,13000
LXRX,20121217,2.04,2.1,1.96,1.99,2882900
LYTS,20121217,6.96,6.96,6.67,6.9,43100
MACK,20121217,6.25,6.62,6.2,6.38,337400
MAG,20121217,10.45,10.75,10.3,10.74,10500
MAGS,20121217,3.98,4.04,3.8,3.94,38800
MAKO,20121217,12.46,12.69,12.33,12.55,561700
MANH,20121217,56.65,57.72,56.65,57.11,46600
MANT,20121217,25.34,26.21,25.26,26.21,203500
MARK,20121217,1.8,1.8,1.6,1.65,8000
MARPS,20121217,13.63,14,13.5,13.61,6400
MASC,20121217,8.93,8.95,8.93,8.95,3300
MASI,20121217,20.6,21.07,20.52,20.92,209100
MAT,20121217,36.93,37.2,36.87,37.2,2110100
MATR,20121217,5.01,5.02,4.8,4.8,14100
MATW,20121217,32.44,32.74,31.99,32.57,102200
MAXY,20121217,2.55,2.56,2.48,2.54,103200
MAYS,20121217,21.8,21.8,21.8,21.8,0
MBFI,20121217,18.95,19.4,18.89,19.21,362200
MBLX,20121217,1.77,2,1.76,1.87,279200
MBND,20121217,1.67,1.67,1.64,1.67,20000
MBRG,20121217,16.66,17.3,16.66,17.1,16800
MBTF,20121217,2.33,2.38,2.32,2.32,20300
MBVT,20121217,28.08,28.2,28.03,28.12,7400
MBWM,20121217,14.93,15,14.67,14.89,109500
MCBC,20121217,2.93,2.96,2.85,2.88,69700
MCBI,20121217,10.15,10.67,10.15,10.58,23400
MCBK,20121217,15.05,15.14,14.84,15,3300
MCEP,20121217,19.01,19.1,18.69,18.8,108800
MCGC,20121217,4.54,4.55,4.49,4.53,292100
MCHP,20121217,31.7,31.95,31.34,31.86,2982900
MCHX,20121217,4.16,4.25,4.08,4.21,60400
MCOX,20121217,2.9,2.9,2.75,2.9,10200
MCRI,20121217,9.01,9.73,9.01,9.54,27900
MCRL,20121217,9.34,9.51,9.15,9.25,241500
MCRS,20121217,39.92,39.95,39.31,39.4,1556800
MDAS,20121217,16.39,16.73,16.24,16.7,500400
MDCA,20121217,10.48,10.48,9.99,10.38,88000
MDCI,20121217,2.77,2.84,2.74,2.8,25200
MDCO,20121217,21.85,22.33,21.5,22.3,321700
MDH,20121217,3,3.05,2.95,3.02,6000
MDIV,20121217,20,20.04,19.97,20.04,39400
MDLZ,20121217,26.01,26.16,25.91,26.05,12684400
MDRX,20121217,10.8,10.8,10.41,10.47,3761100
MDSO,20121217,37.42,38.39,37.42,38.35,76600
MDVN,20121217,55.07,55.5,54.67,54.86,944500
MEAD,20121217,2.05,2.1,1.91,2.05,12200
MEAS,20121217,31.06,31.6,30.85,31.53,35600
MEIL,20121217,3.75,3.8,3.65,3.65,1300
MEILW,20121217,0.4,0.4,0.4,0.4,0
MEILZ,20121217,0.3,0.3,0.3,0.3,0
MEIP,20121217,7.8,8.16,6.78,7.38,440200
MELA,20121217,2.08,2.1,2,2.1,179900
MELI,20121217,78.49,78.6,77.5,78.57,443300
MEMP,20121217,16.7,16.8,16.52,16.75,159100
MEMS,20121217,3.18,3.2,3.15,3.18,119200
MENT,20121217,16.11,16.26,16.03,16.2,860200
MEOH,20121217,32.05,32.05,31.31,31.39,121400
MERC,20121217,6.68,6.96,6.68,6.94,60300
MERU,20121217,2.57,2.62,2.5,2.57,99300
METR,20121217,12.82,13,12.82,13,25200
MFI,20121217,7.83,7.91,7.61,7.72,12500
MFLR,20121217,10.43,10.43,10.43,10.43,100
MFLX,20121217,19.05,19.28,18.94,19.21,51900
MFNC,20121217,7,7,7,7,100
MFRI,20121217,5.31,5.49,5.31,5.43,4800
MFRM,20121217,23.98,24.64,23.47,23.5,259100
MFSF,20121217,11.37,11.42,11.35,11.36,7900
MGAM,20121217,14,14.15,13.89,13.99,116500
MGCD,20121217,5.46,5.5,5.02,5.02,2000
MGEE,20121217,50.79,52.58,50.79,52.56,63500
MGIC,20121217,4.72,4.72,4.39,4.7,91700
MGLN,20121217,51.05,51.75,50.92,51.75,174000
MGPI,20121217,3.26,3.75,3.22,3.36,35500
MGRC,20121217,28.51,28.63,28.26,28.49,55600
MGYR,20121217,4.39,4.54,4.39,4.54,1200
MHGC,20121217,6.1,6.15,6.09,6.09,45800
MHLD,20121217,8.8,8.84,8.72,8.82,219400
MIDD,20121217,127.72,129.43,127.72,129.35,79900
MIND,20121217,12.28,13.13,12.12,13.09,185900
MINI,20121217,21.33,22.04,21.1,21.49,166400
MITK,20121217,3.09,3.13,2.99,3.03,205000
MITL,20121217,3.16,3.2,3.15,3.19,20000
MKSI,20121217,24.92,25.03,24.71,24.81,180100
MKTAY,20121217,43.22,43.46,43.22,43.35,3000
MKTG,20121217,5.73,5.86,5.7,5.84,501700
MKTX,20121217,33.26,33.76,33.13,33.53,204800
MLAB,20121217,47.7,49.12,47.25,48.7,11000
MLHR,20121217,21.24,21.24,20.78,21,334300
MLNK,20121217,2.95,3,2.85,2.89,116500
MLNX,20121217,65.38,65.89,62.29,62.69,1344200
MLVF,20121217,10.36,10.41,10.36,10.41,300
MMLP,20121217,30.77,30.79,30.1,30.14,150900
MMSI,20121217,13.28,13.54,13.13,13.54,157300
MMUS,20121217,3.83,3.83,3.8,3.8,2600
MMYT,20121217,13.25,13.72,13.04,13.4,22000
MNDO,20121217,2,2.03,1.95,2.02,18800
MNGA,20121217,1.47,1.51,1.31,1.38,27000
MNGL,20121217,9.84,9.84,9.84,9.84,0
MNGLU,20121217,10.41,10.41,10.41,10.41,100
MNKD,20121217,2.15,2.19,2.13,2.19,896400
MNOV,20121217,1.8,1.8,1.71,1.71,34000
MNRK,20121217,8.32,8.4,8.3,8.4,4400
MNRO,20121217,31.91,32.45,31.61,32.38,255400
MNST,20121217,53.48,53.84,52.68,52.76,2487700
MNTA,20121217,11.4,11.52,11.1,11.2,687000
MNTG,20121217,3.19,3.35,3.12,3.35,47800
MNTX,20121217,7.06,7.3,6.6,7.15,276300
MOBI,20121217,1.95,2.06,1.94,2.03,57000
MOCO,20121217,14.06,14.38,14.06,14.35,8100
MOFG,20121217,20.33,20.46,20.29,20.37,9900
MOLX,20121217,26.71,26.97,26.63,26.91,757000
MOLXA,20121217,21.98,22.17,21.94,22.17,92600
MORN,20121217,62.07,64.75,62.07,64.28,75900
MOSY,20121217,3.19,3.3,3.19,3.29,62300
MOVE,20121217,7.18,7.24,7.09,7.14,558500
MPAA,20121217,6.16,6.46,6.12,6.45,75100
MPAC,20121217,6.86,6.86,6.75,6.8,4600
