<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HFBL,20120420,14.5,14.5,14.5,14.5,0
HFFC,20120420,12.22,12.25,12.22,12.25,3100
HFWA,20120420,13.04,13.2,12.94,13.17,26000
HGSH,20120420,0.85,0.85,0.85,0.85,200
HIBB,20120420,58.69,58.69,57.54,57.99,372600
HIFS,20120420,57.84,57.99,57.31,57.4,2600
HIHO,20120420,1.95,2.08,1.91,2,8500
HILL,20120420,1.32,1.32,1.24,1.29,159000
HIMX,20120420,2.11,2.15,2,2.03,169600
HITK,20120420,33.92,34.04,33.29,33.4,102600
HITT,20120420,50.62,51.34,50,50.09,217200
HLIT,20120420,4.73,4.73,4.54,4.56,1114000
HLSS,20120420,13.81,13.81,13.53,13.72,97800
HMIN,20120420,26.04,26.17,25.22,25.28,312000
HMNF,20120420,2.7,2.74,2.68,2.71,8300
HMNY,20120420,3.7,3.7,3.21,3.21,1300
HMPR,20120420,3.15,3.15,3,3.06,27200
HMST,20120420,17.315,17.315,16.455,16.99,38200
HMSY,20120420,27.1,27.53,26.78,26.91,699200
HNH,20120420,13.28,13.45,12.82,13.03,18500
HNRG,20120420,8.84,8.84,8,8.41,62800
HNSN,20120420,2.95,2.98,2.76,2.89,457000
HOFT,20120420,12.3,12.3,12.1,12.12,12500
HOGS,20120420,9.63,9.8,9.52,9.69,223600
HOLI,20120420,10.85,11.1,10.44,10.64,144800
HOLL,20120420,1.06,1.06,1.06,1.06,100
HOLX,20120420,20.75,20.83,20.54,20.6,1653600
HOMB,20120420,27.75,28.72,27.68,28.68,156700
HOME,20120420,9.97,9.97,9.61,9.68,28000
HOTT,20120420,9.87,10.14,9.77,9.91,381900
HOVNP,20120420,3.53,3.55,3.5,3.5,19000
HPCCP,20120420,27.19,27.31,27.19,27.31,3000
HPJ,20120420,1.13,1.13,1.02,1.02,3900
HPOL,20120420,1.22,1.22,1.16,1.19,20000
HRZN,20120420,16.87,16.93,16.58,16.7,40300
HSIC,20120420,74.62,74.9,74.14,74.43,244300
HSII,20120420,20.99,21.46,20.72,21.16,63800
HSKA,20120420,11.34,11.5,11.12,11.12,10700
HSNI,20120420,37.55,38.12,37.04,37.6,237800
HSOL,20120420,1.27,1.29,1.09,1.09,1015100
HSTM,20120420,26.85,26.9,26.13,26.22,200000
HTBK,20120420,6.2,6.47,6.12,6.32,54900
HTCH,20120420,2.15,2.15,2.01,2.04,201300
HTCO,20120420,9.95,10.05,9.85,9.94,35000
HTHT,20120420,13.02,13.47,12.86,13.23,193400
HTLD,20120420,14.24,14.24,14,14.02,280400
HTLF,20120420,16.58,17.48,16.5,17,25700
HTWR,20120420,66.63,67.68,65.86,67.14,406400
HUBG,20120420,37.47,37.47,34.72,35.63,423200
HURC,20120420,27.39,27.39,26.51,26.89,21000
HURN,20120420,38.11,39.15,37.49,39.07,143800
HWAY,20120420,6.72,6.87,6.64,6.77,134300
HWBK,20120420,7.38,7.41,7.33,7.41,800
HWCC,20120420,11.96,12.37,11.81,11.98,69700
HWKN,20120420,35.67,35.97,35.42,35.76,19700
HYGS,20120420,4.82,4.89,4.67,4.89,4100
HZNP,20120420,3.76,3.85,3.75,3.84,54800
IACI,20120420,48.19,48.23,47.34,47.43,1585400
IART,20120420,32.95,33.74,32.59,33.05,232300
IBB,20120420,121.86,122.6,121.27,121.97,475400
IBCA,20120420,4.06,4.06,3.99,4.02,2800
IBCP,20120420,2.25,2.35,2.25,2.35,26500
IBCPO,20120420,20.6,20.6,20.6,20.6,0
IBKC,20120420,51.49,52.09,51,51.2,391600
IBKR,20120420,16.5,16.59,15.1,15.15,3396300
IBOC,20120420,19.84,19.98,19.55,19.91,206000
ICAD,20120420,0.46,0.49,0.44,0.45,70100
ICCC,20120420,5.21,5.21,5.21,5.21,0
ICFI,20120420,24.7,25.16,24.62,24.94,95500
ICGE,20120420,8.76,8.76,8.63,8.75,130700
ICLN,20120420,8.75,8.8,8.72,8.73,6500
ICLR,20120420,21.56,22.12,20.44,21.75,160100
ICON,20120420,17.17,17.41,16.91,17.09,781700
ICUI,20120420,50,50,49.27,49.5,109600
IDCC,20120420,32.25,32.26,31.36,31.43,465300
IDIX,20120420,8.08,8.42,7.91,8.27,1721000
IDRA,20120420,2,2.05,1.98,2,71500
IDSA,20120420,4.85,4.97,4.66,4.85,30200
IDSY,20120420,6.24,6.59,6.15,6.29,114900
IDTI,20120420,7.07,7.1,6.79,6.83,1354000
IDXX,20120420,88.66,88.77,82.7,86.44,1189700
IEP,20120420,47.8,48,46.29,47.73,6400
IESC,20120420,4.36,4.36,4.31,4.31,4700
IFAS,20120420,28.38,28.38,28.37,28.37,800
IFEU,20120420,27.77,27.77,27.77,27.77,400
IFGL,20120420,28.94,28.99,28.85,28.86,31400
IFNA,20120420,45.75,45.75,45.75,45.75,0
IFON,20120420,0.73,0.83,0.73,0.78,17700
IFSM,20120420,34.91,35.03,34.83,34.83,2300
IGLD,20120420,6.52,6.52,6.4,6.4,1100
IGOI,20120420,9.24,9.72,9,9,72300
IGOV,20120420,99.76,99.96,99.58,99.95,11400
IGTE,20120420,18.3,18.66,18.1,18.38,315700
III,20120420,1.34,1.36,1.31,1.32,12800
IIIN,20120420,11.73,11.74,11.41,11.43,60300
IIJI,20120420,9.33,9.54,9.33,9.49,5400
IILG,20120420,17.11,17.11,16.79,16.88,158700
IIN,20120420,6.38,6.4,6.12,6.35,2200
IIVI,20120420,21.8,21.8,21.2,21.24,350700
IKAN,20120420,0.67,0.69,0.67,0.69,59700
IKNX,20120420,9.36,9.4,8.5,8.58,1000
ILMN,20120420,44.25,44.37,43.44,44.36,3162800
IMGN,20120420,12.48,12.72,12.22,12.48,455100
IMI,20120420,6.91,6.98,6.64,6.89,67100
IMKTA,20120420,16.84,17.17,16.62,16.76,32800
IMMR,20120420,5.17,5.31,5.13,5.17,156600
IMMU,20120420,3.55,3.68,3.46,3.68,541300
IMMY,20120420,3.5,3.5,3.5,3.5,300
IMOS,20120420,13.7,13.71,13.15,13.21,280700
IMRS,20120420,3.28,3.35,3.21,3.22,55600
INAP,20120420,7.16,7.16,6.89,7,232600
INCY,20120420,19.14,19.5,18.93,19.43,1642800
INDB,20120420,28.14,28.54,27.89,28.38,55500
INDY,20120420,23.27,23.35,23.23,23.25,234500
INFA,20120420,51.48,51.93,50.82,50.94,1064800
INFI,20120420,12.98,13.11,12.68,13.08,171000
INFN,20120420,7.78,8.14,7.7,7.89,1415900
ININ,20120420,31.55,31.55,30.6,30.71,55300
INOC,20120420,1.35,1.35,1.35,1.35,100
INOD,20120420,5.44,5.56,5.37,5.46,31900
INPH,20120420,7.11,7.11,6.17,6.58,91900
INSM,20120420,2.97,3.22,2.95,3.12,140400
INTC,20120420,27.72,27.97,27.57,27.6,38064800
INTG,20120420,19.22,19.25,19.22,19.25,1000
INTL,20120420,20.68,20.78,20.33,20.7,55400
INTT,20120420,3.49,3.52,3.49,3.51,12000
INTU,20120420,57.89,58.99,55.96,57.25,13193000
INTX,20120420,11.99,12.39,11.87,12.23,38800
INVE,20120420,1.99,2.02,1.94,1.98,80000
INWK,20120420,11.41,11.41,11.04,11.38,165700
IOSP,20120420,31.45,31.45,30.43,30.53,228600
IPAR,20120420,16.25,16.25,15.86,16.05,62800
IPAS,20120420,2.59,2.6,2.47,2.52,186100
IPCC,20120420,53.46,53.46,52.44,53.01,36000
IPCI,20120420,2.86,2.99,2.81,2.87,16700
IPCM,20120420,36.1,36.1,34.47,35,163000
IPGP,20120420,50.37,50.6,49.82,50.13,664100
IPHS,20120420,50.01,50.01,49.09,49.33,101300
IPXL,20120420,24.91,24.95,24.54,24.74,360800
IQNT,20120420,11.85,11.85,11.49,11.61,117100
IRBT,20120420,24.67,25.16,24.5,24.52,212300
IRDM,20120420,8.72,8.72,8.56,8.68,368700
IRDMZ,20120420,1.7,1.7,1.7,1.7,0
IRIX,20120420,4.03,4.17,4.03,4.17,9500
IROQ,20120420,12.05,12.17,12.05,12.17,6800
IRWD,20120420,12.94,12.95,12.3,12.38,317300
ISBC,20120420,15.31,15.35,15.05,15.1,143100
ISCA,20120420,26.85,26.94,26.5,26.59,152100
ISHG,20120420,98.71,98.89,98.49,98.88,7500
ISIG,20120420,1.73,1.74,1.7,1.74,6400
ISIL,20120420,11,11.04,10.78,10.8,1761600
ISIS,20120420,7.33,7.68,7.22,7.66,928300
ISLE,20120420,6.68,6.78,6.47,6.62,77100
ISM,20120420,22.45,22.8,22.45,22.76,8800
ISNS,20120420,7.42,7.45,7.4,7.45,1800
ISRG,20120420,577.52,582.1,569.21,576.57,577900
ISRL,20120420,89.99,91,89.99,90.35,1600
ISSC,20120420,4.25,4.38,4.21,4.38,7000
ISSI,20120420,10.76,10.76,10.43,10.46,78900
ITIC,20120420,52,52,49.77,50.02,6200
ITMN,20120420,12.08,12.31,11.89,12.27,1772200
ITRI,20120420,44.58,44.96,44.2,44.32,231900
ITRN,20120420,13.47,13.51,13.17,13.34,60700
IVAC,20120420,8.18,8.36,8.04,8.08,75900
IVAN,20120420,0.91,0.92,0.89,0.92,334300
IXYS,20120420,12.18,12.25,11.84,12.01,71700
JACK,20120420,22.96,23.01,22.67,22.86,227000
JADE,20120420,2,2,1.87,1.95,164800
JAKK,20120420,17.98,17.98,17.45,17.49,138400
JASO,20120420,7.1,7.2,6.85,7,909900
JAXB,20120420,2.75,2.75,2.6,2.6,800
JAZZ,20120420,44.6,44.65,43.65,44.03,752800
JBHT,20120420,55.68,56.33,55.29,56.01,1093100
JBLU,20120420,4.9,4.91,4.76,4.78,3258400
JBSS,20120420,13.65,14,13.5,13.86,34100
JCOM,20120420,25.92,25.96,25.7,25.8,433400
JCS,20120420,13.5,13.61,13.2,13.26,17900
JCTCF,20120420,9.05,9.05,9.05,9.05,0
JDSU,20120420,13.28,13.39,12.91,12.95,4242400
JFBI,20120420,2,2,2,2,500
JIVE,20120420,26.13,26.13,24.16,24.77,473600
JJSF,20120420,50.97,51.6,50.25,50.46,51900
JKHY,20120420,33.9,33.94,33.32,33.38,444300
JMBA,20120420,1.96,1.96,1.87,1.89,325900
JOBS,20120420,58.82,60.99,58.82,60.35,24500
JOEZ,20120420,1.34,1.42,1.32,1.32,460600
JOSB,20120420,49.58,49.58,47.9,47.97,516800
JOUT,20120420,19.29,19.29,19.04,19.25,7000
JRCC,20120420,4.83,4.89,4.53,4.55,2080500
JRJC,20120420,2.06,2.08,1.98,2.01,26200
JSM,20120420,21.46,21.47,21.21,21.38,26000
JST,20120420,8.81,8.9,8.62,8.88,25600
JVA,20120420,9.06,9.1,8.85,8.89,135000
JXSB,20120420,15.23,15.23,15.23,15.23,300
KALU,20120420,48.87,48.87,48.11,48.24,104300
KBALB,20120420,6.58,6.63,6.39,6.42,62600
KCAP,20120420,6.37,6.49,6.27,6.45,117000
KCLI,20120420,31.88,32.01,31.53,31.87,10000
KELYA,20120420,14.31,14.34,14.07,14.08,157200
KELYB,20120420,14.8,14.8,14.8,14.8,0
KEQU,20120420,8.69,8.69,8.32,8.32,1200
KERX,20120420,1.39,1.41,1.34,1.36,1260400
KEYN,20120420,18.04,18.04,17.37,17.52,248800
KEYW,20120420,8.95,8.99,8.7,8.88,74000
KFFB,20120420,8.85,8.85,8.63,8.63,6200
KFRC,20120420,14.83,14.89,14.45,14.55,104500
KGJI,20120420,1.49,1.51,1.42,1.51,33900
KINS,20120420,3.65,3.65,3.62,3.65,2000
KIOR,20120420,11.71,11.95,10.74,10.75,135700
KIPO,20120420,7.28,7.42,7.15,7.42,13500
KIPS,20120420,1.45,1.45,1.45,1.45,200
KIRK,20120420,14.39,14.45,13.96,13.96,107800
KLAC,20120420,53.51,53.6,52.48,52.63,1853000
KLIC,20120420,12.69,12.69,12.2,12.27,506900
KNDI,20120420,3.44,3.49,3.36,3.44,20300
KONA,20120420,6.56,6.56,6.25,6.34,43900
KONE,20120420,0.41,0.48,0.4,0.41,14200
KONG,20120420,5.6,5.88,5.6,5.83,114700
KOOL,20120420,0.94,0.95,0.92,0.92,21200
KOPN,20120420,3.95,3.95,3.75,3.81,170200
KOSS,20120420,5.17,5.58,5.17,5.49,1300
KRNY,20120420,9.62,9.85,9.53,9.66,20500
KSWS,20120420,3.79,3.92,3.72,3.76,88900
KTCC,20120420,11.32,11.53,11.23,11.3,38300
KTEC,20120420,13.51,13.51,13.51,13.51,300
KTOS,20120420,5.6,5.62,5.52,5.56,132400
KUTV,20120420,2.01,2.08,2,2.01,7900
KVHI,20120420,9.52,9.67,9.09,9.35,79900
LABC,20120420,16.04,16.04,16.04,16.04,0
LABL,20120420,22.3,22.3,21.71,21.82,27500
LACO,20120420,2.3,2.49,2.26,2.43,134900
LAKE,20120420,10.71,10.78,10.6,10.6,12900
LAMR,20120420,29.72,29.78,28.36,28.89,998600
LANC,20120420,65.52,65.52,64.63,64.9,75400
LARK,20120420,19.39,19.85,19.39,19.85,300
LAWS,20120420,15.08,15.08,14.73,14.82,8900
LAYN,20120420,20.76,21.26,20.58,21.03,756900
LBAI,20120420,9.4,9.58,9.02,9.4,81900
LBIX,20120420,3.72,3.82,3.4,3.81,4300
LBTYA,20120420,49.52,49.8,49.31,49.62,332000
LBTYB,20120420,49.49,49.68,49.49,49.68,200
LBTYK,20120420,47.63,47.88,47.43,47.73,131600
LCAV,20120420,6.89,7.2,6.89,6.93,35500
LCNB,20120420,13.39,13.4,13.39,13.4,1000
LCUT,20120420,10.89,11.24,10.89,11.11,15500
LEAP,20120420,8,8.01,7.79,7.84,928400
LECO,20120420,46.2,46.94,45.99,46.32,179300
LEDR,20120420,3.73,3.78,3.61,3.65,41100
LEDS,20120420,3.75,3.9,3.74,3.85,35300
LFUS,20120420,60.4,60.85,59.76,60.07,64500
LGCY,20120420,28.89,29.15,28.52,28.63,114600
LGND,20120420,14.3,14.5,14.06,14.28,62300
LHCG,20120420,17.72,17.8,17.33,17.41,62200
LIFE,20120420,46.35,46.64,45.84,46.31,1825000
LIME,20120420,2.89,2.97,2.82,2.82,58700
LINC,20120420,6.9,6.96,6.75,6.85,88600
LINE,20120420,38.71,38.85,38.52,38.62,632000
LINTA,20120420,18.59,18.73,18.48,18.52,2395200
LINTB,20120420,18.49,18.49,18.49,18.49,0
LION,20120420,7.8,8,7.39,7.93,59800
LIOX,20120420,2.75,2.75,2.62,2.63,211700
LIVE,20120420,5,5.65,5,5.34,66200
LIWA,20120420,5.63,5.72,5.33,5.35,63200
LKFN,20120420,25.43,25.77,25.22,25.28,36500
LKQ,20120420,15.075,15.36,15.07,15.2,791900
LLEN,20120420,2.29,2.32,2.25,2.27,160500
LLNW,20120420,3.09,3.09,2.96,2.98,487200
LLTC,20120420,33.01,33.06,32.23,32.33,3393000
LMAT,20120420,5.65,5.73,5.57,5.7,6800
LMCA,20120420,85,85.94,85,85.34,281100
LMCB,20120420,84.36,84.36,84.36,84.36,0
LMIA,20120420,18.2,18.58,18.18,18.46,27600
LMNR,20120420,16.41,16.5,16.07,16.44,23300
LMNX,20120420,23.83,24.42,23.77,24.02,143700
LMOS,20120420,8.49,9.02,8.45,8.82,184000
LNBB,20120420,6.66,6.73,6.65,6.66,6000
LNCE,20120420,25.86,26.08,25.53,25.85,260300
LNDC,20120420,6.38,6.46,6.25,6.31,51200
LOAN,20120420,1.05,1.05,1.05,1.05,0
LOCM,20120420,2.48,2.48,2.4,2.43,55300
LOGI,20120420,7.9,7.96,7.86,7.91,699000
LOGM,20120420,36.86,37.37,36.37,36.79,328300
LOJN,20120420,4.06,4.06,3.98,4.06,43400
LONG,20120420,14.01,14.16,13.78,14.14,5500
LOOK,20120420,0.94,1,0.94,0.96,4600
LOPE,20120420,16.83,16.83,16.64,16.73,104100
LORL,20120420,62.67,63.73,62.28,62.83,85300
LPHI,20120420,2.48,2.48,2.26,2.36,117800
LPLA,20120420,36.59,37.14,36.59,36.9,142600
LPNT,20120420,39.43,39.62,39.09,39.35,274000
LPSB,20120420,8.72,8.72,8.72,8.72,0
LPSN,20120420,16.99,17.25,16.4,16.53,294800
LPTH,20120420,1.42,1.42,1.32,1.39,16400
LQDT,20120420,53.62,53.71,51.91,53.01,482500
LRAD,20120420,1.45,1.46,1.43,1.46,10500
LRCX,20120420,41.52,41.54,40.3,40.39,3019800
LSBI,20120420,17.4,17.4,17.4,17.4,0
LSBK,20120420,10,10,10,10,0
LSCC,20120420,6.25,6.47,5.52,5.75,8740000
LSTR,20120420,56.19,57.1,56.09,56.79,236600
LTBR,20120420,2.9,3.05,2.82,3.05,23800
LTON,20120420,1.47,1.47,1.38,1.45,69100
LTRE,20120420,5.9,6,5.86,5.99,2600
LTRX,20120420,2.81,2.85,2.8,2.83,2700
LTXC,20120420,6.99,7,6.7,6.79,255700
LUFK,20120420,75.36,75.36,72.63,72.7,254000
LULU,20120420,73.18,74.44,73,73.7,1099200
LUNA,20120420,1.55,1.7,1.55,1.61,11700
LWAY,20120420,8.69,8.69,8.55,8.55,10100
LXRX,20120420,1.59,1.59,1.52,1.55,752300
LYTS,20120420,6.88,7.05,6.69,6.71,55800
MACK,20120420,8.71,8.8,8.47,8.47,168000
MAG,20120420,18.9,18.9,18.19,18.34,3800
MAGS,20120420,5.3,5.5,5.15,5.21,85000
MAKO,20120420,41.55,41.55,40.15,40.44,576100
MANH,20120420,45.89,46.9,45.56,46.46,212800
MANT,20120420,31.8,31.8,31.4,31.53,144100
MARK,20120420,4.8,4.98,4.8,4.98,600
MARPS,20120420,26.75,27,26.75,26.99,900
MASC,20120420,8.6,8.74,8.35,8.4,5300
MASI,20120420,22.27,22.27,21.75,21.79,310400
MAT,20120420,31.95,32.44,31.76,32.06,2725800
MATR,20120420,9.24,9.24,8.37,9.07,28800
MATW,20120420,32.01,32.49,30.38,30.56,228700
MAXY,20120420,5.63,5.76,5.56,5.62,54000
MBFI,20120420,22.21,22.21,20.66,20.91,345500
MBLX,20120420,3.03,3.03,2.81,2.9,119900
MBND,20120420,2.77,2.77,2.69,2.74,24700
MBRG,20120420,16.23,16.71,16.22,16.31,4000
MBTF,20120420,2.09,2.47,1.82,2.37,142400
MBVT,20120420,27.49,27.49,26.76,26.95,8300
MBWM,20120420,15.07,15.25,14.91,15,38100
MCBC,20120420,3.45,3.49,3.35,3.35,20000
MCBI,20120420,10.65,11.7,10.65,11.19,31700
MCEP,20120420,22.09,22.95,22.04,22.36,61900
MCGC,20120420,4.21,4.24,4.12,4.23,333700
MCHP,20120420,35.98,36.06,35.27,35.28,2073200
MCHX,20120420,3.75,3.83,3.51,3.52,225800
MCOX,20120420,5.9,6,5.7,6,23000
MCRI,20120420,10.14,10.18,9.92,10.02,20100
MCRL,20120420,10.03,10.05,9.62,9.65,397200
MCRS,20120420,55.24,55.78,54.68,54.79,218500
MDAS,20120420,13.19,13.74,13.19,13.35,640900
MDCA,20120420,9.99,9.99,9.82,9.95,124000
MDCI,20120420,5.11,5.16,5.03,5.08,54600
MDCO,20120420,19.75,19.92,19.66,19.74,177600
MDH,20120420,3.37,3.37,3.23,3.33,5300
MDRX,20120420,16.37,16.64,16.31,16.34,1757800
MDSO,20120420,26.01,26.89,25.38,25.45,256800
MDVN,20120420,76.17,76.32,74.01,75.06,363000
MEAD,20120420,3.85,3.85,3.66,3.66,1800
MEAS,20120420,32.26,32.42,31.91,32.26,76300
MELA,20120420,4.39,4.54,4.33,4.43,279900
MELI,20120420,91.56,92.67,90.36,90.48,294100
MEMP,20120420,18.34,18.53,18.04,18.06,57800
MEMS,20120420,4.19,4.2,4.12,4.13,30500
MENT,20120420,14.3,14.3,14.05,14.09,666200
MEOH,20120420,31.72,32.23,30.74,31.57,638600
MERC,20120420,7.24,7.25,7.08,7.13,138300
MERU,20120420,2.93,2.95,2.8,2.83,111000
METR,20120420,11.89,11.89,11.56,11.65,23000
MFI,20120420,7.05,7.05,6.77,6.77,27000
MFLR,20120420,8.49,8.49,8.36,8.36,2100
MFLX,20120420,25.76,26.38,25.43,26.36,61100
MFNC,20120420,6.35,6.35,6.35,6.35,0
MFRI,20120420,7.56,7.75,7.53,7.53,5400
MFRM,20120420,43.71,43.89,41.93,43.83,492500
MFSF,20120420,9.97,10.05,9.9,10.05,11200
MGAM,20120420,11.56,11.62,11.34,11.38,131500
MGEE,20120420,44.61,44.89,44.3,44.73,47000
MGIC,20120420,6.16,6.16,6.02,6.14,77900
MGLN,20120420,49.13,49.26,48.66,49.15,173100
MGPI,20120420,4.74,4.76,4.6,4.71,30600
MGRC,20120420,28.91,29.3,28.64,28.87,78900
MGYR,20120420,4.5,4.96,4.5,4.96,1200
MHGC,20120420,4.72,4.95,4.64,4.89,91400
MHLD,20120420,8.45,8.45,8.22,8.24,185000
MIDD,20120420,99.51,99.91,97.87,99,58600
MIND,20120420,23.09,23.1,22.07,22.32,188000
MINI,20120420,19.3,19.3,18.73,19.05,110800
MITK,20120420,5.53,5.82,5.37,5.6,676300
MITL,20120420,4.42,4.44,4.3,4.43,26400
MKSI,20120420,28.14,28.42,27.71,27.8,247200
MKTAY,20120420,39.28,39.31,39.21,39.29,1100
MKTG,20120420,12.55,12.65,12.39,12.41,119100
MKTX,20120420,36.96,36.96,36.05,36.41,150800
MLAB,20120420,50.95,51.27,50.28,50.28,5600
MLHR,20120420,20.77,21,20.38,20.56,339000
MLNK,20120420,4.98,4.98,4.86,4.97,127600
MLNX,20120420,64.57,64.97,59.3,61.52,2251700
MLVF,20120420,7.8,7.8,7.8,7.8,0
MMLP,20120420,33.57,33.75,33.3,33.63,35400
MMSI,20120420,12.65,12.65,12.37,12.44,193400
MMUS,20120420,4.83,4.83,4.83,4.83,300
MMYT,20120420,19.44,19.61,19.08,19.36,164600
MNDO,20120420,1.8,1.8,1.76,1.78,57200
MNGLU,20120420,10.16,10.16,10.16,10.16,0
MNKD,20120420,2.08,2.16,2.05,2.13,1432200
MNOV,20120420,2.67,2.75,2.63,2.68,1700
MNRK,20120420,7.7583,7.9167,7.7167,7.9167,10100
MNRO,20120420,41.57,41.72,40.76,41.52,197600
MNST,20120420,63.63,63.96,63.28,63.51,866900
MNTA,20120420,15.41,15.87,15.12,15.83,540300
MNTG,20120420,5.33,5.36,5.2,5.23,37500
MNTX,20120420,9.46,9.62,9.35,9.38,126900
MOBI,20120420,3.13,3.15,3.09,3.09,90700
MOCO,20120420,16.79,17,16.72,16.8,2000
MOFG,20120420,20.26,20.26,20.01,20.08,10700
MOLX,20120420,27.06,27.35,26.95,27,672500
MOLXA,20120420,22.77,22.86,22.45,22.51,121500
MORN,20120420,61.89,62.91,61.68,62.71,60800
MOSY,20120420,3.72,3.72,3.62,3.63,102400
MOVE,20120420,8.95,8.97,8.74,8.78,188200
MPAA,20120420,9.85,9.85,7.9,8.17,725000
MPAC,20120420,6.83,7.1,6.8,7,5800
MPB,20120420,10,10,10,10,200
MPEL,20120420,15.4,15.59,15.3,15.58,6463600
MPET,20120420,1.24,1.26,1.16,1.18,136700
MPWR,20120420,19.98,20,19.21,19.32,233700
MRCY,20120420,12.53,12.67,12.37,12.41,107500
MRGE,20120420,4.53,4.58,4.44,4.45,780200
MRLN,20120420,14.6,14.6,13.93,14.14,26100
MRTN,20120420,21.4,21.4,21.05,21.24,84900
MRVL,20120420,15.42,15.51,15.18,15.2,8484300
MSBF,20120420,6,6,6,6,0
MSCC,20120420,20.67,20.69,20.08,20.14,359900
MSEX,20120420,18.22,18.39,18.12,18.35,41300
MSFG,20120420,11.58,11.73,11.39,11.58,51100
MSFT,20120420,32.15,32.89,32.05,32.42,106052000
MSG,20120420,35.18,35.38,34.94,35.04,118500
MSLI,20120420,2.03,2.05,1.98,2.05,8300
MSON,20120420,2.05,2.05,2.01,2.01,11200
MSPD,20120420,5.21,5.24,5.07,5.14,147300
MSTR,20120420,148.31,148.31,144.18,145.2,148100
MTEX,20120420,4.47,4.85,4.47,4.73,10300
MTGE,20120420,21.98,21.98,21.87,21.94,210600
MTRX,20120420,13.6,13.6,12.72,12.76,124900
MTSC,20120420,47.71,48.48,47.71,47.85,63100
MTSI,20120420,19.97,20.19,19.23,19.86,138200
MTSL,20120420,1.9,1.9,1.9,1.9,0
MTSN,20120420,2.55,2.56,2.4,2.43,158400
MU,20120420,6.8,6.84,6.64,6.64,50175700
MVIS,20120420,2.37,2.37,2.28,2.3,233600
MVISW,20120420,0.11,0.11,0.11,0.11,0
MWIV,20120420,90.48,90.75,88.51,90.36,104900
MXIM,20120420,27.83,27.95,27.06,27.17,2654400
MXWL,20120420,16.62,16.72,16.35,16.43,142400
MYGN,20120420,24.99,26,24.9,25.86,1562900
MYL,20120420,22.17,22.2,21.72,21.84,6175500
MYRG,20120420,17.06,17.63,16.81,17.32,122500
NAFC,20120420,26.2,26.25,25.69,25.92,82500
NAII,20120420,6.44,6.45,6.42,6.42,800
NANO,20120420,18.81,18.81,18.47,18.63,138300
NASB,20120420,16.91,17,16.57,16.98,2300
NATH,20120420,22.42,22.47,22.12,22.36,1400
NATI,20120420,26.3,26.66,26.09,26.1,435400
NATL,20120420,24.17,24.5,24,24.21,16300
NATR,20120420,14.79,14.84,14.48,14.64,36500
NAUH,20120420,5.22,5.41,5.11,5.2,35000
NAVG,20120420,47.18,47.18,46.3,46.42,28100
NAVR,20120420,1.83,1.85,1.79,1.8,52900
NBBC,20120420,4.5,4.5,4.4,4.5,18800
NBIX,20120420,7.4,7.7,7.31,7.61,792500
NBN,20120420,10.78,11.23,10.76,11.23,5100
NBTB,20120420,21.18,21.39,20.78,21.19,172200
NBTF,20120420,19.33,19.33,19.33,19.33,0
NCBC,20120420,3.81,3.98,3.5,3.98,4000
NCIT,20120420,5.82,5.9,5.67,5.73,48500
NCMI,20120420,14.57,15.19,14.51,14.89,219900
NCTY,20120420,6.49,6.63,6.38,6.47,4300
NDAQ,20120420,24.81,25.13,24.75,25.04,2345400
NDSN,20120420,52.53,53.17,52.38,52.55,172100
NECB,20120420,5.52,5.52,5.5,5.5,2000
NEOG,20120420,38.81,38.83,37.81,38.05,115400
NEPT,20120420,3.02,3.02,2.93,3,57500
NETC,20120420,13.76,13.77,13.68,13.73,2400
NEWL,20120420,3.05,3.29,2.92,3.11,97600
NEWP,20120420,16.78,16.9,16.58,16.72,202700
NEWS,20120420,11.62,11.62,11.06,11.3,71900
NEWT,20120420,1.48,1.48,1.46,1.46,7000
NFBK,20120420,14.31,14.39,14.1,14.16,30400
NFEC,20120420,1.45,1.55,1.41,1.46,53000
NFLX,20120420,107.52,108.17,105.67,106.11,2613300
NFSB,20120420,13.34,13.34,13.25,13.25,2500
NGPC,20120420,6.15,6.23,6.03,6.05,99300
NHTB,20120420,12.15,12.15,12.15,12.15,0
NICE,20120420,38.35,38.72,38.23,38.24,78900
NICK,20120420,13.11,13.12,12.75,13.06,17000
NIHD,20120420,19.44,19.63,19.27,19.51,2018100
NILE,20120420,30.63,30.63,29.6,29.82,181900
NINE,20120420,1.24,1.26,1.2,1.2,7300
NKSH,20120420,29.7,29.7,29.1,29.42,18700
NKTR,20120420,7.51,7.63,7.34,7.51,1586100
NLNK,20120420,11.29,11.4,11,11.4,28000
NLST,20120420,2.97,3,2.93,2.95,47000
NMRX,20120420,9.9,9.9,9.55,9.67,15400
NNBR,20120420,8.29,8.47,8.25,8.29,78300
NOVB,20120420,12.3,12.69,12.24,12.25,1000
NPBC,20120420,9.36,9.36,9.01,9.14,1064700
NPSP,20120420,6.6,6.79,6.51,6.65,336900
NRCI,20120420,47.47,48.02,45.16,46.8,3500
NRIM,20120420,22.14,22.15,22.03,22.13,1700
NSEC,20120420,8.53,8.53,8.32,8.32,400
NSIT,20120420,20.51,20.87,20.03,20.46,117400
NSPH,20120420,1.68,1.72,1.59,1.6,84200
NSSC,20120420,2.91,2.95,2.9,2.91,15500
NSYS,20120420,3.94,3.94,3.94,3.94,0
