<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTLS,20120820,73.93,74.02,72.32,73.33,351700
GTWN,20120820,11.07,11.1,11.07,11.1,3500
GTXI,20120820,3.61,3.61,3.46,3.48,79600
GUID,20120820,10.58,10.6,10.34,10.48,20600
GULF,20120820,14.08,14.08,14.08,14.08,0
GURE,20120820,1.09,1.12,1.09,1.09,83200
GYRO,20120820,111.85,112,111.75,112,3100
HA,20120820,6.2,6.47,6.15,6.43,754000
HAFC,20120820,13.16,13.19,12.93,12.97,169800
HAIN,20120820,55.28,55.99,54.9,55.94,392000
HALL,20120820,8.05,8.18,8.01,8.09,10200
HALO,20120820,5.96,5.99,5.75,5.91,683400
HAS,20120820,38.31,38.31,37.77,38.12,1180600
HAST,20120820,2.04,2.04,2.01,2.01,2900
HAUP,20120820,1.3,1.4,1.26,1.37,40200
HAYN,20120820,51.33,51.6,50.15,50.5,96400
HBAN,20120820,6.49,6.55,6.47,6.48,6674800
HBANP,20120820,1215,1215,1210,1210,100
HBCP,20120820,17.1,17.17,16.85,17.12,18800
HBHC,20120820,30.65,31.02,30.64,30.83,254600
HBIO,20120820,3.92,4.02,3.87,4.01,34000
HBMD,20120820,6.75,6.75,6.75,6.75,0
HBNC,20120820,17.9667,18.06,17.6733,17.9267,6200
HBNK,20120820,12.6,12.83,12.6,12.82,5500
HBOS,20120820,14.03,14.03,13.49,13.75,14000
HCBK,20120820,6.62,6.71,6.59,6.66,2491400
HCCI,20120820,19.24,19.71,19.03,19.63,12800
HCIIP,20120820,20.22,20.95,20.22,20.95,3900
HCKT,20120820,3.89,3.89,3.77,3.8,46300
HCOM,20120820,17.61,17.75,17.25,17.7,14600
HCSG,20120820,21.47,21.47,21,21.27,321900
HDNG,20120820,9.54,9.54,9.26,9.36,14700
HDSN,20120820,3.5,3.78,3.49,3.7,462900
HEES,20120820,17.59,17.59,17.37,17.5,152600
HELE,20120820,31.21,31.47,30.91,31.19,60600
HEOP,20120820,5.88,5.88,5.05,5.76,21600
HERO,20120820,4.11,4.2,4.07,4.11,1885800
HFBC,20120820,7.41,7.41,7.4,7.4,1000
HFBL,20120820,17.5,17.5,17.2,17.2,700
HFFC,20120820,12.95,13,12.95,13,600
HFWA,20120820,14.26,14.58,14.26,14.45,29400
HGSH,20120820,0.38,0.38,0.38,0.38,200
HIBB,20120820,58.5,58.75,55.18,56.27,852400
HIFS,20120820,60.18,60.18,60.18,60.18,100
HIHO,20120820,1.99,2.02,1.99,1.99,1800
HILL,20120820,1.18,1.24,1.18,1.22,149200
HIMX,20120820,1.8,1.83,1.8,1.81,99000
HITK,20120820,36.24,36.49,35.81,35.97,68100
HITT,20120820,52.51,52.51,51.43,52.02,106300
HLIT,20120820,4.49,4.49,4.37,4.46,366400
HLSS,20120820,15.18,15.6,15.16,15.27,193000
HMIN,20120820,24.06,24.65,23.82,24.23,238800
HMNF,20120820,2.84,2.84,2.84,2.84,100
HMNY,20120820,2.7,3.15,2.47,2.99,5000
HMPR,20120820,2,2.17,1.98,2.07,17000
HMST,20120820,18.495,18.495,17.72,18.025,7600
HMSY,20120820,36.22,36.69,35.94,36.61,692700
HNH,20120820,13.6,13.98,13.6,13.87,10700
HNRG,20120820,7.82,7.82,7.61,7.78,4700
HNSN,20120820,1.56,1.56,1.48,1.49,238000
HOFT,20120820,11.9,12.17,11.68,11.89,34400
HOGS,20120820,10.1,10.2,10.05,10.12,89500
HOLI,20120820,9.04,9.29,8.9,9.2,632800
HOLL,20120820,1.33,1.33,1.25,1.33,20600
HOLX,20120820,19.88,19.97,19.68,19.83,1187300
HOMB,20120820,31.27,31.51,31.1,31.49,32600
HOME,20120820,10.41,10.41,10.24,10.31,15100
HOTR,20120820,3.7,3.7,3.7,3.7,0
HOTRW,20120820,0.6,0.6,0.6,0.6,0
HOTT,20120820,9.83,9.86,9.58,9.64,334000
HOVNP,20120820,6.9,6.9,6.5,6.8,3500
HPAC,20120820,10.03,10.03,10.03,10.03,0
HPCCP,20120820,28.55,28.95,28.52,28.61,5200
HPJ,20120820,1.01,1.01,1.01,1.01,300
HPOL,20120820,1.2,1.25,1.19,1.24,88600
HPTX,20120820,10.13,10.31,10.13,10.3,25100
HRZN,20120820,16.4,16.61,16.29,16.5,90000
HSIC,20120820,78.12,78.32,77.55,77.66,299000
HSII,20120820,13,13.28,12.74,13.24,94700
HSKA,20120820,7.94,8.49,7.93,8.28,47600
HSNI,20120820,45.35,45.35,44.67,44.86,153900
HSOL,20120820,1,1.09,0.99,1.03,1340200
HSON,20120820,4.67,4.68,4.5,4.53,42600
HSTM,20120820,29.1,29.19,28.6,28.79,74100
HTBI,20120820,12.45,12.46,12.41,12.43,25300
HTBK,20120820,6.65,6.65,6.31,6.48,24500
HTCH,20120820,1.57,1.65,1.55,1.63,129900
HTCO,20120820,10.59,10.6,10.46,10.52,10800
HTHT,20120820,13.45,13.6,13.45,13.58,41800
HTLD,20120820,13.49,13.52,13.35,13.4,715500
HTLF,20120820,25.87,26.05,25.82,26,15000
HTWR,20120820,89.09,89.22,88.11,89.03,56400
HUBG,20120820,32.6,32.8,32.1,32.31,265600
HURC,20120820,21.64,21.75,21.32,21.72,6400
HURN,20120820,33.31,33.38,32.65,33.34,110400
HWAY,20120820,11.05,11.12,10.85,10.98,90900
HWBK,20120820,8.8,8.86,8.77,8.86,1000
HWCC,20120820,11.89,11.98,11.6,11.92,32300
HWKN,20120820,38.65,38.9,37.39,37.91,6100
HYGS,20120820,6.41,6.41,6.12,6.29,1400
HZNP,20120820,4.47,4.47,4.08,4.14,455700
IACI,20120820,52.2,52.51,51.9,52.31,360900
IART,20120820,39.14,39.95,39.14,39.89,123000
IBB,20120820,133.01,133.05,131.98,132.85,332400
IBCA,20120820,3.73,3.73,3.71,3.71,1000
IBCP,20120820,2.9,2.9,2.83,2.9,14100
IBCPO,20120820,23.5,23.5,23.5,23.5,0
IBKC,20120820,47.57,47.99,47.41,47.89,53200
IBKR,20120820,13.65,13.76,13.59,13.73,265700
IBOC,20120820,18.18,18.45,18.18,18.41,142900
ICAD,20120820,2.9,2.9,2.5,2.57,36300
ICCC,20120820,5.33,5.33,5.33,5.33,0
ICFI,20120820,21.8,22.05,21.44,21.54,59600
ICGE,20120820,10.08,10.18,9.98,10.14,47600
ICLN,20120820,6.87,6.99,6.87,6.95,3400
ICLR,20120820,23.15,23.55,23.04,23.47,144600
ICON,20120820,18.84,18.84,18.41,18.56,409600
ICUI,20120820,56.5,56.77,56.09,56.5,138200
IDCC,20120820,32.59,32.69,32.29,32.42,365700
IDIX,20120820,5.91,6.05,5.85,6,2883600
IDRA,20120820,1.03,1.12,1,1.01,14700
IDSA,20120820,4,4,3.84,3.94,17600
IDSY,20120820,4.51,4.98,4.36,4.86,24000
IDTI,20120820,5.46,5.49,5.36,5.43,792800
IDXX,20120820,93.79,94.55,93.7,94.28,210200
IEP,20120820,40.18,40.4,39.7,40.4,600
IESC,20120820,3.22,3.22,3.02,3.15,1700
IFAS,20120820,30.35,30.49,30.16,30.16,2400
IFEU,20120820,27.79,27.79,27.79,27.79,300
IFGL,20120820,30.54,30.54,30.15,30.36,92900
IFNA,20120820,48.25,48.34,48.13,48.13,600
IFON,20120820,1.21,1.28,1.11,1.15,114500
IFSM,20120820,32.98,32.98,32.69,32.94,1900
IGLD,20120820,2.2,2.2,2.12,2.2,4800
IGOI,20120820,6.36,6.6,6,6.36,7900
IGOV,20120820,98.56,99.12,98.56,98.89,4500
IGTE,20120820,16.42,16.53,16.01,16.3,84000
III,20120820,1.3,1.32,1.21,1.24,16700
IIIN,20120820,10.3,10.31,10.16,10.31,18700
IIJI,20120820,10.51,10.59,10.5,10.52,2300
IILG,20120820,19.4,19.4,18.58,18.85,105200
IIN,20120820,5.3,5.34,4.52,5.34,9800
IIVI,20120820,18.83,18.98,18.73,18.95,172800
IKAN,20120820,0.84,0.84,0.82,0.82,47500
IKNX,20120820,8.15,8.15,8.15,8.15,0
ILMN,20120820,40.8,41.6,40.8,41.22,1049600
IMGN,20120820,14.2,14.3,13.4,13.65,734700
IMI,20120820,7.1,7.54,6.98,7.53,21200
IMKTA,20120820,16.21,16.34,16.1,16.24,19300
IMMR,20120820,5.45,5.53,5.4,5.49,68200
IMMU,20120820,3.53,3.53,3.42,3.45,268600
IMOS,20120820,14.6,14.89,13.72,14.05,358700
IMRS,20120820,3.97,3.99,3.85,3.91,22700
INAP,20120820,7.13,7.21,7.05,7.19,114400
INCY,20120820,18.86,18.92,18.25,18.78,1206200
INDB,20120820,29.52,29.85,29.48,29.75,38700
INDY,20120820,22.02,22.11,22,22.1,11600
INFA,20120820,31.16,31.25,29.57,30.68,2364800
INFI,20120820,17.26,17.72,17.02,17.65,320500
INFN,20120820,5.98,5.98,5.82,5.83,500600
ININ,20120820,29.02,29.08,28.44,29,21900
INOC,20120820,1.6,1.62,1.6,1.62,5200
INOD,20120820,3.7,3.93,3.66,3.85,115800
INPH,20120820,3.2,3.22,3.2,3.2,1600
INSM,20120820,3.08,3.16,3.03,3.14,10600
INTC,20120820,26.22,26.33,26.1,26.23,25602600
INTG,20120820,23.87,23.87,23.87,23.87,0
INTL,20120820,18.54,18.63,18.38,18.6,18900
INTT,20120820,2.65,2.66,2.65,2.66,13800
INTU,20120820,59.57,59.9,59.13,59.35,1585700
INTX,20120820,12.8,13.17,12.75,13.02,63100
INVE,20120820,0.8,0.84,0.8,0.82,30600
INWK,20120820,12.22,12.29,12.01,12.18,64500
INXBU,20120820,8.07,8.07,8.07,8.07,0
IOSP,20120820,32.02,32.32,31.68,32.17,72200
IPAR,20120820,17.47,17.57,17.34,17.43,32900
IPAS,20120820,2.06,2.06,2.01,2.03,55000
IPCC,20120820,56.5,57.25,56.5,56.68,17400
IPCI,20120820,2.95,3,2.82,2.92,32400
IPCM,20120820,43.62,44.31,43.62,44.09,67900
IPGP,20120820,62.69,62.9,61.29,61.85,644000
IPHS,20120820,46.99,47.12,46.47,46.62,148200
IPXL,20120820,23.99,24.47,23.92,24.3,349400
IQNT,20120820,11.46,11.7,11.46,11.55,158400
IRBT,20120820,25.94,26.19,25.41,25.67,246900
IRDM,20120820,7.62,7.73,7.54,7.66,367400
IRDMZ,20120820,1.94,1.94,1.94,1.94,0
IRG,20120820,15.5,15.79,15.2,15.35,39600
IRIX,20120820,3.24,3.25,3.22,3.22,8100
IROQ,20120820,12.81,12.85,12.76,12.85,18800
IRWD,20120820,12.5,12.56,11.9,12.11,398200
ISBC,20120820,17.27,17.37,16.67,16.76,740000
ISCA,20120820,25.94,26.14,25.81,26.01,199600
ISHG,20120820,93.9,94.33,93.9,94.16,1400
ISIG,20120820,1.55,1.61,1.55,1.61,2400
ISIL,20120820,9.37,9.46,9.29,9.41,1258500
ISIS,20120820,13.37,13.57,13.13,13.53,852200
ISLE,20120820,6.36,6.42,6.21,6.26,56200
ISM,20120820,23.08,23.08,22.95,22.96,13400
ISNS,20120820,5.03,5.23,5.03,5.16,1900
ISRG,20120820,510.18,513.7,507.45,510.32,206600
ISRL,20120820,110,110,110,110,100
ISSC,20120820,3.38,3.38,3.38,3.38,0
ISSI,20120820,9.83,9.97,9.78,9.9,25400
ITIC,20120820,60.41,60.41,58.25,59.99,1500
ITMN,20120820,7.63,7.8,7.21,7.24,1705200
ITRI,20120820,45.06,45.2,44.22,44.88,276800
ITRN,20120820,10.9,11.02,10.77,10.97,10700
IVAC,20120820,6.1,6.22,6.05,6.2,25300
IVAN,20120820,0.74,0.76,0.71,0.74,278300
IXYS,20120820,9.61,10,9.5,9.93,42500
JACK,20120820,26.25,26.35,25.8,25.85,271600
JADE,20120820,1.84,1.86,1.84,1.86,16700
JAKK,20120820,16.08,16.26,15.98,16.23,183700
JASO,20120820,4.95,5.4,4.95,5.35,3116000
JAXB,20120820,1.2,1.2,1.2,1.2,6400
JAZZ,20120820,47.8,48.4,46.93,47.56,750800
JBHT,20120820,55.4,55.46,54.37,54.57,829400
JBLU,20120820,5.03,5.33,5.03,5.27,4714000
JBSS,20120820,16.98,17.37,16.57,17.08,47000
JCOM,20120820,29.05,29.2,28.79,29.12,178400
JCS,20120820,11.06,11.14,10.98,11.1,5200
JCTCF,20120820,9.85,10.85,9.81,10.2,43900
JDSU,20120820,12,12.01,11.61,11.71,6119800
JFBI,20120820,2.21,2.34,2.21,2.25,2800
JIVE,20120820,15.49,16,15.38,15.7,1443900
JJSF,20120820,57.53,58.04,57.32,57.76,19300
JKHY,20120820,36.94,37.12,36.69,36.81,260700
JMBA,20120820,2.37,2.38,2.29,2.36,367800
JOBS,20120820,40.75,40.84,40.43,40.71,33100
JOEZ,20120820,1.07,1.08,1.04,1.08,161000
JOSB,20120820,41.07,41.71,40.7,40.91,154500
JOUT,20120820,21.35,21.39,20.99,21.01,15200
JRCC,20120820,2.5,2.6,2.48,2.57,622800
JRJC,20120820,1.3,1.31,1.27,1.27,12400
JSM,20120820,24.17,24.39,24.1,24.19,26500
JST,20120820,6.05,6.2,6,6.11,50800
JVA,20120820,6.13,6.14,6,6.03,84900
JXSB,20120820,16.25,16.25,16.25,16.25,700
KALU,20120820,57.78,58.14,56.82,57.35,60300
KBALB,20120820,11.3,11.49,11.13,11.42,289100
KCAP,20120820,8.7,8.7,8.51,8.64,237400
KCLI,20120820,36.95,36.96,36.01,36.8,2800
KELYA,20120820,12.92,13.03,12.82,13,78800
KELYB,20120820,13.28,13.28,13.28,13.28,0
KEQU,20120820,12.92,13.4,12.9,13.07,25100
KERX,20120820,2,2.14,1.99,2.12,2436400
KEYN,20120820,13.63,13.67,13.4,13.47,35700
KEYW,20120820,11.09,11.09,10.93,10.98,23000
KFFB,20120820,7.7,7.73,7.69,7.69,400
KFRC,20120820,12.7,12.9,12.6,12.83,87300
KGJI,20120820,1.63,1.64,1.55,1.56,60700
KINS,20120820,4.98,4.98,4.75,4.91,4500
KIOR,20120820,6.97,7.05,6.61,6.8,113500
KIPO,20120820,6.75,7.35,6.75,7.29,20200
KIPS,20120820,1.45,1.55,1.31,1.39,12200
KIRK,20120820,9.87,10.07,9.6,9.89,127900
KLAC,20120820,53.35,53.48,52.6,53.3,1221500
KLIC,20120820,11.5,11.8,11.05,11.48,1482400
KNDI,20120820,4.78,4.88,4.56,4.68,158400
KONA,20120820,8.32,8.84,8.32,8.72,153400
KONE,20120820,0.28,0.28,0.28,0.28,0
KONG,20120820,6.95,7.21,6.91,7.13,80600
KOOL,20120820,1.43,1.43,1.15,1.21,364900
KOPN,20120820,3.44,3.45,3.35,3.42,51300
KOSS,20120820,5.24,5.24,5.13,5.13,1100
KRNY,20120820,9.87,9.95,9.55,9.59,14700
KSWS,20120820,2.94,2.99,2.91,2.95,45400
KTCC,20120820,7.89,7.91,7.75,7.88,50400
KTEC,20120820,9.99,10,9.7,9.98,11200
KTOS,20120820,5.17,5.33,5.13,5.23,510000
KUTV,20120820,1.1,1.11,1.08,1.1,12500
KVHI,20120820,13.63,13.9,13.53,13.77,41000
KYAK,20120820,26.85,27.34,26.55,26.9,146900
LABC,20120820,16.15,16.29,16.15,16.29,1700
LABL,20120820,20.04,20.56,20.04,20.27,31000
LACO,20120820,2.38,2.53,2.33,2.44,48400
LAKE,20120820,6.91,7.01,6.86,6.95,3000
LAMR,20120820,32.15,32.8,32.02,32.71,695400
LANC,20120820,69.09,69.46,68.92,69.13,42500
LARK,20120820,19.54,19.54,19.54,19.54,200
LAWS,20120820,9.31,9.31,8.8,9.08,4400
LAYN,20120820,20.99,21.17,20.87,21,72300
LBAI,20120820,10.15,10.5,10.09,10.4,25300
LBIX,20120820,4.44,4.44,4.34,4.35,5800
LBTYA,20120820,55.68,55.68,54.74,55.1,797700
LBTYB,20120820,54.89,54.92,54.81,54.92,500
LBTYK,20120820,52.2,52.3,51.71,52.06,273600
LCAV,20120820,3.86,3.93,3.66,3.87,41000
LCNB,20120820,13.48,13.48,13.4,13.41,2300
LCUT,20120820,12.36,12.36,12.05,12.16,4800
LEAP,20120820,6.38,6.49,6.2,6.42,2748800
LECO,20120820,42.71,42.93,42.27,42.58,302900
LEDR,20120820,5.26,5.26,5.14,5.21,109000
LEDS,20120820,2.05,2.11,2.01,2.01,28400
LFUS,20120820,54.93,55.23,54.58,54.85,56700
LGCY,20120820,27.51,27.64,27,27.11,99500
LGND,20120820,16.43,16.57,16.12,16.5,81100
LHCG,20120820,17.81,18.13,17.55,17.61,109000
LIFE,20120820,46.81,46.84,46.15,46.45,1506400
LIME,20120820,0.9,0.92,0.9,0.91,34100
LINC,20120820,4.1,4.34,4.1,4.2,77100
LINE,20120820,39.61,39.79,39.37,39.71,825300
LINTA,20120820,18,18.14,17.84,17.89,4489500
LINTB,20120820,17.9,17.96,17.9,17.95,1900
LION,20120820,9.38,9.49,9.27,9.42,5700
LIOX,20120820,2.98,3.05,2.96,3.01,295200
LIVE,20120820,5.11,5.3,4.82,5.04,38200
LIWA,20120820,4.22,4.26,4.01,4.1,70400
LKFN,20120820,26.76,26.86,26.4,26.76,36800
LKQ,20120820,19.49,19.5,19.29,19.455,762000
LLEN,20120820,1.84,1.89,1.82,1.86,62900
LLNW,20120820,2.59,2.67,2.53,2.6,355000
LLTC,20120820,33.19,33.21,32.69,32.87,1547700
LMAT,20120820,6.22,6.24,6.2,6.24,2900
LMCA,20120820,102.13,103.76,101.72,103.66,617800
LMCB,20120820,102.64,103.2,102.64,103.2,200
LMIA,20120820,19.57,19.73,19.14,19.72,28500
LMNR,20120820,17.52,17.75,17.49,17.75,4000
LMNX,20120820,18.23,18.46,18.01,18.16,393700
LMOS,20120820,8.86,8.91,8.75,8.82,26600
LNBB,20120820,6.08,6.1,6.08,6.1,200
LNCE,20120820,22.92,23.03,22.8,22.95,110500
LNDC,20120820,9.23,9.72,9.23,9.6,163800
LOAN,20120820,0.96,0.96,0.96,0.96,0
LOCM,20120820,1.96,2,1.96,1.99,107500
LOGI,20120820,8.74,8.78,8.65,8.77,425000
LOGM,20120820,20.29,20.41,19.62,19.91,230200
LOJN,20120820,2.75,2.75,2.61,2.65,13200
LONG,20120820,14.07,14.31,13.94,14.31,6500
LOOK,20120820,0.97,1.1,0.97,1,76400
LOPE,20120820,21.24,21.26,20.73,21.13,224900
LORL,20120820,72.84,73.29,71.85,73.14,57500
LPHI,20120820,1.87,1.91,1.08,1.31,1143100
LPLA,20120820,28.87,28.88,28.21,28.34,351000
LPNT,20120820,39.52,40.57,39.5,40.51,302300
LPSB,20120820,9.75,9.88,9.75,9.88,9500
LPSN,20120820,15.76,15.83,15.42,15.76,277600
LPTH,20120820,1.04,1.04,0.95,0.96,8100
LQDT,20120820,48.25,48.7,47.66,47.97,700400
LRAD,20120820,1.25,1.27,1.19,1.22,26000
LRCX,20120820,35.24,35.41,34.92,35.23,2801600
LSBI,20120820,18.42,18.42,18.42,18.42,200
LSBK,20120820,10.3,10.3,10.3,10.3,0
LSCC,20120820,4.07,4.07,3.93,3.96,939200
LSTR,20120820,50.66,50.99,50.3,50.58,272200
LTBR,20120820,2.16,2.32,2.16,2.16,15500
LTON,20120820,1.85,1.95,1.85,1.91,70300
LTRE,20120820,4.13,4.45,4.13,4.2,1300
LTRX,20120820,2.01,2.01,1.99,2,2200
LTXC,20120820,5.68,5.83,5.66,5.8,164000
LUFK,20120820,51.71,52.08,50.48,50.82,356800
LULU,20120820,62.8,63,60.76,61.51,1837600
LUNA,20120820,1.36,1.4,1.36,1.4,4100
LVNTA,20120820,41.9,43.75,41.72,42.44,449700
LVNTB,20120820,42.86,42.86,42.61,42.61,500
LWAY,20120820,9.68,9.89,9.68,9.75,5400
LXRX,20120820,2.31,2.31,2.2,2.25,397000
LYTS,20120820,6.65,6.73,6.57,6.67,27800
MACK,20120820,7.84,7.84,7.62,7.64,56600
MAG,20120820,13.2,13.57,13.15,13.54,10700
MAGS,20120820,3.89,3.94,3.87,3.87,43300
MAKO,20120820,15.83,15.84,15.22,15.34,1110700
MANH,20120820,49.7,49.74,49.28,49.66,159900
MANT,20120820,22.28,22.38,21.76,22.31,116800
MARK,20120820,2.05,2.26,1.92,2.05,7300
MARPS,20120820,24.39,24.93,23.9,24.35,1200
MASC,20120820,8.51,8.69,8.41,8.5,11400
MASI,20120820,22.3,22.42,21.95,22.18,286500
MAT,20120820,35.6,35.86,35.49,35.73,1261200
MATR,20120820,4.86,5.26,4.86,5.09,11600
MATW,20120820,30.61,30.76,30.3,30.68,42300
MAXY,20120820,6.24,6.24,6.08,6.15,365700
MAYS,20120820,19.78,19.78,19.78,19.78,0
MBFI,20120820,20.33,20.7,20.27,20.66,147900
MBLX,20120820,1.73,1.73,1.67,1.68,84900
MBND,20120820,1.83,1.85,1.81,1.81,62700
MBRG,20120820,16.54,16.68,16.21,16.45,10600
MBTF,20120820,2.99,3,2.85,2.99,9300
MBVT,20120820,27.74,27.86,27.2,27.79,2400
MBWM,20120820,17.1,17.1,16.7,16.93,24900
MCBC,20120820,3.31,3.31,3.2,3.22,35100
MCBI,20120820,10.95,10.97,10.77,10.96,8000
MCEP,20120820,22.63,23,22.39,22.76,26400
MCGC,20120820,4.48,4.53,4.48,4.51,408000
MCHP,20120820,35.37,35.37,34.93,35.07,1346100
MCHX,20120820,3.27,3.37,3.21,3.25,65200
MCOX,20120820,3.9,4.2,3.65,3.65,54700
MCRI,20120820,7.53,7.64,7.46,7.53,21200
MCRL,20120820,10.16,10.16,9.96,10.1,139500
MCRS,20120820,47.8,47.94,47.45,47.88,461800
MDAS,20120820,16.29,16.42,16.07,16.39,361700
MDCA,20120820,9.44,9.53,9.42,9.49,32900
MDCI,20120820,3.73,3.79,3.73,3.75,3900
MDCO,20120820,24.75,25.05,24.44,25.04,305600
MDH,20120820,3.9,3.9,3.78,3.9,3200
MDIV,20120820,20.51,20.51,20.04,20.09,52000
MDRX,20120820,11.34,11.34,10.99,11.01,2013800
MDSO,20120820,35.95,35.95,34.92,35.17,135400
MDVN,20120820,96.45,97.15,94.29,95.38,293100
MEAD,20120820,3.23,3.23,3.23,3.23,200
MEAS,20120820,31.34,31.97,31.07,31.84,30700
MEIP,20120820,2.4,2.52,2.4,2.52,2700
MELA,20120820,3.41,3.45,3.35,3.45,97700
MELI,20120820,84.88,85.91,83.72,84.66,731400
MEMP,20120820,17.45,17.51,17.29,17.38,22000
MEMS,20120820,1.86,1.89,1.81,1.86,74200
MENT,20120820,15.94,16.1,15.78,15.99,520200
MEOH,20120820,29.17,29.32,28.71,29.23,194700
MERC,20120820,6.23,6.26,5.87,5.96,78600
MERU,20120820,3.43,3.5,3.35,3.42,55100
METR,20120820,12.4,12.4,12.07,12.12,20800
MFI,20120820,9.19,9.31,9.02,9.27,20400
MFLR,20120820,10.75,10.75,10.75,10.75,0
MFLX,20120820,24.74,24.75,24.09,24.62,52900
MFNC,20120820,6.49,7.05,6.49,6.85,7100
MFRI,20120820,6.86,6.91,6.76,6.76,22400
MFRM,20120820,31,31.11,30.14,30.39,46000
MFSF,20120820,11.34,11.34,11.34,11.34,0
MGAM,20120820,15.99,16.13,15.75,16.13,191800
MGEE,20120820,50.82,51.08,50.65,50.97,34700
MGIC,20120820,4.68,4.7,4.6,4.65,71700
MGLN,20120820,48.26,48.44,47.49,48.27,231700
MGPI,20120820,3.32,3.48,3.26,3.42,7200
MGRC,20120820,25.93,26,25.65,25.9,40500
MGYR,20120820,4.15,4.15,4.15,4.15,0
MHGC,20120820,4.97,5.05,4.97,5,52500
MHLD,20120820,9.1,9.14,8.9,9.07,133400
MIDD,20120820,116.92,117.56,114.6,116.13,47900
MIND,20120820,17.3,17.47,16.93,17.45,75500
MINI,20120820,18.33,18.33,17.94,18.26,78300
MITK,20120820,4.67,4.69,4.47,4.53,453700
MITL,20120820,2.92,2.96,2.8,2.93,78800
MKSI,20120820,27.45,27.58,27.08,27.24,251200
MKTAY,20120820,37.87,38.04,37.63,37.89,3500
MKTG,20120820,9.89,9.95,9.67,9.8,136400
MKTX,20120820,32.6,32.7,32.18,32.31,164800
MLAB,20120820,47.32,47.85,47.32,47.56,1300
MLHR,20120820,20.01,20.14,19.72,19.88,175800
MLNK,20120820,3.27,3.28,3.16,3.27,40000
MLNX,20120820,110.63,113.43,110.08,113.19,1290700
MLVF,20120820,8.78,8.78,8.75,8.75,400
MMLP,20120820,33.92,34,33.26,33.28,51700
MMSI,20120820,14.18,14.22,14.05,14.2,101800
MMUS,20120820,4,4,4,4,0
MMYT,20120820,16.97,16.99,16.1,16.27,62300
MNDO,20120820,1.66,1.72,1.66,1.66,44300
MNGA,20120820,3.01,3.03,3,3,46200
MNGL,20120820,9.75,9.75,9.75,9.75,0
MNGLW,20120820,0.42,0.42,0.42,0.42,0
MNKD,20120820,2.36,2.5,2.32,2.47,1867700
MNOV,20120820,1.99,2,1.66,1.88,23500
MNRK,20120820,7.9583,8.1,7.9417,8.1,8400
MNRO,20120820,36.18,36.18,34.76,35.46,203400
MNST,20120820,60.98,60.98,59.39,60.42,2339100
MNTA,20120820,13.76,13.85,13.62,13.78,517200
MNTG,20120820,3.88,3.97,3.77,3.88,34500
MNTX,20120820,7.99,8.04,7.81,7.99,18400
MOBI,20120820,1.95,2,1.94,2,18500
MOCO,20120820,14.73,14.92,14.66,14.9,3800
MOFG,20120820,22.06,22.09,21.74,21.86,6400
MOLX,20120820,27.49,27.49,27.07,27.31,304600
MOLXA,20120820,22.84,22.84,22.54,22.73,44000
MORN,20120820,58,58.23,57.08,57.63,77200
MOSY,20120820,3.46,3.61,3.46,3.49,139400
MOVE,20120820,7.83,7.97,7.8,7.83,179400
MPAA,20120820,4.46,4.51,4.38,4.46,10200
MPAC,20120820,4.95,5.44,4.6,4.6,6200
MPB,20120820,9.9,9.9,9.9,9.9,0
MPEL,20120820,12,12.39,11.85,11.99,10493100
MPET,20120820,0.99,0.99,0.92,0.95,71000
MPWR,20120820,21.9,22.05,21.63,21.9,302100
MRCY,20120820,9.85,9.91,9.69,9.75,178300
MRGE,20120820,3.13,3.14,3.03,3.03,172800
MRLN,20120820,16.58,16.7,16.36,16.51,3600
MRTN,20120820,18.95,19.04,18.38,18.51,52300
MRVL,20120820,10.51,10.58,10.41,10.44,14119100
MSBF,20120820,5.75,5.75,5.75,5.75,300
MSCC,20120820,20.68,20.81,20.27,20.38,528800
MSEX,20120820,19.28,19.29,19.06,19.25,15000
MSFG,20120820,11.88,11.88,11.52,11.79,20400
MSFT,20120820,30.82,30.85,30.58,30.74,23739100
MSG,20120820,39.24,39.95,38.96,39.39,126400
MSLI,20120820,1.6,1.6,1.6,1.6,400
MSON,20120820,3.1,3.1,2.91,2.91,4100
MSPD,20120820,3,3.03,2.9,2.95,190900
MSTR,20120820,126.88,127.54,125.12,126.12,88800
MTEX,20120820,6.7,6.7,6.7,6.7,0
MTGE,20120820,24.22,24.33,24.08,24.33,300500
MTRX,20120820,11.19,11.44,11.07,11.38,92200
MTSC,20120820,50.62,50.86,50.28,50.79,25200
MTSI,20120820,11.65,11.8,11.37,11.65,83600
MTSL,20120820,2.32,2.65,2.17,2.4,279600
MTSN,20120820,1,1.06,0.95,1.04,369800
MU,20120820,6.54,6.6,6.4,6.49,16021800
MVIS,20120820,1.97,2.02,1.9,2,115600
MVISW,20120820,0.08,0.08,0.08,0.08,3200
MWIV,20120820,95.28,96.6,95.28,96.24,30500
MXIM,20120820,28.54,28.6,28.06,28.31,1988100
MXWL,20120820,7.87,8.08,7.68,7.98,457700
MYGN,20120820,25.4,26.45,25.34,26.42,1301500
MYL,20120820,23.56,23.91,23.54,23.88,3734700
MYRG,20120820,20.48,20.74,20.15,20.48,205200
NAFC,20120820,19.3,19.3,19.08,19.25,33300
NAII,20120820,6.6,6.74,6.6,6.69,21800
NANO,20120820,15.65,15.75,15.33,15.38,82200
