<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDTI,20110526,8,8.19,7.95,8.12,1386500
IDXX,20110526,77.68,78.94,77.32,78.82,199700
IESC,20110526,3.27,3.32,3.15,3.15,22700
IFAS,20110526,30.41,30.58,30.41,30.58,1500
IFEU,20110526,33.8,34.05,33.8,34.05,600
IFGL,20110526,31.85,31.94,31.63,31.91,6700
IFNA,20110526,43.86,44.54,43.86,44.52,1500
IFON,20110526,0.77,0.82,0.77,0.82,59500
IFSM,20110526,39.59,39.84,39.59,39.84,700
IGLD,20110526,25.73,26.2,25.73,26.03,2700
IGOI,20110526,26.4,27.36,26.04,26.76,292300
IGOV,20110526,105.81,105.81,104.97,105.22,12700
IGTE,20110526,17.66,18.4,17.5,18.27,473100
III,20110526,2.03,2.11,2.03,2.1,31900
IIIN,20110526,12.87,13.09,12.5,13.07,48200
IIJI,20110526,8.85,9.04,8.85,8.98,43300
IILG,20110526,13.4,13.59,13.37,13.58,143200
IIN,20110526,4.05,4.06,4.04,4.04,2100
IIVI,20110526,27.835,28.725,27.62,28.64,148300
IKAN,20110526,1.4,1.4,1.38,1.39,208600
IKNX,20110526,8.28,8.28,8.28,8.28,0
ILMN,20110526,71.85,72.74,71.71,72.68,856900
IMGN,20110526,12.09,12.37,12.09,12.27,643000
IMKTA,20110526,17.33,17.65,17.3,17.49,35900
IMMR,20110526,8.18,8.26,7.85,8.25,257100
IMMU,20110526,4.02,4.22,4.02,4.2,744200
IMOS,20110526,8.89,9.81,8.82,9.79,358100
IMRS,20110526,7.35,7.43,7.28,7.37,46600
INAP,20110526,7.85,8.01,7.84,7.95,321000
INCY,20110526,17.86,17.9,17.38,17.48,2072500
INDB,20110526,29.14,29.5,28.72,29.44,115100
INDY,20110526,27.12,27.6,27.12,27.57,52300
INFA,20110526,54.84,56.47,54.76,56.27,1211400
INFI,20110526,6.79,7.01,6.75,6.99,23400
INFN,20110526,6.92,7,6.9,6.94,626200
ININ,20110526,34.83,35.69,34.18,35.61,120300
INOC,20110526,1.56,1.56,1.56,1.56,0
INOD,20110526,2.61,2.61,2.54,2.54,92300
INPH,20110526,4.27,4.27,4.16,4.22,49600
INSM,20110526,10.4,10.65,10.31,10.4,90400
INTC,20110526,22.62,22.64,22.45,22.5,44435900
INTG,20110526,22.3,22.35,22.01,22.11,2800
INTL,20110526,24.88,25.67,24.88,25.45,39800
INTT,20110526,3.34,3.48,3.34,3.39,33800
INTU,20110526,52.86,53.82,52.76,53.61,1552800
INTX,20110526,15.32,15.59,14.94,15.48,73300
INVE,20110526,2.5,2.53,2.37,2.38,1301500
INWK,20110526,7.89,8.41,7.89,8.32,76400
IOSP,20110526,31.55,32.67,31.55,32.53,101400
IPAR,20110526,21.92,22.37,21.92,22.17,140700
IPAS,20110526,1.56,1.56,1.48,1.51,328400
IPCC,20110526,52.28,53.02,51.94,52.87,25400
IPCI,20110526,4.1,4.25,4.03,4.17,28600
IPCM,20110526,49.48,50,48.76,49.99,67600
IPGP,20110526,70.34,75.16,70.02,74.51,827500
IPHS,20110526,43.59,44.06,43.21,43.86,57300
IPXL,20110526,26.63,26.95,26.55,26.76,367000
IRBT,20110526,31.78,32.58,31.42,32.14,197600
IRDM,20110526,8.71,8.89,8.65,8.86,430000
IRDMZ,20110526,1.9,1.94,1.9,1.94,20000
IRIX,20110526,3.71,3.84,3.71,3.84,6200
IRWD,20110526,14.78,15.1,14.77,15,128800
ISBC,20110526,14.48,14.54,14.36,14.54,133600
ISCA,20110526,28.28,28.43,28.15,28.32,95200
ISHG,20110526,107.51,108.08,107.08,107.45,360700
ISIG,20110526,4.18,4.46,4.18,4.36,55100
ISIL,20110526,13.81,14.18,13.81,14.15,1689900
ISIS,20110526,8.89,9.05,8.85,9.03,366600
ISLE,20110526,8.78,8.97,8.78,8.95,36900
ISNS,20110526,10.19,10.57,10.19,10.5,7100
ISRG,20110526,343.2,346.43,340.06,345.21,167100
ISRL,20110526,65.8,65.8,65.8,65.8,200
ISSC,20110526,5.61,5.66,5.54,5.57,2700
ISSI,20110526,8.73,8.93,8.7,8.9,154300
ITIC,20110526,40.31,40.31,40.31,40.31,0
ITMN,20110526,37.36,37.84,35.21,36.31,1943800
ITRI,20110526,53.08,53.8,52.76,53.42,360000
ITRN,20110526,15.05,15.23,15.01,15.2,16900
IVAC,20110526,10.86,11.2,10.79,11.08,56600
IVAN,20110526,2.31,2.35,2.29,2.33,433900
IXYS,20110526,13.66,13.93,13.45,13.6,84500
JACK,20110526,21.38,22.05,21.38,21.96,440500
JADE,20110526,3.68,3.78,3.66,3.76,88500
JAKK,20110526,19.48,19.71,19.35,19.6,88100
JASO,20110526,27.05,27.8,27.05,27.4,5100500
JAXB,20110526,6.68,6.68,6.63,6.63,400
JAZZ,20110526,27.02,27.99,26.8,27.9,703700
JBHT,20110526,45.05,45.57,44.78,45.48,853800
JBLU,20110526,5.86,5.95,5.8,5.91,3401200
JBSS,20110526,9.1,9.23,9.06,9.17,16700
JCOM,20110526,27.9,28.29,27.72,28.17,142600
JCS,20110526,17.98,18.18,17.8,18.05,17200
JCTCF,20110526,10.1,10.1,10.05,10.05,500
JDSU,20110526,19.67,19.95,19.61,19.86,4952300
JFBI,20110526,3.56,3.56,3.3,3.48,4300
JJSF,20110526,49.28,50.2,49.05,50.17,32600
JKHY,20110526,30.19,30.67,29.98,30.6,362300
JMBA,20110526,2.19,2.23,2.12,2.21,559700
JOBS,20110526,56.92,59.38,56.87,58.99,111900
JOEZ,20110526,0.83,0.89,0.76,0.88,550300
JOSB,20110526,54.64,55.92,54.57,55.45,336000
JOUT,20110526,15.35,15.62,15.35,15.62,2100
JRCC,20110526,21.13,21.51,20.89,21.51,854600
JRJC,20110526,4.71,4.8,4.66,4.72,36600
JST,20110526,12.36,12.43,12.25,12.25,23100
JVA,20110526,7.25,7.94,7.25,7.63,355700
JXSB,20110526,12.75,12.75,12.75,12.75,0
KALU,20110526,50.72,50.89,49.95,50.78,62000
KBALB,20110526,6.58,6.73,6.45,6.62,45400
KCAP,20110526,7.65,7.66,7.47,7.56,45300
KCLI,20110526,29.84,29.84,29.45,29.8,3900
KELYA,20110526,17.36,17.6,17.2,17.48,157300
KELYB,20110526,18.1,18.1,18.1,18.1,0
KEQU,20110526,10.21,10.21,10.21,10.21,0
KERX,20110526,5.13,5.22,5.09,5.21,631600
KEYN,20110526,21.03,21.68,20.77,21.42,86200
KEYW,20110526,10.99,11.12,10.78,11.06,94600
KFFB,20110526,8.41,8.41,8.41,8.41,0
KFRC,20110526,13.25,13.29,12.9,13.24,311700
KGJI,20110526,1.37,1.47,1.29,1.41,558100
KINS,20110526,3.29,3.3,3.27,3.3,700
KIPS,20110526,3,3.03,2.94,3,35300
KIRK,20110526,13.02,13.09,12.86,12.98,143800
KLAC,20110526,40.92,41.51,40.66,41.34,1930700
KLIC,20110526,11.54,11.71,11.29,11.61,1267300
KNDI,20110526,1.98,2.06,1.97,2.03,50300
KONA,20110526,5,5.03,4.95,4.99,2100
KONE,20110526,0.99,1.08,0.94,1,136100
KONG,20110526,6.31,6.34,6,6.28,367000
KOOL,20110526,2.27,2.3,2.25,2.26,100200
KOPN,20110526,4.73,4.88,4.7,4.87,214400
KOSS,20110526,5.68,5.85,5.67,5.67,2200
KRNY,20110526,9.23,9.3,9.2,9.29,12500
KSWS,20110526,10.12,10.6,10.12,10.59,41900
KTCC,20110526,4.38,4.51,4.38,4.47,16200
KTEC,20110526,18.24,18.24,17.94,17.99,3600
KTOS,20110526,12,12.04,11.91,12,278300
KUTV,20110526,3.75,3.75,3.47,3.64,481600
KVHI,20110526,11.61,11.82,11.59,11.69,67700
LABC,20110526,15.3,15.3,15.3,15.3,300
LABL,20110526,22,23.01,21.99,23.01,12300
LACO,20110526,2.29,2.3,2.25,2.3,7000
LAKE,20110526,8.63,8.74,8.63,8.7,6700
LAMR,20110526,28.75,29.19,28.75,29,500800
LANC,20110526,59.67,60.55,59.39,60.43,47800
LARK,20110526,16.75,16.75,15.95,16.6,300
LAWS,20110526,18.46,18.69,18.44,18.63,32900
LAYN,20110526,28.62,29,28.38,28.9,103000
LBAI,20110526,9.85,10.3,9.85,10.24,37500
LBIX,20110526,2.5,2.69,2.5,2.5,32800
LBTYA,20110526,44.3,45.18,44.19,44.92,2010800
LBTYB,20110526,45.75,45.75,45.75,45.75,0
LBTYK,20110526,42,43.1,42,42.9,602700
LCAV,20110526,5.45,5.6,5.25,5.6,67600
LCUT,20110526,11.21,11.59,11.2,11.49,26500
LEAP,20110526,16.23,16.42,16,16.33,1837600
LECO,20110526,36.5,36.575,35.98,36.485,167900
LEDR,20110526,2.3,2.35,2.29,2.33,1500
LEDS,20110526,9.48,9.48,8.6,8.89,111500
LFUS,20110526,59.18,60.37,58.78,59.78,104200
LGCY,20110526,30.95,31.25,30.87,31.23,118000
LGND,20110526,10.44,10.75,10.36,10.69,62200
LHCG,20110526,26.59,27.18,26.53,27.13,93600
LIFE,20110526,52.17,52.53,51.92,52.18,3271200
LIME,20110526,4.43,4.49,4.31,4.42,54100
LINC,20110526,14.8,14.8,14.5,14.64,181600
LINE,20110526,38.85,39,38.63,38.94,570500
LINTA,20110526,17.22,17.69,17.11,17.62,4715900
LINTB,20110526,17.36,17.36,17.36,17.36,100
LION,20110526,7.01,7.33,7.01,7.15,4800
LIOX,20110526,3.17,3.24,3.17,3.24,94700
LIVE,20110526,3.93,3.99,3.67,3.78,2500
LIWA,20110526,7.74,7.76,7.43,7.6,212000
LKFN,20110526,21.42,21.87,21.3,21.87,26200
LKQ,20110526,12.925,13.145,12.805,13.105,415100
LLEN,20110526,6.13,6.46,6.01,6.36,355000
LLNW,20110526,5.63,5.64,5.5,5.63,1126500
LLTC,20110526,33.71,34.11,33.62,33.93,3527500
LMAT,20110526,6.95,7.11,6.95,7.1,21500
LMCA,20110526,89.63,91.21,89.2,90.5,459000
LMIA,20110526,19.42,20,19.31,19.99,90100
LMNR,20110526,19.23,19.72,19,19.71,7300
LMNX,20110526,19.42,19.97,19.41,19.84,73900
LNBB,20110526,5.76,5.85,5.7,5.78,3700
LNCE,20110526,21.37,21.37,21.07,21.34,171600
LNDC,20110526,5.81,5.98,5.81,5.91,50700
LOAN,20110526,1.47,1.47,1.41,1.47,15600
LOCM,20110526,3.23,3.65,3.17,3.5,927700
LOGI,20110526,12.05,12.2,12.03,12.16,1135000
LOGM,20110526,42.33,43.05,41.24,42.57,251100
LOJN,20110526,4.58,4.64,4.52,4.55,38000
LONG,20110526,24.05,24.53,23.31,23.63,52800
LOOK,20110526,1.82,1.85,1.8,1.82,16600
LOPE,20110526,13.02,13.11,12.91,13,232700
LORL,20110526,63.65,65,63.65,64.68,62600
LPHI,20110526,3.5,3.58,3.35,3.57,223400
LPLA,20110526,34.44,35.15,34.39,34.87,323200
LPNT,20110526,41.28,41.79,40.96,41.71,203100
LPSB,20110526,9.6,9.6,9.6,9.6,1200
LPSN,20110526,10.84,11.07,10.7,11.02,350700
LPTH,20110526,1.69,1.69,1.63,1.67,1200
LQDT,20110526,19.6,21.12,19.25,20.88,377500
LRAD,20110526,2.92,3,2.85,2.85,150100
LRCX,20110526,45.27,45.91,45.08,45.75,1545800
LSBI,20110526,15.46,15.46,15.46,15.46,0
LSBK,20110526,10.85,10.85,10.85,10.85,200
LSCC,20110526,6.3,6.48,6.16,6.42,889600
LSTR,20110526,46.01,47.17,45.68,47.01,223500
LTBR,20110526,3.9,3.99,3.75,3.95,38900
LTON,20110526,0.99,1.01,0.97,1,79200
LTRE,20110526,9.64,9.76,9.62,9.76,10400
LTRX,20110526,3.46,3.54,3.46,3.46,1100
LTXC,20110526,8.94,9.24,8.94,9.18,747100
LUFK,20110526,88.24,89.53,87.35,89.45,243700
LULU,20110526,47.735,48.2,45.53,45.875,3734800
LUNA,20110526,2.13,2.38,2.07,2.22,63300
LWAY,20110526,9.87,10.15,9.87,10.13,6400
LXRX,20110526,1.42,1.47,1.4,1.42,2051100
LYTS,20110526,7.35,7.65,7.3,7.54,127200
MAGS,20110526,3.01,3.07,3.01,3.03,5400
MAKO,20110526,33.56,35.48,33.36,34.66,2737100
MANH,20110526,35.28,35.57,35.25,35.39,119900
MANT,20110526,44.04,44.55,44.04,44.43,175000
MARPS,20110526,20.72,21.12,20.72,21.12,1800
MASC,20110526,7.2,7.25,7.03,7.25,495200
MASI,20110526,29.49,29.95,29.16,29.88,471500
MAT,20110526,26.04,26.35,25.94,26.2,2415700
MATW,20110526,37.32,37.66,36.51,37.65,56300
MAXY,20110526,5.11,5.25,5.11,5.24,79900
MAYS,20110526,18.08,18.08,18.08,18.08,0
MBFI,20110526,19.11,19.42,19.03,19.41,159700
MBLX,20110526,8,8.3,7.9,8.25,446500
MBND,20110526,3.4,3.45,3.17,3.32,1616700
MBRG,20110526,15.36,15.52,15.26,15.4,1100
MBTF,20110526,1.56,1.59,1.56,1.59,200
MBVT,20110526,24.76,25.12,24.76,25.12,9700
MBWM,20110526,9.12,9.19,9.04,9.04,3900
MCBC,20110526,2.58,2.67,2.51,2.57,32200
MCBI,20110526,6.2,6.39,6.2,6.33,11300
MCGC,20110526,6.43,6.49,6.37,6.48,534500
MCHP,20110526,38.77,39.06,38.56,38.92,1909800
MCHX,20110526,6.98,7.49,6.97,7.43,118500
MCOX,20110526,17.4,18.85,17.4,17.55,284500
MCRI,20110526,9.38,9.69,9.37,9.63,33000
MCRL,20110526,11.66,11.73,11.56,11.72,454800
MCRS,20110526,49.14,50.25,49.14,50.17,220100
MDAS,20110526,15.22,15.47,15.2,15.36,201100
MDCA,20110526,18.23,18.31,18.02,18.09,37200
MDCI,20110526,8.66,8.84,8.66,8.84,99400
MDCO,20110526,17.5,18.21,17.47,18.18,890200
MDH,20110526,2.95,2.95,2.85,2.95,10300
MDRX,20110526,20.23,20.32,20.07,20.17,2491300
MDSO,20110526,22.81,23.07,22.46,22.99,255000
MDVN,20110526,23.21,24.25,23.21,24.19,278700
MEAD,20110526,3.75,3.8,3.55,3.71,2600
MEAS,20110526,33.89,36.36,33.61,35.93,201300
MELA,20110526,2.87,2.99,2.87,2.98,156900
MELI,20110526,87,87.54,86.25,87.08,357200
MEMS,20110526,3.36,3.36,3.25,3.3,500
MENT,20110526,14.29,14.67,14.26,14.64,1092100
MEOH,20110526,30.53,31.11,30.46,30.79,188000
MERC,20110526,12.76,13.09,12.55,12.99,268200
MERU,20110526,16.35,16.98,16.24,16.72,67400
METR,20110526,10.72,11.03,10.67,10.97,67700
MFI,20110526,5.7,5.74,5.62,5.63,2700
MFLR,20110526,8.66,8.66,8.66,8.66,0
MFLX,20110526,20.65,21.34,20.32,21.29,79500
MFNC,20110526,5.05,5.05,5.05,5.05,0
MFRI,20110526,9.31,9.42,9.3,9.42,3700
MFSF,20110526,8.15,8.21,8.1,8.18,7800
MGAM,20110526,5.39,5.49,5.35,5.42,50900
MGEE,20110526,40.92,41.34,40.65,41.31,41300
MGIC,20110526,5.18,5.35,5.1,5.17,223700
MGLN,20110526,51.71,52.04,51.04,51.92,149800
MGPI,20110526,7.82,8.14,7.82,8.13,16600
MGRC,20110526,26.86,27.57,26.86,27.51,32100
MGYR,20110526,5.74,5.74,5.74,5.74,0
MHGC,20110526,7.55,8,7.53,7.94,247500
MHLD,20110526,8.7,8.79,8.53,8.78,354200
MIDD,20110526,85.42,86.18,84.56,85.93,112800
MIND,20110526,14.18,14.4,14.15,14.22,37900
MINI,20110526,21.1,21.29,20.95,21.19,134700
MITL,20110526,5,5.09,4.85,5.04,40000
MKSI,20110526,25.69,25.96,25.44,25.76,223400
MKTAY,20110526,40.56,40.93,40.56,40.66,10500
MKTG,20110526,17.85,17.85,17.12,17.12,168500
MKTX,20110526,22.54,22.81,22.43,22.79,90500
MLAB,20110526,30.74,30.91,29.9,30.91,1900
MLHR,20110526,23.35,24.22,23.35,24.06,265300
MLNK,20110526,4.84,4.88,4.84,4.84,96000
MLNX,20110526,29.3,30.45,29.3,30.37,184100
MLVF,20110526,8,8,7.5,7.75,2800
MMLP,20110526,37.8,38.27,37.75,38.09,76300
MMSI,20110526,18.3,18.73,18.16,18.68,146900
MMUS,20110526,4.84,4.99,4.8,4.99,2400
MMYT,20110526,24.5,24.8,23.34,24.44,364700
MNDO,20110526,3.27,3.33,3.25,3.27,56600
MNKD,20110526,4.09,4.24,4.03,4.23,853700
MNOV,20110526,2.48,2.49,2.44,2.44,11600
MNRK,20110526,6.2667,6.2667,6.2667,6.2667,500
MNRO,20110526,31.29,32.04,31.29,31.92,164500
MNST,20110526,35.22,35.42,35.05,35.41,643200
MNTA,20110526,19.2,19.59,19.05,19.41,608700
MNTG,20110526,2.8,2.87,2.8,2.8,7200
MNTX,20110526,4.99,5.03,4.71,4.98,140500
MOBI,20110526,8.5,9.07,8.4,8.85,1015300
MOCO,20110526,14.9,15.14,14.7,14.9,6600
MOFG,20110526,13.08,13.24,13.08,13.23,4600
MOLX,20110526,26.58,27,26.32,26.9,645100
MOLXA,20110526,22.2,22.53,21.92,22.47,52200
MORN,20110526,59.07,59.64,58.7,59.64,44100
MOSY,20110526,5.7,6,5.7,5.95,57900
MOVE,20110526,7.8,8.16,7.56,7.8,1852100
MPAA,20110526,15.1,15.15,14.45,14.7,79000
MPAC,20110526,5.99,5.99,5.95,5.95,200
MPB,20110526,8.78,8.78,8.78,8.78,0
MPEL,20110526,10.6,11,10.55,10.77,9371900
MPET,20110526,1.73,1.78,1.73,1.77,75400
MPWR,20110526,16.19,16.73,16.17,16.7,281300
MRCY,20110526,18.31,18.93,18.31,18.77,154500
MRGE,20110526,5.55,5.69,5.42,5.62,315500
MRLN,20110526,11.89,12.14,11.83,12.1,13600
MRTN,20110526,21.55,21.99,21.41,21.96,21300
MRVL,20110526,14.24,14.64,14.07,14.56,16436400
MSBF,20110526,5.5,5.5,5.5,5.5,0
MSCC,20110526,20.84,21.57,20.8,21.45,543500
MSEX,20110526,18.12,18.35,17.95,18.27,34600
MSFG,20110526,7.69,7.8,7.68,7.7,39700
MSFT,20110526,24.35,25.03,24.32,24.67,78016500
MSG,20110526,26.4,26.62,26.29,26.49,206400
MSON,20110526,2.3,2.38,2.3,2.32,10000
MSPD,20110526,8.39,8.61,8.38,8.57,319200
MSTR,20110526,136.5,136.86,134.8,136,76600
MTEX,20110526,11.8,11.9,11.5,11.6,23800
MTRX,20110526,12.75,12.99,12.62,12.96,46500
MTSC,20110526,38.51,40.23,38.51,40.15,49300
MTSL,20110526,1.43,1.43,1.41,1.42,5600
MTSN,20110526,1.55,1.64,1.52,1.56,622000
MU,20110526,9.59,9.83,9.49,9.79,36012300
MVIS,20110526,10,10.32,9.92,10.24,332000
MVISW,20110526,0.3,0.3,0.3,0.3,0
MWIV,20110526,81.07,82.38,80.22,82.36,29300
MXIM,20110526,26.59,26.97,26.45,26.91,1819500
MXWL,20110526,15.91,16.11,15.67,15.91,186600
MYGN,20110526,24.89,25.45,24.8,25.38,1300700
MYL,20110526,22.88,23.08,22.76,23.01,6652000
MYRG,20110526,22.13,22.74,21.99,22.54,102500
NAFC,20110526,34.21,35.02,34.19,34.86,51400
NAII,20110526,4.45,4.45,4.38,4.41,2300
NANO,20110526,15.25,15.89,15.25,15.74,168500
NASB,20110526,12.69,12.69,11.93,12.18,2500
NATH,20110526,17.58,17.63,17.51,17.6,1900
NATI,20110526,28.28,28.84,28.12,28.73,186800
NATL,20110526,20.99,21.49,20.99,21.34,15000
NATR,20110526,11.5,13.82,11.5,13.67,90500
NAUH,20110526,7.33,7.53,7.18,7.52,16400
NAVG,20110526,45.18,46.36,44.97,46.3,51400
NAVR,20110526,1.71,1.73,1.69,1.7,40900
NBBC,20110526,4.56,4.73,4.55,4.73,13700
NBIX,20110526,7,7.28,6.91,7.15,211900
NBN,20110526,14.18,14.18,14.18,14.18,0
NBTB,20110526,21.4,21.63,21.23,21.62,93900
NBTF,20110526,21,21,21,21,0
NCBC,20110526,4.77,4.81,4.75,4.77,1900
NCIT,20110526,22.14,22.5,22.14,22.5,11000
NCMI,20110526,17.94,18.54,17.81,18,291000
NCTY,20110526,6.21,6.37,6.21,6.28,16100
NDAQ,20110526,24.81,24.82,24.17,24.38,3318100
NDSN,20110526,49.5,50.42,49.3,50.3,365500
NECB,20110526,6.5,6.5,6.49,6.5,29700
NEOG,20110526,42.05,43.08,40.82,42.9,113900
NEPT,20110526,3.59,3.88,3.57,3.8,349400
NETC,20110526,8.91,9.29,8.85,9.16,44100
NEWL,20110526,2.1,2.1,2.1,2.1,0
NEWP,20110526,17.33,17.8,17.1,17.62,267200
NEWS,20110526,8.59,9.14,8.59,9.09,75900
NEWT,20110526,1.43,1.43,1.4,1.41,2500
NFBK,20110526,13.7,13.94,13.6,13.89,22800
NFEC,20110526,2.39,2.49,2.39,2.49,600
NFLX,20110526,259.3,265.88,258.56,263.75,5959600
NFSB,20110526,14.06,14.06,14.06,14.06,100
NGPC,20110526,7.79,8.11,7.78,8.07,87100
NHTB,20110526,13.14,13.14,13.13,13.13,700
NICE,20110526,35.12,35.73,34.99,35.68,111400
NICK,20110526,12.49,12.63,12.35,12.5,10000
NIHD,20110526,42.1,42.82,42,42.79,1634500
NILE,20110526,46.5,48.26,46.27,47.67,263700
NINE,20110526,1.41,1.42,1.4,1.4,5500
NKSH,20110526,24.92,25.07,24.57,24.94,11400
NKTR,20110526,9.04,9.51,9.03,9.44,772600
NLST,20110526,2.24,2.29,2.19,2.27,64700
NMRX,20110526,9.95,9.95,9.73,9.82,7300
NNBR,20110526,13.85,14.36,13.79,14.13,125900
NOVB,20110526,10.25,10.25,10.25,10.25,0
NPBC,20110526,7.31,7.37,7.21,7.33,589300
NPSP,20110526,9.66,9.69,9.45,9.52,1197400
NRCI,20110526,34.07,34.58,34.07,34.4,1300
NRIM,20110526,19.78,19.78,19.69,19.69,2800
NSEC,20110526,11.96,12.19,11.96,12.19,200
NSIT,20110526,15.48,15.95,15.28,15.79,203800
NSPH,20110526,2.35,2.53,2.34,2.51,345100
NSSC,20110526,2.28,2.28,2.24,2.24,43000
NSYS,20110526,3.95,3.95,3.95,3.95,500
NTAP,20110526,53.19,56.49,52.9,55.31,18963800
NTCT,20110526,22.89,23.23,22.5,23.1,134500
NTES,20110526,44.28,45.15,44.28,45.08,460500
NTGR,20110526,39.77,40.72,39.63,40.68,366500
NTIC,20110526,16.76,16.76,16.3,16.4,800
NTLS,20110526,19.91,20.29,19.5,20.2,404100
NTRI,20110526,13.89,14.23,13.75,14.17,272600
NTRS,20110526,48.5,48.87,48.06,48.52,1120000
NTSC,20110526,6.39,6.4,6.37,6.39,4900
NTSP,20110526,8.02,8.39,8.02,8.32,308700
NTWK,20110526,15.3,15.6,14.6,15,710300
NUAN,20110526,21.47,22,21.45,21.86,2557000
NUCL,20110526,40.84,40.84,40.84,40.84,200
NURO,20110526,2.82,2.82,2.7,2.82,15500
NUTR,20110526,14.98,15.28,14.98,15.27,7700
NUVA,20110526,31.43,32.57,31.15,32.51,519900
NVAX,20110526,2.34,2.38,2.34,2.36,539300
NVDA,20110526,18.36,18.98,18.31,18.82,17663900
NVEC,20110526,58.22,59.66,58.06,59.38,24200
NVGN,20110526,0.95,1,0.94,1,47400
NVMI,20110526,10.11,10.37,10.06,10.22,65500
NVSL,20110526,8.16,8.2,8.07,8.2,900
NVTL,20110526,4.92,5.08,4.88,5.06,371200
NWBI,20110526,12.16,12.3,12.07,12.23,522200
NWFL,20110526,27.75,27.75,27.75,27.75,100
NWLI,20110526,150.25,152.5,150.06,152.5,13300
NWPX,20110526,24.69,25.03,24.08,24.55,40400
NWS,20110526,17.95,18.51,17.84,18.38,2811600
NWSA,20110526,17.09,17.74,17.03,17.64,25101000
NXPI,20110526,27.42,29.5,27.1,28.55,4410300
NXST,20110526,6.97,7.07,6.71,6.77,45400
NXTM,20110526,17.98,18.67,17.98,18.55,349600
NYMT,20110526,6.97,7.1,6.97,7.05,22800
NYMX,20110526,7.46,7.86,7.46,7.86,25900
NYNY,20110526,0.56,0.58,0.55,0.57,38600
OABC,20110526,14.88,14.92,14.81,14.88,23700
OBAF,20110526,14.89,14.89,14.89,14.89,100
OBAS,20110526,7.25,7.95,7.25,7.45,18600
OBCI,20110526,2.95,2.99,2.88,2.92,9700
OCC,20110526,4.46,4.55,4.25,4.34,10600
OCFC,20110526,13.3,13.61,13.2,13.6,39800
OCLR,20110526,9.17,9.39,9.1,9.32,1019500
OCLS,20110526,14.07,15.12,13.65,14.7,63900
OCZ,20110526,7.79,8.01,7.58,7.88,2472600
ODFL,20110526,24.1067,24.7533,24.0133,24.7267,314600
OFED,20110526,12.25,12.25,12.25,12.25,0
OFIX,20110526,39.58,40.7,39.05,40.4,197200
OFLX,20110526,13.42,13.45,13.37,13.45,1000
OGXI,20110526,17.94,17.94,17.78,17.82,21600
OIIM,20110526,6.79,6.87,6.68,6.83,70400
OINK,20110526,2.82,2.82,2.75,2.76,9400
OKSB,20110526,11.75,11.92,11.52,11.87,90500
OKSBP,20110526,27.11,27.49,26.75,27.49,5500
OLBK,20110526,8.62,8.62,8.35,8.4,5400
OMAB,20110526,17.37,17.53,17.33,17.38,8900
OMCL,20110526,14.89,15.24,14.89,15.17,127600
OMER,20110526,4.6,4.71,4.55,4.69,56100
OMEX,20110526,3.87,3.92,3.68,3.81,244100
OMPI,20110526,9.51,9.79,9.5,9.74,62600
ONCY,20110526,6.1,6.4,6.05,6.25,270100
ONEQ,20110526,108.71,109.8,108.41,109.6,4800
ONFC,20110526,8.67,8.67,8.67,8.67,0
ONNN,20110526,10.82,11,10.74,10.97,4643100
ONTY,20110526,5.98,6.1,5.91,6.02,490000
ONVI,20110526,4.27,4.45,4.27,4.36,6500
ONXX,20110526,41.95,42.36,41.47,42.24,593300
OPEN,20110526,85.5,88.35,85.5,87.8,756700
OPHC,20110526,1.98,1.98,1.77,1.8,1500
OPLK,20110526,17.64,17.98,17.26,17.92,192200
OPOF,20110526,11.45,11.46,11.35,11.35,1900
OPTR,20110526,13.97,14.05,13.71,13.99,1324300
OPTT,20110526,4.52,4.55,4.45,4.5,12600
OPXA,20110526,6.52,6.6,6.4,6.56,29900
ORBC,20110526,3.05,3.19,3.05,3.09,38700
ORBK,20110526,12.37,12.66,12.35,12.5,351200
ORBT,20110526,4.39,4.49,4.39,4.49,17800
ORCL,20110526,33.1,33.59,33.01,33.4,20948100
OREX,20110526,2.83,2.87,2.77,2.83,508900
ORIT,20110526,12.36,12.61,12.36,12.58,208800
ORLY,20110526,59.51,59.86,59.11,59.69,855700
ORRF,20110526,25.15,25.36,25,25.3,4900
OSBC,20110526,1.05,1.18,1.04,1.14,45900
OSBCP,20110526,3.53,3.53,3.53,3.53,100
OSHC,20110526,12.41,12.5,12.41,12.43,33800
OSIR,20110526,6.8,7.06,6.74,7.04,49600
OSIS,20110526,38.25,39.07,38.25,39.07,34400
OSN,20110526,3.56,3.61,3.44,3.44,36700
OSTK,20110526,13.82,14.14,13.75,14.1,59100
OSUR,20110526,8.32,8.56,8.27,8.45,208800
OTEX,20110526,62.92,63.4,62.29,63.32,203700
OTIV,20110526,2.32,2.85,2.26,2.53,1401000
OTT,20110526,18.57,18.84,18.56,18.8,12000
OTTR,20110526,21.38,21.51,21.16,21.47,87200
OUTD,20110526,5.72,6,5.72,5.98,79700
OVBC,20110526,18.82,18.82,18.72,18.72,400
OVLY,20110526,5.97,6.01,5.95,6.01,1500
OVRL,20110526,2.07,2.15,2.04,2.12,54100
OVTI,20110526,36.1,36.78,35.5,36.42,4648200
OXBT,20110526,2,2,1.91,1.96,59200
OXGN,20110526,4.25,4.43,4.13,4.27,912600
OXLC,20110526,19.54,19.54,19.41,19.41,500
OZRK,20110526,23.56,23.81,23.395,23.76,42800
