<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSIG,20130319,8.73,8.73,8.5,8.58,293900
GSIT,20130319,6.5,6.79,6.5,6.78,99200
GSJK,20130319,20,20,19.5,19.51,12000
GSM,20130319,14.33,14.33,13.92,14.25,874800
GSOL,20130319,7.43,7.64,7.32,7.45,31200
GSVC,20130319,8.12,8.19,8,8.14,198800
GT,20130319,13.48,13.7,13.22,13.27,4458600
GTAT,20130319,2.85,2.87,2.78,2.78,1270700
GTIM,20130319,2.9,2.93,2.78,2.93,17000
GTIV,20130319,12.59,12.9,12.38,12.62,237500
GTLS,20130319,80.75,81.2,79,79.91,308800
GTPPP,20130319,45.42,45.69,45,45.05,9200
GTWN,20130319,13.75,13.75,13.75,13.75,0
GTXI,20130319,4.36,4.46,4.33,4.39,79000
GUID,20130319,9.86,10.03,9.84,9.99,72000
GULF,20130319,16.55,16.65,16.28,16.28,5600
GURE,20130319,1.09,1.11,1.06,1.1,80300
GYRO,20130319,74.99,74.99,74.22,74.23,3600
HA,20130319,6.29,6.39,6.24,6.34,982000
HAFC,20130319,15.74,16.18,15.74,16.06,475900
HAIN,20130319,58.46,61.31,58.45,60.94,1728200
HALL,20130319,8.77,9.03,8.75,8.81,16000
HALO,20130319,5.54,5.55,5.33,5.36,809800
HAS,20130319,42.41,42.45,41.57,41.83,962600
HAST,20130319,2.19,2.19,2.18,2.18,2500
HAUP,20130319,0.94,0.96,0.9,0.93,34500
HAYN,20130319,54.99,55.35,54.31,54.92,58200
HBAN,20130319,7.48,7.51,7.41,7.48,11007300
HBANP,20130319,1287.01,1290,1275,1287,4200
HBCP,20130319,17.89,18.37,17.89,17.91,2300
HBHC,20130319,30.9,30.98,30.42,30.72,344400
HBIO,20130319,5.7,5.7,5.51,5.54,76100
HBK,20130319,13.37,14.33,13.26,14.33,10000
HBMD,20130319,7,7.09,7,7,13000
HBNC,20130319,20,20.25,20,20.12,9400
HBNK,20130319,15.25,15.29,15.1,15.26,4500
HBOS,20130319,14.14,14.23,14.02,14.16,28300
HCBK,20130319,8.62,8.69,8.58,8.6,1907400
HCCI,20130319,15.37,15.66,15.33,15.52,18000
HCIIP,20130319,24.44,24.45,24.12,24.12,300
HCKT,20130319,4.9,4.9,4.7,4.82,86300
HCOM,20130319,22,22.21,21.94,22.03,17100
HCSG,20130319,24.44,24.84,24.44,24.6,196100
HDNG,20130319,13.72,13.83,13.6,13.77,52500
HDSN,20130319,4.4,4.65,4.4,4.61,195600
HEES,20130319,19.93,20.28,19.77,19.9,95200
HELE,20130319,37.23,37.55,36.79,37.03,117800
HEOP,20130319,5.58,5.66,5.57,5.62,11000
HERO,20130319,7.18,7.2,6.82,6.94,2190500
HFBC,20130319,10.98,11.05,10.98,11.03,9500
HFBL,20130319,18.32,18.32,18.32,18.32,100
HFFC,20130319,13.5,13.5,13.5,13.5,1000
HFWA,20130319,14.75,14.75,14.48,14.52,17300
HGSH,20130319,7.15,7.79,6.8,7.15,124900
HIBB,20130319,54.72,55.03,53.25,54.06,399200
HIFS,20130319,70.74,70.74,70.74,70.74,100
HIHO,20130319,1.82,1.82,1.82,1.82,800
HIIQ,20130319,13.4,13.75,13.4,13.54,68300
HILL,20130319,1.03,1.1,1.03,1.06,159100
HIMX,20130319,4.05,4.09,3.97,4.04,1209200
HITK,20130319,34.86,35.29,34.29,34.9,61800
HITT,20130319,60.98,61.55,60.08,60.1,182700
HKTV,20130319,6.16,6.29,6.12,6.12,19100
HLIT,20130319,5.84,5.91,5.66,5.74,645000
HLSS,20130319,23.96,24.08,22.66,23.2,1654300
HMIN,20130319,28.8,29.47,28.42,28.46,165400
HMNF,20130319,6.09,6.1,5.81,5.81,2700
HMNY,20130319,3.26,3.26,3.26,3.26,0
HMPR,20130319,1.23,1.26,1.2,1.25,108900
HMST,20130319,24.78,25.3,24.78,24.9,116300
HMSY,20130319,29.06,29.32,28.22,28.36,1444400
HNH,20130319,15.72,15.8,15.55,15.61,13600
HNRG,20130319,7.19,7.19,6.96,7.13,39500
HNSN,20130319,2.04,2.09,1.9,1.93,416000
HOFT,20130319,15.97,16.39,15.8,15.95,15200
HOLI,20130319,12.71,12.91,12.56,12.67,61800
HOLL,20130319,1.28,1.3,1.28,1.3,2500
HOLX,20130319,21.99,22.14,21.72,21.98,2526400
HOMB,20130319,18.55,18.625,18.245,18.325,46400
HOME,20130319,12.15,12.38,12.01,12.15,18400
HOTR,20130319,1.91,1.91,1.91,1.91,500
HOTRW,20130319,0.45,0.45,0.23,0.28,1900
HOVNP,20130319,16.04,16.24,16.04,16.15,20700
HPAC,20130319,10.22,10.22,10.22,10.22,0
HPCCP,20130319,28.88,28.96,28.55,28.96,4900
HPJ,20130319,1.05,1.05,1.05,1.05,2600
HPOL,20130319,1.7,1.7,1.59,1.61,12200
HPTX,20130319,23.01,24.62,22.93,24.22,97700
HRZN,20130319,14.95,14.96,14.7,14.89,83200
HSIC,20130319,89.67,90.67,89.67,90.04,603300
HSII,20130319,14.94,15.08,14.72,14.86,53000
HSKA,20130319,8.91,8.91,8.75,8.9,1400
HSNI,20130319,54.82,55.03,53.96,54.81,130500
HSOL,20130319,0.99,1,0.92,0.97,259800
HSON,20130319,4.12,4.13,3.66,3.72,73000
HSTM,20130319,21.75,22.1,21.66,21.82,108500
HTBI,20130319,15.74,15.74,15.65,15.67,17400
HTBK,20130319,6.99,6.99,6.92,6.93,10800
HTCH,20130319,2.87,2.96,2.84,2.93,230600
HTCO,20130319,9.98,10.04,9.87,10.03,16500
HTHT,20130319,16.34,16.35,15.9,16.02,168000
HTLD,20130319,14.11,14.21,13.91,14.03,172100
HTLF,20130319,25.25,25.25,24.84,24.88,21000
HTWR,20130319,90.94,91.59,89.9,90.68,135400
HUBG,20130319,39.92,39.94,38.53,39,447300
HURC,20130319,29,29.15,27.97,28.15,23600
HURN,20130319,38.88,39.39,38.22,38.95,82700
HWAY,20130319,12.65,12.69,12.35,12.54,73600
HWBK,20130319,11.5,11.5,11.5,11.5,0
HWCC,20130319,12.75,12.93,12.7,12.79,122400
HWKN,20130319,39.53,39.66,39.13,39.4,10100
HYGS,20130319,8.41,8.41,7.86,7.86,9000
HYLS,20130319,50.51,50.6,50.51,50.53,13100
HZNP,20130319,2.43,2.59,2.4,2.58,1048300
IACI,20130319,43.11,43.44,42.51,42.99,547800
IART,20130319,40.47,40.52,39.83,40.24,145500
IBB,20130319,155.41,156.08,153.72,154.58,577200
IBCA,20130319,5.48,5.7,5.29,5.69,19800
IBCP,20130319,6.79,6.79,6.5,6.51,44900
IBCPO,20130319,30.45,30.45,30.45,30.45,0
IBKC,20130319,49.9,50.45,49.27,49.4,306900
IBKR,20130319,14.78,14.83,14.69,14.72,280200
IBOC,20130319,20.51,20.64,20.44,20.61,70800
ICAD,20130319,5.33,5.42,5.21,5.21,11900
ICCC,20130319,3.64,3.69,3.64,3.68,700
ICFI,20130319,27.02,27.2,26.35,26.62,108900
ICGE,20130319,13.14,13.28,12.96,12.99,153300
ICLN,20130319,7.22,7.32,7.22,7.26,49700
ICLR,20130319,32.11,32.14,31.84,32.01,232000
ICON,20130319,24.34,24.62,24.23,24.46,1088000
ICPT,20130319,36.6,37.75,36.6,37.03,15300
ICUI,20130319,58.87,59.64,58.62,58.89,43900
IDCC,20130319,46.42,46.99,45.9,46.31,248700
IDIX,20130319,4.62,4.68,4.51,4.59,396900
IDRA,20130319,0.58,0.65,0.51,0.55,50000
IDSA,20130319,3.34,3.35,3.34,3.34,4200
IDSY,20130319,6.01,6.01,5.82,5.82,1500
IDTI,20130319,7.21,7.27,7.06,7.21,1058600
IDXX,20130319,91.42,92.14,90.33,91.36,206700
IEP,20130319,59.51,60.09,57.11,58.39,151900
IESC,20130319,6.12,6.12,6.01,6.01,2400
IFAS,20130319,35,35,34.57,34.67,6000
IFEU,20130319,30.35,30.35,30.2,30.34,5000
IFGL,20130319,33.68,33.68,33.27,33.49,188600
IFNA,20130319,50.5,50.5,50,50.12,1800
IFON,20130319,0.57,0.61,0.57,0.61,1200
IFSM,20130319,38.74,38.74,38.25,38.38,2700
IGLD,20130319,2.94,2.94,2.83,2.9,5200
IGOI,20130319,3.16,3.33,3.16,3.22,1700
IGOV,20130319,99.66,99.75,99.09,99.4,62200
IGTE,20130319,19.34,19.47,19,19.07,106100
III,20130319,1.75,1.81,1.75,1.8,51100
IIIN,20130319,16.13,16.27,15.99,16.06,36300
IIJI,20130319,15.39,15.39,15.26,15.39,6600
IILG,20130319,21.71,21.83,21.24,21.52,149300
IIN,20130319,4.73,4.73,4.73,4.73,0
IIVI,20130319,17.49,17.62,17.34,17.36,349700
IKAN,20130319,1.66,1.68,1.64,1.67,11300
IKNX,20130319,14.5,14.5,12.56,12.63,25100
ILMN,20130319,52.05,52.16,50.3,51.73,1525700
IMCB,20130319,12.81,12.81,12.81,12.81,100
IMGN,20130319,15.84,16.15,15.82,16.05,518000
IMI,20130319,9.9,10,9.75,9.8,49800
IMKTA,20130319,21.56,21.75,21.47,21.61,17800
IMMR,20130319,10.7,11.7,10.7,11.6,756700
IMMU,20130319,2.45,2.45,2.35,2.38,296800
IMMY,20130319,5.9,5.99,5.75,5.99,19800
IMOS,20130319,11.15,11.92,11.11,11.49,426300
IMRS,20130319,3.32,3.56,3.19,3.48,399600
INAP,20130319,8.69,8.82,8.61,8.82,151000
INBK,20130319,15.9667,16,15.78,15.78,600
INCY,20130319,23.84,24,21.99,22.53,3192000
INDB,20130319,32.15,32.31,31.98,32.24,41700
INDY,20130319,24.33,24.35,23.98,24.18,388000
INFA,20130319,37.28,37.31,35.86,36.49,1578700
INFI,20130319,49.26,49.69,46.36,46.75,462100
INFN,20130319,7.37,7.46,7.2,7.32,1774100
ININ,20130319,43.49,44.66,43.08,43.36,42000
INOC,20130319,2.95,2.98,2.9,2.9,5200
INOD,20130319,3.79,3.85,3.74,3.84,33400
INPH,20130319,2.41,2.64,2.4,2.64,3100
INSM,20130319,6.91,6.97,6.69,6.93,129400
INTC,20130319,21.26,21.36,21.01,21.14,42549300
INTG,20130319,23.15,23.69,23.15,23.24,1900
INTL,20130319,17.39,17.5,17.25,17.25,32500
INTT,20130319,3.01,3.01,3.01,3.01,100
INTU,20130319,65.37,65.63,64.67,65.29,1851500
INTX,20130319,9.5,9.7,8.9,9.18,722700
INVE,20130319,1.41,1.47,1.34,1.47,72500
INWK,20130319,15.04,15.05,14.73,14.88,159500
INXB,20130319,7.7,7.7,7.7,7.7,5000
INXBU,20130319,8.31,8.32,8.31,8.32,14300
IOSP,20130319,43.58,43.74,43.3,43.68,88900
IPAR,20130319,23.72,24,23.35,23.65,80600
IPAS,20130319,2,2,1.95,1.95,133400
IPCC,20130319,57.28,57.44,56.75,56.91,12500
IPCI,20130319,1.85,1.86,1.74,1.79,99900
IPCM,20130319,43.66,44.18,43.26,43.51,41100
IPDN,20130319,6.77,6.77,6.67,6.69,25100
IPGP,20130319,63.85,64.35,62.5,63.44,171800
IPHS,20130319,54.56,54.69,54.18,54.65,59400
IPXL,20130319,15.6,15.83,15.41,15.57,822300
IQNT,20130319,3.47,3.52,3.38,3.5,269400
IRBT,20130319,24.39,24.69,23.96,24.53,287000
IRDM,20130319,6.63,6.65,6.49,6.51,503700
IRDMZ,20130319,1.26,1.26,1.26,1.26,0
IRG,20130319,16.44,16.81,16.08,16.13,38200
IRIX,20130319,4.63,4.87,4.41,4.41,13200
IROQ,20130319,15.1,15.1,15.1,15.1,2100
IRWD,20130319,18.49,18.75,18.23,18.63,655300
ISBC,20130319,18.06,18.28,18.04,18.12,140300
ISCA,20130319,31.49,31.77,31.27,31.46,181100
ISHG,20130319,94.83,94.83,93.22,93.69,5100
ISIG,20130319,1.95,2.06,1.9,2.04,2200
ISIL,20130319,8.67,8.67,8.49,8.62,874800
ISIS,20130319,17.71,18,17.25,17.56,913500
ISLE,20130319,6.76,6.85,6.57,6.61,49000
ISM,20130319,24.7,24.7,24.69,24.7,4500
ISNS,20130319,5.51,5.51,5.2,5.36,13900
ISRG,20130319,484.97,486.06,471.27,482.68,707400
ISRL,20130319,101,101,101,101,0
ISSC,20130319,4.46,4.55,4.46,4.55,300
ISSI,20130319,9.55,9.67,9.36,9.45,64500
ITIC,20130319,65.93,65.93,65.93,65.93,100
ITMN,20130319,8.87,8.95,8.65,8.7,880600
ITRI,20130319,46.34,46.46,45.61,46.35,265600
ITRN,20130319,16.12,16.18,15.25,15.49,218300
IVAC,20130319,4.96,4.96,4.9,4.94,127000
IVAN,20130319,1.86,1.86,1.77,1.86,771200
IXYS,20130319,9.89,9.93,9.75,9.77,22500
JACK,20130319,33.7,34,33.7,33.99,377200
JACQU,20130319,10.07,10.07,10.07,10.07,0
JACQW,20130319,0.21,0.21,0.21,0.21,0
JAKK,20130319,10.99,11.56,10.99,11.22,146400
JASO,20130319,4.3,4.53,4.11,4.16,501800
JAXB,20130319,1.58,1.61,1.55,1.6,4700
JAZZ,20130319,58.99,59.33,57.91,58.16,549800
JBHT,20130319,74.13,74.69,73.42,73.89,1014100
JBLU,20130319,6.91,6.97,6.82,6.87,5141600
JBSS,20130319,19.49,20,19.32,19.83,13700
JCOM,20130319,37.26,37.3,36.42,36.57,268300
JCS,20130319,10.16,10.16,9.88,10.09,28400
JCTCF,20130319,8.75,8.955,8.5,8.955,1800
JDSU,20130319,15,15.15,14.3,14.32,5287200
JFBI,20130319,5,5,5,5,400
JIVE,20130319,16.37,16.45,15.86,16.19,505000
JJSF,20130319,72.45,73.18,72.15,72.79,47300
JKHY,20130319,45.07,45.48,44.93,45.28,282100
JMBA,20130319,14.55,14.75,14.45,14.6,614000
JOBS,20130319,57.5,58,57.35,57.75,40100
JOEZ,20130319,1.73,1.8,1.66,1.79,1378900
JOSB,20130319,42.34,42.45,41.29,41.32,807400
JOUT,20130319,23.09,23.4,23.04,23.23,10800
JRCC,20130319,2.4,2.4,2.2,2.22,907200
JRJC,20130319,1.35,1.37,1.31,1.37,17400
JSM,20130319,24.42,24.55,24.27,24.45,31100
JST,20130319,5.6,5.63,5.41,5.42,14800
JVA,20130319,7.07,7.18,6.95,6.97,216000
JXSB,20130319,19.12,19.12,19,19,1000
KALU,20130319,64,64.09,62.32,63.5,79800
KBALB,20130319,9.29,9.38,9.07,9.15,99200
KBIO,20130319,6.17,6.25,5.97,6.04,40800
KCAP,20130319,10.68,10.73,10.4,10.46,405700
KCLI,20130319,38.84,38.84,38.27,38.28,6000
KELYA,20130319,18.49,18.75,18.44,18.64,121000
KELYB,20130319,19.86,19.86,19.47,19.47,1200
KEQU,20130319,13,13.05,12.93,13,5800
KERX,20130319,7.38,7.43,7.1,7.2,1999000
KEYW,20130319,15.22,15.98,15.13,15.5,495600
KFFB,20130319,8.22,8.22,7.95,7.95,400
KFRC,20130319,16.24,16.4,16.01,16.24,111900
KGJI,20130319,1.35,1.38,1.33,1.35,28800
KINS,20130319,5.25,5.25,5.25,5.25,100
KIOR,20130319,5.68,5.93,5.59,5.67,195000
KIPO,20130319,6.4,6.45,6.35,6.36,9200
KIPS,20130319,1.35,1.39,1.22,1.27,35300
KIRK,20130319,11.26,11.33,11.13,11.19,145400
KLAC,20130319,51.73,52.18,50.8,51.35,2753700
KLIC,20130319,11.04,11.23,10.82,10.95,564500
KNDI,20130319,3.78,3.78,3.68,3.74,17900
KONA,20130319,8.56,8.68,8.55,8.6,3600
KONE,20130319,3.5,3.5,3.5,3.5,0
KONG,20130319,6.3,6.36,6.23,6.31,42200
KOOL,20130319,0.9,0.9,0.84,0.86,6400
KOPN,20130319,3.58,3.61,3.55,3.56,200300
KOSS,20130319,5.1,5.1,5,5.1,4800
KRFT,20130319,50.88,50.9,50.2,50.58,2762800
KRNY,20130319,10.3,10.48,10.3,10.44,16200
KTCC,20130319,10.94,11.1,10.74,10.99,34200
KTEC,20130319,12.46,12.46,12.4,12.4,2000
KTOS,20130319,4.86,5.05,4.86,5,844400
KUTV,20130319,1,1.04,0.96,1.01,20000
KVHI,20130319,13.74,13.79,13.31,13.54,29200
KYTH,20130319,20.05,23.7,19.95,22.75,79900
LABC,20130319,17.12,17.12,17.12,17.12,100
LABL,20130319,25.01,25.47,24.76,25.19,37800
LACO,20130319,2.99,3,2.9,2.9,25900
LAKE,20130319,3.8,3.88,3.75,3.8,22600
LAMR,20130319,47.42,47.73,46.67,47.25,908900
LANC,20130319,74.25,74.99,74.14,74.5,66000
LAND,20130319,15.29,15.4,15.25,15.31,6100
LARK,20130319,21.46,21.46,20.5,20.5,600
LAWS,20130319,16.1,16.17,15.6,15.96,28100
LAYN,20130319,22.25,22.44,21.91,22.04,86700
LBAI,20130319,9.95,9.96,9.69,9.81,49100
LBIX,20130319,3.64,3.64,3.64,3.64,0
LBTYA,20130319,68.51,68.87,67.49,68.11,2037500
LBTYB,20130319,69.16,69.16,69.16,69.16,200
LBTYK,20130319,63.26,63.63,62.24,62.91,1271600
LCAV,20130319,3.18,3.38,3.15,3.35,95200
LCNB,20130319,15.76,16.24,15.76,16.16,3800
LCUT,20130319,11.61,11.64,11.31,11.34,50900
LEAP,20130319,5.74,5.75,5.53,5.67,1378900
LECO,20130319,56.77,57.23,55.89,56.48,189600
LEDS,20130319,1.02,1.04,0.96,0.96,99200
LFUS,20130319,67.72,68.3,66.66,67.95,80500
LFVN,20130319,2.43,2.43,2.3,2.36,303500
LGCY,20130319,26.52,26.55,26.05,26.15,173600
LGND,20130319,23,23.55,23,23.49,77000
LHCG,20130319,21.34,21.8,21.34,21.63,29600
LIFE,20130319,62.98,65.16,62.36,63.58,3181200
LIME,20130319,0.79,0.79,0.75,0.76,9400
LINC,20130319,6.13,6.13,5.9,6,29100
LINE,20130319,37.5,37.5,37,37.28,1165700
LINTA,20130319,21.32,21.52,21.06,21.32,2171800
LINTB,20130319,21.19,21.19,21.19,21.19,0
LION,20130319,11.52,11.55,11.5,11.54,6200
LIOX,20130319,3.68,3.71,3.56,3.61,178400
LIVE,20130319,3.09,3.16,2.92,3.15,21600
LIWA,20130319,5.28,5.28,5.05,5.17,117600
LKFN,20130319,26.53,26.71,26.31,26.43,48800
LKQ,20130319,21,21.12,20.65,20.95,2408800
LLEN,20130319,1.91,1.97,1.9,1.94,80200
LLNW,20130319,2.13,2.17,2.07,2.11,322200
LLTC,20130319,37.4,37.6,36.83,37.2,2811000
LMAT,20130319,5.96,6.02,5.95,5.96,10100
LMCA,20130319,111.56,112.49,110.2,110.34,603300
LMCB,20130319,110.77,110.77,110.77,110.77,0
LMIA,20130319,21.23,21.68,21.15,21.56,26400
LMNR,20130319,18.91,19.12,18.79,18.93,11900
LMNX,20130319,16.8,16.87,16.63,16.73,216800
LMOS,20130319,12.87,12.94,12.46,12.89,81600
LNBB,20130319,8.39,8.48,8.39,8.39,4000
LNCE,20130319,25.19,25.26,24.9,25.21,69100
LNCO,20130319,39.93,39.97,38.98,39.04,671800
LNDC,20130319,12.06,12.09,11.96,12.03,70700
LOAN,20130319,1.4,1.47,1.29,1.44,8200
LOCM,20130319,1.59,1.65,1.55,1.6,87400
LOGI,20130319,6.78,6.79,6.71,6.78,138000
LOGM,20130319,18.07,18.19,17.6,17.83,283400
LOJN,20130319,3.01,3.11,2.9,3,26000
LONG,20130319,14.99,15.26,14.62,14.7,10800
LOOK,20130319,0.84,0.86,0.84,0.86,800
LOPE,20130319,23.89,24.28,23.89,23.98,221600
LORL,20130319,59.5,60.1,59.25,59.56,189500
LPDX,20130319,9.62,9.88,9.5,9.62,14500
LPHI,20130319,4.09,4.11,4.03,4.08,38100
LPLA,20130319,32.61,32.83,32.37,32.63,324300
LPNT,20130319,47.15,47.65,46.88,47.16,189900
LPSB,20130319,10.3,10.3,10,10,2300
LPSN,20130319,13.96,14.07,13.76,13.92,525000
LPTH,20130319,0.76,0.76,0.76,0.76,8600
LPTN,20130319,4.3,4.3,4.15,4.25,35800
LQDT,20130319,29.75,30.16,29.25,29.3,486300
LRAD,20130319,1.08,1.1,1.05,1.08,13900
LRCX,20130319,41.13,41.31,40.44,40.92,2296500
LSBI,20130319,21.5,21.5,21.5,21.5,300
LSBK,20130319,11.25,11.25,11.25,11.25,0
LSCC,20130319,4.99,5.32,4.99,5.29,3065900
LSI,20130319,6.76,6.81,6.65,6.73,6073900
LSTR,20130319,56.29,56.29,54.98,55.96,494500
LTBR,20130319,1.73,1.89,1.65,1.84,13800
LTON,20130319,2.88,2.9,2.85,2.88,10000
LTRE,20130319,3.5,3.5,3.5,3.5,1700
LTRX,20130319,2.14,2.35,2.09,2.19,45600
LTXC,20130319,5.99,5.99,5.91,5.98,154000
LULU,20130319,63.05,64.57,62,64.08,17485600
LUNA,20130319,1.27,1.29,1.25,1.29,5200
LVNTA,20130319,76.18,76.31,74,74.28,140900
LWAY,20130319,13.56,13.56,13.29,13.34,13400
LXRX,20130319,2.17,2.17,2.1,2.1,500300
LYTS,20130319,7.12,7.14,7.05,7.08,15600
MACK,20130319,6.12,6.2,6.05,6.15,116800
MAG,20130319,12.45,12.7,11.89,12.7,9200
MAGS,20130319,4.48,4.52,4.27,4.29,21000
MAKO,20130319,12.14,12.2,11.75,11.83,779200
MANH,20130319,73.98,74.54,73.11,74.15,138600
MANT,20130319,26.8,26.8,26.3,26.53,287900
MARK,20130319,1.65,1.74,1.53,1.66,5800
MARPS,20130319,14.85,14.85,14.6,14.6,1700
MASC,20130319,9.85,9.85,9.75,9.83,5500
MASI,20130319,19.95,19.99,19.67,19.76,423600
MAT,20130319,41.83,42.07,41.52,41.81,1617100
MATR,20130319,4.86,5.08,4.83,4.89,9500
MATW,20130319,34.62,34.74,34.4,34.6,130900
MAYS,20130319,22,22,22,22,0
MBFI,20130319,24.06,24.25,23.97,24.17,142300
MBLX,20130319,2.38,2.42,2.35,2.36,23900
MBRG,20130319,18.71,18.85,18.31,18.59,4800
MBTF,20130319,4.1,4.1,3.89,3.93,14900
MBVT,20130319,30.69,30.76,30.39,30.41,2800
MBWM,20130319,16.63,16.69,16.55,16.65,5800
MCBC,20130319,5.4,5.51,5.21,5.43,149500
MCBI,20130319,10.85,10.85,10.39,10.46,11800
MCBK,20130319,16.22,16.22,16.06,16.06,400
MCEP,20130319,23.35,23.78,23.08,23.75,96800
MCGC,20130319,4.79,4.83,4.66,4.81,502600
MCHP,20130319,36.18,36.19,35.58,36.03,1758900
MCHX,20130319,4.34,4.38,4.28,4.28,36400
MCOX,20130319,1.86,1.9,1.78,1.79,5900
MCRI,20130319,9.68,9.68,9.6,9.62,5100
MCRL,20130319,10.37,10.44,10.14,10.3,121000
MCRS,20130319,45.76,45.9,45.34,45.62,819400
MDAS,20130319,19.39,19.68,19.01,19.24,223100
MDCA,20130319,14.85,14.86,14.37,14.49,77800
MDCI,20130319,5.96,6.01,5.9,5.94,50500
MDCO,20130319,31.82,32.49,31.6,31.85,695200
MDIV,20130319,21.64,21.66,21.49,21.53,310700
MDLZ,20130319,28.29,28.54,28.17,28.34,7797600
MDRX,20130319,13.74,13.8,13.51,13.53,2678600
MDSO,20130319,55,55.46,54.16,54.46,147400
MDVN,20130319,45.2,45.59,44.99,45.34,756600
MEAD,20130319,1.97,2.04,1.95,1.98,17200
MEAS,20130319,38.74,39.31,38.57,39.01,25700
MEIL,20130319,3.99,4.01,3.6,3.99,10600
MEILW,20130319,0.66,0.66,0.66,0.66,0
MEILZ,20130319,0.4,0.4,0.4,0.4,25000
MEIP,20130319,8.23,8.33,8.06,8.21,40300
MELA,20130319,1.21,1.21,1.12,1.13,304100
MELI,20130319,96.18,96.18,94.01,94.75,406100
MEMP,20130319,19.55,20.12,18.98,19.05,733100
MEMS,20130319,3.06,3.06,2.41,2.62,618400
MENT,20130319,17.38,17.46,17.27,17.37,701700
MEOH,20130319,41,41.1,39.96,40.83,1125800
MERC,20130319,6.9,6.94,6.75,6.88,48300
MERU,20130319,6.2,6.6,6.18,6.38,596300
METR,20130319,17.07,17.07,16.7,16.78,25100
MFI,20130319,8.69,8.69,8.39,8.5,30200
MFLR,20130319,10.81,10.81,10.65,10.65,1300
MFLX,20130319,15.57,15.78,15.3,15.49,79700
MFNC,20130319,8.94,8.94,8.94,8.94,100
MFRI,20130319,7.39,7.49,6.83,7.4,8600
MFRM,20130319,30.17,30.71,29.51,29.72,216500
MFSF,20130319,13.97,14.03,13.76,13.8,10200
MGAM,20130319,19.85,19.85,19.36,19.7,225500
MGCD,20130319,6.3,6.3,6.25,6.3,4600
MGEE,20130319,54.88,55.44,54.25,55.08,44300
MGIC,20130319,5.24,5.33,5.17,5.3,110100
MGLN,20130319,53.63,54.5,53.62,54.23,153500
MGPI,20130319,4.48,4.5,4.31,4.36,11100
MGRC,20130319,31.05,31.25,30.79,31,36200
MGYR,20130319,5.05,5.05,5.05,5.05,0
MHGC,20130319,5.67,5.96,5.64,5.8,125200
MHLD,20130319,10.6,10.74,10.59,10.66,113500
MIDD,20130319,149.15,149.92,148,148.5,45700
MIND,20130319,17.48,17.48,16.63,16.74,46200
MINI,20130319,28.37,29.27,28.34,29.11,412900
MITK,20130319,4.56,4.69,4.55,4.6,162000
MITL,20130319,3.61,3.75,3.6,3.7,22600
MKSI,20130319,26.46,26.5,25.74,26.1,223200
MKTG,20130319,8.83,8.88,8.41,8.6,245200
MKTX,20130319,38.08,38.08,36.8,37.19,356800
MLAB,20130319,54.1,54.4,53.57,53.7,9900
MLHR,20130319,25.47,25.63,25.02,25.37,472100
MLNK,20130319,3.33,3.38,3.18,3.37,345600
MLNX,20130319,56.2,56.27,53.16,53.86,1219000
MLVF,20130319,12.05,12.05,11.7,11.74,1800
MMLP,20130319,35.5,35.99,35.23,35.83,88400
MMSI,20130319,12.22,12.34,12.11,12.32,259200
MMYT,20130319,14.28,14.37,14.07,14.28,39800
MNDO,20130319,1.99,1.99,1.9,1.9,47200
MNGA,20130319,1.38,1.47,1.25,1.33,67900
MNKD,20130319,3.45,3.47,3.25,3.31,6102600
MNOV,20130319,2.86,2.94,2.8,2.8,58400
MNRK,20130319,10.64,10.75,10.54,10.71,24800
MNRO,20130319,40.62,40.81,40,40.23,407400
MNST,20130319,48.32,50.32,48.23,49.72,3108700
MNTA,20130319,13.4,13.86,13.36,13.84,500300
MNTG,20130319,3.56,3.56,3.27,3.45,71000
MNTX,20130319,10.76,10.85,10.42,10.66,112000
MOBI,20130319,1.93,2.1,1.91,1.93,125100
MOCO,20130319,14.37,14.49,14.22,14.33,1200
MOFG,20130319,23.54,23.71,23.16,23.2,4800
MOLX,20130319,28.62,28.71,28.26,28.62,430200
MOLXA,20130319,23.6,23.68,23.41,23.65,62400
MORN,20130319,69.16,69.7,69.03,69.4,25000
MOSY,20130319,4.65,4.65,4.42,4.5,179500
MOVE,20130319,11.27,11.63,11.27,11.46,238000
MPAA,20130319,5.92,5.93,5.63,5.72,46000
MPAC,20130319,7.65,7.9,7.52,7.52,4800
MPB,20130319,11,11,11,11,0
MPEL,20130319,20.42,21.01,20.16,20.24,8081700
MPET,20130319,1.12,1.13,1.11,1.12,23300
MPWR,20130319,23.74,24.14,23.57,23.63,378800
MRCC,20130319,15.35,15.35,15.14,15.15,17100
MRCY,20130319,7.39,7.48,7.32,7.42,133700
MRGE,20130319,2.7,2.74,2.66,2.69,188200
MRLN,20130319,21.09,21.44,20.94,21.03,22400
MRTN,20130319,13.9533,14.0467,13.6667,13.8333,53200
MRVL,20130319,10.53,10.57,10.16,10.32,8219300
MSBF,20130319,7.21,7.21,7.21,7.21,0
MSCC,20130319,22.19,22.43,21.83,22.18,371000
MSEX,20130319,19.69,19.69,19.4,19.46,32600
MSFG,20130319,14.51,15.1,14.51,14.86,19700
MSFT,20130319,28.12,28.22,28.03,28.18,51902900
MSG,20130319,56.42,56.57,55.79,56.1,370100
MSLI,20130319,0.87,0.88,0.84,0.88,3800
