<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSVC,20120917,9.1,9.11,8.9,9,140100
GTAT,20120917,6.49,6.8,6.41,6.7,5841600
GTIM,20120917,1.38,1.49,1.38,1.49,1100
GTIV,20120917,12.45,12.57,12.2,12.4,332100
GTLS,20120917,74.52,74.91,73.56,74.1,177600
GTWN,20120917,10.9,11,10.9,11,5100
GTXI,20120917,4.46,4.5,4.15,4.24,159000
GUID,20120917,10.92,11.37,10.92,11.23,44700
GULF,20120917,14.69,14.69,14.69,14.69,0
GURE,20120917,1.2,1.24,1.16,1.2,60400
GYRO,20120917,108.43,108.63,107.5,107.5,2800
HA,20120917,5.77,5.87,5.74,5.86,354500
HAFC,20120917,13.05,13.06,12.87,12.97,136300
HAIN,20120917,67.4,68.29,67.02,68.2,264700
HALL,20120917,8.23,8.23,8.15,8.17,24800
HALO,20120917,6.31,6.34,6.2,6.33,486200
HAS,20120917,38.9,39.3,38.73,38.96,1810800
HAST,20120917,1.81,1.92,1.81,1.91,1600
HAUP,20120917,1.12,1.19,1.12,1.15,4300
HAYN,20120917,57.24,57.24,55.16,55.4,87000
HBAN,20120917,7.23,7.24,7.05,7.07,7704400
HBANP,20120917,1240,1260,1233.33,1250,100
HBCP,20120917,17.35,17.4,17.21,17.37,8900
HBHC,20120917,32.93,33.03,32.06,32.28,411300
HBIO,20120917,4.11,4.19,4.1,4.16,45000
HBMD,20120917,6.85,6.85,6.85,6.85,0
HBNC,20120917,18.2667,18.2667,17.9133,17.9867,14400
HBNK,20120917,12.65,12.85,12.65,12.85,10300
HBOS,20120917,13.5,13.5,13.48,13.48,109000
HCBK,20120917,7.91,7.94,7.84,7.88,13524700
HCCI,20120917,20.34,20.34,19.33,19.55,21500
HCIIP,20120917,22.5,22.72,18.94,22.72,15800
HCKT,20120917,4.2,4.24,4,4.1,66600
HCOM,20120917,18.32,18.32,17.79,18.17,8000
HCSG,20120917,21.63,21.93,21.63,21.87,238600
HDNG,20120917,9.5,9.57,9.4,9.45,85600
HDSN,20120917,3.44,3.74,3.4,3.72,206800
HEES,20120917,18.7,18.89,18.6,18.85,284900
HELE,20120917,33.5,34.01,33.5,33.94,83500
HEOP,20120917,5.58,5.6,5.36,5.59,17700
HERO,20120917,4.7,4.78,4.63,4.69,1942000
HFBC,20120917,7.36,7.47,7.36,7.47,1700
HFBL,20120917,17.9,17.9,16.41,17.43,30400
HFFC,20120917,12.31,12.55,12.25,12.38,4100
HFWA,20120917,14.26,14.32,13.86,14.22,16400
HGSH,20120917,0.38,0.38,0.38,0.38,200
HIBB,20120917,58.49,58.99,57.92,58.94,86400
HIFS,20120917,63.14,63.5,62.04,62.04,4900
HIHO,20120917,1.99,1.99,1.99,1.99,500
HILL,20120917,1.07,1.1,1.06,1.09,110900
HIMX,20120917,2.08,2.1,2,2.04,268200
HITK,20120917,32.75,33.19,32.39,32.83,73500
HITT,20120917,55.85,56.7,55.71,56.65,178800
HLIT,20120917,4.94,4.96,4.82,4.86,381600
HLSS,20120917,15.85,16.09,15.84,16.02,568000
HMIN,20120917,25.67,25.68,24.36,24.73,105100
HMNF,20120917,2.63,2.88,2.63,2.85,2000
HMNY,20120917,2.37,2.37,2.14,2.14,600
HMPR,20120917,1.96,1.96,1.89,1.92,43800
HMST,20120917,17.52,18.07,17.325,17.9,9600
HMSY,20120917,32.18,33.23,32.1,32.93,724200
HNH,20120917,15.24,15.33,15.11,15.23,6800
HNRG,20120917,7.75,8.2,7.7,8.09,41200
HNSN,20120917,1.56,1.58,1.52,1.56,190600
HOFT,20120917,13.27,13.27,12.84,12.91,21000
HOGS,20120917,10.21,10.3,10.17,10.26,69600
HOLI,20120917,9.84,9.84,9.54,9.75,75900
HOLL,20120917,1.4,1.4,1.32,1.33,3500
HOLX,20120917,20.85,21,20.58,20.75,2544900
HOMB,20120917,34.22,34.3,34,34.11,68700
HOME,20120917,10.95,11,10.53,10.99,24600
HOTT,20120917,9.14,9.2,9.03,9.18,312400
HOVNP,20120917,8.66,8.9,8.5,8.75,31700
HPAC,20120917,9.76,9.76,9.76,9.76,100
HPCCP,20120917,28.12,28.12,28.12,28.12,0
HPJ,20120917,1.05,1.1,1.03,1.1,27300
HPOL,20120917,1.28,1.35,1.28,1.31,10700
HPTX,20120917,10.55,10.8,10.4,10.46,28000
HRZN,20120917,16.19,16.2,16.03,16.19,45500
HSIC,20120917,76.76,77.57,76.76,76.98,374000
HSII,20120917,14.33,14.33,13.14,13.23,100700
HSKA,20120917,8.99,8.99,8.78,8.8,25400
HSNI,20120917,48.07,48.35,47.86,48.24,222200
HSOL,20120917,1.06,1.07,1.05,1.05,58500
HSON,20120917,4.6,4.73,4.53,4.72,45000
HSTM,20120917,29.41,29.54,29.2,29.44,47600
HTBI,20120917,12.05,12.78,12.04,12.62,69200
HTBK,20120917,6.99,6.99,6.78,6.94,19700
HTCH,20120917,1.67,1.67,1.6,1.61,208400
HTCO,20120917,10.65,10.83,10.65,10.81,16100
HTHT,20120917,14.47,14.95,14.4,14.6,299600
HTLD,20120917,13.33,13.36,13.15,13.3,338100
HTLF,20120917,27.37,27.51,26.86,27.41,21100
HTWR,20120917,92.37,92.75,90.96,92.16,129800
HUBG,20120917,30.71,30.71,30.14,30.38,220300
HURC,20120917,24.54,24.54,24,24.45,11700
HURN,20120917,35.77,35.92,35.47,35.85,43200
HWAY,20120917,11.39,11.42,11.1,11.31,100500
HWBK,20120917,9.14,9.14,9,9.05,6000
HWCC,20120917,11.33,11.49,11.31,11.44,38100
HWKN,20120917,40.07,40.4,39.2,39.72,19900
HYGS,20120917,5.55,5.55,5.25,5.34,3600
HZNP,20120917,4.74,4.85,4.58,4.81,810800
IACI,20120917,52.65,53,51.8,51.92,613000
IART,20120917,40.42,41.34,40.42,41.28,71400
IBB,20120917,141.64,143.16,141.22,143.15,294400
IBCA,20120917,3.8,3.85,3.78,3.78,36100
IBCP,20120917,2.75,2.75,2.7,2.72,9900
IBCPO,20120917,26.5,26.5,26.5,26.5,0
IBKC,20120917,49.39,49.52,48.52,48.91,94900
IBKR,20120917,14.49,14.49,14.29,14.3,251500
IBOC,20120917,20.02,20.12,19.63,19.77,165900
ICAD,20120917,2.15,2.2,2.1,2.2,9400
ICCC,20120917,5.45,5.45,5.45,5.45,0
ICFI,20120917,22.41,22.85,22.36,22.81,32900
ICGE,20120917,9.83,10.2,9.65,10.03,150500
ICLN,20120917,6.99,6.99,6.92,6.92,6600
ICLR,20120917,23.93,24.14,23,23.99,144000
ICON,20120917,19.61,19.64,19.22,19.44,273600
ICUI,20120917,58.37,58.72,58.37,58.59,37100
IDCC,20120917,35.36,35.78,34.9,35.1,371000
IDIX,20120917,5.67,5.69,5.55,5.59,1202400
IDRA,20120917,0.96,1.06,0.96,1.05,7100
IDSA,20120917,3.36,3.4,3.36,3.38,3200
IDSY,20120917,5.15,5.17,5.1,5.16,14200
IDTI,20120917,6.33,6.42,6.27,6.37,2060900
IDXX,20120917,99.6,99.6,96.95,97.48,519900
IEP,20120917,40.8,40.96,39.78,40.74,6500
IESC,20120917,3.83,4.2,3.82,4.12,8400
IFAS,20120917,31.96,31.96,31.61,31.61,500
IFEU,20120917,29.55,29.55,29.55,29.55,100
IFGL,20120917,31.72,31.74,31.5,31.55,95000
IFNA,20120917,50.06,50.06,49.56,49.56,2600
IFON,20120917,1.13,1.21,1.13,1.21,10000
IFSM,20120917,35.23,35.23,35.06,35.06,400
IGLD,20120917,2.73,2.74,2.66,2.66,4300
IGOI,20120917,5.76,6,5.52,5.76,28900
IGOV,20120917,103.79,103.94,103.31,103.44,6400
IGTE,20120917,17.57,17.87,17.49,17.85,110000
III,20120917,1.26,1.26,1.24,1.25,34400
IIIN,20120917,11.68,11.81,11.54,11.71,27400
IIJI,20120917,11.64,11.64,11.57,11.59,18000
IILG,20120917,20.22,20.31,20.1,20.27,145900
IIN,20120917,5.1,5.1,4.71,4.71,3100
IIVI,20120917,19.51,19.63,19.26,19.42,117600
IKAN,20120917,1.11,1.16,1.05,1.15,173300
IKNX,20120917,7.75,7.75,7.75,7.75,0
ILMN,20120917,47.67,48.83,46.95,47.7,2261200
IMGN,20120917,14.58,14.76,14.53,14.74,521900
IMI,20120917,7.24,7.4,7.12,7.39,24300
IMKTA,20120917,16.65,16.71,16.38,16.5,88000
IMMR,20120917,5.46,5.51,5.35,5.4,94400
IMMU,20120917,3.53,3.55,3.51,3.54,160100
IMMY,20120917,9,9,8.5,8.5,1000
IMOS,20120917,15.6,15.6,14.4,14.95,165700
IMRS,20120917,4.58,4.63,4.45,4.61,20300
INAP,20120917,7.25,7.31,7.15,7.27,288500
INCY,20120917,17.83,18.03,17.72,17.97,966000
INDB,20120917,30.94,31,30.63,30.96,34600
INDY,20120917,23.68,23.86,23.65,23.71,130900
INFA,20120917,38.49,38.49,37.33,37.46,1225900
INFI,20120917,20.7,21.19,20.66,21.13,315600
INFN,20120917,6.1,6.14,5.97,6.05,788000
ININ,20120917,30.02,31.01,30.02,30.91,55200
INOC,20120917,2.25,2.31,2.2,2.23,10100
INOD,20120917,4.25,4.4,4.25,4.38,129600
INPH,20120917,3.35,3.68,3.26,3.54,24800
INSM,20120917,3.44,3.61,3.4,3.6,29000
INTC,20120917,23.29,23.44,23.16,23.31,36169800
INTG,20120917,23.95,23.95,23.5,23.5,200
INTL,20120917,20.36,20.98,19.89,20.94,63500
INTT,20120917,2.7,2.78,2.7,2.72,6700
INTU,20120917,60.1,60.39,59.7,60.15,1539400
INTX,20120917,10.84,10.98,10.7,10.82,58900
INVE,20120917,0.69,0.72,0.69,0.72,49800
INWK,20120917,12.26,12.26,11.84,12.12,314200
INXBU,20120917,8.13,8.13,8.13,8.13,0
IOSP,20120917,31.88,32.43,31.65,32.4,53000
IPAR,20120917,17.05,17.87,17.05,17.86,82500
IPAS,20120917,2.07,2.1,1.94,2.09,158500
IPCC,20120917,61.76,62.23,60.87,61.98,16900
IPCI,20120917,2.94,2.98,2.92,2.92,10100
IPCM,20120917,48.01,48.12,47.56,47.78,112900
IPGP,20120917,64.84,65.29,63.3,63.58,264600
IPHS,20120917,49.94,50.21,49.45,49.73,73600
IPXL,20120917,24,24.39,23.95,24.05,380800
IQNT,20120917,10.5,10.82,10.34,10.79,205900
IRBT,20120917,26.15,26.34,25.84,26.01,226200
IRDM,20120917,7.62,7.66,7.57,7.64,157400
IRDMZ,20120917,1.66,1.66,1.66,1.66,0
IRG,20120917,14.75,14.75,14.15,14.34,40500
IRIX,20120917,3.62,3.9,3.62,3.77,5400
IROQ,20120917,13.12,13.15,13.1,13.1,25700
IRWD,20120917,13.27,13.48,13.09,13.32,483100
ISBC,20120917,17.88,17.97,17.58,17.67,197800
ISCA,20120917,28.46,29,28.46,28.96,212300
ISHG,20120917,99.01,99.01,98.43,98.43,6300
ISIG,20120917,1.75,1.75,1.65,1.7,9100
ISIL,20120917,9.57,9.67,9.45,9.49,739600
ISIS,20120917,14.5,14.63,14.2,14.46,618700
ISLE,20120917,7,7.4,6.78,7.39,170600
ISM,20120917,23.27,23.48,23.27,23.4,2200
ISNS,20120917,4.82,5.1,4.82,5.06,700
ISRG,20120917,500.57,513.94,499.76,510.31,349300
ISRL,20120917,116,118.48,116,116,200
ISSC,20120917,4.15,4.29,4.15,4.29,1600
ISSI,20120917,10.45,10.45,10.26,10.42,75000
ITIC,20120917,65.95,66.5,65.08,65.52,1400
ITMN,20120917,8.92,9.73,8.85,9.73,2370400
ITRI,20120917,45.75,45.75,45.08,45.34,276200
ITRN,20120917,11.65,11.79,11.63,11.63,9500
IVAC,20120917,6.28,6.38,6.26,6.37,18700
IVAN,20120917,0.65,0.66,0.64,0.64,230300
IXYS,20120917,9.97,10.05,9.84,10.02,40100
JACK,20120917,28.63,28.63,28.24,28.4,432600
JADE,20120917,1.85,1.85,1.82,1.85,44100
JAKK,20120917,16.23,16.37,16.19,16.34,61600
JASO,20120917,4.15,4.25,4.15,4.2,752200
JAXB,20120917,1.07,1.11,1.04,1.11,400
JAZZ,20120917,48.25,56.25,48.01,55.29,4234800
JBHT,20120917,52.08,52.48,51.85,51.93,781000
JBLU,20120917,4.91,5,4.89,4.93,3899500
JBSS,20120917,16.7,16.9,15.61,15.71,49100
JCOM,20120917,30.28,30.56,30.01,30.45,172500
JCS,20120917,10.75,10.8,10.19,10.26,28500
JCTCF,20120917,11.36,11.65,11.36,11.45,9900
JDSU,20120917,13.45,13.45,13.05,13.19,2890200
JFBI,20120917,2.39,2.45,2.36,2.45,10400
JIVE,20120917,14.93,14.96,14.53,14.89,651400
JJSF,20120917,57.56,58.1,57.22,57.46,31100
JKHY,20120917,37.47,37.74,37.23,37.5,314700
JMBA,20120917,2.5,2.52,2.4,2.41,738000
JOBS,20120917,44.62,44.89,43.91,44.45,19600
JOEZ,20120917,1.25,1.25,1.17,1.18,231900
JOSB,20120917,50.66,50.66,50.23,50.38,178100
JOUT,20120917,21.28,21.65,21.1,21.55,11400
JRCC,20120917,3.23,3.26,3.01,3.13,1466800
JRJC,20120917,1.3,1.31,1.22,1.22,17500
JSM,20120917,24.28,24.33,24.06,24.13,24000
JST,20120917,5.45,5.45,5.41,5.44,9600
JVA,20120917,7.7,8.03,7.33,7.44,609400
JXSB,20120917,16.5,16.5,16.5,16.5,0
KALU,20120917,58.2,58.64,57.49,58.04,86900
KBALB,20120917,13.16,13.25,12.54,12.75,348100
KCAP,20120917,8.8,8.91,8.75,8.84,245900
KCLI,20120917,38.12,38.12,37.25,37.37,5700
KELYA,20120917,13.77,13.77,13.31,13.58,153000
KELYB,20120917,13.49,13.49,13.49,13.49,100
KEQU,20120917,11.29,11.43,11.25,11.42,2100
KERX,20120917,2.41,2.43,2.33,2.38,1029000
KEYN,20120917,14.38,14.38,14.16,14.35,35900
KEYW,20120917,12.64,12.64,12.02,12.17,246200
KFFB,20120917,7.62,7.62,7.6,7.6,300
KFRC,20120917,12.54,12.6,12.46,12.59,57200
KGJI,20120917,1.46,1.5,1.46,1.48,22900
KINS,20120917,4.76,4.86,4.75,4.86,400
KIOR,20120917,8.4,8.56,8,8.3,145500
KIPO,20120917,7.06,7.3,7.06,7.23,8300
KIPS,20120917,1.7,1.96,1.67,1.96,13500
KIRK,20120917,10.01,10.23,9.98,10.06,51200
KLAC,20120917,51.86,52.21,51.4,51.85,1864500
KLIC,20120917,12.03,12.03,11.49,11.5,486000
KNDI,20120917,4.44,4.55,4.34,4.37,45300
KONA,20120917,8.5,8.76,8.11,8.25,27200
KONE,20120917,0.21,0.26,0.21,0.26,2100
KONG,20120917,6.78,6.79,6.55,6.7,37900
KOOL,20120917,1.02,1.04,1.01,1.01,33700
KOPN,20120917,3.82,3.85,3.77,3.84,89700
KOSS,20120917,4.82,4.86,4.82,4.86,4500
KRNY,20120917,9.83,9.95,9.83,9.93,23900
KSWS,20120917,3.48,3.87,3.48,3.8,240200
KTCC,20120917,10.74,11.08,10.7,10.93,70900
KTEC,20120917,9.72,10,8.62,9.32,800
KTOS,20120917,5.69,5.87,5.37,5.8,2407300
KUTV,20120917,1,1.08,1,1.04,18500
KVHI,20120917,13.46,13.63,13.25,13.47,20200
KYAK,20120917,32.72,32.92,32.24,32.6,135400
LABC,20120917,16.96,16.98,16.75,16.75,2100
LABL,20120917,23.3,23.51,23.08,23.43,20100
LACO,20120917,2.27,2.28,2.15,2.28,23800
LAKE,20120917,6.21,6.44,6.21,6.25,21400
LAMR,20120917,32.67,33.05,32.57,32.66,732400
LANC,20120917,72.5,73.15,72.5,72.85,59200
LARK,20120917,19.9,19.9,19.9,19.9,0
LAWS,20120917,6.18,6.19,5.84,6,112500
LAYN,20120917,20.55,20.63,19.73,19.94,336400
LBAI,20120917,10.58,10.67,10.45,10.64,27800
LBIX,20120917,4.25,4.25,4.25,4.25,0
LBTYA,20120917,58.27,58.27,57.39,57.54,615400
LBTYB,20120917,57.35,57.35,57.35,57.35,200
LBTYK,20120917,54.85,54.9,52.82,54.23,206400
LCAV,20120917,4.2,4.25,4.15,4.15,21600
LCNB,20120917,13.17,13.17,13.17,13.17,500
LCUT,20120917,11.97,12.09,11.69,11.99,15300
LEAP,20120917,6.05,6.3,6.03,6.29,2225100
LECO,20120917,42.07,46.11,41.31,41.36,288100
LEDR,20120917,5.5,5.53,5.47,5.49,83200
LEDS,20120917,2.05,2.05,1.92,1.95,28200
LFUS,20120917,55.92,55.92,54.55,55.17,53600
LFVN,20120917,3.4,3.45,3.3,3.39,299700
LGCY,20120917,28.8,29.4,28.5,28.95,185900
LGND,20120917,17.55,18.48,17.49,18.46,115100
LHCG,20120917,18.5,18.59,18.32,18.52,112600
LIFE,20120917,48.66,49.71,48.48,49.71,2168700
LIME,20120917,0.73,0.83,0.73,0.75,11900
LINC,20120917,4.47,4.6,4.45,4.54,105900
LINE,20120917,40.56,40.97,40.5,40.6,627700
LINTA,20120917,19.2,19.25,18.75,18.79,1950500
LINTB,20120917,18.44,18.44,18.44,18.44,0
LION,20120917,9.31,9.55,9.19,9.53,19800
LIOX,20120917,3.38,3.46,3.27,3.33,220800
LIVE,20120917,5.17,5.17,4.81,5.07,33900
LIWA,20120917,3.85,3.91,3.76,3.81,59500
LKFN,20120917,28.09,28.11,27.72,28.06,17700
LKQ,20120917,19.47,19.53,19.195,19.235,623600
LLEN,20120917,2.01,2.02,1.86,1.88,141900
LLNW,20120917,2.42,2.53,2.42,2.49,309600
LLTC,20120917,33.84,34.09,33.29,33.4,1180700
LMAT,20120917,6.19,6.25,6.06,6.21,3800
LMCA,20120917,104.11,104.38,103.37,103.74,377500
LMCB,20120917,103.35,103.35,103.35,103.35,0
LMIA,20120917,20.67,20.8,20.34,20.56,19500
LMNR,20120917,17.81,18.3,17.81,18.26,12000
LMNX,20120917,20.55,20.69,20,20.31,319800
LMOS,20120917,8.34,8.41,8.3,8.35,61800
LNBB,20120917,5.82,6,5.82,6,14500
LNCE,20120917,24.92,25.04,24.6,24.75,133100
LNDC,20120917,10.81,11.09,10.7,11.06,242800
LOAN,20120917,0.96,0.96,0.96,0.96,0
LOCM,20120917,1.67,1.7,1.62,1.65,40400
LOGI,20120917,9.46,9.52,9.25,9.32,440300
LOGM,20120917,23.76,24.26,23.67,24.24,241000
LOJN,20120917,2.35,2.49,2.35,2.45,39100
LONG,20120917,16.65,16.65,16.01,16.53,10400
LOOK,20120917,0.82,0.84,0.8,0.84,31700
LOPE,20120917,23.71,24.2,23.1,23.69,637400
LORL,20120917,72.69,73.58,72.56,73,37500
LPHI,20120917,1.75,1.75,1.68,1.69,35300
LPLA,20120917,30,30.58,29.96,30.02,259700
LPNT,20120917,42.86,43.6,42.49,43.34,197100
LPSB,20120917,10.43,10.43,10.28,10.28,2400
LPSN,20120917,18.58,18.73,18.27,18.39,218900
LPTH,20120917,0.96,0.97,0.95,0.96,15500
LQDT,20120917,53.68,54,52.77,53.94,366400
LRAD,20120917,1.2,1.23,1.19,1.19,15200
LRCX,20120917,34.4,34.42,33.88,34.06,1925300
LSBI,20120917,18.51,18.51,18.51,18.51,0
LSBK,20120917,10,10,10,10,0
LSCC,20120917,4.38,4.43,4.26,4.31,1070100
LSTR,20120917,49.14,49.23,48.41,48.44,304600
LTBR,20120917,2.14,2.15,2.04,2.1,7800
LTON,20120917,2.27,2.35,2.23,2.31,91500
LTRE,20120917,4.25,5.5,4.25,5.1,192000
LTRX,20120917,1.7,1.73,1.65,1.69,61800
LTXC,20120917,5.94,5.97,5.32,5.88,293500
LUFK,20120917,61.84,62.29,60.34,61.43,392700
LULU,20120917,77.79,77.95,76.55,77.4,1390700
LUNA,20120917,1.9,1.9,1.81,1.84,85500
LVNTA,20120917,49.05,49.05,47.85,48.32,165800
LVNTB,20120917,50.69,50.69,50.69,50.69,0
LWAY,20120917,9.7,9.75,9.47,9.67,45400
LXRX,20120917,2.46,2.62,2.42,2.55,1158300
LYTS,20120917,6.85,6.91,6.75,6.9,36200
MACK,20120917,8.31,8.35,8.03,8.22,63900
MAG,20120917,13.05,13.06,12.39,12.94,21600
MAGS,20120917,3.75,3.75,3.65,3.67,3300
MAKO,20120917,17.12,18.23,17.1,18.01,1383800
MANH,20120917,57.65,58.54,57.64,58.06,135400
MANT,20120917,23.3,24.04,23.21,23.99,201300
MARK,20120917,1.6,1.64,1.6,1.64,1800
MARPS,20120917,22.09,22.09,21.28,21.5,3500
MASC,20120917,8.95,9.05,8.95,9,20900
MASI,20120917,23.96,24.26,23.76,24.18,234500
MAT,20120917,35.99,36.15,35.89,36.14,3115300
MATR,20120917,6.24,6.24,5.87,6.01,15700
MATW,20120917,31.06,31.26,30.73,31.12,81300
MAXY,20120917,2.69,2.71,2.63,2.7,249700
MAYS,20120917,20.99,20.99,20.99,20.99,0
MBFI,20120917,20.73,20.87,20.33,20.49,112600
MBLX,20120917,1.65,1.69,1.65,1.66,24200
MBND,20120917,1.81,1.88,1.76,1.88,58000
MBRG,20120917,17.71,17.71,17.01,17.53,6200
MBTF,20120917,2.92,2.92,2.92,2.92,0
MBVT,20120917,28.93,29.26,28.8,29.08,3000
MBWM,20120917,17.11,17.92,17.11,17.56,21300
MCBC,20120917,3.07,3.07,3.02,3.05,9200
MCBI,20120917,10.18,10.73,10.18,10.71,14600
MCEP,20120917,23.4,23.95,23.35,23.5,85800
MCGC,20120917,5.27,5.3,5.23,5.27,407400
MCHP,20120917,34.32,34.53,33.98,34.19,1730600
MCHX,20120917,3.59,3.74,3.53,3.71,118600
MCOX,20120917,3.05,3.4,2.6,2.8,102200
MCRI,20120917,8.06,8.1,7.96,8.06,19500
MCRL,20120917,10.97,11.01,10.72,10.8,181300
MCRS,20120917,53.15,53.21,52.86,53.15,370700
MDAS,20120917,17.53,17.67,17.2,17.66,386000
MDCA,20120917,11.24,11.25,11.09,11.22,92400
MDCI,20120917,3.67,3.69,3.54,3.62,24000
MDCO,20120917,25.33,26.12,25.05,26.11,412000
MDH,20120917,3.85,3.85,3.85,3.85,0
MDIV,20120917,20.52,20.86,20.4,20.43,43600
MDRX,20120917,11.47,11.47,11.21,11.23,1252700
MDSO,20120917,38.73,39.5,36.11,39.48,163300
MDVN,20120917,100.78,107.33,100.78,105.67,597200
MEAD,20120917,3.26,3.26,3.26,3.26,1000
MEAS,20120917,33.81,33.93,33.32,33.88,39700
MEIP,20120917,2.34,2.34,2.22,2.22,2100
MELA,20120917,3.2,3.34,3.2,3.32,262800
MELI,20120917,89.98,89.98,87.36,88.53,401800
MEMP,20120917,18.12,18.4,18.05,18.19,37700
MEMS,20120917,1.65,1.67,1.65,1.65,80000
MENT,20120917,16.86,16.9,16.7,16.79,608800
MEOH,20120917,29.23,29.86,29.23,29.32,319200
MERC,20120917,6.47,6.47,6.15,6.19,52400
MERU,20120917,3.03,3.25,2.9,3.24,252200
METR,20120917,12.82,12.97,12.82,12.91,23000
MFI,20120917,8.83,8.93,8.5,8.64,74400
MFLR,20120917,10.6,10.6,10.6,10.6,0
MFLX,20120917,24.61,24.61,23.72,24.12,21900
MFNC,20120917,7.3,7.3,7.3,7.3,0
MFRI,20120917,6.7,6.85,6.5,6.5,1800
MFRM,20120917,33.15,33.52,32.26,32.56,95700
MFSF,20120917,11.59,11.59,11.11,11.11,3400
MGAM,20120917,15.5,15.7,15.31,15.65,111000
MGCD,20120917,5.28,5.95,5.28,5.95,1500
MGEE,20120917,52.88,54.03,52.71,54.01,55200
MGIC,20120917,4.86,4.92,4.81,4.84,41000
MGLN,20120917,50.23,50.79,50.23,50.49,127200
MGPI,20120917,3.57,3.98,3.52,3.85,14800
MGRC,20120917,26.85,27.01,26.69,27,65900
MGYR,20120917,4.68,4.68,4.15,4.28,6300
MHGC,20120917,5.87,5.99,5.68,5.96,119300
MHLD,20120917,9.39,9.52,9.31,9.38,116300
MIDD,20120917,116.15,116.97,115.25,116.75,33600
MIND,20120917,17.81,17.81,17.21,17.35,109700
MINI,20120917,17.16,17.16,16.8,16.93,134000
MITK,20120917,4.56,4.7,4.55,4.67,202700
MITL,20120917,2.74,2.74,2.63,2.68,5400
MKSI,20120917,27.82,27.85,27.47,27.56,166500
MKTAY,20120917,38.21,38.21,37.86,37.86,2500
MKTG,20120917,10.46,10.48,10.12,10.28,249200
MKTX,20120917,30.43,30.64,30.33,30.55,85800
MLAB,20120917,47.95,48.24,47.62,48.08,12600
MLHR,20120917,21.63,21.63,21.23,21.27,116400
MLNK,20120917,3.45,3.67,3.35,3.65,70500
MLNX,20120917,100.5,102.67,98.8,102.32,744500
MLVF,20120917,10,10,10,10,0
MMLP,20120917,34.88,35,34.38,35,40700
MMSI,20120917,15,15.22,13,15.21,199200
MMUS,20120917,4.08,4.08,4.08,4.08,0
MMYT,20120917,16.75,16.95,16.18,16.29,39200
MNDO,20120917,1.88,1.9,1.82,1.87,18400
MNGA,20120917,2.84,2.84,2.5,2.75,47000
MNKD,20120917,2.68,2.7,2.6,2.67,879000
MNOV,20120917,1.86,1.86,1.86,1.86,3200
MNRK,20120917,8.225,8.225,8.1417,8.225,300
MNRO,20120917,39.03,39.03,37.63,37.81,355000
MNST,20120917,53.85,54.3,53.13,53.22,2319900
MNTA,20120917,14.89,14.9,14.31,14.6,397200
MNTG,20120917,4.14,4.41,3.9,4.4,78100
MNTX,20120917,7.23,7.28,7,7.04,74300
MOBI,20120917,2,2.01,1.92,1.96,86600
MOCO,20120917,14.51,14.55,14.51,14.53,12600
MOFG,20120917,21.83,21.85,21.53,21.74,4500
MOLX,20120917,28.06,28.28,27.79,28.2,514900
MOLXA,20120917,23.07,23.4,23,23.29,98600
MORN,20120917,61.55,61.82,60.92,61.73,56200
MOSY,20120917,3.75,3.83,3.73,3.81,116200
MOVE,20120917,8.93,8.96,8.62,8.66,281400
MPAA,20120917,4.75,4.77,4.58,4.61,16900
MPAC,20120917,4.85,4.85,4.17,4.3,58900
MPB,20120917,10.7,10.7,10.7,10.7,400
MPEL,20120917,13.2,13.48,13.15,13.24,4065200
MPET,20120917,1.06,1.08,1.04,1.06,119300
MPWR,20120917,21.18,21.18,20.47,20.65,253200
MRCY,20120917,10.38,10.48,10.1,10.24,71700
MRGE,20120917,3.9,3.92,3.78,3.88,390000
MRLN,20120917,18.14,18.94,17.9,18.66,13900
MRTN,20120917,17.52,17.88,17.45,17.64,40200
MRVL,20120917,10.23,10.29,10.07,10.1,7567200
MSBF,20120917,5.65,5.65,5.65,5.65,0
MSCC,20120917,21.79,21.79,21.36,21.65,357700
MSEX,20120917,19.12,19.23,18.93,19.16,23400
MSFG,20120917,12.8,12.8,12.42,12.62,31100
MSFT,20120917,31.19,31.26,31.04,31.21,36488800
MSG,20120917,41.18,41.77,40.91,41.7,201500
MSLI,20120917,1.52,1.57,1.52,1.57,700
MSON,20120917,3.04,3.28,3.03,3.09,6700
MSPD,20120917,3.39,3.41,3.16,3.23,424300
MSTR,20120917,132.87,135.37,132.87,134.19,61100
MTEX,20120917,5.35,5.35,5.11,5.15,5100
MTGE,20120917,26.48,26.62,26.27,26.56,1257000
MTRX,20120917,11.68,11.68,11.2,11.3,112600
MTSC,20120917,54.18,54.51,53.75,54.31,32500
MTSI,20120917,11.77,12.99,11.77,12.96,57000
MTSL,20120917,2.9,2.9,2.77,2.82,17900
MTSN,20120917,1,1,0.94,0.97,84300
MU,20120917,6.69,6.74,6.51,6.57,20437000
MVIS,20120917,2.53,2.71,2.52,2.66,248300
MVISW,20120917,0.07,0.07,0.07,0.07,400
MWIV,20120917,107.01,109.22,106.56,108.96,33500
MXIM,20120917,28.05,28.11,27.48,27.65,3464800
MXWL,20120917,8.92,9,8.55,8.6,182300
MYGN,20120917,27.3,28,27.3,27.75,580300
MYL,20120917,24.3,24.35,24,24.2,2391100
MYRG,20120917,20.81,20.81,20.16,20.57,92000
