<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GIVN,20130724,15.64,15.64,15.26,15.35,47900
GK,20130724,54.17,54.28,53.03,53.82,37400
GKNT,20130724,14.57,14.93,14.57,14.66,23400
GLAD,20130724,8.81,8.83,8.72,8.78,67200
GLADP,20130724,25.68,25.68,25.6,25.6,900
GLBS,20130724,2.39,2.39,2.37,2.39,2000
GLBZ,20130724,12.11,12.11,12.11,12.11,0
GLCB,20130724,73.88,73.93,73.83,73.93,1400
GLCH,20130724,14,14,13.53,13.74,11500
GLDC,20130724,3.45,3.5,3.44,3.5,2300
GLDD,20130724,8.6,8.6,8.42,8.45,225300
GLDI,20130724,15.6,15.6,15.48,15.5,4100
GLNG,20130724,35.49,35.49,35.02,35.24,336400
GLPW,20130724,18.59,18.61,18.12,18.34,22300
GLRE,20130724,26.02,26.24,25.81,25.85,67000
GLUU,20130724,2.78,2.78,2.64,2.67,1079700
GMAN,20130724,14.42,14.7,14.42,14.6,61700
GMCR,20130724,75.5,75.68,73.91,74.56,1836100
GMETP,20130724,7.8,7.8,7.8,7.8,0
GMLP,20130724,32.99,32.99,32.1,32.25,68600
GNCMA,20130724,9.1,9.1,8.95,9.03,120000
GNMA,20130724,48.19,48.19,47.75,47.75,3500
GNMK,20130724,10.27,10.27,9.92,9.99,141700
GNTX,20130724,24.5,24.97,22,22.03,3321500
GNVC,20130724,0.43,0.43,0.41,0.42,25300
GOGO,20130724,13.01,13.05,12.5,12.59,343100
GOLD,20130724,73.6,73.84,70.56,71.73,1068200
GOOD,20130724,19.13,19.13,18.93,19,53900
GOODN,20130724,25.5,25.5,25.5,25.5,200
GOODO,20130724,25.16,25.16,25.16,25.16,200
GOODP,20130724,25.64,25.64,25.64,25.64,0
GOOG,20130724,907.26,910.3,900.7,902.9,2080700
GPIC,20130724,8.01,8.03,8.01,8.03,600
GPOR,20130724,53.77,53.79,50.83,51.01,1400000
GPRC,20130724,1.67,1.7,1.6,1.6,26300
GPRE,20130724,17.67,17.72,16.68,17.01,697400
GRFS,20130724,30.53,31.12,30.48,30.63,215000
GRID,20130724,33.73,33.73,33.26,33.29,600
GRIF,20130724,32.37,32.6,32.12,32.3,3500
GRMN,20130724,37.67,37.67,36.83,36.91,1058300
GROW,20130724,2.75,2.75,2.6,2.7,31700
GRPN,20130724,8.81,9.04,8.65,8.7,8755600
GRVY,20130724,1.16,1.18,1.16,1.17,6600
GSBC,20130724,30.5,30.5,29.75,30.29,17100
GSIG,20130724,8.79,8.79,8.69,8.74,290800
GSIT,20130724,6.39,6.74,6.39,6.59,58800
GSJK,20130724,21.49,21.75,21.48,21.6,4700
GSM,20130724,12.2,12.27,11.91,12.01,675900
GSOL,20130724,7.29,7.36,7.25,7.33,27800
GSVC,20130724,8.15,8.18,8.06,8.17,78200
GT,20130724,17.24,17.3,16.9,16.96,3835400
GTAT,20130724,5.12,5.15,4.91,4.95,3532400
GTIM,20130724,2.9,3,2.9,3,1100
GTIV,20130724,10.8,11.12,10.69,11.08,216700
GTLS,20130724,102.51,102.93,100.61,100.96,125300
GTPPP,20130724,52.31,52.75,51.9,52.21,210400
GTWN,20130724,14.18,14.18,14.18,14.18,100
GTXI,20130724,4.79,4.88,4.45,4.53,878500
GUID,20130724,9.53,9.53,9.3,9.43,21000
GULF,20130724,18.39,18.39,17.95,18.03,8600
GURE,20130724,1.18,1.2,1.18,1.2,47700
GWPH,20130724,8.99,9.1,8.95,9.05,21300
GYRO,20130724,70.9,71,70.34,70.76,5200
HA,20130724,6.98,7.06,6.75,7.02,1713400
HAFC,20130724,17.84,17.96,17.68,17.84,251200
HAIN,20130724,73.7,73.99,72.7,72.8,310500
HALL,20130724,9.55,9.94,9.55,9.68,22700
HALO,20130724,8.42,8.46,8.03,8.18,940600
HAS,20130724,47.72,47.93,46.84,47.12,1622300
HAST,20130724,3.84,4,3.84,3.85,2700
HAUP,20130724,0.66,0.67,0.66,0.67,1200
HAWK,20130724,24,24.08,23.07,23.21,206300
HAYN,20130724,49.16,49.34,48.25,48.38,38700
HBAN,20130724,8.49,8.62,8.42,8.59,14558900
HBANP,20130724,1235,1235,1232,1235,200
HBCP,20130724,18.61,18.68,18.49,18.5,12000
HBHC,20130724,33.07,33.53,32.85,33.39,376300
HBIO,20130724,5.54,5.57,5.49,5.52,276100
HBK,20130724,13.55,13.55,13.55,13.55,200
HBMD,20130724,7.95,7.95,7.95,7.95,0
HBNC,20130724,24.15,24.8,23.97,24.65,31000
HBNK,20130724,15.8,15.84,15.8,15.84,500
HBOS,20130724,17.01,17.09,17,17.05,7300
HCAP,20130724,14.87,15.19,14.87,14.87,48000
HCBK,20130724,9.7,9.76,9.64,9.68,3537400
HCCI,20130724,14.1,14.19,13.43,13.5,81600
HCIIP,20130724,36.39,36.39,36.39,36.39,0
HCKT,20130724,5.35,5.62,5.35,5.58,59000
HCOM,20130724,27.46,28.08,27.43,27.84,12700
HCSG,20130724,24.99,25.03,24.47,24.7,236100
HDNG,20130724,16.54,16.65,16.33,16.5,42800
HDS,20130724,21.71,21.92,20.67,21.64,1160600
HDSN,20130724,2.41,2.42,2.33,2.33,180200
HEES,20130724,24.32,24.72,23.55,23.62,63900
HELE,20130724,43.93,44.24,42.68,42.96,129600
HEOP,20130724,6.78,7,6.6,6.68,49900
HERO,20130724,7.15,7.5,6.82,7.09,14061800
HFBC,20130724,10.85,10.85,10.85,10.85,1400
HFBL,20130724,17.27,17.6,17.27,17.6,200
HFFC,20130724,13.54,13.54,13.52,13.52,2100
HFWA,20130724,14.72,15.71,14.72,15.57,111800
HGSH,20130724,9.29,9.5,8.38,8.48,34900
HIBB,20130724,55.45,55.87,54.86,55.35,182400
HIFS,20130724,71,71,70.36,70.74,2600
HIHO,20130724,1.86,1.87,1.82,1.87,9200
HIIQ,20130724,11.48,11.59,11.14,11.41,44500
HILL,20130724,2.84,2.85,2.72,2.78,285600
HIMX,20130724,7.6,7.8,7.36,7.59,14520200
HITK,20130724,36.82,36.82,35.67,35.92,20400
HITT,20130724,63.47,64.7,62.81,63.1,127400
HKTV,20130724,6.15,6.18,6.12,6.13,7300
HLIT,20130724,7.26,8.04,7.22,7.7,2969900
HLSS,20130724,24.62,25.22,24.6,25.15,672100
HMIN,20130724,26.03,26.35,25.61,25.9,154300
HMNF,20130724,7.3,7.3,7.15,7.25,9200
HMNY,20130724,4.21,4.21,4.21,4.21,1000
HMPR,20130724,1.78,1.8,1.63,1.63,331400
HMST,20130724,23.06,23.17,22.71,22.79,51700
HMSY,20130724,25.39,25.58,24.54,24.6,494100
HMTV,20130724,14.05,14.05,13.7,13.9,19500
HNH,20130724,18.7,18.74,18.59,18.68,10000
HNRG,20130724,8.15,8.29,7.98,8.13,167400
HNSN,20130724,1.27,1.27,1.21,1.21,539500
HOFT,20130724,16.98,17.09,16.73,17.01,21100
HOLI,20130724,13.12,13.22,12.87,12.94,167300
HOLL,20130724,1.3,1.3,1.3,1.3,1200
HOLX,20130724,22.99,23,22.5,22.54,6251000
HOMB,20130724,27.38,27.71,27.31,27.52,140200
HOME,20130724,14.4,14.48,14.33,14.4,32100
HOTR,20130724,4.11,4.29,3.9,4.15,42200
HOTRW,20130724,0.75,0.81,0.75,0.75,31200
HOVNP,20130724,17.45,17.45,17.45,17.45,100
HPAC,20130724,10.28,10.28,10.28,10.28,13800
HPCCP,20130724,28.4,28.4,28.4,28.4,100
HPJ,20130724,1.05,1.06,1,1.05,7800
HPOL,20130724,1.83,1.95,1.83,1.86,47400
HPTX,20130724,26.14,26.53,25.51,26.1,35100
HRZN,20130724,14.59,14.59,14.3,14.37,109400
HSIC,20130724,103.84,104.33,102.63,102.96,209300
HSII,20130724,15,15.1,14.94,14.94,68500
HSKA,20130724,6.9,6.9,6.6,6.73,30600
HSNI,20130724,61.14,61.53,59.13,59.51,163400
HSOL,20130724,4.01,4.09,3.76,3.89,2156000
HSON,20130724,2.5,2.56,2.38,2.47,78100
HSTM,20130724,32.09,32.66,31.97,32.45,153800
HTBI,20130724,16.55,16.7,16.45,16.7,39600
HTBK,20130724,7.51,7.6,7.33,7.58,22300
HTBX,20130724,10,10.19,9.02,9.57,1106100
HTCH,20130724,5.73,5.73,5.26,5.34,847200
HTCO,20130724,11.22,11.32,11.13,11.29,46200
HTHT,20130724,16.43,17.42,16.39,17.06,63700
HTLD,20130724,14.75,14.88,14.56,14.58,277900
HTLF,20130724,29.83,30,29.67,29.97,32500
HTWO,20130724,10.11,10.21,10.1,10.21,2400
HTWR,20130724,96.94,97.1,92.09,93.33,170700
HUBG,20130724,38.39,38.45,37.79,37.81,129200
HURC,20130724,30.54,30.56,30.28,30.41,6800
HURN,20130724,47.06,47.25,46.36,46.65,119900
HWAY,20130724,16.98,17.03,16.64,17.01,565800
HWBK,20130724,13.4,13.4,13.4,13.4,100
HWCC,20130724,14.9,15,14.77,14.84,39800
HWKN,20130724,43.09,43.23,42.89,43.07,7200
HYGS,20130724,14.3,14.35,13.77,14.03,45600
HYLS,20130724,50.85,50.85,50.78,50.8,4300
HZNP,20130724,2.61,2.67,2.53,2.53,335700
IACI,20130724,52.25,52.25,51.4,51.51,873800
IART,20130724,37.8,37.89,37.36,37.5,54000
IBB,20130724,193.8,194.03,191.64,193.01,849700
IBCA,20130724,7.6,7.71,7.6,7.68,67900
IBCP,20130724,8,8.09,7.94,8.03,38300
IBCPO,20130724,31.86,31.86,31.86,31.86,0
IBKC,20130724,58.85,59.46,58.02,59.25,348500
IBKR,20130724,16.35,16.4,16.25,16.31,358300
IBOC,20130724,25,25.15,24.71,24.91,179400
IBTX,20130724,32.3,32.76,32.25,32.45,105400
ICAD,20130724,6.2,6.2,6.15,6.17,12500
ICCC,20130724,3.4,3.54,3.4,3.41,3100
ICFI,20130724,33.74,34.34,33.27,33.57,60900
ICGE,20130724,12.53,12.53,12.3,12.38,86800
ICLN,20130724,9.46,9.55,9.46,9.47,15900
ICLR,20130724,38.57,38.78,37.7,38.02,238200
ICON,20130724,30.9,31.45,30.25,31.27,1393000
ICPT,20130724,46.3,48,46,47.21,76700
ICUI,20130724,70.03,71.26,70.03,70.54,112200
IDCC,20130724,39.07,39.33,38.45,38.71,221700
IDIX,20130724,3.6,3.67,3.48,3.59,373200
IDRA,20130724,0.82,0.83,0.82,0.83,6500
IDSA,20130724,2.55,2.55,2.43,2.5,8200
IDSY,20130724,4.97,5.01,4.95,4.97,9900
IDTI,20130724,8.93,8.98,8.73,8.87,1122100
IDXX,20130724,96.99,98.7,96.52,96.79,494100
IEP,20130724,73.45,73.45,72.53,72.74,54100
IESC,20130724,4.75,4.75,4.75,4.75,500
IFAS,20130724,33.07,33.07,33.07,33.07,300
IFEU,20130724,31.77,31.77,31.5,31.5,1200
IFGL,20130724,32.83,32.83,32.44,32.51,51300
IFNA,20130724,51.03,51.17,50.8,50.8,800
IFON,20130724,0.51,0.53,0.44,0.51,88000
IFSM,20130724,39.73,39.73,39.45,39.45,300
IGLD,20130724,4.95,5.04,4.89,4.94,2700
IGOI,20130724,3.5,3.54,3.5,3.51,20500
IGOV,20130724,98.73,99.09,97.91,98.46,5900
IGTE,20130724,21.78,21.92,21.44,21.53,303800
III,20130724,2.66,2.7,2.48,2.54,247000
IIIN,20130724,17.15,17.15,16.75,16.8,73500
IIJI,20130724,16.8,16.9,16.75,16.8,7500
IILG,20130724,21.83,22.04,21.63,21.69,57400
IIN,20130724,3.63,3.63,3.63,3.63,0
IIVI,20130724,17.91,17.91,17.6,17.8,130000
IKAN,20130724,1.35,1.38,1.33,1.35,41600
IKNX,20130724,16.36,16.36,16.36,16.36,0
ILMN,20130724,79.45,83.23,78.78,81.57,4697600
IMCB,20130724,13.8,13.8,13.8,13.8,400
IMGN,20130724,18.78,19.05,18.61,18.79,433500
IMI,20130724,6.89,6.89,6.73,6.76,87000
IMKTA,20130724,28.27,28.68,27.8,28.27,75000
IMMR,20130724,14.16,14.27,13.72,13.83,161000
IMMU,20130724,6,6.09,5.62,5.64,1289500
IMMY,20130724,8,8,7.32,7.32,22200
IMOS,20130724,16.62,16.72,15.84,15.87,326200
IMRS,20130724,2.67,2.78,2.67,2.72,37800
INAP,20130724,8.84,8.88,8.68,8.71,191900
INBK,20130724,24.25,25.09,23.5,24.5,11500
INCY,20130724,23.01,23.17,22.61,22.97,354000
INDB,20130724,37.65,38.04,37.44,37.55,55200
INDY,20130724,23.08,23.12,22.85,23,79800
INFA,20130724,38.77,39.68,38.18,38.46,1244800
INFI,20130724,19.6,19.75,19.16,19.63,760900
INFN,20130724,11.72,11.8,11.58,11.78,2102900
ININ,20130724,55.58,56.37,55.58,55.78,31200
INOC,20130724,4,4.16,4,4.14,16100
INOD,20130724,3.11,3.15,3.05,3.12,68700
INPH,20130724,2.93,3.05,2.92,3.05,7700
INSM,20130724,11.69,11.87,11.27,11.35,398300
INSY,20130724,18.08,18.78,17.48,18.51,74600
INTC,20130724,22.93,23,22.63,22.93,33432600
INTG,20130724,20.34,20.34,20.11,20.11,800
INTL,20130724,18.92,19,18.65,18.8,25400
INTT,20130724,3.95,4.08,3.9,3.96,22800
INTU,20130724,64.19,64.65,63.06,63.11,1927300
INTX,20130724,9.36,9.52,9.36,9.42,40200
INVE,20130724,0.8,0.85,0.78,0.85,80400
INWK,20130724,11.3,11.46,11.16,11.35,164100
INXB,20130724,7.84,7.84,7.84,7.84,0
INXBU,20130724,8.31,8.31,8.3,8.3,2000
IOSP,20130724,43.81,43.95,43.49,43.58,52300
IPAR,20130724,32.86,33.86,32.56,33.43,116400
IPAS,20130724,2.04,2.18,2.01,2.15,220100
IPCC,20130724,66.3,66.59,65.91,66.18,20300
IPCI,20130724,3.21,3.72,2.79,2.93,856900
IPCM,20130724,52.14,52.14,50.58,50.77,89900
IPDN,20130724,4.3,4.31,4.3,4.3,5300
IPGP,20130724,60.84,61.56,60.51,60.96,404800
IPHS,20130724,50.86,50.9,47.93,49.39,118300
IPXL,20130724,20.85,20.95,20.59,20.63,311200
IQNT,20130724,8.18,8.2,7.99,8.04,265500
IRBT,20130724,38.51,38.51,33.01,33.4,2046700
IRDM,20130724,8.6,8.67,8.47,8.54,276400
IRDMZ,20130724,1.06,1.15,0.75,1.15,1200
IRG,20130724,19.6,19.73,19.26,19.32,44400
IRIX,20130724,5.99,6.18,5.99,6.08,12700
IROQ,20130724,15.41,15.43,15.41,15.43,300
IRWD,20130724,11.85,12,11.44,11.54,1649400
ISBC,20130724,22.6,22.69,22.47,22.59,85300
ISCA,20130724,34.82,35.77,34.82,35.19,126000
ISHG,20130724,92.75,93.26,92.63,92.63,3100
ISIG,20130724,2.36,2.36,2.34,2.36,24800
ISIL,20130724,8.9,8.92,8.71,8.75,810900
ISIS,20130724,28.57,29.67,28.02,28.51,2345000
ISLE,20130724,7.63,7.68,7.5,7.63,45900
ISM,20130724,23.67,23.74,23.67,23.7,1100
ISNS,20130724,7,7.16,7,7.11,1900
ISRG,20130724,393.6,395.75,382.12,383.96,703900
ISRL,20130724,105.3,105.3,104.06,104.41,700
ISSC,20130724,7.92,7.99,7.82,7.87,28800
ISSI,20130724,11.49,11.54,11.33,11.37,95900
ITIC,20130724,76.25,77.35,74.69,75.04,25500
ITMN,20130724,13.06,13.1,12.72,12.81,2004900
ITRI,20130724,43.41,43.58,42.9,43.09,218100
ITRN,20130724,17.34,17.47,17.25,17.32,28700
IVAC,20130724,6.34,6.34,6.08,6.17,147500
IVAN,20130724,0.97,0.99,0.93,0.95,265600
IXYS,20130724,12.03,12.09,11.85,11.94,82000
JACK,20130724,39.59,39.75,38.97,39.03,255300
JACQU,20130724,10.27,10.27,10.27,10.27,0
JACQW,20130724,0.3,0.38,0.3,0.38,13600
JAKK,20130724,6.36,6.45,6.13,6.14,1495100
JASO,20130724,9.25,9.51,8.77,8.93,1695500
JAXB,20130724,0.49,0.52,0.49,0.52,34400
JAZZ,20130724,71.7,72.2,70.41,71.04,581900
JBHT,20130724,74.54,75.09,73.89,74.04,344500
JBLU,20130724,6.77,6.83,6.57,6.63,3591500
JBSS,20130724,20.92,21.23,20.54,20.91,22300
JCOM,20130724,46.09,46.59,45.65,45.75,183300
JCS,20130724,10.62,10.72,10.51,10.54,26700
JCTCF,20130724,12.33,12.51,12.09,12.17,38500
JDSU,20130724,14.77,14.82,14.56,14.62,4039400
JFBI,20130724,5.51,5.61,5.5,5.51,4400
JIVE,20130724,17.36,17.63,17.08,17.09,294400
JJSF,20130724,83.72,84.48,80.4,82.03,93800
JKHY,20130724,48.56,48.67,47.85,47.9,179300
JMBA,20130724,15.12,15.3,15.02,15.04,112700
JOBS,20130724,67.59,68.4,65.93,66.12,13100
JOEZ,20130724,1.35,1.35,1.3,1.34,790700
JOSB,20130724,41.5,41.52,41,41.24,100700
JOUT,20130724,25.81,25.95,25.81,25.87,14500
JRCC,20130724,2.16,2.2,2.01,2.05,974000
JRJC,20130724,1.31,1.32,1.28,1.28,13200
JSM,20130724,22.78,22.87,22.6,22.84,10700
JST,20130724,5.39,5.55,5.39,5.51,38700
JVA,20130724,6.9,6.96,6.7,6.75,73300
JXSB,20130724,19.25,19.25,19.25,19.25,0
KALU,20130724,66.1,66.1,63.9,64.87,211800
KBALB,20130724,11.49,11.81,11.49,11.79,93800
KBIO,20130724,5.85,5.96,5.85,5.92,28500
KCAP,20130724,10.91,10.91,10.75,10.75,170700
KCLI,20130724,44.03,45.12,43.01,43.31,16800
KELYA,20130724,19.73,19.73,19.49,19.5,178100
KELYB,20130724,19.8,19.8,19.8,19.8,0
KEQU,20130724,13.05,13.25,13,13.24,6900
KERX,20130724,8.7,9.04,8.64,8.8,4994900
KEYW,20130724,13.44,13.53,13.27,13.31,116100
KFFB,20130724,8.45,8.5,8.4,8.45,800
KFRC,20130724,15.38,15.55,15.2,15.41,61100
KGJI,20130724,1.26,1.27,1.25,1.26,28700
KINS,20130724,5.15,5.15,5.15,5.15,300
KIOR,20130724,4.79,4.79,4.55,4.64,196100
KIPO,20130724,6.02,6.02,5.9,5.9,4400
KIPS,20130724,1.01,1.01,0.99,0.99,35200
KIRK,20130724,18.16,18.18,17.43,17.56,110200
KLAC,20130724,60.35,60.73,59.26,59.45,1428500
KLIC,20130724,11.67,11.84,11.36,11.44,339400
KMDA,20130724,12.74,12.98,12.36,12.55,75000
KNDI,20130724,4.9,5.18,4.66,4.73,2082600
KONA,20130724,12.68,12.76,12.45,12.47,10600
KONE,20130724,2,2.38,1.94,2.38,1600
KONG,20130724,7.77,8.08,7.7,7.89,323500
KOOL,20130724,1.18,1.19,1.14,1.16,136300
KOPN,20130724,3.69,3.71,3.6,3.7,94300
KOSS,20130724,5.35,5.35,5.3,5.3,4600
KRFT,20130724,57.35,57.68,56.07,56.44,2145000
KRNY,20130724,10.9,10.95,10.68,10.75,26700
KTCC,20130724,10.89,11.02,10.75,10.93,13600
KTEC,20130724,15.38,15.38,14.43,15.05,2800
KTOS,20130724,7.12,7.14,7,7.03,326500
KUTV,20130724,1.25,1.26,1.21,1.26,38400
KVHI,20130724,14.53,14.62,14.33,14.36,21600
KYTH,20130724,27.81,27.99,27.33,27.57,27300
LABC,20130724,17.55,17.65,17.55,17.65,1700
LABL,20130724,33.53,33.6,32.9,33.38,19200
LACO,20130724,3.99,3.99,3.89,3.89,14000
LAKE,20130724,4.6,4.67,4.51,4.65,1900
LAMR,20130724,44.75,45.08,44.12,44.2,470600
LANC,20130724,84.26,84.26,83.2,83.25,70300
LAND,20130724,16.16,16.4,15.95,16.38,20000
LARK,20130724,21.16,21.16,20.43,20.47,700
LAWS,20130724,13.75,13.75,13.39,13.59,15400
LAYN,20130724,20.93,20.99,20.31,20.41,60600
LBAI,20130724,11.26,11.32,11.1,11.14,76100
LBIX,20130724,5.35,5.43,5.12,5.12,57000
LBTYA,20130724,81.28,81.93,80.38,80.44,1970000
LBTYB,20130724,81.73,81.73,81.73,81.73,0
LBTYK,20130724,77.16,77.65,76.04,76.11,719500
LCAV,20130724,3.15,3.2,3.07,3.14,17600
LCNB,20130724,21.49,21.72,20.9,21,12400
LCUT,20130724,14.84,14.9,14.69,14.85,28300
LEAP,20130724,17.18,17.26,17.09,17.12,1799300
LECO,20130724,61.23,61.66,60.51,60.6,302700
LEDS,20130724,1.2,1.24,1.2,1.24,260000
LFUS,20130724,81.8,82.48,80.88,82.06,114900
LFVN,20130724,2.5,2.51,2.45,2.48,243700
LGCY,20130724,28.1,28.24,27.85,28.19,131600
LGND,20130724,46.49,48.24,45.75,47.91,216000
LHCG,20130724,23.07,23.43,22.8,23.4,42200
LIFE,20130724,74.72,74.73,74.52,74.52,1690300
LIME,20130724,0.85,0.9,0.85,0.9,10000
LINC,20130724,6.82,6.91,6.7,6.72,24100
LINE,20130724,27.6,27.74,26.36,26.54,2514800
LINTA,20130724,24.69,24.75,24.28,24.33,1106300
LINTB,20130724,24.43,24.43,24.3,24.3,4200
LION,20130724,15.5,15.55,15.39,15.5,210300
LIOX,20130724,3.36,3.37,3.27,3.3,53700
LIVE,20130724,2.48,2.48,2.46,2.48,8400
LIWA,20130724,5.1,5.17,4.89,5.09,146100
LKFN,20130724,31.24,31.35,30.13,30.99,22500
LKQ,20130724,25.97,26.4,25.91,25.97,910400
LLEN,20130724,3.33,3.35,3.2,3.27,585900
LLNW,20130724,2.48,2.54,2.39,2.43,447000
LLTC,20130724,40.94,40.97,39.36,39.58,3890700
LMAT,20130724,6.68,6.68,6.52,6.67,9800
LMCA,20130724,142.16,143.67,139.42,139.89,838500
LMCB,20130724,142.15,142.15,142.15,142.15,100
LMIA,20130724,19.45,19.61,19.45,19.54,65500
LMNR,20130724,21.81,22.05,21.73,21.79,47700
LMNX,20130724,23.47,23.5,23.07,23.41,186900
LMOS,20130724,18.63,19.04,18.52,18.86,38200
LNBB,20130724,9.34,9.34,9.15,9.25,1500
LNCE,20130724,30.95,31.07,30.55,30.82,151200
LNCO,20130724,31.46,31.84,30.11,30.5,546200
LNDC,20130724,15.6,15.7,15.38,15.54,52800
LOAN,20130724,1.6,1.61,1.56,1.58,11700
LOCM,20130724,1.62,1.68,1.61,1.67,116500
LOGI,20130724,6.57,6.58,6.46,6.47,383100
LOGM,20130724,28.51,28.91,28.33,28.65,162900
LOJN,20130724,3.3,3.32,3.29,3.3,5100
LONG,20130724,14.03,14.08,13.77,14,3700
LOOK,20130724,0.6,0.62,0.59,0.62,7200
LOPE,20130724,36.03,36.37,35.28,35.37,792800
LORL,20130724,62.15,63.24,61.71,62.21,36900
LPDX,20130724,6.22,6.23,5.9,6.14,66400
LPHI,20130724,2.85,2.93,2.59,2.61,99100
LPLA,20130724,38.27,38.36,37.64,37.9,419900
LPNT,20130724,50.72,50.8,50.06,50.33,85500
LPSB,20130724,10.25,10.45,10.25,10.45,11500
LPSN,20130724,10.02,10.11,9.58,9.72,425800
LPTH,20130724,1.74,1.74,1.7,1.71,165000
LPTN,20130724,4.96,4.96,4.95,4.95,39500
LQDT,20130724,28.93,29.35,28.5,28.59,556400
LRAD,20130724,1.24,1.25,1.2,1.25,36900
LRCX,20130724,50.54,50.58,48.89,49.04,1599500
LSBI,20130724,24.01,25.22,24.01,25.22,300
LSBK,20130724,11.7,11.7,11.7,11.7,100
LSCC,20130724,5.28,5.32,5.02,5.03,871500
LSI,20130724,7.63,7.66,7.38,7.42,8373500
LSTR,20130724,52.34,52.39,51.55,51.6,360700
LTBR,20130724,1.55,1.61,1.54,1.61,7400
LTON,20130724,2.59,2.72,2.57,2.58,30500
LTRE,20130724,3.31,3.42,3.31,3.35,3300
LTRX,20130724,1.62,1.63,1.59,1.6,9500
LTXC,20130724,5.73,5.79,5.62,5.64,107500
LULU,20130724,68.21,68.5,67.45,67.72,1558500
LUNA,20130724,1.41,1.46,1.4,1.44,18600
LVNTA,20130724,89.54,89.54,86.59,88.2,71700
LVNTB,20130724,88.36,88.36,88.25,88.25,200
LWAY,20130724,18.7,18.7,17.86,18.48,25100
LXRX,20130724,2.45,2.54,2.41,2.46,736300
LYTS,20130724,8.45,8.65,8.37,8.52,34400
MACK,20130724,4.95,5.06,4.92,4.99,1678500
MAG,20130724,18.1,18.1,17.65,17.97,700
MAGS,20130724,3.57,3.59,3.45,3.49,4100
MAKO,20130724,12.69,12.7,12.13,12.26,456900
MAMS,20130724,4.75,4.75,4.53,4.54,11800
MANH,20130724,87.92,89.44,83.44,84.25,118700
MANT,20130724,28.71,28.75,28.5,28.58,120800
MARK,20130724,2.65,2.65,2.5,2.51,17400
MARPS,20130724,16.8,16.8,16.72,16.77,800
MASC,20130724,9.95,9.99,9.59,9.72,10400
MASI,20130724,23.85,23.88,23.27,23.33,179900
MAT,20130724,42.65,42.71,42.01,42.12,1789900
MATR,20130724,2.82,2.95,2.82,2.92,49400
MATW,20130724,38.86,39.14,38.48,38.68,83700
MAYS,20130724,25.5,25.5,25.5,25.5,0
MBFI,20130724,29.63,29.74,29.34,29.53,195800
MBIS,20130724,1.73,1.74,1.65,1.73,3900
MBLX,20130724,1.46,1.46,1.45,1.45,18600
MBRG,20130724,20.81,21.81,20.75,21.1,15900
MBTF,20130724,4.09,4.14,4.05,4.13,5900
MBVT,20130724,33.21,33.65,32.65,32.91,8200
MBWM,20130724,20.8,20.95,20.49,20.87,20300
MCBC,20130724,5.5,5.51,5.4,5.49,108600
MCBI,20130724,11,11.18,10.94,11.01,20800
MCBK,20130724,18.35,18.35,18.35,18.35,100
MCEP,20130724,24.54,24.73,24.39,24.69,24300
MCGC,20130724,5.43,5.43,5.33,5.34,277500
MCHP,20130724,40.27,40.27,39.27,39.48,1761700
MCHX,20130724,6.1,6.26,6.07,6.09,36500
MCOX,20130724,2.26,2.3,2.26,2.27,3600
MCRI,20130724,18.03,18.03,17.6,17.78,101000
MCRL,20130724,10.59,10.72,10.45,10.46,172700
MCRS,20130724,47.05,47.29,46.84,47.21,539400
MDAS,20130724,21.17,21.59,21.03,21.13,1121800
MDCA,20130724,21.62,21.99,21.42,21.7,154200
MDCI,20130724,9.8,9.94,9.77,9.82,164300
MDCO,20130724,32.52,32.6,29.52,29.73,1807700
MDIV,20130724,21.58,21.58,21.31,21.37,178200
MDLZ,20130724,31.05,31.1,30.6,30.8,10059900
MDRX,20130724,15.71,15.95,15.56,15.6,6304600
MDSO,20130724,74.28,74.96,73.05,73.72,237200
MDVN,20130724,56.07,57.06,55.01,55.77,652300
MDXG,20130724,5.92,5.92,5.45,5.52,578700
MEAD,20130724,4.17,4.2,4.17,4.18,9700
MEAS,20130724,49.9,49.9,48.91,49.21,40400
MEIL,20130724,1.85,1.97,1.85,1.89,9200
MEILW,20130724,0.17,0.17,0.17,0.17,10100
MEILZ,20130724,0.45,0.45,0.45,0.45,0
MEIP,20130724,7.66,7.77,7.5,7.58,102500
MELA,20130724,0.95,0.95,0.93,0.94,102800
MELI,20130724,107.37,108.28,106.79,107.53,412800
MEMP,20130724,20.32,20.65,20.25,20.55,285400
MEMS,20130724,4.13,4.14,4.13,4.13,4200
MENT,20130724,20.48,20.59,20.24,20.27,373100
MEOH,20130724,45.76,45.93,44.64,45.04,485100
MERC,20130724,6.95,7.04,6.95,6.96,22500
MERU,20130724,5.03,5.06,4.8,4.89,199800
METR,20130724,22.39,22.39,22.14,22.34,19900
MFI,20130724,8.17,8.91,7.92,8.81,53100
MFLR,20130724,19.9,19.9,19.01,19.85,12200
MFLX,20130724,16.45,16.88,16.44,16.69,68700
MFNC,20130724,8.93,8.93,8.93,8.93,0
MFRI,20130724,11.11,11.32,11.11,11.27,41500
MFRM,20130724,40.16,42.11,38.81,41.32,503000
MFSF,20130724,14.64,15.01,14.64,14.88,1400
MGAM,20130724,31.29,31.57,31.1,31.21,516100
MGCD,20130724,8.15,8.15,7.96,8.15,1500
MGEE,20130724,60.05,60.05,58.63,59.09,34100
