<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSIT,20120919,5,5.05,4.97,5.03,22700
GSJK,20120919,16.85,17.2,16.75,17.15,15300
GSM,20120919,15.68,15.8,15.48,15.64,547900
GSOL,20120919,6.26,6.36,6.26,6.35,18300
GSVC,20120919,8.87,9.18,8.71,9.02,233300
GTAT,20120919,6.19,7.09,6.18,6.94,7374400
GTIM,20120919,1.28,1.38,1.25,1.38,10600
GTIV,20120919,12.27,12.62,12.21,12.29,404500
GTLS,20120919,73.1,76.17,72.86,75.45,578700
GTWN,20120919,10.85,10.85,10.85,10.85,0
GTXI,20120919,4.4,4.6,4.32,4.54,154300
GUID,20120919,11.21,11.21,10.83,10.84,77800
GULF,20120919,14.69,14.69,14.69,14.69,1100
GURE,20120919,1.18,1.18,1.12,1.15,30500
GYRO,20120919,108.08,108.12,107,107.42,4100
HA,20120919,5.7,5.91,5.69,5.83,473700
HAFC,20120919,13.15,13.23,12.92,12.98,141000
HAIN,20120919,67.44,68.25,66.92,67.48,489800
HALL,20120919,8.17,8.17,8.06,8.14,20100
HALO,20120919,6.45,6.5,6.34,6.38,508800
HAS,20120919,38.01,38.5,37.56,38.4,969300
HAST,20120919,1.88,1.88,1.85,1.87,2100
HAUP,20120919,1.19,1.19,1.11,1.12,15900
HAYN,20120919,54.89,54.89,54.02,54.48,43900
HBAN,20120919,6.96,7.11,6.93,7.04,13542000
HBANP,20120919,1270,1290,1270,1270,100
HBCP,20120919,17.55,18.02,17.54,18.02,9800
HBHC,20120919,32.19,32.56,32.12,32.27,265200
HBIO,20120919,4.17,4.17,4.01,4.1,43700
HBMD,20120919,7.15,7.15,7.15,7.15,500
HBNC,20120919,18.3333,18.3333,18.1667,18.2933,8700
HBNK,20120919,12.7,12.7,12.55,12.58,7200
HBOS,20120919,13.53,13.66,13.31,13.38,12800
HCBK,20120919,7.84,7.89,7.82,7.85,3202500
HCCI,20120919,19.47,19.47,19.03,19.27,16100
HCIIP,20120919,21.91,22.69,21.8,22.23,9300
HCKT,20120919,4.02,4.02,3.9,4,86700
HCOM,20120919,18.95,18.95,17.85,18.13,33500
HCSG,20120919,22.12,22.16,21.62,21.99,378300
HDNG,20120919,9.45,10.04,9.4,10,66500
HDSN,20120919,3.63,3.7,3.6,3.64,100200
HEES,20120919,19.14,19.85,19.12,19.82,375200
HELE,20120919,33.77,34.13,33.71,33.89,68400
HEOP,20120919,5.58,5.62,5.49,5.6,30400
HERO,20120919,4.61,4.82,4.58,4.72,5138900
HFBC,20120919,7.5,7.5,7.35,7.5,2400
HFBL,20120919,17.41,17.41,17.41,17.41,100
HFFC,20120919,12.11,12.11,12.11,12.11,200
HFWA,20120919,14.19,14.32,14.09,14.25,21800
HGSH,20120919,0.29,0.29,0.29,0.29,0
HIBB,20120919,59.01,60.75,58.93,60.45,161700
HIFS,20120919,63.76,63.76,63.5,63.5,600
HIHO,20120919,2.01,2.06,2,2,3200
HILL,20120919,1.1,1.14,1.09,1.12,78500
HIMX,20120919,2,2.05,1.96,1.99,329200
HITK,20120919,32.84,32.85,31.93,32.16,148200
HITT,20120919,57.36,57.49,56.04,56.07,103200
HLIT,20120919,4.88,4.89,4.8,4.86,321300
HLSS,20120919,16.08,16.2,15.9,16.19,471400
HMIN,20120919,25.22,25.22,24.48,24.5,112300
HMNF,20120919,2.94,3.05,2.93,3,7400
HMNY,20120919,2.25,2.25,2.1,2.1,4100
HMPR,20120919,1.98,1.98,1.76,1.79,174400
HMST,20120919,18.705,19,18.265,18.43,20500
HMSY,20120919,32.87,33.07,32.41,32.59,481900
HNH,20120919,15.05,15.21,14.92,14.98,15700
HNRG,20120919,8.09,8.3,8.05,8.2,28000
HNSN,20120919,1.71,1.99,1.71,1.96,1216800
HOFT,20120919,12.82,12.96,12.81,12.92,36900
HOGS,20120919,10.21,10.29,10.15,10.2,130300
HOLI,20120919,9.6,9.65,9.53,9.54,25200
HOLL,20120919,1.42,1.42,1.31,1.34,7500
HOLX,20120919,20.8,21.13,20.74,21.05,2377100
HOMB,20120919,34.49,34.71,34.24,34.27,81600
HOME,20120919,11.37,11.4,11.12,11.17,29500
HOTT,20120919,8.95,9.24,8.91,9.11,443000
HOVNP,20120919,8.75,9.45,8.71,9.36,59100
HPAC,20120919,10.27,10.27,10.27,10.27,300
HPCCP,20120919,28.23,28.24,28.05,28.24,4300
HPJ,20120919,1,1.03,1,1.03,6500
HPOL,20120919,1.37,1.45,1.36,1.45,100500
HPTX,20120919,10.56,11.05,10.3,10.95,25000
HRZN,20120919,16.5,16.8,16.45,16.77,110700
HSIC,20120919,77.01,78.55,77.01,78.43,508600
HSII,20120919,13.21,13.21,12.84,12.97,70200
HSKA,20120919,9,9.04,8.86,9,14700
HSNI,20120919,47.79,48.45,47.77,48.23,301000
HSOL,20120919,1.14,1.14,1.09,1.11,122000
HSON,20120919,4.65,4.65,4.47,4.54,32800
HSTM,20120919,29.33,29.52,28.76,29.42,58200
HTBI,20120919,12.79,12.99,12.78,12.85,55000
HTBK,20120919,6.87,6.87,6.63,6.67,24900
HTCH,20120919,1.66,1.7,1.63,1.66,92500
HTCO,20120919,10.81,10.98,10.81,10.91,9000
HTHT,20120919,14.06,14.68,14.05,14.63,81200
HTLD,20120919,13.11,13.45,13.11,13.28,312500
HTLF,20120919,28,28,27.41,27.41,32100
HTWR,20120919,92.91,94,92.74,93.82,122700
HUBG,20120919,30.45,30.94,30.26,30.77,329000
HURC,20120919,24.5,24.68,24.48,24.65,7400
HURN,20120919,36.25,36.25,35.63,35.72,113000
HWAY,20120919,11.57,11.73,11.42,11.69,205200
HWBK,20120919,8.96,8.96,8.96,8.96,300
HWCC,20120919,11.55,11.69,11.41,11.44,47900
HWKN,20120919,40.61,40.95,39.79,40.95,12400
HYGS,20120919,5.26,5.27,5.15,5.15,4100
HZNP,20120919,4.61,4.64,4.45,4.58,232700
IACI,20120919,52.05,52.92,51.66,52.69,816000
IART,20120919,41.94,42.36,41.31,41.53,130300
IBB,20120919,144.6,144.77,142.84,143.6,510500
IBCA,20120919,3.75,3.89,3.69,3.81,22100
IBCP,20120919,2.83,2.86,2.75,2.75,6800
IBCPO,20120919,25.5,25.5,25.5,25.5,0
IBKC,20120919,48.97,49.23,48.61,48.62,141400
IBKR,20120919,14.3,14.37,14.21,14.35,232700
IBOC,20120919,19.89,20,19.63,19.71,170800
ICAD,20120919,2.3,2.34,2.19,2.24,16200
ICCC,20120919,5.32,5.32,5.31,5.31,1700
ICFI,20120919,22.69,22.77,22.4,22.43,31000
ICGE,20120919,9.97,10.07,9.83,9.98,82000
ICLN,20120919,7,7.08,6.99,7.07,6500
ICLR,20120919,24.3,24.6,24,24.31,165900
ICON,20120919,19.08,19.28,19.06,19.21,314900
ICUI,20120919,58.46,59.09,58.36,58.7,48400
IDCC,20120919,34.48,34.98,34.27,34.91,236700
IDIX,20120919,5.4,5.4,4.8,5.11,6135400
IDRA,20120919,1.03,1.05,0.95,1.04,8800
IDSA,20120919,3.42,3.5,3.36,3.4,11400
IDSY,20120919,5.15,5.33,5.12,5.26,12200
IDTI,20120919,6.33,6.41,6.22,6.28,2048000
IDXX,20120919,97.35,97.96,96.89,97.62,234600
IEP,20120919,40.35,40.4,39.5,40.39,13000
IESC,20120919,4.65,4.65,4.55,4.65,6100
IFAS,20120919,31.5,31.7,31.5,31.66,2600
IFEU,20120919,29.29,29.29,29.29,29.29,0
IFGL,20120919,31.52,31.61,31.45,31.51,128000
IFNA,20120919,49,49.12,49,49,1200
IFON,20120919,1.17,1.2,1.15,1.17,7200
IFSM,20120919,34.75,35.03,34.75,35.03,500
IGLD,20120919,2.71,2.75,2.69,2.69,3400
IGOI,20120919,5.64,5.88,5.64,5.64,87400
IGOV,20120919,103.61,103.91,103.34,103.49,9900
IGTE,20120919,18.08,18.23,17.6,17.64,91100
III,20120919,1.25,1.25,1.24,1.25,56500
IIIN,20120919,11.32,11.52,11.24,11.42,24700
IIJI,20120919,11.47,11.62,11.47,11.6,6400
IILG,20120919,20.46,20.46,19.9,19.92,139400
IIN,20120919,5.1,5.28,5.03,5.28,4500
IIVI,20120919,19.44,19.45,19.22,19.3,134500
IKAN,20120919,1.19,1.21,1.18,1.21,306900
IKNX,20120919,8,8,8,8,0
ILMN,20120919,47.47,48.25,47.38,47.68,1496900
IMGN,20120919,15.21,15.57,15.12,15.4,705200
IMI,20120919,7.47,7.55,7.05,7.55,64100
IMKTA,20120919,16.55,16.7,16.44,16.44,50800
IMMR,20120919,5.62,5.62,5.46,5.48,52700
IMMU,20120919,3.66,3.7,3.64,3.67,276700
IMMY,20120919,9,9,8.75,8.75,1000
IMOS,20120919,15.17,15.51,15.05,15.44,125400
IMRS,20120919,4.53,4.57,4.48,4.48,12400
INAP,20120919,7.34,7.4,7.23,7.37,149800
INCY,20120919,18.32,18.98,18.28,18.95,1709700
INDB,20120919,30.95,31.42,30.95,31.27,59200
INDY,20120919,23.26,23.56,23.26,23.46,49400
INFA,20120919,37.15,37.23,36.82,37.04,1054600
INFI,20120919,22.13,22.86,22.02,22.73,353200
INFN,20120919,5.96,5.98,5.78,5.82,1116500
ININ,20120919,31.39,31.39,30.63,30.65,34200
INOC,20120919,2.24,2.6,2.24,2.25,11500
INOD,20120919,4.23,4.28,3.87,3.91,212800
INPH,20120919,3.4,3.41,3.4,3.41,1600
INSM,20120919,3.78,4,3.65,3.94,91000
INTC,20120919,23.5,23.51,23.14,23.15,39459700
INTG,20120919,22.88,22.88,22.88,22.88,200
INTL,20120919,21,21.03,20.44,20.84,29300
INTT,20120919,2.75,2.8,2.75,2.75,10900
INTU,20120919,59.58,59.63,58.34,58.63,2273800
INTX,20120919,10.77,10.79,10.34,10.37,248900
INVE,20120919,0.68,0.76,0.68,0.73,58800
INWK,20120919,12.05,12.25,12.05,12.18,120300
INXBU,20120919,8.15,8.16,8.15,8.16,1500
IOSP,20120919,32.61,32.79,32.41,32.43,51800
IPAR,20120919,18.14,18.19,18.03,18.14,60000
IPAS,20120919,2.11,2.25,2.11,2.24,119100
IPCC,20120919,61.3,61.3,59.97,60.04,22600
IPCI,20120919,2.9,2.96,2.9,2.91,2000
IPCM,20120919,47.77,48.11,47.61,47.88,58600
IPGP,20120919,64.46,64.46,61.68,62.28,496300
IPHS,20120919,50.14,50.22,48.69,48.74,81900
IPXL,20120919,24.84,26.09,24.75,25.8,1597400
IQNT,20120919,10.76,10.79,10.52,10.61,104900
IRBT,20120919,25.66,25.74,24.4,24.73,472400
IRDM,20120919,7.53,7.59,7.39,7.52,355400
IRDMZ,20120919,1.75,1.93,1.75,1.84,11200
IRG,20120919,14.24,14.64,14.2,14.6,49000
IRIX,20120919,3.64,3.86,3.63,3.86,14800
IROQ,20120919,13.15,13.15,13.12,13.12,1400
IRWD,20120919,13.61,13.66,13.08,13.1,627300
ISBC,20120919,17.57,17.65,17.51,17.56,159100
ISCA,20120919,28.9,28.9,28.43,28.82,174700
ISHG,20120919,97.96,98.69,97.96,98.3,3800
ISIG,20120919,1.75,1.75,1.53,1.67,12000
ISIL,20120919,9.42,9.5,9.08,9.09,1828100
ISIS,20120919,14.67,14.98,14.6,14.86,974900
ISLE,20120919,7.17,7.92,7.09,7.13,43600
ISM,20120919,23.4,23.5,23.35,23.5,3000
ISNS,20120919,5.02,5.02,5.02,5.02,100
ISRG,20120919,512.54,514,507.44,509.39,183700
ISRL,20120919,115.17,115.17,101.38,109.27,1700
ISSC,20120919,4.12,4.26,4.12,4.2,3200
ISSI,20120919,10.34,10.4,10.16,10.19,94300
ITIC,20120919,65.55,65.55,65,65.4,1700
ITMN,20120919,9.64,9.85,9.49,9.49,892000
ITRI,20120919,44.77,45.23,44.77,45.04,221400
ITRN,20120919,11.72,11.84,11.66,11.75,33700
IVAC,20120919,6.4,6.5,6.2,6.27,49600
IVAN,20120919,0.64,0.64,0.61,0.62,224200
IXYS,20120919,10.1,10.11,9.92,9.96,32000
JACK,20120919,28.43,28.72,28.37,28.58,257400
JADE,20120919,1.82,1.85,1.81,1.81,50100
JAKK,20120919,15.57,15.94,15.27,15.45,557100
JASO,20120919,4,4.1,3.95,4.05,2468400
JAXB,20120919,1.04,1.11,1.04,1.1,500
JAZZ,20120919,57.24,57.98,56.91,57.59,1473100
JBHT,20120919,51.43,52.1,51.04,51.65,568900
JBLU,20120919,4.91,5.11,4.9,5.09,5904900
JBSS,20120919,14.23,14.23,13.64,13.94,63200
JCOM,20120919,31.14,31.14,30.65,31.03,300900
JCS,20120919,10.22,10.41,10,10.13,22100
JCTCF,20120919,11.44,11.93,11.44,11.79,3800
JDSU,20120919,13.28,13.38,13.1,13.19,3496200
JFBI,20120919,2.45,2.45,2.44,2.45,3800
JIVE,20120919,15.76,15.97,15.53,15.83,1082500
JJSF,20120919,58.02,58.31,57.76,57.91,28000
JKHY,20120919,37.37,37.71,37.33,37.57,219700
JMBA,20120919,2.43,2.44,2.38,2.39,556000
JOBS,20120919,43.94,44.69,43.93,44.55,36200
JOEZ,20120919,1.18,1.18,1.12,1.12,425600
JOSB,20120919,49.78,50.36,49.58,50.26,149500
JOUT,20120919,21.38,21.52,20.95,21.49,35000
JRCC,20120919,3.18,3.2,3.01,3.06,973200
JRJC,20120919,1.15,1.2,1.15,1.17,23600
JSM,20120919,24.13,24.33,23.94,24.03,11600
JST,20120919,5.25,5.39,5.25,5.32,26500
JVA,20120919,7.76,8.12,7.55,7.74,776500
JXSB,20120919,16.5,16.5,16.5,16.5,0
KALU,20120919,58.48,58.92,57.71,58.58,70500
KBALB,20120919,12.78,12.98,12.69,12.7,163700
KCAP,20120919,8.87,9.15,8.83,9.1,231800
KCLI,20120919,37.62,37.8,37.01,37.15,10000
KELYA,20120919,12.98,13.15,12.92,13.02,128500
KELYB,20120919,13.49,13.49,13.49,13.49,0
KEQU,20120919,11.31,11.47,11.31,11.36,5300
KERX,20120919,2.39,2.44,2.36,2.38,1042800
KEYN,20120919,14.48,14.59,14.45,14.51,36000
KEYW,20120919,12.75,13.1,12.66,12.71,94600
KFFB,20120919,7.62,7.62,7.26,7.26,200
KFRC,20120919,12.27,12.56,12.24,12.42,150700
KGJI,20120919,1.45,1.49,1.45,1.49,24400
KINS,20120919,4.9,4.99,4.9,4.93,4900
KIOR,20120919,8.58,8.68,8.11,8.58,132200
KIPO,20120919,7.21,7.3,7.21,7.3,2700
KIPS,20120919,1.75,1.83,1.67,1.74,22400
KIRK,20120919,10,10.18,9.99,10,91200
KLAC,20120919,49.19,49.35,48.28,48.43,6282300
KLIC,20120919,11.09,11.15,10.74,10.8,1075500
KNDI,20120919,4.42,4.48,4.36,4.43,35900
KONA,20120919,8.02,8.09,7.8,8.07,52400
KONE,20120919,0.2,0.25,0.2,0.25,4600
KONG,20120919,6.6,6.9,6.6,6.78,27800
KOOL,20120919,1.04,1.22,1.01,1.12,181800
KOPN,20120919,3.86,3.9,3.83,3.86,100300
KOSS,20120919,4.92,4.92,4.77,4.77,1200
KRNY,20120919,9.84,9.94,9.77,9.83,23100
KSWS,20120919,3.73,3.73,3.56,3.6,129600
KTCC,20120919,10.6,10.6,10.21,10.32,71000
KTEC,20120919,9.97,9.97,9.51,9.51,2200
KTOS,20120919,5.99,6,5.83,5.93,457300
KUTV,20120919,1.03,1.06,1.01,1.03,13800
KVHI,20120919,13.68,13.7,12.78,12.89,84300
KYAK,20120919,32.3,32.47,31.75,31.88,53500
LABC,20120919,16.75,16.75,16.75,16.75,0
LABL,20120919,23.4,23.4,22.44,22.7,19900
LACO,20120919,2.27,2.28,2.19,2.26,19600
LAKE,20120919,5.96,6.15,5.95,6.12,10600
LAMR,20120919,33.45,33.66,33.01,33.26,1129100
LANC,20120919,73.05,73.29,72.8,73.12,44300
LARK,20120919,19.96,20.05,19.96,20.05,300
LAWS,20120919,6,6.09,5.89,6,85400
LAYN,20120919,20.3,20.36,20.01,20.15,242700
LBAI,20120919,10.69,10.69,10.35,10.54,65900
LBIX,20120919,4.2,4.2,4.15,4.15,2800
LBTYA,20120919,57.19,57.49,56.82,57.28,789800
LBTYB,20120919,57.35,57.35,57.35,57.35,0
LBTYK,20120919,53.71,53.85,53.31,53.61,317300
LCAV,20120919,4.33,4.33,4.1,4.29,78700
LCNB,20120919,13.09,13.17,13.09,13.17,400
LCUT,20120919,12.2,12.2,12.02,12.12,9300
LEAP,20120919,6.41,6.66,6.3,6.56,1859600
LECO,20120919,41.04,41.5,40.48,40.58,279600
LEDR,20120919,5.52,6,5.52,5.88,425700
LEDS,20120919,1.93,1.97,1.79,1.9,76800
LFUS,20120919,54.75,55.98,54.45,55.71,100100
LFVN,20120919,3.5,3.5,3.41,3.49,407300
LGCY,20120919,29.4,29.4,28.65,28.85,201100
LGND,20120919,18.97,18.97,18.24,18.61,86400
LHCG,20120919,18.63,18.73,18.54,18.7,97600
LIFE,20120919,49.46,49.54,48.67,48.73,2107200
LIME,20120919,0.79,0.83,0.78,0.79,30300
LINC,20120919,4.63,4.76,4.57,4.74,83700
LINE,20120919,40.38,40.61,40.19,40.49,773100
LINTA,20120919,18.52,18.75,17.04,18.6,1656000
LINTB,20120919,18.44,18.44,18.44,18.44,0
LION,20120919,9.7,9.89,9.45,9.66,12400
LIOX,20120919,3.28,3.29,3.18,3.29,1427100
LIVE,20120919,4.77,5.67,4.77,5.36,191700
LIWA,20120919,3.74,3.79,3.71,3.77,30100
LKFN,20120919,28.33,28.5,27.94,27.99,24000
LKQ,20120919,18.96,19.01,18.49,18.74,1702600
LLEN,20120919,1.95,1.96,1.87,1.87,47700
LLNW,20120919,2.45,2.5,2.42,2.45,198500
LLTC,20120919,33.33,33.7,32.98,33,2134200
LMAT,20120919,6.2,6.3,6.04,6.2,2700
LMCA,20120919,101.21,103.1,99.92,102.38,727200
LMCB,20120919,102.83,102.83,102.83,102.83,0
LMIA,20120919,20.69,20.74,20.07,20.25,26400
LMNR,20120919,18.91,18.99,18.14,18.17,10300
LMNX,20120919,20.39,20.51,20.16,20.24,306900
LMOS,20120919,8.1,8.17,7.99,8.09,80500
LNBB,20120919,6.1,6.2,6.1,6.18,8200
LNCE,20120919,24.8,25.01,24.58,24.58,136000
LNDC,20120919,11.08,11.34,11.05,11.28,547000
LOAN,20120919,1,1.05,1,1.05,22700
LOCM,20120919,1.68,1.68,1.55,1.57,409800
LOGI,20120919,9.2,9.41,9.17,9.28,1152400
LOGM,20120919,23.6,23.95,23.28,23.47,247200
LOJN,20120919,2.37,2.39,2.3,2.3,67300
LONG,20120919,17.16,17.97,16.58,17.45,17900
LOOK,20120919,0.78,0.87,0.77,0.83,55600
LOPE,20120919,23.65,23.89,23.33,23.69,294600
LORL,20120919,71.88,72.56,71.04,72.28,31000
LPHI,20120919,1.63,1.63,1.51,1.58,77700
LPLA,20120919,29.82,30.16,29.78,29.94,212200
LPNT,20120919,43.37,43.58,43.13,43.25,188900
LPSB,20120919,10.53,10.7,10.48,10.7,1800
LPSN,20120919,18.39,18.7,17.95,18.55,225200
LPTH,20120919,1.03,1.03,0.96,0.96,300
LQDT,20120919,54.73,55.75,54.49,55.22,747300
LRAD,20120919,1.17,1.22,1.17,1.2,23700
LRCX,20120919,32.55,33,31.93,32.85,8564900
LSBI,20120919,18.51,18.51,18.51,18.51,0
LSBK,20120919,10.32,10.47,10.32,10.47,3000
LSCC,20120919,4.26,4.31,4.21,4.25,816100
LSTR,20120919,47.8,48.96,47.65,48.58,296800
LTBR,20120919,2.06,2.12,2.05,2.1,14900
LTON,20120919,2.23,2.32,2.22,2.26,150500
LTRE,20120919,5.03,5.12,5.03,5.09,186900
LTRX,20120919,1.87,1.92,1.79,1.83,25400
LTXC,20120919,5.62,5.68,5.44,5.5,425500
LUFK,20120919,59.65,60.67,58.44,58.65,483000
LULU,20120919,75,76.92,74.88,76.02,2534800
LUNA,20120919,1.95,1.95,1.75,1.85,30000
LVNTA,20120919,48.56,48.56,47.5,47.63,219700
LVNTB,20120919,50.69,50.69,50.69,50.69,0
LWAY,20120919,9.52,9.6,9.41,9.54,13500
LXRX,20120919,2.63,2.69,2.56,2.65,1063300
LYTS,20120919,6.97,6.98,6.77,6.89,32500
MACK,20120919,8.75,9.22,8.67,9.02,206400
MAG,20120919,12.74,12.75,12.53,12.74,11300
MAGS,20120919,3.6,3.81,3.6,3.81,32600
MAKO,20120919,18.66,19.45,18.6,18.81,1613500
MANH,20120919,58.73,59.17,57.69,57.75,113600
MANT,20120919,24.04,24.29,23.9,24.16,115400
MARK,20120919,1.69,1.69,1.65,1.65,2100
MARPS,20120919,21.5,21.9,21.24,21.24,1400
MASC,20120919,9.05,9.2,9.01,9.08,11700
MASI,20120919,24.43,24.66,24.27,24.48,216000
MAT,20120919,35.35,35.5,35.13,35.25,2742100
MATR,20120919,5.76,5.94,5.74,5.86,13500
MATW,20120919,31.29,31.47,31.04,31.07,58700
MAXY,20120919,2.7,2.7,2.68,2.69,272600
MAYS,20120919,20.99,20.99,20.99,20.99,0
MBFI,20120919,20.44,20.59,20.21,20.43,146600
MBLX,20120919,1.55,1.6,1.51,1.55,26200
MBND,20120919,1.9,1.91,1.84,1.91,27500
MBRG,20120919,17.8,17.99,17.67,17.82,13400
MBTF,20120919,2.87,2.88,2.83,2.85,10100
MBVT,20120919,29.01,29.19,28.9,28.98,5500
MBWM,20120919,17.25,17.41,17.06,17.07,42400
MCBC,20120919,3.01,3.06,3,3,5700
MCBI,20120919,10.79,10.8,10.63,10.75,23900
MCEP,20120919,23.9,24.06,22.92,22.92,43500
MCGC,20120919,4.76,4.81,4.69,4.69,732700
MCHP,20120919,34.25,34.4,33.9,34.21,1932900
MCHX,20120919,3.67,3.67,3.41,3.44,99600
MCOX,20120919,2.75,2.95,2.7,2.7,70800
MCRI,20120919,8.07,8.07,7.68,7.82,22600
MCRL,20120919,10.81,10.92,10.61,10.64,236200
MCRS,20120919,51.86,52,51.51,51.69,643000
MDAS,20120919,17.42,17.69,17.42,17.49,292400
MDCA,20120919,11.15,11.31,11.15,11.23,54700
MDCI,20120919,3.68,3.7,3.52,3.67,12900
MDCO,20120919,26.58,26.84,26.47,26.68,390400
MDH,20120919,3.86,3.86,3.84,3.84,4700
MDIV,20120919,20.43,20.44,20.34,20.4,126500
MDRX,20120919,11.02,11.18,10.87,10.89,1410000
MDSO,20120919,39.52,39.55,39.1,39.4,101800
MDVN,20120919,104.65,106.21,104.27,104.38,357900
MEAD,20120919,3.25,3.25,3.25,3.25,200
MEAS,20120919,34.1,34.24,33.83,34.22,67900
MEIP,20120919,2.52,2.82,2.52,2.82,35900
MELA,20120919,3.22,3.29,3.2,3.27,97300
MELI,20120919,87.98,89.42,87.65,88.68,388500
MEMP,20120919,18.02,18.9,18.02,18.67,156300
MEMS,20120919,1.71,1.72,1.65,1.65,85600
MENT,20120919,16.72,16.79,16.56,16.57,402800
MEOH,20120919,28.06,28.43,27.79,28.13,426600
MERC,20120919,6.33,6.34,6.17,6.27,227800
MERU,20120919,3.31,3.51,3.25,3.46,129100
METR,20120919,12.89,12.9,12.74,12.76,13800
MFI,20120919,8.64,9.04,8.6,8.74,66500
MFLR,20120919,10.48,10.48,10.35,10.35,500
MFLX,20120919,24.15,24.15,23.12,23.26,46100
MFNC,20120919,7.6,7.61,7.6,7.6,2400
MFRI,20120919,6.43,6.57,6.25,6.25,5400
MFRM,20120919,32.57,33.17,32.09,32.13,87600
MFSF,20120919,11.13,11.13,11.1,11.1,800
MGAM,20120919,15.85,16.15,15.61,16.07,171400
MGCD,20120919,6,6,6,6,900
MGEE,20120919,53.34,53.35,52.57,52.64,44400
MGIC,20120919,4.98,4.98,4.85,4.95,38500
MGLN,20120919,50.19,50.42,49.85,50,74800
MGPI,20120919,3.87,3.97,3.71,3.72,13100
MGRC,20120919,27.26,27.35,26.94,27.05,39200
MGYR,20120919,4.2,4.2,4.2,4.2,300
MHGC,20120919,6.05,6.06,5.89,5.95,154400
MHLD,20120919,9.33,9.35,9.21,9.23,124100
MIDD,20120919,119.19,119.19,116.58,117.01,42700
MIND,20120919,16.98,16.98,16.63,16.69,72400
MINI,20120919,16.95,16.99,16.42,16.52,168000
MITK,20120919,4.58,4.6,4.22,4.29,672900
MITL,20120919,2.73,2.78,2.63,2.69,11800
MKSI,20120919,27.1,27.22,25.94,26.21,391700
MKTAY,20120919,38.29,38.32,38.26,38.32,4600
MKTG,20120919,10.32,10.37,9.99,10.28,233000
MKTX,20120919,30.62,31.61,30.33,31.33,318200
MLAB,20120919,48.23,48.24,48.06,48.21,7000
MLHR,20120919,20.47,20.64,20.22,20.31,592800
MLNK,20120919,3.65,3.74,3.65,3.74,110600
MLNX,20120919,103.51,105.88,102.68,104.62,1031800
MLVF,20120919,10,10,10,10,5000
MMLP,20120919,35.44,35.44,34.73,35.05,29300
MMSI,20120919,15.14,15.14,14.96,15.05,345100
MMUS,20120919,4,4,4,4,0
MMYT,20120919,16.67,17.5,16.34,17.36,22900
MNDO,20120919,1.86,1.91,1.86,1.91,33400
MNGA,20120919,2.64,3.01,2.64,3.01,49300
MNKD,20120919,2.63,2.73,2.55,2.71,1926500
MNOV,20120919,1.75,1.9,1.75,1.83,13600
MNRK,20120919,8.2333,8.2667,8.0833,8.1167,2200
MNRO,20120919,36.55,37.18,36.55,37.02,178600
MNST,20120919,52.36,54.59,52.36,53.75,2499700
MNTA,20120919,14.83,15.19,14.78,15.04,205800
MNTG,20120919,4.53,4.53,3.87,4.28,62400
MNTX,20120919,7.09,7.2,7.03,7.05,45000
MOBI,20120919,2.09,2.13,2.02,2.08,50200
MOCO,20120919,14.73,14.82,14.52,14.61,3900
MOFG,20120919,21.85,21.85,21.45,21.66,9700
MOLX,20120919,28.04,28.14,27.75,27.79,363500
MOLXA,20120919,22.94,23.21,22.9,22.91,145200
MORN,20120919,61.77,62.54,61.54,61.84,82000
MOSY,20120919,3.78,3.81,3.73,3.79,57800
MOVE,20120919,8.62,8.86,8.48,8.73,353300
MPAA,20120919,4.62,4.64,4.56,4.61,24000
MPAC,20120919,4.41,4.41,4.39,4.4,4900
MPB,20120919,10.57,10.57,10.57,10.57,0
MPEL,20120919,13.19,13.4,13.11,13.25,3217000
MPET,20120919,1.07,1.07,1.02,1.04,104800
MPWR,20120919,20.75,20.78,20.4,20.72,173900
MRCY,20120919,10.65,10.65,9.68,10.5,115900
MRGE,20120919,3.94,4.03,3.9,3.9,1074200
MRLN,20120919,18.95,19.43,18.81,19.19,26100
MRTN,20120919,17.5,17.6,17.42,17.48,48400
MRVL,20120919,10.31,10.33,10.07,10.09,9328700
MSBF,20120919,5.51,5.51,5.5,5.5,800
MSCC,20120919,21.77,21.81,21.5,21.64,376400
MSEX,20120919,19.48,19.48,19.22,19.24,28000
MSFG,20120919,13.06,13.06,12.52,12.6,26700
MSFT,20120919,31.09,31.19,31.04,31.05,48881700
MSG,20120919,41.73,41.73,41.08,41.19,129300
MSLI,20120919,1.48,1.52,1.48,1.48,300
MSON,20120919,3.6,3.69,3.4,3.69,86200
MSPD,20120919,3.26,3.32,3.19,3.25,245600
MSTR,20120919,132.28,135.71,132.28,134.35,96600
MTEX,20120919,5.13,5.16,5.11,5.16,9200
MTGE,20120919,25.6,25.78,25.22,25.24,1985700
MTRX,20120919,10.93,11.06,10.89,11.06,97200
MTSC,20120919,54.42,54.99,53.65,53.73,40300
MTSI,20120919,13.31,14.44,12.56,14.08,116700
MTSL,20120919,2.88,2.88,2.72,2.77,28200
MTSN,20120919,0.97,1.01,0.93,1,242000
MU,20120919,6.55,6.72,6.55,6.65,24786600
MVIS,20120919,2.74,2.83,2.71,2.81,273700
MVISW,20120919,0.1,0.1,0.1,0.1,6400
MWIV,20120919,109.13,109.13,105.75,106.92,39300
MXIM,20120919,27.47,27.71,27.34,27.51,1714300
