<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOOD,20130514,19.59,20.17,19.55,20.11,236500
GOODN,20130514,26.44,26.44,26.4,26.4,1300
GOODO,20130514,26.06,26.06,26.06,26.06,200
GOODP,20130514,26.4,27.02,26.25,26.92,1000
GOOG,20130514,877.5,888.69,877.14,887.1,1581200
GPIC,20130514,8.32,8.39,8.32,8.39,19000
GPOR,20130514,50.05,50.85,49.92,50.45,1343800
GPRC,20130514,1.27,1.29,1.26,1.29,7500
GPRE,20130514,13.64,13.84,13.08,13.37,452100
GRFS,20130514,27.39,27.81,27.23,27.28,1016500
GRID,20130514,32.39,32.39,32.39,32.39,0
GRIF,20130514,29.5,29.7,29.35,29.58,3700
GRMN,20130514,35.45,35.91,35.3,35.5,830800
GROW,20130514,2.71,2.94,2.7,2.82,32000
GRPN,20130514,6.33,6.93,6.31,6.89,23735700
GRVY,20130514,1.27,1.3,1.26,1.27,32100
GSBC,20130514,26.93,27.21,26.71,26.9,16700
GSIG,20130514,8.15,8.37,8.1,8.28,60400
GSIT,20130514,5.61,5.67,5.55,5.67,22000
GSJK,20130514,20.91,20.91,20.27,20.78,14800
GSM,20130514,12.51,12.62,12.45,12.59,353000
GSOL,20130514,6.32,6.7,6.2,6.66,32500
GSVC,20130514,7.71,7.76,7.62,7.68,154700
GT,20130514,12.66,13.01,12.65,12.99,4612400
GTAT,20130514,3.98,4.08,3.91,3.95,2726400
GTIM,20130514,3,3.14,2.95,3.06,1600
GTIV,20130514,10.54,10.68,10.46,10.67,273500
GTLS,20130514,87.98,90.95,87.5,90.13,357100
GTPPP,20130514,44.51,45.51,44.51,45.42,25100
GTWN,20130514,14,14,13.88,13.88,200
GTXI,20130514,5.83,5.89,5.51,5.7,477600
GUID,20130514,8.75,8.86,8.7,8.81,66000
GULF,20130514,17.61,17.99,17.61,17.97,9800
GURE,20130514,1.12,1.14,1.09,1.14,107500
GWPH,20130514,8.91,9,8.91,8.91,104600
GYRO,20130514,73.48,73.5,72.78,73.4,3600
HA,20130514,5.4,5.48,5.38,5.4,469900
HAFC,20130514,15.89,16.26,15.71,16.25,314500
HAIN,20130514,62.41,64,62.41,63.85,669300
HALL,20130514,9.13,9.24,9.13,9.22,23200
HALO,20130514,6.47,6.73,6.4,6.71,1960100
HAS,20130514,47.39,47.63,47.01,47.51,1875100
HAST,20130514,2.74,2.74,2.74,2.74,6400
HAUP,20130514,0.82,0.92,0.79,0.81,51200
HAWK,20130514,25.17,25.17,24.33,24.7,240500
HAYN,20130514,47.71,48.4,47.67,48.2,34700
HBAN,20130514,7.48,7.7,7.48,7.69,10847700
HBANP,20130514,1369.05,1372,1369.01,1369.3,200
HBCP,20130514,17.93,18.1,17.93,18.01,4700
HBHC,20130514,28.33,28.33,28,28.3,807300
HBIO,20130514,5.27,5.35,5.26,5.3,74200
HBK,20130514,13.03,13.03,13,13,400
HBMD,20130514,7.55,7.55,7.55,7.55,0
HBNC,20130514,19.62,20.41,19.61,20.33,14800
HBNK,20130514,15.4,15.4,14.96,14.96,1500
HBOS,20130514,14.4,14.55,14.25,14.47,13700
HCAP,20130514,15.1,15.1,14.97,15.06,33600
HCBK,20130514,8.52,8.56,8.35,8.56,2343400
HCCI,20130514,14.55,14.55,14.31,14.52,31900
HCIIP,20130514,32.85,32.85,32.85,32.85,0
HCKT,20130514,4.88,4.93,4.85,4.93,93800
HCOM,20130514,24.66,24.66,24,24.14,22500
HCSG,20130514,21.96,22.23,21.96,22.05,438300
HDNG,20130514,13.78,13.9,13.32,13.54,35800
HDSN,20130514,3.58,3.74,3.57,3.7,86200
HEES,20130514,21.76,22.05,21.63,21.86,221500
HELE,20130514,37,37.6,36.9,37.36,176100
HEOP,20130514,5.6,5.67,5.6,5.65,13900
HERO,20130514,7.41,7.49,7.24,7.3,2337900
HFBC,20130514,10.94,11,10.8,11,3300
HFBL,20130514,17.44,17.44,17.44,17.44,200
HFFC,20130514,13.68,13.68,13.25,13.29,1400
HFWA,20130514,13.54,13.89,13.54,13.88,10600
HGSH,20130514,11.45,11.45,10.77,11.35,18900
HIBB,20130514,59.03,60.5,59.03,60.35,256200
HIFS,20130514,68.52,68.52,65.99,66.55,8400
HIHO,20130514,1.67,1.67,1.67,1.67,0
HIIQ,20130514,14.96,15.01,12.77,13.13,818500
HILL,20130514,1.65,1.74,1.6,1.74,306700
HIMX,20130514,6.69,6.98,6.55,6.89,6432700
HITK,20130514,32.54,32.93,32.1,32.38,50200
HITT,20130514,56.42,56.99,55.97,56.45,305400
HKTV,20130514,6.89,6.89,6.47,6.6,83800
HLIT,20130514,5.84,5.94,5.83,5.9,967000
HLSS,20130514,23.9,23.9,23.7,23.77,455300
HMIN,20130514,28,28.72,26.78,28.02,417700
HMNF,20130514,7.65,7.65,7.64,7.64,1900
HMNY,20130514,4.43,4.43,3.72,3.72,2100
HMPR,20130514,1.28,1.3,1.28,1.29,56900
HMST,20130514,23.56,23.74,23.2,23.71,87900
HMSY,20130514,25.6,26,25.2,25.91,737000
HMTV,20130514,14.4,14.5,14.34,14.5,16000
HNH,20130514,15.56,15.63,15.49,15.58,6500
HNRG,20130514,7,7.23,6.95,7.01,24100
HNSN,20130514,1.55,1.63,1.54,1.6,644400
HOFT,20130514,17.27,17.45,17.26,17.28,39900
HOLI,20130514,11.85,11.94,11.55,11.59,92100
HOLL,20130514,1.38,1.38,1.38,1.38,3500
HOLX,20130514,21.29,21.46,21.16,21.36,2293700
HOMB,20130514,20.43,20.8,20.43,20.775,84300
HOME,20130514,12.76,13.05,12.76,12.95,14000
HOTR,20130514,2.56,2.58,2.42,2.5,3400
HOTRW,20130514,0.35,0.35,0.35,0.35,0
HOVNP,20130514,17.3,17.98,17.27,17.82,40800
HPAC,20130514,10.29,10.3,10.25,10.25,20000
HPCCP,20130514,30.15,30.15,30.15,30.15,0
HPJ,20130514,1,1,1,1,2900
HPOL,20130514,1.78,1.82,1.77,1.82,35900
HPTX,20130514,22.7,23,22.29,22.9,32000
HRZN,20130514,14.29,14.6,14.29,14.57,73600
HSIC,20130514,94.9,95.94,94.53,95.41,323400
HSII,20130514,14.1,14.66,14.1,14.66,81700
HSKA,20130514,8.52,8.52,8.21,8.26,17100
HSNI,20130514,55.15,55.73,55.05,55.72,126000
HSOL,20130514,1.13,1.15,1.06,1.09,906700
HSON,20130514,2.55,2.61,2.39,2.42,226300
HSTM,20130514,23.1,23.95,22.89,23.93,63900
HTBI,20130514,16.09,16.1,15.9,16.02,26600
HTBK,20130514,6.84,6.88,6.77,6.87,17500
HTCH,20130514,3.98,4.22,3.9,4.12,756500
HTCO,20130514,10.57,10.6,10.5,10.59,25600
HTHT,20130514,15.5,15.74,15.3,15.62,136300
HTLD,20130514,13.84,14.06,13.84,14.06,188800
HTLF,20130514,26.79,27.25,26.79,27.19,23100
HTWO,20130514,10.18,10.18,10.18,10.18,2000
HTWR,20130514,97.88,97.88,96.11,96.55,150300
HUBG,20130514,38.26,38.97,38.26,38.79,181900
HURC,20130514,28.23,28.62,28.14,28.31,9000
HURN,20130514,42.44,43.12,42.31,43.05,121200
HWAY,20130514,14.52,14.54,14.26,14.3,122300
HWBK,20130514,11.68,11.89,11.68,11.8,9600
HWCC,20130514,14.2,14.5,14.2,14.48,62200
HWKN,20130514,38.33,39.06,38.2,38.87,16100
HYGS,20130514,8.6,8.9,8.38,8.76,18000
HYLS,20130514,57,57,52,52.3,6100
HZNP,20130514,2.36,2.54,2.36,2.54,511600
IACI,20130514,48.93,50.5,48.77,50.22,2519700
IART,20130514,36.07,36.28,35.71,35.87,409200
IBB,20130514,183.22,186.34,183.1,186.18,1283000
IBCA,20130514,6.01,6.07,5.98,6.06,42300
IBCP,20130514,7.2,7.49,7.13,7.3,33300
IBCPO,20130514,30.85,30.85,30.85,30.85,0
IBKC,20130514,47.04,47.52,46.74,47.52,219400
IBKR,20130514,15.79,15.84,15.65,15.84,298800
IBOC,20130514,20.94,21.38,20.91,21.37,248200
IBTX,20130514,28.8,29,28,29,21500
ICAD,20130514,5.86,5.95,5.47,5.91,40300
ICCC,20130514,3.44,3.76,3.44,3.45,4100
ICFI,20130514,27.37,27.49,27.33,27.45,48400
ICGE,20130514,10.85,11.2,10.79,11.19,130800
ICLN,20130514,8.98,9.07,8.98,9.06,16000
ICLR,20130514,33.11,34.49,33.08,33.93,360100
ICON,20130514,29.4,29.79,29.4,29.78,476100
ICPT,20130514,31.45,31.89,30.95,31.57,42400
ICUI,20130514,66.95,67.88,66.93,67.46,81600
IDCC,20130514,47.26,47.47,46.8,47.19,176900
IDIX,20130514,3.64,3.69,3.62,3.65,757000
IDRA,20130514,0.77,0.82,0.76,0.8,483600
IDSA,20130514,3.16,3.27,3.16,3.23,6600
IDSY,20130514,5.27,5.28,4.98,5.14,11500
IDTI,20130514,7.6,7.69,7.55,7.67,1256400
IDXX,20130514,87.54,89.04,87.13,88.77,315000
IEP,20130514,84.82,85,82.82,83.22,107200
IESC,20130514,6.25,6.28,6,6,400
IFAS,20130514,36.83,36.83,36.42,36.63,30900
IFEU,20130514,33.49,33.49,33.49,33.49,100
IFGL,20130514,35.77,35.86,35.47,35.84,189400
IFNA,20130514,55.24,55.27,54.98,55.14,5600
IFON,20130514,0.5,0.5,0.38,0.45,282900
IFSM,20130514,40.27,40.27,40.27,40.27,100
IGLD,20130514,3.13,3.18,3.09,3.16,12300
IGOI,20130514,2.48,2.48,2.35,2.37,7800
IGOV,20130514,98.45,99.19,98.45,98.6,11400
IGTE,20130514,16.14,16.47,16.14,16.44,529000
III,20130514,2.05,2.15,1.98,2.08,608600
IIIN,20130514,17.88,17.96,17.75,17.96,29200
IIJI,20130514,20.37,20.48,20.2,20.27,23200
IILG,20130514,21.79,21.99,21.72,21.99,127600
IIN,20130514,4.11,4.53,4.11,4.32,2400
IIVI,20130514,15.79,16.09,15.76,16.03,126300
IKAN,20130514,1.45,1.55,1.45,1.52,58200
IKNX,20130514,15.3,15.75,15.3,15.72,2500
ILMN,20130514,69.19,71.53,68.69,70.74,1796900
IMCB,20130514,13.79,13.79,12.95,12.95,800
IMGN,20130514,16.67,17.08,16.57,16.96,764500
IMI,20130514,8.27,8.33,8.18,8.3,456200
IMKTA,20130514,21.53,21.78,21.47,21.68,26100
IMMR,20130514,14.06,14.49,13.87,14.02,424100
IMMU,20130514,2.78,3.1,2.78,2.95,1021300
IMMY,20130514,8.63,9.18,8.63,8.9,63900
IMOS,20130514,16.1,16.35,16,16.28,288800
IMRS,20130514,2.88,2.89,2.8,2.81,10600
INAP,20130514,8.12,8.18,8.11,8.17,117700
INBK,20130514,18.3933,18.6667,17.9067,17.9067,53000
INCY,20130514,23.84,24.86,23.84,24.49,1783700
INDB,20130514,31.98,32.68,31.98,32.59,66800
INDY,20130514,25.18,25.31,25.11,25.25,67800
INFA,20130514,34.88,35.07,34.7,34.93,718900
INFI,20130514,32.61,33.88,32.49,32.98,749200
INFN,20130514,8.79,8.96,8.74,8.86,1191600
ININ,20130514,50,50.99,49.05,49.57,197200
INOC,20130514,3.94,3.99,3.71,3.77,23200
INOD,20130514,3.34,3.35,3.3,3.32,44400
INPH,20130514,2.5,2.64,2.5,2.56,4900
INSM,20130514,8.98,9.39,8.94,9.14,615600
INSY,20130514,11.31,11.47,10.55,10.89,146700
INTC,20130514,24.08,24.17,23.78,23.84,36697400
INTG,20130514,22.5,22.5,22.5,22.5,200
INTL,20130514,16.28,16.57,16.28,16.31,46500
INTT,20130514,3.24,3.31,3.24,3.31,12300
INTU,20130514,59.14,59.57,58.87,59.11,2114000
INTX,20130514,9.79,10,9.75,9.96,70800
INVE,20130514,0.93,0.94,0.92,0.92,68000
INWK,20130514,10.15,10.82,10.13,10.73,528400
IOSP,20130514,40.25,40.8,39.95,40.58,88300
IPAR,20130514,30.49,31.5,30.47,31.14,158600
IPAS,20130514,1.75,1.8,1.75,1.8,95600
IPCC,20130514,59.36,60.8,59.36,60.58,31300
IPCI,20130514,1.87,1.88,1.86,1.88,4500
IPCM,20130514,48.35,49.98,48.35,49.23,112800
IPDN,20130514,4.51,4.59,4.51,4.51,3100
IPGP,20130514,60.79,61.63,60.78,60.98,214400
IPHS,20130514,53.11,53.45,52.85,53.08,101500
IPXL,20130514,17.74,18.09,17.74,18.04,584600
IQNT,20130514,5.55,5.77,5.55,5.76,660600
IRBT,20130514,32.5,34.66,32.5,33.62,651900
IRDM,20130514,7.32,7.47,7.21,7.36,431600
IRDMZ,20130514,1.18,1.18,1.14,1.14,600
IRG,20130514,18.34,18.99,18.2,18.77,113800
IRIX,20130514,5.75,5.85,5.5,5.75,27300
IROQ,20130514,15.21,15.21,15.21,15.21,100
IRWD,20130514,15.45,16,15.4,15.96,695000
ISBC,20130514,19.79,20.04,19.75,20.03,94200
ISCA,20130514,33.97,34.48,33.94,34.15,117000
ISHG,20130514,92.4,92.59,92.17,92.24,12200
ISIG,20130514,2.01,2.01,2.01,2.01,100
ISIL,20130514,7.69,7.81,7.65,7.8,514700
ISIS,20130514,19.47,20.27,19.41,20.24,1640800
ISLE,20130514,8.5,8.54,8.44,8.5,67500
ISM,20130514,24.76,24.79,24.69,24.73,2600
ISNS,20130514,5.14,5.18,5.07,5.07,1500
ISRG,20130514,485.8,491.09,485.5,487.73,220400
ISRL,20130514,91.69,91.69,88.75,89.99,800
ISSC,20130514,7.85,7.86,7.7,7.78,22200
ISSI,20130514,10.35,10.51,10.2,10.49,150200
ITIC,20130514,70.24,71.59,70.2,71.59,1400
ITMN,20130514,10.03,10.54,9.97,10.51,1457400
ITRI,20130514,40.89,41.85,40.87,41.4,185500
ITRN,20130514,16.36,16.55,16.36,16.47,4200
IVAC,20130514,4.39,4.55,4.39,4.53,45100
IVAN,20130514,1.48,1.57,1.45,1.48,943800
IXYS,20130514,10.4,10.57,10.33,10.57,44800
JACK,20130514,37.28,38.37,37.28,38.22,363200
JACQU,20130514,10.15,10.15,10.15,10.15,4400
JACQW,20130514,0.26,0.26,0.26,0.26,0
JAKK,20130514,10.49,10.58,10.41,10.46,134900
JASO,20130514,5.39,5.51,5.2,5.35,954000
JAXB,20130514,0.54,0.56,0.46,0.48,202600
JAZZ,20130514,58.52,59.56,58.42,59,822700
JBHT,20130514,72.13,72.8,71.76,72.66,767000
JBLU,20130514,6.62,6.63,6.51,6.54,5299600
JBSS,20130514,19.62,19.71,19.6,19.67,20900
JCOM,20130514,40.21,40.71,39.93,40.37,335800
JCS,20130514,9.9,10.07,9.89,9.93,4800
JCTCF,20130514,9.89,9.89,9.66,9.86,3000
JDSU,20130514,13.3,13.38,13.2,13.3,4718100
JFBI,20130514,5.55,5.55,5.5,5.5,9400
JIVE,20130514,14.8,15.01,14.71,14.8,394100
JJSF,20130514,76.3,77,76.22,76.88,69500
JKHY,20130514,47.14,48.04,47.14,47.98,226900
JMBA,20130514,14.05,14.5,13.95,14.4,675100
JOBS,20130514,57.1,57.39,56,57.03,56500
JOEZ,20130514,1.78,1.89,1.77,1.89,1023900
JOSB,20130514,42.74,43.7,42.29,43.48,613000
JOUT,20130514,24.25,24.35,24.18,24.31,20900
JRCC,20130514,2.35,2.35,2.15,2.19,983200
JRJC,20130514,1.31,1.34,1.31,1.34,20800
JSM,20130514,24.95,25.05,24.95,25.05,22500
JST,20130514,5.23,5.32,5.16,5.26,63400
JVA,20130514,6.93,7.08,6.91,6.99,86200
JXSB,20130514,19.08,19.08,19.07,19.07,300
KALU,20130514,64.12,64.81,63.89,64.4,282600
KBALB,20130514,9.62,9.83,9.57,9.81,80800
KBIO,20130514,5.53,5.59,5.53,5.59,5900
KCAP,20130514,11.21,11.38,11.15,11.17,433300
KCLI,20130514,36.98,37.84,36.98,37.84,4600
KELYA,20130514,16.71,17.01,16.71,16.95,151700
KELYB,20130514,17.1,17.32,16.54,17.32,1000
KEQU,20130514,13.06,13.14,13.06,13.14,400
KERX,20130514,8.75,8.8,8.4,8.47,2680200
KEYW,20130514,13.72,13.94,13.72,13.77,151600
KFFB,20130514,8.06,8.06,7.96,7.96,2700
KFRC,20130514,13.61,13.66,13.42,13.55,316500
KGJI,20130514,1.3,1.31,1.29,1.31,94600
KINS,20130514,5.31,5.31,5.31,5.31,100
KIOR,20130514,4.59,4.73,4.47,4.49,197600
KIPO,20130514,6.05,6.1,6.03,6.03,10200
KIPS,20130514,1.26,1.27,1.26,1.26,17100
KIRK,20130514,13.33,14.02,13.33,13.9,78100
KLAC,20130514,53.78,54.47,53.53,54.45,1546200
KLIC,20130514,11.31,11.4,11.25,11.34,709000
KNDI,20130514,4.09,4.1,3.76,3.94,147500
KONA,20130514,9.66,9.82,9.5,9.67,28500
KONE,20130514,2.55,2.55,2.55,2.55,400
KONG,20130514,6.12,6.69,6.12,6.63,298200
KOOL,20130514,0.85,0.95,0.85,0.95,32300
KOPN,20130514,3.23,3.31,3.21,3.28,212000
KOSS,20130514,4.83,4.85,4.83,4.85,300
KRFT,20130514,54.3,54.81,53.95,54.77,2098500
KRNY,20130514,10.23,10.37,10.17,10.27,16800
KTCC,20130514,10.67,10.86,10.6,10.75,46300
KTEC,20130514,15.44,15.45,14.85,14.9,1900
KTOS,20130514,5.33,5.35,5.15,5.31,299000
KUTV,20130514,1.08,1.1,1.08,1.09,9300
KVHI,20130514,13.17,13.67,13.17,13.56,45000
KYTH,20130514,22.72,22.72,21.66,22.04,90900
LABC,20130514,16.35,16.35,16.35,16.35,0
LABL,20130514,27.65,28.28,27.55,28.1,26800
LACO,20130514,3.34,3.34,3.2,3.32,11900
LAKE,20130514,3.75,4.04,3.75,3.88,35400
LAMR,20130514,48.17,48.65,47.95,48.56,401500
LANC,20130514,81.04,81.64,81.04,81.41,31800
LAND,20130514,16.55,16.79,15.9,16.41,25700
LARK,20130514,20.8,20.98,20.6,20.68,1600
LAWS,20130514,14,14.26,13.95,14.23,16500
LAYN,20130514,20.53,21.43,20.42,21.43,160800
LBAI,20130514,9.91,10,9.86,9.94,64300
LBIX,20130514,3.5,3.63,3.5,3.61,2600
LBTYA,20130514,77.09,77.69,76.58,77.29,2595900
LBTYB,20130514,77.06,77.06,77.06,77.06,0
LBTYK,20130514,72,72.53,71.4,72.03,664500
LCAV,20130514,3.5,3.58,3.46,3.5,80700
LCNB,20130514,18.46,18.5,18.05,18.5,3800
LCUT,20130514,12.82,13.05,12.81,12.96,18000
LEAP,20130514,6.16,6.25,6.14,6.18,594300
LECO,20130514,57.03,58.13,57.03,57.97,347500
LEDS,20130514,1.54,1.67,1.47,1.5,1881700
LFUS,20130514,70.7,72.32,70.69,71.68,89900
LFVN,20130514,2.44,2.44,2.31,2.41,795000
LGCY,20130514,26.86,27.5,26.85,27.39,181500
LGND,20130514,26.8,27.31,26.58,26.74,161400
LHCG,20130514,22.71,23,22.15,22.28,41200
LIFE,20130514,73.53,73.57,73.46,73.51,3613700
LIME,20130514,0.8,0.8,0.76,0.76,8700
LINC,20130514,6.05,6.31,5.68,6.22,169700
LINE,20130514,34.8,35.74,34.78,35.73,2646100
LINTA,20130514,22.77,23.43,22.77,23.37,1794700
LINTB,20130514,22.9,22.9,22.9,22.9,0
LION,20130514,12.12,12.25,12.06,12.2,40400
LIOX,20130514,2.48,2.64,2.47,2.6,900000
LIVE,20130514,2.78,3.25,2.78,3.05,157300
LIWA,20130514,5.21,5.29,5.17,5.29,118800
LKFN,20130514,27.43,27.9,27.43,27.79,29400
LKQ,20130514,24.61,24.91,24.52,24.88,646600
LLEN,20130514,3.85,3.85,3.56,3.77,1267800
LLNW,20130514,1.95,2.11,1.95,2.07,592600
LLTC,20130514,37.96,38.17,37.72,38.13,1611300
LMAT,20130514,6.16,6.16,6.05,6.14,17900
LMCA,20130514,122.46,124.92,121.82,124.76,697200
LMCB,20130514,121.26,121.26,121.26,121.26,0
LMIA,20130514,19.73,19.86,19.66,19.81,89300
LMNR,20130514,19.57,19.58,19.31,19.53,15100
LMNX,20130514,18.4,18.74,18.4,18.5,365400
LMOS,20130514,16.39,17.06,16.04,16.26,215400
LNBB,20130514,9.3,9.45,9.3,9.32,10000
LNCE,20130514,26.64,26.77,26.6,26.71,140800
LNCO,20130514,37.85,38.24,37.57,37.83,868600
LNDC,20130514,13.3,13.42,13.2,13.36,71600
LOAN,20130514,1.45,1.46,1.37,1.45,3400
LOCM,20130514,1.78,1.84,1.76,1.77,95700
LOGI,20130514,6.54,6.57,6.51,6.56,344900
LOGM,20130514,23.73,24.34,23.62,24.05,205800
LOJN,20130514,3.4,3.48,3.31,3.47,1700
LONG,20130514,16.7,16.7,14.56,14.64,146700
LOOK,20130514,0.74,0.74,0.71,0.71,7700
LOPE,20130514,29.56,31.24,29.52,30.45,864500
LORL,20130514,62,62.38,61.77,61.96,102100
LPDX,20130514,6.31,6.46,6.12,6.2,35900
LPHI,20130514,3.57,3.58,3.42,3.42,64700
LPLA,20130514,36.57,37.63,36.56,37.55,256900
LPNT,20130514,47.58,47.86,47.47,47.75,130000
LPSB,20130514,9.63,9.7,9.6,9.64,2600
LPSN,20130514,8.49,8.71,8.49,8.58,776600
LPTH,20130514,0.8,0.83,0.8,0.83,5900
LPTN,20130514,4.92,5.03,4.9,4.98,12100
LQDT,20130514,34.74,37.45,34.66,37.38,804600
LRAD,20130514,0.94,0.96,0.94,0.95,30800
LRCX,20130514,46.87,47.68,46.81,47.52,1567300
LSBI,20130514,20.78,20.78,20.78,20.78,100
LSBK,20130514,11.6,11.6,11.58,11.6,1600
LSCC,20130514,4.9,4.96,4.87,4.9,600100
LSI,20130514,6.81,7.06,6.8,7.03,9136200
LSTR,20130514,53.97,54.67,53.85,54.63,437100
LTBR,20130514,1.69,1.8,1.69,1.73,7700
LTON,20130514,3.99,4.03,3.77,3.87,32700
LTRE,20130514,3.85,3.85,3.85,3.85,100
LTRX,20130514,1.68,1.74,1.64,1.64,23200
LTXC,20130514,5.78,5.93,5.77,5.89,122200
LULU,20130514,79.88,81.77,79.33,81.1,2632200
LUNA,20130514,1.35,1.35,1.3,1.3,2700
LVNTA,20130514,76.89,78.57,76.34,78.35,387700
LVNTB,20130514,78.2,78.2,78.2,78.2,100
LWAY,20130514,13.05,13.21,13.02,13.14,18700
LXRX,20130514,2.01,2.09,2.01,2.08,527300
LYTS,20130514,8,8.31,8,8.28,39000
MACK,20130514,5.2,5.64,5.15,5.53,655000
MAG,20130514,14.74,14.74,14.66,14.67,1500
MAGS,20130514,3.95,4.25,3.87,4.04,17600
MAKO,20130514,12.13,12.15,11.02,11.47,1352300
MAMS,20130514,4.34,5,4.34,4.62,14500
MANH,20130514,72.78,73.49,72.65,72.81,103800
MANT,20130514,27.56,27.97,27.54,27.95,66200
MARK,20130514,2.86,3.05,2.83,3.05,87000
MARPS,20130514,14.8,14.8,14.75,14.75,700
MASC,20130514,9.81,10.02,9.76,10.02,25600
MASI,20130514,21.99,22.42,21.91,22.39,298700
MAT,20130514,46.11,48.48,46.03,46.58,1465000
MATR,20130514,4.24,4.25,4.02,4.04,60000
MATW,20130514,38.12,38.56,38,38.5,49900
MAYS,20130514,22,22.09,21.9,22,2500
MBFI,20130514,25.83,25.97,25.73,25.9,225500
MBLX,20130514,2.32,2.33,2.06,2.13,102200
MBRG,20130514,18.46,19.18,18.46,19.16,5200
MBTF,20130514,3.81,3.86,3.78,3.83,34100
MBVT,20130514,29.41,29.49,29.01,29.37,6100
MBWM,20130514,17.25,17.25,17.03,17.18,11500
MCBC,20130514,5.15,5.33,5.15,5.32,60600
MCBI,20130514,10.5,10.54,10.31,10.4,19400
MCBK,20130514,16.7,16.7,16.7,16.7,1200
MCEP,20130514,25.08,25.2,24.66,25.17,63600
MCGC,20130514,5.02,5.12,5.02,5.12,398500
MCHP,20130514,37.29,37.43,37.03,37.4,1668900
MCHX,20130514,5.19,5.6,5.16,5.56,165800
MCOX,20130514,3.93,4.03,3.5,3.65,71000
MCRI,20130514,13.66,14.34,13.51,14.24,85500
MCRL,20130514,10.2,10.29,10.2,10.23,109800
MCRS,20130514,43.44,44.3,43.35,43.91,709500
MDAS,20130514,18.94,19.15,18.9,19.14,430300
MDCA,20130514,18.1,18.15,18.06,18.14,225100
MDCI,20130514,8.75,8.98,8.5,8.71,80200
MDCO,20130514,36.81,37.27,36.56,36.88,1196400
MDIV,20130514,22.35,22.47,22.31,22.35,467600
MDLZ,20130514,30.84,31.27,30.83,31.18,13649300
MDRX,20130514,14,14.24,13.85,13.93,6822900
MDSO,20130514,71.12,73.72,71.12,73.24,242600
MDVN,20130514,52.65,53.5,51.89,52.15,1469000
MDXG,20130514,6.55,6.79,6.55,6.75,696100
MEAD,20130514,1.7,1.72,1.7,1.72,1400
MEAS,20130514,45.43,46,45.43,45.96,27700
MEIL,20130514,3.7,3.7,3.55,3.6,2000
MEILW,20130514,0.65,0.65,0.65,0.65,0
MEILZ,20130514,0.34,0.34,0.34,0.34,0
MEIP,20130514,8.99,9.3,8.87,9.24,56400
MELA,20130514,1.11,1.11,1.08,1.1,326100
MELI,20130514,120.1,123.82,119.9,119.99,758500
MEMP,20130514,19.5,19.75,19.42,19.66,185000
MEMS,20130514,4.06,4.07,4.04,4.07,210300
MENT,20130514,18.02,18.34,18,18.18,450200
MEOH,20130514,44.5,45.11,44.45,44.88,339800
MERC,20130514,6.37,6.48,6.22,6.45,91100
MERU,20130514,4.28,4.29,4.12,4.15,202700
METR,20130514,18.08,18.5,18.08,18.24,20700
MFI,20130514,7.58,8.16,7.28,7.36,69800
MFLR,20130514,10.24,10.68,10.2,10.67,2000
MFLX,20130514,15.68,15.68,15,15.43,43400
MFNC,20130514,8.53,8.53,8.53,8.53,0
MFRI,20130514,7.33,7.33,6.81,7.2,17300
MFRM,20130514,37.45,37.85,37.36,37.59,81500
MFSF,20130514,15.71,15.9,15.7,15.7,2400
MGAM,20130514,25.58,26.07,25.5,26.06,155600
MGCD,20130514,6.51,6.9,6.51,6.6,800
MGEE,20130514,54.78,55.79,54.7,55.73,46300
MGI,20130514,19.2,19.39,19.01,19.31,56600
MGIC,20130514,5.21,5.25,5.1,5.25,119700
MGLN,20130514,51.5,52,51.11,51.8,130500
MGPI,20130514,4.63,4.65,4.5,4.63,2300
MGRC,20130514,30.6,31.25,30.6,31.24,37800
MGYR,20130514,5.14,5.14,5.14,5.14,0
MHGC,20130514,6.13,6.3,6.05,6.14,272200
MHLD,20130514,10.74,10.93,10.73,10.87,250700
MICT,20130514,5.2,5.7,4.99,4.99,44000
MICTW,20130514,1,1.05,0.92,0.95,6200
MIDD,20130514,159.94,162.66,159,162.65,122400
MIND,20130514,14.64,14.97,14.64,14.91,20900
MINI,20130514,35.69,37.13,35.69,36.67,397100
MITK,20130514,4.75,4.88,4.72,4.88,209100
MITL,20130514,3.47,3.64,3.37,3.63,109800
MKSI,20130514,27.07,27.69,26.99,27.28,169100
MKTG,20130514,9.37,9.53,9.37,9.5,240500
MKTX,20130514,43.89,45.78,43.89,45.6,276000
MLAB,20130514,52.69,54.1,52.56,52.88,34200
MLHR,20130514,25.78,26.17,25.75,26.08,257500
MLNK,20130514,2.93,3,2.9,2.91,161500
MLNX,20130514,52.64,53.75,52.51,53.18,313000
MLVF,20130514,11.91,11.91,11.8,11.89,1600
MMLP,20130514,44.44,45.67,44,44.15,194300
MMSI,20130514,10.15,10.3,10,10.17,159700
MMYT,20130514,13.13,13.31,12.84,12.96,15500
MNDO,20130514,1.87,1.87,1.84,1.87,24300
MNGA,20130514,1.46,1.5,1.36,1.49,32000
MNKD,20130514,4.7,4.73,4.5,4.73,5509500
MNOV,20130514,4.14,4.14,3.61,3.85,87600
MNRK,20130514,11.25,11.6,11.17,11.46,23700
MNRO,20130514,45.26,46.33,45.1,45.96,406500
MNST,20130514,55.25,56.76,54.5,56.42,3157500
MNTA,20130514,12.99,13.42,12.99,13.41,441300
