<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPRC,20121129,1.8,1.8,1.66,1.7,51800
GPRE,20121129,7.94,7.94,7.75,7.79,52100
GRFS,20121129,24.37,24.73,24.1,24.2,1044700
GRID,20121129,27.76,27.76,27.76,27.76,0
GRIF,20121129,25.59,25.59,25.22,25.49,1000
GRMN,20121129,38.87,39.13,38.6,38.78,500900
GROW,20121129,5.56,5.56,5.42,5.42,4400
GRPN,20121129,4.42,4.59,4.21,4.54,35966400
GRVY,20121129,1.19,1.2,1.14,1.18,28200
GSBC,20121129,24.98,25.27,24.88,25.08,18700
GSIG,20121129,7.8,7.83,7.67,7.72,40900
GSIT,20121129,5.61,5.65,5.5,5.65,80500
GSJK,20121129,17.65,17.65,16.78,17.38,9100
GSM,20121129,14.01,14.04,13.81,13.91,296700
GSOL,20121129,6.11,6.15,6,6.15,16200
GSVC,20121129,7.9,8.11,7.86,8.07,238100
GTAT,20121129,3.33,3.62,3.33,3.48,3664300
GTIM,20121129,2.18,2.2,1.93,2.13,25200
GTIV,20121129,10.2,10.48,10.07,10.41,226100
GTLS,20121129,60.2,60.65,59.12,59.67,394200
GTWN,20121129,11.01,11.01,11,11,800
GTXI,20121129,3.99,4.21,3.93,4.21,37800
GUID,20121129,11,11.27,10.98,11.01,28900
GULF,20121129,14.61,14.66,14.61,14.66,500
GURE,20121129,1.23,1.26,1.11,1.19,209200
GYRO,20121129,110.85,111.8,110.49,110.91,89200
HA,20121129,6.18,6.29,6.15,6.25,522000
HAFC,20121129,12.26,12.44,12.26,12.39,132300
HAIN,20121129,61.13,61.13,60.25,60.57,336200
HALL,20121129,8.15,8.25,8.02,8.16,10600
HALO,20121129,5.57,5.71,5.32,5.71,390000
HAS,20121129,38.62,38.86,38.08,38.6,976600
HAST,20121129,2,2.04,2,2.02,2000
HAUP,20121129,0.89,0.91,0.89,0.91,2000
HAYN,20121129,46.99,46.99,46.6,46.69,68700
HBAN,20121129,6.2,6.23,6.13,6.16,10297900
HBANP,20121129,1237.75,1240,1235,1240,2000
HBCP,20121129,18.56,18.59,18.02,18.32,4300
HBHC,20121129,31.94,32,31.58,31.8,218500
HBIO,20121129,3.94,4.01,3.81,3.99,35800
HBK,20121129,11.25,11.25,11.25,11.25,3500
HBMD,20121129,6.98,6.98,6.98,6.98,800
HBNC,20121129,19.25,19.25,17.85,19.09,12100
HBNK,20121129,13.75,13.89,13.19,13.35,27000
HBOS,20121129,12.98,13.07,12.98,13.01,8700
HCBK,20121129,8.06,8.09,7.93,7.95,3222700
HCCI,20121129,15,15,14.86,14.95,26200
HCIIP,20121129,21.1,21.1,21.1,21.1,3000
HCKT,20121129,3.56,3.58,3.47,3.52,51400
HCOM,20121129,17.82,17.98,17.5,17.69,8200
HCSG,20121129,23.43,23.68,23.06,23.49,255500
HDNG,20121129,9.5,9.69,9.5,9.57,41600
HDSN,20121129,3.16,3.3,3.15,3.26,80500
HEES,20121129,15.67,15.94,15.17,15.69,187600
HELE,20121129,30.39,30.91,30.39,30.81,93400
HEOP,20121129,5.48,5.48,5.3,5.4,40100
HERO,20121129,4.99,5.13,4.85,5.03,7538100
HFBC,20121129,8.41,8.52,8.4,8.5,9600
HFBL,20121129,17.65,17.65,17.65,17.65,0
HFFC,20121129,13.13,13.13,13.13,13.13,200
HFWA,20121129,14.04,14.15,13.95,14.15,22900
HGSH,20121129,3.01,4.9,2.9,4.35,995000
HIBB,20121129,54.32,54.91,54.01,54.27,240100
HIFS,20121129,61.41,62.04,60.01,61.8,1200
HIHO,20121129,1.9,1.9,1.9,1.9,0
HILL,20121129,0.93,0.94,0.85,0.92,62700
HIMX,20121129,2.32,2.43,2.32,2.43,989700
HITK,20121129,31.97,32.55,28.7,31.25,1151200
HITT,20121129,59.22,61.34,59.22,61.06,139700
HLIT,20121129,4.62,4.68,4.54,4.63,671700
HLSS,20121129,19.32,19.5,18.99,19,375000
HMIN,20121129,26.18,26.68,26.18,26.58,270900
HMNF,20121129,2.97,2.97,2.95,2.95,1700
HMNY,20121129,2.35,2.35,2.35,2.35,0
HMPR,20121129,1.15,1.19,1.15,1.19,193200
HMST,20121129,23.27,23.98,22.77,23.52,57700
HMSY,20121129,22.04,22.66,21.83,22.61,3734000
HNH,20121129,14.24,14.25,14.09,14.24,6700
HNRG,20121129,8.15,8.16,8.05,8.16,6000
HNSN,20121129,2.2,2.27,2.16,2.2,175900
HOFT,20121129,14,14.1,13.63,13.75,22700
HOGS,20121129,12.51,12.55,12.49,12.53,613700
HOLI,20121129,10.2,10.7,10.14,10.66,218300
HOLL,20121129,1.32,1.38,1.32,1.32,98600
HOLX,20121129,19.09,19.16,18.89,18.99,4434100
HOMB,20121129,33.5,33.5,32.82,33.35,54000
HOME,20121129,11.12,11.31,10.87,11.29,19400
HOTT,20121129,9.99,10.09,9.72,9.97,391200
HOVNP,20121129,11.68,12,11.68,11.75,10700
HPAC,20121129,10.16,10.16,10.16,10.16,100
HPCCP,20121129,27.8,27.83,27.5,27.56,4400
HPJ,20121129,1.04,1.08,0.98,1.08,13100
HPOL,20121129,1.2,1.25,1.2,1.25,14900
HPTX,20121129,10.8,10.8,10.4,10.47,10700
HRZN,20121129,13.96,14.35,13.9,14.19,333900
HSIC,20121129,80.51,80.79,80.05,80.76,306300
HSII,20121129,12.55,12.79,12.23,12.74,52800
HSKA,20121129,9.19,9.19,8.76,8.76,14900
HSNI,20121129,52.99,53.31,51.84,52.79,156700
HSOL,20121129,0.92,0.94,0.9,0.93,151200
HSON,20121129,4.47,4.54,4.39,4.5,22200
HSTM,20121129,23.66,24.23,23.4,24.06,103800
HTBI,20121129,13.16,13.2,12.82,13.15,23700
HTBK,20121129,6.89,6.89,6.75,6.82,65500
HTCH,20121129,1.59,1.68,1.51,1.65,39600
HTCO,20121129,9.57,9.85,9.52,9.61,14100
HTHT,20121129,16.92,16.98,16.8,16.92,29400
HTLD,20121129,13.76,13.96,13.7,13.83,301300
HTLF,20121129,26.18,26.91,26.08,26.81,13100
HTWR,20121129,77.38,82.5,77.2,81.34,528000
HUBG,20121129,32.7,32.9,32.39,32.63,286700
HURC,20121129,23.5,23.69,23.23,23.45,12300
HURN,20121129,32.15,32.61,32.13,32.56,127600
HWAY,20121129,10.29,10.72,10.27,10.64,109300
HWBK,20121129,8.24,8.24,8.15,8.15,600
HWCC,20121129,11.15,11.36,11.14,11.24,26900
HWKN,20121129,39.52,40.33,39,40.29,15000
HYGS,20121129,6.95,7.1,6.9,6.91,8900
HZNP,20121129,2.64,2.65,2.54,2.57,730300
IACI,20121129,45.2,46.17,45.06,45.89,3946300
IART,20121129,38.53,38.85,38.23,38.62,46500
IBB,20121129,139.33,139.96,138.13,139.87,433400
IBCA,20121129,3.91,3.92,3.86,3.87,35100
IBCP,20121129,3.7,3.83,3.7,3.79,34500
IBCPO,20121129,27.5,28.5,27.5,28.5,1000
IBKC,20121129,48.55,49.72,48.32,48.99,87500
IBKR,20121129,15.27,15.27,15.07,15.09,277600
IBOC,20121129,17.95,18.17,17.94,18.09,108100
ICAD,20121129,3.7,3.79,3.61,3.74,9700
ICCC,20121129,4.93,4.93,4.56,4.87,1500
ICFI,20121129,21.27,21.58,21.19,21.42,56700
ICGE,20121129,10.71,11.04,10.65,11.02,39200
ICLN,20121129,6.63,6.68,6.61,6.64,6500
ICLR,20121129,27.56,27.99,27.51,27.94,219800
ICON,20121129,20.1,20.66,20.03,20.44,478500
ICPT,20121129,21.71,22.43,21.5,22,14800
ICUI,20121129,58.83,59.68,57.96,59.34,34800
IDCC,20121129,42,42.99,41.76,42.95,560000
IDIX,20121129,5.32,5.35,5.08,5.12,1168500
IDRA,20121129,0.71,0.85,0.65,0.79,13100
IDSA,20121129,2.66,2.78,2.52,2.63,18800
IDSY,20121129,6,6.1,5.95,6.01,8200
IDTI,20121129,6.05,6.27,6.02,6.22,2688800
IDXX,20121129,92.12,93.78,92.09,93.26,260200
IEP,20121129,40.46,40.46,39.66,40,7200
IESC,20121129,4.51,4.51,4.45,4.5,2100
IFAS,20121129,32.88,33,32.79,32.9,11300
IFEU,20121129,29.63,29.9,29.6,29.9,2000
IFGL,20121129,32.5,32.55,32.37,32.46,139400
IFNA,20121129,46.52,46.52,46.52,46.52,200
IFON,20121129,0.66,0.74,0.66,0.72,9400
IFSM,20121129,35.1,35.1,35.1,35.1,100
IGLD,20121129,4.23,4.3,4.23,4.23,900
IGOI,20121129,3.96,4.08,3.36,3.48,243000
IGOV,20121129,102.83,103.48,102.83,103.05,16500
IGTE,20121129,14.97,15.38,14.97,15.32,88900
III,20121129,0.99,1.04,0.99,1,11900
IIIN,20121129,11.6,12,11.58,12,15800
IIJI,20121129,12.55,12.56,12.44,12.48,13100
IILG,20121129,18.87,19.13,17.71,19.07,119700
IIN,20121129,4.4,4.45,4.39,4.4,5400
IIVI,20121129,17.02,17.18,16.89,17.04,179600
IKAN,20121129,1.29,1.32,1.27,1.3,118800
IKNX,20121129,8.1,8.1,8.1,8.1,0
ILMN,20121129,51.25,53.91,51.17,52.24,2507800
IMGN,20121129,12.25,12.53,12.25,12.4,772900
IMI,20121129,7.04,7.19,6.92,7.19,48800
IMKTA,20121129,16.35,16.48,16.32,16.34,20800
IMMR,20121129,6.76,6.87,6.25,6.33,313200
IMMU,20121129,3.15,3.23,3.12,3.18,136200
IMMY,20121129,6.05,8.95,6.05,8.25,9700
IMOS,20121129,10.57,10.94,10.52,10.88,212800
IMRS,20121129,3.66,3.77,3.66,3.71,2800
INAP,20121129,6.02,6.03,5.94,6,247600
INCY,20121129,17.64,17.99,17.51,17.93,692300
INDB,20121129,28.49,28.73,28.34,28.6,29300
INDY,20121129,24.4,24.68,24.36,24.68,354800
INFA,20121129,26.95,27.44,26.63,26.92,2021600
INFI,20121129,24.9,24.97,24.28,24.76,449700
INFN,20121129,5.48,5.61,5.43,5.56,798800
ININ,20121129,31.47,32.34,31.47,32.03,94800
INOC,20121129,2.95,2.95,2.95,2.95,300
INOD,20121129,3.75,3.87,3.68,3.87,18000
INPH,20121129,2.13,2.14,2.1,2.1,1000
INSM,20121129,7.81,7.87,7.42,7.59,248300
INTC,20121129,19.83,20.03,19.46,19.53,64928900
INTG,20121129,19.5,20.01,19.5,20.01,2300
INTL,20121129,18.03,18.11,17.5,17.68,29600
INTT,20121129,2.42,2.42,2.4,2.4,6100
INTU,20121129,58.84,59.45,58.75,59.18,1554400
INTX,20121129,8.9,9.16,8.76,9.1,55400
INVE,20121129,1.32,1.39,1.32,1.36,78000
INWK,20121129,12.67,13.25,12.57,13,244300
INXB,20121129,7.7,7.7,7.7,7.7,0
INXBU,20121129,8.2,8.3,8.2,8.3,1100
IOSP,20121129,31.86,32.01,31.53,31.82,75300
IPAR,20121129,20,20.1,19.1,20.04,66600
IPAS,20121129,1.9,1.9,1.86,1.87,62600
IPCC,20121129,54,54.8,53.35,54.57,22300
IPCI,20121129,2.26,2.55,2.26,2.4,45500
IPCM,20121129,38.63,38.99,37.9,38.31,52900
IPGP,20121129,60.69,61.88,59.93,60.48,295300
IPHS,20121129,48.44,48.44,47.77,47.83,47300
IPXL,20121129,20.36,20.78,20.36,20.56,410600
IQNT,20121129,2.3,2.93,2.25,2.86,1587600
IRBT,20121129,18.97,19.1,18.83,18.94,172300
IRDM,20121129,6.07,6.16,6.05,6.14,355400
IRDMZ,20121129,1.28,1.28,1.28,1.28,200
IRG,20121129,12.68,12.83,12.42,12.59,256500
IRIX,20121129,3.98,4,3.93,4,8000
IROQ,20121129,13.75,13.82,13.75,13.82,2500
IRWD,20121129,11.2,11.3,10.7,10.8,378000
ISBC,20121129,16.89,17.03,16.78,16.97,119900
ISCA,20121129,26.49,26.7,26.47,26.58,68900
ISHG,20121129,97.29,97.54,97.06,97.48,2500
ISIG,20121129,1.75,1.77,1.75,1.77,9200
ISIL,20121129,7.02,7.22,7.02,7.17,778200
ISIS,20121129,9.1,9.4,9,9.22,675400
ISLE,20121129,5.31,5.36,4.75,5.01,196300
ISM,20121129,23.81,23.96,23.81,23.95,1600
ISNS,20121129,5.06,5.06,4.95,4.95,900
ISRG,20121129,532.4,539.1,531.23,534.95,170100
ISRL,20121129,107,107,107,107,200
ISSC,20121129,4.22,4.28,4.05,4.18,11300
ISSI,20121129,8.9,9.2,8.82,9.18,86700
ITIC,20121129,60.21,61.31,60.14,60.76,1200
ITMN,20121129,9.11,9.63,9.1,9.36,1305900
ITRI,20121129,43.72,43.91,43.11,43.31,235300
ITRN,20121129,13,13.1,12.92,13.05,11700
IVAC,20121129,4.6,4.68,4.5,4.59,31700
IVAN,20121129,0.47,0.48,0.44,0.46,3792200
IXYS,20121129,9.18,9.31,8.1,8.21,186900
JACK,20121129,27.7,28.01,27.7,27.91,263100
JACQU,20121129,10.3,11,10.08,10.09,11500
JADE,20121129,1.69,1.75,1.69,1.72,55800
JAKK,20121129,12.35,12.5,12.35,12.48,88600
JASO,20121129,3.4,3.65,3.4,3.6,639600
JAXB,20121129,0.86,0.89,0.86,0.89,600
JAZZ,20121129,51.73,53.76,51.31,53.58,761200
JBHT,20121129,59.99,60,59.26,59.84,831100
JBLU,20121129,5.08,5.15,5.04,5.13,2534500
JBSS,20121129,17.54,17.56,17.02,17.2,22100
JCOM,20121129,30.31,30.45,29.93,30.22,249800
JCS,20121129,10.77,10.77,10.54,10.54,4600
JCTCF,20121129,12.86,12.86,12.86,12.86,0
JDSU,20121129,11.97,12.1,11.92,12.01,4356800
JFBI,20121129,2.5,2.5,2.5,2.5,100
JIVE,20121129,14.06,14.32,13.73,14.21,899600
JJSF,20121129,63,63.16,62.17,62.76,51800
JKHY,20121129,38.71,38.88,38.33,38.54,242700
JMBA,20121129,2.08,2.12,2.06,2.08,739300
JOBS,20121129,53.89,53.89,52.97,53.16,33500
JOEZ,20121129,0.93,0.95,0.9,0.92,221200
JOSB,20121129,43.84,44.39,43.41,44.39,480400
JOUT,20121129,20.5,21.29,20.16,21.29,14200
JRCC,20121129,3.23,3.58,3.18,3.54,4581800
JRJC,20121129,1.12,1.13,1.12,1.13,13700
JSM,20121129,24.18,24.31,23.89,24.02,25900
JST,20121129,5.13,5.13,5,5,33600
JVA,20121129,7.31,7.42,7.08,7.25,141000
JXSB,20121129,17.25,17.26,17.25,17.25,2000
KALU,20121129,60.15,61.21,60,60.78,46600
KBALB,20121129,12.64,12.79,12.36,12.56,124500
KCAP,20121129,8.73,8.8,8.61,8.69,198400
KCLI,20121129,38.27,38.42,37.89,38.3,5900
KELYA,20121129,13.8,13.91,13.64,13.69,115600
KELYB,20121129,13.6,13.6,13.6,13.6,0
KEQU,20121129,12.2,12.2,11.98,11.98,8700
KERX,20121129,2.94,3.05,2.93,3.03,1312300
KEYN,20121129,13.75,13.82,13.68,13.75,51100
KEYW,20121129,13.32,13.46,12.72,12.77,77100
KFFB,20121129,8.23,8.23,8.23,8.23,100
KFRC,20121129,12.64,12.74,11.97,12.58,144000
KGJI,20121129,1.11,1.18,1.07,1.17,127300
KINS,20121129,4.99,5.07,4.83,4.84,5000
KIOR,20121129,6,6.37,5.95,6.25,231200
KIPO,20121129,6.75,6.75,6.75,6.75,500
KIPS,20121129,1.16,1.2,1.16,1.16,17900
KIRK,20121129,8.9,8.97,8.7,8.88,98000
KLAC,20121129,45.65,45.88,45.21,45.57,1329700
KLIC,20121129,11.51,11.56,11.21,11.31,905400
KNDI,20121129,4.07,4.1,4.03,4.05,58200
KONA,20121129,8.11,8.55,8.11,8.35,34300
KONE,20121129,2.34,2.79,2.03,2.4,19000
KONG,20121129,5.88,6.15,5.88,5.97,28800
KOOL,20121129,0.66,0.71,0.66,0.69,20400
KOPN,20121129,3.25,3.29,3.22,3.26,113800
KOSS,20121129,4.92,4.99,4.92,4.94,1200
KRFT,20121129,45.96,46.01,45.5,45.94,2938200
KRNY,20121129,9.1,9.11,8.95,9.11,12500
KSWS,20121129,3.12,3.25,3.06,3.16,109600
KTCC,20121129,10.07,10.09,9.87,10.05,25700
KTEC,20121129,9.84,10.39,9.84,10.26,5800
KTOS,20121129,4.51,4.54,4.43,4.48,309600
KUTV,20121129,1.1,1.1,1.04,1.05,22000
KVHI,20121129,11.41,12.78,11.41,12.74,26400
KYAK,20121129,40.37,40.5,39.98,40.3,114200
KYTH,20121129,24.04,24.07,23.56,23.7,5500
LABC,20121129,16.65,16.65,16.65,16.65,0
LABL,20121129,22.77,22.8,22.16,22.51,33000
LACO,20121129,2.6,2.7,2.56,2.64,31500
LAKE,20121129,5.39,5.5,5.33,5.5,1100
LAMR,20121129,39.59,40.14,39.5,39.55,615600
LANC,20121129,75.95,75.95,74.85,75.36,125000
LARK,20121129,21.36,21.36,21.36,21.36,0
LAWS,20121129,8.27,8.42,8.21,8.3,37300
LAYN,20121129,22.23,22.69,22.23,22.6,49900
LBAI,20121129,9.56,9.65,9.49,9.62,33700
LBIX,20121129,4.16,4.24,4,4.02,29000
LBTYA,20121129,57.38,57.85,56.89,57.08,914100
LBTYB,20121129,57.01,57.01,57.01,57.01,0
LBTYK,20121129,54.47,54.5,53.81,53.95,303000
LCAV,20121129,3.31,3.36,3.15,3.16,45800
LCNB,20121129,13.75,13.75,13.75,13.75,0
LCUT,20121129,9.7,9.86,9.7,9.86,5000
LEAP,20121129,6.15,6.29,6.03,6.24,1577000
LECO,20121129,46.85,47.14,46.4,47.07,247300
LEDR,20121129,6.56,6.69,6.56,6.69,55000
LEDS,20121129,1.08,1.18,1.05,1.14,28800
LFUS,20121129,56.36,57.5,56.36,56.97,50200
LFVN,20121129,2.51,2.53,2.47,2.5,123300
LGCY,20121129,24.35,24.4,23.95,24.33,253600
LGND,20121129,19.58,20.34,19.58,19.94,178900
LHCG,20121129,18.57,19.25,18.56,19.22,131100
LIFE,20121129,48.91,49.61,48.9,49.45,1023800
LIME,20121129,0.55,0.55,0.52,0.52,86200
LINC,20121129,3.7,3.82,3.63,3.78,182400
LINE,20121129,39.98,40.22,39.61,39.73,701100
LINTA,20121129,19.32,19.48,19.15,19.21,3905200
LINTB,20121129,19.12,19.19,19.12,19.14,600
LION,20121129,9.44,9.49,9,9.27,5100
LIOX,20121129,4.12,4.14,4.07,4.11,211400
LIVE,20121129,3.35,3.9,3.35,3.53,37500
LIWA,20121129,4.22,4.23,4.15,4.18,36500
LKFN,20121129,24.78,25.12,24.51,24.98,25100
LKQ,20121129,21.95,21.95,21.18,21.66,2703400
LLEN,20121129,1.9,1.97,1.9,1.93,92600
LLNW,20121129,1.95,1.97,1.83,1.95,812200
LLTC,20121129,33.09,33.22,32.89,33.08,1994800
LMAT,20121129,6.18,6.39,6.14,6.39,16100
LMCA,20121129,108.52,109.04,107.2,107.63,874200
LMCB,20121129,107.86,107.86,107.86,107.86,100
LMIA,20121129,19.5,19.99,19.39,19.89,12300
LMNR,20121129,19.41,19.68,19.41,19.52,5900
LMNX,20121129,17.15,17.55,16.88,17.29,408900
LMOS,20121129,9.59,9.78,9.38,9.7,56900
LNBB,20121129,6.35,6.39,6.31,6.39,2500
LNCE,20121129,24.21,24.23,23.97,24.11,77000
LNCO,20121129,39.25,39.25,38.52,38.6,553900
LNDC,20121129,9.78,10.11,9.73,9.88,94100
LOAN,20121129,1.05,1.05,1.02,1.05,11800
LOCM,20121129,2.58,2.63,2.44,2.6,88600
LOGI,20121129,7.03,7.08,7,7.03,292500
LOGM,20121129,21.57,22.19,21.33,21.99,113400
LOJN,20121129,2.39,2.44,2.37,2.44,18800
LONG,20121129,14.99,14.99,14.8,14.93,400
LOOK,20121129,0.75,0.78,0.75,0.78,1500
LOPE,20121129,23.8,24.23,23.7,24.23,253100
LORL,20121129,85.6,85.6,82.82,84.17,241100
LPHI,20121129,2.46,2.49,2.35,2.36,45300
LPLA,20121129,27.07,27.72,26.84,27.51,338000
LPNT,20121129,35.74,35.74,35.32,35.53,705300
LPSB,20121129,8.75,8.76,8.75,8.75,4400
LPSN,20121129,13.53,13.66,13.35,13.4,331400
LPTH,20121129,0.94,1.1,0.93,1.01,247900
LPTN,20121129,5.94,6.18,5.8,6.18,28400
LQDT,20121129,37.2,39.4,35.56,37.83,4756200
LRAD,20121129,1,1,0.98,1,16900
LRCX,20121129,35.51,35.79,34.99,35.16,1958500
LSBI,20121129,19.97,20,19.97,20,700
LSBK,20121129,10.38,10.4,10.38,10.38,1500
LSCC,20121129,3.95,4.01,3.9,3.97,1117800
LSTR,20121129,50.32,50.85,50.17,50.8,343700
LTBR,20121129,1.1,1.23,1.1,1.23,17900
LTON,20121129,2.45,2.47,2.4,2.44,60600
LTRE,20121129,5.49,5.49,5.49,5.49,200
LTRX,20121129,1.67,1.75,1.66,1.7,11600
LTXC,20121129,5.75,5.99,5.64,5.83,291700
LUFK,20121129,54.06,55.45,54,55.27,271200
LULU,20121129,73.15,73.69,71.36,72.44,1451800
LUNA,20121129,1.45,1.45,1.41,1.44,19700
LVNTA,20121129,58.16,59.69,58,58.71,68500
LVNTB,20121129,58.16,58.59,58.16,58.59,300
LWAY,20121129,8.25,8.3,8.24,8.29,17800
LXRX,20121129,1.74,1.77,1.74,1.75,615300
LYTS,20121129,6.66,6.89,6.48,6.85,28200
MACK,20121129,6.76,7.03,6.73,6.81,384000
MAG,20121129,9.74,9.87,9.59,9.84,15700
MAGS,20121129,4.01,4.01,3.35,3.57,38200
MAKO,20121129,13.64,13.77,13.46,13.58,886500
MANH,20121129,57.55,58.05,56.13,57.39,123500
MANT,20121129,25.53,25.85,25.35,25.5,88300
MARK,20121129,1.11,1.37,1.06,1.17,92100
MARPS,20121129,16.61,16.7,15.99,15.99,6700
MASC,20121129,9.05,9.06,8.95,9.03,12100
MASI,20121129,20.37,20.97,20.35,20.84,552300
MAT,20121129,36.93,37.15,36.76,37.02,1409000
MATR,20121129,4.98,5.13,4.89,5.08,9600
MATW,20121129,29.77,30.03,29.49,30.03,63900
MAXY,20121129,2.55,2.6,2.53,2.55,80300
MAYS,20121129,22.04,22.04,22.04,22.04,0
MBFI,20121129,19.29,19.55,19.27,19.45,119600
MBLX,20121129,1.08,1.15,1.07,1.07,58000
MBND,20121129,1.44,1.45,1.37,1.45,52500
MBRG,20121129,16.95,16.95,16.55,16.8,18700
MBTF,20121129,2.7,2.77,2.7,2.77,2900
MBVT,20121129,27.98,27.99,27.65,27.89,8700
MBWM,20121129,14.35,14.35,14.21,14.3,7800
MCBC,20121129,3.02,3.02,2.9,2.9,82000
MCBI,20121129,9.5,9.7,9.41,9.69,14800
MCBK,20121129,14.58,14.58,14.5,14.58,1800
MCEP,20121129,20.9,20.97,20.53,20.83,88600
MCGC,20121129,4.33,4.42,4.28,4.42,249300
MCHP,20121129,30.29,30.44,30.05,30.17,1828600
MCHX,20121129,3.95,4.16,3.87,4.16,46000
MCOX,20121129,2.75,2.85,2.6,2.6,18100
MCRI,20121129,9.05,9.16,8.88,9.06,21300
MCRL,20121129,9.46,9.66,9.46,9.61,184700
MCRS,20121129,44.16,44.51,43.48,43.62,1134800
MDAS,20121129,16.41,16.5,15.95,16.11,956600
MDCA,20121129,10.12,10.25,10.04,10.15,37600
MDCI,20121129,2.78,2.8,2.68,2.7,86800
MDCO,20121129,21.52,21.89,21.15,21.79,395100
MDH,20121129,3.21,3.29,3.21,3.25,8100
MDIV,20121129,19.9,20.02,19.9,20.01,38100
MDLZ,20121129,25.75,25.8,25.53,25.78,13019600
MDRX,20121129,12.5,12.51,12.37,12.42,1724100
MDSO,20121129,40.65,40.72,40,40.5,208600
MDVN,20121129,50.21,52.48,50.21,52.02,1016600
MEAD,20121129,1.48,1.88,1.44,1.66,5200
MEAS,20121129,31,31.36,30.85,31.13,105600
MEIL,20121129,4.4,4.4,4.4,4.4,0
MEILW,20121129,0.5,0.5,0.5,0.5,0
MEILZ,20121129,0.4,0.4,0.4,0.4,0
MEIP,20121129,9.6,10.74,9,9.6,233200
MELA,20121129,2.32,2.37,2.27,2.3,178900
MELI,20121129,71.75,72.79,71.06,71.36,1272600
MEMP,20121129,17.64,17.94,17.51,17.6,45200
MEMS,20121129,3.08,3.28,3.07,3.23,481500
MENT,20121129,14.72,14.82,14.63,14.79,779400
MEOH,20121129,30.29,30.29,29.82,29.96,121700
MERC,20121129,6.79,6.9,6.7,6.88,37200
MERU,20121129,2.37,2.42,2.15,2.17,87500
METR,20121129,12.5,13,12.5,12.94,15100
MFI,20121129,7.22,7.31,7.13,7.26,16000
MFLR,20121129,10.28,10.6,9.83,10.6,7100
MFLX,20121129,15.7,17.16,15.7,17.11,103600
MFNC,20121129,7.1,7.1,7.1,7.1,12600
MFRI,20121129,5.06,5.23,5.04,5.1,5600
MFRM,20121129,27.67,28.57,27.59,28.55,159600
MFSF,20121129,11.31,11.78,11.31,11.78,200
MGAM,20121129,14.7,15,14.52,14.88,207100
MGCD,20121129,6.4,6.4,6.4,6.4,0
MGEE,20121129,50.13,50.31,49.38,50.24,45800
MGIC,20121129,4.46,4.5,4.43,4.49,61100
MGLN,20121129,50.35,52.6,50.1,51.73,443900
MGPI,20121129,3.17,3.35,3.14,3.27,9800
MGRC,20121129,27.8,28.29,27.8,28.14,89900
MGYR,20121129,4.25,4.78,4.2,4.65,1900
MHGC,20121129,5.55,5.81,5.47,5.76,86000
MHLD,20121129,8.89,9,8.87,9,302400
MIDD,20121129,127.67,128.35,125.16,128.35,68800
MIND,20121129,14.31,14.58,14.23,14.45,34200
MINI,20121129,19.84,20.23,19.55,20,168300
MITK,20121129,2.48,2.48,2.35,2.36,126400
MITL,20121129,2.7,2.75,2.56,2.56,54100
MKSI,20121129,23.87,24.5,23.87,24.44,173200
MKTAY,20121129,42,42.31,41.85,42.18,3200
MKTG,20121129,6.5,6.7,6.35,6.4,136300
MKTX,20121129,30.5,30.95,30.41,30.7,111000
MLAB,20121129,49.28,49.28,48,48.85,1700
MLHR,20121129,21.06,21.65,21.01,21.38,238500
MLNK,20121129,3.24,3.36,3.13,3.32,64200
MLNX,20121129,76.17,77.47,73.1,74.86,1646400
MLVF,20121129,10.4,10.4,10.4,10.4,4000
MMLP,20121129,30.92,31.05,30.61,30.64,158500
MMSI,20121129,14.01,14.1,13.75,13.97,137600
MMUS,20121129,3.87,3.87,3.87,3.87,0
MMYT,20121129,13.7,14.73,13.65,14.7,56100
MNDO,20121129,2,2,1.95,1.98,11500
MNGA,20121129,2.08,2.08,1.9,1.9,4500
MNGL,20121129,9.93,9.93,9.93,9.93,0
MNGLU,20121129,10.01,10.01,10.01,10.01,0
MNKD,20121129,2.13,2.14,2.08,2.13,2917300
MNOV,20121129,1.81,1.89,1.79,1.81,66200
MNRK,20121129,8.6,8.6,8.36,8.59,6700
MNRO,20121129,33.44,33.44,31.91,32.42,262200
MNST,20121129,52.06,52.39,51.11,51.69,1796900
MNTA,20121129,10.48,10.72,10.3,10.63,689300
MNTG,20121129,2.95,3.01,2.85,2.89,70900
MNTX,20121129,7.61,7.67,7.55,7.6,32500
MOBI,20121129,1.91,2,1.91,1.94,50500
MOCO,20121129,14.42,14.7,14.4,14.68,8600
MOFG,20121129,19.97,20.17,19.93,20.16,9500
MOLX,20121129,26.49,26.62,26.22,26.4,486000
MOLXA,20121129,21.59,21.73,21.45,21.59,50600
MORN,20121129,63.37,64.29,62.79,63.3,110500
MOSY,20121129,3.15,3.23,3.15,3.21,65700
MOVE,20121129,7.45,7.49,7.25,7.4,509000
MPAA,20121129,5.61,6.15,5.61,6.15,141100
MPAC,20121129,6.65,6.65,6.65,6.65,1100
MPB,20121129,10,10.25,9.77,9.95,2400
MPEL,20121129,15.4,15.59,15.01,15.23,4433900
MPET,20121129,0.87,0.88,0.85,0.86,165400
MPWR,20121129,20.38,21.24,20.38,21.12,409900
MRCC,20121129,15,15.1,14.76,14.87,10000
MRCY,20121129,9.07,9.17,8.85,8.99,116100
