<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HTCO,20111025,10.94,11.07,10.52,10.64,38600
HTHT,20111025,14.05,14.13,12.93,13.95,126100
HTLD,20111025,14.27,14.32,14.07,14.1,478400
HTLF,20111025,15.66,16.15,14.74,14.92,37700
HTWR,20111025,63.75,64.98,63,63.1,119900
HUBG,20111025,31.4,31.55,29.64,31.19,1573300
HURC,20111025,24.3,24.33,23.85,23.96,39800
HURN,20111025,34.66,34.67,33.57,33.67,219600
HWAY,20111025,6.32,6.67,6.22,6.31,4943400
HWBK,20111025,6.95,6.95,5.5,5.5,21000
HWCC,20111025,11.34,11.72,11,11.34,179800
HWKN,20111025,38.22,38.79,35.23,35.41,17700
HYGS,20111025,6.35,6.36,6.35,6.36,200
HZNP,20111025,7.58,7.6,7.11,7.53,17700
IACI,20111025,41.99,42.32,41.22,41.25,413100
IART,20111025,38.01,38.11,37.04,37.14,80300
IBB,20111025,97.98,98.53,96.09,96.34,760500
IBCA,20111025,2.75,2.75,2.6,2.67,6200
IBCP,20111025,1.82,1.85,1.8,1.8,26100
IBCPO,20111025,12.05,12.25,12.03,12.25,400
IBKC,20111025,50.88,51.16,50.42,50.63,376700
IBKR,20111025,14.93,14.93,14.46,14.64,898800
IBOC,20111025,18.35,18.35,17.6,17.65,575500
ICAD,20111025,0.65,0.7,0.65,0.68,137200
ICCC,20111025,5.12,5.12,5.12,5.12,200
ICFI,20111025,23.49,23.69,22.49,22.59,116700
ICGE,20111025,10.97,10.97,10.23,10.32,101600
ICLN,20111025,9.84,9.89,9.59,9.59,160400
ICLR,20111025,15.77,16.15,15.55,15.68,282600
ICON,20111025,18.78,18.83,17.88,17.97,928900
ICUI,20111025,39.66,39.94,38.89,39.06,96200
IDCC,20111025,49.28,49.28,47.08,47.25,800600
IDIX,20111025,5.54,5.67,5.46,5.5,735700
IDRA,20111025,1.39,1.55,1.39,1.55,12900
IDSA,20111025,6.01,6.16,5.75,5.83,37800
IDSY,20111025,5.05,5.06,4.86,5.02,15500
IDTI,20111025,5.73,5.84,5.65,5.71,1096500
IDXX,20111025,74.78,75.36,72.54,72.68,454300
IESC,20111025,2.1,2.3,2.1,2.28,1400
IFAS,20111025,26,26.04,25.84,25.87,12500
IFEU,20111025,28.24,28.24,28.24,28.24,0
IFGL,20111025,27.02,27.02,26.64,26.67,40400
IFNA,20111025,40.2,40.2,40.15,40.15,200
IFON,20111025,0.65,0.69,0.64,0.68,12200
IFSM,20111025,33.65,33.71,33.23,33.23,2900
IGLD,20111025,15.64,15.7,15.26,15.27,2000
IGOI,20111025,14.04,14.52,14.04,14.52,108700
IGOV,20111025,105.34,105.59,105.17,105.5,7000
IGTE,20111025,13.31,13.44,12.6,12.65,233700
III,20111025,1.05,1.05,1.05,1.05,9400
IIIN,20111025,9.9,9.99,9.79,9.85,63900
IIJI,20111025,9.47,9.48,9.23,9.29,24400
IILG,20111025,13.9,13.98,13.48,13.57,117100
IIN,20111025,4.73,5.24,4.73,5.24,5100
IIVI,20111025,17.95,18.1,15.8,17.65,2329000
IKAN,20111025,0.8,0.82,0.76,0.78,93500
IKNX,20111025,8,8,8,8,0
ILMN,20111025,27.47,32.57,27.2,30.8,7908900
IMGN,20111025,14,14.14,13.29,13.36,484200
IMKTA,20111025,15.2,15.23,14.5,14.54,45500
IMMR,20111025,6.86,6.9,6.47,6.51,82900
IMMU,20111025,3.6,3.63,3.52,3.54,294700
IMOS,20111025,5.13,5.2,5.04,5.06,15600
IMRS,20111025,3.26,3.3,3.14,3.21,334200
INAP,20111025,5.85,5.89,5.47,5.51,349600
INCY,20111025,14.59,14.65,14.22,14.25,978500
INDB,20111025,25.36,25.36,24.47,24.66,113800
INDY,20111025,24,24.16,23.93,23.94,98200
INFA,20111025,45.13,45.13,43.37,43.66,1648400
INFI,20111025,7.23,7.32,6.98,7.04,47300
INFN,20111025,7.32,7.4,7,7.01,1477800
ININ,20111025,27.55,28.66,24.19,25.61,916800
INOC,20111025,1.22,1.22,1.19,1.2,1000
INOD,20111025,3.53,3.66,3.42,3.59,43500
INPH,20111025,5.28,5.72,5.28,5.57,23300
INSM,20111025,3.56,3.63,3.46,3.47,73100
INTC,20111025,24.47,24.85,24.39,24.63,60941600
INTG,20111025,20.21,20.21,19.6,19.87,3200
INTL,20111025,24.24,24.29,23.09,23.2,37600
INTT,20111025,2.65,2.68,2.61,2.65,33800
INTU,20111025,53.56,54.99,53.24,53.32,1576900
INTX,20111025,15.8,16.06,14.94,15,33500
INVE,20111025,2.43,2.55,2.29,2.36,884900
INWK,20111025,8.4,8.56,8.23,8.37,114100
IOSP,20111025,28.49,28.88,27.66,27.93,103600
IPAR,20111025,18.3,18.31,17.66,17.78,138300
IPAS,20111025,1.23,1.48,1.19,1.23,1085700
IPCC,20111025,57.74,58.17,56.62,56.7,30500
IPCI,20111025,2.95,3.04,2.95,2.95,6300
IPCM,20111025,40.8,40.86,39.4,39.58,130600
IPGP,20111025,50.74,50.86,47.88,48.04,250300
IPHS,20111025,44.35,44.35,42.55,42.62,125100
IPXL,20111025,18.94,19.12,17.94,18.05,559400
IRBT,20111025,29.97,29.97,28.1,28.3,654900
IRDM,20111025,6.29,6.3,6.12,6.21,600500
IRDMZ,20111025,1.23,1.23,1.23,1.23,0
IRIX,20111025,3.39,3.45,3.39,3.45,1100
IROQ,20111025,11.4,11.43,11.3,11.3,7800
IRWD,20111025,12.07,12.94,12.07,12.84,425100
ISBC,20111025,13.74,13.78,13.3,13.38,169000
ISCA,20111025,23.9,23.91,23.19,23.3,108100
ISHG,20111025,104.49,104.81,104.18,104.51,3400
ISIG,20111025,2.31,2.37,2.27,2.33,3600
ISIL,20111025,11.98,12.23,11.87,11.92,857400
ISIS,20111025,7.75,7.9,7.58,7.84,683600
ISLE,20111025,5.16,5.16,4.95,4.95,62500
ISNS,20111025,6.65,6.67,6.65,6.65,900
ISRG,20111025,420.5,428.2,417.56,419.37,357500
ISRL,20111025,82,82,76.52,76.52,1100
ISSC,20111025,4.67,4.7,4.64,4.7,7400
ISSI,20111025,8.26,8.38,8.12,8.28,103800
ITIC,20111025,36.46,36.5,36,36,3100
ITMN,20111025,24.83,25.83,24.43,25.15,1674700
ITRI,20111025,33.79,34.01,32.23,32.54,763900
ITRN,20111025,12.7,12.75,12.06,12.25,40700
IVAC,20111025,7.9,7.9,7.42,7.65,180200
IVAN,20111025,1.38,1.38,1.25,1.26,831500
IXYS,20111025,12.64,12.81,12.45,12.63,74400
JACK,20111025,20.15,20.22,19.82,19.89,310800
JADE,20111025,2.73,2.73,2.62,2.67,59400
JAKK,20111025,18.85,18.99,18.5,18.55,176100
JASO,20111025,12.75,12.85,10.9,10.95,10369000
JAXB,20111025,4.5,4.5,4.5,4.5,0
JAZZ,20111025,38.49,38.94,36.98,37.14,728600
JBHT,20111025,42.33,42.6,41.61,41.84,966400
JBLU,20111025,4.53,4.54,4.28,4.36,4778800
JBSS,20111025,8.24,8.25,8.15,8.24,27000
JCOM,20111025,30.42,30.48,29.18,29.27,299300
JCS,20111025,15.65,16.27,15.21,15.32,16900
JCTCF,20111025,8.88,8.88,8.88,8.88,0
JDSU,20111025,10.85,11.05,10.08,10.28,11910500
JFBI,20111025,2.9,2.9,2.9,2.9,200
JJSF,20111025,49.31,49.74,47.9,48.12,39700
JKHY,20111025,32.36,32.49,31.72,31.81,392300
JMBA,20111025,1.59,1.63,1.51,1.53,472100
JOBS,20111025,45.18,46.08,43.92,43.93,36600
JOEZ,20111025,0.55,0.57,0.52,0.53,502100
JOSB,20111025,52.33,52.54,51.71,52.09,241600
JOUT,20111025,18.66,19.01,18.24,18.31,15700
JRCC,20111025,9.7,9.7,8.97,8.98,1483700
JRJC,20111025,2.1,2.1,1.91,1.96,63400
JST,20111025,8.74,8.75,8.45,8.53,52100
JVA,20111025,11.32,11.32,10.25,10.48,832300
JXSB,20111025,13.26,13.29,13.26,13.26,2700
KALU,20111025,45.8,46.63,44.12,44.42,343500
KBALB,20111025,5.71,5.71,5.45,5.5,62900
KCAP,20111025,6.28,6.39,6.15,6.21,79500
KCLI,20111025,31.54,32.35,31.54,31.54,14700
KELYA,20111025,15.93,15.93,15.39,15.57,199400
KEQU,20111025,8.71,8.75,8.58,8.62,3400
KERX,20111025,3.08,3.14,2.89,2.9,1971500
KEYN,20111025,23.17,23.29,22.42,22.49,105000
KEYW,20111025,8.59,8.66,8.21,8.29,73800
KFFB,20111025,6.57,6.57,6.57,6.57,0
KFRC,20111025,12.35,12.57,11.86,11.92,454400
KGJI,20111025,1.44,1.48,1.41,1.42,39000
KINS,20111025,3.12,3.12,3.12,3.12,0
KIOR,20111025,15.92,16.25,15.71,16.15,73600
KIPS,20111025,1.57,1.69,1.55,1.6,33200
KIRK,20111025,11.11,11.15,11.01,11.05,177100
KLAC,20111025,44.96,45.7,44.28,44.82,3020800
KLIC,20111025,9.8,10.21,9.72,9.78,2221100
KNDI,20111025,2.18,2.32,2.15,2.27,18200
KONA,20111025,6.16,6.51,6.16,6.38,107600
KONE,20111025,1,1,0.86,0.86,4800
KONG,20111025,4.95,5.04,4.95,4.96,20500
KOOL,20111025,1.2,1.23,1.17,1.2,11200
KOPN,20111025,3.99,4.03,3.72,3.75,236400
KOSS,20111025,5.45,5.73,5.45,5.46,4300
KRNY,20111025,9.81,9.81,9.56,9.58,24300
KSWS,20111025,4.82,4.87,4.68,4.71,159600
KTCC,20111025,3.96,4.06,3.84,3.84,4200
KTEC,20111025,10.73,10.9,10.7,10.8,1900
KTOS,20111025,6.54,6.62,6.25,6.29,245000
KUTV,20111025,1.81,1.88,1.79,1.87,6000
KVHI,20111025,8.15,8.34,7.89,7.94,42700
LABC,20111025,14.75,14.75,14.75,14.75,0
LABL,20111025,27.02,27.1,26.06,26.22,19900
LACO,20111025,2.16,2.21,2,2,75400
LAKE,20111025,7.9,7.9,7.75,7.83,5900
LAMR,20111025,21.15,21.47,20.85,20.94,1262100
LANC,20111025,65.31,65.44,64.5,65.09,89000
LARK,20111025,15.33,15.33,15.33,15.33,0
LAWS,20111025,16.49,16.49,15.56,15.64,11600
LAYN,20111025,24.46,25.38,23.99,24.06,88100
LBAI,20111025,8.78,8.89,8.52,8.56,40200
LBIX,20111025,3.21,3.25,3.19,3.25,1300
LBTYA,20111025,41.88,41.96,41.29,41.38,1116400
LBTYB,20111025,40.78,40.78,40.78,40.78,0
LBTYK,20111025,40.11,40.11,39.43,39.56,287500
LCAV,20111025,2.4,3.23,2.4,3.09,778800
LCNB,20111025,12.39,12.39,12.39,12.39,0
LCUT,20111025,11.23,11.28,10.76,10.78,19000
LEAP,20111025,6.3,6.5,6.06,6.31,1303500
LECO,20111025,35.63,36.06,35.01,35.1,488300
LEDR,20111025,2.45,2.45,2.23,2.25,29800
LEDS,20111025,3.47,3.49,3.36,3.36,21700
LFUS,20111025,47.97,47.99,46.54,46.7,108600
LGCY,20111025,29.25,29.34,28.6,29.34,126400
LGND,20111025,14.18,14.23,13.82,13.86,152400
LHCG,20111025,18.63,18.8,18.08,18.14,94500
LIFE,20111025,40.36,41.2,39.94,40.48,3172500
LIME,20111025,3.07,3.08,3,3,23400
LINC,20111025,8.9,9.11,8.66,8.82,223100
LINE,20111025,38.45,38.47,37.65,37.86,733800
LINTA,20111025,15.69,15.94,15.33,15.76,4923200
LINTB,20111025,15.5,15.5,15.5,15.5,0
LION,20111025,6.17,6.17,6.15,6.15,500
LIOX,20111025,2.78,2.84,2.67,2.68,212800
LIVE,20111025,1.72,1.78,1.68,1.68,2800
LIWA,20111025,4.49,4.6,4.49,4.55,126300
LKFN,20111025,22.78,23.02,22.02,22.07,56900
LKQ,20111025,14.365,14.38,14.095,14.235,646000
LLEN,20111025,2.38,2.46,2.37,2.38,69300
LLNW,20111025,2.74,2.74,2.62,2.62,781600
LLTC,20111025,31.32,31.95,30.99,31.41,3883200
LMAT,20111025,5.91,5.91,5.91,5.91,0
LMCA,20111025,77.31,77.54,75.97,76.26,205600
LMIA,20111025,18.89,19.46,18.68,18.86,43700
LMNR,20111025,16.9,17.69,16.55,16.82,14000
LMNX,20111025,21.98,22.4,21.83,21.93,181200
LNBB,20111025,4.26,4.33,4.26,4.26,5300
LNCE,20111025,21.29,21.29,20.46,20.54,177300
LNDC,20111025,5.76,5.98,5.75,5.78,68900
LOAN,20111025,1.01,1.01,1.01,1.01,0
LOCM,20111025,2.69,2.7,2.51,2.67,223800
LOGI,20111025,8.93,8.99,8.66,8.74,874600
LOGM,20111025,37.41,37.43,36.04,36.31,117600
LOJN,20111025,3.24,3.45,3.15,3.22,46100
LONG,20111025,15,15.19,14.3,14.7,11400
LOOK,20111025,1.3,1.35,1.3,1.33,21800
LOPE,20111025,16.28,16.73,16.26,16.42,337700
LORL,20111025,57.88,58,56.18,56.35,24500
LPHI,20111025,6.5,6.67,6.4,6.5,66200
LPLA,20111025,27.86,28.05,27.33,27.64,181800
LPNT,20111025,39.11,39.91,38.75,39.34,531500
LPSB,20111025,8.01,8.01,8,8,1400
LPSN,20111025,12.4,12.4,11.58,11.67,278500
LPTH,20111025,1.37,1.49,1.32,1.36,2400
LQDT,20111025,31.04,31.25,30.49,30.61,168300
LRAD,20111025,1.91,1.94,1.9,1.94,8500
LRCX,20111025,42.24,43.33,42.15,42.42,4558600
LSBI,20111025,14.01,14.01,14.01,14.01,0
LSBK,20111025,9.73,9.73,9.73,9.73,0
LSCC,20111025,6.4,6.47,6.22,6.25,1575100
LSTR,20111025,44.41,45.31,43.39,44.45,447600
LTBR,20111025,2.28,2.35,2.2,2.2,54100
LTON,20111025,0.75,0.79,0.74,0.74,11200
LTRE,20111025,6.74,6.78,6.72,6.75,1100
LTRX,20111025,1.6,1.6,1.5,1.52,14900
LTXC,20111025,6.16,6.16,5.96,5.99,315700
LUFK,20111025,55.26,56.58,52.83,52.9,817500
LULU,20111025,53.1,53.89,51.7,51.75,2158400
LUNA,20111025,1.16,1.2,1.08,1.08,13000
LWAY,20111025,10.74,10.74,10.46,10.46,4900
LXRX,20111025,1.19,1.19,1.13,1.14,839200
LYTS,20111025,6.73,6.92,6.52,6.58,50300
MAGS,20111025,2.36,2.4,2.35,2.36,21100
MAKO,20111025,40.49,40.88,38.15,38.37,658500
MANH,20111025,40.74,41.07,40.39,40.56,158400
MANT,20111025,35.58,35.7,34.83,34.95,108000
MARPS,20111025,20.2,20.88,20.2,20.88,1000
MASC,20111025,7.75,8.14,7.75,8,28800
MASI,20111025,22.89,23.04,22.3,22.32,484700
MAT,20111025,28,28.15,27.75,27.95,3690800
MATR,20111025,4.7,4.8,4.69,4.75,4700
MATW,20111025,35.51,35.63,34.57,34.73,74900
MAXY,20111025,5.92,5.97,5.84,5.87,162700
MAYS,20111025,17,17,17,17,1900
MBFI,20111025,16.91,16.98,16.43,16.53,407400
MBLX,20111025,4.85,5.03,4.79,4.92,151000
MBND,20111025,3.02,3.02,2.95,2.99,43800
MBRG,20111025,14.74,14.74,14.45,14.53,3900
MBTF,20111025,1.24,1.24,1.21,1.21,200
MBVT,20111025,27.73,28.04,27.48,27.56,11000
MBWM,20111025,9,9.2,9,9.17,2800
MCBC,20111025,2.6,2.64,2.57,2.58,11400
MCBI,20111025,5.52,5.62,5.52,5.62,7000
MCGC,20111025,4.63,4.64,4.47,4.49,333200
MCHP,20111025,34.39,35.14,33.85,34.53,2094500
MCHX,20111025,9.07,9.15,8.74,8.77,56300
MCOX,20111025,8.35,8.5,8,8.4,23800
MCRI,20111025,9.52,9.7,9.21,9.33,17500
MCRL,20111025,10.59,10.63,10.34,10.38,318000
MCRS,20111025,50.36,50.53,49.32,49.47,357800
MDAS,20111025,9.44,9.53,9.28,9.34,316200
MDCA,20111025,16.56,16.59,16.19,16.25,67000
MDCI,20111025,5.08,5.25,5.02,5.07,42500
MDCO,20111025,18.73,18.73,17.63,17.71,579100
MDH,20111025,2.28,2.29,2.12,2.27,2500
MDRX,20111025,19.97,20.1,19.74,19.8,2590600
MDSO,20111025,18,18,17.29,17.37,140500
MDVN,20111025,17.5,17.58,16.21,16.22,345100
MEAD,20111025,3.86,3.86,3.85,3.85,4900
MEAS,20111025,30.36,30.82,29.59,29.86,49000
MELA,20111025,6.35,6.35,5.72,5.85,852100
MELI,20111025,66.66,67.1,64.59,64.68,341400
MEMS,20111025,2.73,2.88,2.7,2.84,1500
MENT,20111025,10.41,10.48,10.18,10.24,678000
MEOH,20111025,25.39,25.42,24.43,24.52,186100
MERC,20111025,6.89,6.92,6.73,6.88,168800
MERU,20111025,6.51,6.52,6.32,6.4,154300
METR,20111025,8.51,8.63,7.95,8.08,154500
MFI,20111025,5.26,5.49,5.25,5.25,4400
MFLR,20111025,8.65,8.65,8.65,8.65,0
MFLX,20111025,22.4,22.45,21.74,21.87,28900
MFNC,20111025,5,5,5,5,100
MFRI,20111025,7.08,7.12,6.83,7.09,2500
MFSF,20111025,7.6,7.7,7.6,7.7,600
MGAM,20111025,6.1,6.27,6.02,6.08,174400
MGEE,20111025,43.56,43.82,42.76,42.87,79100
MGIC,20111025,4.4,4.4,4.26,4.33,65600
MGLN,20111025,53.62,54.09,53.21,53.3,143700
MGPI,20111025,6.41,6.41,6.03,6.12,28300
MGRC,20111025,26.34,26.34,25.13,25.24,67800
MGYR,20111025,3.39,3.39,3.39,3.39,0
MHGC,20111025,6.73,6.79,6.35,6.42,74200
MHLD,20111025,7.95,8.04,7.78,7.81,516700
MIDD,20111025,82.56,82.56,79.27,80.83,78400
MIND,20111025,12.89,13.11,12.59,12.66,127600
MINI,20111025,17.66,17.69,17.07,17.18,129400
MITK,20111025,11.4,11.68,11.07,11.17,312000
MITL,20111025,2.55,2.65,2.55,2.56,9700
MKSI,20111025,26.05,26.05,25.4,25.49,379600
MKTAY,20111025,38.43,38.48,37.97,38.17,2500
MKTG,20111025,10.25,10.5,10.03,10.05,263400
MKTX,20111025,27.04,27.23,26.5,26.6,149900
MLAB,20111025,36.02,37.69,35.15,35.42,3000
MLHR,20111025,21.59,21.68,20.95,21.01,385000
MLNK,20111025,4.16,4.24,4.11,4.16,195200
MLNX,20111025,33.88,33.97,32.62,32.64,145400
MLVF,20111025,6.56,6.56,6.56,6.56,0
MMLP,20111025,35.6,35.7,34.78,34.83,45400
MMSI,20111025,13.35,13.35,12.74,12.9,491700
MMUS,20111025,5.05,5.05,5.05,5.05,0
MMYT,20111025,28.5,28.86,27.83,28.23,76100
MNDO,20111025,2,2.02,1.93,1.95,66200
MNGLU,20111025,10.15,10.18,10.15,10.15,206500
MNGLW,20111025,0.75,0.75,0.75,0.75,0
MNKD,20111025,3.05,3.05,2.97,3.03,344300
MNOV,20111025,1.94,2.16,1.94,2,19300
MNRK,20111025,6.0417,6.2333,6,6.125,12100
MNRO,20111025,37.08,37.08,35.56,35.63,281400
MNST,20111025,45.725,45.795,41.675,42.235,3034900
MNTA,20111025,12.17,12.33,11.71,11.96,1619900
MNTG,20111025,1.67,1.67,1.63,1.63,3600
MNTX,20111025,3.44,3.52,3.35,3.5,32400
MOBI,20111025,5.21,5.55,4.74,4.89,733000
MOCO,20111025,14.6,14.6,14.6,14.6,100
MOFG,20111025,14.2,14.5,14.2,14.23,4900
MOLX,20111025,24.75,24.91,23.17,23.3,3284100
MOLXA,20111025,19.14,19.95,18.9,19.32,410700
MORN,20111025,59.59,59.89,58.63,58.77,53500
MOSY,20111025,3.85,3.85,3.55,3.56,79500
MOVE,20111025,7.24,7.32,6.88,6.96,689800
MPAA,20111025,9.5,9.56,9.33,9.37,58500
MPAC,20111025,5.66,5.7,5.64,5.7,5700
MPB,20111025,7.99,7.99,7.99,7.99,0
MPEL,20111025,10.81,10.85,10.44,10.48,6590400
MPET,20111025,1.03,1.11,1.02,1.07,289900
MPWR,20111025,12.02,12.23,11.78,11.82,223300
MRCY,20111025,14.1,14.19,13.76,13.86,160100
MRGE,20111025,6.91,7.1,6.84,6.94,1084500
MRLN,20111025,11.17,11.74,11.17,11.41,12200
MRTN,20111025,17.78,18.03,17.36,17.41,68800
MRVL,20111025,13.73,13.95,13.38,13.4,11992300
MSBF,20111025,5.47,5.5,5.02,5.37,600
MSCC,20111025,18.25,18.45,17.59,17.64,441100
MSEX,20111025,18.16,18.21,17.85,17.94,37600
MSFG,20111025,9.63,9.88,9.39,9.42,49300
MSFT,20111025,27.09,27.23,26.72,26.81,53554500
MSG,20111025,25.3,25.41,25.03,25.2,245400
MSON,20111025,1.83,1.83,1.83,1.83,0
MSPD,20111025,5.28,5.34,5.09,5.11,305000
MSTR,20111025,137.65,137.65,133.24,133.53,116300
MTEX,20111025,5.5,6.4,5.5,6,158300
MTGE,20111025,16.5,17.5,16.5,17.08,136300
MTRX,20111025,10.89,10.9,10.3,10.38,125800
MTSC,20111025,36.34,36.64,35.66,35.87,105600
MTSL,20111025,1.28,1.28,1.28,1.28,0
MTSN,20111025,1.46,1.48,1.4,1.4,246400
MU,20111025,5.61,5.64,5.48,5.49,26535300
MVIS,20111025,6.4,6.4,5.68,5.76,543400
MVISW,20111025,0.24,0.24,0.24,0.24,0
MWIV,20111025,71.85,71.85,69.42,69.59,34500
MXIM,20111025,25.62,26.34,25.62,25.91,3073000
MXWL,20111025,19.32,19.62,18.83,19.14,237500
MYGN,20111025,20.06,20.65,20.01,20.45,444900
MYL,20111025,18.53,18.78,18.1,18.21,7391900
MYRG,20111025,19.4,19.57,18.83,18.97,133100
NAFC,20111025,26.5,26.5,25.53,25.62,40000
NAII,20111025,6.28,6.28,5.99,6.1,12200
NANO,20111025,17.72,17.72,17.23,17.31,160900
NASB,20111025,10.97,10.97,10.05,10.1,9900
NATH,20111025,18.84,19.19,18.75,18.9,12200
NATI,20111025,26.07,26.3,25.48,25.64,247500
NATL,20111025,23.73,24.49,23.49,23.95,19900
NATR,20111025,16.51,16.54,15.16,15.26,36700
NAUH,20111025,7.22,7.22,7,7,12000
NAVG,20111025,46.09,46.09,45.19,45.41,39900
NAVR,20111025,1.6,1.65,1.56,1.58,37800
NBBC,20111025,3.66,3.92,3.61,3.91,8300
NBIX,20111025,6.32,6.34,6.07,6.12,195000
NBN,20111025,13.4,13.4,13.4,13.4,100
NBTB,20111025,21.43,21.48,20.25,20.35,91800
NBTF,20111025,17.15,17.5,17.15,17.5,1500
NCBC,20111025,2.64,2.69,2.38,2.65,7400
NCIT,20111025,13.7,13.7,13.3,13.37,24700
NCMI,20111025,11.62,11.7,11.55,11.69,391600
NCTY,20111025,5.02,5.28,4.65,5.18,65000
NDAQ,20111025,25.62,25.62,24.41,24.45,3339700
NDSN,20111025,45.74,46.19,44.33,44.48,259000
NECB,20111025,5.78,5.78,5.78,5.78,0
NEOG,20111025,37.62,37.92,36.3,36.32,107500
NEPT,20111025,2.52,2.7,2.5,2.58,119200
NETC,20111025,9.92,9.99,9.8,9.99,3300
NEWL,20111025,0.75,0.75,0.75,0.75,100
NEWP,20111025,12.08,12.15,11.63,11.73,286400
NEWS,20111025,9.87,9.99,9.47,9.49,82400
NEWT,20111025,1.09,1.14,1.08,1.08,9400
NFBK,20111025,13.74,13.81,13.56,13.58,41900
NFEC,20111025,0.8,0.8,0.8,0.8,1400
NFLX,20111025,74.9,79.39,74.25,77.37,45077300
NFSB,20111025,12.55,12.55,12.55,12.55,0
NGPC,20111025,7.37,7.54,7.23,7.33,156800
NHTB,20111025,11.95,12.02,11.7,11.93,4400
NICE,20111025,35.06,35.25,34.5,34.89,149400
NICK,20111025,10.29,10.29,9.93,10.01,12900
NIHD,20111025,31.26,31.39,30.63,30.84,2121700
NILE,20111025,47.67,48.23,46.32,46.68,226900
NINE,20111025,1.4,1.4,1.4,1.4,0
NKSH,20111025,25.76,26.97,25.76,26.46,10800
NKTR,20111025,5.16,5.24,4.96,4.99,1568800
NLST,20111025,1.39,1.42,1.36,1.41,123100
NMRX,20111025,7.18,7.25,6.88,7.1,16600
NNBR,20111025,7.9,8.03,7.56,7.77,124000
NOVB,20111025,9.4,9.4,9.25,9.25,800
NPBC,20111025,8.05,8.05,7.61,7.65,737600
NPSP,20111025,6.88,7.23,6.77,7.16,923900
NRCI,20111025,29.58,30.07,29.58,29.7,11700
NRIM,20111025,19.2,19.22,18.92,18.92,2900
NSEC,20111025,10,10,10,10,0
NSIT,20111025,16.36,16.56,15.63,15.71,177000
NSPH,20111025,1.35,1.37,1.3,1.32,356800
NSSC,20111025,2.04,2.15,2.03,2.09,6300
NSYS,20111025,3.2,3.2,3.2,3.2,0
NTAP,20111025,38.98,38.99,38.06,38.17,4619900
NTCT,20111025,16.77,16.96,16.47,16.73,332300
NTES,20111025,48.22,48.28,47.16,48.02,533800
NTGR,20111025,31.3,31.91,29.65,29.74,312700
NTIC,20111025,14.61,14.64,14,14.13,11600
NTLS,20111025,18.1,18.29,17.89,17.99,151600
NTRI,20111025,12.69,12.88,12.34,12.42,268200
NTRS,20111025,40.27,40.27,39.32,39.38,2225700
NTSC,20111025,4.61,4.72,4.6,4.7,3700
NTSP,20111025,5.79,5.9,5.48,5.53,133900
NTWK,20111025,5.3,5.3,4.6,4.6,1203600
NUAN,20111025,25.98,25.98,25.29,25.48,5991500
NUCL,20111025,34.64,34.64,34.47,34.47,500
NURO,20111025,10.2,10.38,9.42,9.96,46800
NUTR,20111025,12.98,13.15,12.85,12.94,28700
NUVA,20111025,17.77,17.86,17.02,17.09,877300
NVAX,20111025,1.66,1.66,1.57,1.58,329700
NVDA,20111025,14.86,14.93,14.42,14.45,14451000
NVEC,20111025,55.43,55.86,54.95,54.96,58400
NVGN,20111025,0.61,0.62,0.61,0.62,4500
NVMI,20111025,6.49,6.87,6.42,6.77,139300
NVSL,20111025,7.45,7.69,7.45,7.6,49100
NVTL,20111025,4.2,4.33,4,4.05,422700
NWBI,20111025,12.28,12.57,12.13,12.14,769500
NWFL,20111025,23.76,23.78,23.57,23.57,1900
NWLI,20111025,144.97,146.98,140.04,140.04,7600
NWPX,20111025,24.05,24.59,23.32,23.8,60200
NWS,20111025,17.45,17.58,17.1,17.15,3235200
NWSA,20111025,17.31,17.33,16.83,16.88,22521000
NXPI,20111025,18.35,18.48,17.42,17.64,1661000
NXST,20111025,8.84,9.6,8.56,8.77,54700
NXTM,20111025,23.43,23.45,22.83,22.93,499300
NYMT,20111025,6.78,6.87,6.72,6.8,59200
NYMX,20111025,8.87,9.06,8.81,8.86,69700
NYNY,20111025,0.72,0.72,0.67,0.72,19200
OABC,20111025,14.08,14.37,13.72,13.8,14400
OBAF,20111025,14.3,14.43,14.3,14.31,4700
OBAS,20111025,5.7,5.7,5.55,5.55,300
OBCI,20111025,2.12,2.15,2.1,2.1,14800
OCC,20111025,3.45,3.5,3.39,3.45,9900
OCFC,20111025,12.78,12.78,12.2,12.34,48900
OCLR,20111025,3.62,3.62,3.35,3.41,2201200
OCLS,20111025,10.29,11.06,10.29,10.78,8500
OCZ,20111025,6.8,7.25,6.6,7.07,2172800
ODFL,20111025,23.5,23.8667,22.8733,23.2933,358000
OFED,20111025,11.32,11.35,11.32,11.35,800
OFIX,20111025,32.79,33.5,32.34,32.4,66400
OFLX,20111025,11.1,12.2,11,11.7,3700
OGXI,20111025,10,10.08,9.79,9.8,22300
OIIM,20111025,4.11,4.14,4,4.05,140800
OINK,20111025,1.37,1.44,1.32,1.35,37300
OKSB,20111025,4.04,4.13,3.89,3.95,85300
OKSBP,20111025,18.1,18.1,17.7,18.09,1400
OLBK,20111025,7.33,7.33,7.33,7.33,0
OMAB,20111025,13.34,13.64,13.27,13.58,1200
OMCL,20111025,15.9,15.92,15.6,15.78,170200
OMER,20111025,3.91,4.06,3.9,3.99,32800
OMEX,20111025,2.76,2.79,2.67,2.74,330500
OMPI,20111025,9.65,9.68,9.41,9.5,43300
ONCY,20111025,4.47,4.54,4.37,4.38,83500
