<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GSIT,20130321,6.65,6.7,6.6,6.6,38100
GSJK,20130321,19.01,19.45,19.01,19.26,13200
GSM,20130321,14.17,14.35,14.05,14.26,219300
GSOL,20130321,7.53,7.74,7.35,7.6,38900
GSVC,20130321,8.27,8.27,8.11,8.16,146100
GT,20130321,13.28,13.38,12.91,12.99,3960000
GTAT,20130321,2.84,2.93,2.72,2.75,2318200
GTIM,20130321,2.9,2.9,2.82,2.82,2900
GTIV,20130321,11.74,11.82,11.52,11.71,270000
GTLS,20130321,80,80.29,78.35,79,241300
GTPPP,20130321,44.81,44.85,44.1,44.25,23700
GTWN,20130321,13.76,13.76,13.75,13.76,3200
GTXI,20130321,4.35,4.44,4.29,4.33,100300
GUID,20130321,10.07,10.86,10.07,10.55,107300
GULF,20130321,16.26,16.39,16.26,16.29,2500
GURE,20130321,1.14,1.15,1.11,1.12,76800
GYRO,20130321,74.4,74.4,74.2,74.28,1000
HA,20130321,6.35,6.4,6.25,6.26,772000
HAFC,20130321,16.05,16.17,15.94,16.01,174800
HAIN,20130321,60.25,61.44,59.94,61.32,651600
HALL,20130321,8.9,9.04,8.85,8.98,16000
HALO,20130321,5.3,5.36,5.26,5.27,527000
HAS,20130321,42.19,43.08,42.02,42.89,1152400
HAST,20130321,2.19,2.19,2.15,2.19,200
HAUP,20130321,1.04,1.08,1,1,32700
HAYN,20130321,54.84,55.75,54.2,54.68,29300
HBAN,20130321,7.46,7.53,7.42,7.45,7950700
HBANP,20130321,1290.02,1300,1290,1290,300
HBCP,20130321,18.29,18.4,18.28,18.38,4500
HBHC,20130321,30.86,31.06,30.71,30.81,226500
HBIO,20130321,5.5,5.6,5.44,5.54,107000
HBK,20130321,14.02,14.02,14.02,14.02,300
HBMD,20130321,7,7,7,7,0
HBNC,20130321,20.33,20.35,20.25,20.35,1800
HBNK,20130321,15.15,16.03,15.15,15.89,1300
HBOS,20130321,14.11,14.12,13.99,14.04,4400
HCBK,20130321,8.57,8.64,8.57,8.58,2125400
HCCI,20130321,15.61,15.71,15.55,15.63,16700
HCIIP,20130321,23.94,23.94,23.94,23.94,100
HCKT,20130321,4.7,4.75,4.69,4.71,65600
HCOM,20130321,21.93,23.16,21.89,22.9,57800
HCSG,20130321,25.04,25.49,25.04,25.31,286100
HDNG,20130321,13.86,13.91,13.71,13.86,17300
HDSN,20130321,4.68,4.71,4.64,4.67,35700
HEES,20130321,19.91,20.18,19.85,20.01,102200
HELE,20130321,37.37,37.48,37.07,37.22,64600
HEOP,20130321,5.62,5.62,5.55,5.56,14600
HERO,20130321,7.17,7.56,7.12,7.33,3846800
HFBC,20130321,10.98,10.98,10.98,10.98,200
HFBL,20130321,18,18,17.75,17.92,3000
HFFC,20130321,13.32,13.48,13.31,13.48,900
HFWA,20130321,14.58,14.59,14.43,14.46,10300
HGSH,20130321,7.71,7.71,7.41,7.69,29600
HIBB,20130321,54.31,55.29,54.31,54.9,435000
HIFS,20130321,71,71,71,71,0
HIHO,20130321,1.82,1.82,1.82,1.82,6300
HIIQ,20130321,13.98,13.98,13.59,13.8,27800
HILL,20130321,1.05,1.08,1.02,1.08,55700
HIMX,20130321,4.27,4.28,4.1,4.17,1093300
HITK,20130321,34.7,35.69,34.7,35.32,109600
HITT,20130321,60.43,60.59,59.23,59.49,163400
HKTV,20130321,6.25,6.42,6.25,6.29,25800
HLIT,20130321,5.81,5.85,5.7,5.73,350300
HLSS,20130321,22.75,22.94,22.54,22.86,683400
HMIN,20130321,28.46,28.85,28.08,28.79,140100
HMNF,20130321,6.1,6.1,6.1,6.1,300
HMNY,20130321,3.24,3.24,3.24,3.24,0
HMPR,20130321,1.29,1.29,1.25,1.26,20700
HMST,20130321,24.79,24.79,24.32,24.39,48300
HMSY,20130321,27.83,28.08,27.58,27.84,464800
HNH,20130321,15.5,15.55,15.35,15.38,2600
HNRG,20130321,7.22,7.25,7.12,7.23,20700
HNSN,20130321,1.97,2.01,1.9,1.92,227200
HOFT,20130321,16.18,16.18,15.85,15.91,16600
HOLI,20130321,12.4,12.65,12.35,12.39,123700
HOLL,20130321,1.32,1.33,1.22,1.32,16700
HOLX,20130321,22.24,22.51,22.04,22.18,1644800
HOMB,20130321,18.425,18.535,18.255,18.505,55200
HOME,20130321,12.02,12.13,12,12,26000
HOTR,20130321,1.79,1.79,1.79,1.79,500
HOTRW,20130321,0.28,0.28,0.28,0.28,0
HOVNP,20130321,16.03,16.11,15.99,16.05,19300
HPAC,20130321,10.22,10.22,10.22,10.22,0
HPCCP,20130321,28.6,28.6,28.54,28.54,1100
HPJ,20130321,1.1,1.15,1.05,1.14,48800
HPOL,20130321,1.68,1.69,1.65,1.69,25300
HPTX,20130321,24.65,25.12,24.43,24.92,85100
HRZN,20130321,14.6,14.71,14.5,14.54,48100
HSIC,20130321,90.49,90.71,89.96,90.6,326600
HSII,20130321,14.98,15.1,14.86,14.9,42100
HSKA,20130321,8.89,9.02,8.8,8.91,4900
HSNI,20130321,55.05,55.68,54.84,55.2,183300
HSOL,20130321,1.05,1.11,1.04,1.07,311700
HSON,20130321,3.9,4.02,3.82,3.85,42800
HSTM,20130321,21.64,21.79,21.26,21.34,40100
HTBI,20130321,15.7,15.84,15.7,15.8,15000
HTBK,20130321,6.89,6.92,6.79,6.84,11900
HTCH,20130321,2.91,2.91,2.84,2.84,46900
HTCO,20130321,9.95,10.05,9.91,10.05,17600
HTHT,20130321,15.55,16.85,15.36,16.44,112400
HTLD,20130321,14,14,13.65,13.75,199300
HTLF,20130321,25.2,25.51,24.83,25.12,60300
HTWR,20130321,90.12,90.88,89.7,90.11,106900
HUBG,20130321,38.55,38.81,37.97,38.4,191200
HURC,20130321,27.22,27.48,27.03,27.23,4100
HURN,20130321,39.16,39.28,38.85,38.97,62300
HWAY,20130321,12.55,12.55,12.36,12.4,102700
HWBK,20130321,11.4,11.4,11.4,11.4,100
HWCC,20130321,12.76,12.88,12.7,12.78,41000
HWKN,20130321,39.22,39.51,38.9,39.03,8800
HYGS,20130321,7.96,7.96,7.9,7.9,3700
HYLS,20130321,50.58,50.83,50.49,50.5,4500
HZNP,20130321,2.5,2.6,2.5,2.56,533900
IACI,20130321,43.64,44.08,43.64,43.7,820800
IART,20130321,39.58,40.15,39.58,40.01,126600
IBB,20130321,155.76,156,154.42,154.99,370400
IBCA,20130321,5.67,5.67,5.35,5.55,14100
IBCP,20130321,6.74,6.74,6.5,6.56,49700
IBCPO,20130321,29.99,30.25,29.99,30.25,200
IBKC,20130321,49.24,49.7,49.06,49.12,187500
IBKR,20130321,14.84,15.08,14.8,14.9,223200
IBOC,20130321,20.57,20.71,20.43,20.51,99700
ICAD,20130321,5.41,5.54,5.25,5.29,18500
ICCC,20130321,3.61,3.66,3.61,3.66,1200
ICFI,20130321,27.18,27.29,26.78,27.04,93400
ICGE,20130321,12.85,12.95,12.6,12.69,64500
ICLN,20130321,7.4,7.46,7.38,7.42,6800
ICLR,20130321,32.71,33.04,32.64,32.71,282300
ICON,20130321,24.7,25.48,24.5,25.26,1324300
ICPT,20130321,37.25,37.74,37,37.18,19100
ICUI,20130321,58.44,59.36,58.44,58.88,59000
IDCC,20130321,46.49,47.21,46.33,46.46,274700
IDIX,20130321,4.5,4.61,4.47,4.58,328700
IDRA,20130321,0.6,0.6,0.52,0.53,28500
IDSA,20130321,3.13,3.2,3,3.1,3900
IDSY,20130321,5.69,5.8,5.69,5.75,1500
IDTI,20130321,7.25,7.37,7.22,7.24,1233100
IDXX,20130321,91.2,92.02,90.71,91.6,220400
IEP,20130321,57.33,58.39,57,57.1,130900
IESC,20130321,6.05,6.1,5.72,6.03,10400
IFAS,20130321,34.69,34.85,34.67,34.72,1500
IFEU,20130321,30.31,30.31,30.21,30.24,1300
IFGL,20130321,33.53,33.63,33.42,33.42,106000
IFNA,20130321,50.46,50.46,50.4,50.4,400
IFON,20130321,0.61,0.64,0.6,0.6,29000
IFSM,20130321,38.6,38.6,38.6,38.6,0
IGLD,20130321,2.89,2.92,2.84,2.9,500
IGOI,20130321,3.21,3.42,3.21,3.4,9000
IGOV,20130321,99.7,100,99.65,99.72,52000
IGTE,20130321,19.41,19.41,18.99,19.05,82400
III,20130321,1.83,1.9,1.82,1.87,70400
IIIN,20130321,16.05,16.38,16.05,16.24,53600
IIJI,20130321,15.56,15.56,15.45,15.54,8000
IILG,20130321,21.49,21.74,21.42,21.61,188800
IIN,20130321,5.24,5.24,4.11,4.33,1700
IIVI,20130321,17.4,17.4,16.79,16.87,648800
IKAN,20130321,1.67,1.72,1.66,1.7,65000
IKNX,20130321,12.56,12.98,12.54,12.54,2600
ILMN,20130321,52.61,53.42,52.5,53.13,726500
IMCB,20130321,12.81,12.81,12.81,12.81,200
IMGN,20130321,16.25,16.45,15.96,16,365800
IMI,20130321,9.85,9.86,9.43,9.63,58300
IMKTA,20130321,21.41,21.54,21.13,21.23,27200
IMMR,20130321,11.17,11.51,10.9,11.24,290800
IMMU,20130321,2.31,2.48,2.31,2.39,455400
IMMY,20130321,6,6,5.98,5.98,32900
IMOS,20130321,11.75,12.1,11.61,11.73,199800
IMRS,20130321,3.45,3.48,3.24,3.42,102500
INAP,20130321,8.88,9.07,8.61,9.05,394700
INBK,20130321,15.8,17.2933,15.8,17.2933,1900
INCY,20130321,22.86,23.15,22.6,22.79,1063100
INDB,20130321,32.45,32.65,32.16,32.2,43000
INDY,20130321,23.94,23.97,23.76,23.76,91500
INFA,20130321,36.09,36.43,35.57,35.86,967200
INFI,20130321,47.03,47.94,45.46,45.75,354400
INFN,20130321,7.17,7.22,7,7.05,1514500
ININ,20130321,43.51,43.95,43.51,43.87,55300
INOC,20130321,2.91,2.91,2.91,2.91,300
INOD,20130321,3.69,3.77,3.69,3.72,9200
INPH,20130321,2.6,2.6,2.6,2.6,0
INSM,20130321,6.84,6.88,6.7,6.83,67400
INTC,20130321,21.01,21.14,20.9,21.04,32607500
INTG,20130321,23.2,23.2,23,23.2,2300
INTL,20130321,17.18,17.45,17.18,17.26,23700
INTT,20130321,3.05,3.05,2.96,2.96,900
INTU,20130321,64.75,65.53,64.31,65.3,2608000
INTX,20130321,9.17,9.38,9.17,9.25,99500
INVE,20130321,1.5,1.5,1.47,1.5,61000
INWK,20130321,14.98,14.98,14.74,14.94,211800
INXB,20130321,7.7,7.7,7.7,7.7,0
INXBU,20130321,8.55,8.55,8.55,8.55,0
IOSP,20130321,43.66,44.17,43.63,43.82,72900
IPAR,20130321,23.74,24.4,23.54,24.11,74700
IPAS,20130321,1.98,2,1.95,1.97,181600
IPCC,20130321,57.53,57.72,57.13,57.3,15300
IPCI,20130321,1.84,1.86,1.79,1.8,10500
IPCM,20130321,43.52,44,43.45,43.73,33600
IPDN,20130321,6.58,6.6,6.5,6.51,11400
IPGP,20130321,63.93,65.6,63.42,64.93,294900
IPHS,20130321,54.79,55,54.34,54.47,110800
IPXL,20130321,15.87,15.87,15.46,15.55,1226200
IQNT,20130321,3.37,3.43,3.31,3.41,218300
IRBT,20130321,24.5,24.82,24.2,24.8,319100
IRDM,20130321,6.47,6.56,6.36,6.53,299200
IRDMZ,20130321,1.26,1.26,1.26,1.26,0
IRG,20130321,16.01,16.03,14.8,14.88,159000
IRIX,20130321,4.39,4.44,4.35,4.44,9700
IROQ,20130321,15.27,15.27,15.15,15.15,1200
IRWD,20130321,18.64,18.97,18.48,18.52,751100
ISBC,20130321,18.1,18.44,18,18.4,189700
ISCA,20130321,31.63,31.75,31.27,31.53,108100
ISHG,20130321,93.7,93.84,93.46,93.46,9700
ISIG,20130321,2.06,2.06,1.99,2.01,1800
ISIL,20130321,8.7,8.9,8.66,8.71,998300
ISIS,20130321,18,19.53,17.9,17.97,4137300
ISLE,20130321,6.55,6.61,6.5,6.56,23900
ISM,20130321,24.39,24.5,24.39,24.45,1500
ISNS,20130321,5.49,5.58,5.45,5.51,2500
ISRG,20130321,510,512,486.34,486.79,738000
ISRL,20130321,100.97,100.97,100.97,100.97,0
ISSC,20130321,4.63,4.63,4.63,4.63,0
ISSI,20130321,9.35,9.48,9.34,9.39,94800
ITIC,20130321,66.24,66.7,66.24,66.56,2200
ITMN,20130321,9.95,9.98,9.21,9.36,2623600
ITRI,20130321,46.45,46.9,45.99,46,247400
ITRN,20130321,15.54,15.85,15.38,15.7,24100
IVAC,20130321,4.97,4.97,4.89,4.93,30000
IVAN,20130321,2.04,2.07,2.01,2.04,355200
IXYS,20130321,10,10,9.5,9.58,96000
JACK,20130321,33.78,34,33.69,33.9,190800
JACQU,20130321,10.07,10.07,10.07,10.07,0
JACQW,20130321,0.21,0.21,0.21,0.21,0
JAKK,20130321,10.83,10.88,10.48,10.52,273100
JASO,20130321,4.2,4.4,4.17,4.2,240400
JAXB,20130321,1.55,1.58,1.55,1.58,4300
JAZZ,20130321,57.99,58.21,56.76,56.8,540000
JBHT,20130321,74.37,75.02,73.71,73.97,686900
JBLU,20130321,6.91,7,6.86,6.93,3517000
JBSS,20130321,19.92,19.96,19.4,19.4,7900
JCOM,20130321,36.9,38.67,36.9,37.65,361900
JCS,20130321,9.87,10.11,9.86,9.99,17100
JCTCF,20130321,8.75,8.75,8.75,8.75,0
JDSU,20130321,14.19,14.26,13.53,13.71,8339500
JFBI,20130321,4.9,4.9,4.9,4.9,0
JIVE,20130321,16.31,16.69,16.26,16.34,508000
JJSF,20130321,73.4,74.16,72.95,73.58,27700
JKHY,20130321,45.55,45.64,45.19,45.27,353400
JMBA,20130321,14.2,14.45,13.8,13.9,1034900
JOBS,20130321,57.71,58.24,57.69,57.94,29200
JOEZ,20130321,1.79,1.8,1.69,1.71,472600
JOSB,20130321,41.53,42.04,41.1,41.22,502700
JOUT,20130321,23.19,23.42,23.19,23.34,15600
JRCC,20130321,2.12,2.18,1.99,1.99,1307400
JRJC,20130321,1.35,1.35,1.35,1.35,1100
JSM,20130321,24.45,24.5,24.28,24.37,32800
JST,20130321,5.4,5.4,5.02,5.06,49400
JVA,20130321,6.72,6.84,6.6,6.66,106800
JXSB,20130321,19,19,19,19,0
KALU,20130321,63.91,64.36,63.6,63.78,113700
KBALB,20130321,9.18,9.24,9.07,9.12,99800
KBIO,20130321,6.14,6.25,6,6.24,61900
KCAP,20130321,10.55,10.74,10.41,10.64,228600
KCLI,20130321,38.79,38.79,38.79,38.79,1500
KELYA,20130321,18.85,18.92,18.55,18.66,182600
KELYB,20130321,19,19,19,19,200
KEQU,20130321,13.05,13.05,13.05,13.05,0
KERX,20130321,7.24,7.33,6.93,7.03,2318700
KEYW,20130321,15.48,15.77,15.47,15.59,318900
KFFB,20130321,8.04,8.04,8.04,8.04,0
KFRC,20130321,16.3,16.49,16.24,16.36,64800
KGJI,20130321,1.31,1.38,1.31,1.36,36600
KINS,20130321,5.26,5.26,5.26,5.26,200
KIOR,20130321,5.4,5.56,5.39,5.53,186800
KIPO,20130321,6.47,6.5,6.35,6.41,9900
KIPS,20130321,1.21,1.26,1.21,1.22,3900
KIRK,20130321,11.18,11.19,11.04,11.1,196600
KLAC,20130321,51.18,51.71,51,51.26,1842700
KLIC,20130321,10.98,11.07,10.83,10.83,571200
KNDI,20130321,3.85,3.92,3.8,3.88,11400
KONA,20130321,8.6,8.62,8.51,8.52,4500
KONE,20130321,3,3.21,2.7,3,1300
KONG,20130321,6.05,6.29,6.05,6.22,93900
KOOL,20130321,0.82,0.86,0.82,0.86,3200
KOPN,20130321,3.73,3.74,3.62,3.68,284600
KOSS,20130321,5.05,5.05,5.05,5.05,100
KRFT,20130321,51.31,51.9,51.25,51.66,3650400
KRNY,20130321,10.51,10.57,10.33,10.38,36200
KTCC,20130321,11.18,11.32,11,11.24,31100
KTEC,20130321,12.41,12.7,12.41,12.43,4800
KTOS,20130321,4.92,5.16,4.92,5.09,689700
KUTV,20130321,0.99,1,0.99,1,22300
KVHI,20130321,13.49,13.71,13.42,13.57,23200
KYTH,20130321,23.25,24,23.15,23.88,16700
LABC,20130321,17.12,17.12,17.12,17.12,0
LABL,20130321,25.05,25.29,25.04,25.13,11400
LACO,20130321,2.94,3.03,2.94,2.97,1200
LAKE,20130321,3.7,3.75,3.67,3.67,36000
LAMR,20130321,47.34,47.81,47.2,47.64,1043500
LANC,20130321,74.6,75.42,73.13,73.6,108400
LAND,20130321,15.37,15.54,15.14,15.25,26400
LARK,20130321,20.83,20.83,20.83,20.83,0
LAWS,20130321,15.85,16.03,15.4,15.78,12200
LAYN,20130321,21.9,22.18,21.9,21.97,68000
LBAI,20130321,9.72,9.85,9.72,9.79,82100
LBIX,20130321,3.36,3.74,3.36,3.74,500
LBTYA,20130321,69.49,69.88,69.17,69.36,2226100
LBTYB,20130321,69.29,69.29,69.29,69.29,0
LBTYK,20130321,64.36,64.56,63.94,64.19,1269600
LCAV,20130321,3.46,3.51,3.33,3.51,29900
LCNB,20130321,15.56,16.19,15.51,16.19,1600
LCUT,20130321,11.28,11.36,10.9,10.98,55100
LEAP,20130321,5.73,5.75,5.61,5.64,829500
LECO,20130321,57.1,57.58,55.32,55.47,548300
LEDS,20130321,1.02,1.02,0.98,0.98,36900
LFUS,20130321,67.7,68.09,67.2,67.73,75800
LFVN,20130321,2.28,2.28,2.15,2.16,571900
LGCY,20130321,26.42,26.84,26.3,26.61,216100
LGND,20130321,24.54,24.71,24.11,24.42,79000
LHCG,20130321,21.7,22.33,21.67,22.01,71800
LIFE,20130321,64.27,65.11,64.02,64.05,1837200
LIME,20130321,0.8,0.8,0.7,0.75,29700
LINC,20130321,6.16,6.22,5.98,6.05,75500
LINE,20130321,37.21,37.49,36.9,36.91,1773600
LINTA,20130321,21.37,21.7,21.26,21.48,2220500
LINTB,20130321,21.19,21.19,21.19,21.19,0
LION,20130321,11.6,11.6,11.31,11.53,10900
LIOX,20130321,3.62,3.64,3.57,3.59,198700
LIVE,20130321,2.6,2.73,2.29,2.3,85400
LIWA,20130321,5.15,5.21,4.94,5.12,78800
LKFN,20130321,26.27,26.54,26.2,26.3,34400
LKQ,20130321,21.07,21.1,20.79,21,1138300
LLEN,20130321,1.92,1.94,1.86,1.93,123100
LLNW,20130321,2.06,2.14,2.05,2.13,251700
LLTC,20130321,37.21,37.37,36.85,36.98,1608300
LMAT,20130321,5.99,6.04,5.98,6.02,10200
LMCA,20130321,110.34,111.23,109.42,110.93,671500
LMCB,20130321,110.77,110.77,110.77,110.77,0
LMIA,20130321,21.99,21.99,20.51,21.7,29600
LMNR,20130321,19,19.09,18.81,19.04,15400
LMNX,20130321,17.02,17.23,17.02,17.06,174400
LMOS,20130321,12.86,12.96,12.66,12.88,94600
LNBB,20130321,8.49,8.5,8.42,8.5,10400
LNCE,20130321,25.05,25.24,24.95,25.06,92800
LNCO,20130321,38.85,39.2,38.55,38.6,606700
LNDC,20130321,12.1,12.23,12.09,12.16,108100
LOAN,20130321,1.42,1.42,1.42,1.42,100
LOCM,20130321,1.6,1.64,1.6,1.61,149700
LOGI,20130321,6.79,6.87,6.78,6.83,277100
LOGM,20130321,18.21,18.69,17.89,17.92,508200
LOJN,20130321,2.63,3.18,2.63,3.18,33500
LONG,20130321,14.88,15.04,14.7,14.7,1800
LOOK,20130321,0.9,0.9,0.9,0.9,2000
LOPE,20130321,24.4,25.06,24.4,24.76,319500
LORL,20130321,59.66,60.11,59.26,59.92,203500
LPDX,20130321,10.55,10.66,10.25,10.4,15900
LPHI,20130321,4,4.03,3.88,3.97,47000
LPLA,20130321,32.75,33.08,32.64,32.78,333500
LPNT,20130321,46.67,47.73,46.63,47.19,494900
LPSB,20130321,10.25,10.25,10.25,10.25,0
LPSN,20130321,14,14.14,13.95,14.07,223100
LPTH,20130321,0.77,0.78,0.72,0.72,55900
LPTN,20130321,4.2,4.29,4.16,4.22,34000
LQDT,20130321,29.4,30,29.39,29.51,323800
LRAD,20130321,1.06,1.1,1.05,1.09,48500
LRCX,20130321,40.75,41.14,40.49,40.63,3788000
LSBI,20130321,22,22,22,22,500
LSBK,20130321,11.25,11.25,11.25,11.25,0
LSCC,20130321,5.49,5.7,5.49,5.58,2835200
LSI,20130321,6.77,6.79,6.66,6.69,3345800
LSTR,20130321,56.33,56.86,55,55.4,231700
LTBR,20130321,1.82,1.87,1.82,1.84,1700
LTON,20130321,2.9,2.95,2.9,2.9,16700
LTRE,20130321,3.5,3.5,3.5,3.5,100
LTRX,20130321,2.17,2.2,2.15,2.2,4200
LTXC,20130321,5.93,6.05,5.93,6.02,174200
LULU,20130321,64.09,65.24,63.5,64.7,8045400
LUNA,20130321,1.35,1.37,1.35,1.35,7400
LVNTA,20130321,74.28,74.6,74.04,74.4,65900
LWAY,20130321,13.51,13.67,13.2,13.61,28700
LXRX,20130321,2.17,2.22,2.15,2.17,383800
LYTS,20130321,7.16,7.17,7.04,7.07,20300
MACK,20130321,6.19,6.23,6.15,6.19,130300
MAG,20130321,13,13,13,13,0
MAGS,20130321,4.28,4.38,4.27,4.35,22100
MAKO,20130321,12,12.2,11.13,11.16,2254800
MANH,20130321,74.2,75.16,73.65,74.8,108200
MANT,20130321,26.41,26.56,26.23,26.38,135300
MARK,20130321,1.99,1.99,1.75,1.83,19600
MARPS,20130321,14.6,14.71,14.6,14.6,2800
MASC,20130321,9.77,9.82,9.76,9.82,400
MASI,20130321,19.75,19.8,19.61,19.62,278600
MAT,20130321,42.2,42.64,42.2,42.58,2255100
MATR,20130321,4.65,4.73,4.62,4.69,6000
MATW,20130321,34.75,35.19,34.61,34.73,73700
MAYS,20130321,22,22,22,22,0
MBFI,20130321,24.32,24.51,24.22,24.26,163700
MBLX,20130321,2.22,2.22,2.02,2.06,141500
MBRG,20130321,18.81,18.84,18.59,18.77,2100
MBTF,20130321,3.88,3.99,3.78,3.83,17300
MBVT,20130321,30.41,30.85,29.79,30.43,12800
MBWM,20130321,16.69,16.69,16.51,16.54,4400
MCBC,20130321,5.4,5.47,5.27,5.4,55900
MCBI,20130321,10.25,10.76,10.25,10.75,12500
MCBK,20130321,16.1,16.1,16.1,16.1,0
MCEP,20130321,23.23,23.8,23.18,23.37,49800
MCGC,20130321,4.82,4.89,4.78,4.88,357200
MCHP,20130321,35.99,36.13,35.67,35.73,1199600
MCHX,20130321,4.42,4.42,4.31,4.35,29500
MCOX,20130321,1.79,1.89,1.76,1.76,50400
MCRI,20130321,9.68,9.75,9.56,9.56,10500
MCRL,20130321,10.39,10.44,10.23,10.36,260900
MCRS,20130321,45.69,46.48,45.61,46.41,698500
MDAS,20130321,19.47,19.7,19.43,19.54,275200
MDCA,20130321,14.82,15,14.6,15,153200
MDCI,20130321,6.03,6.03,5.85,5.94,45700
MDCO,20130321,32.17,33.15,32.17,32.52,666600
MDIV,20130321,21.59,21.66,21.52,21.57,236900
MDLZ,20130321,28.61,28.74,28.41,28.56,11615200
MDRX,20130321,13.76,13.88,13.59,13.82,1307300
MDSO,20130321,54.34,55.49,54.34,55.16,150500
MDVN,20130321,45.14,45.98,44.89,45.19,651400
MEAD,20130321,1.76,1.97,1.76,1.97,3200
MEAS,20130321,38.84,39.27,38.84,39.05,15400
MEIL,20130321,3.99,3.99,3.97,3.99,1500
MEILW,20130321,0.66,0.66,0.66,0.66,0
MEILZ,20130321,0.4,0.4,0.4,0.4,0
MEIP,20130321,8.16,8.25,8.04,8.11,16500
MELA,20130321,1.16,1.2,1.15,1.18,664200
MELI,20130321,94.55,94.88,93.17,94.31,225900
MEMP,20130321,18.7,19.25,18.6,19.07,1052300
MEMS,20130321,2.7,2.8,2.63,2.64,16900
MENT,20130321,17.37,17.49,17.2,17.36,436800
MEOH,20130321,41.43,41.68,41.14,41.54,855900
MERC,20130321,6.99,7.12,6.94,7.1,72000
MERU,20130321,6.38,6.5,5.85,6.06,464600
METR,20130321,16.44,16.76,16.44,16.66,6000
MFI,20130321,8.37,8.6,8.37,8.57,42400
MFLR,20130321,10.75,10.75,10.43,10.43,1100
MFLX,20130321,15.46,15.5,15.02,15.06,44600
MFNC,20130321,8.83,9.22,8.83,9.22,4200
MFRI,20130321,7.4,7.4,7.4,7.4,0
MFRM,20130321,30.07,30.5,29.71,30.14,110400
MFSF,20130321,14.1,14.1,14,14.1,1200
MGAM,20130321,19.97,20.34,19.81,19.98,312700
MGCD,20130321,6.36,6.36,6.36,6.36,100
MGEE,20130321,54.9,55.21,54.65,55.05,28300
MGIC,20130321,5.22,5.22,5.09,5.19,50400
MGLN,20130321,53.45,54.57,53.45,53.74,131300
MGPI,20130321,4.25,4.26,4,4.18,31100
MGRC,20130321,31.73,31.79,30.73,31.18,28600
MGYR,20130321,5.06,5.06,5.06,5.06,0
MHGC,20130321,5.92,6,5.87,5.95,35800
MHLD,20130321,10.7,10.74,10.57,10.63,207100
MIDD,20130321,151.22,152.5,150.81,151.92,105600
MIND,20130321,16.39,16.55,16.12,16.32,31600
MINI,20130321,29.39,29.5,28.71,28.84,192700
MITK,20130321,4.75,4.84,4.65,4.74,338100
MITL,20130321,3.79,3.82,3.68,3.81,16500
MKSI,20130321,26.3,26.69,26.12,26.6,189400
MKTG,20130321,8.53,8.69,8.48,8.53,131100
MKTX,20130321,38,38.45,37.91,38.19,239200
MLAB,20130321,54.39,55.02,54.03,54.21,12800
MLHR,20130321,25.3,27.86,25.13,27.46,1162700
MLNK,20130321,3.35,3.4,3.33,3.37,90100
MLNX,20130321,53.49,55,52.8,54.66,887300
MLVF,20130321,12.08,12.12,11.97,11.98,14700
MMLP,20130321,36.26,37.5,36.26,37.1,163600
MMSI,20130321,12.26,12.37,12.11,12.3,123200
MMYT,20130321,14.18,14.34,14.08,14.34,40600
MNDO,20130321,1.89,1.96,1.89,1.91,58300
MNGA,20130321,1.29,1.29,1.11,1.16,37200
MNKD,20130321,3.37,3.42,3.32,3.37,3400700
MNOV,20130321,2.96,3.03,2.85,2.87,16700
MNRK,20130321,10.82,10.88,10.69,10.82,14000
MNRO,20130321,40.12,41.09,39.77,40.2,382900
MNST,20130321,50.71,51.02,50.03,50.35,1594700
MNTA,20130321,13.67,13.8,13.47,13.52,342500
MNTG,20130321,3.48,3.66,3.46,3.47,23100
MNTX,20130321,11.61,11.79,11,11.11,168300
MOBI,20130321,2.01,2.09,2,2.01,37700
MOCO,20130321,14.29,14.45,14.29,14.31,2800
MOFG,20130321,23.03,23.14,22.82,22.96,4400
MOLX,20130321,28.72,28.85,28.59,28.73,496000
MOLXA,20130321,23.64,23.82,23.56,23.67,66400
MORN,20130321,69.69,69.69,68.95,68.95,42100
MOSY,20130321,4.62,4.67,4.59,4.63,134700
MOVE,20130321,11.64,11.64,11.42,11.54,189200
MPAA,20130321,5.64,5.69,5.58,5.66,51600
MPAC,20130321,7.87,7.87,7.87,7.87,0
MPB,20130321,11.01,11.01,11.01,11.01,1300
MPEL,20130321,21.55,22.24,21.49,21.89,5521400
MPET,20130321,1.14,1.14,1.11,1.11,65900
MPWR,20130321,24.04,24.15,23.58,23.65,218400
MRCC,20130321,15.19,15.19,15.01,15.05,20800
MRCY,20130321,7.27,7.53,7.27,7.39,115100
MRGE,20130321,2.83,2.87,2.8,2.85,308500
MRLN,20130321,21.14,21.72,21,21.62,23400
MRTN,20130321,13.96,13.96,13.58,13.64,16700
MRVL,20130321,10.42,10.43,10.13,10.14,9140000
MSBF,20130321,7.21,7.21,7.21,7.21,0
MSCC,20130321,22.24,22.35,21.9,21.95,525600
MSEX,20130321,19.66,19.75,19.5,19.55,16700
MSFG,20130321,14.5,14.52,14.11,14.17,16200
MSFT,20130321,28.11,28.36,28.05,28.11,34234500
MSG,20130321,55.77,56.92,55.55,56.12,309500
MSLI,20130321,0.82,0.82,0.82,0.82,0
MSON,20130321,6.09,6.09,5.76,6,3500
MSPD,20130321,4.11,4.17,4.04,4.1,301100
MSTR,20130321,107.37,108.27,107.29,108.07,70700
