<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HFFC,20120411,12.04,12.1,11.95,12.1,4200
HFWA,20120411,12.73,12.92,12.68,12.84,18700
HGSH,20120411,1,1,1,1,4400
HIBB,20120411,54.13,54.49,53.64,54.49,242400
HIFS,20120411,55.3,57.43,55.3,57.43,1000
HIHO,20120411,2.07,2.25,2.07,2.2,13200
HILL,20120411,1.3,1.37,1.3,1.34,192300
HIMX,20120411,2.16,2.25,2.16,2.22,222200
HITK,20120411,33.49,34.01,33.23,33.71,99800
HITT,20120411,52.38,52.98,52.26,52.91,226500
HLIT,20120411,4.79,4.91,4.75,4.89,839700
HLSS,20120411,13.66,13.89,13.66,13.8,83300
HMIN,20120411,26.12,26.4,25.65,26.35,597700
HMNF,20120411,3.1,3.1,3.1,3.1,0
HMNY,20120411,4.39,4.39,4.22,4.22,200
HMPR,20120411,3.01,3.27,3.01,3.25,29900
HMST,20120411,13.825,14,13.805,13.97,13900
HMSY,20120411,28.84,29.32,28.8,28.98,692100
HNH,20120411,15.01,15.06,14.59,14.82,14800
HNRG,20120411,8.58,8.93,8.53,8.67,18800
HNSN,20120411,2.9,3.01,2.88,2.92,244200
HOFT,20120411,11.86,11.96,11.4,11.73,98400
HOGS,20120411,9.82,9.82,9.48,9.56,379800
HOLI,20120411,10.76,11.03,10.47,10.91,210300
HOLL,20120411,1.03,1.06,0.9,1.04,9800
HOLX,20120411,20.8,20.97,20.71,20.82,1568200
HOMB,20120411,26.48,26.85,26.45,26.71,63100
HOME,20120411,9.31,9.66,9.26,9.5,44400
HOTT,20120411,9.41,9.76,9.41,9.6,568600
HOVNP,20120411,3.59,3.88,3.52,3.63,3300
HPCCP,20120411,27.01,27.2,27.01,27.2,3200
HPJ,20120411,1.09,1.14,1.08,1.08,13700
HPOL,20120411,1.15,1.2,1.15,1.19,21000
HRZN,20120411,16.47,16.58,16.28,16.47,16000
HSIC,20120411,74.55,74.88,73.82,74.23,330900
HSII,20120411,21.56,21.66,21.31,21.64,59700
HSKA,20120411,11.27,11.45,11.12,11.22,18800
HSNI,20120411,36.46,37.32,36.34,37.29,340300
HSOL,20120411,1.24,1.35,1.23,1.31,550600
HSTM,20120411,23.56,24.08,23.55,24.05,164800
HTBK,20120411,6.4,6.45,6.25,6.42,46500
HTCH,20120411,2.04,2.1,2,2.06,119900
HTCO,20120411,9.7,9.96,9.64,9.93,20000
HTHT,20120411,12.3,12.8,12.27,12.75,1074100
HTLD,20120411,13.97,14.08,13.89,13.95,306000
HTLF,20120411,15.39,16.01,15.29,15.93,23700
HTWR,20120411,62.22,63.92,61.81,62.82,111700
HUBG,20120411,34.26,35.07,34.13,35.07,360900
HURC,20120411,26.78,27.01,26.28,26.62,13100
HURN,20120411,37.07,37.53,36.85,37.41,111400
HWAY,20120411,6.6,6.62,6.41,6.55,138400
HWBK,20120411,7.82,7.82,7.2,7.32,2700
HWCC,20120411,12.64,12.67,12.44,12.66,51100
HWKN,20120411,36.61,36.86,36.14,36.86,19800
HYGS,20120411,4.72,4.72,4.59,4.59,5300
HZNP,20120411,3.56,3.74,3.54,3.54,123500
IACI,20120411,48.06,48.63,47.96,48.29,578900
IART,20120411,32.22,32.41,31.95,32.35,151100
IBB,20120411,119.11,120.08,118.8,119.2,745500
IBCA,20120411,3.67,3.76,3.6,3.74,14800
IBCP,20120411,2.26,2.36,2.2,2.36,28900
IBCPO,20120411,19.76,20,18.06,20,400
IBKC,20120411,50.96,51.71,50.87,51.71,134100
IBKR,20120411,16.69,16.89,16.66,16.78,290100
IBOC,20120411,19.97,20.12,19.8,20.12,175000
ICAD,20120411,0.46,0.46,0.44,0.45,44500
ICCC,20120411,5.41,5.41,5.41,5.41,0
ICFI,20120411,23.77,24.18,23.71,24.09,106200
ICGE,20120411,8.69,8.87,8.56,8.78,104900
ICLN,20120411,8.75,8.9,8.75,8.87,28400
ICLR,20120411,21.92,22.08,21.74,21.97,158900
ICON,20120411,16.68,16.87,16.54,16.86,700900
ICUI,20120411,48.08,48.39,47.76,48.25,72900
IDCC,20120411,33.9,34.19,33.41,33.62,534400
IDIX,20120411,8.48,8.64,8.17,8.31,924300
IDRA,20120411,1.84,1.9,1.84,1.87,56800
IDSA,20120411,4.98,5.06,4.88,5.04,3800
IDSY,20120411,6.06,6.14,5.97,6,3900
IDTI,20120411,6.76,6.94,6.71,6.93,1560100
IDXX,20120411,85.23,85.23,84.52,84.91,182600
IEP,20120411,45.79,46.8,45.78,46.5,15000
IESC,20120411,4.5,4.52,4.42,4.49,14300
IFAS,20120411,27.72,28.02,27.67,27.83,39700
IFEU,20120411,26.96,27.14,26.94,27.14,3600
IFGL,20120411,28.16,28.24,28.16,28.21,27500
IFNA,20120411,44.83,45.04,44.28,44.74,8600
IFON,20120411,0.81,0.85,0.78,0.8,14500
IFSM,20120411,34.08,34.08,34.01,34.01,2100
IGLD,20120411,5.33,5.33,5.33,5.33,100
IGOI,20120411,9.36,9.6,9,9.24,26600
IGOV,20120411,99.39,99.68,98.94,99.35,33800
IGTE,20120411,16.91,16.99,16.69,16.95,278100
III,20120411,1.3,1.38,1.3,1.34,48200
IIIN,20120411,11.81,11.87,11.47,11.63,45900
IIJI,20120411,9.25,9.28,9.23,9.26,7700
IILG,20120411,17.34,17.62,17.32,17.6,178200
IIN,20120411,6.32,6.83,6.19,6.19,4700
IIVI,20120411,22.18,22.2,22.01,22.18,164100
IKAN,20120411,0.7,0.71,0.65,0.68,1976300
IKNX,20120411,8.5,8.6,8.5,8.6,1700
ILMN,20120411,52.58,52.8,52.16,52.57,1319300
IMGN,20120411,12.81,13,12.67,12.79,520500
IMI,20120411,6.51,6.54,6.35,6.53,111000
IMKTA,20120411,16.34,16.76,16.34,16.63,31200
IMMR,20120411,4.81,5.46,4.81,5.45,244700
IMMU,20120411,3.3,3.4,3.29,3.38,205600
IMMY,20120411,2.8,2.8,2.8,2.8,100
IMOS,20120411,14.83,15.11,14.55,14.97,298100
IMRS,20120411,3.74,3.83,3.6,3.71,11100
INAP,20120411,6.8,7.17,6.8,7.09,269400
INCY,20120411,17.86,18.39,17.75,18.01,992400
INDB,20120411,27.9,28.07,27.38,27.9,69900
INDY,20120411,23.2,23.22,23.08,23.16,35600
INFA,20120411,50.85,51.23,50.27,50.86,690100
INFI,20120411,12.61,13.12,12.61,12.91,121800
INFN,20120411,7.29,7.51,7.29,7.49,703100
ININ,20120411,30.59,30.68,30.28,30.52,70400
INOC,20120411,1.35,1.35,1.35,1.35,0
INOD,20120411,5.01,5.35,5.01,5.2,35800
INPH,20120411,5.52,5.65,5.2,5.4,13200
INSM,20120411,3.32,3.38,3.26,3.33,80100
INTC,20120411,27.68,28,27.63,27.85,26676800
INTG,20120411,19.83,20.01,18.65,20.01,1000
INTL,20120411,20.56,20.84,19.76,20,67700
INTT,20120411,3.45,3.48,3.43,3.45,26100
INTU,20120411,58.94,60.06,58.65,60.03,2575000
INTX,20120411,12.04,12.55,11.91,12.5,57700
INVE,20120411,1.94,2,1.94,2,77400
INWK,20120411,10.55,10.82,10.26,10.64,147300
IOSP,20120411,31.12,31.12,30.55,30.72,189100
IPAR,20120411,15.9,15.9,15.72,15.88,44500
IPAS,20120411,2.35,2.38,2.27,2.38,81200
IPCC,20120411,51.61,52.17,51.61,52.17,119300
IPCI,20120411,2.67,2.83,2.67,2.78,19700
IPCM,20120411,35.14,35.53,34.75,35.08,88100
IPGP,20120411,46.96,49.06,46.72,49.05,902600
IPHS,20120411,49.35,49.6,48.67,49.51,187100
IPXL,20120411,23.87,24.26,23.73,24.09,236800
IQNT,20120411,11.65,11.91,11.56,11.87,138400
IRBT,20120411,24.34,24.71,24.33,24.5,282600
IRDM,20120411,8.54,8.69,8.49,8.61,409800
IRDMZ,20120411,1.75,2.19,1.37,1.85,15800
IRIX,20120411,4.15,4.15,4.04,4.14,5400
IROQ,20120411,12.1,12.1,12.1,12.1,100
IRWD,20120411,13.11,13.23,12.83,13,357400
ISBC,20120411,15.16,15.23,15.03,15.13,174900
ISCA,20120411,27.52,27.53,27.06,27.28,182700
ISHG,20120411,98.49,98.49,97.92,98.37,25400
ISIG,20120411,1.78,1.8,1.76,1.8,2900
ISIL,20120411,10.67,10.9,10.61,10.74,1024600
ISIS,20120411,7.87,7.96,7.81,7.87,552900
ISLE,20120411,6.4,6.55,6.3,6.47,48700
ISM,20120411,22.27,22.47,22,22.13,7800
ISNS,20120411,7.2,7.7,6.94,7.7,3200
ISRG,20120411,538.68,541.74,536.88,540.01,340900
ISRL,20120411,82.88,82.88,82.88,82.88,700
ISSC,20120411,4.36,4.38,4.18,4.25,7500
ISSI,20120411,10.57,10.71,10.4,10.51,107400
ITIC,20120411,46.28,47.1,46.25,47.1,2900
ITMN,20120411,12.35,12.44,11.8,11.88,1670000
ITRI,20120411,42.38,43.45,42.23,43.22,261200
ITRN,20120411,13.93,14.02,13.39,13.42,10100
IVAC,20120411,8.23,8.25,8.08,8.17,118000
IVAN,20120411,0.93,0.98,0.93,0.95,303500
IXYS,20120411,11.93,12.52,11.82,12.5,75200
JACK,20120411,22.94,23.21,22.87,23,421900
JADE,20120411,2.27,2.41,2.25,2.39,96800
JAKK,20120411,16.98,17.36,16.94,17.36,100700
JASO,20120411,6.8,7.05,6.65,6.9,3144100
JAXB,20120411,3.18,3.2,3.01,3.01,1000
JAZZ,20120411,49.1,49.4,45.61,46.43,2079800
JBHT,20120411,54.82,54.98,54.24,54.5,1210300
JBLU,20120411,4.7,4.75,4.67,4.7,4304400
JBSS,20120411,12.79,12.97,12.7,12.97,11400
JCOM,20120411,26.55,26.81,26.17,26.24,841000
JCS,20120411,13.08,13.19,12.88,13.07,14900
JCTCF,20120411,8.96,8.96,8.96,8.96,0
JDSU,20120411,12.81,13.13,12.64,12.85,6425300
JFBI,20120411,2.05,2.05,2.05,2.05,0
JIVE,20120411,24.85,25.66,24.56,25.35,431000
JJSF,20120411,50.13,50.13,49.41,50.13,37900
JKHY,20120411,33.16,33.39,32.9,33.33,321900
JMBA,20120411,1.86,1.88,1.8,1.87,358300
JOBS,20120411,57.36,58.67,54.97,56.79,132300
JOEZ,20120411,1.26,1.27,1.21,1.26,413900
JOSB,20120411,49.74,50.49,49.55,50.49,367100
JOUT,20120411,18.41,19.16,18.14,19.16,22400
JRCC,20120411,4.61,4.84,4.61,4.71,1385400
JRJC,20120411,2.13,2.16,2.11,2.11,11700
JSM,20120411,21.05,21.45,20.88,21.12,35500
JST,20120411,8.6,8.75,8.6,8.74,12400
JVA,20120411,8.93,9.74,8.72,9.71,969700
JXSB,20120411,15.32,15.32,15.09,15.09,19300
KALU,20120411,47.83,48.9,47.79,48.16,216900
KBALB,20120411,6.36,6.49,6.28,6.49,52200
KCAP,20120411,6.56,6.65,6.49,6.56,149900
KCLI,20120411,31.39,31.48,31.02,31.24,7400
KELYA,20120411,14.3,14.5,14.15,14.43,162400
KELYB,20120411,15.09,15.09,15.09,15.09,0
KEQU,20120411,8.58,8.6,8.58,8.6,400
KERX,20120411,1.44,1.48,1.43,1.46,1480000
KEYN,20120411,17.79,18.02,17.72,17.95,69700
KEYW,20120411,7.92,8.17,7.9,8.08,57600
KFFB,20120411,9.05,9.05,8.8,8.8,1800
KFRC,20120411,14.37,14.53,14.29,14.51,72000
KGJI,20120411,1.5,1.53,1.45,1.45,61100
KINS,20120411,3.65,3.65,3.65,3.65,100
KIOR,20120411,11.15,12.4,11.15,12.11,247700
KIPO,20120411,7.83,7.83,7.3,7.32,24200
KIPS,20120411,1.36,1.57,1.36,1.4,300
KIRK,20120411,15.17,15.3,14.8,15.01,77500
KLAC,20120411,52.54,53.56,52.43,53.2,2599700
KLIC,20120411,12.26,12.28,12.1,12.23,891500
KNDI,20120411,3.3,3.35,3.29,3.35,11100
KONA,20120411,5.73,5.85,5.72,5.82,16200
KONE,20120411,0.46,0.46,0.46,0.46,10000
KONG,20120411,5.19,5.3,5.19,5.22,30400
KOOL,20120411,0.87,0.95,0.86,0.91,71900
KOPN,20120411,3.72,3.78,3.65,3.7,182200
KOSS,20120411,5.68,5.68,5.37,5.57,3200
KRNY,20120411,9.33,9.57,9.28,9.49,16800
KSWS,20120411,3.65,3.99,3.65,3.86,231500
KTCC,20120411,9.3,9.72,9.08,9.62,76900
KTEC,20120411,13.45,13.82,13.16,13.69,3900
KTOS,20120411,5.42,5.59,5.42,5.57,108500
KUTV,20120411,2.03,2.03,1.99,2.02,49000
KVHI,20120411,10.04,10.33,10.03,10.32,55800
LABC,20120411,15.55,15.55,15.55,15.55,0
LABL,20120411,22.05,22.24,21.35,21.72,25200
LACO,20120411,1.84,1.93,1.76,1.82,121100
LAKE,20120411,10.48,10.59,10.48,10.59,1300
LAMR,20120411,29.97,30.38,29.59,30.13,480400
LANC,20120411,63.15,64.02,62.81,63.42,55000
LARK,20120411,19.51,19.51,19.51,19.51,0
LAWS,20120411,15.24,15.24,14.8,15.19,20000
LAYN,20120411,21.85,21.85,20.46,21.03,359000
LBAI,20120411,8.91,9.18,8.91,9.07,35400
LBIX,20120411,3.64,3.83,3.45,3.63,3300
LBTYA,20120411,48.08,48.15,47.74,47.84,515700
LBTYB,20120411,47.74,47.74,47.74,47.74,0
LBTYK,20120411,45.93,45.97,45.67,45.75,203600
LCAV,20120411,6.3,6.56,6.29,6.48,56000
LCNB,20120411,13.24,13.24,13.24,13.24,0
LCUT,20120411,10.36,10.64,10.25,10.55,31300
LEAP,20120411,8.03,8.4,7.99,8.31,2029600
LECO,20120411,43.69,44.24,43.62,44.19,204800
LEDR,20120411,3.63,3.8,3.63,3.71,20100
LEDS,20120411,3.54,3.89,3.54,3.85,113200
LFUS,20120411,59.05,59.83,58.38,59.82,130300
LGCY,20120411,28.05,28.58,27.75,27.79,81500
LGND,20120411,14.74,15.12,14.72,14.87,72500
LHCG,20120411,17.11,17.48,16.65,17.23,65000
LIFE,20120411,46.47,46.67,46.01,46.42,1109500
LIME,20120411,2.97,3,2.94,2.95,81200
LINC,20120411,7.28,7.42,7.15,7.28,130100
LINE,20120411,38.19,38.32,37.75,37.94,744700
LINTA,20120411,18.54,18.64,18.4,18.51,2481300
LINTB,20120411,18.52,18.52,18.52,18.52,0
LION,20120411,6.8,6.95,6.8,6.87,5800
LIOX,20120411,2.58,2.68,2.53,2.56,168600
LIVE,20120411,4.36,4.55,4.12,4.26,25500
LIWA,20120411,4.91,5.32,4.88,5.14,171300
LKFN,20120411,24.64,24.71,24.22,24.71,26200
LKQ,20120411,14.825,14.99,14.745,14.865,560100
LLEN,20120411,2.6,2.61,2.21,2.24,981300
LLNW,20120411,2.97,3.03,2.97,3.01,449100
LLTC,20120411,31.84,32.41,31.84,32.14,3152400
LMAT,20120411,5.6,5.76,5.56,5.76,6000
LMCA,20120411,84.9,85.51,84.3,84.61,631500
LMCB,20120411,85.02,85.33,84.27,84.36,600
LMIA,20120411,18.08,18.15,17.71,18,28600
LMNR,20120411,16,17.13,15.81,17.08,15700
LMNX,20120411,23.25,23.31,23.08,23.27,270900
LMOS,20120411,9.46,10.03,9.37,9.92,58200
LNBB,20120411,6.76,6.9,6.65,6.65,11800
LNCE,20120411,25.29,25.44,25.15,25.25,254000
LNDC,20120411,6.2,6.38,6.13,6.38,52600
LOAN,20120411,1.1,1.1,1.1,1.1,0
LOCM,20120411,2.44,2.46,2.35,2.4,34200
LOGI,20120411,7.77,7.88,7.73,7.85,344900
LOGM,20120411,34.25,35.25,34.06,34.85,283100
LOJN,20120411,3.96,4.05,3.95,4,29800
LONG,20120411,14.63,14.9,14.63,14.88,1500
LOOK,20120411,1.04,1.04,0.98,1.01,120800
LOPE,20120411,16.42,16.63,16.21,16.57,261900
LORL,20120411,64.99,65.11,64.48,64.8,45700
LPHI,20120411,3.57,3.61,3.12,3.22,163500
LPLA,20120411,36.97,37.22,36.72,37,157800
LPNT,20120411,38.2,38.68,38.2,38.56,213100
LPSB,20120411,8.35,8.35,8.25,8.25,6000
LPSN,20120411,15.54,16,15.49,15.98,227000
LPTH,20120411,1.1,1.25,1.1,1.21,28500
LQDT,20120411,48.74,48.85,47.51,48.07,404200
LRAD,20120411,1.4,1.42,1.3,1.38,26300
LRCX,20120411,41.93,42.84,41.62,42.59,3292100
LSBI,20120411,18,18,18,18,100
LSBK,20120411,10.01,10.01,10.01,10.01,100
LSCC,20120411,6.1,6.16,6.02,6.14,845900
LSTR,20120411,56.59,56.85,56.24,56.42,259400
LTBR,20120411,3.19,3.19,3.01,3.02,65000
LTON,20120411,1.45,1.46,1.41,1.46,56900
LTRE,20120411,5.93,5.99,5.85,5.87,3400
LTRX,20120411,3,3,2.99,2.99,7400
LTXC,20120411,6.33,6.51,6.25,6.27,351400
LUFK,20120411,77.91,77.91,76.62,77.1,233100
LULU,20120411,72.62,73.46,72,73.06,1716000
LUNA,20120411,1.65,1.73,1.57,1.65,9100
LWAY,20120411,8.73,8.81,8.54,8.77,12800
LXRX,20120411,1.66,1.79,1.65,1.68,684800
LYTS,20120411,6.78,6.88,6.69,6.78,43400
MACK,20120411,6.65,6.85,6.43,6.75,161600
MAG,20120411,19.35,19.44,19.07,19.44,9100
MAGS,20120411,5.03,5.34,4.98,5.25,167100
MAKO,20120411,40.86,41.7,40.65,41.19,671300
MANH,20120411,46.62,47.02,46.1,46.84,179500
MANT,20120411,32.43,32.43,32,32.23,154400
MARK,20120411,5.38,5.38,5.25,5.25,2500
MARPS,20120411,26.1,26.2,25.52,26.2,600
MASC,20120411,8.8,8.91,8.69,8.84,12700
MASI,20120411,21.81,22.02,21.7,21.83,319800
MAT,20120411,33.24,33.75,33.08,33.68,1980200
MATR,20120411,8.49,8.5,8.39,8.48,8700
MATW,20120411,30.48,30.71,30.35,30.71,109400
MAXY,20120411,5.58,5.65,5.53,5.56,116300
MAYS,20120411,18.3,18.3,18.3,18.3,0
MBFI,20120411,20.19,20.51,20.07,20.51,165600
MBLX,20120411,3.09,3.18,3,3.07,156900
MBND,20120411,2.81,2.82,2.72,2.8,57600
MBRG,20120411,15.65,16.1,15.65,16.1,5400
MBTF,20120411,2.04,2.09,1.94,2.05,7800
MBVT,20120411,26.68,26.89,26.43,26.79,6300
MBWM,20120411,14.6,14.96,14.47,14.9,14400
MCBC,20120411,3.29,3.4,3.23,3.35,29200
MCBI,20120411,9.69,10.22,9.48,10.22,7300
MCEP,20120411,23.73,23.86,23.01,23.1,27100
MCGC,20120411,4.12,4.23,4.06,4.15,577100
MCHP,20120411,35.49,35.96,35.49,35.55,1365100
MCHX,20120411,4.17,4.24,4.07,4.08,107200
MCOX,20120411,6.1,6.15,5.75,6,94500
MCRI,20120411,9.67,10.11,9.66,9.98,18900
MCRL,20120411,9.51,9.64,9.48,9.54,780000
MCRS,20120411,54.07,54.75,53.67,54.2,367400
MDAS,20120411,13,13.07,12.85,12.9,348600
MDCA,20120411,10.13,10.32,10.12,10.3,161800
MDCI,20120411,4.78,4.9,4.68,4.89,52100
MDCO,20120411,19.61,20.06,19.51,20,357400
MDH,20120411,2.96,2.96,2.8,2.85,14800
MDRX,20120411,15.79,16.1,15.77,15.98,5684400
MDSO,20120411,24.76,25.86,24.76,25.83,233300
MDVN,20120411,75,76.49,74.55,75.24,437300
MEAD,20120411,3.5,3.5,3.5,3.5,500
MEAS,20120411,31.5,31.88,31.36,31.88,60500
MELA,20120411,4.5,4.56,4.44,4.5,170200
MELI,20120411,94.43,96.33,93.75,95.29,290200
MEMP,20120411,18.08,18.08,17.9,17.96,23300
MEMS,20120411,3.91,4.13,3.89,4.1,99000
MENT,20120411,14.2,14.38,14.12,14.27,559900
MEOH,20120411,30.24,30.6,30.06,30.38,492400
MERC,20120411,7.46,7.67,7.19,7.24,140500
MERU,20120411,2.82,3.05,2.82,2.99,193900
METR,20120411,11.66,11.82,11.6,11.81,17500
MFI,20120411,6.79,7.03,6.77,7.03,7900
MFLR,20120411,8.5,8.5,8.5,8.5,100
MFLX,20120411,25.26,25.55,25.01,25.5,30200
MFNC,20120411,6.4,6.4,6.4,6.4,1300
MFRI,20120411,7.82,7.82,7.51,7.66,3400
MFRM,20120411,44.45,45.42,40.7,44,885600
MFSF,20120411,9.76,9.8,9.75,9.8,3900
MGAM,20120411,10.84,11.33,10.84,11.33,328900
MGEE,20120411,43.66,43.67,43.19,43.61,62900
MGIC,20120411,6.07,6.09,5.85,5.93,119700
MGLN,20120411,47.39,47.39,46.49,46.88,153800
MGPI,20120411,4.81,5.04,4.77,4.85,26400
MGRC,20120411,30.09,30.09,29.55,30,109100
MGYR,20120411,4.8,4.8,4.8,4.8,0
MHGC,20120411,4.88,5.11,4.8,4.99,101600
MHLD,20120411,8.99,8.99,8.68,8.73,148100
MIDD,20120411,95.96,98.05,95.96,98.01,114500
MIND,20120411,22.4,23.2,22.36,22.98,329800
MINI,20120411,19.49,19.49,19.22,19.29,156200
MITK,20120411,6.57,6.74,6.1,6.34,2856700
MITL,20120411,4.34,4.4,4.06,4.27,53700
MKSI,20120411,27.51,27.91,27.34,27.8,205500
MKTAY,20120411,38.44,38.7,38.33,38.7,3700
MKTG,20120411,11.83,12.07,11.55,12,131800
MKTX,20120411,36.59,36.63,36.02,36.39,138900
MLAB,20120411,50.18,50.18,49.18,49.5,5500
MLHR,20120411,20.94,21.01,20.68,20.95,240800
MLNK,20120411,4.86,4.98,4.85,4.93,117500
MLNX,20120411,40.98,41.67,40.52,41.33,235300
MLVF,20120411,7.8,7.8,7.8,7.8,0
MMLP,20120411,32.86,33.56,32.8,33.2,41300
MMSI,20120411,11.74,11.77,11.61,11.77,128900
MMUS,20120411,4.67,4.9,4.55,4.6,3100
MMYT,20120411,21.24,21.24,20.74,21.06,82400
MNDO,20120411,1.8,1.85,1.8,1.85,52300
MNGLU,20120411,10.16,10.16,10.16,10.16,0
MNKD,20120411,2.23,2.23,2.15,2.15,1069800
MNOV,20120411,2.85,2.85,2.52,2.52,9300
MNRK,20120411,7.3,7.3,7.3,7.3,500
MNRO,20120411,39.32,39.71,39.14,39.71,237800
MNST,20120411,61.49,63.24,61.15,63.12,952900
MNTA,20120411,14.96,15.33,14.86,15.07,310700
MNTG,20120411,4.53,4.68,4.53,4.65,53700
MNTX,20120411,7.4,8.55,7.25,8.12,209500
MOBI,20120411,3.25,3.39,3.25,3.28,110700
MOCO,20120411,16.2,16.44,16,16.44,4400
MOFG,20120411,20.03,20.03,19.61,20,2600
MOLX,20120411,26.91,27,26.65,26.78,594600
MOLXA,20120411,22.45,22.45,22.11,22.21,197700
MORN,20120411,60.74,61.23,60.74,61.23,73200
MOSY,20120411,3.51,3.67,3.48,3.66,64800
MOVE,20120411,8.81,9.15,8.8,9.11,161400
MPAA,20120411,9.36,9.88,9.33,9.85,63900
MPAC,20120411,6.45,6.48,6.45,6.48,3400
MPB,20120411,10.13,10.55,10.04,10.21,1500
MPEL,20120411,13.39,13.89,13.37,13.67,7587200
MPET,20120411,1.35,1.35,1.25,1.27,75500
MPWR,20120411,19.36,19.56,19.04,19.31,263500
MRCY,20120411,12.76,12.89,12.64,12.87,80200
MRGE,20120411,4.53,4.61,4.5,4.57,957700
MRLN,20120411,13.72,14.15,13.45,14.15,14400
MRTN,20120411,21.59,21.82,21.59,21.71,65400
MRVL,20120411,14.83,15.14,14.82,15.07,10004900
MSBF,20120411,6.84,6.84,6.84,6.84,0
MSCC,20120411,20.19,20.51,20.08,20.27,396300
MSEX,20120411,18.22,18.22,18.05,18.16,32700
MSFG,20120411,10.93,11.26,10.85,11.25,35600
MSFT,20120411,30.46,30.53,30.23,30.34,43016300
MSG,20120411,34.25,34.3,33.94,34.23,163200
MSLI,20120411,2.03,2.03,2.03,2.03,0
MSON,20120411,2,2,1.9,1.9,73700
MSPD,20120411,5.25,5.34,5.07,5.13,265700
MSTR,20120411,143.73,144.77,141.66,144.04,180300
MTEX,20120411,4.12,4.77,4.03,4.48,26800
MTGE,20120411,21.79,21.87,21.55,21.83,383500
MTRX,20120411,13.04,13.11,12.91,13.03,150200
MTSC,20120411,48.57,49.47,48.13,48.42,86500
MTSI,20120411,21.05,21.15,20.78,21.12,11500
MTSL,20120411,1.95,1.95,1.95,1.95,200
MTSN,20120411,2.39,2.43,2.34,2.38,343700
MU,20120411,7.23,7.43,7.15,7.16,22615400
MVIS,20120411,2.8,2.9,2.7,2.71,177800
MVISW,20120411,0.12,0.12,0.12,0.12,0
MWIV,20120411,86.4,87.19,86.08,87.19,52200
MXIM,20120411,27.34,27.61,27.1,27.26,3852200
MXWL,20120411,16.57,17.13,16.48,16.86,179700
MYGN,20120411,23.25,23.62,23.11,23.55,757300
MYL,20120411,21.67,22.09,21.64,21.9,5883600
MYRG,20120411,16.75,17.16,16.68,17.05,151000
NAFC,20120411,26.2,26.24,25.84,26.14,70500
NAII,20120411,6.7,6.7,6.6,6.62,9900
NANO,20120411,17.63,17.95,17.6,17.91,132600
NASB,20120411,15.75,15.84,15.55,15.76,4100
NATH,20120411,21.25,22.1,21.25,21.92,4600
NATI,20120411,26.65,26.81,26.49,26.61,236600
NATL,20120411,23.54,23.66,23.3,23.64,9200
NATR,20120411,14.55,14.7,14,14.37,63700
NAUH,20120411,6.03,6.23,6,6.2,17200
NAVG,20120411,45.49,46.03,45.49,45.99,23100
NAVR,20120411,1.83,1.85,1.76,1.76,47000
NBBC,20120411,4.52,4.7,4.52,4.63,5600
NBIX,20120411,7.43,7.74,7.43,7.65,525800
NBN,20120411,11.48,11.48,10.91,10.91,1800
NBTB,20120411,21.07,21.24,20.95,21.24,81800
NBTF,20120411,19.04,19.27,19.04,19.25,1400
NCBC,20120411,2.97,2.97,2.97,2.97,100
NCIT,20120411,6.38,6.38,6.23,6.29,41300
NCMI,20120411,14.23,14.66,14.23,14.4,306000
NCTY,20120411,5.9,6.16,5.9,6.11,22500
NDAQ,20120411,24.89,25.05,24.69,24.73,2313600
NDSN,20120411,51.66,52.04,51.27,51.63,211500
NECB,20120411,5.6,5.6,5.6,5.6,0
NEOG,20120411,36.74,37.7,36.65,37.69,155800
NEPT,20120411,2.84,3.03,2.83,3,58900
NETC,20120411,13.91,14.08,13.91,14,1000
NEWL,20120411,2.6,5.23,2.55,4.47,2135400
NEWP,20120411,16.74,17.03,16.54,16.95,342200
NEWS,20120411,10.87,10.89,10.64,10.89,49100
NEWT,20120411,1.61,1.62,1.59,1.59,10300
NFBK,20120411,13.47,13.97,13.41,13.82,43400
NFEC,20120411,1.75,1.98,1.65,1.79,282600
NFLX,20120411,103.24,103.72,98.52,99.81,7476000
NFSB,20120411,13.75,13.79,13.75,13.79,600
NGPC,20120411,6.19,6.27,6.08,6.11,104900
NHTB,20120411,12.21,12.53,12.1,12.53,1500
NICE,20120411,38.75,39.5,38.52,39.38,198600
NICK,20120411,12.6,12.9,12.53,12.9,25200
NIHD,20120411,18.54,19.02,18.51,18.95,3145300
NILE,20120411,30.12,30.57,29.89,30.22,137500
NINE,20120411,1.28,1.28,1.21,1.24,2500
NKSH,20120411,29.29,29.36,28.96,29.35,9500
NKTR,20120411,7.36,7.45,7.2,7.38,925100
NLNK,20120411,8.93,9.98,8.93,9.94,27900
NLST,20120411,3.1,3.18,3,3.02,177900
NMRX,20120411,9,9.46,8.8,9.36,23700
NNBR,20120411,7.5,7.77,7.44,7.48,151900
NOVB,20120411,13,13.05,12.66,13.05,13200
NPBC,20120411,8.97,9.02,8.89,9,634500
NPSP,20120411,6.46,6.53,6.39,6.5,543400
NRCI,20120411,42.5,42.7,42.5,42.7,2100
NRIM,20120411,21.91,21.99,21.63,21.89,3700
NSEC,20120411,8.51,8.51,8.32,8.5,3800
NSIT,20120411,20.52,21,20.25,21,237000
NSPH,20120411,1.85,1.87,1.82,1.82,117400
NSSC,20120411,2.95,2.97,2.89,2.89,17800
