<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IFSM,20110329,39.26,39.3,39.06,39.24,3200
IGLD,20110329,28.69,29.16,28.64,29.16,32600
IGOI,20110329,34.8,36.72,34.44,35.04,330900
IGOV,20110329,104.36,104.64,104.17,104.25,16000
IGTE,20110329,17.94,18.59,17.45,18.57,505400
III,20110329,2.14,2.2,2.14,2.18,34000
IIIN,20110329,14.06,14.26,13.88,14.18,55800
IIJI,20110329,7.29,7.35,7.26,7.34,3500
IILG,20110329,15.69,16.29,15.68,16.21,105700
IIN,20110329,4.17,4.17,3.94,4.11,13800
IIVI,20110329,25.03,25.03,24.62,24.75,192300
IKAN,20110329,1.16,1.17,1.15,1.16,51900
IKNX,20110329,8.14,8.51,8.14,8.51,200
ILMN,20110329,65.75,68.42,65.53,67.86,2330200
IMGN,20110329,8.59,8.76,8.5,8.61,465900
IMKTA,20110329,19.22,19.65,19.2,19.57,8600
IMMR,20110329,6.79,7.32,6.79,7.32,291700
IMMU,20110329,3.46,3.7,3.46,3.65,872100
IMOS,20110329,8.59,8.86,8.54,8.8,62800
IMRS,20110329,7.29,7.4,7.29,7.37,32200
INAP,20110329,6.43,6.68,6.4,6.62,303100
INCY,20110329,14.74,14.99,14.64,14.85,617100
INDB,20110329,25.89,26.13,25.82,25.89,32100
INDY,20110329,29.2,29.54,29.15,29.54,151500
INFA,20110329,50.37,51.06,50,50.79,680000
INFI,20110329,5.43,5.68,5.41,5.67,5100
INFN,20110329,8.3,8.41,8.23,8.28,562200
ININ,20110329,36.82,37.86,36.82,37.78,73800
INOC,20110329,1.51,1.51,1.51,1.51,0
INOD,20110329,2.5,2.51,2.43,2.48,30800
INPH,20110329,5.88,7,5.84,6.81,720800
INSM,20110329,0.5,0.5,0.5,0.5,0
INTC,20110329,20.28,20.29,19.98,20.28,59545100
INTG,20110329,21.89,21.89,21.88,21.89,1200
INTL,20110329,25,25.32,24.96,25.31,36100
INTT,20110329,3.84,3.85,3.74,3.82,47800
INTU,20110329,51.02,51.83,50.87,51.75,1516900
INTX,20110329,11.51,12,11.5,12,98900
INVE,20110329,2.71,2.71,2.59,2.6,28000
INWK,20110329,7.3,7.37,7.23,7.32,207600
IOSP,20110329,29.35,29.5,29.14,29.33,50100
IPAR,20110329,17.82,18.22,17.76,18.22,24900
IPAS,20110329,1.56,1.58,1.51,1.55,811400
IPCC,20110329,57.59,58.44,57.54,58.11,17800
IPCI,20110329,3.99,4,3.58,3.58,45500
IPCM,20110329,43.08,43.5,42.61,43.2,70900
IPGP,20110329,59.35,59.61,55.76,56.1,623000
IPHS,20110329,44.03,45.1,43.81,44.8,134100
IPXL,20110329,25.2,25.47,24.98,25.06,906500
IRBT,20110329,32.04,32.06,31.42,31.67,353100
IRDM,20110329,8.86,8.9,8.7,8.72,422100
IRDMZ,20110329,1.51,1.59,1.46,1.55,56300
IRIX,20110329,4.34,4.39,4.3,4.3,5300
IRWD,20110329,13.4,14.13,13.4,13.97,408400
ISBC,20110329,14.51,14.64,14.41,14.53,237200
ISCA,20110329,29.21,29.5,29.12,29.26,78600
ISHG,20110329,106.91,107.01,106.71,106.76,4900
ISIG,20110329,6.74,6.83,6.72,6.76,190600
ISIL,20110329,12.14,12.31,11.97,12.28,1197900
ISIS,20110329,8.57,8.84,8.57,8.8,437800
ISLE,20110329,9.27,9.37,9.11,9.37,49200
ISNS,20110329,13.51,13.51,13.5,13.5,500
ISRG,20110329,330.01,336.15,327.35,335.29,266400
ISRL,20110329,64.1,64.42,64.1,64.42,400
ISSC,20110329,5.74,5.83,5.74,5.75,7200
ISSI,20110329,9.32,9.39,9.15,9.28,143600
ITIC,20110329,31.74,32.79,31.46,31.46,6400
ITMN,20110329,45.48,46.27,44.94,46.01,596400
ITRI,20110329,53,54.94,52.47,54.84,632000
ITRN,20110329,15.05,15.23,14.87,14.9,41800
IVAC,20110329,12.64,12.64,12.25,12.48,25200
IVAN,20110329,2.97,3,2.87,2.91,1202100
IXYS,20110329,12.83,12.99,12.79,12.97,40300
JACK,20110329,22.38,22.7,22.36,22.66,256600
JADE,20110329,3.85,4.34,3.85,4.05,2035500
JAKK,20110329,18.79,18.99,18.57,18.96,104100
JASO,20110329,34.8,35.5,34.05,35.05,9028100
JAXB,20110329,6.74,6.75,6.74,6.75,600
JAZZ,20110329,30.17,32.34,30,32.12,1421600
JBHT,20110329,43.51,43.91,43.3,43.81,444600
JBLU,20110329,6.31,6.44,6.27,6.36,4522200
JBSS,20110329,11.55,11.57,11.44,11.57,22500
JCOM,20110329,29.21,29.42,29.1,29.4,353400
JCS,20110329,15.2,15.35,15.17,15.2,7900
JCTCF,20110329,10.2,10.24,10.2,10.24,4600
JDSU,20110329,19.29,19.96,18.94,19.71,10552000
JFBI,20110329,3.6,3.71,3.4,3.71,3200
JJSF,20110329,46.1,46.66,45.8,46.33,24700
JKHY,20110329,32.64,33,32.42,32.96,364500
JMBA,20110329,2.18,2.28,2.17,2.21,578000
JOBS,20110329,61.71,62.76,60.72,62.05,63700
JOEZ,20110329,0.98,0.99,0.88,0.92,426500
JOSB,20110329,47.8,48.72,47.17,48.72,526800
JOUT,20110329,15.53,15.57,14.33,14.64,37000
JRCC,20110329,23.93,24.07,23.65,23.97,1191900
JRJC,20110329,4.44,4.47,4.35,4.37,92800
JST,20110329,11.44,11.75,11.4,11.62,55100
JVA,20110329,5.67,5.94,5.51,5.7,239400
JXSB,20110329,12.75,12.75,12.75,12.75,0
KALU,20110329,48.9,49.12,48.64,49,201300
KBALB,20110329,7.08,7.19,7.03,7.17,22300
KCAP,20110329,8.15,8.16,8.03,8.06,81800
KCLI,20110329,31.62,32.37,31.62,32.37,9700
KELYA,20110329,21.05,21.05,20.52,20.93,72100
KELYB,20110329,21.3,21.3,21.3,21.3,0
KEQU,20110329,11.49,11.56,11.45,11.55,9700
KERX,20110329,5.01,5.19,5,5.19,2427200
KEYN,20110329,17.94,18.11,17.61,18,103500
KEYW,20110329,12.46,12.65,12.07,12.42,163500
KFFB,20110329,8.45,8.45,8.45,8.45,0
KFRC,20110329,17.5,17.76,17.45,17.68,82900
KGJI,20110329,2.28,2.45,2.26,2.41,141000
KINS,20110329,3.09,3.09,3.09,3.09,0
KIPS,20110329,6.3,6.56,6.1,6.1,23600
KIRK,20110329,15.18,15.38,15.05,15.35,52000
KLAC,20110329,47.05,47.71,46.64,47.54,1604200
KLIC,20110329,9.42,9.53,9.27,9.36,1113200
KNDI,20110329,3.61,3.62,3.43,3.43,228600
KONA,20110329,4.89,4.92,4.89,4.92,400
KONE,20110329,2.16,2.17,2.1,2.1,25600
KONG,20110329,9.89,10.02,9.79,9.89,135100
KOOL,20110329,1.98,2.07,1.95,2.07,169100
KOPN,20110329,4.45,4.48,4.41,4.43,177200
KOSS,20110329,7.22,7.25,7.15,7.21,2400
KRNY,20110329,9.73,9.94,9.73,9.94,7000
KSWS,20110329,10.22,10.5,9.99,10.5,146800
KTCC,20110329,5.06,5.09,5,5,34700
KTEC,20110329,21.22,21.22,20.18,20.18,12400
KTOS,20110329,13.92,14.1,13.77,14.01,132100
KUTV,20110329,3.87,3.94,3.61,3.67,66300
KVHI,20110329,14.65,14.89,14.38,14.79,51200
LABC,20110329,14.95,14.95,14.95,14.95,4500
LABL,20110329,19.21,19.7,19.2,19.38,14900
LACO,20110329,3.17,3.17,3.02,3.14,22300
LAKE,20110329,8.75,8.77,8.44,8.67,13300
LAMR,20110329,36.33,37.1,36.31,36.94,288300
LANC,20110329,58.94,60.03,58.53,59.78,78900
LARK,20110329,16.5,16.5,16.5,16.5,0
LAWS,20110329,22.4,22.56,22.3,22.55,7400
LAYN,20110329,33.62,34.49,32.85,34.44,155300
LBAI,20110329,9.86,10.05,9.64,9.84,58500
LBIX,20110329,3.16,3.36,3.16,3.24,5900
LBTYA,20110329,42.04,42.53,41.68,42.19,699100
LBTYB,20110329,42.65,42.65,42.65,42.65,200
LBTYK,20110329,39.93,40.56,39.62,40.11,279700
LCAV,20110329,6.76,6.88,6.76,6.81,29100
LCUT,20110329,13.6,13.95,13.37,13.94,14600
LEAP,20110329,15.34,15.68,15.21,15.65,1802600
LECO,20110329,36.835,37.165,36.315,37.135,135000
LEDR,20110329,2.53,2.55,2.29,2.36,43500
LEDS,20110329,15.31,15.8,15.16,15.75,172300
LFUS,20110329,56,56.56,55.91,56.38,69800
LGCY,20110329,31.49,31.49,30.78,30.85,79900
LGND,20110329,9.99,10.1,9.87,10,82500
LHCG,20110329,28.17,28.83,28.07,28.72,131600
LIFE,20110329,50.41,51.37,50.15,51.26,1488600
LIME,20110329,4.8,4.95,4.71,4.86,51500
LINC,20110329,15.83,16.02,15.36,15.88,253700
LINE,20110329,39.11,39.11,38.7,38.75,859100
LINTA,20110329,15.82,15.94,15.67,15.89,8078400
LINTB,20110329,15.74,15.89,15.74,15.89,1400
LION,20110329,7.75,7.75,7.74,7.74,6200
LIOX,20110329,3.2,3.23,3.1,3.12,192100
LIVE,20110329,3.9,3.92,3.9,3.9,1400
LIWA,20110329,8.54,8.75,8.28,8.7,258300
LKFN,20110329,22.44,22.67,22.44,22.5,10200
LLEN,20110329,7.01,7.1,6.98,6.99,203400
LLNW,20110329,6.95,6.97,6.78,6.86,2229900
LLTC,20110329,33.01,33.55,32.79,33.5,1865800
LMAT,20110329,6.83,6.83,6.62,6.79,12700
LMCA,20110329,73.69,74.97,73.69,74.83,182700
LMIA,20110329,19.2,19.99,19.2,19.99,16000
LMNR,20110329,23.41,23.7,23.29,23.67,9600
LMNX,20110329,18.38,18.69,18.3,18.5,100000
LNBB,20110329,5.5,5.5,5.5,5.5,16200
LNCE,20110329,20,20.39,19.76,20.39,401600
LNDC,20110329,6.18,6.39,6.15,6.38,88900
LOAN,20110329,1.52,1.52,1.5,1.5,3700
LOCM,20110329,3.61,3.77,3.6,3.74,173300
LOGI,20110329,18.02,18.22,17.98,18.19,690400
LOGM,20110329,40.49,43.19,40.49,42.74,407300
LOJN,20110329,4.64,4.64,4.58,4.61,60000
LONG,20110329,14.46,14.49,13.89,14.15,21100
LOOK,20110329,1.52,1.63,1.52,1.61,34700
LOPE,20110329,14.37,14.37,13.93,14.12,688400
LORL,20110329,77.93,78,77.5,77.98,74700
LPHI,20110329,7.7,7.78,7.5,7.54,109900
LPLA,20110329,35.49,35.92,35.37,35.75,68000
LPNT,20110329,38.67,39.06,38.46,39.04,338100
LPSB,20110329,9.64,9.68,9.64,9.68,11300
LPSN,20110329,11.95,12.43,11.88,12.35,823100
LPTH,20110329,2.2,2.2,2.02,2.08,134000
LQDT,20110329,16.58,17.19,16.5,16.84,45600
LRAD,20110329,2.56,2.6,2.55,2.58,8500
LRCX,20110329,54.75,56.25,54.66,55.8,1325400
LSBI,20110329,15.4,15.4,15.4,15.4,100
LSBK,20110329,10.06,10.06,10.06,10.06,0
LSCC,20110329,6.14,6.25,6.07,6.11,1164400
LSTR,20110329,44,44.44,43.79,44.37,232200
LTBR,20110329,5.45,5.61,5.44,5.57,92700
LTON,20110329,1.41,1.43,1.35,1.39,40600
LTRE,20110329,8.77,8.97,8.77,8.96,4000
LTRX,20110329,3.66,3.66,3.66,3.66,6200
LTXC,20110329,8.68,9.09,8.67,9.02,926800
LUFK,20110329,89.61,91.61,89.38,91.3,304700
LULU,20110329,43.545,44.625,43.055,44.585,5896000
LUNA,20110329,1.75,1.79,1.7,1.71,8200
LWAY,20110329,9.68,9.75,9.55,9.71,17200
LXRX,20110329,1.75,1.78,1.71,1.73,676900
LYTS,20110329,7.22,7.35,7.19,7.28,28100
MAGS,20110329,3.07,3.11,3.06,3.11,13400
MAKO,20110329,21.02,21.75,20.89,21.71,359200
MANH,20110329,31.51,31.99,31.51,31.91,81500
MANT,20110329,41.9,42.29,41.87,42.19,94100
MARPS,20110329,21.99,22.6,21.57,21.8,2100
MASC,20110329,6.91,7.18,6.88,7,49200
MASI,20110329,32.51,32.9,32.5,32.59,461800
MAT,20110329,24.93,25.1,24.8,25,3075200
MATW,20110329,36.64,37.13,36.38,37.12,65900
MAXY,20110329,5.21,5.34,5.2,5.33,97000
MBFI,20110329,20.16,20.26,19.91,19.95,235100
MBLX,20110329,9.42,10.05,9.31,9.89,154500
MBND,20110329,5.85,6.05,5.7,5.79,179100
MBRG,20110329,15.03,15.59,14.95,15,3500
MBTF,20110329,1.49,1.5,1.48,1.5,3200
MBVT,20110329,25.27,25.36,25.1,25.36,4300
MBWM,20110329,9.7,9.86,9.66,9.67,33400
MCBC,20110329,2.68,2.79,2.63,2.63,44700
MCBI,20110329,6.24,6.59,6.24,6.44,1700
MCGC,20110329,6.39,6.53,6.35,6.45,287000
MCHP,20110329,37.86,38.02,37.5,37.86,5001700
MCHX,20110329,7.44,7.9,7.42,7.67,70800
MCOX,20110329,33.05,33.2,31.15,31.65,359600
MCRI,20110329,10.2,10.25,10.15,10.19,9000
MCRL,20110329,13.14,13.46,13.1,13.36,220000
MCRS,20110329,48.81,49.19,48.62,48.82,590500
MDAS,20110329,14.95,15.14,14.84,14.88,515900
MDCA,20110329,16.89,16.95,16.68,16.73,43000
MDCI,20110329,8.49,8.54,8.33,8.45,35200
MDCO,20110329,16.1,16.36,16.02,16.26,153400
MDH,20110329,2.51,2.54,2.51,2.51,5700
MDRX,20110329,20.82,21,20.74,20.96,1620500
MDSO,20110329,25.29,25.91,25.28,25.46,334300
MDVN,20110329,17.07,18.24,17.02,18.17,320500
MEAD,20110329,3.7,3.7,3.7,3.7,0
MEAS,20110329,32.9,33.25,32.68,33.16,36700
MELA,20110329,3.12,3.17,3.04,3.17,215700
MELI,20110329,75.18,79.98,75.16,78.64,1834900
MEMS,20110329,3.5,3.7,3.49,3.54,35800
MENT,20110329,15.06,15.17,14.61,14.67,2632300
MEOH,20110329,30.37,30.88,30.28,30.82,289500
MERC,20110329,13.36,13.7,12.98,13.7,367400
MERU,20110329,18.5,20.3,18.5,20.24,290200
METR,20110329,12.28,12.58,12.2,12.56,25100
MFI,20110329,4.6,4.64,4.39,4.44,26800
MFLR,20110329,7.85,7.85,7.85,7.85,100
MFLX,20110329,26.72,27.52,26.53,27.31,33900
MFNC,20110329,6,6,6,6,100
MFRI,20110329,10.95,11.44,10.88,10.88,7400
MFSF,20110329,9.14,9.25,9,9.1,4900
MGAM,20110329,5.7,5.75,5.53,5.74,46500
MGEE,20110329,39.98,40.33,39.91,40.11,60000
MGIC,20110329,6.53,6.7,6.45,6.68,717200
MGLN,20110329,47.45,48.17,47.15,48.02,205400
MGPI,20110329,8.03,8.11,8,8.1,19100
MGRC,20110329,26.04,26.51,25.98,26.43,89100
MGYR,20110329,4.12,4.13,4.12,4.12,900
MHGC,20110329,9.57,9.89,9.48,9.8,191100
MHLD,20110329,7.45,7.53,7.4,7.51,81600
MIDD,20110329,89.86,91.26,89.63,91.03,86300
MIND,20110329,11.75,12.17,11.72,12.02,148300
MINI,20110329,23.18,23.6,23.06,23.21,182100
MITL,20110329,4.38,4.88,4.3,4.88,35700
MKSI,20110329,32.04,32.95,31.5,32.79,364600
MKTAY,20110329,44.86,45.22,44.64,45.22,88500
MKTX,20110329,23.03,23.15,22.99,23.11,57700
MLAB,20110329,29,29,29,29,0
MLHR,20110329,25.29,26.32,25.27,26.29,388800
MLNK,20110329,5.29,5.34,5.19,5.27,151500
MLNX,20110329,24.8,25.03,24.53,24.58,357800
MLVF,20110329,7.9,7.9,7.9,7.9,0
MMLP,20110329,39.6,40.2,39.43,40.05,77200
MMSI,20110329,15.8,15.944,15.488,15.912,126700
MMUS,20110329,4.75,4.8,4.71,4.71,7600
MMYT,20110329,26.9,28.25,26.88,27.81,186100
MNDO,20110329,3.26,3.27,3.22,3.27,94700
MNKD,20110329,3.68,3.78,3.65,3.66,795000
MNOV,20110329,2.66,2.7,2.61,2.68,183000
MNRK,20110329,6.775,6.8667,6.775,6.7917,700
MNRO,20110329,31.75,32.57,31.44,32.42,226400
MNST,20110329,29.105,29.73,29.065,29.455,563700
MNTA,20110329,14.55,14.89,14.43,14.82,281700
MNTG,20110329,2.54,2.59,2.52,2.55,7700
MNTX,20110329,5.92,5.92,5.71,5.72,42400
MOBI,20110329,12.16,12.55,12.01,12.4,545100
MOCO,20110329,14.02,14.38,14.02,14.29,3100
MOFG,20110329,13.67,14.74,13.62,14.26,3600
MOLX,20110329,24.85,25.15,24.67,25.09,543000
MOLXA,20110329,20.43,20.69,20.27,20.63,110400
MORN,20110329,57.28,57.78,57.21,57.78,38200
MOSY,20110329,5.69,5.95,5.58,5.95,62000
MOVE,20110329,9.36,9.4,9.12,9.28,670700
MPAA,20110329,13.43,14.15,13.43,13.88,124000
MPAC,20110329,5.6,5.78,5.52,5.73,4500
MPB,20110329,11.7,12.33,9.88,10,11600
MPEL,20110329,7.73,7.86,7.6,7.66,3156900
MPET,20110329,2.52,2.52,2.43,2.46,267600
MPWR,20110329,14.08,14.31,13.93,14.23,249500
MRCY,20110329,19.96,20.44,19.84,20.43,138700
MRGE,20110329,4.21,4.63,4.2,4.57,711700
MRLN,20110329,11.8,11.89,11.59,11.69,10300
MRTN,20110329,21.04,21.36,20.92,21.26,14900
MRVL,20110329,16.32,16.38,15.99,16.12,9172400
MSBF,20110329,5.55,5.55,5.55,5.55,0
MSCC,20110329,19.92,20.15,19.43,20.09,740200
MSEX,20110329,17.88,18.16,17.77,18.07,17300
MSFG,20110329,9.59,9.73,9.5,9.73,50100
MSFT,20110329,25.34,25.52,25.3,25.49,40772400
MSG,20110329,27.29,27.4,27.02,27.18,148700
MSON,20110329,2.16,2.43,2.16,2.27,21500
MSPD,20110329,8.14,8.49,8.08,8.4,377500
MSTR,20110329,122.6,123.94,122.31,123,31000
MTEX,20110329,16.3,16.8,16.2,16.8,15600
MTRX,20110329,13.6,13.76,13.52,13.61,60000
MTSC,20110329,44.9,45.6,44.39,44.92,41600
MTSL,20110329,1.7,1.74,1.67,1.74,10400
MTSN,20110329,2.33,2.38,2.27,2.38,158500
MU,20110329,11.55,11.8,11.46,11.76,31040700
MVIS,20110329,10.8,11.12,10.64,11.04,555900
MVISW,20110329,0.44,0.45,0.44,0.45,400
MWIV,20110329,77.48,77.96,77.4,77.63,71900
MXIM,20110329,25.32,25.63,25.01,25.63,1423300
MXWL,20110329,16.9,17.2,16.8,16.8,191200
MYGN,20110329,19.8,19.97,19.48,19.82,792300
MYL,20110329,22.15,22.45,22.1,22.45,3727300
MYRG,20110329,23.89,24.23,23.7,23.89,71500
NAFC,20110329,38.08,38.18,37.1,37.37,28300
NAII,20110329,5.48,5.52,5.45,5.52,2200
NANO,20110329,17,17.43,16.84,16.91,186500
NASB,20110329,15.63,16.05,15.61,16.05,600
NATH,20110329,17.08,17.29,16.95,17.12,3900
NATI,20110329,32.35,32.9,32.34,32.8,264000
NATL,20110329,20.15,20.51,19.52,20.51,4200
NATR,20110329,8.69,9.25,8.69,9,8700
NAUH,20110329,6.8,6.84,6.76,6.8,27300
NAVG,20110329,49.87,51.06,49.87,50.94,27100
NAVR,20110329,1.91,1.91,1.84,1.89,56300
NBBC,20110329,4.88,4.88,4.6,4.85,24600
NBIX,20110329,6.82,7.28,6.77,7.23,389800
NBN,20110329,14.53,14.6,14.53,14.6,200
NBTB,20110329,21.61,22.42,21.55,22.4,41500
NBTF,20110329,21.2,21.2,20.74,20.74,500
NCBC,20110329,4.77,4.77,4.5,4.6,2700
NCIT,20110329,23.72,23.85,23.54,23.58,11800
NCMI,20110329,17.12,17.5,16.94,17.5,129700
NCTY,20110329,6.81,6.87,6.67,6.78,47000
NDAQ,20110329,25.21,25.78,24.95,25.75,2100500
NDSN,20110329,55.65,57.5,55.505,57.11,169600
NECB,20110329,5.89,5.89,5.89,5.89,0
NEOG,20110329,37.66,38.1,37.44,37.95,87100
NEPT,20110329,2.24,2.3,2.2,2.29,22400
NETC,20110329,8.37,8.9,8.37,8.45,51000
NEWL,20110329,2.33,2.33,2.33,2.33,100
NEWP,20110329,16.85,17.23,16.82,17.13,217600
NEWS,20110329,10.5,10.74,10.44,10.7,34600
NEWT,20110329,1.6,1.62,1.59,1.62,72600
NFBK,20110329,13.67,13.88,13.59,13.8,39900
NFEC,20110329,3.29,3.42,3.25,3.4,3900
NFLX,20110329,238.15,238.88,235,237.38,3840800
NFSB,20110329,13.47,13.76,13.47,13.76,3600
NGPC,20110329,9.52,9.59,9.33,9.4,81000
NHTB,20110329,13.15,13.15,13.1,13.15,1500
NICE,20110329,36.59,36.98,36.53,36.7,257000
NICK,20110329,12.25,12.35,12.14,12.23,4500
NIHD,20110329,40.04,40.99,39.78,40.83,1542500
NILE,20110329,53.37,55.78,53.3,55.49,119900
NINE,20110329,1.37,1.38,1.36,1.36,53700
NKSH,20110329,28.8,28.8,27.71,28.3,5100
NKTR,20110329,8.69,9.04,8.69,9.01,810900
NLST,20110329,2.34,2.54,2.3,2.42,715800
NMRX,20110329,9.5,9.88,9.42,9.85,6800
NNBR,20110329,17,17.4,16.85,17.28,230900
NOVB,20110329,10.51,10.6,10.5,10.51,2900
NPBC,20110329,7.58,7.67,7.44,7.56,613300
NPSP,20110329,8.27,8.67,8.2,8.56,1285600
NRCI,20110329,32.55,33.05,32.21,33.05,15800
NRIM,20110329,18.64,18.85,18.56,18.73,5500
NSEC,20110329,12.7,12.7,12.49,12.62,1500
NSIT,20110329,17.24,17.46,16.97,17.01,172600
NSPH,20110329,3.18,3.43,3.17,3.33,464400
NSSC,20110329,2.27,2.32,2.19,2.19,17600
NSYS,20110329,3.97,4.03,3.95,4.03,500
NTAP,20110329,47.54,48.73,47.18,48.27,4278500
NTCT,20110329,26.51,26.86,26.24,26.46,154200
NTES,20110329,48.6,49.11,47.81,48.72,1194000
NTGR,20110329,32.53,32.68,32,32.31,345100
NTIC,20110329,15.1,15.76,15.01,15.35,2900
NTLS,20110329,18.42,18.6,18.39,18.5,51200
NTRI,20110329,13.71,13.86,13.55,13.78,429200
NTRS,20110329,50.46,50.63,50.15,50.55,868400
NTSC,20110329,7.1,7.1,7.1,7.1,200
NTSP,20110329,10.05,10.22,9.9,10.2,124600
NTWK,20110329,19.1,19.2,18.6,18.8,646700
NUAN,20110329,18.12,18.35,17.96,18.26,1392700
NUCL,20110329,40.59,41.12,40.59,40.69,3600
NURO,20110329,2.88,3.24,2.88,3.24,435800
NUTR,20110329,14.75,14.95,14.75,14.94,4800
NUVA,20110329,25.36,25.67,25.1,25.52,321600
NVAX,20110329,2.52,2.63,2.5,2.51,1456700
NVDA,20110329,19.32,19.39,18.91,19.17,17900400
NVEC,20110329,56.02,56.69,55.6,55.69,30100
NVGN,20110329,1.95,2.05,1.66,1.75,1283700
NVMI,20110329,9.94,9.94,9.6,9.62,165100
NVSL,20110329,8.62,8.62,8.62,8.62,0
NVTL,20110329,5.62,5.76,5.46,5.49,710700
NWBI,20110329,12.35,12.36,12.3,12.33,306800
NWFL,20110329,26.6,26.63,26.55,26.62,1200
NWLI,20110329,160.02,162.36,160,162.36,5300
NWPX,20110329,23.88,24.83,23.87,24.17,67400
NWS,20110329,18.13,18.32,18.01,18.29,1163600
NWSA,20110329,17.08,17.27,16.98,17.26,10798500
NXPI,20110329,28.46,31.68,28.46,31.29,3422600
NXST,20110329,8.23,8.43,7.97,8.21,29900
NXTM,20110329,21.56,22.03,21.36,21.93,262300
NYMT,20110329,6.93,7.14,6.93,7.04,26300
NYMX,20110329,7.16,7.28,7.04,7.21,39200
NYNY,20110329,0.58,0.58,0.54,0.56,147800
OABC,20110329,15.26,15.73,15.26,15.51,31600
OBAF,20110329,14.93,14.99,14.65,14.65,3400
OBAS,20110329,8.25,8.55,8.25,8.25,11200
OBCI,20110329,3.05,3.07,2.55,2.64,353000
OCFC,20110329,12.91,13.27,12.88,13.27,13800
OCLR,20110329,10.95,11.24,10.65,11.09,1639300
OCLS,20110329,14.35,14.56,14.35,14.42,23200
OCZ,20110329,8.3,8.49,7.75,7.84,1083800
ODFL,20110329,22.9467,23.0533,22.6133,22.8533,370900
OFED,20110329,11.96,11.96,11.79,11.79,500
OFIX,20110329,31.32,31.85,31.28,31.85,101600
OFLX,20110329,13.11,13.25,13.11,13.23,1600
OGXI,20110329,15.59,15.64,15.15,15.58,24700
OIIM,20110329,7.71,7.79,7.51,7.6,248700
OINK,20110329,4.16,4.25,3.9,4.05,121700
OKSB,20110329,13.46,13.72,13.32,13.72,18900
OKSBP,20110329,27.2,27.2,27.19,27.2,600
OLBK,20110329,9.5,9.65,8.87,9.62,8700
OMAB,20110329,14.61,14.74,14.58,14.74,51400
OMCL,20110329,14.35,15.16,14.35,15.16,249300
OMER,20110329,7.45,7.55,7.28,7.44,96300
OMEX,20110329,2.8,3.22,2.75,3.06,858100
OMPI,20110329,12.48,12.72,12.41,12.47,46600
ONCY,20110329,5.83,5.84,5.63,5.76,143200
ONEQ,20110329,107.31,108.55,107.31,108.5,3600
ONFC,20110329,8.68,8.85,8.65,8.76,4400
ONNN,20110329,9.98,10.03,9.81,9.93,2781900
ONTY,20110329,3.82,3.97,3.77,3.85,305900
ONVI,20110329,4.11,4.26,4.1,4.13,9400
ONXX,20110329,34.55,34.74,33.89,34.05,1128900
OPEN,20110329,104.21,104.4,100.49,102.92,1744300
OPHC,20110329,2.46,2.46,2.46,2.46,0
OPLK,20110329,19.77,20.49,19.59,20.19,239900
OPOF,20110329,11.55,12.08,11.55,11.75,1900
OPTR,20110329,12.44,12.45,12.2,12.31,673800
OPTT,20110329,5.39,5.68,5.29,5.66,85200
OPXA,20110329,6.96,6.96,6.68,6.8,86000
ORBC,20110329,3.21,3.21,3.06,3.16,33900
ORBK,20110329,13.06,13.11,12.82,13.04,96300
ORBT,20110329,3.07,3.08,3.07,3.08,1700
ORCL,20110329,32.42,33.16,32.36,33.16,29950300
OREX,20110329,2.88,2.88,2.76,2.8,467800
ORIT,20110329,12.57,12.75,12.57,12.58,371200
ORLY,20110329,56.69,57.01,56.51,56.83,830000
ORRF,20110329,26.9,27.39,26.9,27.34,20500
OSBC,20110329,1,1,0.95,1,62100
OSBCP,20110329,2.75,2.75,2.7,2.7,300
OSHC,20110329,12.84,12.9,12.84,12.9,2900
OSIR,20110329,6.82,7.09,6.65,7.05,76500
OSIS,20110329,35.88,36.6,35.86,36.59,64700
OSN,20110329,3.54,3.63,3.45,3.62,26300
OSTK,20110329,15.61,15.73,15.22,15.26,92300
OSUR,20110329,7.79,7.86,7.7,7.8,108800
OTEX,20110329,58.47,61.18,58.23,61.09,700100
OTIV,20110329,2.26,2.29,2.17,2.27,274900
OTT,20110329,18.97,19.1,18.82,18.95,19700
OTTR,20110329,22.3,22.45,22.22,22.44,52300
OUTD,20110329,7.31,7.32,7.22,7.3,15500
OVBC,20110329,20.9,21.49,20.86,21.05,800
OVLY,20110329,5.99,5.99,5.99,5.99,0
OVRL,20110329,2.3,2.34,2.09,2.15,129100
OVTI,20110329,33.41,36.38,33.1,36.07,5139400
OXBT,20110329,1.98,2,1.85,1.89,76700
OXGN,20110329,2.01,2.03,1.92,1.94,139300
OXLC,20110329,17.8,17.99,17.37,17.99,11900
OZRK,20110329,21.515,21.69,21.505,21.625,43200
PAAS,20110329,35.93,37.06,35.61,36.32,1159200
PACB,20110329,13.31,13.96,13.2,13.61,87900
PACR,20110329,4.82,4.92,4.58,4.64,396900
PACW,20110329,20.83,21.19,20.82,20.99,174800
PAGG,20110329,32.15,32.49,31.99,32.49,27300
PANL,20110329,53.92,54.83,52.23,54.25,1353400
PATH,20110329,7.86,8.02,7.86,8.02,2500
PATK,20110329,2.4,2.41,2.31,2.4,3000
PATR,20110329,25.45,26.45,25.16,26.45,6900
PAYX,20110329,30.92,31.3,30.8,31.16,2257800
PBCT,20110329,12.59,12.72,12.56,12.6,3225200
