<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBANP,20120627,1145,1150,1138.01,1150,200
HBCP,20120627,16.3,17.14,16.3,16.91,32000
HBHC,20120627,29.47,30.07,29.34,29.96,428800
HBIO,20120627,3.63,3.68,3.62,3.68,39500
HBNC,20120627,17.3333,17.48,16.8133,17.48,15100
HBNK,20120627,12.9,12.96,12.9,12.94,900
HBOS,20120627,12.68,12.82,12.59,12.75,21700
HCBK,20120627,6.18,6.39,6.11,6.36,4049800
HCCI,20120627,17.29,17.62,17.1,17.3,16400
HCIIP,20120627,17.39,17.39,17.39,17.39,500
HCKT,20120627,5.3,5.76,5.3,5.76,193900
HCOM,20120627,19.38,19.83,19.2,19.51,40000
HCSG,20120627,18.21,18.69,18.16,18.69,407600
HDNG,20120627,8.96,8.99,8.78,8.83,26800
HDSN,20120627,3.77,4.07,3.7,3.93,177300
HEES,20120627,13.95,14.33,13.88,14.27,87300
HELE,20120627,32.74,33.36,32.34,32.97,156500
HEOP,20120627,5.75,5.91,5.54,5.78,31200
HERO,20120627,3.13,3.29,3.07,3.28,3956700
HFBC,20120627,7.31,7.31,7.31,7.31,400
HFBL,20120627,14.61,14.61,14.61,14.61,100
HFFC,20120627,12.3,12.3,12.3,12.3,0
HFWA,20120627,14.23,14.39,14.23,14.37,23100
HGSH,20120627,0.6,0.6,0.6,0.6,8900
HIBB,20120627,55.79,56.35,55.19,55.25,221400
HIFS,20120627,59.9,59.9,59.8,59.8,600
HIHO,20120627,1.76,1.76,1.59,1.69,6900
HILL,20120627,1.18,1.2,1.12,1.14,132200
HIMX,20120627,1.81,1.84,1.8,1.81,103800
HITK,20120627,30.05,30.84,30.01,30.74,49400
HITT,20120627,49.95,50.26,49.64,50.21,91200
HLIT,20120627,4.19,4.26,4.17,4.24,416300
HLSS,20120627,13.38,13.52,13.32,13.41,79400
HMIN,20120627,20.97,21.28,20.57,20.85,307500
HMNF,20120627,3.18,3.18,3.18,3.18,0
HMNY,20120627,2.53,2.53,2.53,2.53,0
HMPR,20120627,1.15,1.23,1.11,1.14,22000
HMST,20120627,15.795,15.81,15.675,15.74,8600
HMSY,20120627,27.47,27.92,27.32,27.79,545600
HNH,20120627,12.94,13.05,12.82,13.05,10500
HNRG,20120627,7.38,7.59,7.36,7.57,9500
HNSN,20120627,2.26,2.31,2.17,2.2,191700
HOFT,20120627,11.76,11.9,11.68,11.9,36600
HOGS,20120627,9.2,9.27,9.15,9.15,55000
HOLI,20120627,7.71,7.98,7.57,7.89,285900
HOLL,20120627,1.21,1.24,1.18,1.2,3400
HOLX,20120627,17.51,17.8,17.47,17.76,2071300
HOMB,20120627,29.34,29.91,28.92,29.84,31300
HOME,20120627,10.15,10.29,10.02,10.24,21600
HOTR,20120627,4.32,4.32,4.25,4.25,2800
HOTT,20120627,9.25,9.35,8.97,9.03,461500
HOVNP,20120627,5.19,5.59,5.18,5.59,5200
HPCCP,20120627,27.65,27.75,27.65,27.65,4200
HPJ,20120627,1.02,1.09,1.01,1.09,11600
HPOL,20120627,1.12,1.15,1.11,1.11,19300
HRZN,20120627,16.59,16.75,16.41,16.68,31200
HSIC,20120627,76.45,77.74,76.36,77.25,318100
HSII,20120627,16.46,16.71,16.4,16.5,88800
HSKA,20120627,11.24,11.45,10.85,10.95,3100
HSNI,20120627,39.48,39.92,38.91,39.2,782500
HSOL,20120627,1.15,1.17,1.11,1.12,181400
HSON,20120627,3.54,3.68,3.53,3.67,87400
HSTM,20120627,25.18,25.66,24.96,25.46,78800
HTBK,20120627,6.29,6.46,6.25,6.46,35400
HTCH,20120627,1.73,1.75,1.69,1.71,91600
HTCO,20120627,11.27,11.38,10.82,11.01,32800
HTHT,20120627,11.14,11.47,10.94,11.36,58600
HTLD,20120627,13.69,13.77,13.64,13.7,342600
HTLF,20120627,22.66,23.4,22.53,23,46500
HTWR,20120627,86.76,87.59,86.5,87.21,130000
HUBG,20120627,34.45,34.81,34.25,34.73,147000
HURC,20120627,19.67,19.84,19.61,19.83,6900
HURN,20120627,28.9,29.59,28.83,29.32,77500
HWAY,20120627,7.69,7.89,7.68,7.7,98800
HWBK,20120627,9.05,9.85,9.05,9.2,4800
HWCC,20120627,11.24,11.4,11.23,11.28,36600
HWKN,20120627,35.99,36.7,35.76,36.54,49900
HYGS,20120627,5.85,5.9,5.85,5.9,600
HZNP,20120627,6.46,6.68,5.73,6.36,1666600
IACI,20120627,45.62,46.27,45.48,45.62,840800
IART,20120627,35.67,36.72,35.67,36.68,161600
IBB,20120627,128.2,130.13,128.1,129.98,791400
IBCA,20120627,3.72,3.83,3.72,3.8,11700
IBCP,20120627,2.6,2.6,2.53,2.53,8500
IBCPO,20120627,21.97,23.69,21.97,23.4,1400
IBKC,20120627,47.74,49.03,47.47,49.01,117800
IBKR,20120627,14.38,14.67,14.37,14.58,221000
IBOC,20120627,19.43,19.94,19.12,19.87,128800
ICAD,20120627,0.46,0.48,0.45,0.46,88200
ICCC,20120627,5.98,6.2,5.88,5.88,1400
ICFI,20120627,22.14,22.24,21.94,22.16,26900
ICGE,20120627,9.18,9.25,9.13,9.19,131100
ICLN,20120627,7.03,7.05,6.96,7.05,7400
ICLR,20120627,21.72,22.27,21.72,22.12,181400
ICON,20120627,16.49,16.84,16.28,16.75,682000
ICUI,20120627,53.95,54.11,53.63,54.08,64300
IDCC,20120627,28.4,29.12,28.18,28.77,868900
IDIX,20120627,10.64,10.67,10.25,10.53,838900
IDRA,20120627,0.95,1.04,0.87,1.04,12400
IDSA,20120627,4.97,5,4.95,4.99,2700
IDSY,20120627,4.3,4.5,4.3,4.37,47700
IDTI,20120627,5.3,5.49,5.28,5.47,1411100
IDXX,20120627,94,95.47,93.75,95.28,386300
IEP,20120627,40.21,40.21,39.06,39.95,5400
IESC,20120627,2.86,2.87,2.81,2.87,2000
IFAS,20120627,27.06,27.06,27.06,27.06,0
IFEU,20120627,25.56,25.95,25.49,25.61,14200
IFGL,20120627,27.64,27.79,27.55,27.76,116700
IFNA,20120627,45.6,45.77,45.6,45.77,700
IFON,20120627,1.63,1.66,1.55,1.58,15800
IFSM,20120627,30.81,30.81,30.72,30.72,500
IGLD,20120627,2.92,2.92,2.91,2.92,800
IGOI,20120627,5.16,5.4,4.92,5.16,33400
IGOV,20120627,96.89,96.99,96.54,96.54,25500
IGTE,20120627,16.35,16.57,16.09,16.23,130300
III,20120627,1.32,1.38,1.3,1.35,15500
IIIN,20120627,10.39,10.88,10.39,10.6,22800
IIJI,20120627,10.05,10.11,10.04,10.07,14000
IILG,20120627,18.62,18.75,18.37,18.5,67100
IIN,20120627,6.55,6.55,6.55,6.55,0
IIVI,20120627,16.48,16.74,16.41,16.63,145000
IKAN,20120627,0.86,0.88,0.85,0.88,66100
IKNX,20120627,7.61,7.61,7.61,7.61,0
ILMN,20120627,39.44,40,39.11,39.93,600900
IMGN,20120627,15.76,16.3,15.6,16.16,791400
IMI,20120627,6.91,7.04,6.82,7.04,91800
IMKTA,20120627,15.96,16.03,15.94,16.01,22300
IMMR,20120627,6.19,6.19,5.89,5.97,160900
IMMU,20120627,3.57,3.59,3.43,3.58,248800
IMMY,20120627,3,3,3,3,200
IMOS,20120627,9.75,10.6,9.59,10.39,231100
IMRS,20120627,2.99,3.11,2.97,3.08,6800
INAP,20120627,6.44,6.52,6.25,6.45,120900
INCY,20120627,22.6,23.26,22.47,23.15,1394800
INDB,20120627,27.82,28.55,27.8,28.51,24400
INDY,20120627,20.6,20.72,20.56,20.72,95000
INFA,20120627,42.82,43.13,42.24,42.75,1209000
INFI,20120627,13.48,13.83,13.37,13.43,139100
INFN,20120627,6.68,6.85,6.65,6.79,478400
ININ,20120627,27.35,27.84,27.24,27.8,45900
INOC,20120627,1.35,1.35,1.35,1.35,1000
INOD,20120627,7.18,7.25,7.14,7.23,131300
INPH,20120627,4.17,4.27,4.16,4.23,7800
INSM,20120627,3.18,3.26,3.07,3.12,74900
INTC,20120627,26.11,26.34,26.06,26.22,23644200
INTG,20120627,20.9,20.9,20.9,20.9,0
INTL,20120627,18.53,19.23,18.53,19.05,42200
INTT,20120627,3.18,3.3,3.17,3.18,29900
INTU,20120627,57.4,57.85,57.09,57.52,696600
INTX,20120627,15.5,16.1,15.35,15.78,139700
INVE,20120627,0.96,0.99,0.96,0.97,71100
INWK,20120627,12.93,13.49,12.93,13.09,322700
IOSP,20120627,27.7,28.54,27.68,28.48,75600
IPAR,20120627,16.68,16.83,16.56,16.7,20900
IPAS,20120627,2.35,2.4,2.3,2.39,158300
IPCC,20120627,55.8,56.88,55.8,56.77,17200
IPCI,20120627,3.2,3.23,3,3.08,48600
IPCM,20120627,42.8,43.36,42.39,42.81,152100
IPGP,20120627,42.63,43.95,42.15,43.72,537200
IPHS,20120627,52.6,53.73,52.6,53.66,207000
IPXL,20120627,20.8,21.77,20.66,21.59,617900
IQNT,20120627,13.19,13.43,13.19,13.34,90400
IRBT,20120627,21.8,22.37,21.59,21.71,285100
IRDM,20120627,8.71,8.87,8.7,8.87,344800
IRDMZ,20120627,1.53,1.53,1.53,1.53,0
IRG,20120627,18.21,18.45,17.72,17.9,82200
IRIX,20120627,3.35,3.49,3.35,3.49,3400
IROQ,20120627,12.9,13.25,12.75,13.25,6000
IRWD,20120627,14.06,14.47,14,14.25,318400
ISBC,20120627,14.5,14.83,14.49,14.8,161300
ISCA,20120627,25.61,25.85,25.45,25.79,62800
ISHG,20120627,93.6,93.68,93.23,93.25,10100
ISIG,20120627,1.8,1.83,1.8,1.83,1000
ISIL,20120627,10.16,10.44,10.16,10.41,1452700
ISIS,20120627,11.64,11.96,11.59,11.8,809100
ISLE,20120627,5.62,5.89,5.62,5.88,86800
ISM,20120627,22.7,22.8,22.29,22.4,5400
ISNS,20120627,5,5,4.85,4.97,9000
ISRG,20120627,547.23,550.63,543.48,544.24,125300
ISRL,20120627,108,108,105.35,108,1600
ISSC,20120627,3.28,3.42,3.25,3.25,6600
ISSI,20120627,9.71,9.95,9.68,9.95,75700
ITIC,20120627,53.25,54.95,53.25,54.95,1500
ITMN,20120627,11.59,12.02,11.59,11.92,1009100
ITRI,20120627,39.31,40.07,38.99,39.83,301300
ITRN,20120627,11.09,11.15,10.93,11.01,12500
IVAC,20120627,7.41,7.57,7.05,7.54,49300
IVAN,20120627,0.74,0.78,0.71,0.76,207200
IXYS,20120627,10.7,10.81,10.37,10.42,82700
JACK,20120627,26.84,27.02,26.49,26.79,292100
JADE,20120627,1.62,1.64,1.53,1.63,46700
JAKK,20120627,18.07,18.25,18,18.08,988100
JASO,20120627,5.15,5.4,5.15,5.3,2277300
JAXB,20120627,1.57,1.58,1.51,1.52,4300
JAZZ,20120627,44.43,45.08,43.92,44.47,668200
JBHT,20120627,57.56,57.58,56.72,57.32,555600
JBLU,20120627,5.3,5.34,5.15,5.33,3982500
JBSS,20120627,15.84,16.48,15.71,16.34,204800
JCOM,20120627,26.14,26.24,26,26.18,266800
JCS,20120627,11.11,11.21,11,11,19300
JCTCF,20120627,8.95,8.97,8.95,8.97,800
JDSU,20120627,10.1,10.49,10.06,10.4,3615900
JFBI,20120627,2,2,2,2,3400
JIVE,20120627,20.95,21.35,20.48,20.89,350000
JJSF,20120627,57.6,58.14,57.19,57.86,44900
JKHY,20120627,32.93,33.42,32.91,33.42,359900
JMBA,20120627,2.05,2.07,2,2.01,292600
JOBS,20120627,44.08,44.77,42.96,44.54,29200
JOEZ,20120627,0.95,1,0.95,0.98,149000
JOSB,20120627,41.31,41.59,40.83,41.29,183800
JOUT,20120627,18.96,19.35,18.86,19.3,25600
JRCC,20120627,2.64,2.75,2.49,2.69,2231700
JRJC,20120627,1.42,1.48,1.4,1.44,26200
JSM,20120627,21.74,22,21.54,21.81,83800
JST,20120627,7.98,8.16,7.96,8.09,8000
JVA,20120627,5.79,5.94,5.77,5.92,223600
JXSB,20120627,16.41,16.41,16.41,16.41,0
KALU,20120627,49.61,50.5,49.29,50.33,74600
KBALB,20120627,7.6,7.69,7.57,7.65,142600
KCAP,20120627,7.2,7.47,6.99,7.1,552800
KCLI,20120627,34.11,34.32,33.91,34.16,1800
KELYA,20120627,12.4,12.66,12.38,12.6,147800
KELYB,20120627,13.05,13.05,13.05,13.05,300
KEQU,20120627,8.9,10.23,8.9,9.35,56500
KERX,20120627,1.73,1.83,1.71,1.79,881600
KEYN,20120627,14.23,14.77,14.23,14.33,82200
KEYW,20120627,9.6,9.76,9.5,9.6,84800
KFFB,20120627,8.46,8.5,8.46,8.5,1400
KFRC,20120627,12.25,12.53,12.25,12.43,116100
KGJI,20120627,2.05,2.07,1.86,1.86,233200
KINS,20120627,5.18,5.25,5.13,5.25,3600
KIOR,20120627,8.81,8.92,8.64,8.73,176000
KIPO,20120627,7.5,7.68,7.25,7.68,9800
KIPS,20120627,0.96,0.96,0.95,0.95,8900
KIRK,20120627,11.89,11.98,11.73,11.94,88300
KLAC,20120627,47.85,48.33,47.57,48.11,1335000
KLIC,20120627,8.7,8.76,8.57,8.73,1160500
KNDI,20120627,3.25,3.25,2.92,3.03,83000
KONA,20120627,9.03,9.25,8.85,8.93,41600
KONE,20120627,0.32,0.32,0.32,0.32,1200
KONG,20120627,7.89,7.94,7.86,7.91,84700
KOOL,20120627,0.86,0.92,0.86,0.89,40400
KOPN,20120627,3.35,3.45,3.33,3.41,134900
KOSS,20120627,5.17,5.27,5.17,5.27,1000
KRNY,20120627,9.47,9.94,9.47,9.94,23500
KSWS,20120627,2.96,3.14,2.96,3.1,60700
KTCC,20120627,7.7,7.77,7.6,7.71,137200
KTEC,20120627,9.97,9.97,9.97,9.97,300
KTOS,20120627,5.35,5.41,5.28,5.34,140300
KUTV,20120627,1.32,1.32,1.27,1.31,11400
KVHI,20120627,10.89,11.33,10.69,11.27,45600
LABC,20120627,15.91,15.91,15.91,15.91,0
LABL,20120627,21.2,22.22,21.12,22.19,29300
LACO,20120627,2.93,2.95,2.85,2.95,18700
LAKE,20120627,6.84,6.85,6.7,6.8,9500
LAMR,20120627,27.31,27.54,26.92,27.36,762600
LANC,20120627,68.91,70.37,68.71,70.17,44200
LARK,20120627,20,20,20,20,0
LAWS,20120627,8.89,9,8.71,8.95,23800
LAYN,20120627,20.07,20.48,20.01,20.4,124100
LBAI,20120627,10.13,10.28,9.97,10.18,31700
LBIX,20120627,3.99,4.03,3.9,4.01,5600
LBTYA,20120627,48.05,48.76,47.25,48.3,407400
LBTYB,20120627,47.94,47.94,47.94,47.94,0
LBTYK,20120627,46.32,47.18,45.83,46.62,409100
LCAV,20120627,4.25,4.47,4.05,4.35,41400
LCNB,20120627,13.25,13.25,13.25,13.25,2300
LCUT,20120627,12.41,12.48,12.24,12.41,66000
LEAP,20120627,6.27,6.41,6.07,6.17,1636400
LECO,20120627,42.38,42.67,42.1,42.28,343700
LEDR,20120627,4.69,4.92,4.64,4.91,110300
LEDS,20120627,2.66,2.92,2.6,2.81,67700
LFUS,20120627,55.69,56.18,55.44,56.13,85200
LGCY,20120627,23.94,24.74,23.94,24.67,198400
LGND,20120627,15.25,15.93,15.25,15.62,150200
LHCG,20120627,16.72,17.2,16.67,17.16,176600
LIFE,20120627,44.16,45.35,44.11,45.17,1691900
LIME,20120627,2.26,2.29,2.22,2.23,43500
LINC,20120627,6.25,6.34,6.2,6.26,57700
LINE,20120627,36.17,37.43,36.1,37.07,1073400
LINTA,20120627,17.18,17.48,17.07,17.23,4626100
LINTB,20120627,16.7,16.7,16.7,16.7,0
LION,20120627,8.51,8.75,8.51,8.63,40600
LIOX,20120627,3.04,3.1,3,3.08,95200
LIVE,20120627,10,11.45,8,11.01,486700
LIWA,20120627,5.37,5.52,5.34,5.51,30800
LKFN,20120627,25.62,25.93,25.56,25.92,15200
LKQ,20120627,17.505,17.8,16.885,16.98,2010100
LLEN,20120627,1.72,1.8,1.66,1.68,66900
LLNW,20120627,2.8,2.85,2.74,2.77,402000
LLTC,20120627,30.14,30.67,30.08,30.51,2106200
LMAT,20120627,5.48,5.71,5.48,5.71,8900
LMCA,20120627,87.15,88.62,87.15,87.63,602200
LMCB,20120627,84.2,84.2,84.2,84.2,0
LMIA,20120627,16.87,17.35,16.8,17.12,21900
LMNR,20120627,15.05,15.25,14.93,15.25,13600
LMNX,20120627,24.06,24.33,23.94,24.2,146800
LMOS,20120627,9.42,9.96,9.42,9.96,35000
LNBB,20120627,6.44,6.6,6.42,6.57,3300
LNCE,20120627,24.45,24.59,24.36,24.54,168600
LNDC,20120627,8.31,8.5,8.26,8.45,114300
LOAN,20120627,0.98,0.99,0.98,0.99,200
LOCM,20120627,2.39,2.47,2.39,2.42,72800
LOGI,20120627,10.47,10.68,10.43,10.6,420700
LOGM,20120627,30.95,31.03,30.59,30.66,186200
LOJN,20120627,3.01,3.01,2.91,2.97,5500
LONG,20120627,11.25,12,11.25,12,51900
LOOK,20120627,0.76,0.78,0.76,0.76,62900
LOPE,20120627,20.08,20.5,19.99,20.45,320400
LORL,20120627,64,66.28,64,65.49,575800
LPHI,20120627,2.15,2.17,2.11,2.11,28100
LPLA,20120627,32.94,33.36,32.67,33.26,203500
LPNT,20120627,38.35,39,38.21,38.47,188200
LPSB,20120627,9.35,9.35,9.35,9.35,0
LPSN,20120627,18.34,18.56,18.25,18.37,419200
LPTH,20120627,1.02,1.11,1.02,1.1,36700
LQDT,20120627,48.64,51.12,48.32,51.11,942600
LRAD,20120627,1.15,1.2,1.12,1.17,36300
LRCX,20120627,36.44,36.81,36.31,36.56,2889200
LSBI,20120627,17.8,17.8,17.8,17.8,0
LSBK,20120627,10.25,10.25,10.2,10.2,2900
LSCC,20120627,3.69,3.73,3.63,3.67,1454300
LSTR,20120627,49.6,50,49.33,49.64,259500
LTBR,20120627,2.11,2.15,2.05,2.06,4400
LTON,20120627,1.54,1.59,1.42,1.5,64400
LTRE,20120627,4.27,4.34,4.12,4.12,3400
LTRX,20120627,1.94,1.95,1.88,1.88,4300
LTXC,20120627,6.46,6.76,6.44,6.65,373000
LUFK,20120627,50.47,52.96,50.39,52.08,598100
LULU,20120627,63.4,63.98,61.4,61.85,2307400
LUNA,20120627,1.45,1.48,1.31,1.37,14800
LWAY,20120627,10,10.39,10,10.38,8000
LXRX,20120627,2.25,2.29,2.14,2.29,2387200
LYTS,20120627,6.65,6.88,6.58,6.76,19900
MACK,20120627,7.06,7.33,6.92,7,102600
MAG,20120627,15.61,15.74,14.89,15,14200
MAGS,20120627,3.63,3.64,3.5,3.5,5200
MAKO,20120627,25.54,25.86,25.32,25.64,990900
MANH,20120627,43.65,44.01,43.47,44,43200
MANT,20120627,21.99,22.58,21.93,22.49,117500
MARK,20120627,3.08,3.32,2.75,3.1,14400
MARPS,20120627,22.75,22.75,22.75,22.75,100
MASC,20120627,8.1,8.38,8.02,8.07,12500
MASI,20120627,21.14,21.8,21.09,21.71,367500
MAT,20120627,32.08,32.27,31.81,31.85,1524300
MATR,20120627,7.72,8.06,7.72,7.95,13400
MATW,20120627,30.96,31.65,30.62,31.5,90800
MAXY,20120627,5.82,5.96,5.82,5.93,53200
MAYS,20120627,17.95,18.74,17.61,18.74,1900
MBFI,20120627,20.4,21.09,20.27,21.03,186200
MBLX,20120627,1.89,1.96,1.8,1.87,167000
MBND,20120627,2.34,2.38,2.3,2.32,26300
MBRG,20120627,16.36,17,16.33,16.99,10900
MBTF,20120627,2.75,2.75,2.74,2.75,13700
MBVT,20120627,27.51,27.54,27,27.32,4100
MBWM,20120627,17.65,18.16,17.64,18.07,48300
MCBC,20120627,3.33,3.35,3.3,3.35,22500
MCBI,20120627,9.6,10.23,9.43,10.2,89200
MCEP,20120627,20,20.3,20,20.18,16600
MCGC,20120627,4.55,4.59,4.5,4.52,208100
MCHP,20120627,32.55,32.81,32.35,32.49,1948200
MCHX,20120627,3.38,3.5,3.38,3.49,86400
MCOX,20120627,5.2,5.35,4.4,4.8,96500
MCRI,20120627,8.82,9.01,8.78,8.95,38900
MCRL,20120627,9.18,9.4,9.17,9.35,210800
MCRS,20120627,50.54,50.93,50.29,50.34,272600
MDAS,20120627,12.76,12.99,12.66,12.93,178800
MDCA,20120627,9.9,10.21,9.9,10.18,41700
MDCI,20120627,3.34,3.5,3.28,3.46,287900
MDCO,20120627,22.4,22.88,22.29,22.77,674100
MDH,20120627,3.51,3.59,3.51,3.59,4800
MDRX,20120627,9.98,10.05,9.86,9.99,3112500
MDSO,20120627,30.12,30.82,29.95,30.52,87300
MDVN,20120627,86.32,89.29,85.69,88.74,415800
MEAD,20120627,3.21,3.69,3.19,3.32,600
MEAS,20120627,31.71,31.95,31.43,31.74,59300
MELA,20120627,2.86,2.93,2.74,2.77,154100
MELI,20120627,73.49,74.46,73.1,73.26,414300
MEMP,20120627,16,16.59,15.93,16.5,115900
MEMS,20120627,2.54,2.65,2.52,2.57,19200
MENT,20120627,14.94,15.01,14.76,14.86,640100
MEOH,20120627,26.32,27.83,26.26,27.28,945600
MERC,20120627,5.74,5.83,5.62,5.67,105900
MERU,20120627,1.61,1.62,1.48,1.49,82500
METR,20120627,11.99,12.18,11.76,12.09,20900
MFI,20120627,8.04,8.22,7.98,8.21,61500
MFLR,20120627,9.94,9.94,9.82,9.82,300
MFLX,20120627,23.52,23.98,23.49,23.89,14400
MFNC,20120627,5.99,5.99,5.99,5.99,0
MFRI,20120627,6.78,6.87,6.75,6.87,900
MFRM,20120627,26.84,27.48,26.48,27.1,135500
MFSF,20120627,10.35,10.35,10.35,10.35,0
MGAM,20120627,13.76,13.83,13.31,13.43,172500
MGEE,20120627,46.35,47.14,46.1,47.03,39100
MGIC,20120627,5.55,5.58,5.51,5.54,67700
MGLN,20120627,42.74,43.48,42.42,42.95,67600
MGPI,20120627,3.35,3.5,3.2,3.2,35200
MGRC,20120627,24.45,24.95,24.25,24.95,73500
MGYR,20120627,4.36,4.36,4.36,4.36,300
MHGC,20120627,4.66,4.66,4.47,4.5,112400
MHLD,20120627,8.33,8.48,8.33,8.45,63300
MIDD,20120627,96.68,96.68,95,95.26,73700
MIND,20120627,16.64,16.88,16.45,16.73,96200
MINI,20120627,12.95,13.05,12.84,12.95,153700
MITK,20120627,3.57,3.96,3.53,3.96,533900
MITL,20120627,4.3,4.44,4.07,4.32,44700
MKSI,20120627,27.75,28.29,27.72,27.93,136000
MKTAY,20120627,34.25,34.29,34.2,34.28,1500
MKTG,20120627,12.12,12.26,11.98,12.08,250800
MKTX,20120627,27.01,27.22,26.82,26.83,234300
MLAB,20120627,44.97,46.04,44.08,44.99,14000
MLHR,20120627,16.35,16.88,16.25,16.73,234400
MLNK,20120627,3.1,3.21,3.09,3.1,104900
MLNX,20120627,68.08,68.91,67.08,68.47,456400
MLVF,20120627,8.45,8.45,8.45,8.45,0
MMLP,20120627,30.92,32.37,30.92,32.16,32500
MMSI,20120627,13.25,13.58,13.24,13.57,182700
MMUS,20120627,3.92,3.92,3.92,3.92,300
MMYT,20120627,16.04,16.19,15.83,16.08,64200
MNDO,20120627,1.78,1.83,1.78,1.83,26300
MNGLU,20120627,10.94,10.94,10.94,10.94,0
MNGLW,20120627,0.6,0.6,0.6,0.6,0
MNKD,20120627,2.17,2.49,2.17,2.37,5920300
MNOV,20120627,1.65,1.75,1.64,1.65,7400
MNRK,20120627,8.025,8.025,8,8,1200
MNRO,20120627,32.54,32.86,31.43,32.04,907800
MNST,20120627,74.91,75.15,70.43,71.09,2930700
MNTA,20120627,13.31,13.57,13.03,13.5,406700
MNTG,20120627,4.97,5.03,4.68,4.8,161300
MNTX,20120627,7.19,7.87,7.11,7.85,91400
MOBI,20120627,2.17,2.24,2.16,2.16,22600
MOCO,20120627,15.35,15.35,15.07,15.07,5100
MOFG,20120627,20.41,21.68,20.41,21.56,12700
MOLX,20120627,23.39,23.71,23.39,23.49,470800
MOLXA,20120627,19.8,20.05,19.75,19.89,97200
MORN,20120627,56.68,57.99,56.09,57.97,86000
MOSY,20120627,3.11,3.2,3.06,3.2,959600
MOVE,20120627,8.74,8.92,8.74,8.87,240500
MPAA,20120627,4.29,4.35,4.15,4.28,75900
MPAC,20120627,5.11,5.29,5.08,5.29,1000
MPB,20120627,10.95,10.95,10.95,10.95,0
MPEL,20120627,11.21,11.4,11.11,11.29,3939500
MPET,20120627,1.07,1.08,1.03,1.05,24800
MPWR,20120627,19.19,19.5,19.19,19.42,375400
MRCY,20120627,12.64,12.85,12.61,12.68,68300
MRGE,20120627,2.43,2.48,2.41,2.45,132600
MRLN,20120627,15.5,15.74,15.49,15.56,58700
MRTN,20120627,20.87,21.04,20.72,20.92,39100
MRVL,20120627,11.12,11.43,10.99,11.33,14825300
MSBF,20120627,4.76,5.41,4.76,5.3,1300
MSCC,20120627,17.38,17.46,17.15,17.32,345200
MSEX,20120627,18.59,18.76,18.59,18.74,28300
MSFG,20120627,11.56,11.76,11.37,11.69,49300
MSFT,20120627,30.19,30.5,30.03,30.17,33783900
MSG,20120627,36.89,37.48,36.74,37.36,422000
MSLI,20120627,1.62,1.62,1.62,1.62,0
MSON,20120627,2.35,2.36,2.35,2.35,12000
MSPD,20120627,2.46,2.47,2.36,2.43,323500
MSTR,20120627,127.06,130.5,126.32,129.62,74600
MTEX,20120627,6.92,7.39,6.53,7,7700
MTGE,20120627,23.44,23.6,23.35,23.55,467400
MTRX,20120627,10.29,10.69,10.29,10.58,61300
MTSC,20120627,37.9,38.28,37.65,37.94,60100
MTSI,20120627,17.35,18.9,17.27,18.36,104400
MTSL,20120627,1.54,1.77,1.54,1.77,300
MTSN,20120627,1.64,1.72,1.64,1.71,509000
MU,20120627,5.63,5.74,5.56,5.72,13836900
MVIS,20120627,1.72,1.78,1.61,1.63,689500
MVISW,20120627,0.09,0.09,0.09,0.09,0
MWIV,20120627,100.72,103.32,100.72,102.28,92000
MXIM,20120627,24.76,25.16,24.42,24.95,1822600
MXWL,20120627,6.41,6.43,6.15,6.27,560100
MYGN,20120627,22.46,23.27,22.42,23.17,520600
MYL,20120627,20.71,21.08,20.69,20.95,2430000
MYRG,20120627,15.91,16.85,15.91,16.77,123200
NAFC,20120627,20.65,21.08,20.55,20.97,49600
NAII,20120627,7.59,7.68,7.56,7.58,3000
NANO,20120627,14.98,15.22,14.98,15.03,96500
NASB,20120627,18.32,18.88,18.32,18.84,6800
NATH,20120627,29.28,29.28,27.75,28.5,7300
NATI,20120627,26.1,26.39,25.99,26.34,103500
NATL,20120627,25.27,26,25.27,25.91,22200
NATR,20120627,14.02,14.34,13.76,14.26,51200
NAUH,20120627,3.86,4.79,3.86,4.17,50200
NAVG,20120627,47.91,48.42,47.7,47.9,28600
NAVR,20120627,1.54,1.54,1.48,1.52,81200
NBBC,20120627,4.27,4.3,4.23,4.3,4500
NBIX,20120627,7.85,7.97,7.76,7.92,458900
NBN,20120627,8.5,8.5,8.46,8.5,9500
NBTB,20120627,20.69,21.11,20.56,21.03,113600
NBTF,20120627,18,18,18,18,300
NCBC,20120627,4.7,4.7,4.7,4.7,0
NCIT,20120627,3.76,3.95,3.73,3.89,59000
NCMI,20120627,14.2,14.58,14.08,14.43,170100
NCTY,20120627,5.76,5.94,5.73,5.9,39500
NDAQ,20120627,21.38,21.67,21.19,21.62,1386300
NDSN,20120627,49,49.03,48.03,48.95,363800
NECB,20120627,5.09,5.38,5.09,5.3,9700
NEOG,20120627,45.66,46.42,44.71,45.84,151100
NEON,20120627,5.95,6.1,5.85,6.06,312600
NEPT,20120627,4.19,4.44,4.13,4.37,702600
NETC,20120627,12.72,12.72,12.72,12.72,100
NEWL,20120627,1.17,1.31,1.17,1.2,9900
NEWP,20120627,11.84,12.36,11.84,12.12,247600
NEWS,20120627,12.6,12.77,12.37,12.74,46900
NEWT,20120627,1.2,1.2,1.16,1.16,26800
NFBK,20120627,13.77,14,13.65,13.89,21500
