<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HLSS,20120229,13.03,13.72,12.8,13.56,5288700
HMIN,20120229,31.42,31.42,30.56,30.69,69700
HMNF,20120229,1.99,1.99,1.85,1.85,3500
HMNY,20120229,2.99,3.1,2.9,2.9,4700
HMPR,20120229,2.6,2.65,2.6,2.6,19300
HMST,20120229,13.285,13.31,13.1875,13.25,1900
HMSY,20120229,32.4,32.74,31.98,32.22,710400
HNH,20120229,12.64,12.84,12.05,12.14,14800
HNRG,20120229,10.85,10.86,10.1,10.1,10000
HNSN,20120229,3.33,3.39,3.15,3.19,772200
HOFT,20120229,12.3,12.3,11.91,12.01,14800
HOGS,20120229,11.23,11.67,11.02,11.02,308900
HOLI,20120229,10.86,11.18,10.15,10.16,449800
HOLL,20120229,1.11,1.12,1.1,1.11,5600
HOLX,20120229,21.37,21.39,20.66,20.73,5177200
HOMB,20120229,25.47,25.77,25.2,25.2,100900
HOME,20120229,10.1,10.1,9.92,10.03,84400
HOTT,20120229,9.2,9.2,8.86,8.92,737700
HOVNP,20120229,3.38,3.55,3.2,3.33,19400
HPCCP,20120229,27.2,27.3,27.2,27.3,500
HPJ,20120229,1.23,1.24,1.17,1.21,14200
HPOL,20120229,0.85,0.89,0.85,0.87,25700
HRZN,20120229,16.35,16.55,16.35,16.55,14400
HSIC,20120229,74.98,75.22,73.85,74.02,944500
HSII,20120229,21.18,21.95,20.24,20.32,155600
HSKA,20120229,10.02,10.04,9.66,9.75,14200
HSNI,20120229,37.77,38,37.03,37.16,595100
HSOL,20120229,1.72,1.72,1.55,1.57,1288800
HSTM,20120229,20.76,21.43,20.23,20.43,362700
HTBK,20120229,5.28,5.43,5.25,5.25,63100
HTCH,20120229,2.13,2.2,2.11,2.17,128100
HTCO,20120229,10.94,10.95,10.74,10.74,24600
HTHT,20120229,15.42,15.97,15.42,15.81,92700
HTLD,20120229,14.63,14.63,14.22,14.47,417200
HTLF,20120229,16.46,16.55,15.73,15.73,17200
HTWR,20120229,74.33,74.6,72.85,73.26,124800
HUBG,20120229,35.82,36.23,35.44,35.63,240200
HURC,20120229,24.68,24.78,23.74,23.83,22700
HURN,20120229,38.53,39.01,38.18,38.18,167300
HWAY,20120229,8.13,8.22,7.91,7.95,271600
HWBK,20120229,7.61,8.14,7.51,7.53,2500
HWCC,20120229,14.38,14.55,14.18,14.2,46900
HWKN,20120229,40.16,40.46,38.73,38.75,22000
HYGS,20120229,5.66,5.93,5.49,5.6,16500
HZNP,20120229,3.63,3.63,3.42,3.45,29900
IACI,20120229,45.73,46.26,45.58,45.6,869400
IART,20120229,31.71,31.9,31.54,31.6,292800
IBB,20120229,120.22,120.71,119.06,119.06,503300
IBCA,20120229,3.23,3.44,3.23,3.4,16000
IBCP,20120229,1.59,1.63,1.55,1.55,18000
IBCPO,20120229,15.19,15.5,15.19,15.5,400
IBKC,20120229,53.82,54.1,52.96,53.04,147100
IBKR,20120229,16.03,16.03,15.68,15.86,394900
IBOC,20120229,18.72,19.28,18.62,18.98,406000
ICAD,20120229,0.55,0.55,0.51,0.51,107300
ICCC,20120229,4.79,4.79,4.79,4.79,0
ICFI,20120229,26.8,27.04,25.93,25.93,65300
ICGE,20120229,8.8,9,8.64,8.67,350400
ICLN,20120229,9.53,9.64,9.53,9.55,26300
ICLR,20120229,21.12,21.35,20.98,21.18,175500
ICON,20120229,18.34,18.57,18.09,18.16,867900
ICUI,20120229,45.62,46.15,45.42,45.88,116300
IDCC,20120229,39.02,39.3,37.83,37.85,594400
IDIX,20120229,12.38,12.39,11.74,11.77,1173900
IDRA,20120229,1.35,1.35,1.22,1.28,27200
IDSA,20120229,5.39,5.93,5.31,5.44,13000
IDSY,20120229,6.12,6.43,5.86,6.16,386200
IDTI,20120229,6.87,7.01,6.83,6.91,6508100
IDXX,20120229,87.26,87.63,85.7,85.75,237400
IEP,20120229,42.59,42.7,41.75,42.7,8800
IESC,20120229,2.5,2.54,2.46,2.54,22900
IFAS,20120229,30.17,30.17,29.79,29.86,3900
IFEU,20120229,27.16,27.16,27.16,27.16,500
IFGL,20120229,29.59,29.74,29.4,29.41,39200
IFNA,20120229,44.78,45.45,44.53,44.95,124200
IFON,20120229,1.04,1.05,0.98,1.02,103800
IFSM,20120229,35.92,35.92,35.55,35.56,11600
IGLD,20120229,7.81,8.19,7.81,8.04,2800
IGOI,20120229,8.52,9,8.28,8.4,48300
IGOV,20120229,102,102,101.02,101.11,20800
IGTE,20120229,17.78,17.86,17.43,17.43,130900
III,20120229,1.22,1.34,1.22,1.31,63200
IIIN,20120229,13.05,13.26,12.56,12.56,59100
IIJI,20120229,7.94,7.94,7.92,7.92,800
IILG,20120229,13.64,13.72,13.44,13.49,179700
IIN,20120229,6.1,6.1,5.94,5.94,3400
IIVI,20120229,23.4,23.64,23.27,23.39,449100
IKAN,20120229,0.78,0.78,0.75,0.75,22500
IKNX,20120229,7.82,7.82,7.67,7.67,200
ILMN,20120229,51.33,51.75,51.15,51.25,1590900
IMGN,20120229,13.63,13.97,13.5,13.77,409500
IMI,20120229,6.3,6.38,6.23,6.28,178600
IMKTA,20120229,18.19,18.44,17.76,17.87,52100
IMMR,20120229,6.62,7.09,6.48,6.49,416100
IMMU,20120229,3.59,3.65,3.56,3.56,247600
IMOS,20120229,13.19,13.19,12.31,12.51,389600
IMRS,20120229,2.9,2.94,2.7,2.85,63700
INAP,20120229,7.84,7.84,7.48,7.51,195500
INCY,20120229,16.8,17.4,16.8,16.96,1119300
INDB,20120229,28.02,28.34,27.45,27.49,60900
INDY,20120229,25.12,25.13,24.78,24.84,241900
INFA,20120229,49.92,50.2,48.98,49.16,716800
INFI,20120229,8.01,8.21,7.79,8.15,213600
INFN,20120229,8.08,8.26,7.96,7.96,1199500
ININ,20120229,28.42,28.67,27.69,28,69600
INOC,20120229,1.17,1.17,1.17,1.17,0
INOD,20120229,5.78,5.85,5.73,5.73,23400
INPH,20120229,5,5,4.9,5,13200
INSM,20120229,4.42,4.47,4.26,4.26,75300
INTC,20120229,27.25,27.3,26.84,26.88,41861700
INTG,20120229,19.8,20,19.49,20,2800
INTL,20120229,23.35,23.55,22.65,22.65,72300
INTT,20120229,3.51,3.51,3.42,3.47,21600
INTU,20120229,57.79,58.01,57.46,57.84,2589000
INTX,20120229,12.51,12.51,11.67,11.67,99900
INVE,20120229,2.23,2.32,2.16,2.22,117100
INWK,20120229,11.27,11.57,11.21,11.4,813700
IOSP,20120229,31.24,31.51,30.71,30.96,154600
IPAR,20120229,17.1,17.29,16.82,16.87,89500
IPAS,20120229,2.28,2.32,2.16,2.16,224900
IPCC,20120229,57.1,57.17,54.19,54.83,82300
IPCI,20120229,3.1,3.1,3.02,3.02,13000
IPCM,20120229,37.38,37.58,35.86,36.37,199400
IPGP,20120229,53.06,55.5,52.45,52.63,646500
IPHS,20120229,50.99,51.01,50.31,50.38,253800
IPXL,20120229,23.75,23.75,22.97,23.35,1069000
IQNT,20120229,11.43,11.74,11.16,11.16,146500
IRBT,20120229,25.91,26.15,25.4,25.52,578100
IRDM,20120229,7.84,7.9,7.63,7.64,291500
IRIX,20120229,4.15,4.25,3.95,4.08,36400
IROQ,20120229,11.43,11.43,11.43,11.43,200
IRWD,20120229,13.02,14.31,12.89,13.39,1142100
ISBC,20120229,14.74,14.88,14.53,14.56,218300
ISCA,20120229,25.79,25.98,25.16,25.16,182400
ISHG,20120229,100.81,101.13,100.2,100.2,4000
ISIG,20120229,2.07,2.14,2.04,2.14,5900
ISIL,20120229,11.78,11.82,11.28,11.32,2197700
ISIS,20120229,8.8,9.28,8.45,9.11,1509000
ISLE,20120229,6.21,6.41,6.15,6.35,173300
ISM,20120229,22.1,22.31,22,22,12300
ISNS,20120229,7.26,7.26,6.27,6.27,4800
ISRG,20120229,514.46,516.13,511.04,511.62,219700
ISRL,20120229,82.6,82.6,81.1,82.6,600
ISSC,20120229,4.25,4.27,4.18,4.27,4900
ISSI,20120229,10.41,10.75,10.41,10.58,161800
ITIC,20120229,45.1,45.4,45.1,45.4,1900
ITMN,20120229,13.69,14.08,13.37,13.42,1375300
ITRI,20120229,45.53,45.8,44.32,44.46,606800
ITRN,20120229,14,14.32,13.89,14.25,85600
IVAC,20120229,8.29,8.31,7.81,7.9,169400
IVAN,20120229,0.89,0.93,0.86,0.9,1249200
IXYS,20120229,12.54,12.56,11.91,11.93,207400
JACK,20120229,24.12,24.25,23.56,23.85,683400
JADE,20120229,2.39,2.4,2.33,2.39,153700
JAKK,20120229,15.73,15.91,15.46,15.53,152600
JASO,20120229,9.65,9.65,9.25,9.3,3432100
JAXB,20120229,3,3,3,3,0
JAZZ,20120229,51.59,53.1,51.59,52.47,1290400
JBHT,20120229,50.85,51.53,50.73,51.21,1055000
JBLU,20120229,5.21,5.24,5.1,5.1,4766200
JBSS,20120229,10.48,10.7,10.48,10.7,9700
JCOM,20120229,30.38,30.46,29.57,29.61,585300
JCS,20120229,15.1,15.16,14.56,14.56,10300
JCTCF,20120229,9.06,9.15,9.05,9.15,10300
JDSU,20120229,13.96,14.02,13,13.03,13912400
JFBI,20120229,2.3,2.3,2.3,2.3,0
JIVE,20120229,20.88,22.11,19.55,21.81,768100
JJSF,20120229,50.24,50.75,50.13,50.17,58800
JKHY,20120229,33.75,33.98,33.4,33.74,630500
JMBA,20120229,2.21,2.26,2.12,2.12,1210400
JOBS,20120229,49.7,51.5,49.42,51.08,103900
JOEZ,20120229,0.7,0.94,0.69,0.86,2520800
JOSB,20120229,52.04,52.57,51.49,51.49,231600
JOUT,20120229,17.47,17.6,16.44,16.44,8200
JRCC,20120229,6.05,6.11,5.71,5.73,4507400
JRJC,20120229,2.84,2.88,2.66,2.87,100400
JSM,20120229,21.89,21.95,21.61,21.94,58300
JST,20120229,8.63,8.69,8.58,8.69,17900
JVA,20120229,7.92,8.04,7.83,7.9,171100
JXSB,20120229,14.94,14.94,14.65,14.65,400
KALU,20120229,49.38,50.05,48.02,48.34,192200
KBALB,20120229,6.63,6.7,6.05,6.16,134300
KCAP,20120229,7.1,7.33,6.99,7,71300
KCLI,20120229,32.45,32.5,32.01,32.02,8100
KELYA,20120229,15.26,15.48,14.99,15,277600
KELYB,20120229,15.22,15.22,15.22,15.22,0
KEQU,20120229,8.4,8.4,8.05,8.3,13200
KERX,20120229,3.31,3.47,3.3,3.32,2235700
KEYN,20120229,20.04,20.04,19.61,19.89,158300
KEYW,20120229,7.19,7.26,7.07,7.1,178100
KFFB,20120229,9.1,9.23,9.1,9.14,2100
KFRC,20120229,14.2,14.38,13.94,14.08,469700
KGJI,20120229,1.92,2.09,1.81,1.99,277300
KINS,20120229,3.23,3.24,3.21,3.23,2700
KIOR,20120229,9.02,9.19,8.65,8.7,183700
KIPO,20120229,8.25,8.75,8.01,8.2,7200
KIPS,20120229,1.41,1.48,1.41,1.48,200
KIRK,20120229,16.47,16.5,15.87,15.95,124100
KLAC,20120229,49.09,49.3,48.23,48.39,2748500
KLIC,20120229,11.61,11.65,11.24,11.26,824900
KNDI,20120229,3.26,3.38,3.23,3.36,52100
KONA,20120229,5.41,5.43,5.36,5.38,50900
KONE,20120229,0.4,0.42,0.38,0.42,19100
KONG,20120229,5.36,5.55,5.2,5.21,72000
KOOL,20120229,1,1.05,1,1.01,30100
KOPN,20120229,3.68,3.72,3.6,3.6,188100
KOSS,20120229,5.57,5.74,5.54,5.67,5800
KRNY,20120229,9.47,9.65,9.32,9.33,25900
KSWS,20120229,3.4,3.4,3.33,3.33,266800
KTCC,20120229,11.49,11.49,10.73,10.84,115700
KTEC,20120229,13.56,14.15,13.56,13.88,6600
KTOS,20120229,6.38,6.48,6.19,6.37,443400
KUTV,20120229,1.94,2.05,1.92,1.92,382900
KVHI,20120229,9.11,9.6,9.11,9.14,103500
LABC,20120229,16.04,16.04,16.04,16.04,0
LABL,20120229,22.99,23.27,21.87,21.87,74800
LACO,20120229,2.02,2.04,1.95,1.96,73500
LAKE,20120229,10.15,10.15,9.95,9.95,4700
LAMR,20120229,33.24,33.59,32.68,32.7,754500
LANC,20120229,65.65,66.11,65.17,65.17,69300
LARK,20120229,18.73,19.15,18.38,18.5,3800
LAWS,20120229,16.22,16.47,16.17,16.31,8800
LAYN,20120229,25.48,25.69,24.1,24.19,847500
LBAI,20120229,9.55,9.55,9.05,9.06,59700
LBIX,20120229,3.8,3.8,3.8,3.8,0
LBTYA,20120229,49.52,50.2,49.43,50.18,1512000
LBTYB,20120229,49.43,49.43,49.43,49.43,0
LBTYK,20120229,47.37,48,47.2,47.95,440700
LCAV,20120229,9.06,9.1,8.52,8.62,145900
LCNB,20120229,13.16,13.16,13.16,13.16,0
LCUT,20120229,12.1,12.11,11.48,11.68,22400
LEAP,20120229,10.71,10.71,10.29,10.44,1969300
LECO,20120229,46.42,46.91,46.08,46.19,307600
LEDR,20120229,3.38,3.38,3.25,3.34,11800
LEDS,20120229,4.22,4.39,4.12,4.28,181500
LFUS,20120229,54.41,54.66,52.82,52.93,297000
LGCY,20120229,29.2,29.25,27.9,28.86,333500
LGND,20120229,15,15,14.56,14.68,104000
LHCG,20120229,17.41,17.55,17.01,17.02,176600
LIFE,20120229,48,48.27,47.21,47.31,1225200
LIME,20120229,3.28,3.33,3.2,3.21,13500
LINC,20120229,8.71,8.85,8.44,8.46,130500
LINE,20120229,37.99,38.4,37.35,38.15,1571600
LINTA,20120229,18.58,18.93,18.54,18.76,5287200
LINTB,20120229,18.72,18.72,18.72,18.72,0
LION,20120229,6.36,6.49,6.35,6.4,3800
LIOX,20120229,2.64,2.64,2.56,2.59,147800
LIVE,20120229,4.52,4.67,4,4.19,34500
LIWA,20120229,6.26,6.32,6.14,6.16,40600
LKFN,20120229,25.97,26.09,25.15,25.22,84600
LKQ,20120229,16.195,16.195,15.825,15.93,507400
LLEN,20120229,2.43,2.43,2.32,2.33,267300
LLNW,20120229,3.93,3.95,3.76,3.77,1175500
LLTC,20120229,34.18,34.19,33.42,33.48,1884500
LMAT,20120229,5.6,5.6,5.6,5.6,10800
LMCA,20120229,89.81,90.48,88.04,89.89,1623100
LMCB,20120229,89.17,89.17,89.17,89.17,200
LMIA,20120229,21.22,21.24,20.34,20.35,72300
LMNR,20120229,18.91,19.3,18.34,18.34,8900
LMNX,20120229,22.54,22.75,22.21,22.47,291900
LMOS,20120229,12.41,13.34,12.25,12.8,196800
LNBB,20120229,5.57,5.6,5.57,5.59,300
LNCE,20120229,22.55,22.75,22.44,22.45,248000
LNDC,20120229,6.72,6.78,6.29,6.3,64900
LOAN,20120229,1.1,1.1,1.1,1.1,0
LOCM,20120229,2.39,2.42,2.37,2.39,96200
LOGI,20120229,8.61,8.64,8.42,8.46,486000
LOGM,20120229,37.95,38.21,36.86,36.86,245100
LOJN,20120229,3.82,3.82,3.68,3.68,30000
LONG,20120229,16.32,16.45,15.74,16,24800
LOOK,20120229,1.45,1.45,1.4,1.41,13100
LOPE,20120229,17.3,17.7,17.11,17.11,541800
LORL,20120229,69.99,72.19,69.99,71.24,148400
LPHI,20120229,4.87,4.9,4.2,4.25,291300
LPLA,20120229,33.99,34.23,33.64,34.1,653200
LPNT,20120229,39.1,39.5,38.96,38.97,536600
LPSB,20120229,9,9,9,9,100
LPSN,20120229,15.82,16.53,15.08,15.08,417600
LPTH,20120229,1.63,1.82,1.5,1.72,78800
LQDT,20120229,43.79,44.12,42.6,43.25,311000
LRAD,20120229,1.45,1.47,1.39,1.42,22500
LRCX,20120229,42.06,42.19,41.54,41.7,4318300
LSBI,20120229,17.06,17.06,17.06,17.06,200
LSBK,20120229,10.5,10.5,10.5,10.5,0
LSCC,20120229,6.76,6.89,6.59,6.59,2482800
LSTR,20120229,53.73,54.18,53.44,54.06,472100
LTBR,20120229,2.95,3.01,2.9,2.93,15100
LTON,20120229,1.29,1.3,1.26,1.3,64200
LTRE,20120229,5.84,5.99,5.8,5.84,3400
LTRX,20120229,3,3.02,2.95,2.95,25800
LTXC,20120229,7,7.15,6.65,6.75,257900
LUFK,20120229,81.29,81.39,78.23,79.64,732600
LULU,20120229,67.74,68.06,66.99,67.02,1443100
LUNA,20120229,1.68,1.77,1.64,1.77,35300
LWAY,20120229,9.26,9.3,9.06,9.1,8700
LXRX,20120229,1.75,1.79,1.7,1.7,752900
LYTS,20120229,7.15,7.28,6.91,6.91,70500
MAG,20120229,13.65,13.74,13.44,13.74,16600
MAGS,20120229,4.8,4.8,4.25,4.6,97900
MAKO,20120229,39.33,40.13,38.1,39.1,1255200
MANH,20120229,46.94,47.33,46.31,46.36,164800
MANT,20120229,34.46,34.6,33.49,33.54,247500
MARK,20120229,5.31,6.09,5.31,6,6900
MARPS,20120229,24.41,26,24.41,25.99,4800
MASC,20120229,8.74,8.8,8.61,8.66,42200
MASI,20120229,22.5,22.75,21.74,21.8,625100
MAT,20120229,32.63,32.7,32.43,32.44,2816000
MATR,20120229,5.62,5.75,5.6,5.74,8500
MATW,20120229,31.42,31.42,30.78,31.02,246200
MAXY,20120229,5.54,5.56,5.49,5.49,104500
MAYS,20120229,15.81,15.81,15.76,15.76,1500
MBFI,20120229,20.12,20.34,19.77,19.9,228600
MBLX,20120229,2.99,3.05,2.75,2.76,298800
MBND,20120229,3.6,3.6,3.57,3.58,29100
MBRG,20120229,15.7,15.88,15.7,15.76,14200
MBTF,20120229,2.05,2.19,2,2.12,31700
MBVT,20120229,28.8,28.8,27.52,27.85,2800
MBWM,20120229,13.37,13.45,13.25,13.45,10000
MCBC,20120229,2.75,2.84,2.75,2.75,51800
MCBI,20120229,7.39,8.13,6.98,8.1,11100
MCEP,20120229,23.5,24.3,22.94,24.3,150000
MCGC,20120229,4.95,5,4.8,4.8,443900
MCHP,20120229,36.78,36.82,36.03,36.07,1687700
MCHX,20120229,4.21,4.49,4.19,4.29,372700
MCOX,20120229,6.15,6.3,6.05,6.3,18000
MCRI,20120229,10.6,10.63,10.48,10.48,30000
MCRL,20120229,10.96,11.04,10.67,10.67,292300
MCRS,20120229,52.69,52.94,51.92,51.93,275900
MDAS,20120229,14.42,14.58,14.13,14.28,1349300
MDCA,20120229,12.96,13.04,12.71,12.92,198100
MDCI,20120229,5.6,5.69,5.39,5.42,106700
MDCO,20120229,22.09,22.17,21.42,21.43,439600
MDH,20120229,2.47,2.72,2.47,2.63,29400
MDRX,20120229,19.27,19.6,19.19,19.32,2494300
MDSO,20120229,20.3,20.3,19.94,19.94,298400
MDVN,20120229,65.89,67.55,65.5,65.51,569600
MEAD,20120229,3.51,3.51,3.4,3.4,3500
MEAS,20120229,33,33.25,32.2,32.52,56900
MELA,20120229,4.85,4.92,4.6,4.62,391800
MELI,20120229,101.99,102,97.1,97.31,621500
MEMP,20120229,18.13,18.58,18,18.58,125300
MEMS,20120229,3.25,3.25,3.03,3.05,55800
MENT,20120229,15.25,15.46,15.08,15.16,1210300
MEOH,20120229,31.42,31.61,31.12,31.34,293100
MERC,20120229,8.63,8.74,8.52,8.62,316600
MERU,20120229,5.28,5.43,4.66,4.72,369200
METR,20120229,10.99,11.21,10.64,10.64,25500
MFI,20120229,6.69,6.75,6.51,6.72,2500
MFLR,20120229,8.2,8.2,8.2,8.2,100
MFLX,20120229,26.95,27.14,26.29,26.36,75200
MFNC,20120229,6.86,6.86,6.65,6.68,900
MFRI,20120229,7.99,8.14,7.99,8.11,1000
MFRM,20120229,33.7,33.7,32.73,33.24,46400
MFSF,20120229,8.96,8.96,8.85,8.85,1200
MGAM,20120229,10.29,10.61,10.15,10.23,176400
MGEE,20120229,44.44,44.48,43.86,43.86,112200
MGIC,20120229,6.94,6.97,6.76,6.78,201700
MGLN,20120229,48.62,48.62,46.36,47.26,612000
MGPI,20120229,6.41,6.41,6.04,6.04,29700
MGRC,20120229,32.38,32.84,31.72,31.75,63800
MGYR,20120229,4.75,4.9,4.75,4.9,6600
MHGC,20120229,5.58,5.64,5.09,5.13,195900
MHLD,20120229,8.96,9.03,8.65,8.65,170200
MIDD,20120229,98.81,99.82,97.67,97.74,81200
MIND,20120229,24.7,24.96,23.26,23.38,298600
MINI,20120229,21.65,21.89,20.99,21.62,157500
MITK,20120229,11.16,11.24,10.13,10.37,684800
MITL,20120229,4.01,4.01,3.83,3.9,95600
MKSI,20120229,30.88,30.88,29.93,29.93,327800
MKTAY,20120229,42.31,42.31,41.7,41.7,4200
MKTG,20120229,12.5,12.73,11.71,12.12,947900
MKTX,20120229,33.57,33.95,33.09,33.13,199400
MLAB,20120229,52.88,53.5,52.88,53.45,3900
MLHR,20120229,21.53,21.66,21,21,131000
MLNK,20120229,5.64,5.65,5.57,5.57,84400
MLNX,20120229,38.5,38.81,37.96,38.17,87900
MLVF,20120229,7.8,7.8,7.8,7.8,200
MMLP,20120229,35.53,35.93,34.62,35.28,131600
MMSI,20120229,12.64,12.74,12.49,12.53,575400
MMUS,20120229,4.36,4.36,4.36,4.36,0
MMYT,20120229,22.5,23.18,22.34,23.05,76100
MNDO,20120229,2.21,2.37,2.19,2.29,138200
MNGLU,20120229,10.28,10.28,10.28,10.28,0
MNGLW,20120229,0.67,0.67,0.67,0.67,0
MNKD,20120229,2.39,2.45,2.29,2.34,5872400
MNOV,20120229,2.4,2.52,2.4,2.5,55800
MNRK,20120229,7.175,7.2583,7.1,7.2583,6800
MNRO,20120229,46.95,47.1,45.86,45.87,285900
MNST,20120229,57.18,57.58,56.85,57.19,1779200
MNTA,20120229,15.17,15.26,14.64,14.66,481700
MNTG,20120229,3.82,3.82,3.56,3.59,47400
MNTX,20120229,6.76,6.76,6.55,6.58,22000
MOBI,20120229,4.23,4.34,4.13,4.2,147900
MOCO,20120229,19.77,19.77,16.75,17.2,37500
MOFG,20120229,17.31,17.4,17.28,17.4,1900
MOLX,20120229,27.41,27.66,27.04,27.1,599700
MOLXA,20120229,22.62,22.94,22.32,22.37,159100
MORN,20120229,59.67,60.03,59.58,59.87,112100
MOSY,20120229,3.97,3.97,3.79,3.82,562600
MOVE,20120229,8.97,8.99,8.67,8.76,334900
MPAA,20120229,8.35,8.42,8.16,8.25,69900
MPAC,20120229,6.44,6.5,6.4,6.41,3300
MPB,20120229,10.11,11.43,10.11,10.89,4000
MPEL,20120229,12.83,13.06,12.58,12.63,5939100
MPET,20120229,1.38,1.39,1.24,1.27,136600
MPWR,20120229,19.17,19.27,18.59,18.59,342500
MRCY,20120229,14.83,14.95,14.32,14.37,161900
MRGE,20120229,6.77,6.9,6.51,6.53,1898200
MRLN,20120229,15.94,15.94,15.58,15.7,30500
MRTN,20120229,21.33,21.5,20.75,20.87,75100
MRVL,20120229,15.27,15.28,14.89,15,14473800
MSBF,20120229,5.49,5.49,5.49,5.49,0
MSCC,20120229,21.47,21.63,20.92,20.92,481900
MSEX,20120229,18.72,18.77,18.4,18.42,49200
MSFG,20120229,10.08,10.26,10.08,10.14,59400
MSFT,20120229,31.89,32,31.61,31.74,59326500
MSG,20120229,31.79,32.22,31.71,31.85,369700
MSLI,20120229,1.68,1.7,1.61,1.7,1200
MSON,20120229,1.9,2.06,1.9,2,52500
MSPD,20120229,6.85,6.93,6.51,6.51,383600
MSTR,20120229,136.01,137.93,135.5,135.59,163200
MTEX,20120229,4,4,3.83,3.9,8700
MTGE,20120229,21.65,21.71,21.5,21.56,240600
MTRX,20120229,13.61,13.74,13.13,13.24,249000
MTSC,20120229,49.53,49.97,48.87,49.11,66700
MTSL,20120229,2.1,2.11,1.91,2.08,2300
MTSN,20120229,2.75,2.85,2.74,2.75,263900
MU,20120229,9.07,9.1,8.51,8.55,48164600
MVIS,20120229,3.4,3.43,3.2,3.23,164400
MVISW,20120229,0.16,0.16,0.16,0.16,0
MWIV,20120229,88.57,88.67,86.56,86.57,57800
MXIM,20120229,28.42,28.49,27.86,27.89,1980200
MXWL,20120229,18.54,18.7,18.1,18.19,200300
MYGN,20120229,24.48,24.5,24.15,24.2,457300
MYL,20120229,23.13,23.6,23.05,23.44,8367200
MYRG,20120229,21,21.25,20.02,20.03,79900
NAFC,20120229,27.53,27.8,26.79,26.81,121600
NAII,20120229,6.37,6.45,6.34,6.37,6700
NANO,20120229,18.12,18.3,17.54,17.55,273800
NASB,20120229,14.45,14.45,14.34,14.34,200
NATH,20120229,21,21.02,20.86,20.99,10600
NATI,20120229,26.93,27.21,26.54,26.6,338400
NATL,20120229,25.36,25.52,24.06,24.15,18900
NATR,20120229,15,15.17,14.7,14.75,30100
NAUH,20120229,7.08,7.26,6.91,6.91,18900
NAVG,20120229,47.56,47.71,46.6,47.01,99600
NAVR,20120229,1.75,1.75,1.7,1.7,10600
NBBC,20120229,3.96,4.08,3.95,4.06,4100
NBIX,20120229,7.96,8.06,7.8,7.87,336400
NBN,20120229,12.99,13.62,12.47,12.75,4200
NBTB,20120229,22.22,22.44,21.77,21.81,178600
NBTF,20120229,20.21,20.21,20.21,20.21,0
NCBC,20120229,2.53,2.55,2.5,2.51,800
NCIT,20120229,7.26,7.4,7.2,7.2,67600
NCMI,20120229,16.08,16.22,15.91,15.91,549700
NCTY,20120229,7.31,7.36,7.01,7.01,26600
NDAQ,20120229,26.75,26.99,26.31,26.34,1869700
NDSN,20120229,54.86,55.4,54.33,54.97,383700
NECB,20120229,7.09,7.09,6.92,6.93,5800
NEOG,20120229,35.73,35.92,34.7,34.7,88200
NEPT,20120229,3.13,3.18,3.09,3.16,52700
NETC,20120229,13.7,13.79,13.61,13.61,5800
NEWL,20120229,0.95,1.08,0.88,1,27200
NEWP,20120229,17.07,17.24,16.72,16.72,256100
NEWS,20120229,10.09,10.16,9.76,9.86,80100
NEWT,20120229,1.3,1.35,1.3,1.3,4300
NFBK,20120229,14.02,14.38,13.75,13.78,60400
NFEC,20120229,0.8,0.95,0.77,0.87,43400
NFLX,20120229,113.14,113.89,109.76,110.73,5370100
NFSB,20120229,12.87,12.87,12.87,12.87,100
NGPC,20120229,7.55,7.74,7.51,7.52,92000
NHTB,20120229,12.25,12.25,11.9,11.9,1900
NICE,20120229,34.28,34.46,34.03,34.19,261800
NICK,20120229,13.51,13.51,12.97,12.97,23800
NIHD,20120229,19.06,19.18,17.86,17.88,5417500
NILE,20120229,35.85,36.64,35.15,35.65,296200
NINE,20120229,1.29,1.29,1.29,1.29,0
NKSH,20120229,27.26,27.35,27,27.01,17800
NKTR,20120229,7.43,7.8,7.17,7.17,6210600
NLNK,20120229,8.37,8.52,8.17,8.46,45800
NLST,20120229,3.55,3.63,3.26,3.48,1109700
NMRX,20120229,9.56,9.89,9.56,9.73,37100
NNBR,20120229,9.24,9.45,8.94,8.94,154100
NOVB,20120229,10.72,10.76,10.5,10.76,1100
NPBC,20120229,8.72,8.82,8.66,8.75,806100
NPSP,20120229,6.99,7.05,6.81,6.82,833500
NRCI,20120229,38.25,38.63,38.03,38.63,5500
NRIM,20120229,19.94,20.08,19.93,20,6900
NSEC,20120229,9.22,9.22,9.1,9.1,1600
NSIT,20120229,21.95,21.96,20.88,20.9,353700
NSPH,20120229,2.09,2.21,2.05,2.16,225500
NSSC,20120229,2.63,2.69,2.63,2.69,8300
NSYS,20120229,4.08,4.08,4.08,4.08,300
NTAP,20120229,43.63,44,42.81,43,4242500
NTCT,20120229,21.67,22.27,21.21,21.23,346800
NTES,20120229,52.74,52.99,51.35,52.42,431800
NTGR,20120229,38.98,39.3,37.57,37.57,391900
NTIC,20120229,15.76,15.82,15.3,15.42,6100
NTK,20120229,35.45,35.45,35.45,35.45,200
NTLS,20120229,24.2,24.21,23.19,23.25,129400
NTRI,20120229,11.85,11.85,11.27,11.27,694300
NTRS,20120229,44.45,44.83,44.23,44.41,1369600
NTSC,20120229,5.02,5.19,5.01,5.19,3900
NTSP,20120229,8.81,8.99,8.52,8.61,1230100
NTWK,20120229,5.8,5.8,5.4,5.4,560400
