<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRFS,20121101,25,26.49,25,25.75,723900
GRID,20121101,28.38,28.38,28.22,28.22,300
GRIF,20121101,25.9,28.54,25.9,28.54,62400
GRMN,20121101,38.1,38.5,37.88,38.1,1343300
GROW,20121101,5.44,5.8,5.38,5.76,21400
GRPN,20121101,4.2,4.23,4,4.03,8484800
GRVY,20121101,1.28,1.33,1.27,1.27,10500
GSBC,20121101,28.31,28.55,28.21,28.38,19600
GSIG,20121101,7.77,7.85,7.64,7.76,209100
GSIT,20121101,5.58,5.78,5.36,5.72,92400
GSJK,20121101,17.74,17.75,17.09,17.44,4900
GSM,20121101,15.03,15.49,15.03,15.36,374700
GSOL,20121101,5.74,6.42,5.73,6.32,141900
GSVC,20121101,7.85,8.03,7.64,7.9,172000
GTAT,20121101,4.35,4.53,4.35,4.47,3712000
GTIM,20121101,1.45,1.48,1.45,1.48,400
GTIV,20121101,9.44,11.79,9.44,11.36,616400
GTLS,20121101,67.75,67.99,63.13,65.48,2098100
GTWN,20121101,11.51,11.51,11.51,11.51,400
GTXI,20121101,3.99,4.09,3.93,3.95,54000
GUID,20121101,12.19,12.19,11.86,12,157900
GULF,20121101,14.75,14.75,14.75,14.75,1000
GURE,20121101,1.35,1.42,1.35,1.41,73400
GYRO,20121101,106.71,111.5,106.71,109.49,22900
HA,20121101,5.97,6.03,5.82,6.01,663900
HAFC,20121101,12.45,12.52,12.3,12.5,174300
HAIN,20121101,57.66,59.4,57.34,58.94,972400
HALL,20121101,7.61,8.04,7.39,7.97,56500
HALO,20121101,5.29,5.46,5.24,5.37,634900
HAS,20121101,36.84,36.84,35.86,36.33,2617800
HAST,20121101,2.04,2.04,2.04,2.04,0
HAUP,20121101,0.96,1.02,0.96,1.01,3100
HAYN,20121101,51,51.66,50.82,51.33,147700
HBAN,20121101,6.39,6.42,6.34,6.36,14524600
HBANP,20121101,1240,1240.47,1222,1223,39700
HBCP,20121101,18.86,19.95,18.66,18.97,58100
HBHC,20121101,31.74,32.5,31.45,32,678000
HBIO,20121101,4,4,3.8,3.89,82900
HBK,20121101,11.59,11.59,11.58,11.58,10100
HBMD,20121101,6.5,6.5,6.5,6.5,0
HBNC,20121101,19.3067,19.3267,19.0267,19.1667,21200
HBNK,20121101,12.9,12.9,12.9,12.9,0
HBOS,20121101,13.4,13.48,13.21,13.4,15800
HCBK,20121101,8.41,8.66,8.41,8.62,7109000
HCCI,20121101,17.85,17.85,17.25,17.42,16400
HCIIP,20121101,22.59,22.59,21.7,21.75,4800
HCKT,20121101,3.9,3.99,3.84,3.87,47200
HCOM,20121101,17.01,17.52,16.95,17.25,49500
HCSG,20121101,23.95,24.25,23.73,24.23,493100
HDNG,20121101,10.38,10.5,10.26,10.42,45800
HDSN,20121101,4.05,4.05,3.71,3.88,98400
HEES,20121101,14.62,15.27,13.91,15.04,458000
HELE,20121101,30.27,31.18,30.27,31.11,264200
HEOP,20121101,5.43,5.66,5.26,5.4,110800
HERO,20121101,4.78,4.9,4.66,4.89,1518500
HFBC,20121101,8.02,8.07,8,8.06,5100
HFBL,20121101,17.62,17.62,17.62,17.62,0
HFFC,20121101,12.75,12.78,12.7,12.75,4300
HFWA,20121101,13.88,14.18,13.84,13.98,49800
HGSH,20121101,0.95,2.8,0.65,2.71,1185900
HIBB,20121101,54.15,55.29,53.75,54.69,268900
HIFS,20121101,68,70.8,64.98,70.8,11400
HIHO,20121101,1.88,1.88,1.83,1.83,3200
HILL,20121101,0.95,0.97,0.92,0.94,22300
HIMX,20121101,1.82,1.95,1.82,1.86,301200
HITK,20121101,31.39,32.28,31.12,31.9,46200
HITT,20121101,56.73,58.22,56.51,57.8,205100
HLIT,20121101,4.36,4.4,4.3,4.35,352000
HLSS,20121101,19.8,19.84,19.48,19.67,913600
HMIN,20121101,28.99,29.67,28.44,28.99,284900
HMNF,20121101,3.52,3.53,3.52,3.53,400
HMNY,20121101,2.06,2.06,2.05,2.05,900
HMPR,20121101,1.3,1.3,1.19,1.19,113900
HMST,20121101,22.375,22.92,21.98,22.515,112900
HMSY,20121101,23.04,23.41,21.95,22.01,2553200
HNH,20121101,15,15.25,14.98,15.12,25500
HNRG,20121101,9.7,10.11,9.7,10.11,49500
HNSN,20121101,2.26,2.5,2.26,2.3,1097800
HOFT,20121101,13.61,13.89,13.51,13.87,36900
HOGS,20121101,11.52,11.7,11.5,11.65,101300
HOLI,20121101,10.41,10.69,10.16,10.36,255500
HOLL,20121101,1.39,1.39,1.39,1.39,0
HOLX,20121101,20.58,21.22,20.57,21.06,2182700
HOMB,20121101,34.58,34.68,33.86,34.08,125000
HOME,20121101,11.4,11.72,11.31,11.67,53200
HOTT,20121101,8.51,9.5,8.51,9.2,1566400
HOVNP,20121101,12.76,13.39,12.25,12.7,60900
HPAC,20121101,10.21,10.21,10.21,10.21,0
HPCCP,20121101,28.19,28.19,28.02,28.05,500
HPJ,20121101,0.96,1,0.96,0.98,3000
HPOL,20121101,1.47,1.5,1.46,1.5,12500
HPTX,20121101,11.08,11.47,10.5,11.28,56700
HRZN,20121101,16.4,16.64,16.29,16.58,66800
HSIC,20121101,74.08,76.31,73.98,75.94,667300
HSII,20121101,11.81,12.22,11.81,11.96,181100
HSKA,20121101,8.67,8.67,8.4,8.65,22900
HSNI,20121101,51.93,54.98,50.83,53.27,547300
HSOL,20121101,1,1.04,0.99,1.04,53900
HSON,20121101,4.08,4.41,4.08,4.37,76200
HSTM,20121101,25.64,25.82,24.89,25.76,151100
HTBI,20121101,13.62,13.64,13.42,13.62,68700
HTBK,20121101,6.58,6.58,6.43,6.5,23900
HTCH,20121101,1.41,1.47,1.39,1.46,76600
HTCO,20121101,10.63,10.89,10.52,10.81,51500
HTHT,20121101,17.13,17.43,16.6,16.91,93500
HTLD,20121101,13.88,14,13.75,13.87,422600
HTLF,20121101,28.7,29.01,28.25,28.7,51100
HTWR,20121101,84.24,84.77,82.46,84.13,168900
HUBG,20121101,30.89,31.5,30.72,30.97,436300
HURC,20121101,22.96,23.25,22.94,23.15,18000
HURN,20121101,28.97,30.09,28.55,29.84,278300
HWAY,20121101,9.75,10.01,9.7,9.94,201100
HWBK,20121101,9,9,8.98,9,2200
HWCC,20121101,11.06,11.24,10.85,10.92,28200
HWKN,20121101,39.17,40.22,38.44,39.81,57300
HYGS,20121101,6.24,6.29,6.15,6.15,7200
HZNP,20121101,2.58,2.65,2.46,2.47,616800
IACI,20121101,48.44,49.44,48.28,48.8,827600
IART,20121101,38.4,38.76,38.22,38.68,147400
IBB,20121101,132,135.04,132,134.05,1120300
IBCA,20121101,4.02,4.15,4.01,4.11,23200
IBCP,20121101,3.4,3.6,3.21,3.57,189200
IBCPO,20121101,26.99,27.45,26.95,27.45,1300
IBKC,20121101,49.68,50.25,49.57,50.09,198800
IBKR,20121101,14.22,14.43,14.17,14.37,183200
IBOC,20121101,18.11,18.91,17.96,18.62,279400
ICAD,20121101,2.03,2.17,2.02,2.17,7700
ICCC,20121101,4.9,4.9,4.9,4.9,0
ICFI,20121101,18.4,18.99,18.38,18.93,135500
ICGE,20121101,10.46,10.9,10.46,10.82,132000
ICLN,20121101,6.51,6.56,6.51,6.56,5700
ICLR,20121101,24.02,24.9,23.97,24.14,577500
ICON,20121101,18.58,19.58,18.58,18.95,837500
ICPT,20121101,18.21,19.02,17.96,19,8900
ICUI,20121101,59.54,59.92,58.62,59.54,99500
IDCC,20121101,38.24,40.89,38.16,40.77,1372800
IDIX,20121101,3.54,3.67,3.51,3.52,697800
IDRA,20121101,0.87,0.87,0.8,0.8,14100
IDSA,20121101,3.49,3.51,3.18,3.25,11500
IDSY,20121101,5.22,5.25,5.22,5.22,800
IDTI,20121101,5.43,5.97,5.43,5.9,3726400
IDXX,20121101,95.89,96.44,95.21,95.43,530300
IEP,20121101,41.59,41.98,41.52,41.55,3100
IESC,20121101,5.29,5.3,5.21,5.21,1200
IFAS,20121101,32.1,32.59,32.07,32.58,10300
IFEU,20121101,29.77,29.98,29.75,29.98,1600
IFGL,20121101,32.08,32.29,32.08,32.27,92300
IFNA,20121101,46.46,46.46,46.46,46.46,0
IFON,20121101,0.94,0.94,0.91,0.91,1200
IFSM,20121101,35.02,35.17,35.02,35.17,600
IGLD,20121101,4.62,4.82,4.52,4.71,6900
IGOI,20121101,3.36,3.36,3.12,3.12,8400
IGOV,20121101,103.08,103.12,101,102.3,141500
IGTE,20121101,16.11,16.27,16,16.03,107100
III,20121101,1.22,1.26,1.22,1.22,10800
IIIN,20121101,11.57,11.98,11.38,11.83,49700
IIJI,20121101,13.22,13.56,13.18,13.27,9100
IILG,20121101,19.13,19.84,19.13,19.6,129100
IIN,20121101,4.93,4.93,4.93,4.93,0
IIVI,20121101,16.56,16.79,16.32,16.53,514900
IKAN,20121101,1.37,1.37,1.3,1.31,70400
IKNX,20121101,8.03,8.05,8.03,8.03,600
ILMN,20121101,48.06,49.2,47.75,49.04,1907600
IMGN,20121101,11.19,11.59,11.14,11.32,775000
IMI,20121101,6.99,7.18,6.61,7.12,96500
IMKTA,20121101,16.22,16.29,15.91,16.27,61600
IMMR,20121101,4.31,4.5,4.31,4.44,86000
IMMU,20121101,3.3,3.37,3.26,3.27,192000
IMMY,20121101,7.75,7.8,7.75,7.8,2100
IMOS,20121101,10.49,11.59,10.35,11.25,648600
IMRS,20121101,4.02,4.05,4.02,4.05,1100
INAP,20121101,6.88,6.94,6.82,6.84,259200
INCY,20121101,15.9,17.65,15.9,17.61,2933500
INDB,20121101,29.47,29.94,29.31,29.62,62600
INDY,20121101,24.24,24.39,24.12,24.18,142800
INFA,20121101,26.92,27.89,26.61,27.79,1884900
INFI,20121101,22.48,23.01,21.63,21.87,479200
INFN,20121101,4.95,5.14,4.93,5.06,1105500
ININ,20121101,31.68,32.68,31.28,32.58,113400
INOC,20121101,2,2,2,2,0
INOD,20121101,3.6,3.69,3.55,3.59,68600
INPH,20121101,2.21,2.25,2.16,2.25,18400
INSM,20121101,6.33,6.51,6.27,6.45,69500
INTC,20121101,21.76,22.41,21.72,22.26,50364200
INTG,20121101,22.79,22.79,22.79,22.79,0
INTL,20121101,18.49,18.61,18.23,18.51,30100
INTT,20121101,2.43,2.45,2.4,2.45,10300
INTU,20121101,59.7,61.48,59.46,61.43,1721900
INTX,20121101,9.32,9.46,9.23,9.46,73100
INVE,20121101,1.2,1.26,1.18,1.24,247800
INWK,20121101,14.49,14.76,14.39,14.66,316400
INXB,20121101,7.75,7.75,7.75,7.75,0
INXBU,20121101,8.22,8.22,8.22,8.22,0
IOSP,20121101,32.33,34.87,32.33,33.92,284400
IPAR,20121101,18.22,18.76,18.11,18.55,63900
IPAS,20121101,1.94,2,1.88,1.92,60600
IPCC,20121101,57.16,57.16,55.53,56.09,47500
IPCI,20121101,2.98,2.99,2.92,2.98,23800
IPCM,20121101,34.44,35.73,34.38,35.13,97900
IPGP,20121101,52.29,57.85,51.34,57.05,1819600
IPHS,20121101,47.8,49.13,46.74,49.13,133500
IPXL,20121101,21.2,21.2,20.51,21.01,1740100
IQNT,20121101,4.67,4.97,4.67,4.8,613900
IRBT,20121101,18.04,18.31,17.88,18.29,330700
IRDM,20121101,7.35,7.35,6.69,6.91,1169100
IRDMZ,20121101,1.4,1.4,1.23,1.23,2300
IRG,20121101,11.66,12.49,11.24,12.18,324000
IRIX,20121101,4.05,4.09,3.97,4,10200
IROQ,20121101,13.66,13.66,13.35,13.49,1500
IRWD,20121101,11.67,12.07,11.5,11.61,557900
ISBC,20121101,18.05,18.05,17.52,17.66,323000
ISCA,20121101,25.48,25.97,25.4,25.94,193700
ISHG,20121101,97.29,98.15,97.29,97.65,38600
ISIG,20121101,1.7,1.78,1.68,1.72,46300
ISIL,20121101,7.07,7.58,7.01,7.55,2346600
ISIS,20121101,8.63,8.95,8.63,8.92,1434900
ISLE,20121101,6.09,6.16,5.98,6,34500
ISM,20121101,23.95,24.44,23.95,24.43,18300
ISNS,20121101,5.15,5.3,5.06,5.06,7500
ISRG,20121101,545,549.49,533.83,540.96,457300
ISRL,20121101,104.35,114.7,104.35,114.7,10900
ISSC,20121101,4.22,4.44,4.22,4.31,51200
ISSI,20121101,8.58,8.86,8.58,8.84,129000
ITIC,20121101,65.41,70.31,65.41,69.48,32100
ITMN,20121101,7.95,8.28,7.95,8.03,809500
ITRI,20121101,39.96,40,36.87,39.57,952300
ITRN,20121101,12.45,12.56,12.44,12.46,15800
IVAC,20121101,5.1,5.34,4.82,4.84,126700
IVAN,20121101,0.67,0.67,0.6,0.61,234800
IXYS,20121101,9.5,9.75,9.36,9.64,107700
JACK,20121101,26.06,26.41,25.77,26.29,296900
JACQU,20121101,10.1,10.1,10.1,10.1,0
JADE,20121101,1.79,1.83,1.79,1.82,4600
JAKK,20121101,12.89,13.06,12.82,13.01,131200
JASO,20121101,3.45,3.5,3.4,3.5,434800
JAXB,20121101,0.8,0.8,0.8,0.8,300
JAZZ,20121101,53.51,55.53,53.35,55.39,532100
JBHT,20121101,58.24,58.9,57.97,58.6,1370600
JBLU,20121101,5.27,5.37,5.21,5.35,3695000
JBSS,20121101,17,17.48,16.85,17.16,44600
JCOM,20121101,30.1,30.6,28.58,30.46,455000
JCS,20121101,10.3,11.05,10.25,11.05,14500
JCTCF,20121101,14.1,14.37,14.1,14.34,2400
JDSU,20121101,9.72,10.49,9.72,10.45,6624700
JFBI,20121101,2.91,2.91,2.91,2.91,3200
JIVE,20121101,11.17,11.65,10.83,11.54,888200
JJSF,20121101,57.37,58.37,56.79,58,68400
JKHY,20121101,38.4,40.71,38.32,39.53,936600
JMBA,20121101,2.19,2.25,2.14,2.23,545300
JOBS,20121101,47,48.11,46.82,47.45,94000
JOEZ,20121101,0.96,1,0.96,0.98,187700
JOSB,20121101,46.75,48.56,46.32,48.41,196300
JOUT,20121101,19.59,19.74,19.09,19.49,24200
JRCC,20121101,5.03,5.15,4.91,4.96,2117200
JRJC,20121101,1.2,1.3,1.2,1.27,4400
JSM,20121101,24.27,24.57,24.16,24.23,18100
JST,20121101,4.4,4.48,4.37,4.41,38100
JVA,20121101,6.41,6.87,6.41,6.72,137700
JXSB,20121101,17.4,17.4,17.35,17.35,2000
KALU,20121101,60.32,61.3,60.13,60.85,254900
KBALB,20121101,11.87,12.15,11.43,12.15,210600
KCAP,20121101,9.11,9.18,9,9.09,380300
KCLI,20121101,36.39,37.7,36.39,37.55,21700
KELYA,20121101,13.36,13.68,13.22,13.58,123200
KELYB,20121101,13.59,13.59,13.59,13.59,0
KEQU,20121101,11.31,11.32,11.31,11.32,1800
KERX,20121101,2.5,2.52,2.41,2.51,739200
KEYN,20121101,14.34,14.74,14.34,14.59,73000
KEYW,20121101,12.21,13.62,12.18,13,454800
KFFB,20121101,8,8,8,8,0
KFRC,20121101,11.19,11.67,11.15,11.62,131000
KGJI,20121101,1.33,1.33,1.26,1.28,70700
KINS,20121101,4.64,4.88,4.54,4.63,5100
KIOR,20121101,6.5,7.18,6.31,6.75,162800
KIPO,20121101,6.32,6.35,6.32,6.32,900
KIPS,20121101,1.75,1.79,1.55,1.55,64700
KIRK,20121101,9.63,9.74,9.42,9.66,76900
KLAC,20121101,46.92,48.79,46.68,48.72,2340800
KLIC,20121101,10.23,10.61,9.99,10.6,856400
KNDI,20121101,4.36,4.36,4.16,4.26,30700
KONA,20121101,8.99,9.15,8.75,8.95,29500
KONE,20121101,0.27,0.27,0.27,0.27,0
KONG,20121101,5.83,5.91,5.83,5.85,20700
KOOL,20121101,0.89,0.89,0.84,0.86,700
KOPN,20121101,3.75,3.79,3.73,3.75,163100
KOSS,20121101,5.14,5.14,5.14,5.14,0
KRFT,20121101,45.38,45.65,45.02,45.13,3277500
KRNY,20121101,9.45,9.45,9.28,9.45,29700
KSWS,20121101,2.3,3.22,2.3,3.09,1594900
KTCC,20121101,11.4,11.4,10.63,10.83,142000
KTEC,20121101,8.78,9.9,8.78,9.17,3200
KTOS,20121101,5.54,5.75,5.5,5.55,306000
KUTV,20121101,1.05,1.18,0.99,1.02,362100
KVHI,20121101,13.88,14.24,13.85,13.98,37300
KYAK,20121101,33.07,34.58,32.74,34.42,40600
KYTH,20121101,21.98,23.1,21.5,22.21,34000
LABC,20121101,16.75,16.75,16.75,16.75,200
LABL,20121101,22.81,23.4,21.61,23.04,35600
LACO,20121101,2.26,2.36,2.25,2.36,3000
LAKE,20121101,6.14,6.14,6.05,6.1,2100
LAMR,20121101,39.38,39.84,39.01,39.67,854600
LANC,20121101,72.65,75.3,72.65,74.83,142100
LARK,20121101,21.63,21.63,21.28,21.5,700
LAWS,20121101,7.27,8.06,7.27,8,48200
LAYN,20121101,22.37,22.98,22.32,22.79,138900
LBAI,20121101,9.95,10.25,9.79,10.14,63500
LBIX,20121101,4,4.23,4,4.23,300
LBTYA,20121101,60.34,60.92,60.1,60.62,792600
LBTYB,20121101,61.03,61.03,61.03,61.03,0
LBTYK,20121101,56.72,57.19,56.42,56.99,259400
LCAV,20121101,3.85,4.1,3.82,4.06,36900
LCNB,20121101,13.6,13.6,13.6,13.6,300
LCUT,20121101,10.97,11.2,10.97,11.09,18500
LEAP,20121101,5.35,5.46,5.17,5.27,2559200
LECO,20121101,43.93,44.46,41.97,43.88,861100
LEDR,20121101,6.79,6.84,6.45,6.66,179500
LEDS,20121101,1.26,1.37,1.26,1.34,57000
LFUS,20121101,53.47,54.45,53.16,53.69,147700
LFVN,20121101,3.19,3.24,3.15,3.23,120200
LGCY,20121101,27.53,28.07,27.28,27.4,315400
LGND,20121101,15.49,15.94,15.44,15.49,54300
LHCG,20121101,17.58,18.19,17.48,18.11,99600
LIFE,20121101,49.08,50.32,48.61,50.27,1019300
LIME,20121101,0.6,0.62,0.6,0.62,4900
LINC,20121101,3.7,3.82,3.69,3.77,80700
LINE,20121101,42.25,42.57,42,42.52,1024100
LINTA,20121101,20.15,20.68,20.08,20.55,3402200
LINTB,20121101,19.92,19.92,19.92,19.92,0
LION,20121101,9.66,9.75,9.37,9.72,60700
LIOX,20121101,3.18,3.27,3.17,3.23,155100
LIVE,20121101,3.64,3.71,3.01,3.1,56000
LIWA,20121101,4.37,4.55,4.35,4.44,94100
LKFN,20121101,26.66,26.66,25.86,26.21,43900
LKQ,20121101,20.87,21.9,20.81,21.72,2880100
LLEN,20121101,2.19,2.25,2.13,2.13,122200
LLNW,20121101,2.1,2.17,2.1,2.16,324600
LLTC,20121101,31.4,32.7,31.4,32.64,3366300
LMAT,20121101,6.12,6.12,5.92,5.98,3200
LMCA,20121101,111.86,115.55,111,114,616900
LMCB,20121101,113.5,113.5,113.5,113.5,0
LMIA,20121101,20.08,20.58,20.08,20.38,16600
LMNR,20121101,22.11,23.17,21.61,22.72,40100
LMNX,20121101,16.04,16.29,15.63,16.16,360900
LMOS,20121101,7.85,8.39,7.76,8.26,123700
LNBB,20121101,6,6.06,6,6,2600
LNCE,20121101,25.31,25.91,25.28,25.86,172600
LNCO,20121101,39.34,39.7,39.1,39.48,1147700
LNDC,20121101,10.85,10.92,10.73,10.79,81800
LOAN,20121101,1.06,1.07,1.02,1.06,27400
LOCM,20121101,2.3,2.48,2.3,2.46,63600
LOGI,20121101,7.24,7.48,7.17,7.42,749200
LOGM,20121101,24.77,25.12,24.66,24.81,229300
LOJN,20121101,2.2,2.2,1.75,2,206300
LONG,20121101,16.81,17.28,16.77,17.18,4400
LOOK,20121101,0.79,0.84,0.79,0.8,9100
LOPE,20121101,21.74,22.14,21.2,21.61,592900
LORL,20121101,78.57,79.42,78.45,79.04,150900
LPHI,20121101,2.56,2.65,2.5,2.62,199300
LPLA,20121101,29.68,29.75,28.94,29.39,525700
LPNT,20121101,35.4,37.54,35.09,37.43,781200
LPSB,20121101,11.24,11.24,11.24,11.24,0
LPSN,20121101,15.8,16.07,15.56,15.79,277400
LPTH,20121101,0.93,0.97,0.93,0.97,3800
LPTN,20121101,6.53,6.62,6.31,6.55,5600
LQDT,20121101,41.04,42.24,40.45,41.87,209000
LRAD,20121101,1.16,1.18,1.14,1.14,10100
LRCX,20121101,35.49,36.93,35.46,36.92,3108200
LSBI,20121101,19.82,19.82,19.82,19.82,100
LSBK,20121101,10.48,10.48,10.48,10.48,0
LSCC,20121101,3.89,4.05,3.55,4.03,1295700
LSTR,20121101,50.63,51.43,50.14,51.43,487200
LTBR,20121101,1.78,1.81,1.74,1.81,13900
LTON,20121101,2.78,2.78,2.72,2.78,61300
LTRE,20121101,5.72,5.72,5.72,5.72,100
LTRX,20121101,1.61,1.61,1.56,1.57,9200
LTXC,20121101,5.61,5.8,5.61,5.78,192900
LUFK,20121101,49.81,50.47,49.24,50.47,417700
LULU,20121101,69.8,71.03,69.13,71.02,1597600
LUNA,20121101,1.79,1.79,1.75,1.79,6400
LVNTA,20121101,56.83,58.28,55.99,56.76,264400
LVNTB,20121101,57.62,57.62,57.62,57.62,100
LWAY,20121101,9.34,9.64,9.22,9.42,71000
LXRX,20121101,2.12,2.17,2.03,2.04,1144600
LYTS,20121101,6.81,7.31,6.8,7.15,136300
MACK,20121101,6.2,6.66,6.19,6.65,238900
MAG,20121101,11.38,11.47,11.18,11.33,3900
MAGS,20121101,3.7,3.72,3.7,3.71,11200
MAKO,20121101,15.21,16.15,15.17,15.97,746800
MANH,20121101,60.22,61.57,60.11,61.4,181200
MANT,20121101,23.03,23.82,22.88,23.53,219500
MARK,20121101,1.12,1.12,0.94,1.03,58200
MARPS,20121101,20.39,20.39,20.39,20.39,0
MASC,20121101,8.83,8.94,8.83,8.9,12100
MASI,20121101,21.92,22.78,21.9,22.45,669900
MAT,20121101,37,37.17,36.82,37.16,2636000
MATR,20121101,5.47,5.78,5.47,5.73,42600
MATW,20121101,28.72,30.22,28.72,29.83,130000
MAXY,20121101,2.45,2.46,2.42,2.46,106300
MAYS,20121101,25,25,25,25,0
MBFI,20121101,20.3,20.52,20.13,20.19,324800
MBLX,20121101,1.32,1.39,1.31,1.32,109500
MBND,20121101,2.01,2.03,1.89,2,20200
MBRG,20121101,16.59,16.93,16.28,16.49,31200
MBTF,20121101,2.83,2.83,2.5,2.81,9500
MBVT,20121101,29.3,29.85,29.03,29.66,10300
MBWM,20121101,16.48,16.48,15.88,15.99,20800
MCBC,20121101,3.25,3.25,3.08,3.09,14500
MCBI,20121101,10.14,10.16,9.8,10.05,25400
MCBK,20121101,14.18,14.3,14.16,14.2,24800
MCEP,20121101,22.1,22.19,21.8,22.13,93500
MCGC,20121101,4.68,4.69,4.5,4.54,411000
MCHP,20121101,31.47,32.51,31.37,32.5,2084600
MCHX,20121101,4.11,4.19,4.05,4.06,92800
MCOX,20121101,3,3,3,3,0
MCRI,20121101,9.12,9.7,9.12,9.6,32300
MCRL,20121101,9.71,9.88,9.67,9.78,256200
MCRS,20121101,45.56,46.96,45.18,46.45,704500
MDAS,20121101,17.82,17.97,17.63,17.91,716400
MDCA,20121101,11.3,11.35,11.11,11.18,86100
MDCI,20121101,2.99,3.07,2.95,2.95,32400
MDCO,20121101,21.87,22.41,21.82,22.36,568200
MDH,20121101,3.65,3.85,3.65,3.85,1700
MDIV,20121101,20.34,20.5,20.26,20.35,75500
MDLZ,20121101,26.68,26.85,26.5,26.8,10718800
MDRX,20121101,13.1,13.69,12.96,13.68,2223600
MDSO,20121101,42,42.88,41.22,42.53,597200
MDVN,20121101,52.73,53.78,50.73,51.15,1257100
MEAD,20121101,2.15,2.16,2.01,2.01,14100
MEAS,20121101,32.59,32.91,31.18,32.37,29000
MEIP,20121101,2.64,2.64,2.28,2.34,6800
MELA,20121101,3.1,3.14,3.09,3.12,36300
MELI,20121101,84.24,87.66,83.32,86.35,717200
MEMP,20121101,20.12,20.2,20.01,20.08,31100
MEMS,20121101,1.75,1.78,1.71,1.74,36000
MENT,20121101,15.52,16.03,15.49,16.01,523500
MEOH,20121101,29.8,30.69,29.8,30.58,124500
MERC,20121101,6.96,7.2,6.96,7.14,244500
MERU,20121101,2.8,2.8,2.73,2.73,57500
METR,20121101,13.03,13.03,12.71,12.91,25300
MFI,20121101,7.86,7.92,7.64,7.78,21800
MFLR,20121101,10.22,10.25,10.22,10.25,900
MFLX,20121101,21.22,21.34,20.8,20.93,25300
MFNC,20121101,7.29,7.29,7.29,7.29,1400
MFRI,20121101,5.44,5.71,5.4,5.6,10400
MFRM,20121101,32.43,33.04,31.7,32,194400
MFSF,20121101,12.55,12.55,11.62,11.67,1300
MGAM,20121101,15.9,16.19,15.78,16.18,149800
MGCD,20121101,6.7,6.85,6.7,6.7,6900
MGEE,20121101,52.82,52.9,52.1,52.12,44300
MGIC,20121101,4.65,4.67,4.55,4.63,34300
MGLN,20121101,50.25,51.15,48.45,50.32,202200
MGPI,20121101,3.69,3.69,3.45,3.47,2200
MGRC,20121101,26.48,26.75,26.29,26.38,107500
MGYR,20121101,4.66,4.66,4.66,4.66,500
MHGC,20121101,6.44,6.6,6.41,6.45,90200
MHLD,20121101,8.43,8.57,8.17,8.26,162700
MIDD,20121101,124.84,127.06,124,126.56,106200
MIND,20121101,13.52,13.86,13.28,13.75,71800
MINI,20121101,17.49,17.67,16,17.39,149300
MITK,20121101,3.14,3.3,3.13,3.15,103900
MITL,20121101,2.54,2.56,2.48,2.5,106100
MKSI,20121101,23.59,24.58,23.59,24.27,388600
MKTAY,20121101,39.53,40.4,39.53,40.04,4800
MKTG,20121101,8.92,9.48,8.92,9.06,128900
MKTX,20121101,31.1,31.88,30.8,31.52,239300
MLAB,20121101,48.7,51.2,48.7,51.2,27900
MLHR,20121101,19.35,20.57,19.35,20.21,329300
MLNK,20121101,2.93,3.04,2.9,2.92,118700
MLNX,20121101,77.89,79.99,76.86,79.38,872200
MLVF,20121101,11.26,11.26,11.26,11.26,0
MMLP,20121101,35.82,35.95,35.5,35.9,19900
MMSI,20121101,14.5,14.57,14.25,14.33,171700
MMUS,20121101,3.84,3.84,3.84,3.84,0
MMYT,20121101,15.51,16.51,15.5,16.5,15700
MNDO,20121101,1.98,2.01,1.95,1.96,37300
MNGA,20121101,2.39,2.55,2.37,2.38,10300
MNGL,20121101,9.82,9.82,9.82,9.82,0
MNGLU,20121101,10.25,10.25,10.25,10.25,0
MNKD,20121101,1.91,1.95,1.89,1.93,2421400
MNOV,20121101,1.94,1.95,1.92,1.95,12900
MNRK,20121101,8.5083,8.5833,8.4667,8.575,25900
MNRO,20121101,33.97,35.11,33.65,34.63,551800
MNST,20121101,44.71,45.58,43.11,44.99,2787100
MNTA,20121101,12.75,13.32,12.75,13.14,557900
MNTG,20121101,3.72,3.72,3.49,3.53,57100
MNTX,20121101,7.1,7.15,6.96,7.07,42000
MOBI,20121101,2.07,2.18,2.07,2.18,22800
MOCO,20121101,15,15.15,15,15.1,600
MOFG,20121101,20.16,20.93,20.16,20.93,23100
MOLX,20121101,25.99,26.58,25.77,26.33,544000
MOLXA,20121101,21.38,21.99,21.38,21.9,96000
MORN,20121101,62.89,64.6,62.88,64.39,54500
MOSY,20121101,3.97,4.09,3.97,4.03,112600
MOVE,20121101,8.25,8.31,8.1,8.15,167400
MPAA,20121101,4.76,4.78,4.62,4.76,43400
MPAC,20121101,6.88,7.09,6.82,6.82,4100
MPB,20121101,10.2,10.21,10.15,10.2,12100
MPEL,20121101,14.58,15.09,14.58,14.7,5062100
MPET,20121101,1,1,0.95,0.96,85200
MPWR,20121101,19.46,19.96,18.34,19.84,293700
MRCC,20121101,15.1,15.1,14.95,15,31100
MRCY,20121101,8.22,8.3,8,8.02,329400
MRGE,20121101,3.24,3.43,3.24,3.32,1403600
MRLN,20121101,22.21,22.25,21.77,21.9,43000
MRTN,20121101,18.46,18.83,18.34,18.76,96200
MRVL,20121101,7.89,8.13,7.89,8.09,9030000
MSBF,20121101,6.47,6.47,6.47,6.47,0
