<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GLBS,20130717,1.94,1.95,1.94,1.95,3100
GLBZ,20130717,12.21,12.21,12.21,12.21,200
GLCB,20130717,74.08,74.08,74.03,74.03,400
GLCH,20130717,13.84,13.85,13.67,13.85,9600
GLDC,20130717,3.6,3.62,3.52,3.6,6700
GLDD,20130717,8.11,8.11,7.93,8.01,323500
GLDI,20130717,15.49,15.54,15.36,15.42,10100
GLNG,20130717,35.42,35.57,34.74,35.17,395300
GLPW,20130717,17.88,18.41,17.83,18.15,236700
GLRE,20130717,26.39,26.39,26.07,26.11,176000
GLUU,20130717,2.67,2.73,2.57,2.61,1175400
GMAN,20130717,15,15,14.65,14.71,32100
GMCR,20130717,71.9,73,71.73,72.23,3106800
GMETP,20130717,8,8,8,8,0
GMLP,20130717,34.1,34.15,33.25,33.25,99200
GNCMA,20130717,9.27,9.29,9.12,9.23,103200
GNMA,20130717,48.45,48.46,47.82,48.09,2700
GNMK,20130717,10.15,10.34,9.89,9.92,216200
GNTX,20130717,24.49,24.62,24.37,24.49,464100
GNVC,20130717,0.45,0.46,0.43,0.44,61000
GOGO,20130717,13.43,13.48,12.9,13.02,674200
GOLD,20130717,69.35,69.78,67.22,67.37,1358600
GOOD,20130717,19.12,19.16,18.85,19.05,67200
GOODN,20130717,25.52,25.93,25.52,25.93,600
GOODO,20130717,25.54,25.57,25.54,25.57,200
GOODP,20130717,25.7,25.7,25.7,25.7,200
GOOG,20130717,921,926.86,916.3,918.55,1506100
GPIC,20130717,8.05,8.15,8.05,8.14,7100
GPOR,20130717,48.26,49.24,48.04,48.6,1237600
GPRC,20130717,1.47,1.47,1.4,1.43,11900
GPRE,20130717,16.1,17.01,15.81,16.26,784600
GRFS,20130717,30.36,30.54,30.15,30.4,69300
GRID,20130717,33.02,33.15,33,33,1800
GRIF,20130717,31.56,32,31.2,31.86,9000
GRMN,20130717,36.49,36.71,36.17,36.35,672200
GROW,20130717,2.38,2.42,2.29,2.42,47300
GRPN,20130717,8.31,8.86,8.26,8.85,15386300
GRVY,20130717,1.15,1.17,1.12,1.12,24200
GSBC,20130717,29.65,29.99,29.06,29.42,33400
GSIG,20130717,8.7,8.75,8.55,8.59,40200
GSIT,20130717,6.58,6.62,6.39,6.59,71800
GSJK,20130717,20.98,21.75,20.82,21.13,9400
GSM,20130717,11.47,11.47,11.24,11.34,328300
GSOL,20130717,7.04,7.1,6.91,7.06,35400
GSVC,20130717,8.28,8.37,8.24,8.36,79000
GT,20130717,16.63,17.06,16.57,17.05,4826900
GTAT,20130717,5,5.13,4.86,5.01,7377500
GTIM,20130717,2.97,3.02,2.85,2.85,4900
GTIV,20130717,10.33,10.5,10.2,10.39,250800
GTLS,20130717,100.55,100.55,98.67,99.33,306400
GTPPP,20130717,51.14,52.4,51.14,52.31,155700
GTWN,20130717,14.1,14.1,14.09,14.09,4400
GTXI,20130717,5.82,5.94,5.72,5.87,542900
GUID,20130717,9.08,9.15,9.02,9.07,34600
GULF,20130717,18.15,18.23,18,18.17,14400
GURE,20130717,1.24,1.24,1.17,1.18,127100
GWPH,20130717,8.95,8.95,8.76,8.88,3600
GYRO,20130717,71,71.4,70.72,70.81,1400
HA,20130717,6.44,6.57,6.4,6.49,608800
HAFC,20130717,17.44,17.6,17.32,17.4,102500
HAIN,20130717,74.27,75.98,74.1,74.56,699300
HALL,20130717,9.55,9.55,9.46,9.47,11400
HALO,20130717,8.43,8.52,8.33,8.34,716100
HAS,20130717,46,46.67,45.62,46.03,1979400
HAST,20130717,3.8,3.98,3.8,3.86,1100
HAUP,20130717,0.69,0.69,0.67,0.67,29500
HAWK,20130717,25.6,25.97,25.5,25.73,359300
HAYN,20130717,49.16,49.22,48.5,48.94,36800
HBAN,20130717,8.31,8.35,8.24,8.24,8498400
HBANP,20130717,1229,1229,1228.93,1229,100
HBCP,20130717,18.64,18.64,18.45,18.5,8800
HBHC,20130717,31.65,32.27,31.62,31.94,312100
HBIO,20130717,4.99,5.01,4.99,4.99,46200
HBK,20130717,13.68,13.68,13.68,13.68,100
HBMD,20130717,7.32,7.32,7.32,7.32,0
HBNC,20130717,22,22,21.41,21.56,27300
HBNK,20130717,16.09,16.09,15.06,15.77,2400
HBOS,20130717,17.17,17.19,16.96,17.09,11900
HCAP,20130717,15.17,15.2,15.01,15.05,22400
HCBK,20130717,9.73,9.78,9.58,9.61,5578200
HCCI,20130717,14.1,14.24,14.06,14.09,27900
HCIIP,20130717,32.68,32.68,32.68,32.68,0
HCKT,20130717,5.39,5.45,5.26,5.42,63200
HCOM,20130717,27.23,27.64,27.14,27.44,9300
HCSG,20130717,24.72,25.09,24.13,24.84,1200100
HDNG,20130717,16.75,16.77,16.31,16.47,84400
HDS,20130717,19.21,19.42,19.04,19.05,3239700
HDSN,20130717,2.29,2.37,2.25,2.31,234400
HEES,20130717,22.55,22.98,22.55,22.63,119600
HELE,20130717,44.14,44.49,43.64,44.02,106800
HEOP,20130717,6.66,6.7,6.59,6.61,3000
HERO,20130717,7.57,7.68,7.52,7.65,1463500
HFBC,20130717,10.85,10.85,10.8,10.8,5100
HFBL,20130717,17.38,17.66,17.15,17.66,1000
HFFC,20130717,13.42,13.42,13.42,13.42,0
HFWA,20130717,15.83,15.83,15.43,15.63,31100
HGSH,20130717,5.11,5.37,5.01,5.23,61900
HIBB,20130717,55.51,55.66,55.05,55.49,192900
HIFS,20130717,69.6,70,68.98,70,7200
HIHO,20130717,1.83,1.89,1.83,1.84,9000
HIIQ,20130717,9.89,10.39,9.77,10.35,40500
HILL,20130717,2.88,2.88,2.71,2.74,250400
HIMX,20130717,5.55,5.58,5.35,5.39,3487100
HITK,20130717,36.45,36.92,35.97,36.07,68300
HITT,20130717,61.42,61.86,60.81,61.01,84600
HKTV,20130717,6.01,6.2,6.01,6.2,12400
HLIT,20130717,7.06,7.11,7.02,7.04,521600
HLSS,20130717,24.12,24.43,24.05,24.27,445600
HMIN,20130717,25.7,25.95,25.11,25.76,137700
HMNF,20130717,6.51,6.74,6.51,6.58,600
HMNY,20130717,4.14,4.15,4.14,4.15,700
HMPR,20130717,1.7,1.76,1.66,1.7,465000
HMST,20130717,22.63,22.99,22.32,22.5,89200
HMSY,20130717,25.61,25.61,25.28,25.48,311400
HMTV,20130717,13.97,14.01,13.79,14.01,11300
HNH,20130717,18.04,18.1,17.7,18.1,22000
HNRG,20130717,8.3,8.41,8.12,8.33,14700
HNSN,20130717,1.42,1.48,1.39,1.45,167100
HOFT,20130717,17.08,17.25,16.95,17,20700
HOLI,20130717,12.94,13.39,12.8,13.31,139300
HOLL,20130717,1.35,1.35,1.34,1.34,8200
HOLX,20130717,19.27,19.81,19.27,19.49,4155300
HOMB,20130717,27.39,27.93,27.14,27.23,190900
HOME,20130717,14.48,14.81,13.71,14.4,124100
HOTR,20130717,3.4,3.45,3.26,3.35,33300
HOTRW,20130717,0.72,0.75,0.6,0.75,14400
HOVNP,20130717,17.29,17.49,17.26,17.48,3600
HPAC,20130717,10.25,10.3,10.22,10.25,50300
HPCCP,20130717,28.08,28.69,28.08,28.39,500
HPJ,20130717,1.15,1.15,1.1,1.1,12700
HPOL,20130717,1.84,1.95,1.84,1.89,146100
HPTX,20130717,25.6,26.09,24.63,25.48,275600
HRZN,20130717,14.27,14.27,14.18,14.22,62100
HSIC,20130717,102.69,102.69,102.02,102.2,278300
HSII,20130717,14.84,15.02,14.69,14.9,119100
HSKA,20130717,6.73,6.89,6.73,6.78,9100
HSNI,20130717,57.85,58.67,57.14,58.62,67800
HSOL,20130717,3.56,3.57,3.31,3.39,1835600
HSON,20130717,2.44,2.5,2.42,2.48,27900
HSTM,20130717,29.75,30.1,29.61,30.09,148800
HTBI,20130717,16.71,16.79,16.45,16.64,17100
HTBK,20130717,7.33,7.39,7.26,7.36,7700
HTCH,20130717,5.4,5.5,5.35,5.46,525500
HTCO,20130717,10.87,10.9,10.72,10.86,13100
HTHT,20130717,16.06,16.1,15.88,16.1,21000
HTLD,20130717,14.71,14.8,14.6,14.69,385900
HTLF,20130717,29.03,29.45,29.03,29.39,22100
HTWO,20130717,10.12,10.16,10.12,10.16,400
HTWR,20130717,95.59,95.93,94.81,95.17,115700
HUBG,20130717,36.7,36.99,35.79,36.16,368400
HURC,20130717,30.4,30.66,30.2,30.35,22800
HURN,20130717,46.59,47.4,45.89,46.33,106100
HWAY,20130717,16.48,16.67,16.35,16.58,294700
HWBK,20130717,12.9,13.28,12.86,13.28,2600
HWCC,20130717,14.87,14.87,14.48,14.55,51400
HWKN,20130717,42.49,42.52,42.15,42.34,6300
HYGS,20130717,13.77,14.39,13.6,14.39,66700
HYLS,20130717,50.86,51,50.68,50.83,20100
HZNP,20130717,2.56,2.65,2.55,2.62,599500
IACI,20130717,51,52.05,50.79,52.03,785200
IART,20130717,38.03,38.18,37.78,38.01,150200
IBB,20130717,191.54,192.76,191.54,192.21,437100
IBCA,20130717,7.35,7.48,7.25,7.46,68500
IBCP,20130717,7.33,7.41,7.25,7.4,26300
IBCPO,20130717,31.7,31.7,31.7,31.7,1000
IBKC,20130717,56.55,57.23,55.68,56.67,98400
IBKR,20130717,16.57,17.43,16.5,16.85,770000
IBOC,20130717,24.66,24.91,24.49,24.64,110000
IBTX,20130717,32.29,32.29,31.34,31.57,4400
ICAD,20130717,6.09,6.15,6.09,6.14,30300
ICCC,20130717,3.8,3.9,3.76,3.9,4700
ICFI,20130717,32.89,33.14,32.63,32.75,94200
ICGE,20130717,12.34,12.45,12.25,12.36,120300
ICLN,20130717,9.37,9.37,9.26,9.32,7300
ICLR,20130717,37.63,37.84,37.43,37.59,223400
ICON,20130717,30.87,31.26,30.61,31.14,855000
ICPT,20130717,49.23,51,49.17,50.88,27800
ICUI,20130717,73.99,74.6,73.28,73.48,116400
IDCC,20130717,39.43,39.78,39.28,39.6,131500
IDIX,20130717,3.47,3.72,3.45,3.71,803500
IDRA,20130717,0.78,0.8,0.76,0.76,16900
IDSA,20130717,2.5,2.5,2.35,2.4,25100
IDSY,20130717,5.03,5.03,4.93,4.93,6500
IDTI,20130717,8.84,9,8.79,8.98,949200
IDXX,20130717,96,96.21,95.24,96.05,265300
IEP,20130717,72.38,73.35,71.82,72.2,82100
IESC,20130717,4.78,4.78,4.61,4.68,18600
IFAS,20130717,33.36,33.36,33.09,33.19,29900
IFEU,20130717,31.51,31.55,31.32,31.55,3700
IFGL,20130717,32.66,32.69,32.48,32.53,54800
IFNA,20130717,51.44,51.44,51.31,51.31,200
IFON,20130717,0.52,0.52,0.52,0.52,600
IFSM,20130717,38.59,38.59,38.59,38.59,0
IGLD,20130717,4.79,4.9,4.46,4.77,6400
IGOI,20130717,3.48,3.54,3.46,3.51,34100
IGOV,20130717,98.12,98.29,97.57,98.14,9400
IGTE,20130717,19,19.8,18.42,19.77,958500
III,20130717,2.54,2.59,2.5,2.55,689000
IIIN,20130717,18.03,18.04,17.79,17.87,54900
IIJI,20130717,17.74,17.78,17.66,17.77,1900
IILG,20130717,21.75,21.87,21.69,21.77,168300
IIN,20130717,3.54,3.54,3.54,3.54,4200
IIVI,20130717,17.67,17.89,17.47,17.68,96000
IKAN,20130717,1.3,1.34,1.27,1.34,38800
IKNX,20130717,17.06,17.06,17.06,17.06,200
ILMN,20130717,74.54,75,73.63,74.38,611800
IMCB,20130717,13.92,13.92,13.92,13.92,0
IMGN,20130717,19.69,19.74,19.15,19.44,486600
IMI,20130717,7.06,7.23,6.96,6.97,41800
IMKTA,20130717,28.3,28.3,27.34,27.83,71900
IMMR,20130717,14.95,15.43,14.83,14.99,402300
IMMU,20130717,6.27,6.58,5.99,6.35,2241800
IMMY,20130717,7.35,7.45,7.32,7.43,4600
IMOS,20130717,19,19.03,18.25,18.31,313900
IMRS,20130717,2.71,2.71,2.64,2.7,113000
INAP,20130717,8.83,8.83,8.66,8.72,111200
INBK,20130717,24.23,24.25,23.56,23.93,7600
INCY,20130717,22.8,23.15,22.29,22.48,1250000
INDB,20130717,36.72,37.07,36.44,36.78,47100
INDY,20130717,23.23,23.26,23.13,23.2,112400
INFA,20130717,38.91,39.06,38.59,38.87,710100
INFI,20130717,17.08,17.77,16.8,17.69,875100
INFN,20130717,11.8,12,11.65,12,1638400
ININ,20130717,55.36,56.42,54.54,55.34,31300
INOC,20130717,3.98,3.98,3.94,3.94,1400
INOD,20130717,3.1,3.18,3.07,3.14,21900
INPH,20130717,2.89,3.09,2.84,3,6400
INSM,20130717,11.4,12.17,11.32,11.78,2634200
INSY,20130717,17.25,17.5,15.98,16.82,107300
INTC,20130717,24.3,24.43,24.04,24.15,44084100
INTG,20130717,20.35,20.35,20.35,20.35,300
INTL,20130717,18.52,18.73,18.19,18.22,37200
INTT,20130717,4.04,4.1,3.9,4,10600
INTU,20130717,65,65.32,64.81,65.01,1888900
INTX,20130717,9.66,9.66,9.23,9.31,43600
INVE,20130717,0.83,0.87,0.79,0.86,66800
INWK,20130717,10.92,10.99,10.85,10.99,303700
INXB,20130717,7.84,7.84,7.84,7.84,0
INXBU,20130717,8.39,8.39,8.37,8.37,4800
IOSP,20130717,43.09,43.35,42.88,43,35800
IPAR,20130717,33.63,33.64,33.22,33.49,123800
IPAS,20130717,1.95,2.02,1.91,1.97,40100
IPCC,20130717,66.83,67.03,66.15,66.38,16500
IPCI,20130717,1.6,1.78,1.6,1.74,57000
IPCM,20130717,52.1,52.13,50.54,51.71,105800
IPDN,20130717,4.68,4.68,4.6,4.6,800
IPGP,20130717,57.63,58.13,57.63,57.86,553000
IPHS,20130717,51.32,51.73,51,51.41,56600
IPXL,20130717,19.99,20.26,19.82,20.2,504100
IQNT,20130717,8.84,8.97,7.85,7.89,1324400
IRBT,20130717,38.1,38.89,37.67,38,601800
IRDM,20130717,8.92,9.02,8.84,8.89,370400
IRDMZ,20130717,1.14,1.14,1.14,1.14,800
IRG,20130717,20.08,20.23,19.71,19.85,56100
IRIX,20130717,5.83,5.85,5.75,5.76,4700
IROQ,20130717,15.17,15.2,15.17,15.2,300
IRWD,20130717,11.44,11.58,11.16,11.21,629500
ISBC,20130717,22.23,22.28,22.12,22.16,97600
ISCA,20130717,34.69,34.98,34.56,34.84,49400
ISHG,20130717,92.5,92.71,92.35,92.38,7500
ISIG,20130717,2.17,2.2,2.06,2.13,24000
ISIL,20130717,8.67,8.73,8.61,8.64,913000
ISIS,20130717,31.37,32.11,30.75,31.3,1222500
ISLE,20130717,8.13,8.14,7.81,7.91,78000
ISM,20130717,23.65,24,23.26,23.39,19800
ISNS,20130717,6.79,7.05,6.5,6.96,6800
ISRG,20130717,423,425,413.07,415.54,769700
ISRL,20130717,106.55,106.55,103.36,105.45,300
ISSC,20130717,7.87,7.92,7.29,7.7,75700
ISSI,20130717,11.65,11.71,11.45,11.62,86600
ITIC,20130717,73.58,75.91,73.31,74.82,24600
ITMN,20130717,13.06,13.31,12.84,13.17,1111700
ITRI,20130717,42.69,42.77,42.21,42.44,190100
ITRN,20130717,17.14,17.32,17.12,17.21,39300
IVAC,20130717,6.54,6.75,6.46,6.63,72800
IVAN,20130717,0.95,0.95,0.92,0.94,142300
IXYS,20130717,12.01,12.01,11.88,11.95,72800
JACK,20130717,40.61,40.95,40.34,40.61,256100
JACQU,20130717,10.27,10.27,10.27,10.27,0
JACQW,20130717,0.31,0.31,0.31,0.31,0
JAKK,20130717,11.43,11.75,11.34,11.48,294500
JASO,20130717,9.11,9.18,8.55,8.8,1874600
JAXB,20130717,0.52,0.52,0.51,0.51,27900
JAZZ,20130717,71.5,72.07,70.82,71.8,386100
JBHT,20130717,75.35,75.89,74.49,74.86,667200
JBLU,20130717,6.65,6.81,6.49,6.73,9192200
JBSS,20130717,20.86,21.45,20.73,20.77,45000
JCOM,20130717,45.88,46,45.14,45.87,184900
JCS,20130717,10.12,10.2,10.12,10.14,2800
JCTCF,20130717,12.99,12.99,12.5,12.6,15600
JDSU,20130717,14.91,15.05,14.82,14.98,4093500
JFBI,20130717,5.56,5.56,5.56,5.56,400
JIVE,20130717,17.59,18.12,17.59,17.92,583800
JJSF,20130717,82.48,82.64,81.79,82.63,37300
JKHY,20130717,49.34,49.34,48.83,48.98,304200
JMBA,20130717,16.23,16.28,15.64,15.75,152600
JOBS,20130717,63.5,64.95,63.42,64.36,26300
JOEZ,20130717,1.5,1.51,1.4,1.41,1917400
JOSB,20130717,41.49,42.15,41.49,41.74,173300
JOUT,20130717,25.4,25.5,25.3,25.49,27800
JRCC,20130717,1.8,1.84,1.77,1.84,627100
JRJC,20130717,1.25,1.36,1.25,1.36,50700
JSM,20130717,22.25,22.68,22,22.32,29100
JST,20130717,5.13,5.2,5.11,5.19,10600
JVA,20130717,6.27,6.3,6.13,6.28,32000
JXSB,20130717,19.35,19.35,19.35,19.35,0
KALU,20130717,64.71,65.39,64.71,65.1,70700
KBALB,20130717,11.15,11.28,11.01,11.08,42300
KBIO,20130717,5.95,5.98,5.94,5.98,31400
KCAP,20130717,11.01,11.1,10.91,11.1,211100
KCLI,20130717,41.53,41.91,41.37,41.64,14000
KELYA,20130717,18.24,18.45,18.06,18.42,151900
KELYB,20130717,18.4,18.4,18.4,18.4,0
KEQU,20130717,12.8,12.86,12.5,12.8,4600
KERX,20130717,8.43,8.8,8.41,8.67,2653400
KEYW,20130717,13.45,13.8,13.45,13.76,78800
KFFB,20130717,8.21,8.21,8.21,8.21,100
KFRC,20130717,15.68,15.77,15.47,15.5,245100
KGJI,20130717,1.23,1.24,1.21,1.22,46100
KINS,20130717,5.08,5.15,5.08,5.13,4400
KIOR,20130717,4.39,4.46,4.38,4.4,202400
KIPO,20130717,6.13,6.15,6.06,6.15,3500
KIPS,20130717,0.98,1.01,0.98,1.01,31200
KIRK,20130717,19.43,19.61,19.22,19.37,238400
KLAC,20130717,60,60.38,59.77,60.16,1339200
KLIC,20130717,11.32,11.32,11.2,11.22,161300
KMDA,20130717,12.54,13.57,12.31,13.1,345300
KNDI,20130717,4.52,4.8,4.52,4.66,1527600
KONA,20130717,12.5,12.55,12.39,12.51,40200
KONE,20130717,2.44,2.44,2.44,2.44,0
KONG,20130717,6.88,7.5,6.8,7.36,349900
KOOL,20130717,1.31,1.33,1.29,1.31,86600
KOPN,20130717,3.85,3.87,3.81,3.84,69300
KOSS,20130717,5.05,5.11,5.05,5.1,1600
KRFT,20130717,57.45,57.71,57.25,57.35,1999900
KRNY,20130717,10.62,10.81,10.62,10.78,27100
KTCC,20130717,11.54,11.7,11.38,11.53,16000
KTEC,20130717,14.76,15.2,14.75,14.99,37400
KTOS,20130717,7.04,7.1,7.02,7.08,323100
KUTV,20130717,1.23,1.29,1.23,1.29,17700
KVHI,20130717,14.3,14.5,14.14,14.26,23300
KYTH,20130717,28.35,28.35,25.75,27.21,95600
LABC,20130717,17.45,17.45,17.45,17.45,0
LABL,20130717,33.1,33.25,32.83,33.14,30700
LACO,20130717,3.54,3.61,3.52,3.52,8600
LAKE,20130717,4.91,4.94,4.77,4.79,12100
LAMR,20130717,44.79,45.21,44.29,44.73,435100
LANC,20130717,83.95,83.98,83.08,83.4,63400
LAND,20130717,16.4,16.44,16.1,16.25,26600
LARK,20130717,20.57,20.89,20.1,20.61,2700
LAWS,20130717,13.92,13.96,13.84,13.84,3200
LAYN,20130717,21,21.09,20.73,20.8,51000
LBAI,20130717,11.23,11.25,11,11.2,39300
LBIX,20130717,4.75,5.83,4.74,5.24,381700
LBTYA,20130717,80.16,81.58,80,81.41,4684600
LBTYB,20130717,80.52,80.52,80.52,80.52,200
LBTYK,20130717,75.35,76.66,75.11,76.62,1811800
LCAV,20130717,3.08,3.1,3.06,3.1,2300
LCNB,20130717,21.85,21.85,21.42,21.53,5600
LCUT,20130717,14.2,14.2,14.1,14.18,22200
LEAP,20130717,17.33,17.4,17.02,17.38,3242400
LECO,20130717,61.57,61.7,60.61,60.73,247400
LEDS,20130717,1.25,1.27,1.13,1.14,639200
LFUS,20130717,82.48,82.55,82.16,82.38,51300
LFVN,20130717,2.59,2.63,2.52,2.54,519200
LGCY,20130717,27.36,27.49,27.02,27.12,105700
LGND,20130717,44.3,45.39,44,45.3,202600
LHCG,20130717,22.53,22.98,22.4,22.62,79900
LIFE,20130717,74.65,74.73,74.59,74.65,1288600
LIME,20130717,0.9,0.92,0.88,0.9,15000
LINC,20130717,6.56,6.85,6.48,6.78,96700
LINE,20130717,26.4,27.52,26.02,27.49,6586000
LINTA,20130717,24.38,24.56,24.34,24.48,1156100
LINTB,20130717,24.26,24.36,24.26,24.36,400
LION,20130717,13.77,13.79,13.59,13.7,31000
LIOX,20130717,3.34,3.37,3.28,3.3,100600
LIVE,20130717,2.62,2.62,2.55,2.6,2700
LIWA,20130717,5.21,5.21,5.06,5.11,85700
LKFN,20130717,30.75,30.98,30.54,30.71,24500
LKQ,20130717,25.76,25.88,25.55,25.62,915000
LLEN,20130717,3.45,3.48,3.33,3.4,415400
LLNW,20130717,2.44,2.45,2.39,2.42,243100
LLTC,20130717,40.12,40.46,40.06,40.28,2052800
LMAT,20130717,6.59,6.6,6.53,6.55,3300
LMCA,20130717,140.73,140.73,137.31,138.12,710100
LMCB,20130717,138.16,138.16,137.44,137.57,500
LMIA,20130717,19.99,20.25,19.65,19.73,57100
LMNR,20130717,21.8,21.8,21.25,21.29,28700
LMNX,20130717,23.03,23.45,22.6,23.05,75200
LMOS,20130717,18.5,18.83,18.01,18.63,84000
LNBB,20130717,9.06,9.08,8.87,8.96,9200
LNCE,20130717,30.56,30.84,30.33,30.56,139400
LNCO,20130717,30.75,31.3,30.17,31.06,817100
LNDC,20130717,15.1,15.15,14.97,15.09,129000
LOAN,20130717,1.57,1.61,1.52,1.61,4200
LOCM,20130717,1.6,1.64,1.55,1.59,112800
LOGI,20130717,6.81,6.83,6.74,6.77,343000
LOGM,20130717,28.77,29.64,28.47,28.64,126400
LOJN,20130717,3.29,3.33,3.15,3.33,36600
LONG,20130717,13.78,14.21,13.78,14.07,8800
LOOK,20130717,0.65,0.66,0.65,0.66,2300
LOPE,20130717,35.51,35.64,34.21,34.51,485100
LORL,20130717,62.65,62.69,61.72,62.64,45200
LPDX,20130717,6.51,6.51,6.25,6.33,31800
LPHI,20130717,2.97,3.05,2.83,2.95,28600
LPLA,20130717,38.38,38.38,37.97,38.09,287500
LPNT,20130717,51.48,51.8,50.89,51.41,419200
LPSB,20130717,10.05,10.24,10.05,10.24,1100
LPSN,20130717,9.89,10.29,9.89,10.19,533800
LPTH,20130717,1.75,1.75,1.66,1.74,239000
LPTN,20130717,4.92,4.98,4.9,4.96,17200
LQDT,20130717,29.8,29.98,29.38,29.6,751000
LRAD,20130717,1.31,1.33,1.24,1.31,175100
LRCX,20130717,50.05,50.35,49.76,49.96,1764300
LSBI,20130717,24.86,24.86,24,24.5,2100
LSBK,20130717,11.68,11.7,11.68,11.7,1200
LSCC,20130717,5.33,5.4,5.26,5.39,832200
LSI,20130717,7.65,7.67,7.55,7.61,3598800
LSTR,20130717,52.37,52.46,51.9,52.21,309300
LTBR,20130717,1.55,1.6,1.55,1.58,9400
LTON,20130717,2.59,2.61,2.54,2.61,5700
LTRE,20130717,3.33,3.42,3.19,3.19,5500
LTRX,20130717,1.65,1.65,1.65,1.65,0
LTXC,20130717,5.77,5.8,5.71,5.73,171300
LULU,20130717,64.14,65.34,63.33,65.32,3128000
LUNA,20130717,1.56,1.56,1.4,1.43,113700
LVNTA,20130717,88.07,88.52,86.56,88.1,117300
LVNTB,20130717,86.6,86.6,86.6,86.6,0
LWAY,20130717,17.98,18.24,17.79,17.89,15900
LXRX,20130717,2.64,2.67,2.6,2.62,818200
LYTS,20130717,8.26,8.31,8.08,8.2,14200
MACK,20130717,5.04,5.04,4.85,4.98,2223800
MAG,20130717,17.61,18.2,17.61,17.98,1500
MAGS,20130717,3.55,3.55,3.42,3.48,16300
MAKO,20130717,12.97,13.48,12.8,13.1,947400
MAMS,20130717,4.7,4.7,4.68,4.69,4200
MANH,20130717,83.94,83.99,81.94,82.23,123100
MANT,20130717,26.83,27.08,26.6,26.97,162300
MARK,20130717,2.72,2.74,2.72,2.74,200
MARPS,20130717,17.39,17.75,17.39,17.75,2400
MASC,20130717,10,10.12,9.91,10.03,15800
MASI,20130717,23.47,23.64,23.35,23.62,228400
MAT,20130717,42.8,44.45,42.8,43.16,11722400
MATR,20130717,2.68,2.95,2.68,2.8,89700
MATW,20130717,40.14,40.4,39.66,39.88,45300
MAYS,20130717,25.5,25.5,25.5,25.5,0
MBFI,20130717,28.5,29.3,28.31,29.27,430900
MBIS,20130717,1.51,1.55,1.5,1.55,7700
MBLX,20130717,1.44,1.45,1.4,1.42,43700
MBRG,20130717,20.29,20.47,19.9,20.3,19300
MBTF,20130717,3.89,3.92,3.8,3.9,27700
MBVT,20130717,32.86,32.86,32.14,32.51,19700
MBWM,20130717,19.97,20.21,19.54,20.21,18600
MCBC,20130717,5.44,5.5,5.39,5.44,45100
MCBI,20130717,11.13,11.13,10.39,11.03,19900
MCBK,20130717,18.05,18.34,18.05,18.34,200
MCEP,20130717,23.08,24,23.08,23.9,140800
MCGC,20130717,5.38,5.44,5.31,5.4,412900
MCHP,20130717,39.77,40.12,39.57,39.99,2642300
MCHX,20130717,6.09,6.09,5.43,5.99,48700
MCOX,20130717,2.39,2.39,2.39,2.39,0
MCRI,20130717,18.1,18.1,17.9,18.01,82500
MCRL,20130717,10.76,10.81,10.66,10.71,152800
MCRS,20130717,46.58,46.58,46.24,46.43,376100
MDAS,20130717,20.12,20.47,20,20.33,899400
MDCA,20130717,20.33,20.51,19.93,20.43,136000
MDCI,20130717,8.76,9.44,8.76,9.35,202000
MDCO,20130717,31.08,31.38,30.39,30.54,679000
MDIV,20130717,21.49,21.61,21.49,21.56,300700
MDLZ,20130717,30.13,31.18,29.84,30.5,19521000
MDRX,20130717,15.73,15.96,15.6,15.87,3702500
MDSO,20130717,76.31,78.93,76.31,78.44,117900
MDVN,20130717,57.32,58.61,56.28,56.46,1526400
MDXG,20130717,6.06,6.06,5.57,5.66,778800
MEAD,20130717,3.95,4.2,3.95,4.19,49600
MEAS,20130717,49.88,49.93,48.96,49.77,18200
MEIL,20130717,2.38,2.7,2.25,2.45,20300
MEILW,20130717,0.21,0.21,0.2,0.2,1500
MEILZ,20130717,0.32,0.32,0.23,0.23,3500
MEIP,20130717,7.5,7.76,7.31,7.42,68300
MELA,20130717,0.98,0.98,0.94,0.96,182500
MELI,20130717,106,109.6,105.42,109.5,365100
MEMP,20130717,19.41,19.96,19.29,19.9,504000
MEMS,20130717,4.14,4.14,4.11,4.14,63900
MENT,20130717,20.57,20.74,20.47,20.54,331000
MEOH,20130717,46.32,46.47,45.79,45.96,336800
MERC,20130717,6.67,6.79,6.63,6.7,137100
MERU,20130717,4.51,4.77,4.51,4.68,129300
METR,20130717,22.34,22.35,22.25,22.29,16200
MFI,20130717,8.89,9.08,8.72,8.72,13400
MFLR,20130717,19.31,19.61,19.31,19.32,4800
MFLX,20130717,16.41,16.44,16.23,16.37,42200
MFNC,20130717,9.05,9.05,8.87,8.93,5800
MFRI,20130717,11.33,11.39,11.2,11.31,13000
MFRM,20130717,44.11,45.14,43.19,43.78,292800
MFSF,20130717,14.63,14.87,14.6,14.62,1100
MGAM,20130717,31.51,32,31.49,31.78,327400
MGCD,20130717,8.05,8.45,7.9,8.01,5900
MGEE,20130717,59.8,60.51,59.15,59.61,38300
MGI,20130717,20.83,20.94,20.26,20.49,217700
MGIC,20130717,5.99,6.1,5.98,6.1,106900
MGLN,20130717,57.86,58.35,57.12,57.82,124100
MGPI,20130717,5.48,5.75,5.46,5.61,64900
MGRC,20130717,34.67,35.02,34.35,34.76,52300
MGYR,20130717,5.75,5.81,5.75,5.77,4100
