<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GURE,20130221,1.06,1.06,1.05,1.05,90700
GYRO,20130221,74.25,74.72,74.25,74.49,1800
HA,20130221,5.82,5.86,5.7,5.78,524100
HAFC,20130221,16.99,17.19,16.49,16.68,413200
HAIN,20130221,57.97,58.29,56,57.65,3273800
HALL,20130221,8.99,9.17,8.99,9.1,17000
HALO,20130221,5.85,5.86,5.76,5.81,625900
HAS,20130221,41.62,41.62,40.75,41.12,1639700
HAST,20130221,2.12,2.3,2.11,2.22,6000
HAUP,20130221,0.88,0.95,0.87,0.89,46000
HAYN,20130221,51.83,53.17,51.36,51.53,22000
HBAN,20130221,7.01,7.02,6.83,6.86,19457100
HBANP,20130221,1280.02,1280.02,1255,1269.99,700
HBCP,20130221,18.36,18.68,18.3,18.54,5100
HBHC,20130221,31.14,31.34,30.46,30.6,614900
HBIO,20130221,5.66,5.75,5.65,5.68,203600
HBK,20130221,12.59,12.6,12.48,12.55,4000
HBMD,20130221,7,7,6.82,6.82,300
HBNC,20130221,20.27,20.44,20.2,20.25,5700
HBNK,20130221,17.22,17.28,16.53,16.53,3000
HBOS,20130221,13.93,14.04,13.93,13.99,16600
HCBK,20130221,8.49,8.69,8.29,8.55,3441800
HCCI,20130221,15.23,15.43,14.58,15.02,41900
HCKT,20130221,4.5,4.5,4.25,4.34,145300
HCOM,20130221,19.76,19.89,19.75,19.75,11700
HCSG,20130221,24.33,24.45,24.07,24.23,259400
HDNG,20130221,12.81,13.25,12.5,12.68,44800
HDSN,20130221,4.05,4.2,4.05,4.16,61000
HEES,20130221,19.76,19.81,18.93,18.96,588800
HELE,20130221,36.88,37.11,36.49,36.66,83100
HEOP,20130221,5.6,5.63,5.59,5.62,9600
HERO,20130221,6.65,6.7,6.32,6.58,5232100
HFBC,20130221,10.01,10.19,9.97,10.19,6900
HFBL,20130221,17.89,17.89,17.89,17.89,100
HFFC,20130221,13.15,13.4,13.15,13.2,6300
HFWA,20130221,14.22,14.37,14.19,14.22,4700
HGSH,20130221,4,4.08,3.85,3.94,5700
HIBB,20130221,51.94,53.09,51.63,51.85,274900
HIFS,20130221,69.95,69.95,69,69,500
HIHO,20130221,1.75,1.75,1.67,1.74,4700
HIIQ,20130221,12.51,12.81,12.5,12.56,29800
HILL,20130221,1.35,1.37,1.27,1.33,183300
HIMX,20130221,3.03,3.03,2.99,3,395600
HITK,20130221,36.5,36.57,35.84,36.33,29400
HITT,20130221,64.75,65.04,64.04,64.66,94700
HKTV,20130221,6.76,6.77,6.67,6.74,170400
HLIT,20130221,5.68,5.76,5.51,5.59,495600
HLSS,20130221,22.5,22.69,22.24,22.33,920200
HMIN,20130221,29.36,29.36,27.6,27.94,215900
HMNF,20130221,5.45,5.45,5.05,5.06,7000
HMNY,20130221,3.08,3.1,3.08,3.1,300
HMPR,20130221,1.4,1.43,1.35,1.4,102900
HMST,20130221,25.5,25.73,23.6,24.26,283600
HMSY,20130221,26.62,27.01,25.53,25.95,1053900
HNH,20130221,15.9,15.9,15.48,15.53,8000
HNRG,20130221,8.19,8.19,8.08,8.08,1300
HNSN,20130221,2.3,2.42,2.29,2.3,284600
HOFT,20130221,14.79,15.16,14.77,15,32400
HOLI,20130221,13.42,13.42,12.77,13.07,561800
HOLL,20130221,1.29,1.38,1.29,1.35,12500
HOLX,20130221,21.51,21.55,21.04,21.31,2723400
HOMB,20130221,17.235,17.395,17.095,17.13,63700
HOME,20130221,11.04,11.25,10.84,11.11,24700
HOTR,20130221,1.7,1.95,1.7,1.71,5100
HOVNP,20130221,13.86,14,13.86,13.89,1400
HPCCP,20130221,28.2,28.34,28.02,28.29,8200
HPJ,20130221,1,1.05,1,1,8600
HPOL,20130221,1.65,1.68,1.64,1.68,158300
HPTX,20130221,18.87,19.3,18.87,18.97,22800
HRZN,20130221,15.29,15.31,14.74,14.85,75700
HSIC,20130221,88.28,88.68,87,87.35,509000
HSII,20130221,16.84,17.05,16.49,16.65,34700
HSKA,20130221,8.56,8.56,8.41,8.41,2100
HSNI,20130221,57.55,57.55,52.03,53.43,1059800
HSOL,20130221,1.39,1.39,1.25,1.32,585700
HSON,20130221,4.22,4.22,4,4.08,50100
HSTM,20130221,23.34,23.4,21.9,22.16,211700
HTBI,20130221,15.15,15.37,15.04,15.21,101900
HTBK,20130221,6.6,6.72,6.6,6.7,6200
HTCH,20130221,2.76,2.79,2.61,2.74,389600
HTCO,20130221,9.5,9.62,9.47,9.56,9300
HTHT,20130221,17.61,17.9,17.36,17.63,62200
HTLD,20130221,13.7,13.78,13.44,13.5,397300
HTLF,20130221,23.34,23.88,23.24,23.3,17400
HTWR,20130221,87.93,88.08,86.04,86.73,117200
HUBG,20130221,37.81,38.08,36.94,37.26,120500
HURC,20130221,29.78,30.43,29.09,29.25,8600
HURN,20130221,36.21,38.44,36.21,37.63,163800
HWAY,20130221,11.17,11.62,11.17,11.34,70100
HWBK,20130221,10.38,10.38,10.01,10.02,500
HWCC,20130221,11.85,11.85,11.5,11.64,23700
HWKN,20130221,38.42,38.92,38.01,38.46,6500
HYGS,20130221,8.74,8.75,8.55,8.6,11700
HZNP,20130221,2.25,2.28,2.12,2.15,511900
IACI,20130221,41.4,41.79,40.94,41.57,1204900
IART,20130221,41.5,43.52,40,40.34,417100
IBB,20130221,144.08,144.84,143.15,143.74,469500
IBCA,20130221,5.24,5.38,5.14,5.27,32800
IBCP,20130221,6.22,6.7,6.05,6.66,135400
IBKC,20130221,51.78,52.2,50.55,51.23,155200
IBKR,20130221,14.81,14.85,14.69,14.8,426800
IBOC,20130221,20.09,20.41,20.09,20.23,179800
ICAD,20130221,6.52,6.75,6.35,6.5,52900
ICCC,20130221,3.69,3.95,3.69,3.95,1900
ICFI,20130221,24.36,24.92,24.36,24.63,70400
ICGE,20130221,12.04,12.72,12.04,12.48,119400
ICLN,20130221,7.4,7.4,7.28,7.37,19200
ICLR,20130221,28.88,29.1,27.97,28.97,258800
ICON,20130221,23.78,24.09,23.72,23.89,785400
ICPT,20130221,37.24,37.8,35.31,35.45,9700
ICUI,20130221,56.68,57.62,56.11,57.13,91500
IDCC,20130221,45.36,45.86,42.3,43.67,859000
IDIX,20130221,4.61,4.64,4.56,4.6,1684300
IDRA,20130221,0.73,0.75,0.69,0.74,31700
IDSA,20130221,3.23,3.23,3.14,3.14,9500
IDSY,20130221,6.1,6.18,6.06,6.15,7200
IDTI,20130221,7.14,7.19,6.84,6.91,1754500
IDXX,20130221,91.71,91.86,91.07,91.21,263000
IEP,20130221,66.65,70.8,63.53,70.5,111000
IESC,20130221,5.04,5.26,5.04,5.25,500
IFAS,20130221,33.73,33.73,33.3,33.44,22900
IFEU,20130221,30.59,30.8,30.59,30.7,8500
IFGL,20130221,32.96,32.96,32.68,32.81,175300
IFNA,20130221,49.92,49.92,49.92,49.92,0
IFON,20130221,0.59,0.64,0.58,0.59,5000
IFSM,20130221,37.95,37.95,37.71,37.71,1000
IGLD,20130221,3.22,3.22,3,3,4300
IGOI,20130221,3.2,3.29,3.14,3.28,7000
IGOV,20130221,100.49,100.94,100.47,100.67,102700
IGTE,20130221,18.81,18.96,18.43,18.5,89900
III,20130221,1.38,1.43,1.36,1.36,93500
IIIN,20130221,16.46,16.59,15.78,16.05,66300
IIJI,20130221,13.39,13.46,13.39,13.46,3100
IILG,20130221,20.5,20.81,20.44,20.52,59900
IIN,20130221,4.64,4.83,4.6,4.83,8900
IIVI,20130221,17.59,17.91,17.45,17.62,507400
IKAN,20130221,1.76,1.82,1.75,1.81,81400
IKNX,20130221,9,9.4,9,9.32,11000
ILMN,20130221,48.45,49.27,48,48.36,1125600
IMCB,20130221,12.62,13,12.62,13,200
IMGN,20130221,14.55,14.71,14.3,14.3,334800
IMI,20130221,9.82,9.84,9.21,9.39,62200
IMKTA,20130221,19.03,19.5,18.88,19.49,48000
IMMR,20130221,7.02,7.12,6.81,6.84,99100
IMMU,20130221,2.8,2.83,2.7,2.7,212600
IMMY,20130221,5.25,5.25,5,5.08,17700
IMOS,20130221,10.7,10.81,10.56,10.67,91800
IMRS,20130221,4.09,4.09,3.93,3.93,21500
INAP,20130221,7.88,7.99,7.75,7.9,540600
INCY,20130221,21.13,21.27,20.7,20.98,4260200
INDB,20130221,31.62,31.77,31.05,31.26,31800
INDY,20130221,24.52,24.52,24.28,24.42,423000
INFA,20130221,36.1,36.1,35.16,35.45,2034500
INFI,20130221,40.81,40.97,39.92,40.63,435200
INFN,20130221,6.59,6.59,6.31,6.44,876500
ININ,20130221,40.32,40.63,39.88,39.95,28800
INOC,20130221,2.89,2.92,2.61,2.92,6700
INOD,20130221,3.51,3.54,3.45,3.5,15900
INPH,20130221,2.2,2.47,2.17,2.26,5200
INSM,20130221,6.34,6.44,6.25,6.37,62400
INTC,20130221,20.75,20.76,20.12,20.25,60754400
INTG,20130221,22.81,22.81,22.4,22.5,1500
INTL,20130221,18.41,18.8,18.41,18.48,24400
INTT,20130221,3.25,3.25,3.01,3.25,20100
INTU,20130221,60.76,61.62,60.76,61.3,1941800
INTX,20130221,10.21,10.29,10.06,10.23,44100
INVE,20130221,1.5,1.6,1.41,1.43,425200
INWK,20130221,14.36,14.42,14.14,14.2,306000
IOSP,20130221,39.64,40.14,38.44,38.95,122400
IPAR,20130221,23.62,23.85,23.41,23.71,38200
IPAS,20130221,2.08,2.08,1.95,1.97,382100
IPCC,20130221,58.29,58.75,58,58.21,26400
IPCI,20130221,2.05,2.1,2.05,2.1,13300
IPCM,20130221,43.64,43.98,42.87,43.28,83200
IPGP,20130221,60.65,60.65,58.31,58.8,932000
IPHS,20130221,46.78,47.28,46.56,46.82,198600
IPXL,20130221,19.59,19.65,19.26,19.55,497200
IQNT,20130221,3.33,3.43,3.3,3.38,566100
IRBT,20130221,20.83,20.99,19.95,20.33,322800
IRDM,20130221,6.83,6.88,6.63,6.72,425200
IRDMZ,20130221,1.35,1.35,1.35,1.35,100
IRG,20130221,13.45,13.5,13.13,13.38,94600
IRIX,20130221,4.66,4.75,4.45,4.74,9800
IROQ,20130221,15.45,15.45,15,15.02,4300
IRWD,20130221,14.49,14.69,14.38,14.44,655900
ISBC,20130221,18.09,18.24,17.82,17.86,116700
ISCA,20130221,29.98,30.35,29.8,30.01,130700
ISHG,20130221,95.05,95.49,95,95,24900
ISIG,20130221,1.98,2,1.9,2,10400
ISIL,20130221,8.81,8.82,8.43,8.57,1616600
ISIS,20130221,14.54,14.78,13.97,14.13,871100
ISLE,20130221,6.43,6.47,6.19,6.2,49900
ISM,20130221,24.38,24.56,24.38,24.55,4600
ISNS,20130221,5.46,5.46,5.4,5.43,900
ISRG,20130221,551.34,563.69,546.76,561.25,542400
ISRL,20130221,96.22,96.22,96.22,96.22,0
ISSC,20130221,4.33,4.5,4.3,4.46,18800
ISSI,20130221,8.86,9,8.78,8.8,159000
ITIC,20130221,65.11,67.15,65.11,66.15,2300
ITMN,20130221,9.09,9.11,8.55,8.57,2239600
ITRI,20130221,42.97,43.1,42.28,42.35,486900
ITRN,20130221,14.99,15.09,14.9,15.07,11400
IVAC,20130221,4.67,4.68,4.4,4.43,95500
IVAN,20130221,2.01,2.04,1.98,2.01,747400
IXYS,20130221,10.28,10.5,9.96,10.04,34500
JACK,20130221,31,32.7,30.15,31.5,2436300
JAKK,20130221,12.31,13.11,11.45,12.74,235500
JASO,20130221,5.6,5.66,5.03,5.15,1282300
JAXB,20130221,1.42,1.71,1.38,1.71,96800
JAZZ,20130221,57.55,57.65,55.2,55.64,541100
JBHT,20130221,66.56,67.37,65.53,66.05,500100
JBLU,20130221,6.04,6.06,5.92,5.96,3283900
JBSS,20130221,18.77,18.95,18.4,18.83,48700
JCOM,20130221,35.76,35.84,34.94,35.24,258600
JCS,20130221,11,11.02,10.93,10.95,35000
JCTCF,20130221,8.315,8.4,8.025,8.025,3700
JDSU,20130221,14.76,14.81,14.27,14.4,4173900
JFBI,20130221,5.16,5.23,5.01,5.01,7700
JIVE,20130221,15.42,15.5,14.84,14.91,439300
JJSF,20130221,68.96,69.22,68.33,68.87,43900
JKHY,20130221,43.63,43.63,43.28,43.51,393800
JMBA,20130221,13.55,13.7,13.4,13.55,455400
JOBS,20130221,59.03,59.03,53.52,55.74,132200
JOEZ,20130221,1.44,1.48,1.4,1.47,844600
JOSB,20130221,41.51,41.89,41.21,41.4,433600
JOUT,20130221,21.41,21.98,21.41,21.93,11300
JRCC,20130221,2.86,2.86,2.64,2.81,765300
JRJC,20130221,1.35,1.39,1.35,1.39,33600
JSM,20130221,24.4,24.55,24.4,24.54,34800
JST,20130221,5.9,5.9,5.75,5.76,33700
JVA,20130221,7.43,7.44,7.25,7.31,118700
JXSB,20130221,19.3,19.3,18.9,19.3,3000
KALU,20130221,61.5,61.5,59.5,60.77,219500
KBALB,20130221,9.37,9.65,9.33,9.62,196400
KBIO,20130221,7.3,7.42,7.12,7.12,25200
KCAP,20130221,10.32,10.33,10,10.1,782000
KCLI,20130221,38.08,38.44,37.29,37.31,7600
KELYA,20130221,17.53,17.64,17.31,17.41,139600
KEQU,20130221,12.63,12.63,12.47,12.47,800
KERX,20130221,6.69,6.69,6.37,6.54,3845000
KEYW,20130221,13.21,13.55,13,13.39,387900
KFFB,20130221,8.06,8.06,7.95,7.97,2600
KFRC,20130221,14.58,14.58,14.32,14.52,235000
KGJI,20130221,1.19,1.24,1.16,1.18,89400
KINS,20130221,5.59,5.59,5.3,5.3,6500
KIOR,20130221,5.98,6.01,5.6,5.67,151700
KIPO,20130221,6.28,6.35,6.24,6.26,12300
KIPS,20130221,0.96,0.98,0.86,0.97,172500
KIRK,20130221,11.52,11.67,11.4,11.56,148600
KLAC,20130221,54.9,55.1,53.53,53.86,3141700
KLIC,20130221,11.2,11.21,10.8,10.93,576000
KNDI,20130221,4,4.05,3.86,3.9,72400
KONA,20130221,8.75,9.15,8.5,8.82,24500
KONE,20130221,3.38,3.89,3.29,3.89,400
KONG,20130221,6.67,6.7,6.5,6.58,108200
KOOL,20130221,0.89,0.91,0.89,0.91,23600
KOPN,20130221,3.33,3.38,3.26,3.34,71100
KOSS,20130221,5.03,5.03,5.02,5.02,200
KRFT,20130221,47.23,47.34,46.65,46.85,3304400
KRNY,20130221,10.27,10.48,10.14,10.32,9900
KTCC,20130221,10.32,10.32,9.91,10,65600
KTEC,20130221,12.21,12.32,12.21,12.24,3500
KTOS,20130221,4.43,4.52,4.36,4.41,161300
KUTV,20130221,1.02,1.05,1.02,1.05,12600
KVHI,20130221,13.28,13.75,13.28,13.55,61000
KYTH,20130221,25.28,26.05,25.2,25.24,10400
LABC,20130221,17.63,17.63,17.63,17.63,100
LABL,20130221,23.95,24.25,23.89,24.12,42500
LACO,20130221,3.09,3.15,3,3.07,7000
LAKE,20130221,5.04,5.05,4.84,4.84,7100
LAMR,20130221,44.62,44.92,43.73,43.85,708300
LANC,20130221,72.57,72.92,72.05,72.26,204900
LAND,20130221,14.93,14.98,14.71,14.9,9700
LARK,20130221,20.42,21.47,20.4,21.47,1400
LAWS,20130221,12.52,13.68,12.52,13.64,118600
LAYN,20130221,23.14,23.32,22.95,23.13,69400
LBAI,20130221,9.43,9.68,9.43,9.51,54300
LBIX,20130221,3.55,3.55,3.55,3.55,100
LBTYA,20130221,64.56,64.6,62.71,63.39,4233500
LBTYB,20130221,63.95,64.09,63.93,64.09,800
LBTYK,20130221,58.96,58.98,57.66,58.26,1759300
LCAV,20130221,2.79,2.88,2.79,2.85,85000
LCNB,20130221,16.62,16.65,15.61,15.61,5100
LCUT,20130221,11.23,11.33,11.13,11.19,2900
LEAP,20130221,5.34,5.57,5.28,5.51,2724200
LECO,20130221,55.76,55.83,54.87,55.09,326200
LEDS,20130221,0.66,0.7,0.66,0.66,69000
LFUS,20130221,67.14,67.5,66.56,67.04,32000
LFVN,20130221,2.39,2.5,2.39,2.47,362400
LGCY,20130221,26.36,26.36,25.21,25.75,389400
LGND,20130221,21.21,21.21,20.58,20.75,105100
LHCG,20130221,21.05,21.23,20.48,20.69,22900
LIFE,20130221,58.02,58.93,57.19,57.58,2154800
LIME,20130221,0.79,0.79,0.73,0.78,62300
LINC,20130221,6.23,6.3,6.05,6.22,47600
LINE,20130221,37.75,38.14,37.2,37.68,4159200
LINTA,20130221,21.5,21.57,20.74,20.82,4770000
LINTB,20130221,20.95,20.95,20.83,20.83,200
LION,20130221,10.95,11.14,10.95,11.14,6300
LIOX,20130221,3.71,3.81,3.65,3.76,152000
LIVE,20130221,3.2,3.38,3.11,3.16,11700
LIWA,20130221,5.15,5.18,4.76,4.85,132000
LKFN,20130221,24.79,24.91,24.5,24.65,31600
LKQ,20130221,22.63,22.78,21.88,21.99,1827800
LLEN,20130221,1.65,1.69,1.62,1.65,71300
LLNW,20130221,2.18,2.2,2.11,2.15,440100
LLTC,20130221,37.83,38.02,37.14,37.35,3180900
LMAT,20130221,6.1,6.2,5.96,5.96,58800
LMCA,20130221,110.28,110.28,106.26,107.5,572900
LMCB,20130221,107.07,107.07,106.81,106.81,500
LMIA,20130221,22.46,22.59,22.4,22.52,10300
LMNR,20130221,19.71,19.91,19.5,19.68,32300
LMNX,20130221,17.2,17.43,17.13,17.34,177800
LMOS,20130221,10.69,10.7,10.4,10.57,98800
LNBB,20130221,8.45,8.64,8.25,8.64,8900
LNCE,20130221,25.45,25.75,25.21,25.43,79800
LNCO,20130221,38.75,39.1,37.73,39,2752700
LNDC,20130221,10.58,10.76,10.23,10.45,192200
LOAN,20130221,1.38,1.4,1.31,1.31,8400
LOCM,20130221,1.66,1.67,1.62,1.63,57600
LOGI,20130221,6.86,6.87,6.77,6.87,468700
LOGM,20130221,16.95,17.01,16.74,16.88,653700
LOJN,20130221,3.25,3.33,3.18,3.19,8000
LONG,20130221,15.57,15.59,15,15.2,3300
LOOK,20130221,0.93,0.93,0.93,0.93,0
LOPE,20130221,26.44,26.51,24.77,24.99,877600
LORL,20130221,58.26,58.69,58,58.04,27100
LPDX,20130221,10.85,10.99,9.75,10.14,70700
LPHI,20130221,3.47,3.8,3.46,3.58,113800
LPLA,20130221,32.39,32.39,31.37,31.47,209000
LPNT,20130221,43.69,43.97,43.36,43.52,411800
LPSB,20130221,9.55,9.99,9.55,9.89,6900
LPSN,20130221,13.74,13.98,13.48,13.73,325700
LPTH,20130221,0.85,0.85,0.82,0.85,29900
LPTN,20130221,4.61,4.69,4.5,4.65,63400
LQDT,20130221,34.16,34.4,33.54,33.75,482500
LRAD,20130221,1.24,1.25,1.16,1.2,29700
LRCX,20130221,42.04,42.04,40.74,40.91,3026400
LSBI,20130221,21.25,21.25,21.25,21.25,100
LSBK,20130221,11.15,11.15,11.11,11.13,3100
LSCC,20130221,4.86,4.89,4.7,4.76,395900
LSI,20130221,7,7.01,6.88,6.94,11018200
LSTR,20130221,54.81,55.17,54.17,54.47,252800
LTBR,20130221,1.8,1.97,1.8,1.91,9400
LTON,20130221,2.7,2.72,2.61,2.71,61200
LTRE,20130221,3.87,3.92,3.74,3.8,29700
LTRX,20130221,2,2.09,1.98,2.09,4500
LTXC,20130221,6.56,6.65,6.42,6.5,196300
LULU,20130221,67.61,67.77,66.35,66.84,1827400
LUNA,20130221,1.2,1.2,1.09,1.2,17300
LVNTA,20130221,71,72.2,70.21,71.62,161300
LWAY,20130221,11.09,11.22,10.66,11.14,13100
LXRX,20130221,2,2.03,1.95,1.95,920400
LYTS,20130221,7.05,7.1,6.91,6.95,36000
MACK,20130221,6.33,6.4,6.26,6.36,188800
MAG,20130221,12.7,13.1,12.5,12.9,30800
MAGS,20130221,4.86,4.9,4.8,4.8,9800
MAKO,20130221,11.44,11.54,11.02,11.41,1010200
MANH,20130221,68.24,68.63,66.63,67.12,106900
MANT,20130221,25.11,25.9,23.2,25.18,641600
MARK,20130221,1.26,1.35,1.25,1.25,4400
MARPS,20130221,14.97,15.2,14.51,14.62,14100
MASC,20130221,10.4,10.4,9.83,10.08,9600
MASI,20130221,19.91,20.12,19.75,19.92,318600
MAT,20130221,40.85,40.87,40.33,40.42,2315200
MATR,20130221,4.24,4.42,4,4.25,43800
MATW,20130221,32.94,33.94,32.94,33.72,176100
MBFI,20130221,23.67,23.75,23.48,23.51,672400
MBLX,20130221,2.09,2.19,2.03,2.17,260400
MBRG,20130221,19.25,19.25,19.1,19.15,3500
MBTF,20130221,3.68,3.75,3.58,3.6,20700
MBVT,20130221,28.58,28.78,28.36,28.55,4400
MBWM,20130221,16.79,16.79,16.52,16.53,5200
MCBC,20130221,4.75,4.75,4.6,4.6,105100
MCBI,20130221,10.39,10.5,10.32,10.36,6400
MCBK,20130221,16.3,16.3,16.3,16.3,100
MCEP,20130221,22.05,22.12,21.51,21.98,81400
MCGC,20130221,4.55,4.59,4.47,4.58,318600
MCHP,20130221,36.53,36.53,35.83,36.14,2425200
MCHX,20130221,3.95,4.05,3.86,3.93,80300
MCOX,20130221,2.14,2.25,2.09,2.14,17000
MCRI,20130221,10.2,10.42,9.82,10.18,26100
MCRL,20130221,10.3,10.31,10.08,10.22,268200
MCRS,20130221,44.64,44.82,42.03,42.99,3150900
MDAS,20130221,17.01,19.76,16.71,19.22,1414100
MDCA,20130221,12.3,12.39,12.25,12.25,17200
MDCI,20130221,5.82,6.05,5.7,6,58000
MDCO,20130221,32.9,32.95,32.03,32.46,952700
MDIV,20130221,20.89,21.03,20.81,20.98,386500
MDLZ,20130221,26.99,27.05,26.64,26.82,16936500
MDRX,20130221,12.5,12.71,12.37,12.4,4461800
MDSO,20130221,47.38,52.17,47.38,50.79,1044700
MDVN,20130221,51.1,51.1,48.07,49.83,2001600
MEAD,20130221,1.68,1.68,1.62,1.62,800
MEAS,20130221,36.54,36.84,36.25,36.66,12400
MEIL,20130221,4.34,4.34,4.1,4.2,9200
MEILW,20130221,0.69,0.69,0.66,0.69,8900
MEIP,20130221,6.52,6.75,6.35,6.7,73000
MELA,20130221,1.57,1.57,1.49,1.51,240600
MELI,20130221,83.71,84.46,82.97,84.22,661000
MEMP,20130221,18.2,18.45,18.05,18.27,246600
MEMS,20130221,3.47,3.47,3.36,3.46,119500
MENT,20130221,17.28,17.62,17.17,17.35,753000
MEOH,20130221,34.65,34.96,34.31,34.88,507300
MERC,20130221,7.19,7.33,7.13,7.28,158800
MERU,20130221,4.09,4.64,3.84,4.24,1093700
METR,20130221,16.68,17.02,16.67,16.9,29700
MFI,20130221,7.25,7.33,7.24,7.32,6900
MFLR,20130221,10.52,10.52,10.52,10.52,200
MFLX,20130221,15.9,16.05,15.6,15.66,38500
MFNC,20130221,8.55,8.55,8.25,8.25,1000
MFRI,20130221,7.2,7.48,7.2,7.48,6200
MFRM,20130221,27.03,27.99,26.51,27.3,207600
MFSF,20130221,13.44,13.44,12.58,13.37,5000
MGAM,20130221,17.84,18,17.5,17.71,162000
MGCD,20130221,6.26,6.53,6.26,6.3,4900
MGEE,20130221,53.45,53.8,53.4,53.62,37500
MGIC,20130221,4.71,4.71,4.64,4.68,58500
MGLN,20130221,51.34,51.9,51.13,51.35,127200
MGPI,20130221,4.18,4.34,3.98,4.24,24800
MGRC,20130221,29.17,29.39,28.79,28.95,88400
MGYR,20130221,4.9,4.9,4.85,4.85,800
MHGC,20130221,4.97,5.06,4.83,4.99,85100
MHLD,20130221,10.14,10.39,10.09,10.27,240500
MIDD,20130221,147.65,148.05,145.6,146.14,38100
MIND,20130221,15.3,15.56,14.66,14.87,69500
MINI,20130221,25.15,25.2,24.13,24.43,219200
MITK,20130221,4.21,4.6,4.21,4.45,609000
MITL,20130221,4.02,4.02,3.7,3.79,41900
MKSI,20130221,27.46,27.61,26.91,27.23,210200
MKTG,20130221,7.5,8.04,7.49,7.78,1379700
MKTX,20130221,39.68,40.42,38.79,38.93,421500
MLAB,20130221,52.79,53.21,52.75,53.21,5300
MLHR,20130221,24.37,24.57,24.01,24.08,183800
MLNK,20130221,2.97,2.99,2.87,2.9,97100
MLNX,20130221,52.44,52.8,51.21,51.64,768800
MMLP,20130221,35.47,35.47,33.71,33.9,190000
MMSI,20130221,13.79,13.91,13.65,13.83,111600
MMYT,20130221,13.74,13.97,13.61,13.97,9400
MNDO,20130221,2.15,2.2,2.1,2.2,27600
MNGA,20130221,1.32,1.39,1.26,1.29,6400
MNKD,20130221,2.52,2.53,2.46,2.47,1747600
MNOV,20130221,2.06,2.06,2.02,2.04,41700
MNRK,20130221,10.19,10.2,9.54,9.73,53100
MNRO,20130221,38.88,39.33,38.33,38.42,410500
MNST,20130221,50.39,51.6,49.11,49.76,2275900
MNTA,20130221,12.58,12.78,12.35,12.51,291500
MNTG,20130221,3.97,3.97,3.86,3.91,37700
MNTX,20130221,10.02,10.1,9.61,9.72,268900
MOBI,20130221,2.3,2.33,2.1,2.27,134900
MOCO,20130221,14,14,13.93,13.93,3000
MOFG,20130221,22.78,23.42,22.78,23.42,2300
MOLX,20130221,28.1,28.1,27.48,27.63,475000
MOLXA,20130221,23.1,23.29,22.64,22.78,99200
MORN,20130221,69.52,69.6,68.31,68.59,32300
MOSY,20130221,3.64,3.64,3.5,3.53,63800
MOVE,20130221,9.68,9.88,9.53,9.72,151800
MPAA,20130221,5.69,5.81,5.52,5.75,245200
MPAC,20130221,7.88,7.88,7.85,7.88,1300
MPEL,20130221,18.88,18.88,18.17,18.77,6502700
MPET,20130221,1.17,1.17,1.07,1.1,214000
MPWR,20130221,24.92,24.92,24.27,24.6,229200
MRCC,20130221,15.25,15.25,15.1,15.1,7300
MRCY,20130221,7.24,7.3,7.17,7.22,235500
MRGE,20130221,2.47,2.47,2.27,2.35,1433600
MRLN,20130221,18.96,18.96,18.49,18.58,11100
MRTN,20130221,13.7067,13.7867,13.3667,13.4267,26700
MRVL,20130221,9.3,9.56,9.16,9.47,15324500
MSCC,20130221,21.22,21.22,20.57,20.8,369800
MSEX,20130221,19.23,19.36,18.95,18.95,45900
MSFG,20130221,13.69,13.97,13.64,13.93,12600
MSFT,20130221,27.74,27.74,27.23,27.49,49085500
MSG,20130221,55.66,57,55.33,55.95,394500
MSLI,20130221,1.14,1.35,1.08,1.23,19700
MSON,20130221,6.16,6.17,5.79,5.84,20600
MSPD,20130221,5.08,5.08,4.76,4.97,475200
MSTR,20130221,102.94,103,100.1,100.93,122200
MTEX,20130221,5.68,5.83,5.55,5.72,1800
MTGE,20130221,25.9,25.92,25.2,25.3,2815200
MTRX,20130221,15.95,15.95,15.4,15.59,142900
MTSC,20130221,53.78,54.37,53.26,53.69,51000
MTSI,20130221,16.65,16.65,16.38,16.53,48600
MTSL,20130221,4.75,4.83,4.19,4.4,187700
MTSN,20130221,1.33,1.33,1.11,1.21,962600
MU,20130221,7.82,7.88,7.64,7.68,37874100
MVIS,20130221,1.62,1.65,1.55,1.55,87900
MWIV,20130221,123.6,124.23,122.65,123.54,35500
MXIM,20130221,31.7,31.7,30.94,31.24,3142300
MXWL,20130221,9.97,10.01,9.55,9.72,403800
MYGN,20130221,24.49,25.02,24.19,24.88,1241400
MYL,20130221,28.69,28.92,28.34,28.81,6370200
MYRG,20130221,23.87,24.54,22.45,23.17,273900
NAFC,20130221,20.62,21.01,20.51,20.54,34100
NAII,20130221,5.07,5.07,4.8,4.84,5700
NANO,20130221,14.56,14.68,14.26,14.3,139000
NASB,20130221,22.36,22.53,22.36,22.43,1200
NATH,20130221,37.55,37.57,36,36.13,11900
NATI,20130221,29.58,29.64,29.19,29.41,287200
NATL,20130221,32.53,33.89,32.5,33.4,16100
NATR,20130221,14.57,14.8,14.26,14.31,28900
NAUH,20130221,3.77,3.83,3.76,3.8,8000
NAVG,20130221,56.63,57.29,56.01,56.78,12500
NAVR,20130221,1.86,1.95,1.86,1.95,8600
NBBC,20130221,5.98,6.02,5.8,5.93,1000
NBIX,20130221,10.99,11.07,10.62,10.65,673600
