<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GYRO,20120717,114.5,114.86,114.14,114.6,800
HA,20120717,6.81,6.87,6.56,6.67,583900
HAFC,20120717,10.78,10.89,10.59,10.71,175700
HAIN,20120717,56.76,57.7,56.62,57.41,477200
HALL,20120717,8.02,8.02,7.95,8.01,29500
HALO,20120717,8.79,9.01,8.68,8.95,859000
HAS,20120717,33,33.77,32.64,33.26,2777600
HAST,20120717,1.98,1.98,1.98,1.98,0
HAUP,20120717,1.05,1.15,1.05,1.05,12800
HAYN,20120717,52.9,52.9,51.04,51.36,51700
HBAN,20120717,6.57,6.63,6.45,6.62,8574300
HBANP,20120717,1165,1184.99,1160.55,1171,400
HBCP,20120717,17.36,17.4,17.15,17.15,18200
HBHC,20120717,30.93,31.15,30.48,30.81,413600
HBIO,20120717,3.78,3.82,3.68,3.7,45500
HBNC,20120717,16.9333,16.9333,16.72,16.8333,11000
HBNK,20120717,12.63,12.63,12.63,12.63,100
HBOS,20120717,13.08,13.44,13.08,13.35,41000
HCBK,20120717,6.11,6.18,6.01,6.16,1727000
HCCI,20120717,18.22,18.85,18.01,18.79,48400
HCIIP,20120717,17.6,17.6,17.6,17.6,0
HCKT,20120717,5.27,5.37,5.15,5.26,49000
HCOM,20120717,19.32,19.71,19.11,19.19,44600
HCSG,20120717,22.03,22.65,21.92,22.51,717300
HDNG,20120717,9.23,9.48,9.22,9.42,21700
HDSN,20120717,3.83,3.83,3.64,3.79,111600
HEES,20120717,15.18,15.3,14.77,15.11,52100
HELE,20120717,31.28,31.36,30.81,30.98,87400
HEOP,20120717,5.95,5.95,5.88,5.9,49200
HERO,20120717,3.43,3.49,3.27,3.28,4169500
HFBC,20120717,7.25,7.25,7.25,7.25,100
HFBL,20120717,15.6,15.6,15.6,15.6,0
HFFC,20120717,13.23,13.23,13.23,13.23,0
HFWA,20120717,15.4,15.57,15.19,15.5,26300
HGSH,20120717,0.45,0.45,0.45,0.45,0
HIBB,20120717,59.8,60.26,58.97,59.62,266600
HIFS,20120717,60.03,60.04,59.5,59.5,1800
HIHO,20120717,1.7,1.7,1.7,1.7,400
HILL,20120717,1.07,1.12,1.05,1.12,74500
HIMX,20120717,1.58,1.63,1.56,1.6,48300
HITK,20120717,32.64,33.25,32.03,32.52,161500
HITT,20120717,47.33,47.55,46.6,47.34,95500
HLIT,20120717,3.95,3.95,3.83,3.89,310200
HLSS,20120717,14.16,14.23,14.02,14.17,234100
HMIN,20120717,19.38,19.71,18.25,18.28,343300
HMNF,20120717,3.19,3.19,2.9,2.93,2800
HMNY,20120717,3.26,3.49,3.26,3.49,500
HMPR,20120717,1.58,1.59,1.52,1.54,31500
HMST,20120717,18.93,18.93,18.25,18.565,15700
HMSY,20120717,32.14,32.44,31.61,32.25,637700
HNH,20120717,13.22,13.48,13.03,13.42,5200
HNRG,20120717,7.82,7.99,7.82,7.98,7900
HNSN,20120717,2.14,2.15,2.07,2.08,351300
HOFT,20120717,11.84,11.84,11.47,11.81,20800
HOGS,20120717,10.42,10.45,10.15,10.29,92900
HOLI,20120717,8.39,8.39,8.04,8.12,385600
HOLL,20120717,1.32,1.32,1.26,1.32,10900
HOLX,20120717,19.27,19.31,18.82,19.1,2481000
HOMB,20120717,31.31,31.39,30.74,31.13,84200
HOME,20120717,10.7,10.97,10.41,10.44,26400
HOTR,20120717,3.75,3.75,3.75,3.75,0
HOTT,20120717,10.25,10.37,9.75,9.79,610300
HOVNP,20120717,7.7,7.78,7.5,7.7,9400
HPCCP,20120717,28.65,28.7,28.17,28.65,10400
HPJ,20120717,1.02,1.03,1.01,1.01,4400
HPOL,20120717,1.18,1.18,1.1,1.1,27900
HRZN,20120717,16.87,16.98,16.74,16.84,27800
HSIC,20120717,78.04,78.4,76.71,78.21,352300
HSII,20120717,16.58,16.77,16.16,16.64,33600
HSKA,20120717,10.43,10.5,10,10.15,16200
HSNI,20120717,43.34,43.5,42.78,43.13,407500
HSOL,20120717,1.27,1.28,1.1,1.12,353500
HSON,20120717,4.35,4.52,4.19,4.49,75500
HSTM,20120717,25.9,25.96,25.27,25.49,79800
HTBI,20120717,11.98,12,11.91,12,253700
HTBK,20120717,6.83,6.85,6.65,6.83,11800
HTCH,20120717,1.42,1.44,1.4,1.42,53500
HTCO,20120717,11.28,11.28,11.01,11.13,14300
HTHT,20120717,11.32,11.54,10.84,11.01,157900
HTLD,20120717,13.78,13.86,13.59,13.77,532400
HTLF,20120717,24.55,25.41,24.17,25.07,53500
HTWR,20120717,91.27,92.29,89.65,92.28,122200
HUBG,20120717,32.89,33.11,31.45,31.73,944200
HURC,20120717,21.75,21.97,21.07,21.86,19600
HURN,20120717,32.84,32.91,32.42,32.83,56500
HWAY,20120717,9.22,9.24,9.14,9.18,150000
HWBK,20120717,8.99,9,8.76,9,3100
HWCC,20120717,11.58,11.74,11.37,11.63,22300
HWKN,20120717,41.41,41.41,40.25,41.24,18800
HYGS,20120717,5.9,6.05,5.9,6.05,2500
HZNP,20120717,7.38,7.6,7.17,7.27,886700
IACI,20120717,47.69,48.18,47.68,47.93,887200
IART,20120717,38.34,39.11,37.94,39.01,71700
IBB,20120717,133.32,134.44,132.04,134.16,431400
IBCA,20120717,3.75,3.8,3.6,3.69,121300
IBCP,20120717,3.08,3.1,2.99,3.07,7100
IBCPO,20120717,21.8,21.8,21.8,21.8,0
IBKC,20120717,51.14,51.51,50.43,51.41,102100
IBKR,20120717,14.55,14.6,14.02,14.02,468600
IBOC,20120717,19.6,19.77,19.25,19.64,138100
ICAD,20120717,0.45,0.48,0.44,0.44,22900
ICCC,20120717,5.85,5.85,5.85,5.85,500
ICFI,20120717,25.27,25.51,24.81,25.45,60000
ICGE,20120717,9.14,9.14,8.73,8.95,65200
ICLN,20120717,6.9,6.9,6.8,6.83,8100
ICLR,20120717,23.36,23.9,23.2,23.84,155100
ICON,20120717,16.52,16.81,16.36,16.53,629500
ICUI,20120717,52.17,53.35,51.75,52.38,212800
IDCC,20120717,27.31,27.36,26.74,26.76,524800
IDIX,20120717,9.6,10.07,9.58,9.99,869200
IDRA,20120717,1.01,1.04,1.01,1.01,6800
IDSA,20120717,4.64,4.87,4.6,4.68,5300
IDSY,20120717,4.44,4.45,4.3,4.39,29000
IDTI,20120717,4.9,4.98,4.83,4.92,1291900
IDXX,20120717,91.26,92.23,90.36,92.01,403200
IEP,20120717,41.96,41.98,41.88,41.98,700
IESC,20120717,3.1,3.1,3.1,3.1,1100
IFAS,20120717,29.02,29.33,29,29.19,3300
IFEU,20120717,26.68,27,26.68,26.99,800
IFGL,20120717,29.27,29.34,28.93,29.32,53500
IFNA,20120717,48.07,49.18,48.07,49.18,900
IFON,20120717,1.7,1.72,1.65,1.68,33100
IFSM,20120717,31.16,31.61,31.16,31.61,600
IGLD,20120717,2.45,2.7,2.45,2.61,3500
IGOI,20120717,6,6.24,5.88,6.12,21300
IGOV,20120717,98.1,98.75,97.94,98.73,18000
IGTE,20120717,15.44,16.03,14.96,15.81,349400
III,20120717,1.38,1.38,1.25,1.31,41800
IIIN,20120717,10.44,10.5,10.09,10.13,34500
IIJI,20120717,10.75,10.9,10.75,10.8,11800
IILG,20120717,19.24,19.48,19.02,19.25,121000
IIN,20120717,5.95,5.95,5.95,5.95,600
IIVI,20120717,16.19,16.26,16.03,16.17,133000
IKAN,20120717,0.86,0.88,0.83,0.88,600800
IKNX,20120717,8.5,8.5,8.5,8.5,400
ILMN,20120717,40.97,41.73,40.6,41.71,908200
IMGN,20120717,16.33,16.35,16.09,16.21,692300
IMI,20120717,7.4,7.4,7.09,7.28,34100
IMKTA,20120717,15.82,16.05,15.67,15.74,72600
IMMR,20120717,5.67,5.87,5.65,5.75,46900
IMMU,20120717,3.5,3.54,3.47,3.53,97600
IMMY,20120717,3.4,3.4,3,3,1000
IMOS,20120717,9.89,9.89,9.32,9.42,168700
IMRS,20120717,3.22,3.28,3.18,3.23,5300
INAP,20120717,7.09,7.1,6.77,6.78,143500
INCY,20120717,25.73,25.74,25.23,25.5,863600
INDB,20120717,30.28,30.6,29.89,30.21,35600
INDY,20120717,21.73,21.79,21.52,21.79,105400
INFA,20120717,29.41,29.49,28.71,29.01,2403500
INFI,20120717,15.28,15.28,14.39,14.69,267900
INFN,20120717,6.3,6.36,6.12,6.21,345200
ININ,20120717,25.2,26.75,24.67,26.2,183300
INOC,20120717,1.64,1.64,1.64,1.64,0
INOD,20120717,6.58,6.67,6.5,6.65,73200
INPH,20120717,4.04,4.04,3.88,3.89,4200
INSM,20120717,3.7,3.82,3.6,3.73,88300
INTC,20120717,25.33,25.66,24.85,25.38,63631400
INTG,20120717,23.35,23.35,23.1,23.1,500
INTL,20120717,19.45,19.6,19.08,19.49,58800
INTT,20120717,3.45,3.45,3.33,3.37,13700
INTU,20120717,57.56,58.37,56.74,58.17,1493800
INTX,20120717,15.88,15.88,15.52,15.83,35500
INVE,20120717,0.96,0.96,0.86,0.91,84800
INWK,20120717,12.46,12.65,12.33,12.44,223400
IOSP,20120717,30.3,30.72,29.85,30.7,62100
IPAR,20120717,17.09,17.09,16.04,16.44,193500
IPAS,20120717,2.33,2.35,2.17,2.32,129400
IPCC,20120717,58.93,58.93,57.58,58.7,14600
IPCI,20120717,2.9,2.97,2.86,2.92,10800
IPCM,20120717,42.68,42.95,42.08,42.84,52600
IPGP,20120717,41.35,41.7,40.5,41.5,413700
IPHS,20120717,57,57.15,56.49,57.01,67500
IPXL,20120717,20.72,21.22,20.71,20.99,587700
IQNT,20120717,13.7,13.94,13.45,13.7,100300
IRBT,20120717,20.84,20.93,20.33,20.55,186400
IRDM,20120717,9.48,9.51,9.39,9.4,431900
IRDMZ,20120717,1.83,1.83,1.83,1.83,0
IRG,20120717,19.5,19.55,19.27,19.5,48600
IRIX,20120717,3.56,3.58,3.54,3.55,3000
IROQ,20120717,12.82,12.9,12.82,12.9,300
IRWD,20120717,13.7,13.82,13.21,13.25,439200
ISBC,20120717,15.5,15.75,15.4,15.67,113700
ISCA,20120717,26.4,26.7,26.04,26.56,65100
ISHG,20120717,93.28,93.75,93.1,93.69,4700
ISIG,20120717,1.91,1.91,1.8,1.85,9600
ISIL,20120717,10.08,10.09,9.77,9.96,1403700
ISIS,20120717,13.63,13.8,13.43,13.74,606700
ISLE,20120717,5.76,5.94,5.7,5.88,73700
ISM,20120717,23.2,23.58,22.92,23.31,20900
ISNS,20120717,5.21,5.36,5.2,5.25,4300
ISRG,20120717,542.47,546.92,535.07,544.11,323800
ISRL,20120717,110.83,110.83,105.14,105.14,700
ISSC,20120717,3.34,3.36,3.26,3.29,4400
ISSI,20120717,9.36,9.43,9.11,9.17,45000
ITIC,20120717,58.91,58.92,56.05,56.95,2600
ITMN,20120717,11.7,12,11.4,11.9,984000
ITRI,20120717,41.14,41.59,39.88,40.17,279500
ITRN,20120717,10.95,11.51,10.95,11.31,15600
IVAC,20120717,6.64,6.73,6.48,6.54,52200
IVAN,20120717,0.6,0.61,0.58,0.61,126900
IXYS,20120717,10.18,10.22,9.89,9.98,47100
JACK,20120717,28.19,28.44,27.7,27.76,286200
JADE,20120717,1.62,1.66,1.6,1.62,103000
JAKK,20120717,15.8,16.18,15.5,15.91,479600
JASO,20120717,5,5.1,4.95,5.1,516800
JAXB,20120717,1.45,1.53,1.45,1.53,5500
JAZZ,20120717,47.86,49.22,47.47,48.7,841800
JBHT,20120717,55.01,56.25,53.32,55.15,6116900
JBLU,20120717,5.89,5.91,5.66,5.77,6062700
JBSS,20120717,19.42,19.48,19.2,19.38,44400
JCOM,20120717,28.63,29.49,28.58,29.4,633400
JCS,20120717,11.41,11.41,10.86,10.98,28500
JCTCF,20120717,10.75,10.75,10.47,10.47,1800
JDSU,20120717,8.88,8.91,8.47,8.63,7072500
JFBI,20120717,2.04,2.05,2.04,2.05,2400
JIVE,20120717,18.58,18.85,17.93,18.16,231000
JJSF,20120717,57.18,57.18,56.32,56.77,16400
JKHY,20120717,34.89,35.27,34.74,34.9,282300
JMBA,20120717,2.8,2.86,2.75,2.77,1153600
JOBS,20120717,42.23,43,40.23,40.33,229900
JOEZ,20120717,1.28,1.29,1.12,1.14,903600
JOSB,20120717,41.5,41.81,40.4,40.59,414700
JOUT,20120717,21.16,21.3,21.07,21.18,5800
JRCC,20120717,2.06,2.11,1.88,2.07,1349200
JRJC,20120717,1.55,1.55,1.41,1.43,16600
JSM,20120717,23.25,23.38,23.12,23.22,56900
JST,20120717,7.09,7.1,6.63,6.73,36500
JVA,20120717,5.54,5.68,5.52,5.59,59100
JXSB,20120717,16.5,17,16.5,16.5,500
KALU,20120717,52.75,52.94,51.77,52.07,84400
KBALB,20120717,8.69,8.7,8.53,8.57,154900
KCAP,20120717,7.69,7.8,7.61,7.78,184900
KCLI,20120717,37.3,38.28,37,38.22,11000
KELYA,20120717,12.11,12.21,11.9,12.18,83000
KELYB,20120717,12.91,12.91,12.91,12.91,0
KEQU,20120717,12.01,12.19,11.22,11.91,32600
KERX,20120717,1.85,2.04,1.85,1.98,1264600
KEYN,20120717,14.07,14.21,13.83,14.06,60800
KEYW,20120717,11.25,11.25,10.88,11.1,98800
KFFB,20120717,8,8,8,8,1000
KFRC,20120717,13.3,13.51,13.02,13.17,132300
KGJI,20120717,1.61,1.72,1.57,1.72,106500
KINS,20120717,5.75,5.75,5.66,5.66,500
KIOR,20120717,7.76,7.98,7.53,7.85,235100
KIPO,20120717,7.17,7.2,7.12,7.2,1900
KIPS,20120717,0.78,0.82,0.61,0.79,15800
KIRK,20120717,10.66,10.78,10.36,10.63,32100
KLAC,20120717,45.95,46.26,45.41,46.02,2900000
KLIC,20120717,8.42,8.54,8.21,8.37,761400
KNDI,20120717,3.81,3.83,3.58,3.66,116200
KONA,20120717,7.79,8.26,7.79,8.2,52200
KONE,20120717,0.24,0.28,0.24,0.27,1700
KONG,20120717,8.13,8.15,8.02,8.15,56200
KOOL,20120717,0.88,0.9,0.88,0.9,10200
KOPN,20120717,3.58,3.58,3.42,3.47,142300
KOSS,20120717,5.11,5.15,5.11,5.11,1000
KRNY,20120717,9.68,9.79,9.48,9.75,17300
KSWS,20120717,3.22,3.33,3.15,3.27,37300
KTCC,20120717,7.88,7.95,7.72,7.76,74200
KTEC,20120717,9.53,9.94,9.32,9.32,2100
KTOS,20120717,5.79,5.85,5.75,5.82,138500
KUTV,20120717,1.31,1.36,1.26,1.26,43000
KVHI,20120717,12.72,12.72,12.44,12.51,49800
LABC,20120717,15.76,15.76,15.76,15.76,300
LABL,20120717,21.34,21.84,21.18,21.76,25100
LACO,20120717,2.72,2.78,2.69,2.75,3900
LAKE,20120717,7.55,7.88,7.25,7.55,8600
LAMR,20120717,26.96,31.12,26.92,29.58,3293500
LANC,20120717,70.84,71.37,70.09,70.5,35200
LARK,20120717,19.6,21.37,19.6,20.06,1200
LAWS,20120717,9.46,9.49,9.23,9.45,36700
LAYN,20120717,21.84,22.08,21.84,22,162300
LBAI,20120717,10.98,11,10.83,10.93,51800
LBIX,20120717,4.08,4.1,4,4.09,1600
LBTYA,20120717,51.34,52.72,51.05,52.62,677600
LBTYB,20120717,50.04,50.04,50.04,50.04,0
LBTYK,20120717,48.68,50.21,48.68,50.15,432700
LCAV,20120717,3.76,3.85,3.59,3.68,36700
LCNB,20120717,13.63,13.63,13.63,13.63,300
LCUT,20120717,13.03,13.13,12.91,13.08,50800
LEAP,20120717,6.33,6.48,6.03,6.08,1643800
LECO,20120717,43.21,43.48,42.35,43.04,220400
LEDR,20120717,5.17,5.2,5.11,5.16,440700
LEDS,20120717,2.32,2.44,2.27,2.27,10000
LFUS,20120717,53.8,54.01,52.98,53.08,147900
LGCY,20120717,27.66,27.68,27.32,27.6,186300
LGND,20120717,17.66,17.69,17.2,17.27,92700
LHCG,20120717,17.7,17.96,17.54,17.86,64700
LIFE,20120717,43.34,43.88,42.76,43.8,803700
LIME,20120717,0.83,1.29,0.83,1.12,2222300
LINC,20120717,5.75,5.84,5.58,5.73,65400
LINE,20120717,40.09,40.46,39.9,40.38,1007500
LINTA,20120717,17.9,18.12,17.6,18.08,2904500
LINTB,20120717,17.64,17.65,17.64,17.65,400
LION,20120717,8.64,8.75,8.64,8.71,8800
LIOX,20120717,3.15,3.17,3.07,3.09,116700
LIVE,20120717,11.42,11.42,9.31,9.89,102600
LIWA,20120717,5.14,5.25,5.01,5.06,25100
LKFN,20120717,27.74,28.09,27.38,27.85,25600
LKQ,20120717,17.085,17.415,16.975,17.285,484800
LLEN,20120717,1.86,1.9,1.77,1.8,91000
LLNW,20120717,2.76,2.94,2.71,2.85,668700
LLTC,20120717,29.92,30.03,29.28,29.83,1943700
LMAT,20120717,6.23,6.3,6.12,6.19,27600
LMCA,20120717,92.44,93.17,91.76,93.01,404200
LMCB,20120717,89.46,89.46,89.46,89.46,0
LMIA,20120717,18.87,19.15,18.69,19.11,39900
LMNR,20120717,17.9,18,17.44,17.91,9600
LMNX,20120717,18.67,18.8,17.7,17.9,285000
LMOS,20120717,9.21,9.34,9.12,9.32,61500
LNBB,20120717,6.56,6.61,6.56,6.61,700
LNCE,20120717,24.07,24.13,23.81,23.9,146800
LNDC,20120717,8.47,8.7,8.47,8.59,64700
LOAN,20120717,0.94,0.94,0.94,0.94,1000
LOCM,20120717,2.26,2.29,2.23,2.25,19700
LOGI,20120717,9.56,9.56,9.28,9.42,627300
LOGM,20120717,31.17,31.69,30.7,31.51,142900
LOJN,20120717,3.3,3.3,3.09,3.25,9800
LONG,20120717,12.25,12.79,12.05,12.35,45800
LOOK,20120717,0.89,0.91,0.88,0.91,49800
LOPE,20120717,20.2,20.5,19.95,20.13,438800
LORL,20120717,70.93,71.88,70.05,71.49,35900
LPHI,20120717,2.35,2.42,2.34,2.39,21600
LPLA,20120717,34.41,34.46,33.67,34.08,161400
LPNT,20120717,40.23,40.59,39.76,40.37,153300
LPSB,20120717,9.3,9.5,9.3,9.5,5100
LPSN,20120717,18.77,18.77,18.15,18.64,198000
LPTH,20120717,0.96,1.04,0.96,1.01,18000
LQDT,20120717,42.28,42.47,41.79,42.23,727000
LRAD,20120717,1.18,1.2,1.12,1.16,35100
LRCX,20120717,34.3,34.38,33.67,34.18,3272200
LSBI,20120717,18,18,18,18,3400
LSBK,20120717,9.98,9.98,9.98,9.98,100
LSCC,20120717,3.59,3.75,3.56,3.61,1116100
LSTR,20120717,49.32,49.6,47.62,48.09,787700
LTBR,20120717,2.6,2.62,2.5,2.59,12100
LTON,20120717,1.56,1.56,1.48,1.48,47500
LTRE,20120717,5.03,5.03,4.72,4.73,4700
LTRX,20120717,2.09,2.24,2.09,2.24,8600
LTXC,20120717,6,6,5.77,5.77,182200
LUFK,20120717,53.52,54.45,52.39,54.39,276400
LULU,20120717,55.53,55.75,54.09,54.4,3133700
LUNA,20120717,1.5,1.6,1.5,1.55,9500
LWAY,20120717,10.56,10.74,10.5,10.73,1800
LXRX,20120717,3.14,3.28,2.95,3.18,2822000
LYTS,20120717,7.01,7.17,6.73,6.89,70400
MACK,20120717,7.67,7.69,7.46,7.65,64900
MAG,20120717,15.56,15.99,15.55,15.6,1800
MAGS,20120717,3.77,3.78,3.66,3.66,10400
MAKO,20120717,14.37,14.47,13.9,14.1,1323500
MANH,20120717,42.72,43.06,41.99,42.87,48300
MANT,20120717,22.67,22.77,21.93,22.25,147300
MARK,20120717,2.64,2.64,2.55,2.59,3800
MARPS,20120717,24.9,24.9,24.4,24.6,1000
MASC,20120717,8.19,8.21,8.1,8.18,21600
MASI,20120717,22.91,23.18,22.39,22.7,380800
MAT,20120717,33.54,34.59,33.19,34.05,13134400
MATR,20120717,7.73,7.98,7.73,7.92,7500
MATW,20120717,31.69,32,31.35,31.58,97600
MAXY,20120717,6.03,6.06,5.88,6.04,55200
MAYS,20120717,20.08,20.08,20.08,20.08,0
MBFI,20120717,22.2,22.46,21.89,22.33,247100
MBLX,20120717,2.13,2.13,1.98,2.02,43300
MBND,20120717,2.25,2.33,2.14,2.16,66500
MBRG,20120717,16.45,17,16.44,17,14800
MBTF,20120717,2.92,2.95,2.76,2.95,13000
MBVT,20120717,28.25,28.46,27.43,28.15,20900
MBWM,20120717,18.69,18.69,18.39,18.57,49900
MCBC,20120717,3.41,3.44,3.25,3.38,16500
MCBI,20120717,10.66,10.77,10.43,10.48,21700
MCEP,20120717,21.2,21.53,20.8,21.53,30900
MCGC,20120717,4.57,4.63,4.5,4.58,191600
MCHP,20120717,31.78,31.83,31.15,31.61,1403100
MCHX,20120717,4.14,4.17,3.95,3.97,78000
MCOX,20120717,4.35,4.75,4.35,4.5,19000
MCRI,20120717,8.68,8.74,8.52,8.66,8500
MCRL,20120717,9.22,9.22,8.94,9.06,262900
MCRS,20120717,48.42,49.07,47.6,48.88,403300
MDAS,20120717,13.65,14.04,13.6,13.79,377100
MDCA,20120717,10.9,11,10.66,10.96,79800
MDCI,20120717,3.8,3.81,3.71,3.72,21900
MDCO,20120717,24.82,24.88,24.12,24.49,516800
MDH,20120717,3.51,3.73,3.45,3.7,24900
MDRX,20120717,10.01,10.04,9.69,9.79,2315000
MDSO,20120717,32.02,32.37,31.8,31.99,61600
MDVN,20120717,95.04,96.34,94.07,95.75,577300
MEAD,20120717,3.51,3.51,3.49,3.49,5800
MEAS,20120717,31.81,31.92,31.2,31.27,27000
MEIP,20120717,2.82,2.82,2.82,2.82,0
MELA,20120717,4.3,4.37,3.99,4.13,430600
MELI,20120717,71.63,72.1,68.15,70.11,719900
MEMP,20120717,17.85,17.85,17.33,17.6,58000
MEMS,20120717,2.42,2.45,2.37,2.42,5800
MENT,20120717,14.86,14.99,14.64,14.86,625300
MEOH,20120717,28.36,28.57,27.96,28.41,115200
MERC,20120717,5.46,5.46,5.18,5.45,162900
MERU,20120717,1.75,1.79,1.65,1.66,49000
METR,20120717,12.08,12.36,11.74,12.11,47200
MFI,20120717,8.27,8.32,8.16,8.21,30500
MFLR,20120717,10,10,10,10,0
MFLX,20120717,25.28,25.83,24.8,25.54,16800
MFNC,20120717,5.75,5.75,5.71,5.72,1400
MFRI,20120717,6.76,6.91,6.75,6.75,3100
MFRM,20120717,26.75,26.75,22.82,25.96,1738700
MFSF,20120717,10.5,10.5,10.45,10.5,8100
MGAM,20120717,15.33,15.57,15.17,15.46,138900
MGEE,20120717,48.78,49,48.23,48.92,85900
MGIC,20120717,5.11,5.11,4.77,4.8,192500
MGLN,20120717,46.68,46.91,46.15,46.44,66000
MGPI,20120717,3.55,3.58,3.29,3.38,10300
MGRC,20120717,26.85,26.85,26.32,26.56,42700
MGYR,20120717,4.14,4.14,4.14,4.14,0
MHGC,20120717,4.76,4.88,4.74,4.75,106100
MHLD,20120717,9.04,9.11,8.96,9.04,127000
MIDD,20120717,99.25,102.05,98.64,101.15,44700
MIND,20120717,16.41,16.5,15.93,16.34,51200
MINI,20120717,14.37,14.38,13.87,13.9,158100
MITK,20120717,3.94,3.99,3.79,3.85,168900
MITL,20120717,4.44,4.45,4.15,4.23,42700
MKSI,20120717,26.6,26.69,26.03,26.29,136100
MKTAY,20120717,32.22,32.44,32.22,32.32,1600
MKTG,20120717,11.76,11.83,11.4,11.5,196600
MKTX,20120717,28.97,29.14,28.54,28.88,81800
MLAB,20120717,46.56,47.95,46.04,47.02,3300
MLHR,20120717,18.19,18.39,17.76,18.17,137300
MLNK,20120717,3.22,3.31,3.15,3.21,75900
MLNX,20120717,67,67.28,61.52,62.24,1482700
MLVF,20120717,8.47,8.47,8.47,8.47,200
MMLP,20120717,34.86,35.49,34.32,35.09,82600
MMSI,20120717,14.2,14.24,13.98,14.18,87300
MMUS,20120717,4.09,4.13,4.05,4.06,33200
MMYT,20120717,13.98,14.05,13.72,13.93,36700
MNDO,20120717,1.73,1.75,1.71,1.72,12400
MNGLU,20120717,10.15,10.15,10.15,10.15,0
MNGLW,20120717,0.42,0.42,0.42,0.42,0
MNKD,20120717,2.8,2.83,2.69,2.8,2887200
MNOV,20120717,1.9,1.9,1.73,1.81,24700
MNRK,20120717,7.75,7.9417,7.75,7.9167,2300
MNRO,20120717,36.3,36.57,35.85,36,128200
MNST,20120717,72.88,73.18,70.23,71.82,1393500
MNTA,20120717,14.33,14.44,14.06,14.2,144900
MNTG,20120717,4.55,4.75,4.5,4.7,60100
MNTX,20120717,8.48,8.48,8.14,8.26,54100
MOBI,20120717,2.15,2.19,2.13,2.13,43000
MOCO,20120717,15.22,15.96,15.22,15.95,18800
MOFG,20120717,22.6,23.1,22.53,22.84,9400
MOLX,20120717,23.25,23.43,22.89,23.19,527600
MOLXA,20120717,19.69,19.8,19.38,19.49,104600
MORN,20120717,59.7,59.9,59.02,59.26,75300
MOSY,20120717,3.23,3.23,3.09,3.18,24000
MOVE,20120717,9.03,9.25,8.94,9.25,118400
MPAA,20120717,4.05,4.22,4.03,4.06,120800
MPAC,20120717,4.71,4.84,4.61,4.62,7900
MPB,20120717,10.25,10.25,9.66,9.81,1400
MPEL,20120717,10.19,10.19,9.9,9.99,6213400
MPET,20120717,1.09,1.17,1.09,1.13,54200
MPWR,20120717,18.47,18.58,18.14,18.39,249000
MRCY,20120717,12.54,12.68,12.45,12.54,53500
MRGE,20120717,3.22,3.25,3.15,3.2,227300
MRLN,20120717,16.7,17.3,16.67,17.14,16100
MRTN,20120717,18.4,18.55,18.15,18.33,164300
MRVL,20120717,10.42,10.57,10.35,10.51,10818500
MSBF,20120717,5.8,5.8,5.8,5.8,700
MSCC,20120717,17.7,17.81,17.31,17.59,382300
MSEX,20120717,18.9,19.06,18.8,18.94,14900
MSFG,20120717,12.19,12.24,12.03,12.16,14600
MSFT,20120717,29.64,29.86,29.2,29.66,33776300
MSG,20120717,36,36.02,35.49,35.81,347200
MSLI,20120717,1.62,1.62,1.62,1.62,0
MSON,20120717,3.44,3.44,2.99,3.39,62700
MSPD,20120717,2.46,2.56,2.4,2.49,255500
MSTR,20120717,116.66,116.66,112.74,114.74,112900
MTEX,20120717,6.52,6.53,5.64,5.9,9600
MTGE,20120717,24.69,24.8,24.65,24.73,510700
MTRX,20120717,11.29,11.5,11.12,11.43,51300
MTSC,20120717,38.97,39.52,38.69,39.03,48800
MTSI,20120717,16,17.47,16,17.04,12600
MTSL,20120717,1.85,1.85,1.85,1.85,0
MTSN,20120717,1.05,1.07,0.99,1,1142500
MU,20120717,6.02,6.08,5.74,5.77,35520600
MVIS,20120717,1.57,1.57,1.46,1.46,615800
MVISW,20120717,0.07,0.09,0.07,0.09,15500
MWIV,20120717,101.43,102,99.75,101.44,44600
MXIM,20120717,24.15,24.26,23.55,24.12,2318800
MXWL,20120717,6.58,6.62,6.27,6.3,259800
MYGN,20120717,25.49,25.7,24.97,25.57,524900
MYL,20120717,22.18,22.67,22.05,22.5,5322000
MYRG,20120717,15.39,15.49,15.07,15.42,91800
NAFC,20120717,21.28,21.29,20.46,20.46,37400
NAII,20120717,6.19,6.39,6.17,6.2,6800
NANO,20120717,14.38,14.55,14.13,14.24,86200
NASB,20120717,19.4,19.5,19.29,19.5,5100
NATH,20120717,30.44,30.6,30,30.58,8100
NATI,20120717,26.94,27.05,26.53,26.86,249500
NATL,20120717,27.02,27.26,26.53,26.7,44800
NATR,20120717,16.28,16.28,15.5,15.55,21600
NAUH,20120717,4.72,4.9,4.59,4.9,10200
NAVG,20120717,51.62,52.28,51.3,51.32,25200
NAVR,20120717,1.48,1.48,1.41,1.41,9700
NBBC,20120717,4.2,4.2,4.16,4.2,2200
NBIX,20120717,7.92,7.95,7.8,7.86,268100
NBN,20120717,8.58,8.58,8.55,8.55,20700
NBTB,20120717,21.84,21.88,21.54,21.79,60100
NBTF,20120717,18.83,18.83,18.83,18.83,400
NCBC,20120717,4.79,4.79,4.79,4.79,0
NCIT,20120717,5.79,5.79,5.52,5.63,77500
