<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GENT,20130816,17.53,18.3,17.53,17.99,31000
GEOS,20130816,69.41,70.49,69.32,69.55,91000
GERN,20130816,1.41,1.52,1.41,1.42,765300
GEVA,20130816,48.08,48.25,45.64,46.16,96600
GEVO,20130816,1.78,1.79,1.7,1.7,987900
GFED,20130816,12,12.02,11.79,11.79,6000
GFN,20130816,4.94,5.01,4.8,4.98,5800
GFNCP,20130816,98.25,99.59,98.25,99.59,400
GGAL,20130816,6.92,6.98,6.65,6.71,447000
GHDX,20130816,31.37,32.26,31.24,32.05,175400
GIFI,20130816,23.01,23.08,22.84,22.99,20600
GIGA,20130816,1.4,1.4,1.4,1.4,0
GIGM,20130816,1.03,1.05,1.03,1.04,31700
GIII,20130816,51.25,51.49,49.87,49.98,63700
GILD,20130816,56.78,57.73,56.25,56.91,7598300
GILT,20130816,5.12,5.32,5.09,5.15,33600
GIVN,20130816,18.5,18.7,17.79,17.95,128400
GK,20130816,53.03,54.2,52.5,53.29,49700
GKNT,20130816,15.74,16.01,15.48,15.52,27700
GLAD,20130816,8.42,8.46,8.28,8.34,81100
GLADP,20130816,25.71,25.75,25.41,25.75,4200
GLBS,20130816,2.04,2.1,2.04,2.1,4700
GLBZ,20130816,12.25,12.25,12.25,12.25,0
GLCB,20130816,72.8,72.8,72.8,72.8,0
GLCH,20130816,14,14,13.44,13.45,2600
GLDC,20130816,3.58,3.58,3.52,3.52,600
GLDD,20130816,6.66,6.83,6.65,6.74,675400
GLDI,20130816,16.02,16.02,15.9,15.95,22300
GLNG,20130816,38.31,38.35,37.74,37.9,211000
GLPW,20130816,18.31,18.41,17.87,18.16,80500
GLRE,20130816,27.46,27.66,27.26,27.41,68000
GLUU,20130816,2.3,2.37,2.3,2.34,652400
GMAN,20130816,14.05,14.09,13.89,14.02,81600
GMCR,20130816,74.7,77.25,74.23,76.38,4553000
GMETP,20130816,7.5,7.5,7.5,7.5,0
GMLP,20130816,32.3,32.6,31.95,32.01,36700
GNCMA,20130816,9.23,9.36,8.92,9.21,188500
GNMA,20130816,48.21,48.21,47.62,47.66,6100
GNMK,20130816,10.15,10.21,9.91,10.16,464200
GNTX,20130816,22.57,22.88,22.34,22.36,1038900
GNVC,20130816,0.29,0.29,0.27,0.27,123500
GOGO,20130816,11.36,11.47,11.07,11.33,255300
GOLD,20130816,81.46,81.92,79.46,80.25,1409000
GOOD,20130816,17.77,17.99,17.66,17.93,71600
GOODN,20130816,25.68,25.68,25.65,25.65,800
GOODO,20130816,25.23,25.23,25.21,25.21,2000
GOODP,20130816,25.29,25.29,25.29,25.29,1000
GOOG,20130816,861.28,862.44,856.54,856.91,1675300
GPIC,20130816,8.38,8.4,8.36,8.36,500
GPOR,20130816,53.19,53.78,53.08,53.42,1048100
GPRC,20130816,1.95,2.35,1.95,2.2,754200
GPRE,20130816,16,16.36,15.53,16.16,292900
GRFS,20130816,31.6,31.98,31.14,31.95,386300
GRID,20130816,33.01,33.01,32.9,32.9,700
GRIF,20130816,31.07,31.42,30.56,30.89,5400
GRMN,20130816,38.32,38.35,37.65,37.78,866600
GROW,20130816,3.21,3.28,3.17,3.2,16400
GRPN,20130816,9.86,9.9,9.52,9.61,13786300
GRVY,20130816,1.13,1.14,1.12,1.14,7200
GSBC,20130816,26.74,27.47,26.7,27.01,30800
GSIG,20130816,8.39,8.66,8.32,8.44,169000
GSIT,20130816,6.58,6.64,6.54,6.63,35700
GSJK,20130816,19.5,20.06,19.5,19.51,5500
GSM,20130816,12.66,12.76,12.59,12.72,154600
GSOL,20130816,6.94,6.96,6.48,6.49,58000
GSVC,20130816,12.12,12.2,11.65,11.66,224400
GT,20130816,19.06,19.09,18.61,18.72,2675100
GTAT,20130816,6,6.64,6,6.27,9398900
GTIM,20130816,2.25,2.25,2.07,2.11,616800
GTIV,20130816,13,13.4,12.56,12.86,211200
GTLS,20130816,117.32,118.14,114.68,115.35,276300
GTPPP,20130816,56.08,56.42,55.5,55.67,8600
GTWN,20130816,14.06,14.08,14.01,14.08,1000
GTXI,20130816,4.24,4.3,4.12,4.15,935500
GUID,20130816,8.21,8.33,8.1,8.25,80300
GULF,20130816,18,18.25,17.95,18.08,10500
GURE,20130816,1.69,1.72,1.55,1.6,369400
GWPH,20130816,10.65,10.65,10,10.06,32100
GYRO,20130816,70.12,71.86,70.12,71.59,5400
HA,20130816,7.08,7.41,7.05,7.28,522900
HAFC,20130816,17.51,17.83,17.51,17.66,331500
HAIN,20130816,72.98,73.04,72.18,72.45,349100
HALL,20130816,8.56,8.65,8.55,8.57,14400
HALO,20130816,6.86,7,6.72,6.8,1259600
HAS,20130816,45.1,45.26,44.8,44.9,1314900
HAST,20130816,3.65,3.92,3.47,3.47,6100
HAUP,20130816,0.58,0.58,0.54,0.54,9800
HAWK,20130816,24.6,24.97,24.56,24.66,34300
HAYN,20130816,46.32,46.4,45.75,46.23,62600
HBAN,20130816,8.49,8.6,8.46,8.56,8324800
HBANP,20130816,1235,1240,1225.02,1225.02,200
HBCP,20130816,17.17,17.47,16.86,17.29,21200
HBHC,20130816,32.81,33.52,32.72,32.98,295500
HBIO,20130816,5.01,5.12,5,5.06,119800
HBK,20130816,14.4,14.9,14.4,14.75,3200
HBMD,20130816,8.15,8.15,8.15,8.15,0
HBNC,20130816,22.42,22.76,21.57,22.47,45200
HBNK,20130816,15.78,15.78,15.66,15.66,1500
HBOS,20130816,18.96,19.07,18.83,19.05,16500
HCAP,20130816,14.88,14.9,14.85,14.89,2900
HCBK,20130816,9.45,9.55,9.44,9.55,3308100
HCCI,20130816,15,15.12,15,15.01,17000
HCIIP,20130816,35.05,35.05,35.05,35.05,0
HCKT,20130816,6.3,6.45,6.3,6.34,164300
HCOM,20130816,26,26.24,25.75,25.76,26600
HCSG,20130816,23.82,24.2,23.61,24.08,387600
HDNG,20130816,14.75,15.33,14.72,14.93,39000
HDS,20130816,22.84,23.42,22.83,23.18,1055200
HDSN,20130816,2.05,2.06,2.02,2.02,67400
HEES,20130816,22.03,22.63,21.9,22.4,147300
HELE,20130816,41.08,41.24,40.76,41.06,88500
HEOP,20130816,6.5,6.59,6.5,6.5,29900
HERO,20130816,6.9,7.01,6.87,6.89,1543000
HFBC,20130816,10.85,10.85,10.6,10.6,25900
HFBL,20130816,17.26,17.26,17.26,17.26,100
HFFC,20130816,12.86,13.42,12.75,12.75,12200
HFWA,20130816,15.7,15.8,15.52,15.71,42300
HGSH,20130816,8.03,8.16,7.98,8.07,8900
HIBB,20130816,58.73,59.88,58.57,59.53,285700
HIFS,20130816,70.4,71.14,69.79,69.79,3000
HIHO,20130816,2.15,2.15,2.08,2.12,28000
HIIQ,20130816,11.85,11.94,11.46,11.48,15100
HILL,20130816,2.39,2.47,2.29,2.45,212000
HIMX,20130816,6.12,6.28,6.04,6.07,4309400
HITK,20130816,35.2,35.44,34.74,35.15,43000
HITT,20130816,61.24,61.24,59.89,60.48,80500
HKTV,20130816,5.96,6.08,5.95,6.03,9300
HLIT,20130816,7.54,7.77,7.54,7.68,674000
HLSS,20130816,23.72,24.34,23.66,24.19,751400
HMIN,20130816,31.52,33.19,31.52,32.37,307600
HMNF,20130816,7.44,7.44,7.44,7.44,0
HMNY,20130816,5.31,6.07,5.31,6.05,6300
HMPR,20130816,1.54,1.62,1.54,1.55,36800
HMST,20130816,20.55,20.86,20.1,20.12,96400
HMSY,20130816,23.95,24.62,23.87,24.25,421400
HMTV,20130816,13.46,13.46,12.35,12.7,16800
HNH,20130816,20.6,21.19,20.6,20.71,24000
HNRG,20130816,7.36,7.43,7.24,7.42,76600
HNSN,20130816,1.64,1.7,1.63,1.7,243500
HOFT,20130816,14.58,14.99,14.55,14.84,14900
HOLI,20130816,13.35,13.99,13.35,13.78,124600
HOLL,20130816,1.45,1.45,1.41,1.45,2800
HOLX,20130816,22.6,22.66,22.46,22.63,2127800
HOMB,20130816,27.02,27.4,26.95,26.99,95600
HOME,20130816,13.72,14.21,13.6,14.08,32100
HOTR,20130816,4.26,4.75,4.26,4.75,7500
HOTRW,20130816,0.66,0.66,0.65,0.65,1300
HOVNP,20130816,17.19,17.19,16.8,17.09,1000
HPCCP,20130816,27.55,28,27.4,27.4,6000
HPJ,20130816,1.12,1.29,1.12,1.22,227500
HPOL,20130816,2.04,2.1,2.04,2.06,8300
HPTX,20130816,22.25,22.44,21.5,22.06,73200
HRZN,20130816,13.75,13.82,13.48,13.59,84600
HSIC,20130816,103.58,104.05,103.03,103.2,372000
HSII,20130816,15.28,15.66,15.03,15.15,39800
HSKA,20130816,5.98,6.1,5.96,6,15000
HSNI,20130816,57.26,58.33,57.18,57.24,117000
HSOL,20130816,2.84,2.95,2.83,2.87,782400
HSON,20130816,2.94,2.99,2.63,2.7,7900
HSTM,20130816,31.88,32.17,31.57,31.95,80600
HTBI,20130816,15.92,16.06,15.91,16,19300
HTBK,20130816,7.01,7.07,6.95,7.06,31300
HTBX,20130816,10.15,10.19,10.05,10.19,44200
HTCH,20130816,3.31,3.38,3.27,3.3,218700
HTCO,20130816,10.51,10.97,10.51,10.76,24800
HTHT,20130816,19.2,20.2,18.42,19.81,372500
HTLD,20130816,14.16,14.24,14.11,14.19,245000
HTLF,20130816,26.33,27.28,26.33,26.52,29700
HTWO,20130816,10.12,10.12,10.12,10.12,0
HTWR,20130816,80.27,81.54,79.58,80.3,186900
HUBG,20130816,37.44,37.84,37.39,37.6,68500
HURC,20130816,27.81,28.32,27.47,27.76,16700
HURN,20130816,49.03,50.29,48.74,50.02,72300
HWAY,20130816,19.01,19.64,18.77,19.34,730800
HWBK,20130816,13.5,14,13.5,13.59,3400
HWCC,20130816,13.25,13.38,13.03,13.19,66700
HWKN,20130816,37.44,39.14,37.3,37.8,22400
HYGS,20130816,11.62,11.62,11.04,11.32,27300
HYLS,20130816,50.48,50.52,50.34,50.5,4800
HZNP,20130816,2.15,2.25,2.13,2.14,224300
IACI,20130816,50.41,50.72,49.8,49.99,874400
IART,20130816,40.92,41.97,40.03,41.4,276400
IBB,20130816,188.61,189.86,187.78,187.84,856800
IBCA,20130816,6.94,7.13,6.94,7.08,47800
IBCP,20130816,7.87,8.16,7.87,7.94,23500
IBCPO,20130816,32.5,32.5,32.5,32.5,0
IBKC,20130816,56.25,57.11,55.92,55.93,110900
IBKR,20130816,17.14,17.29,17.1,17.23,202500
IBOC,20130816,23.82,24.31,23.82,23.83,101600
IBTX,20130816,33.5,34.27,33.35,33.69,9500
ICAD,20130816,5.68,5.75,5.61,5.7,11800
ICCC,20130816,3.7,3.76,3.68,3.76,4800
ICEL,20130816,13.51,14.47,13.5,13.53,177000
ICFI,20130816,34.15,34.35,33.84,34.18,84700
ICGE,20130816,12.25,12.34,12.2,12.34,154400
ICLN,20130816,9.39,9.41,9.33,9.36,4800
ICLR,20130816,39.04,39.12,38.52,38.94,233100
ICON,20130816,32.59,33.28,32.51,32.52,628400
ICPT,20130816,44.47,45.03,43.66,44.25,35000
ICUI,20130816,70.48,71.19,70.42,70.81,183800
IDCC,20130816,35.65,36.27,35.02,35.53,426100
IDIX,20130816,4.14,4.34,4.11,4.32,1263500
IDRA,20130816,1.5,1.51,1.49,1.5,128400
IDSA,20130816,2,2,1.55,1.58,18600
IDSY,20130816,6.48,6.6,6.3,6.49,38300
IDTI,20130816,8.47,8.69,8.47,8.62,695800
IDXX,20130816,95.42,96.02,95.05,95.76,162100
IEP,20130816,74.66,75.75,73.64,74.48,66600
IESC,20130816,4.58,4.75,4.55,4.55,34300
IFAS,20130816,32.56,32.72,32.47,32.47,3300
IFEU,20130816,31.85,31.88,31.85,31.88,200
IFGL,20130816,32.12,32.26,32.06,32.09,192800
IFNA,20130816,46.38,46.53,46.38,46.53,900
IFON,20130816,0.63,0.63,0.63,0.63,6100
IFSM,20130816,40.09,40.32,40.02,40.2,2500
IGLD,20130816,5.71,5.89,5.71,5.74,3200
IGOI,20130816,3.57,3.58,3.46,3.55,20000
IGOV,20130816,99.78,99.78,98.76,99.43,170100
IGTE,20130816,21.95,22.34,21.92,22.28,233700
III,20130816,3.41,3.49,3.37,3.46,347900
IIIN,20130816,17,17.12,16.83,17.04,33800
IIJI,20130816,15.46,15.46,15.32,15.32,800
IILG,20130816,20.88,21.28,20.7,21.16,227100
IIN,20130816,3.2,3.31,3.2,3.24,2800
IIVI,20130816,19.15,19.41,19.05,19.37,135500
IKAN,20130816,1.26,1.3,1.26,1.3,38800
IKNX,20130816,18.05,18.05,18.05,18.05,0
ILMN,20130816,77.56,78.71,76.85,77.04,1165900
IMCB,20130816,16.25,16.25,16.25,16.25,100
IMGN,20130816,16.21,16.59,16.18,16.24,723800
IMI,20130816,5.93,5.95,5.85,5.86,104600
IMKTA,20130816,26.11,26.44,25.5,25.88,44300
IMMR,20130816,13.02,13.55,12.8,13.3,275500
IMMU,20130816,5.09,5.25,5.05,5.13,608600
IMMY,20130816,6.6,6.6,5.95,6.51,3800
IMOS,20130816,16.86,17.27,16.52,16.88,302800
IMRS,20130816,2.5,2.55,2.47,2.5,56500
INAP,20130816,7.72,7.8,7.71,7.77,104000
INBK,20130816,30,30.85,29.5,30.35,7000
INCY,20130816,26.65,27.16,26.58,26.67,811900
INDB,20130816,36.42,37.38,36.42,36.75,60300
INDY,20130816,20.38,20.49,20.2,20.28,168400
INFA,20130816,37.72,38.34,37.63,38.02,844600
INFI,20130816,17.43,18.16,17.25,17.81,839200
INFN,20130816,10.33,10.63,10.26,10.38,1583900
ININ,20130816,59.34,59.81,58.8,58.88,55300
INOC,20130816,4,4.1,4,4.09,2400
INOD,20130816,2.65,2.7,2.62,2.63,37000
INPH,20130816,4.96,5.03,4.9,4.97,7700
INSM,20130816,11.05,11.39,10.77,11.25,456300
INSY,20130816,24.6,26.55,23.94,24.14,162700
INTC,20130816,22.06,22.19,21.89,21.92,30086500
INTG,20130816,19.88,19.88,19,19.21,3100
INTL,20130816,19.11,19.75,19.11,19.63,77400
INTLL,20130816,26,26,25.5,26,4300
INTT,20130816,4,4.03,4,4.03,1600
INTU,20130816,63.79,64.41,63.66,64.24,1814100
INTX,20130816,9.79,9.97,9.76,9.77,73900
INVE,20130816,0.72,0.77,0.71,0.73,39700
INWK,20130816,10.64,10.71,10.39,10.59,214100
INXB,20130816,7.82,7.82,7.82,7.82,0
INXBU,20130816,8.38,8.38,8.38,8.38,0
INXBW,20130816,0.6,0.6,0.6,0.6,0
IOSP,20130816,42.16,42.45,41.6,41.81,46100
IPAR,20130816,28.59,28.71,28.05,28.09,172600
IPAS,20130816,1.89,1.92,1.83,1.83,202600
IPCC,20130816,63.29,64.03,63.18,63.75,24200
IPCI,20130816,1.88,2.04,1.84,1.99,170600
IPCM,20130816,51.21,51.79,50.92,51.72,41000
IPDN,20130816,4.98,4.98,4.98,4.98,500
IPGP,20130816,55.77,56,55.35,55.41,569600
IPHS,20130816,51.15,51.57,50.89,50.92,131400
IPXL,20130816,20.55,20.78,20.29,20.65,382500
IQNT,20130816,7.83,7.83,7.54,7.55,333800
IRBT,20130816,32.17,32.71,31.84,32.17,260900
IRDM,20130816,7.07,7.13,6.99,7.06,421300
IRDMZ,20130816,1.15,1.15,1.15,1.15,0
IRG,20130816,15.83,16.18,15.83,16.08,69900
IRIX,20130816,5.99,6.07,5.8,5.82,13400
IROQ,20130816,16.01,16.01,16.01,16.01,600
IRWD,20130816,10.38,10.57,10.11,10.35,987500
ISBC,20130816,21.23,21.49,21.16,21.27,104800
ISCA,20130816,31.63,31.85,31.44,31.47,73400
ISHG,20130816,94.25,94.32,93.72,94.2,13600
ISIG,20130816,2.43,2.43,2.37,2.4,9400
ISIL,20130816,10.63,10.87,10.63,10.76,817900
ISIS,20130816,25.84,26.4,25.16,25.17,1130600
ISLE,20130816,7.39,7.53,7.37,7.44,34800
ISM,20130816,23.27,23.35,23.27,23.33,1200
ISNS,20130816,6.8,7.14,6.8,7.13,4800
ISRG,20130816,382.72,384.38,377.31,378.33,423000
ISRL,20130816,104.5,105.8,104.5,105.8,300
ISSC,20130816,8.02,8.13,7.95,8.1,41100
ISSI,20130816,10.3,10.49,10.23,10.24,156200
ITIC,20130816,73.44,74.2,73.4,73.69,5700
ITMN,20130816,14.05,14.67,13.9,14.34,993700
ITRI,20130816,39.28,39.7,39.19,39.31,187300
ITRN,20130816,18.28,18.58,18.21,18.35,13700
IVAC,20130816,6.01,6.07,5.98,5.98,24300
IVAN,20130816,0.69,0.69,0.67,0.68,115400
IXYS,20130816,10.21,10.23,10.04,10.15,60500
JACK,20130816,39.17,39.9,39.12,39.77,215600
JACQW,20130816,0.25,0.25,0.25,0.25,500
JAKK,20130816,5.35,5.47,5.21,5.25,572300
JASO,20130816,7.59,7.81,7.51,7.63,1488400
JAXB,20130816,0.49,0.52,0.49,0.51,33100
JAZZ,20130816,78.87,80,78.23,79.91,557800
JBHT,20130816,72.98,73.68,72.85,73.13,253800
JBLU,20130816,6.34,6.54,6.31,6.37,4896100
JBSS,20130816,20.93,21,20.69,20.72,36600
JCOM,20130816,50.61,52.45,50.61,51.25,325900
JCS,20130816,11.26,11.37,11.23,11.33,19700
JCTCF,20130816,13.05,13.05,12,12.43,59400
JDSU,20130816,13.66,13.94,13.61,13.66,28238500
JFBI,20130816,5.58,5.78,5.58,5.69,1200
JIVE,20130816,12.59,12.72,12.37,12.61,454500
JJSF,20130816,74.87,77.28,74.87,77.26,146600
JKHY,20130816,50.73,50.8,50.39,50.47,243400
JMBA,20130816,13.2,13.44,13.11,13.11,275200
JOBS,20130816,66.57,67.3,66.57,67.3,5100
JOEZ,20130816,1.28,1.32,1.26,1.26,525200
JOSB,20130816,41,42.62,40.6,41,1190900
JOUT,20130816,24.55,25.57,24.55,25.11,9400
JRCC,20130816,2.11,2.13,1.98,1.98,832000
JRJC,20130816,1.85,1.88,1.79,1.82,34700
JSM,20130816,21.75,21.76,21.34,21.34,26300
JST,20130816,6.09,6.48,6.09,6.27,131800
JVA,20130816,6.42,6.5,6.37,6.45,24000
JXSB,20130816,19.75,19.75,19.75,19.75,0
KALU,20130816,66.31,67.48,66.31,67.32,96100
KBALB,20130816,10.52,10.87,10.52,10.79,142900
KBIO,20130816,6.02,6.09,6.01,6.06,20500
KCAP,20130816,8.38,8.55,8.31,8.48,277600
KCLI,20130816,43.69,44.73,43.64,44.19,21300
KELYA,20130816,18.36,18.83,18.25,18.65,116700
KELYB,20130816,20.62,20.62,20.62,20.62,0
KEQU,20130816,13.81,13.9,13.81,13.9,600
KERX,20130816,8.51,8.57,8.35,8.38,1702600
KEYW,20130816,11.61,11.92,11.41,11.79,281400
KFFB,20130816,7.93,8.29,7.93,7.96,800
KFRC,20130816,16.45,17.13,16.35,17.05,320500
KGJI,20130816,1.01,1.03,1,1,92100
KINS,20130816,5.16,5.16,5.16,5.16,0
KIOR,20130816,2.63,2.73,2.62,2.64,469800
KIPO,20130816,6.22,6.34,6.22,6.27,18800
KIPS,20130816,0.76,0.82,0.74,0.78,99000
KIRK,20130816,16.26,16.87,16.26,16.75,104100
KLAC,20130816,56.68,57.22,56.28,56.54,2473800
KLIC,20130816,11.37,11.51,11.31,11.39,203300
KMDA,20130816,13.05,13.06,12.86,12.94,18700
KNDI,20130816,4.43,4.55,4.36,4.44,585800
KONA,20130816,12.7,12.89,12.52,12.73,31700
KONE,20130816,3.25,3.25,3.02,3.06,2000
KONG,20130816,9.08,9.83,9.06,9.62,783600
KOOL,20130816,1.38,1.38,1.14,1.24,79600
KOPN,20130816,3.33,3.5,3.33,3.37,86800
KOSS,20130816,5.2,5.3,5.13,5.13,1900
KRFT,20130816,53.26,53.34,52.53,52.77,3824500
KRNY,20130816,10.44,10.56,10.44,10.45,14700
KTCC,20130816,11.2,11.4,11.12,11.17,10400
KTEC,20130816,14.04,14.05,14.02,14.02,3000
KTOS,20130816,6.68,6.75,6.61,6.72,319400
KUTV,20130816,1.58,1.68,1.55,1.66,119100
KVHI,20130816,13,13.55,12.98,13.38,26100
KWEB,20130816,25.85,26.02,25.85,26.02,300
KYTH,20130816,24.22,24.65,23.03,23.18,103900
LABC,20130816,18,18,18,18,0
LABL,20130816,31.86,32.32,31.48,32.24,40100
LACO,20130816,3.7,3.76,3.66,3.75,24500
LAKE,20130816,4.31,4.42,4.29,4.42,5900
LAMR,20130816,43.37,43.75,43.04,43.61,1212200
LANC,20130816,79.73,80.5,79,79.98,49600
LAND,20130816,16.66,16.75,16.39,16.5,19200
LARK,20130816,20.7,20.7,20.7,20.7,0
LAWS,20130816,13.27,13.27,12.11,12.23,7900
LAYN,20130816,19,19.25,18.86,18.88,101600
LBAI,20130816,11.34,11.53,11.27,11.42,177500
LBIX,20130816,4.89,4.89,4.77,4.89,11600
LBTYA,20130816,75.67,76.25,75.21,76.24,2005800
LBTYB,20130816,78.17,78.17,78.17,78.17,0
LBTYK,20130816,72.35,72.94,71.95,72.45,738400
LCAV,20130816,3.86,3.95,3.69,3.8,54400
LCNB,20130816,20.01,20.05,19.73,19.75,14400
LCUT,20130816,13.58,13.9,13.5,13.57,18200
LEAP,20130816,15.79,16.03,15.68,15.86,1294300
LECO,20130816,61.31,62.12,61.31,61.87,325800
LEDS,20130816,0.93,0.95,0.86,0.86,216300
LFUS,20130816,78.27,78.95,77.61,77.66,79900
LFVN,20130816,2.37,2.47,2.37,2.44,647500
LGCY,20130816,27.03,27.09,26.72,26.92,102200
LGND,20130816,41.64,43.92,41.3,43.06,228000
LHCG,20130816,24.62,24.68,23.93,23.99,80600
LIFE,20130816,74.52,74.68,74.37,74.42,4087900
LIME,20130816,0.65,0.66,0.58,0.58,86700
LINC,20130816,5.25,5.42,5.01,5.11,50900
LINE,20130816,24.62,25.1,24.45,24.79,1764200
LINTA,20130816,22.43,22.49,22.06,22.08,2611600
LINTB,20130816,23.62,23.62,23.62,23.62,0
LION,20130816,14.8,15.26,14.62,15.18,86400
LIOX,20130816,3.44,3.53,3.38,3.39,157700
LIQD,20130816,7.89,8.96,7.89,8.59,49500
LIVE,20130816,3.35,4.36,3.25,3.64,295500
LIWA,20130816,5.07,5.19,4.98,5.13,114100
LKFN,20130816,32.05,32.38,31.93,32.16,82500
LKQ,20130816,29.32,29.7,29.12,29.17,661000
LLEN,20130816,2.75,2.81,2.69,2.71,486500
LLNW,20130816,2.04,2.11,2.04,2.07,198600
LLTC,20130816,39.49,39.93,39.1,39.14,2808000
LMAT,20130816,7.15,7.15,6.9,6.97,24400
LMCA,20130816,140.03,142.09,139,140.57,639600
LMCB,20130816,144.66,144.66,144.66,144.66,0
LMIA,20130816,12.85,13,12.58,12.68,127000
LMNR,20130816,21.01,21.71,20.93,21,55900
LMNX,20130816,20.52,21.12,20.35,20.76,255100
LMOS,20130816,16.83,17.42,16.48,17.23,75700
LNBB,20130816,9.84,9.95,9.69,9.93,15100
LNCE,20130816,27.62,28.22,27.35,27.75,205100
LNCO,20130816,27.04,27.95,27.03,27.63,519100
LNDC,20130816,13.18,13.43,13.11,13.24,87500
LOAN,20130816,1.66,1.69,1.66,1.68,600
LOCM,20130816,1.55,1.6,1.55,1.56,30800
LOGI,20130816,7.23,7.24,7.17,7.17,261600
LOGM,20130816,29.49,29.84,29.42,29.56,81000
LOJN,20130816,3.03,3.18,3.03,3.1,34100
LONG,20130816,16.18,16.94,16.01,16.79,105700
LOOK,20130816,0.68,0.75,0.68,0.71,10200
LOPE,20130816,33.63,34.18,33.61,33.87,252600
LORL,20130816,64.9,65.67,64.89,65.08,43200
LPDX,20130816,5.58,5.59,5.15,5.19,42300
LPHI,20130816,2.28,2.3,2.28,2.3,10300
LPLA,20130816,37.95,38.15,37.78,38.14,842900
LPNT,20130816,47.21,47.25,46.78,46.81,93200
LPSB,20130816,10.5,10.53,10.5,10.53,3300
LPSN,20130816,10,10.05,9.95,10.01,479700
LPTH,20130816,1.79,1.8,1.71,1.72,215400
LPTN,20130816,5.83,5.86,5.62,5.86,20500
LQDT,20130816,32.54,32.55,31.85,32.5,318500
LRAD,20130816,1.43,1.45,1.4,1.41,104400
LRCX,20130816,47.11,48.02,47.08,47.84,1894500
LSBI,20130816,24.55,24.55,24.55,24.55,100
LSBK,20130816,11.6,11.6,11.6,11.6,0
LSCC,20130816,4.83,4.91,4.83,4.87,546000
LSI,20130816,7.47,7.57,7.41,7.48,5508800
LSTR,20130816,54.29,54.67,54.19,54.46,177200
LTBR,20130816,1.9,1.9,1.87,1.89,11700
LTON,20130816,2.74,3.07,2.74,2.89,700
LTRE,20130816,3.73,3.75,3.72,3.73,2300
LTRX,20130816,1.5,1.54,1.43,1.52,15000
LTXC,20130816,4.97,5.08,4.94,4.96,112900
LULU,20130816,71.91,72,70,70.13,2494400
LUNA,20130816,1.25,1.35,1.21,1.24,59700
LVNTA,20130816,83,84.5,82.25,83.43,178400
LWAY,20130816,16.81,16.81,16,16.42,55600
LXRX,20130816,2.26,2.3,2.16,2.19,1008600
LYTS,20130816,7.41,7.47,7.21,7.21,17500
MACK,20130816,3.54,3.6,3.31,3.34,3383500
MAG,20130816,17.02,17.26,17,17.26,4700
MAGS,20130816,3.75,3.75,3.52,3.69,20700
MAKO,20130816,14.09,14.23,13.6,13.89,689300
MAMS,20130816,4.37,4.69,4.3,4.69,800
MANH,20130816,86.68,88.71,85.92,87.9,62900
MANT,20130816,27.79,28.19,27.67,28.04,65400
MARK,20130816,2.91,3.15,2.91,3.03,26900
MARPS,20130816,17.5,17.5,16.9,17.47,1600
MASC,20130816,9.93,10.02,9.76,9.89,9800
MASI,20130816,24.9,24.91,24.33,24.78,254600
MAT,20130816,41.98,42.15,41.65,41.65,2880600
MATR,20130816,3.53,4.18,3.53,4.08,49200
MATW,20130816,38.52,39.25,38.33,38.71,75400
MAYS,20130816,25,25,25,25,500
MBFI,20130816,28.14,28.52,28,28.02,267400
MBII,20130816,13.11,13.76,12.89,12.9,86400
MBIS,20130816,1.42,1.45,1.41,1.45,3000
MBLX,20130816,1.43,1.53,1.4,1.46,73500
MBRG,20130816,19.79,20.35,19.79,20.06,16900
MBTF,20130816,4.2,4.21,4.15,4.16,17000
MBVT,20130816,32.05,32.56,31.98,32.27,11900
MBWM,20130816,20,20.88,19.75,20.67,63400
MCBC,20130816,4.85,4.91,4.76,4.77,60800
MCBI,20130816,10.48,10.64,10.26,10.29,74000
MCBK,20130816,16.91,16.91,16.91,16.91,0
MCEP,20130816,22.14,22.26,21.56,22.04,63000
MCGC,20130816,5.03,5.11,5.02,5.03,209600
MCHP,20130816,39.25,39.85,39.22,39.51,1557300
MCHX,20130816,6.63,6.74,6.6,6.67,52400
MCOX,20130816,3.99,4.27,3.36,3.51,556700
MCRI,20130816,19.55,20,19.45,19.9,72200
MCRL,20130816,9.95,10.06,9.86,10.05,424500
MCRS,20130816,48.87,49.77,48.69,49.51,572300
MDAS,20130816,22.74,23.29,22.55,22.81,272400
MDCA,20130816,23.96,24,23.43,23.86,92200
MDCI,20130816,5.95,6.04,5.8,5.82,68900
MDCO,20130816,30.32,30.48,30.1,30.21,686300
MDIV,20130816,20.87,20.87,20.57,20.65,166900
MDLZ,20130816,31.06,31.17,30.73,30.96,10810400
MDRX,20130816,14.85,14.94,14.75,14.75,719400
MDSO,20130816,84.19,87.42,84.18,85.1,153500
MDVN,20130816,55.74,56.79,54.94,55.89,1624100
MDXG,20130816,5.8,5.89,5.56,5.59,336500
MEAD,20130816,4.5,4.5,4.48,4.48,10900
MEAS,20130816,45.9,46.69,45.78,46.14,65600
MEIL,20130816,1.66,2.4,1.66,2.34,77900
MEILW,20130816,0.21,0.21,0.21,0.21,0
MEILZ,20130816,0.34,0.34,0.32,0.33,14600
MEIP,20130816,6.86,6.89,6.69,6.77,18800
MELA,20130816,0.74,0.75,0.73,0.73,108300
MELI,20130816,123,123.71,121.22,121.91,367500
