<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOLD,20130515,73.1,73.78,72,72,765300
GOOD,20130515,20.17,20.85,20.1,20.74,251000
GOODN,20130515,26.4,26.4,26.4,26.4,0
GOODO,20130515,26,26.09,26,26.09,800
GOODP,20130515,26.92,26.92,26.92,26.92,0
GOOG,20130515,895.5,916.38,894.02,915.89,3991100
GPIC,20130515,8.37,8.42,8.32,8.38,17000
GPOR,20130515,50.16,50.43,48.08,49.41,1755900
GPRC,20130515,1.41,1.74,1.37,1.47,265300
GPRE,20130515,13.29,13.85,13.29,13.67,432500
GRFS,20130515,27.2,27.52,27.01,27.14,635200
GRID,20130515,32.94,33.01,32.94,33.01,700
GRIF,20130515,29.47,29.89,29.32,29.66,5500
GRMN,20130515,35.42,35.88,34.93,35.88,845300
GROW,20130515,2.8,2.89,2.71,2.71,16300
GRPN,20130515,6.86,7.38,6.85,6.86,30894500
GRVY,20130515,1.28,1.3,1.25,1.25,90000
GSBC,20130515,26.74,26.92,26.26,26.6,29000
GSIG,20130515,8.28,8.3,8,8.04,333200
GSIT,20130515,5.7,5.72,5.55,5.63,32300
GSJK,20130515,20.61,20.86,20.25,20.42,3800
GSM,20130515,12.51,12.57,12.33,12.43,1158900
GSOL,20130515,6.66,6.7,6.59,6.65,46000
GSVC,20130515,7.71,7.71,7.51,7.53,142100
GT,20130515,12.99,13.48,12.95,13.45,6421500
GTAT,20130515,3.96,4.24,3.96,4.18,5314300
GTIM,20130515,3.06,3.08,2.95,3,4100
GTIV,20130515,10.61,10.61,10.01,10.1,224900
GTLS,20130515,90.03,90.95,89.13,90.84,250800
GTPPP,20130515,45.17,46.22,45.17,46.22,20200
GTWN,20130515,13.8,13.8,13.8,13.8,900
GTXI,20130515,5.66,5.72,5.52,5.54,326600
GUID,20130515,8.79,8.79,8.65,8.76,133200
GULF,20130515,18,18.14,17.83,18.04,31600
GURE,20130515,1.13,1.14,1.1,1.1,101800
GWPH,20130515,8.99,8.99,8.9,8.91,15900
GYRO,20130515,73.47,73.47,72.82,73.16,1700
HA,20130515,5.35,5.41,5.31,5.39,1017700
HAFC,20130515,16.14,16.39,16.14,16.37,94500
HAIN,20130515,63.88,65.69,63.66,65.04,695300
HALL,20130515,9.22,9.29,9.14,9.28,9200
HALO,20130515,6.97,7.27,6.73,6.74,2538200
HAS,20130515,47.55,47.78,47.37,47.61,1431600
HAST,20130515,2.71,2.71,2.6,2.69,4400
HAUP,20130515,0.8,0.82,0.73,0.82,75800
HAWK,20130515,24.7,25.17,24.61,24.83,181600
HAYN,20130515,47.86,48.07,47.6,48,25100
HBAN,20130515,7.68,7.81,7.66,7.7,10673400
HBANP,20130515,1361.1,1372,1361.1,1370,300
HBCP,20130515,17.93,17.98,17.67,17.78,1600
HBHC,20130515,28.28,28.55,28.09,28.42,408600
HBIO,20130515,5.25,5.26,5.19,5.25,112200
HBK,20130515,13.11,13.11,13,13,4600
HBMD,20130515,7.6,7.6,7.6,7.6,100
HBNC,20130515,20.29,20.3,19.64,19.85,10600
HBNK,20130515,15.09,15.25,14.99,15.18,3700
HBOS,20130515,14.42,14.49,14.15,14.25,15000
HCAP,20130515,15.15,15.16,15,15.1,43200
HCBK,20130515,8.55,8.69,8.5,8.62,1621000
HCCI,20130515,14.39,14.48,14.25,14.35,16100
HCIIP,20130515,32.85,32.85,32.85,32.85,0
HCKT,20130515,4.91,4.97,4.84,4.93,57200
HCOM,20130515,24.01,24.12,23.38,23.92,52000
HCSG,20130515,22.05,22.63,22.05,22.62,438200
HDNG,20130515,13.46,13.52,12.53,12.59,79400
HDSN,20130515,3.67,3.82,3.67,3.76,74700
HEES,20130515,21.77,21.89,21.68,21.88,90500
HELE,20130515,36.89,37.54,36.79,37.36,88500
HEOP,20130515,5.62,5.66,5.61,5.64,6900
HERO,20130515,7.24,7.29,7.04,7.13,3538100
HFBC,20130515,10.86,11.01,10.86,11,1400
HFBL,20130515,17.72,17.89,17.72,17.88,600
HFFC,20130515,13.26,13.4,13.25,13.25,1000
HFWA,20130515,13.82,13.98,13.73,13.92,14600
HGSH,20130515,11.22,11.45,10.73,11.29,17900
HIBB,20130515,60.24,60.96,59.81,60.81,213600
HIFS,20130515,66.2,66.49,65,65,6300
HIHO,20130515,1.67,1.67,1.67,1.67,3200
HIIQ,20130515,13.14,13.2,12.75,12.93,75100
HILL,20130515,1.74,1.74,1.66,1.73,79600
HIMX,20130515,7,7.99,6.97,7.71,13668000
HITK,20130515,32.39,32.39,31,31.35,74200
HITT,20130515,56.14,56.5,55.97,56.29,289100
HKTV,20130515,6.61,7.03,6.61,6.99,68900
HLIT,20130515,5.9,6.04,5.9,6,1053200
HLSS,20130515,23.7,23.87,23.54,23.82,325900
HMIN,20130515,27.58,29.79,27.58,28.8,365700
HMNF,20130515,7.65,7.65,7.65,7.65,100
HMNY,20130515,3.71,3.71,3.6,3.6,1100
HMPR,20130515,1.3,1.3,1.28,1.3,853300
HMST,20130515,23.6,23.94,23.34,23.52,43200
HMSY,20130515,25.8,26.04,25.79,25.91,502700
HMTV,20130515,14.07,15.29,14.07,15.29,35300
HNH,20130515,15.42,15.52,15.22,15.35,3900
HNRG,20130515,6.95,7.1,6.8,7.09,8500
HNSN,20130515,1.6,1.61,1.48,1.58,422000
HOFT,20130515,17.21,17.31,17.18,17.18,13600
HOLI,20130515,11.57,11.6,11.11,11.21,265600
HOLL,20130515,1.4,1.42,1.32,1.32,7000
HOLX,20130515,21.35,21.4,21.04,21.09,1371800
HOMB,20130515,20.79,20.95,20.675,20.755,36300
HOME,20130515,12.87,12.96,12.72,12.89,9100
HOTR,20130515,2.5,2.5,2,2.37,17700
HOTRW,20130515,0.35,0.35,0.35,0.35,0
HOVNP,20130515,17.94,17.94,17.51,17.82,63600
HPAC,20130515,10.25,10.25,10.25,10.25,0
HPCCP,20130515,30.3,30.3,30.15,30.15,1900
HPJ,20130515,1,1.01,1,1.01,4100
HPOL,20130515,1.8,1.82,1.77,1.81,34700
HPTX,20130515,22.94,23,22.06,22.65,59100
HRZN,20130515,14.58,14.59,14.48,14.54,61300
HSIC,20130515,95.45,96.05,95.16,95.98,335000
HSII,20130515,14.66,14.97,14.58,14.85,92700
HSKA,20130515,7.67,7.98,7.45,7.74,108000
HSNI,20130515,55.43,56.37,55.14,56.26,75500
HSOL,20130515,1.09,1.2,1.09,1.14,855500
HSON,20130515,2.4,2.43,2.1,2.2,114300
HSTM,20130515,23.93,24.37,23.73,24.35,86600
HTBI,20130515,16.06,16.07,15.9,16.07,20300
HTBK,20130515,6.87,6.93,6.77,6.89,13000
HTCH,20130515,4.14,4.4,4,4.38,709900
HTCO,20130515,10.6,10.65,10.54,10.61,14500
HTHT,20130515,15.48,15.87,15.28,15.36,147300
HTLD,20130515,14.08,14.37,14.02,14.36,238700
HTLF,20130515,27.01,27.74,26.44,27.28,20900
HTWO,20130515,10.12,10.18,10.12,10.18,3900
HTWR,20130515,96.04,96.61,95.25,95.59,119700
HUBG,20130515,38.68,39.17,38.51,38.99,84300
HURC,20130515,28.11,28.25,28.11,28.2,2100
HURN,20130515,43.03,43.57,42.77,43.09,106200
HWAY,20130515,14.27,14.33,14.08,14.15,98200
HWBK,20130515,11.78,11.78,11.78,11.78,200
HWCC,20130515,14.3,14.52,14.3,14.48,30800
HWKN,20130515,38.7,39.5,38.35,39.34,9700
HYGS,20130515,8.71,8.79,8.49,8.49,5100
HYLS,20130515,52.25,52.35,52.08,52.3,7400
HZNP,20130515,2.52,2.55,2.47,2.52,306000
IACI,20130515,50.1,51.82,50,51.36,1530000
IART,20130515,35.97,36.03,35.29,35.51,329500
IBB,20130515,186.18,186.98,182.87,184.02,650100
IBCA,20130515,6.05,6.08,6.02,6.05,45100
IBCP,20130515,7.34,7.59,7.29,7.36,45000
IBCPO,20130515,30.01,30.27,30.01,30.27,1500
IBKC,20130515,47.33,48.13,47.3,47.96,192700
IBKR,20130515,15.86,15.86,15.67,15.78,201900
IBOC,20130515,21.36,21.94,21.27,21.61,139200
IBTX,20130515,29,29.1,28.23,29.1,56900
ICAD,20130515,5.91,5.98,5.73,5.96,9600
ICCC,20130515,3.43,3.45,3.4,3.4,2100
ICFI,20130515,27.28,27.49,27.25,27.44,51300
ICGE,20130515,11.23,11.42,11.2,11.34,111000
ICLN,20130515,8.97,9.13,8.97,9.09,31500
ICLR,20130515,33.75,34.29,33.42,33.44,635600
ICON,20130515,29.8,30.6,29.8,30.27,775100
ICPT,20130515,31.41,31.82,30.55,31.35,28500
ICUI,20130515,67.17,67.67,66.89,67.14,47000
IDCC,20130515,47.08,47.35,46.84,47.19,227600
IDIX,20130515,3.65,3.7,3.62,3.66,1347800
IDRA,20130515,0.8,0.8,0.78,0.8,109300
IDSA,20130515,3.16,3.3,3.15,3.25,7800
IDSY,20130515,5.09,5.55,5.09,5.39,131000
IDTI,20130515,7.62,7.83,7.55,7.81,999600
IDXX,20130515,88.5,88.95,87.21,87.53,462300
IEP,20130515,83.22,84.97,82,83.8,72100
IESC,20130515,6.19,6.34,5.85,6.19,10700
IFAS,20130515,36.39,36.39,35.93,36.07,39200
IFEU,20130515,33.66,33.89,33.66,33.89,400
IFGL,20130515,35.69,35.75,35.51,35.74,1214200
IFNA,20130515,55.14,55.46,54.93,55.46,1200
IFON,20130515,0.45,0.45,0.4,0.44,56600
IFSM,20130515,39.99,40.05,39.91,39.94,1200
IGLD,20130515,3.17,3.18,3.13,3.17,10400
IGOI,20130515,2.39,2.41,2.38,2.4,19100
IGOV,20130515,98.45,98.52,97.99,98.16,18200
IGTE,20130515,16.35,16.49,16.35,16.37,314300
III,20130515,2.09,2.09,1.95,1.99,234500
IIIN,20130515,17.84,18,17.63,17.96,18600
IIJI,20130515,19,19.25,13.8,18.71,193400
IILG,20130515,21.85,22.08,21.81,22,188900
IIN,20130515,4.01,4.13,4.01,4.13,1400
IIVI,20130515,15.94,16.22,15.89,16.14,151800
IKAN,20130515,1.55,1.55,1.48,1.48,112900
IKNX,20130515,16.25,18.39,16.1,17.99,3900
ILMN,20130515,70.72,71.6,70.09,70.37,1059900
IMCB,20130515,12.95,12.95,12.95,12.95,0
IMGN,20130515,16.86,16.92,16.24,16.42,485100
IMI,20130515,8.3,8.91,8.27,8.64,181000
IMKTA,20130515,21.58,21.8,21.41,21.66,16200
IMMR,20130515,13.98,14.19,13.85,14.03,247800
IMMU,20130515,2.95,3.04,2.92,3.04,538600
IMMY,20130515,9.02,9.15,8.87,9.1,57400
IMOS,20130515,16.35,16.67,16.2,16.58,471200
IMRS,20130515,2.78,2.79,2.75,2.75,9200
INAP,20130515,8.15,8.29,8.14,8.21,131800
INBK,20130515,18.3067,18.3067,17.5,17.5,3000
INCY,20130515,24.43,24.45,23.66,23.83,914800
INDB,20130515,32.57,32.62,32,32.55,81700
INDY,20130515,25.76,25.85,25.71,25.82,287800
INFA,20130515,34.9,35.18,34.64,34.72,873700
INFI,20130515,32.98,33.05,31.3,31.44,1120800
INFN,20130515,8.79,9.2,8.76,9.13,2061500
ININ,20130515,49.35,50.04,49.27,49.91,44900
INOC,20130515,3.75,3.75,3.41,3.5,24200
INOD,20130515,3.27,3.33,3.21,3.26,68100
INPH,20130515,2.53,2.57,2.43,2.43,12700
INSM,20130515,9.75,11.25,9.66,10.64,1402200
INSY,20130515,11,11.3,10.61,10.67,68200
INTC,20130515,23.89,24.2,23.81,24.2,33569200
INTG,20130515,22.5,22.55,21.99,22.49,6100
INTL,20130515,16.3,16.48,16.28,16.44,31600
INTT,20130515,3.31,3.35,3.31,3.34,2500
INTU,20130515,59.14,60.86,59.01,60.59,3318000
INTX,20130515,9.95,10.19,9.94,10.05,157700
INVE,20130515,0.91,0.95,0.9,0.91,46900
INWK,20130515,10.77,10.86,10.72,10.76,287800
IOSP,20130515,40.87,41.06,40.57,40.85,152100
IPAR,20130515,31.14,31.88,31.03,31.38,201700
IPAS,20130515,1.79,1.8,1.73,1.78,738900
IPCC,20130515,60.99,61,60.44,60.72,12500
IPCI,20130515,1.89,1.89,1.83,1.84,14100
IPCM,20130515,49.24,49.84,48.97,49.19,284400
IPDN,20130515,4.49,4.95,4.49,4.95,5900
IPGP,20130515,61,61.11,59.59,59.69,427800
IPHS,20130515,52.69,53.13,52.31,53.02,37300
IPXL,20130515,18.15,18.16,17.92,17.99,505500
IQNT,20130515,5.79,5.95,5.61,5.82,1200900
IRBT,20130515,33.6,34.94,33.55,34.51,466000
IRDM,20130515,7.38,7.41,7.28,7.3,337000
IRDMZ,20130515,1.14,1.14,1.14,1.14,0
IRG,20130515,18.67,18.82,18.5,18.69,47200
IRIX,20130515,6,6.56,6,6.29,104300
IROQ,20130515,15.21,15.21,15.21,15.21,0
IRWD,20130515,15.91,15.91,14.84,15.07,825800
ISBC,20130515,19.98,20.23,19.9,20.12,88200
ISCA,20130515,34.14,34.22,33.97,34.05,106600
ISHG,20130515,91.95,92.07,91.8,91.98,11300
ISIG,20130515,1.91,2,1.91,2,2900
ISIL,20130515,7.75,7.88,7.72,7.85,975300
ISIS,20130515,20.28,20.67,20.12,20.67,1869500
ISLE,20130515,8.45,8.79,8.45,8.69,138800
ISM,20130515,24.55,24.71,24.5,24.5,4100
ISNS,20130515,5.16,5.25,5.16,5.22,17000
ISRG,20130515,489.09,489.33,483.6,484.4,172800
ISRL,20130515,88.56,95.03,88.56,93.8,2300
ISSC,20130515,7.71,7.9,7.53,7.85,42800
ISSI,20130515,10.43,10.58,10.39,10.55,94400
ITIC,20130515,71.78,71.78,71.57,71.57,200
ITMN,20130515,10.32,10.55,10.2,10.39,1105300
ITRI,20130515,41.55,42.46,41.35,42.28,349900
ITRN,20130515,16.38,16.56,16.29,16.39,23300
IVAC,20130515,4.5,4.55,4.29,4.52,30300
IVAN,20130515,1.47,1.49,1.38,1.42,255500
IXYS,20130515,10.7,10.99,10.68,10.94,59400
JACK,20130515,38.25,38.74,38.1,38.33,366400
JACQU,20130515,10.15,10.15,10.15,10.15,0
JACQW,20130515,0.26,0.26,0.26,0.26,0
JAKK,20130515,10.4,10.51,10.32,10.45,643700
JASO,20130515,5.43,6.05,5.43,5.72,1980800
JAXB,20130515,0.52,0.54,0.5,0.5,46100
JAZZ,20130515,59.03,59.38,58.25,58.26,525500
JBHT,20130515,72.7,74.52,72.5,74.09,790500
JBLU,20130515,6.49,6.79,6.49,6.53,10088100
JBSS,20130515,19.67,19.86,19.67,19.85,64800
JCOM,20130515,40.23,41,40.04,40.52,176500
JCS,20130515,9.83,9.95,9.82,9.84,6800
JCTCF,20130515,9.86,9.86,9.67,9.82,1400
JDSU,20130515,13.29,13.39,13.23,13.36,2462500
JFBI,20130515,5.5,5.52,5.48,5.5,24800
JIVE,20130515,14.77,14.91,14.5,14.67,426900
JJSF,20130515,76.83,79.04,76.66,78.9,50800
JKHY,20130515,47.92,48.14,47.59,47.86,323800
JMBA,20130515,14.4,14.5,14.2,14.35,463200
JOBS,20130515,56.54,58.35,56.54,58.04,56600
JOEZ,20130515,1.9,1.96,1.9,1.94,964200
JOSB,20130515,43.65,43.91,43.13,43.34,201900
JOUT,20130515,24.18,24.4,24,24.39,10900
JRCC,20130515,2.16,2.31,2.1,2.23,639400
JRJC,20130515,1.35,1.36,1.34,1.36,10000
JSM,20130515,25.1,25.1,24.82,25.01,22300
JST,20130515,5.15,5.32,5.12,5.25,108800
JVA,20130515,7.02,7.09,6.88,6.96,82500
JXSB,20130515,19.07,19.07,19.07,19.07,0
KALU,20130515,64.01,64.48,63.4,64.13,90400
KBALB,20130515,9.81,9.9,9.7,9.83,84400
KBIO,20130515,5.53,6.04,5.5,5.9,63900
KCAP,20130515,11.21,11.36,11.16,11.19,289600
KCLI,20130515,37.7,37.9,37.43,37.7,6700
KELYA,20130515,16.85,17.05,16.71,17.04,124200
KELYB,20130515,17.52,17.65,17.52,17.65,1300
KEQU,20130515,13.08,13.25,13.08,13.2,15100
KERX,20130515,8.42,8.49,8.06,8.19,2126700
KEYW,20130515,13.77,13.98,13.61,13.96,178800
KFFB,20130515,8.01,8.14,8.01,8.01,1500
KFRC,20130515,13.48,13.98,13.23,13.89,368700
KGJI,20130515,1.3,1.32,1.29,1.3,21600
KINS,20130515,5.31,5.31,5.31,5.31,0
KIOR,20130515,4.47,4.64,4.45,4.52,174900
KIPO,20130515,6.1,6.12,6,6.1,18200
KIPS,20130515,1.26,1.26,1.22,1.22,20900
KIRK,20130515,13.9,14.26,13.85,14.24,54100
KLAC,20130515,54.25,55.45,54.11,55.05,1646600
KLIC,20130515,11.24,11.54,11.17,11.34,640500
KNDI,20130515,3.9,3.9,3.75,3.87,118400
KONA,20130515,9.54,9.79,9.54,9.7,4300
KONE,20130515,2.55,2.55,2.55,2.55,400
KONG,20130515,6.6,6.79,6.55,6.68,48800
KOOL,20130515,0.86,0.94,0.86,0.91,20500
KOPN,20130515,3.21,3.4,3.21,3.38,253500
KOSS,20130515,4.8,4.85,4.8,4.8,3600
KRFT,20130515,54.62,55.26,54.2,55.2,1588600
KRNY,20130515,10.21,10.39,10.08,10.37,11600
KTCC,20130515,10.77,10.9,10.66,10.82,23000
KTEC,20130515,14.68,15.48,14,14.67,2300
KTOS,20130515,5.35,5.72,5.35,5.61,843200
KUTV,20130515,1.08,1.09,1.05,1.05,41400
KVHI,20130515,13.4,13.52,13.33,13.44,33500
KYTH,20130515,22,22.25,21.85,22.12,67400
LABC,20130515,16.35,16.35,16.35,16.35,0
LABL,20130515,27.76,28.56,27.35,28.32,44500
LACO,20130515,3.32,3.34,3.25,3.32,93200
LAKE,20130515,3.92,4.04,3.78,4.04,17500
LAMR,20130515,48.68,48.86,48.16,48.53,710800
LANC,20130515,80.98,82.65,80.98,82.5,88800
LAND,20130515,16.61,16.7,15.91,16.7,25900
LARK,20130515,20.94,20.94,20.5,20.66,3100
LAWS,20130515,14.25,14.3,13.76,14.09,15200
LAYN,20130515,21.44,21.66,21,21.39,185500
LBAI,20130515,9.93,10.11,9.81,9.98,124500
LBIX,20130515,3.5,3.6,3.5,3.6,600
LBTYA,20130515,76.7,77.69,76.35,76.6,1775600
LBTYB,20130515,77,77,76.89,76.89,500
LBTYK,20130515,72.12,72.35,71.22,71.45,587800
LCAV,20130515,3.5,3.56,3.47,3.52,100900
LCNB,20130515,18.25,18.64,18.05,18.64,3300
LCUT,20130515,12.96,13.01,12.78,12.81,12300
LEAP,20130515,6.14,6.24,6.06,6.12,1202700
LECO,20130515,57.66,58.64,57.58,58.47,216700
LEDS,20130515,1.58,1.6,1.46,1.51,624300
LFUS,20130515,71.27,72.32,70.61,72.21,44900
LFVN,20130515,2.41,2.43,2.36,2.42,425600
LGCY,20130515,27.54,27.58,26.76,26.9,229100
LGND,20130515,26.75,27.08,26.56,26.89,151600
LHCG,20130515,22.27,22.27,21.8,22.09,23800
LIFE,20130515,73.5,73.56,73.48,73.54,3259100
LIME,20130515,0.76,0.78,0.76,0.77,12000
LINC,20130515,6.18,6.5,6.13,6.5,111300
LINE,20130515,36,36.1,35.58,35.75,1854300
LINTA,20130515,23.4,23.5,23.22,23.35,2267000
LINTB,20130515,22.9,22.9,22.9,22.9,0
LION,20130515,12.13,12.33,12.11,12.31,26800
LIOX,20130515,2.6,2.61,2.48,2.57,1645400
LIVE,20130515,3.17,3.25,3.05,3.05,39600
LIWA,20130515,5.24,5.44,5.22,5.37,140400
LKFN,20130515,27.63,27.93,27.19,27.85,21400
LKQ,20130515,24.81,25.36,24.8,25.28,1221100
LLEN,20130515,3.73,4.38,3.71,4.35,1383200
LLNW,20130515,2.08,2.12,2.04,2.1,442300
LLTC,20130515,37.71,38.04,37.67,37.93,2033400
LMAT,20130515,6.05,6.23,6.05,6.23,21800
LMCA,20130515,124.97,129.69,124.5,126.95,670600
LMCB,20130515,121.26,121.26,121.26,121.26,0
LMIA,20130515,19.69,20,19.67,19.95,97500
LMNR,20130515,19.41,19.59,19.26,19.48,19100
LMNX,20130515,18.41,18.57,17.95,17.96,277700
LMOS,20130515,16.37,16.69,16.23,16.5,112900
LNBB,20130515,9.35,9.35,9.05,9.16,4600
LNCE,20130515,26.66,26.75,26.44,26.48,196400
LNCO,20130515,38.04,38.04,37.5,37.63,447200
LNDC,20130515,13.27,13.65,13.12,13.65,172500
LOAN,20130515,1.45,1.49,1.44,1.48,14800
LOCM,20130515,1.75,1.81,1.7,1.8,118200
LOGI,20130515,6.52,6.6,6.52,6.6,272600
LOGM,20130515,24.05,24.84,24.05,24.35,344300
LOJN,20130515,3.49,3.49,3.3,3.34,7100
LONG,20130515,14.51,15,14.51,14.65,18300
LOOK,20130515,0.74,0.74,0.73,0.74,2200
LOPE,20130515,30.25,31.44,30.12,31.33,641500
LORL,20130515,61.65,61.9,61.6,61.85,91700
LPDX,20130515,6.17,6.32,5.63,5.77,109100
LPHI,20130515,3.44,3.44,3.26,3.26,43100
LPLA,20130515,37.53,38.54,37.38,38.04,1026600
LPNT,20130515,47.56,47.77,47.34,47.68,109300
LPSB,20130515,9.65,10,9.65,9.78,8100
LPSN,20130515,8.56,8.67,8.47,8.49,730700
LPTH,20130515,0.81,0.83,0.81,0.81,16000
LPTN,20130515,4.95,5,4.94,4.97,5300
LQDT,20130515,37.38,37.81,36.65,37.67,455100
LRAD,20130515,0.97,0.97,0.94,0.96,81900
LRCX,20130515,47.29,48.37,47.24,48.18,2030500
LSBI,20130515,20.99,21.6,20.99,21.6,2400
LSBK,20130515,11.5,11.52,11.5,11.5,1300
LSCC,20130515,4.87,4.93,4.81,4.89,762100
LSI,20130515,6.92,7.09,6.88,7.09,6867400
LSTR,20130515,54.64,55.6,54.36,55.58,445000
LTBR,20130515,1.72,1.74,1.69,1.7,11900
LTON,20130515,3.87,3.87,3.55,3.62,100100
LTRE,20130515,3.85,3.85,3.85,3.85,200
LTRX,20130515,1.65,1.7,1.63,1.66,49300
LTXC,20130515,5.86,5.89,5.8,5.88,125400
LULU,20130515,81.27,81.69,80.32,80.58,1453500
LUNA,20130515,1.29,1.34,1.27,1.27,1000
LVNTA,20130515,78.4,80.8,78.31,79.29,137000
LVNTB,20130515,79.5,79.71,79.5,79.5,500
LWAY,20130515,13.19,13.5,13.06,13.45,40200
LXRX,20130515,2.06,2.19,2.04,2.19,859900
LYTS,20130515,8.24,8.46,8.05,8.24,72900
MACK,20130515,5.5,5.83,5.36,5.74,441800
MAG,20130515,14.5,14.59,13.84,13.99,13400
MAGS,20130515,3.98,4,3.95,3.95,2000
MAKO,20130515,11.4,11.45,11,11.01,847000
MAMS,20130515,4.73,4.73,4.37,4.48,11700
MANH,20130515,72.41,73.37,72.41,72.62,83400
MANT,20130515,27.87,28.03,27.76,27.82,154500
MARK,20130515,3.09,3.16,2.84,3.15,88600
MARPS,20130515,14.79,15,14.79,15,2300
MASC,20130515,9.93,10.05,9.91,10.05,11700
MASI,20130515,22.28,22.43,21.93,22.03,325000
MAT,20130515,46.5,46.86,46.33,46.65,1816100
MATR,20130515,4,4.11,3.89,3.95,33100
MATW,20130515,38.32,38.9,38.17,38.66,52100
MAYS,20130515,22,22,22,22,0
MBFI,20130515,25.89,26.09,25.76,25.96,116200
MBLX,20130515,2.1,2.24,2.01,2.13,51700
MBRG,20130515,19,19.65,18.8,19.51,7300
MBTF,20130515,3.84,3.91,3.78,3.91,36300
MBVT,20130515,29.02,29.35,28.52,28.89,33900
MBWM,20130515,17.09,17.24,17.06,17.11,8500
MCBC,20130515,5.28,5.48,5.28,5.4,41000
MCBI,20130515,10.4,10.51,10.35,10.39,23200
MCBK,20130515,16.75,16.75,16.75,16.75,1100
MCEP,20130515,25.2,25.2,24.64,25.01,74200
MCGC,20130515,5.09,5.19,5.09,5.14,483100
MCHP,20130515,37.3,37.97,37.22,37.63,2249200
MCHX,20130515,5.56,5.66,5.39,5.64,185000
MCOX,20130515,3.79,3.79,3.56,3.57,25200
MCRI,20130515,14.14,15.14,14.14,14.79,150500
MCRL,20130515,10.2,10.34,10.2,10.32,114800
MCRS,20130515,43.92,43.93,43.14,43.4,1022300
MDAS,20130515,19.05,19.07,18.75,18.86,283200
MDCA,20130515,18.08,18.25,18.08,18.22,63800
MDCI,20130515,8.64,8.71,8.62,8.65,24300
MDCO,20130515,36.89,37.4,36.69,36.73,782200
MDIV,20130515,22.38,22.45,22.25,22.42,538600
MDLZ,20130515,31.2,31.53,31.11,31.5,6828700
MDRX,20130515,13.85,14.09,13.85,13.98,3964200
MDSO,20130515,73.29,74.97,73.01,74.32,154300
MDVN,20130515,52,52.5,49.98,50.23,1285300
MDXG,20130515,6.79,6.8,6.6,6.66,626000
MEAD,20130515,1.75,1.75,1.65,1.65,4200
MEAS,20130515,45.69,47.01,45.69,46.9,30100
MEIL,20130515,3.55,3.55,3.5,3.5,2100
MEILW,20130515,0.5,0.5,0.5,0.5,8400
MEILZ,20130515,0.32,0.32,0.31,0.31,2000
MEIP,20130515,9.33,9.34,9.01,9.2,31500
MELA,20130515,1.11,1.11,1.08,1.11,322200
MELI,20130515,119.96,120.98,117.84,119.29,531700
MEMP,20130515,19.75,19.75,19.31,19.44,448800
MEMS,20130515,4.07,4.07,4.05,4.07,132800
MENT,20130515,18.06,18.23,18.02,18.15,420200
MEOH,20130515,44.55,45.5,44.55,45.37,291900
MERC,20130515,6.42,6.55,6.32,6.52,59100
MERU,20130515,4.15,4.23,3.92,4.12,548900
METR,20130515,18.14,18.48,18.05,18.4,20000
MFI,20130515,7.39,7.93,7.29,7.57,29700
MFLR,20130515,16.6,18.4,16.6,17.75,140900
MFLX,20130515,15.33,15.66,15.26,15.63,32100
MFNC,20130515,8.49,8.65,8.49,8.64,1400
MFRI,20130515,7.23,7.24,7.04,7.24,5300
MFRM,20130515,37.45,37.76,37.1,37.36,92800
MFSF,20130515,15.8,15.8,15.39,15.39,7000
MGAM,20130515,25.8,26.15,24.85,25.19,310300
MGCD,20130515,6.89,6.91,6.68,6.91,10400
MGEE,20130515,55.42,56.72,55.42,56.2,33000
MGI,20130515,19.3,19.74,18.9,19.68,84000
MGIC,20130515,5.28,5.35,5.12,5.21,82900
MGLN,20130515,51.66,52.56,51.29,52.4,177300
MGPI,20130515,4.48,4.64,4.42,4.57,10500
MGRC,20130515,31.07,31.86,30.97,31.83,37800
MGYR,20130515,5.14,5.14,5.14,5.14,0
MHGC,20130515,6.1,6.19,6.05,6.14,146900
MHLD,20130515,10.88,10.88,10.61,10.65,95100
MICT,20130515,5.03,5.03,4.45,4.99,31300
MICTW,20130515,1,1.15,1,1.15,2000
MIDD,20130515,163.05,167.28,161.61,165.17,177800
MIND,20130515,14.78,15.19,14.78,15.01,26600
MINI,20130515,36.5,37.11,36.26,36.68,246800
MITK,20130515,4.87,5.19,4.81,5.08,446300
MITL,20130515,3.58,3.67,3.45,3.45,22200
MKSI,20130515,27.12,27.85,26.97,27.56,167800
MKTG,20130515,9.44,9.88,9.44,9.76,194700
MKTX,20130515,45.42,46.28,45.28,45.77,226500
MLAB,20130515,52.83,54.5,52.35,54.25,27700
MLHR,20130515,26.04,26.58,26.01,26.09,257200
MLNK,20130515,2.89,2.98,2.86,2.91,70300
MLNX,20130515,53.02,56.05,52.8,55,664900
MLVF,20130515,11.86,11.86,11.86,11.86,100
MMLP,20130515,44.66,44.97,44.2,44.51,115300
MMSI,20130515,10.17,10.27,10.05,10.08,145400
MMYT,20130515,12.87,13.11,12.87,13.08,16100
MNDO,20130515,1.87,1.87,1.85,1.86,37500
MNGA,20130515,1.5,1.5,1.32,1.37,21100
MNKD,20130515,4.8,5.17,4.78,5.13,11219300
MNOV,20130515,3.89,3.89,3.51,3.6,131800
MNRK,20130515,11.51,11.8,11.49,11.77,21300
MNRO,20130515,45.95,46.3,44.83,45.18,373500
MNST,20130515,56.3,57.89,55.99,57.8,2132100
