<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HA,20120711,6.85,7,6.76,6.79,1333600
HAFC,20120711,10.4,10.49,10.36,10.41,65200
HAIN,20120711,56.37,56.53,55.4,55.93,435700
HALL,20120711,7.94,8.11,7.91,8.09,22000
HALO,20120711,9.06,9.06,8.76,8.84,696900
HAS,20120711,33.79,33.88,33.09,33.48,1100700
HAST,20120711,1.96,1.97,1.96,1.97,10700
HAUP,20120711,1.02,1.03,1.02,1.02,1100
HAYN,20120711,50.43,50.84,48.99,50.54,54200
HBAN,20120711,6.35,6.48,6.33,6.46,9186700
HBANP,20120711,1146,1148,1145,1148,200
HBCP,20120711,17.25,17.26,17.19,17.24,11700
HBHC,20120711,30.6,30.67,30.36,30.59,358800
HBIO,20120711,3.68,3.71,3.66,3.69,46600
HBNC,20120711,17.3333,17.4333,16.7733,17.0667,11300
HBNK,20120711,12.94,12.95,12.91,12.91,800
HBOS,20120711,12.9,13.08,12.83,12.97,28600
HCBK,20120711,6.05,6.16,5.97,6.12,3695600
HCCI,20120711,17.71,18.05,17.5,17.78,71200
HCIIP,20120711,19.87,19.87,17.31,18.05,6400
HCKT,20120711,5.18,5.29,5.1,5.28,62400
HCOM,20120711,19.8,20.04,19.17,19.33,102600
HCSG,20120711,19.99,21.29,19.59,21.08,1120900
HDNG,20120711,9.04,9.2,9,9.06,16900
HDSN,20120711,4.06,4.2,3.95,4,106000
HEES,20120711,15.37,15.49,14.77,14.97,163200
HELE,20120711,29.6,31.47,29.6,31.43,307500
HEOP,20120711,5.58,5.93,5.58,5.89,65200
HERO,20120711,3.37,3.47,3.25,3.32,4452600
HFBC,20120711,7.61,7.61,7.36,7.6,14900
HFBL,20120711,15.5,15.6,15.49,15.6,3600
HFFC,20120711,12.7,13.06,12.53,12.75,3300
HFWA,20120711,14.79,15.17,14.79,14.99,31300
HGSH,20120711,0.45,0.45,0.45,0.45,100
HIBB,20120711,60.26,60.26,57.51,57.98,280300
HIFS,20120711,59.36,59.36,59.19,59.19,600
HIHO,20120711,1.83,1.83,1.83,1.83,0
HILL,20120711,1.18,1.19,1.13,1.16,124200
HIMX,20120711,1.68,1.73,1.58,1.62,291300
HITK,20120711,29.9,29.96,28.61,29.23,163700
HITT,20120711,50.15,50.38,48.96,49.06,128900
HLIT,20120711,4.23,4.23,4.15,4.19,445600
HLSS,20120711,13.9,14.25,13.8,14.05,557200
HMIN,20120711,18.64,18.94,18.05,18.37,531600
HMNF,20120711,3.04,3.04,2.61,2.8,5300
HMNY,20120711,3.46,3.51,3.26,3.47,2800
HMPR,20120711,1.57,1.69,1.38,1.45,291100
HMST,20120711,15.88,17.305,15.88,16.955,15200
HMSY,20120711,33.18,34.36,32.89,33.4,1134400
HNH,20120711,13.66,14.07,13.27,13.57,22500
HNRG,20120711,8.07,8.07,7.97,7.99,15200
HNSN,20120711,2.19,2.21,2.08,2.14,429800
HOFT,20120711,11.93,12,11.77,11.96,20100
HOGS,20120711,9.99,11.02,9.99,10.75,504000
HOLI,20120711,8.4,8.47,8.29,8.31,99400
HOLL,20120711,1.23,1.41,1.22,1.33,17700
HOLX,20120711,18.31,18.35,18,18.16,1405500
HOMB,20120711,31.1,31.16,30.73,30.84,57500
HOME,20120711,10.24,10.39,10.1,10.33,25100
HOTR,20120711,4.06,4.06,3.57,4.06,2500
HOTT,20120711,9.63,9.73,9.46,9.7,612800
HOVNP,20120711,6.65,7,6.54,6.88,3200
HPCCP,20120711,27.5,27.59,27.3,27.3,2600
HPJ,20120711,1,1.01,1,1.01,2200
HPOL,20120711,1.18,1.25,1.09,1.12,50000
HRZN,20120711,16.6,16.6,16.07,16.15,34700
HSIC,20120711,78.49,78.93,78.09,78.55,391700
HSII,20120711,16.8,16.8,16.42,16.57,48800
HSKA,20120711,10.21,10.32,10.07,10.15,25200
HSNI,20120711,41.55,41.79,41.24,41.7,433700
HSOL,20120711,1.18,1.22,1.16,1.17,102400
HSON,20120711,3.98,4.17,3.9,4.13,149100
HSTM,20120711,25.41,25.66,24.86,25.03,96700
HTBI,20120711,11.25,11.82,11.24,11.7,6851600
HTBK,20120711,6.46,6.7,6.45,6.68,29900
HTCH,20120711,1.54,1.58,1.53,1.53,16000
HTCO,20120711,10.97,11.21,10.74,11.01,47600
HTHT,20120711,12.5,12.5,12.23,12.39,283200
HTLD,20120711,14.12,14.24,13.88,14.07,257800
HTLF,20120711,24.18,24.37,23.8,24.11,26000
HTWR,20120711,89.02,89.53,88.84,89.38,98900
HUBG,20120711,34.82,34.93,34.05,34.27,173200
HURC,20120711,21.43,21.43,21,21.17,42400
HURN,20120711,33.35,33.76,32.64,32.72,124700
HWAY,20120711,9.26,9.44,8.87,9.42,117500
HWBK,20120711,9.3,9.33,9.29,9.3,7700
HWCC,20120711,11.22,11.38,11,11.34,49100
HWKN,20120711,39.17,40.12,38.84,40.01,46900
HYGS,20120711,6.09,6.13,5.99,6.13,2600
HZNP,20120711,7.18,7.45,6.92,7.42,1129700
IACI,20120711,47.2,47.61,46.81,47.1,796200
IART,20120711,38.55,38.71,37.67,38.04,136100
IBB,20120711,130.83,130.83,128.53,129.47,747600
IBCA,20120711,3.67,3.77,3.67,3.73,10600
IBCP,20120711,2.8,2.94,2.74,2.89,29500
IBCPO,20120711,21.94,21.94,21.94,21.94,100
IBKC,20120711,50.09,50.5,49.81,50.45,83700
IBKR,20120711,14.07,14.29,14.05,14.27,265800
IBOC,20120711,19.22,19.32,18.98,19.21,178300
ICAD,20120711,0.44,0.49,0.44,0.49,3000
ICCC,20120711,5.75,5.75,5.75,5.75,0
ICFI,20120711,24.79,25.01,24.52,24.85,41800
ICGE,20120711,9.35,9.4,9.18,9.29,71500
ICLN,20120711,6.92,6.99,6.92,6.96,4700
ICLR,20120711,23.78,23.78,23.28,23.38,176700
ICON,20120711,17.21,17.22,16.7,16.82,598400
ICUI,20120711,52.46,52.77,52.04,52.41,45700
IDCC,20120711,27.65,27.96,27.19,27.4,433000
IDIX,20120711,10.47,10.47,9.99,10.3,652800
IDRA,20120711,1.17,1.17,1.11,1.12,10800
IDSA,20120711,4.88,5.11,4.54,5.05,20700
IDSY,20120711,4.26,4.44,4.25,4.26,29500
IDTI,20120711,5.16,5.22,4.94,5.05,2532500
IDXX,20120711,94.45,95.43,93.72,95.32,449700
IEP,20120711,41.69,42.49,41.4,41.62,2900
IESC,20120711,2.81,2.84,2.81,2.81,400
IFAS,20120711,28.68,28.93,28.67,28.93,6200
IFEU,20120711,26.41,26.41,26.36,26.36,300
IFGL,20120711,28.71,28.78,28.58,28.74,49400
IFNA,20120711,47.77,47.77,47.77,47.77,400
IFON,20120711,1.44,1.51,1.4,1.5,63500
IFSM,20120711,31.33,31.44,31.33,31.44,500
IGLD,20120711,2.51,2.77,2.51,2.67,10100
IGOI,20120711,6.36,7.08,6.12,6.6,137300
IGOV,20120711,97.5,97.9,97.17,97.9,301800
IGTE,20120711,16.33,16.68,16.28,16.66,81400
III,20120711,1.33,1.35,1.32,1.34,55200
IIIN,20120711,10.5,10.5,10.06,10.19,59700
IIJI,20120711,10.38,10.4,10.36,10.39,4900
IILG,20120711,19.06,19.21,18.75,19,149600
IIN,20120711,6.01,6.01,6.01,6.01,0
IIVI,20120711,16.07,16.32,16.04,16.22,243200
IKAN,20120711,0.89,0.89,0.85,0.89,11000
IKNX,20120711,7.8,7.8,7.8,7.8,0
ILMN,20120711,39.74,40.17,39.3,39.41,835900
IMGN,20120711,17.36,17.57,17.12,17.36,550500
IMI,20120711,7.5,7.55,7.25,7.51,56000
IMKTA,20120711,16.23,16.25,16.05,16.22,48900
IMMR,20120711,5.47,5.58,5.43,5.56,64700
IMMU,20120711,3.54,3.57,3.49,3.56,232500
IMMY,20120711,3.4,3.4,3,3,200
IMOS,20120711,9.55,9.95,9.52,9.6,164800
IMRS,20120711,3.34,3.35,3.28,3.28,19000
INAP,20120711,7.01,7.08,6.94,7.06,367900
INCY,20120711,25.36,25.5,23.96,24.39,1691000
INDB,20120711,29.75,29.94,29.55,29.91,35400
INDY,20120711,21.91,22.07,21.86,22,40700
INFA,20120711,30,30.03,28.69,29.09,2989000
INFI,20120711,16.03,16.16,15.58,16.09,207000
INFN,20120711,6.76,6.86,6.59,6.68,553900
ININ,20120711,27.1,27.38,26.72,27.24,90200
INOC,20120711,1.5,1.5,1.5,1.5,0
INOD,20120711,7.24,7.24,6.82,6.97,169800
INPH,20120711,4.22,4.36,4.22,4.36,3500
INSM,20120711,3.58,3.83,3.58,3.68,66800
INTC,20120711,25.57,25.62,25.22,25.39,34809100
INTG,20120711,23.47,23.5,23.45,23.45,2500
INTL,20120711,19.36,19.63,19.2,19.43,114700
INTT,20120711,3.22,3.46,3.22,3.4,24000
INTU,20120711,57.45,57.74,56.78,57.34,1221600
INTX,20120711,15.73,16.12,15.73,16.11,48400
INVE,20120711,0.92,0.94,0.91,0.91,43500
INWK,20120711,12.48,12.59,12.2,12.52,134400
IOSP,20120711,29.81,30.22,29.63,29.83,101600
IPAR,20120711,17.75,17.84,17.4,17.81,32500
IPAS,20120711,2.28,2.34,2.25,2.32,64400
IPCC,20120711,60.13,60.6,59.64,60.24,20400
IPCI,20120711,2.99,3.06,2.87,3,23600
IPCM,20120711,42.67,43.29,42.3,43.16,143700
IPGP,20120711,41.54,41.98,39.19,39.76,588700
IPHS,20120711,56.37,56.53,55.74,56.03,129200
IPXL,20120711,19.84,20.01,19.76,19.94,294200
IQNT,20120711,13.65,13.73,13.3,13.37,193300
IRBT,20120711,21.23,21.59,20.82,20.89,179300
IRDM,20120711,9.63,9.73,9.49,9.55,343400
IRDMZ,20120711,1.71,1.71,1.71,1.71,0
IRG,20120711,18.99,19.37,18.64,19.12,160900
IRIX,20120711,3.56,3.56,3.38,3.53,4300
IROQ,20120711,12.75,12.75,12.75,12.75,0
IRWD,20120711,13.57,13.61,13.31,13.48,227400
ISBC,20120711,15.15,15.3,15.03,15.27,79700
ISCA,20120711,26.65,26.71,26.4,26.6,181600
ISHG,20120711,93,93.34,92.69,92.9,9900
ISIG,20120711,1.86,1.86,1.75,1.81,15400
ISIL,20120711,10.19,10.38,10.15,10.3,1278300
ISIS,20120711,12.92,13.24,12.35,12.63,1995700
ISLE,20120711,5.73,5.95,5.73,5.83,70700
ISM,20120711,23.58,23.58,22.81,23.15,19500
ISNS,20120711,5.08,5.12,5.08,5.12,1800
ISRG,20120711,532.61,538.45,529.7,535.01,249400
ISRL,20120711,94.72,94.72,94.72,94.72,200
ISSC,20120711,3.31,3.37,3.21,3.25,5800
ISSI,20120711,9.28,9.28,9.1,9.15,82500
ITIC,20120711,56.98,57.18,56.76,57.18,600
ITMN,20120711,11.29,11.29,10.61,10.85,1164400
ITRI,20120711,40.9,41.68,40.52,41.16,290000
ITRN,20120711,10.79,10.83,10.75,10.76,3800
IVAC,20120711,7.01,7.07,6.85,6.93,76200
IVAN,20120711,0.59,0.62,0.59,0.62,93400
IXYS,20120711,10.58,10.61,10.31,10.39,49900
JACK,20120711,27.75,27.8,27.51,27.61,347900
JADE,20120711,1.64,1.7,1.64,1.66,99500
JAKK,20120711,16.21,16.31,16.1,16.22,112000
JASO,20120711,5.1,5.15,5,5.1,676700
JAXB,20120711,1.5,1.5,1.5,1.5,6700
JAZZ,20120711,44.77,45.2,44.16,44.4,441400
JBHT,20120711,58.68,58.86,57.87,58.48,915300
JBLU,20120711,5.59,5.77,5.57,5.74,6169100
JBSS,20120711,18.76,18.8,18.42,18.72,125200
JCOM,20120711,25.99,25.99,25.73,25.84,269000
JCS,20120711,10.71,10.93,10.51,10.72,44200
JCTCF,20120711,9.01,9.1,9,9,2200
JDSU,20120711,10.17,10.2,9.33,9.37,10293600
JFBI,20120711,2.21,2.21,2.21,2.21,300
JIVE,20120711,19.34,19.56,18.35,18.92,457400
JJSF,20120711,58.37,58.37,57.65,57.88,25000
JKHY,20120711,34.72,34.78,34.41,34.71,233900
JMBA,20120711,2.56,2.57,2.47,2.51,847800
JOBS,20120711,42.2,43.31,41.84,41.99,79700
JOEZ,20120711,1.08,1.15,1.05,1.11,397400
JOSB,20120711,42.67,42.74,41.56,41.97,274100
JOUT,20120711,20.98,20.98,20.34,20.53,19900
JRCC,20120711,2.24,2.47,2.19,2.32,2991500
JRJC,20120711,1.4,1.45,1.38,1.44,6800
JSM,20120711,22.69,23.23,22.66,23.11,61900
JST,20120711,7.33,7.33,6.85,6.95,42300
JVA,20120711,5.87,5.89,5.6,5.68,160400
JXSB,20120711,16.5,16.5,16.5,16.5,100
KALU,20120711,51.27,52.48,50.43,52.21,118900
KBALB,20120711,8.65,8.75,8.51,8.72,85000
KCAP,20120711,7.27,7.33,7.24,7.3,116800
KCLI,20120711,36.3,36.53,35.53,36.38,8100
KELYA,20120711,12.3,12.35,12.12,12.26,169600
KELYB,20120711,12.91,12.91,12.91,12.91,0
KEQU,20120711,12.2,12.6,11.61,12.02,9700
KERX,20120711,2.17,2.19,2.03,2.1,2293000
KEYN,20120711,13.76,14.02,13.1,13.99,75200
KEYW,20120711,11.04,11.31,10.67,10.99,162100
KFFB,20120711,8.11,8.11,8.1,8.1,400
KFRC,20120711,13.43,13.54,13.15,13.21,120400
KGJI,20120711,1.49,1.59,1.46,1.54,167500
KINS,20120711,5.61,5.94,5.61,5.94,700
KIOR,20120711,7.56,8.12,7.56,8.08,146000
KIPO,20120711,7.22,7.36,7.15,7.25,5100
KIPS,20120711,0.93,0.93,0.86,0.93,7000
KIRK,20120711,10.87,10.87,10.36,10.44,76100
KLAC,20120711,45.63,46.23,45.13,45.54,2016600
KLIC,20120711,8.51,8.52,8.25,8.35,680500
KNDI,20120711,3.19,3.65,3.04,3.52,338100
KONA,20120711,8.63,8.79,8.42,8.7,40900
KONE,20120711,0.3,0.32,0.24,0.28,4100
KONG,20120711,8.05,8.14,7.84,8.13,105600
KOOL,20120711,0.88,0.92,0.88,0.92,8700
KOPN,20120711,3.46,3.5,3.38,3.49,115800
KOSS,20120711,5.18,5.24,5.18,5.22,600
KRNY,20120711,9.67,9.91,9.61,9.88,20300
KSWS,20120711,3.16,3.21,3.1,3.17,79400
KTCC,20120711,8.45,8.63,8.32,8.58,86400
KTEC,20120711,9.71,9.73,9.52,9.52,6700
KTOS,20120711,6.01,6.08,5.86,5.89,212400
KUTV,20120711,1.36,1.37,1.3,1.31,13700
KVHI,20120711,12.18,12.5,12.01,12.42,40700
LABC,20120711,15.76,15.76,15.76,15.76,300
LABL,20120711,21.81,21.96,21.53,21.81,26300
LACO,20120711,2.68,2.7,2.65,2.67,64000
LAKE,20120711,6.75,7.01,6.75,6.8,9700
LAMR,20120711,27.05,27.13,26.55,26.69,757100
LANC,20120711,71.7,71.7,70.53,70.95,48900
LARK,20120711,19.97,19.97,19.65,19.65,400
LAWS,20120711,9.7,10.17,9.69,9.99,83400
LAYN,20120711,21.34,21.47,21.05,21.3,192500
LBAI,20120711,10.56,10.73,10.46,10.63,66900
LBIX,20120711,3.99,3.99,3.82,3.92,2300
LBTYA,20120711,49.64,49.99,48.93,49.22,584300
LBTYB,20120711,49.49,49.49,49.49,49.49,400
LBTYK,20120711,47.31,47.79,46.62,46.98,478700
LCAV,20120711,3.94,4.3,3.85,4,33900
LCNB,20120711,13.45,13.65,13.25,13.27,3600
LCUT,20120711,13.15,13.15,13.05,13.08,10900
LEAP,20120711,6.57,6.6,6.24,6.34,1754000
LECO,20120711,42.43,42.62,42.06,42.26,599000
LEDR,20120711,5.11,5.17,4.35,5.13,66600
LEDS,20120711,2.68,2.68,2.5,2.5,82300
LFUS,20120711,56.12,56.66,55.78,56.12,68800
LGCY,20120711,25.7,26.24,25.6,26.17,179200
LGND,20120711,17.88,17.92,17.45,17.87,173900
LHCG,20120711,17.14,17.43,17.14,17.38,127600
LIFE,20120711,40.5,41.72,40.5,41.55,3484200
LIME,20120711,2.23,2.28,2.2,2.2,20400
LINC,20120711,6.3,6.33,6.14,6.18,51900
LINE,20120711,39.1,39.22,38.81,39.06,752300
LINTA,20120711,17.58,17.76,17.49,17.71,4336100
LINTB,20120711,17.82,17.82,17.82,17.82,0
LION,20120711,8.61,8.61,8.35,8.55,16400
LIOX,20120711,3.03,3.12,3.02,3.11,90800
LIVE,20120711,12,12,11.14,11.47,52900
LIWA,20120711,5.26,5.32,5.21,5.25,61500
LKFN,20120711,26.97,27.65,26.9,27.44,37200
LKQ,20120711,17.1,17.155,16.935,17.03,793000
LLEN,20120711,1.75,1.9,1.75,1.87,206400
LLNW,20120711,2.82,2.89,2.8,2.88,225400
LLTC,20120711,30.24,30.43,29.9,30.09,1382600
LMAT,20120711,5.8,5.84,5.8,5.84,200
LMCA,20120711,90.67,91.25,89.73,90.15,422900
LMCB,20120711,88.16,88.16,88.16,88.16,0
LMIA,20120711,17.43,17.89,17.38,17.68,47500
LMNR,20120711,17.2,17.4,17,17.19,10700
LMNX,20120711,19.32,19.32,18.02,18.14,1262500
LMOS,20120711,9.27,9.35,8.74,9.23,51100
LNBB,20120711,6.59,6.62,6.26,6.33,1700
LNCE,20120711,25.19,25.19,24.13,24.16,333900
LNDC,20120711,8.5,8.53,8.44,8.47,77700
LOAN,20120711,0.94,0.94,0.94,0.94,700
LOCM,20120711,2.26,2.27,2.22,2.25,28200
LOGI,20120711,9.89,9.97,9.76,9.84,741300
LOGM,20120711,31.01,31.34,30.78,31.27,149700
LOJN,20120711,3.02,3.12,2.99,3.07,41900
LONG,20120711,11.76,12.64,11.59,11.9,41700
LOOK,20120711,0.9,0.91,0.89,0.89,73900
LOPE,20120711,21.24,21.58,21.05,21.21,522800
LORL,20120711,69.87,71.03,68.64,70.53,78100
LPHI,20120711,2.33,2.41,2.33,2.34,24300
LPLA,20120711,33.92,34.33,33.54,34.19,341700
LPNT,20120711,39.74,40.31,39.53,39.96,173700
LPSB,20120711,9.3,9.3,9.3,9.3,2200
LPSN,20120711,18.51,18.7,18.29,18.4,192500
LPTH,20120711,1.01,1.01,1,1,2600
LQDT,20120711,41.37,42.35,39.31,40.01,1089500
LRAD,20120711,1.22,1.25,1.21,1.25,8100
LRCX,20120711,34.84,34.89,33.89,34,4989700
LSBI,20120711,17.81,17.81,17.77,17.8,4300
LSBK,20120711,10.03,10.03,10.03,10.03,200
LSCC,20120711,3.67,3.73,3.61,3.67,832700
LSTR,20120711,50.26,50.4,48.69,49.32,669200
LTBR,20120711,2.35,2.39,2.25,2.39,6200
LTON,20120711,1.56,1.57,1.48,1.53,71100
LTRE,20120711,4.41,4.65,4.41,4.63,5600
LTRX,20120711,2.15,2.19,2.15,2.17,12300
LTXC,20120711,6.18,6.26,6.06,6.09,190700
LUFK,20120711,52.28,53.33,51.82,52.34,389600
LULU,20120711,57.44,57.61,55.02,55.9,3474600
LUNA,20120711,1.42,1.44,1.41,1.43,3100
LWAY,20120711,10.77,10.91,10.59,10.74,7800
LXRX,20120711,2.58,2.78,2.56,2.75,3668400
LYTS,20120711,6.8,6.9,6.75,6.88,22400
MACK,20120711,7.15,7.3,7,7.17,42900
MAG,20120711,16.54,17.21,16.34,16.93,8800
MAGS,20120711,3.81,3.85,3.73,3.77,14800
MAKO,20120711,14.01,14.97,13.41,14.58,5858600
MANH,20120711,43.12,43.12,42.27,42.83,52500
MANT,20120711,22.93,23.4,22.93,23.28,126700
MARK,20120711,2.79,2.9,2.75,2.79,10200
MARPS,20120711,24,24,24,24,600
MASC,20120711,8.35,8.57,8.04,8.38,45800
MASI,20120711,22.74,22.89,22.41,22.65,246000
MAT,20120711,31.64,31.69,31.16,31.43,2222700
MATR,20120711,7.91,8.02,7.87,7.88,9900
MATW,20120711,31.34,31.6,30.99,31.43,141900
MAXY,20120711,5.98,6,5.91,5.98,40200
MAYS,20120711,20,20,20,20,100
MBFI,20120711,21.56,21.84,21.34,21.49,204300
MBLX,20120711,2.01,2.09,2.01,2.08,58400
MBND,20120711,2.2,2.25,2.06,2.09,133000
MBRG,20120711,16.75,16.75,16.16,16.26,11900
MBTF,20120711,2.75,2.75,2.75,2.75,1000
MBVT,20120711,27.01,27.21,26.88,27.08,8100
MBWM,20120711,18.31,18.43,18.19,18.4,13800
MCBC,20120711,3.44,3.47,3.31,3.42,6500
MCBI,20120711,10.38,10.64,10.38,10.49,51600
MCEP,20120711,21.05,21.25,20.31,20.8,24600
MCGC,20120711,4.53,4.59,4.5,4.57,213700
MCHP,20120711,31.47,31.72,31.03,31.39,2641000
MCHX,20120711,4.18,4.22,4.13,4.15,104300
MCOX,20120711,4.55,5,4.55,5,32800
MCRI,20120711,8.88,8.88,8.7,8.83,20500
MCRL,20120711,9.36,9.47,9.29,9.42,319000
MCRS,20120711,49.25,49.96,48.96,49.81,586500
MDAS,20120711,13.58,13.76,13.43,13.52,259700
MDCA,20120711,10.6,10.95,10.6,10.92,74400
MDCI,20120711,3.74,3.88,3.73,3.86,44600
MDCO,20120711,24.16,24.27,23.31,23.91,573800
MDH,20120711,3.51,3.51,3.5,3.51,16600
MDRX,20120711,9.98,10.25,9.96,10.21,2375900
MDSO,20120711,32.31,32.43,32.01,32.09,117600
MDVN,20120711,92.65,92.65,88.66,89.7,982200
MEAD,20120711,3.75,3.75,3.75,3.75,0
MEAS,20120711,31.43,31.74,30.88,31.54,43300
MEIP,20120711,3.12,3.12,3,3,1900
MELA,20120711,3.51,3.68,3.15,3.64,277300
MELI,20120711,72.66,73.79,71.1,72.48,449500
MEMP,20120711,17.46,17.9,17.42,17.65,23700
MEMS,20120711,2.46,2.5,2.45,2.46,14600
MENT,20120711,15.09,15.09,14.47,14.6,900300
MEOH,20120711,27.95,28.01,27.45,27.9,166700
MERC,20120711,5.79,5.84,5.73,5.75,18200
MERU,20120711,1.85,1.85,1.69,1.69,213500
METR,20120711,11.94,12.43,11.82,12.39,17600
MFI,20120711,8.46,8.6,8.4,8.45,16100
MFLR,20120711,9.95,9.95,9.92,9.94,3000
MFLX,20120711,24.38,25.03,24.2,24.86,30800
MFNC,20120711,5.75,5.75,5.75,5.75,0
MFRI,20120711,6.81,6.95,6.81,6.95,700
MFRM,20120711,30.54,30.83,29.5,29.64,177900
MFSF,20120711,10.39,10.42,10.36,10.36,1000
MGAM,20120711,16.08,16.08,14.78,15,492600
MGEE,20120711,48,48.26,47.84,48.13,36300
MGIC,20120711,4.96,5.09,4.96,5.07,62100
MGLN,20120711,45.96,46,45.55,45.85,89100
MGPI,20120711,3.22,3.45,3.22,3.31,10800
MGRC,20120711,27.22,27.28,26.92,27.07,67300
MGYR,20120711,4,4,4,4,800
MHGC,20120711,4.68,4.73,4.59,4.68,46100
MHLD,20120711,8.77,8.83,8.64,8.79,103200
MIDD,20120711,95.52,96.79,95.13,96.55,66400
MIND,20120711,17.18,17.18,16.35,16.58,115600
MINI,20120711,13.82,13.85,13.5,13.71,124000
MITK,20120711,3.92,4.15,3.71,4.05,406400
MITL,20120711,4.37,4.41,4.06,4.14,68600
MKSI,20120711,27.47,27.67,27.14,27.17,461600
MKTAY,20120711,32.61,32.74,32.49,32.49,5500
MKTG,20120711,12.33,12.52,12.1,12.49,644600
MKTX,20120711,27.96,28.33,27.94,28.25,217500
MLAB,20120711,46.06,46.06,45.02,45.51,1800
MLHR,20120711,18.49,18.55,18.23,18.52,199200
MLNK,20120711,3.08,3.23,2.92,3.22,49400
MLNX,20120711,69.11,69.32,64.56,66.2,1455100
MLVF,20120711,8.25,8.25,8.25,8.25,300
MMLP,20120711,34.43,34.75,34.29,34.6,32500
MMSI,20120711,13.77,13.99,13.62,13.95,200400
MMUS,20120711,3.75,3.9,3.64,3.9,2000
MMYT,20120711,13.89,14.2,13.89,14.09,45600
MNDO,20120711,1.73,1.75,1.72,1.72,5900
MNGLU,20120711,10.15,10.15,10.15,10.15,200
MNGLW,20120711,0.42,0.42,0.42,0.42,0
MNKD,20120711,2.61,2.66,2.35,2.42,3369300
MNOV,20120711,1.89,1.9,1.89,1.9,13400
MNRK,20120711,7.925,8.1333,7.725,8.0417,6200
MNRO,20120711,34.68,35.77,34.45,35.58,266300
MNST,20120711,72.43,72.77,70.64,71.78,1876400
MNTA,20120711,13.85,13.99,13.61,13.69,231300
MNTG,20120711,4.75,4.82,4.65,4.71,71300
MNTX,20120711,8.67,8.87,8.32,8.59,55200
MOBI,20120711,2.02,2.12,2,2,18700
MOCO,20120711,14.78,15,14.76,15,3000
MOFG,20120711,22.35,22.5,22.1,22.36,8000
MOLX,20120711,22.76,22.89,22.59,22.74,649300
MOLXA,20120711,19.45,19.45,19.17,19.25,84400
MORN,20120711,59.27,59.66,58.86,59.37,65900
MOSY,20120711,3.12,3.27,3.11,3.24,55600
MOVE,20120711,9.04,9.12,8.89,8.99,106500
MPAA,20120711,4.24,4.4,4.17,4.32,47000
MPAC,20120711,5.34,5.36,5.31,5.32,3600
MPB,20120711,10.3,10.3,10.25,10.25,500
MPEL,20120711,10.28,10.59,10.27,10.39,5167200
MPET,20120711,1.08,1.09,1.06,1.06,29900
MPWR,20120711,19.71,20.02,19.42,19.69,541100
MRCY,20120711,12.61,12.82,12.54,12.55,83400
MRGE,20120711,3.08,3.19,3.07,3.17,497600
MRLN,20120711,16.81,17.04,16.69,16.84,26600
MRTN,20120711,19.34,19.51,19.1,19.32,51500
MRVL,20120711,10.66,10.74,10.45,10.52,9238100
MSBF,20120711,5.45,5.45,5.25,5.25,3600
MSCC,20120711,18.02,18.21,17.77,17.98,430600
MSEX,20120711,19.14,19.3,19.03,19.27,16700
MSFG,20120711,11.93,12,11.82,11.88,24600
MSFT,20120711,29.71,29.74,29.1,29.3,39188800
MSG,20120711,37.44,37.5,36.84,36.95,155500
MSLI,20120711,1.66,1.67,1.6,1.61,2300
MSON,20120711,2.29,2.55,2.29,2.51,77300
MSPD,20120711,2.5,2.55,2.38,2.4,386500
MSTR,20120711,113.66,115.22,111.47,113.49,143200
MTEX,20120711,7.7,7.9,7.68,7.68,4000
MTGE,20120711,24.68,24.69,23.92,24.38,1156200
MTRX,20120711,11.65,11.72,11.45,11.52,49000
MTSC,20120711,38.02,38.25,37.84,38.16,80800
MTSI,20120711,18.06,18.06,16.24,16.48,96900
MTSL,20120711,1.68,1.88,1.68,1.75,10200
MTSN,20120711,1.13,1.21,1.11,1.12,988500
MU,20120711,6.2,6.25,6.01,6.21,33360500
MVIS,20120711,1.71,1.77,1.63,1.68,333700
MVISW,20120711,0.09,0.09,0.09,0.09,0
MWIV,20120711,108.35,109.58,106.94,107.46,67100
MXIM,20120711,24.77,24.91,24.49,24.61,1691400
MXWL,20120711,6.62,6.76,6.44,6.5,301100
MYGN,20120711,25.4,25.62,25.19,25.54,698900
MYL,20120711,21.56,21.78,21.45,21.65,3023700
MYRG,20120711,16.84,16.84,16.28,16.4,155900
NAFC,20120711,22.43,22.5,22.07,22.34,48400
NAII,20120711,6.29,6.32,6.17,6.17,8400
NANO,20120711,14.39,14.56,14.24,14.44,79800
NASB,20120711,19.47,19.7,19.3,19.4,6900
NATH,20120711,29.76,30.4,29.76,29.97,6800
NATI,20120711,26.63,26.76,26.36,26.55,259800
NATL,20120711,26.46,26.97,26.21,26.69,36000
NATR,20120711,16.92,16.92,16.3,16.68,34500
NAUH,20120711,4.77,4.83,4.74,4.81,9800
NAVG,20120711,51.04,51.62,50.25,51.46,17700
NAVR,20120711,1.51,1.55,1.45,1.53,16900
NBBC,20120711,4.29,4.3,4.17,4.17,2600
NBIX,20120711,7.89,7.89,7.67,7.85,337100
NBN,20120711,8.41,8.47,8.41,8.47,3000
NBTB,20120711,21.6,21.66,21.45,21.6,58300
NBTF,20120711,18.23,18.23,18.23,18.23,0
NCBC,20120711,4.75,4.8,4.75,4.8,2000
NCIT,20120711,5.38,5.66,5.37,5.52,79600
NCMI,20120711,14.98,15.05,14.87,15.02,234300
